,0,1,2,3,4,5,6,7,8,9,10,11
1125,0.28,0.279,0.362,0.358,0.393,0.785,1.029,0.835,0.488,1.12,0.152,0.185
1126,0.279,0.362,0.358,0.393,0.785,1.029,0.835,0.488,1.12,0.152,0.185,0.184
1127,0.362,0.358,0.393,0.785,1.029,0.835,0.488,1.12,0.152,0.185,0.184,0.163
1128,0.358,0.393,0.785,1.029,0.835,0.488,1.12,0.152,0.185,0.184,0.163,1.782
1129,0.393,0.785,1.029,0.835,0.488,1.12,0.152,0.185,0.184,0.163,1.782,0.606
1130,0.785,1.029,0.835,0.488,1.12,0.152,0.185,0.184,0.163,1.782,0.606,0.988
1131,1.029,0.835,0.488,1.12,0.152,0.185,0.184,0.163,1.782,0.606,0.988,0.828
1132,0.835,0.488,1.12,0.152,0.185,0.184,0.163,1.782,0.606,0.988,0.828,0.976
1133,0.488,1.12,0.152,0.185,0.184,0.163,1.782,0.606,0.988,0.828,0.976,0.971
1134,1.12,0.152,0.185,0.184,0.163,1.782,0.606,0.988,0.828,0.976,0.971,0.338
1135,0.152,0.185,0.184,0.163,1.782,0.606,0.988,0.828,0.976,0.971,0.338,0.209
1136,0.185,0.184,0.163,1.782,0.606,0.988,0.828,0.976,0.971,0.338,0.209,0.188
1137,0.184,0.163,1.782,0.606,0.988,0.828,0.976,0.971,0.338,0.209,0.188,0.204
1138,0.163,1.782,0.606,0.988,0.828,0.976,0.971,0.338,0.209,0.188,0.204,1.288
1139,1.782,0.606,0.988,0.828,0.976,0.971,0.338,0.209,0.188,0.204,1.288,0.528
1140,0.606,0.988,0.828,0.976,0.971,0.338,0.209,0.188,0.204,1.288,0.528,0.401
1141,0.988,0.828,0.976,0.971,0.338,0.209,0.188,0.204,1.288,0.528,0.401,0.341
1142,0.828,0.976,0.971,0.338,0.209,0.188,0.204,1.288,0.528,0.401,0.341,0.404
1143,0.976,0.971,0.338,0.209,0.188,0.204,1.288,0.528,0.401,0.341,0.404,0.436
1144,0.971,0.338,0.209,0.188,0.204,1.288,0.528,0.401,0.341,0.404,0.436,0.403
1145,0.338,0.209,0.188,0.204,1.288,0.528,0.401,0.341,0.404,0.436,0.403,1.521
1146,0.209,0.188,0.204,1.288,0.528,0.401,0.341,0.404,0.436,0.403,1.521,0.735
1147,0.188,0.204,1.288,0.528,0.401,0.341,0.404,0.436,0.403,1.521,0.735,0.376
1148,0.204,1.288,0.528,0.401,0.341,0.404,0.436,0.403,1.521,0.735,0.376,0.44
1149,1.288,0.528,0.401,0.341,0.404,0.436,0.403,1.521,0.735,0.376,0.44,0.365
1150,0.528,0.401,0.341,0.404,0.436,0.403,1.521,0.735,0.376,0.44,0.365,0.327
1151,0.401,0.341,0.404,0.436,0.403,1.521,0.735,0.376,0.44,0.365,0.327,0.335
1152,0.341,0.404,0.436,0.403,1.521,0.735,0.376,0.44,0.365,0.327,0.335,0.287
1153,0.404,0.436,0.403,1.521,0.735,0.376,0.44,0.365,0.327,0.335,0.287,0.3
1154,0.436,0.403,1.521,0.735,0.376,0.44,0.365,0.327,0.335,0.287,0.3,0.268
1155,0.403,1.521,0.735,0.376,0.44,0.365,0.327,0.335,0.287,0.3,0.268,0.25
1156,1.521,0.735,0.376,0.44,0.365,0.327,0.335,0.287,0.3,0.268,0.25,0.279
1157,0.735,0.376,0.44,0.365,0.327,0.335,0.287,0.3,0.268,0.25,0.279,0.283
1158,0.376,0.44,0.365,0.327,0.335,0.287,0.3,0.268,0.25,0.279,0.283,0.274
1159,0.44,0.365,0.327,0.335,0.287,0.3,0.268,0.25,0.279,0.283,0.274,0.32
1160,0.365,0.327,0.335,0.287,0.3,0.268,0.25,0.279,0.283,0.274,0.32,0.259
1161,0.327,0.335,0.287,0.3,0.268,0.25,0.279,0.283,0.274,0.32,0.259,0.294
1162,0.335,0.287,0.3,0.268,0.25,0.279,0.283,0.274,0.32,0.259,0.294,0.283
1163,0.287,0.3,0.268,0.25,0.279,0.283,0.274,0.32,0.259,0.294,0.283,0.281
1164,0.3,0.268,0.25,0.279,0.283,0.274,0.32,0.259,0.294,0.283,0.281,0.368
1165,0.268,0.25,0.279,0.283,0.274,0.32,0.259,0.294,0.283,0.281,0.368,0.38
1166,0.25,0.279,0.283,0.274,0.32,0.259,0.294,0.283,0.281,0.368,0.38,0.275
1167,0.279,0.283,0.274,0.32,0.259,0.294,0.283,0.281,0.368,0.38,0.275,0.268
1168,0.283,0.274,0.32,0.259,0.294,0.283,0.281,0.368,0.38,0.275,0.268,0.252
1169,0.274,0.32,0.259,0.294,0.283,0.281,0.368,0.38,0.275,0.268,0.252,1.264
1170,0.32,0.259,0.294,0.283,0.281,0.368,0.38,0.275,0.268,0.252,1.264,2.586
1171,0.259,0.294,0.283,0.281,0.368,0.38,0.275,0.268,0.252,1.264,2.586,0.412
1172,0.294,0.283,0.281,0.368,0.38,0.275,0.268,0.252,1.264,2.586,0.412,0.227
1173,0.283,0.281,0.368,0.38,0.275,0.268,0.252,1.264,2.586,0.412,0.227,0.17
1174,0.281,0.368,0.38,0.275,0.268,0.252,1.264,2.586,0.412,0.227,0.17,0.165
1175,0.368,0.38,0.275,0.268,0.252,1.264,2.586,0.412,0.227,0.17,0.165,0.236
1176,0.38,0.275,0.268,0.252,1.264,2.586,0.412,0.227,0.17,0.165,0.236,0.156
1177,0.275,0.268,0.252,1.264,2.586,0.412,0.227,0.17,0.165,0.236,0.156,0.188
1178,0.268,0.252,1.264,2.586,0.412,0.227,0.17,0.165,0.236,0.156,0.188,0.296
1179,0.252,1.264,2.586,0.412,0.227,0.17,0.165,0.236,0.156,0.188,0.296,0.192
1180,1.264,2.586,0.412,0.227,0.17,0.165,0.236,0.156,0.188,0.296,0.192,0.159
1181,2.586,0.412,0.227,0.17,0.165,0.236,0.156,0.188,0.296,0.192,0.159,0.261
1182,0.412,0.227,0.17,0.165,0.236,0.156,0.188,0.296,0.192,0.159,0.261,0.575
1183,0.227,0.17,0.165,0.236,0.156,0.188,0.296,0.192,0.159,0.261,0.575,0.465
1184,0.17,0.165,0.236,0.156,0.188,0.296,0.192,0.159,0.261,0.575,0.465,0.427
1185,0.165,0.236,0.156,0.188,0.296,0.192,0.159,0.261,0.575,0.465,0.427,1.293
1186,0.236,0.156,0.188,0.296,0.192,0.159,0.261,0.575,0.465,0.427,1.293,1.732
1187,0.156,0.188,0.296,0.192,0.159,0.261,0.575,0.465,0.427,1.293,1.732,1.008
1188,0.188,0.296,0.192,0.159,0.261,0.575,0.465,0.427,1.293,1.732,1.008,0.484
1189,0.296,0.192,0.159,0.261,0.575,0.465,0.427,1.293,1.732,1.008,0.484,0.683
1190,0.192,0.159,0.261,0.575,0.465,0.427,1.293,1.732,1.008,0.484,0.683,0.599
1191,0.159,0.261,0.575,0.465,0.427,1.293,1.732,1.008,0.484,0.683,0.599,0.544
1192,0.261,0.575,0.465,0.427,1.293,1.732,1.008,0.484,0.683,0.599,0.544,0.56
1193,0.575,0.465,0.427,1.293,1.732,1.008,0.484,0.683,0.599,0.544,0.56,0.538
1194,0.465,0.427,1.293,1.732,1.008,0.484,0.683,0.599,0.544,0.56,0.538,0.468
1195,0.427,1.293,1.732,1.008,0.484,0.683,0.599,0.544,0.56,0.538,0.468,0.432
1196,1.293,1.732,1.008,0.484,0.683,0.599,0.544,0.56,0.538,0.468,0.432,0.576
1197,1.732,1.008,0.484,0.683,0.599,0.544,0.56,0.538,0.468,0.432,0.576,0.303
1198,1.008,0.484,0.683,0.599,0.544,0.56,0.538,0.468,0.432,0.576,0.303,0.187
1199,0.484,0.683,0.599,0.544,0.56,0.538,0.468,0.432,0.576,0.303,0.187,0.216
1200,0.683,0.599,0.544,0.56,0.538,0.468,0.432,0.576,0.303,0.187,0.216,0.274
1201,0.599,0.544,0.56,0.538,0.468,0.432,0.576,0.303,0.187,0.216,0.274,0.272
1202,0.544,0.56,0.538,0.468,0.432,0.576,0.303,0.187,0.216,0.274,0.272,0.25
1203,0.56,0.538,0.468,0.432,0.576,0.303,0.187,0.216,0.274,0.272,0.25,0.267
1204,0.538,0.468,0.432,0.576,0.303,0.187,0.216,0.274,0.272,0.25,0.267,0.333
1205,0.468,0.432,0.576,0.303,0.187,0.216,0.274,0.272,0.25,0.267,0.333,0.255
1206,0.432,0.576,0.303,0.187,0.216,0.274,0.272,0.25,0.267,0.333,0.255,0.287
1207,0.576,0.303,0.187,0.216,0.274,0.272,0.25,0.267,0.333,0.255,0.287,0.286
1208,0.303,0.187,0.216,0.274,0.272,0.25,0.267,0.333,0.255,0.287,0.286,0.263
1209,0.187,0.216,0.274,0.272,0.25,0.267,0.333,0.255,0.287,0.286,0.263,0.282
1210,0.216,0.274,0.272,0.25,0.267,0.333,0.255,0.287,0.286,0.263,0.282,0.306
1211,0.274,0.272,0.25,0.267,0.333,0.255,0.287,0.286,0.263,0.282,0.306,0.283
1212,0.272,0.25,0.267,0.333,0.255,0.287,0.286,0.263,0.282,0.306,0.283,0.377
1213,0.25,0.267,0.333,0.255,0.287,0.286,0.263,0.282,0.306,0.283,0.377,0.353
1214,0.267,0.333,0.255,0.287,0.286,0.263,0.282,0.306,0.283,0.377,0.353,0.265
1215,0.333,0.255,0.287,0.286,0.263,0.282,0.306,0.283,0.377,0.353,0.265,0.281
1216,0.255,0.287,0.286,0.263,0.282,0.306,0.283,0.377,0.353,0.265,0.281,0.28
1217,0.287,0.286,0.263,0.282,0.306,0.283,0.377,0.353,0.265,0.281,0.28,0.897
1218,0.286,0.263,0.282,0.306,0.283,0.377,0.353,0.265,0.281,0.28,0.897,0.334
1219,0.263,0.282,0.306,0.283,0.377,0.353,0.265,0.281,0.28,0.897,0.334,0.337
1220,0.282,0.306,0.283,0.377,0.353,0.265,0.281,0.28,0.897,0.334,0.337,0.411
1221,0.306,0.283,0.377,0.353,0.265,0.281,0.28,0.897,0.334,0.337,0.411,0.329
1222,0.283,0.377,0.353,0.265,0.281,0.28,0.897,0.334,0.337,0.411,0.329,0.264
1223,0.377,0.353,0.265,0.281,0.28,0.897,0.334,0.337,0.411,0.329,0.264,0.26
1224,0.353,0.265,0.281,0.28,0.897,0.334,0.337,0.411,0.329,0.264,0.26,0.243
1225,0.265,0.281,0.28,0.897,0.334,0.337,0.411,0.329,0.264,0.26,0.243,0.266
1226,0.281,0.28,0.897,0.334,0.337,0.411,0.329,0.264,0.26,0.243,0.266,0.405
1227,0.28,0.897,0.334,0.337,0.411,0.329,0.264,0.26,0.243,0.266,0.405,0.276
1228,0.897,0.334,0.337,0.411,0.329,0.264,0.26,0.243,0.266,0.405,0.276,1.499
1229,0.334,0.337,0.411,0.329,0.264,0.26,0.243,0.266,0.405,0.276,1.499,1.762
1230,0.337,0.411,0.329,0.264,0.26,0.243,0.266,0.405,0.276,1.499,1.762,0.865
1231,0.411,0.329,0.264,0.26,0.243,0.266,0.405,0.276,1.499,1.762,0.865,0.509
1232,0.329,0.264,0.26,0.243,0.266,0.405,0.276,1.499,1.762,0.865,0.509,0.424
1233,0.264,0.26,0.243,0.266,0.405,0.276,1.499,1.762,0.865,0.509,0.424,0.383
1234,0.26,0.243,0.266,0.405,0.276,1.499,1.762,0.865,0.509,0.424,0.383,0.226
1235,0.243,0.266,0.405,0.276,1.499,1.762,0.865,0.509,0.424,0.383,0.226,2.355
1236,0.266,0.405,0.276,1.499,1.762,0.865,0.509,0.424,0.383,0.226,2.355,0.594
1237,0.405,0.276,1.499,1.762,0.865,0.509,0.424,0.383,0.226,2.355,0.594,0.472
1238,0.276,1.499,1.762,0.865,0.509,0.424,0.383,0.226,2.355,0.594,0.472,0.476
1239,1.499,1.762,0.865,0.509,0.424,0.383,0.226,2.355,0.594,0.472,0.476,1.807
1240,1.762,0.865,0.509,0.424,0.383,0.226,2.355,0.594,0.472,0.476,1.807,0.564
1241,0.865,0.509,0.424,0.383,0.226,2.355,0.594,0.472,0.476,1.807,0.564,1.731
1242,0.509,0.424,0.383,0.226,2.355,0.594,0.472,0.476,1.807,0.564,1.731,1.269
1243,0.424,0.383,0.226,2.355,0.594,0.472,0.476,1.807,0.564,1.731,1.269,0.6
1244,0.383,0.226,2.355,0.594,0.472,0.476,1.807,0.564,1.731,1.269,0.6,0.448
1245,0.226,2.355,0.594,0.472,0.476,1.807,0.564,1.731,1.269,0.6,0.448,0.524
1246,2.355,0.594,0.472,0.476,1.807,0.564,1.731,1.269,0.6,0.448,0.524,0.402
1247,0.594,0.472,0.476,1.807,0.564,1.731,1.269,0.6,0.448,0.524,0.402,0.152
1248,0.472,0.476,1.807,0.564,1.731,1.269,0.6,0.448,0.524,0.402,0.152,0.272
1249,0.476,1.807,0.564,1.731,1.269,0.6,0.448,0.524,0.402,0.152,0.272,0.27
1250,1.807,0.564,1.731,1.269,0.6,0.448,0.524,0.402,0.152,0.272,0.27,0.29
1251,0.564,1.731,1.269,0.6,0.448,0.524,0.402,0.152,0.272,0.27,0.29,0.268
1252,1.731,1.269,0.6,0.448,0.524,0.402,0.152,0.272,0.27,0.29,0.268,0.244
1253,1.269,0.6,0.448,0.524,0.402,0.152,0.272,0.27,0.29,0.268,0.244,0.283
1254,0.6,0.448,0.524,0.402,0.152,0.272,0.27,0.29,0.268,0.244,0.283,0.277
1255,0.448,0.524,0.402,0.152,0.272,0.27,0.29,0.268,0.244,0.283,0.277,0.313
1256,0.524,0.402,0.152,0.272,0.27,0.29,0.268,0.244,0.283,0.277,0.313,0.249
1257,0.402,0.152,0.272,0.27,0.29,0.268,0.244,0.283,0.277,0.313,0.249,0.285
1258,0.152,0.272,0.27,0.29,0.268,0.244,0.283,0.277,0.313,0.249,0.285,0.274
1259,0.272,0.27,0.29,0.268,0.244,0.283,0.277,0.313,0.249,0.285,0.274,0.255
1260,0.27,0.29,0.268,0.244,0.283,0.277,0.313,0.249,0.285,0.274,0.255,0.371
1261,0.29,0.268,0.244,0.283,0.277,0.313,0.249,0.285,0.274,0.255,0.371,0.399
1262,0.268,0.244,0.283,0.277,0.313,0.249,0.285,0.274,0.255,0.371,0.399,0.281
1263,0.244,0.283,0.277,0.313,0.249,0.285,0.274,0.255,0.371,0.399,0.281,0.245
1264,0.283,0.277,0.313,0.249,0.285,0.274,0.255,0.371,0.399,0.281,0.245,0.891
1265,0.277,0.313,0.249,0.285,0.274,0.255,0.371,0.399,0.281,0.245,0.891,0.422
1266,0.313,0.249,0.285,0.274,0.255,0.371,0.399,0.281,0.245,0.891,0.422,0.489
1267,0.249,0.285,0.274,0.255,0.371,0.399,0.281,0.245,0.891,0.422,0.489,0.367
1268,0.285,0.274,0.255,0.371,0.399,0.281,0.245,0.891,0.422,0.489,0.367,0.521
1269,0.274,0.255,0.371,0.399,0.281,0.245,0.891,0.422,0.489,0.367,0.521,1.326
1270,0.255,0.371,0.399,0.281,0.245,0.891,0.422,0.489,0.367,0.521,1.326,0.172
1271,0.371,0.399,0.281,0.245,0.891,0.422,0.489,0.367,0.521,1.326,0.172,0.402
1272,0.399,0.281,0.245,0.891,0.422,0.489,0.367,0.521,1.326,0.172,0.402,1.395
1273,0.281,0.245,0.891,0.422,0.489,0.367,0.521,1.326,0.172,0.402,1.395,0.638
1274,0.245,0.891,0.422,0.489,0.367,0.521,1.326,0.172,0.402,1.395,0.638,1.323
1275,0.891,0.422,0.489,0.367,0.521,1.326,0.172,0.402,1.395,0.638,1.323,0.409
1276,0.422,0.489,0.367,0.521,1.326,0.172,0.402,1.395,0.638,1.323,0.409,1.571
1277,0.489,0.367,0.521,1.326,0.172,0.402,1.395,0.638,1.323,0.409,1.571,0.308
1278,0.367,0.521,1.326,0.172,0.402,1.395,0.638,1.323,0.409,1.571,0.308,0.327
1279,0.521,1.326,0.172,0.402,1.395,0.638,1.323,0.409,1.571,0.308,0.327,0.322
1280,1.326,0.172,0.402,1.395,0.638,1.323,0.409,1.571,0.308,0.327,0.322,0.464
1281,0.172,0.402,1.395,0.638,1.323,0.409,1.571,0.308,0.327,0.322,0.464,0.316
1282,0.402,1.395,0.638,1.323,0.409,1.571,0.308,0.327,0.322,0.464,0.316,0.328
1283,1.395,0.638,1.323,0.409,1.571,0.308,0.327,0.322,0.464,0.316,0.328,0.289
1284,0.638,1.323,0.409,1.571,0.308,0.327,0.322,0.464,0.316,0.328,0.289,0.433
1285,1.323,0.409,1.571,0.308,0.327,0.322,0.464,0.316,0.328,0.289,0.433,0.356
1286,0.409,1.571,0.308,0.327,0.322,0.464,0.316,0.328,0.289,0.433,0.356,0.295
1287,1.571,0.308,0.327,0.322,0.464,0.316,0.328,0.289,0.433,0.356,0.295,0.315
1288,0.308,0.327,0.322,0.464,0.316,0.328,0.289,0.433,0.356,0.295,0.315,0.283
1289,0.327,0.322,0.464,0.316,0.328,0.289,0.433,0.356,0.295,0.315,0.283,0.354
1290,0.322,0.464,0.316,0.328,0.289,0.433,0.356,0.295,0.315,0.283,0.354,0.39
1291,0.464,0.316,0.328,0.289,0.433,0.356,0.295,0.315,0.283,0.354,0.39,0.339
1292,0.316,0.328,0.289,0.433,0.356,0.295,0.315,0.283,0.354,0.39,0.339,0.292
1293,0.328,0.289,0.433,0.356,0.295,0.315,0.283,0.354,0.39,0.339,0.292,0.328
1294,0.289,0.433,0.356,0.295,0.315,0.283,0.354,0.39,0.339,0.292,0.328,0.659
1295,0.433,0.356,0.295,0.315,0.283,0.354,0.39,0.339,0.292,0.328,0.659,0.299
1296,0.356,0.295,0.315,0.283,0.354,0.39,0.339,0.292,0.328,0.659,0.299,0.236
1297,0.295,0.315,0.283,0.354,0.39,0.339,0.292,0.328,0.659,0.299,0.236,0.272
1298,0.315,0.283,0.354,0.39,0.339,0.292,0.328,0.659,0.299,0.236,0.272,0.249
1299,0.283,0.354,0.39,0.339,0.292,0.328,0.659,0.299,0.236,0.272,0.249,0.258
1300,0.354,0.39,0.339,0.292,0.328,0.659,0.299,0.236,0.272,0.249,0.258,0.308
1301,0.39,0.339,0.292,0.328,0.659,0.299,0.236,0.272,0.249,0.258,0.308,0.283
1302,0.339,0.292,0.328,0.659,0.299,0.236,0.272,0.249,0.258,0.308,0.283,0.248
1303,0.292,0.328,0.659,0.299,0.236,0.272,0.249,0.258,0.308,0.283,0.248,0.284
1304,0.328,0.659,0.299,0.236,0.272,0.249,0.258,0.308,0.283,0.248,0.284,0.254
1305,0.659,0.299,0.236,0.272,0.249,0.258,0.308,0.283,0.248,0.284,0.254,0.274
1306,0.299,0.236,0.272,0.249,0.258,0.308,0.283,0.248,0.284,0.254,0.274,0.309
1307,0.236,0.272,0.249,0.258,0.308,0.283,0.248,0.284,0.254,0.274,0.309,0.284
1308,0.272,0.249,0.258,0.308,0.283,0.248,0.284,0.254,0.274,0.309,0.284,0.238
1309,0.249,0.258,0.308,0.283,0.248,0.284,0.254,0.274,0.309,0.284,0.238,0.268
1310,0.258,0.308,0.283,0.248,0.284,0.254,0.274,0.309,0.284,0.238,0.268,0.358
1311,0.308,0.283,0.248,0.284,0.254,0.274,0.309,0.284,0.238,0.268,0.358,0.347
1312,0.283,0.248,0.284,0.254,0.274,0.309,0.284,0.238,0.268,0.358,0.347,0.3
1313,0.248,0.284,0.254,0.274,0.309,0.284,0.238,0.268,0.358,0.347,0.3,0.685
1314,0.284,0.254,0.274,0.309,0.284,0.238,0.268,0.358,0.347,0.3,0.685,0.288
1315,0.254,0.274,0.309,0.284,0.238,0.268,0.358,0.347,0.3,0.685,0.288,0.262
1316,0.274,0.309,0.284,0.238,0.268,0.358,0.347,0.3,0.685,0.288,0.262,0.669
1317,0.309,0.284,0.238,0.268,0.358,0.347,0.3,0.685,0.288,0.262,0.669,0.304
1318,0.284,0.238,0.268,0.358,0.347,0.3,0.685,0.288,0.262,0.669,0.304,0.503
1319,0.238,0.268,0.358,0.347,0.3,0.685,0.288,0.262,0.669,0.304,0.503,0.619
1320,0.268,0.358,0.347,0.3,0.685,0.288,0.262,0.669,0.304,0.503,0.619,0.455
1321,0.358,0.347,0.3,0.685,0.288,0.262,0.669,0.304,0.503,0.619,0.455,0.533
1322,0.347,0.3,0.685,0.288,0.262,0.669,0.304,0.503,0.619,0.455,0.533,0.359
1323,0.3,0.685,0.288,0.262,0.669,0.304,0.503,0.619,0.455,0.533,0.359,0.374
1324,0.685,0.288,0.262,0.669,0.304,0.503,0.619,0.455,0.533,0.359,0.374,0.325
1325,0.288,0.262,0.669,0.304,0.503,0.619,0.455,0.533,0.359,0.374,0.325,0.392
1326,0.262,0.669,0.304,0.503,0.619,0.455,0.533,0.359,0.374,0.325,0.392,1.085
1327,0.669,0.304,0.503,0.619,0.455,0.533,0.359,0.374,0.325,0.392,1.085,0.499
1328,0.304,0.503,0.619,0.455,0.533,0.359,0.374,0.325,0.392,1.085,0.499,0.336
1329,0.503,0.619,0.455,0.533,0.359,0.374,0.325,0.392,1.085,0.499,0.336,0.338
1330,0.619,0.455,0.533,0.359,0.374,0.325,0.392,1.085,0.499,0.336,0.338,0.305
1331,0.455,0.533,0.359,0.374,0.325,0.392,1.085,0.499,0.336,0.338,0.305,0.332
1332,0.533,0.359,0.374,0.325,0.392,1.085,0.499,0.336,0.338,0.305,0.332,0.471
1333,0.359,0.374,0.325,0.392,1.085,0.499,0.336,0.338,0.305,0.332,0.471,0.322
1334,0.374,0.325,0.392,1.085,0.499,0.336,0.338,0.305,0.332,0.471,0.322,0.327
1335,0.325,0.392,1.085,0.499,0.336,0.338,0.305,0.332,0.471,0.322,0.327,0.297
1336,0.392,1.085,0.499,0.336,0.338,0.305,0.332,0.471,0.322,0.327,0.297,0.333
1337,1.085,0.499,0.336,0.338,0.305,0.332,0.471,0.322,0.327,0.297,0.333,0.333
1338,0.499,0.336,0.338,0.305,0.332,0.471,0.322,0.327,0.297,0.333,0.333,0.336
1339,0.336,0.338,0.305,0.332,0.471,0.322,0.327,0.297,0.333,0.333,0.336,0.334
1340,0.338,0.305,0.332,0.471,0.322,0.327,0.297,0.333,0.333,0.336,0.334,0.337
1341,0.305,0.332,0.471,0.322,0.327,0.297,0.333,0.333,0.336,0.334,0.337,0.336
1342,0.332,0.471,0.322,0.327,0.297,0.333,0.333,0.336,0.334,0.337,0.336,0.303
1343,0.471,0.322,0.327,0.297,0.333,0.333,0.336,0.334,0.337,0.336,0.303,0.335
1344,0.322,0.327,0.297,0.333,0.333,0.336,0.334,0.337,0.336,0.303,0.335,0.422
1345,0.327,0.297,0.333,0.333,0.336,0.334,0.337,0.336,0.303,0.335,0.422,0.69
1346,0.297,0.333,0.333,0.336,0.334,0.337,0.336,0.303,0.335,0.422,0.69,0.374
1347,0.333,0.333,0.336,0.334,0.337,0.336,0.303,0.335,0.422,0.69,0.374,0.381
1348,0.333,0.336,0.334,0.337,0.336,0.303,0.335,0.422,0.69,0.374,0.381,0.274
1349,0.336,0.334,0.337,0.336,0.303,0.335,0.422,0.69,0.374,0.381,0.274,0.258
1350,0.334,0.337,0.336,0.303,0.335,0.422,0.69,0.374,0.381,0.274,0.258,0.267
1351,0.337,0.336,0.303,0.335,0.422,0.69,0.374,0.381,0.274,0.258,0.267,0.3
1352,0.336,0.303,0.335,0.422,0.69,0.374,0.381,0.274,0.258,0.267,0.3,0.284
1353,0.303,0.335,0.422,0.69,0.374,0.381,0.274,0.258,0.267,0.3,0.284,0.282
1354,0.335,0.422,0.69,0.374,0.381,0.274,0.258,0.267,0.3,0.284,0.282,0.257
1355,0.422,0.69,0.374,0.381,0.274,0.258,0.267,0.3,0.284,0.282,0.257,0.267
1356,0.69,0.374,0.381,0.274,0.258,0.267,0.3,0.284,0.282,0.257,0.267,0.27
1357,0.374,0.381,0.274,0.258,0.267,0.3,0.284,0.282,0.257,0.267,0.27,0.234
1358,0.381,0.274,0.258,0.267,0.3,0.284,0.282,0.257,0.267,0.27,0.234,0.383
1359,0.274,0.258,0.267,0.3,0.284,0.282,0.257,0.267,0.27,0.234,0.383,0.387
1360,0.258,0.267,0.3,0.284,0.282,0.257,0.267,0.27,0.234,0.383,0.387,0.275
1361,0.267,0.3,0.284,0.282,0.257,0.267,0.27,0.234,0.383,0.387,0.275,0.692
1362,0.3,0.284,0.282,0.257,0.267,0.27,0.234,0.383,0.387,0.275,0.692,0.42
1363,0.284,0.282,0.257,0.267,0.27,0.234,0.383,0.387,0.275,0.692,0.42,0.28
1364,0.282,0.257,0.267,0.27,0.234,0.383,0.387,0.275,0.692,0.42,0.28,0.247
1365,0.257,0.267,0.27,0.234,0.383,0.387,0.275,0.692,0.42,0.28,0.247,0.309
1366,0.267,0.27,0.234,0.383,0.387,0.275,0.692,0.42,0.28,0.247,0.309,0.498
1367,0.27,0.234,0.383,0.387,0.275,0.692,0.42,0.28,0.247,0.309,0.498,2.716
1368,0.234,0.383,0.387,0.275,0.692,0.42,0.28,0.247,0.309,0.498,2.716,2.756
1369,0.383,0.387,0.275,0.692,0.42,0.28,0.247,0.309,0.498,2.716,2.756,3.76
1370,0.387,0.275,0.692,0.42,0.28,0.247,0.309,0.498,2.716,2.756,3.76,2.062
1371,0.275,0.692,0.42,0.28,0.247,0.309,0.498,2.716,2.756,3.76,2.062,2.301
1372,0.692,0.42,0.28,0.247,0.309,0.498,2.716,2.756,3.76,2.062,2.301,1.946
1373,0.42,0.28,0.247,0.309,0.498,2.716,2.756,3.76,2.062,2.301,1.946,0.531
1374,0.28,0.247,0.309,0.498,2.716,2.756,3.76,2.062,2.301,1.946,0.531,0.377
1375,0.247,0.309,0.498,2.716,2.756,3.76,2.062,2.301,1.946,0.531,0.377,0.367
1376,0.309,0.498,2.716,2.756,3.76,2.062,2.301,1.946,0.531,0.377,0.367,0.684
1377,0.498,2.716,2.756,3.76,2.062,2.301,1.946,0.531,0.377,0.367,0.684,1.619
1378,2.716,2.756,3.76,2.062,2.301,1.946,0.531,0.377,0.367,0.684,1.619,1.207
1379,2.756,3.76,2.062,2.301,1.946,0.531,0.377,0.367,0.684,1.619,1.207,1.427
1380,3.76,2.062,2.301,1.946,0.531,0.377,0.367,0.684,1.619,1.207,1.427,0.785
1381,2.062,2.301,1.946,0.531,0.377,0.367,0.684,1.619,1.207,1.427,0.785,0.683
1382,2.301,1.946,0.531,0.377,0.367,0.684,1.619,1.207,1.427,0.785,0.683,0.575
1383,1.946,0.531,0.377,0.367,0.684,1.619,1.207,1.427,0.785,0.683,0.575,0.462
1384,0.531,0.377,0.367,0.684,1.619,1.207,1.427,0.785,0.683,0.575,0.462,0.428
1385,0.377,0.367,0.684,1.619,1.207,1.427,0.785,0.683,0.575,0.462,0.428,0.483
1386,0.367,0.684,1.619,1.207,1.427,0.785,0.683,0.575,0.462,0.428,0.483,0.64
1387,0.684,1.619,1.207,1.427,0.785,0.683,0.575,0.462,0.428,0.483,0.64,0.416
1388,1.619,1.207,1.427,0.785,0.683,0.575,0.462,0.428,0.483,0.64,0.416,0.343
1389,1.207,1.427,0.785,0.683,0.575,0.462,0.428,0.483,0.64,0.416,0.343,0.247
1390,1.427,0.785,0.683,0.575,0.462,0.428,0.483,0.64,0.416,0.343,0.247,0.183
1391,0.785,0.683,0.575,0.462,0.428,0.483,0.64,0.416,0.343,0.247,0.183,0.18
1392,0.683,0.575,0.462,0.428,0.483,0.64,0.416,0.343,0.247,0.183,0.18,0.232
1393,0.575,0.462,0.428,0.483,0.64,0.416,0.343,0.247,0.183,0.18,0.232,0.266
1394,0.462,0.428,0.483,0.64,0.416,0.343,0.247,0.183,0.18,0.232,0.266,0.267
1395,0.428,0.483,0.64,0.416,0.343,0.247,0.183,0.18,0.232,0.266,0.267,0.294
1396,0.483,0.64,0.416,0.343,0.247,0.183,0.18,0.232,0.266,0.267,0.294,0.252
1397,0.64,0.416,0.343,0.247,0.183,0.18,0.232,0.266,0.267,0.294,0.252,0.278
1398,0.416,0.343,0.247,0.183,0.18,0.232,0.266,0.267,0.294,0.252,0.278,0.281
