,0,1,2,3,4,5,6,7,8,9,10,11
1270,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127
1271,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078
1272,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118
1273,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101
1274,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094
1275,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12
1276,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132
1277,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207
1278,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148
1279,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204
1280,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155
1281,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179
1282,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127
1283,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635
1284,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247
1285,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182
1286,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308
1287,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079
1288,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905
1289,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286
1290,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048
1291,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123
1292,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234
1293,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352
1294,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844
1295,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933
1296,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502
1297,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292
1298,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283
1299,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247
1300,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251
1301,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278
1302,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223
1303,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28
1304,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243
1305,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273
1306,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347
1307,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317
1308,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356
1309,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58
1310,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711
1311,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567
1312,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746
1313,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222
1314,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07
1315,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124
1316,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093
1317,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104
1318,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114
1319,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081
1320,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133
1321,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133,0.158
1322,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133,0.158,0.199
1323,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133,0.158,0.199,0.178
1324,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133,0.158,0.199,0.178,0.163
1325,0.07,0.124,0.093,0.104,0.114,0.081,0.133,0.158,0.199,0.178,0.163,0.177
1326,0.124,0.093,0.104,0.114,0.081,0.133,0.158,0.199,0.178,0.163,0.177,0.08
1327,0.093,0.104,0.114,0.081,0.133,0.158,0.199,0.178,0.163,0.177,0.08,0.115
1328,0.104,0.114,0.081,0.133,0.158,0.199,0.178,0.163,0.177,0.08,0.115,0.11
1329,0.114,0.081,0.133,0.158,0.199,0.178,0.163,0.177,0.08,0.115,0.11,0.085
1330,0.081,0.133,0.158,0.199,0.178,0.163,0.177,0.08,0.115,0.11,0.085,0.599
1331,0.133,0.158,0.199,0.178,0.163,0.177,0.08,0.115,0.11,0.085,0.599,0.322
1332,0.158,0.199,0.178,0.163,0.177,0.08,0.115,0.11,0.085,0.599,0.322,0.58
1333,0.199,0.178,0.163,0.177,0.08,0.115,0.11,0.085,0.599,0.322,0.58,0.797
1334,0.178,0.163,0.177,0.08,0.115,0.11,0.085,0.599,0.322,0.58,0.797,1.236
1335,0.163,0.177,0.08,0.115,0.11,0.085,0.599,0.322,0.58,0.797,1.236,0.854
1336,0.177,0.08,0.115,0.11,0.085,0.599,0.322,0.58,0.797,1.236,0.854,0.728
1337,0.08,0.115,0.11,0.085,0.599,0.322,0.58,0.797,1.236,0.854,0.728,0.79
1338,0.115,0.11,0.085,0.599,0.322,0.58,0.797,1.236,0.854,0.728,0.79,0.569
1339,0.11,0.085,0.599,0.322,0.58,0.797,1.236,0.854,0.728,0.79,0.569,0.607
1340,0.085,0.599,0.322,0.58,0.797,1.236,0.854,0.728,0.79,0.569,0.607,1.513
1341,0.599,0.322,0.58,0.797,1.236,0.854,0.728,0.79,0.569,0.607,1.513,1.53
1342,0.322,0.58,0.797,1.236,0.854,0.728,0.79,0.569,0.607,1.513,1.53,2.752
1343,0.58,0.797,1.236,0.854,0.728,0.79,0.569,0.607,1.513,1.53,2.752,0.733
1344,0.797,1.236,0.854,0.728,0.79,0.569,0.607,1.513,1.53,2.752,0.733,0.693
1345,1.236,0.854,0.728,0.79,0.569,0.607,1.513,1.53,2.752,0.733,0.693,0.276
1346,0.854,0.728,0.79,0.569,0.607,1.513,1.53,2.752,0.733,0.693,0.276,0.226
1347,0.728,0.79,0.569,0.607,1.513,1.53,2.752,0.733,0.693,0.276,0.226,0.306
1348,0.79,0.569,0.607,1.513,1.53,2.752,0.733,0.693,0.276,0.226,0.306,0.313
1349,0.569,0.607,1.513,1.53,2.752,0.733,0.693,0.276,0.226,0.306,0.313,0.348
1350,0.607,1.513,1.53,2.752,0.733,0.693,0.276,0.226,0.306,0.313,0.348,0.336
1351,1.513,1.53,2.752,0.733,0.693,0.276,0.226,0.306,0.313,0.348,0.336,0.311
1352,1.53,2.752,0.733,0.693,0.276,0.226,0.306,0.313,0.348,0.336,0.311,0.331
1353,2.752,0.733,0.693,0.276,0.226,0.306,0.313,0.348,0.336,0.311,0.331,0.24
1354,0.733,0.693,0.276,0.226,0.306,0.313,0.348,0.336,0.311,0.331,0.24,0.262
1355,0.693,0.276,0.226,0.306,0.313,0.348,0.336,0.311,0.331,0.24,0.262,0.271
1356,0.276,0.226,0.306,0.313,0.348,0.336,0.311,0.331,0.24,0.262,0.271,0.23
1357,0.226,0.306,0.313,0.348,0.336,0.311,0.331,0.24,0.262,0.271,0.23,0.593
1358,0.306,0.313,0.348,0.336,0.311,0.331,0.24,0.262,0.271,0.23,0.593,1.17
1359,0.313,0.348,0.336,0.311,0.331,0.24,0.262,0.271,0.23,0.593,1.17,0.838
1360,0.348,0.336,0.311,0.331,0.24,0.262,0.271,0.23,0.593,1.17,0.838,2.695
1361,0.336,0.311,0.331,0.24,0.262,0.271,0.23,0.593,1.17,0.838,2.695,0.213
1362,0.311,0.331,0.24,0.262,0.271,0.23,0.593,1.17,0.838,2.695,0.213,0.202
1363,0.331,0.24,0.262,0.271,0.23,0.593,1.17,0.838,2.695,0.213,0.202,0.141
1364,0.24,0.262,0.271,0.23,0.593,1.17,0.838,2.695,0.213,0.202,0.141,0.197
1365,0.262,0.271,0.23,0.593,1.17,0.838,2.695,0.213,0.202,0.141,0.197,0.134
1366,0.271,0.23,0.593,1.17,0.838,2.695,0.213,0.202,0.141,0.197,0.134,0.547
1367,0.23,0.593,1.17,0.838,2.695,0.213,0.202,0.141,0.197,0.134,0.547,1.294
1368,0.593,1.17,0.838,2.695,0.213,0.202,0.141,0.197,0.134,0.547,1.294,0.864
1369,1.17,0.838,2.695,0.213,0.202,0.141,0.197,0.134,0.547,1.294,0.864,0.791
1370,0.838,2.695,0.213,0.202,0.141,0.197,0.134,0.547,1.294,0.864,0.791,0.928
1371,2.695,0.213,0.202,0.141,0.197,0.134,0.547,1.294,0.864,0.791,0.928,0.212
1372,0.213,0.202,0.141,0.197,0.134,0.547,1.294,0.864,0.791,0.928,0.212,0.116
1373,0.202,0.141,0.197,0.134,0.547,1.294,0.864,0.791,0.928,0.212,0.116,0.08
1374,0.141,0.197,0.134,0.547,1.294,0.864,0.791,0.928,0.212,0.116,0.08,0.177
1375,0.197,0.134,0.547,1.294,0.864,0.791,0.928,0.212,0.116,0.08,0.177,0.145
1376,0.134,0.547,1.294,0.864,0.791,0.928,0.212,0.116,0.08,0.177,0.145,0.201
1377,0.547,1.294,0.864,0.791,0.928,0.212,0.116,0.08,0.177,0.145,0.201,0.167
1378,1.294,0.864,0.791,0.928,0.212,0.116,0.08,0.177,0.145,0.201,0.167,0.637
1379,0.864,0.791,0.928,0.212,0.116,0.08,0.177,0.145,0.201,0.167,0.637,0.299
1380,0.791,0.928,0.212,0.116,0.08,0.177,0.145,0.201,0.167,0.637,0.299,0.347
1381,0.928,0.212,0.116,0.08,0.177,0.145,0.201,0.167,0.637,0.299,0.347,0.533
1382,0.212,0.116,0.08,0.177,0.145,0.201,0.167,0.637,0.299,0.347,0.533,0.785
1383,0.116,0.08,0.177,0.145,0.201,0.167,0.637,0.299,0.347,0.533,0.785,1.372
1384,0.08,0.177,0.145,0.201,0.167,0.637,0.299,0.347,0.533,0.785,1.372,1.238
1385,0.177,0.145,0.201,0.167,0.637,0.299,0.347,0.533,0.785,1.372,1.238,0.716
1386,0.145,0.201,0.167,0.637,0.299,0.347,0.533,0.785,1.372,1.238,0.716,0.566
1387,0.201,0.167,0.637,0.299,0.347,0.533,0.785,1.372,1.238,0.716,0.566,0.605
1388,0.167,0.637,0.299,0.347,0.533,0.785,1.372,1.238,0.716,0.566,0.605,1.139
1389,0.637,0.299,0.347,0.533,0.785,1.372,1.238,0.716,0.566,0.605,1.139,0.754
1390,0.299,0.347,0.533,0.785,1.372,1.238,0.716,0.566,0.605,1.139,0.754,2.381
1391,0.347,0.533,0.785,1.372,1.238,0.716,0.566,0.605,1.139,0.754,2.381,1.928
1392,0.533,0.785,1.372,1.238,0.716,0.566,0.605,1.139,0.754,2.381,1.928,0.253
1393,0.785,1.372,1.238,0.716,0.566,0.605,1.139,0.754,2.381,1.928,0.253,0.226
1394,1.372,1.238,0.716,0.566,0.605,1.139,0.754,2.381,1.928,0.253,0.226,0.215
1395,1.238,0.716,0.566,0.605,1.139,0.754,2.381,1.928,0.253,0.226,0.215,0.177
1396,0.716,0.566,0.605,1.139,0.754,2.381,1.928,0.253,0.226,0.215,0.177,0.224
1397,0.566,0.605,1.139,0.754,2.381,1.928,0.253,0.226,0.215,0.177,0.224,0.214
1398,0.605,1.139,0.754,2.381,1.928,0.253,0.226,0.215,0.177,0.224,0.214,0.18
1399,1.139,0.754,2.381,1.928,0.253,0.226,0.215,0.177,0.224,0.214,0.18,0.224
1400,0.754,2.381,1.928,0.253,0.226,0.215,0.177,0.224,0.214,0.18,0.224,0.194
1401,2.381,1.928,0.253,0.226,0.215,0.177,0.224,0.214,0.18,0.224,0.194,0.237
1402,1.928,0.253,0.226,0.215,0.177,0.224,0.214,0.18,0.224,0.194,0.237,0.308
1403,0.253,0.226,0.215,0.177,0.224,0.214,0.18,0.224,0.194,0.237,0.308,0.243
1404,0.226,0.215,0.177,0.224,0.214,0.18,0.224,0.194,0.237,0.308,0.243,0.296
1405,0.215,0.177,0.224,0.214,0.18,0.224,0.194,0.237,0.308,0.243,0.296,0.829
1406,0.177,0.224,0.214,0.18,0.224,0.194,0.237,0.308,0.243,0.296,0.829,0.642
1407,0.224,0.214,0.18,0.224,0.194,0.237,0.308,0.243,0.296,0.829,0.642,3.026
1408,0.214,0.18,0.224,0.194,0.237,0.308,0.243,0.296,0.829,0.642,3.026,1.088
1409,0.18,0.224,0.194,0.237,0.308,0.243,0.296,0.829,0.642,3.026,1.088,0.799
1410,0.224,0.194,0.237,0.308,0.243,0.296,0.829,0.642,3.026,1.088,0.799,0.227
1411,0.194,0.237,0.308,0.243,0.296,0.829,0.642,3.026,1.088,0.799,0.227,0.978
1412,0.237,0.308,0.243,0.296,0.829,0.642,3.026,1.088,0.799,0.227,0.978,0.233
1413,0.308,0.243,0.296,0.829,0.642,3.026,1.088,0.799,0.227,0.978,0.233,0.259
1414,0.243,0.296,0.829,0.642,3.026,1.088,0.799,0.227,0.978,0.233,0.259,0.289
1415,0.296,0.829,0.642,3.026,1.088,0.799,0.227,0.978,0.233,0.259,0.289,0.191
1416,0.829,0.642,3.026,1.088,0.799,0.227,0.978,0.233,0.259,0.289,0.191,0.643
1417,0.642,3.026,1.088,0.799,0.227,0.978,0.233,0.259,0.289,0.191,0.643,0.269
1418,3.026,1.088,0.799,0.227,0.978,0.233,0.259,0.289,0.191,0.643,0.269,0.401
1419,1.088,0.799,0.227,0.978,0.233,0.259,0.289,0.191,0.643,0.269,0.401,0.213
1420,0.799,0.227,0.978,0.233,0.259,0.289,0.191,0.643,0.269,0.401,0.213,0.254
1421,0.227,0.978,0.233,0.259,0.289,0.191,0.643,0.269,0.401,0.213,0.254,0.102
1422,0.978,0.233,0.259,0.289,0.191,0.643,0.269,0.401,0.213,0.254,0.102,0.128
1423,0.233,0.259,0.289,0.191,0.643,0.269,0.401,0.213,0.254,0.102,0.128,0.072
1424,0.259,0.289,0.191,0.643,0.269,0.401,0.213,0.254,0.102,0.128,0.072,0.128
1425,0.289,0.191,0.643,0.269,0.401,0.213,0.254,0.102,0.128,0.072,0.128,0.1
1426,0.191,0.643,0.269,0.401,0.213,0.254,0.102,0.128,0.072,0.128,0.1,0.1
1427,0.643,0.269,0.401,0.213,0.254,0.102,0.128,0.072,0.128,0.1,0.1,0.655
1428,0.269,0.401,0.213,0.254,0.102,0.128,0.072,0.128,0.1,0.1,0.655,1.402
1429,0.401,0.213,0.254,0.102,0.128,0.072,0.128,0.1,0.1,0.655,1.402,0.338
1430,0.213,0.254,0.102,0.128,0.072,0.128,0.1,0.1,0.655,1.402,0.338,0.301
1431,0.254,0.102,0.128,0.072,0.128,0.1,0.1,0.655,1.402,0.338,0.301,1.508
1432,0.102,0.128,0.072,0.128,0.1,0.1,0.655,1.402,0.338,0.301,1.508,2.181
1433,0.128,0.072,0.128,0.1,0.1,0.655,1.402,0.338,0.301,1.508,2.181,1.7
1434,0.072,0.128,0.1,0.1,0.655,1.402,0.338,0.301,1.508,2.181,1.7,0.799
1435,0.128,0.1,0.1,0.655,1.402,0.338,0.301,1.508,2.181,1.7,0.799,0.658
1436,0.1,0.1,0.655,1.402,0.338,0.301,1.508,2.181,1.7,0.799,0.658,1.092
1437,0.1,0.655,1.402,0.338,0.301,1.508,2.181,1.7,0.799,0.658,1.092,1.517
1438,0.655,1.402,0.338,0.301,1.508,2.181,1.7,0.799,0.658,1.092,1.517,1.916
1439,1.402,0.338,0.301,1.508,2.181,1.7,0.799,0.658,1.092,1.517,1.916,1.052
1440,0.338,0.301,1.508,2.181,1.7,0.799,0.658,1.092,1.517,1.916,1.052,0.192
1441,0.301,1.508,2.181,1.7,0.799,0.658,1.092,1.517,1.916,1.052,0.192,0.275
1442,1.508,2.181,1.7,0.799,0.658,1.092,1.517,1.916,1.052,0.192,0.275,0.268
1443,2.181,1.7,0.799,0.658,1.092,1.517,1.916,1.052,0.192,0.275,0.268,0.287
1444,1.7,0.799,0.658,1.092,1.517,1.916,1.052,0.192,0.275,0.268,0.287,0.295
1445,0.799,0.658,1.092,1.517,1.916,1.052,0.192,0.275,0.268,0.287,0.295,0.25
1446,0.658,1.092,1.517,1.916,1.052,0.192,0.275,0.268,0.287,0.295,0.25,0.299
1447,1.092,1.517,1.916,1.052,0.192,0.275,0.268,0.287,0.295,0.25,0.299,0.203
1448,1.517,1.916,1.052,0.192,0.275,0.268,0.287,0.295,0.25,0.299,0.203,0.204
1449,1.916,1.052,0.192,0.275,0.268,0.287,0.295,0.25,0.299,0.203,0.204,0.233
1450,1.052,0.192,0.275,0.268,0.287,0.295,0.25,0.299,0.203,0.204,0.233,0.174
1451,0.192,0.275,0.268,0.287,0.295,0.25,0.299,0.203,0.204,0.233,0.174,0.233
1452,0.275,0.268,0.287,0.295,0.25,0.299,0.203,0.204,0.233,0.174,0.233,0.198
1453,0.268,0.287,0.295,0.25,0.299,0.203,0.204,0.233,0.174,0.233,0.198,0.209
1454,0.287,0.295,0.25,0.299,0.203,0.204,0.233,0.174,0.233,0.198,0.209,0.722
1455,0.295,0.25,0.299,0.203,0.204,0.233,0.174,0.233,0.198,0.209,0.722,1.281
1456,0.25,0.299,0.203,0.204,0.233,0.174,0.233,0.198,0.209,0.722,1.281,0.809
1457,0.299,0.203,0.204,0.233,0.174,0.233,0.198,0.209,0.722,1.281,0.809,0.499
1458,0.203,0.204,0.233,0.174,0.233,0.198,0.209,0.722,1.281,0.809,0.499,5.057
1459,0.204,0.233,0.174,0.233,0.198,0.209,0.722,1.281,0.809,0.499,5.057,0.323
1460,0.233,0.174,0.233,0.198,0.209,0.722,1.281,0.809,0.499,5.057,0.323,0.107
1461,0.174,0.233,0.198,0.209,0.722,1.281,0.809,0.499,5.057,0.323,0.107,0.122
1462,0.233,0.198,0.209,0.722,1.281,0.809,0.499,5.057,0.323,0.107,0.122,0.103
1463,0.198,0.209,0.722,1.281,0.809,0.499,5.057,0.323,0.107,0.122,0.103,0.087
1464,0.209,0.722,1.281,0.809,0.499,5.057,0.323,0.107,0.122,0.103,0.087,0.123
1465,0.722,1.281,0.809,0.499,5.057,0.323,0.107,0.122,0.103,0.087,0.123,0.067
1466,1.281,0.809,0.499,5.057,0.323,0.107,0.122,0.103,0.087,0.123,0.067,0.124
1467,0.809,0.499,5.057,0.323,0.107,0.122,0.103,0.087,0.123,0.067,0.124,0.093
1468,0.499,5.057,0.323,0.107,0.122,0.103,0.087,0.123,0.067,0.124,0.093,0.097
1469,5.057,0.323,0.107,0.122,0.103,0.087,0.123,0.067,0.124,0.093,0.097,0.121
1470,0.323,0.107,0.122,0.103,0.087,0.123,0.067,0.124,0.093,0.097,0.121,0.097
1471,0.107,0.122,0.103,0.087,0.123,0.067,0.124,0.093,0.097,0.121,0.097,0.209
1472,0.122,0.103,0.087,0.123,0.067,0.124,0.093,0.097,0.121,0.097,0.209,0.155
1473,0.103,0.087,0.123,0.067,0.124,0.093,0.097,0.121,0.097,0.209,0.155,0.514
1474,0.087,0.123,0.067,0.124,0.093,0.097,0.121,0.097,0.209,0.155,0.514,0.334
1475,0.123,0.067,0.124,0.093,0.097,0.121,0.097,0.209,0.155,0.514,0.334,0.294
1476,0.067,0.124,0.093,0.097,0.121,0.097,0.209,0.155,0.514,0.334,0.294,0.839
1477,0.124,0.093,0.097,0.121,0.097,0.209,0.155,0.514,0.334,0.294,0.839,0.836
1478,0.093,0.097,0.121,0.097,0.209,0.155,0.514,0.334,0.294,0.839,0.836,0.79
1479,0.097,0.121,0.097,0.209,0.155,0.514,0.334,0.294,0.839,0.836,0.79,1.455
1480,0.121,0.097,0.209,0.155,0.514,0.334,0.294,0.839,0.836,0.79,1.455,0.931
1481,0.097,0.209,0.155,0.514,0.334,0.294,0.839,0.836,0.79,1.455,0.931,2.318
1482,0.209,0.155,0.514,0.334,0.294,0.839,0.836,0.79,1.455,0.931,2.318,1.578
1483,0.155,0.514,0.334,0.294,0.839,0.836,0.79,1.455,0.931,2.318,1.578,1.188
1484,0.514,0.334,0.294,0.839,0.836,0.79,1.455,0.931,2.318,1.578,1.188,1.506
1485,0.334,0.294,0.839,0.836,0.79,1.455,0.931,2.318,1.578,1.188,1.506,1.343
1486,0.294,0.839,0.836,0.79,1.455,0.931,2.318,1.578,1.188,1.506,1.343,2.319
1487,0.839,0.836,0.79,1.455,0.931,2.318,1.578,1.188,1.506,1.343,2.319,1.675
1488,0.836,0.79,1.455,0.931,2.318,1.578,1.188,1.506,1.343,2.319,1.675,0.238
1489,0.79,1.455,0.931,2.318,1.578,1.188,1.506,1.343,2.319,1.675,0.238,0.21
1490,1.455,0.931,2.318,1.578,1.188,1.506,1.343,2.319,1.675,0.238,0.21,0.18
1491,0.931,2.318,1.578,1.188,1.506,1.343,2.319,1.675,0.238,0.21,0.18,0.226
1492,2.318,1.578,1.188,1.506,1.343,2.319,1.675,0.238,0.21,0.18,0.226,0.18
1493,1.578,1.188,1.506,1.343,2.319,1.675,0.238,0.21,0.18,0.226,0.18,0.215
1494,1.188,1.506,1.343,2.319,1.675,0.238,0.21,0.18,0.226,0.18,0.215,0.206
1495,1.506,1.343,2.319,1.675,0.238,0.21,0.18,0.226,0.18,0.215,0.206,0.191
1496,1.343,2.319,1.675,0.238,0.21,0.18,0.226,0.18,0.215,0.206,0.191,0.226
1497,2.319,1.675,0.238,0.21,0.18,0.226,0.18,0.215,0.206,0.191,0.226,0.234
1498,1.675,0.238,0.21,0.18,0.226,0.18,0.215,0.206,0.191,0.226,0.234,0.308
1499,0.238,0.21,0.18,0.226,0.18,0.215,0.206,0.191,0.226,0.234,0.308,0.273
1500,0.21,0.18,0.226,0.18,0.215,0.206,0.191,0.226,0.234,0.308,0.273,0.839
1501,0.18,0.226,0.18,0.215,0.206,0.191,0.226,0.234,0.308,0.273,0.839,0.859
1502,0.226,0.18,0.215,0.206,0.191,0.226,0.234,0.308,0.273,0.839,0.859,0.772
1503,0.18,0.215,0.206,0.191,0.226,0.234,0.308,0.273,0.839,0.859,0.772,0.915
1504,0.215,0.206,0.191,0.226,0.234,0.308,0.273,0.839,0.859,0.772,0.915,2.43
1505,0.206,0.191,0.226,0.234,0.308,0.273,0.839,0.859,0.772,0.915,2.43,0.128
1506,0.191,0.226,0.234,0.308,0.273,0.839,0.859,0.772,0.915,2.43,0.128,0.126
1507,0.226,0.234,0.308,0.273,0.839,0.859,0.772,0.915,2.43,0.128,0.126,0.077
1508,0.234,0.308,0.273,0.839,0.859,0.772,0.915,2.43,0.128,0.126,0.077,0.116
1509,0.308,0.273,0.839,0.859,0.772,0.915,2.43,0.128,0.126,0.077,0.116,0.094
1510,0.273,0.839,0.859,0.772,0.915,2.43,0.128,0.126,0.077,0.116,0.094,0.1
1511,0.839,0.859,0.772,0.915,2.43,0.128,0.126,0.077,0.116,0.094,0.1,0.113
1512,0.859,0.772,0.915,2.43,0.128,0.126,0.077,0.116,0.094,0.1,0.113,0.105
1513,0.772,0.915,2.43,0.128,0.126,0.077,0.116,0.094,0.1,0.113,0.105,0.206
1514,0.915,2.43,0.128,0.126,0.077,0.116,0.094,0.1,0.113,0.105,0.206,0.151
1515,2.43,0.128,0.126,0.077,0.116,0.094,0.1,0.113,0.105,0.206,0.151,0.19
1516,0.128,0.126,0.077,0.116,0.094,0.1,0.113,0.105,0.206,0.151,0.19,0.178
1517,0.126,0.077,0.116,0.094,0.1,0.113,0.105,0.206,0.151,0.19,0.178,0.102
1518,0.077,0.116,0.094,0.1,0.113,0.105,0.206,0.151,0.19,0.178,0.102,0.124
1519,0.116,0.094,0.1,0.113,0.105,0.206,0.151,0.19,0.178,0.102,0.124,0.08
1520,0.094,0.1,0.113,0.105,0.206,0.151,0.19,0.178,0.102,0.124,0.08,0.111
1521,0.1,0.113,0.105,0.206,0.151,0.19,0.178,0.102,0.124,0.08,0.111,0.111
1522,0.113,0.105,0.206,0.151,0.19,0.178,0.102,0.124,0.08,0.111,0.111,0.082
1523,0.105,0.206,0.151,0.19,0.178,0.102,0.124,0.08,0.111,0.111,0.082,2.471
1524,0.206,0.151,0.19,0.178,0.102,0.124,0.08,0.111,0.111,0.082,2.471,3.246
1525,0.151,0.19,0.178,0.102,0.124,0.08,0.111,0.111,0.082,2.471,3.246,1.63
1526,0.19,0.178,0.102,0.124,0.08,0.111,0.111,0.082,2.471,3.246,1.63,1.43
1527,0.178,0.102,0.124,0.08,0.111,0.111,0.082,2.471,3.246,1.63,1.43,1.149
1528,0.102,0.124,0.08,0.111,0.111,0.082,2.471,3.246,1.63,1.43,1.149,2.275
1529,0.124,0.08,0.111,0.111,0.082,2.471,3.246,1.63,1.43,1.149,2.275,1.888
1530,0.08,0.111,0.111,0.082,2.471,3.246,1.63,1.43,1.149,2.275,1.888,1.361
1531,0.111,0.111,0.082,2.471,3.246,1.63,1.43,1.149,2.275,1.888,1.361,1.429
1532,0.111,0.082,2.471,3.246,1.63,1.43,1.149,2.275,1.888,1.361,1.429,1.137
1533,0.082,2.471,3.246,1.63,1.43,1.149,2.275,1.888,1.361,1.429,1.137,1.193
1534,2.471,3.246,1.63,1.43,1.149,2.275,1.888,1.361,1.429,1.137,1.193,1.133
1535,3.246,1.63,1.43,1.149,2.275,1.888,1.361,1.429,1.137,1.193,1.133,1.15
1536,1.63,1.43,1.149,2.275,1.888,1.361,1.429,1.137,1.193,1.133,1.15,1.826
1537,1.43,1.149,2.275,1.888,1.361,1.429,1.137,1.193,1.133,1.15,1.826,1.53
1538,1.149,2.275,1.888,1.361,1.429,1.137,1.193,1.133,1.15,1.826,1.53,0.208
1539,2.275,1.888,1.361,1.429,1.137,1.193,1.133,1.15,1.826,1.53,0.208,0.19
1540,1.888,1.361,1.429,1.137,1.193,1.133,1.15,1.826,1.53,0.208,0.19,0.251
1541,1.361,1.429,1.137,1.193,1.133,1.15,1.826,1.53,0.208,0.19,0.251,0.251
1542,1.429,1.137,1.193,1.133,1.15,1.826,1.53,0.208,0.19,0.251,0.251,0.308
1543,1.137,1.193,1.133,1.15,1.826,1.53,0.208,0.19,0.251,0.251,0.308,0.272
