,0,1,2,3,4,5,6,7,8,9,10,11
978,0.178,0.178,0.185,0.178,0.177,0.177,0.275,1.058,0.359,0.287,0.281,0.234
979,0.178,0.185,0.178,0.177,0.177,0.275,1.058,0.359,0.287,0.281,0.234,0.237
980,0.185,0.178,0.177,0.177,0.275,1.058,0.359,0.287,0.281,0.234,0.237,0.221
981,0.178,0.177,0.177,0.275,1.058,0.359,0.287,0.281,0.234,0.237,0.221,0.16
982,0.177,0.177,0.275,1.058,0.359,0.287,0.281,0.234,0.237,0.221,0.16,0.16
983,0.177,0.275,1.058,0.359,0.287,0.281,0.234,0.237,0.221,0.16,0.16,0.158
984,0.275,1.058,0.359,0.287,0.281,0.234,0.237,0.221,0.16,0.16,0.158,0.158
985,1.058,0.359,0.287,0.281,0.234,0.237,0.221,0.16,0.16,0.158,0.158,0.159
986,0.359,0.287,0.281,0.234,0.237,0.221,0.16,0.16,0.158,0.158,0.159,0.232
987,0.287,0.281,0.234,0.237,0.221,0.16,0.16,0.158,0.158,0.159,0.232,0.239
988,0.281,0.234,0.237,0.221,0.16,0.16,0.158,0.158,0.159,0.232,0.239,0.239
989,0.234,0.237,0.221,0.16,0.16,0.158,0.158,0.159,0.232,0.239,0.239,0.239
990,0.237,0.221,0.16,0.16,0.158,0.158,0.159,0.232,0.239,0.239,0.239,0.24
991,0.221,0.16,0.16,0.158,0.158,0.159,0.232,0.239,0.239,0.239,0.24,0.236
992,0.16,0.16,0.158,0.158,0.159,0.232,0.239,0.239,0.239,0.24,0.236,0.235
993,0.16,0.158,0.158,0.159,0.232,0.239,0.239,0.239,0.24,0.236,0.235,0.232
994,0.158,0.158,0.159,0.232,0.239,0.239,0.239,0.24,0.236,0.235,0.232,0.229
995,0.158,0.159,0.232,0.239,0.239,0.239,0.24,0.236,0.235,0.232,0.229,0.193
996,0.159,0.232,0.239,0.239,0.239,0.24,0.236,0.235,0.232,0.229,0.193,0.159
997,0.232,0.239,0.239,0.239,0.24,0.236,0.235,0.232,0.229,0.193,0.159,0.243
998,0.239,0.239,0.239,0.24,0.236,0.235,0.232,0.229,0.193,0.159,0.243,1.816
999,0.239,0.239,0.24,0.236,0.235,0.232,0.229,0.193,0.159,0.243,1.816,0.961
1000,0.239,0.24,0.236,0.235,0.232,0.229,0.193,0.159,0.243,1.816,0.961,0.836
1001,0.24,0.236,0.235,0.232,0.229,0.193,0.159,0.243,1.816,0.961,0.836,0.705
1002,0.236,0.235,0.232,0.229,0.193,0.159,0.243,1.816,0.961,0.836,0.705,0.691
1003,0.235,0.232,0.229,0.193,0.159,0.243,1.816,0.961,0.836,0.705,0.691,0.685
1004,0.232,0.229,0.193,0.159,0.243,1.816,0.961,0.836,0.705,0.691,0.685,0.69
1005,0.229,0.193,0.159,0.243,1.816,0.961,0.836,0.705,0.691,0.685,0.69,0.525
1006,0.193,0.159,0.243,1.816,0.961,0.836,0.705,0.691,0.685,0.69,0.525,0.385
1007,0.159,0.243,1.816,0.961,0.836,0.705,0.691,0.685,0.69,0.525,0.385,0.382
1008,0.243,1.816,0.961,0.836,0.705,0.691,0.685,0.69,0.525,0.385,0.382,0.325
1009,1.816,0.961,0.836,0.705,0.691,0.685,0.69,0.525,0.385,0.382,0.325,0.222
1010,0.961,0.836,0.705,0.691,0.685,0.69,0.525,0.385,0.382,0.325,0.222,0.178
1011,0.836,0.705,0.691,0.685,0.69,0.525,0.385,0.382,0.325,0.222,0.178,0.179
1012,0.705,0.691,0.685,0.69,0.525,0.385,0.382,0.325,0.222,0.178,0.179,0.176
1013,0.691,0.685,0.69,0.525,0.385,0.382,0.325,0.222,0.178,0.179,0.176,0.177
1014,0.685,0.69,0.525,0.385,0.382,0.325,0.222,0.178,0.179,0.176,0.177,0.177
1015,0.69,0.525,0.385,0.382,0.325,0.222,0.178,0.179,0.176,0.177,0.177,0.177
1016,0.525,0.385,0.382,0.325,0.222,0.178,0.179,0.176,0.177,0.177,0.177,0.207
1017,0.385,0.382,0.325,0.222,0.178,0.179,0.176,0.177,0.177,0.177,0.207,0.262
1018,0.382,0.325,0.222,0.178,0.179,0.176,0.177,0.177,0.177,0.207,0.262,0.256
1019,0.325,0.222,0.178,0.179,0.176,0.177,0.177,0.177,0.207,0.262,0.256,0.254
1020,0.222,0.178,0.179,0.176,0.177,0.177,0.177,0.207,0.262,0.256,0.254,0.252
1021,0.178,0.179,0.176,0.177,0.177,0.177,0.207,0.262,0.256,0.254,0.252,0.271
1022,0.179,0.176,0.177,0.177,0.177,0.207,0.262,0.256,0.254,0.252,0.271,0.2
1023,0.176,0.177,0.177,0.177,0.207,0.262,0.256,0.254,0.252,0.271,0.2,0.128
1024,0.177,0.177,0.177,0.207,0.262,0.256,0.254,0.252,0.271,0.2,0.128,0.077
1025,0.177,0.177,0.207,0.262,0.256,0.254,0.252,0.271,0.2,0.128,0.077,0.077
1026,0.177,0.207,0.262,0.256,0.254,0.252,0.271,0.2,0.128,0.077,0.077,0.077
1027,0.207,0.262,0.256,0.254,0.252,0.271,0.2,0.128,0.077,0.077,0.077,0.077
1028,0.262,0.256,0.254,0.252,0.271,0.2,0.128,0.077,0.077,0.077,0.077,0.778
1029,0.256,0.254,0.252,0.271,0.2,0.128,0.077,0.077,0.077,0.077,0.778,0.349
1030,0.254,0.252,0.271,0.2,0.128,0.077,0.077,0.077,0.077,0.778,0.349,0.672
1031,0.252,0.271,0.2,0.128,0.077,0.077,0.077,0.077,0.778,0.349,0.672,0.439
1032,0.271,0.2,0.128,0.077,0.077,0.077,0.077,0.778,0.349,0.672,0.439,0.848
1033,0.2,0.128,0.077,0.077,0.077,0.077,0.778,0.349,0.672,0.439,0.848,2.275
1034,0.128,0.077,0.077,0.077,0.077,0.778,0.349,0.672,0.439,0.848,2.275,0.818
1035,0.077,0.077,0.077,0.077,0.778,0.349,0.672,0.439,0.848,2.275,0.818,0.863
1036,0.077,0.077,0.077,0.778,0.349,0.672,0.439,0.848,2.275,0.818,0.863,0.322
1037,0.077,0.077,0.778,0.349,0.672,0.439,0.848,2.275,0.818,0.863,0.322,0.715
1038,0.077,0.778,0.349,0.672,0.439,0.848,2.275,0.818,0.863,0.322,0.715,0.178
1039,0.778,0.349,0.672,0.439,0.848,2.275,0.818,0.863,0.322,0.715,0.178,0.157
1040,0.349,0.672,0.439,0.848,2.275,0.818,0.863,0.322,0.715,0.178,0.157,0.158
1041,0.672,0.439,0.848,2.275,0.818,0.863,0.322,0.715,0.178,0.157,0.158,0.527
1042,0.439,0.848,2.275,0.818,0.863,0.322,0.715,0.178,0.157,0.158,0.527,0.279
1043,0.848,2.275,0.818,0.863,0.322,0.715,0.178,0.157,0.158,0.527,0.279,0.241
1044,2.275,0.818,0.863,0.322,0.715,0.178,0.157,0.158,0.527,0.279,0.241,0.232
1045,0.818,0.863,0.322,0.715,0.178,0.157,0.158,0.527,0.279,0.241,0.232,0.232
1046,0.863,0.322,0.715,0.178,0.157,0.158,0.527,0.279,0.241,0.232,0.232,0.684
1047,0.322,0.715,0.178,0.157,0.158,0.527,0.279,0.241,0.232,0.232,0.684,0.231
1048,0.715,0.178,0.157,0.158,0.527,0.279,0.241,0.232,0.232,0.684,0.231,0.206
1049,0.178,0.157,0.158,0.527,0.279,0.241,0.232,0.232,0.684,0.231,0.206,0.155
1050,0.157,0.158,0.527,0.279,0.241,0.232,0.232,0.684,0.231,0.206,0.155,0.367
1051,0.158,0.527,0.279,0.241,0.232,0.232,0.684,0.231,0.206,0.155,0.367,0.903
1052,0.527,0.279,0.241,0.232,0.232,0.684,0.231,0.206,0.155,0.367,0.903,0.465
1053,0.279,0.241,0.232,0.232,0.684,0.231,0.206,0.155,0.367,0.903,0.465,0.463
1054,0.241,0.232,0.232,0.684,0.231,0.206,0.155,0.367,0.903,0.465,0.463,0.493
1055,0.232,0.232,0.684,0.231,0.206,0.155,0.367,0.903,0.465,0.463,0.493,0.562
1056,0.232,0.684,0.231,0.206,0.155,0.367,0.903,0.465,0.463,0.493,0.562,0.984
1057,0.684,0.231,0.206,0.155,0.367,0.903,0.465,0.463,0.493,0.562,0.984,0.473
1058,0.231,0.206,0.155,0.367,0.903,0.465,0.463,0.493,0.562,0.984,0.473,0.354
1059,0.206,0.155,0.367,0.903,0.465,0.463,0.493,0.562,0.984,0.473,0.354,0.327
1060,0.155,0.367,0.903,0.465,0.463,0.493,0.562,0.984,0.473,0.354,0.327,0.325
1061,0.367,0.903,0.465,0.463,0.493,0.562,0.984,0.473,0.354,0.327,0.325,0.325
1062,0.903,0.465,0.463,0.493,0.562,0.984,0.473,0.354,0.327,0.325,0.325,0.325
1063,0.465,0.463,0.493,0.562,0.984,0.473,0.354,0.327,0.325,0.325,0.325,0.332
1064,0.463,0.493,0.562,0.984,0.473,0.354,0.327,0.325,0.325,0.325,0.332,0.321
1065,0.493,0.562,0.984,0.473,0.354,0.327,0.325,0.325,0.325,0.332,0.321,0.253
1066,0.562,0.984,0.473,0.354,0.327,0.325,0.325,0.325,0.332,0.321,0.253,0.178
1067,0.984,0.473,0.354,0.327,0.325,0.325,0.325,0.332,0.321,0.253,0.178,0.175
1068,0.473,0.354,0.327,0.325,0.325,0.325,0.332,0.321,0.253,0.178,0.175,0.174
1069,0.354,0.327,0.325,0.325,0.325,0.332,0.321,0.253,0.178,0.175,0.174,0.176
1070,0.327,0.325,0.325,0.325,0.332,0.321,0.253,0.178,0.175,0.174,0.176,0.174
1071,0.325,0.325,0.325,0.332,0.321,0.253,0.178,0.175,0.174,0.176,0.174,0.174
1072,0.325,0.325,0.332,0.321,0.253,0.178,0.175,0.174,0.176,0.174,0.174,0.174
1073,0.325,0.332,0.321,0.253,0.178,0.175,0.174,0.176,0.174,0.174,0.174,0.136
1074,0.332,0.321,0.253,0.178,0.175,0.174,0.176,0.174,0.174,0.174,0.136,0.162
1075,0.321,0.253,0.178,0.175,0.174,0.176,0.174,0.174,0.174,0.136,0.162,0.932
1076,0.253,0.178,0.175,0.174,0.176,0.174,0.174,0.174,0.136,0.162,0.932,0.151
1077,0.178,0.175,0.174,0.176,0.174,0.174,0.174,0.136,0.162,0.932,0.151,0.15
1078,0.175,0.174,0.176,0.174,0.174,0.174,0.136,0.162,0.932,0.151,0.15,0.15
1079,0.174,0.176,0.174,0.174,0.174,0.136,0.162,0.932,0.151,0.15,0.15,0.151
1080,0.176,0.174,0.174,0.174,0.136,0.162,0.932,0.151,0.15,0.15,0.151,0.174
1081,0.174,0.174,0.174,0.136,0.162,0.932,0.151,0.15,0.15,0.151,0.174,0.225
1082,0.174,0.174,0.136,0.162,0.932,0.151,0.15,0.15,0.151,0.174,0.225,0.153
1083,0.174,0.136,0.162,0.932,0.151,0.15,0.15,0.151,0.174,0.225,0.153,0.394
1084,0.136,0.162,0.932,0.151,0.15,0.15,0.151,0.174,0.225,0.153,0.394,0.153
1085,0.162,0.932,0.151,0.15,0.15,0.151,0.174,0.225,0.153,0.394,0.153,0.153
1086,0.932,0.151,0.15,0.15,0.151,0.174,0.225,0.153,0.394,0.153,0.153,0.154
1087,0.151,0.15,0.15,0.151,0.174,0.225,0.153,0.394,0.153,0.153,0.154,0.209
1088,0.15,0.15,0.151,0.174,0.225,0.153,0.394,0.153,0.153,0.154,0.209,0.197
1089,0.15,0.151,0.174,0.225,0.153,0.394,0.153,0.153,0.154,0.209,0.197,0.155
1090,0.151,0.174,0.225,0.153,0.394,0.153,0.153,0.154,0.209,0.197,0.155,0.162
1091,0.174,0.225,0.153,0.394,0.153,0.153,0.154,0.209,0.197,0.155,0.162,1.685
1092,0.225,0.153,0.394,0.153,0.153,0.154,0.209,0.197,0.155,0.162,1.685,0.912
1093,0.153,0.394,0.153,0.153,0.154,0.209,0.197,0.155,0.162,1.685,0.912,0.274
1094,0.394,0.153,0.153,0.154,0.209,0.197,0.155,0.162,1.685,0.912,0.274,0.304
1095,0.153,0.153,0.154,0.209,0.197,0.155,0.162,1.685,0.912,0.274,0.304,0.237
1096,0.153,0.154,0.209,0.197,0.155,0.162,1.685,0.912,0.274,0.304,0.237,0.235
1097,0.154,0.209,0.197,0.155,0.162,1.685,0.912,0.274,0.304,0.237,0.235,0.648
1098,0.209,0.197,0.155,0.162,1.685,0.912,0.274,0.304,0.237,0.235,0.648,0.473
1099,0.197,0.155,0.162,1.685,0.912,0.274,0.304,0.237,0.235,0.648,0.473,0.472
1100,0.155,0.162,1.685,0.912,0.274,0.304,0.237,0.235,0.648,0.473,0.472,0.494
1101,0.162,1.685,0.912,0.274,0.304,0.237,0.235,0.648,0.473,0.472,0.494,0.554
1102,1.685,0.912,0.274,0.304,0.237,0.235,0.648,0.473,0.472,0.494,0.554,0.552
1103,0.912,0.274,0.304,0.237,0.235,0.648,0.473,0.472,0.494,0.554,0.552,0.552
1104,0.274,0.304,0.237,0.235,0.648,0.473,0.472,0.494,0.554,0.552,0.552,0.845
1105,0.304,0.237,0.235,0.648,0.473,0.472,0.494,0.554,0.552,0.552,0.845,1.212
1106,0.237,0.235,0.648,0.473,0.472,0.494,0.554,0.552,0.552,0.845,1.212,1.193
1107,0.235,0.648,0.473,0.472,0.494,0.554,0.552,0.552,0.845,1.212,1.193,1.184
1108,0.648,0.473,0.472,0.494,0.554,0.552,0.552,0.845,1.212,1.193,1.184,1.185
1109,0.473,0.472,0.494,0.554,0.552,0.552,0.845,1.212,1.193,1.184,1.185,0.922
1110,0.472,0.494,0.554,0.552,0.552,0.845,1.212,1.193,1.184,1.185,0.922,0.25
1111,0.494,0.554,0.552,0.552,0.845,1.212,1.193,1.184,1.185,0.922,0.25,0.249
1112,0.554,0.552,0.552,0.845,1.212,1.193,1.184,1.185,0.922,0.25,0.249,0.249
1113,0.552,0.552,0.845,1.212,1.193,1.184,1.185,0.922,0.25,0.249,0.249,0.249
1114,0.552,0.845,1.212,1.193,1.184,1.185,0.922,0.25,0.249,0.249,0.249,0.247
1115,0.845,1.212,1.193,1.184,1.185,0.922,0.25,0.249,0.249,0.249,0.247,0.246
1116,1.212,1.193,1.184,1.185,0.922,0.25,0.249,0.249,0.249,0.247,0.246,0.249
1117,1.193,1.184,1.185,0.922,0.25,0.249,0.249,0.249,0.247,0.246,0.249,0.19
1118,1.184,1.185,0.922,0.25,0.249,0.249,0.249,0.247,0.246,0.249,0.19,0.151
1119,1.185,0.922,0.25,0.249,0.249,0.249,0.247,0.246,0.249,0.19,0.151,0.126
1120,0.922,0.25,0.249,0.249,0.249,0.247,0.246,0.249,0.19,0.151,0.126,0.077
1121,0.25,0.249,0.249,0.249,0.247,0.246,0.249,0.19,0.151,0.126,0.077,0.077
1122,0.249,0.249,0.249,0.247,0.246,0.249,0.19,0.151,0.126,0.077,0.077,0.426
1123,0.249,0.249,0.247,0.246,0.249,0.19,0.151,0.126,0.077,0.077,0.426,0.871
1124,0.249,0.247,0.246,0.249,0.19,0.151,0.126,0.077,0.077,0.426,0.871,0.076
1125,0.247,0.246,0.249,0.19,0.151,0.126,0.077,0.077,0.426,0.871,0.076,0.087
1126,0.246,0.249,0.19,0.151,0.126,0.077,0.077,0.426,0.871,0.076,0.087,0.163
1127,0.249,0.19,0.151,0.126,0.077,0.077,0.426,0.871,0.076,0.087,0.163,0.158
1128,0.19,0.151,0.126,0.077,0.077,0.426,0.871,0.076,0.087,0.163,0.158,0.175
1129,0.151,0.126,0.077,0.077,0.426,0.871,0.076,0.087,0.163,0.158,0.175,1.132
1130,0.126,0.077,0.077,0.426,0.871,0.076,0.087,0.163,0.158,0.175,1.132,0.242
1131,0.077,0.077,0.426,0.871,0.076,0.087,0.163,0.158,0.175,1.132,0.242,0.239
1132,0.077,0.426,0.871,0.076,0.087,0.163,0.158,0.175,1.132,0.242,0.239,0.404
1133,0.426,0.871,0.076,0.087,0.163,0.158,0.175,1.132,0.242,0.239,0.404,0.282
1134,0.871,0.076,0.087,0.163,0.158,0.175,1.132,0.242,0.239,0.404,0.282,0.144
1135,0.076,0.087,0.163,0.158,0.175,1.132,0.242,0.239,0.404,0.282,0.144,0.148
1136,0.087,0.163,0.158,0.175,1.132,0.242,0.239,0.404,0.282,0.144,0.148,0.154
1137,0.163,0.158,0.175,1.132,0.242,0.239,0.404,0.282,0.144,0.148,0.154,0.152
1138,0.158,0.175,1.132,0.242,0.239,0.404,0.282,0.144,0.148,0.154,0.152,0.153
1139,0.175,1.132,0.242,0.239,0.404,0.282,0.144,0.148,0.154,0.152,0.153,0.154
1140,1.132,0.242,0.239,0.404,0.282,0.144,0.148,0.154,0.152,0.153,0.154,0.154
1141,0.242,0.239,0.404,0.282,0.144,0.148,0.154,0.152,0.153,0.154,0.154,0.206
1142,0.239,0.404,0.282,0.144,0.148,0.154,0.152,0.153,0.154,0.154,0.206,0.424
1143,0.404,0.282,0.144,0.148,0.154,0.152,0.153,0.154,0.154,0.206,0.424,0.691
1144,0.282,0.144,0.148,0.154,0.152,0.153,0.154,0.154,0.206,0.424,0.691,0.414
1145,0.144,0.148,0.154,0.152,0.153,0.154,0.154,0.206,0.424,0.691,0.414,0.418
1146,0.148,0.154,0.152,0.153,0.154,0.154,0.206,0.424,0.691,0.414,0.418,0.416
1147,0.154,0.152,0.153,0.154,0.154,0.206,0.424,0.691,0.414,0.418,0.416,0.405
1148,0.152,0.153,0.154,0.154,0.206,0.424,0.691,0.414,0.418,0.416,0.405,0.407
1149,0.153,0.154,0.154,0.206,0.424,0.691,0.414,0.418,0.416,0.405,0.407,0.404
1150,0.154,0.154,0.206,0.424,0.691,0.414,0.418,0.416,0.405,0.407,0.404,0.386
1151,0.154,0.206,0.424,0.691,0.414,0.418,0.416,0.405,0.407,0.404,0.386,0.344
1152,0.206,0.424,0.691,0.414,0.418,0.416,0.405,0.407,0.404,0.386,0.344,0.714
1153,0.424,0.691,0.414,0.418,0.416,0.405,0.407,0.404,0.386,0.344,0.714,0.495
1154,0.691,0.414,0.418,0.416,0.405,0.407,0.404,0.386,0.344,0.714,0.495,0.312
1155,0.414,0.418,0.416,0.405,0.407,0.404,0.386,0.344,0.714,0.495,0.312,0.285
1156,0.418,0.416,0.405,0.407,0.404,0.386,0.344,0.714,0.495,0.312,0.285,0.28
1157,0.416,0.405,0.407,0.404,0.386,0.344,0.714,0.495,0.312,0.285,0.28,0.279
1158,0.405,0.407,0.404,0.386,0.344,0.714,0.495,0.312,0.285,0.28,0.279,0.324
1159,0.407,0.404,0.386,0.344,0.714,0.495,0.312,0.285,0.28,0.279,0.324,0.362
1160,0.404,0.386,0.344,0.714,0.495,0.312,0.285,0.28,0.279,0.324,0.362,0.356
1161,0.386,0.344,0.714,0.495,0.312,0.285,0.28,0.279,0.324,0.362,0.356,0.354
1162,0.344,0.714,0.495,0.312,0.285,0.28,0.279,0.324,0.362,0.356,0.354,0.353
1163,0.714,0.495,0.312,0.285,0.28,0.279,0.324,0.362,0.356,0.354,0.353,0.351
1164,0.495,0.312,0.285,0.28,0.279,0.324,0.362,0.356,0.354,0.353,0.351,0.295
1165,0.312,0.285,0.28,0.279,0.324,0.362,0.356,0.354,0.353,0.351,0.295,0.281
1166,0.285,0.28,0.279,0.324,0.362,0.356,0.354,0.353,0.351,0.295,0.281,0.28
1167,0.28,0.279,0.324,0.362,0.356,0.354,0.353,0.351,0.295,0.281,0.28,0.278
1168,0.279,0.324,0.362,0.356,0.354,0.353,0.351,0.295,0.281,0.28,0.278,0.076
1169,0.324,0.362,0.356,0.354,0.353,0.351,0.295,0.281,0.28,0.278,0.076,0.075
1170,0.362,0.356,0.354,0.353,0.351,0.295,0.281,0.28,0.278,0.076,0.075,0.153
1171,0.356,0.354,0.353,0.351,0.295,0.281,0.28,0.278,0.076,0.075,0.153,0.384
1172,0.354,0.353,0.351,0.295,0.281,0.28,0.278,0.076,0.075,0.153,0.384,1.327
1173,0.353,0.351,0.295,0.281,0.28,0.278,0.076,0.075,0.153,0.384,1.327,3.249
1174,0.351,0.295,0.281,0.28,0.278,0.076,0.075,0.153,0.384,1.327,3.249,0.243
1175,0.295,0.281,0.28,0.278,0.076,0.075,0.153,0.384,1.327,3.249,0.243,0.256
1176,0.281,0.28,0.278,0.076,0.075,0.153,0.384,1.327,3.249,0.243,0.256,0.165
1177,0.28,0.278,0.076,0.075,0.153,0.384,1.327,3.249,0.243,0.256,0.165,0.15
1178,0.278,0.076,0.075,0.153,0.384,1.327,3.249,0.243,0.256,0.165,0.15,0.105
1179,0.076,0.075,0.153,0.384,1.327,3.249,0.243,0.256,0.165,0.15,0.105,0.076
1180,0.075,0.153,0.384,1.327,3.249,0.243,0.256,0.165,0.15,0.105,0.076,0.075
1181,0.153,0.384,1.327,3.249,0.243,0.256,0.165,0.15,0.105,0.076,0.075,0.075
1182,0.384,1.327,3.249,0.243,0.256,0.165,0.15,0.105,0.076,0.075,0.075,0.076
1183,1.327,3.249,0.243,0.256,0.165,0.15,0.105,0.076,0.075,0.075,0.076,0.144
1184,3.249,0.243,0.256,0.165,0.15,0.105,0.076,0.075,0.075,0.076,0.144,0.152
1185,0.243,0.256,0.165,0.15,0.105,0.076,0.075,0.075,0.076,0.144,0.152,0.15
1186,0.256,0.165,0.15,0.105,0.076,0.075,0.075,0.076,0.144,0.152,0.15,0.151
1187,0.165,0.15,0.105,0.076,0.075,0.075,0.076,0.144,0.152,0.15,0.151,0.201
1188,0.15,0.105,0.076,0.075,0.075,0.076,0.144,0.152,0.15,0.151,0.201,0.225
1189,0.105,0.076,0.075,0.075,0.076,0.144,0.152,0.15,0.151,0.201,0.225,0.384
1190,0.076,0.075,0.075,0.076,0.144,0.152,0.15,0.151,0.201,0.225,0.384,0.512
1191,0.075,0.075,0.076,0.144,0.152,0.15,0.151,0.201,0.225,0.384,0.512,0.47
1192,0.075,0.076,0.144,0.152,0.15,0.151,0.201,0.225,0.384,0.512,0.47,1.491
1193,0.076,0.144,0.152,0.15,0.151,0.201,0.225,0.384,0.512,0.47,1.491,1.431
1194,0.144,0.152,0.15,0.151,0.201,0.225,0.384,0.512,0.47,1.491,1.431,1.046
1195,0.152,0.15,0.151,0.201,0.225,0.384,0.512,0.47,1.491,1.431,1.046,0.725
1196,0.15,0.151,0.201,0.225,0.384,0.512,0.47,1.491,1.431,1.046,0.725,0.534
1197,0.151,0.201,0.225,0.384,0.512,0.47,1.491,1.431,1.046,0.725,0.534,0.543
1198,0.201,0.225,0.384,0.512,0.47,1.491,1.431,1.046,0.725,0.534,0.543,0.54
1199,0.225,0.384,0.512,0.47,1.491,1.431,1.046,0.725,0.534,0.543,0.54,0.551
1200,0.384,0.512,0.47,1.491,1.431,1.046,0.725,0.534,0.543,0.54,0.551,0.552
1201,0.512,0.47,1.491,1.431,1.046,0.725,0.534,0.543,0.54,0.551,0.552,0.405
1202,0.47,1.491,1.431,1.046,0.725,0.534,0.543,0.54,0.551,0.552,0.405,0.384
1203,1.491,1.431,1.046,0.725,0.534,0.543,0.54,0.551,0.552,0.405,0.384,0.332
1204,1.431,1.046,0.725,0.534,0.543,0.54,0.551,0.552,0.405,0.384,0.332,0.282
1205,1.046,0.725,0.534,0.543,0.54,0.551,0.552,0.405,0.384,0.332,0.282,0.285
1206,0.725,0.534,0.543,0.54,0.551,0.552,0.405,0.384,0.332,0.282,0.285,0.221
1207,0.534,0.543,0.54,0.551,0.552,0.405,0.384,0.332,0.282,0.285,0.221,0.173
1208,0.543,0.54,0.551,0.552,0.405,0.384,0.332,0.282,0.285,0.221,0.173,0.174
1209,0.54,0.551,0.552,0.405,0.384,0.332,0.282,0.285,0.221,0.173,0.174,0.186
1210,0.551,0.552,0.405,0.384,0.332,0.282,0.285,0.221,0.173,0.174,0.186,0.229
1211,0.552,0.405,0.384,0.332,0.282,0.285,0.221,0.173,0.174,0.186,0.229,0.253
1212,0.405,0.384,0.332,0.282,0.285,0.221,0.173,0.174,0.186,0.229,0.253,0.251
1213,0.384,0.332,0.282,0.285,0.221,0.173,0.174,0.186,0.229,0.253,0.251,0.249
1214,0.332,0.282,0.285,0.221,0.173,0.174,0.186,0.229,0.253,0.251,0.249,0.249
1215,0.282,0.285,0.221,0.173,0.174,0.186,0.229,0.253,0.251,0.249,0.249,0.249
1216,0.285,0.221,0.173,0.174,0.186,0.229,0.253,0.251,0.249,0.249,0.249,0.229
1217,0.221,0.173,0.174,0.186,0.229,0.253,0.251,0.249,0.249,0.249,0.229,0.172
1218,0.173,0.174,0.186,0.229,0.253,0.251,0.249,0.249,0.249,0.229,0.172,0.482
1219,0.174,0.186,0.229,0.253,0.251,0.249,0.249,0.249,0.229,0.172,0.482,0.304
1220,0.186,0.229,0.253,0.251,0.249,0.249,0.249,0.229,0.172,0.482,0.304,0.385
1221,0.229,0.253,0.251,0.249,0.249,0.249,0.229,0.172,0.482,0.304,0.385,0.123
1222,0.253,0.251,0.249,0.249,0.249,0.229,0.172,0.482,0.304,0.385,0.123,0.118
1223,0.251,0.249,0.249,0.249,0.229,0.172,0.482,0.304,0.385,0.123,0.118,0.236
1224,0.249,0.249,0.249,0.229,0.172,0.482,0.304,0.385,0.123,0.118,0.236,0.233
1225,0.249,0.249,0.229,0.172,0.482,0.304,0.385,0.123,0.118,0.236,0.233,0.232
1226,0.249,0.229,0.172,0.482,0.304,0.385,0.123,0.118,0.236,0.233,0.232,0.233
1227,0.229,0.172,0.482,0.304,0.385,0.123,0.118,0.236,0.233,0.232,0.233,0.233
1228,0.172,0.482,0.304,0.385,0.123,0.118,0.236,0.233,0.232,0.233,0.233,0.196
1229,0.482,0.304,0.385,0.123,0.118,0.236,0.233,0.232,0.233,0.233,0.196,0.16
1230,0.304,0.385,0.123,0.118,0.236,0.233,0.232,0.233,0.233,0.196,0.16,0.16
1231,0.385,0.123,0.118,0.236,0.233,0.232,0.233,0.233,0.196,0.16,0.16,0.162
1232,0.123,0.118,0.236,0.233,0.232,0.233,0.233,0.196,0.16,0.16,0.162,0.16
1233,0.118,0.236,0.233,0.232,0.233,0.233,0.196,0.16,0.16,0.162,0.16,0.16
1234,0.236,0.233,0.232,0.233,0.233,0.196,0.16,0.16,0.162,0.16,0.16,0.159
1235,0.233,0.232,0.233,0.233,0.196,0.16,0.16,0.162,0.16,0.16,0.159,0.21
1236,0.232,0.233,0.233,0.196,0.16,0.16,0.162,0.16,0.16,0.159,0.21,0.239
1237,0.233,0.233,0.196,0.16,0.16,0.162,0.16,0.16,0.159,0.21,0.239,0.236
1238,0.233,0.196,0.16,0.16,0.162,0.16,0.16,0.159,0.21,0.239,0.236,0.231
1239,0.196,0.16,0.16,0.162,0.16,0.16,0.159,0.21,0.239,0.236,0.231,0.253
1240,0.16,0.16,0.162,0.16,0.16,0.159,0.21,0.239,0.236,0.231,0.253,0.239
1241,0.16,0.162,0.16,0.16,0.159,0.21,0.239,0.236,0.231,0.253,0.239,0.206
1242,0.162,0.16,0.16,0.159,0.21,0.239,0.236,0.231,0.253,0.239,0.206,0.282
1243,0.16,0.16,0.159,0.21,0.239,0.236,0.231,0.253,0.239,0.206,0.282,0.324
1244,0.16,0.159,0.21,0.239,0.236,0.231,0.253,0.239,0.206,0.282,0.324,0.335
1245,0.159,0.21,0.239,0.236,0.231,0.253,0.239,0.206,0.282,0.324,0.335,0.332
1246,0.21,0.239,0.236,0.231,0.253,0.239,0.206,0.282,0.324,0.335,0.332,0.331
1247,0.239,0.236,0.231,0.253,0.239,0.206,0.282,0.324,0.335,0.332,0.331,0.335
1248,0.236,0.231,0.253,0.239,0.206,0.282,0.324,0.335,0.332,0.331,0.335,0.312
1249,0.231,0.253,0.239,0.206,0.282,0.324,0.335,0.332,0.331,0.335,0.312,0.661
1250,0.253,0.239,0.206,0.282,0.324,0.335,0.332,0.331,0.335,0.312,0.661,0.391
1251,0.239,0.206,0.282,0.324,0.335,0.332,0.331,0.335,0.312,0.661,0.391,0.372
