,0,1,2,3,4,5,6,7,8,9,10,11
685,0.042,0.042,0.042,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.154,0.256
686,0.042,0.042,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.154,0.256,0.467
687,0.042,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.154,0.256,0.467,0.486
688,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.154,0.256,0.467,0.486,0.339
689,0.042,0.041,0.042,0.042,0.042,0.042,0.154,0.256,0.467,0.486,0.339,0.193
690,0.041,0.042,0.042,0.042,0.042,0.154,0.256,0.467,0.486,0.339,0.193,0.192
691,0.042,0.042,0.042,0.042,0.154,0.256,0.467,0.486,0.339,0.193,0.192,0.191
692,0.042,0.042,0.042,0.154,0.256,0.467,0.486,0.339,0.193,0.192,0.191,0.191
693,0.042,0.042,0.154,0.256,0.467,0.486,0.339,0.193,0.192,0.191,0.191,0.191
694,0.042,0.154,0.256,0.467,0.486,0.339,0.193,0.192,0.191,0.191,0.191,0.19
695,0.154,0.256,0.467,0.486,0.339,0.193,0.192,0.191,0.191,0.191,0.19,0.191
696,0.256,0.467,0.486,0.339,0.193,0.192,0.191,0.191,0.191,0.19,0.191,0.281
697,0.467,0.486,0.339,0.193,0.192,0.191,0.191,0.191,0.19,0.191,0.281,0.283
698,0.486,0.339,0.193,0.192,0.191,0.191,0.191,0.19,0.191,0.281,0.283,0.19
699,0.339,0.193,0.192,0.191,0.191,0.191,0.19,0.191,0.281,0.283,0.19,0.192
700,0.193,0.192,0.191,0.191,0.191,0.19,0.191,0.281,0.283,0.19,0.192,0.193
701,0.192,0.191,0.191,0.191,0.19,0.191,0.281,0.283,0.19,0.192,0.193,0.194
702,0.191,0.191,0.191,0.19,0.191,0.281,0.283,0.19,0.192,0.193,0.194,0.205
703,0.191,0.191,0.19,0.191,0.281,0.283,0.19,0.192,0.193,0.194,0.205,0.202
704,0.191,0.19,0.191,0.281,0.283,0.19,0.192,0.193,0.194,0.205,0.202,0.19
705,0.19,0.191,0.281,0.283,0.19,0.192,0.193,0.194,0.205,0.202,0.19,0.192
706,0.191,0.281,0.283,0.19,0.192,0.193,0.194,0.205,0.202,0.19,0.192,0.249
707,0.281,0.283,0.19,0.192,0.193,0.194,0.205,0.202,0.19,0.192,0.249,0.279
708,0.283,0.19,0.192,0.193,0.194,0.205,0.202,0.19,0.192,0.249,0.279,0.283
709,0.19,0.192,0.193,0.194,0.205,0.202,0.19,0.192,0.249,0.279,0.283,0.297
710,0.192,0.193,0.194,0.205,0.202,0.19,0.192,0.249,0.279,0.283,0.297,0.306
711,0.193,0.194,0.205,0.202,0.19,0.192,0.249,0.279,0.283,0.297,0.306,0.305
712,0.194,0.205,0.202,0.19,0.192,0.249,0.279,0.283,0.297,0.306,0.305,0.309
713,0.205,0.202,0.19,0.192,0.249,0.279,0.283,0.297,0.306,0.305,0.309,0.312
714,0.202,0.19,0.192,0.249,0.279,0.283,0.297,0.306,0.305,0.309,0.312,0.313
715,0.19,0.192,0.249,0.279,0.283,0.297,0.306,0.305,0.309,0.312,0.313,0.315
716,0.192,0.249,0.279,0.283,0.297,0.306,0.305,0.309,0.312,0.313,0.315,0.468
717,0.249,0.279,0.283,0.297,0.306,0.305,0.309,0.312,0.313,0.315,0.468,0.368
718,0.279,0.283,0.297,0.306,0.305,0.309,0.312,0.313,0.315,0.468,0.368,0.089
719,0.283,0.297,0.306,0.305,0.309,0.312,0.313,0.315,0.468,0.368,0.089,0.046
720,0.297,0.306,0.305,0.309,0.312,0.313,0.315,0.468,0.368,0.089,0.046,0.046
721,0.306,0.305,0.309,0.312,0.313,0.315,0.468,0.368,0.089,0.046,0.046,0.046
722,0.305,0.309,0.312,0.313,0.315,0.468,0.368,0.089,0.046,0.046,0.046,0.047
723,0.309,0.312,0.313,0.315,0.468,0.368,0.089,0.046,0.046,0.046,0.047,0.046
724,0.312,0.313,0.315,0.468,0.368,0.089,0.046,0.046,0.046,0.047,0.046,0.047
725,0.313,0.315,0.468,0.368,0.089,0.046,0.046,0.046,0.047,0.046,0.047,0.047
726,0.315,0.468,0.368,0.089,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046
727,0.468,0.368,0.089,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047
728,0.368,0.089,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047
729,0.089,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047
730,0.046,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046
731,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046
732,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.111
733,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.111,0.274
734,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.111,0.274,0.516
735,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.111,0.274,0.516,0.533
736,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.111,0.274,0.516,0.533,0.365
737,0.046,0.047,0.047,0.047,0.046,0.046,0.111,0.274,0.516,0.533,0.365,0.208
738,0.047,0.047,0.047,0.046,0.046,0.111,0.274,0.516,0.533,0.365,0.208,0.211
739,0.047,0.047,0.046,0.046,0.111,0.274,0.516,0.533,0.365,0.208,0.211,0.21
740,0.047,0.046,0.046,0.111,0.274,0.516,0.533,0.365,0.208,0.211,0.21,0.208
741,0.046,0.046,0.111,0.274,0.516,0.533,0.365,0.208,0.211,0.21,0.208,0.207
742,0.046,0.111,0.274,0.516,0.533,0.365,0.208,0.211,0.21,0.208,0.207,0.209
743,0.111,0.274,0.516,0.533,0.365,0.208,0.211,0.21,0.208,0.207,0.209,0.209
744,0.274,0.516,0.533,0.365,0.208,0.211,0.21,0.208,0.207,0.209,0.209,0.309
745,0.516,0.533,0.365,0.208,0.211,0.21,0.208,0.207,0.209,0.209,0.309,0.309
746,0.533,0.365,0.208,0.211,0.21,0.208,0.207,0.209,0.209,0.309,0.309,0.211
747,0.365,0.208,0.211,0.21,0.208,0.207,0.209,0.209,0.309,0.309,0.211,0.211
748,0.208,0.211,0.21,0.208,0.207,0.209,0.209,0.309,0.309,0.211,0.211,0.208
749,0.211,0.21,0.208,0.207,0.209,0.209,0.309,0.309,0.211,0.211,0.208,0.208
750,0.21,0.208,0.207,0.209,0.209,0.309,0.309,0.211,0.211,0.208,0.208,0.206
751,0.208,0.207,0.209,0.209,0.309,0.309,0.211,0.211,0.208,0.208,0.206,0.208
752,0.207,0.209,0.209,0.309,0.309,0.211,0.211,0.208,0.208,0.206,0.208,0.209
753,0.209,0.209,0.309,0.309,0.211,0.211,0.208,0.208,0.206,0.208,0.209,0.208
754,0.209,0.309,0.309,0.211,0.211,0.208,0.208,0.206,0.208,0.209,0.208,0.277
755,0.309,0.309,0.211,0.211,0.208,0.208,0.206,0.208,0.209,0.208,0.277,0.307
756,0.309,0.211,0.211,0.208,0.208,0.206,0.208,0.209,0.208,0.277,0.307,0.312
757,0.211,0.211,0.208,0.208,0.206,0.208,0.209,0.208,0.277,0.307,0.312,0.312
758,0.211,0.208,0.208,0.206,0.208,0.209,0.208,0.277,0.307,0.312,0.312,0.303
759,0.208,0.208,0.206,0.208,0.209,0.208,0.277,0.307,0.312,0.312,0.303,0.301
760,0.208,0.206,0.208,0.209,0.208,0.277,0.307,0.312,0.312,0.303,0.301,0.307
761,0.206,0.208,0.209,0.208,0.277,0.307,0.312,0.312,0.303,0.301,0.307,0.311
762,0.208,0.209,0.208,0.277,0.307,0.312,0.312,0.303,0.301,0.307,0.311,0.308
763,0.209,0.208,0.277,0.307,0.312,0.312,0.303,0.301,0.307,0.311,0.308,0.306
764,0.208,0.277,0.307,0.312,0.312,0.303,0.301,0.307,0.311,0.308,0.306,0.47
765,0.277,0.307,0.312,0.312,0.303,0.301,0.307,0.311,0.308,0.306,0.47,0.373
766,0.307,0.312,0.312,0.303,0.301,0.307,0.311,0.308,0.306,0.47,0.373,0.092
767,0.312,0.312,0.303,0.301,0.307,0.311,0.308,0.306,0.47,0.373,0.092,0.045
768,0.312,0.303,0.301,0.307,0.311,0.308,0.306,0.47,0.373,0.092,0.045,0.046
769,0.303,0.301,0.307,0.311,0.308,0.306,0.47,0.373,0.092,0.045,0.046,0.047
770,0.301,0.307,0.311,0.308,0.306,0.47,0.373,0.092,0.045,0.046,0.047,0.046
771,0.307,0.311,0.308,0.306,0.47,0.373,0.092,0.045,0.046,0.047,0.046,0.047
772,0.311,0.308,0.306,0.47,0.373,0.092,0.045,0.046,0.047,0.046,0.047,0.047
773,0.308,0.306,0.47,0.373,0.092,0.045,0.046,0.047,0.046,0.047,0.047,0.046
774,0.306,0.47,0.373,0.092,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046
775,0.47,0.373,0.092,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046
776,0.373,0.092,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046
777,0.092,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046
778,0.045,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046
779,0.046,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046
780,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113
781,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.278
782,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.278,0.507
783,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.278,0.507,0.537
784,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.278,0.507,0.537,0.366
785,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.278,0.507,0.537,0.366,0.207
786,0.046,0.046,0.046,0.046,0.046,0.113,0.278,0.507,0.537,0.366,0.207,0.209
787,0.046,0.046,0.046,0.046,0.113,0.278,0.507,0.537,0.366,0.207,0.209,0.211
788,0.046,0.046,0.046,0.113,0.278,0.507,0.537,0.366,0.207,0.209,0.211,0.212
789,0.046,0.046,0.113,0.278,0.507,0.537,0.366,0.207,0.209,0.211,0.212,0.221
790,0.046,0.113,0.278,0.507,0.537,0.366,0.207,0.209,0.211,0.212,0.221,0.241
791,0.113,0.278,0.507,0.537,0.366,0.207,0.209,0.211,0.212,0.221,0.241,0.209
792,0.278,0.507,0.537,0.366,0.207,0.209,0.211,0.212,0.221,0.241,0.209,0.307
793,0.507,0.537,0.366,0.207,0.209,0.211,0.212,0.221,0.241,0.209,0.307,0.309
794,0.537,0.366,0.207,0.209,0.211,0.212,0.221,0.241,0.209,0.307,0.309,0.21
795,0.366,0.207,0.209,0.211,0.212,0.221,0.241,0.209,0.307,0.309,0.21,0.212
796,0.207,0.209,0.211,0.212,0.221,0.241,0.209,0.307,0.309,0.21,0.212,0.211
797,0.209,0.211,0.212,0.221,0.241,0.209,0.307,0.309,0.21,0.212,0.211,0.211
798,0.211,0.212,0.221,0.241,0.209,0.307,0.309,0.21,0.212,0.211,0.211,0.21
799,0.212,0.221,0.241,0.209,0.307,0.309,0.21,0.212,0.211,0.211,0.21,0.207
800,0.221,0.241,0.209,0.307,0.309,0.21,0.212,0.211,0.211,0.21,0.207,0.205
801,0.241,0.209,0.307,0.309,0.21,0.212,0.211,0.211,0.21,0.207,0.205,0.208
802,0.209,0.307,0.309,0.21,0.212,0.211,0.211,0.21,0.207,0.205,0.208,0.278
803,0.307,0.309,0.21,0.212,0.211,0.211,0.21,0.207,0.205,0.208,0.278,0.31
804,0.309,0.21,0.212,0.211,0.211,0.21,0.207,0.205,0.208,0.278,0.31,0.316
805,0.21,0.212,0.211,0.211,0.21,0.207,0.205,0.208,0.278,0.31,0.316,0.307
806,0.212,0.211,0.211,0.21,0.207,0.205,0.208,0.278,0.31,0.316,0.307,0.309
807,0.211,0.211,0.21,0.207,0.205,0.208,0.278,0.31,0.316,0.307,0.309,0.303
808,0.211,0.21,0.207,0.205,0.208,0.278,0.31,0.316,0.307,0.309,0.303,0.309
809,0.21,0.207,0.205,0.208,0.278,0.31,0.316,0.307,0.309,0.303,0.309,0.312
810,0.207,0.205,0.208,0.278,0.31,0.316,0.307,0.309,0.303,0.309,0.312,0.313
811,0.205,0.208,0.278,0.31,0.316,0.307,0.309,0.303,0.309,0.312,0.313,0.31
812,0.208,0.278,0.31,0.316,0.307,0.309,0.303,0.309,0.312,0.313,0.31,0.466
813,0.278,0.31,0.316,0.307,0.309,0.303,0.309,0.312,0.313,0.31,0.466,0.376
814,0.31,0.316,0.307,0.309,0.303,0.309,0.312,0.313,0.31,0.466,0.376,0.089
815,0.316,0.307,0.309,0.303,0.309,0.312,0.313,0.31,0.466,0.376,0.089,0.047
816,0.307,0.309,0.303,0.309,0.312,0.313,0.31,0.466,0.376,0.089,0.047,0.046
817,0.309,0.303,0.309,0.312,0.313,0.31,0.466,0.376,0.089,0.047,0.046,0.047
818,0.303,0.309,0.312,0.313,0.31,0.466,0.376,0.089,0.047,0.046,0.047,0.047
819,0.309,0.312,0.313,0.31,0.466,0.376,0.089,0.047,0.046,0.047,0.047,0.046
820,0.312,0.313,0.31,0.466,0.376,0.089,0.047,0.046,0.047,0.047,0.046,0.047
821,0.313,0.31,0.466,0.376,0.089,0.047,0.046,0.047,0.047,0.046,0.047,0.046
822,0.31,0.466,0.376,0.089,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.046
823,0.466,0.376,0.089,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046
824,0.376,0.089,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046
825,0.089,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046
826,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046
827,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046
828,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113
829,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.277
830,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.277,0.504
831,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.277,0.504,0.541
832,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.277,0.504,0.541,0.369
833,0.046,0.046,0.046,0.046,0.046,0.046,0.113,0.277,0.504,0.541,0.369,0.204
834,0.046,0.046,0.046,0.046,0.046,0.113,0.277,0.504,0.541,0.369,0.204,0.21
835,0.046,0.046,0.046,0.046,0.113,0.277,0.504,0.541,0.369,0.204,0.21,0.212
836,0.046,0.046,0.046,0.113,0.277,0.504,0.541,0.369,0.204,0.21,0.212,0.209
837,0.046,0.046,0.113,0.277,0.504,0.541,0.369,0.204,0.21,0.212,0.209,0.211
838,0.046,0.113,0.277,0.504,0.541,0.369,0.204,0.21,0.212,0.209,0.211,0.208
839,0.113,0.277,0.504,0.541,0.369,0.204,0.21,0.212,0.209,0.211,0.208,0.209
840,0.277,0.504,0.541,0.369,0.204,0.21,0.212,0.209,0.211,0.208,0.209,0.307
841,0.504,0.541,0.369,0.204,0.21,0.212,0.209,0.211,0.208,0.209,0.307,0.31
842,0.541,0.369,0.204,0.21,0.212,0.209,0.211,0.208,0.209,0.307,0.31,0.213
843,0.369,0.204,0.21,0.212,0.209,0.211,0.208,0.209,0.307,0.31,0.213,0.212
844,0.204,0.21,0.212,0.209,0.211,0.208,0.209,0.307,0.31,0.213,0.212,0.21
845,0.21,0.212,0.209,0.211,0.208,0.209,0.307,0.31,0.213,0.212,0.21,0.212
846,0.212,0.209,0.211,0.208,0.209,0.307,0.31,0.213,0.212,0.21,0.212,0.209
847,0.209,0.211,0.208,0.209,0.307,0.31,0.213,0.212,0.21,0.212,0.209,0.209
848,0.211,0.208,0.209,0.307,0.31,0.213,0.212,0.21,0.212,0.209,0.209,0.208
849,0.208,0.209,0.307,0.31,0.213,0.212,0.21,0.212,0.209,0.209,0.208,0.208
850,0.209,0.307,0.31,0.213,0.212,0.21,0.212,0.209,0.209,0.208,0.208,0.277
851,0.307,0.31,0.213,0.212,0.21,0.212,0.209,0.209,0.208,0.208,0.277,0.309
852,0.31,0.213,0.212,0.21,0.212,0.209,0.209,0.208,0.208,0.277,0.309,0.31
853,0.213,0.212,0.21,0.212,0.209,0.209,0.208,0.208,0.277,0.309,0.31,0.305
854,0.212,0.21,0.212,0.209,0.209,0.208,0.208,0.277,0.309,0.31,0.305,0.307
855,0.21,0.212,0.209,0.209,0.208,0.208,0.277,0.309,0.31,0.305,0.307,0.305
856,0.212,0.209,0.209,0.208,0.208,0.277,0.309,0.31,0.305,0.307,0.305,0.311
857,0.209,0.209,0.208,0.208,0.277,0.309,0.31,0.305,0.307,0.305,0.311,0.31
858,0.209,0.208,0.208,0.277,0.309,0.31,0.305,0.307,0.305,0.311,0.31,0.306
859,0.208,0.208,0.277,0.309,0.31,0.305,0.307,0.305,0.311,0.31,0.306,0.315
860,0.208,0.277,0.309,0.31,0.305,0.307,0.305,0.311,0.31,0.306,0.315,0.47
861,0.277,0.309,0.31,0.305,0.307,0.305,0.311,0.31,0.306,0.315,0.47,0.375
862,0.309,0.31,0.305,0.307,0.305,0.311,0.31,0.306,0.315,0.47,0.375,0.09
863,0.31,0.305,0.307,0.305,0.311,0.31,0.306,0.315,0.47,0.375,0.09,0.046
864,0.305,0.307,0.305,0.311,0.31,0.306,0.315,0.47,0.375,0.09,0.046,0.047
865,0.307,0.305,0.311,0.31,0.306,0.315,0.47,0.375,0.09,0.046,0.047,0.047
866,0.305,0.311,0.31,0.306,0.315,0.47,0.375,0.09,0.046,0.047,0.047,0.047
867,0.311,0.31,0.306,0.315,0.47,0.375,0.09,0.046,0.047,0.047,0.047,0.047
868,0.31,0.306,0.315,0.47,0.375,0.09,0.046,0.047,0.047,0.047,0.047,0.047
869,0.306,0.315,0.47,0.375,0.09,0.046,0.047,0.047,0.047,0.047,0.047,0.046
870,0.315,0.47,0.375,0.09,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046
871,0.47,0.375,0.09,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046
872,0.375,0.09,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046
873,0.09,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045
874,0.046,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.046
875,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046
876,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.112
877,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.112,0.279
878,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.112,0.279,0.618
879,0.047,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.112,0.279,0.618,0.536
880,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.112,0.279,0.618,0.536,0.363
881,0.046,0.046,0.046,0.045,0.046,0.046,0.112,0.279,0.618,0.536,0.363,0.211
882,0.046,0.046,0.045,0.046,0.046,0.112,0.279,0.618,0.536,0.363,0.211,0.209
883,0.046,0.045,0.046,0.046,0.112,0.279,0.618,0.536,0.363,0.211,0.209,0.209
884,0.045,0.046,0.046,0.112,0.279,0.618,0.536,0.363,0.211,0.209,0.209,0.21
885,0.046,0.046,0.112,0.279,0.618,0.536,0.363,0.211,0.209,0.209,0.21,0.209
886,0.046,0.112,0.279,0.618,0.536,0.363,0.211,0.209,0.209,0.21,0.209,0.211
887,0.112,0.279,0.618,0.536,0.363,0.211,0.209,0.209,0.21,0.209,0.211,0.21
888,0.279,0.618,0.536,0.363,0.211,0.209,0.209,0.21,0.209,0.211,0.21,0.309
889,0.618,0.536,0.363,0.211,0.209,0.209,0.21,0.209,0.211,0.21,0.309,0.308
890,0.536,0.363,0.211,0.209,0.209,0.21,0.209,0.211,0.21,0.309,0.308,0.209
891,0.363,0.211,0.209,0.209,0.21,0.209,0.211,0.21,0.309,0.308,0.209,0.21
892,0.211,0.209,0.209,0.21,0.209,0.211,0.21,0.309,0.308,0.209,0.21,0.211
893,0.209,0.209,0.21,0.209,0.211,0.21,0.309,0.308,0.209,0.21,0.211,0.21
894,0.209,0.21,0.209,0.211,0.21,0.309,0.308,0.209,0.21,0.211,0.21,0.21
895,0.21,0.209,0.211,0.21,0.309,0.308,0.209,0.21,0.211,0.21,0.21,0.21
896,0.209,0.211,0.21,0.309,0.308,0.209,0.21,0.211,0.21,0.21,0.21,0.208
897,0.211,0.21,0.309,0.308,0.209,0.21,0.211,0.21,0.21,0.21,0.208,0.207
898,0.21,0.309,0.308,0.209,0.21,0.211,0.21,0.21,0.21,0.208,0.207,0.291
899,0.309,0.308,0.209,0.21,0.211,0.21,0.21,0.21,0.208,0.207,0.291,0.31
900,0.308,0.209,0.21,0.211,0.21,0.21,0.21,0.208,0.207,0.291,0.31,0.311
901,0.209,0.21,0.211,0.21,0.21,0.21,0.208,0.207,0.291,0.31,0.311,0.307
902,0.21,0.211,0.21,0.21,0.21,0.208,0.207,0.291,0.31,0.311,0.307,0.311
903,0.211,0.21,0.21,0.21,0.208,0.207,0.291,0.31,0.311,0.307,0.311,0.31
904,0.21,0.21,0.21,0.208,0.207,0.291,0.31,0.311,0.307,0.311,0.31,0.304
905,0.21,0.21,0.208,0.207,0.291,0.31,0.311,0.307,0.311,0.31,0.304,0.306
906,0.21,0.208,0.207,0.291,0.31,0.311,0.307,0.311,0.31,0.304,0.306,0.312
907,0.208,0.207,0.291,0.31,0.311,0.307,0.311,0.31,0.304,0.306,0.312,0.312
908,0.207,0.291,0.31,0.311,0.307,0.311,0.31,0.304,0.306,0.312,0.312,0.471
909,0.291,0.31,0.311,0.307,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374
910,0.31,0.311,0.307,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088
911,0.311,0.307,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046
912,0.307,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046
913,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046
914,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046
915,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047
916,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046
917,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046
918,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047
919,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046
920,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046
921,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046
922,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046
923,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046
924,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112
925,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275
926,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509
927,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545
928,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368
929,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208
930,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208
931,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209
932,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211
933,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211
934,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21
935,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212
936,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312
937,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311
938,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21
939,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208
940,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208
941,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207
942,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207
943,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208
944,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208
945,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21
946,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281
947,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31
948,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308
949,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306
950,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308
951,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31
952,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307
953,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303
954,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31
955,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307
956,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465
957,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367
958,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087
959,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046
960,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046
961,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046
962,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047
963,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046
