,0,1,2,3,4,5,6,7,8,9,10,11
1431,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166
1432,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165
1433,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15
1434,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159
1435,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162
1436,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117
1437,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153
1438,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122
1439,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07
1440,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073
1441,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074
1442,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054
1443,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061
1444,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099
1445,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072
1446,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038
1447,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071
1448,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072
1449,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072,0.058
1450,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072,0.058,0.054
1451,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072,0.058,0.054,0.073
1452,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072,0.058,0.054,0.073,0.069
1453,0.054,0.061,0.099,0.072,0.038,0.071,0.072,0.058,0.054,0.073,0.069,0.041
1454,0.061,0.099,0.072,0.038,0.071,0.072,0.058,0.054,0.073,0.069,0.041,0.071
1455,0.099,0.072,0.038,0.071,0.072,0.058,0.054,0.073,0.069,0.041,0.071,0.07
1456,0.072,0.038,0.071,0.072,0.058,0.054,0.073,0.069,0.041,0.071,0.07,0.304
1457,0.038,0.071,0.072,0.058,0.054,0.073,0.069,0.041,0.071,0.07,0.304,0.147
1458,0.071,0.072,0.058,0.054,0.073,0.069,0.041,0.071,0.07,0.304,0.147,0.263
1459,0.072,0.058,0.054,0.073,0.069,0.041,0.071,0.07,0.304,0.147,0.263,0.163
1460,0.058,0.054,0.073,0.069,0.041,0.071,0.07,0.304,0.147,0.263,0.163,0.129
1461,0.054,0.073,0.069,0.041,0.071,0.07,0.304,0.147,0.263,0.163,0.129,0.141
1462,0.073,0.069,0.041,0.071,0.07,0.304,0.147,0.263,0.163,0.129,0.141,0.158
1463,0.069,0.041,0.071,0.07,0.304,0.147,0.263,0.163,0.129,0.141,0.158,0.155
1464,0.041,0.071,0.07,0.304,0.147,0.263,0.163,0.129,0.141,0.158,0.155,0.288
1465,0.071,0.07,0.304,0.147,0.263,0.163,0.129,0.141,0.158,0.155,0.288,0.131
1466,0.07,0.304,0.147,0.263,0.163,0.129,0.141,0.158,0.155,0.288,0.131,0.161
1467,0.304,0.147,0.263,0.163,0.129,0.141,0.158,0.155,0.288,0.131,0.161,0.162
1468,0.147,0.263,0.163,0.129,0.141,0.158,0.155,0.288,0.131,0.161,0.162,0.122
1469,0.263,0.163,0.129,0.141,0.158,0.155,0.288,0.131,0.161,0.162,0.122,0.141
1470,0.163,0.129,0.141,0.158,0.155,0.288,0.131,0.161,0.162,0.122,0.141,0.17
1471,0.129,0.141,0.158,0.155,0.288,0.131,0.161,0.162,0.122,0.141,0.17,0.178
1472,0.141,0.158,0.155,0.288,0.131,0.161,0.162,0.122,0.141,0.17,0.178,0.152
1473,0.158,0.155,0.288,0.131,0.161,0.162,0.122,0.141,0.17,0.178,0.152,0.134
1474,0.155,0.288,0.131,0.161,0.162,0.122,0.141,0.17,0.178,0.152,0.134,0.145
1475,0.288,0.131,0.161,0.162,0.122,0.141,0.17,0.178,0.152,0.134,0.145,0.147
1476,0.131,0.161,0.162,0.122,0.141,0.17,0.178,0.152,0.134,0.145,0.147,0.132
1477,0.161,0.162,0.122,0.141,0.17,0.178,0.152,0.134,0.145,0.147,0.132,0.156
1478,0.162,0.122,0.141,0.17,0.178,0.152,0.134,0.145,0.147,0.132,0.156,0.162
1479,0.122,0.141,0.17,0.178,0.152,0.134,0.145,0.147,0.132,0.156,0.162,0.159
1480,0.141,0.17,0.178,0.152,0.134,0.145,0.147,0.132,0.156,0.162,0.159,0.131
1481,0.17,0.178,0.152,0.134,0.145,0.147,0.132,0.156,0.162,0.159,0.131,0.175
1482,0.178,0.152,0.134,0.145,0.147,0.132,0.156,0.162,0.159,0.131,0.175,0.171
1483,0.152,0.134,0.145,0.147,0.132,0.156,0.162,0.159,0.131,0.175,0.171,0.149
1484,0.134,0.145,0.147,0.132,0.156,0.162,0.159,0.131,0.175,0.171,0.149,0.139
1485,0.145,0.147,0.132,0.156,0.162,0.159,0.131,0.175,0.171,0.149,0.139,0.142
1486,0.147,0.132,0.156,0.162,0.159,0.131,0.175,0.171,0.149,0.139,0.142,0.218
1487,0.132,0.156,0.162,0.159,0.131,0.175,0.171,0.149,0.139,0.142,0.218,0.29
1488,0.156,0.162,0.159,0.131,0.175,0.171,0.149,0.139,0.142,0.218,0.29,0.116
1489,0.162,0.159,0.131,0.175,0.171,0.149,0.139,0.142,0.218,0.29,0.116,0.051
1490,0.159,0.131,0.175,0.171,0.149,0.139,0.142,0.218,0.29,0.116,0.051,0.055
1491,0.131,0.175,0.171,0.149,0.139,0.142,0.218,0.29,0.116,0.051,0.055,0.069
1492,0.175,0.171,0.149,0.139,0.142,0.218,0.29,0.116,0.051,0.055,0.069,0.07
1493,0.171,0.149,0.139,0.142,0.218,0.29,0.116,0.051,0.055,0.069,0.07,0.054
1494,0.149,0.139,0.142,0.218,0.29,0.116,0.051,0.055,0.069,0.07,0.054,0.053
1495,0.139,0.142,0.218,0.29,0.116,0.051,0.055,0.069,0.07,0.054,0.053,0.071
1496,0.142,0.218,0.29,0.116,0.051,0.055,0.069,0.07,0.054,0.053,0.071,0.071
1497,0.218,0.29,0.116,0.051,0.055,0.069,0.07,0.054,0.053,0.071,0.071,0.038
1498,0.29,0.116,0.051,0.055,0.069,0.07,0.054,0.053,0.071,0.071,0.038,0.071
1499,0.116,0.051,0.055,0.069,0.07,0.054,0.053,0.071,0.071,0.038,0.071,0.071
1500,0.051,0.055,0.069,0.07,0.054,0.053,0.071,0.071,0.038,0.071,0.071,0.046
1501,0.055,0.069,0.07,0.054,0.053,0.071,0.071,0.038,0.071,0.071,0.046,0.062
1502,0.069,0.07,0.054,0.053,0.071,0.071,0.038,0.071,0.071,0.046,0.062,0.071
1503,0.07,0.054,0.053,0.071,0.071,0.038,0.071,0.071,0.046,0.062,0.071,0.053
1504,0.054,0.053,0.071,0.071,0.038,0.071,0.071,0.046,0.062,0.071,0.053,0.312
1505,0.053,0.071,0.071,0.038,0.071,0.071,0.046,0.062,0.071,0.053,0.312,0.165
1506,0.071,0.071,0.038,0.071,0.071,0.046,0.062,0.071,0.053,0.312,0.165,0.254
1507,0.071,0.038,0.071,0.071,0.046,0.062,0.071,0.053,0.312,0.165,0.254,0.35
1508,0.038,0.071,0.071,0.046,0.062,0.071,0.053,0.312,0.165,0.254,0.35,0.126
1509,0.071,0.071,0.046,0.062,0.071,0.053,0.312,0.165,0.254,0.35,0.126,0.149
1510,0.071,0.046,0.062,0.071,0.053,0.312,0.165,0.254,0.35,0.126,0.149,0.157
1511,0.046,0.062,0.071,0.053,0.312,0.165,0.254,0.35,0.126,0.149,0.157,0.469
1512,0.062,0.071,0.053,0.312,0.165,0.254,0.35,0.126,0.149,0.157,0.469,0.268
1513,0.071,0.053,0.312,0.165,0.254,0.35,0.126,0.149,0.157,0.469,0.268,0.151
1514,0.053,0.312,0.165,0.254,0.35,0.126,0.149,0.157,0.469,0.268,0.151,0.153
1515,0.312,0.165,0.254,0.35,0.126,0.149,0.157,0.469,0.268,0.151,0.153,0.141
1516,0.165,0.254,0.35,0.126,0.149,0.157,0.469,0.268,0.151,0.153,0.141,0.155
1517,0.254,0.35,0.126,0.149,0.157,0.469,0.268,0.151,0.153,0.141,0.155,0.167
1518,0.35,0.126,0.149,0.157,0.469,0.268,0.151,0.153,0.141,0.155,0.167,0.169
1519,0.126,0.149,0.157,0.469,0.268,0.151,0.153,0.141,0.155,0.167,0.169,0.166
1520,0.149,0.157,0.469,0.268,0.151,0.153,0.141,0.155,0.167,0.169,0.166,0.166
1521,0.157,0.469,0.268,0.151,0.153,0.141,0.155,0.167,0.169,0.166,0.166,0.156
1522,0.469,0.268,0.151,0.153,0.141,0.155,0.167,0.169,0.166,0.166,0.156,0.155
1523,0.268,0.151,0.153,0.141,0.155,0.167,0.169,0.166,0.166,0.156,0.155,0.14
1524,0.151,0.153,0.141,0.155,0.167,0.169,0.166,0.166,0.156,0.155,0.14,0.461
1525,0.153,0.141,0.155,0.167,0.169,0.166,0.166,0.156,0.155,0.14,0.461,0.201
1526,0.141,0.155,0.167,0.169,0.166,0.166,0.156,0.155,0.14,0.461,0.201,0.166
1527,0.155,0.167,0.169,0.166,0.166,0.156,0.155,0.14,0.461,0.201,0.166,0.155
1528,0.167,0.169,0.166,0.166,0.156,0.155,0.14,0.461,0.201,0.166,0.155,0.182
1529,0.169,0.166,0.166,0.156,0.155,0.14,0.461,0.201,0.166,0.155,0.182,0.166
1530,0.166,0.166,0.156,0.155,0.14,0.461,0.201,0.166,0.155,0.182,0.166,0.249
1531,0.166,0.156,0.155,0.14,0.461,0.201,0.166,0.155,0.182,0.166,0.249,0.14
1532,0.156,0.155,0.14,0.461,0.201,0.166,0.155,0.182,0.166,0.249,0.14,0.154
1533,0.155,0.14,0.461,0.201,0.166,0.155,0.182,0.166,0.249,0.14,0.154,0.14
1534,0.14,0.461,0.201,0.166,0.155,0.182,0.166,0.249,0.14,0.154,0.14,0.066
1535,0.461,0.201,0.166,0.155,0.182,0.166,0.249,0.14,0.154,0.14,0.066,0.335
1536,0.201,0.166,0.155,0.182,0.166,0.249,0.14,0.154,0.14,0.066,0.335,0.087
1537,0.166,0.155,0.182,0.166,0.249,0.14,0.154,0.14,0.066,0.335,0.087,0.054
1538,0.155,0.182,0.166,0.249,0.14,0.154,0.14,0.066,0.335,0.087,0.054,0.068
1539,0.182,0.166,0.249,0.14,0.154,0.14,0.066,0.335,0.087,0.054,0.068,0.069
1540,0.166,0.249,0.14,0.154,0.14,0.066,0.335,0.087,0.054,0.068,0.069,0.07
1541,0.249,0.14,0.154,0.14,0.066,0.335,0.087,0.054,0.068,0.069,0.07,0.059
1542,0.14,0.154,0.14,0.066,0.335,0.087,0.054,0.068,0.069,0.07,0.059,0.049
1543,0.154,0.14,0.066,0.335,0.087,0.054,0.068,0.069,0.07,0.059,0.049,0.069
1544,0.14,0.066,0.335,0.087,0.054,0.068,0.069,0.07,0.059,0.049,0.069,0.071
1545,0.066,0.335,0.087,0.054,0.068,0.069,0.07,0.059,0.049,0.069,0.071,0.068
1546,0.335,0.087,0.054,0.068,0.069,0.07,0.059,0.049,0.069,0.071,0.068,0.041
1547,0.087,0.054,0.068,0.069,0.07,0.059,0.049,0.069,0.071,0.068,0.041,0.07
1548,0.054,0.068,0.069,0.07,0.059,0.049,0.069,0.071,0.068,0.041,0.07,0.07
1549,0.068,0.069,0.07,0.059,0.049,0.069,0.071,0.068,0.041,0.07,0.07,0.064
1550,0.069,0.07,0.059,0.049,0.069,0.071,0.068,0.041,0.07,0.07,0.064,0.041
1551,0.07,0.059,0.049,0.069,0.071,0.068,0.041,0.07,0.07,0.064,0.041,0.07
1552,0.059,0.049,0.069,0.071,0.068,0.041,0.07,0.07,0.064,0.041,0.07,0.327
1553,0.049,0.069,0.071,0.068,0.041,0.07,0.07,0.064,0.041,0.07,0.327,0.162
1554,0.069,0.071,0.068,0.041,0.07,0.07,0.064,0.041,0.07,0.327,0.162,0.14
1555,0.071,0.068,0.041,0.07,0.07,0.064,0.041,0.07,0.327,0.162,0.14,0.197
1556,0.068,0.041,0.07,0.07,0.064,0.041,0.07,0.327,0.162,0.14,0.197,0.532
1557,0.041,0.07,0.07,0.064,0.041,0.07,0.327,0.162,0.14,0.197,0.532,0.141
1558,0.07,0.07,0.064,0.041,0.07,0.327,0.162,0.14,0.197,0.532,0.141,0.113
1559,0.07,0.064,0.041,0.07,0.327,0.162,0.14,0.197,0.532,0.141,0.113,0.271
1560,0.064,0.041,0.07,0.327,0.162,0.14,0.197,0.532,0.141,0.113,0.271,0.152
1561,0.041,0.07,0.327,0.162,0.14,0.197,0.532,0.141,0.113,0.271,0.152,0.144
1562,0.07,0.327,0.162,0.14,0.197,0.532,0.141,0.113,0.271,0.152,0.144,0.116
1563,0.327,0.162,0.14,0.197,0.532,0.141,0.113,0.271,0.152,0.144,0.116,0.144
1564,0.162,0.14,0.197,0.532,0.141,0.113,0.271,0.152,0.144,0.116,0.144,0.148
1565,0.14,0.197,0.532,0.141,0.113,0.271,0.152,0.144,0.116,0.144,0.148,0.151
1566,0.197,0.532,0.141,0.113,0.271,0.152,0.144,0.116,0.144,0.148,0.151,0.143
1567,0.532,0.141,0.113,0.271,0.152,0.144,0.116,0.144,0.148,0.151,0.143,0.166
1568,0.141,0.113,0.271,0.152,0.144,0.116,0.144,0.148,0.151,0.143,0.166,0.161
1569,0.113,0.271,0.152,0.144,0.116,0.144,0.148,0.151,0.143,0.166,0.161,0.151
1570,0.271,0.152,0.144,0.116,0.144,0.148,0.151,0.143,0.166,0.161,0.151,0.12
1571,0.152,0.144,0.116,0.144,0.148,0.151,0.143,0.166,0.161,0.151,0.12,0.148
1572,0.144,0.116,0.144,0.148,0.151,0.143,0.166,0.161,0.151,0.12,0.148,0.166
1573,0.116,0.144,0.148,0.151,0.143,0.166,0.161,0.151,0.12,0.148,0.166,0.167
1574,0.144,0.148,0.151,0.143,0.166,0.161,0.151,0.12,0.148,0.166,0.167,0.151
1575,0.148,0.151,0.143,0.166,0.161,0.151,0.12,0.148,0.166,0.167,0.151,0.161
1576,0.151,0.143,0.166,0.161,0.151,0.12,0.148,0.166,0.167,0.151,0.161,0.162
1577,0.143,0.166,0.161,0.151,0.12,0.148,0.166,0.167,0.151,0.161,0.162,0.169
1578,0.166,0.161,0.151,0.12,0.148,0.166,0.167,0.151,0.161,0.162,0.169,0.146
1579,0.161,0.151,0.12,0.148,0.166,0.167,0.151,0.161,0.162,0.169,0.146,0.149
1580,0.151,0.12,0.148,0.166,0.167,0.151,0.161,0.162,0.169,0.146,0.149,0.507
1581,0.12,0.148,0.166,0.167,0.151,0.161,0.162,0.169,0.146,0.149,0.507,0.16
1582,0.148,0.166,0.167,0.151,0.161,0.162,0.169,0.146,0.149,0.507,0.16,0.088
1583,0.166,0.167,0.151,0.161,0.162,0.169,0.146,0.149,0.507,0.16,0.088,0.067
1584,0.167,0.151,0.161,0.162,0.169,0.146,0.149,0.507,0.16,0.088,0.067,0.067
1585,0.151,0.161,0.162,0.169,0.146,0.149,0.507,0.16,0.088,0.067,0.067,0.068
1586,0.161,0.162,0.169,0.146,0.149,0.507,0.16,0.088,0.067,0.067,0.068,0.068
1587,0.162,0.169,0.146,0.149,0.507,0.16,0.088,0.067,0.067,0.068,0.068,0.068
1588,0.169,0.146,0.149,0.507,0.16,0.088,0.067,0.067,0.068,0.068,0.068,0.07
1589,0.146,0.149,0.507,0.16,0.088,0.067,0.067,0.068,0.068,0.068,0.07,0.057
1590,0.149,0.507,0.16,0.088,0.067,0.067,0.068,0.068,0.068,0.07,0.057,0.05
1591,0.507,0.16,0.088,0.067,0.067,0.068,0.068,0.068,0.07,0.057,0.05,0.071
1592,0.16,0.088,0.067,0.067,0.068,0.068,0.068,0.07,0.057,0.05,0.071,0.07
1593,0.088,0.067,0.067,0.068,0.068,0.068,0.07,0.057,0.05,0.071,0.07,0.071
1594,0.067,0.067,0.068,0.068,0.068,0.07,0.057,0.05,0.071,0.07,0.071,0.07
1595,0.067,0.068,0.068,0.068,0.07,0.057,0.05,0.071,0.07,0.071,0.07,0.05
1596,0.068,0.068,0.068,0.07,0.057,0.05,0.071,0.07,0.071,0.07,0.05,0.071
1597,0.068,0.068,0.07,0.057,0.05,0.071,0.07,0.071,0.07,0.05,0.071,0.071
1598,0.068,0.07,0.057,0.05,0.071,0.07,0.071,0.07,0.05,0.071,0.071,0.068
1599,0.07,0.057,0.05,0.071,0.07,0.071,0.07,0.05,0.071,0.071,0.068,0.251
1600,0.057,0.05,0.071,0.07,0.071,0.07,0.05,0.071,0.071,0.068,0.251,0.165
1601,0.05,0.071,0.07,0.071,0.07,0.05,0.071,0.071,0.068,0.251,0.165,0.346
1602,0.071,0.07,0.071,0.07,0.05,0.071,0.071,0.068,0.251,0.165,0.346,0.168
1603,0.07,0.071,0.07,0.05,0.071,0.071,0.068,0.251,0.165,0.346,0.168,0.17
1604,0.071,0.07,0.05,0.071,0.071,0.068,0.251,0.165,0.346,0.168,0.17,0.145
1605,0.07,0.05,0.071,0.071,0.068,0.251,0.165,0.346,0.168,0.17,0.145,0.134
1606,0.05,0.071,0.071,0.068,0.251,0.165,0.346,0.168,0.17,0.145,0.134,0.136
1607,0.071,0.071,0.068,0.251,0.165,0.346,0.168,0.17,0.145,0.134,0.136,0.143
1608,0.071,0.068,0.251,0.165,0.346,0.168,0.17,0.145,0.134,0.136,0.143,0.147
1609,0.068,0.251,0.165,0.346,0.168,0.17,0.145,0.134,0.136,0.143,0.147,0.148
1610,0.251,0.165,0.346,0.168,0.17,0.145,0.134,0.136,0.143,0.147,0.148,0.136
1611,0.165,0.346,0.168,0.17,0.145,0.134,0.136,0.143,0.147,0.148,0.136,0.131
1612,0.346,0.168,0.17,0.145,0.134,0.136,0.143,0.147,0.148,0.136,0.131,0.145
1613,0.168,0.17,0.145,0.134,0.136,0.143,0.147,0.148,0.136,0.131,0.145,0.144
1614,0.17,0.145,0.134,0.136,0.143,0.147,0.148,0.136,0.131,0.145,0.144,0.14
1615,0.145,0.134,0.136,0.143,0.147,0.148,0.136,0.131,0.145,0.144,0.14,0.161
1616,0.134,0.136,0.143,0.147,0.148,0.136,0.131,0.145,0.144,0.14,0.161,0.169
1617,0.136,0.143,0.147,0.148,0.136,0.131,0.145,0.144,0.14,0.161,0.169,0.164
1618,0.143,0.147,0.148,0.136,0.131,0.145,0.144,0.14,0.161,0.169,0.164,0.218
1619,0.147,0.148,0.136,0.131,0.145,0.144,0.14,0.161,0.169,0.164,0.218,0.265
1620,0.148,0.136,0.131,0.145,0.144,0.14,0.161,0.169,0.164,0.218,0.265,0.158
1621,0.136,0.131,0.145,0.144,0.14,0.161,0.169,0.164,0.218,0.265,0.158,0.152
1622,0.131,0.145,0.144,0.14,0.161,0.169,0.164,0.218,0.265,0.158,0.152,0.156
1623,0.145,0.144,0.14,0.161,0.169,0.164,0.218,0.265,0.158,0.152,0.156,0.158
1624,0.144,0.14,0.161,0.169,0.164,0.218,0.265,0.158,0.152,0.156,0.158,0.155
1625,0.14,0.161,0.169,0.164,0.218,0.265,0.158,0.152,0.156,0.158,0.155,0.151
1626,0.161,0.169,0.164,0.218,0.265,0.158,0.152,0.156,0.158,0.155,0.151,0.145
1627,0.169,0.164,0.218,0.265,0.158,0.152,0.156,0.158,0.155,0.151,0.145,0.162
1628,0.164,0.218,0.265,0.158,0.152,0.156,0.158,0.155,0.151,0.145,0.162,0.166
1629,0.218,0.265,0.158,0.152,0.156,0.158,0.155,0.151,0.145,0.162,0.166,0.144
1630,0.265,0.158,0.152,0.156,0.158,0.155,0.151,0.145,0.162,0.166,0.144,0.062
1631,0.158,0.152,0.156,0.158,0.155,0.151,0.145,0.162,0.166,0.144,0.062,0.045
1632,0.152,0.156,0.158,0.155,0.151,0.145,0.162,0.166,0.144,0.062,0.045,0.07
1633,0.156,0.158,0.155,0.151,0.145,0.162,0.166,0.144,0.062,0.045,0.07,0.071
1634,0.158,0.155,0.151,0.145,0.162,0.166,0.144,0.062,0.045,0.07,0.071,0.067
1635,0.155,0.151,0.145,0.162,0.166,0.144,0.062,0.045,0.07,0.071,0.067,0.041
1636,0.151,0.145,0.162,0.166,0.144,0.062,0.045,0.07,0.071,0.067,0.041,0.071
1637,0.145,0.162,0.166,0.144,0.062,0.045,0.07,0.071,0.067,0.041,0.071,0.071
1638,0.162,0.166,0.144,0.062,0.045,0.07,0.071,0.067,0.041,0.071,0.071,0.059
1639,0.166,0.144,0.062,0.045,0.07,0.071,0.067,0.041,0.071,0.071,0.059,0.051
1640,0.144,0.062,0.045,0.07,0.071,0.067,0.041,0.071,0.071,0.059,0.051,0.072
1641,0.062,0.045,0.07,0.071,0.067,0.041,0.071,0.071,0.059,0.051,0.072,0.073
1642,0.045,0.07,0.071,0.067,0.041,0.071,0.071,0.059,0.051,0.072,0.073,0.039
1643,0.07,0.071,0.067,0.041,0.071,0.071,0.059,0.051,0.072,0.073,0.039,0.073
1644,0.071,0.067,0.041,0.071,0.071,0.059,0.051,0.072,0.073,0.039,0.073,0.073
1645,0.067,0.041,0.071,0.071,0.059,0.051,0.072,0.073,0.039,0.073,0.073,0.043
1646,0.041,0.071,0.071,0.059,0.051,0.072,0.073,0.039,0.073,0.073,0.043,0.068
1647,0.071,0.071,0.059,0.051,0.072,0.073,0.039,0.073,0.073,0.043,0.068,0.072
1648,0.071,0.059,0.051,0.072,0.073,0.039,0.073,0.073,0.043,0.068,0.072,0.295
1649,0.059,0.051,0.072,0.073,0.039,0.073,0.073,0.043,0.068,0.072,0.295,0.135
1650,0.051,0.072,0.073,0.039,0.073,0.073,0.043,0.068,0.072,0.295,0.135,0.156
1651,0.072,0.073,0.039,0.073,0.073,0.043,0.068,0.072,0.295,0.135,0.156,0.142
1652,0.073,0.039,0.073,0.073,0.043,0.068,0.072,0.295,0.135,0.156,0.142,0.139
1653,0.039,0.073,0.073,0.043,0.068,0.072,0.295,0.135,0.156,0.142,0.139,0.144
1654,0.073,0.073,0.043,0.068,0.072,0.295,0.135,0.156,0.142,0.139,0.144,0.286
1655,0.073,0.043,0.068,0.072,0.295,0.135,0.156,0.142,0.139,0.144,0.286,0.126
1656,0.043,0.068,0.072,0.295,0.135,0.156,0.142,0.139,0.144,0.286,0.126,0.161
1657,0.068,0.072,0.295,0.135,0.156,0.142,0.139,0.144,0.286,0.126,0.161,0.159
1658,0.072,0.295,0.135,0.156,0.142,0.139,0.144,0.286,0.126,0.161,0.159,0.29
1659,0.295,0.135,0.156,0.142,0.139,0.144,0.286,0.126,0.161,0.159,0.29,0.161
1660,0.135,0.156,0.142,0.139,0.144,0.286,0.126,0.161,0.159,0.29,0.161,0.165
1661,0.156,0.142,0.139,0.144,0.286,0.126,0.161,0.159,0.29,0.161,0.165,0.128
1662,0.142,0.139,0.144,0.286,0.126,0.161,0.159,0.29,0.161,0.165,0.128,0.117
1663,0.139,0.144,0.286,0.126,0.161,0.159,0.29,0.161,0.165,0.128,0.117,0.141
1664,0.144,0.286,0.126,0.161,0.159,0.29,0.161,0.165,0.128,0.117,0.141,0.139
1665,0.286,0.126,0.161,0.159,0.29,0.161,0.165,0.128,0.117,0.141,0.139,0.113
1666,0.126,0.161,0.159,0.29,0.161,0.165,0.128,0.117,0.141,0.139,0.113,0.146
1667,0.161,0.159,0.29,0.161,0.165,0.128,0.117,0.141,0.139,0.113,0.146,0.171
1668,0.159,0.29,0.161,0.165,0.128,0.117,0.141,0.139,0.113,0.146,0.171,0.171
1669,0.29,0.161,0.165,0.128,0.117,0.141,0.139,0.113,0.146,0.171,0.171,0.169
1670,0.161,0.165,0.128,0.117,0.141,0.139,0.113,0.146,0.171,0.171,0.169,0.168
1671,0.165,0.128,0.117,0.141,0.139,0.113,0.146,0.171,0.171,0.169,0.168,0.156
1672,0.128,0.117,0.141,0.139,0.113,0.146,0.171,0.171,0.169,0.168,0.156,0.162
1673,0.117,0.141,0.139,0.113,0.146,0.171,0.171,0.169,0.168,0.156,0.162,0.17
1674,0.141,0.139,0.113,0.146,0.171,0.171,0.169,0.168,0.156,0.162,0.17,0.156
1675,0.139,0.113,0.146,0.171,0.171,0.169,0.168,0.156,0.162,0.17,0.156,0.141
1676,0.113,0.146,0.171,0.171,0.169,0.168,0.156,0.162,0.17,0.156,0.141,0.174
1677,0.146,0.171,0.171,0.169,0.168,0.156,0.162,0.17,0.156,0.141,0.174,0.118
1678,0.171,0.171,0.169,0.168,0.156,0.162,0.17,0.156,0.141,0.174,0.118,0.056
1679,0.171,0.169,0.168,0.156,0.162,0.17,0.156,0.141,0.174,0.118,0.056,0.053
1680,0.169,0.168,0.156,0.162,0.17,0.156,0.141,0.174,0.118,0.056,0.053,0.072
1681,0.168,0.156,0.162,0.17,0.156,0.141,0.174,0.118,0.056,0.053,0.072,0.072
1682,0.156,0.162,0.17,0.156,0.141,0.174,0.118,0.056,0.053,0.072,0.072,0.04
1683,0.162,0.17,0.156,0.141,0.174,0.118,0.056,0.053,0.072,0.072,0.04,0.069
1684,0.17,0.156,0.141,0.174,0.118,0.056,0.053,0.072,0.072,0.04,0.069,0.071
1685,0.156,0.141,0.174,0.118,0.056,0.053,0.072,0.072,0.04,0.069,0.071,0.055
1686,0.141,0.174,0.118,0.056,0.053,0.072,0.072,0.04,0.069,0.071,0.055,0.051
1687,0.174,0.118,0.056,0.053,0.072,0.072,0.04,0.069,0.071,0.055,0.051,0.07
1688,0.118,0.056,0.053,0.072,0.072,0.04,0.069,0.071,0.055,0.051,0.07,0.068
1689,0.056,0.053,0.072,0.072,0.04,0.069,0.071,0.055,0.051,0.07,0.068,0.04
1690,0.053,0.072,0.072,0.04,0.069,0.071,0.055,0.051,0.07,0.068,0.04,0.072
1691,0.072,0.072,0.04,0.069,0.071,0.055,0.051,0.07,0.068,0.04,0.072,0.071
1692,0.072,0.04,0.069,0.071,0.055,0.051,0.07,0.068,0.04,0.072,0.071,0.038
1693,0.04,0.069,0.071,0.055,0.051,0.07,0.068,0.04,0.072,0.071,0.038,0.072
1694,0.069,0.071,0.055,0.051,0.07,0.068,0.04,0.072,0.071,0.038,0.072,0.071
1695,0.071,0.055,0.051,0.07,0.068,0.04,0.072,0.071,0.038,0.072,0.071,0.038
1696,0.055,0.051,0.07,0.068,0.04,0.072,0.071,0.038,0.072,0.071,0.038,0.073
1697,0.051,0.07,0.068,0.04,0.072,0.071,0.038,0.072,0.071,0.038,0.073,0.246
1698,0.07,0.068,0.04,0.072,0.071,0.038,0.072,0.071,0.038,0.073,0.246,0.121
1699,0.068,0.04,0.072,0.071,0.038,0.072,0.071,0.038,0.073,0.246,0.121,0.147
1700,0.04,0.072,0.071,0.038,0.072,0.071,0.038,0.073,0.246,0.121,0.147,0.162
1701,0.072,0.071,0.038,0.072,0.071,0.038,0.073,0.246,0.121,0.147,0.162,0.147
1702,0.071,0.038,0.072,0.071,0.038,0.073,0.246,0.121,0.147,0.162,0.147,0.427
1703,0.038,0.072,0.071,0.038,0.073,0.246,0.121,0.147,0.162,0.147,0.427,0.163
1704,0.072,0.071,0.038,0.073,0.246,0.121,0.147,0.162,0.147,0.427,0.163,0.152
