,0,1,2,3,4,5,6,7,8,9,10,11
1024,0.161,0.499,0.122,0.476,0.167,0.43,0.154,0.341,0.216,0.472,0.619,1.744
1025,0.499,0.122,0.476,0.167,0.43,0.154,0.341,0.216,0.472,0.619,1.744,3.572
1026,0.122,0.476,0.167,0.43,0.154,0.341,0.216,0.472,0.619,1.744,3.572,2.536
1027,0.476,0.167,0.43,0.154,0.341,0.216,0.472,0.619,1.744,3.572,2.536,2.221
1028,0.167,0.43,0.154,0.341,0.216,0.472,0.619,1.744,3.572,2.536,2.221,2.075
1029,0.43,0.154,0.341,0.216,0.472,0.619,1.744,3.572,2.536,2.221,2.075,0.379
1030,0.154,0.341,0.216,0.472,0.619,1.744,3.572,2.536,2.221,2.075,0.379,0.471
1031,0.341,0.216,0.472,0.619,1.744,3.572,2.536,2.221,2.075,0.379,0.471,0.428
1032,0.216,0.472,0.619,1.744,3.572,2.536,2.221,2.075,0.379,0.471,0.428,0.142
1033,0.472,0.619,1.744,3.572,2.536,2.221,2.075,0.379,0.471,0.428,0.142,0.296
1034,0.619,1.744,3.572,2.536,2.221,2.075,0.379,0.471,0.428,0.142,0.296,0.109
1035,1.744,3.572,2.536,2.221,2.075,0.379,0.471,0.428,0.142,0.296,0.109,0.265
1036,3.572,2.536,2.221,2.075,0.379,0.471,0.428,0.142,0.296,0.109,0.265,0.411
1037,2.536,2.221,2.075,0.379,0.471,0.428,0.142,0.296,0.109,0.265,0.411,0.17
1038,2.221,2.075,0.379,0.471,0.428,0.142,0.296,0.109,0.265,0.411,0.17,0.398
1039,2.075,0.379,0.471,0.428,0.142,0.296,0.109,0.265,0.411,0.17,0.398,0.065
1040,0.379,0.471,0.428,0.142,0.296,0.109,0.265,0.411,0.17,0.398,0.065,0.618
1041,0.471,0.428,0.142,0.296,0.109,0.265,0.411,0.17,0.398,0.065,0.618,0.206
1042,0.428,0.142,0.296,0.109,0.265,0.411,0.17,0.398,0.065,0.618,0.206,0.597
1043,0.142,0.296,0.109,0.265,0.411,0.17,0.398,0.065,0.618,0.206,0.597,2.72
1044,0.296,0.109,0.265,0.411,0.17,0.398,0.065,0.618,0.206,0.597,2.72,2.686
1045,0.109,0.265,0.411,0.17,0.398,0.065,0.618,0.206,0.597,2.72,2.686,2.591
1046,0.265,0.411,0.17,0.398,0.065,0.618,0.206,0.597,2.72,2.686,2.591,1.606
1047,0.411,0.17,0.398,0.065,0.618,0.206,0.597,2.72,2.686,2.591,1.606,0.512
1048,0.17,0.398,0.065,0.618,0.206,0.597,2.72,2.686,2.591,1.606,0.512,0.366
1049,0.398,0.065,0.618,0.206,0.597,2.72,2.686,2.591,1.606,0.512,0.366,0.337
1050,0.065,0.618,0.206,0.597,2.72,2.686,2.591,1.606,0.512,0.366,0.337,0.313
1051,0.618,0.206,0.597,2.72,2.686,2.591,1.606,0.512,0.366,0.337,0.313,0.401
1052,0.206,0.597,2.72,2.686,2.591,1.606,0.512,0.366,0.337,0.313,0.401,0.39
1053,0.597,2.72,2.686,2.591,1.606,0.512,0.366,0.337,0.313,0.401,0.39,0.313
1054,2.72,2.686,2.591,1.606,0.512,0.366,0.337,0.313,0.401,0.39,0.313,0.144
1055,2.686,2.591,1.606,0.512,0.366,0.337,0.313,0.401,0.39,0.313,0.144,0.058
1056,2.591,1.606,0.512,0.366,0.337,0.313,0.401,0.39,0.313,0.144,0.058,0.141
1057,1.606,0.512,0.366,0.337,0.313,0.401,0.39,0.313,0.144,0.058,0.141,0.096
1058,0.512,0.366,0.337,0.313,0.401,0.39,0.313,0.144,0.058,0.141,0.096,0.045
1059,0.366,0.337,0.313,0.401,0.39,0.313,0.144,0.058,0.141,0.096,0.045,0.062
1060,0.337,0.313,0.401,0.39,0.313,0.144,0.058,0.141,0.096,0.045,0.062,0.091
1061,0.313,0.401,0.39,0.313,0.144,0.058,0.141,0.096,0.045,0.062,0.091,0.097
1062,0.401,0.39,0.313,0.144,0.058,0.141,0.096,0.045,0.062,0.091,0.097,0.152
1063,0.39,0.313,0.144,0.058,0.141,0.096,0.045,0.062,0.091,0.097,0.152,0.156
1064,0.313,0.144,0.058,0.141,0.096,0.045,0.062,0.091,0.097,0.152,0.156,0.119
1065,0.144,0.058,0.141,0.096,0.045,0.062,0.091,0.097,0.152,0.156,0.119,0.102
1066,0.058,0.141,0.096,0.045,0.062,0.091,0.097,0.152,0.156,0.119,0.102,0.059
1067,0.141,0.096,0.045,0.062,0.091,0.097,0.152,0.156,0.119,0.102,0.059,0.038
1068,0.096,0.045,0.062,0.091,0.097,0.152,0.156,0.119,0.102,0.059,0.038,0.114
1069,0.045,0.062,0.091,0.097,0.152,0.156,0.119,0.102,0.059,0.038,0.114,0.037
1070,0.062,0.091,0.097,0.152,0.156,0.119,0.102,0.059,0.038,0.114,0.037,0.03
1071,0.091,0.097,0.152,0.156,0.119,0.102,0.059,0.038,0.114,0.037,0.03,0.146
1072,0.097,0.152,0.156,0.119,0.102,0.059,0.038,0.114,0.037,0.03,0.146,0.339
1073,0.152,0.156,0.119,0.102,0.059,0.038,0.114,0.037,0.03,0.146,0.339,3.553
1074,0.156,0.119,0.102,0.059,0.038,0.114,0.037,0.03,0.146,0.339,3.553,4.14
1075,0.119,0.102,0.059,0.038,0.114,0.037,0.03,0.146,0.339,3.553,4.14,2.572
1076,0.102,0.059,0.038,0.114,0.037,0.03,0.146,0.339,3.553,4.14,2.572,2.278
1077,0.059,0.038,0.114,0.037,0.03,0.146,0.339,3.553,4.14,2.572,2.278,0.763
1078,0.038,0.114,0.037,0.03,0.146,0.339,3.553,4.14,2.572,2.278,0.763,0.047
1079,0.114,0.037,0.03,0.146,0.339,3.553,4.14,2.572,2.278,0.763,0.047,0.327
1080,0.037,0.03,0.146,0.339,3.553,4.14,2.572,2.278,0.763,0.047,0.327,0.099
1081,0.03,0.146,0.339,3.553,4.14,2.572,2.278,0.763,0.047,0.327,0.099,0.432
1082,0.146,0.339,3.553,4.14,2.572,2.278,0.763,0.047,0.327,0.099,0.432,0.114
1083,0.339,3.553,4.14,2.572,2.278,0.763,0.047,0.327,0.099,0.432,0.114,0.601
1084,3.553,4.14,2.572,2.278,0.763,0.047,0.327,0.099,0.432,0.114,0.601,0.286
1085,4.14,2.572,2.278,0.763,0.047,0.327,0.099,0.432,0.114,0.601,0.286,0.712
1086,2.572,2.278,0.763,0.047,0.327,0.099,0.432,0.114,0.601,0.286,0.712,0.741
1087,2.278,0.763,0.047,0.327,0.099,0.432,0.114,0.601,0.286,0.712,0.741,0.708
1088,0.763,0.047,0.327,0.099,0.432,0.114,0.601,0.286,0.712,0.741,0.708,0.615
1089,0.047,0.327,0.099,0.432,0.114,0.601,0.286,0.712,0.741,0.708,0.615,1.077
1090,0.327,0.099,0.432,0.114,0.601,0.286,0.712,0.741,0.708,0.615,1.077,0.401
1091,0.099,0.432,0.114,0.601,0.286,0.712,0.741,0.708,0.615,1.077,0.401,0.787
1092,0.432,0.114,0.601,0.286,0.712,0.741,0.708,0.615,1.077,0.401,0.787,2.809
1093,0.114,0.601,0.286,0.712,0.741,0.708,0.615,1.077,0.401,0.787,2.809,2.938
1094,0.601,0.286,0.712,0.741,0.708,0.615,1.077,0.401,0.787,2.809,2.938,2.602
1095,0.286,0.712,0.741,0.708,0.615,1.077,0.401,0.787,2.809,2.938,2.602,1.244
1096,0.712,0.741,0.708,0.615,1.077,0.401,0.787,2.809,2.938,2.602,1.244,0.439
1097,0.741,0.708,0.615,1.077,0.401,0.787,2.809,2.938,2.602,1.244,0.439,0.694
1098,0.708,0.615,1.077,0.401,0.787,2.809,2.938,2.602,1.244,0.439,0.694,0.418
1099,0.615,1.077,0.401,0.787,2.809,2.938,2.602,1.244,0.439,0.694,0.418,0.453
1100,1.077,0.401,0.787,2.809,2.938,2.602,1.244,0.439,0.694,0.418,0.453,0.641
1101,0.401,0.787,2.809,2.938,2.602,1.244,0.439,0.694,0.418,0.453,0.641,0.444
1102,0.787,2.809,2.938,2.602,1.244,0.439,0.694,0.418,0.453,0.641,0.444,0.523
1103,2.809,2.938,2.602,1.244,0.439,0.694,0.418,0.453,0.641,0.444,0.523,0.735
1104,2.938,2.602,1.244,0.439,0.694,0.418,0.453,0.641,0.444,0.523,0.735,0.564
1105,2.602,1.244,0.439,0.694,0.418,0.453,0.641,0.444,0.523,0.735,0.564,0.331
1106,1.244,0.439,0.694,0.418,0.453,0.641,0.444,0.523,0.735,0.564,0.331,0.342
1107,0.439,0.694,0.418,0.453,0.641,0.444,0.523,0.735,0.564,0.331,0.342,0.123
1108,0.694,0.418,0.453,0.641,0.444,0.523,0.735,0.564,0.331,0.342,0.123,0.177
1109,0.418,0.453,0.641,0.444,0.523,0.735,0.564,0.331,0.342,0.123,0.177,0.127
1110,0.453,0.641,0.444,0.523,0.735,0.564,0.331,0.342,0.123,0.177,0.127,0.138
1111,0.641,0.444,0.523,0.735,0.564,0.331,0.342,0.123,0.177,0.127,0.138,0.202
1112,0.444,0.523,0.735,0.564,0.331,0.342,0.123,0.177,0.127,0.138,0.202,0.138
1113,0.523,0.735,0.564,0.331,0.342,0.123,0.177,0.127,0.138,0.202,0.138,0.123
1114,0.735,0.564,0.331,0.342,0.123,0.177,0.127,0.138,0.202,0.138,0.123,0.183
1115,0.564,0.331,0.342,0.123,0.177,0.127,0.138,0.202,0.138,0.123,0.183,0.131
1116,0.331,0.342,0.123,0.177,0.127,0.138,0.202,0.138,0.123,0.183,0.131,0.237
1117,0.342,0.123,0.177,0.127,0.138,0.202,0.138,0.123,0.183,0.131,0.237,0.245
1118,0.123,0.177,0.127,0.138,0.202,0.138,0.123,0.183,0.131,0.237,0.245,0.196
1119,0.177,0.127,0.138,0.202,0.138,0.123,0.183,0.131,0.237,0.245,0.196,0.345
1120,0.127,0.138,0.202,0.138,0.123,0.183,0.131,0.237,0.245,0.196,0.345,0.59
1121,0.138,0.202,0.138,0.123,0.183,0.131,0.237,0.245,0.196,0.345,0.59,2.933
1122,0.202,0.138,0.123,0.183,0.131,0.237,0.245,0.196,0.345,0.59,2.933,2.787
1123,0.138,0.123,0.183,0.131,0.237,0.245,0.196,0.345,0.59,2.933,2.787,2.401
1124,0.123,0.183,0.131,0.237,0.245,0.196,0.345,0.59,2.933,2.787,2.401,1.329
1125,0.183,0.131,0.237,0.245,0.196,0.345,0.59,2.933,2.787,2.401,1.329,0.147
1126,0.131,0.237,0.245,0.196,0.345,0.59,2.933,2.787,2.401,1.329,0.147,0.216
1127,0.237,0.245,0.196,0.345,0.59,2.933,2.787,2.401,1.329,0.147,0.216,0.199
1128,0.245,0.196,0.345,0.59,2.933,2.787,2.401,1.329,0.147,0.216,0.199,0.252
1129,0.196,0.345,0.59,2.933,2.787,2.401,1.329,0.147,0.216,0.199,0.252,0.601
1130,0.345,0.59,2.933,2.787,2.401,1.329,0.147,0.216,0.199,0.252,0.601,0.171
1131,0.59,2.933,2.787,2.401,1.329,0.147,0.216,0.199,0.252,0.601,0.171,0.324
1132,2.933,2.787,2.401,1.329,0.147,0.216,0.199,0.252,0.601,0.171,0.324,0.093
1133,2.787,2.401,1.329,0.147,0.216,0.199,0.252,0.601,0.171,0.324,0.093,0.583
1134,2.401,1.329,0.147,0.216,0.199,0.252,0.601,0.171,0.324,0.093,0.583,0.4
1135,1.329,0.147,0.216,0.199,0.252,0.601,0.171,0.324,0.093,0.583,0.4,1.29
1136,0.147,0.216,0.199,0.252,0.601,0.171,0.324,0.093,0.583,0.4,1.29,0.46
1137,0.216,0.199,0.252,0.601,0.171,0.324,0.093,0.583,0.4,1.29,0.46,0.163
1138,0.199,0.252,0.601,0.171,0.324,0.093,0.583,0.4,1.29,0.46,0.163,0.506
1139,0.252,0.601,0.171,0.324,0.093,0.583,0.4,1.29,0.46,0.163,0.506,0.398
1140,0.601,0.171,0.324,0.093,0.583,0.4,1.29,0.46,0.163,0.506,0.398,1.773
1141,0.171,0.324,0.093,0.583,0.4,1.29,0.46,0.163,0.506,0.398,1.773,3.456
1142,0.324,0.093,0.583,0.4,1.29,0.46,0.163,0.506,0.398,1.773,3.456,2.516
1143,0.093,0.583,0.4,1.29,0.46,0.163,0.506,0.398,1.773,3.456,2.516,1.899
1144,0.583,0.4,1.29,0.46,0.163,0.506,0.398,1.773,3.456,2.516,1.899,0.39
1145,0.4,1.29,0.46,0.163,0.506,0.398,1.773,3.456,2.516,1.899,0.39,0.581
1146,1.29,0.46,0.163,0.506,0.398,1.773,3.456,2.516,1.899,0.39,0.581,0.278
1147,0.46,0.163,0.506,0.398,1.773,3.456,2.516,1.899,0.39,0.581,0.278,0.27
1148,0.163,0.506,0.398,1.773,3.456,2.516,1.899,0.39,0.581,0.278,0.27,0.213
1149,0.506,0.398,1.773,3.456,2.516,1.899,0.39,0.581,0.278,0.27,0.213,0.268
1150,0.398,1.773,3.456,2.516,1.899,0.39,0.581,0.278,0.27,0.213,0.268,0.265
1151,1.773,3.456,2.516,1.899,0.39,0.581,0.278,0.27,0.213,0.268,0.265,0.193
1152,3.456,2.516,1.899,0.39,0.581,0.278,0.27,0.213,0.268,0.265,0.193,0.065
1153,2.516,1.899,0.39,0.581,0.278,0.27,0.213,0.268,0.265,0.193,0.065,0.105
1154,1.899,0.39,0.581,0.278,0.27,0.213,0.268,0.265,0.193,0.065,0.105,0.038
1155,0.39,0.581,0.278,0.27,0.213,0.268,0.265,0.193,0.065,0.105,0.038,0.038
1156,0.581,0.278,0.27,0.213,0.268,0.265,0.193,0.065,0.105,0.038,0.038,0.102
1157,0.278,0.27,0.213,0.268,0.265,0.193,0.065,0.105,0.038,0.038,0.102,0.106
1158,0.27,0.213,0.268,0.265,0.193,0.065,0.105,0.038,0.038,0.102,0.106,0.143
1159,0.213,0.268,0.265,0.193,0.065,0.105,0.038,0.038,0.102,0.106,0.143,0.161
1160,0.268,0.265,0.193,0.065,0.105,0.038,0.038,0.102,0.106,0.143,0.161,0.091
1161,0.265,0.193,0.065,0.105,0.038,0.038,0.102,0.106,0.143,0.161,0.091,0.082
1162,0.193,0.065,0.105,0.038,0.038,0.102,0.106,0.143,0.161,0.091,0.082,0.061
1163,0.065,0.105,0.038,0.038,0.102,0.106,0.143,0.161,0.091,0.082,0.061,0.038
1164,0.105,0.038,0.038,0.102,0.106,0.143,0.161,0.091,0.082,0.061,0.038,0.094
1165,0.038,0.038,0.102,0.106,0.143,0.161,0.091,0.082,0.061,0.038,0.094,0.056
1166,0.038,0.102,0.106,0.143,0.161,0.091,0.082,0.061,0.038,0.094,0.056,0.038
1167,0.102,0.106,0.143,0.161,0.091,0.082,0.061,0.038,0.094,0.056,0.038,0.26
1168,0.106,0.143,0.161,0.091,0.082,0.061,0.038,0.094,0.056,0.038,0.26,0.2
1169,0.143,0.161,0.091,0.082,0.061,0.038,0.094,0.056,0.038,0.26,0.2,1.236
1170,0.161,0.091,0.082,0.061,0.038,0.094,0.056,0.038,0.26,0.2,1.236,3.466
1171,0.091,0.082,0.061,0.038,0.094,0.056,0.038,0.26,0.2,1.236,3.466,2.885
1172,0.082,0.061,0.038,0.094,0.056,0.038,0.26,0.2,1.236,3.466,2.885,2.526
1173,0.061,0.038,0.094,0.056,0.038,0.26,0.2,1.236,3.466,2.885,2.526,0.666
1174,0.038,0.094,0.056,0.038,0.26,0.2,1.236,3.466,2.885,2.526,0.666,0.393
1175,0.094,0.056,0.038,0.26,0.2,1.236,3.466,2.885,2.526,0.666,0.393,0.471
1176,0.056,0.038,0.26,0.2,1.236,3.466,2.885,2.526,0.666,0.393,0.471,0.094
1177,0.038,0.26,0.2,1.236,3.466,2.885,2.526,0.666,0.393,0.471,0.094,0.284
1178,0.26,0.2,1.236,3.466,2.885,2.526,0.666,0.393,0.471,0.094,0.284,0.103
1179,0.2,1.236,3.466,2.885,2.526,0.666,0.393,0.471,0.094,0.284,0.103,0.04
1180,1.236,3.466,2.885,2.526,0.666,0.393,0.471,0.094,0.284,0.103,0.04,0.316
1181,3.466,2.885,2.526,0.666,0.393,0.471,0.094,0.284,0.103,0.04,0.316,0.08
1182,2.885,2.526,0.666,0.393,0.471,0.094,0.284,0.103,0.04,0.316,0.08,0.184
1183,2.526,0.666,0.393,0.471,0.094,0.284,0.103,0.04,0.316,0.08,0.184,0.155
1184,0.666,0.393,0.471,0.094,0.284,0.103,0.04,0.316,0.08,0.184,0.155,0.136
1185,0.393,0.471,0.094,0.284,0.103,0.04,0.316,0.08,0.184,0.155,0.136,0.171
1186,0.471,0.094,0.284,0.103,0.04,0.316,0.08,0.184,0.155,0.136,0.171,0.179
1187,0.094,0.284,0.103,0.04,0.316,0.08,0.184,0.155,0.136,0.171,0.179,0.091
1188,0.284,0.103,0.04,0.316,0.08,0.184,0.155,0.136,0.171,0.179,0.091,0.32
1189,0.103,0.04,0.316,0.08,0.184,0.155,0.136,0.171,0.179,0.091,0.32,2.027
1190,0.04,0.316,0.08,0.184,0.155,0.136,0.171,0.179,0.091,0.32,2.027,3.372
1191,0.316,0.08,0.184,0.155,0.136,0.171,0.179,0.091,0.32,2.027,3.372,2.152
1192,0.08,0.184,0.155,0.136,0.171,0.179,0.091,0.32,2.027,3.372,2.152,0.088
1193,0.184,0.155,0.136,0.171,0.179,0.091,0.32,2.027,3.372,2.152,0.088,0.278
1194,0.155,0.136,0.171,0.179,0.091,0.32,2.027,3.372,2.152,0.088,0.278,0.122
1195,0.136,0.171,0.179,0.091,0.32,2.027,3.372,2.152,0.088,0.278,0.122,0.231
1196,0.171,0.179,0.091,0.32,2.027,3.372,2.152,0.088,0.278,0.122,0.231,0.047
1197,0.179,0.091,0.32,2.027,3.372,2.152,0.088,0.278,0.122,0.231,0.047,0.119
1198,0.091,0.32,2.027,3.372,2.152,0.088,0.278,0.122,0.231,0.047,0.119,0.241
1199,0.32,2.027,3.372,2.152,0.088,0.278,0.122,0.231,0.047,0.119,0.241,0.075
1200,2.027,3.372,2.152,0.088,0.278,0.122,0.231,0.047,0.119,0.241,0.075,0.16
1201,3.372,2.152,0.088,0.278,0.122,0.231,0.047,0.119,0.241,0.075,0.16,0.331
1202,2.152,0.088,0.278,0.122,0.231,0.047,0.119,0.241,0.075,0.16,0.331,0.205
1203,0.088,0.278,0.122,0.231,0.047,0.119,0.241,0.075,0.16,0.331,0.205,0.152
1204,0.278,0.122,0.231,0.047,0.119,0.241,0.075,0.16,0.331,0.205,0.152,0.064
1205,0.122,0.231,0.047,0.119,0.241,0.075,0.16,0.331,0.205,0.152,0.064,0.298
1206,0.231,0.047,0.119,0.241,0.075,0.16,0.331,0.205,0.152,0.064,0.298,0.053
1207,0.047,0.119,0.241,0.075,0.16,0.331,0.205,0.152,0.064,0.298,0.053,0.044
1208,0.119,0.241,0.075,0.16,0.331,0.205,0.152,0.064,0.298,0.053,0.044,0.098
1209,0.241,0.075,0.16,0.331,0.205,0.152,0.064,0.298,0.053,0.044,0.098,0.212
1210,0.075,0.16,0.331,0.205,0.152,0.064,0.298,0.053,0.044,0.098,0.212,0.068
1211,0.16,0.331,0.205,0.152,0.064,0.298,0.053,0.044,0.098,0.212,0.068,0.084
1212,0.331,0.205,0.152,0.064,0.298,0.053,0.044,0.098,0.212,0.068,0.084,0.076
1213,0.205,0.152,0.064,0.298,0.053,0.044,0.098,0.212,0.068,0.084,0.076,0.265
1214,0.152,0.064,0.298,0.053,0.044,0.098,0.212,0.068,0.084,0.076,0.265,0.052
1215,0.064,0.298,0.053,0.044,0.098,0.212,0.068,0.084,0.076,0.265,0.052,1.233
1216,0.298,0.053,0.044,0.098,0.212,0.068,0.084,0.076,0.265,0.052,1.233,3.424
1217,0.053,0.044,0.098,0.212,0.068,0.084,0.076,0.265,0.052,1.233,3.424,2.58
1218,0.044,0.098,0.212,0.068,0.084,0.076,0.265,0.052,1.233,3.424,2.58,2.166
1219,0.098,0.212,0.068,0.084,0.076,0.265,0.052,1.233,3.424,2.58,2.166,0.81
1220,0.212,0.068,0.084,0.076,0.265,0.052,1.233,3.424,2.58,2.166,0.81,0.13
1221,0.068,0.084,0.076,0.265,0.052,1.233,3.424,2.58,2.166,0.81,0.13,0.39
1222,0.084,0.076,0.265,0.052,1.233,3.424,2.58,2.166,0.81,0.13,0.39,0.131
1223,0.076,0.265,0.052,1.233,3.424,2.58,2.166,0.81,0.13,0.39,0.131,0.263
1224,0.265,0.052,1.233,3.424,2.58,2.166,0.81,0.13,0.39,0.131,0.263,0.109
1225,0.052,1.233,3.424,2.58,2.166,0.81,0.13,0.39,0.131,0.263,0.109,0.049
1226,1.233,3.424,2.58,2.166,0.81,0.13,0.39,0.131,0.263,0.109,0.049,0.226
1227,3.424,2.58,2.166,0.81,0.13,0.39,0.131,0.263,0.109,0.049,0.226,0.093
1228,2.58,2.166,0.81,0.13,0.39,0.131,0.263,0.109,0.049,0.226,0.093,0.061
1229,2.166,0.81,0.13,0.39,0.131,0.263,0.109,0.049,0.226,0.093,0.061,0.266
1230,0.81,0.13,0.39,0.131,0.263,0.109,0.049,0.226,0.093,0.061,0.266,0.112
1231,0.13,0.39,0.131,0.263,0.109,0.049,0.226,0.093,0.061,0.266,0.112,0.2
1232,0.39,0.131,0.263,0.109,0.049,0.226,0.093,0.061,0.266,0.112,0.2,0.104
1233,0.131,0.263,0.109,0.049,0.226,0.093,0.061,0.266,0.112,0.2,0.104,0.044
1234,0.263,0.109,0.049,0.226,0.093,0.061,0.266,0.112,0.2,0.104,0.044,0.231
1235,0.109,0.049,0.226,0.093,0.061,0.266,0.112,0.2,0.104,0.044,0.231,0.125
1236,0.049,0.226,0.093,0.061,0.266,0.112,0.2,0.104,0.044,0.231,0.125,0.318
1237,0.226,0.093,0.061,0.266,0.112,0.2,0.104,0.044,0.231,0.125,0.318,2.802
1238,0.093,0.061,0.266,0.112,0.2,0.104,0.044,0.231,0.125,0.318,2.802,3.198
1239,0.061,0.266,0.112,0.2,0.104,0.044,0.231,0.125,0.318,2.802,3.198,2.32
1240,0.266,0.112,0.2,0.104,0.044,0.231,0.125,0.318,2.802,3.198,2.32,0.813
1241,0.112,0.2,0.104,0.044,0.231,0.125,0.318,2.802,3.198,2.32,0.813,0.13
1242,0.2,0.104,0.044,0.231,0.125,0.318,2.802,3.198,2.32,0.813,0.13,0.123
1243,0.104,0.044,0.231,0.125,0.318,2.802,3.198,2.32,0.813,0.13,0.123,0.105
1244,0.044,0.231,0.125,0.318,2.802,3.198,2.32,0.813,0.13,0.123,0.105,0.046
1245,0.231,0.125,0.318,2.802,3.198,2.32,0.813,0.13,0.123,0.105,0.046,0.085
1246,0.125,0.318,2.802,3.198,2.32,0.813,0.13,0.123,0.105,0.046,0.085,0.111
1247,0.318,2.802,3.198,2.32,0.813,0.13,0.123,0.105,0.046,0.085,0.111,0.046
1248,2.802,3.198,2.32,0.813,0.13,0.123,0.105,0.046,0.085,0.111,0.046,0.098
1249,3.198,2.32,0.813,0.13,0.123,0.105,0.046,0.085,0.111,0.046,0.098,0.045
1250,2.32,0.813,0.13,0.123,0.105,0.046,0.085,0.111,0.046,0.098,0.045,0.053
1251,0.813,0.13,0.123,0.105,0.046,0.085,0.111,0.046,0.098,0.045,0.053,0.108
1252,0.13,0.123,0.105,0.046,0.085,0.111,0.046,0.098,0.045,0.053,0.108,0.057
1253,0.123,0.105,0.046,0.085,0.111,0.046,0.098,0.045,0.053,0.108,0.057,0.068
1254,0.105,0.046,0.085,0.111,0.046,0.098,0.045,0.053,0.108,0.057,0.068,0.088
1255,0.046,0.085,0.111,0.046,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041
1256,0.085,0.111,0.046,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097
1257,0.111,0.046,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048
1258,0.046,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139
1259,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195
1260,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121
1261,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139
1262,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168
1263,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15
1264,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638
1265,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49
1266,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233
1267,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126
1268,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574
1269,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406
1270,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371
1271,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084
1272,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474
1273,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064
1274,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064
1275,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436
1276,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053
1277,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395
1278,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155
1279,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428
1280,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193
1281,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159
1282,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39
1283,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398
1284,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959
1285,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775
1286,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839
1287,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416
1288,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147
1289,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668
1290,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334
1291,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617
1292,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372
1293,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152
1294,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378
1295,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043
1296,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084
1297,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312
