,0,1,2,3,4,5,6,7,8,9,10,11
1456,0.261,0.332,0.335,0.42,0.367,0.337,0.26,0.331,0.555,1.019,0.689,0.246
1457,0.332,0.335,0.42,0.367,0.337,0.26,0.331,0.555,1.019,0.689,0.246,0.259
1458,0.335,0.42,0.367,0.337,0.26,0.331,0.555,1.019,0.689,0.246,0.259,0.331
1459,0.42,0.367,0.337,0.26,0.331,0.555,1.019,0.689,0.246,0.259,0.331,0.336
1460,0.367,0.337,0.26,0.331,0.555,1.019,0.689,0.246,0.259,0.331,0.336,0.314
1461,0.337,0.26,0.331,0.555,1.019,0.689,0.246,0.259,0.331,0.336,0.314,0.256
1462,0.26,0.331,0.555,1.019,0.689,0.246,0.259,0.331,0.336,0.314,0.256,0.266
1463,0.331,0.555,1.019,0.689,0.246,0.259,0.331,0.336,0.314,0.256,0.266,0.25
1464,0.555,1.019,0.689,0.246,0.259,0.331,0.336,0.314,0.256,0.266,0.25,0.317
1465,1.019,0.689,0.246,0.259,0.331,0.336,0.314,0.256,0.266,0.25,0.317,0.355
1466,0.689,0.246,0.259,0.331,0.336,0.314,0.256,0.266,0.25,0.317,0.355,0.318
1467,0.246,0.259,0.331,0.336,0.314,0.256,0.266,0.25,0.317,0.355,0.318,0.256
1468,0.259,0.331,0.336,0.314,0.256,0.266,0.25,0.317,0.355,0.318,0.256,0.273
1469,0.331,0.336,0.314,0.256,0.266,0.25,0.317,0.355,0.318,0.256,0.273,0.257
1470,0.336,0.314,0.256,0.266,0.25,0.317,0.355,0.318,0.256,0.273,0.257,0.318
1471,0.314,0.256,0.266,0.25,0.317,0.355,0.318,0.256,0.273,0.257,0.318,0.514
1472,0.256,0.266,0.25,0.317,0.355,0.318,0.256,0.273,0.257,0.318,0.514,0.665
1473,0.266,0.25,0.317,0.355,0.318,0.256,0.273,0.257,0.318,0.514,0.665,0.567
1474,0.25,0.317,0.355,0.318,0.256,0.273,0.257,0.318,0.514,0.665,0.567,0.573
1475,0.317,0.355,0.318,0.256,0.273,0.257,0.318,0.514,0.665,0.567,0.573,3.792
1476,0.355,0.318,0.256,0.273,0.257,0.318,0.514,0.665,0.567,0.573,3.792,1.313
1477,0.318,0.256,0.273,0.257,0.318,0.514,0.665,0.567,0.573,3.792,1.313,0.847
1478,0.256,0.273,0.257,0.318,0.514,0.665,0.567,0.573,3.792,1.313,0.847,1.018
1479,0.273,0.257,0.318,0.514,0.665,0.567,0.573,3.792,1.313,0.847,1.018,1.013
1480,0.257,0.318,0.514,0.665,0.567,0.573,3.792,1.313,0.847,1.018,1.013,0.768
1481,0.318,0.514,0.665,0.567,0.573,3.792,1.313,0.847,1.018,1.013,0.768,0.899
1482,0.514,0.665,0.567,0.573,3.792,1.313,0.847,1.018,1.013,0.768,0.899,0.543
1483,0.665,0.567,0.573,3.792,1.313,0.847,1.018,1.013,0.768,0.899,0.543,0.623
1484,0.567,0.573,3.792,1.313,0.847,1.018,1.013,0.768,0.899,0.543,0.623,0.626
1485,0.573,3.792,1.313,0.847,1.018,1.013,0.768,0.899,0.543,0.623,0.626,0.487
1486,3.792,1.313,0.847,1.018,1.013,0.768,0.899,0.543,0.623,0.626,0.487,0.524
1487,1.313,0.847,1.018,1.013,0.768,0.899,0.543,0.623,0.626,0.487,0.524,0.545
1488,0.847,1.018,1.013,0.768,0.899,0.543,0.623,0.626,0.487,0.524,0.545,0.511
1489,1.018,1.013,0.768,0.899,0.543,0.623,0.626,0.487,0.524,0.545,0.511,0.325
1490,1.013,0.768,0.899,0.543,0.623,0.626,0.487,0.524,0.545,0.511,0.325,0.337
1491,0.768,0.899,0.543,0.623,0.626,0.487,0.524,0.545,0.511,0.325,0.337,0.343
1492,0.899,0.543,0.623,0.626,0.487,0.524,0.545,0.511,0.325,0.337,0.343,0.256
1493,0.543,0.623,0.626,0.487,0.524,0.545,0.511,0.325,0.337,0.343,0.256,0.253
1494,0.623,0.626,0.487,0.524,0.545,0.511,0.325,0.337,0.343,0.256,0.253,0.262
1495,0.626,0.487,0.524,0.545,0.511,0.325,0.337,0.343,0.256,0.253,0.262,0.296
1496,0.487,0.524,0.545,0.511,0.325,0.337,0.343,0.256,0.253,0.262,0.296,0.445
1497,0.524,0.545,0.511,0.325,0.337,0.343,0.256,0.253,0.262,0.296,0.445,0.438
1498,0.545,0.511,0.325,0.337,0.343,0.256,0.253,0.262,0.296,0.445,0.438,0.35
1499,0.511,0.325,0.337,0.343,0.256,0.253,0.262,0.296,0.445,0.438,0.35,0.273
1500,0.325,0.337,0.343,0.256,0.253,0.262,0.296,0.445,0.438,0.35,0.273,0.241
1501,0.337,0.343,0.256,0.253,0.262,0.296,0.445,0.438,0.35,0.273,0.241,0.532
1502,0.343,0.256,0.253,0.262,0.296,0.445,0.438,0.35,0.273,0.241,0.532,0.903
1503,0.256,0.253,0.262,0.296,0.445,0.438,0.35,0.273,0.241,0.532,0.903,0.875
1504,0.253,0.262,0.296,0.445,0.438,0.35,0.273,0.241,0.532,0.903,0.875,0.267
1505,0.262,0.296,0.445,0.438,0.35,0.273,0.241,0.532,0.903,0.875,0.267,0.253
1506,0.296,0.445,0.438,0.35,0.273,0.241,0.532,0.903,0.875,0.267,0.253,0.269
1507,0.445,0.438,0.35,0.273,0.241,0.532,0.903,0.875,0.267,0.253,0.269,0.369
1508,0.438,0.35,0.273,0.241,0.532,0.903,0.875,0.267,0.253,0.269,0.369,0.35
1509,0.35,0.273,0.241,0.532,0.903,0.875,0.267,0.253,0.269,0.369,0.35,0.297
1510,0.273,0.241,0.532,0.903,0.875,0.267,0.253,0.269,0.369,0.35,0.297,0.276
1511,0.241,0.532,0.903,0.875,0.267,0.253,0.269,0.369,0.35,0.297,0.276,0.27
1512,0.532,0.903,0.875,0.267,0.253,0.269,0.369,0.35,0.297,0.276,0.27,0.273
1513,0.903,0.875,0.267,0.253,0.269,0.369,0.35,0.297,0.276,0.27,0.273,0.368
1514,0.875,0.267,0.253,0.269,0.369,0.35,0.297,0.276,0.27,0.273,0.368,0.349
1515,0.267,0.253,0.269,0.369,0.35,0.297,0.276,0.27,0.273,0.368,0.349,0.282
1516,0.253,0.269,0.369,0.35,0.297,0.276,0.27,0.273,0.368,0.349,0.282,0.274
1517,0.269,0.369,0.35,0.297,0.276,0.27,0.273,0.368,0.349,0.282,0.274,0.276
1518,0.369,0.35,0.297,0.276,0.27,0.273,0.368,0.349,0.282,0.274,0.276,0.283
1519,0.35,0.297,0.276,0.27,0.273,0.368,0.349,0.282,0.274,0.276,0.283,0.355
1520,0.297,0.276,0.27,0.273,0.368,0.349,0.282,0.274,0.276,0.283,0.355,0.349
1521,0.276,0.27,0.273,0.368,0.349,0.282,0.274,0.276,0.283,0.355,0.349,0.355
1522,0.27,0.273,0.368,0.349,0.282,0.274,0.276,0.283,0.355,0.349,0.355,0.773
1523,0.273,0.368,0.349,0.282,0.274,0.276,0.283,0.355,0.349,0.355,0.773,0.803
1524,0.368,0.349,0.282,0.274,0.276,0.283,0.355,0.349,0.355,0.773,0.803,0.847
1525,0.349,0.282,0.274,0.276,0.283,0.355,0.349,0.355,0.773,0.803,0.847,1.852
1526,0.282,0.274,0.276,0.283,0.355,0.349,0.355,0.773,0.803,0.847,1.852,1.711
1527,0.274,0.276,0.283,0.355,0.349,0.355,0.773,0.803,0.847,1.852,1.711,0.975
1528,0.276,0.283,0.355,0.349,0.355,0.773,0.803,0.847,1.852,1.711,0.975,1.005
1529,0.283,0.355,0.349,0.355,0.773,0.803,0.847,1.852,1.711,0.975,1.005,0.905
1530,0.355,0.349,0.355,0.773,0.803,0.847,1.852,1.711,0.975,1.005,0.905,0.908
1531,0.349,0.355,0.773,0.803,0.847,1.852,1.711,0.975,1.005,0.905,0.908,0.809
1532,0.355,0.773,0.803,0.847,1.852,1.711,0.975,1.005,0.905,0.908,0.809,0.91
1533,0.773,0.803,0.847,1.852,1.711,0.975,1.005,0.905,0.908,0.809,0.91,0.849
1534,0.803,0.847,1.852,1.711,0.975,1.005,0.905,0.908,0.809,0.91,0.849,0.563
1535,0.847,1.852,1.711,0.975,1.005,0.905,0.908,0.809,0.91,0.849,0.563,0.307
1536,1.852,1.711,0.975,1.005,0.905,0.908,0.809,0.91,0.849,0.563,0.307,0.271
1537,1.711,0.975,1.005,0.905,0.908,0.809,0.91,0.849,0.563,0.307,0.271,0.24
1538,0.975,1.005,0.905,0.908,0.809,0.91,0.849,0.563,0.307,0.271,0.24,0.335
1539,1.005,0.905,0.908,0.809,0.91,0.849,0.563,0.307,0.271,0.24,0.335,0.35
1540,0.905,0.908,0.809,0.91,0.849,0.563,0.307,0.271,0.24,0.335,0.35,0.296
1541,0.908,0.809,0.91,0.849,0.563,0.307,0.271,0.24,0.335,0.35,0.296,0.278
1542,0.809,0.91,0.849,0.563,0.307,0.271,0.24,0.335,0.35,0.296,0.278,0.254
1543,0.91,0.849,0.563,0.307,0.271,0.24,0.335,0.35,0.296,0.278,0.254,0.261
1544,0.849,0.563,0.307,0.271,0.24,0.335,0.35,0.296,0.278,0.254,0.261,0.439
1545,0.563,0.307,0.271,0.24,0.335,0.35,0.296,0.278,0.254,0.261,0.439,0.464
1546,0.307,0.271,0.24,0.335,0.35,0.296,0.278,0.254,0.261,0.439,0.464,0.41
1547,0.271,0.24,0.335,0.35,0.296,0.278,0.254,0.261,0.439,0.464,0.41,0.248
1548,0.24,0.335,0.35,0.296,0.278,0.254,0.261,0.439,0.464,0.41,0.248,0.273
1549,0.335,0.35,0.296,0.278,0.254,0.261,0.439,0.464,0.41,0.248,0.273,0.304
1550,0.35,0.296,0.278,0.254,0.261,0.439,0.464,0.41,0.248,0.273,0.304,0.465
1551,0.296,0.278,0.254,0.261,0.439,0.464,0.41,0.248,0.273,0.304,0.465,1.015
1552,0.278,0.254,0.261,0.439,0.464,0.41,0.248,0.273,0.304,0.465,1.015,0.88
1553,0.254,0.261,0.439,0.464,0.41,0.248,0.273,0.304,0.465,1.015,0.88,0.592
1554,0.261,0.439,0.464,0.41,0.248,0.273,0.304,0.465,1.015,0.88,0.592,0.561
1555,0.439,0.464,0.41,0.248,0.273,0.304,0.465,1.015,0.88,0.592,0.561,0.577
1556,0.464,0.41,0.248,0.273,0.304,0.465,1.015,0.88,0.592,0.561,0.577,1.545
1557,0.41,0.248,0.273,0.304,0.465,1.015,0.88,0.592,0.561,0.577,1.545,3.026
1558,0.248,0.273,0.304,0.465,1.015,0.88,0.592,0.561,0.577,1.545,3.026,1.575
1559,0.273,0.304,0.465,1.015,0.88,0.592,0.561,0.577,1.545,3.026,1.575,1.049
1560,0.304,0.465,1.015,0.88,0.592,0.561,0.577,1.545,3.026,1.575,1.049,1.042
1561,0.465,1.015,0.88,0.592,0.561,0.577,1.545,3.026,1.575,1.049,1.042,1.455
1562,1.015,0.88,0.592,0.561,0.577,1.545,3.026,1.575,1.049,1.042,1.455,2.352
1563,0.88,0.592,0.561,0.577,1.545,3.026,1.575,1.049,1.042,1.455,2.352,3.606
1564,0.592,0.561,0.577,1.545,3.026,1.575,1.049,1.042,1.455,2.352,3.606,3.825
1565,0.561,0.577,1.545,3.026,1.575,1.049,1.042,1.455,2.352,3.606,3.825,3.502
1566,0.577,1.545,3.026,1.575,1.049,1.042,1.455,2.352,3.606,3.825,3.502,3.483
1567,1.545,3.026,1.575,1.049,1.042,1.455,2.352,3.606,3.825,3.502,3.483,1.342
1568,3.026,1.575,1.049,1.042,1.455,2.352,3.606,3.825,3.502,3.483,1.342,3.78
1569,1.575,1.049,1.042,1.455,2.352,3.606,3.825,3.502,3.483,1.342,3.78,1.12
1570,1.049,1.042,1.455,2.352,3.606,3.825,3.502,3.483,1.342,3.78,1.12,0.813
1571,1.042,1.455,2.352,3.606,3.825,3.502,3.483,1.342,3.78,1.12,0.813,0.371
1572,1.455,2.352,3.606,3.825,3.502,3.483,1.342,3.78,1.12,0.813,0.371,1.869
1573,2.352,3.606,3.825,3.502,3.483,1.342,3.78,1.12,0.813,0.371,1.869,3.576
1574,3.606,3.825,3.502,3.483,1.342,3.78,1.12,0.813,0.371,1.869,3.576,3.098
1575,3.825,3.502,3.483,1.342,3.78,1.12,0.813,0.371,1.869,3.576,3.098,1.634
1576,3.502,3.483,1.342,3.78,1.12,0.813,0.371,1.869,3.576,3.098,1.634,1.26
1577,3.483,1.342,3.78,1.12,0.813,0.371,1.869,3.576,3.098,1.634,1.26,1.258
1578,1.342,3.78,1.12,0.813,0.371,1.869,3.576,3.098,1.634,1.26,1.258,0.774
1579,3.78,1.12,0.813,0.371,1.869,3.576,3.098,1.634,1.26,1.258,0.774,0.803
1580,1.12,0.813,0.371,1.869,3.576,3.098,1.634,1.26,1.258,0.774,0.803,0.815
1581,0.813,0.371,1.869,3.576,3.098,1.634,1.26,1.258,0.774,0.803,0.815,0.82
1582,0.371,1.869,3.576,3.098,1.634,1.26,1.258,0.774,0.803,0.815,0.82,0.878
1583,1.869,3.576,3.098,1.634,1.26,1.258,0.774,0.803,0.815,0.82,0.878,0.887
1584,3.576,3.098,1.634,1.26,1.258,0.774,0.803,0.815,0.82,0.878,0.887,0.868
1585,3.098,1.634,1.26,1.258,0.774,0.803,0.815,0.82,0.878,0.887,0.868,0.463
1586,1.634,1.26,1.258,0.774,0.803,0.815,0.82,0.878,0.887,0.868,0.463,0.449
1587,1.26,1.258,0.774,0.803,0.815,0.82,0.878,0.887,0.868,0.463,0.449,0.48
1588,1.258,0.774,0.803,0.815,0.82,0.878,0.887,0.868,0.463,0.449,0.48,0.534
1589,0.774,0.803,0.815,0.82,0.878,0.887,0.868,0.463,0.449,0.48,0.534,0.553
1590,0.803,0.815,0.82,0.878,0.887,0.868,0.463,0.449,0.48,0.534,0.553,0.483
1591,0.815,0.82,0.878,0.887,0.868,0.463,0.449,0.48,0.534,0.553,0.483,0.49
1592,0.82,0.878,0.887,0.868,0.463,0.449,0.48,0.534,0.553,0.483,0.49,0.559
1593,0.878,0.887,0.868,0.463,0.449,0.48,0.534,0.553,0.483,0.49,0.559,0.631
1594,0.887,0.868,0.463,0.449,0.48,0.534,0.553,0.483,0.49,0.559,0.631,0.624
1595,0.868,0.463,0.449,0.48,0.534,0.553,0.483,0.49,0.559,0.631,0.624,0.559
1596,0.463,0.449,0.48,0.534,0.553,0.483,0.49,0.559,0.631,0.624,0.559,0.489
1597,0.449,0.48,0.534,0.553,0.483,0.49,0.559,0.631,0.624,0.559,0.489,0.696
1598,0.48,0.534,0.553,0.483,0.49,0.559,0.631,0.624,0.559,0.489,0.696,0.953
1599,0.534,0.553,0.483,0.49,0.559,0.631,0.624,0.559,0.489,0.696,0.953,0.872
1600,0.553,0.483,0.49,0.559,0.631,0.624,0.559,0.489,0.696,0.953,0.872,0.356
1601,0.483,0.49,0.559,0.631,0.624,0.559,0.489,0.696,0.953,0.872,0.356,0.326
1602,0.49,0.559,0.631,0.624,0.559,0.489,0.696,0.953,0.872,0.356,0.326,0.301
1603,0.559,0.631,0.624,0.559,0.489,0.696,0.953,0.872,0.356,0.326,0.301,0.286
1604,0.631,0.624,0.559,0.489,0.696,0.953,0.872,0.356,0.326,0.301,0.286,0.273
1605,0.624,0.559,0.489,0.696,0.953,0.872,0.356,0.326,0.301,0.286,0.273,0.268
1606,0.559,0.489,0.696,0.953,0.872,0.356,0.326,0.301,0.286,0.273,0.268,0.352
1607,0.489,0.696,0.953,0.872,0.356,0.326,0.301,0.286,0.273,0.268,0.352,0.351
1608,0.696,0.953,0.872,0.356,0.326,0.301,0.286,0.273,0.268,0.352,0.351,0.268
1609,0.953,0.872,0.356,0.326,0.301,0.286,0.273,0.268,0.352,0.351,0.268,0.268
1610,0.872,0.356,0.326,0.301,0.286,0.273,0.268,0.352,0.351,0.268,0.268,0.249
1611,0.356,0.326,0.301,0.286,0.273,0.268,0.352,0.351,0.268,0.268,0.249,0.291
1612,0.326,0.301,0.286,0.273,0.268,0.352,0.351,0.268,0.268,0.249,0.291,0.334
1613,0.301,0.286,0.273,0.268,0.352,0.351,0.268,0.268,0.249,0.291,0.334,0.362
1614,0.286,0.273,0.268,0.352,0.351,0.268,0.268,0.249,0.291,0.334,0.362,0.282
1615,0.273,0.268,0.352,0.351,0.268,0.268,0.249,0.291,0.334,0.362,0.282,0.29
1616,0.268,0.352,0.351,0.268,0.268,0.249,0.291,0.334,0.362,0.282,0.29,0.287
1617,0.352,0.351,0.268,0.268,0.249,0.291,0.334,0.362,0.282,0.29,0.287,0.265
1618,0.351,0.268,0.268,0.249,0.291,0.334,0.362,0.282,0.29,0.287,0.265,3.425
1619,0.268,0.268,0.249,0.291,0.334,0.362,0.282,0.29,0.287,0.265,3.425,0.516
1620,0.268,0.249,0.291,0.334,0.362,0.282,0.29,0.287,0.265,3.425,0.516,0.463
1621,0.249,0.291,0.334,0.362,0.282,0.29,0.287,0.265,3.425,0.516,0.463,0.466
1622,0.291,0.334,0.362,0.282,0.29,0.287,0.265,3.425,0.516,0.463,0.466,0.464
1623,0.334,0.362,0.282,0.29,0.287,0.265,3.425,0.516,0.463,0.466,0.464,0.48
1624,0.362,0.282,0.29,0.287,0.265,3.425,0.516,0.463,0.466,0.464,0.48,1.081
1625,0.282,0.29,0.287,0.265,3.425,0.516,0.463,0.466,0.464,0.48,1.081,1.14
1626,0.29,0.287,0.265,3.425,0.516,0.463,0.466,0.464,0.48,1.081,1.14,0.582
1627,0.287,0.265,3.425,0.516,0.463,0.466,0.464,0.48,1.081,1.14,0.582,0.564
1628,0.265,3.425,0.516,0.463,0.466,0.464,0.48,1.081,1.14,0.582,0.564,0.528
1629,3.425,0.516,0.463,0.466,0.464,0.48,1.081,1.14,0.582,0.564,0.528,0.578
1630,0.516,0.463,0.466,0.464,0.48,1.081,1.14,0.582,0.564,0.528,0.578,0.577
1631,0.463,0.466,0.464,0.48,1.081,1.14,0.582,0.564,0.528,0.578,0.577,0.808
1632,0.466,0.464,0.48,1.081,1.14,0.582,0.564,0.528,0.578,0.577,0.808,0.841
1633,0.464,0.48,1.081,1.14,0.582,0.564,0.528,0.578,0.577,0.808,0.841,0.536
1634,0.48,1.081,1.14,0.582,0.564,0.528,0.578,0.577,0.808,0.841,0.536,0.274
1635,1.081,1.14,0.582,0.564,0.528,0.578,0.577,0.808,0.841,0.536,0.274,0.244
1636,1.14,0.582,0.564,0.528,0.578,0.577,0.808,0.841,0.536,0.274,0.244,0.268
1637,0.582,0.564,0.528,0.578,0.577,0.808,0.841,0.536,0.274,0.244,0.268,0.297
1638,0.564,0.528,0.578,0.577,0.808,0.841,0.536,0.274,0.244,0.268,0.297,0.341
1639,0.528,0.578,0.577,0.808,0.841,0.536,0.274,0.244,0.268,0.297,0.341,0.368
1640,0.578,0.577,0.808,0.841,0.536,0.274,0.244,0.268,0.297,0.341,0.368,0.38
1641,0.577,0.808,0.841,0.536,0.274,0.244,0.268,0.297,0.341,0.368,0.38,0.372
1642,0.808,0.841,0.536,0.274,0.244,0.268,0.297,0.341,0.368,0.38,0.372,0.372
1643,0.841,0.536,0.274,0.244,0.268,0.297,0.341,0.368,0.38,0.372,0.372,0.269
1644,0.536,0.274,0.244,0.268,0.297,0.341,0.368,0.38,0.372,0.372,0.269,0.377
1645,0.274,0.244,0.268,0.297,0.341,0.368,0.38,0.372,0.372,0.269,0.377,0.521
1646,0.244,0.268,0.297,0.341,0.368,0.38,0.372,0.372,0.269,0.377,0.521,0.429
1647,0.268,0.297,0.341,0.368,0.38,0.372,0.372,0.269,0.377,0.521,0.429,0.317
1648,0.297,0.341,0.368,0.38,0.372,0.372,0.269,0.377,0.521,0.429,0.317,0.32
1649,0.341,0.368,0.38,0.372,0.372,0.269,0.377,0.521,0.429,0.317,0.32,0.323
1650,0.368,0.38,0.372,0.372,0.269,0.377,0.521,0.429,0.317,0.32,0.323,0.361
1651,0.38,0.372,0.372,0.269,0.377,0.521,0.429,0.317,0.32,0.323,0.361,0.411
1652,0.372,0.372,0.269,0.377,0.521,0.429,0.317,0.32,0.323,0.361,0.411,1.564
1653,0.372,0.269,0.377,0.521,0.429,0.317,0.32,0.323,0.361,0.411,1.564,2.87
1654,0.269,0.377,0.521,0.429,0.317,0.32,0.323,0.361,0.411,1.564,2.87,2.107
1655,0.377,0.521,0.429,0.317,0.32,0.323,0.361,0.411,1.564,2.87,2.107,0.939
1656,0.521,0.429,0.317,0.32,0.323,0.361,0.411,1.564,2.87,2.107,0.939,0.565
1657,0.429,0.317,0.32,0.323,0.361,0.411,1.564,2.87,2.107,0.939,0.565,0.442
1658,0.317,0.32,0.323,0.361,0.411,1.564,2.87,2.107,0.939,0.565,0.442,0.667
1659,0.32,0.323,0.361,0.411,1.564,2.87,2.107,0.939,0.565,0.442,0.667,0.616
1660,0.323,0.361,0.411,1.564,2.87,2.107,0.939,0.565,0.442,0.667,0.616,0.574
1661,0.361,0.411,1.564,2.87,2.107,0.939,0.565,0.442,0.667,0.616,0.574,0.477
1662,0.411,1.564,2.87,2.107,0.939,0.565,0.442,0.667,0.616,0.574,0.477,0.83
1663,1.564,2.87,2.107,0.939,0.565,0.442,0.667,0.616,0.574,0.477,0.83,0.834
1664,2.87,2.107,0.939,0.565,0.442,0.667,0.616,0.574,0.477,0.83,0.834,0.672
1665,2.107,0.939,0.565,0.442,0.667,0.616,0.574,0.477,0.83,0.834,0.672,1.23
1666,0.939,0.565,0.442,0.667,0.616,0.574,0.477,0.83,0.834,0.672,1.23,3.551
1667,0.565,0.442,0.667,0.616,0.574,0.477,0.83,0.834,0.672,1.23,3.551,1.558
1668,0.442,0.667,0.616,0.574,0.477,0.83,0.834,0.672,1.23,3.551,1.558,1.769
1669,0.667,0.616,0.574,0.477,0.83,0.834,0.672,1.23,3.551,1.558,1.769,1.137
1670,0.616,0.574,0.477,0.83,0.834,0.672,1.23,3.551,1.558,1.769,1.137,1.354
1671,0.574,0.477,0.83,0.834,0.672,1.23,3.551,1.558,1.769,1.137,1.354,0.924
1672,0.477,0.83,0.834,0.672,1.23,3.551,1.558,1.769,1.137,1.354,0.924,0.588
1673,0.83,0.834,0.672,1.23,3.551,1.558,1.769,1.137,1.354,0.924,0.588,0.508
1674,0.834,0.672,1.23,3.551,1.558,1.769,1.137,1.354,0.924,0.588,0.508,0.507
1675,0.672,1.23,3.551,1.558,1.769,1.137,1.354,0.924,0.588,0.508,0.507,0.523
1676,1.23,3.551,1.558,1.769,1.137,1.354,0.924,0.588,0.508,0.507,0.523,0.423
1677,3.551,1.558,1.769,1.137,1.354,0.924,0.588,0.508,0.507,0.523,0.423,0.37
1678,1.558,1.769,1.137,1.354,0.924,0.588,0.508,0.507,0.523,0.423,0.37,0.391
1679,1.769,1.137,1.354,0.924,0.588,0.508,0.507,0.523,0.423,0.37,0.391,0.447
1680,1.137,1.354,0.924,0.588,0.508,0.507,0.523,0.423,0.37,0.391,0.447,0.472
1681,1.354,0.924,0.588,0.508,0.507,0.523,0.423,0.37,0.391,0.447,0.472,0.416
1682,0.924,0.588,0.508,0.507,0.523,0.423,0.37,0.391,0.447,0.472,0.416,0.386
1683,0.588,0.508,0.507,0.523,0.423,0.37,0.391,0.447,0.472,0.416,0.386,0.402
1684,0.508,0.507,0.523,0.423,0.37,0.391,0.447,0.472,0.416,0.386,0.402,0.441
1685,0.507,0.523,0.423,0.37,0.391,0.447,0.472,0.416,0.386,0.402,0.441,0.5
1686,0.523,0.423,0.37,0.391,0.447,0.472,0.416,0.386,0.402,0.441,0.5,0.45
1687,0.423,0.37,0.391,0.447,0.472,0.416,0.386,0.402,0.441,0.5,0.45,0.482
1688,0.37,0.391,0.447,0.472,0.416,0.386,0.402,0.441,0.5,0.45,0.482,0.604
1689,0.391,0.447,0.472,0.416,0.386,0.402,0.441,0.5,0.45,0.482,0.604,0.6
1690,0.447,0.472,0.416,0.386,0.402,0.441,0.5,0.45,0.482,0.604,0.6,0.707
1691,0.472,0.416,0.386,0.402,0.441,0.5,0.45,0.482,0.604,0.6,0.707,0.568
1692,0.416,0.386,0.402,0.441,0.5,0.45,0.482,0.604,0.6,0.707,0.568,0.544
1693,0.386,0.402,0.441,0.5,0.45,0.482,0.604,0.6,0.707,0.568,0.544,0.504
1694,0.402,0.441,0.5,0.45,0.482,0.604,0.6,0.707,0.568,0.544,0.504,0.517
1695,0.441,0.5,0.45,0.482,0.604,0.6,0.707,0.568,0.544,0.504,0.517,0.461
1696,0.5,0.45,0.482,0.604,0.6,0.707,0.568,0.544,0.504,0.517,0.461,0.558
1697,0.45,0.482,0.604,0.6,0.707,0.568,0.544,0.504,0.517,0.461,0.558,0.546
1698,0.482,0.604,0.6,0.707,0.568,0.544,0.504,0.517,0.461,0.558,0.546,0.454
1699,0.604,0.6,0.707,0.568,0.544,0.504,0.517,0.461,0.558,0.546,0.454,1.274
1700,0.6,0.707,0.568,0.544,0.504,0.517,0.461,0.558,0.546,0.454,1.274,1.055
1701,0.707,0.568,0.544,0.504,0.517,0.461,0.558,0.546,0.454,1.274,1.055,0.916
1702,0.568,0.544,0.504,0.517,0.461,0.558,0.546,0.454,1.274,1.055,0.916,2.381
1703,0.544,0.504,0.517,0.461,0.558,0.546,0.454,1.274,1.055,0.916,2.381,2.178
1704,0.504,0.517,0.461,0.558,0.546,0.454,1.274,1.055,0.916,2.381,2.178,2.341
1705,0.517,0.461,0.558,0.546,0.454,1.274,1.055,0.916,2.381,2.178,2.341,3.466
1706,0.461,0.558,0.546,0.454,1.274,1.055,0.916,2.381,2.178,2.341,3.466,1.301
1707,0.558,0.546,0.454,1.274,1.055,0.916,2.381,2.178,2.341,3.466,1.301,1.558
1708,0.546,0.454,1.274,1.055,0.916,2.381,2.178,2.341,3.466,1.301,1.558,0.501
1709,0.454,1.274,1.055,0.916,2.381,2.178,2.341,3.466,1.301,1.558,0.501,0.527
1710,1.274,1.055,0.916,2.381,2.178,2.341,3.466,1.301,1.558,0.501,0.527,0.516
1711,1.055,0.916,2.381,2.178,2.341,3.466,1.301,1.558,0.501,0.527,0.516,0.474
1712,0.916,2.381,2.178,2.341,3.466,1.301,1.558,0.501,0.527,0.516,0.474,0.459
1713,2.381,2.178,2.341,3.466,1.301,1.558,0.501,0.527,0.516,0.474,0.459,0.377
1714,2.178,2.341,3.466,1.301,1.558,0.501,0.527,0.516,0.474,0.459,0.377,0.392
1715,2.341,3.466,1.301,1.558,0.501,0.527,0.516,0.474,0.459,0.377,0.392,0.383
1716,3.466,1.301,1.558,0.501,0.527,0.516,0.474,0.459,0.377,0.392,0.383,0.517
1717,1.301,1.558,0.501,0.527,0.516,0.474,0.459,0.377,0.392,0.383,0.517,0.556
1718,1.558,0.501,0.527,0.516,0.474,0.459,0.377,0.392,0.383,0.517,0.556,0.492
1719,0.501,0.527,0.516,0.474,0.459,0.377,0.392,0.383,0.517,0.556,0.492,0.495
1720,0.527,0.516,0.474,0.459,0.377,0.392,0.383,0.517,0.556,0.492,0.495,0.491
1721,0.516,0.474,0.459,0.377,0.392,0.383,0.517,0.556,0.492,0.495,0.491,0.479
1722,0.474,0.459,0.377,0.392,0.383,0.517,0.556,0.492,0.495,0.491,0.479,0.419
1723,0.459,0.377,0.392,0.383,0.517,0.556,0.492,0.495,0.491,0.479,0.419,0.394
1724,0.377,0.392,0.383,0.517,0.556,0.492,0.495,0.491,0.479,0.419,0.394,0.362
1725,0.392,0.383,0.517,0.556,0.492,0.495,0.491,0.479,0.419,0.394,0.362,0.378
1726,0.383,0.517,0.556,0.492,0.495,0.491,0.479,0.419,0.394,0.362,0.378,0.413
1727,0.517,0.556,0.492,0.495,0.491,0.479,0.419,0.394,0.362,0.378,0.413,0.367
1728,0.556,0.492,0.495,0.491,0.479,0.419,0.394,0.362,0.378,0.413,0.367,0.34
1729,0.492,0.495,0.491,0.479,0.419,0.394,0.362,0.378,0.413,0.367,0.34,0.317
