,0,1,2,3,4,5,6,7,8,9,10,11
776,0.273,0.212,0.217,0.315,0.257,0.288,0.208,0.031,0.036,0.136,0.121,0.075
777,0.212,0.217,0.315,0.257,0.288,0.208,0.031,0.036,0.136,0.121,0.075,0.023
778,0.217,0.315,0.257,0.288,0.208,0.031,0.036,0.136,0.121,0.075,0.023,0.023
779,0.315,0.257,0.288,0.208,0.031,0.036,0.136,0.121,0.075,0.023,0.023,0.093
780,0.257,0.288,0.208,0.031,0.036,0.136,0.121,0.075,0.023,0.023,0.093,0.125
781,0.288,0.208,0.031,0.036,0.136,0.121,0.075,0.023,0.023,0.093,0.125,0.287
782,0.208,0.031,0.036,0.136,0.121,0.075,0.023,0.023,0.093,0.125,0.287,0.262
783,0.031,0.036,0.136,0.121,0.075,0.023,0.023,0.093,0.125,0.287,0.262,0.031
784,0.036,0.136,0.121,0.075,0.023,0.023,0.093,0.125,0.287,0.262,0.031,0.108
785,0.136,0.121,0.075,0.023,0.023,0.093,0.125,0.287,0.262,0.031,0.108,0.123
786,0.121,0.075,0.023,0.023,0.093,0.125,0.287,0.262,0.031,0.108,0.123,0.079
787,0.075,0.023,0.023,0.093,0.125,0.287,0.262,0.031,0.108,0.123,0.079,0.022
788,0.023,0.023,0.093,0.125,0.287,0.262,0.031,0.108,0.123,0.079,0.022,0.205
789,0.023,0.093,0.125,0.287,0.262,0.031,0.108,0.123,0.079,0.022,0.205,0.676
790,0.093,0.125,0.287,0.262,0.031,0.108,0.123,0.079,0.022,0.205,0.676,0.124
791,0.125,0.287,0.262,0.031,0.108,0.123,0.079,0.022,0.205,0.676,0.124,0.062
792,0.287,0.262,0.031,0.108,0.123,0.079,0.022,0.205,0.676,0.124,0.062,0.076
793,0.262,0.031,0.108,0.123,0.079,0.022,0.205,0.676,0.124,0.062,0.076,0.125
794,0.031,0.108,0.123,0.079,0.022,0.205,0.676,0.124,0.062,0.076,0.125,0.314
795,0.108,0.123,0.079,0.022,0.205,0.676,0.124,0.062,0.076,0.125,0.314,0.255
796,0.123,0.079,0.022,0.205,0.676,0.124,0.062,0.076,0.125,0.314,0.255,0.121
797,0.079,0.022,0.205,0.676,0.124,0.062,0.076,0.125,0.314,0.255,0.121,0.06
798,0.022,0.205,0.676,0.124,0.062,0.076,0.125,0.314,0.255,0.121,0.06,0.027
799,0.205,0.676,0.124,0.062,0.076,0.125,0.314,0.255,0.121,0.06,0.027,0.496
800,0.676,0.124,0.062,0.076,0.125,0.314,0.255,0.121,0.06,0.027,0.496,0.975
801,0.124,0.062,0.076,0.125,0.314,0.255,0.121,0.06,0.027,0.496,0.975,1.575
802,0.062,0.076,0.125,0.314,0.255,0.121,0.06,0.027,0.496,0.975,1.575,0.453
803,0.076,0.125,0.314,0.255,0.121,0.06,0.027,0.496,0.975,1.575,0.453,0.096
804,0.125,0.314,0.255,0.121,0.06,0.027,0.496,0.975,1.575,0.453,0.096,0.236
805,0.314,0.255,0.121,0.06,0.027,0.496,0.975,1.575,0.453,0.096,0.236,0.064
806,0.255,0.121,0.06,0.027,0.496,0.975,1.575,0.453,0.096,0.236,0.064,0.16
807,0.121,0.06,0.027,0.496,0.975,1.575,0.453,0.096,0.236,0.064,0.16,0.435
808,0.06,0.027,0.496,0.975,1.575,0.453,0.096,0.236,0.064,0.16,0.435,0.201
809,0.027,0.496,0.975,1.575,0.453,0.096,0.236,0.064,0.16,0.435,0.201,0.426
810,0.496,0.975,1.575,0.453,0.096,0.236,0.064,0.16,0.435,0.201,0.426,0.203
811,0.975,1.575,0.453,0.096,0.236,0.064,0.16,0.435,0.201,0.426,0.203,0.138
812,1.575,0.453,0.096,0.236,0.064,0.16,0.435,0.201,0.426,0.203,0.138,0.342
813,0.453,0.096,0.236,0.064,0.16,0.435,0.201,0.426,0.203,0.138,0.342,0.338
814,0.096,0.236,0.064,0.16,0.435,0.201,0.426,0.203,0.138,0.342,0.338,0.239
815,0.236,0.064,0.16,0.435,0.201,0.426,0.203,0.138,0.342,0.338,0.239,0.022
816,0.064,0.16,0.435,0.201,0.426,0.203,0.138,0.342,0.338,0.239,0.022,0.023
817,0.16,0.435,0.201,0.426,0.203,0.138,0.342,0.338,0.239,0.022,0.023,0.093
818,0.435,0.201,0.426,0.203,0.138,0.342,0.338,0.239,0.022,0.023,0.093,0.125
819,0.201,0.426,0.203,0.138,0.342,0.338,0.239,0.022,0.023,0.093,0.125,0.118
820,0.426,0.203,0.138,0.342,0.338,0.239,0.022,0.023,0.093,0.125,0.118,0.033
821,0.203,0.138,0.342,0.338,0.239,0.022,0.023,0.093,0.125,0.118,0.033,0.023
822,0.138,0.342,0.338,0.239,0.022,0.023,0.093,0.125,0.118,0.033,0.023,0.06
823,0.342,0.338,0.239,0.022,0.023,0.093,0.125,0.118,0.033,0.023,0.06,0.13
824,0.338,0.239,0.022,0.023,0.093,0.125,0.118,0.033,0.023,0.06,0.13,0.119
825,0.239,0.022,0.023,0.093,0.125,0.118,0.033,0.023,0.06,0.13,0.119,0.049
826,0.022,0.023,0.093,0.125,0.118,0.033,0.023,0.06,0.13,0.119,0.049,0.023
827,0.023,0.093,0.125,0.118,0.033,0.023,0.06,0.13,0.119,0.049,0.023,0.023
828,0.093,0.125,0.118,0.033,0.023,0.06,0.13,0.119,0.049,0.023,0.023,0.138
829,0.125,0.118,0.033,0.023,0.06,0.13,0.119,0.049,0.023,0.023,0.138,0.12
830,0.118,0.033,0.023,0.06,0.13,0.119,0.049,0.023,0.023,0.138,0.12,0.049
831,0.033,0.023,0.06,0.13,0.119,0.049,0.023,0.023,0.138,0.12,0.049,0.023
832,0.023,0.06,0.13,0.119,0.049,0.023,0.023,0.138,0.12,0.049,0.023,0.023
833,0.06,0.13,0.119,0.049,0.023,0.023,0.138,0.12,0.049,0.023,0.023,0.132
834,0.13,0.119,0.049,0.023,0.023,0.138,0.12,0.049,0.023,0.023,0.132,0.12
835,0.119,0.049,0.023,0.023,0.138,0.12,0.049,0.023,0.023,0.132,0.12,0.611
836,0.049,0.023,0.023,0.138,0.12,0.049,0.023,0.023,0.132,0.12,0.611,0.132
837,0.023,0.023,0.138,0.12,0.049,0.023,0.023,0.132,0.12,0.611,0.132,0.105
838,0.023,0.138,0.12,0.049,0.023,0.023,0.132,0.12,0.611,0.132,0.105,0.296
839,0.138,0.12,0.049,0.023,0.023,0.132,0.12,0.611,0.132,0.105,0.296,0.127
840,0.12,0.049,0.023,0.023,0.132,0.12,0.611,0.132,0.105,0.296,0.127,0.069
841,0.049,0.023,0.023,0.132,0.12,0.611,0.132,0.105,0.296,0.127,0.069,0.206
842,0.023,0.023,0.132,0.12,0.611,0.132,0.105,0.296,0.127,0.069,0.206,0.027
843,0.023,0.132,0.12,0.611,0.132,0.105,0.296,0.127,0.069,0.206,0.027,0.241
844,0.132,0.12,0.611,0.132,0.105,0.296,0.127,0.069,0.206,0.027,0.241,0.172
845,0.12,0.611,0.132,0.105,0.296,0.127,0.069,0.206,0.027,0.241,0.172,0.266
846,0.611,0.132,0.105,0.296,0.127,0.069,0.206,0.027,0.241,0.172,0.266,0.154
847,0.132,0.105,0.296,0.127,0.069,0.206,0.027,0.241,0.172,0.266,0.154,2.16
848,0.105,0.296,0.127,0.069,0.206,0.027,0.241,0.172,0.266,0.154,2.16,0.908
849,0.296,0.127,0.069,0.206,0.027,0.241,0.172,0.266,0.154,2.16,0.908,0.132
850,0.127,0.069,0.206,0.027,0.241,0.172,0.266,0.154,2.16,0.908,0.132,0.128
851,0.069,0.206,0.027,0.241,0.172,0.266,0.154,2.16,0.908,0.132,0.128,0.126
852,0.206,0.027,0.241,0.172,0.266,0.154,2.16,0.908,0.132,0.128,0.126,0.349
853,0.027,0.241,0.172,0.266,0.154,2.16,0.908,0.132,0.128,0.126,0.349,0.087
854,0.241,0.172,0.266,0.154,2.16,0.908,0.132,0.128,0.126,0.349,0.087,1.2
855,0.172,0.266,0.154,2.16,0.908,0.132,0.128,0.126,0.349,0.087,1.2,0.314
856,0.266,0.154,2.16,0.908,0.132,0.128,0.126,0.349,0.087,1.2,0.314,0.221
857,0.154,2.16,0.908,0.132,0.128,0.126,0.349,0.087,1.2,0.314,0.221,0.191
858,2.16,0.908,0.132,0.128,0.126,0.349,0.087,1.2,0.314,0.221,0.191,0.14
859,0.908,0.132,0.128,0.126,0.349,0.087,1.2,0.314,0.221,0.191,0.14,0.097
860,0.132,0.128,0.126,0.349,0.087,1.2,0.314,0.221,0.191,0.14,0.097,0.209
861,0.128,0.126,0.349,0.087,1.2,0.314,0.221,0.191,0.14,0.097,0.209,0.409
862,0.126,0.349,0.087,1.2,0.314,0.221,0.191,0.14,0.097,0.209,0.409,0.231
863,0.349,0.087,1.2,0.314,0.221,0.191,0.14,0.097,0.209,0.409,0.231,0.17
864,0.087,1.2,0.314,0.221,0.191,0.14,0.097,0.209,0.409,0.231,0.17,0.023
865,1.2,0.314,0.221,0.191,0.14,0.097,0.209,0.409,0.231,0.17,0.023,0.023
866,0.314,0.221,0.191,0.14,0.097,0.209,0.409,0.231,0.17,0.023,0.023,0.064
867,0.221,0.191,0.14,0.097,0.209,0.409,0.231,0.17,0.023,0.023,0.064,0.131
868,0.191,0.14,0.097,0.209,0.409,0.231,0.17,0.023,0.023,0.064,0.131,0.119
869,0.14,0.097,0.209,0.409,0.231,0.17,0.023,0.023,0.064,0.131,0.119,0.023
870,0.097,0.209,0.409,0.231,0.17,0.023,0.023,0.064,0.131,0.119,0.023,0.023
871,0.209,0.409,0.231,0.17,0.023,0.023,0.064,0.131,0.119,0.023,0.023,0.04
872,0.409,0.231,0.17,0.023,0.023,0.064,0.131,0.119,0.023,0.023,0.04,0.136
873,0.231,0.17,0.023,0.023,0.064,0.131,0.119,0.023,0.023,0.04,0.136,0.122
874,0.17,0.023,0.023,0.064,0.131,0.119,0.023,0.023,0.04,0.136,0.122,0.035
875,0.023,0.023,0.064,0.131,0.119,0.023,0.023,0.04,0.136,0.122,0.035,0.023
876,0.023,0.064,0.131,0.119,0.023,0.023,0.04,0.136,0.122,0.035,0.023,0.023
877,0.064,0.131,0.119,0.023,0.023,0.04,0.136,0.122,0.035,0.023,0.023,0.132
878,0.131,0.119,0.023,0.023,0.04,0.136,0.122,0.035,0.023,0.023,0.132,0.122
879,0.119,0.023,0.023,0.04,0.136,0.122,0.035,0.023,0.023,0.132,0.122,0.294
880,0.023,0.023,0.04,0.136,0.122,0.035,0.023,0.023,0.132,0.122,0.294,0.022
881,0.023,0.04,0.136,0.122,0.035,0.023,0.023,0.132,0.122,0.294,0.022,0.023
882,0.04,0.136,0.122,0.035,0.023,0.023,0.132,0.122,0.294,0.022,0.023,0.082
883,0.136,0.122,0.035,0.023,0.023,0.132,0.122,0.294,0.022,0.023,0.082,0.772
884,0.122,0.035,0.023,0.023,0.132,0.122,0.294,0.022,0.023,0.082,0.772,0.34
885,0.035,0.023,0.023,0.132,0.122,0.294,0.022,0.023,0.082,0.772,0.34,0.027
886,0.023,0.023,0.132,0.122,0.294,0.022,0.023,0.082,0.772,0.34,0.027,0.372
887,0.023,0.132,0.122,0.294,0.022,0.023,0.082,0.772,0.34,0.027,0.372,0.152
888,0.132,0.122,0.294,0.022,0.023,0.082,0.772,0.34,0.027,0.372,0.152,0.245
889,0.122,0.294,0.022,0.023,0.082,0.772,0.34,0.027,0.372,0.152,0.245,0.123
890,0.294,0.022,0.023,0.082,0.772,0.34,0.027,0.372,0.152,0.245,0.123,0.197
891,0.022,0.023,0.082,0.772,0.34,0.027,0.372,0.152,0.245,0.123,0.197,0.17
892,0.023,0.082,0.772,0.34,0.027,0.372,0.152,0.245,0.123,0.197,0.17,0.775
893,0.082,0.772,0.34,0.027,0.372,0.152,0.245,0.123,0.197,0.17,0.775,1.651
894,0.772,0.34,0.027,0.372,0.152,0.245,0.123,0.197,0.17,0.775,1.651,0.124
895,0.34,0.027,0.372,0.152,0.245,0.123,0.197,0.17,0.775,1.651,0.124,0.107
896,0.027,0.372,0.152,0.245,0.123,0.197,0.17,0.775,1.651,0.124,0.107,0.026
897,0.372,0.152,0.245,0.123,0.197,0.17,0.775,1.651,0.124,0.107,0.026,0.29
898,0.152,0.245,0.123,0.197,0.17,0.775,1.651,0.124,0.107,0.026,0.29,0.168
899,0.245,0.123,0.197,0.17,0.775,1.651,0.124,0.107,0.026,0.29,0.168,0.162
900,0.123,0.197,0.17,0.775,1.651,0.124,0.107,0.026,0.29,0.168,0.162,0.257
901,0.197,0.17,0.775,1.651,0.124,0.107,0.026,0.29,0.168,0.162,0.257,0.1
902,0.17,0.775,1.651,0.124,0.107,0.026,0.29,0.168,0.162,0.257,0.1,0.532
903,0.775,1.651,0.124,0.107,0.026,0.29,0.168,0.162,0.257,0.1,0.532,1.316
904,1.651,0.124,0.107,0.026,0.29,0.168,0.162,0.257,0.1,0.532,1.316,0.639
905,0.124,0.107,0.026,0.29,0.168,0.162,0.257,0.1,0.532,1.316,0.639,0.191
906,0.107,0.026,0.29,0.168,0.162,0.257,0.1,0.532,1.316,0.639,0.191,0.093
907,0.026,0.29,0.168,0.162,0.257,0.1,0.532,1.316,0.639,0.191,0.093,0.101
908,0.29,0.168,0.162,0.257,0.1,0.532,1.316,0.639,0.191,0.093,0.101,0.402
909,0.168,0.162,0.257,0.1,0.532,1.316,0.639,0.191,0.093,0.101,0.402,0.234
910,0.162,0.257,0.1,0.532,1.316,0.639,0.191,0.093,0.101,0.402,0.234,0.193
911,0.257,0.1,0.532,1.316,0.639,0.191,0.093,0.101,0.402,0.234,0.193,0.034
912,0.1,0.532,1.316,0.639,0.191,0.093,0.101,0.402,0.234,0.193,0.034,0.023
913,0.532,1.316,0.639,0.191,0.093,0.101,0.402,0.234,0.193,0.034,0.023,0.111
914,1.316,0.639,0.191,0.093,0.101,0.402,0.234,0.193,0.034,0.023,0.111,0.124
915,0.639,0.191,0.093,0.101,0.402,0.234,0.193,0.034,0.023,0.111,0.124,0.087
916,0.191,0.093,0.101,0.402,0.234,0.193,0.034,0.023,0.111,0.124,0.087,0.023
917,0.093,0.101,0.402,0.234,0.193,0.034,0.023,0.111,0.124,0.087,0.023,0.023
918,0.101,0.402,0.234,0.193,0.034,0.023,0.111,0.124,0.087,0.023,0.023,0.103
919,0.402,0.234,0.193,0.034,0.023,0.111,0.124,0.087,0.023,0.023,0.103,0.124
920,0.234,0.193,0.034,0.023,0.111,0.124,0.087,0.023,0.023,0.103,0.124,0.082
921,0.193,0.034,0.023,0.111,0.124,0.087,0.023,0.023,0.103,0.124,0.082,0.023
922,0.034,0.023,0.111,0.124,0.087,0.023,0.023,0.103,0.124,0.082,0.023,0.023
923,0.023,0.111,0.124,0.087,0.023,0.023,0.103,0.124,0.082,0.023,0.023,0.103
924,0.111,0.124,0.087,0.023,0.023,0.103,0.124,0.082,0.023,0.023,0.103,0.124
925,0.124,0.087,0.023,0.023,0.103,0.124,0.082,0.023,0.023,0.103,0.124,0.306
926,0.087,0.023,0.023,0.103,0.124,0.082,0.023,0.023,0.103,0.124,0.306,0.057
927,0.023,0.023,0.103,0.124,0.082,0.023,0.023,0.103,0.124,0.306,0.057,0.023
928,0.023,0.103,0.124,0.082,0.023,0.023,0.103,0.124,0.306,0.057,0.023,0.108
929,0.103,0.124,0.082,0.023,0.023,0.103,0.124,0.306,0.057,0.023,0.108,0.133
930,0.124,0.082,0.023,0.023,0.103,0.124,0.306,0.057,0.023,0.108,0.133,0.684
931,0.082,0.023,0.023,0.103,0.124,0.306,0.057,0.023,0.108,0.133,0.684,0.157
932,0.023,0.023,0.103,0.124,0.306,0.057,0.023,0.108,0.133,0.684,0.157,0.121
933,0.023,0.103,0.124,0.306,0.057,0.023,0.108,0.133,0.684,0.157,0.121,0.118
934,0.103,0.124,0.306,0.057,0.023,0.108,0.133,0.684,0.157,0.121,0.118,0.309
935,0.124,0.306,0.057,0.023,0.108,0.133,0.684,0.157,0.121,0.118,0.309,0.127
936,0.306,0.057,0.023,0.108,0.133,0.684,0.157,0.121,0.118,0.309,0.127,0.079
937,0.057,0.023,0.108,0.133,0.684,0.157,0.121,0.118,0.309,0.127,0.079,0.024
938,0.023,0.108,0.133,0.684,0.157,0.121,0.118,0.309,0.127,0.079,0.024,0.024
939,0.108,0.133,0.684,0.157,0.121,0.118,0.309,0.127,0.079,0.024,0.024,0.123
940,0.133,0.684,0.157,0.121,0.118,0.309,0.127,0.079,0.024,0.024,0.123,1.892
941,0.684,0.157,0.121,0.118,0.309,0.127,0.079,0.024,0.024,0.123,1.892,1.257
942,0.157,0.121,0.118,0.309,0.127,0.079,0.024,0.024,0.123,1.892,1.257,0.122
943,0.121,0.118,0.309,0.127,0.079,0.024,0.024,0.123,1.892,1.257,0.122,0.129
944,0.118,0.309,0.127,0.079,0.024,0.024,0.123,1.892,1.257,0.122,0.129,0.538
945,0.309,0.127,0.079,0.024,0.024,0.123,1.892,1.257,0.122,0.129,0.538,0.252
946,0.127,0.079,0.024,0.024,0.123,1.892,1.257,0.122,0.129,0.538,0.252,0.355
947,0.079,0.024,0.024,0.123,1.892,1.257,0.122,0.129,0.538,0.252,0.355,0.153
948,0.024,0.024,0.123,1.892,1.257,0.122,0.129,0.538,0.252,0.355,0.153,0.16
949,0.024,0.123,1.892,1.257,0.122,0.129,0.538,0.252,0.355,0.153,0.16,0.259
950,0.123,1.892,1.257,0.122,0.129,0.538,0.252,0.355,0.153,0.16,0.259,0.093
951,1.892,1.257,0.122,0.129,0.538,0.252,0.355,0.153,0.16,0.259,0.093,0.988
952,1.257,0.122,0.129,0.538,0.252,0.355,0.153,0.16,0.259,0.093,0.988,0.845
953,0.122,0.129,0.538,0.252,0.355,0.153,0.16,0.259,0.093,0.988,0.845,0.315
954,0.129,0.538,0.252,0.355,0.153,0.16,0.259,0.093,0.988,0.845,0.315,0.149
955,0.538,0.252,0.355,0.153,0.16,0.259,0.093,0.988,0.845,0.315,0.149,0.098
956,0.252,0.355,0.153,0.16,0.259,0.093,0.988,0.845,0.315,0.149,0.098,0.111
957,0.355,0.153,0.16,0.259,0.093,0.988,0.845,0.315,0.149,0.098,0.111,0.418
958,0.153,0.16,0.259,0.093,0.988,0.845,0.315,0.149,0.098,0.111,0.418,0.239
959,0.16,0.259,0.093,0.988,0.845,0.315,0.149,0.098,0.111,0.418,0.239,0.181
960,0.259,0.093,0.988,0.845,0.315,0.149,0.098,0.111,0.418,0.239,0.181,0.023
961,0.093,0.988,0.845,0.315,0.149,0.098,0.111,0.418,0.239,0.181,0.023,0.023
962,0.988,0.845,0.315,0.149,0.098,0.111,0.418,0.239,0.181,0.023,0.023,0.102
963,0.845,0.315,0.149,0.098,0.111,0.418,0.239,0.181,0.023,0.023,0.102,0.125
964,0.315,0.149,0.098,0.111,0.418,0.239,0.181,0.023,0.023,0.102,0.125,0.098
965,0.149,0.098,0.111,0.418,0.239,0.181,0.023,0.023,0.102,0.125,0.098,0.023
966,0.098,0.111,0.418,0.239,0.181,0.023,0.023,0.102,0.125,0.098,0.023,0.023
967,0.111,0.418,0.239,0.181,0.023,0.023,0.102,0.125,0.098,0.023,0.023,0.088
968,0.418,0.239,0.181,0.023,0.023,0.102,0.125,0.098,0.023,0.023,0.088,0.127
969,0.239,0.181,0.023,0.023,0.102,0.125,0.098,0.023,0.023,0.088,0.127,0.108
970,0.181,0.023,0.023,0.102,0.125,0.098,0.023,0.023,0.088,0.127,0.108,0.303
971,0.023,0.023,0.102,0.125,0.098,0.023,0.023,0.088,0.127,0.108,0.303,0.06
972,0.023,0.102,0.125,0.098,0.023,0.023,0.088,0.127,0.108,0.303,0.06,0.074
973,0.102,0.125,0.098,0.023,0.023,0.088,0.127,0.108,0.303,0.06,0.074,0.128
974,0.125,0.098,0.023,0.023,0.088,0.127,0.108,0.303,0.06,0.074,0.128,0.102
975,0.098,0.023,0.023,0.088,0.127,0.108,0.303,0.06,0.074,0.128,0.102,0.023
976,0.023,0.023,0.088,0.127,0.108,0.303,0.06,0.074,0.128,0.102,0.023,0.023
977,0.023,0.088,0.127,0.108,0.303,0.06,0.074,0.128,0.102,0.023,0.023,0.078
978,0.088,0.127,0.108,0.303,0.06,0.074,0.128,0.102,0.023,0.023,0.078,1.044
979,0.127,0.108,0.303,0.06,0.074,0.128,0.102,0.023,0.023,0.078,1.044,0.329
980,0.108,0.303,0.06,0.074,0.128,0.102,0.023,0.023,0.078,1.044,0.329,0.146
981,0.303,0.06,0.074,0.128,0.102,0.023,0.023,0.078,1.044,0.329,0.146,0.136
982,0.06,0.074,0.128,0.102,0.023,0.023,0.078,1.044,0.329,0.146,0.136,0.149
983,0.074,0.128,0.102,0.023,0.023,0.078,1.044,0.329,0.146,0.136,0.149,0.29
984,0.128,0.102,0.023,0.023,0.078,1.044,0.329,0.146,0.136,0.149,0.29,0.168
985,0.102,0.023,0.023,0.078,1.044,0.329,0.146,0.136,0.149,0.29,0.168,0.246
986,0.023,0.023,0.078,1.044,0.329,0.146,0.136,0.149,0.29,0.168,0.246,0.058
987,0.023,0.078,1.044,0.329,0.146,0.136,0.149,0.29,0.168,0.246,0.058,0.026
988,0.078,1.044,0.329,0.146,0.136,0.149,0.29,0.168,0.246,0.058,0.026,0.565
989,1.044,0.329,0.146,0.136,0.149,0.29,0.168,0.246,0.058,0.026,0.565,0.794
990,0.329,0.146,0.136,0.149,0.29,0.168,0.246,0.058,0.026,0.565,0.794,0.417
991,0.146,0.136,0.149,0.29,0.168,0.246,0.058,0.026,0.565,0.794,0.417,0.122
992,0.136,0.149,0.29,0.168,0.246,0.058,0.026,0.565,0.794,0.417,0.122,0.075
993,0.149,0.29,0.168,0.246,0.058,0.026,0.565,0.794,0.417,0.122,0.075,0.026
994,0.29,0.168,0.246,0.058,0.026,0.565,0.794,0.417,0.122,0.075,0.026,0.228
995,0.168,0.246,0.058,0.026,0.565,0.794,0.417,0.122,0.075,0.026,0.228,0.367
996,0.246,0.058,0.026,0.565,0.794,0.417,0.122,0.075,0.026,0.228,0.367,0.166
997,0.058,0.026,0.565,0.794,0.417,0.122,0.075,0.026,0.228,0.367,0.166,0.133
998,0.026,0.565,0.794,0.417,0.122,0.075,0.026,0.228,0.367,0.166,0.133,0.4
999,0.565,0.794,0.417,0.122,0.075,0.026,0.228,0.367,0.166,0.133,0.4,1.217
1000,0.794,0.417,0.122,0.075,0.026,0.228,0.367,0.166,0.133,0.4,1.217,0.499
1001,0.417,0.122,0.075,0.026,0.228,0.367,0.166,0.133,0.4,1.217,0.499,0.317
1002,0.122,0.075,0.026,0.228,0.367,0.166,0.133,0.4,1.217,0.499,0.317,0.19
1003,0.075,0.026,0.228,0.367,0.166,0.133,0.4,1.217,0.499,0.317,0.19,0.112
1004,0.026,0.228,0.367,0.166,0.133,0.4,1.217,0.499,0.317,0.19,0.112,0.1
1005,0.228,0.367,0.166,0.133,0.4,1.217,0.499,0.317,0.19,0.112,0.1,0.241
1006,0.367,0.166,0.133,0.4,1.217,0.499,0.317,0.19,0.112,0.1,0.241,0.333
1007,0.166,0.133,0.4,1.217,0.499,0.317,0.19,0.112,0.1,0.241,0.333,0.231
1008,0.133,0.4,1.217,0.499,0.317,0.19,0.112,0.1,0.241,0.333,0.231,0.1
1009,0.4,1.217,0.499,0.317,0.19,0.112,0.1,0.241,0.333,0.231,0.1,0.024
1010,1.217,0.499,0.317,0.19,0.112,0.1,0.241,0.333,0.231,0.1,0.024,0.024
1011,0.499,0.317,0.19,0.112,0.1,0.241,0.333,0.231,0.1,0.024,0.024,0.135
1012,0.317,0.19,0.112,0.1,0.241,0.333,0.231,0.1,0.024,0.024,0.135,0.122
1013,0.19,0.112,0.1,0.241,0.333,0.231,0.1,0.024,0.024,0.135,0.122,0.059
1014,0.112,0.1,0.241,0.333,0.231,0.1,0.024,0.024,0.135,0.122,0.059,0.024
1015,0.1,0.241,0.333,0.231,0.1,0.024,0.024,0.135,0.122,0.059,0.024,0.024
1016,0.241,0.333,0.231,0.1,0.024,0.024,0.135,0.122,0.059,0.024,0.024,0.124
1017,0.333,0.231,0.1,0.024,0.024,0.135,0.122,0.059,0.024,0.024,0.124,0.124
1018,0.231,0.1,0.024,0.024,0.135,0.122,0.059,0.024,0.024,0.124,0.124,0.063
1019,0.1,0.024,0.024,0.135,0.122,0.059,0.024,0.024,0.124,0.124,0.063,0.024
1020,0.024,0.024,0.135,0.122,0.059,0.024,0.024,0.124,0.124,0.063,0.024,0.024
1021,0.024,0.135,0.122,0.059,0.024,0.024,0.124,0.124,0.063,0.024,0.024,0.117
1022,0.135,0.122,0.059,0.024,0.024,0.124,0.124,0.063,0.024,0.024,0.117,0.124
1023,0.122,0.059,0.024,0.024,0.124,0.124,0.063,0.024,0.024,0.117,0.124,0.243
1024,0.059,0.024,0.024,0.124,0.124,0.063,0.024,0.024,0.117,0.124,0.243,0.025
1025,0.024,0.024,0.124,0.124,0.063,0.024,0.024,0.117,0.124,0.243,0.025,0.024
1026,0.024,0.124,0.124,0.063,0.024,0.024,0.117,0.124,0.243,0.025,0.024,0.105
1027,0.124,0.124,0.063,0.024,0.024,0.117,0.124,0.243,0.025,0.024,0.105,0.357
1028,0.124,0.063,0.024,0.024,0.117,0.124,0.243,0.025,0.024,0.105,0.357,0.818
1029,0.063,0.024,0.024,0.117,0.124,0.243,0.025,0.024,0.105,0.357,0.818,0.199
1030,0.024,0.024,0.117,0.124,0.243,0.025,0.024,0.105,0.357,0.818,0.199,0.05
1031,0.024,0.117,0.124,0.243,0.025,0.024,0.105,0.357,0.818,0.199,0.05,0.203
1032,0.117,0.124,0.243,0.025,0.024,0.105,0.357,0.818,0.199,0.05,0.203,0.202
1033,0.124,0.243,0.025,0.024,0.105,0.357,0.818,0.199,0.05,0.203,0.202,0.305
1034,0.243,0.025,0.024,0.105,0.357,0.818,0.199,0.05,0.203,0.202,0.305,0.244
1035,0.025,0.024,0.105,0.357,0.818,0.199,0.05,0.203,0.202,0.305,0.244,0.12
1036,0.024,0.105,0.357,0.818,0.199,0.05,0.203,0.202,0.305,0.244,0.12,0.393
1037,0.105,0.357,0.818,0.199,0.05,0.203,0.202,0.305,0.244,0.12,0.393,0.099
1038,0.357,0.818,0.199,0.05,0.203,0.202,0.305,0.244,0.12,0.393,0.099,0.607
1039,0.818,0.199,0.05,0.203,0.202,0.305,0.244,0.12,0.393,0.099,0.607,0.817
1040,0.199,0.05,0.203,0.202,0.305,0.244,0.12,0.393,0.099,0.607,0.817,0.146
1041,0.05,0.203,0.202,0.305,0.244,0.12,0.393,0.099,0.607,0.817,0.146,0.124
1042,0.203,0.202,0.305,0.244,0.12,0.393,0.099,0.607,0.817,0.146,0.124,0.12
1043,0.202,0.305,0.244,0.12,0.393,0.099,0.607,0.817,0.146,0.124,0.12,0.068
1044,0.305,0.244,0.12,0.393,0.099,0.607,0.817,0.146,0.124,0.12,0.068,0.217
1045,0.244,0.12,0.393,0.099,0.607,0.817,0.146,0.124,0.12,0.068,0.217,0.148
1046,0.12,0.393,0.099,0.607,0.817,0.146,0.124,0.12,0.068,0.217,0.148,0.285
1047,0.393,0.099,0.607,0.817,0.146,0.124,0.12,0.068,0.217,0.148,0.285,0.213
1048,0.099,0.607,0.817,0.146,0.124,0.12,0.068,0.217,0.148,0.285,0.213,0.274
1049,0.607,0.817,0.146,0.124,0.12,0.068,0.217,0.148,0.285,0.213,0.274,1.208
1050,0.817,0.146,0.124,0.12,0.068,0.217,0.148,0.285,0.213,0.274,1.208,0.365
1051,0.146,0.124,0.12,0.068,0.217,0.148,0.285,0.213,0.274,1.208,0.365,0.193
1052,0.124,0.12,0.068,0.217,0.148,0.285,0.213,0.274,1.208,0.365,0.193,0.145
1053,0.12,0.068,0.217,0.148,0.285,0.213,0.274,1.208,0.365,0.193,0.145,0.109
