,0,1,2,3,4,5,6,7,8,9,10,11
1472,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077
1473,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054
1474,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111
1475,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234
1476,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27
1477,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283
1478,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313
1479,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283
1480,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171
1481,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173
1482,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221
1483,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319
1484,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624
1485,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429
1486,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372
1487,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244
1488,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194
1489,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069
1490,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141
1491,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192
1492,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184
1493,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101
1494,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064
1495,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064
1496,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084
1497,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203
1498,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187
1499,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182
1500,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081
1501,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063
1502,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062
1503,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052
1504,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124
1505,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39
1506,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156
1507,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155
1508,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312
1509,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307
1510,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497
1511,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214
1512,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278
1513,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27
1514,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284
1515,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144
1516,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144
1517,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199
1518,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186
1519,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141
1520,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138
1521,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026
1522,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026
1523,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266
1524,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262
1525,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385
1526,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325
1527,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454
1528,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457
1529,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212
1530,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209
1531,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283
1532,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342
1533,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333
1534,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451
1535,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189
1536,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192
1537,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17
1538,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11
1539,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128
1540,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199
1541,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185
1542,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18
1543,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069
1544,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064
1545,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064
1546,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064
1547,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136
1548,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194
1549,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182
1550,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177
1551,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075
1552,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068
1553,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199
1554,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073
1555,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17
1556,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151
1557,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898
1558,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663
1559,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19
1560,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093
1561,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443
1562,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232
1563,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151
1564,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146
1565,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144
1566,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142
1567,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861
1568,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226
1569,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168
1570,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288
1571,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396
1572,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393
1573,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352
1574,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369
1575,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693
1576,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492
1577,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255
1578,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72
1579,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447
1580,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156
1581,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252
1582,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471
1583,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442
1584,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243
1585,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319
1586,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295
1587,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13
1588,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066
1589,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065
1590,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063
1591,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105
1592,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196
1593,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182
1594,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178
1595,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176
1596,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098
1597,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062
1598,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062
1599,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063
1600,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063
1601,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037
1602,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247
1603,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425
1604,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391
1605,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328
1606,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264
1607,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239
1608,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605
1609,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223
1610,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538
1611,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145
1612,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243
1613,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144
1614,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144
1615,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143
1616,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141
1617,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054
1618,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143
1619,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269
1620,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394
1621,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277
1622,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339
1623,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474
1624,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383
1625,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272
1626,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271
1627,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24
1628,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157
1629,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162
1630,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158
1631,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467
1632,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865
1633,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48
1634,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109
1635,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063
1636,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064
1637,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118
1638,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196
1639,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186
1640,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095
1641,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066
1642,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066
1643,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066,0.121
1644,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066,0.121,0.196
1645,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066,0.121,0.196,0.185
1646,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066,0.121,0.196,0.185,0.145
1647,0.064,0.118,0.196,0.186,0.095,0.066,0.066,0.121,0.196,0.185,0.145,0.064
1648,0.118,0.196,0.186,0.095,0.066,0.066,0.121,0.196,0.185,0.145,0.064,0.049
1649,0.196,0.186,0.095,0.066,0.066,0.121,0.196,0.185,0.145,0.064,0.049,0.034
1650,0.186,0.095,0.066,0.066,0.121,0.196,0.185,0.145,0.064,0.049,0.034,0.318
1651,0.095,0.066,0.066,0.121,0.196,0.185,0.145,0.064,0.049,0.034,0.318,0.193
1652,0.066,0.066,0.121,0.196,0.185,0.145,0.064,0.049,0.034,0.318,0.193,0.148
1653,0.066,0.121,0.196,0.185,0.145,0.064,0.049,0.034,0.318,0.193,0.148,0.145
1654,0.121,0.196,0.185,0.145,0.064,0.049,0.034,0.318,0.193,0.148,0.145,0.13
1655,0.196,0.185,0.145,0.064,0.049,0.034,0.318,0.193,0.148,0.145,0.13,0.04
1656,0.185,0.145,0.064,0.049,0.034,0.318,0.193,0.148,0.145,0.13,0.04,0.502
1657,0.145,0.064,0.049,0.034,0.318,0.193,0.148,0.145,0.13,0.04,0.502,0.404
1658,0.064,0.049,0.034,0.318,0.193,0.148,0.145,0.13,0.04,0.502,0.404,0.336
1659,0.049,0.034,0.318,0.193,0.148,0.145,0.13,0.04,0.502,0.404,0.336,0.426
1660,0.034,0.318,0.193,0.148,0.145,0.13,0.04,0.502,0.404,0.336,0.426,0.513
1661,0.318,0.193,0.148,0.145,0.13,0.04,0.502,0.404,0.336,0.426,0.513,0.408
1662,0.193,0.148,0.145,0.13,0.04,0.502,0.404,0.336,0.426,0.513,0.408,0.309
1663,0.148,0.145,0.13,0.04,0.502,0.404,0.336,0.426,0.513,0.408,0.309,0.161
1664,0.145,0.13,0.04,0.502,0.404,0.336,0.426,0.513,0.408,0.309,0.161,0.19
1665,0.13,0.04,0.502,0.404,0.336,0.426,0.513,0.408,0.309,0.161,0.19,0.368
1666,0.04,0.502,0.404,0.336,0.426,0.513,0.408,0.309,0.161,0.19,0.368,0.319
1667,0.502,0.404,0.336,0.426,0.513,0.408,0.309,0.161,0.19,0.368,0.319,0.183
1668,0.404,0.336,0.426,0.513,0.408,0.309,0.161,0.19,0.368,0.319,0.183,0.187
1669,0.336,0.426,0.513,0.408,0.309,0.161,0.19,0.368,0.319,0.183,0.187,0.28
1670,0.426,0.513,0.408,0.309,0.161,0.19,0.368,0.319,0.183,0.187,0.28,0.5
1671,0.513,0.408,0.309,0.161,0.19,0.368,0.319,0.183,0.187,0.28,0.5,0.343
1672,0.408,0.309,0.161,0.19,0.368,0.319,0.183,0.187,0.28,0.5,0.343,0.275
1673,0.309,0.161,0.19,0.368,0.319,0.183,0.187,0.28,0.5,0.343,0.275,0.211
1674,0.161,0.19,0.368,0.319,0.183,0.187,0.28,0.5,0.343,0.275,0.211,0.157
1675,0.19,0.368,0.319,0.183,0.187,0.28,0.5,0.343,0.275,0.211,0.157,0.191
1676,0.368,0.319,0.183,0.187,0.28,0.5,0.343,0.275,0.211,0.157,0.191,0.289
1677,0.319,0.183,0.187,0.28,0.5,0.343,0.275,0.211,0.157,0.191,0.289,1.317
1678,0.183,0.187,0.28,0.5,0.343,0.275,0.211,0.157,0.191,0.289,1.317,0.479
1679,0.187,0.28,0.5,0.343,0.275,0.211,0.157,0.191,0.289,1.317,0.479,0.32
1680,0.28,0.5,0.343,0.275,0.211,0.157,0.191,0.289,1.317,0.479,0.32,0.095
1681,0.5,0.343,0.275,0.211,0.157,0.191,0.289,1.317,0.479,0.32,0.095,0.151
1682,0.343,0.275,0.211,0.157,0.191,0.289,1.317,0.479,0.32,0.095,0.151,0.143
1683,0.275,0.211,0.157,0.191,0.289,1.317,0.479,0.32,0.095,0.151,0.143,0.07
1684,0.211,0.157,0.191,0.289,1.317,0.479,0.32,0.095,0.151,0.143,0.07,0.022
1685,0.157,0.191,0.289,1.317,0.479,0.32,0.095,0.151,0.143,0.07,0.022,0.022
1686,0.191,0.289,1.317,0.479,0.32,0.095,0.151,0.143,0.07,0.022,0.022,0.095
1687,0.289,1.317,0.479,0.32,0.095,0.151,0.143,0.07,0.022,0.022,0.095,0.15
1688,1.317,0.479,0.32,0.095,0.151,0.143,0.07,0.022,0.022,0.095,0.15,0.086
1689,0.479,0.32,0.095,0.151,0.143,0.07,0.022,0.022,0.095,0.15,0.086,0.022
1690,0.32,0.095,0.151,0.143,0.07,0.022,0.022,0.095,0.15,0.086,0.022,0.022
1691,0.095,0.151,0.143,0.07,0.022,0.022,0.095,0.15,0.086,0.022,0.022,0.059
1692,0.151,0.143,0.07,0.022,0.022,0.095,0.15,0.086,0.022,0.022,0.059,0.157
1693,0.143,0.07,0.022,0.022,0.095,0.15,0.086,0.022,0.022,0.059,0.157,0.163
1694,0.07,0.022,0.022,0.095,0.15,0.086,0.022,0.022,0.059,0.157,0.163,0.062
1695,0.022,0.022,0.095,0.15,0.086,0.022,0.022,0.059,0.157,0.163,0.062,0.062
1696,0.022,0.095,0.15,0.086,0.022,0.022,0.059,0.157,0.163,0.062,0.062,0.065
1697,0.095,0.15,0.086,0.022,0.022,0.059,0.157,0.163,0.062,0.062,0.065,0.242
1698,0.15,0.086,0.022,0.022,0.059,0.157,0.163,0.062,0.062,0.065,0.242,0.223
1699,0.086,0.022,0.022,0.059,0.157,0.163,0.062,0.062,0.065,0.242,0.223,0.145
1700,0.022,0.022,0.059,0.157,0.163,0.062,0.062,0.065,0.242,0.223,0.145,0.032
1701,0.022,0.059,0.157,0.163,0.062,0.062,0.065,0.242,0.223,0.145,0.032,0.02
1702,0.059,0.157,0.163,0.062,0.062,0.065,0.242,0.223,0.145,0.032,0.02,0.06
1703,0.157,0.163,0.062,0.062,0.065,0.242,0.223,0.145,0.032,0.02,0.06,0.194
1704,0.163,0.062,0.062,0.065,0.242,0.223,0.145,0.032,0.02,0.06,0.194,0.631
1705,0.062,0.062,0.065,0.242,0.223,0.145,0.032,0.02,0.06,0.194,0.631,0.272
1706,0.062,0.065,0.242,0.223,0.145,0.032,0.02,0.06,0.194,0.631,0.272,0.229
1707,0.065,0.242,0.223,0.145,0.032,0.02,0.06,0.194,0.631,0.272,0.229,0.229
1708,0.242,0.223,0.145,0.032,0.02,0.06,0.194,0.631,0.272,0.229,0.229,0.376
1709,0.223,0.145,0.032,0.02,0.06,0.194,0.631,0.272,0.229,0.229,0.376,0.244
1710,0.145,0.032,0.02,0.06,0.194,0.631,0.272,0.229,0.229,0.376,0.244,0.361
1711,0.032,0.02,0.06,0.194,0.631,0.272,0.229,0.229,0.376,0.244,0.361,0.108
1712,0.02,0.06,0.194,0.631,0.272,0.229,0.229,0.376,0.244,0.361,0.108,0.26
1713,0.06,0.194,0.631,0.272,0.229,0.229,0.376,0.244,0.361,0.108,0.26,0.205
1714,0.194,0.631,0.272,0.229,0.229,0.376,0.244,0.361,0.108,0.26,0.205,0.424
1715,0.631,0.272,0.229,0.229,0.376,0.244,0.361,0.108,0.26,0.205,0.424,0.281
1716,0.272,0.229,0.229,0.376,0.244,0.361,0.108,0.26,0.205,0.424,0.281,0.231
1717,0.229,0.229,0.376,0.244,0.361,0.108,0.26,0.205,0.424,0.281,0.231,0.158
1718,0.229,0.376,0.244,0.361,0.108,0.26,0.205,0.424,0.281,0.231,0.158,0.216
1719,0.376,0.244,0.361,0.108,0.26,0.205,0.424,0.281,0.231,0.158,0.216,0.308
1720,0.244,0.361,0.108,0.26,0.205,0.424,0.281,0.231,0.158,0.216,0.308,0.278
1721,0.361,0.108,0.26,0.205,0.424,0.281,0.231,0.158,0.216,0.308,0.278,0.18
1722,0.108,0.26,0.205,0.424,0.281,0.231,0.158,0.216,0.308,0.278,0.18,0.157
1723,0.26,0.205,0.424,0.281,0.231,0.158,0.216,0.308,0.278,0.18,0.157,0.158
1724,0.205,0.424,0.281,0.231,0.158,0.216,0.308,0.278,0.18,0.157,0.158,0.288
1725,0.424,0.281,0.231,0.158,0.216,0.308,0.278,0.18,0.157,0.158,0.288,0.282
1726,0.281,0.231,0.158,0.216,0.308,0.278,0.18,0.157,0.158,0.288,0.282,0.269
1727,0.231,0.158,0.216,0.308,0.278,0.18,0.157,0.158,0.288,0.282,0.269,0.997
1728,0.158,0.216,0.308,0.278,0.18,0.157,0.158,0.288,0.282,0.269,0.997,0.373
1729,0.216,0.308,0.278,0.18,0.157,0.158,0.288,0.282,0.269,0.997,0.373,0.138
1730,0.308,0.278,0.18,0.157,0.158,0.288,0.282,0.269,0.997,0.373,0.138,0.118
1731,0.278,0.18,0.157,0.158,0.288,0.282,0.269,0.997,0.373,0.138,0.118,0.152
1732,0.18,0.157,0.158,0.288,0.282,0.269,0.997,0.373,0.138,0.118,0.152,0.145
1733,0.157,0.158,0.288,0.282,0.269,0.997,0.373,0.138,0.118,0.152,0.145,0.045
1734,0.158,0.288,0.282,0.269,0.997,0.373,0.138,0.118,0.152,0.145,0.045,0.026
1735,0.288,0.282,0.269,0.997,0.373,0.138,0.118,0.152,0.145,0.045,0.026,0.027
1736,0.282,0.269,0.997,0.373,0.138,0.118,0.152,0.145,0.045,0.026,0.027,0.027
1737,0.269,0.997,0.373,0.138,0.118,0.152,0.145,0.045,0.026,0.027,0.027,0.159
1738,0.997,0.373,0.138,0.118,0.152,0.145,0.045,0.026,0.027,0.027,0.159,0.153
1739,0.373,0.138,0.118,0.152,0.145,0.045,0.026,0.027,0.027,0.159,0.153,0.091
1740,0.138,0.118,0.152,0.145,0.045,0.026,0.027,0.027,0.159,0.153,0.091,0.027
1741,0.118,0.152,0.145,0.045,0.026,0.027,0.027,0.159,0.153,0.091,0.027,0.026
1742,0.152,0.145,0.045,0.026,0.027,0.027,0.159,0.153,0.091,0.027,0.026,0.026
1743,0.145,0.045,0.026,0.027,0.027,0.159,0.153,0.091,0.027,0.026,0.026,0.053
1744,0.045,0.026,0.027,0.027,0.159,0.153,0.091,0.027,0.026,0.026,0.053,0.166
1745,0.026,0.027,0.027,0.159,0.153,0.091,0.027,0.026,0.026,0.053,0.166,0.156
