,0,1,2,3,4,5,6,7,8,9,10,11
841,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309
842,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84
843,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304
844,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015
845,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58
846,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18
847,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259
848,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252
849,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261
850,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255
851,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78
852,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691
853,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688
854,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68
855,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685
856,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68
857,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666
858,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631
859,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646
860,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692
861,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717
862,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713
863,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74
864,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629
865,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653
866,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676
867,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682
868,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676
869,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681
870,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681
871,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681
872,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664
873,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597
874,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744
875,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757
876,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631
877,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61
878,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739
879,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228
880,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656
881,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522
882,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564
883,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51
884,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698
885,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682
886,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314
887,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638
888,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407
889,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752
890,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436
891,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873
892,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372
893,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612
894,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995
895,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348
896,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36
897,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377
898,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078
899,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784
900,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753
901,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722
902,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765
903,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773
904,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768
905,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776
906,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78
907,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776
908,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689
909,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695
910,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694
911,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695
912,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669
913,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668
914,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724
915,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772
916,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781
917,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782
918,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779
919,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775
920,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718
921,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667
922,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664
923,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762
924,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276
925,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243
926,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281
927,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734
928,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618
929,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635
930,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376
931,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48
932,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432
933,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417
934,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829
935,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146
936,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146
937,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885
938,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415
939,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7
940,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226
941,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324
942,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335
943,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352
944,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367
945,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365
946,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796
947,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402
948,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391
949,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715
950,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711
951,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739
952,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767
953,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766
954,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769
955,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767
956,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768
957,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729
958,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723
959,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687
960,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683
961,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771
962,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692
963,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738
964,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763
965,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766
966,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769
967,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771
968,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686
969,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744
970,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765
971,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659
972,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659,0.658
973,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659,0.658,0.663
974,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659,0.658,0.663,0.665
975,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659,0.658,0.663,0.665,0.703
976,0.766,0.769,0.771,0.686,0.744,0.765,0.659,0.658,0.663,0.665,0.703,0.753
977,0.769,0.771,0.686,0.744,0.765,0.659,0.658,0.663,0.665,0.703,0.753,0.753
978,0.771,0.686,0.744,0.765,0.659,0.658,0.663,0.665,0.703,0.753,0.753,0.654
979,0.686,0.744,0.765,0.659,0.658,0.663,0.665,0.703,0.753,0.753,0.654,0.776
980,0.744,0.765,0.659,0.658,0.663,0.665,0.703,0.753,0.753,0.654,0.776,0.651
981,0.765,0.659,0.658,0.663,0.665,0.703,0.753,0.753,0.654,0.776,0.651,1.058
982,0.659,0.658,0.663,0.665,0.703,0.753,0.753,0.654,0.776,0.651,1.058,0.656
983,0.658,0.663,0.665,0.703,0.753,0.753,0.654,0.776,0.651,1.058,0.656,0.663
984,0.663,0.665,0.703,0.753,0.753,0.654,0.776,0.651,1.058,0.656,0.663,0.789
985,0.665,0.703,0.753,0.753,0.654,0.776,0.651,1.058,0.656,0.663,0.789,0.669
986,0.703,0.753,0.753,0.654,0.776,0.651,1.058,0.656,0.663,0.789,0.669,0.657
987,0.753,0.753,0.654,0.776,0.651,1.058,0.656,0.663,0.789,0.669,0.657,0.753
988,0.753,0.654,0.776,0.651,1.058,0.656,0.663,0.789,0.669,0.657,0.753,0.764
989,0.654,0.776,0.651,1.058,0.656,0.663,0.789,0.669,0.657,0.753,0.764,0.958
990,0.776,0.651,1.058,0.656,0.663,0.789,0.669,0.657,0.753,0.764,0.958,2.653
991,0.651,1.058,0.656,0.663,0.789,0.669,0.657,0.753,0.764,0.958,2.653,2.911
992,1.058,0.656,0.663,0.789,0.669,0.657,0.753,0.764,0.958,2.653,2.911,2.306
993,0.656,0.663,0.789,0.669,0.657,0.753,0.764,0.958,2.653,2.911,2.306,1.001
994,0.663,0.789,0.669,0.657,0.753,0.764,0.958,2.653,2.911,2.306,1.001,0.909
995,0.789,0.669,0.657,0.753,0.764,0.958,2.653,2.911,2.306,1.001,0.909,1.379
996,0.669,0.657,0.753,0.764,0.958,2.653,2.911,2.306,1.001,0.909,1.379,2.89
997,0.657,0.753,0.764,0.958,2.653,2.911,2.306,1.001,0.909,1.379,2.89,1.754
998,0.753,0.764,0.958,2.653,2.911,2.306,1.001,0.909,1.379,2.89,1.754,0.665
999,0.764,0.958,2.653,2.911,2.306,1.001,0.909,1.379,2.89,1.754,0.665,0.759
1000,0.958,2.653,2.911,2.306,1.001,0.909,1.379,2.89,1.754,0.665,0.759,0.707
1001,2.653,2.911,2.306,1.001,0.909,1.379,2.89,1.754,0.665,0.759,0.707,0.722
1002,2.911,2.306,1.001,0.909,1.379,2.89,1.754,0.665,0.759,0.707,0.722,0.679
1003,2.306,1.001,0.909,1.379,2.89,1.754,0.665,0.759,0.707,0.722,0.679,0.644
1004,1.001,0.909,1.379,2.89,1.754,0.665,0.759,0.707,0.722,0.679,0.644,0.652
1005,0.909,1.379,2.89,1.754,0.665,0.759,0.707,0.722,0.679,0.644,0.652,0.729
1006,1.379,2.89,1.754,0.665,0.759,0.707,0.722,0.679,0.644,0.652,0.729,0.674
1007,2.89,1.754,0.665,0.759,0.707,0.722,0.679,0.644,0.652,0.729,0.674,0.647
1008,1.754,0.665,0.759,0.707,0.722,0.679,0.644,0.652,0.729,0.674,0.647,0.644
1009,0.665,0.759,0.707,0.722,0.679,0.644,0.652,0.729,0.674,0.647,0.644,0.658
1010,0.759,0.707,0.722,0.679,0.644,0.652,0.729,0.674,0.647,0.644,0.658,0.75
1011,0.707,0.722,0.679,0.644,0.652,0.729,0.674,0.647,0.644,0.658,0.75,0.656
1012,0.722,0.679,0.644,0.652,0.729,0.674,0.647,0.644,0.658,0.75,0.656,0.729
1013,0.679,0.644,0.652,0.729,0.674,0.647,0.644,0.658,0.75,0.656,0.729,0.761
1014,0.644,0.652,0.729,0.674,0.647,0.644,0.658,0.75,0.656,0.729,0.761,0.645
1015,0.652,0.729,0.674,0.647,0.644,0.658,0.75,0.656,0.729,0.761,0.645,0.637
1016,0.729,0.674,0.647,0.644,0.658,0.75,0.656,0.729,0.761,0.645,0.637,0.635
1017,0.674,0.647,0.644,0.658,0.75,0.656,0.729,0.761,0.645,0.637,0.635,0.71
1018,0.647,0.644,0.658,0.75,0.656,0.729,0.761,0.645,0.637,0.635,0.71,0.673
1019,0.644,0.658,0.75,0.656,0.729,0.761,0.645,0.637,0.635,0.71,0.673,0.635
1020,0.658,0.75,0.656,0.729,0.761,0.645,0.637,0.635,0.71,0.673,0.635,0.632
1021,0.75,0.656,0.729,0.761,0.645,0.637,0.635,0.71,0.673,0.635,0.632,0.631
1022,0.656,0.729,0.761,0.645,0.637,0.635,0.71,0.673,0.635,0.632,0.631,0.702
1023,0.729,0.761,0.645,0.637,0.635,0.71,0.673,0.635,0.632,0.631,0.702,0.675
1024,0.761,0.645,0.637,0.635,0.71,0.673,0.635,0.632,0.631,0.702,0.675,0.681
1025,0.645,0.637,0.635,0.71,0.673,0.635,0.632,0.631,0.702,0.675,0.681,0.746
1026,0.637,0.635,0.71,0.673,0.635,0.632,0.631,0.702,0.675,0.681,0.746,0.637
1027,0.635,0.71,0.673,0.635,0.632,0.631,0.702,0.675,0.681,0.746,0.637,0.637
1028,0.71,0.673,0.635,0.632,0.631,0.702,0.675,0.681,0.746,0.637,0.637,2.004
1029,0.673,0.635,0.632,0.631,0.702,0.675,0.681,0.746,0.637,0.637,2.004,2.338
1030,0.635,0.632,0.631,0.702,0.675,0.681,0.746,0.637,0.637,2.004,2.338,1.934
1031,0.632,0.631,0.702,0.675,0.681,0.746,0.637,0.637,2.004,2.338,1.934,1.262
1032,0.631,0.702,0.675,0.681,0.746,0.637,0.637,2.004,2.338,1.934,1.262,1.229
1033,0.702,0.675,0.681,0.746,0.637,0.637,2.004,2.338,1.934,1.262,1.229,1.233
1034,0.675,0.681,0.746,0.637,0.637,2.004,2.338,1.934,1.262,1.229,1.233,1.29
1035,0.681,0.746,0.637,0.637,2.004,2.338,1.934,1.262,1.229,1.233,1.29,1.591
1036,0.746,0.637,0.637,2.004,2.338,1.934,1.262,1.229,1.233,1.29,1.591,1.552
1037,0.637,0.637,2.004,2.338,1.934,1.262,1.229,1.233,1.29,1.591,1.552,1.48
1038,0.637,2.004,2.338,1.934,1.262,1.229,1.233,1.29,1.591,1.552,1.48,1.488
1039,2.004,2.338,1.934,1.262,1.229,1.233,1.29,1.591,1.552,1.48,1.488,1.595
1040,2.338,1.934,1.262,1.229,1.233,1.29,1.591,1.552,1.48,1.488,1.595,1.479
1041,1.934,1.262,1.229,1.233,1.29,1.591,1.552,1.48,1.488,1.595,1.479,1.593
1042,1.262,1.229,1.233,1.29,1.591,1.552,1.48,1.488,1.595,1.479,1.593,1.57
1043,1.229,1.233,1.29,1.591,1.552,1.48,1.488,1.595,1.479,1.593,1.57,1.041
1044,1.233,1.29,1.591,1.552,1.48,1.488,1.595,1.479,1.593,1.57,1.041,0.632
1045,1.29,1.591,1.552,1.48,1.488,1.595,1.479,1.593,1.57,1.041,0.632,0.73
1046,1.591,1.552,1.48,1.488,1.595,1.479,1.593,1.57,1.041,0.632,0.73,0.672
1047,1.552,1.48,1.488,1.595,1.479,1.593,1.57,1.041,0.632,0.73,0.672,0.647
1048,1.48,1.488,1.595,1.479,1.593,1.57,1.041,0.632,0.73,0.672,0.647,0.615
1049,1.488,1.595,1.479,1.593,1.57,1.041,0.632,0.73,0.672,0.647,0.615,0.751
1050,1.595,1.479,1.593,1.57,1.041,0.632,0.73,0.672,0.647,0.615,0.751,0.757
1051,1.479,1.593,1.57,1.041,0.632,0.73,0.672,0.647,0.615,0.751,0.757,0.651
1052,1.593,1.57,1.041,0.632,0.73,0.672,0.647,0.615,0.751,0.757,0.651,0.645
1053,1.57,1.041,0.632,0.73,0.672,0.647,0.615,0.751,0.757,0.651,0.645,0.641
1054,1.041,0.632,0.73,0.672,0.647,0.615,0.751,0.757,0.651,0.645,0.641,0.769
1055,0.632,0.73,0.672,0.647,0.615,0.751,0.757,0.651,0.645,0.641,0.769,0.649
1056,0.73,0.672,0.647,0.615,0.751,0.757,0.651,0.645,0.641,0.769,0.649,0.647
1057,0.672,0.647,0.615,0.751,0.757,0.651,0.645,0.641,0.769,0.649,0.647,0.639
1058,0.647,0.615,0.751,0.757,0.651,0.645,0.641,0.769,0.649,0.647,0.639,0.642
1059,0.615,0.751,0.757,0.651,0.645,0.641,0.769,0.649,0.647,0.639,0.642,0.741
1060,0.751,0.757,0.651,0.645,0.641,0.769,0.649,0.647,0.639,0.642,0.741,0.688
1061,0.757,0.651,0.645,0.641,0.769,0.649,0.647,0.639,0.642,0.741,0.688,0.693
1062,0.651,0.645,0.641,0.769,0.649,0.647,0.639,0.642,0.741,0.688,0.693,0.75
1063,0.645,0.641,0.769,0.649,0.647,0.639,0.642,0.741,0.688,0.693,0.75,0.639
1064,0.641,0.769,0.649,0.647,0.639,0.642,0.741,0.688,0.693,0.75,0.639,0.638
1065,0.769,0.649,0.647,0.639,0.642,0.741,0.688,0.693,0.75,0.639,0.638,0.636
1066,0.649,0.647,0.639,0.642,0.741,0.688,0.693,0.75,0.639,0.638,0.636,0.634
1067,0.647,0.639,0.642,0.741,0.688,0.693,0.75,0.639,0.638,0.636,0.634,0.666
1068,0.639,0.642,0.741,0.688,0.693,0.75,0.639,0.638,0.636,0.634,0.666,0.712
1069,0.642,0.741,0.688,0.693,0.75,0.639,0.638,0.636,0.634,0.666,0.712,0.633
1070,0.741,0.688,0.693,0.75,0.639,0.638,0.636,0.634,0.666,0.712,0.633,0.845
1071,0.688,0.693,0.75,0.639,0.638,0.636,0.634,0.666,0.712,0.633,0.845,3.299
1072,0.693,0.75,0.639,0.638,0.636,0.634,0.666,0.712,0.633,0.845,3.299,7.144
1073,0.75,0.639,0.638,0.636,0.634,0.666,0.712,0.633,0.845,3.299,7.144,4.568
1074,0.639,0.638,0.636,0.634,0.666,0.712,0.633,0.845,3.299,7.144,4.568,3.778
1075,0.638,0.636,0.634,0.666,0.712,0.633,0.845,3.299,7.144,4.568,3.778,2.072
1076,0.636,0.634,0.666,0.712,0.633,0.845,3.299,7.144,4.568,3.778,2.072,3.429
1077,0.634,0.666,0.712,0.633,0.845,3.299,7.144,4.568,3.778,2.072,3.429,4.136
1078,0.666,0.712,0.633,0.845,3.299,7.144,4.568,3.778,2.072,3.429,4.136,2.983
1079,0.712,0.633,0.845,3.299,7.144,4.568,3.778,2.072,3.429,4.136,2.983,3.784
1080,0.633,0.845,3.299,7.144,4.568,3.778,2.072,3.429,4.136,2.983,3.784,3.608
1081,0.845,3.299,7.144,4.568,3.778,2.072,3.429,4.136,2.983,3.784,3.608,3.631
1082,3.299,7.144,4.568,3.778,2.072,3.429,4.136,2.983,3.784,3.608,3.631,3.426
1083,7.144,4.568,3.778,2.072,3.429,4.136,2.983,3.784,3.608,3.631,3.426,2.91
1084,4.568,3.778,2.072,3.429,4.136,2.983,3.784,3.608,3.631,3.426,2.91,0.658
1085,3.778,2.072,3.429,4.136,2.983,3.784,3.608,3.631,3.426,2.91,0.658,0.764
1086,2.072,3.429,4.136,2.983,3.784,3.608,3.631,3.426,2.91,0.658,0.764,0.776
1087,3.429,4.136,2.983,3.784,3.608,3.631,3.426,2.91,0.658,0.764,0.776,0.79
1088,4.136,2.983,3.784,3.608,3.631,3.426,2.91,0.658,0.764,0.776,0.79,0.713
1089,2.983,3.784,3.608,3.631,3.426,2.91,0.658,0.764,0.776,0.79,0.713,0.705
1090,3.784,3.608,3.631,3.426,2.91,0.658,0.764,0.776,0.79,0.713,0.705,0.653
1091,3.608,3.631,3.426,2.91,0.658,0.764,0.776,0.79,0.713,0.705,0.653,0.711
1092,3.631,3.426,2.91,0.658,0.764,0.776,0.79,0.713,0.705,0.653,0.711,0.712
1093,3.426,2.91,0.658,0.764,0.776,0.79,0.713,0.705,0.653,0.711,0.712,0.631
1094,2.91,0.658,0.764,0.776,0.79,0.713,0.705,0.653,0.711,0.712,0.631,0.678
1095,0.658,0.764,0.776,0.79,0.713,0.705,0.653,0.711,0.712,0.631,0.678,0.663
1096,0.764,0.776,0.79,0.713,0.705,0.653,0.711,0.712,0.631,0.678,0.663,0.64
1097,0.776,0.79,0.713,0.705,0.653,0.711,0.712,0.631,0.678,0.663,0.64,0.735
1098,0.79,0.713,0.705,0.653,0.711,0.712,0.631,0.678,0.663,0.64,0.735,0.769
1099,0.713,0.705,0.653,0.711,0.712,0.631,0.678,0.663,0.64,0.735,0.769,0.691
1100,0.705,0.653,0.711,0.712,0.631,0.678,0.663,0.64,0.735,0.769,0.691,0.683
1101,0.653,0.711,0.712,0.631,0.678,0.663,0.64,0.735,0.769,0.691,0.683,0.687
1102,0.711,0.712,0.631,0.678,0.663,0.64,0.735,0.769,0.691,0.683,0.687,0.689
1103,0.712,0.631,0.678,0.663,0.64,0.735,0.769,0.691,0.683,0.687,0.689,0.6
1104,0.631,0.678,0.663,0.64,0.735,0.769,0.691,0.683,0.687,0.689,0.6,0.699
1105,0.678,0.663,0.64,0.735,0.769,0.691,0.683,0.687,0.689,0.6,0.699,0.683
1106,0.663,0.64,0.735,0.769,0.691,0.683,0.687,0.689,0.6,0.699,0.683,0.624
1107,0.64,0.735,0.769,0.691,0.683,0.687,0.689,0.6,0.699,0.683,0.624,0.68
1108,0.735,0.769,0.691,0.683,0.687,0.689,0.6,0.699,0.683,0.624,0.68,0.632
1109,0.769,0.691,0.683,0.687,0.689,0.6,0.699,0.683,0.624,0.68,0.632,0.674
1110,0.691,0.683,0.687,0.689,0.6,0.699,0.683,0.624,0.68,0.632,0.674,0.761
1111,0.683,0.687,0.689,0.6,0.699,0.683,0.624,0.68,0.632,0.674,0.761,0.768
1112,0.687,0.689,0.6,0.699,0.683,0.624,0.68,0.632,0.674,0.761,0.768,0.655
1113,0.689,0.6,0.699,0.683,0.624,0.68,0.632,0.674,0.761,0.768,0.655,0.633
1114,0.6,0.699,0.683,0.624,0.68,0.632,0.674,0.761,0.768,0.655,0.633,0.684
1115,0.699,0.683,0.624,0.68,0.632,0.674,0.761,0.768,0.655,0.633,0.684,1.027
1116,0.683,0.624,0.68,0.632,0.674,0.761,0.768,0.655,0.633,0.684,1.027,0.585
1117,0.624,0.68,0.632,0.674,0.761,0.768,0.655,0.633,0.684,1.027,0.585,0.67
