,0,1,2,3,4,5,6,7,8,9,10,11
892,0.115,0.141,0.065,0.125,0.081,0.064,0.141,0.064,0.075,0.129,0.064,0.11
893,0.141,0.065,0.125,0.081,0.064,0.141,0.064,0.075,0.129,0.064,0.11,0.097
894,0.065,0.125,0.081,0.064,0.141,0.064,0.075,0.129,0.064,0.11,0.097,0.064
895,0.125,0.081,0.064,0.141,0.064,0.075,0.129,0.064,0.11,0.097,0.064,0.213
896,0.081,0.064,0.141,0.064,0.075,0.129,0.064,0.11,0.097,0.064,0.213,0.162
897,0.064,0.141,0.064,0.075,0.129,0.064,0.11,0.097,0.064,0.213,0.162,0.123
898,0.141,0.064,0.075,0.129,0.064,0.11,0.097,0.064,0.213,0.162,0.123,0.393
899,0.064,0.075,0.129,0.064,0.11,0.097,0.064,0.213,0.162,0.123,0.393,0.127
900,0.075,0.129,0.064,0.11,0.097,0.064,0.213,0.162,0.123,0.393,0.127,0.142
901,0.129,0.064,0.11,0.097,0.064,0.213,0.162,0.123,0.393,0.127,0.142,0.482
902,0.064,0.11,0.097,0.064,0.213,0.162,0.123,0.393,0.127,0.142,0.482,0.288
903,0.11,0.097,0.064,0.213,0.162,0.123,0.393,0.127,0.142,0.482,0.288,0.362
904,0.097,0.064,0.213,0.162,0.123,0.393,0.127,0.142,0.482,0.288,0.362,0.406
905,0.064,0.213,0.162,0.123,0.393,0.127,0.142,0.482,0.288,0.362,0.406,0.583
906,0.213,0.162,0.123,0.393,0.127,0.142,0.482,0.288,0.362,0.406,0.583,1.031
907,0.162,0.123,0.393,0.127,0.142,0.482,0.288,0.362,0.406,0.583,1.031,0.653
908,0.123,0.393,0.127,0.142,0.482,0.288,0.362,0.406,0.583,1.031,0.653,0.647
909,0.393,0.127,0.142,0.482,0.288,0.362,0.406,0.583,1.031,0.653,0.647,0.534
910,0.127,0.142,0.482,0.288,0.362,0.406,0.583,1.031,0.653,0.647,0.534,0.265
911,0.142,0.482,0.288,0.362,0.406,0.583,1.031,0.653,0.647,0.534,0.265,0.123
912,0.482,0.288,0.362,0.406,0.583,1.031,0.653,0.647,0.534,0.265,0.123,0.152
913,0.288,0.362,0.406,0.583,1.031,0.653,0.647,0.534,0.265,0.123,0.152,0.08
914,0.362,0.406,0.583,1.031,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076
915,0.406,0.583,1.031,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157
916,0.583,1.031,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077
917,1.031,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108
918,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14
919,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076
920,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144
921,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088
922,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075
923,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156
924,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074
925,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124
926,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163
927,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62
928,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572
929,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235
930,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17
931,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088
932,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189
933,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096
934,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138
935,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087
936,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158
937,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086
938,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161
939,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087
940,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127
941,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124
942,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087
943,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164
944,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087
945,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125
946,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129
947,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09
948,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169
949,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089
950,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105
951,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159
952,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092
953,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151
954,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114
955,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092
956,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172
957,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092
958,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105
959,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163
960,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095
961,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151
962,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117
963,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093
964,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174
965,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092
966,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099
967,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175
968,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093
969,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118
970,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15
971,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093
972,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15
973,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115
974,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091
975,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172
976,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091
977,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091
978,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171
979,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089
980,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088
981,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166
982,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086
983,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116
984,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139
985,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086
986,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142
987,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114
988,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088
989,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17
990,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09
991,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087
992,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172
993,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091
994,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102
995,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161
996,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089
997,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127
998,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134
999,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091
1000,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155
1001,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11
1002,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092
1003,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175
1004,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093
1005,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094
1006,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175
1007,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093
1008,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093
1009,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177
1010,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094
1011,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105
1012,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166
1013,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093
1014,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123
1015,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154
1016,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093
1017,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128
1018,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142
1019,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093
1020,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138
1021,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131
1022,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092
1023,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146
1024,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123
1025,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093
1026,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152
1027,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114
1028,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091
1029,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153
1030,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112
1031,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091
1032,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153
1033,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113
1034,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091
1035,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151
1036,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114
1037,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091
1038,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148
1039,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116
1040,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091
1041,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145
1042,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122
1043,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09
1044,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134
1045,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128
1046,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091
1047,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13
1048,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137
1049,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092
1050,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119
1051,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149
1052,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093
1053,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109
1054,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162
1055,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093
1056,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093
1057,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178
1058,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094
1059,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095
1060,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176
1061,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093
1062,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1
1063,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178
1064,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093
1065,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093
1066,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177
1067,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093
1068,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092
1069,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173
1070,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093
1071,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09
1072,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156
1073,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111
1074,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091
1075,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139
1076,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125
1077,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087
1078,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117
1079,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136
1080,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087
1081,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092
1082,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165
1083,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087
1084,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086
1085,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168
1086,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087
1087,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087
1088,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172
1089,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089
1090,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09
1091,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172
1092,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089
1093,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089
1094,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173
1095,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092
1096,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596
1097,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684
1098,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125
1099,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048
1100,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618
1101,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43
1102,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163
1103,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169
1104,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095
1105,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102
1106,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179
1107,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096
1108,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095
1109,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178
1110,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095
1111,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095
1112,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178
1113,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095
1114,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095
1115,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177
1116,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094
1117,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093
1118,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172
1119,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545
1120,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24
1121,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213
1122,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075
1123,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103
1124,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121
1125,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072
1126,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116
1127,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347
1128,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487
1129,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188
1130,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12
1131,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131
1132,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111
1133,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072
1134,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143
1135,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072
1136,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087
1137,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171
1138,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434
1139,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999
1140,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152
1141,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356
1142,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473
1143,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487
1144,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009
1145,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541
1146,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483
1147,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585
1148,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506
1149,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553
1150,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428
1151,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389
1152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208
1153,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078
1154,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089
1155,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149
1156,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079
1157,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118
1158,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124
1159,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079
1160,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131
1161,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105
1162,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078
1163,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14
1164,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097
1165,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078
1166,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137
1167,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094
