,0,1,2,3,4,5,6,7,8,9,10,11
1234,0.292,0.34,0.271,0.235,0.326,0.311,0.262,0.283,0.283,0.309,0.341,0.249
1235,0.34,0.271,0.235,0.326,0.311,0.262,0.283,0.283,0.309,0.341,0.249,0.253
1236,0.271,0.235,0.326,0.311,0.262,0.283,0.283,0.309,0.341,0.249,0.253,0.352
1237,0.235,0.326,0.311,0.262,0.283,0.283,0.309,0.341,0.249,0.253,0.352,0.427
1238,0.326,0.311,0.262,0.283,0.283,0.309,0.341,0.249,0.253,0.352,0.427,0.452
1239,0.311,0.262,0.283,0.283,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771
1240,0.262,0.283,0.283,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737
1241,0.283,0.283,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927
1242,0.283,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777
1243,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663
1244,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676
1245,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302
1246,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039
1247,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765
1248,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715
1249,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772
1250,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789
1251,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735
1252,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811
1253,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815
1254,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82
1255,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735
1256,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424
1257,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472
1258,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497
1259,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477
1260,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495
1261,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461
1262,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453
1263,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404
1264,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425
1265,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501
1266,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438
1267,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418
1268,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638
1269,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404
1270,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357
1271,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281
1272,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396
1273,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385
1274,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324
1275,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362
1276,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46
1277,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478
1278,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311
1279,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361
1280,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384
1281,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415
1282,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309
1283,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355
1284,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417
1285,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418
1286,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427
1287,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751
1288,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597
1289,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51
1290,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497
1291,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537
1292,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471
1293,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387
1294,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315
1295,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444
1296,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353
1297,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279
1298,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246
1299,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323
1300,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332
1301,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243
1302,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278
1303,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299
1304,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346
1305,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238
1306,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256
1307,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333
1308,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308
1309,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26
1310,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317
1311,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425
1312,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346
1313,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259
1314,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284
1315,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309
1316,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311
1317,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243
1318,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222
1319,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273
1320,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352
1321,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258
1322,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269
1323,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302
1324,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346
1325,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265
1326,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268
1327,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316
1328,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313
1329,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302
1330,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232
1331,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358
1332,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33
1333,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284
1334,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367
1335,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41
1336,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429
1337,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444
1338,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365
1339,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443
1340,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391
1341,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365
1342,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34
1343,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412
1344,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4
1345,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237
1346,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28
1347,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367
1348,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407
1349,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331
1350,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25
1351,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367
1352,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3
1353,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237
1354,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291
1355,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321
1356,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317
1357,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237
1358,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271
1359,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744
1360,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282
1361,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244
1362,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216
1363,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28
1364,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324
1365,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205
1366,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219
1367,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328
1368,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277
1369,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225
1370,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222
1371,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293
1372,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69
1373,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328
1374,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41
1375,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751
1376,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673
1377,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601
1378,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65
1379,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271
1380,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386
1381,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89
1382,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693
1383,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923
1384,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971
1385,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185
1386,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176
1387,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43
1388,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642
1389,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506
1390,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314
1391,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313
1392,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312
1393,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216
1394,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252
1395,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297
1396,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286
1397,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278
1398,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477
1399,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561
1400,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23
1401,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837
1402,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715
1403,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302
1404,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289
1405,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233
1406,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245
1407,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85
1408,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742
1409,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526
1410,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243
1411,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312
1412,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318
1413,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787
1414,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279
1415,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318
1416,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267
1417,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68
1418,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335
1419,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344
1420,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302
1421,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271
1422,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344
1423,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389
1424,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37
1425,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225
1426,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253
1427,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394
1428,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919
1429,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791
1430,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78
1431,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208
1432,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235
1433,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344
1434,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372
1435,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459
1436,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318
1437,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381
1438,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321
1439,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313
1440,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328
1441,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206
1442,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261
1443,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288
1444,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28
1445,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244
1446,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211
1447,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315
1448,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292
1449,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234
1450,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213
1451,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292
1452,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331
1453,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204
1454,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239
1455,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325
1456,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336
1457,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522
1458,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373
1459,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393
1460,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351
1461,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011
1462,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663
1463,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308
1464,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348
1465,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264
1466,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235
1467,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361
1468,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323
1469,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269
1470,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253
1471,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327
1472,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516
1473,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432
1474,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33
1475,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616
1476,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771
1477,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747
1478,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105
1479,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571
1480,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706
1481,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508
1482,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854
1483,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551
1484,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541
1485,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819
1486,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365
1487,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252
1488,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266
1489,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245
1490,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276
1491,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328
1492,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232
1493,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443
1494,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402
1495,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36
1496,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328
1497,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239
1498,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264
1499,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305
1500,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266
1501,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242
1502,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227
1503,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542
1504,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025
1505,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273
1506,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49
1507,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31
