,0,1,2,3,4,5,6,7,8,9,10,11
828,0.224,0.195,0.262,0.216,0.222,0.17,0.05,0.055,0.065,0.037,0.024,0.044
829,0.195,0.262,0.216,0.222,0.17,0.05,0.055,0.065,0.037,0.024,0.044,0.041
830,0.262,0.216,0.222,0.17,0.05,0.055,0.065,0.037,0.024,0.044,0.041,0.078
831,0.216,0.222,0.17,0.05,0.055,0.065,0.037,0.024,0.044,0.041,0.078,0.015
832,0.222,0.17,0.05,0.055,0.065,0.037,0.024,0.044,0.041,0.078,0.015,0.046
833,0.17,0.05,0.055,0.065,0.037,0.024,0.044,0.041,0.078,0.015,0.046,0.014
834,0.05,0.055,0.065,0.037,0.024,0.044,0.041,0.078,0.015,0.046,0.014,0.046
835,0.055,0.065,0.037,0.024,0.044,0.041,0.078,0.015,0.046,0.014,0.046,0.069
836,0.065,0.037,0.024,0.044,0.041,0.078,0.015,0.046,0.014,0.046,0.069,0.046
837,0.037,0.024,0.044,0.041,0.078,0.015,0.046,0.014,0.046,0.069,0.046,0.28
838,0.024,0.044,0.041,0.078,0.015,0.046,0.014,0.046,0.069,0.046,0.28,0.213
839,0.044,0.041,0.078,0.015,0.046,0.014,0.046,0.069,0.046,0.28,0.213,0.181
840,0.041,0.078,0.015,0.046,0.014,0.046,0.069,0.046,0.28,0.213,0.181,0.097
841,0.078,0.015,0.046,0.014,0.046,0.069,0.046,0.28,0.213,0.181,0.097,0.025
842,0.015,0.046,0.014,0.046,0.069,0.046,0.28,0.213,0.181,0.097,0.025,0.147
843,0.046,0.014,0.046,0.069,0.046,0.28,0.213,0.181,0.097,0.025,0.147,0.352
844,0.014,0.046,0.069,0.046,0.28,0.213,0.181,0.097,0.025,0.147,0.352,0.882
845,0.046,0.069,0.046,0.28,0.213,0.181,0.097,0.025,0.147,0.352,0.882,0.3
846,0.069,0.046,0.28,0.213,0.181,0.097,0.025,0.147,0.352,0.882,0.3,0.04
847,0.046,0.28,0.213,0.181,0.097,0.025,0.147,0.352,0.882,0.3,0.04,0.041
848,0.28,0.213,0.181,0.097,0.025,0.147,0.352,0.882,0.3,0.04,0.041,0.019
849,0.213,0.181,0.097,0.025,0.147,0.352,0.882,0.3,0.04,0.041,0.019,0.046
850,0.181,0.097,0.025,0.147,0.352,0.882,0.3,0.04,0.041,0.019,0.046,0.057
851,0.097,0.025,0.147,0.352,0.882,0.3,0.04,0.041,0.019,0.046,0.057,0.224
852,0.025,0.147,0.352,0.882,0.3,0.04,0.041,0.019,0.046,0.057,0.224,0.068
853,0.147,0.352,0.882,0.3,0.04,0.041,0.019,0.046,0.057,0.224,0.068,0.102
854,0.352,0.882,0.3,0.04,0.041,0.019,0.046,0.057,0.224,0.068,0.102,0.283
855,0.882,0.3,0.04,0.041,0.019,0.046,0.057,0.224,0.068,0.102,0.283,0.219
856,0.3,0.04,0.041,0.019,0.046,0.057,0.224,0.068,0.102,0.283,0.219,0.193
857,0.04,0.041,0.019,0.046,0.057,0.224,0.068,0.102,0.283,0.219,0.193,0.316
858,0.041,0.019,0.046,0.057,0.224,0.068,0.102,0.283,0.219,0.193,0.316,0.664
859,0.019,0.046,0.057,0.224,0.068,0.102,0.283,0.219,0.193,0.316,0.664,1.011
860,0.046,0.057,0.224,0.068,0.102,0.283,0.219,0.193,0.316,0.664,1.011,0.488
861,0.057,0.224,0.068,0.102,0.283,0.219,0.193,0.316,0.664,1.011,0.488,0.293
862,0.224,0.068,0.102,0.283,0.219,0.193,0.316,0.664,1.011,0.488,0.293,0.304
863,0.068,0.102,0.283,0.219,0.193,0.316,0.664,1.011,0.488,0.293,0.304,0.293
864,0.102,0.283,0.219,0.193,0.316,0.664,1.011,0.488,0.293,0.304,0.293,0.332
865,0.283,0.219,0.193,0.316,0.664,1.011,0.488,0.293,0.304,0.293,0.332,0.318
866,0.219,0.193,0.316,0.664,1.011,0.488,0.293,0.304,0.293,0.332,0.318,0.218
867,0.193,0.316,0.664,1.011,0.488,0.293,0.304,0.293,0.332,0.318,0.218,0.182
868,0.316,0.664,1.011,0.488,0.293,0.304,0.293,0.332,0.318,0.218,0.182,0.214
869,0.664,1.011,0.488,0.293,0.304,0.293,0.332,0.318,0.218,0.182,0.214,0.182
870,1.011,0.488,0.293,0.304,0.293,0.332,0.318,0.218,0.182,0.214,0.182,0.174
871,0.488,0.293,0.304,0.293,0.332,0.318,0.218,0.182,0.214,0.182,0.174,0.033
872,0.293,0.304,0.293,0.332,0.318,0.218,0.182,0.214,0.182,0.174,0.033,0.046
873,0.304,0.293,0.332,0.318,0.218,0.182,0.214,0.182,0.174,0.033,0.046,0.015
874,0.293,0.332,0.318,0.218,0.182,0.214,0.182,0.174,0.033,0.046,0.015,0.046
875,0.332,0.318,0.218,0.182,0.214,0.182,0.174,0.033,0.046,0.015,0.046,0.068
876,0.318,0.218,0.182,0.214,0.182,0.174,0.033,0.046,0.015,0.046,0.068,0.048
877,0.218,0.182,0.214,0.182,0.174,0.033,0.046,0.015,0.046,0.068,0.048,0.021
878,0.182,0.214,0.182,0.174,0.033,0.046,0.015,0.046,0.068,0.048,0.021,0.039
879,0.214,0.182,0.174,0.033,0.046,0.015,0.046,0.068,0.048,0.021,0.039,0.026
880,0.182,0.174,0.033,0.046,0.015,0.046,0.068,0.048,0.021,0.039,0.026,0.044
881,0.174,0.033,0.046,0.015,0.046,0.068,0.048,0.021,0.039,0.026,0.044,0.076
882,0.033,0.046,0.015,0.046,0.068,0.048,0.021,0.039,0.026,0.044,0.076,0.029
883,0.046,0.015,0.046,0.068,0.048,0.021,0.039,0.026,0.044,0.076,0.029,0.036
884,0.015,0.046,0.068,0.048,0.021,0.039,0.026,0.044,0.076,0.029,0.036,0.025
885,0.046,0.068,0.048,0.021,0.039,0.026,0.044,0.076,0.029,0.036,0.025,0.04
886,0.068,0.048,0.021,0.039,0.026,0.044,0.076,0.029,0.036,0.025,0.04,0.061
887,0.048,0.021,0.039,0.026,0.044,0.076,0.029,0.036,0.025,0.04,0.061,0.06
888,0.021,0.039,0.026,0.044,0.076,0.029,0.036,0.025,0.04,0.061,0.06,0.507
889,0.039,0.026,0.044,0.076,0.029,0.036,0.025,0.04,0.061,0.06,0.507,0.161
890,0.026,0.044,0.076,0.029,0.036,0.025,0.04,0.061,0.06,0.507,0.161,0.086
891,0.044,0.076,0.029,0.036,0.025,0.04,0.061,0.06,0.507,0.161,0.086,0.121
892,0.076,0.029,0.036,0.025,0.04,0.061,0.06,0.507,0.161,0.086,0.121,0.075
893,0.029,0.036,0.025,0.04,0.061,0.06,0.507,0.161,0.086,0.121,0.075,0.091
894,0.036,0.025,0.04,0.061,0.06,0.507,0.161,0.086,0.121,0.075,0.091,0.021
895,0.025,0.04,0.061,0.06,0.507,0.161,0.086,0.121,0.075,0.091,0.021,0.046
896,0.04,0.061,0.06,0.507,0.161,0.086,0.121,0.075,0.091,0.021,0.046,0.014
897,0.061,0.06,0.507,0.161,0.086,0.121,0.075,0.091,0.021,0.046,0.014,0.278
898,0.06,0.507,0.161,0.086,0.121,0.075,0.091,0.021,0.046,0.014,0.278,0.02
899,0.507,0.161,0.086,0.121,0.075,0.091,0.021,0.046,0.014,0.278,0.02,0.041
900,0.161,0.086,0.121,0.075,0.091,0.021,0.046,0.014,0.278,0.02,0.041,0.271
901,0.086,0.121,0.075,0.091,0.021,0.046,0.014,0.278,0.02,0.041,0.271,0.137
902,0.121,0.075,0.091,0.021,0.046,0.014,0.278,0.02,0.041,0.271,0.137,0.196
903,0.075,0.091,0.021,0.046,0.014,0.278,0.02,0.041,0.271,0.137,0.196,0.179
904,0.091,0.021,0.046,0.014,0.278,0.02,0.041,0.271,0.137,0.196,0.179,0.207
905,0.021,0.046,0.014,0.278,0.02,0.041,0.271,0.137,0.196,0.179,0.207,0.212
906,0.046,0.014,0.278,0.02,0.041,0.271,0.137,0.196,0.179,0.207,0.212,0.289
907,0.014,0.278,0.02,0.041,0.271,0.137,0.196,0.179,0.207,0.212,0.289,0.622
908,0.278,0.02,0.041,0.271,0.137,0.196,0.179,0.207,0.212,0.289,0.622,1.304
909,0.02,0.041,0.271,0.137,0.196,0.179,0.207,0.212,0.289,0.622,1.304,0.207
910,0.041,0.271,0.137,0.196,0.179,0.207,0.212,0.289,0.622,1.304,0.207,0.239
911,0.271,0.137,0.196,0.179,0.207,0.212,0.289,0.622,1.304,0.207,0.239,0.26
912,0.137,0.196,0.179,0.207,0.212,0.289,0.622,1.304,0.207,0.239,0.26,0.244
913,0.196,0.179,0.207,0.212,0.289,0.622,1.304,0.207,0.239,0.26,0.244,0.22
914,0.179,0.207,0.212,0.289,0.622,1.304,0.207,0.239,0.26,0.244,0.22,0.23
915,0.207,0.212,0.289,0.622,1.304,0.207,0.239,0.26,0.244,0.22,0.23,0.21
916,0.212,0.289,0.622,1.304,0.207,0.239,0.26,0.244,0.22,0.23,0.21,0.217
917,0.289,0.622,1.304,0.207,0.239,0.26,0.244,0.22,0.23,0.21,0.217,0.2
918,0.622,1.304,0.207,0.239,0.26,0.244,0.22,0.23,0.21,0.217,0.2,0.133
919,1.304,0.207,0.239,0.26,0.244,0.22,0.23,0.21,0.217,0.2,0.133,0.047
920,0.207,0.239,0.26,0.244,0.22,0.23,0.21,0.217,0.2,0.133,0.047,0.054
921,0.239,0.26,0.244,0.22,0.23,0.21,0.217,0.2,0.133,0.047,0.054,0.062
922,0.26,0.244,0.22,0.23,0.21,0.217,0.2,0.133,0.047,0.054,0.062,0.015
923,0.244,0.22,0.23,0.21,0.217,0.2,0.133,0.047,0.054,0.062,0.015,0.047
924,0.22,0.23,0.21,0.217,0.2,0.133,0.047,0.054,0.062,0.015,0.047,0.024
925,0.23,0.21,0.217,0.2,0.133,0.047,0.054,0.062,0.015,0.047,0.024,0.099
926,0.21,0.217,0.2,0.133,0.047,0.054,0.062,0.015,0.047,0.024,0.099,0.036
927,0.217,0.2,0.133,0.047,0.054,0.062,0.015,0.047,0.024,0.099,0.036,0.037
928,0.2,0.133,0.047,0.054,0.062,0.015,0.047,0.024,0.099,0.036,0.037,0.033
929,0.133,0.047,0.054,0.062,0.015,0.047,0.024,0.099,0.036,0.037,0.033,0.028
930,0.047,0.054,0.062,0.015,0.047,0.024,0.099,0.036,0.037,0.033,0.028,0.076
931,0.054,0.062,0.015,0.047,0.024,0.099,0.036,0.037,0.033,0.028,0.076,0.042
932,0.062,0.015,0.047,0.024,0.099,0.036,0.037,0.033,0.028,0.076,0.042,0.047
933,0.015,0.047,0.024,0.099,0.036,0.037,0.033,0.028,0.076,0.042,0.047,0.015
934,0.047,0.024,0.099,0.036,0.037,0.033,0.028,0.076,0.042,0.047,0.015,0.046
935,0.024,0.099,0.036,0.037,0.033,0.028,0.076,0.042,0.047,0.015,0.046,0.036
936,0.099,0.036,0.037,0.033,0.028,0.076,0.042,0.047,0.015,0.046,0.036,0.774
937,0.036,0.037,0.033,0.028,0.076,0.042,0.047,0.015,0.046,0.036,0.774,0.125
938,0.037,0.033,0.028,0.076,0.042,0.047,0.015,0.046,0.036,0.774,0.125,0.132
939,0.033,0.028,0.076,0.042,0.047,0.015,0.046,0.036,0.774,0.125,0.132,0.025
940,0.028,0.076,0.042,0.047,0.015,0.046,0.036,0.774,0.125,0.132,0.025,0.148
941,0.076,0.042,0.047,0.015,0.046,0.036,0.774,0.125,0.132,0.025,0.148,0.29
942,0.042,0.047,0.015,0.046,0.036,0.774,0.125,0.132,0.025,0.148,0.29,0.106
943,0.047,0.015,0.046,0.036,0.774,0.125,0.132,0.025,0.148,0.29,0.106,0.114
944,0.015,0.046,0.036,0.774,0.125,0.132,0.025,0.148,0.29,0.106,0.114,0.105
945,0.046,0.036,0.774,0.125,0.132,0.025,0.148,0.29,0.106,0.114,0.105,0.084
946,0.036,0.774,0.125,0.132,0.025,0.148,0.29,0.106,0.114,0.105,0.084,0.034
947,0.774,0.125,0.132,0.025,0.148,0.29,0.106,0.114,0.105,0.084,0.034,0.285
948,0.125,0.132,0.025,0.148,0.29,0.106,0.114,0.105,0.084,0.034,0.285,0.181
949,0.132,0.025,0.148,0.29,0.106,0.114,0.105,0.084,0.034,0.285,0.181,0.231
950,0.025,0.148,0.29,0.106,0.114,0.105,0.084,0.034,0.285,0.181,0.231,0.171
951,0.148,0.29,0.106,0.114,0.105,0.084,0.034,0.285,0.181,0.231,0.171,0.265
952,0.29,0.106,0.114,0.105,0.084,0.034,0.285,0.181,0.231,0.171,0.265,0.287
953,0.106,0.114,0.105,0.084,0.034,0.285,0.181,0.231,0.171,0.265,0.287,0.155
954,0.114,0.105,0.084,0.034,0.285,0.181,0.231,0.171,0.265,0.287,0.155,0.312
955,0.105,0.084,0.034,0.285,0.181,0.231,0.171,0.265,0.287,0.155,0.312,0.334
956,0.084,0.034,0.285,0.181,0.231,0.171,0.265,0.287,0.155,0.312,0.334,1.04
957,0.034,0.285,0.181,0.231,0.171,0.265,0.287,0.155,0.312,0.334,1.04,0.161
958,0.285,0.181,0.231,0.171,0.265,0.287,0.155,0.312,0.334,1.04,0.161,1.647
959,0.181,0.231,0.171,0.265,0.287,0.155,0.312,0.334,1.04,0.161,1.647,0.471
960,0.231,0.171,0.265,0.287,0.155,0.312,0.334,1.04,0.161,1.647,0.471,0.427
961,0.171,0.265,0.287,0.155,0.312,0.334,1.04,0.161,1.647,0.471,0.427,0.26
962,0.265,0.287,0.155,0.312,0.334,1.04,0.161,1.647,0.471,0.427,0.26,0.158
963,0.287,0.155,0.312,0.334,1.04,0.161,1.647,0.471,0.427,0.26,0.158,0.432
964,0.155,0.312,0.334,1.04,0.161,1.647,0.471,0.427,0.26,0.158,0.432,0.219
965,0.312,0.334,1.04,0.161,1.647,0.471,0.427,0.26,0.158,0.432,0.219,0.293
966,0.334,1.04,0.161,1.647,0.471,0.427,0.26,0.158,0.432,0.219,0.293,0.27
967,1.04,0.161,1.647,0.471,0.427,0.26,0.158,0.432,0.219,0.293,0.27,0.318
968,0.161,1.647,0.471,0.427,0.26,0.158,0.432,0.219,0.293,0.27,0.318,0.183
969,1.647,0.471,0.427,0.26,0.158,0.432,0.219,0.293,0.27,0.318,0.183,0.033
970,0.471,0.427,0.26,0.158,0.432,0.219,0.293,0.27,0.318,0.183,0.033,0.042
971,0.427,0.26,0.158,0.432,0.219,0.293,0.27,0.318,0.183,0.033,0.042,0.021
972,0.26,0.158,0.432,0.219,0.293,0.27,0.318,0.183,0.033,0.042,0.021,0.094
973,0.158,0.432,0.219,0.293,0.27,0.318,0.183,0.033,0.042,0.021,0.094,0.023
974,0.432,0.219,0.293,0.27,0.318,0.183,0.033,0.042,0.021,0.094,0.023,0.047
975,0.219,0.293,0.27,0.318,0.183,0.033,0.042,0.021,0.094,0.023,0.047,0.015
976,0.293,0.27,0.318,0.183,0.033,0.042,0.021,0.094,0.023,0.047,0.015,0.047
977,0.27,0.318,0.183,0.033,0.042,0.021,0.094,0.023,0.047,0.015,0.047,0.077
978,0.318,0.183,0.033,0.042,0.021,0.094,0.023,0.047,0.015,0.047,0.077,0.038
979,0.183,0.033,0.042,0.021,0.094,0.023,0.047,0.015,0.047,0.077,0.038,0.034
980,0.033,0.042,0.021,0.094,0.023,0.047,0.015,0.047,0.077,0.038,0.034,0.027
981,0.042,0.021,0.094,0.023,0.047,0.015,0.047,0.077,0.038,0.034,0.027,0.045
982,0.021,0.094,0.023,0.047,0.015,0.047,0.077,0.038,0.034,0.027,0.045,0.794
983,0.094,0.023,0.047,0.015,0.047,0.077,0.038,0.034,0.027,0.045,0.794,0.047
984,0.023,0.047,0.015,0.047,0.077,0.038,0.034,0.027,0.045,0.794,0.047,0.014
985,0.047,0.015,0.047,0.077,0.038,0.034,0.027,0.045,0.794,0.047,0.014,0.172
986,0.015,0.047,0.077,0.038,0.034,0.027,0.045,0.794,0.047,0.014,0.172,0.028
987,0.047,0.077,0.038,0.034,0.027,0.045,0.794,0.047,0.014,0.172,0.028,0.108
988,0.077,0.038,0.034,0.027,0.045,0.794,0.047,0.014,0.172,0.028,0.108,0.217
989,0.038,0.034,0.027,0.045,0.794,0.047,0.014,0.172,0.028,0.108,0.217,0.132
990,0.034,0.027,0.045,0.794,0.047,0.014,0.172,0.028,0.108,0.217,0.132,0.097
991,0.027,0.045,0.794,0.047,0.014,0.172,0.028,0.108,0.217,0.132,0.097,0.269
992,0.045,0.794,0.047,0.014,0.172,0.028,0.108,0.217,0.132,0.097,0.269,0.064
993,0.794,0.047,0.014,0.172,0.028,0.108,0.217,0.132,0.097,0.269,0.064,0.015
994,0.047,0.014,0.172,0.028,0.108,0.217,0.132,0.097,0.269,0.064,0.015,0.047
995,0.014,0.172,0.028,0.108,0.217,0.132,0.097,0.269,0.064,0.015,0.047,0.045
996,0.172,0.028,0.108,0.217,0.132,0.097,0.269,0.064,0.015,0.047,0.045,0.298
997,0.028,0.108,0.217,0.132,0.097,0.269,0.064,0.015,0.047,0.045,0.298,0.098
998,0.108,0.217,0.132,0.097,0.269,0.064,0.015,0.047,0.045,0.298,0.098,0.171
999,0.217,0.132,0.097,0.269,0.064,0.015,0.047,0.045,0.298,0.098,0.171,0.242
1000,0.132,0.097,0.269,0.064,0.015,0.047,0.045,0.298,0.098,0.171,0.242,0.195
1001,0.097,0.269,0.064,0.015,0.047,0.045,0.298,0.098,0.171,0.242,0.195,0.24
1002,0.269,0.064,0.015,0.047,0.045,0.298,0.098,0.171,0.242,0.195,0.24,0.509
1003,0.064,0.015,0.047,0.045,0.298,0.098,0.171,0.242,0.195,0.24,0.509,0.779
1004,0.015,0.047,0.045,0.298,0.098,0.171,0.242,0.195,0.24,0.509,0.779,0.945
1005,0.047,0.045,0.298,0.098,0.171,0.242,0.195,0.24,0.509,0.779,0.945,0.205
1006,0.045,0.298,0.098,0.171,0.242,0.195,0.24,0.509,0.779,0.945,0.205,0.921
1007,0.298,0.098,0.171,0.242,0.195,0.24,0.509,0.779,0.945,0.205,0.921,1.449
1008,0.098,0.171,0.242,0.195,0.24,0.509,0.779,0.945,0.205,0.921,1.449,1.955
1009,0.171,0.242,0.195,0.24,0.509,0.779,0.945,0.205,0.921,1.449,1.955,0.221
1010,0.242,0.195,0.24,0.509,0.779,0.945,0.205,0.921,1.449,1.955,0.221,0.373
1011,0.195,0.24,0.509,0.779,0.945,0.205,0.921,1.449,1.955,0.221,0.373,0.241
1012,0.24,0.509,0.779,0.945,0.205,0.921,1.449,1.955,0.221,0.373,0.241,0.213
1013,0.509,0.779,0.945,0.205,0.921,1.449,1.955,0.221,0.373,0.241,0.213,0.232
1014,0.779,0.945,0.205,0.921,1.449,1.955,0.221,0.373,0.241,0.213,0.232,0.211
1015,0.945,0.205,0.921,1.449,1.955,0.221,0.373,0.241,0.213,0.232,0.211,0.232
1016,0.205,0.921,1.449,1.955,0.221,0.373,0.241,0.213,0.232,0.211,0.232,0.082
1017,0.921,1.449,1.955,0.221,0.373,0.241,0.213,0.232,0.211,0.232,0.082,0.07
1018,1.449,1.955,0.221,0.373,0.241,0.213,0.232,0.211,0.232,0.082,0.07,0.027
1019,1.955,0.221,0.373,0.241,0.213,0.232,0.211,0.232,0.082,0.07,0.027,0.063
1020,0.221,0.373,0.241,0.213,0.232,0.211,0.232,0.082,0.07,0.027,0.063,0.034
1021,0.373,0.241,0.213,0.232,0.211,0.232,0.082,0.07,0.027,0.063,0.034,0.06
1022,0.241,0.213,0.232,0.211,0.232,0.082,0.07,0.027,0.063,0.034,0.06,0.035
1023,0.213,0.232,0.211,0.232,0.082,0.07,0.027,0.063,0.034,0.06,0.035,0.052
1024,0.232,0.211,0.232,0.082,0.07,0.027,0.063,0.034,0.06,0.035,0.052,0.051
1025,0.211,0.232,0.082,0.07,0.027,0.063,0.034,0.06,0.035,0.052,0.051,0.036
1026,0.232,0.082,0.07,0.027,0.063,0.034,0.06,0.035,0.052,0.051,0.036,0.056
1027,0.082,0.07,0.027,0.063,0.034,0.06,0.035,0.052,0.051,0.036,0.056,0.036
1028,0.07,0.027,0.063,0.034,0.06,0.035,0.052,0.051,0.036,0.056,0.036,0.055
1029,0.027,0.063,0.034,0.06,0.035,0.052,0.051,0.036,0.056,0.036,0.055,0.031
1030,0.063,0.034,0.06,0.035,0.052,0.051,0.036,0.056,0.036,0.055,0.031,0.062
1031,0.034,0.06,0.035,0.052,0.051,0.036,0.056,0.036,0.055,0.031,0.062,0.024
1032,0.06,0.035,0.052,0.051,0.036,0.056,0.036,0.055,0.031,0.062,0.024,0.689
1033,0.035,0.052,0.051,0.036,0.056,0.036,0.055,0.031,0.062,0.024,0.689,0.201
1034,0.052,0.051,0.036,0.056,0.036,0.055,0.031,0.062,0.024,0.689,0.201,0.064
1035,0.051,0.036,0.056,0.036,0.055,0.031,0.062,0.024,0.689,0.201,0.064,0.162
1036,0.036,0.056,0.036,0.055,0.031,0.062,0.024,0.689,0.201,0.064,0.162,0.091
1037,0.056,0.036,0.055,0.031,0.062,0.024,0.689,0.201,0.064,0.162,0.091,0.047
1038,0.036,0.055,0.031,0.062,0.024,0.689,0.201,0.064,0.162,0.091,0.047,0.308
1039,0.055,0.031,0.062,0.024,0.689,0.201,0.064,0.162,0.091,0.047,0.308,0.081
1040,0.031,0.062,0.024,0.689,0.201,0.064,0.162,0.091,0.047,0.308,0.081,0.108
1041,0.062,0.024,0.689,0.201,0.064,0.162,0.091,0.047,0.308,0.081,0.108,0.066
1042,0.024,0.689,0.201,0.064,0.162,0.091,0.047,0.308,0.081,0.108,0.066,0.074
1043,0.689,0.201,0.064,0.162,0.091,0.047,0.308,0.081,0.108,0.066,0.074,0.076
1044,0.201,0.064,0.162,0.091,0.047,0.308,0.081,0.108,0.066,0.074,0.076,0.093
1045,0.064,0.162,0.091,0.047,0.308,0.081,0.108,0.066,0.074,0.076,0.093,0.155
1046,0.162,0.091,0.047,0.308,0.081,0.108,0.066,0.074,0.076,0.093,0.155,0.139
1047,0.091,0.047,0.308,0.081,0.108,0.066,0.074,0.076,0.093,0.155,0.139,0.683
1048,0.047,0.308,0.081,0.108,0.066,0.074,0.076,0.093,0.155,0.139,0.683,0.254
1049,0.308,0.081,0.108,0.066,0.074,0.076,0.093,0.155,0.139,0.683,0.254,0.324
1050,0.081,0.108,0.066,0.074,0.076,0.093,0.155,0.139,0.683,0.254,0.324,0.305
1051,0.108,0.066,0.074,0.076,0.093,0.155,0.139,0.683,0.254,0.324,0.305,0.462
1052,0.066,0.074,0.076,0.093,0.155,0.139,0.683,0.254,0.324,0.305,0.462,0.267
1053,0.074,0.076,0.093,0.155,0.139,0.683,0.254,0.324,0.305,0.462,0.267,0.242
1054,0.076,0.093,0.155,0.139,0.683,0.254,0.324,0.305,0.462,0.267,0.242,0.186
1055,0.093,0.155,0.139,0.683,0.254,0.324,0.305,0.462,0.267,0.242,0.186,0.892
1056,0.155,0.139,0.683,0.254,0.324,0.305,0.462,0.267,0.242,0.186,0.892,0.822
1057,0.139,0.683,0.254,0.324,0.305,0.462,0.267,0.242,0.186,0.892,0.822,0.344
1058,0.683,0.254,0.324,0.305,0.462,0.267,0.242,0.186,0.892,0.822,0.344,0.504
1059,0.254,0.324,0.305,0.462,0.267,0.242,0.186,0.892,0.822,0.344,0.504,0.371
1060,0.324,0.305,0.462,0.267,0.242,0.186,0.892,0.822,0.344,0.504,0.371,0.363
1061,0.305,0.462,0.267,0.242,0.186,0.892,0.822,0.344,0.504,0.371,0.363,0.222
1062,0.462,0.267,0.242,0.186,0.892,0.822,0.344,0.504,0.371,0.363,0.222,0.229
1063,0.267,0.242,0.186,0.892,0.822,0.344,0.504,0.371,0.363,0.222,0.229,0.201
1064,0.242,0.186,0.892,0.822,0.344,0.504,0.371,0.363,0.222,0.229,0.201,0.065
1065,0.186,0.892,0.822,0.344,0.504,0.371,0.363,0.222,0.229,0.201,0.065,0.034
1066,0.892,0.822,0.344,0.504,0.371,0.363,0.222,0.229,0.201,0.065,0.034,0.065
1067,0.822,0.344,0.504,0.371,0.363,0.222,0.229,0.201,0.065,0.034,0.065,0.024
1068,0.344,0.504,0.371,0.363,0.222,0.229,0.201,0.065,0.034,0.065,0.024,0.065
1069,0.504,0.371,0.363,0.222,0.229,0.201,0.065,0.034,0.065,0.024,0.065,0.032
1070,0.371,0.363,0.222,0.229,0.201,0.065,0.034,0.065,0.024,0.065,0.032,0.056
1071,0.363,0.222,0.229,0.201,0.065,0.034,0.065,0.024,0.065,0.032,0.056,0.032
1072,0.222,0.229,0.201,0.065,0.034,0.065,0.024,0.065,0.032,0.056,0.032,0.064
1073,0.229,0.201,0.065,0.034,0.065,0.024,0.065,0.032,0.056,0.032,0.064,0.023
1074,0.201,0.065,0.034,0.065,0.024,0.065,0.032,0.056,0.032,0.064,0.023,0.065
1075,0.065,0.034,0.065,0.024,0.065,0.032,0.056,0.032,0.064,0.023,0.065,0.15
1076,0.034,0.065,0.024,0.065,0.032,0.056,0.032,0.064,0.023,0.065,0.15,0.107
1077,0.065,0.024,0.065,0.032,0.056,0.032,0.064,0.023,0.065,0.15,0.107,0.083
1078,0.024,0.065,0.032,0.056,0.032,0.064,0.023,0.065,0.15,0.107,0.083,0.059
1079,0.065,0.032,0.056,0.032,0.064,0.023,0.065,0.15,0.107,0.083,0.059,0.094
1080,0.032,0.056,0.032,0.064,0.023,0.065,0.15,0.107,0.083,0.059,0.094,0.251
1081,0.056,0.032,0.064,0.023,0.065,0.15,0.107,0.083,0.059,0.094,0.251,0.052
1082,0.032,0.064,0.023,0.065,0.15,0.107,0.083,0.059,0.094,0.251,0.052,0.046
1083,0.064,0.023,0.065,0.15,0.107,0.083,0.059,0.094,0.251,0.052,0.046,0.179
1084,0.023,0.065,0.15,0.107,0.083,0.059,0.094,0.251,0.052,0.046,0.179,0.063
1085,0.065,0.15,0.107,0.083,0.059,0.094,0.251,0.052,0.046,0.179,0.063,0.176
1086,0.15,0.107,0.083,0.059,0.094,0.251,0.052,0.046,0.179,0.063,0.176,0.051
1087,0.107,0.083,0.059,0.094,0.251,0.052,0.046,0.179,0.063,0.176,0.051,0.089
1088,0.083,0.059,0.094,0.251,0.052,0.046,0.179,0.063,0.176,0.051,0.089,0.049
1089,0.059,0.094,0.251,0.052,0.046,0.179,0.063,0.176,0.051,0.089,0.049,0.095
1090,0.094,0.251,0.052,0.046,0.179,0.063,0.176,0.051,0.089,0.049,0.095,0.319
1091,0.251,0.052,0.046,0.179,0.063,0.176,0.051,0.089,0.049,0.095,0.319,0.127
1092,0.052,0.046,0.179,0.063,0.176,0.051,0.089,0.049,0.095,0.319,0.127,0.054
1093,0.046,0.179,0.063,0.176,0.051,0.089,0.049,0.095,0.319,0.127,0.054,1.176
1094,0.179,0.063,0.176,0.051,0.089,0.049,0.095,0.319,0.127,0.054,1.176,0.241
1095,0.063,0.176,0.051,0.089,0.049,0.095,0.319,0.127,0.054,1.176,0.241,0.214
1096,0.176,0.051,0.089,0.049,0.095,0.319,0.127,0.054,1.176,0.241,0.214,0.247
1097,0.051,0.089,0.049,0.095,0.319,0.127,0.054,1.176,0.241,0.214,0.247,0.206
1098,0.089,0.049,0.095,0.319,0.127,0.054,1.176,0.241,0.214,0.247,0.206,0.266
1099,0.049,0.095,0.319,0.127,0.054,1.176,0.241,0.214,0.247,0.206,0.266,0.224
1100,0.095,0.319,0.127,0.054,1.176,0.241,0.214,0.247,0.206,0.266,0.224,0.255
1101,0.319,0.127,0.054,1.176,0.241,0.214,0.247,0.206,0.266,0.224,0.255,0.391
1102,0.127,0.054,1.176,0.241,0.214,0.247,0.206,0.266,0.224,0.255,0.391,0.252
1103,0.054,1.176,0.241,0.214,0.247,0.206,0.266,0.224,0.255,0.391,0.252,0.243
1104,1.176,0.241,0.214,0.247,0.206,0.266,0.224,0.255,0.391,0.252,0.243,0.258
