,0,1,2,3,4,5,6,7,8,9,10,11
1142,0.014,0.015,0.089,0.015,0.014,0.015,0.085,0.021,0.014,0.015,0.234,0.324
1143,0.015,0.089,0.015,0.014,0.015,0.085,0.021,0.014,0.015,0.234,0.324,0.298
1144,0.089,0.015,0.014,0.015,0.085,0.021,0.014,0.015,0.234,0.324,0.298,0.315
1145,0.015,0.014,0.015,0.085,0.021,0.014,0.015,0.234,0.324,0.298,0.315,0.429
1146,0.014,0.015,0.085,0.021,0.014,0.015,0.234,0.324,0.298,0.315,0.429,0.339
1147,0.015,0.085,0.021,0.014,0.015,0.234,0.324,0.298,0.315,0.429,0.339,0.349
1148,0.085,0.021,0.014,0.015,0.234,0.324,0.298,0.315,0.429,0.339,0.349,0.407
1149,0.021,0.014,0.015,0.234,0.324,0.298,0.315,0.429,0.339,0.349,0.407,0.325
1150,0.014,0.015,0.234,0.324,0.298,0.315,0.429,0.339,0.349,0.407,0.325,0.308
1151,0.015,0.234,0.324,0.298,0.315,0.429,0.339,0.349,0.407,0.325,0.308,0.345
1152,0.234,0.324,0.298,0.315,0.429,0.339,0.349,0.407,0.325,0.308,0.345,0.367
1153,0.324,0.298,0.315,0.429,0.339,0.349,0.407,0.325,0.308,0.345,0.367,0.305
1154,0.298,0.315,0.429,0.339,0.349,0.407,0.325,0.308,0.345,0.367,0.305,0.083
1155,0.315,0.429,0.339,0.349,0.407,0.325,0.308,0.345,0.367,0.305,0.083,0.069
1156,0.429,0.339,0.349,0.407,0.325,0.308,0.345,0.367,0.305,0.083,0.069,0.044
1157,0.339,0.349,0.407,0.325,0.308,0.345,0.367,0.305,0.083,0.069,0.044,0.012
1158,0.349,0.407,0.325,0.308,0.345,0.367,0.305,0.083,0.069,0.044,0.012,0.013
1159,0.407,0.325,0.308,0.345,0.367,0.305,0.083,0.069,0.044,0.012,0.013,0.071
1160,0.325,0.308,0.345,0.367,0.305,0.083,0.069,0.044,0.012,0.013,0.071,0.037
1161,0.308,0.345,0.367,0.305,0.083,0.069,0.044,0.012,0.013,0.071,0.037,0.012
1162,0.345,0.367,0.305,0.083,0.069,0.044,0.012,0.013,0.071,0.037,0.012,0.013
1163,0.367,0.305,0.083,0.069,0.044,0.012,0.013,0.071,0.037,0.012,0.013,0.074
1164,0.305,0.083,0.069,0.044,0.012,0.013,0.071,0.037,0.012,0.013,0.074,0.03
1165,0.083,0.069,0.044,0.012,0.013,0.071,0.037,0.012,0.013,0.074,0.03,0.012
1166,0.069,0.044,0.012,0.013,0.071,0.037,0.012,0.013,0.074,0.03,0.012,0.013
1167,0.044,0.012,0.013,0.071,0.037,0.012,0.013,0.074,0.03,0.012,0.013,0.072
1168,0.012,0.013,0.071,0.037,0.012,0.013,0.074,0.03,0.012,0.013,0.072,0.028
1169,0.013,0.071,0.037,0.012,0.013,0.074,0.03,0.012,0.013,0.072,0.028,0.012
1170,0.071,0.037,0.012,0.013,0.074,0.03,0.012,0.013,0.072,0.028,0.012,0.012
1171,0.037,0.012,0.013,0.074,0.03,0.012,0.013,0.072,0.028,0.012,0.012,0.061
1172,0.012,0.013,0.074,0.03,0.012,0.013,0.072,0.028,0.012,0.012,0.061,0.034
1173,0.013,0.074,0.03,0.012,0.013,0.072,0.028,0.012,0.012,0.061,0.034,0.373
1174,0.074,0.03,0.012,0.013,0.072,0.028,0.012,0.012,0.061,0.034,0.373,0.3
1175,0.03,0.012,0.013,0.072,0.028,0.012,0.012,0.061,0.034,0.373,0.3,0.352
1176,0.012,0.013,0.072,0.028,0.012,0.012,0.061,0.034,0.373,0.3,0.352,0.291
1177,0.013,0.072,0.028,0.012,0.012,0.061,0.034,0.373,0.3,0.352,0.291,0.109
1178,0.072,0.028,0.012,0.012,0.061,0.034,0.373,0.3,0.352,0.291,0.109,0.11
1179,0.028,0.012,0.012,0.061,0.034,0.373,0.3,0.352,0.291,0.109,0.11,0.329
1180,0.012,0.012,0.061,0.034,0.373,0.3,0.352,0.291,0.109,0.11,0.329,0.332
1181,0.012,0.061,0.034,0.373,0.3,0.352,0.291,0.109,0.11,0.329,0.332,0.296
1182,0.061,0.034,0.373,0.3,0.352,0.291,0.109,0.11,0.329,0.332,0.296,0.302
1183,0.034,0.373,0.3,0.352,0.291,0.109,0.11,0.329,0.332,0.296,0.302,0.331
1184,0.373,0.3,0.352,0.291,0.109,0.11,0.329,0.332,0.296,0.302,0.331,0.058
1185,0.3,0.352,0.291,0.109,0.11,0.329,0.332,0.296,0.302,0.331,0.058,0.092
1186,0.352,0.291,0.109,0.11,0.329,0.332,0.296,0.302,0.331,0.058,0.092,0.363
1187,0.291,0.109,0.11,0.329,0.332,0.296,0.302,0.331,0.058,0.092,0.363,0.306
1188,0.109,0.11,0.329,0.332,0.296,0.302,0.331,0.058,0.092,0.363,0.306,0.012
1189,0.11,0.329,0.332,0.296,0.302,0.331,0.058,0.092,0.363,0.306,0.012,0.011
1190,0.329,0.332,0.296,0.302,0.331,0.058,0.092,0.363,0.306,0.012,0.011,0.302
1191,0.332,0.296,0.302,0.331,0.058,0.092,0.363,0.306,0.012,0.011,0.302,0.351
1192,0.296,0.302,0.331,0.058,0.092,0.363,0.306,0.012,0.011,0.302,0.351,0.325
1193,0.302,0.331,0.058,0.092,0.363,0.306,0.012,0.011,0.302,0.351,0.325,0.376
1194,0.331,0.058,0.092,0.363,0.306,0.012,0.011,0.302,0.351,0.325,0.376,0.42
1195,0.058,0.092,0.363,0.306,0.012,0.011,0.302,0.351,0.325,0.376,0.42,0.312
1196,0.092,0.363,0.306,0.012,0.011,0.302,0.351,0.325,0.376,0.42,0.312,0.302
1197,0.363,0.306,0.012,0.011,0.302,0.351,0.325,0.376,0.42,0.312,0.302,0.342
1198,0.306,0.012,0.011,0.302,0.351,0.325,0.376,0.42,0.312,0.302,0.342,0.368
1199,0.012,0.011,0.302,0.351,0.325,0.376,0.42,0.312,0.302,0.342,0.368,0.299
1200,0.011,0.302,0.351,0.325,0.376,0.42,0.312,0.302,0.342,0.368,0.299,0.311
1201,0.302,0.351,0.325,0.376,0.42,0.312,0.302,0.342,0.368,0.299,0.311,0.241
1202,0.351,0.325,0.376,0.42,0.312,0.302,0.342,0.368,0.299,0.311,0.241,0.064
1203,0.325,0.376,0.42,0.312,0.302,0.342,0.368,0.299,0.311,0.241,0.064,0.012
1204,0.376,0.42,0.312,0.302,0.342,0.368,0.299,0.311,0.241,0.064,0.012,0.012
1205,0.42,0.312,0.302,0.342,0.368,0.299,0.311,0.241,0.064,0.012,0.012,0.057
1206,0.312,0.302,0.342,0.368,0.299,0.311,0.241,0.064,0.012,0.012,0.057,0.067
1207,0.302,0.342,0.368,0.299,0.311,0.241,0.064,0.012,0.012,0.057,0.067,0.012
1208,0.342,0.368,0.299,0.311,0.241,0.064,0.012,0.012,0.057,0.067,0.012,0.013
1209,0.368,0.299,0.311,0.241,0.064,0.012,0.012,0.057,0.067,0.012,0.013,0.051
1210,0.299,0.311,0.241,0.064,0.012,0.012,0.057,0.067,0.012,0.013,0.051,0.063
1211,0.311,0.241,0.064,0.012,0.012,0.057,0.067,0.012,0.013,0.051,0.063,0.012
1212,0.241,0.064,0.012,0.012,0.057,0.067,0.012,0.013,0.051,0.063,0.012,0.013
1213,0.064,0.012,0.012,0.057,0.067,0.012,0.013,0.051,0.063,0.012,0.013,0.029
1214,0.012,0.012,0.057,0.067,0.012,0.013,0.051,0.063,0.012,0.013,0.029,0.083
1215,0.012,0.057,0.067,0.012,0.013,0.051,0.063,0.012,0.013,0.029,0.083,0.012
1216,0.057,0.067,0.012,0.013,0.051,0.063,0.012,0.013,0.029,0.083,0.012,0.012
1217,0.067,0.012,0.013,0.051,0.063,0.012,0.013,0.029,0.083,0.012,0.012,0.025
1218,0.012,0.013,0.051,0.063,0.012,0.013,0.029,0.083,0.012,0.012,0.025,0.086
1219,0.013,0.051,0.063,0.012,0.013,0.029,0.083,0.012,0.012,0.025,0.086,0.012
1220,0.051,0.063,0.012,0.013,0.029,0.083,0.012,0.012,0.025,0.086,0.012,0.012
1221,0.063,0.012,0.013,0.029,0.083,0.012,0.012,0.025,0.086,0.012,0.012,0.012
1222,0.012,0.013,0.029,0.083,0.012,0.012,0.025,0.086,0.012,0.012,0.012,0.087
1223,0.013,0.029,0.083,0.012,0.012,0.025,0.086,0.012,0.012,0.012,0.087,0.153
1224,0.029,0.083,0.012,0.012,0.025,0.086,0.012,0.012,0.012,0.087,0.153,0.415
1225,0.083,0.012,0.012,0.025,0.086,0.012,0.012,0.012,0.087,0.153,0.415,0.268
1226,0.012,0.012,0.025,0.086,0.012,0.012,0.012,0.087,0.153,0.415,0.268,0.228
1227,0.012,0.025,0.086,0.012,0.012,0.012,0.087,0.153,0.415,0.268,0.228,0.231
1228,0.025,0.086,0.012,0.012,0.012,0.087,0.153,0.415,0.268,0.228,0.231,0.157
1229,0.086,0.012,0.012,0.012,0.087,0.153,0.415,0.268,0.228,0.231,0.157,0.206
1230,0.012,0.012,0.012,0.087,0.153,0.415,0.268,0.228,0.231,0.157,0.206,0.32
1231,0.012,0.012,0.087,0.153,0.415,0.268,0.228,0.231,0.157,0.206,0.32,0.253
1232,0.012,0.087,0.153,0.415,0.268,0.228,0.231,0.157,0.206,0.32,0.253,0.252
1233,0.087,0.153,0.415,0.268,0.228,0.231,0.157,0.206,0.32,0.253,0.252,0.28
1234,0.153,0.415,0.268,0.228,0.231,0.157,0.206,0.32,0.253,0.252,0.28,0.317
1235,0.415,0.268,0.228,0.231,0.157,0.206,0.32,0.253,0.252,0.28,0.317,0.226
1236,0.268,0.228,0.231,0.157,0.206,0.32,0.253,0.252,0.28,0.317,0.226,0.014
1237,0.228,0.231,0.157,0.206,0.32,0.253,0.252,0.28,0.317,0.226,0.014,0.048
1238,0.231,0.157,0.206,0.32,0.253,0.252,0.28,0.317,0.226,0.014,0.048,0.256
1239,0.157,0.206,0.32,0.253,0.252,0.28,0.317,0.226,0.014,0.048,0.256,0.298
1240,0.206,0.32,0.253,0.252,0.28,0.317,0.226,0.014,0.048,0.256,0.298,0.307
1241,0.32,0.253,0.252,0.28,0.317,0.226,0.014,0.048,0.256,0.298,0.307,0.358
1242,0.253,0.252,0.28,0.317,0.226,0.014,0.048,0.256,0.298,0.307,0.358,0.346
1243,0.252,0.28,0.317,0.226,0.014,0.048,0.256,0.298,0.307,0.358,0.346,0.321
1244,0.28,0.317,0.226,0.014,0.048,0.256,0.298,0.307,0.358,0.346,0.321,0.341
1245,0.317,0.226,0.014,0.048,0.256,0.298,0.307,0.358,0.346,0.321,0.341,0.356
1246,0.226,0.014,0.048,0.256,0.298,0.307,0.358,0.346,0.321,0.341,0.356,0.304
1247,0.014,0.048,0.256,0.298,0.307,0.358,0.346,0.321,0.341,0.356,0.304,0.241
1248,0.048,0.256,0.298,0.307,0.358,0.346,0.321,0.341,0.356,0.304,0.241,0.376
1249,0.256,0.298,0.307,0.358,0.346,0.321,0.341,0.356,0.304,0.241,0.376,0.334
1250,0.298,0.307,0.358,0.346,0.321,0.341,0.356,0.304,0.241,0.376,0.334,0.244
1251,0.307,0.358,0.346,0.321,0.341,0.356,0.304,0.241,0.376,0.334,0.244,0.015
1252,0.358,0.346,0.321,0.341,0.356,0.304,0.241,0.376,0.334,0.244,0.015,0.093
1253,0.346,0.321,0.341,0.356,0.304,0.241,0.376,0.334,0.244,0.015,0.093,0.017
1254,0.321,0.341,0.356,0.304,0.241,0.376,0.334,0.244,0.015,0.093,0.017,0.013
1255,0.341,0.356,0.304,0.241,0.376,0.334,0.244,0.015,0.093,0.017,0.013,0.034
1256,0.356,0.304,0.241,0.376,0.334,0.244,0.015,0.093,0.017,0.013,0.034,0.077
1257,0.304,0.241,0.376,0.334,0.244,0.015,0.093,0.017,0.013,0.034,0.077,0.012
1258,0.241,0.376,0.334,0.244,0.015,0.093,0.017,0.013,0.034,0.077,0.012,0.013
1259,0.376,0.334,0.244,0.015,0.093,0.017,0.013,0.034,0.077,0.012,0.013,0.034
1260,0.334,0.244,0.015,0.093,0.017,0.013,0.034,0.077,0.012,0.013,0.034,0.078
1261,0.244,0.015,0.093,0.017,0.013,0.034,0.077,0.012,0.013,0.034,0.078,0.012
1262,0.015,0.093,0.017,0.013,0.034,0.077,0.012,0.013,0.034,0.078,0.012,0.013
1263,0.093,0.017,0.013,0.034,0.077,0.012,0.013,0.034,0.078,0.012,0.013,0.045
1264,0.017,0.013,0.034,0.077,0.012,0.013,0.034,0.078,0.012,0.013,0.045,0.062
1265,0.013,0.034,0.077,0.012,0.013,0.034,0.078,0.012,0.013,0.045,0.062,0.012
1266,0.034,0.077,0.012,0.013,0.034,0.078,0.012,0.013,0.045,0.062,0.012,0.025
1267,0.077,0.012,0.013,0.034,0.078,0.012,0.013,0.045,0.062,0.012,0.025,0.045
1268,0.012,0.013,0.034,0.078,0.012,0.013,0.045,0.062,0.012,0.025,0.045,0.061
1269,0.013,0.034,0.078,0.012,0.013,0.045,0.062,0.012,0.025,0.045,0.061,0.012
1270,0.034,0.078,0.012,0.013,0.045,0.062,0.012,0.025,0.045,0.061,0.012,0.012
1271,0.078,0.012,0.013,0.045,0.062,0.012,0.025,0.045,0.061,0.012,0.012,0.225
1272,0.012,0.013,0.045,0.062,0.012,0.025,0.045,0.061,0.012,0.012,0.225,0.242
1273,0.013,0.045,0.062,0.012,0.025,0.045,0.061,0.012,0.012,0.225,0.242,0.014
1274,0.045,0.062,0.012,0.025,0.045,0.061,0.012,0.012,0.225,0.242,0.014,0.015
1275,0.062,0.012,0.025,0.045,0.061,0.012,0.012,0.225,0.242,0.014,0.015,0.035
1276,0.012,0.025,0.045,0.061,0.012,0.012,0.225,0.242,0.014,0.015,0.035,0.147
1277,0.025,0.045,0.061,0.012,0.012,0.225,0.242,0.014,0.015,0.035,0.147,0.289
1278,0.045,0.061,0.012,0.012,0.225,0.242,0.014,0.015,0.035,0.147,0.289,0.255
1279,0.061,0.012,0.012,0.225,0.242,0.014,0.015,0.035,0.147,0.289,0.255,0.297
1280,0.012,0.012,0.225,0.242,0.014,0.015,0.035,0.147,0.289,0.255,0.297,0.337
1281,0.012,0.225,0.242,0.014,0.015,0.035,0.147,0.289,0.255,0.297,0.337,0.324
1282,0.225,0.242,0.014,0.015,0.035,0.147,0.289,0.255,0.297,0.337,0.324,0.256
1283,0.242,0.014,0.015,0.035,0.147,0.289,0.255,0.297,0.337,0.324,0.256,0.201
1284,0.014,0.015,0.035,0.147,0.289,0.255,0.297,0.337,0.324,0.256,0.201,0.142
1285,0.015,0.035,0.147,0.289,0.255,0.297,0.337,0.324,0.256,0.201,0.142,0.187
1286,0.035,0.147,0.289,0.255,0.297,0.337,0.324,0.256,0.201,0.142,0.187,1.152
1287,0.147,0.289,0.255,0.297,0.337,0.324,0.256,0.201,0.142,0.187,1.152,2.307
1288,0.289,0.255,0.297,0.337,0.324,0.256,0.201,0.142,0.187,1.152,2.307,0.432
1289,0.255,0.297,0.337,0.324,0.256,0.201,0.142,0.187,1.152,2.307,0.432,0.37
1290,0.297,0.337,0.324,0.256,0.201,0.142,0.187,1.152,2.307,0.432,0.37,0.305
1291,0.337,0.324,0.256,0.201,0.142,0.187,1.152,2.307,0.432,0.37,0.305,0.303
1292,0.324,0.256,0.201,0.142,0.187,1.152,2.307,0.432,0.37,0.305,0.303,0.336
1293,0.256,0.201,0.142,0.187,1.152,2.307,0.432,0.37,0.305,0.303,0.336,0.382
1294,0.201,0.142,0.187,1.152,2.307,0.432,0.37,0.305,0.303,0.336,0.382,0.353
1295,0.142,0.187,1.152,2.307,0.432,0.37,0.305,0.303,0.336,0.382,0.353,0.302
1296,0.187,1.152,2.307,0.432,0.37,0.305,0.303,0.336,0.382,0.353,0.302,0.327
1297,1.152,2.307,0.432,0.37,0.305,0.303,0.336,0.382,0.353,0.302,0.327,0.347
1298,2.307,0.432,0.37,0.305,0.303,0.336,0.382,0.353,0.302,0.327,0.347,0.048
1299,0.432,0.37,0.305,0.303,0.336,0.382,0.353,0.302,0.327,0.347,0.048,0.012
1300,0.37,0.305,0.303,0.336,0.382,0.353,0.302,0.327,0.347,0.048,0.012,0.014
1301,0.305,0.303,0.336,0.382,0.353,0.302,0.327,0.347,0.048,0.012,0.014,0.051
1302,0.303,0.336,0.382,0.353,0.302,0.327,0.347,0.048,0.012,0.014,0.051,0.093
1303,0.336,0.382,0.353,0.302,0.327,0.347,0.048,0.012,0.014,0.051,0.093,0.022
1304,0.382,0.353,0.302,0.327,0.347,0.048,0.012,0.014,0.051,0.093,0.022,0.013
1305,0.353,0.302,0.327,0.347,0.048,0.012,0.014,0.051,0.093,0.022,0.013,0.012
1306,0.302,0.327,0.347,0.048,0.012,0.014,0.051,0.093,0.022,0.013,0.012,0.069
1307,0.327,0.347,0.048,0.012,0.014,0.051,0.093,0.022,0.013,0.012,0.069,0.065
1308,0.347,0.048,0.012,0.014,0.051,0.093,0.022,0.013,0.012,0.069,0.065,0.013
1309,0.048,0.012,0.014,0.051,0.093,0.022,0.013,0.012,0.069,0.065,0.013,0.012
1310,0.012,0.014,0.051,0.093,0.022,0.013,0.012,0.069,0.065,0.013,0.012,0.013
1311,0.014,0.051,0.093,0.022,0.013,0.012,0.069,0.065,0.013,0.012,0.013,0.09
1312,0.051,0.093,0.022,0.013,0.012,0.069,0.065,0.013,0.012,0.013,0.09,0.028
1313,0.093,0.022,0.013,0.012,0.069,0.065,0.013,0.012,0.013,0.09,0.028,0.012
1314,0.022,0.013,0.012,0.069,0.065,0.013,0.012,0.013,0.09,0.028,0.012,0.013
1315,0.013,0.012,0.069,0.065,0.013,0.012,0.013,0.09,0.028,0.012,0.013,0.016
1316,0.012,0.069,0.065,0.013,0.012,0.013,0.09,0.028,0.012,0.013,0.016,0.092
1317,0.069,0.065,0.013,0.012,0.013,0.09,0.028,0.012,0.013,0.016,0.092,0.018
1318,0.065,0.013,0.012,0.013,0.09,0.028,0.012,0.013,0.016,0.092,0.018,0.013
1319,0.013,0.012,0.013,0.09,0.028,0.012,0.013,0.016,0.092,0.018,0.013,0.31
1320,0.012,0.013,0.09,0.028,0.012,0.013,0.016,0.092,0.018,0.013,0.31,0.198
1321,0.013,0.09,0.028,0.012,0.013,0.016,0.092,0.018,0.013,0.31,0.198,0.16
1322,0.09,0.028,0.012,0.013,0.016,0.092,0.018,0.013,0.31,0.198,0.16,0.115
1323,0.028,0.012,0.013,0.016,0.092,0.018,0.013,0.31,0.198,0.16,0.115,0.273
1324,0.012,0.013,0.016,0.092,0.018,0.013,0.31,0.198,0.16,0.115,0.273,0.31
1325,0.013,0.016,0.092,0.018,0.013,0.31,0.198,0.16,0.115,0.273,0.31,0.384
1326,0.016,0.092,0.018,0.013,0.31,0.198,0.16,0.115,0.273,0.31,0.384,0.234
1327,0.092,0.018,0.013,0.31,0.198,0.16,0.115,0.273,0.31,0.384,0.234,0.193
1328,0.018,0.013,0.31,0.198,0.16,0.115,0.273,0.31,0.384,0.234,0.193,0.157
1329,0.013,0.31,0.198,0.16,0.115,0.273,0.31,0.384,0.234,0.193,0.157,0.161
1330,0.31,0.198,0.16,0.115,0.273,0.31,0.384,0.234,0.193,0.157,0.161,0.072
1331,0.198,0.16,0.115,0.273,0.31,0.384,0.234,0.193,0.157,0.161,0.072,0.013
1332,0.16,0.115,0.273,0.31,0.384,0.234,0.193,0.157,0.161,0.072,0.013,0.135
1333,0.115,0.273,0.31,0.384,0.234,0.193,0.157,0.161,0.072,0.013,0.135,0.32
1334,0.273,0.31,0.384,0.234,0.193,0.157,0.161,0.072,0.013,0.135,0.32,0.374
1335,0.31,0.384,0.234,0.193,0.157,0.161,0.072,0.013,0.135,0.32,0.374,0.315
1336,0.384,0.234,0.193,0.157,0.161,0.072,0.013,0.135,0.32,0.374,0.315,0.515
1337,0.234,0.193,0.157,0.161,0.072,0.013,0.135,0.32,0.374,0.315,0.515,0.334
1338,0.193,0.157,0.161,0.072,0.013,0.135,0.32,0.374,0.315,0.515,0.334,0.566
1339,0.157,0.161,0.072,0.013,0.135,0.32,0.374,0.315,0.515,0.334,0.566,0.405
1340,0.161,0.072,0.013,0.135,0.32,0.374,0.315,0.515,0.334,0.566,0.405,0.425
1341,0.072,0.013,0.135,0.32,0.374,0.315,0.515,0.334,0.566,0.405,0.425,0.338
1342,0.013,0.135,0.32,0.374,0.315,0.515,0.334,0.566,0.405,0.425,0.338,0.336
1343,0.135,0.32,0.374,0.315,0.515,0.334,0.566,0.405,0.425,0.338,0.336,0.06
1344,0.32,0.374,0.315,0.515,0.334,0.566,0.405,0.425,0.338,0.336,0.06,0.053
1345,0.374,0.315,0.515,0.334,0.566,0.405,0.425,0.338,0.336,0.06,0.053,0.029
1346,0.315,0.515,0.334,0.566,0.405,0.425,0.338,0.336,0.06,0.053,0.029,0.075
1347,0.515,0.334,0.566,0.405,0.425,0.338,0.336,0.06,0.053,0.029,0.075,0.018
1348,0.334,0.566,0.405,0.425,0.338,0.336,0.06,0.053,0.029,0.075,0.018,0.012
1349,0.566,0.405,0.425,0.338,0.336,0.06,0.053,0.029,0.075,0.018,0.012,0.054
1350,0.405,0.425,0.338,0.336,0.06,0.053,0.029,0.075,0.018,0.012,0.054,0.067
1351,0.425,0.338,0.336,0.06,0.053,0.029,0.075,0.018,0.012,0.054,0.067,0.012
1352,0.338,0.336,0.06,0.053,0.029,0.075,0.018,0.012,0.054,0.067,0.012,0.013
1353,0.336,0.06,0.053,0.029,0.075,0.018,0.012,0.054,0.067,0.012,0.013,0.033
1354,0.06,0.053,0.029,0.075,0.018,0.012,0.054,0.067,0.012,0.013,0.033,0.087
1355,0.053,0.029,0.075,0.018,0.012,0.054,0.067,0.012,0.013,0.033,0.087,0.012
1356,0.029,0.075,0.018,0.012,0.054,0.067,0.012,0.013,0.033,0.087,0.012,0.013
1357,0.075,0.018,0.012,0.054,0.067,0.012,0.013,0.033,0.087,0.012,0.013,0.012
1358,0.018,0.012,0.054,0.067,0.012,0.013,0.033,0.087,0.012,0.013,0.012,0.093
1359,0.012,0.054,0.067,0.012,0.013,0.033,0.087,0.012,0.013,0.012,0.093,0.026
1360,0.054,0.067,0.012,0.013,0.033,0.087,0.012,0.013,0.012,0.093,0.026,0.013
1361,0.067,0.012,0.013,0.033,0.087,0.012,0.013,0.012,0.093,0.026,0.013,0.012
1362,0.012,0.013,0.033,0.087,0.012,0.013,0.012,0.093,0.026,0.013,0.012,0.052
1363,0.013,0.033,0.087,0.012,0.013,0.012,0.093,0.026,0.013,0.012,0.052,0.045
1364,0.033,0.087,0.012,0.013,0.012,0.093,0.026,0.013,0.012,0.052,0.045,0.013
1365,0.087,0.012,0.013,0.012,0.093,0.026,0.013,0.012,0.052,0.045,0.013,0.012
1366,0.012,0.013,0.012,0.093,0.026,0.013,0.012,0.052,0.045,0.013,0.012,0.131
1367,0.013,0.012,0.093,0.026,0.013,0.012,0.052,0.045,0.013,0.012,0.131,0.302
1368,0.012,0.093,0.026,0.013,0.012,0.052,0.045,0.013,0.012,0.131,0.302,0.303
1369,0.093,0.026,0.013,0.012,0.052,0.045,0.013,0.012,0.131,0.302,0.303,0.149
1370,0.026,0.013,0.012,0.052,0.045,0.013,0.012,0.131,0.302,0.303,0.149,0.187
1371,0.013,0.012,0.052,0.045,0.013,0.012,0.131,0.302,0.303,0.149,0.187,0.124
1372,0.012,0.052,0.045,0.013,0.012,0.131,0.302,0.303,0.149,0.187,0.124,0.135
1373,0.052,0.045,0.013,0.012,0.131,0.302,0.303,0.149,0.187,0.124,0.135,0.257
1374,0.045,0.013,0.012,0.131,0.302,0.303,0.149,0.187,0.124,0.135,0.257,0.326
1375,0.013,0.012,0.131,0.302,0.303,0.149,0.187,0.124,0.135,0.257,0.326,0.216
1376,0.012,0.131,0.302,0.303,0.149,0.187,0.124,0.135,0.257,0.326,0.216,0.23
1377,0.131,0.302,0.303,0.149,0.187,0.124,0.135,0.257,0.326,0.216,0.23,0.203
1378,0.302,0.303,0.149,0.187,0.124,0.135,0.257,0.326,0.216,0.23,0.203,0.113
1379,0.303,0.149,0.187,0.124,0.135,0.257,0.326,0.216,0.23,0.203,0.113,0.012
1380,0.149,0.187,0.124,0.135,0.257,0.326,0.216,0.23,0.203,0.113,0.012,0.012
1381,0.187,0.124,0.135,0.257,0.326,0.216,0.23,0.203,0.113,0.012,0.012,0.056
1382,0.124,0.135,0.257,0.326,0.216,0.23,0.203,0.113,0.012,0.012,0.056,0.364
1383,0.135,0.257,0.326,0.216,0.23,0.203,0.113,0.012,0.012,0.056,0.364,0.327
1384,0.257,0.326,0.216,0.23,0.203,0.113,0.012,0.012,0.056,0.364,0.327,0.303
1385,0.326,0.216,0.23,0.203,0.113,0.012,0.012,0.056,0.364,0.327,0.303,0.381
1386,0.216,0.23,0.203,0.113,0.012,0.012,0.056,0.364,0.327,0.303,0.381,0.334
1387,0.23,0.203,0.113,0.012,0.012,0.056,0.364,0.327,0.303,0.381,0.334,0.302
1388,0.203,0.113,0.012,0.012,0.056,0.364,0.327,0.303,0.381,0.334,0.302,0.316
1389,0.113,0.012,0.012,0.056,0.364,0.327,0.303,0.381,0.334,0.302,0.316,0.387
1390,0.012,0.012,0.056,0.364,0.327,0.303,0.381,0.334,0.302,0.316,0.387,0.324
1391,0.012,0.056,0.364,0.327,0.303,0.381,0.334,0.302,0.316,0.387,0.324,0.306
1392,0.056,0.364,0.327,0.303,0.381,0.334,0.302,0.316,0.387,0.324,0.306,0.196
1393,0.364,0.327,0.303,0.381,0.334,0.302,0.316,0.387,0.324,0.306,0.196,0.081
1394,0.327,0.303,0.381,0.334,0.302,0.316,0.387,0.324,0.306,0.196,0.081,0.012
1395,0.303,0.381,0.334,0.302,0.316,0.387,0.324,0.306,0.196,0.081,0.012,0.012
1396,0.381,0.334,0.302,0.316,0.387,0.324,0.306,0.196,0.081,0.012,0.012,0.05
1397,0.334,0.302,0.316,0.387,0.324,0.306,0.196,0.081,0.012,0.012,0.05,0.066
1398,0.302,0.316,0.387,0.324,0.306,0.196,0.081,0.012,0.012,0.05,0.066,0.013
1399,0.316,0.387,0.324,0.306,0.196,0.081,0.012,0.012,0.05,0.066,0.013,0.012
1400,0.387,0.324,0.306,0.196,0.081,0.012,0.012,0.05,0.066,0.013,0.012,0.062
1401,0.324,0.306,0.196,0.081,0.012,0.012,0.05,0.066,0.013,0.012,0.062,0.189
1402,0.306,0.196,0.081,0.012,0.012,0.05,0.066,0.013,0.012,0.062,0.189,0.258
1403,0.196,0.081,0.012,0.012,0.05,0.066,0.013,0.012,0.062,0.189,0.258,0.012
1404,0.081,0.012,0.012,0.05,0.066,0.013,0.012,0.062,0.189,0.258,0.012,0.069
1405,0.012,0.012,0.05,0.066,0.013,0.012,0.062,0.189,0.258,0.012,0.069,0.042
1406,0.012,0.05,0.066,0.013,0.012,0.062,0.189,0.258,0.012,0.069,0.042,0.013
1407,0.05,0.066,0.013,0.012,0.062,0.189,0.258,0.012,0.069,0.042,0.013,0.012
1408,0.066,0.013,0.012,0.062,0.189,0.258,0.012,0.069,0.042,0.013,0.012,0.07
1409,0.013,0.012,0.062,0.189,0.258,0.012,0.069,0.042,0.013,0.012,0.07,0.039
1410,0.012,0.062,0.189,0.258,0.012,0.069,0.042,0.013,0.012,0.07,0.039,0.013
1411,0.062,0.189,0.258,0.012,0.069,0.042,0.013,0.012,0.07,0.039,0.013,0.012
1412,0.189,0.258,0.012,0.069,0.042,0.013,0.012,0.07,0.039,0.013,0.012,0.061
1413,0.258,0.012,0.069,0.042,0.013,0.012,0.07,0.039,0.013,0.012,0.061,0.046
1414,0.012,0.069,0.042,0.013,0.012,0.07,0.039,0.013,0.012,0.061,0.046,0.207
1415,0.069,0.042,0.013,0.012,0.07,0.039,0.013,0.012,0.061,0.046,0.207,0.288
