,0,1,2,3,4,5,6,7,8,9,10,11
1066,0.164,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134
1067,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148
1068,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106
1069,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131
1070,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095
1071,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136
1072,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033
1073,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309
1074,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898
1075,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885
1076,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481
1077,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555
1078,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295
1079,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138
1080,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109
1081,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249
1082,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526
1083,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102
1084,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16
1085,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083
1086,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174
1087,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11
1088,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177
1089,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133
1090,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243
1091,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394
1092,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445
1093,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498
1094,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529
1095,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516
1096,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575
1097,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723
1098,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757
1099,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28
1100,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303
1101,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424
1102,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21
1103,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153
1104,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165
1105,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151
1106,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165
1107,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164
1108,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14
1109,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191
1110,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11
1111,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203
1112,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142
1113,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14
1114,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185
1115,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109
1116,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19
1117,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144
1118,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108
1119,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519
1120,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229
1121,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346
1122,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001
1123,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669
1124,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456
1125,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371
1126,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403
1127,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422
1128,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965
1129,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274
1130,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087
1131,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238
1132,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385
1133,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374
1134,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556
1135,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424
1136,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391
1137,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434
1138,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396
1139,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671
1140,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401
1141,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571
1142,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612
1143,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743
1144,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697
1145,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838
1146,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334
1147,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318
1148,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164
1149,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242
1150,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216
1151,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21
1152,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138
1153,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166
1154,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135
1155,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229
1156,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118
1157,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162
1158,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157
1159,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12
1160,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205
1161,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131
1162,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19
1163,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103
1164,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116
1165,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093
1166,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112
1167,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136
1168,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389
1169,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081
1170,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796
1171,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496
1172,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417
1173,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792
1174,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386
1175,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495
1176,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401
1177,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993
1178,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212
1179,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107
1180,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006
1181,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192
1182,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044
1183,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987
1184,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499
1185,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574
1186,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617
1187,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384
1188,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391
1189,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324
1190,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408
1191,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331
1192,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371
1193,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419
1194,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947
1195,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448
1196,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192
1197,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221
1198,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218
1199,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203
1200,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114
1201,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186
1202,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166
1203,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179
1204,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143
1205,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159
1206,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072
1207,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19
1208,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078
1209,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127
1210,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128
1211,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071
1212,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193
1213,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07
1214,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187
1215,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197
1216,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093
1217,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603
1218,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885
1219,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956
1220,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094
1221,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138
1222,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129
1223,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022
1224,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227
1225,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464
1226,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259
1227,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37
1228,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475
1229,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526
1230,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651
1231,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684
1232,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53
1233,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48
1234,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522
1235,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632
1236,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774
1237,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688
1238,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743
1239,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684
1240,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766
1241,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662
1242,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445
1243,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424
1244,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225
1245,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192
1246,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244
1247,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198
1248,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221
1249,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139
1250,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159
1251,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143
1252,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219
1253,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125
1254,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164
1255,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076
1256,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134
1257,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139
1258,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112
1259,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113
1260,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141
1261,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099
1262,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085
1263,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166
1264,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443
1265,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175
1266,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301
1267,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045
1268,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092
1269,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121
1270,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192
1271,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397
1272,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768
1273,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277
1274,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838
1275,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547
1276,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454
1277,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476
1278,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403
1279,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451
1280,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421
1281,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456
1282,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142
1283,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049
1284,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635
1285,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614
1286,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766
1287,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71
1288,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788
1289,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788
1290,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523
1291,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179
1292,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238
1293,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199
1294,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235
1295,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204
1296,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17
1297,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128
1298,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188
1299,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152
1300,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183
1301,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1
1302,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122
1303,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141
1304,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119
1305,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102
1306,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151
1307,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071
1308,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151
1309,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081
1310,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156
1311,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088
1312,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251
1313,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259
1314,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442
1315,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405
1316,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353
1317,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405
1318,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32
1319,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405
1320,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364
1321,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475
1322,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823
1323,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477
1324,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448
1325,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452
1326,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413
1327,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476
1328,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446
1329,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43
1330,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451
1331,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446
1332,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338
1333,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439
1334,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589
1335,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8
1336,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823
1337,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823,0.528
1338,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823,0.528,0.506
1339,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823,0.528,0.506,0.533
