,0,1,2,3,4,5,6,7,8,9,10,11
1052,0.55,0.562,0.548,0.553,0.633,0.683,0.695,0.685,0.7,0.686,0.697,0.687
1053,0.562,0.548,0.553,0.633,0.683,0.695,0.685,0.7,0.686,0.697,0.687,0.688
1054,0.548,0.553,0.633,0.683,0.695,0.685,0.7,0.686,0.697,0.687,0.688,0.704
1055,0.553,0.633,0.683,0.695,0.685,0.7,0.686,0.697,0.687,0.688,0.704,0.69
1056,0.633,0.683,0.695,0.685,0.7,0.686,0.697,0.687,0.688,0.704,0.69,0.703
1057,0.683,0.695,0.685,0.7,0.686,0.697,0.687,0.688,0.704,0.69,0.703,0.691
1058,0.695,0.685,0.7,0.686,0.697,0.687,0.688,0.704,0.69,0.703,0.691,0.702
1059,0.685,0.7,0.686,0.697,0.687,0.688,0.704,0.69,0.703,0.691,0.702,0.697
1060,0.7,0.686,0.697,0.687,0.688,0.704,0.69,0.703,0.691,0.702,0.697,0.696
1061,0.686,0.697,0.687,0.688,0.704,0.69,0.703,0.691,0.702,0.697,0.696,0.709
1062,0.697,0.687,0.688,0.704,0.69,0.703,0.691,0.702,0.697,0.696,0.709,0.697
1063,0.687,0.688,0.704,0.69,0.703,0.691,0.702,0.697,0.696,0.709,0.697,0.707
1064,0.688,0.704,0.69,0.703,0.691,0.702,0.697,0.696,0.709,0.697,0.707,0.688
1065,0.704,0.69,0.703,0.691,0.702,0.697,0.696,0.709,0.697,0.707,0.688,0.701
1066,0.69,0.703,0.691,0.702,0.697,0.696,0.709,0.697,0.707,0.688,0.701,0.689
1067,0.703,0.691,0.702,0.697,0.696,0.709,0.697,0.707,0.688,0.701,0.689,0.688
1068,0.691,0.702,0.697,0.696,0.709,0.697,0.707,0.688,0.701,0.689,0.688,0.699
1069,0.702,0.697,0.696,0.709,0.697,0.707,0.688,0.701,0.689,0.688,0.699,0.69
1070,0.697,0.696,0.709,0.697,0.707,0.688,0.701,0.689,0.688,0.699,0.69,0.707
1071,0.696,0.709,0.697,0.707,0.688,0.701,0.689,0.688,0.699,0.69,0.707,2.626
1072,0.709,0.697,0.707,0.688,0.701,0.689,0.688,0.699,0.69,0.707,2.626,5.278
1073,0.697,0.707,0.688,0.701,0.689,0.688,0.699,0.69,0.707,2.626,5.278,5.25
1074,0.707,0.688,0.701,0.689,0.688,0.699,0.69,0.707,2.626,5.278,5.25,4.507
1075,0.688,0.701,0.689,0.688,0.699,0.69,0.707,2.626,5.278,5.25,4.507,4.91
1076,0.701,0.689,0.688,0.699,0.69,0.707,2.626,5.278,5.25,4.507,4.91,3.609
1077,0.689,0.688,0.699,0.69,0.707,2.626,5.278,5.25,4.507,4.91,3.609,2.965
1078,0.688,0.699,0.69,0.707,2.626,5.278,5.25,4.507,4.91,3.609,2.965,3.235
1079,0.699,0.69,0.707,2.626,5.278,5.25,4.507,4.91,3.609,2.965,3.235,2.888
1080,0.69,0.707,2.626,5.278,5.25,4.507,4.91,3.609,2.965,3.235,2.888,2.836
1081,0.707,2.626,5.278,5.25,4.507,4.91,3.609,2.965,3.235,2.888,2.836,2.81
1082,2.626,5.278,5.25,4.507,4.91,3.609,2.965,3.235,2.888,2.836,2.81,2.676
1083,5.278,5.25,4.507,4.91,3.609,2.965,3.235,2.888,2.836,2.81,2.676,2.833
1084,5.25,4.507,4.91,3.609,2.965,3.235,2.888,2.836,2.81,2.676,2.833,2.685
1085,4.507,4.91,3.609,2.965,3.235,2.888,2.836,2.81,2.676,2.833,2.685,2.714
1086,4.91,3.609,2.965,3.235,2.888,2.836,2.81,2.676,2.833,2.685,2.714,2.873
1087,3.609,2.965,3.235,2.888,2.836,2.81,2.676,2.833,2.685,2.714,2.873,2.695
1088,2.965,3.235,2.888,2.836,2.81,2.676,2.833,2.685,2.714,2.873,2.695,2.792
1089,3.235,2.888,2.836,2.81,2.676,2.833,2.685,2.714,2.873,2.695,2.792,1.582
1090,2.888,2.836,2.81,2.676,2.833,2.685,2.714,2.873,2.695,2.792,1.582,1.359
1091,2.836,2.81,2.676,2.833,2.685,2.714,2.873,2.695,2.792,1.582,1.359,1.299
1092,2.81,2.676,2.833,2.685,2.714,2.873,2.695,2.792,1.582,1.359,1.299,1.233
1093,2.676,2.833,2.685,2.714,2.873,2.695,2.792,1.582,1.359,1.299,1.233,1.496
1094,2.833,2.685,2.714,2.873,2.695,2.792,1.582,1.359,1.299,1.233,1.496,1.33
1095,2.685,2.714,2.873,2.695,2.792,1.582,1.359,1.299,1.233,1.496,1.33,0.72
1096,2.714,2.873,2.695,2.792,1.582,1.359,1.299,1.233,1.496,1.33,0.72,0.712
1097,2.873,2.695,2.792,1.582,1.359,1.299,1.233,1.496,1.33,0.72,0.712,0.724
1098,2.695,2.792,1.582,1.359,1.299,1.233,1.496,1.33,0.72,0.712,0.724,0.71
1099,2.792,1.582,1.359,1.299,1.233,1.496,1.33,0.72,0.712,0.724,0.71,0.718
1100,1.582,1.359,1.299,1.233,1.496,1.33,0.72,0.712,0.724,0.71,0.718,0.711
1101,1.359,1.299,1.233,1.496,1.33,0.72,0.712,0.724,0.71,0.718,0.711,0.723
1102,1.299,1.233,1.496,1.33,0.72,0.712,0.724,0.71,0.718,0.711,0.723,0.714
1103,1.233,1.496,1.33,0.72,0.712,0.724,0.71,0.718,0.711,0.723,0.714,0.728
1104,1.496,1.33,0.72,0.712,0.724,0.71,0.718,0.711,0.723,0.714,0.728,0.718
1105,1.33,0.72,0.712,0.724,0.71,0.718,0.711,0.723,0.714,0.728,0.718,0.733
1106,0.72,0.712,0.724,0.71,0.718,0.711,0.723,0.714,0.728,0.718,0.733,0.722
1107,0.712,0.724,0.71,0.718,0.711,0.723,0.714,0.728,0.718,0.733,0.722,0.733
1108,0.724,0.71,0.718,0.711,0.723,0.714,0.728,0.718,0.733,0.722,0.733,0.72
1109,0.71,0.718,0.711,0.723,0.714,0.728,0.718,0.733,0.722,0.733,0.72,0.724
1110,0.718,0.711,0.723,0.714,0.728,0.718,0.733,0.722,0.733,0.72,0.724,0.736
1111,0.711,0.723,0.714,0.728,0.718,0.733,0.722,0.733,0.72,0.724,0.736,0.723
1112,0.723,0.714,0.728,0.718,0.733,0.722,0.733,0.72,0.724,0.736,0.723,0.735
1113,0.714,0.728,0.718,0.733,0.722,0.733,0.72,0.724,0.736,0.723,0.735,0.722
1114,0.728,0.718,0.733,0.722,0.733,0.72,0.724,0.736,0.723,0.735,0.722,0.735
1115,0.718,0.733,0.722,0.733,0.72,0.724,0.736,0.723,0.735,0.722,0.735,0.722
1116,0.733,0.722,0.733,0.72,0.724,0.736,0.723,0.735,0.722,0.735,0.722,0.733
1117,0.722,0.733,0.72,0.724,0.736,0.723,0.735,0.722,0.735,0.722,0.733,0.715
1118,0.733,0.72,0.724,0.736,0.723,0.735,0.722,0.735,0.722,0.733,0.715,0.718
1119,0.72,0.724,0.736,0.723,0.735,0.722,0.735,0.722,0.733,0.715,0.718,2.292
1120,0.724,0.736,0.723,0.735,0.722,0.735,0.722,0.733,0.715,0.718,2.292,4.286
1121,0.736,0.723,0.735,0.722,0.735,0.722,0.733,0.715,0.718,2.292,4.286,4.238
1122,0.723,0.735,0.722,0.735,0.722,0.733,0.715,0.718,2.292,4.286,4.238,4.344
1123,0.735,0.722,0.735,0.722,0.733,0.715,0.718,2.292,4.286,4.238,4.344,4.401
1124,0.722,0.735,0.722,0.733,0.715,0.718,2.292,4.286,4.238,4.344,4.401,4.989
1125,0.735,0.722,0.733,0.715,0.718,2.292,4.286,4.238,4.344,4.401,4.989,4.733
1126,0.722,0.733,0.715,0.718,2.292,4.286,4.238,4.344,4.401,4.989,4.733,5.386
1127,0.733,0.715,0.718,2.292,4.286,4.238,4.344,4.401,4.989,4.733,5.386,4.981
1128,0.715,0.718,2.292,4.286,4.238,4.344,4.401,4.989,4.733,5.386,4.981,4.536
1129,0.718,2.292,4.286,4.238,4.344,4.401,4.989,4.733,5.386,4.981,4.536,4.332
1130,2.292,4.286,4.238,4.344,4.401,4.989,4.733,5.386,4.981,4.536,4.332,4.504
1131,4.286,4.238,4.344,4.401,4.989,4.733,5.386,4.981,4.536,4.332,4.504,3.925
1132,4.238,4.344,4.401,4.989,4.733,5.386,4.981,4.536,4.332,4.504,3.925,3.746
1133,4.344,4.401,4.989,4.733,5.386,4.981,4.536,4.332,4.504,3.925,3.746,3.669
1134,4.401,4.989,4.733,5.386,4.981,4.536,4.332,4.504,3.925,3.746,3.669,3.95
1135,4.989,4.733,5.386,4.981,4.536,4.332,4.504,3.925,3.746,3.669,3.95,4.142
1136,4.733,5.386,4.981,4.536,4.332,4.504,3.925,3.746,3.669,3.95,4.142,4.209
1137,5.386,4.981,4.536,4.332,4.504,3.925,3.746,3.669,3.95,4.142,4.209,2.701
1138,4.981,4.536,4.332,4.504,3.925,3.746,3.669,3.95,4.142,4.209,2.701,2.622
1139,4.536,4.332,4.504,3.925,3.746,3.669,3.95,4.142,4.209,2.701,2.622,2.564
1140,4.332,4.504,3.925,3.746,3.669,3.95,4.142,4.209,2.701,2.622,2.564,2.027
1141,4.504,3.925,3.746,3.669,3.95,4.142,4.209,2.701,2.622,2.564,2.027,0.695
1142,3.925,3.746,3.669,3.95,4.142,4.209,2.701,2.622,2.564,2.027,0.695,0.717
1143,3.746,3.669,3.95,4.142,4.209,2.701,2.622,2.564,2.027,0.695,0.717,0.732
1144,3.669,3.95,4.142,4.209,2.701,2.622,2.564,2.027,0.695,0.717,0.732,0.724
1145,3.95,4.142,4.209,2.701,2.622,2.564,2.027,0.695,0.717,0.732,0.724,0.735
1146,4.142,4.209,2.701,2.622,2.564,2.027,0.695,0.717,0.732,0.724,0.735,0.737
1147,4.209,2.701,2.622,2.564,2.027,0.695,0.717,0.732,0.724,0.735,0.737,0.733
1148,2.701,2.622,2.564,2.027,0.695,0.717,0.732,0.724,0.735,0.737,0.733,0.73
1149,2.622,2.564,2.027,0.695,0.717,0.732,0.724,0.735,0.737,0.733,0.73,0.728
1150,2.564,2.027,0.695,0.717,0.732,0.724,0.735,0.737,0.733,0.73,0.728,0.74
1151,2.027,0.695,0.717,0.732,0.724,0.735,0.737,0.733,0.73,0.728,0.74,0.73
1152,0.695,0.717,0.732,0.724,0.735,0.737,0.733,0.73,0.728,0.74,0.73,0.744
1153,0.717,0.732,0.724,0.735,0.737,0.733,0.73,0.728,0.74,0.73,0.744,0.732
1154,0.732,0.724,0.735,0.737,0.733,0.73,0.728,0.74,0.73,0.744,0.732,0.743
1155,0.724,0.735,0.737,0.733,0.73,0.728,0.74,0.73,0.744,0.732,0.743,0.73
1156,0.735,0.737,0.733,0.73,0.728,0.74,0.73,0.744,0.732,0.743,0.73,0.738
1157,0.737,0.733,0.73,0.728,0.74,0.73,0.744,0.732,0.743,0.73,0.738,0.738
1158,0.733,0.73,0.728,0.74,0.73,0.744,0.732,0.743,0.73,0.738,0.738,0.732
1159,0.73,0.728,0.74,0.73,0.744,0.732,0.743,0.73,0.738,0.738,0.732,0.746
1160,0.728,0.74,0.73,0.744,0.732,0.743,0.73,0.738,0.738,0.732,0.746,0.734
1161,0.74,0.73,0.744,0.732,0.743,0.73,0.738,0.738,0.732,0.746,0.734,0.745
1162,0.73,0.744,0.732,0.743,0.73,0.738,0.738,0.732,0.746,0.734,0.745,0.735
1163,0.744,0.732,0.743,0.73,0.738,0.738,0.732,0.746,0.734,0.745,0.735,0.742
1164,0.732,0.743,0.73,0.738,0.738,0.732,0.746,0.734,0.745,0.735,0.742,0.735
1165,0.743,0.73,0.738,0.738,0.732,0.746,0.734,0.745,0.735,0.742,0.735,0.729
1166,0.73,0.738,0.738,0.732,0.746,0.734,0.745,0.735,0.742,0.735,0.729,0.748
1167,0.738,0.738,0.732,0.746,0.734,0.745,0.735,0.742,0.735,0.729,0.748,1.996
1168,0.738,0.732,0.746,0.734,0.745,0.735,0.742,0.735,0.729,0.748,1.996,3.338
1169,0.732,0.746,0.734,0.745,0.735,0.742,0.735,0.729,0.748,1.996,3.338,3.232
1170,0.746,0.734,0.745,0.735,0.742,0.735,0.729,0.748,1.996,3.338,3.232,3.6
1171,0.734,0.745,0.735,0.742,0.735,0.729,0.748,1.996,3.338,3.232,3.6,3.306
1172,0.745,0.735,0.742,0.735,0.729,0.748,1.996,3.338,3.232,3.6,3.306,3.588
1173,0.735,0.742,0.735,0.729,0.748,1.996,3.338,3.232,3.6,3.306,3.588,3.31
1174,0.742,0.735,0.729,0.748,1.996,3.338,3.232,3.6,3.306,3.588,3.31,3.204
1175,0.735,0.729,0.748,1.996,3.338,3.232,3.6,3.306,3.588,3.31,3.204,3.51
1176,0.729,0.748,1.996,3.338,3.232,3.6,3.306,3.588,3.31,3.204,3.51,3.32
1177,0.748,1.996,3.338,3.232,3.6,3.306,3.588,3.31,3.204,3.51,3.32,3.403
1178,1.996,3.338,3.232,3.6,3.306,3.588,3.31,3.204,3.51,3.32,3.403,2.718
1179,3.338,3.232,3.6,3.306,3.588,3.31,3.204,3.51,3.32,3.403,2.718,2.662
1180,3.232,3.6,3.306,3.588,3.31,3.204,3.51,3.32,3.403,2.718,2.662,3.03
1181,3.6,3.306,3.588,3.31,3.204,3.51,3.32,3.403,2.718,2.662,3.03,2.919
1182,3.306,3.588,3.31,3.204,3.51,3.32,3.403,2.718,2.662,3.03,2.919,3.87
1183,3.588,3.31,3.204,3.51,3.32,3.403,2.718,2.662,3.03,2.919,3.87,3.55
1184,3.31,3.204,3.51,3.32,3.403,2.718,2.662,3.03,2.919,3.87,3.55,2.891
1185,3.204,3.51,3.32,3.403,2.718,2.662,3.03,2.919,3.87,3.55,2.891,2.605
1186,3.51,3.32,3.403,2.718,2.662,3.03,2.919,3.87,3.55,2.891,2.605,2.373
1187,3.32,3.403,2.718,2.662,3.03,2.919,3.87,3.55,2.891,2.605,2.373,1.238
1188,3.403,2.718,2.662,3.03,2.919,3.87,3.55,2.891,2.605,2.373,1.238,1.024
1189,2.718,2.662,3.03,2.919,3.87,3.55,2.891,2.605,2.373,1.238,1.024,0.616
1190,2.662,3.03,2.919,3.87,3.55,2.891,2.605,2.373,1.238,1.024,0.616,0.707
1191,3.03,2.919,3.87,3.55,2.891,2.605,2.373,1.238,1.024,0.616,0.707,0.706
1192,2.919,3.87,3.55,2.891,2.605,2.373,1.238,1.024,0.616,0.707,0.706,0.703
1193,3.87,3.55,2.891,2.605,2.373,1.238,1.024,0.616,0.707,0.706,0.703,0.71
1194,3.55,2.891,2.605,2.373,1.238,1.024,0.616,0.707,0.706,0.703,0.71,0.703
1195,2.891,2.605,2.373,1.238,1.024,0.616,0.707,0.706,0.703,0.71,0.703,0.703
1196,2.605,2.373,1.238,1.024,0.616,0.707,0.706,0.703,0.71,0.703,0.703,0.71
1197,2.373,1.238,1.024,0.616,0.707,0.706,0.703,0.71,0.703,0.703,0.71,0.704
1198,1.238,1.024,0.616,0.707,0.706,0.703,0.71,0.703,0.703,0.71,0.704,0.718
1199,1.024,0.616,0.707,0.706,0.703,0.71,0.703,0.703,0.71,0.704,0.718,0.708
1200,0.616,0.707,0.706,0.703,0.71,0.703,0.703,0.71,0.704,0.718,0.708,0.723
1201,0.707,0.706,0.703,0.71,0.703,0.703,0.71,0.704,0.718,0.708,0.723,0.713
1202,0.706,0.703,0.71,0.703,0.703,0.71,0.704,0.718,0.708,0.723,0.713,0.722
1203,0.703,0.71,0.703,0.703,0.71,0.704,0.718,0.708,0.723,0.713,0.722,0.707
1204,0.71,0.703,0.703,0.71,0.704,0.718,0.708,0.723,0.713,0.722,0.707,0.72
1205,0.703,0.703,0.71,0.704,0.718,0.708,0.723,0.713,0.722,0.707,0.72,0.709
1206,0.703,0.71,0.704,0.718,0.708,0.723,0.713,0.722,0.707,0.72,0.709,0.717
1207,0.71,0.704,0.718,0.708,0.723,0.713,0.722,0.707,0.72,0.709,0.717,0.714
1208,0.704,0.718,0.708,0.723,0.713,0.722,0.707,0.72,0.709,0.717,0.714,0.711
1209,0.718,0.708,0.723,0.713,0.722,0.707,0.72,0.709,0.717,0.714,0.711,0.723
1210,0.708,0.723,0.713,0.722,0.707,0.72,0.709,0.717,0.714,0.711,0.723,0.711
1211,0.723,0.713,0.722,0.707,0.72,0.709,0.717,0.714,0.711,0.723,0.711,0.723
1212,0.713,0.722,0.707,0.72,0.709,0.717,0.714,0.711,0.723,0.711,0.723,0.707
1213,0.722,0.707,0.72,0.709,0.717,0.714,0.711,0.723,0.711,0.723,0.707,0.718
1214,0.707,0.72,0.709,0.717,0.714,0.711,0.723,0.711,0.723,0.707,0.718,0.709
1215,0.72,0.709,0.717,0.714,0.711,0.723,0.711,0.723,0.707,0.718,0.709,2.84
1216,0.709,0.717,0.714,0.711,0.723,0.711,0.723,0.707,0.718,0.709,2.84,4.298
1217,0.717,0.714,0.711,0.723,0.711,0.723,0.707,0.718,0.709,2.84,4.298,4.418
1218,0.714,0.711,0.723,0.711,0.723,0.707,0.718,0.709,2.84,4.298,4.418,4.64
1219,0.711,0.723,0.711,0.723,0.707,0.718,0.709,2.84,4.298,4.418,4.64,4.544
1220,0.723,0.711,0.723,0.707,0.718,0.709,2.84,4.298,4.418,4.64,4.544,4.811
1221,0.711,0.723,0.707,0.718,0.709,2.84,4.298,4.418,4.64,4.544,4.811,4.97
1222,0.723,0.707,0.718,0.709,2.84,4.298,4.418,4.64,4.544,4.811,4.97,4.818
1223,0.707,0.718,0.709,2.84,4.298,4.418,4.64,4.544,4.811,4.97,4.818,4.972
1224,0.718,0.709,2.84,4.298,4.418,4.64,4.544,4.811,4.97,4.818,4.972,4.554
1225,0.709,2.84,4.298,4.418,4.64,4.544,4.811,4.97,4.818,4.972,4.554,4.489
1226,2.84,4.298,4.418,4.64,4.544,4.811,4.97,4.818,4.972,4.554,4.489,2.876
1227,4.298,4.418,4.64,4.544,4.811,4.97,4.818,4.972,4.554,4.489,2.876,3.057
1228,4.418,4.64,4.544,4.811,4.97,4.818,4.972,4.554,4.489,2.876,3.057,3.463
1229,4.64,4.544,4.811,4.97,4.818,4.972,4.554,4.489,2.876,3.057,3.463,3.542
1230,4.544,4.811,4.97,4.818,4.972,4.554,4.489,2.876,3.057,3.463,3.542,3.645
1231,4.811,4.97,4.818,4.972,4.554,4.489,2.876,3.057,3.463,3.542,3.645,3.357
1232,4.97,4.818,4.972,4.554,4.489,2.876,3.057,3.463,3.542,3.645,3.357,3.309
1233,4.818,4.972,4.554,4.489,2.876,3.057,3.463,3.542,3.645,3.357,3.309,3.258
1234,4.972,4.554,4.489,2.876,3.057,3.463,3.542,3.645,3.357,3.309,3.258,3.299
1235,4.554,4.489,2.876,3.057,3.463,3.542,3.645,3.357,3.309,3.258,3.299,2.864
1236,4.489,2.876,3.057,3.463,3.542,3.645,3.357,3.309,3.258,3.299,2.864,2.986
1237,2.876,3.057,3.463,3.542,3.645,3.357,3.309,3.258,3.299,2.864,2.986,2.053
1238,3.057,3.463,3.542,3.645,3.357,3.309,3.258,3.299,2.864,2.986,2.053,1.003
1239,3.463,3.542,3.645,3.357,3.309,3.258,3.299,2.864,2.986,2.053,1.003,0.78
1240,3.542,3.645,3.357,3.309,3.258,3.299,2.864,2.986,2.053,1.003,0.78,0.766
1241,3.645,3.357,3.309,3.258,3.299,2.864,2.986,2.053,1.003,0.78,0.766,0.775
1242,3.357,3.309,3.258,3.299,2.864,2.986,2.053,1.003,0.78,0.766,0.775,0.754
1243,3.309,3.258,3.299,2.864,2.986,2.053,1.003,0.78,0.766,0.775,0.754,0.77
1244,3.258,3.299,2.864,2.986,2.053,1.003,0.78,0.766,0.775,0.754,0.77,0.759
1245,3.299,2.864,2.986,2.053,1.003,0.78,0.766,0.775,0.754,0.77,0.759,0.77
1246,2.864,2.986,2.053,1.003,0.78,0.766,0.775,0.754,0.77,0.759,0.77,0.765
1247,2.986,2.053,1.003,0.78,0.766,0.775,0.754,0.77,0.759,0.77,0.765,0.776
1248,2.053,1.003,0.78,0.766,0.775,0.754,0.77,0.759,0.77,0.765,0.776,0.777
1249,1.003,0.78,0.766,0.775,0.754,0.77,0.759,0.77,0.765,0.776,0.777,0.774
1250,0.78,0.766,0.775,0.754,0.77,0.759,0.77,0.765,0.776,0.777,0.774,0.788
1251,0.766,0.775,0.754,0.77,0.759,0.77,0.765,0.776,0.777,0.774,0.788,0.769
1252,0.775,0.754,0.77,0.759,0.77,0.765,0.776,0.777,0.774,0.788,0.769,0.782
1253,0.754,0.77,0.759,0.77,0.765,0.776,0.777,0.774,0.788,0.769,0.782,0.771
1254,0.77,0.759,0.77,0.765,0.776,0.777,0.774,0.788,0.769,0.782,0.771,0.783
1255,0.759,0.77,0.765,0.776,0.777,0.774,0.788,0.769,0.782,0.771,0.783,0.768
1256,0.77,0.765,0.776,0.777,0.774,0.788,0.769,0.782,0.771,0.783,0.768,0.769
1257,0.765,0.776,0.777,0.774,0.788,0.769,0.782,0.771,0.783,0.768,0.769,0.762
1258,0.776,0.777,0.774,0.788,0.769,0.782,0.771,0.783,0.768,0.769,0.762,0.758
1259,0.777,0.774,0.788,0.769,0.782,0.771,0.783,0.768,0.769,0.762,0.758,0.77
1260,0.774,0.788,0.769,0.782,0.771,0.783,0.768,0.769,0.762,0.758,0.77,0.76
1261,0.788,0.769,0.782,0.771,0.783,0.768,0.769,0.762,0.758,0.77,0.76,0.775
1262,0.769,0.782,0.771,0.783,0.768,0.769,0.762,0.758,0.77,0.76,0.775,0.766
1263,0.782,0.771,0.783,0.768,0.769,0.762,0.758,0.77,0.76,0.775,0.766,3.792
1264,0.771,0.783,0.768,0.769,0.762,0.758,0.77,0.76,0.775,0.766,3.792,4.356
1265,0.783,0.768,0.769,0.762,0.758,0.77,0.76,0.775,0.766,3.792,4.356,4.277
1266,0.768,0.769,0.762,0.758,0.77,0.76,0.775,0.766,3.792,4.356,4.277,4.492
1267,0.769,0.762,0.758,0.77,0.76,0.775,0.766,3.792,4.356,4.277,4.492,4.596
1268,0.762,0.758,0.77,0.76,0.775,0.766,3.792,4.356,4.277,4.492,4.596,4.47
1269,0.758,0.77,0.76,0.775,0.766,3.792,4.356,4.277,4.492,4.596,4.47,4.394
1270,0.77,0.76,0.775,0.766,3.792,4.356,4.277,4.492,4.596,4.47,4.394,4.709
1271,0.76,0.775,0.766,3.792,4.356,4.277,4.492,4.596,4.47,4.394,4.709,3.721
1272,0.775,0.766,3.792,4.356,4.277,4.492,4.596,4.47,4.394,4.709,3.721,2.813
1273,0.766,3.792,4.356,4.277,4.492,4.596,4.47,4.394,4.709,3.721,2.813,2.779
1274,3.792,4.356,4.277,4.492,4.596,4.47,4.394,4.709,3.721,2.813,2.779,2.673
1275,4.356,4.277,4.492,4.596,4.47,4.394,4.709,3.721,2.813,2.779,2.673,2.67
1276,4.277,4.492,4.596,4.47,4.394,4.709,3.721,2.813,2.779,2.673,2.67,3.053
1277,4.492,4.596,4.47,4.394,4.709,3.721,2.813,2.779,2.673,2.67,3.053,2.793
1278,4.596,4.47,4.394,4.709,3.721,2.813,2.779,2.673,2.67,3.053,2.793,2.803
1279,4.47,4.394,4.709,3.721,2.813,2.779,2.673,2.67,3.053,2.793,2.803,3.029
1280,4.394,4.709,3.721,2.813,2.779,2.673,2.67,3.053,2.793,2.803,3.029,3.361
1281,4.709,3.721,2.813,2.779,2.673,2.67,3.053,2.793,2.803,3.029,3.361,1.749
1282,3.721,2.813,2.779,2.673,2.67,3.053,2.793,2.803,3.029,3.361,1.749,1.662
1283,2.813,2.779,2.673,2.67,3.053,2.793,2.803,3.029,3.361,1.749,1.662,3.149
1284,2.779,2.673,2.67,3.053,2.793,2.803,3.029,3.361,1.749,1.662,3.149,1.254
1285,2.673,2.67,3.053,2.793,2.803,3.029,3.361,1.749,1.662,3.149,1.254,1.143
1286,2.67,3.053,2.793,2.803,3.029,3.361,1.749,1.662,3.149,1.254,1.143,1.068
1287,3.053,2.793,2.803,3.029,3.361,1.749,1.662,3.149,1.254,1.143,1.068,0.803
1288,2.793,2.803,3.029,3.361,1.749,1.662,3.149,1.254,1.143,1.068,0.803,0.82
1289,2.803,3.029,3.361,1.749,1.662,3.149,1.254,1.143,1.068,0.803,0.82,0.81
1290,3.029,3.361,1.749,1.662,3.149,1.254,1.143,1.068,0.803,0.82,0.81,0.803
1291,3.361,1.749,1.662,3.149,1.254,1.143,1.068,0.803,0.82,0.81,0.803,0.795
1292,1.749,1.662,3.149,1.254,1.143,1.068,0.803,0.82,0.81,0.803,0.795,0.811
1293,1.662,3.149,1.254,1.143,1.068,0.803,0.82,0.81,0.803,0.795,0.811,0.802
1294,3.149,1.254,1.143,1.068,0.803,0.82,0.81,0.803,0.795,0.811,0.802,0.815
1295,1.254,1.143,1.068,0.803,0.82,0.81,0.803,0.795,0.811,0.802,0.815,0.799
1296,1.143,1.068,0.803,0.82,0.81,0.803,0.795,0.811,0.802,0.815,0.799,0.814
1297,1.068,0.803,0.82,0.81,0.803,0.795,0.811,0.802,0.815,0.799,0.814,0.803
1298,0.803,0.82,0.81,0.803,0.795,0.811,0.802,0.815,0.799,0.814,0.803,0.817
1299,0.82,0.81,0.803,0.795,0.811,0.802,0.815,0.799,0.814,0.803,0.817,0.808
1300,0.81,0.803,0.795,0.811,0.802,0.815,0.799,0.814,0.803,0.817,0.808,0.818
1301,0.803,0.795,0.811,0.802,0.815,0.799,0.814,0.803,0.817,0.808,0.818,0.814
1302,0.795,0.811,0.802,0.815,0.799,0.814,0.803,0.817,0.808,0.818,0.814,0.8
1303,0.811,0.802,0.815,0.799,0.814,0.803,0.817,0.808,0.818,0.814,0.8,0.814
1304,0.802,0.815,0.799,0.814,0.803,0.817,0.808,0.818,0.814,0.8,0.814,0.802
1305,0.815,0.799,0.814,0.803,0.817,0.808,0.818,0.814,0.8,0.814,0.802,0.814
1306,0.799,0.814,0.803,0.817,0.808,0.818,0.814,0.8,0.814,0.802,0.814,0.803
1307,0.814,0.803,0.817,0.808,0.818,0.814,0.8,0.814,0.802,0.814,0.803,0.816
1308,0.803,0.817,0.808,0.818,0.814,0.8,0.814,0.802,0.814,0.803,0.816,0.799
1309,0.817,0.808,0.818,0.814,0.8,0.814,0.802,0.814,0.803,0.816,0.799,0.8
1310,0.808,0.818,0.814,0.8,0.814,0.802,0.814,0.803,0.816,0.799,0.8,0.809
1311,0.818,0.814,0.8,0.814,0.802,0.814,0.803,0.816,0.799,0.8,0.809,0.793
1312,0.814,0.8,0.814,0.802,0.814,0.803,0.816,0.799,0.8,0.809,0.793,2.66
1313,0.8,0.814,0.802,0.814,0.803,0.816,0.799,0.8,0.809,0.793,2.66,1.232
1314,0.814,0.802,0.814,0.803,0.816,0.799,0.8,0.809,0.793,2.66,1.232,0.565
1315,0.802,0.814,0.803,0.816,0.799,0.8,0.809,0.793,2.66,1.232,0.565,0.556
1316,0.814,0.803,0.816,0.799,0.8,0.809,0.793,2.66,1.232,0.565,0.556,0.559
1317,0.803,0.816,0.799,0.8,0.809,0.793,2.66,1.232,0.565,0.556,0.559,0.554
1318,0.816,0.799,0.8,0.809,0.793,2.66,1.232,0.565,0.556,0.559,0.554,0.571
1319,0.799,0.8,0.809,0.793,2.66,1.232,0.565,0.556,0.559,0.554,0.571,0.557
1320,0.8,0.809,0.793,2.66,1.232,0.565,0.556,0.559,0.554,0.571,0.557,0.57
1321,0.809,0.793,2.66,1.232,0.565,0.556,0.559,0.554,0.571,0.557,0.57,0.557
1322,0.793,2.66,1.232,0.565,0.556,0.559,0.554,0.571,0.557,0.57,0.557,0.572
1323,2.66,1.232,0.565,0.556,0.559,0.554,0.571,0.557,0.57,0.557,0.572,0.955
1324,1.232,0.565,0.556,0.559,0.554,0.571,0.557,0.57,0.557,0.572,0.955,1.045
1325,0.565,0.556,0.559,0.554,0.571,0.557,0.57,0.557,0.572,0.955,1.045,1.038
