,0,1,2,3,4,5,6,7,8,9,10,11
1318,0.184,0.182,0.165,0.18,0.175,0.162,0.174,0.176,0.159,0.177,0.174,0.536
1319,0.182,0.165,0.18,0.175,0.162,0.174,0.176,0.159,0.177,0.174,0.536,0.305
1320,0.165,0.18,0.175,0.162,0.174,0.176,0.159,0.177,0.174,0.536,0.305,0.33
1321,0.18,0.175,0.162,0.174,0.176,0.159,0.177,0.174,0.536,0.305,0.33,0.172
1322,0.175,0.162,0.174,0.176,0.159,0.177,0.174,0.536,0.305,0.33,0.172,0.126
1323,0.162,0.174,0.176,0.159,0.177,0.174,0.536,0.305,0.33,0.172,0.126,0.188
1324,0.174,0.176,0.159,0.177,0.174,0.536,0.305,0.33,0.172,0.126,0.188,0.306
1325,0.176,0.159,0.177,0.174,0.536,0.305,0.33,0.172,0.126,0.188,0.306,0.252
1326,0.159,0.177,0.174,0.536,0.305,0.33,0.172,0.126,0.188,0.306,0.252,0.254
1327,0.177,0.174,0.536,0.305,0.33,0.172,0.126,0.188,0.306,0.252,0.254,0.144
1328,0.174,0.536,0.305,0.33,0.172,0.126,0.188,0.306,0.252,0.254,0.144,0.105
1329,0.536,0.305,0.33,0.172,0.126,0.188,0.306,0.252,0.254,0.144,0.105,0.129
1330,0.305,0.33,0.172,0.126,0.188,0.306,0.252,0.254,0.144,0.105,0.129,0.129
1331,0.33,0.172,0.126,0.188,0.306,0.252,0.254,0.144,0.105,0.129,0.129,0.122
1332,0.172,0.126,0.188,0.306,0.252,0.254,0.144,0.105,0.129,0.129,0.122,0.111
1333,0.126,0.188,0.306,0.252,0.254,0.144,0.105,0.129,0.129,0.122,0.111,0.126
1334,0.188,0.306,0.252,0.254,0.144,0.105,0.129,0.129,0.122,0.111,0.126,0.126
1335,0.306,0.252,0.254,0.144,0.105,0.129,0.129,0.122,0.111,0.126,0.126,0.596
1336,0.252,0.254,0.144,0.105,0.129,0.129,0.122,0.111,0.126,0.126,0.596,0.558
1337,0.254,0.144,0.105,0.129,0.129,0.122,0.111,0.126,0.126,0.596,0.558,0.524
1338,0.144,0.105,0.129,0.129,0.122,0.111,0.126,0.126,0.596,0.558,0.524,0.818
1339,0.105,0.129,0.129,0.122,0.111,0.126,0.126,0.596,0.558,0.524,0.818,0.394
1340,0.129,0.129,0.122,0.111,0.126,0.126,0.596,0.558,0.524,0.818,0.394,0.288
1341,0.129,0.122,0.111,0.126,0.126,0.596,0.558,0.524,0.818,0.394,0.288,0.279
1342,0.122,0.111,0.126,0.126,0.596,0.558,0.524,0.818,0.394,0.288,0.279,0.285
1343,0.111,0.126,0.126,0.596,0.558,0.524,0.818,0.394,0.288,0.279,0.285,0.298
1344,0.126,0.126,0.596,0.558,0.524,0.818,0.394,0.288,0.279,0.285,0.298,0.279
1345,0.126,0.596,0.558,0.524,0.818,0.394,0.288,0.279,0.285,0.298,0.279,0.285
1346,0.596,0.558,0.524,0.818,0.394,0.288,0.279,0.285,0.298,0.279,0.285,0.295
1347,0.558,0.524,0.818,0.394,0.288,0.279,0.285,0.298,0.279,0.285,0.295,0.282
1348,0.524,0.818,0.394,0.288,0.279,0.285,0.298,0.279,0.285,0.295,0.282,0.291
1349,0.818,0.394,0.288,0.279,0.285,0.298,0.279,0.285,0.295,0.282,0.291,0.298
1350,0.394,0.288,0.279,0.285,0.298,0.279,0.285,0.295,0.282,0.291,0.298,0.482
1351,0.288,0.279,0.285,0.298,0.279,0.285,0.295,0.282,0.291,0.298,0.482,0.606
1352,0.279,0.285,0.298,0.279,0.285,0.295,0.282,0.291,0.298,0.482,0.606,0.47
1353,0.285,0.298,0.279,0.285,0.295,0.282,0.291,0.298,0.482,0.606,0.47,0.411
1354,0.298,0.279,0.285,0.295,0.282,0.291,0.298,0.482,0.606,0.47,0.411,0.29
1355,0.279,0.285,0.295,0.282,0.291,0.298,0.482,0.606,0.47,0.411,0.29,0.347
1356,0.285,0.295,0.282,0.291,0.298,0.482,0.606,0.47,0.411,0.29,0.347,0.342
1357,0.295,0.282,0.291,0.298,0.482,0.606,0.47,0.411,0.29,0.347,0.342,0.349
1358,0.282,0.291,0.298,0.482,0.606,0.47,0.411,0.29,0.347,0.342,0.349,0.35
1359,0.291,0.298,0.482,0.606,0.47,0.411,0.29,0.347,0.342,0.349,0.35,0.331
1360,0.298,0.482,0.606,0.47,0.411,0.29,0.347,0.342,0.349,0.35,0.331,0.228
1361,0.482,0.606,0.47,0.411,0.29,0.347,0.342,0.349,0.35,0.331,0.228,0.234
1362,0.606,0.47,0.411,0.29,0.347,0.342,0.349,0.35,0.331,0.228,0.234,0.221
1363,0.47,0.411,0.29,0.347,0.342,0.349,0.35,0.331,0.228,0.234,0.221,0.216
1364,0.411,0.29,0.347,0.342,0.349,0.35,0.331,0.228,0.234,0.221,0.216,0.421
1365,0.29,0.347,0.342,0.349,0.35,0.331,0.228,0.234,0.221,0.216,0.421,0.246
1366,0.347,0.342,0.349,0.35,0.331,0.228,0.234,0.221,0.216,0.421,0.246,0.415
1367,0.342,0.349,0.35,0.331,0.228,0.234,0.221,0.216,0.421,0.246,0.415,0.127
1368,0.349,0.35,0.331,0.228,0.234,0.221,0.216,0.421,0.246,0.415,0.127,0.119
1369,0.35,0.331,0.228,0.234,0.221,0.216,0.421,0.246,0.415,0.127,0.119,0.112
1370,0.331,0.228,0.234,0.221,0.216,0.421,0.246,0.415,0.127,0.119,0.112,0.124
1371,0.228,0.234,0.221,0.216,0.421,0.246,0.415,0.127,0.119,0.112,0.124,0.121
1372,0.234,0.221,0.216,0.421,0.246,0.415,0.127,0.119,0.112,0.124,0.121,0.111
1373,0.221,0.216,0.421,0.246,0.415,0.127,0.119,0.112,0.124,0.121,0.111,0.126
1374,0.216,0.421,0.246,0.415,0.127,0.119,0.112,0.124,0.121,0.111,0.126,0.586
1375,0.421,0.246,0.415,0.127,0.119,0.112,0.124,0.121,0.111,0.126,0.586,0.264
1376,0.246,0.415,0.127,0.119,0.112,0.124,0.121,0.111,0.126,0.586,0.264,0.257
1377,0.415,0.127,0.119,0.112,0.124,0.121,0.111,0.126,0.586,0.264,0.257,0.256
1378,0.127,0.119,0.112,0.124,0.121,0.111,0.126,0.586,0.264,0.257,0.256,0.688
1379,0.119,0.112,0.124,0.121,0.111,0.126,0.586,0.264,0.257,0.256,0.688,0.852
1380,0.112,0.124,0.121,0.111,0.126,0.586,0.264,0.257,0.256,0.688,0.852,0.755
1381,0.124,0.121,0.111,0.126,0.586,0.264,0.257,0.256,0.688,0.852,0.755,0.747
1382,0.121,0.111,0.126,0.586,0.264,0.257,0.256,0.688,0.852,0.755,0.747,0.423
1383,0.111,0.126,0.586,0.264,0.257,0.256,0.688,0.852,0.755,0.747,0.423,0.457
1384,0.126,0.586,0.264,0.257,0.256,0.688,0.852,0.755,0.747,0.423,0.457,0.904
1385,0.586,0.264,0.257,0.256,0.688,0.852,0.755,0.747,0.423,0.457,0.904,0.54
1386,0.264,0.257,0.256,0.688,0.852,0.755,0.747,0.423,0.457,0.904,0.54,0.435
1387,0.257,0.256,0.688,0.852,0.755,0.747,0.423,0.457,0.904,0.54,0.435,0.31
1388,0.256,0.688,0.852,0.755,0.747,0.423,0.457,0.904,0.54,0.435,0.31,0.441
1389,0.688,0.852,0.755,0.747,0.423,0.457,0.904,0.54,0.435,0.31,0.441,0.425
1390,0.852,0.755,0.747,0.423,0.457,0.904,0.54,0.435,0.31,0.441,0.425,0.217
1391,0.755,0.747,0.423,0.457,0.904,0.54,0.435,0.31,0.441,0.425,0.217,0.211
1392,0.747,0.423,0.457,0.904,0.54,0.435,0.31,0.441,0.425,0.217,0.211,0.224
1393,0.423,0.457,0.904,0.54,0.435,0.31,0.441,0.425,0.217,0.211,0.224,0.216
1394,0.457,0.904,0.54,0.435,0.31,0.441,0.425,0.217,0.211,0.224,0.216,0.21
1395,0.904,0.54,0.435,0.31,0.441,0.425,0.217,0.211,0.224,0.216,0.21,0.223
1396,0.54,0.435,0.31,0.441,0.425,0.217,0.211,0.224,0.216,0.21,0.223,0.216
1397,0.435,0.31,0.441,0.425,0.217,0.211,0.224,0.216,0.21,0.223,0.216,0.213
1398,0.31,0.441,0.425,0.217,0.211,0.224,0.216,0.21,0.223,0.216,0.213,0.224
1399,0.441,0.425,0.217,0.211,0.224,0.216,0.21,0.223,0.216,0.213,0.224,0.213
1400,0.425,0.217,0.211,0.224,0.216,0.21,0.223,0.216,0.213,0.224,0.213,0.216
1401,0.217,0.211,0.224,0.216,0.21,0.223,0.216,0.213,0.224,0.213,0.216,0.224
1402,0.211,0.224,0.216,0.21,0.223,0.216,0.213,0.224,0.213,0.216,0.224,0.214
1403,0.224,0.216,0.21,0.223,0.216,0.213,0.224,0.213,0.216,0.224,0.214,0.214
1404,0.216,0.21,0.223,0.216,0.213,0.224,0.213,0.216,0.224,0.214,0.214,0.209
1405,0.21,0.223,0.216,0.213,0.224,0.213,0.216,0.224,0.214,0.214,0.209,0.184
1406,0.223,0.216,0.213,0.224,0.213,0.216,0.224,0.214,0.214,0.209,0.184,0.22
1407,0.216,0.213,0.224,0.213,0.216,0.224,0.214,0.214,0.209,0.184,0.22,0.332
1408,0.213,0.224,0.213,0.216,0.224,0.214,0.214,0.209,0.184,0.22,0.332,0.821
1409,0.224,0.213,0.216,0.224,0.214,0.214,0.209,0.184,0.22,0.332,0.821,0.433
1410,0.213,0.216,0.224,0.214,0.214,0.209,0.184,0.22,0.332,0.821,0.433,0.649
1411,0.216,0.224,0.214,0.214,0.209,0.184,0.22,0.332,0.821,0.433,0.649,0.11
1412,0.224,0.214,0.214,0.209,0.184,0.22,0.332,0.821,0.433,0.649,0.11,0.125
1413,0.214,0.214,0.209,0.184,0.22,0.332,0.821,0.433,0.649,0.11,0.125,0.128
1414,0.214,0.209,0.184,0.22,0.332,0.821,0.433,0.649,0.11,0.125,0.128,0.108
1415,0.209,0.184,0.22,0.332,0.821,0.433,0.649,0.11,0.125,0.128,0.108,0.126
1416,0.184,0.22,0.332,0.821,0.433,0.649,0.11,0.125,0.128,0.108,0.126,0.125
1417,0.22,0.332,0.821,0.433,0.649,0.11,0.125,0.128,0.108,0.126,0.125,0.109
1418,0.332,0.821,0.433,0.649,0.11,0.125,0.128,0.108,0.126,0.125,0.109,0.122
1419,0.821,0.433,0.649,0.11,0.125,0.128,0.108,0.126,0.125,0.109,0.122,0.125
1420,0.433,0.649,0.11,0.125,0.128,0.108,0.126,0.125,0.109,0.122,0.125,0.11
1421,0.649,0.11,0.125,0.128,0.108,0.126,0.125,0.109,0.122,0.125,0.11,0.123
1422,0.11,0.125,0.128,0.108,0.126,0.125,0.109,0.122,0.125,0.11,0.123,0.127
1423,0.125,0.128,0.108,0.126,0.125,0.109,0.122,0.125,0.11,0.123,0.127,0.112
1424,0.128,0.108,0.126,0.125,0.109,0.122,0.125,0.11,0.123,0.127,0.112,0.12
1425,0.108,0.126,0.125,0.109,0.122,0.125,0.11,0.123,0.127,0.112,0.12,0.123
1426,0.126,0.125,0.109,0.122,0.125,0.11,0.123,0.127,0.112,0.12,0.123,0.111
1427,0.125,0.109,0.122,0.125,0.11,0.123,0.127,0.112,0.12,0.123,0.111,0.177
1428,0.109,0.122,0.125,0.11,0.123,0.127,0.112,0.12,0.123,0.111,0.177,0.301
1429,0.122,0.125,0.11,0.123,0.127,0.112,0.12,0.123,0.111,0.177,0.301,0.152
1430,0.125,0.11,0.123,0.127,0.112,0.12,0.123,0.111,0.177,0.301,0.152,0.168
1431,0.11,0.123,0.127,0.112,0.12,0.123,0.111,0.177,0.301,0.152,0.168,0.171
1432,0.123,0.127,0.112,0.12,0.123,0.111,0.177,0.301,0.152,0.168,0.171,0.158
1433,0.127,0.112,0.12,0.123,0.111,0.177,0.301,0.152,0.168,0.171,0.158,0.168
1434,0.112,0.12,0.123,0.111,0.177,0.301,0.152,0.168,0.171,0.158,0.168,0.663
1435,0.12,0.123,0.111,0.177,0.301,0.152,0.168,0.171,0.158,0.168,0.663,0.942
1436,0.123,0.111,0.177,0.301,0.152,0.168,0.171,0.158,0.168,0.663,0.942,0.629
1437,0.111,0.177,0.301,0.152,0.168,0.171,0.158,0.168,0.663,0.942,0.629,0.51
1438,0.177,0.301,0.152,0.168,0.171,0.158,0.168,0.663,0.942,0.629,0.51,0.206
1439,0.301,0.152,0.168,0.171,0.158,0.168,0.663,0.942,0.629,0.51,0.206,0.224
1440,0.152,0.168,0.171,0.158,0.168,0.663,0.942,0.629,0.51,0.206,0.224,0.225
1441,0.168,0.171,0.158,0.168,0.663,0.942,0.629,0.51,0.206,0.224,0.225,0.206
1442,0.171,0.158,0.168,0.663,0.942,0.629,0.51,0.206,0.224,0.225,0.206,0.223
1443,0.158,0.168,0.663,0.942,0.629,0.51,0.206,0.224,0.225,0.206,0.223,0.223
1444,0.168,0.663,0.942,0.629,0.51,0.206,0.224,0.225,0.206,0.223,0.223,0.205
1445,0.663,0.942,0.629,0.51,0.206,0.224,0.225,0.206,0.223,0.223,0.205,0.224
1446,0.942,0.629,0.51,0.206,0.224,0.225,0.206,0.223,0.223,0.205,0.224,0.227
1447,0.629,0.51,0.206,0.224,0.225,0.206,0.223,0.223,0.205,0.224,0.227,0.204
1448,0.51,0.206,0.224,0.225,0.206,0.223,0.223,0.205,0.224,0.227,0.204,0.221
1449,0.206,0.224,0.225,0.206,0.223,0.223,0.205,0.224,0.227,0.204,0.221,0.221
1450,0.224,0.225,0.206,0.223,0.223,0.205,0.224,0.227,0.204,0.221,0.221,0.202
1451,0.225,0.206,0.223,0.223,0.205,0.224,0.227,0.204,0.221,0.221,0.202,0.22
1452,0.206,0.223,0.223,0.205,0.224,0.227,0.204,0.221,0.221,0.202,0.22,0.213
1453,0.223,0.223,0.205,0.224,0.227,0.204,0.221,0.221,0.202,0.22,0.213,0.168
1454,0.223,0.205,0.224,0.227,0.204,0.221,0.221,0.202,0.22,0.213,0.168,0.21
1455,0.205,0.224,0.227,0.204,0.221,0.221,0.202,0.22,0.213,0.168,0.21,0.359
1456,0.224,0.227,0.204,0.221,0.221,0.202,0.22,0.213,0.168,0.21,0.359,1.212
1457,0.227,0.204,0.221,0.221,0.202,0.22,0.213,0.168,0.21,0.359,1.212,0.62
1458,0.204,0.221,0.221,0.202,0.22,0.213,0.168,0.21,0.359,1.212,0.62,0.21
1459,0.221,0.221,0.202,0.22,0.213,0.168,0.21,0.359,1.212,0.62,0.21,1.217
1460,0.221,0.202,0.22,0.213,0.168,0.21,0.359,1.212,0.62,0.21,1.217,0.129
1461,0.202,0.22,0.213,0.168,0.21,0.359,1.212,0.62,0.21,1.217,0.129,0.128
1462,0.22,0.213,0.168,0.21,0.359,1.212,0.62,0.21,1.217,0.129,0.128,0.108
1463,0.213,0.168,0.21,0.359,1.212,0.62,0.21,1.217,0.129,0.128,0.108,0.127
1464,0.168,0.21,0.359,1.212,0.62,0.21,1.217,0.129,0.128,0.108,0.127,0.126
1465,0.21,0.359,1.212,0.62,0.21,1.217,0.129,0.128,0.108,0.127,0.126,0.107
1466,0.359,1.212,0.62,0.21,1.217,0.129,0.128,0.108,0.127,0.126,0.107,0.127
1467,1.212,0.62,0.21,1.217,0.129,0.128,0.108,0.127,0.126,0.107,0.127,0.123
1468,0.62,0.21,1.217,0.129,0.128,0.108,0.127,0.126,0.107,0.127,0.123,0.108
1469,0.21,1.217,0.129,0.128,0.108,0.127,0.126,0.107,0.127,0.123,0.108,0.128
1470,1.217,0.129,0.128,0.108,0.127,0.126,0.107,0.127,0.123,0.108,0.128,0.126
1471,0.129,0.128,0.108,0.127,0.126,0.107,0.127,0.123,0.108,0.128,0.126,0.106
1472,0.128,0.108,0.127,0.126,0.107,0.127,0.123,0.108,0.128,0.126,0.106,0.128
1473,0.108,0.127,0.126,0.107,0.127,0.123,0.108,0.128,0.126,0.106,0.128,0.128
1474,0.127,0.126,0.107,0.127,0.123,0.108,0.128,0.126,0.106,0.128,0.128,0.114
1475,0.126,0.107,0.127,0.123,0.108,0.128,0.126,0.106,0.128,0.128,0.114,0.179
1476,0.107,0.127,0.123,0.108,0.128,0.126,0.106,0.128,0.128,0.114,0.179,0.613
1477,0.127,0.123,0.108,0.128,0.126,0.106,0.128,0.128,0.114,0.179,0.613,0.476
1478,0.123,0.108,0.128,0.126,0.106,0.128,0.128,0.114,0.179,0.613,0.476,0.348
1479,0.108,0.128,0.126,0.106,0.128,0.128,0.114,0.179,0.613,0.476,0.348,0.486
1480,0.128,0.126,0.106,0.128,0.128,0.114,0.179,0.613,0.476,0.348,0.486,0.401
1481,0.126,0.106,0.128,0.128,0.114,0.179,0.613,0.476,0.348,0.486,0.401,0.458
1482,0.106,0.128,0.128,0.114,0.179,0.613,0.476,0.348,0.486,0.401,0.458,0.426
1483,0.128,0.128,0.114,0.179,0.613,0.476,0.348,0.486,0.401,0.458,0.426,0.706
1484,0.128,0.114,0.179,0.613,0.476,0.348,0.486,0.401,0.458,0.426,0.706,1.188
1485,0.114,0.179,0.613,0.476,0.348,0.486,0.401,0.458,0.426,0.706,1.188,1.275
1486,0.179,0.613,0.476,0.348,0.486,0.401,0.458,0.426,0.706,1.188,1.275,0.511
1487,0.613,0.476,0.348,0.486,0.401,0.458,0.426,0.706,1.188,1.275,0.511,0.223
1488,0.476,0.348,0.486,0.401,0.458,0.426,0.706,1.188,1.275,0.511,0.223,0.187
1489,0.348,0.486,0.401,0.458,0.426,0.706,1.188,1.275,0.511,0.223,0.187,0.168
1490,0.486,0.401,0.458,0.426,0.706,1.188,1.275,0.511,0.223,0.187,0.168,0.186
1491,0.401,0.458,0.426,0.706,1.188,1.275,0.511,0.223,0.187,0.168,0.186,0.186
1492,0.458,0.426,0.706,1.188,1.275,0.511,0.223,0.187,0.168,0.186,0.186,0.168
1493,0.426,0.706,1.188,1.275,0.511,0.223,0.187,0.168,0.186,0.186,0.168,0.185
1494,0.706,1.188,1.275,0.511,0.223,0.187,0.168,0.186,0.186,0.168,0.185,0.184
1495,1.188,1.275,0.511,0.223,0.187,0.168,0.186,0.186,0.168,0.185,0.184,0.166
1496,1.275,0.511,0.223,0.187,0.168,0.186,0.186,0.168,0.185,0.184,0.166,0.183
1497,0.511,0.223,0.187,0.168,0.186,0.186,0.168,0.185,0.184,0.166,0.183,0.183
1498,0.223,0.187,0.168,0.186,0.186,0.168,0.185,0.184,0.166,0.183,0.183,0.165
1499,0.187,0.168,0.186,0.186,0.168,0.185,0.184,0.166,0.183,0.183,0.165,0.183
1500,0.168,0.186,0.186,0.168,0.185,0.184,0.166,0.183,0.183,0.165,0.183,0.193
1501,0.186,0.186,0.168,0.185,0.184,0.166,0.183,0.183,0.165,0.183,0.193,0.218
1502,0.186,0.168,0.185,0.184,0.166,0.183,0.183,0.165,0.183,0.193,0.218,0.257
1503,0.168,0.185,0.184,0.166,0.183,0.183,0.165,0.183,0.193,0.218,0.257,0.51
1504,0.185,0.184,0.166,0.183,0.183,0.165,0.183,0.193,0.218,0.257,0.51,0.662
1505,0.184,0.166,0.183,0.183,0.165,0.183,0.193,0.218,0.257,0.51,0.662,0.315
1506,0.166,0.183,0.183,0.165,0.183,0.193,0.218,0.257,0.51,0.662,0.315,0.128
1507,0.183,0.183,0.165,0.183,0.193,0.218,0.257,0.51,0.662,0.315,0.128,0.113
1508,0.183,0.165,0.183,0.193,0.218,0.257,0.51,0.662,0.315,0.128,0.113,0.126
1509,0.165,0.183,0.193,0.218,0.257,0.51,0.662,0.315,0.128,0.113,0.126,0.116
1510,0.183,0.193,0.218,0.257,0.51,0.662,0.315,0.128,0.113,0.126,0.116,0.115
1511,0.193,0.218,0.257,0.51,0.662,0.315,0.128,0.113,0.126,0.116,0.115,0.126
1512,0.218,0.257,0.51,0.662,0.315,0.128,0.113,0.126,0.116,0.115,0.126,0.107
1513,0.257,0.51,0.662,0.315,0.128,0.113,0.126,0.116,0.115,0.126,0.107,0.126
1514,0.51,0.662,0.315,0.128,0.113,0.126,0.116,0.115,0.126,0.107,0.126,0.128
1515,0.662,0.315,0.128,0.113,0.126,0.116,0.115,0.126,0.107,0.126,0.128,0.107
1516,0.315,0.128,0.113,0.126,0.116,0.115,0.126,0.107,0.126,0.128,0.107,0.129
1517,0.128,0.113,0.126,0.116,0.115,0.126,0.107,0.126,0.128,0.107,0.129,0.13
1518,0.113,0.126,0.116,0.115,0.126,0.107,0.126,0.128,0.107,0.129,0.13,0.123
1519,0.126,0.116,0.115,0.126,0.107,0.126,0.128,0.107,0.129,0.13,0.123,0.111
1520,0.116,0.115,0.126,0.107,0.126,0.128,0.107,0.129,0.13,0.123,0.111,0.127
1521,0.115,0.126,0.107,0.126,0.128,0.107,0.129,0.13,0.123,0.111,0.127,0.125
1522,0.126,0.107,0.126,0.128,0.107,0.129,0.13,0.123,0.111,0.127,0.125,0.103
1523,0.107,0.126,0.128,0.107,0.129,0.13,0.123,0.111,0.127,0.125,0.103,0.153
1524,0.126,0.128,0.107,0.129,0.13,0.123,0.111,0.127,0.125,0.103,0.153,0.442
1525,0.128,0.107,0.129,0.13,0.123,0.111,0.127,0.125,0.103,0.153,0.442,0.345
1526,0.107,0.129,0.13,0.123,0.111,0.127,0.125,0.103,0.153,0.442,0.345,0.368
1527,0.129,0.13,0.123,0.111,0.127,0.125,0.103,0.153,0.442,0.345,0.368,0.225
1528,0.13,0.123,0.111,0.127,0.125,0.103,0.153,0.442,0.345,0.368,0.225,0.212
1529,0.123,0.111,0.127,0.125,0.103,0.153,0.442,0.345,0.368,0.225,0.212,0.234
1530,0.111,0.127,0.125,0.103,0.153,0.442,0.345,0.368,0.225,0.212,0.234,0.475
1531,0.127,0.125,0.103,0.153,0.442,0.345,0.368,0.225,0.212,0.234,0.475,0.475
1532,0.125,0.103,0.153,0.442,0.345,0.368,0.225,0.212,0.234,0.475,0.475,0.637
1533,0.103,0.153,0.442,0.345,0.368,0.225,0.212,0.234,0.475,0.475,0.637,0.841
1534,0.153,0.442,0.345,0.368,0.225,0.212,0.234,0.475,0.475,0.637,0.841,0.462
1535,0.442,0.345,0.368,0.225,0.212,0.234,0.475,0.475,0.637,0.841,0.462,0.236
1536,0.345,0.368,0.225,0.212,0.234,0.475,0.475,0.637,0.841,0.462,0.236,0.183
1537,0.368,0.225,0.212,0.234,0.475,0.475,0.637,0.841,0.462,0.236,0.183,0.191
1538,0.225,0.212,0.234,0.475,0.475,0.637,0.841,0.462,0.236,0.183,0.191,0.221
1539,0.212,0.234,0.475,0.475,0.637,0.841,0.462,0.236,0.183,0.191,0.221,0.221
1540,0.234,0.475,0.475,0.637,0.841,0.462,0.236,0.183,0.191,0.221,0.221,0.203
1541,0.475,0.475,0.637,0.841,0.462,0.236,0.183,0.191,0.221,0.221,0.203,0.221
1542,0.475,0.637,0.841,0.462,0.236,0.183,0.191,0.221,0.221,0.203,0.221,0.222
1543,0.637,0.841,0.462,0.236,0.183,0.191,0.221,0.221,0.203,0.221,0.222,0.203
1544,0.841,0.462,0.236,0.183,0.191,0.221,0.221,0.203,0.221,0.222,0.203,0.221
1545,0.462,0.236,0.183,0.191,0.221,0.221,0.203,0.221,0.222,0.203,0.221,0.225
1546,0.236,0.183,0.191,0.221,0.221,0.203,0.221,0.222,0.203,0.221,0.225,0.202
1547,0.183,0.191,0.221,0.221,0.203,0.221,0.222,0.203,0.221,0.225,0.202,0.22
1548,0.191,0.221,0.221,0.203,0.221,0.222,0.203,0.221,0.225,0.202,0.22,0.223
1549,0.221,0.221,0.203,0.221,0.222,0.203,0.221,0.225,0.202,0.22,0.223,0.206
1550,0.221,0.203,0.221,0.222,0.203,0.221,0.225,0.202,0.22,0.223,0.206,0.217
1551,0.203,0.221,0.222,0.203,0.221,0.225,0.202,0.22,0.223,0.206,0.217,0.328
1552,0.221,0.222,0.203,0.221,0.225,0.202,0.22,0.223,0.206,0.217,0.328,0.602
1553,0.222,0.203,0.221,0.225,0.202,0.22,0.223,0.206,0.217,0.328,0.602,0.62
1554,0.203,0.221,0.225,0.202,0.22,0.223,0.206,0.217,0.328,0.602,0.62,0.16
1555,0.221,0.225,0.202,0.22,0.223,0.206,0.217,0.328,0.602,0.62,0.16,0.106
1556,0.225,0.202,0.22,0.223,0.206,0.217,0.328,0.602,0.62,0.16,0.106,0.125
1557,0.202,0.22,0.223,0.206,0.217,0.328,0.602,0.62,0.16,0.106,0.125,0.126
1558,0.22,0.223,0.206,0.217,0.328,0.602,0.62,0.16,0.106,0.125,0.126,0.108
1559,0.223,0.206,0.217,0.328,0.602,0.62,0.16,0.106,0.125,0.126,0.108,0.127
1560,0.206,0.217,0.328,0.602,0.62,0.16,0.106,0.125,0.126,0.108,0.127,0.128
1561,0.217,0.328,0.602,0.62,0.16,0.106,0.125,0.126,0.108,0.127,0.128,0.109
1562,0.328,0.602,0.62,0.16,0.106,0.125,0.126,0.108,0.127,0.128,0.109,0.13
1563,0.602,0.62,0.16,0.106,0.125,0.126,0.108,0.127,0.128,0.109,0.13,0.129
1564,0.62,0.16,0.106,0.125,0.126,0.108,0.127,0.128,0.109,0.13,0.129,0.108
1565,0.16,0.106,0.125,0.126,0.108,0.127,0.128,0.109,0.13,0.129,0.108,0.128
1566,0.106,0.125,0.126,0.108,0.127,0.128,0.109,0.13,0.129,0.108,0.128,0.127
1567,0.125,0.126,0.108,0.127,0.128,0.109,0.13,0.129,0.108,0.128,0.127,0.112
1568,0.126,0.108,0.127,0.128,0.109,0.13,0.129,0.108,0.128,0.127,0.112,0.121
1569,0.108,0.127,0.128,0.109,0.13,0.129,0.108,0.128,0.127,0.112,0.121,0.124
1570,0.127,0.128,0.109,0.13,0.129,0.108,0.128,0.127,0.112,0.121,0.124,0.106
1571,0.128,0.109,0.13,0.129,0.108,0.128,0.127,0.112,0.121,0.124,0.106,0.12
1572,0.109,0.13,0.129,0.108,0.128,0.127,0.112,0.121,0.124,0.106,0.12,0.123
1573,0.13,0.129,0.108,0.128,0.127,0.112,0.121,0.124,0.106,0.12,0.123,0.45
1574,0.129,0.108,0.128,0.127,0.112,0.121,0.124,0.106,0.12,0.123,0.45,0.531
1575,0.108,0.128,0.127,0.112,0.121,0.124,0.106,0.12,0.123,0.45,0.531,0.283
1576,0.128,0.127,0.112,0.121,0.124,0.106,0.12,0.123,0.45,0.531,0.283,0.265
1577,0.127,0.112,0.121,0.124,0.106,0.12,0.123,0.45,0.531,0.283,0.265,0.284
1578,0.112,0.121,0.124,0.106,0.12,0.123,0.45,0.531,0.283,0.265,0.284,0.283
1579,0.121,0.124,0.106,0.12,0.123,0.45,0.531,0.283,0.265,0.284,0.283,0.397
1580,0.124,0.106,0.12,0.123,0.45,0.531,0.283,0.265,0.284,0.283,0.397,0.53
1581,0.106,0.12,0.123,0.45,0.531,0.283,0.265,0.284,0.283,0.397,0.53,0.717
1582,0.12,0.123,0.45,0.531,0.283,0.265,0.284,0.283,0.397,0.53,0.717,0.795
1583,0.123,0.45,0.531,0.283,0.265,0.284,0.283,0.397,0.53,0.717,0.795,0.698
1584,0.45,0.531,0.283,0.265,0.284,0.283,0.397,0.53,0.717,0.795,0.698,0.291
1585,0.531,0.283,0.265,0.284,0.283,0.397,0.53,0.717,0.795,0.698,0.291,0.172
1586,0.283,0.265,0.284,0.283,0.397,0.53,0.717,0.795,0.698,0.291,0.172,0.189
1587,0.265,0.284,0.283,0.397,0.53,0.717,0.795,0.698,0.291,0.172,0.189,0.187
1588,0.284,0.283,0.397,0.53,0.717,0.795,0.698,0.291,0.172,0.189,0.187,0.167
1589,0.283,0.397,0.53,0.717,0.795,0.698,0.291,0.172,0.189,0.187,0.167,0.184
1590,0.397,0.53,0.717,0.795,0.698,0.291,0.172,0.189,0.187,0.167,0.184,0.183
1591,0.53,0.717,0.795,0.698,0.291,0.172,0.189,0.187,0.167,0.184,0.183,0.165
