,0,1,2,3,4,5,6,7,8,9,10,11
1173,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152
1174,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095
1175,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127
1176,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134
1177,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098
1178,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162
1179,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125
1180,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107
1181,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138
1182,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098
1183,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128
1184,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169
1185,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099
1186,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136
1187,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125
1188,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125,0.099
1189,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125,0.099,0.149
1190,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125,0.099,0.149,0.136
1191,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125,0.099,0.149,0.136,0.114
1192,0.138,0.098,0.128,0.169,0.099,0.136,0.125,0.099,0.149,0.136,0.114,0.128
1193,0.098,0.128,0.169,0.099,0.136,0.125,0.099,0.149,0.136,0.114,0.128,0.099
1194,0.128,0.169,0.099,0.136,0.125,0.099,0.149,0.136,0.114,0.128,0.099,0.129
1195,0.169,0.099,0.136,0.125,0.099,0.149,0.136,0.114,0.128,0.099,0.129,0.179
1196,0.099,0.136,0.125,0.099,0.149,0.136,0.114,0.128,0.099,0.129,0.179,0.1
1197,0.136,0.125,0.099,0.149,0.136,0.114,0.128,0.099,0.129,0.179,0.1,0.13
1198,0.125,0.099,0.149,0.136,0.114,0.128,0.099,0.129,0.179,0.1,0.13,0.116
1199,0.099,0.149,0.136,0.114,0.128,0.099,0.129,0.179,0.1,0.13,0.116,0.124
1200,0.149,0.136,0.114,0.128,0.099,0.129,0.179,0.1,0.13,0.116,0.124,0.139
1201,0.136,0.114,0.128,0.099,0.129,0.179,0.1,0.13,0.116,0.124,0.139,0.126
1202,0.114,0.128,0.099,0.129,0.179,0.1,0.13,0.116,0.124,0.139,0.126,0.127
1203,0.128,0.099,0.129,0.179,0.1,0.13,0.116,0.124,0.139,0.126,0.127,0.126
1204,0.099,0.129,0.179,0.1,0.13,0.116,0.124,0.139,0.126,0.127,0.126,0.107
1205,0.129,0.179,0.1,0.13,0.116,0.124,0.139,0.126,0.127,0.126,0.107,0.128
1206,0.179,0.1,0.13,0.116,0.124,0.139,0.126,0.127,0.126,0.107,0.128,0.16
1207,0.1,0.13,0.116,0.124,0.139,0.126,0.127,0.126,0.107,0.128,0.16,0.168
1208,0.13,0.116,0.124,0.139,0.126,0.127,0.126,0.107,0.128,0.16,0.168,0.219
1209,0.116,0.124,0.139,0.126,0.127,0.126,0.107,0.128,0.16,0.168,0.219,0.158
1210,0.124,0.139,0.126,0.127,0.126,0.107,0.128,0.16,0.168,0.219,0.158,0.098
1211,0.139,0.126,0.127,0.126,0.107,0.128,0.16,0.168,0.219,0.158,0.098,0.138
1212,0.126,0.127,0.126,0.107,0.128,0.16,0.168,0.219,0.158,0.098,0.138,0.148
1213,0.127,0.126,0.107,0.128,0.16,0.168,0.219,0.158,0.098,0.138,0.148,0.123
1214,0.126,0.107,0.128,0.16,0.168,0.219,0.158,0.098,0.138,0.148,0.123,0.127
1215,0.107,0.128,0.16,0.168,0.219,0.158,0.098,0.138,0.148,0.123,0.127,0.098
1216,0.128,0.16,0.168,0.219,0.158,0.098,0.138,0.148,0.123,0.127,0.098,0.125
1217,0.16,0.168,0.219,0.158,0.098,0.138,0.148,0.123,0.127,0.098,0.125,0.142
1218,0.168,0.219,0.158,0.098,0.138,0.148,0.123,0.127,0.098,0.125,0.142,0.141
1219,0.219,0.158,0.098,0.138,0.148,0.123,0.127,0.098,0.125,0.142,0.141,0.129
1220,0.158,0.098,0.138,0.148,0.123,0.127,0.098,0.125,0.142,0.141,0.129,0.101
1221,0.098,0.138,0.148,0.123,0.127,0.098,0.125,0.142,0.141,0.129,0.101,0.128
1222,0.138,0.148,0.123,0.127,0.098,0.125,0.142,0.141,0.129,0.101,0.128,0.113
1223,0.148,0.123,0.127,0.098,0.125,0.142,0.141,0.129,0.101,0.128,0.113,0.166
1224,0.123,0.127,0.098,0.125,0.142,0.141,0.129,0.101,0.128,0.113,0.166,0.129
1225,0.127,0.098,0.125,0.142,0.141,0.129,0.101,0.128,0.113,0.166,0.129,0.1
1226,0.098,0.125,0.142,0.141,0.129,0.101,0.128,0.113,0.166,0.129,0.1,0.129
1227,0.125,0.142,0.141,0.129,0.101,0.128,0.113,0.166,0.129,0.1,0.129,0.136
1228,0.142,0.141,0.129,0.101,0.128,0.113,0.166,0.129,0.1,0.129,0.136,0.101
1229,0.141,0.129,0.101,0.128,0.113,0.166,0.129,0.1,0.129,0.136,0.101,0.173
1230,0.129,0.101,0.128,0.113,0.166,0.129,0.1,0.129,0.136,0.101,0.173,0.099
1231,0.101,0.128,0.113,0.166,0.129,0.1,0.129,0.136,0.101,0.173,0.099,0.129
1232,0.128,0.113,0.166,0.129,0.1,0.129,0.136,0.101,0.173,0.099,0.129,0.123
1233,0.113,0.166,0.129,0.1,0.129,0.136,0.101,0.173,0.099,0.129,0.123,0.109
1234,0.166,0.129,0.1,0.129,0.136,0.101,0.173,0.099,0.129,0.123,0.109,0.126
1235,0.129,0.1,0.129,0.136,0.101,0.173,0.099,0.129,0.123,0.109,0.126,0.136
1236,0.1,0.129,0.136,0.101,0.173,0.099,0.129,0.123,0.109,0.126,0.136,0.136
1237,0.129,0.136,0.101,0.173,0.099,0.129,0.123,0.109,0.126,0.136,0.136,0.124
1238,0.136,0.101,0.173,0.099,0.129,0.123,0.109,0.126,0.136,0.136,0.124,0.099
1239,0.101,0.173,0.099,0.129,0.123,0.109,0.126,0.136,0.136,0.124,0.099,0.127
1240,0.173,0.099,0.129,0.123,0.109,0.126,0.136,0.136,0.124,0.099,0.127,0.121
1241,0.099,0.129,0.123,0.109,0.126,0.136,0.136,0.124,0.099,0.127,0.121,0.162
1242,0.129,0.123,0.109,0.126,0.136,0.136,0.124,0.099,0.127,0.121,0.162,0.121
1243,0.123,0.109,0.126,0.136,0.136,0.124,0.099,0.127,0.121,0.162,0.121,0.105
1244,0.109,0.126,0.136,0.136,0.124,0.099,0.127,0.121,0.162,0.121,0.105,0.121
1245,0.126,0.136,0.136,0.124,0.099,0.127,0.121,0.162,0.121,0.105,0.121,0.137
1246,0.136,0.136,0.124,0.099,0.127,0.121,0.162,0.121,0.105,0.121,0.137,0.132
1247,0.136,0.124,0.099,0.127,0.121,0.162,0.121,0.105,0.121,0.137,0.132,0.136
1248,0.124,0.099,0.127,0.121,0.162,0.121,0.105,0.121,0.137,0.132,0.136,0.129
1249,0.099,0.127,0.121,0.162,0.121,0.105,0.121,0.137,0.132,0.136,0.129,0.102
1250,0.127,0.121,0.162,0.121,0.105,0.121,0.137,0.132,0.136,0.129,0.102,0.14
1251,0.121,0.162,0.121,0.105,0.121,0.137,0.132,0.136,0.129,0.102,0.14,0.099
1252,0.162,0.121,0.105,0.121,0.137,0.132,0.136,0.129,0.102,0.14,0.099,0.167
1253,0.121,0.105,0.121,0.137,0.132,0.136,0.129,0.102,0.14,0.099,0.167,0.135
1254,0.105,0.121,0.137,0.132,0.136,0.129,0.102,0.14,0.099,0.167,0.135,0.109
1255,0.121,0.137,0.132,0.136,0.129,0.102,0.14,0.099,0.167,0.135,0.109,0.126
1256,0.137,0.132,0.136,0.129,0.102,0.14,0.099,0.167,0.135,0.109,0.126,0.118
1257,0.132,0.136,0.129,0.102,0.14,0.099,0.167,0.135,0.109,0.126,0.118,0.105
1258,0.136,0.129,0.102,0.14,0.099,0.167,0.135,0.109,0.126,0.118,0.105,0.15
1259,0.129,0.102,0.14,0.099,0.167,0.135,0.109,0.126,0.118,0.105,0.15,0.127
1260,0.102,0.14,0.099,0.167,0.135,0.109,0.126,0.118,0.105,0.15,0.127,0.126
1261,0.14,0.099,0.167,0.135,0.109,0.126,0.118,0.105,0.15,0.127,0.126,0.097
1262,0.099,0.167,0.135,0.109,0.126,0.118,0.105,0.15,0.127,0.126,0.097,0.126
1263,0.167,0.135,0.109,0.126,0.118,0.105,0.15,0.127,0.126,0.097,0.126,0.117
1264,0.135,0.109,0.126,0.118,0.105,0.15,0.127,0.126,0.097,0.126,0.117,0.156
1265,0.109,0.126,0.118,0.105,0.15,0.127,0.126,0.097,0.126,0.117,0.156,0.129
1266,0.126,0.118,0.105,0.15,0.127,0.126,0.097,0.126,0.117,0.156,0.129,0.097
1267,0.118,0.105,0.15,0.127,0.126,0.097,0.126,0.117,0.156,0.129,0.097,0.128
1268,0.105,0.15,0.127,0.126,0.097,0.126,0.117,0.156,0.129,0.097,0.128,0.138
1269,0.15,0.127,0.126,0.097,0.126,0.117,0.156,0.129,0.097,0.128,0.138,0.102
1270,0.127,0.126,0.097,0.126,0.117,0.156,0.129,0.097,0.128,0.138,0.102,0.163
1271,0.126,0.097,0.126,0.117,0.156,0.129,0.097,0.128,0.138,0.102,0.163,0.107
1272,0.097,0.126,0.117,0.156,0.129,0.097,0.128,0.138,0.102,0.163,0.107,0.129
1273,0.126,0.117,0.156,0.129,0.097,0.128,0.138,0.102,0.163,0.107,0.129,0.128
1274,0.117,0.156,0.129,0.097,0.128,0.138,0.102,0.163,0.107,0.129,0.128,0.099
1275,0.156,0.129,0.097,0.128,0.138,0.102,0.163,0.107,0.129,0.128,0.099,0.13
1276,0.129,0.097,0.128,0.138,0.102,0.163,0.107,0.129,0.128,0.099,0.13,0.162
1277,0.097,0.128,0.138,0.102,0.163,0.107,0.129,0.128,0.099,0.13,0.162,0.116
1278,0.128,0.138,0.102,0.163,0.107,0.129,0.128,0.099,0.13,0.162,0.116,0.13
1279,0.138,0.102,0.163,0.107,0.129,0.128,0.099,0.13,0.162,0.116,0.13,0.099
1280,0.102,0.163,0.107,0.129,0.128,0.099,0.13,0.162,0.116,0.13,0.099,0.128
1281,0.163,0.107,0.129,0.128,0.099,0.13,0.162,0.116,0.13,0.099,0.128,0.128
1282,0.107,0.129,0.128,0.099,0.13,0.162,0.116,0.13,0.099,0.128,0.128,0.148
1283,0.129,0.128,0.099,0.13,0.162,0.116,0.13,0.099,0.128,0.128,0.148,0.126
1284,0.128,0.099,0.13,0.162,0.116,0.13,0.099,0.128,0.128,0.148,0.126,0.114
1285,0.099,0.13,0.162,0.116,0.13,0.099,0.128,0.128,0.148,0.126,0.114,0.105
1286,0.13,0.162,0.116,0.13,0.099,0.128,0.128,0.148,0.126,0.114,0.105,0.136
1287,0.162,0.116,0.13,0.099,0.128,0.128,0.148,0.126,0.114,0.105,0.136,0.097
1288,0.116,0.13,0.099,0.128,0.128,0.148,0.126,0.114,0.105,0.136,0.097,0.176
1289,0.13,0.099,0.128,0.128,0.148,0.126,0.114,0.105,0.136,0.097,0.176,0.1
1290,0.099,0.128,0.128,0.148,0.126,0.114,0.105,0.136,0.097,0.176,0.1,0.13
1291,0.128,0.128,0.148,0.126,0.114,0.105,0.136,0.097,0.176,0.1,0.13,0.133
1292,0.128,0.148,0.126,0.114,0.105,0.136,0.097,0.176,0.1,0.13,0.133,0.101
1293,0.148,0.126,0.114,0.105,0.136,0.097,0.176,0.1,0.13,0.133,0.101,0.128
1294,0.126,0.114,0.105,0.136,0.097,0.176,0.1,0.13,0.133,0.101,0.128,0.144
1295,0.114,0.105,0.136,0.097,0.176,0.1,0.13,0.133,0.101,0.128,0.144,0.132
1296,0.105,0.136,0.097,0.176,0.1,0.13,0.133,0.101,0.128,0.144,0.132,0.128
1297,0.136,0.097,0.176,0.1,0.13,0.133,0.101,0.128,0.144,0.132,0.128,0.099
1298,0.097,0.176,0.1,0.13,0.133,0.101,0.128,0.144,0.132,0.128,0.099,0.129
1299,0.176,0.1,0.13,0.133,0.101,0.128,0.144,0.132,0.128,0.099,0.129,0.178
1300,0.1,0.13,0.133,0.101,0.128,0.144,0.132,0.128,0.099,0.129,0.178,0.102
1301,0.13,0.133,0.101,0.128,0.144,0.132,0.128,0.099,0.129,0.178,0.102,0.13
1302,0.133,0.101,0.128,0.144,0.132,0.128,0.099,0.129,0.178,0.102,0.13,0.101
1303,0.101,0.128,0.144,0.132,0.128,0.099,0.129,0.178,0.102,0.13,0.101,0.13
1304,0.128,0.144,0.132,0.128,0.099,0.129,0.178,0.102,0.13,0.101,0.13,0.136
1305,0.144,0.132,0.128,0.099,0.129,0.178,0.102,0.13,0.101,0.13,0.136,0.139
1306,0.132,0.128,0.099,0.129,0.178,0.102,0.13,0.101,0.13,0.136,0.139,0.128
1307,0.128,0.099,0.129,0.178,0.102,0.13,0.101,0.13,0.136,0.139,0.128,0.154
1308,0.099,0.129,0.178,0.102,0.13,0.101,0.13,0.136,0.139,0.128,0.154,0.113
1309,0.129,0.178,0.102,0.13,0.101,0.13,0.136,0.139,0.128,0.154,0.113,0.127
1310,0.178,0.102,0.13,0.101,0.13,0.136,0.139,0.128,0.154,0.113,0.127,0.097
1311,0.102,0.13,0.101,0.13,0.136,0.139,0.128,0.154,0.113,0.127,0.097,0.165
1312,0.13,0.101,0.13,0.136,0.139,0.128,0.154,0.113,0.127,0.097,0.165,0.138
1313,0.101,0.13,0.136,0.139,0.128,0.154,0.113,0.127,0.097,0.165,0.138,0.099
1314,0.13,0.136,0.139,0.128,0.154,0.113,0.127,0.097,0.165,0.138,0.099,0.127
1315,0.136,0.139,0.128,0.154,0.113,0.127,0.097,0.165,0.138,0.099,0.127,0.1
1316,0.139,0.128,0.154,0.113,0.127,0.097,0.165,0.138,0.099,0.127,0.1,0.122
1317,0.128,0.154,0.113,0.127,0.097,0.165,0.138,0.099,0.127,0.1,0.122,0.176
1318,0.154,0.113,0.127,0.097,0.165,0.138,0.099,0.127,0.1,0.122,0.176,0.096
1319,0.113,0.127,0.097,0.165,0.138,0.099,0.127,0.1,0.122,0.176,0.096,0.128
1320,0.127,0.097,0.165,0.138,0.099,0.127,0.1,0.122,0.176,0.096,0.128,0.102
1321,0.097,0.165,0.138,0.099,0.127,0.1,0.122,0.176,0.096,0.128,0.102,0.121
1322,0.165,0.138,0.099,0.127,0.1,0.122,0.176,0.096,0.128,0.102,0.121,0.136
1323,0.138,0.099,0.127,0.1,0.122,0.176,0.096,0.128,0.102,0.121,0.136,0.14
1324,0.099,0.127,0.1,0.122,0.176,0.096,0.128,0.102,0.121,0.136,0.14,0.129
1325,0.127,0.1,0.122,0.176,0.096,0.128,0.102,0.121,0.136,0.14,0.129,0.128
1326,0.1,0.122,0.176,0.096,0.128,0.102,0.121,0.136,0.14,0.129,0.128,0.106
1327,0.122,0.176,0.096,0.128,0.102,0.121,0.136,0.14,0.129,0.128,0.106,0.134
1328,0.176,0.096,0.128,0.102,0.121,0.136,0.14,0.129,0.128,0.106,0.134,0.098
1329,0.096,0.128,0.102,0.121,0.136,0.14,0.129,0.128,0.106,0.134,0.098,0.166
1330,0.128,0.102,0.121,0.136,0.14,0.129,0.128,0.106,0.134,0.098,0.166,0.126
1331,0.102,0.121,0.136,0.14,0.129,0.128,0.106,0.134,0.098,0.166,0.126,0.106
1332,0.121,0.136,0.14,0.129,0.128,0.106,0.134,0.098,0.166,0.126,0.106,0.126
1333,0.136,0.14,0.129,0.128,0.106,0.134,0.098,0.166,0.126,0.106,0.126,0.098
1334,0.14,0.129,0.128,0.106,0.134,0.098,0.166,0.126,0.106,0.126,0.098,0.128
1335,0.129,0.128,0.106,0.134,0.098,0.166,0.126,0.106,0.126,0.098,0.128,0.171
1336,0.128,0.106,0.134,0.098,0.166,0.126,0.106,0.126,0.098,0.128,0.171,0.109
1337,0.106,0.134,0.098,0.166,0.126,0.106,0.126,0.098,0.128,0.171,0.109,0.127
1338,0.134,0.098,0.166,0.126,0.106,0.126,0.098,0.128,0.171,0.109,0.127,0.107
1339,0.098,0.166,0.126,0.106,0.126,0.098,0.128,0.171,0.109,0.127,0.107,0.115
1340,0.166,0.126,0.106,0.126,0.098,0.128,0.171,0.109,0.127,0.107,0.115,0.135
1341,0.126,0.106,0.126,0.098,0.128,0.171,0.109,0.127,0.107,0.115,0.135,0.142
1342,0.106,0.126,0.098,0.128,0.171,0.109,0.127,0.107,0.115,0.135,0.142,0.13
1343,0.126,0.098,0.128,0.171,0.109,0.127,0.107,0.115,0.135,0.142,0.13,0.128
1344,0.098,0.128,0.171,0.109,0.127,0.107,0.115,0.135,0.142,0.13,0.128,0.1
1345,0.128,0.171,0.109,0.127,0.107,0.115,0.135,0.142,0.13,0.128,0.1,0.14
1346,0.171,0.109,0.127,0.107,0.115,0.135,0.142,0.13,0.128,0.1,0.14,0.1
1347,0.109,0.127,0.107,0.115,0.135,0.142,0.13,0.128,0.1,0.14,0.1,0.177
1348,0.127,0.107,0.115,0.135,0.142,0.13,0.128,0.1,0.14,0.1,0.177,0.1
1349,0.107,0.115,0.135,0.142,0.13,0.128,0.1,0.14,0.1,0.177,0.1,0.133
1350,0.115,0.135,0.142,0.13,0.128,0.1,0.14,0.1,0.177,0.1,0.133,0.156
1351,0.135,0.142,0.13,0.128,0.1,0.14,0.1,0.177,0.1,0.133,0.156,0.208
1352,0.142,0.13,0.128,0.1,0.14,0.1,0.177,0.1,0.133,0.156,0.208,0.174
1353,0.13,0.128,0.1,0.14,0.1,0.177,0.1,0.133,0.156,0.208,0.174,0.14
1354,0.128,0.1,0.14,0.1,0.177,0.1,0.133,0.156,0.208,0.174,0.14,0.149
1355,0.1,0.14,0.1,0.177,0.1,0.133,0.156,0.208,0.174,0.14,0.149,0.101
1356,0.14,0.1,0.177,0.1,0.133,0.156,0.208,0.174,0.14,0.149,0.101,0.127
1357,0.1,0.177,0.1,0.133,0.156,0.208,0.174,0.14,0.149,0.101,0.127,0.127
1358,0.177,0.1,0.133,0.156,0.208,0.174,0.14,0.149,0.101,0.127,0.127,0.107
1359,0.1,0.133,0.156,0.208,0.174,0.14,0.149,0.101,0.127,0.127,0.107,0.158
1360,0.133,0.156,0.208,0.174,0.14,0.149,0.101,0.127,0.127,0.107,0.158,0.123
1361,0.156,0.208,0.174,0.14,0.149,0.101,0.127,0.127,0.107,0.158,0.123,0.109
1362,0.208,0.174,0.14,0.149,0.101,0.127,0.127,0.107,0.158,0.123,0.109,0.124
1363,0.174,0.14,0.149,0.101,0.127,0.127,0.107,0.158,0.123,0.109,0.124,0.106
1364,0.14,0.149,0.101,0.127,0.127,0.107,0.158,0.123,0.109,0.124,0.106,0.123
1365,0.149,0.101,0.127,0.127,0.107,0.158,0.123,0.109,0.124,0.106,0.123,0.124
1366,0.101,0.127,0.127,0.107,0.158,0.123,0.109,0.124,0.106,0.123,0.124,0.136
1367,0.127,0.127,0.107,0.158,0.123,0.109,0.124,0.106,0.123,0.124,0.136,0.127
1368,0.127,0.107,0.158,0.123,0.109,0.124,0.106,0.123,0.124,0.136,0.127,0.105
1369,0.107,0.158,0.123,0.109,0.124,0.106,0.123,0.124,0.136,0.127,0.105,0.125
1370,0.158,0.123,0.109,0.124,0.106,0.123,0.124,0.136,0.127,0.105,0.125,0.124
1371,0.123,0.109,0.124,0.106,0.123,0.124,0.136,0.127,0.105,0.125,0.124,0.098
1372,0.109,0.124,0.106,0.123,0.124,0.136,0.127,0.105,0.125,0.124,0.098,0.171
1373,0.124,0.106,0.123,0.124,0.136,0.127,0.105,0.125,0.124,0.098,0.171,0.106
1374,0.106,0.123,0.124,0.136,0.127,0.105,0.125,0.124,0.098,0.171,0.106,0.128
1375,0.123,0.124,0.136,0.127,0.105,0.125,0.124,0.098,0.171,0.106,0.128,0.126
1376,0.124,0.136,0.127,0.105,0.125,0.124,0.098,0.171,0.106,0.128,0.126,0.101
1377,0.136,0.127,0.105,0.125,0.124,0.098,0.171,0.106,0.128,0.126,0.101,0.136
1378,0.127,0.105,0.125,0.124,0.098,0.171,0.106,0.128,0.126,0.101,0.136,0.155
1379,0.105,0.125,0.124,0.098,0.171,0.106,0.128,0.126,0.101,0.136,0.155,0.109
1380,0.125,0.124,0.098,0.171,0.106,0.128,0.126,0.101,0.136,0.155,0.109,0.126
1381,0.124,0.098,0.171,0.106,0.128,0.126,0.101,0.136,0.155,0.109,0.126,0.095
1382,0.098,0.171,0.106,0.128,0.126,0.101,0.136,0.155,0.109,0.126,0.095,0.133
1383,0.171,0.106,0.128,0.126,0.101,0.136,0.155,0.109,0.126,0.095,0.133,0.113
1384,0.106,0.128,0.126,0.101,0.136,0.155,0.109,0.126,0.095,0.133,0.113,0.152
1385,0.128,0.126,0.101,0.136,0.155,0.109,0.126,0.095,0.133,0.113,0.152,0.129
1386,0.126,0.101,0.136,0.155,0.109,0.126,0.095,0.133,0.113,0.152,0.129,0.099
1387,0.101,0.136,0.155,0.109,0.126,0.095,0.133,0.113,0.152,0.129,0.099,0.138
1388,0.136,0.155,0.109,0.126,0.095,0.133,0.113,0.152,0.129,0.099,0.138,0.128
1389,0.155,0.109,0.126,0.095,0.133,0.113,0.152,0.129,0.099,0.138,0.128,0.1
1390,0.109,0.126,0.095,0.133,0.113,0.152,0.129,0.099,0.138,0.128,0.1,0.16
1391,0.126,0.095,0.133,0.113,0.152,0.129,0.099,0.138,0.128,0.1,0.16,0.13
1392,0.095,0.133,0.113,0.152,0.129,0.099,0.138,0.128,0.1,0.16,0.13,0.118
1393,0.133,0.113,0.152,0.129,0.099,0.138,0.128,0.1,0.16,0.13,0.118,0.13
1394,0.113,0.152,0.129,0.099,0.138,0.128,0.1,0.16,0.13,0.118,0.13,0.1
1395,0.152,0.129,0.099,0.138,0.128,0.1,0.16,0.13,0.118,0.13,0.1,0.129
1396,0.129,0.099,0.138,0.128,0.1,0.16,0.13,0.118,0.13,0.1,0.129,0.134
1397,0.099,0.138,0.128,0.1,0.16,0.13,0.118,0.13,0.1,0.129,0.134,0.153
1398,0.138,0.128,0.1,0.16,0.13,0.118,0.13,0.1,0.129,0.134,0.153,0.122
1399,0.128,0.1,0.16,0.13,0.118,0.13,0.1,0.129,0.134,0.153,0.122,0.108
1400,0.1,0.16,0.13,0.118,0.13,0.1,0.129,0.134,0.153,0.122,0.108,0.133
1401,0.16,0.13,0.118,0.13,0.1,0.129,0.134,0.153,0.122,0.108,0.133,0.109
1402,0.13,0.118,0.13,0.1,0.129,0.134,0.153,0.122,0.108,0.133,0.109,0.131
1403,0.118,0.13,0.1,0.129,0.134,0.153,0.122,0.108,0.133,0.109,0.131,0.171
1404,0.13,0.1,0.129,0.134,0.153,0.122,0.108,0.133,0.109,0.131,0.171,0.1
1405,0.1,0.129,0.134,0.153,0.122,0.108,0.133,0.109,0.131,0.171,0.1,0.137
1406,0.129,0.134,0.153,0.122,0.108,0.133,0.109,0.131,0.171,0.1,0.137,0.098
1407,0.134,0.153,0.122,0.108,0.133,0.109,0.131,0.171,0.1,0.137,0.098,0.126
1408,0.153,0.122,0.108,0.133,0.109,0.131,0.171,0.1,0.137,0.098,0.126,0.126
1409,0.122,0.108,0.133,0.109,0.131,0.171,0.1,0.137,0.098,0.126,0.126,0.136
1410,0.108,0.133,0.109,0.131,0.171,0.1,0.137,0.098,0.126,0.126,0.136,0.135
1411,0.133,0.109,0.131,0.171,0.1,0.137,0.098,0.126,0.126,0.136,0.135,0.111
1412,0.109,0.131,0.171,0.1,0.137,0.098,0.126,0.126,0.136,0.135,0.111,0.11
1413,0.131,0.171,0.1,0.137,0.098,0.126,0.126,0.136,0.135,0.111,0.11,0.125
1414,0.171,0.1,0.137,0.098,0.126,0.126,0.136,0.135,0.111,0.11,0.125,0.106
1415,0.1,0.137,0.098,0.126,0.126,0.136,0.135,0.111,0.11,0.125,0.106,0.165
1416,0.137,0.098,0.126,0.126,0.136,0.135,0.111,0.11,0.125,0.106,0.165,0.122
1417,0.098,0.126,0.126,0.136,0.135,0.111,0.11,0.125,0.106,0.165,0.122,0.098
1418,0.126,0.126,0.136,0.135,0.111,0.11,0.125,0.106,0.165,0.122,0.098,0.135
1419,0.126,0.136,0.135,0.111,0.11,0.125,0.106,0.165,0.122,0.098,0.135,0.096
1420,0.136,0.135,0.111,0.11,0.125,0.106,0.165,0.122,0.098,0.135,0.096,0.128
1421,0.135,0.111,0.11,0.125,0.106,0.165,0.122,0.098,0.135,0.096,0.128,0.136
1422,0.111,0.11,0.125,0.106,0.165,0.122,0.098,0.135,0.096,0.128,0.136,0.132
1423,0.11,0.125,0.106,0.165,0.122,0.098,0.135,0.096,0.128,0.136,0.132,0.135
1424,0.125,0.106,0.165,0.122,0.098,0.135,0.096,0.128,0.136,0.132,0.135,0.098
1425,0.106,0.165,0.122,0.098,0.135,0.096,0.128,0.136,0.132,0.135,0.098,0.126
1426,0.165,0.122,0.098,0.135,0.096,0.128,0.136,0.132,0.135,0.098,0.126,0.097
1427,0.122,0.098,0.135,0.096,0.128,0.136,0.132,0.135,0.098,0.126,0.097,0.16
1428,0.098,0.135,0.096,0.128,0.136,0.132,0.135,0.098,0.126,0.097,0.16,0.139
1429,0.135,0.096,0.128,0.136,0.132,0.135,0.098,0.126,0.097,0.16,0.139,0.097
1430,0.096,0.128,0.136,0.132,0.135,0.098,0.126,0.097,0.16,0.139,0.097,0.13
1431,0.128,0.136,0.132,0.135,0.098,0.126,0.097,0.16,0.139,0.097,0.13,0.13
1432,0.136,0.132,0.135,0.098,0.126,0.097,0.16,0.139,0.097,0.13,0.13,0.108
1433,0.132,0.135,0.098,0.126,0.097,0.16,0.139,0.097,0.13,0.13,0.108,0.136
1434,0.135,0.098,0.126,0.097,0.16,0.139,0.097,0.13,0.13,0.108,0.136,0.129
1435,0.098,0.126,0.097,0.16,0.139,0.097,0.13,0.13,0.108,0.136,0.129,0.135
1436,0.126,0.097,0.16,0.139,0.097,0.13,0.13,0.108,0.136,0.129,0.135,0.126
1437,0.097,0.16,0.139,0.097,0.13,0.13,0.108,0.136,0.129,0.135,0.126,0.098
1438,0.16,0.139,0.097,0.13,0.13,0.108,0.136,0.129,0.135,0.126,0.098,0.129
1439,0.139,0.097,0.13,0.13,0.108,0.136,0.129,0.135,0.126,0.098,0.129,0.1
1440,0.097,0.13,0.13,0.108,0.136,0.129,0.135,0.126,0.098,0.129,0.1,0.183
1441,0.13,0.13,0.108,0.136,0.129,0.135,0.126,0.098,0.129,0.1,0.183,0.1
1442,0.13,0.108,0.136,0.129,0.135,0.126,0.098,0.129,0.1,0.183,0.1,0.128
1443,0.108,0.136,0.129,0.135,0.126,0.098,0.129,0.1,0.183,0.1,0.128,0.124
1444,0.136,0.129,0.135,0.126,0.098,0.129,0.1,0.183,0.1,0.128,0.124,0.11
1445,0.129,0.135,0.126,0.098,0.129,0.1,0.183,0.1,0.128,0.124,0.11,0.13
1446,0.135,0.126,0.098,0.129,0.1,0.183,0.1,0.128,0.124,0.11,0.13,0.171
