,0,1,2,3,4,5,6,7,8,9,10,11
1457,0.046,0.103,0.095,0.095,0.038,0.038,0.038,0.038,0.163,0.175,0.432,0.16
1458,0.103,0.095,0.095,0.038,0.038,0.038,0.038,0.163,0.175,0.432,0.16,0.361
1459,0.095,0.095,0.038,0.038,0.038,0.038,0.163,0.175,0.432,0.16,0.361,2.662
1460,0.095,0.038,0.038,0.038,0.038,0.163,0.175,0.432,0.16,0.361,2.662,1.723
1461,0.038,0.038,0.038,0.038,0.163,0.175,0.432,0.16,0.361,2.662,1.723,2.068
1462,0.038,0.038,0.038,0.163,0.175,0.432,0.16,0.361,2.662,1.723,2.068,0.738
1463,0.038,0.038,0.163,0.175,0.432,0.16,0.361,2.662,1.723,2.068,0.738,0.432
1464,0.038,0.163,0.175,0.432,0.16,0.361,2.662,1.723,2.068,0.738,0.432,0.26
1465,0.163,0.175,0.432,0.16,0.361,2.662,1.723,2.068,0.738,0.432,0.26,0.35
1466,0.175,0.432,0.16,0.361,2.662,1.723,2.068,0.738,0.432,0.26,0.35,0.353
1467,0.432,0.16,0.361,2.662,1.723,2.068,0.738,0.432,0.26,0.35,0.353,0.224
1468,0.16,0.361,2.662,1.723,2.068,0.738,0.432,0.26,0.35,0.353,0.224,0.173
1469,0.361,2.662,1.723,2.068,0.738,0.432,0.26,0.35,0.353,0.224,0.173,0.171
1470,2.662,1.723,2.068,0.738,0.432,0.26,0.35,0.353,0.224,0.173,0.171,0.168
1471,1.723,2.068,0.738,0.432,0.26,0.35,0.353,0.224,0.173,0.171,0.168,0.166
1472,2.068,0.738,0.432,0.26,0.35,0.353,0.224,0.173,0.171,0.168,0.166,0.164
1473,0.738,0.432,0.26,0.35,0.353,0.224,0.173,0.171,0.168,0.166,0.164,0.162
1474,0.432,0.26,0.35,0.353,0.224,0.173,0.171,0.168,0.166,0.164,0.162,0.162
1475,0.26,0.35,0.353,0.224,0.173,0.171,0.168,0.166,0.164,0.162,0.162,0.293
1476,0.35,0.353,0.224,0.173,0.171,0.168,0.166,0.164,0.162,0.162,0.293,0.574
1477,0.353,0.224,0.173,0.171,0.168,0.166,0.164,0.162,0.162,0.293,0.574,0.278
1478,0.224,0.173,0.171,0.168,0.166,0.164,0.162,0.162,0.293,0.574,0.278,1.521
1479,0.173,0.171,0.168,0.166,0.164,0.162,0.162,0.293,0.574,0.278,1.521,3.95
1480,0.171,0.168,0.166,0.164,0.162,0.162,0.293,0.574,0.278,1.521,3.95,1.047
1481,0.168,0.166,0.164,0.162,0.162,0.293,0.574,0.278,1.521,3.95,1.047,1.322
1482,0.166,0.164,0.162,0.162,0.293,0.574,0.278,1.521,3.95,1.047,1.322,0.695
1483,0.164,0.162,0.162,0.293,0.574,0.278,1.521,3.95,1.047,1.322,0.695,0.848
1484,0.162,0.162,0.293,0.574,0.278,1.521,3.95,1.047,1.322,0.695,0.848,0.478
1485,0.162,0.293,0.574,0.278,1.521,3.95,1.047,1.322,0.695,0.848,0.478,0.339
1486,0.293,0.574,0.278,1.521,3.95,1.047,1.322,0.695,0.848,0.478,0.339,0.338
1487,0.574,0.278,1.521,3.95,1.047,1.322,0.695,0.848,0.478,0.339,0.338,0.134
1488,0.278,1.521,3.95,1.047,1.322,0.695,0.848,0.478,0.339,0.338,0.134,0.038
1489,1.521,3.95,1.047,1.322,0.695,0.848,0.478,0.339,0.338,0.134,0.038,0.038
1490,3.95,1.047,1.322,0.695,0.848,0.478,0.339,0.338,0.134,0.038,0.038,0.038
1491,1.047,1.322,0.695,0.848,0.478,0.339,0.338,0.134,0.038,0.038,0.038,0.038
1492,1.322,0.695,0.848,0.478,0.339,0.338,0.134,0.038,0.038,0.038,0.038,0.038
1493,0.695,0.848,0.478,0.339,0.338,0.134,0.038,0.038,0.038,0.038,0.038,0.097
1494,0.848,0.478,0.339,0.338,0.134,0.038,0.038,0.038,0.038,0.038,0.097,0.206
1495,0.478,0.339,0.338,0.134,0.038,0.038,0.038,0.038,0.038,0.097,0.206,0.173
1496,0.339,0.338,0.134,0.038,0.038,0.038,0.038,0.038,0.097,0.206,0.173,0.164
1497,0.338,0.134,0.038,0.038,0.038,0.038,0.038,0.097,0.206,0.173,0.164,0.144
1498,0.134,0.038,0.038,0.038,0.038,0.038,0.097,0.206,0.173,0.164,0.144,0.038
1499,0.038,0.038,0.038,0.038,0.038,0.097,0.206,0.173,0.164,0.144,0.038,0.038
1500,0.038,0.038,0.038,0.038,0.097,0.206,0.173,0.164,0.144,0.038,0.038,0.038
1501,0.038,0.038,0.038,0.097,0.206,0.173,0.164,0.144,0.038,0.038,0.038,0.038
1502,0.038,0.038,0.097,0.206,0.173,0.164,0.144,0.038,0.038,0.038,0.038,0.038
1503,0.038,0.097,0.206,0.173,0.164,0.144,0.038,0.038,0.038,0.038,0.038,0.335
1504,0.097,0.206,0.173,0.164,0.144,0.038,0.038,0.038,0.038,0.038,0.335,0.206
1505,0.206,0.173,0.164,0.144,0.038,0.038,0.038,0.038,0.038,0.335,0.206,0.618
1506,0.173,0.164,0.144,0.038,0.038,0.038,0.038,0.038,0.335,0.206,0.618,0.797
1507,0.164,0.144,0.038,0.038,0.038,0.038,0.038,0.335,0.206,0.618,0.797,0.166
1508,0.144,0.038,0.038,0.038,0.038,0.038,0.335,0.206,0.618,0.797,0.166,0.368
1509,0.038,0.038,0.038,0.038,0.038,0.335,0.206,0.618,0.797,0.166,0.368,0.046
1510,0.038,0.038,0.038,0.038,0.335,0.206,0.618,0.797,0.166,0.368,0.046,0.041
1511,0.038,0.038,0.038,0.335,0.206,0.618,0.797,0.166,0.368,0.046,0.041,0.041
1512,0.038,0.038,0.335,0.206,0.618,0.797,0.166,0.368,0.046,0.041,0.041,0.041
1513,0.038,0.335,0.206,0.618,0.797,0.166,0.368,0.046,0.041,0.041,0.041,0.041
1514,0.335,0.206,0.618,0.797,0.166,0.368,0.046,0.041,0.041,0.041,0.041,0.038
1515,0.206,0.618,0.797,0.166,0.368,0.046,0.041,0.041,0.041,0.041,0.038,0.173
1516,0.618,0.797,0.166,0.368,0.046,0.041,0.041,0.041,0.041,0.038,0.173,0.173
1517,0.797,0.166,0.368,0.046,0.041,0.041,0.041,0.041,0.038,0.173,0.173,0.164
1518,0.166,0.368,0.046,0.041,0.041,0.041,0.041,0.038,0.173,0.173,0.164,0.09
1519,0.368,0.046,0.041,0.041,0.041,0.041,0.038,0.173,0.173,0.164,0.09,0.434
1520,0.046,0.041,0.041,0.041,0.041,0.038,0.173,0.173,0.164,0.09,0.434,1.307
1521,0.041,0.041,0.041,0.041,0.038,0.173,0.173,0.164,0.09,0.434,1.307,0.155
1522,0.041,0.041,0.041,0.038,0.173,0.173,0.164,0.09,0.434,1.307,0.155,1.204
1523,0.041,0.041,0.038,0.173,0.173,0.164,0.09,0.434,1.307,0.155,1.204,1.336
1524,0.041,0.038,0.173,0.173,0.164,0.09,0.434,1.307,0.155,1.204,1.336,2.152
1525,0.038,0.173,0.173,0.164,0.09,0.434,1.307,0.155,1.204,1.336,2.152,1.411
1526,0.173,0.173,0.164,0.09,0.434,1.307,0.155,1.204,1.336,2.152,1.411,2.331
1527,0.173,0.164,0.09,0.434,1.307,0.155,1.204,1.336,2.152,1.411,2.331,1.113
1528,0.164,0.09,0.434,1.307,0.155,1.204,1.336,2.152,1.411,2.331,1.113,0.994
1529,0.09,0.434,1.307,0.155,1.204,1.336,2.152,1.411,2.331,1.113,0.994,0.665
1530,0.434,1.307,0.155,1.204,1.336,2.152,1.411,2.331,1.113,0.994,0.665,0.648
1531,1.307,0.155,1.204,1.336,2.152,1.411,2.331,1.113,0.994,0.665,0.648,0.75
1532,0.155,1.204,1.336,2.152,1.411,2.331,1.113,0.994,0.665,0.648,0.75,0.803
1533,1.204,1.336,2.152,1.411,2.331,1.113,0.994,0.665,0.648,0.75,0.803,0.679
1534,1.336,2.152,1.411,2.331,1.113,0.994,0.665,0.648,0.75,0.803,0.679,0.158
1535,2.152,1.411,2.331,1.113,0.994,0.665,0.648,0.75,0.803,0.679,0.158,0.152
1536,1.411,2.331,1.113,0.994,0.665,0.648,0.75,0.803,0.679,0.158,0.152,0.151
1537,2.331,1.113,0.994,0.665,0.648,0.75,0.803,0.679,0.158,0.152,0.151,0.158
1538,1.113,0.994,0.665,0.648,0.75,0.803,0.679,0.158,0.152,0.151,0.158,0.19
1539,0.994,0.665,0.648,0.75,0.803,0.679,0.158,0.152,0.151,0.158,0.19,0.168
1540,0.665,0.648,0.75,0.803,0.679,0.158,0.152,0.151,0.158,0.19,0.168,0.163
1541,0.648,0.75,0.803,0.679,0.158,0.152,0.151,0.158,0.19,0.168,0.163,0.072
1542,0.75,0.803,0.679,0.158,0.152,0.151,0.158,0.19,0.168,0.163,0.072,0.038
1543,0.803,0.679,0.158,0.152,0.151,0.158,0.19,0.168,0.163,0.072,0.038,0.135
1544,0.679,0.158,0.152,0.151,0.158,0.19,0.168,0.163,0.072,0.038,0.135,0.112
1545,0.158,0.152,0.151,0.158,0.19,0.168,0.163,0.072,0.038,0.135,0.112,0.038
1546,0.152,0.151,0.158,0.19,0.168,0.163,0.072,0.038,0.135,0.112,0.038,0.038
1547,0.151,0.158,0.19,0.168,0.163,0.072,0.038,0.135,0.112,0.038,0.038,0.038
1548,0.158,0.19,0.168,0.163,0.072,0.038,0.135,0.112,0.038,0.038,0.038,0.098
1549,0.19,0.168,0.163,0.072,0.038,0.135,0.112,0.038,0.038,0.038,0.098,0.184
1550,0.168,0.163,0.072,0.038,0.135,0.112,0.038,0.038,0.038,0.098,0.184,0.167
1551,0.163,0.072,0.038,0.135,0.112,0.038,0.038,0.038,0.098,0.184,0.167,0.129
1552,0.072,0.038,0.135,0.112,0.038,0.038,0.038,0.098,0.184,0.167,0.129,0.437
1553,0.038,0.135,0.112,0.038,0.038,0.038,0.098,0.184,0.167,0.129,0.437,0.117
1554,0.135,0.112,0.038,0.038,0.038,0.098,0.184,0.167,0.129,0.437,0.117,1.728
1555,0.112,0.038,0.038,0.038,0.098,0.184,0.167,0.129,0.437,0.117,1.728,0.939
1556,0.038,0.038,0.038,0.098,0.184,0.167,0.129,0.437,0.117,1.728,0.939,0.438
1557,0.038,0.038,0.098,0.184,0.167,0.129,0.437,0.117,1.728,0.939,0.438,0.187
1558,0.038,0.098,0.184,0.167,0.129,0.437,0.117,1.728,0.939,0.438,0.187,0.252
1559,0.098,0.184,0.167,0.129,0.437,0.117,1.728,0.939,0.438,0.187,0.252,0.18
1560,0.184,0.167,0.129,0.437,0.117,1.728,0.939,0.438,0.187,0.252,0.18,0.17
1561,0.167,0.129,0.437,0.117,1.728,0.939,0.438,0.187,0.252,0.18,0.17,0.114
1562,0.129,0.437,0.117,1.728,0.939,0.438,0.187,0.252,0.18,0.17,0.114,0.04
1563,0.437,0.117,1.728,0.939,0.438,0.187,0.252,0.18,0.17,0.114,0.04,0.25
1564,0.117,1.728,0.939,0.438,0.187,0.252,0.18,0.17,0.114,0.04,0.25,0.187
1565,1.728,0.939,0.438,0.187,0.252,0.18,0.17,0.114,0.04,0.25,0.187,0.075
1566,0.939,0.438,0.187,0.252,0.18,0.17,0.114,0.04,0.25,0.187,0.075,0.038
1567,0.438,0.187,0.252,0.18,0.17,0.114,0.04,0.25,0.187,0.075,0.038,0.228
1568,0.187,0.252,0.18,0.17,0.114,0.04,0.25,0.187,0.075,0.038,0.228,0.19
1569,0.252,0.18,0.17,0.114,0.04,0.25,0.187,0.075,0.038,0.228,0.19,0.18
1570,0.18,0.17,0.114,0.04,0.25,0.187,0.075,0.038,0.228,0.19,0.18,0.274
1571,0.17,0.114,0.04,0.25,0.187,0.075,0.038,0.228,0.19,0.18,0.274,0.205
1572,0.114,0.04,0.25,0.187,0.075,0.038,0.228,0.19,0.18,0.274,0.205,1.592
1573,0.04,0.25,0.187,0.075,0.038,0.228,0.19,0.18,0.274,0.205,1.592,1.743
1574,0.25,0.187,0.075,0.038,0.228,0.19,0.18,0.274,0.205,1.592,1.743,1.098
1575,0.187,0.075,0.038,0.228,0.19,0.18,0.274,0.205,1.592,1.743,1.098,2.069
1576,0.075,0.038,0.228,0.19,0.18,0.274,0.205,1.592,1.743,1.098,2.069,0.702
1577,0.038,0.228,0.19,0.18,0.274,0.205,1.592,1.743,1.098,2.069,0.702,0.699
1578,0.228,0.19,0.18,0.274,0.205,1.592,1.743,1.098,2.069,0.702,0.699,0.948
1579,0.19,0.18,0.274,0.205,1.592,1.743,1.098,2.069,0.702,0.699,0.948,1.147
1580,0.18,0.274,0.205,1.592,1.743,1.098,2.069,0.702,0.699,0.948,1.147,1.157
1581,0.274,0.205,1.592,1.743,1.098,2.069,0.702,0.699,0.948,1.147,1.157,0.658
1582,0.205,1.592,1.743,1.098,2.069,0.702,0.699,0.948,1.147,1.157,0.658,0.261
1583,1.592,1.743,1.098,2.069,0.702,0.699,0.948,1.147,1.157,0.658,0.261,0.154
1584,1.743,1.098,2.069,0.702,0.699,0.948,1.147,1.157,0.658,0.261,0.154,0.153
1585,1.098,2.069,0.702,0.699,0.948,1.147,1.157,0.658,0.261,0.154,0.153,0.137
1586,2.069,0.702,0.699,0.948,1.147,1.157,0.658,0.261,0.154,0.153,0.137,0.041
1587,0.702,0.699,0.948,1.147,1.157,0.658,0.261,0.154,0.153,0.137,0.041,0.17
1588,0.699,0.948,1.147,1.157,0.658,0.261,0.154,0.153,0.137,0.041,0.17,0.242
1589,0.948,1.147,1.157,0.658,0.261,0.154,0.153,0.137,0.041,0.17,0.242,0.173
1590,1.147,1.157,0.658,0.261,0.154,0.153,0.137,0.041,0.17,0.242,0.173,0.163
1591,1.157,0.658,0.261,0.154,0.153,0.137,0.041,0.17,0.242,0.173,0.163,0.086
1592,0.658,0.261,0.154,0.153,0.137,0.041,0.17,0.242,0.173,0.163,0.086,0.038
1593,0.261,0.154,0.153,0.137,0.041,0.17,0.242,0.173,0.163,0.086,0.038,0.038
1594,0.154,0.153,0.137,0.041,0.17,0.242,0.173,0.163,0.086,0.038,0.038,0.038
1595,0.153,0.137,0.041,0.17,0.242,0.173,0.163,0.086,0.038,0.038,0.038,0.038
1596,0.137,0.041,0.17,0.242,0.173,0.163,0.086,0.038,0.038,0.038,0.038,0.038
1597,0.041,0.17,0.242,0.173,0.163,0.086,0.038,0.038,0.038,0.038,0.038,0.441
1598,0.17,0.242,0.173,0.163,0.086,0.038,0.038,0.038,0.038,0.038,0.441,0.649
1599,0.242,0.173,0.163,0.086,0.038,0.038,0.038,0.038,0.038,0.441,0.649,0.96
1600,0.173,0.163,0.086,0.038,0.038,0.038,0.038,0.038,0.441,0.649,0.96,1.255
1601,0.163,0.086,0.038,0.038,0.038,0.038,0.038,0.441,0.649,0.96,1.255,0.341
1602,0.086,0.038,0.038,0.038,0.038,0.038,0.441,0.649,0.96,1.255,0.341,0.038
1603,0.038,0.038,0.038,0.038,0.038,0.441,0.649,0.96,1.255,0.341,0.038,0.038
1604,0.038,0.038,0.038,0.038,0.441,0.649,0.96,1.255,0.341,0.038,0.038,0.041
1605,0.038,0.038,0.038,0.441,0.649,0.96,1.255,0.341,0.038,0.038,0.041,0.041
1606,0.038,0.038,0.441,0.649,0.96,1.255,0.341,0.038,0.038,0.041,0.041,0.041
1607,0.038,0.441,0.649,0.96,1.255,0.341,0.038,0.038,0.041,0.041,0.041,0.041
1608,0.441,0.649,0.96,1.255,0.341,0.038,0.038,0.041,0.041,0.041,0.041,0.139
1609,0.649,0.96,1.255,0.341,0.038,0.038,0.041,0.041,0.041,0.041,0.139,0.179
1610,0.96,1.255,0.341,0.038,0.038,0.041,0.041,0.041,0.041,0.139,0.179,0.165
1611,1.255,0.341,0.038,0.038,0.041,0.041,0.041,0.041,0.139,0.179,0.165,0.112
1612,0.341,0.038,0.038,0.041,0.041,0.041,0.041,0.139,0.179,0.165,0.112,0.038
1613,0.038,0.038,0.041,0.041,0.041,0.041,0.139,0.179,0.165,0.112,0.038,0.038
1614,0.038,0.041,0.041,0.041,0.041,0.139,0.179,0.165,0.112,0.038,0.038,0.038
1615,0.041,0.041,0.041,0.041,0.139,0.179,0.165,0.112,0.038,0.038,0.038,0.038
1616,0.041,0.041,0.041,0.139,0.179,0.165,0.112,0.038,0.038,0.038,0.038,0.101
1617,0.041,0.041,0.139,0.179,0.165,0.112,0.038,0.038,0.038,0.038,0.101,0.412
1618,0.041,0.139,0.179,0.165,0.112,0.038,0.038,0.038,0.038,0.101,0.412,0.302
1619,0.139,0.179,0.165,0.112,0.038,0.038,0.038,0.038,0.101,0.412,0.302,0.271
1620,0.179,0.165,0.112,0.038,0.038,0.038,0.038,0.101,0.412,0.302,0.271,0.711
1621,0.165,0.112,0.038,0.038,0.038,0.038,0.101,0.412,0.302,0.271,0.711,2.9
1622,0.112,0.038,0.038,0.038,0.038,0.101,0.412,0.302,0.271,0.711,2.9,2.972
1623,0.038,0.038,0.038,0.038,0.101,0.412,0.302,0.271,0.711,2.9,2.972,1.597
1624,0.038,0.038,0.038,0.101,0.412,0.302,0.271,0.711,2.9,2.972,1.597,0.796
1625,0.038,0.038,0.101,0.412,0.302,0.271,0.711,2.9,2.972,1.597,0.796,0.642
1626,0.038,0.101,0.412,0.302,0.271,0.711,2.9,2.972,1.597,0.796,0.642,0.694
1627,0.101,0.412,0.302,0.271,0.711,2.9,2.972,1.597,0.796,0.642,0.694,0.936
1628,0.412,0.302,0.271,0.711,2.9,2.972,1.597,0.796,0.642,0.694,0.936,0.673
1629,0.302,0.271,0.711,2.9,2.972,1.597,0.796,0.642,0.694,0.936,0.673,0.362
1630,0.271,0.711,2.9,2.972,1.597,0.796,0.642,0.694,0.936,0.673,0.362,0.155
1631,0.711,2.9,2.972,1.597,0.796,0.642,0.694,0.936,0.673,0.362,0.155,0.155
1632,2.9,2.972,1.597,0.796,0.642,0.694,0.936,0.673,0.362,0.155,0.155,0.145
1633,2.972,1.597,0.796,0.642,0.694,0.936,0.673,0.362,0.155,0.155,0.145,0.195
1634,1.597,0.796,0.642,0.694,0.936,0.673,0.362,0.155,0.155,0.145,0.195,0.172
1635,0.796,0.642,0.694,0.936,0.673,0.362,0.155,0.155,0.145,0.195,0.172,0.166
1636,0.642,0.694,0.936,0.673,0.362,0.155,0.155,0.145,0.195,0.172,0.166,0.164
1637,0.694,0.936,0.673,0.362,0.155,0.155,0.145,0.195,0.172,0.166,0.164,0.044
1638,0.936,0.673,0.362,0.155,0.155,0.145,0.195,0.172,0.166,0.164,0.044,0.042
1639,0.673,0.362,0.155,0.155,0.145,0.195,0.172,0.166,0.164,0.044,0.042,0.042
1640,0.362,0.155,0.155,0.145,0.195,0.172,0.166,0.164,0.044,0.042,0.042,0.042
1641,0.155,0.155,0.145,0.195,0.172,0.166,0.164,0.044,0.042,0.042,0.042,0.042
1642,0.155,0.145,0.195,0.172,0.166,0.164,0.044,0.042,0.042,0.042,0.042,0.042
1643,0.145,0.195,0.172,0.166,0.164,0.044,0.042,0.042,0.042,0.042,0.042,0.042
1644,0.195,0.172,0.166,0.164,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.56
1645,0.172,0.166,0.164,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.56,0.2
1646,0.166,0.164,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.56,0.2,0.937
1647,0.164,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.56,0.2,0.937,1.011
1648,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.56,0.2,0.937,1.011,0.503
1649,0.042,0.042,0.042,0.042,0.042,0.042,0.56,0.2,0.937,1.011,0.503,0.042
1650,0.042,0.042,0.042,0.042,0.042,0.56,0.2,0.937,1.011,0.503,0.042,0.042
1651,0.042,0.042,0.042,0.042,0.56,0.2,0.937,1.011,0.503,0.042,0.042,0.042
1652,0.042,0.042,0.042,0.56,0.2,0.937,1.011,0.503,0.042,0.042,0.042,0.042
1653,0.042,0.042,0.56,0.2,0.937,1.011,0.503,0.042,0.042,0.042,0.042,0.042
1654,0.042,0.56,0.2,0.937,1.011,0.503,0.042,0.042,0.042,0.042,0.042,0.042
1655,0.56,0.2,0.937,1.011,0.503,0.042,0.042,0.042,0.042,0.042,0.042,0.125
1656,0.2,0.937,1.011,0.503,0.042,0.042,0.042,0.042,0.042,0.042,0.125,0.182
1657,0.937,1.011,0.503,0.042,0.042,0.042,0.042,0.042,0.042,0.125,0.182,0.168
1658,1.011,0.503,0.042,0.042,0.042,0.042,0.042,0.042,0.125,0.182,0.168,0.161
1659,0.503,0.042,0.042,0.042,0.042,0.042,0.042,0.125,0.182,0.168,0.161,0.042
1660,0.042,0.042,0.042,0.042,0.042,0.042,0.125,0.182,0.168,0.161,0.042,0.042
1661,0.042,0.042,0.042,0.042,0.042,0.125,0.182,0.168,0.161,0.042,0.042,0.042
1662,0.042,0.042,0.042,0.042,0.125,0.182,0.168,0.161,0.042,0.042,0.042,0.042
1663,0.042,0.042,0.042,0.125,0.182,0.168,0.161,0.042,0.042,0.042,0.042,0.042
1664,0.042,0.042,0.125,0.182,0.168,0.161,0.042,0.042,0.042,0.042,0.042,0.042
1665,0.042,0.125,0.182,0.168,0.161,0.042,0.042,0.042,0.042,0.042,0.042,0.041
1666,0.125,0.182,0.168,0.161,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.152
1667,0.182,0.168,0.161,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.152,0.18
1668,0.168,0.161,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.152,0.18,0.167
1669,0.161,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.152,0.18,0.167,0.129
1670,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.152,0.18,0.167,0.129,0.041
1671,0.042,0.042,0.042,0.042,0.042,0.041,0.152,0.18,0.167,0.129,0.041,4.974
1672,0.042,0.042,0.042,0.042,0.041,0.152,0.18,0.167,0.129,0.041,4.974,2.571
1673,0.042,0.042,0.042,0.041,0.152,0.18,0.167,0.129,0.041,4.974,2.571,0.923
1674,0.042,0.042,0.041,0.152,0.18,0.167,0.129,0.041,4.974,2.571,0.923,0.883
1675,0.042,0.041,0.152,0.18,0.167,0.129,0.041,4.974,2.571,0.923,0.883,0.918
1676,0.041,0.152,0.18,0.167,0.129,0.041,4.974,2.571,0.923,0.883,0.918,1.252
1677,0.152,0.18,0.167,0.129,0.041,4.974,2.571,0.923,0.883,0.918,1.252,0.545
1678,0.18,0.167,0.129,0.041,4.974,2.571,0.923,0.883,0.918,1.252,0.545,0.274
1679,0.167,0.129,0.041,4.974,2.571,0.923,0.883,0.918,1.252,0.545,0.274,0.198
1680,0.129,0.041,4.974,2.571,0.923,0.883,0.918,1.252,0.545,0.274,0.198,0.159
1681,0.041,4.974,2.571,0.923,0.883,0.918,1.252,0.545,0.274,0.198,0.159,0.049
1682,4.974,2.571,0.923,0.883,0.918,1.252,0.545,0.274,0.198,0.159,0.049,0.038
1683,2.571,0.923,0.883,0.918,1.252,0.545,0.274,0.198,0.159,0.049,0.038,0.038
1684,0.923,0.883,0.918,1.252,0.545,0.274,0.198,0.159,0.049,0.038,0.038,0.038
1685,0.883,0.918,1.252,0.545,0.274,0.198,0.159,0.049,0.038,0.038,0.038,0.038
1686,0.918,1.252,0.545,0.274,0.198,0.159,0.049,0.038,0.038,0.038,0.038,0.038
1687,1.252,0.545,0.274,0.198,0.159,0.049,0.038,0.038,0.038,0.038,0.038,0.038
1688,0.545,0.274,0.198,0.159,0.049,0.038,0.038,0.038,0.038,0.038,0.038,0.066
1689,0.274,0.198,0.159,0.049,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.192
1690,0.198,0.159,0.049,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.192,0.168
1691,0.159,0.049,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.192,0.168,0.162
1692,0.049,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.192,0.168,0.162,0.429
1693,0.038,0.038,0.038,0.038,0.038,0.038,0.066,0.192,0.168,0.162,0.429,0.154
1694,0.038,0.038,0.038,0.038,0.038,0.066,0.192,0.168,0.162,0.429,0.154,0.038
1695,0.038,0.038,0.038,0.038,0.066,0.192,0.168,0.162,0.429,0.154,0.038,0.038
1696,0.038,0.038,0.038,0.066,0.192,0.168,0.162,0.429,0.154,0.038,0.038,0.038
1697,0.038,0.038,0.066,0.192,0.168,0.162,0.429,0.154,0.038,0.038,0.038,0.038
1698,0.038,0.066,0.192,0.168,0.162,0.429,0.154,0.038,0.038,0.038,0.038,0.477
1699,0.066,0.192,0.168,0.162,0.429,0.154,0.038,0.038,0.038,0.038,0.477,0.48
1700,0.192,0.168,0.162,0.429,0.154,0.038,0.038,0.038,0.038,0.477,0.48,0.52
1701,0.168,0.162,0.429,0.154,0.038,0.038,0.038,0.038,0.477,0.48,0.52,0.169
1702,0.162,0.429,0.154,0.038,0.038,0.038,0.038,0.477,0.48,0.52,0.169,0.126
1703,0.429,0.154,0.038,0.038,0.038,0.038,0.477,0.48,0.52,0.169,0.126,0.041
1704,0.154,0.038,0.038,0.038,0.038,0.477,0.48,0.52,0.169,0.126,0.041,0.038
1705,0.038,0.038,0.038,0.038,0.477,0.48,0.52,0.169,0.126,0.041,0.038,0.038
1706,0.038,0.038,0.038,0.477,0.48,0.52,0.169,0.126,0.041,0.038,0.038,0.038
1707,0.038,0.038,0.477,0.48,0.52,0.169,0.126,0.041,0.038,0.038,0.038,0.038
1708,0.038,0.477,0.48,0.52,0.169,0.126,0.041,0.038,0.038,0.038,0.038,0.038
1709,0.477,0.48,0.52,0.169,0.126,0.041,0.038,0.038,0.038,0.038,0.038,0.041
1710,0.48,0.52,0.169,0.126,0.041,0.038,0.038,0.038,0.038,0.038,0.041,0.117
1711,0.52,0.169,0.126,0.041,0.038,0.038,0.038,0.038,0.038,0.041,0.117,0.186
1712,0.169,0.126,0.041,0.038,0.038,0.038,0.038,0.038,0.041,0.117,0.186,0.17
1713,0.126,0.041,0.038,0.038,0.038,0.038,0.038,0.041,0.117,0.186,0.17,0.1
1714,0.041,0.038,0.038,0.038,0.038,0.038,0.041,0.117,0.186,0.17,0.1,0.041
1715,0.038,0.038,0.038,0.038,0.038,0.041,0.117,0.186,0.17,0.1,0.041,0.041
1716,0.038,0.038,0.038,0.038,0.041,0.117,0.186,0.17,0.1,0.041,0.041,0.041
1717,0.038,0.038,0.038,0.041,0.117,0.186,0.17,0.1,0.041,0.041,0.041,0.038
1718,0.038,0.038,0.041,0.117,0.186,0.17,0.1,0.041,0.041,0.041,0.038,0.038
1719,0.038,0.041,0.117,0.186,0.17,0.1,0.041,0.041,0.041,0.038,0.038,0.038
1720,0.041,0.117,0.186,0.17,0.1,0.041,0.041,0.041,0.038,0.038,0.038,0.038
1721,0.117,0.186,0.17,0.1,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.112
1722,0.186,0.17,0.1,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.112,0.184
1723,0.17,0.1,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.112,0.184,0.167
1724,0.1,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.112,0.184,0.167,0.084
1725,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.112,0.184,0.167,0.084,0.357
1726,0.041,0.041,0.038,0.038,0.038,0.038,0.112,0.184,0.167,0.084,0.357,1.229
1727,0.041,0.038,0.038,0.038,0.038,0.112,0.184,0.167,0.084,0.357,1.229,1.571
1728,0.038,0.038,0.038,0.038,0.112,0.184,0.167,0.084,0.357,1.229,1.571,0.674
1729,0.038,0.038,0.038,0.112,0.184,0.167,0.084,0.357,1.229,1.571,0.674,0.218
1730,0.038,0.038,0.112,0.184,0.167,0.084,0.357,1.229,1.571,0.674,0.218,0.219
