,0,1,2,3,4,5,6,7,8,9,10,11
1174,0.181,0.098,0.089,0.096,0.179,0.088,0.088,0.103,0.11,0.044,0.045,0.088
1175,0.098,0.089,0.096,0.179,0.088,0.088,0.103,0.11,0.044,0.045,0.088,0.109
1176,0.089,0.096,0.179,0.088,0.088,0.103,0.11,0.044,0.045,0.088,0.109,0.044
1177,0.096,0.179,0.088,0.088,0.103,0.11,0.044,0.045,0.088,0.109,0.044,0.044
1178,0.179,0.088,0.088,0.103,0.11,0.044,0.045,0.088,0.109,0.044,0.044,0.095
1179,0.088,0.088,0.103,0.11,0.044,0.045,0.088,0.109,0.044,0.044,0.095,0.098
1180,0.088,0.103,0.11,0.044,0.045,0.088,0.109,0.044,0.044,0.095,0.098,0.044
1181,0.103,0.11,0.044,0.045,0.088,0.109,0.044,0.044,0.095,0.098,0.044,0.043
1182,0.11,0.044,0.045,0.088,0.109,0.044,0.044,0.095,0.098,0.044,0.043,0.103
1183,0.044,0.045,0.088,0.109,0.044,0.044,0.095,0.098,0.044,0.043,0.103,0.091
1184,0.045,0.088,0.109,0.044,0.044,0.095,0.098,0.044,0.043,0.103,0.091,0.044
1185,0.088,0.109,0.044,0.044,0.095,0.098,0.044,0.043,0.103,0.091,0.044,0.272
1186,0.109,0.044,0.044,0.095,0.098,0.044,0.043,0.103,0.091,0.044,0.272,0.196
1187,0.044,0.044,0.095,0.098,0.044,0.043,0.103,0.091,0.044,0.272,0.196,0.103
1188,0.044,0.095,0.098,0.044,0.043,0.103,0.091,0.044,0.272,0.196,0.103,0.393
1189,0.095,0.098,0.044,0.043,0.103,0.091,0.044,0.272,0.196,0.103,0.393,0.23
1190,0.098,0.044,0.043,0.103,0.091,0.044,0.272,0.196,0.103,0.393,0.23,2.283
1191,0.044,0.043,0.103,0.091,0.044,0.272,0.196,0.103,0.393,0.23,2.283,1.088
1192,0.043,0.103,0.091,0.044,0.272,0.196,0.103,0.393,0.23,2.283,1.088,0.315
1193,0.103,0.091,0.044,0.272,0.196,0.103,0.393,0.23,2.283,1.088,0.315,0.367
1194,0.091,0.044,0.272,0.196,0.103,0.393,0.23,2.283,1.088,0.315,0.367,0.373
1195,0.044,0.272,0.196,0.103,0.393,0.23,2.283,1.088,0.315,0.367,0.373,0.322
1196,0.272,0.196,0.103,0.393,0.23,2.283,1.088,0.315,0.367,0.373,0.322,0.354
1197,0.196,0.103,0.393,0.23,2.283,1.088,0.315,0.367,0.373,0.322,0.354,0.383
1198,0.103,0.393,0.23,2.283,1.088,0.315,0.367,0.373,0.322,0.354,0.383,0.305
1199,0.393,0.23,2.283,1.088,0.315,0.367,0.373,0.322,0.354,0.383,0.305,0.425
1200,0.23,2.283,1.088,0.315,0.367,0.373,0.322,0.354,0.383,0.305,0.425,0.264
1201,2.283,1.088,0.315,0.367,0.373,0.322,0.354,0.383,0.305,0.425,0.264,0.162
1202,1.088,0.315,0.367,0.373,0.322,0.354,0.383,0.305,0.425,0.264,0.162,0.174
1203,0.315,0.367,0.373,0.322,0.354,0.383,0.305,0.425,0.264,0.162,0.174,0.155
1204,0.367,0.373,0.322,0.354,0.383,0.305,0.425,0.264,0.162,0.174,0.155,0.089
1205,0.373,0.322,0.354,0.383,0.305,0.425,0.264,0.162,0.174,0.155,0.089,0.112
1206,0.322,0.354,0.383,0.305,0.425,0.264,0.162,0.174,0.155,0.089,0.112,0.158
1207,0.354,0.383,0.305,0.425,0.264,0.162,0.174,0.155,0.089,0.112,0.158,0.091
1208,0.383,0.305,0.425,0.264,0.162,0.174,0.155,0.089,0.112,0.158,0.091,0.1
1209,0.305,0.425,0.264,0.162,0.174,0.155,0.089,0.112,0.158,0.091,0.1,0.171
1210,0.425,0.264,0.162,0.174,0.155,0.089,0.112,0.158,0.091,0.1,0.171,0.089
1211,0.264,0.162,0.174,0.155,0.089,0.112,0.158,0.091,0.1,0.171,0.089,0.09
1212,0.162,0.174,0.155,0.089,0.112,0.158,0.091,0.1,0.171,0.089,0.09,0.185
1213,0.174,0.155,0.089,0.112,0.158,0.091,0.1,0.171,0.089,0.09,0.185,0.113
1214,0.155,0.089,0.112,0.158,0.091,0.1,0.171,0.089,0.09,0.185,0.113,0.096
1215,0.089,0.112,0.158,0.091,0.1,0.171,0.089,0.09,0.185,0.113,0.096,3.091
1216,0.112,0.158,0.091,0.1,0.171,0.089,0.09,0.185,0.113,0.096,3.091,0.712
1217,0.158,0.091,0.1,0.171,0.089,0.09,0.185,0.113,0.096,3.091,0.712,0.068
1218,0.091,0.1,0.171,0.089,0.09,0.185,0.113,0.096,3.091,0.712,0.068,0.033
1219,0.1,0.171,0.089,0.09,0.185,0.113,0.096,3.091,0.712,0.068,0.033,0.118
1220,0.171,0.089,0.09,0.185,0.113,0.096,3.091,0.712,0.068,0.033,0.118,0.045
1221,0.089,0.09,0.185,0.113,0.096,3.091,0.712,0.068,0.033,0.118,0.045,0.033
1222,0.09,0.185,0.113,0.096,3.091,0.712,0.068,0.033,0.118,0.045,0.033,0.08
1223,0.185,0.113,0.096,3.091,0.712,0.068,0.033,0.118,0.045,0.033,0.08,0.095
1224,0.113,0.096,3.091,0.712,0.068,0.033,0.118,0.045,0.033,0.08,0.095,0.033
1225,0.096,3.091,0.712,0.068,0.033,0.118,0.045,0.033,0.08,0.095,0.033,0.033
1226,3.091,0.712,0.068,0.033,0.118,0.045,0.033,0.08,0.095,0.033,0.033,0.109
1227,0.712,0.068,0.033,0.118,0.045,0.033,0.08,0.095,0.033,0.033,0.109,0.051
1228,0.068,0.033,0.118,0.045,0.033,0.08,0.095,0.033,0.033,0.109,0.051,0.033
1229,0.033,0.118,0.045,0.033,0.08,0.095,0.033,0.033,0.109,0.051,0.033,0.072
1230,0.118,0.045,0.033,0.08,0.095,0.033,0.033,0.109,0.051,0.033,0.072,0.09
1231,0.045,0.033,0.08,0.095,0.033,0.033,0.109,0.051,0.033,0.072,0.09,0.033
1232,0.033,0.08,0.095,0.033,0.033,0.109,0.051,0.033,0.072,0.09,0.033,0.033
1233,0.08,0.095,0.033,0.033,0.109,0.051,0.033,0.072,0.09,0.033,0.033,0.207
1234,0.095,0.033,0.033,0.109,0.051,0.033,0.072,0.09,0.033,0.033,0.207,0.136
1235,0.033,0.033,0.109,0.051,0.033,0.072,0.09,0.033,0.033,0.207,0.136,0.13
1236,0.033,0.109,0.051,0.033,0.072,0.09,0.033,0.033,0.207,0.136,0.13,0.148
1237,0.109,0.051,0.033,0.072,0.09,0.033,0.033,0.207,0.136,0.13,0.148,0.157
1238,0.051,0.033,0.072,0.09,0.033,0.033,0.207,0.136,0.13,0.148,0.157,0.097
1239,0.033,0.072,0.09,0.033,0.033,0.207,0.136,0.13,0.148,0.157,0.097,0.098
1240,0.072,0.09,0.033,0.033,0.207,0.136,0.13,0.148,0.157,0.097,0.098,0.172
1241,0.09,0.033,0.033,0.207,0.136,0.13,0.148,0.157,0.097,0.098,0.172,0.312
1242,0.033,0.033,0.207,0.136,0.13,0.148,0.157,0.097,0.098,0.172,0.312,0.962
1243,0.033,0.207,0.136,0.13,0.148,0.157,0.097,0.098,0.172,0.312,0.962,0.344
1244,0.207,0.136,0.13,0.148,0.157,0.097,0.098,0.172,0.312,0.962,0.344,0.513
1245,0.136,0.13,0.148,0.157,0.097,0.098,0.172,0.312,0.962,0.344,0.513,0.385
1246,0.13,0.148,0.157,0.097,0.098,0.172,0.312,0.962,0.344,0.513,0.385,0.212
1247,0.148,0.157,0.097,0.098,0.172,0.312,0.962,0.344,0.513,0.385,0.212,0.204
1248,0.157,0.097,0.098,0.172,0.312,0.962,0.344,0.513,0.385,0.212,0.204,0.191
1249,0.097,0.098,0.172,0.312,0.962,0.344,0.513,0.385,0.212,0.204,0.191,0.087
1250,0.098,0.172,0.312,0.962,0.344,0.513,0.385,0.212,0.204,0.191,0.087,0.095
1251,0.172,0.312,0.962,0.344,0.513,0.385,0.212,0.204,0.191,0.087,0.095,0.18
1252,0.312,0.962,0.344,0.513,0.385,0.212,0.204,0.191,0.087,0.095,0.18,0.105
1253,0.962,0.344,0.513,0.385,0.212,0.204,0.191,0.087,0.095,0.18,0.105,0.088
1254,0.344,0.513,0.385,0.212,0.204,0.191,0.087,0.095,0.18,0.105,0.088,0.113
1255,0.513,0.385,0.212,0.204,0.191,0.087,0.095,0.18,0.105,0.088,0.113,0.169
1256,0.385,0.212,0.204,0.191,0.087,0.095,0.18,0.105,0.088,0.113,0.169,0.091
1257,0.212,0.204,0.191,0.087,0.095,0.18,0.105,0.088,0.113,0.169,0.091,0.088
1258,0.204,0.191,0.087,0.095,0.18,0.105,0.088,0.113,0.169,0.091,0.088,0.144
1259,0.191,0.087,0.095,0.18,0.105,0.088,0.113,0.169,0.091,0.088,0.144,0.14
1260,0.087,0.095,0.18,0.105,0.088,0.113,0.169,0.091,0.088,0.144,0.14,0.089
1261,0.095,0.18,0.105,0.088,0.113,0.169,0.091,0.088,0.144,0.14,0.089,0.095
1262,0.18,0.105,0.088,0.113,0.169,0.091,0.088,0.144,0.14,0.089,0.095,0.167
1263,0.105,0.088,0.113,0.169,0.091,0.088,0.144,0.14,0.089,0.095,0.167,0.116
1264,0.088,0.113,0.169,0.091,0.088,0.144,0.14,0.089,0.095,0.167,0.116,0.086
1265,0.113,0.169,0.091,0.088,0.144,0.14,0.089,0.095,0.167,0.116,0.086,0.086
1266,0.169,0.091,0.088,0.144,0.14,0.089,0.095,0.167,0.116,0.086,0.086,0.181
1267,0.091,0.088,0.144,0.14,0.089,0.095,0.167,0.116,0.086,0.086,0.181,0.058
1268,0.088,0.144,0.14,0.089,0.095,0.167,0.116,0.086,0.086,0.181,0.058,0.045
1269,0.144,0.14,0.089,0.095,0.167,0.116,0.086,0.086,0.181,0.058,0.045,0.068
1270,0.14,0.089,0.095,0.167,0.116,0.086,0.086,0.181,0.058,0.045,0.068,0.123
1271,0.089,0.095,0.167,0.116,0.086,0.086,0.181,0.058,0.045,0.068,0.123,0.043
1272,0.095,0.167,0.116,0.086,0.086,0.181,0.058,0.045,0.068,0.123,0.043,0.045
1273,0.167,0.116,0.086,0.086,0.181,0.058,0.045,0.068,0.123,0.043,0.045,0.091
1274,0.116,0.086,0.086,0.181,0.058,0.045,0.068,0.123,0.043,0.045,0.091,0.099
1275,0.086,0.086,0.181,0.058,0.045,0.068,0.123,0.043,0.045,0.091,0.099,0.045
1276,0.086,0.181,0.058,0.045,0.068,0.123,0.043,0.045,0.091,0.099,0.045,0.045
1277,0.181,0.058,0.045,0.068,0.123,0.043,0.045,0.091,0.099,0.045,0.045,0.118
1278,0.058,0.045,0.068,0.123,0.043,0.045,0.091,0.099,0.045,0.045,0.118,0.071
1279,0.045,0.068,0.123,0.043,0.045,0.091,0.099,0.045,0.045,0.118,0.071,0.045
1280,0.068,0.123,0.043,0.045,0.091,0.099,0.045,0.045,0.118,0.071,0.045,0.044
1281,0.123,0.043,0.045,0.091,0.099,0.045,0.045,0.118,0.071,0.045,0.044,0.14
1282,0.043,0.045,0.091,0.099,0.045,0.045,0.118,0.071,0.045,0.044,0.14,0.316
1283,0.045,0.091,0.099,0.045,0.045,0.118,0.071,0.045,0.044,0.14,0.316,0.186
1284,0.091,0.099,0.045,0.045,0.118,0.071,0.045,0.044,0.14,0.316,0.186,0.258
1285,0.099,0.045,0.045,0.118,0.071,0.045,0.044,0.14,0.316,0.186,0.258,0.323
1286,0.045,0.045,0.118,0.071,0.045,0.044,0.14,0.316,0.186,0.258,0.323,0.247
1287,0.045,0.118,0.071,0.045,0.044,0.14,0.316,0.186,0.258,0.323,0.247,0.243
1288,0.118,0.071,0.045,0.044,0.14,0.316,0.186,0.258,0.323,0.247,0.243,0.522
1289,0.071,0.045,0.044,0.14,0.316,0.186,0.258,0.323,0.247,0.243,0.522,0.412
1290,0.045,0.044,0.14,0.316,0.186,0.258,0.323,0.247,0.243,0.522,0.412,0.404
1291,0.044,0.14,0.316,0.186,0.258,0.323,0.247,0.243,0.522,0.412,0.404,0.687
1292,0.14,0.316,0.186,0.258,0.323,0.247,0.243,0.522,0.412,0.404,0.687,0.347
1293,0.316,0.186,0.258,0.323,0.247,0.243,0.522,0.412,0.404,0.687,0.347,0.233
1294,0.186,0.258,0.323,0.247,0.243,0.522,0.412,0.404,0.687,0.347,0.233,0.277
1295,0.258,0.323,0.247,0.243,0.522,0.412,0.404,0.687,0.347,0.233,0.277,0.19
1296,0.323,0.247,0.243,0.522,0.412,0.404,0.687,0.347,0.233,0.277,0.19,0.22
1297,0.247,0.243,0.522,0.412,0.404,0.687,0.347,0.233,0.277,0.19,0.22,0.257
1298,0.243,0.522,0.412,0.404,0.687,0.347,0.233,0.277,0.19,0.22,0.257,0.107
1299,0.522,0.412,0.404,0.687,0.347,0.233,0.277,0.19,0.22,0.257,0.107,0.094
1300,0.412,0.404,0.687,0.347,0.233,0.277,0.19,0.22,0.257,0.107,0.094,0.179
1301,0.404,0.687,0.347,0.233,0.277,0.19,0.22,0.257,0.107,0.094,0.179,0.088
1302,0.687,0.347,0.233,0.277,0.19,0.22,0.257,0.107,0.094,0.179,0.088,0.09
1303,0.347,0.233,0.277,0.19,0.22,0.257,0.107,0.094,0.179,0.088,0.09,0.176
1304,0.233,0.277,0.19,0.22,0.257,0.107,0.094,0.179,0.088,0.09,0.176,0.107
1305,0.277,0.19,0.22,0.257,0.107,0.094,0.179,0.088,0.09,0.176,0.107,0.087
1306,0.19,0.22,0.257,0.107,0.094,0.179,0.088,0.09,0.176,0.107,0.087,0.142
1307,0.22,0.257,0.107,0.094,0.179,0.088,0.09,0.176,0.107,0.087,0.142,0.136
1308,0.257,0.107,0.094,0.179,0.088,0.09,0.176,0.107,0.087,0.142,0.136,0.091
1309,0.107,0.094,0.179,0.088,0.09,0.176,0.107,0.087,0.142,0.136,0.091,0.103
1310,0.094,0.179,0.088,0.09,0.176,0.107,0.087,0.142,0.136,0.091,0.103,0.173
1311,0.179,0.088,0.09,0.176,0.107,0.087,0.142,0.136,0.091,0.103,0.173,0.089
1312,0.088,0.09,0.176,0.107,0.087,0.142,0.136,0.091,0.103,0.173,0.089,0.089
1313,0.09,0.176,0.107,0.087,0.142,0.136,0.091,0.103,0.173,0.089,0.089,0.299
1314,0.176,0.107,0.087,0.142,0.136,0.091,0.103,0.173,0.089,0.089,0.299,0.354
1315,0.107,0.087,0.142,0.136,0.091,0.103,0.173,0.089,0.089,0.299,0.354,0.18
1316,0.087,0.142,0.136,0.091,0.103,0.173,0.089,0.089,0.299,0.354,0.18,0.153
1317,0.142,0.136,0.091,0.103,0.173,0.089,0.089,0.299,0.354,0.18,0.153,0.15
1318,0.136,0.091,0.103,0.173,0.089,0.089,0.299,0.354,0.18,0.153,0.15,0.073
1319,0.091,0.103,0.173,0.089,0.089,0.299,0.354,0.18,0.153,0.15,0.073,0.024
1320,0.103,0.173,0.089,0.089,0.299,0.354,0.18,0.153,0.15,0.073,0.024,0.024
1321,0.173,0.089,0.089,0.299,0.354,0.18,0.153,0.15,0.073,0.024,0.024,0.119
1322,0.089,0.089,0.299,0.354,0.18,0.153,0.15,0.073,0.024,0.024,0.119,0.024
1323,0.089,0.299,0.354,0.18,0.153,0.15,0.073,0.024,0.024,0.119,0.024,0.024
1324,0.299,0.354,0.18,0.153,0.15,0.073,0.024,0.024,0.119,0.024,0.024,0.085
1325,0.354,0.18,0.153,0.15,0.073,0.024,0.024,0.119,0.024,0.024,0.085,0.052
1326,0.18,0.153,0.15,0.073,0.024,0.024,0.119,0.024,0.024,0.085,0.052,0.024
1327,0.153,0.15,0.073,0.024,0.024,0.119,0.024,0.024,0.085,0.052,0.024,0.065
1328,0.15,0.073,0.024,0.024,0.119,0.024,0.024,0.085,0.052,0.024,0.065,0.073
1329,0.073,0.024,0.024,0.119,0.024,0.024,0.085,0.052,0.024,0.065,0.073,0.023
1330,0.024,0.024,0.119,0.024,0.024,0.085,0.052,0.024,0.065,0.073,0.023,0.046
1331,0.024,0.119,0.024,0.024,0.085,0.052,0.024,0.065,0.073,0.023,0.046,0.103
1332,0.119,0.024,0.024,0.085,0.052,0.024,0.065,0.073,0.023,0.046,0.103,0.023
1333,0.024,0.024,0.085,0.052,0.024,0.065,0.073,0.023,0.046,0.103,0.023,0.023
1334,0.024,0.085,0.052,0.024,0.065,0.073,0.023,0.046,0.103,0.023,0.023,0.097
1335,0.085,0.052,0.024,0.065,0.073,0.023,0.046,0.103,0.023,0.023,0.097,0.057
1336,0.052,0.024,0.065,0.073,0.023,0.046,0.103,0.023,0.023,0.097,0.057,0.033
1337,0.024,0.065,0.073,0.023,0.046,0.103,0.023,0.023,0.097,0.057,0.033,0.07
1338,0.065,0.073,0.023,0.046,0.103,0.023,0.023,0.097,0.057,0.033,0.07,0.094
1339,0.073,0.023,0.046,0.103,0.023,0.023,0.097,0.057,0.033,0.07,0.094,0.033
1340,0.023,0.046,0.103,0.023,0.023,0.097,0.057,0.033,0.07,0.094,0.033,0.034
1341,0.046,0.103,0.023,0.023,0.097,0.057,0.033,0.07,0.094,0.033,0.034,0.117
1342,0.103,0.023,0.023,0.097,0.057,0.033,0.07,0.094,0.033,0.034,0.117,0.05
1343,0.023,0.023,0.097,0.057,0.033,0.07,0.094,0.033,0.034,0.117,0.05,0.033
1344,0.023,0.097,0.057,0.033,0.07,0.094,0.033,0.034,0.117,0.05,0.033,0.054
1345,0.097,0.057,0.033,0.07,0.094,0.033,0.034,0.117,0.05,0.033,0.054,0.104
1346,0.057,0.033,0.07,0.094,0.033,0.034,0.117,0.05,0.033,0.054,0.104,0.034
1347,0.033,0.07,0.094,0.033,0.034,0.117,0.05,0.033,0.054,0.104,0.034,0.034
1348,0.07,0.094,0.033,0.034,0.117,0.05,0.033,0.054,0.104,0.034,0.034,0.099
1349,0.094,0.033,0.034,0.117,0.05,0.033,0.054,0.104,0.034,0.034,0.099,0.075
1350,0.033,0.034,0.117,0.05,0.033,0.054,0.104,0.034,0.034,0.099,0.075,0.034
1351,0.034,0.117,0.05,0.033,0.054,0.104,0.034,0.034,0.099,0.075,0.034,0.035
1352,0.117,0.05,0.033,0.054,0.104,0.034,0.034,0.099,0.075,0.034,0.035,0.114
1353,0.05,0.033,0.054,0.104,0.034,0.034,0.099,0.075,0.034,0.035,0.114,0.063
1354,0.033,0.054,0.104,0.034,0.034,0.099,0.075,0.034,0.035,0.114,0.063,0.034
1355,0.054,0.104,0.034,0.034,0.099,0.075,0.034,0.035,0.114,0.063,0.034,0.034
1356,0.104,0.034,0.034,0.099,0.075,0.034,0.035,0.114,0.063,0.034,0.034,0.11
1357,0.034,0.034,0.099,0.075,0.034,0.035,0.114,0.063,0.034,0.034,0.11,0.071
1358,0.034,0.099,0.075,0.034,0.035,0.114,0.063,0.034,0.034,0.11,0.071,0.034
1359,0.099,0.075,0.034,0.035,0.114,0.063,0.034,0.034,0.11,0.071,0.034,0.034
1360,0.075,0.034,0.035,0.114,0.063,0.034,0.034,0.11,0.071,0.034,0.034,0.083
1361,0.034,0.035,0.114,0.063,0.034,0.034,0.11,0.071,0.034,0.034,0.083,0.097
1362,0.035,0.114,0.063,0.034,0.034,0.11,0.071,0.034,0.034,0.083,0.097,0.034
1363,0.114,0.063,0.034,0.034,0.11,0.071,0.034,0.034,0.083,0.097,0.034,0.034
1364,0.063,0.034,0.034,0.11,0.071,0.034,0.034,0.083,0.097,0.034,0.034,0.042
1365,0.034,0.034,0.11,0.071,0.034,0.034,0.083,0.097,0.034,0.034,0.042,0.116
1366,0.034,0.11,0.071,0.034,0.034,0.083,0.097,0.034,0.034,0.042,0.116,0.032
1367,0.11,0.071,0.034,0.034,0.083,0.097,0.034,0.034,0.042,0.116,0.032,0.023
1368,0.071,0.034,0.034,0.083,0.097,0.034,0.034,0.042,0.116,0.032,0.023,0.023
1369,0.034,0.034,0.083,0.097,0.034,0.034,0.042,0.116,0.032,0.023,0.023,0.097
1370,0.034,0.083,0.097,0.034,0.034,0.042,0.116,0.032,0.023,0.023,0.097,0.053
1371,0.083,0.097,0.034,0.034,0.042,0.116,0.032,0.023,0.023,0.097,0.053,0.023
1372,0.097,0.034,0.034,0.042,0.116,0.032,0.023,0.023,0.097,0.053,0.023,0.022
1373,0.034,0.034,0.042,0.116,0.032,0.023,0.023,0.097,0.053,0.023,0.022,0.082
1374,0.034,0.042,0.116,0.032,0.023,0.023,0.097,0.053,0.023,0.022,0.082,0.123
1375,0.042,0.116,0.032,0.023,0.023,0.097,0.053,0.023,0.022,0.082,0.123,0.066
1376,0.116,0.032,0.023,0.023,0.097,0.053,0.023,0.022,0.082,0.123,0.066,0.067
1377,0.032,0.023,0.023,0.097,0.053,0.023,0.022,0.082,0.123,0.066,0.067,0.121
1378,0.023,0.023,0.097,0.053,0.023,0.022,0.082,0.123,0.066,0.067,0.121,0.116
1379,0.023,0.097,0.053,0.023,0.022,0.082,0.123,0.066,0.067,0.121,0.116,0.065
1380,0.097,0.053,0.023,0.022,0.082,0.123,0.066,0.067,0.121,0.116,0.065,0.395
1381,0.053,0.023,0.022,0.082,0.123,0.066,0.067,0.121,0.116,0.065,0.395,0.205
1382,0.023,0.022,0.082,0.123,0.066,0.067,0.121,0.116,0.065,0.395,0.205,0.179
1383,0.022,0.082,0.123,0.066,0.067,0.121,0.116,0.065,0.395,0.205,0.179,0.146
1384,0.082,0.123,0.066,0.067,0.121,0.116,0.065,0.395,0.205,0.179,0.146,0.337
1385,0.123,0.066,0.067,0.121,0.116,0.065,0.395,0.205,0.179,0.146,0.337,0.298
1386,0.066,0.067,0.121,0.116,0.065,0.395,0.205,0.179,0.146,0.337,0.298,0.198
1387,0.067,0.121,0.116,0.065,0.395,0.205,0.179,0.146,0.337,0.298,0.198,0.259
1388,0.121,0.116,0.065,0.395,0.205,0.179,0.146,0.337,0.298,0.198,0.259,0.139
1389,0.116,0.065,0.395,0.205,0.179,0.146,0.337,0.298,0.198,0.259,0.139,0.23
1390,0.065,0.395,0.205,0.179,0.146,0.337,0.298,0.198,0.259,0.139,0.23,0.182
1391,0.395,0.205,0.179,0.146,0.337,0.298,0.198,0.259,0.139,0.23,0.182,0.179
1392,0.205,0.179,0.146,0.337,0.298,0.198,0.259,0.139,0.23,0.182,0.179,0.174
1393,0.179,0.146,0.337,0.298,0.198,0.259,0.139,0.23,0.182,0.179,0.174,0.148
1394,0.146,0.337,0.298,0.198,0.259,0.139,0.23,0.182,0.179,0.174,0.148,0.077
1395,0.337,0.298,0.198,0.259,0.139,0.23,0.182,0.179,0.174,0.148,0.077,0.079
1396,0.298,0.198,0.259,0.139,0.23,0.182,0.179,0.174,0.148,0.077,0.079,0.123
1397,0.198,0.259,0.139,0.23,0.182,0.179,0.174,0.148,0.077,0.079,0.123,0.141
1398,0.259,0.139,0.23,0.182,0.179,0.174,0.148,0.077,0.079,0.123,0.141,0.08
1399,0.139,0.23,0.182,0.179,0.174,0.148,0.077,0.079,0.123,0.141,0.08,0.08
1400,0.23,0.182,0.179,0.174,0.148,0.077,0.079,0.123,0.141,0.08,0.08,0.132
1401,0.182,0.179,0.174,0.148,0.077,0.079,0.123,0.141,0.08,0.08,0.132,0.135
1402,0.179,0.174,0.148,0.077,0.079,0.123,0.141,0.08,0.08,0.132,0.135,0.082
1403,0.174,0.148,0.077,0.079,0.123,0.141,0.08,0.08,0.132,0.135,0.082,0.083
1404,0.148,0.077,0.079,0.123,0.141,0.08,0.08,0.132,0.135,0.082,0.083,0.136
1405,0.077,0.079,0.123,0.141,0.08,0.08,0.132,0.135,0.082,0.083,0.136,0.134
1406,0.079,0.123,0.141,0.08,0.08,0.132,0.135,0.082,0.083,0.136,0.134,0.079
1407,0.123,0.141,0.08,0.08,0.132,0.135,0.082,0.083,0.136,0.134,0.079,0.076
1408,0.141,0.08,0.08,0.132,0.135,0.082,0.083,0.136,0.134,0.079,0.076,0.13
1409,0.08,0.08,0.132,0.135,0.082,0.083,0.136,0.134,0.079,0.076,0.13,0.268
1410,0.08,0.132,0.135,0.082,0.083,0.136,0.134,0.079,0.076,0.13,0.268,0.074
1411,0.132,0.135,0.082,0.083,0.136,0.134,0.079,0.076,0.13,0.268,0.074,0.033
1412,0.135,0.082,0.083,0.136,0.134,0.079,0.076,0.13,0.268,0.074,0.033,0.11
1413,0.082,0.083,0.136,0.134,0.079,0.076,0.13,0.268,0.074,0.033,0.11,0.061
1414,0.083,0.136,0.134,0.079,0.076,0.13,0.268,0.074,0.033,0.11,0.061,0.033
1415,0.136,0.134,0.079,0.076,0.13,0.268,0.074,0.033,0.11,0.061,0.033,0.032
1416,0.134,0.079,0.076,0.13,0.268,0.074,0.033,0.11,0.061,0.033,0.032,0.11
1417,0.079,0.076,0.13,0.268,0.074,0.033,0.11,0.061,0.033,0.032,0.11,0.059
1418,0.076,0.13,0.268,0.074,0.033,0.11,0.061,0.033,0.032,0.11,0.059,0.034
1419,0.13,0.268,0.074,0.033,0.11,0.061,0.033,0.032,0.11,0.059,0.034,0.034
1420,0.268,0.074,0.033,0.11,0.061,0.033,0.032,0.11,0.059,0.034,0.034,0.119
1421,0.074,0.033,0.11,0.061,0.033,0.032,0.11,0.059,0.034,0.034,0.119,0.052
1422,0.033,0.11,0.061,0.033,0.032,0.11,0.059,0.034,0.034,0.119,0.052,0.033
1423,0.11,0.061,0.033,0.032,0.11,0.059,0.034,0.034,0.119,0.052,0.033,0.034
1424,0.061,0.033,0.032,0.11,0.059,0.034,0.034,0.119,0.052,0.033,0.034,0.129
1425,0.033,0.032,0.11,0.059,0.034,0.034,0.119,0.052,0.033,0.034,0.129,0.04
1426,0.032,0.11,0.059,0.034,0.034,0.119,0.052,0.033,0.034,0.129,0.04,0.033
1427,0.11,0.059,0.034,0.034,0.119,0.052,0.033,0.034,0.129,0.04,0.033,0.105
1428,0.059,0.034,0.034,0.119,0.052,0.033,0.034,0.129,0.04,0.033,0.105,0.692
1429,0.034,0.034,0.119,0.052,0.033,0.034,0.129,0.04,0.033,0.105,0.692,0.297
1430,0.034,0.119,0.052,0.033,0.034,0.129,0.04,0.033,0.105,0.692,0.297,0.422
1431,0.119,0.052,0.033,0.034,0.129,0.04,0.033,0.105,0.692,0.297,0.422,1.282
1432,0.052,0.033,0.034,0.129,0.04,0.033,0.105,0.692,0.297,0.422,1.282,0.422
1433,0.033,0.034,0.129,0.04,0.033,0.105,0.692,0.297,0.422,1.282,0.422,0.459
1434,0.034,0.129,0.04,0.033,0.105,0.692,0.297,0.422,1.282,0.422,0.459,0.586
1435,0.129,0.04,0.033,0.105,0.692,0.297,0.422,1.282,0.422,0.459,0.586,0.251
1436,0.04,0.033,0.105,0.692,0.297,0.422,1.282,0.422,0.459,0.586,0.251,0.368
1437,0.033,0.105,0.692,0.297,0.422,1.282,0.422,0.459,0.586,0.251,0.368,0.365
1438,0.105,0.692,0.297,0.422,1.282,0.422,0.459,0.586,0.251,0.368,0.365,0.137
1439,0.692,0.297,0.422,1.282,0.422,0.459,0.586,0.251,0.368,0.365,0.137,0.162
1440,0.297,0.422,1.282,0.422,0.459,0.586,0.251,0.368,0.365,0.137,0.162,0.22
1441,0.422,1.282,0.422,0.459,0.586,0.251,0.368,0.365,0.137,0.162,0.22,0.179
1442,1.282,0.422,0.459,0.586,0.251,0.368,0.365,0.137,0.162,0.22,0.179,0.125
1443,0.422,0.459,0.586,0.251,0.368,0.365,0.137,0.162,0.22,0.179,0.125,0.167
1444,0.459,0.586,0.251,0.368,0.365,0.137,0.162,0.22,0.179,0.125,0.167,0.082
1445,0.586,0.251,0.368,0.365,0.137,0.162,0.22,0.179,0.125,0.167,0.082,0.08
1446,0.251,0.368,0.365,0.137,0.162,0.22,0.179,0.125,0.167,0.082,0.08,0.153
1447,0.368,0.365,0.137,0.162,0.22,0.179,0.125,0.167,0.082,0.08,0.153,0.101
