,0,1,2,3,4,5,6,7,8,9,10,11
642,0.173,0.111,0.171,0.107,0.146,0.107,0.139,0.109,0.133,0.107,0.129,0.158
643,0.111,0.171,0.107,0.146,0.107,0.139,0.109,0.133,0.107,0.129,0.158,0.176
644,0.171,0.107,0.146,0.107,0.139,0.109,0.133,0.107,0.129,0.158,0.176,0.167
645,0.107,0.146,0.107,0.139,0.109,0.133,0.107,0.129,0.158,0.176,0.167,0.173
646,0.146,0.107,0.139,0.109,0.133,0.107,0.129,0.158,0.176,0.167,0.173,0.317
647,0.107,0.139,0.109,0.133,0.107,0.129,0.158,0.176,0.167,0.173,0.317,0.127
648,0.139,0.109,0.133,0.107,0.129,0.158,0.176,0.167,0.173,0.317,0.127,0.141
649,0.109,0.133,0.107,0.129,0.158,0.176,0.167,0.173,0.317,0.127,0.141,0.107
650,0.133,0.107,0.129,0.158,0.176,0.167,0.173,0.317,0.127,0.141,0.107,0.163
651,0.107,0.129,0.158,0.176,0.167,0.173,0.317,0.127,0.141,0.107,0.163,1.043
652,0.129,0.158,0.176,0.167,0.173,0.317,0.127,0.141,0.107,0.163,1.043,0.675
653,0.158,0.176,0.167,0.173,0.317,0.127,0.141,0.107,0.163,1.043,0.675,0.425
654,0.176,0.167,0.173,0.317,0.127,0.141,0.107,0.163,1.043,0.675,0.425,0.925
655,0.167,0.173,0.317,0.127,0.141,0.107,0.163,1.043,0.675,0.425,0.925,0.8
656,0.173,0.317,0.127,0.141,0.107,0.163,1.043,0.675,0.425,0.925,0.8,0.576
657,0.317,0.127,0.141,0.107,0.163,1.043,0.675,0.425,0.925,0.8,0.576,0.202
658,0.127,0.141,0.107,0.163,1.043,0.675,0.425,0.925,0.8,0.576,0.202,0.237
659,0.141,0.107,0.163,1.043,0.675,0.425,0.925,0.8,0.576,0.202,0.237,0.148
660,0.107,0.163,1.043,0.675,0.425,0.925,0.8,0.576,0.202,0.237,0.148,0.174
661,0.163,1.043,0.675,0.425,0.925,0.8,0.576,0.202,0.237,0.148,0.174,0.126
662,1.043,0.675,0.425,0.925,0.8,0.576,0.202,0.237,0.148,0.174,0.126,0.371
663,0.675,0.425,0.925,0.8,0.576,0.202,0.237,0.148,0.174,0.126,0.371,0.542
664,0.425,0.925,0.8,0.576,0.202,0.237,0.148,0.174,0.126,0.371,0.542,1.099
665,0.925,0.8,0.576,0.202,0.237,0.148,0.174,0.126,0.371,0.542,1.099,0.738
666,0.8,0.576,0.202,0.237,0.148,0.174,0.126,0.371,0.542,1.099,0.738,0.974
667,0.576,0.202,0.237,0.148,0.174,0.126,0.371,0.542,1.099,0.738,0.974,1.028
668,0.202,0.237,0.148,0.174,0.126,0.371,0.542,1.099,0.738,0.974,1.028,0.632
669,0.237,0.148,0.174,0.126,0.371,0.542,1.099,0.738,0.974,1.028,0.632,0.452
670,0.148,0.174,0.126,0.371,0.542,1.099,0.738,0.974,1.028,0.632,0.452,0.358
671,0.174,0.126,0.371,0.542,1.099,0.738,0.974,1.028,0.632,0.452,0.358,0.419
672,0.126,0.371,0.542,1.099,0.738,0.974,1.028,0.632,0.452,0.358,0.419,0.472
673,0.371,0.542,1.099,0.738,0.974,1.028,0.632,0.452,0.358,0.419,0.472,0.367
674,0.542,1.099,0.738,0.974,1.028,0.632,0.452,0.358,0.419,0.472,0.367,0.346
675,1.099,0.738,0.974,1.028,0.632,0.452,0.358,0.419,0.472,0.367,0.346,0.386
676,0.738,0.974,1.028,0.632,0.452,0.358,0.419,0.472,0.367,0.346,0.386,0.145
677,0.974,1.028,0.632,0.452,0.358,0.419,0.472,0.367,0.346,0.386,0.145,0.186
678,1.028,0.632,0.452,0.358,0.419,0.472,0.367,0.346,0.386,0.145,0.186,0.105
679,0.632,0.452,0.358,0.419,0.472,0.367,0.346,0.386,0.145,0.186,0.105,0.182
680,0.452,0.358,0.419,0.472,0.367,0.346,0.386,0.145,0.186,0.105,0.182,0.098
681,0.358,0.419,0.472,0.367,0.346,0.386,0.145,0.186,0.105,0.182,0.098,0.154
682,0.419,0.472,0.367,0.346,0.386,0.145,0.186,0.105,0.182,0.098,0.154,0.097
683,0.472,0.367,0.346,0.386,0.145,0.186,0.105,0.182,0.098,0.154,0.097,0.153
684,0.367,0.346,0.386,0.145,0.186,0.105,0.182,0.098,0.154,0.097,0.153,0.096
685,0.346,0.386,0.145,0.186,0.105,0.182,0.098,0.154,0.097,0.153,0.096,0.152
686,0.386,0.145,0.186,0.105,0.182,0.098,0.154,0.097,0.153,0.096,0.152,0.096
687,0.145,0.186,0.105,0.182,0.098,0.154,0.097,0.153,0.096,0.152,0.096,0.152
688,0.186,0.105,0.182,0.098,0.154,0.097,0.153,0.096,0.152,0.096,0.152,0.095
689,0.105,0.182,0.098,0.154,0.097,0.153,0.096,0.152,0.096,0.152,0.095,0.556
690,0.182,0.098,0.154,0.097,0.153,0.096,0.152,0.096,0.152,0.095,0.556,0.181
691,0.098,0.154,0.097,0.153,0.096,0.152,0.096,0.152,0.095,0.556,0.181,0.17
692,0.154,0.097,0.153,0.096,0.152,0.096,0.152,0.095,0.556,0.181,0.17,0.105
693,0.097,0.153,0.096,0.152,0.096,0.152,0.095,0.556,0.181,0.17,0.105,0.158
694,0.153,0.096,0.152,0.096,0.152,0.095,0.556,0.181,0.17,0.105,0.158,0.1
695,0.096,0.152,0.096,0.152,0.095,0.556,0.181,0.17,0.105,0.158,0.1,0.155
696,0.152,0.096,0.152,0.095,0.556,0.181,0.17,0.105,0.158,0.1,0.155,0.099
697,0.096,0.152,0.095,0.556,0.181,0.17,0.105,0.158,0.1,0.155,0.099,0.154
698,0.152,0.095,0.556,0.181,0.17,0.105,0.158,0.1,0.155,0.099,0.154,0.097
699,0.095,0.556,0.181,0.17,0.105,0.158,0.1,0.155,0.099,0.154,0.097,0.17
700,0.556,0.181,0.17,0.105,0.158,0.1,0.155,0.099,0.154,0.097,0.17,0.144
701,0.181,0.17,0.105,0.158,0.1,0.155,0.099,0.154,0.097,0.17,0.144,0.19
702,0.17,0.105,0.158,0.1,0.155,0.099,0.154,0.097,0.17,0.144,0.19,0.169
703,0.105,0.158,0.1,0.155,0.099,0.154,0.097,0.17,0.144,0.19,0.169,0.238
704,0.158,0.1,0.155,0.099,0.154,0.097,0.17,0.144,0.19,0.169,0.238,0.212
705,0.1,0.155,0.099,0.154,0.097,0.17,0.144,0.19,0.169,0.238,0.212,0.204
706,0.155,0.099,0.154,0.097,0.17,0.144,0.19,0.169,0.238,0.212,0.204,0.101
707,0.099,0.154,0.097,0.17,0.144,0.19,0.169,0.238,0.212,0.204,0.101,0.197
708,0.154,0.097,0.17,0.144,0.19,0.169,0.238,0.212,0.204,0.101,0.197,0.705
709,0.097,0.17,0.144,0.19,0.169,0.238,0.212,0.204,0.101,0.197,0.705,0.184
710,0.17,0.144,0.19,0.169,0.238,0.212,0.204,0.101,0.197,0.705,0.184,0.203
711,0.144,0.19,0.169,0.238,0.212,0.204,0.101,0.197,0.705,0.184,0.203,0.698
712,0.19,0.169,0.238,0.212,0.204,0.101,0.197,0.705,0.184,0.203,0.698,0.519
713,0.169,0.238,0.212,0.204,0.101,0.197,0.705,0.184,0.203,0.698,0.519,0.465
714,0.238,0.212,0.204,0.101,0.197,0.705,0.184,0.203,0.698,0.519,0.465,0.398
715,0.212,0.204,0.101,0.197,0.705,0.184,0.203,0.698,0.519,0.465,0.398,0.774
716,0.204,0.101,0.197,0.705,0.184,0.203,0.698,0.519,0.465,0.398,0.774,0.224
717,0.101,0.197,0.705,0.184,0.203,0.698,0.519,0.465,0.398,0.774,0.224,0.393
718,0.197,0.705,0.184,0.203,0.698,0.519,0.465,0.398,0.774,0.224,0.393,0.222
719,0.705,0.184,0.203,0.698,0.519,0.465,0.398,0.774,0.224,0.393,0.222,0.322
720,0.184,0.203,0.698,0.519,0.465,0.398,0.774,0.224,0.393,0.222,0.322,0.171
721,0.203,0.698,0.519,0.465,0.398,0.774,0.224,0.393,0.222,0.322,0.171,0.198
722,0.698,0.519,0.465,0.398,0.774,0.224,0.393,0.222,0.322,0.171,0.198,0.196
723,0.519,0.465,0.398,0.774,0.224,0.393,0.222,0.322,0.171,0.198,0.196,0.544
724,0.465,0.398,0.774,0.224,0.393,0.222,0.322,0.171,0.198,0.196,0.544,0.113
725,0.398,0.774,0.224,0.393,0.222,0.322,0.171,0.198,0.196,0.544,0.113,0.153
726,0.774,0.224,0.393,0.222,0.322,0.171,0.198,0.196,0.544,0.113,0.153,0.096
727,0.224,0.393,0.222,0.322,0.171,0.198,0.196,0.544,0.113,0.153,0.096,0.149
728,0.393,0.222,0.322,0.171,0.198,0.196,0.544,0.113,0.153,0.096,0.149,0.095
729,0.222,0.322,0.171,0.198,0.196,0.544,0.113,0.153,0.096,0.149,0.095,0.148
730,0.322,0.171,0.198,0.196,0.544,0.113,0.153,0.096,0.149,0.095,0.148,0.122
731,0.171,0.198,0.196,0.544,0.113,0.153,0.096,0.149,0.095,0.148,0.122,0.147
732,0.198,0.196,0.544,0.113,0.153,0.096,0.149,0.095,0.148,0.122,0.147,0.12
733,0.196,0.544,0.113,0.153,0.096,0.149,0.095,0.148,0.122,0.147,0.12,0.142
734,0.544,0.113,0.153,0.096,0.149,0.095,0.148,0.122,0.147,0.12,0.142,0.145
735,0.113,0.153,0.096,0.149,0.095,0.148,0.122,0.147,0.12,0.142,0.145,0.143
736,0.153,0.096,0.149,0.095,0.148,0.122,0.147,0.12,0.142,0.145,0.143,0.091
737,0.096,0.149,0.095,0.148,0.122,0.147,0.12,0.142,0.145,0.143,0.091,0.143
738,0.149,0.095,0.148,0.122,0.147,0.12,0.142,0.145,0.143,0.091,0.143,0.134
739,0.095,0.148,0.122,0.147,0.12,0.142,0.145,0.143,0.091,0.143,0.134,0.191
740,0.148,0.122,0.147,0.12,0.142,0.145,0.143,0.091,0.143,0.134,0.191,0.277
741,0.122,0.147,0.12,0.142,0.145,0.143,0.091,0.143,0.134,0.191,0.277,0.254
742,0.147,0.12,0.142,0.145,0.143,0.091,0.143,0.134,0.191,0.277,0.254,0.12
743,0.12,0.142,0.145,0.143,0.091,0.143,0.134,0.191,0.277,0.254,0.12,0.166
744,0.142,0.145,0.143,0.091,0.143,0.134,0.191,0.277,0.254,0.12,0.166,0.118
745,0.145,0.143,0.091,0.143,0.134,0.191,0.277,0.254,0.12,0.166,0.118,0.2
746,0.143,0.091,0.143,0.134,0.191,0.277,0.254,0.12,0.166,0.118,0.2,0.148
747,0.091,0.143,0.134,0.191,0.277,0.254,0.12,0.166,0.118,0.2,0.148,0.17
748,0.143,0.134,0.191,0.277,0.254,0.12,0.166,0.118,0.2,0.148,0.17,0.092
749,0.134,0.191,0.277,0.254,0.12,0.166,0.118,0.2,0.148,0.17,0.092,0.145
750,0.191,0.277,0.254,0.12,0.166,0.118,0.2,0.148,0.17,0.092,0.145,0.091
751,0.277,0.254,0.12,0.166,0.118,0.2,0.148,0.17,0.092,0.145,0.091,0.145
752,0.254,0.12,0.166,0.118,0.2,0.148,0.17,0.092,0.145,0.091,0.145,0.091
753,0.12,0.166,0.118,0.2,0.148,0.17,0.092,0.145,0.091,0.145,0.091,0.487
754,0.166,0.118,0.2,0.148,0.17,0.092,0.145,0.091,0.145,0.091,0.487,0.106
755,0.118,0.2,0.148,0.17,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178
756,0.2,0.148,0.17,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11
757,0.148,0.17,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166
758,0.17,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249
759,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348
760,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391
761,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461
762,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34
763,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292
764,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292
765,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499
766,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514
767,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359
768,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64
769,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255
770,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277
771,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259
772,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287
773,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201
774,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155
775,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181
776,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147
777,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196
778,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137
779,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192
780,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216
781,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218
782,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132
783,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183
784,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129
785,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181
786,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173
787,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234
788,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11
789,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143
790,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232
791,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13
792,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133
793,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113
794,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136
795,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11
796,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144
797,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106
798,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148
799,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13
800,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382
801,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327
802,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227
803,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221
804,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441
805,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249
806,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471
807,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59
808,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588
809,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472
810,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691
811,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723
812,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833
813,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687
814,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382
815,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291
816,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41
817,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234
818,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234
819,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096
820,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154
821,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097
822,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156
823,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125
824,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155
825,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104
826,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141
827,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138
828,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19
829,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168
830,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174
831,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12
832,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118
833,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126
834,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157
835,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179
836,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159
837,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193
838,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395
839,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443
840,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189
841,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143
842,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148
843,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304
844,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16
845,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645
846,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202
847,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263
848,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101
849,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153
850,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1
851,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426
852,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166
853,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142
854,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195
855,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321
856,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7
857,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621
858,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529
859,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654
860,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671
861,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298
862,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425
863,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287
864,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363
865,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141
866,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139
867,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121
868,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131
869,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128
870,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13
871,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12
872,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164
873,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149
874,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138
875,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118
876,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21
877,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119
878,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184
879,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115
880,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151
881,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118
882,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376
883,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118
884,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128
885,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118
886,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127
887,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117
888,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299
889,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115
890,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131
891,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116
892,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14
893,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225
894,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605
895,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719
896,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349
897,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173
898,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15
899,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094
900,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148
901,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092
902,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314
903,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345
904,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293
905,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255
906,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275
907,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199
908,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169
909,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137
910,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103
911,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143
912,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118
913,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143
914,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093
915,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175
916,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115
917,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122
918,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136
919,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103
920,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144
