,0,1,2,3,4,5,6,7,8,9,10,11
1025,0.266,0.197,0.239,0.249,0.192,0.266,0.214,0.224,0.26,0.18,0.263,0.223
1026,0.197,0.239,0.249,0.192,0.266,0.214,0.224,0.26,0.18,0.263,0.223,0.209
1027,0.239,0.249,0.192,0.266,0.214,0.224,0.26,0.18,0.263,0.223,0.209,0.262
1028,0.249,0.192,0.266,0.214,0.224,0.26,0.18,0.263,0.223,0.209,0.262,0.319
1029,0.192,0.266,0.214,0.224,0.26,0.18,0.263,0.223,0.209,0.262,0.319,0.148
1030,0.266,0.214,0.224,0.26,0.18,0.263,0.223,0.209,0.262,0.319,0.148,0.159
1031,0.214,0.224,0.26,0.18,0.263,0.223,0.209,0.262,0.319,0.148,0.159,0.102
1032,0.224,0.26,0.18,0.263,0.223,0.209,0.262,0.319,0.148,0.159,0.102,0.177
1033,0.26,0.18,0.263,0.223,0.209,0.262,0.319,0.148,0.159,0.102,0.177,0.122
1034,0.18,0.263,0.223,0.209,0.262,0.319,0.148,0.159,0.102,0.177,0.122,0.142
1035,0.263,0.223,0.209,0.262,0.319,0.148,0.159,0.102,0.177,0.122,0.142,0.165
1036,0.223,0.209,0.262,0.319,0.148,0.159,0.102,0.177,0.122,0.142,0.165,0.097
1037,0.209,0.262,0.319,0.148,0.159,0.102,0.177,0.122,0.142,0.165,0.097,0.175
1038,0.262,0.319,0.148,0.159,0.102,0.177,0.122,0.142,0.165,0.097,0.175,0.124
1039,0.319,0.148,0.159,0.102,0.177,0.122,0.142,0.165,0.097,0.175,0.124,0.137
1040,0.148,0.159,0.102,0.177,0.122,0.142,0.165,0.097,0.175,0.124,0.137,0.169
1041,0.159,0.102,0.177,0.122,0.142,0.165,0.097,0.175,0.124,0.137,0.169,0.093
1042,0.102,0.177,0.122,0.142,0.165,0.097,0.175,0.124,0.137,0.169,0.093,0.177
1043,0.177,0.122,0.142,0.165,0.097,0.175,0.124,0.137,0.169,0.093,0.177,0.133
1044,0.122,0.142,0.165,0.097,0.175,0.124,0.137,0.169,0.093,0.177,0.133,0.164
1045,0.142,0.165,0.097,0.175,0.124,0.137,0.169,0.093,0.177,0.133,0.164,0.297
1046,0.165,0.097,0.175,0.124,0.137,0.169,0.093,0.177,0.133,0.164,0.297,0.177
1047,0.097,0.175,0.124,0.137,0.169,0.093,0.177,0.133,0.164,0.297,0.177,0.145
1048,0.175,0.124,0.137,0.169,0.093,0.177,0.133,0.164,0.297,0.177,0.145,0.173
1049,0.124,0.137,0.169,0.093,0.177,0.133,0.164,0.297,0.177,0.145,0.173,0.323
1050,0.137,0.169,0.093,0.177,0.133,0.164,0.297,0.177,0.145,0.173,0.323,0.443
1051,0.169,0.093,0.177,0.133,0.164,0.297,0.177,0.145,0.173,0.323,0.443,0.433
1052,0.093,0.177,0.133,0.164,0.297,0.177,0.145,0.173,0.323,0.443,0.433,0.49
1053,0.177,0.133,0.164,0.297,0.177,0.145,0.173,0.323,0.443,0.433,0.49,0.555
1054,0.133,0.164,0.297,0.177,0.145,0.173,0.323,0.443,0.433,0.49,0.555,0.287
1055,0.164,0.297,0.177,0.145,0.173,0.323,0.443,0.433,0.49,0.555,0.287,0.227
1056,0.297,0.177,0.145,0.173,0.323,0.443,0.433,0.49,0.555,0.287,0.227,0.276
1057,0.177,0.145,0.173,0.323,0.443,0.433,0.49,0.555,0.287,0.227,0.276,0.182
1058,0.145,0.173,0.323,0.443,0.433,0.49,0.555,0.287,0.227,0.276,0.182,0.254
1059,0.173,0.323,0.443,0.433,0.49,0.555,0.287,0.227,0.276,0.182,0.254,0.222
1060,0.323,0.443,0.433,0.49,0.555,0.287,0.227,0.276,0.182,0.254,0.222,0.223
1061,0.443,0.433,0.49,0.555,0.287,0.227,0.276,0.182,0.254,0.222,0.223,0.259
1062,0.433,0.49,0.555,0.287,0.227,0.276,0.182,0.254,0.222,0.223,0.259,0.196
1063,0.49,0.555,0.287,0.227,0.276,0.182,0.254,0.222,0.223,0.259,0.196,0.236
1064,0.555,0.287,0.227,0.276,0.182,0.254,0.222,0.223,0.259,0.196,0.236,0.25
1065,0.287,0.227,0.276,0.182,0.254,0.222,0.223,0.259,0.196,0.236,0.25,0.185
1066,0.227,0.276,0.182,0.254,0.222,0.223,0.259,0.196,0.236,0.25,0.185,0.26
1067,0.276,0.182,0.254,0.222,0.223,0.259,0.196,0.236,0.25,0.185,0.26,0.221
1068,0.182,0.254,0.222,0.223,0.259,0.196,0.236,0.25,0.185,0.26,0.221,0.214
1069,0.254,0.222,0.223,0.259,0.196,0.236,0.25,0.185,0.26,0.221,0.214,0.26
1070,0.222,0.223,0.259,0.196,0.236,0.25,0.185,0.26,0.221,0.214,0.26,0.182
1071,0.223,0.259,0.196,0.236,0.25,0.185,0.26,0.221,0.214,0.26,0.182,0.246
1072,0.259,0.196,0.236,0.25,0.185,0.26,0.221,0.214,0.26,0.182,0.246,0.228
1073,0.196,0.236,0.25,0.185,0.26,0.221,0.214,0.26,0.182,0.246,0.228,0.198
1074,0.236,0.25,0.185,0.26,0.221,0.214,0.26,0.182,0.246,0.228,0.198,0.255
1075,0.25,0.185,0.26,0.221,0.214,0.26,0.182,0.246,0.228,0.198,0.255,0.199
1076,0.185,0.26,0.221,0.214,0.26,0.182,0.246,0.228,0.198,0.255,0.199,0.223
1077,0.26,0.221,0.214,0.26,0.182,0.246,0.228,0.198,0.255,0.199,0.223,0.258
1078,0.221,0.214,0.26,0.182,0.246,0.228,0.198,0.255,0.199,0.223,0.258,0.847
1079,0.214,0.26,0.182,0.246,0.228,0.198,0.255,0.199,0.223,0.258,0.847,0.942
1080,0.26,0.182,0.246,0.228,0.198,0.255,0.199,0.223,0.258,0.847,0.942,0.636
1081,0.182,0.246,0.228,0.198,0.255,0.199,0.223,0.258,0.847,0.942,0.636,0.251
1082,0.246,0.228,0.198,0.255,0.199,0.223,0.258,0.847,0.942,0.636,0.251,0.555
1083,0.228,0.198,0.255,0.199,0.223,0.258,0.847,0.942,0.636,0.251,0.555,0.501
1084,0.198,0.255,0.199,0.223,0.258,0.847,0.942,0.636,0.251,0.555,0.501,0.178
1085,0.255,0.199,0.223,0.258,0.847,0.942,0.636,0.251,0.555,0.501,0.178,0.149
1086,0.199,0.223,0.258,0.847,0.942,0.636,0.251,0.555,0.501,0.178,0.149,0.114
1087,0.223,0.258,0.847,0.942,0.636,0.251,0.555,0.501,0.178,0.149,0.114,0.178
1088,0.258,0.847,0.942,0.636,0.251,0.555,0.501,0.178,0.149,0.114,0.178,0.124
1089,0.847,0.942,0.636,0.251,0.555,0.501,0.178,0.149,0.114,0.178,0.124,0.141
1090,0.942,0.636,0.251,0.555,0.501,0.178,0.149,0.114,0.178,0.124,0.141,0.171
1091,0.636,0.251,0.555,0.501,0.178,0.149,0.114,0.178,0.124,0.141,0.171,0.092
1092,0.251,0.555,0.501,0.178,0.149,0.114,0.178,0.124,0.141,0.171,0.092,0.199
1093,0.555,0.501,0.178,0.149,0.114,0.178,0.124,0.141,0.171,0.092,0.199,0.245
1094,0.501,0.178,0.149,0.114,0.178,0.124,0.141,0.171,0.092,0.199,0.245,0.214
1095,0.178,0.149,0.114,0.178,0.124,0.141,0.171,0.092,0.199,0.245,0.214,0.297
1096,0.149,0.114,0.178,0.124,0.141,0.171,0.092,0.199,0.245,0.214,0.297,0.458
1097,0.114,0.178,0.124,0.141,0.171,0.092,0.199,0.245,0.214,0.297,0.458,0.394
1098,0.178,0.124,0.141,0.171,0.092,0.199,0.245,0.214,0.297,0.458,0.394,0.305
1099,0.124,0.141,0.171,0.092,0.199,0.245,0.214,0.297,0.458,0.394,0.305,0.265
1100,0.141,0.171,0.092,0.199,0.245,0.214,0.297,0.458,0.394,0.305,0.265,0.692
1101,0.171,0.092,0.199,0.245,0.214,0.297,0.458,0.394,0.305,0.265,0.692,0.883
1102,0.092,0.199,0.245,0.214,0.297,0.458,0.394,0.305,0.265,0.692,0.883,0.524
1103,0.199,0.245,0.214,0.297,0.458,0.394,0.305,0.265,0.692,0.883,0.524,0.329
1104,0.245,0.214,0.297,0.458,0.394,0.305,0.265,0.692,0.883,0.524,0.329,0.349
1105,0.214,0.297,0.458,0.394,0.305,0.265,0.692,0.883,0.524,0.329,0.349,0.28
1106,0.297,0.458,0.394,0.305,0.265,0.692,0.883,0.524,0.329,0.349,0.28,0.315
1107,0.458,0.394,0.305,0.265,0.692,0.883,0.524,0.329,0.349,0.28,0.315,0.333
1108,0.394,0.305,0.265,0.692,0.883,0.524,0.329,0.349,0.28,0.315,0.333,0.268
1109,0.305,0.265,0.692,0.883,0.524,0.329,0.349,0.28,0.315,0.333,0.268,0.324
1110,0.265,0.692,0.883,0.524,0.329,0.349,0.28,0.315,0.333,0.268,0.324,0.231
1111,0.692,0.883,0.524,0.329,0.349,0.28,0.315,0.333,0.268,0.324,0.231,0.206
1112,0.883,0.524,0.329,0.349,0.28,0.315,0.333,0.268,0.324,0.231,0.206,0.264
1113,0.524,0.329,0.349,0.28,0.315,0.333,0.268,0.324,0.231,0.206,0.264,0.206
1114,0.329,0.349,0.28,0.315,0.333,0.268,0.324,0.231,0.206,0.264,0.206,0.231
1115,0.349,0.28,0.315,0.333,0.268,0.324,0.231,0.206,0.264,0.206,0.231,0.254
1116,0.28,0.315,0.333,0.268,0.324,0.231,0.206,0.264,0.206,0.231,0.254,0.18
1117,0.315,0.333,0.268,0.324,0.231,0.206,0.264,0.206,0.231,0.254,0.18,0.26
1118,0.333,0.268,0.324,0.231,0.206,0.264,0.206,0.231,0.254,0.18,0.26,0.218
1119,0.268,0.324,0.231,0.206,0.264,0.206,0.231,0.254,0.18,0.26,0.218,0.211
1120,0.324,0.231,0.206,0.264,0.206,0.231,0.254,0.18,0.26,0.218,0.211,0.256
1121,0.231,0.206,0.264,0.206,0.231,0.254,0.18,0.26,0.218,0.211,0.256,0.176
1122,0.206,0.264,0.206,0.231,0.254,0.18,0.26,0.218,0.211,0.256,0.176,0.674
1123,0.264,0.206,0.231,0.254,0.18,0.26,0.218,0.211,0.256,0.176,0.674,0.832
1124,0.206,0.231,0.254,0.18,0.26,0.218,0.211,0.256,0.176,0.674,0.832,1.414
1125,0.231,0.254,0.18,0.26,0.218,0.211,0.256,0.176,0.674,0.832,1.414,1.13
1126,0.254,0.18,0.26,0.218,0.211,0.256,0.176,0.674,0.832,1.414,1.13,1.011
1127,0.18,0.26,0.218,0.211,0.256,0.176,0.674,0.832,1.414,1.13,1.011,1.167
1128,0.26,0.218,0.211,0.256,0.176,0.674,0.832,1.414,1.13,1.011,1.167,1.832
1129,0.218,0.211,0.256,0.176,0.674,0.832,1.414,1.13,1.011,1.167,1.832,0.18
1130,0.211,0.256,0.176,0.674,0.832,1.414,1.13,1.011,1.167,1.832,0.18,0.512
1131,0.256,0.176,0.674,0.832,1.414,1.13,1.011,1.167,1.832,0.18,0.512,0.323
1132,0.176,0.674,0.832,1.414,1.13,1.011,1.167,1.832,0.18,0.512,0.323,0.144
1133,0.674,0.832,1.414,1.13,1.011,1.167,1.832,0.18,0.512,0.323,0.144,0.154
1134,0.832,1.414,1.13,1.011,1.167,1.832,0.18,0.512,0.323,0.144,0.154,0.182
1135,1.414,1.13,1.011,1.167,1.832,0.18,0.512,0.323,0.144,0.154,0.182,0.11
1136,1.13,1.011,1.167,1.832,0.18,0.512,0.323,0.144,0.154,0.182,0.11,0.165
1137,1.011,1.167,1.832,0.18,0.512,0.323,0.144,0.154,0.182,0.11,0.165,0.172
1138,1.167,1.832,0.18,0.512,0.323,0.144,0.154,0.182,0.11,0.165,0.172,0.253
1139,1.832,0.18,0.512,0.323,0.144,0.154,0.182,0.11,0.165,0.172,0.253,0.236
1140,0.18,0.512,0.323,0.144,0.154,0.182,0.11,0.165,0.172,0.253,0.236,0.197
1141,0.512,0.323,0.144,0.154,0.182,0.11,0.165,0.172,0.253,0.236,0.197,0.182
1142,0.323,0.144,0.154,0.182,0.11,0.165,0.172,0.253,0.236,0.197,0.182,0.25
1143,0.144,0.154,0.182,0.11,0.165,0.172,0.253,0.236,0.197,0.182,0.25,0.291
1144,0.154,0.182,0.11,0.165,0.172,0.253,0.236,0.197,0.182,0.25,0.291,0.2
1145,0.182,0.11,0.165,0.172,0.253,0.236,0.197,0.182,0.25,0.291,0.2,0.692
1146,0.11,0.165,0.172,0.253,0.236,0.197,0.182,0.25,0.291,0.2,0.692,0.617
1147,0.165,0.172,0.253,0.236,0.197,0.182,0.25,0.291,0.2,0.692,0.617,0.566
1148,0.172,0.253,0.236,0.197,0.182,0.25,0.291,0.2,0.692,0.617,0.566,0.576
1149,0.253,0.236,0.197,0.182,0.25,0.291,0.2,0.692,0.617,0.566,0.576,0.758
1150,0.236,0.197,0.182,0.25,0.291,0.2,0.692,0.617,0.566,0.576,0.758,0.62
1151,0.197,0.182,0.25,0.291,0.2,0.692,0.617,0.566,0.576,0.758,0.62,0.418
1152,0.182,0.25,0.291,0.2,0.692,0.617,0.566,0.576,0.758,0.62,0.418,0.21
1153,0.25,0.291,0.2,0.692,0.617,0.566,0.576,0.758,0.62,0.418,0.21,0.235
1154,0.291,0.2,0.692,0.617,0.566,0.576,0.758,0.62,0.418,0.21,0.235,0.264
1155,0.2,0.692,0.617,0.566,0.576,0.758,0.62,0.418,0.21,0.235,0.264,0.21
1156,0.692,0.617,0.566,0.576,0.758,0.62,0.418,0.21,0.235,0.264,0.21,0.224
1157,0.617,0.566,0.576,0.758,0.62,0.418,0.21,0.235,0.264,0.21,0.224,0.259
1158,0.566,0.576,0.758,0.62,0.418,0.21,0.235,0.264,0.21,0.224,0.259,0.198
1159,0.576,0.758,0.62,0.418,0.21,0.235,0.264,0.21,0.224,0.259,0.198,0.236
1160,0.758,0.62,0.418,0.21,0.235,0.264,0.21,0.224,0.259,0.198,0.236,0.258
1161,0.62,0.418,0.21,0.235,0.264,0.21,0.224,0.259,0.198,0.236,0.258,0.187
1162,0.418,0.21,0.235,0.264,0.21,0.224,0.259,0.198,0.236,0.258,0.187,0.255
1163,0.21,0.235,0.264,0.21,0.224,0.259,0.198,0.236,0.258,0.187,0.255,0.232
1164,0.235,0.264,0.21,0.224,0.259,0.198,0.236,0.258,0.187,0.255,0.232,0.194
1165,0.264,0.21,0.224,0.259,0.198,0.236,0.258,0.187,0.255,0.232,0.194,0.26
1166,0.21,0.224,0.259,0.198,0.236,0.258,0.187,0.255,0.232,0.194,0.26,0.204
1167,0.224,0.259,0.198,0.236,0.258,0.187,0.255,0.232,0.194,0.26,0.204,0.22
1168,0.259,0.198,0.236,0.258,0.187,0.255,0.232,0.194,0.26,0.204,0.22,0.255
1169,0.198,0.236,0.258,0.187,0.255,0.232,0.194,0.26,0.204,0.22,0.255,0.431
1170,0.236,0.258,0.187,0.255,0.232,0.194,0.26,0.204,0.22,0.255,0.431,0.796
1171,0.258,0.187,0.255,0.232,0.194,0.26,0.204,0.22,0.255,0.431,0.796,0.203
1172,0.187,0.255,0.232,0.194,0.26,0.204,0.22,0.255,0.431,0.796,0.203,0.512
1173,0.255,0.232,0.194,0.26,0.204,0.22,0.255,0.431,0.796,0.203,0.512,0.572
1174,0.232,0.194,0.26,0.204,0.22,0.255,0.431,0.796,0.203,0.512,0.572,1.215
1175,0.194,0.26,0.204,0.22,0.255,0.431,0.796,0.203,0.512,0.572,1.215,0.244
1176,0.26,0.204,0.22,0.255,0.431,0.796,0.203,0.512,0.572,1.215,0.244,0.502
1177,0.204,0.22,0.255,0.431,0.796,0.203,0.512,0.572,1.215,0.244,0.502,0.324
1178,0.22,0.255,0.431,0.796,0.203,0.512,0.572,1.215,0.244,0.502,0.324,0.3
1179,0.255,0.431,0.796,0.203,0.512,0.572,1.215,0.244,0.502,0.324,0.3,0.312
1180,0.431,0.796,0.203,0.512,0.572,1.215,0.244,0.502,0.324,0.3,0.312,0.264
1181,0.796,0.203,0.512,0.572,1.215,0.244,0.502,0.324,0.3,0.312,0.264,0.228
1182,0.203,0.512,0.572,1.215,0.244,0.502,0.324,0.3,0.312,0.264,0.228,0.423
1183,0.512,0.572,1.215,0.244,0.502,0.324,0.3,0.312,0.264,0.228,0.423,0.482
1184,0.572,1.215,0.244,0.502,0.324,0.3,0.312,0.264,0.228,0.423,0.482,0.217
1185,1.215,0.244,0.502,0.324,0.3,0.312,0.264,0.228,0.423,0.482,0.217,0.377
1186,0.244,0.502,0.324,0.3,0.312,0.264,0.228,0.423,0.482,0.217,0.377,0.186
1187,0.502,0.324,0.3,0.312,0.264,0.228,0.423,0.482,0.217,0.377,0.186,0.188
1188,0.324,0.3,0.312,0.264,0.228,0.423,0.482,0.217,0.377,0.186,0.188,0.818
1189,0.3,0.312,0.264,0.228,0.423,0.482,0.217,0.377,0.186,0.188,0.818,0.436
1190,0.312,0.264,0.228,0.423,0.482,0.217,0.377,0.186,0.188,0.818,0.436,0.454
1191,0.264,0.228,0.423,0.482,0.217,0.377,0.186,0.188,0.818,0.436,0.454,0.498
1192,0.228,0.423,0.482,0.217,0.377,0.186,0.188,0.818,0.436,0.454,0.498,0.396
1193,0.423,0.482,0.217,0.377,0.186,0.188,0.818,0.436,0.454,0.498,0.396,0.743
1194,0.482,0.217,0.377,0.186,0.188,0.818,0.436,0.454,0.498,0.396,0.743,0.456
1195,0.217,0.377,0.186,0.188,0.818,0.436,0.454,0.498,0.396,0.743,0.456,0.292
1196,0.377,0.186,0.188,0.818,0.436,0.454,0.498,0.396,0.743,0.456,0.292,0.364
1197,0.186,0.188,0.818,0.436,0.454,0.498,0.396,0.743,0.456,0.292,0.364,0.444
1198,0.188,0.818,0.436,0.454,0.498,0.396,0.743,0.456,0.292,0.364,0.444,0.288
1199,0.818,0.436,0.454,0.498,0.396,0.743,0.456,0.292,0.364,0.444,0.288,0.301
1200,0.436,0.454,0.498,0.396,0.743,0.456,0.292,0.364,0.444,0.288,0.301,0.344
1201,0.454,0.498,0.396,0.743,0.456,0.292,0.364,0.444,0.288,0.301,0.344,0.622
1202,0.498,0.396,0.743,0.456,0.292,0.364,0.444,0.288,0.301,0.344,0.622,0.231
1203,0.396,0.743,0.456,0.292,0.364,0.444,0.288,0.301,0.344,0.622,0.231,0.263
1204,0.743,0.456,0.292,0.364,0.444,0.288,0.301,0.344,0.622,0.231,0.263,0.198
1205,0.456,0.292,0.364,0.444,0.288,0.301,0.344,0.622,0.231,0.263,0.198,0.23
1206,0.292,0.364,0.444,0.288,0.301,0.344,0.622,0.231,0.263,0.198,0.23,0.255
1207,0.364,0.444,0.288,0.301,0.344,0.622,0.231,0.263,0.198,0.23,0.255,0.189
1208,0.444,0.288,0.301,0.344,0.622,0.231,0.263,0.198,0.23,0.255,0.189,0.242
1209,0.288,0.301,0.344,0.622,0.231,0.263,0.198,0.23,0.255,0.189,0.242,0.248
1210,0.301,0.344,0.622,0.231,0.263,0.198,0.23,0.255,0.189,0.242,0.248,0.187
1211,0.344,0.622,0.231,0.263,0.198,0.23,0.255,0.189,0.242,0.248,0.187,0.253
1212,0.622,0.231,0.263,0.198,0.23,0.255,0.189,0.242,0.248,0.187,0.253,0.235
1213,0.231,0.263,0.198,0.23,0.255,0.189,0.242,0.248,0.187,0.253,0.235,0.193
1214,0.263,0.198,0.23,0.255,0.189,0.242,0.248,0.187,0.253,0.235,0.193,0.256
1215,0.198,0.23,0.255,0.189,0.242,0.248,0.187,0.253,0.235,0.193,0.256,0.221
1216,0.23,0.255,0.189,0.242,0.248,0.187,0.253,0.235,0.193,0.256,0.221,0.204
1217,0.255,0.189,0.242,0.248,0.187,0.253,0.235,0.193,0.256,0.221,0.204,0.254
1218,0.189,0.242,0.248,0.187,0.253,0.235,0.193,0.256,0.221,0.204,0.254,0.905
1219,0.242,0.248,0.187,0.253,0.235,0.193,0.256,0.221,0.204,0.254,0.905,2.276
1220,0.248,0.187,0.253,0.235,0.193,0.256,0.221,0.204,0.254,0.905,2.276,1.025
1221,0.187,0.253,0.235,0.193,0.256,0.221,0.204,0.254,0.905,2.276,1.025,0.674
1222,0.253,0.235,0.193,0.256,0.221,0.204,0.254,0.905,2.276,1.025,0.674,0.234
1223,0.235,0.193,0.256,0.221,0.204,0.254,0.905,2.276,1.025,0.674,0.234,0.168
1224,0.193,0.256,0.221,0.204,0.254,0.905,2.276,1.025,0.674,0.234,0.168,0.184
1225,0.256,0.221,0.204,0.254,0.905,2.276,1.025,0.674,0.234,0.168,0.184,0.162
1226,0.221,0.204,0.254,0.905,2.276,1.025,0.674,0.234,0.168,0.184,0.162,1.464
1227,0.204,0.254,0.905,2.276,1.025,0.674,0.234,0.168,0.184,0.162,1.464,0.335
1228,0.254,0.905,2.276,1.025,0.674,0.234,0.168,0.184,0.162,1.464,0.335,0.16
1229,0.905,2.276,1.025,0.674,0.234,0.168,0.184,0.162,1.464,0.335,0.16,0.11
1230,2.276,1.025,0.674,0.234,0.168,0.184,0.162,1.464,0.335,0.16,0.11,0.321
1231,1.025,0.674,0.234,0.168,0.184,0.162,1.464,0.335,0.16,0.11,0.321,0.665
1232,0.674,0.234,0.168,0.184,0.162,1.464,0.335,0.16,0.11,0.321,0.665,0.108
1233,0.234,0.168,0.184,0.162,1.464,0.335,0.16,0.11,0.321,0.665,0.108,0.172
1234,0.168,0.184,0.162,1.464,0.335,0.16,0.11,0.321,0.665,0.108,0.172,0.152
1235,0.184,0.162,1.464,0.335,0.16,0.11,0.321,0.665,0.108,0.172,0.152,0.13
1236,0.162,1.464,0.335,0.16,0.11,0.321,0.665,0.108,0.172,0.152,0.13,0.605
1237,1.464,0.335,0.16,0.11,0.321,0.665,0.108,0.172,0.152,0.13,0.605,0.378
1238,0.335,0.16,0.11,0.321,0.665,0.108,0.172,0.152,0.13,0.605,0.378,0.625
1239,0.16,0.11,0.321,0.665,0.108,0.172,0.152,0.13,0.605,0.378,0.625,0.615
1240,0.11,0.321,0.665,0.108,0.172,0.152,0.13,0.605,0.378,0.625,0.615,0.252
1241,0.321,0.665,0.108,0.172,0.152,0.13,0.605,0.378,0.625,0.615,0.252,0.2
1242,0.665,0.108,0.172,0.152,0.13,0.605,0.378,0.625,0.615,0.252,0.2,0.276
1243,0.108,0.172,0.152,0.13,0.605,0.378,0.625,0.615,0.252,0.2,0.276,0.243
1244,0.172,0.152,0.13,0.605,0.378,0.625,0.615,0.252,0.2,0.276,0.243,0.217
1245,0.152,0.13,0.605,0.378,0.625,0.615,0.252,0.2,0.276,0.243,0.217,0.276
1246,0.13,0.605,0.378,0.625,0.615,0.252,0.2,0.276,0.243,0.217,0.276,0.22
1247,0.605,0.378,0.625,0.615,0.252,0.2,0.276,0.243,0.217,0.276,0.22,0.24
1248,0.378,0.625,0.615,0.252,0.2,0.276,0.243,0.217,0.276,0.22,0.24,0.435
1249,0.625,0.615,0.252,0.2,0.276,0.243,0.217,0.276,0.22,0.24,0.435,0.312
1250,0.615,0.252,0.2,0.276,0.243,0.217,0.276,0.22,0.24,0.435,0.312,0.308
1251,0.252,0.2,0.276,0.243,0.217,0.276,0.22,0.24,0.435,0.312,0.308,0.328
1252,0.2,0.276,0.243,0.217,0.276,0.22,0.24,0.435,0.312,0.308,0.328,0.256
1253,0.276,0.243,0.217,0.276,0.22,0.24,0.435,0.312,0.308,0.328,0.256,0.335
1254,0.243,0.217,0.276,0.22,0.24,0.435,0.312,0.308,0.328,0.256,0.335,0.303
1255,0.217,0.276,0.22,0.24,0.435,0.312,0.308,0.328,0.256,0.335,0.303,0.29
1256,0.276,0.22,0.24,0.435,0.312,0.308,0.328,0.256,0.335,0.303,0.29,0.336
1257,0.22,0.24,0.435,0.312,0.308,0.328,0.256,0.335,0.303,0.29,0.336,0.269
1258,0.24,0.435,0.312,0.308,0.328,0.256,0.335,0.303,0.29,0.336,0.269,0.312
1259,0.435,0.312,0.308,0.328,0.256,0.335,0.303,0.29,0.336,0.269,0.312,0.32
1260,0.312,0.308,0.328,0.256,0.335,0.303,0.29,0.336,0.269,0.312,0.32,0.261
1261,0.308,0.328,0.256,0.335,0.303,0.29,0.336,0.269,0.312,0.32,0.261,0.331
1262,0.328,0.256,0.335,0.303,0.29,0.336,0.269,0.312,0.32,0.261,0.331,0.285
1263,0.256,0.335,0.303,0.29,0.336,0.269,0.312,0.32,0.261,0.331,0.285,0.296
1264,0.335,0.303,0.29,0.336,0.269,0.312,0.32,0.261,0.331,0.285,0.296,0.489
1265,0.303,0.29,0.336,0.269,0.312,0.32,0.261,0.331,0.285,0.296,0.489,0.216
1266,0.29,0.336,0.269,0.312,0.32,0.261,0.331,0.285,0.296,0.489,0.216,0.223
1267,0.336,0.269,0.312,0.32,0.261,0.331,0.285,0.296,0.489,0.216,0.223,0.477
1268,0.269,0.312,0.32,0.261,0.331,0.285,0.296,0.489,0.216,0.223,0.477,0.308
1269,0.312,0.32,0.261,0.331,0.285,0.296,0.489,0.216,0.223,0.477,0.308,0.152
1270,0.32,0.261,0.331,0.285,0.296,0.489,0.216,0.223,0.477,0.308,0.152,0.476
1271,0.261,0.331,0.285,0.296,0.489,0.216,0.223,0.477,0.308,0.152,0.476,2.089
1272,0.331,0.285,0.296,0.489,0.216,0.223,0.477,0.308,0.152,0.476,2.089,0.713
1273,0.285,0.296,0.489,0.216,0.223,0.477,0.308,0.152,0.476,2.089,0.713,1.672
1274,0.296,0.489,0.216,0.223,0.477,0.308,0.152,0.476,2.089,0.713,1.672,0.457
1275,0.489,0.216,0.223,0.477,0.308,0.152,0.476,2.089,0.713,1.672,0.457,0.155
1276,0.216,0.223,0.477,0.308,0.152,0.476,2.089,0.713,1.672,0.457,0.155,0.11
1277,0.223,0.477,0.308,0.152,0.476,2.089,0.713,1.672,0.457,0.155,0.11,0.178
1278,0.477,0.308,0.152,0.476,2.089,0.713,1.672,0.457,0.155,0.11,0.178,0.136
1279,0.308,0.152,0.476,2.089,0.713,1.672,0.457,0.155,0.11,0.178,0.136,0.129
1280,0.152,0.476,2.089,0.713,1.672,0.457,0.155,0.11,0.178,0.136,0.129,0.178
1281,0.476,2.089,0.713,1.672,0.457,0.155,0.11,0.178,0.136,0.129,0.178,0.104
1282,2.089,0.713,1.672,0.457,0.155,0.11,0.178,0.136,0.129,0.178,0.104,0.16
1283,0.713,1.672,0.457,0.155,0.11,0.178,0.136,0.129,0.178,0.104,0.16,0.163
1284,1.672,0.457,0.155,0.11,0.178,0.136,0.129,0.178,0.104,0.16,0.163,1.42
1285,0.457,0.155,0.11,0.178,0.136,0.129,0.178,0.104,0.16,0.163,1.42,0.169
1286,0.155,0.11,0.178,0.136,0.129,0.178,0.104,0.16,0.163,1.42,0.169,0.292
1287,0.11,0.178,0.136,0.129,0.178,0.104,0.16,0.163,1.42,0.169,0.292,0.45
1288,0.178,0.136,0.129,0.178,0.104,0.16,0.163,1.42,0.169,0.292,0.45,0.354
1289,0.136,0.129,0.178,0.104,0.16,0.163,1.42,0.169,0.292,0.45,0.354,0.423
1290,0.129,0.178,0.104,0.16,0.163,1.42,0.169,0.292,0.45,0.354,0.423,0.78
1291,0.178,0.104,0.16,0.163,1.42,0.169,0.292,0.45,0.354,0.423,0.78,0.774
1292,0.104,0.16,0.163,1.42,0.169,0.292,0.45,0.354,0.423,0.78,0.774,0.667
1293,0.16,0.163,1.42,0.169,0.292,0.45,0.354,0.423,0.78,0.774,0.667,0.676
1294,0.163,1.42,0.169,0.292,0.45,0.354,0.423,0.78,0.774,0.667,0.676,0.503
1295,1.42,0.169,0.292,0.45,0.354,0.423,0.78,0.774,0.667,0.676,0.503,0.293
1296,0.169,0.292,0.45,0.354,0.423,0.78,0.774,0.667,0.676,0.503,0.293,0.35
1297,0.292,0.45,0.354,0.423,0.78,0.774,0.667,0.676,0.503,0.293,0.35,0.324
1298,0.45,0.354,0.423,0.78,0.774,0.667,0.676,0.503,0.293,0.35,0.324,0.289
