,0,1,2,3,4,5,6,7,8,9,10,11
1280,0.115,0.184,0.093,0.495,1.522,0.209,0.523,0.199,0.173,0.132,0.08,0.101
1281,0.184,0.093,0.495,1.522,0.209,0.523,0.199,0.173,0.132,0.08,0.101,0.194
1282,0.093,0.495,1.522,0.209,0.523,0.199,0.173,0.132,0.08,0.101,0.194,0.523
1283,0.495,1.522,0.209,0.523,0.199,0.173,0.132,0.08,0.101,0.194,0.523,0.331
1284,1.522,0.209,0.523,0.199,0.173,0.132,0.08,0.101,0.194,0.523,0.331,0.356
1285,0.209,0.523,0.199,0.173,0.132,0.08,0.101,0.194,0.523,0.331,0.356,1.449
1286,0.523,0.199,0.173,0.132,0.08,0.101,0.194,0.523,0.331,0.356,1.449,0.597
1287,0.199,0.173,0.132,0.08,0.101,0.194,0.523,0.331,0.356,1.449,0.597,0.549
1288,0.173,0.132,0.08,0.101,0.194,0.523,0.331,0.356,1.449,0.597,0.549,0.512
1289,0.132,0.08,0.101,0.194,0.523,0.331,0.356,1.449,0.597,0.549,0.512,0.643
1290,0.08,0.101,0.194,0.523,0.331,0.356,1.449,0.597,0.549,0.512,0.643,1.068
1291,0.101,0.194,0.523,0.331,0.356,1.449,0.597,0.549,0.512,0.643,1.068,0.909
1292,0.194,0.523,0.331,0.356,1.449,0.597,0.549,0.512,0.643,1.068,0.909,0.649
1293,0.523,0.331,0.356,1.449,0.597,0.549,0.512,0.643,1.068,0.909,0.649,0.495
1294,0.331,0.356,1.449,0.597,0.549,0.512,0.643,1.068,0.909,0.649,0.495,0.513
1295,0.356,1.449,0.597,0.549,0.512,0.643,1.068,0.909,0.649,0.495,0.513,0.81
1296,1.449,0.597,0.549,0.512,0.643,1.068,0.909,0.649,0.495,0.513,0.81,0.516
1297,0.597,0.549,0.512,0.643,1.068,0.909,0.649,0.495,0.513,0.81,0.516,0.276
1298,0.549,0.512,0.643,1.068,0.909,0.649,0.495,0.513,0.81,0.516,0.276,0.289
1299,0.512,0.643,1.068,0.909,0.649,0.495,0.513,0.81,0.516,0.276,0.289,0.14
1300,0.643,1.068,0.909,0.649,0.495,0.513,0.81,0.516,0.276,0.289,0.14,0.081
1301,1.068,0.909,0.649,0.495,0.513,0.81,0.516,0.276,0.289,0.14,0.081,0.185
1302,0.909,0.649,0.495,0.513,0.81,0.516,0.276,0.289,0.14,0.081,0.185,0.135
1303,0.649,0.495,0.513,0.81,0.516,0.276,0.289,0.14,0.081,0.185,0.135,0.079
1304,0.495,0.513,0.81,0.516,0.276,0.289,0.14,0.081,0.185,0.135,0.079,0.143
1305,0.513,0.81,0.516,0.276,0.289,0.14,0.081,0.185,0.135,0.079,0.143,0.164
1306,0.81,0.516,0.276,0.289,0.14,0.081,0.185,0.135,0.079,0.143,0.164,0.079
1307,0.516,0.276,0.289,0.14,0.081,0.185,0.135,0.079,0.143,0.164,0.079,0.087
1308,0.276,0.289,0.14,0.081,0.185,0.135,0.079,0.143,0.164,0.079,0.087,0.184
1309,0.289,0.14,0.081,0.185,0.135,0.079,0.143,0.164,0.079,0.087,0.184,0.112
1310,0.14,0.081,0.185,0.135,0.079,0.143,0.164,0.079,0.087,0.184,0.112,0.08
1311,0.081,0.185,0.135,0.079,0.143,0.164,0.079,0.087,0.184,0.112,0.08,0.173
1312,0.185,0.135,0.079,0.143,0.164,0.079,0.087,0.184,0.112,0.08,0.173,0.281
1313,0.135,0.079,0.143,0.164,0.079,0.087,0.184,0.112,0.08,0.173,0.281,0.448
1314,0.079,0.143,0.164,0.079,0.087,0.184,0.112,0.08,0.173,0.281,0.448,0.207
1315,0.143,0.164,0.079,0.087,0.184,0.112,0.08,0.173,0.281,0.448,0.207,0.837
1316,0.164,0.079,0.087,0.184,0.112,0.08,0.173,0.281,0.448,0.207,0.837,0.31
1317,0.079,0.087,0.184,0.112,0.08,0.173,0.281,0.448,0.207,0.837,0.31,0.192
1318,0.087,0.184,0.112,0.08,0.173,0.281,0.448,0.207,0.837,0.31,0.192,0.184
1319,0.184,0.112,0.08,0.173,0.281,0.448,0.207,0.837,0.31,0.192,0.184,0.08
1320,0.112,0.08,0.173,0.281,0.448,0.207,0.837,0.31,0.192,0.184,0.08,0.08
1321,0.08,0.173,0.281,0.448,0.207,0.837,0.31,0.192,0.184,0.08,0.08,0.179
1322,0.173,0.281,0.448,0.207,0.837,0.31,0.192,0.184,0.08,0.08,0.179,0.126
1323,0.281,0.448,0.207,0.837,0.31,0.192,0.184,0.08,0.08,0.179,0.126,0.081
1324,0.448,0.207,0.837,0.31,0.192,0.184,0.08,0.08,0.179,0.126,0.081,0.116
1325,0.207,0.837,0.31,0.192,0.184,0.08,0.08,0.179,0.126,0.081,0.116,0.439
1326,0.837,0.31,0.192,0.184,0.08,0.08,0.179,0.126,0.081,0.116,0.439,0.184
1327,0.31,0.192,0.184,0.08,0.08,0.179,0.126,0.081,0.116,0.439,0.184,0.161
1328,0.192,0.184,0.08,0.08,0.179,0.126,0.081,0.116,0.439,0.184,0.161,0.39
1329,0.184,0.08,0.08,0.179,0.126,0.081,0.116,0.439,0.184,0.161,0.39,0.228
1330,0.08,0.08,0.179,0.126,0.081,0.116,0.439,0.184,0.161,0.39,0.228,0.166
1331,0.08,0.179,0.126,0.081,0.116,0.439,0.184,0.161,0.39,0.228,0.166,0.297
1332,0.179,0.126,0.081,0.116,0.439,0.184,0.161,0.39,0.228,0.166,0.297,0.873
1333,0.126,0.081,0.116,0.439,0.184,0.161,0.39,0.228,0.166,0.297,0.873,0.53
1334,0.081,0.116,0.439,0.184,0.161,0.39,0.228,0.166,0.297,0.873,0.53,0.762
1335,0.116,0.439,0.184,0.161,0.39,0.228,0.166,0.297,0.873,0.53,0.762,0.685
1336,0.439,0.184,0.161,0.39,0.228,0.166,0.297,0.873,0.53,0.762,0.685,0.716
1337,0.184,0.161,0.39,0.228,0.166,0.297,0.873,0.53,0.762,0.685,0.716,0.707
1338,0.161,0.39,0.228,0.166,0.297,0.873,0.53,0.762,0.685,0.716,0.707,0.911
1339,0.39,0.228,0.166,0.297,0.873,0.53,0.762,0.685,0.716,0.707,0.911,0.679
1340,0.228,0.166,0.297,0.873,0.53,0.762,0.685,0.716,0.707,0.911,0.679,0.635
1341,0.166,0.297,0.873,0.53,0.762,0.685,0.716,0.707,0.911,0.679,0.635,0.489
1342,0.297,0.873,0.53,0.762,0.685,0.716,0.707,0.911,0.679,0.635,0.489,0.817
1343,0.873,0.53,0.762,0.685,0.716,0.707,0.911,0.679,0.635,0.489,0.817,0.435
1344,0.53,0.762,0.685,0.716,0.707,0.911,0.679,0.635,0.489,0.817,0.435,0.224
1345,0.762,0.685,0.716,0.707,0.911,0.679,0.635,0.489,0.817,0.435,0.224,0.115
1346,0.685,0.716,0.707,0.911,0.679,0.635,0.489,0.817,0.435,0.224,0.115,0.174
1347,0.716,0.707,0.911,0.679,0.635,0.489,0.817,0.435,0.224,0.115,0.174,0.195
1348,0.707,0.911,0.679,0.635,0.489,0.817,0.435,0.224,0.115,0.174,0.195,0.162
1349,0.911,0.679,0.635,0.489,0.817,0.435,0.224,0.115,0.174,0.195,0.162,0.081
1350,0.679,0.635,0.489,0.817,0.435,0.224,0.115,0.174,0.195,0.162,0.081,0.099
1351,0.635,0.489,0.817,0.435,0.224,0.115,0.174,0.195,0.162,0.081,0.099,0.188
1352,0.489,0.817,0.435,0.224,0.115,0.174,0.195,0.162,0.081,0.099,0.188,0.12
1353,0.817,0.435,0.224,0.115,0.174,0.195,0.162,0.081,0.099,0.188,0.12,0.081
1354,0.435,0.224,0.115,0.174,0.195,0.162,0.081,0.099,0.188,0.12,0.081,0.124
1355,0.224,0.115,0.174,0.195,0.162,0.081,0.099,0.188,0.12,0.081,0.124,0.185
1356,0.115,0.174,0.195,0.162,0.081,0.099,0.188,0.12,0.081,0.124,0.185,0.092
1357,0.174,0.195,0.162,0.081,0.099,0.188,0.12,0.081,0.124,0.185,0.092,0.081
1358,0.195,0.162,0.081,0.099,0.188,0.12,0.081,0.124,0.185,0.092,0.081,0.141
1359,0.162,0.081,0.099,0.188,0.12,0.081,0.124,0.185,0.092,0.081,0.141,0.176
1360,0.081,0.099,0.188,0.12,0.081,0.124,0.185,0.092,0.081,0.141,0.176,0.081
1361,0.099,0.188,0.12,0.081,0.124,0.185,0.092,0.081,0.141,0.176,0.081,1.108
1362,0.188,0.12,0.081,0.124,0.185,0.092,0.081,0.141,0.176,0.081,1.108,1.273
1363,0.12,0.081,0.124,0.185,0.092,0.081,0.141,0.176,0.081,1.108,1.273,0.343
1364,0.081,0.124,0.185,0.092,0.081,0.141,0.176,0.081,1.108,1.273,0.343,0.081
1365,0.124,0.185,0.092,0.081,0.141,0.176,0.081,1.108,1.273,0.343,0.081,0.081
1366,0.185,0.092,0.081,0.141,0.176,0.081,1.108,1.273,0.343,0.081,0.081,0.213
1367,0.092,0.081,0.141,0.176,0.081,1.108,1.273,0.343,0.081,0.081,0.213,0.471
1368,0.081,0.141,0.176,0.081,1.108,1.273,0.343,0.081,0.081,0.213,0.471,0.161
1369,0.141,0.176,0.081,1.108,1.273,0.343,0.081,0.081,0.213,0.471,0.161,0.078
1370,0.176,0.081,1.108,1.273,0.343,0.081,0.081,0.213,0.471,0.161,0.078,0.138
1371,0.081,1.108,1.273,0.343,0.081,0.081,0.213,0.471,0.161,0.078,0.138,0.173
1372,1.108,1.273,0.343,0.081,0.081,0.213,0.471,0.161,0.078,0.138,0.173,0.079
1373,1.273,0.343,0.081,0.081,0.213,0.471,0.161,0.078,0.138,0.173,0.079,0.079
1374,0.343,0.081,0.081,0.213,0.471,0.161,0.078,0.138,0.173,0.079,0.079,0.138
1375,0.081,0.081,0.213,0.471,0.161,0.078,0.138,0.173,0.079,0.079,0.138,0.171
1376,0.081,0.213,0.471,0.161,0.078,0.138,0.173,0.079,0.079,0.138,0.171,0.08
1377,0.213,0.471,0.161,0.078,0.138,0.173,0.079,0.079,0.138,0.171,0.08,0.079
1378,0.471,0.161,0.078,0.138,0.173,0.079,0.079,0.138,0.171,0.08,0.079,0.139
1379,0.161,0.078,0.138,0.173,0.079,0.079,0.138,0.171,0.08,0.079,0.139,0.163
1380,0.078,0.138,0.173,0.079,0.079,0.138,0.171,0.08,0.079,0.139,0.163,0.658
1381,0.138,0.173,0.079,0.079,0.138,0.171,0.08,0.079,0.139,0.163,0.658,0.669
1382,0.173,0.079,0.079,0.138,0.171,0.08,0.079,0.139,0.163,0.658,0.669,0.606
1383,0.079,0.079,0.138,0.171,0.08,0.079,0.139,0.163,0.658,0.669,0.606,2.247
1384,0.079,0.138,0.171,0.08,0.079,0.139,0.163,0.658,0.669,0.606,2.247,0.679
1385,0.138,0.171,0.08,0.079,0.139,0.163,0.658,0.669,0.606,2.247,0.679,0.634
1386,0.171,0.08,0.079,0.139,0.163,0.658,0.669,0.606,2.247,0.679,0.634,0.708
1387,0.08,0.079,0.139,0.163,0.658,0.669,0.606,2.247,0.679,0.634,0.708,0.606
1388,0.079,0.139,0.163,0.658,0.669,0.606,2.247,0.679,0.634,0.708,0.606,0.615
1389,0.139,0.163,0.658,0.669,0.606,2.247,0.679,0.634,0.708,0.606,0.615,0.549
1390,0.163,0.658,0.669,0.606,2.247,0.679,0.634,0.708,0.606,0.615,0.549,0.925
1391,0.658,0.669,0.606,2.247,0.679,0.634,0.708,0.606,0.615,0.549,0.925,0.447
1392,0.669,0.606,2.247,0.679,0.634,0.708,0.606,0.615,0.549,0.925,0.447,0.227
1393,0.606,2.247,0.679,0.634,0.708,0.606,0.615,0.549,0.925,0.447,0.227,0.157
1394,2.247,0.679,0.634,0.708,0.606,0.615,0.549,0.925,0.447,0.227,0.157,0.184
1395,0.679,0.634,0.708,0.606,0.615,0.549,0.925,0.447,0.227,0.157,0.184,0.127
1396,0.634,0.708,0.606,0.615,0.549,0.925,0.447,0.227,0.157,0.184,0.127,0.08
1397,0.708,0.606,0.615,0.549,0.925,0.447,0.227,0.157,0.184,0.127,0.08,0.132
1398,0.606,0.615,0.549,0.925,0.447,0.227,0.157,0.184,0.127,0.08,0.132,0.182
1399,0.615,0.549,0.925,0.447,0.227,0.157,0.184,0.127,0.08,0.132,0.182,0.104
1400,0.549,0.925,0.447,0.227,0.157,0.184,0.127,0.08,0.132,0.182,0.104,0.079
1401,0.925,0.447,0.227,0.157,0.184,0.127,0.08,0.132,0.182,0.104,0.079,0.137
1402,0.447,0.227,0.157,0.184,0.127,0.08,0.132,0.182,0.104,0.079,0.137,0.181
1403,0.227,0.157,0.184,0.127,0.08,0.132,0.182,0.104,0.079,0.137,0.181,0.093
1404,0.157,0.184,0.127,0.08,0.132,0.182,0.104,0.079,0.137,0.181,0.093,0.079
1405,0.184,0.127,0.08,0.132,0.182,0.104,0.079,0.137,0.181,0.093,0.079,0.136
1406,0.127,0.08,0.132,0.182,0.104,0.079,0.137,0.181,0.093,0.079,0.136,0.18
1407,0.08,0.132,0.182,0.104,0.079,0.137,0.181,0.093,0.079,0.136,0.18,0.107
1408,0.132,0.182,0.104,0.079,0.137,0.181,0.093,0.079,0.136,0.18,0.107,0.388
1409,0.182,0.104,0.079,0.137,0.181,0.093,0.079,0.136,0.18,0.107,0.388,0.209
1410,0.104,0.079,0.137,0.181,0.093,0.079,0.136,0.18,0.107,0.388,0.209,0.516
1411,0.079,0.137,0.181,0.093,0.079,0.136,0.18,0.107,0.388,0.209,0.516,1.058
1412,0.137,0.181,0.093,0.079,0.136,0.18,0.107,0.388,0.209,0.516,1.058,0.386
1413,0.181,0.093,0.079,0.136,0.18,0.107,0.388,0.209,0.516,1.058,0.386,2.179
1414,0.093,0.079,0.136,0.18,0.107,0.388,0.209,0.516,1.058,0.386,2.179,0.577
1415,0.079,0.136,0.18,0.107,0.388,0.209,0.516,1.058,0.386,2.179,0.577,0.179
1416,0.136,0.18,0.107,0.388,0.209,0.516,1.058,0.386,2.179,0.577,0.179,0.133
1417,0.18,0.107,0.388,0.209,0.516,1.058,0.386,2.179,0.577,0.179,0.133,0.389
1418,0.107,0.388,0.209,0.516,1.058,0.386,2.179,0.577,0.179,0.133,0.389,0.336
1419,0.388,0.209,0.516,1.058,0.386,2.179,0.577,0.179,0.133,0.389,0.336,0.361
1420,0.209,0.516,1.058,0.386,2.179,0.577,0.179,0.133,0.389,0.336,0.361,0.261
1421,0.516,1.058,0.386,2.179,0.577,0.179,0.133,0.389,0.336,0.361,0.261,0.194
1422,1.058,0.386,2.179,0.577,0.179,0.133,0.389,0.336,0.361,0.261,0.194,0.234
1423,0.386,2.179,0.577,0.179,0.133,0.389,0.336,0.361,0.261,0.194,0.234,0.381
1424,2.179,0.577,0.179,0.133,0.389,0.336,0.361,0.261,0.194,0.234,0.381,0.339
1425,0.577,0.179,0.133,0.389,0.336,0.361,0.261,0.194,0.234,0.381,0.339,0.37
1426,0.179,0.133,0.389,0.336,0.361,0.261,0.194,0.234,0.381,0.339,0.37,0.659
1427,0.133,0.389,0.336,0.361,0.261,0.194,0.234,0.381,0.339,0.37,0.659,0.422
1428,0.389,0.336,0.361,0.261,0.194,0.234,0.381,0.339,0.37,0.659,0.422,0.4
1429,0.336,0.361,0.261,0.194,0.234,0.381,0.339,0.37,0.659,0.422,0.4,0.418
1430,0.361,0.261,0.194,0.234,0.381,0.339,0.37,0.659,0.422,0.4,0.418,0.424
1431,0.261,0.194,0.234,0.381,0.339,0.37,0.659,0.422,0.4,0.418,0.424,0.346
1432,0.194,0.234,0.381,0.339,0.37,0.659,0.422,0.4,0.418,0.424,0.346,0.251
1433,0.234,0.381,0.339,0.37,0.659,0.422,0.4,0.418,0.424,0.346,0.251,0.273
1434,0.381,0.339,0.37,0.659,0.422,0.4,0.418,0.424,0.346,0.251,0.273,0.848
1435,0.339,0.37,0.659,0.422,0.4,0.418,0.424,0.346,0.251,0.273,0.848,0.823
1436,0.37,0.659,0.422,0.4,0.418,0.424,0.346,0.251,0.273,0.848,0.823,0.575
1437,0.659,0.422,0.4,0.418,0.424,0.346,0.251,0.273,0.848,0.823,0.575,0.449
1438,0.422,0.4,0.418,0.424,0.346,0.251,0.273,0.848,0.823,0.575,0.449,0.592
1439,0.4,0.418,0.424,0.346,0.251,0.273,0.848,0.823,0.575,0.449,0.592,0.61
1440,0.418,0.424,0.346,0.251,0.273,0.848,0.823,0.575,0.449,0.592,0.61,0.231
1441,0.424,0.346,0.251,0.273,0.848,0.823,0.575,0.449,0.592,0.61,0.231,0.136
1442,0.346,0.251,0.273,0.848,0.823,0.575,0.449,0.592,0.61,0.231,0.136,0.184
1443,0.251,0.273,0.848,0.823,0.575,0.449,0.592,0.61,0.231,0.136,0.184,0.177
1444,0.273,0.848,0.823,0.575,0.449,0.592,0.61,0.231,0.136,0.184,0.177,0.179
1445,0.848,0.823,0.575,0.449,0.592,0.61,0.231,0.136,0.184,0.177,0.179,0.183
1446,0.823,0.575,0.449,0.592,0.61,0.231,0.136,0.184,0.177,0.179,0.183,0.081
1447,0.575,0.449,0.592,0.61,0.231,0.136,0.184,0.177,0.179,0.183,0.081,0.087
1448,0.449,0.592,0.61,0.231,0.136,0.184,0.177,0.179,0.183,0.081,0.087,0.188
1449,0.592,0.61,0.231,0.136,0.184,0.177,0.179,0.183,0.081,0.087,0.188,0.128
1450,0.61,0.231,0.136,0.184,0.177,0.179,0.183,0.081,0.087,0.188,0.128,0.081
1451,0.231,0.136,0.184,0.177,0.179,0.183,0.081,0.087,0.188,0.128,0.081,0.128
1452,0.136,0.184,0.177,0.179,0.183,0.081,0.087,0.188,0.128,0.081,0.128,0.183
1453,0.184,0.177,0.179,0.183,0.081,0.087,0.188,0.128,0.081,0.128,0.183,0.083
1454,0.177,0.179,0.183,0.081,0.087,0.188,0.128,0.081,0.128,0.183,0.083,0.096
1455,0.179,0.183,0.081,0.087,0.188,0.128,0.081,0.128,0.183,0.083,0.096,0.297
1456,0.183,0.081,0.087,0.188,0.128,0.081,0.128,0.183,0.083,0.096,0.297,0.543
1457,0.081,0.087,0.188,0.128,0.081,0.128,0.183,0.083,0.096,0.297,0.543,0.21
1458,0.087,0.188,0.128,0.081,0.128,0.183,0.083,0.096,0.297,0.543,0.21,0.093
1459,0.188,0.128,0.081,0.128,0.183,0.083,0.096,0.297,0.543,0.21,0.093,0.184
1460,0.128,0.081,0.128,0.183,0.083,0.096,0.297,0.543,0.21,0.093,0.184,0.116
1461,0.081,0.128,0.183,0.083,0.096,0.297,0.543,0.21,0.093,0.184,0.116,0.08
1462,0.128,0.183,0.083,0.096,0.297,0.543,0.21,0.093,0.184,0.116,0.08,0.192
1463,0.183,0.083,0.096,0.297,0.543,0.21,0.093,0.184,0.116,0.08,0.192,0.519
1464,0.083,0.096,0.297,0.543,0.21,0.093,0.184,0.116,0.08,0.192,0.519,0.341
1465,0.096,0.297,0.543,0.21,0.093,0.184,0.116,0.08,0.192,0.519,0.341,0.404
1466,0.297,0.543,0.21,0.093,0.184,0.116,0.08,0.192,0.519,0.341,0.404,0.169
1467,0.543,0.21,0.093,0.184,0.116,0.08,0.192,0.519,0.341,0.404,0.169,0.266
1468,0.21,0.093,0.184,0.116,0.08,0.192,0.519,0.341,0.404,0.169,0.266,0.271
1469,0.093,0.184,0.116,0.08,0.192,0.519,0.341,0.404,0.169,0.266,0.271,0.171
1470,0.184,0.116,0.08,0.192,0.519,0.341,0.404,0.169,0.266,0.271,0.171,0.197
1471,0.116,0.08,0.192,0.519,0.341,0.404,0.169,0.266,0.271,0.171,0.197,0.181
1472,0.08,0.192,0.519,0.341,0.404,0.169,0.266,0.271,0.171,0.197,0.181,0.08
1473,0.192,0.519,0.341,0.404,0.169,0.266,0.271,0.171,0.197,0.181,0.08,0.157
1474,0.519,0.341,0.404,0.169,0.266,0.271,0.171,0.197,0.181,0.08,0.157,0.507
1475,0.341,0.404,0.169,0.266,0.271,0.171,0.197,0.181,0.08,0.157,0.507,0.506
1476,0.404,0.169,0.266,0.271,0.171,0.197,0.181,0.08,0.157,0.507,0.506,0.431
1477,0.169,0.266,0.271,0.171,0.197,0.181,0.08,0.157,0.507,0.506,0.431,0.499
1478,0.266,0.271,0.171,0.197,0.181,0.08,0.157,0.507,0.506,0.431,0.499,0.624
1479,0.271,0.171,0.197,0.181,0.08,0.157,0.507,0.506,0.431,0.499,0.624,0.771
1480,0.171,0.197,0.181,0.08,0.157,0.507,0.506,0.431,0.499,0.624,0.771,0.335
1481,0.197,0.181,0.08,0.157,0.507,0.506,0.431,0.499,0.624,0.771,0.335,0.458
1482,0.181,0.08,0.157,0.507,0.506,0.431,0.499,0.624,0.771,0.335,0.458,1.49
1483,0.08,0.157,0.507,0.506,0.431,0.499,0.624,0.771,0.335,0.458,1.49,1.588
1484,0.157,0.507,0.506,0.431,0.499,0.624,0.771,0.335,0.458,1.49,1.588,0.746
1485,0.507,0.506,0.431,0.499,0.624,0.771,0.335,0.458,1.49,1.588,0.746,0.862
1486,0.506,0.431,0.499,0.624,0.771,0.335,0.458,1.49,1.588,0.746,0.862,0.508
1487,0.431,0.499,0.624,0.771,0.335,0.458,1.49,1.588,0.746,0.862,0.508,0.592
1488,0.499,0.624,0.771,0.335,0.458,1.49,1.588,0.746,0.862,0.508,0.592,0.545
1489,0.624,0.771,0.335,0.458,1.49,1.588,0.746,0.862,0.508,0.592,0.545,0.188
1490,0.771,0.335,0.458,1.49,1.588,0.746,0.862,0.508,0.592,0.545,0.188,0.217
1491,0.335,0.458,1.49,1.588,0.746,0.862,0.508,0.592,0.545,0.188,0.217,0.144
1492,0.458,1.49,1.588,0.746,0.862,0.508,0.592,0.545,0.188,0.217,0.144,0.081
1493,1.49,1.588,0.746,0.862,0.508,0.592,0.545,0.188,0.217,0.144,0.081,0.116
1494,1.588,0.746,0.862,0.508,0.592,0.545,0.188,0.217,0.144,0.081,0.116,0.184
1495,0.746,0.862,0.508,0.592,0.545,0.188,0.217,0.144,0.081,0.116,0.184,0.084
1496,0.862,0.508,0.592,0.545,0.188,0.217,0.144,0.081,0.116,0.184,0.084,0.079
1497,0.508,0.592,0.545,0.188,0.217,0.144,0.081,0.116,0.184,0.084,0.079,0.163
1498,0.592,0.545,0.188,0.217,0.144,0.081,0.116,0.184,0.084,0.079,0.163,0.137
1499,0.545,0.188,0.217,0.144,0.081,0.116,0.184,0.084,0.079,0.163,0.137,0.08
1500,0.188,0.217,0.144,0.081,0.116,0.184,0.084,0.079,0.163,0.137,0.08,0.098
1501,0.217,0.144,0.081,0.116,0.184,0.084,0.079,0.163,0.137,0.08,0.098,0.183
1502,0.144,0.081,0.116,0.184,0.084,0.079,0.163,0.137,0.08,0.098,0.183,0.178
1503,0.081,0.116,0.184,0.084,0.079,0.163,0.137,0.08,0.098,0.183,0.178,0.181
1504,0.116,0.184,0.084,0.079,0.163,0.137,0.08,0.098,0.183,0.178,0.181,0.401
1505,0.184,0.084,0.079,0.163,0.137,0.08,0.098,0.183,0.178,0.181,0.401,0.401
1506,0.084,0.079,0.163,0.137,0.08,0.098,0.183,0.178,0.181,0.401,0.401,1.864
1507,0.079,0.163,0.137,0.08,0.098,0.183,0.178,0.181,0.401,0.401,1.864,0.317
1508,0.163,0.137,0.08,0.098,0.183,0.178,0.181,0.401,0.401,1.864,0.317,0.208
1509,0.137,0.08,0.098,0.183,0.178,0.181,0.401,0.401,1.864,0.317,0.208,0.205
1510,0.08,0.098,0.183,0.178,0.181,0.401,0.401,1.864,0.317,0.208,0.205,0.868
1511,0.098,0.183,0.178,0.181,0.401,0.401,1.864,0.317,0.208,0.205,0.868,0.514
1512,0.183,0.178,0.181,0.401,0.401,1.864,0.317,0.208,0.205,0.868,0.514,0.288
1513,0.178,0.181,0.401,0.401,1.864,0.317,0.208,0.205,0.868,0.514,0.288,0.083
1514,0.181,0.401,0.401,1.864,0.317,0.208,0.205,0.868,0.514,0.288,0.083,0.182
1515,0.401,0.401,1.864,0.317,0.208,0.205,0.868,0.514,0.288,0.083,0.182,0.113
1516,0.401,1.864,0.317,0.208,0.205,0.868,0.514,0.288,0.083,0.182,0.113,0.079
1517,1.864,0.317,0.208,0.205,0.868,0.514,0.288,0.083,0.182,0.113,0.079,0.098
1518,0.317,0.208,0.205,0.868,0.514,0.288,0.083,0.182,0.113,0.079,0.098,0.184
1519,0.208,0.205,0.868,0.514,0.288,0.083,0.182,0.113,0.079,0.098,0.184,0.099
1520,0.205,0.868,0.514,0.288,0.083,0.182,0.113,0.079,0.098,0.184,0.099,0.15
1521,0.868,0.514,0.288,0.083,0.182,0.113,0.079,0.098,0.184,0.099,0.15,0.345
1522,0.514,0.288,0.083,0.182,0.113,0.079,0.098,0.184,0.099,0.15,0.345,0.275
1523,0.288,0.083,0.182,0.113,0.079,0.098,0.184,0.099,0.15,0.345,0.275,0.654
1524,0.083,0.182,0.113,0.079,0.098,0.184,0.099,0.15,0.345,0.275,0.654,0.833
1525,0.182,0.113,0.079,0.098,0.184,0.099,0.15,0.345,0.275,0.654,0.833,0.694
1526,0.113,0.079,0.098,0.184,0.099,0.15,0.345,0.275,0.654,0.833,0.694,0.629
1527,0.079,0.098,0.184,0.099,0.15,0.345,0.275,0.654,0.833,0.694,0.629,0.611
1528,0.098,0.184,0.099,0.15,0.345,0.275,0.654,0.833,0.694,0.629,0.611,0.806
1529,0.184,0.099,0.15,0.345,0.275,0.654,0.833,0.694,0.629,0.611,0.806,0.682
1530,0.099,0.15,0.345,0.275,0.654,0.833,0.694,0.629,0.611,0.806,0.682,0.66
1531,0.15,0.345,0.275,0.654,0.833,0.694,0.629,0.611,0.806,0.682,0.66,0.7
1532,0.345,0.275,0.654,0.833,0.694,0.629,0.611,0.806,0.682,0.66,0.7,0.616
1533,0.275,0.654,0.833,0.694,0.629,0.611,0.806,0.682,0.66,0.7,0.616,0.581
1534,0.654,0.833,0.694,0.629,0.611,0.806,0.682,0.66,0.7,0.616,0.581,0.718
1535,0.833,0.694,0.629,0.611,0.806,0.682,0.66,0.7,0.616,0.581,0.718,0.526
1536,0.694,0.629,0.611,0.806,0.682,0.66,0.7,0.616,0.581,0.718,0.526,0.284
1537,0.629,0.611,0.806,0.682,0.66,0.7,0.616,0.581,0.718,0.526,0.284,0.237
1538,0.611,0.806,0.682,0.66,0.7,0.616,0.581,0.718,0.526,0.284,0.237,0.143
1539,0.806,0.682,0.66,0.7,0.616,0.581,0.718,0.526,0.284,0.237,0.143,0.094
1540,0.682,0.66,0.7,0.616,0.581,0.718,0.526,0.284,0.237,0.143,0.094,0.187
1541,0.66,0.7,0.616,0.581,0.718,0.526,0.284,0.237,0.143,0.094,0.187,0.116
1542,0.7,0.616,0.581,0.718,0.526,0.284,0.237,0.143,0.094,0.187,0.116,0.08
1543,0.616,0.581,0.718,0.526,0.284,0.237,0.143,0.094,0.187,0.116,0.08,0.1
1544,0.581,0.718,0.526,0.284,0.237,0.143,0.094,0.187,0.116,0.08,0.1,0.187
1545,0.718,0.526,0.284,0.237,0.143,0.094,0.187,0.116,0.08,0.1,0.187,0.111
1546,0.526,0.284,0.237,0.143,0.094,0.187,0.116,0.08,0.1,0.187,0.111,0.081
1547,0.284,0.237,0.143,0.094,0.187,0.116,0.08,0.1,0.187,0.111,0.081,0.097
1548,0.237,0.143,0.094,0.187,0.116,0.08,0.1,0.187,0.111,0.081,0.097,0.186
1549,0.143,0.094,0.187,0.116,0.08,0.1,0.187,0.111,0.081,0.097,0.186,0.112
1550,0.094,0.187,0.116,0.08,0.1,0.187,0.111,0.081,0.097,0.186,0.112,0.079
1551,0.187,0.116,0.08,0.1,0.187,0.111,0.081,0.097,0.186,0.112,0.079,0.084
1552,0.116,0.08,0.1,0.187,0.111,0.081,0.097,0.186,0.112,0.079,0.084,0.441
1553,0.08,0.1,0.187,0.111,0.081,0.097,0.186,0.112,0.079,0.084,0.441,0.129
