,0,1,2,3,4,5,6,7,8,9,10,11
745,0.096,0.097,0.097,0.059,0.02,0.326,0.103,0.101,0.068,0.02,0.13,0.116
746,0.097,0.097,0.059,0.02,0.326,0.103,0.101,0.068,0.02,0.13,0.116,0.183
747,0.097,0.059,0.02,0.326,0.103,0.101,0.068,0.02,0.13,0.116,0.183,0.424
748,0.059,0.02,0.326,0.103,0.101,0.068,0.02,0.13,0.116,0.183,0.424,0.178
749,0.02,0.326,0.103,0.101,0.068,0.02,0.13,0.116,0.183,0.424,0.178,0.101
750,0.326,0.103,0.101,0.068,0.02,0.13,0.116,0.183,0.424,0.178,0.101,0.311
751,0.103,0.101,0.068,0.02,0.13,0.116,0.183,0.424,0.178,0.101,0.311,0.139
752,0.101,0.068,0.02,0.13,0.116,0.183,0.424,0.178,0.101,0.311,0.139,0.1
753,0.068,0.02,0.13,0.116,0.183,0.424,0.178,0.101,0.311,0.139,0.1,0.117
754,0.02,0.13,0.116,0.183,0.424,0.178,0.101,0.311,0.139,0.1,0.117,0.178
755,0.13,0.116,0.183,0.424,0.178,0.101,0.311,0.139,0.1,0.117,0.178,0.395
756,0.116,0.183,0.424,0.178,0.101,0.311,0.139,0.1,0.117,0.178,0.395,0.18
757,0.183,0.424,0.178,0.101,0.311,0.139,0.1,0.117,0.178,0.395,0.18,0.115
758,0.424,0.178,0.101,0.311,0.139,0.1,0.117,0.178,0.395,0.18,0.115,0.262
759,0.178,0.101,0.311,0.139,0.1,0.117,0.178,0.395,0.18,0.115,0.262,0.348
760,0.101,0.311,0.139,0.1,0.117,0.178,0.395,0.18,0.115,0.262,0.348,0.353
761,0.311,0.139,0.1,0.117,0.178,0.395,0.18,0.115,0.262,0.348,0.353,0.304
762,0.139,0.1,0.117,0.178,0.395,0.18,0.115,0.262,0.348,0.353,0.304,0.276
763,0.1,0.117,0.178,0.395,0.18,0.115,0.262,0.348,0.353,0.304,0.276,0.275
764,0.117,0.178,0.395,0.18,0.115,0.262,0.348,0.353,0.304,0.276,0.275,0.278
765,0.178,0.395,0.18,0.115,0.262,0.348,0.353,0.304,0.276,0.275,0.278,0.275
766,0.395,0.18,0.115,0.262,0.348,0.353,0.304,0.276,0.275,0.278,0.275,0.137
767,0.18,0.115,0.262,0.348,0.353,0.304,0.276,0.275,0.278,0.275,0.137,0.099
768,0.115,0.262,0.348,0.353,0.304,0.276,0.275,0.278,0.275,0.137,0.099,0.099
769,0.262,0.348,0.353,0.304,0.276,0.275,0.278,0.275,0.137,0.099,0.099,0.1
770,0.348,0.353,0.304,0.276,0.275,0.278,0.275,0.137,0.099,0.099,0.1,0.1
771,0.353,0.304,0.276,0.275,0.278,0.275,0.137,0.099,0.099,0.1,0.1,0.1
772,0.304,0.276,0.275,0.278,0.275,0.137,0.099,0.099,0.1,0.1,0.1,0.1
773,0.276,0.275,0.278,0.275,0.137,0.099,0.099,0.1,0.1,0.1,0.1,0.099
774,0.275,0.278,0.275,0.137,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099
775,0.278,0.275,0.137,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099
776,0.275,0.137,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099
777,0.137,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099
778,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099
779,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099
780,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098
781,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098
782,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098
783,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098
784,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098
785,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099
786,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099
787,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.305
788,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.305,0.098
789,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.305,0.098,0.099
790,0.099,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.305,0.098,0.099,0.101
791,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.305,0.098,0.099,0.101,0.103
792,0.098,0.098,0.098,0.098,0.099,0.099,0.305,0.098,0.099,0.101,0.103,0.179
793,0.098,0.098,0.098,0.099,0.099,0.305,0.098,0.099,0.101,0.103,0.179,0.181
794,0.098,0.098,0.099,0.099,0.305,0.098,0.099,0.101,0.103,0.179,0.181,0.317
795,0.098,0.099,0.099,0.305,0.098,0.099,0.101,0.103,0.179,0.181,0.317,0.103
796,0.099,0.099,0.305,0.098,0.099,0.101,0.103,0.179,0.181,0.317,0.103,0.102
797,0.099,0.305,0.098,0.099,0.101,0.103,0.179,0.181,0.317,0.103,0.102,0.101
798,0.305,0.098,0.099,0.101,0.103,0.179,0.181,0.317,0.103,0.102,0.101,0.1
799,0.098,0.099,0.101,0.103,0.179,0.181,0.317,0.103,0.102,0.101,0.1,0.1
800,0.099,0.101,0.103,0.179,0.181,0.317,0.103,0.102,0.101,0.1,0.1,0.099
801,0.101,0.103,0.179,0.181,0.317,0.103,0.102,0.101,0.1,0.1,0.099,0.098
802,0.103,0.179,0.181,0.317,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097
803,0.179,0.181,0.317,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097
804,0.181,0.317,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.328
805,0.317,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.328,0.097
806,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.328,0.097,0.231
807,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.328,0.097,0.231,0.341
808,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.328,0.097,0.231,0.341,0.295
809,0.1,0.1,0.099,0.098,0.097,0.097,0.328,0.097,0.231,0.341,0.295,0.239
810,0.1,0.099,0.098,0.097,0.097,0.328,0.097,0.231,0.341,0.295,0.239,0.269
811,0.099,0.098,0.097,0.097,0.328,0.097,0.231,0.341,0.295,0.239,0.269,0.116
812,0.098,0.097,0.097,0.328,0.097,0.231,0.341,0.295,0.239,0.269,0.116,0.098
813,0.097,0.097,0.328,0.097,0.231,0.341,0.295,0.239,0.269,0.116,0.098,0.097
814,0.097,0.328,0.097,0.231,0.341,0.295,0.239,0.269,0.116,0.098,0.097,0.098
815,0.328,0.097,0.231,0.341,0.295,0.239,0.269,0.116,0.098,0.097,0.098,0.098
816,0.097,0.231,0.341,0.295,0.239,0.269,0.116,0.098,0.097,0.098,0.098,0.098
817,0.231,0.341,0.295,0.239,0.269,0.116,0.098,0.097,0.098,0.098,0.098,0.099
818,0.341,0.295,0.239,0.269,0.116,0.098,0.097,0.098,0.098,0.098,0.099,0.099
819,0.295,0.239,0.269,0.116,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099
820,0.239,0.269,0.116,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.098
821,0.269,0.116,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099
822,0.116,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098
823,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098
824,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098
825,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098
826,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098
827,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098
828,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097
829,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097
830,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097
831,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097
832,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096
833,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096
834,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.097
835,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.281
836,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.281,0.097
837,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.281,0.097,0.098
838,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.281,0.097,0.098,0.125
839,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.281,0.097,0.098,0.125,0.096
840,0.097,0.097,0.097,0.096,0.096,0.097,0.281,0.097,0.098,0.125,0.096,0.096
841,0.097,0.097,0.096,0.096,0.097,0.281,0.097,0.098,0.125,0.096,0.096,0.096
842,0.097,0.096,0.096,0.097,0.281,0.097,0.098,0.125,0.096,0.096,0.096,0.097
843,0.096,0.096,0.097,0.281,0.097,0.098,0.125,0.096,0.096,0.096,0.097,0.097
844,0.096,0.097,0.281,0.097,0.098,0.125,0.096,0.096,0.096,0.097,0.097,0.095
845,0.097,0.281,0.097,0.098,0.125,0.096,0.096,0.096,0.097,0.097,0.095,0.118
846,0.281,0.097,0.098,0.125,0.096,0.096,0.096,0.097,0.097,0.095,0.118,0.173
847,0.097,0.098,0.125,0.096,0.096,0.096,0.097,0.097,0.095,0.118,0.173,0.172
848,0.098,0.125,0.096,0.096,0.096,0.097,0.097,0.095,0.118,0.173,0.172,0.219
849,0.125,0.096,0.096,0.096,0.097,0.097,0.095,0.118,0.173,0.172,0.219,0.25
850,0.096,0.096,0.096,0.097,0.097,0.095,0.118,0.173,0.172,0.219,0.25,0.4
851,0.096,0.096,0.097,0.097,0.095,0.118,0.173,0.172,0.219,0.25,0.4,0.639
852,0.096,0.097,0.097,0.095,0.118,0.173,0.172,0.219,0.25,0.4,0.639,0.096
853,0.097,0.097,0.095,0.118,0.173,0.172,0.219,0.25,0.4,0.639,0.096,0.096
854,0.097,0.095,0.118,0.173,0.172,0.219,0.25,0.4,0.639,0.096,0.096,0.117
855,0.095,0.118,0.173,0.172,0.219,0.25,0.4,0.639,0.096,0.096,0.117,0.123
856,0.118,0.173,0.172,0.219,0.25,0.4,0.639,0.096,0.096,0.117,0.123,0.329
857,0.173,0.172,0.219,0.25,0.4,0.639,0.096,0.096,0.117,0.123,0.329,0.263
858,0.172,0.219,0.25,0.4,0.639,0.096,0.096,0.117,0.123,0.329,0.263,0.097
859,0.219,0.25,0.4,0.639,0.096,0.096,0.117,0.123,0.329,0.263,0.097,0.097
860,0.25,0.4,0.639,0.096,0.096,0.117,0.123,0.329,0.263,0.097,0.097,0.098
861,0.4,0.639,0.096,0.096,0.117,0.123,0.329,0.263,0.097,0.097,0.098,0.098
862,0.639,0.096,0.096,0.117,0.123,0.329,0.263,0.097,0.097,0.098,0.098,0.098
863,0.096,0.096,0.117,0.123,0.329,0.263,0.097,0.097,0.098,0.098,0.098,0.098
864,0.096,0.117,0.123,0.329,0.263,0.097,0.097,0.098,0.098,0.098,0.098,0.098
865,0.117,0.123,0.329,0.263,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098
866,0.123,0.329,0.263,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098
867,0.329,0.263,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
868,0.263,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
869,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
870,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
871,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097
872,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097
873,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097
874,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097
875,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096
876,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096
877,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.095
878,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.096
879,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095
880,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095
881,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.096
882,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097
883,0.097,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.285
884,0.097,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.285,0.097
885,0.097,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.285,0.097,0.097
886,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.285,0.097,0.097,0.097
887,0.096,0.095,0.096,0.095,0.095,0.096,0.097,0.285,0.097,0.097,0.097,0.097
888,0.095,0.096,0.095,0.095,0.096,0.097,0.285,0.097,0.097,0.097,0.097,0.097
889,0.096,0.095,0.095,0.096,0.097,0.285,0.097,0.097,0.097,0.097,0.097,0.101
890,0.095,0.095,0.096,0.097,0.285,0.097,0.097,0.097,0.097,0.097,0.101,0.092
891,0.095,0.096,0.097,0.285,0.097,0.097,0.097,0.097,0.097,0.101,0.092,0.092
892,0.096,0.097,0.285,0.097,0.097,0.097,0.097,0.097,0.101,0.092,0.092,0.092
893,0.097,0.285,0.097,0.097,0.097,0.097,0.097,0.101,0.092,0.092,0.092,0.091
894,0.285,0.097,0.097,0.097,0.097,0.097,0.101,0.092,0.092,0.092,0.091,0.091
895,0.097,0.097,0.097,0.097,0.097,0.101,0.092,0.092,0.092,0.091,0.091,0.092
896,0.097,0.097,0.097,0.097,0.101,0.092,0.092,0.092,0.091,0.091,0.092,0.23
897,0.097,0.097,0.097,0.101,0.092,0.092,0.092,0.091,0.091,0.092,0.23,0.279
898,0.097,0.097,0.101,0.092,0.092,0.092,0.091,0.091,0.092,0.23,0.279,0.117
899,0.097,0.101,0.092,0.092,0.092,0.091,0.091,0.092,0.23,0.279,0.117,0.097
900,0.101,0.092,0.092,0.092,0.091,0.091,0.092,0.23,0.279,0.117,0.097,0.121
901,0.092,0.092,0.092,0.091,0.091,0.092,0.23,0.279,0.117,0.097,0.121,0.177
902,0.092,0.092,0.091,0.091,0.092,0.23,0.279,0.117,0.097,0.121,0.177,0.22
903,0.092,0.091,0.091,0.092,0.23,0.279,0.117,0.097,0.121,0.177,0.22,0.201
904,0.091,0.091,0.092,0.23,0.279,0.117,0.097,0.121,0.177,0.22,0.201,0.155
905,0.091,0.092,0.23,0.279,0.117,0.097,0.121,0.177,0.22,0.201,0.155,0.096
906,0.092,0.23,0.279,0.117,0.097,0.121,0.177,0.22,0.201,0.155,0.096,0.097
907,0.23,0.279,0.117,0.097,0.121,0.177,0.22,0.201,0.155,0.096,0.097,0.097
908,0.279,0.117,0.097,0.121,0.177,0.22,0.201,0.155,0.096,0.097,0.097,0.096
909,0.117,0.097,0.121,0.177,0.22,0.201,0.155,0.096,0.097,0.097,0.096,0.097
910,0.097,0.121,0.177,0.22,0.201,0.155,0.096,0.097,0.097,0.096,0.097,0.267
911,0.121,0.177,0.22,0.201,0.155,0.096,0.097,0.097,0.096,0.097,0.267,0.524
912,0.177,0.22,0.201,0.155,0.096,0.097,0.097,0.096,0.097,0.267,0.524,0.361
913,0.22,0.201,0.155,0.096,0.097,0.097,0.096,0.097,0.267,0.524,0.361,0.295
914,0.201,0.155,0.096,0.097,0.097,0.096,0.097,0.267,0.524,0.361,0.295,0.289
915,0.155,0.096,0.097,0.097,0.096,0.097,0.267,0.524,0.361,0.295,0.289,0.243
916,0.096,0.097,0.097,0.096,0.097,0.267,0.524,0.361,0.295,0.289,0.243,0.105
917,0.097,0.097,0.096,0.097,0.267,0.524,0.361,0.295,0.289,0.243,0.105,0.103
918,0.097,0.096,0.097,0.267,0.524,0.361,0.295,0.289,0.243,0.105,0.103,0.118
919,0.096,0.097,0.267,0.524,0.361,0.295,0.289,0.243,0.105,0.103,0.118,0.101
920,0.097,0.267,0.524,0.361,0.295,0.289,0.243,0.105,0.103,0.118,0.101,0.1
921,0.267,0.524,0.361,0.295,0.289,0.243,0.105,0.103,0.118,0.101,0.1,0.1
922,0.524,0.361,0.295,0.289,0.243,0.105,0.103,0.118,0.101,0.1,0.1,0.099
923,0.361,0.295,0.289,0.243,0.105,0.103,0.118,0.101,0.1,0.1,0.099,0.098
924,0.295,0.289,0.243,0.105,0.103,0.118,0.101,0.1,0.1,0.099,0.098,0.097
925,0.289,0.243,0.105,0.103,0.118,0.101,0.1,0.1,0.099,0.098,0.097,0.097
926,0.243,0.105,0.103,0.118,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097
927,0.105,0.103,0.118,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097
928,0.103,0.118,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.096
929,0.118,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.096
930,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096
931,0.1,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.282
932,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.282,0.096
933,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.282,0.096,0.096
934,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.282,0.096,0.096,0.096
935,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.282,0.096,0.096,0.096,0.097
936,0.097,0.097,0.097,0.096,0.096,0.096,0.282,0.096,0.096,0.096,0.097,0.097
937,0.097,0.097,0.096,0.096,0.096,0.282,0.096,0.096,0.096,0.097,0.097,0.107
938,0.097,0.096,0.096,0.096,0.282,0.096,0.096,0.096,0.097,0.097,0.107,0.228
939,0.096,0.096,0.096,0.282,0.096,0.096,0.096,0.097,0.097,0.107,0.228,0.279
940,0.096,0.096,0.282,0.096,0.096,0.096,0.097,0.097,0.107,0.228,0.279,0.177
941,0.096,0.282,0.096,0.096,0.096,0.097,0.097,0.107,0.228,0.279,0.177,0.106
942,0.282,0.096,0.096,0.096,0.097,0.097,0.107,0.228,0.279,0.177,0.106,0.097
943,0.096,0.096,0.096,0.097,0.097,0.107,0.228,0.279,0.177,0.106,0.097,0.098
944,0.096,0.096,0.097,0.097,0.107,0.228,0.279,0.177,0.106,0.097,0.098,0.098
945,0.096,0.097,0.097,0.107,0.228,0.279,0.177,0.106,0.097,0.098,0.098,0.098
946,0.097,0.097,0.107,0.228,0.279,0.177,0.106,0.097,0.098,0.098,0.098,0.097
947,0.097,0.107,0.228,0.279,0.177,0.106,0.097,0.098,0.098,0.098,0.097,0.098
948,0.107,0.228,0.279,0.177,0.106,0.097,0.098,0.098,0.098,0.097,0.098,0.183
949,0.228,0.279,0.177,0.106,0.097,0.098,0.098,0.098,0.097,0.098,0.183,0.106
950,0.279,0.177,0.106,0.097,0.098,0.098,0.098,0.097,0.098,0.183,0.106,0.283
951,0.177,0.106,0.097,0.098,0.098,0.098,0.097,0.098,0.183,0.106,0.283,0.27
952,0.106,0.097,0.098,0.098,0.098,0.097,0.098,0.183,0.106,0.283,0.27,0.274
953,0.097,0.098,0.098,0.098,0.097,0.098,0.183,0.106,0.283,0.27,0.274,0.437
954,0.098,0.098,0.098,0.097,0.098,0.183,0.106,0.283,0.27,0.274,0.437,0.275
955,0.098,0.098,0.097,0.098,0.183,0.106,0.283,0.27,0.274,0.437,0.275,0.274
956,0.098,0.097,0.098,0.183,0.106,0.283,0.27,0.274,0.437,0.275,0.274,0.278
957,0.097,0.098,0.183,0.106,0.283,0.27,0.274,0.437,0.275,0.274,0.278,0.269
958,0.098,0.183,0.106,0.283,0.27,0.274,0.437,0.275,0.274,0.278,0.269,0.098
959,0.183,0.106,0.283,0.27,0.274,0.437,0.275,0.274,0.278,0.269,0.098,0.097
960,0.106,0.283,0.27,0.274,0.437,0.275,0.274,0.278,0.269,0.098,0.097,0.097
961,0.283,0.27,0.274,0.437,0.275,0.274,0.278,0.269,0.098,0.097,0.097,0.098
962,0.27,0.274,0.437,0.275,0.274,0.278,0.269,0.098,0.097,0.097,0.098,0.098
963,0.274,0.437,0.275,0.274,0.278,0.269,0.098,0.097,0.097,0.098,0.098,0.098
964,0.437,0.275,0.274,0.278,0.269,0.098,0.097,0.097,0.098,0.098,0.098,0.098
965,0.275,0.274,0.278,0.269,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098
966,0.274,0.278,0.269,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098
967,0.278,0.269,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098
968,0.269,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
969,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
970,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
971,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
972,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097
973,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097
974,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097
975,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097
976,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097
977,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097
978,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096
979,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.305
980,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.305,0.142
981,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.305,0.142,0.146
982,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.305,0.142,0.146,0.275
983,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.305,0.142,0.146,0.275,0.171
984,0.097,0.097,0.097,0.097,0.097,0.096,0.305,0.142,0.146,0.275,0.171,0.097
985,0.097,0.097,0.097,0.097,0.096,0.305,0.142,0.146,0.275,0.171,0.097,0.097
986,0.097,0.097,0.097,0.096,0.305,0.142,0.146,0.275,0.171,0.097,0.097,0.139
987,0.097,0.097,0.096,0.305,0.142,0.146,0.275,0.171,0.097,0.097,0.139,0.184
988,0.097,0.096,0.305,0.142,0.146,0.275,0.171,0.097,0.097,0.139,0.184,0.433
989,0.096,0.305,0.142,0.146,0.275,0.171,0.097,0.097,0.139,0.184,0.433,0.186
990,0.305,0.142,0.146,0.275,0.171,0.097,0.097,0.139,0.184,0.433,0.186,0.188
991,0.142,0.146,0.275,0.171,0.097,0.097,0.139,0.184,0.433,0.186,0.188,0.189
992,0.146,0.275,0.171,0.097,0.097,0.139,0.184,0.433,0.186,0.188,0.189,0.151
993,0.275,0.171,0.097,0.097,0.139,0.184,0.433,0.186,0.188,0.189,0.151,0.101
994,0.171,0.097,0.097,0.139,0.184,0.433,0.186,0.188,0.189,0.151,0.101,0.1
995,0.097,0.097,0.139,0.184,0.433,0.186,0.188,0.189,0.151,0.101,0.1,0.099
996,0.097,0.139,0.184,0.433,0.186,0.188,0.189,0.151,0.101,0.1,0.099,0.268
997,0.139,0.184,0.433,0.186,0.188,0.189,0.151,0.101,0.1,0.099,0.268,0.177
998,0.184,0.433,0.186,0.188,0.189,0.151,0.101,0.1,0.099,0.268,0.177,0.177
999,0.433,0.186,0.188,0.189,0.151,0.101,0.1,0.099,0.268,0.177,0.177,0.229
1000,0.186,0.188,0.189,0.151,0.101,0.1,0.099,0.268,0.177,0.177,0.229,0.273
1001,0.188,0.189,0.151,0.101,0.1,0.099,0.268,0.177,0.177,0.229,0.273,0.274
1002,0.189,0.151,0.101,0.1,0.099,0.268,0.177,0.177,0.229,0.273,0.274,0.275
1003,0.151,0.101,0.1,0.099,0.268,0.177,0.177,0.229,0.273,0.274,0.275,0.275
1004,0.101,0.1,0.099,0.268,0.177,0.177,0.229,0.273,0.274,0.275,0.275,0.281
1005,0.1,0.099,0.268,0.177,0.177,0.229,0.273,0.274,0.275,0.275,0.281,0.177
1006,0.099,0.268,0.177,0.177,0.229,0.273,0.274,0.275,0.275,0.281,0.177,0.098
1007,0.268,0.177,0.177,0.229,0.273,0.274,0.275,0.275,0.281,0.177,0.098,0.098
1008,0.177,0.177,0.229,0.273,0.274,0.275,0.275,0.281,0.177,0.098,0.098,0.098
1009,0.177,0.229,0.273,0.274,0.275,0.275,0.281,0.177,0.098,0.098,0.098,0.098
1010,0.229,0.273,0.274,0.275,0.275,0.281,0.177,0.098,0.098,0.098,0.098,0.098
1011,0.273,0.274,0.275,0.275,0.281,0.177,0.098,0.098,0.098,0.098,0.098,0.099
1012,0.274,0.275,0.275,0.281,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099
1013,0.275,0.275,0.281,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099
1014,0.275,0.281,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099
1015,0.281,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098
1016,0.177,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.098
1017,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098
1018,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098
1019,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098
1020,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098
1021,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098
1022,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
1023,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097
