,0,1,2,3,4,5,6,7,8,9,10,11
786,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069
787,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042
788,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01
789,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0
790,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015
791,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03
792,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0
793,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002
794,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044
795,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0
796,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0
797,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044
798,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003
799,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0
800,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038
801,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009
802,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0
803,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59
804,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096
805,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019
806,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021
807,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0
808,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041
809,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467
810,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231
811,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417
812,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245
813,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005
814,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038
815,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0
816,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003
817,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043
818,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032
819,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121
820,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074
821,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003
822,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004
823,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026
824,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019
825,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0
826,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008
827,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041
828,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0
829,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529
830,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186
831,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036
832,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004
833,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042
834,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0
835,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0
836,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031
837,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019
838,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0
839,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0
840,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047
841,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0
842,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0
843,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025
844,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022
845,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0
846,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005
847,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041
848,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0
849,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0
850,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041
851,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472
852,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134
853,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072
854,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26
855,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329
856,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299
857,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339
858,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299
859,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361
860,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182
861,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068
862,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075
863,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135
864,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188
865,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199
866,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128
867,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071
868,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074
869,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106
870,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235
871,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1
872,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076
873,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069
874,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1
875,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082
876,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069
877,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559
878,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271
879,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263
880,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151
881,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042
882,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0
883,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046
884,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0
885,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0
886,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041
887,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003
888,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0
889,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035
890,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011
891,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0
892,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029
893,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016
894,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0
895,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029
896,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018
897,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0
898,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027
899,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017
900,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559
901,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108
902,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231
903,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265
904,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23
905,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64
906,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258
907,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238
908,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093
909,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0
910,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019
911,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024
912,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0
913,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024
914,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038
915,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064
916,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095
917,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113
918,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0
919,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022
920,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024
921,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0
922,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017
923,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032
924,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0
925,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005
926,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183
927,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225
928,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086
929,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01
930,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0
931,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03
932,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014
933,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0
934,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024
935,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022
936,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0
937,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015
938,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029
939,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0
940,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011
941,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034
942,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0
943,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007
944,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036
945,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0
946,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007
947,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187
948,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618
949,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124
950,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172
951,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334
952,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298
953,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323
954,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313
955,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292
956,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229
957,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069
958,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084
959,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093
960,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069
961,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103
962,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076
963,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396
964,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315
965,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109
966,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108
967,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069
968,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084
969,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094
970,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069
971,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097
972,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718
973,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253
974,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21
975,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068
976,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104
977,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074
978,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069
979,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11
980,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069
981,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068
982,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112
983,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068
984,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069
985,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109
986,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07
987,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074
988,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107
989,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069
990,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083
991,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098
992,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07
993,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091
994,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088
995,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069
996,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101
997,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38
998,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186
999,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298
1000,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07
1001,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07
1002,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107
1003,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068
1004,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084
1005,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096
1006,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069
1007,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092
1008,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085
1009,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069
1010,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1
1011,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102
1012,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132
1013,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173
1014,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133
1015,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132
1016,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173
1017,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131
1018,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133
1019,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172
1020,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131
1021,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131
1022,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272
1023,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378
1024,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41
1025,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452
1026,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194
1027,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124
1028,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164
1029,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125
1030,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126
1031,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169
1032,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126
1033,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124
1034,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165
1035,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127
1036,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127,0.125
1037,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127,0.125,0.165
1038,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127,0.125,0.165,0.125
1039,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127,0.125,0.165,0.125,0.124
1040,0.125,0.126,0.169,0.126,0.124,0.165,0.127,0.125,0.165,0.125,0.124,0.165
1041,0.126,0.169,0.126,0.124,0.165,0.127,0.125,0.165,0.125,0.124,0.165,0.126
1042,0.169,0.126,0.124,0.165,0.127,0.125,0.165,0.125,0.124,0.165,0.126,0.125
1043,0.126,0.124,0.165,0.127,0.125,0.165,0.125,0.124,0.165,0.126,0.125,0.164
1044,0.124,0.165,0.127,0.125,0.165,0.125,0.124,0.165,0.126,0.125,0.164,0.129
1045,0.165,0.127,0.125,0.165,0.125,0.124,0.165,0.126,0.125,0.164,0.129,0.124
1046,0.127,0.125,0.165,0.125,0.124,0.165,0.126,0.125,0.164,0.129,0.124,0.159
1047,0.125,0.165,0.125,0.124,0.165,0.126,0.125,0.164,0.129,0.124,0.159,0.137
1048,0.165,0.125,0.124,0.165,0.126,0.125,0.164,0.129,0.124,0.159,0.137,0.126
1049,0.125,0.124,0.165,0.126,0.125,0.164,0.129,0.124,0.159,0.137,0.126,0.156
1050,0.124,0.165,0.126,0.125,0.164,0.129,0.124,0.159,0.137,0.126,0.156,0.138
1051,0.165,0.126,0.125,0.164,0.129,0.124,0.159,0.137,0.126,0.156,0.138,0.125
1052,0.126,0.125,0.164,0.129,0.124,0.159,0.137,0.126,0.156,0.138,0.125,0.151
1053,0.125,0.164,0.129,0.124,0.159,0.137,0.126,0.156,0.138,0.125,0.151,0.139
1054,0.164,0.129,0.124,0.159,0.137,0.126,0.156,0.138,0.125,0.151,0.139,0.123
1055,0.129,0.124,0.159,0.137,0.126,0.156,0.138,0.125,0.151,0.139,0.123,0.152
1056,0.124,0.159,0.137,0.126,0.156,0.138,0.125,0.151,0.139,0.123,0.152,0.137
1057,0.159,0.137,0.126,0.156,0.138,0.125,0.151,0.139,0.123,0.152,0.137,0.124
1058,0.137,0.126,0.156,0.138,0.125,0.151,0.139,0.123,0.152,0.137,0.124,0.138
1059,0.126,0.156,0.138,0.125,0.151,0.139,0.123,0.152,0.137,0.124,0.138,0.075
1060,0.156,0.138,0.125,0.151,0.139,0.123,0.152,0.137,0.124,0.138,0.075,0.058
1061,0.138,0.125,0.151,0.139,0.123,0.152,0.137,0.124,0.138,0.075,0.058,0.072
1062,0.125,0.151,0.139,0.123,0.152,0.137,0.124,0.138,0.075,0.058,0.072,0.081
1063,0.151,0.139,0.123,0.152,0.137,0.124,0.138,0.075,0.058,0.072,0.081,0.056
