,0,1,2,3,4,5,6,7,8,9,10,11
1196,0.122,0.162,0.119,0.257,0.664,1.272,1.05,1.032,2.536,1.116,0.272,0.324
1197,0.162,0.119,0.257,0.664,1.272,1.05,1.032,2.536,1.116,0.272,0.324,0.331
1198,0.119,0.257,0.664,1.272,1.05,1.032,2.536,1.116,0.272,0.324,0.331,0.204
1199,0.257,0.664,1.272,1.05,1.032,2.536,1.116,0.272,0.324,0.331,0.204,0.168
1200,0.664,1.272,1.05,1.032,2.536,1.116,0.272,0.324,0.331,0.204,0.168,0.188
1201,1.272,1.05,1.032,2.536,1.116,0.272,0.324,0.331,0.204,0.168,0.188,0.178
1202,1.05,1.032,2.536,1.116,0.272,0.324,0.331,0.204,0.168,0.188,0.178,0.182
1203,1.032,2.536,1.116,0.272,0.324,0.331,0.204,0.168,0.188,0.178,0.182,0.152
1204,2.536,1.116,0.272,0.324,0.331,0.204,0.168,0.188,0.178,0.182,0.152,0.2
1205,1.116,0.272,0.324,0.331,0.204,0.168,0.188,0.178,0.182,0.152,0.2,0.152
1206,0.272,0.324,0.331,0.204,0.168,0.188,0.178,0.182,0.152,0.2,0.152,0.208
1207,0.324,0.331,0.204,0.168,0.188,0.178,0.182,0.152,0.2,0.152,0.208,0.129
1208,0.331,0.204,0.168,0.188,0.178,0.182,0.152,0.2,0.152,0.208,0.129,0.223
1209,0.204,0.168,0.188,0.178,0.182,0.152,0.2,0.152,0.208,0.129,0.223,0.147
1210,0.168,0.188,0.178,0.182,0.152,0.2,0.152,0.208,0.129,0.223,0.147,0.18
1211,0.188,0.178,0.182,0.152,0.2,0.152,0.208,0.129,0.223,0.147,0.18,0.444
1212,0.178,0.182,0.152,0.2,0.152,0.208,0.129,0.223,0.147,0.18,0.444,0.358
1213,0.182,0.152,0.2,0.152,0.208,0.129,0.223,0.147,0.18,0.444,0.358,0.595
1214,0.152,0.2,0.152,0.208,0.129,0.223,0.147,0.18,0.444,0.358,0.595,0.388
1215,0.2,0.152,0.208,0.129,0.223,0.147,0.18,0.444,0.358,0.595,0.388,0.343
1216,0.152,0.208,0.129,0.223,0.147,0.18,0.444,0.358,0.595,0.388,0.343,0.3
1217,0.208,0.129,0.223,0.147,0.18,0.444,0.358,0.595,0.388,0.343,0.3,0.23
1218,0.129,0.223,0.147,0.18,0.444,0.358,0.595,0.388,0.343,0.3,0.23,0.291
1219,0.223,0.147,0.18,0.444,0.358,0.595,0.388,0.343,0.3,0.23,0.291,0.363
1220,0.147,0.18,0.444,0.358,0.595,0.388,0.343,0.3,0.23,0.291,0.363,0.526
1221,0.18,0.444,0.358,0.595,0.388,0.343,0.3,0.23,0.291,0.363,0.526,1.91
1222,0.444,0.358,0.595,0.388,0.343,0.3,0.23,0.291,0.363,0.526,1.91,0.528
1223,0.358,0.595,0.388,0.343,0.3,0.23,0.291,0.363,0.526,1.91,0.528,0.391
1224,0.595,0.388,0.343,0.3,0.23,0.291,0.363,0.526,1.91,0.528,0.391,0.386
1225,0.388,0.343,0.3,0.23,0.291,0.363,0.526,1.91,0.528,0.391,0.386,1.646
1226,0.343,0.3,0.23,0.291,0.363,0.526,1.91,0.528,0.391,0.386,1.646,0.997
1227,0.3,0.23,0.291,0.363,0.526,1.91,0.528,0.391,0.386,1.646,0.997,0.449
1228,0.23,0.291,0.363,0.526,1.91,0.528,0.391,0.386,1.646,0.997,0.449,0.242
1229,0.291,0.363,0.526,1.91,0.528,0.391,0.386,1.646,0.997,0.449,0.242,0.39
1230,0.363,0.526,1.91,0.528,0.391,0.386,1.646,0.997,0.449,0.242,0.39,0.428
1231,0.526,1.91,0.528,0.391,0.386,1.646,0.997,0.449,0.242,0.39,0.428,0.413
1232,1.91,0.528,0.391,0.386,1.646,0.997,0.449,0.242,0.39,0.428,0.413,0.353
1233,0.528,0.391,0.386,1.646,0.997,0.449,0.242,0.39,0.428,0.413,0.353,0.625
1234,0.391,0.386,1.646,0.997,0.449,0.242,0.39,0.428,0.413,0.353,0.625,0.361
1235,0.386,1.646,0.997,0.449,0.242,0.39,0.428,0.413,0.353,0.625,0.361,1.352
1236,1.646,0.997,0.449,0.242,0.39,0.428,0.413,0.353,0.625,0.361,1.352,1.91
1237,0.997,0.449,0.242,0.39,0.428,0.413,0.353,0.625,0.361,1.352,1.91,2.319
1238,0.449,0.242,0.39,0.428,0.413,0.353,0.625,0.361,1.352,1.91,2.319,0.735
1239,0.242,0.39,0.428,0.413,0.353,0.625,0.361,1.352,1.91,2.319,0.735,0.437
1240,0.39,0.428,0.413,0.353,0.625,0.361,1.352,1.91,2.319,0.735,0.437,0.254
1241,0.428,0.413,0.353,0.625,0.361,1.352,1.91,2.319,0.735,0.437,0.254,0.452
1242,0.413,0.353,0.625,0.361,1.352,1.91,2.319,0.735,0.437,0.254,0.452,0.389
1243,0.353,0.625,0.361,1.352,1.91,2.319,0.735,0.437,0.254,0.452,0.389,0.415
1244,0.625,0.361,1.352,1.91,2.319,0.735,0.437,0.254,0.452,0.389,0.415,0.466
1245,0.361,1.352,1.91,2.319,0.735,0.437,0.254,0.452,0.389,0.415,0.466,0.386
1246,1.352,1.91,2.319,0.735,0.437,0.254,0.452,0.389,0.415,0.466,0.386,0.229
1247,1.91,2.319,0.735,0.437,0.254,0.452,0.389,0.415,0.466,0.386,0.229,0.198
1248,2.319,0.735,0.437,0.254,0.452,0.389,0.415,0.466,0.386,0.229,0.198,0.136
1249,0.735,0.437,0.254,0.452,0.389,0.415,0.466,0.386,0.229,0.198,0.136,0.208
1250,0.437,0.254,0.452,0.389,0.415,0.466,0.386,0.229,0.198,0.136,0.208,0.148
1251,0.254,0.452,0.389,0.415,0.466,0.386,0.229,0.198,0.136,0.208,0.148,0.184
1252,0.452,0.389,0.415,0.466,0.386,0.229,0.198,0.136,0.208,0.148,0.184,0.152
1253,0.389,0.415,0.466,0.386,0.229,0.198,0.136,0.208,0.148,0.184,0.152,0.183
1254,0.415,0.466,0.386,0.229,0.198,0.136,0.208,0.148,0.184,0.152,0.183,0.155
1255,0.466,0.386,0.229,0.198,0.136,0.208,0.148,0.184,0.152,0.183,0.155,0.182
1256,0.386,0.229,0.198,0.136,0.208,0.148,0.184,0.152,0.183,0.155,0.182,0.156
1257,0.229,0.198,0.136,0.208,0.148,0.184,0.152,0.183,0.155,0.182,0.156,0.163
1258,0.198,0.136,0.208,0.148,0.184,0.152,0.183,0.155,0.182,0.156,0.163,0.196
1259,0.136,0.208,0.148,0.184,0.152,0.183,0.155,0.182,0.156,0.163,0.196,0.129
1260,0.208,0.148,0.184,0.152,0.183,0.155,0.182,0.156,0.163,0.196,0.129,0.769
1261,0.148,0.184,0.152,0.183,0.155,0.182,0.156,0.163,0.196,0.129,0.769,0.379
1262,0.184,0.152,0.183,0.155,0.182,0.156,0.163,0.196,0.129,0.769,0.379,0.35
1263,0.152,0.183,0.155,0.182,0.156,0.163,0.196,0.129,0.769,0.379,0.35,0.27
1264,0.183,0.155,0.182,0.156,0.163,0.196,0.129,0.769,0.379,0.35,0.27,0.303
1265,0.155,0.182,0.156,0.163,0.196,0.129,0.769,0.379,0.35,0.27,0.303,0.378
1266,0.182,0.156,0.163,0.196,0.129,0.769,0.379,0.35,0.27,0.303,0.378,0.308
1267,0.156,0.163,0.196,0.129,0.769,0.379,0.35,0.27,0.303,0.378,0.308,0.36
1268,0.163,0.196,0.129,0.769,0.379,0.35,0.27,0.303,0.378,0.308,0.36,1.036
1269,0.196,0.129,0.769,0.379,0.35,0.27,0.303,0.378,0.308,0.36,1.036,1.044
1270,0.129,0.769,0.379,0.35,0.27,0.303,0.378,0.308,0.36,1.036,1.044,0.316
1271,0.769,0.379,0.35,0.27,0.303,0.378,0.308,0.36,1.036,1.044,0.316,1.327
1272,0.379,0.35,0.27,0.303,0.378,0.308,0.36,1.036,1.044,0.316,1.327,1.734
1273,0.35,0.27,0.303,0.378,0.308,0.36,1.036,1.044,0.316,1.327,1.734,1.229
1274,0.27,0.303,0.378,0.308,0.36,1.036,1.044,0.316,1.327,1.734,1.229,1.207
1275,0.303,0.378,0.308,0.36,1.036,1.044,0.316,1.327,1.734,1.229,1.207,1.239
1276,0.378,0.308,0.36,1.036,1.044,0.316,1.327,1.734,1.229,1.207,1.239,0.915
1277,0.308,0.36,1.036,1.044,0.316,1.327,1.734,1.229,1.207,1.239,0.915,0.389
1278,0.36,1.036,1.044,0.316,1.327,1.734,1.229,1.207,1.239,0.915,0.389,0.964
1279,1.036,1.044,0.316,1.327,1.734,1.229,1.207,1.239,0.915,0.389,0.964,0.389
1280,1.044,0.316,1.327,1.734,1.229,1.207,1.239,0.915,0.389,0.964,0.389,0.433
1281,0.316,1.327,1.734,1.229,1.207,1.239,0.915,0.389,0.964,0.389,0.433,0.231
1282,1.327,1.734,1.229,1.207,1.239,0.915,0.389,0.964,0.389,0.433,0.231,0.425
1283,1.734,1.229,1.207,1.239,0.915,0.389,0.964,0.389,0.433,0.231,0.425,0.208
1284,1.229,1.207,1.239,0.915,0.389,0.964,0.389,0.433,0.231,0.425,0.208,0.352
1285,1.207,1.239,0.915,0.389,0.964,0.389,0.433,0.231,0.425,0.208,0.352,0.422
1286,1.239,0.915,0.389,0.964,0.389,0.433,0.231,0.425,0.208,0.352,0.422,0.427
1287,0.915,0.389,0.964,0.389,0.433,0.231,0.425,0.208,0.352,0.422,0.427,0.36
1288,0.389,0.964,0.389,0.433,0.231,0.425,0.208,0.352,0.422,0.427,0.36,1.616
1289,0.964,0.389,0.433,0.231,0.425,0.208,0.352,0.422,0.427,0.36,1.616,0.636
1290,0.389,0.433,0.231,0.425,0.208,0.352,0.422,0.427,0.36,1.616,0.636,0.391
1291,0.433,0.231,0.425,0.208,0.352,0.422,0.427,0.36,1.616,0.636,0.391,0.556
1292,0.231,0.425,0.208,0.352,0.422,0.427,0.36,1.616,0.636,0.391,0.556,0.296
1293,0.425,0.208,0.352,0.422,0.427,0.36,1.616,0.636,0.391,0.556,0.296,0.402
1294,0.208,0.352,0.422,0.427,0.36,1.616,0.636,0.391,0.556,0.296,0.402,0.347
1295,0.352,0.422,0.427,0.36,1.616,0.636,0.391,0.556,0.296,0.402,0.347,0.189
1296,0.422,0.427,0.36,1.616,0.636,0.391,0.556,0.296,0.402,0.347,0.189,0.14
1297,0.427,0.36,1.616,0.636,0.391,0.556,0.296,0.402,0.347,0.189,0.14,0.21
1298,0.36,1.616,0.636,0.391,0.556,0.296,0.402,0.347,0.189,0.14,0.21,0.14
1299,1.616,0.636,0.391,0.556,0.296,0.402,0.347,0.189,0.14,0.21,0.14,0.201
1300,0.636,0.391,0.556,0.296,0.402,0.347,0.189,0.14,0.21,0.14,0.201,0.133
1301,0.391,0.556,0.296,0.402,0.347,0.189,0.14,0.21,0.14,0.201,0.133,0.192
1302,0.556,0.296,0.402,0.347,0.189,0.14,0.21,0.14,0.201,0.133,0.192,0.16
1303,0.296,0.402,0.347,0.189,0.14,0.21,0.14,0.201,0.133,0.192,0.16,0.183
1304,0.402,0.347,0.189,0.14,0.21,0.14,0.201,0.133,0.192,0.16,0.183,0.126
1305,0.347,0.189,0.14,0.21,0.14,0.201,0.133,0.192,0.16,0.183,0.126,0.215
1306,0.189,0.14,0.21,0.14,0.201,0.133,0.192,0.16,0.183,0.126,0.215,0.134
1307,0.14,0.21,0.14,0.201,0.133,0.192,0.16,0.183,0.126,0.215,0.134,0.191
1308,0.21,0.14,0.201,0.133,0.192,0.16,0.183,0.126,0.215,0.134,0.191,0.448
1309,0.14,0.201,0.133,0.192,0.16,0.183,0.126,0.215,0.134,0.191,0.448,0.714
1310,0.201,0.133,0.192,0.16,0.183,0.126,0.215,0.134,0.191,0.448,0.714,0.28
1311,0.133,0.192,0.16,0.183,0.126,0.215,0.134,0.191,0.448,0.714,0.28,0.538
1312,0.192,0.16,0.183,0.126,0.215,0.134,0.191,0.448,0.714,0.28,0.538,0.318
1313,0.16,0.183,0.126,0.215,0.134,0.191,0.448,0.714,0.28,0.538,0.318,0.283
1314,0.183,0.126,0.215,0.134,0.191,0.448,0.714,0.28,0.538,0.318,0.283,0.344
1315,0.126,0.215,0.134,0.191,0.448,0.714,0.28,0.538,0.318,0.283,0.344,0.35
1316,0.215,0.134,0.191,0.448,0.714,0.28,0.538,0.318,0.283,0.344,0.35,0.356
1317,0.134,0.191,0.448,0.714,0.28,0.538,0.318,0.283,0.344,0.35,0.356,0.548
1318,0.191,0.448,0.714,0.28,0.538,0.318,0.283,0.344,0.35,0.356,0.548,0.344
1319,0.448,0.714,0.28,0.538,0.318,0.283,0.344,0.35,0.356,0.548,0.344,0.397
1320,0.714,0.28,0.538,0.318,0.283,0.344,0.35,0.356,0.548,0.344,0.397,0.328
1321,0.28,0.538,0.318,0.283,0.344,0.35,0.356,0.548,0.344,0.397,0.328,0.791
1322,0.538,0.318,0.283,0.344,0.35,0.356,0.548,0.344,0.397,0.328,0.791,0.259
1323,0.318,0.283,0.344,0.35,0.356,0.548,0.344,0.397,0.328,0.791,0.259,0.256
1324,0.283,0.344,0.35,0.356,0.548,0.344,0.397,0.328,0.791,0.259,0.256,0.102
1325,0.344,0.35,0.356,0.548,0.344,0.397,0.328,0.791,0.259,0.256,0.102,0.199
1326,0.35,0.356,0.548,0.344,0.397,0.328,0.791,0.259,0.256,0.102,0.199,0.111
1327,0.356,0.548,0.344,0.397,0.328,0.791,0.259,0.256,0.102,0.199,0.111,0.217
1328,0.548,0.344,0.397,0.328,0.791,0.259,0.256,0.102,0.199,0.111,0.217,2.07
1329,0.344,0.397,0.328,0.791,0.259,0.256,0.102,0.199,0.111,0.217,2.07,0.329
1330,0.397,0.328,0.791,0.259,0.256,0.102,0.199,0.111,0.217,2.07,0.329,0.244
1331,0.328,0.791,0.259,0.256,0.102,0.199,0.111,0.217,2.07,0.329,0.244,0.766
1332,0.791,0.259,0.256,0.102,0.199,0.111,0.217,2.07,0.329,0.244,0.766,1.88
1333,0.259,0.256,0.102,0.199,0.111,0.217,2.07,0.329,0.244,0.766,1.88,2.105
1334,0.256,0.102,0.199,0.111,0.217,2.07,0.329,0.244,0.766,1.88,2.105,0.992
1335,0.102,0.199,0.111,0.217,2.07,0.329,0.244,0.766,1.88,2.105,0.992,0.417
1336,0.199,0.111,0.217,2.07,0.329,0.244,0.766,1.88,2.105,0.992,0.417,2.908
1337,0.111,0.217,2.07,0.329,0.244,0.766,1.88,2.105,0.992,0.417,2.908,2.708
1338,0.217,2.07,0.329,0.244,0.766,1.88,2.105,0.992,0.417,2.908,2.708,0.404
1339,2.07,0.329,0.244,0.766,1.88,2.105,0.992,0.417,2.908,2.708,0.404,0.596
1340,0.329,0.244,0.766,1.88,2.105,0.992,0.417,2.908,2.708,0.404,0.596,0.496
1341,0.244,0.766,1.88,2.105,0.992,0.417,2.908,2.708,0.404,0.596,0.496,0.397
1342,0.766,1.88,2.105,0.992,0.417,2.908,2.708,0.404,0.596,0.496,0.397,0.253
1343,1.88,2.105,0.992,0.417,2.908,2.708,0.404,0.596,0.496,0.397,0.253,0.206
1344,2.105,0.992,0.417,2.908,2.708,0.404,0.596,0.496,0.397,0.253,0.206,0.197
1345,0.992,0.417,2.908,2.708,0.404,0.596,0.496,0.397,0.253,0.206,0.197,0.241
1346,0.417,2.908,2.708,0.404,0.596,0.496,0.397,0.253,0.206,0.197,0.241,0.178
1347,2.908,2.708,0.404,0.596,0.496,0.397,0.253,0.206,0.197,0.241,0.178,0.227
1348,2.708,0.404,0.596,0.496,0.397,0.253,0.206,0.197,0.241,0.178,0.227,0.194
1349,0.404,0.596,0.496,0.397,0.253,0.206,0.197,0.241,0.178,0.227,0.194,0.229
1350,0.596,0.496,0.397,0.253,0.206,0.197,0.241,0.178,0.227,0.194,0.229,0.166
1351,0.496,0.397,0.253,0.206,0.197,0.241,0.178,0.227,0.194,0.229,0.166,0.239
1352,0.397,0.253,0.206,0.197,0.241,0.178,0.227,0.194,0.229,0.166,0.239,0.173
1353,0.253,0.206,0.197,0.241,0.178,0.227,0.194,0.229,0.166,0.239,0.173,0.236
1354,0.206,0.197,0.241,0.178,0.227,0.194,0.229,0.166,0.239,0.173,0.236,0.168
1355,0.197,0.241,0.178,0.227,0.194,0.229,0.166,0.239,0.173,0.236,0.168,0.227
1356,0.241,0.178,0.227,0.194,0.229,0.166,0.239,0.173,0.236,0.168,0.227,0.225
1357,0.178,0.227,0.194,0.229,0.166,0.239,0.173,0.236,0.168,0.227,0.225,0.381
1358,0.227,0.194,0.229,0.166,0.239,0.173,0.236,0.168,0.227,0.225,0.381,0.153
1359,0.194,0.229,0.166,0.239,0.173,0.236,0.168,0.227,0.225,0.381,0.153,0.225
1360,0.229,0.166,0.239,0.173,0.236,0.168,0.227,0.225,0.381,0.153,0.225,0.598
1361,0.166,0.239,0.173,0.236,0.168,0.227,0.225,0.381,0.153,0.225,0.598,0.515
1362,0.239,0.173,0.236,0.168,0.227,0.225,0.381,0.153,0.225,0.598,0.515,0.534
1363,0.173,0.236,0.168,0.227,0.225,0.381,0.153,0.225,0.598,0.515,0.534,0.857
1364,0.236,0.168,0.227,0.225,0.381,0.153,0.225,0.598,0.515,0.534,0.857,1.628
1365,0.168,0.227,0.225,0.381,0.153,0.225,0.598,0.515,0.534,0.857,1.628,1.463
1366,0.227,0.225,0.381,0.153,0.225,0.598,0.515,0.534,0.857,1.628,1.463,1.414
1367,0.225,0.381,0.153,0.225,0.598,0.515,0.534,0.857,1.628,1.463,1.414,0.792
1368,0.381,0.153,0.225,0.598,0.515,0.534,0.857,1.628,1.463,1.414,0.792,0.743
1369,0.153,0.225,0.598,0.515,0.534,0.857,1.628,1.463,1.414,0.792,0.743,1.285
1370,0.225,0.598,0.515,0.534,0.857,1.628,1.463,1.414,0.792,0.743,1.285,0.33
1371,0.598,0.515,0.534,0.857,1.628,1.463,1.414,0.792,0.743,1.285,0.33,0.337
1372,0.515,0.534,0.857,1.628,1.463,1.414,0.792,0.743,1.285,0.33,0.337,0.247
1373,0.534,0.857,1.628,1.463,1.414,0.792,0.743,1.285,0.33,0.337,0.247,0.303
1374,0.857,1.628,1.463,1.414,0.792,0.743,1.285,0.33,0.337,0.247,0.303,0.267
1375,1.628,1.463,1.414,0.792,0.743,1.285,0.33,0.337,0.247,0.303,0.267,1.917
1376,1.463,1.414,0.792,0.743,1.285,0.33,0.337,0.247,0.303,0.267,1.917,2.566
1377,1.414,0.792,0.743,1.285,0.33,0.337,0.247,0.303,0.267,1.917,2.566,0.646
1378,0.792,0.743,1.285,0.33,0.337,0.247,0.303,0.267,1.917,2.566,0.646,0.949
1379,0.743,1.285,0.33,0.337,0.247,0.303,0.267,1.917,2.566,0.646,0.949,0.424
1380,1.285,0.33,0.337,0.247,0.303,0.267,1.917,2.566,0.646,0.949,0.424,0.623
1381,0.33,0.337,0.247,0.303,0.267,1.917,2.566,0.646,0.949,0.424,0.623,0.564
1382,0.337,0.247,0.303,0.267,1.917,2.566,0.646,0.949,0.424,0.623,0.564,2.269
1383,0.247,0.303,0.267,1.917,2.566,0.646,0.949,0.424,0.623,0.564,2.269,1.707
1384,0.303,0.267,1.917,2.566,0.646,0.949,0.424,0.623,0.564,2.269,1.707,0.428
1385,0.267,1.917,2.566,0.646,0.949,0.424,0.623,0.564,2.269,1.707,0.428,0.416
1386,1.917,2.566,0.646,0.949,0.424,0.623,0.564,2.269,1.707,0.428,0.416,0.371
1387,2.566,0.646,0.949,0.424,0.623,0.564,2.269,1.707,0.428,0.416,0.371,0.594
1388,0.646,0.949,0.424,0.623,0.564,2.269,1.707,0.428,0.416,0.371,0.594,0.388
1389,0.949,0.424,0.623,0.564,2.269,1.707,0.428,0.416,0.371,0.594,0.388,0.508
1390,0.424,0.623,0.564,2.269,1.707,0.428,0.416,0.371,0.594,0.388,0.508,0.179
1391,0.623,0.564,2.269,1.707,0.428,0.416,0.371,0.594,0.388,0.508,0.179,0.223
1392,0.564,2.269,1.707,0.428,0.416,0.371,0.594,0.388,0.508,0.179,0.223,0.211
1393,2.269,1.707,0.428,0.416,0.371,0.594,0.388,0.508,0.179,0.223,0.211,0.205
1394,1.707,0.428,0.416,0.371,0.594,0.388,0.508,0.179,0.223,0.211,0.205,0.194
1395,0.428,0.416,0.371,0.594,0.388,0.508,0.179,0.223,0.211,0.205,0.194,0.218
1396,0.416,0.371,0.594,0.388,0.508,0.179,0.223,0.211,0.205,0.194,0.218,0.211
1397,0.371,0.594,0.388,0.508,0.179,0.223,0.211,0.205,0.194,0.218,0.211,0.188
1398,0.594,0.388,0.508,0.179,0.223,0.211,0.205,0.194,0.218,0.211,0.188,0.217
1399,0.388,0.508,0.179,0.223,0.211,0.205,0.194,0.218,0.211,0.188,0.217,0.188
1400,0.508,0.179,0.223,0.211,0.205,0.194,0.218,0.211,0.188,0.217,0.188,0.217
1401,0.179,0.223,0.211,0.205,0.194,0.218,0.211,0.188,0.217,0.188,0.217,0.204
1402,0.223,0.211,0.205,0.194,0.218,0.211,0.188,0.217,0.188,0.217,0.204,0.196
1403,0.211,0.205,0.194,0.218,0.211,0.188,0.217,0.188,0.217,0.204,0.196,0.192
1404,0.205,0.194,0.218,0.211,0.188,0.217,0.188,0.217,0.204,0.196,0.192,0.531
1405,0.194,0.218,0.211,0.188,0.217,0.188,0.217,0.204,0.196,0.192,0.531,0.705
1406,0.218,0.211,0.188,0.217,0.188,0.217,0.204,0.196,0.192,0.531,0.705,0.244
1407,0.211,0.188,0.217,0.188,0.217,0.204,0.196,0.192,0.531,0.705,0.244,0.382
1408,0.188,0.217,0.188,0.217,0.204,0.196,0.192,0.531,0.705,0.244,0.382,0.414
1409,0.217,0.188,0.217,0.204,0.196,0.192,0.531,0.705,0.244,0.382,0.414,0.396
1410,0.188,0.217,0.204,0.196,0.192,0.531,0.705,0.244,0.382,0.414,0.396,0.375
1411,0.217,0.204,0.196,0.192,0.531,0.705,0.244,0.382,0.414,0.396,0.375,0.304
1412,0.204,0.196,0.192,0.531,0.705,0.244,0.382,0.414,0.396,0.375,0.304,1.151
1413,0.196,0.192,0.531,0.705,0.244,0.382,0.414,0.396,0.375,0.304,1.151,1.847
1414,0.192,0.531,0.705,0.244,0.382,0.414,0.396,0.375,0.304,1.151,1.847,1.175
1415,0.531,0.705,0.244,0.382,0.414,0.396,0.375,0.304,1.151,1.847,1.175,1.645
1416,0.705,0.244,0.382,0.414,0.396,0.375,0.304,1.151,1.847,1.175,1.645,1.827
1417,0.244,0.382,0.414,0.396,0.375,0.304,1.151,1.847,1.175,1.645,1.827,2.58
1418,0.382,0.414,0.396,0.375,0.304,1.151,1.847,1.175,1.645,1.827,2.58,1.221
1419,0.414,0.396,0.375,0.304,1.151,1.847,1.175,1.645,1.827,2.58,1.221,1.968
1420,0.396,0.375,0.304,1.151,1.847,1.175,1.645,1.827,2.58,1.221,1.968,2.2
1421,0.375,0.304,1.151,1.847,1.175,1.645,1.827,2.58,1.221,1.968,2.2,1.506
1422,0.304,1.151,1.847,1.175,1.645,1.827,2.58,1.221,1.968,2.2,1.506,0.893
1423,1.151,1.847,1.175,1.645,1.827,2.58,1.221,1.968,2.2,1.506,0.893,0.771
1424,1.847,1.175,1.645,1.827,2.58,1.221,1.968,2.2,1.506,0.893,0.771,0.264
1425,1.175,1.645,1.827,2.58,1.221,1.968,2.2,1.506,0.893,0.771,0.264,0.254
1426,1.645,1.827,2.58,1.221,1.968,2.2,1.506,0.893,0.771,0.264,0.254,0.322
1427,1.827,2.58,1.221,1.968,2.2,1.506,0.893,0.771,0.264,0.254,0.322,0.634
1428,2.58,1.221,1.968,2.2,1.506,0.893,0.771,0.264,0.254,0.322,0.634,0.442
1429,1.221,1.968,2.2,1.506,0.893,0.771,0.264,0.254,0.322,0.634,0.442,1.441
1430,1.968,2.2,1.506,0.893,0.771,0.264,0.254,0.322,0.634,0.442,1.441,1.012
1431,2.2,1.506,0.893,0.771,0.264,0.254,0.322,0.634,0.442,1.441,1.012,0.482
1432,1.506,0.893,0.771,0.264,0.254,0.322,0.634,0.442,1.441,1.012,0.482,0.332
1433,0.893,0.771,0.264,0.254,0.322,0.634,0.442,1.441,1.012,0.482,0.332,0.407
1434,0.771,0.264,0.254,0.322,0.634,0.442,1.441,1.012,0.482,0.332,0.407,0.481
1435,0.264,0.254,0.322,0.634,0.442,1.441,1.012,0.482,0.332,0.407,0.481,0.498
1436,0.254,0.322,0.634,0.442,1.441,1.012,0.482,0.332,0.407,0.481,0.498,0.427
1437,0.322,0.634,0.442,1.441,1.012,0.482,0.332,0.407,0.481,0.498,0.427,0.377
1438,0.634,0.442,1.441,1.012,0.482,0.332,0.407,0.481,0.498,0.427,0.377,0.184
1439,0.442,1.441,1.012,0.482,0.332,0.407,0.481,0.498,0.427,0.377,0.184,0.201
1440,1.441,1.012,0.482,0.332,0.407,0.481,0.498,0.427,0.377,0.184,0.201,0.145
1441,1.012,0.482,0.332,0.407,0.481,0.498,0.427,0.377,0.184,0.201,0.145,0.234
1442,0.482,0.332,0.407,0.481,0.498,0.427,0.377,0.184,0.201,0.145,0.234,0.154
1443,0.332,0.407,0.481,0.498,0.427,0.377,0.184,0.201,0.145,0.234,0.154,0.198
1444,0.407,0.481,0.498,0.427,0.377,0.184,0.201,0.145,0.234,0.154,0.198,0.181
1445,0.481,0.498,0.427,0.377,0.184,0.201,0.145,0.234,0.154,0.198,0.181,0.191
1446,0.498,0.427,0.377,0.184,0.201,0.145,0.234,0.154,0.198,0.181,0.191,0.195
1447,0.427,0.377,0.184,0.201,0.145,0.234,0.154,0.198,0.181,0.191,0.195,0.176
1448,0.377,0.184,0.201,0.145,0.234,0.154,0.198,0.181,0.191,0.195,0.176,0.188
1449,0.184,0.201,0.145,0.234,0.154,0.198,0.181,0.191,0.195,0.176,0.188,0.174
1450,0.201,0.145,0.234,0.154,0.198,0.181,0.191,0.195,0.176,0.188,0.174,0.215
1451,0.145,0.234,0.154,0.198,0.181,0.191,0.195,0.176,0.188,0.174,0.215,0.488
1452,0.234,0.154,0.198,0.181,0.191,0.195,0.176,0.188,0.174,0.215,0.488,0.475
1453,0.154,0.198,0.181,0.191,0.195,0.176,0.188,0.174,0.215,0.488,0.475,0.622
1454,0.198,0.181,0.191,0.195,0.176,0.188,0.174,0.215,0.488,0.475,0.622,0.42
1455,0.181,0.191,0.195,0.176,0.188,0.174,0.215,0.488,0.475,0.622,0.42,0.283
1456,0.191,0.195,0.176,0.188,0.174,0.215,0.488,0.475,0.622,0.42,0.283,0.167
1457,0.195,0.176,0.188,0.174,0.215,0.488,0.475,0.622,0.42,0.283,0.167,0.102
1458,0.176,0.188,0.174,0.215,0.488,0.475,0.622,0.42,0.283,0.167,0.102,0.163
1459,0.188,0.174,0.215,0.488,0.475,0.622,0.42,0.283,0.167,0.102,0.163,0.104
1460,0.174,0.215,0.488,0.475,0.622,0.42,0.283,0.167,0.102,0.163,0.104,0.173
1461,0.215,0.488,0.475,0.622,0.42,0.283,0.167,0.102,0.163,0.104,0.173,0.098
1462,0.488,0.475,0.622,0.42,0.283,0.167,0.102,0.163,0.104,0.173,0.098,0.153
1463,0.475,0.622,0.42,0.283,0.167,0.102,0.163,0.104,0.173,0.098,0.153,0.122
1464,0.622,0.42,0.283,0.167,0.102,0.163,0.104,0.173,0.098,0.153,0.122,0.159
1465,0.42,0.283,0.167,0.102,0.163,0.104,0.173,0.098,0.153,0.122,0.159,0.104
1466,0.283,0.167,0.102,0.163,0.104,0.173,0.098,0.153,0.122,0.159,0.104,0.149
1467,0.167,0.102,0.163,0.104,0.173,0.098,0.153,0.122,0.159,0.104,0.149,0.133
1468,0.102,0.163,0.104,0.173,0.098,0.153,0.122,0.159,0.104,0.149,0.133,0.137
1469,0.163,0.104,0.173,0.098,0.153,0.122,0.159,0.104,0.149,0.133,0.137,0.141
