,0,1,2,3,4,5,6,7,8,9,10,11
783,0.438,0.276,0.452,0.393,0.315,0.414,0.377,0.332,0.442,0.341,0.331,0.346
784,0.276,0.452,0.393,0.315,0.414,0.377,0.332,0.442,0.341,0.331,0.346,0.502
785,0.452,0.393,0.315,0.414,0.377,0.332,0.442,0.341,0.331,0.346,0.502,0.262
786,0.393,0.315,0.414,0.377,0.332,0.442,0.341,0.331,0.346,0.502,0.262,0.386
787,0.315,0.414,0.377,0.332,0.442,0.341,0.331,0.346,0.502,0.262,0.386,1.815
788,0.414,0.377,0.332,0.442,0.341,0.331,0.346,0.502,0.262,0.386,1.815,0.785
789,0.377,0.332,0.442,0.341,0.331,0.346,0.502,0.262,0.386,1.815,0.785,1.813
790,0.332,0.442,0.341,0.331,0.346,0.502,0.262,0.386,1.815,0.785,1.813,1.429
791,0.442,0.341,0.331,0.346,0.502,0.262,0.386,1.815,0.785,1.813,1.429,0.346
792,0.341,0.331,0.346,0.502,0.262,0.386,1.815,0.785,1.813,1.429,0.346,0.654
793,0.331,0.346,0.502,0.262,0.386,1.815,0.785,1.813,1.429,0.346,0.654,0.346
794,0.346,0.502,0.262,0.386,1.815,0.785,1.813,1.429,0.346,0.654,0.346,0.268
795,0.502,0.262,0.386,1.815,0.785,1.813,1.429,0.346,0.654,0.346,0.268,0.587
796,0.262,0.386,1.815,0.785,1.813,1.429,0.346,0.654,0.346,0.268,0.587,0.427
797,0.386,1.815,0.785,1.813,1.429,0.346,0.654,0.346,0.268,0.587,0.427,1.53
798,1.815,0.785,1.813,1.429,0.346,0.654,0.346,0.268,0.587,0.427,1.53,2.464
799,0.785,1.813,1.429,0.346,0.654,0.346,0.268,0.587,0.427,1.53,2.464,1.184
800,1.813,1.429,0.346,0.654,0.346,0.268,0.587,0.427,1.53,2.464,1.184,0.729
801,1.429,0.346,0.654,0.346,0.268,0.587,0.427,1.53,2.464,1.184,0.729,3.75
802,0.346,0.654,0.346,0.268,0.587,0.427,1.53,2.464,1.184,0.729,3.75,3.488
803,0.654,0.346,0.268,0.587,0.427,1.53,2.464,1.184,0.729,3.75,3.488,1.253
804,0.346,0.268,0.587,0.427,1.53,2.464,1.184,0.729,3.75,3.488,1.253,0.91
805,0.268,0.587,0.427,1.53,2.464,1.184,0.729,3.75,3.488,1.253,0.91,1.248
806,0.587,0.427,1.53,2.464,1.184,0.729,3.75,3.488,1.253,0.91,1.248,1.295
807,0.427,1.53,2.464,1.184,0.729,3.75,3.488,1.253,0.91,1.248,1.295,1.549
808,1.53,2.464,1.184,0.729,3.75,3.488,1.253,0.91,1.248,1.295,1.549,1.332
809,2.464,1.184,0.729,3.75,3.488,1.253,0.91,1.248,1.295,1.549,1.332,1.591
810,1.184,0.729,3.75,3.488,1.253,0.91,1.248,1.295,1.549,1.332,1.591,1.562
811,0.729,3.75,3.488,1.253,0.91,1.248,1.295,1.549,1.332,1.591,1.562,1.053
812,3.75,3.488,1.253,0.91,1.248,1.295,1.549,1.332,1.591,1.562,1.053,0.957
813,3.488,1.253,0.91,1.248,1.295,1.549,1.332,1.591,1.562,1.053,0.957,0.899
814,1.253,0.91,1.248,1.295,1.549,1.332,1.591,1.562,1.053,0.957,0.899,0.929
815,0.91,1.248,1.295,1.549,1.332,1.591,1.562,1.053,0.957,0.899,0.929,1.607
816,1.248,1.295,1.549,1.332,1.591,1.562,1.053,0.957,0.899,0.929,1.607,1.6
817,1.295,1.549,1.332,1.591,1.562,1.053,0.957,0.899,0.929,1.607,1.6,0.706
818,1.549,1.332,1.591,1.562,1.053,0.957,0.899,0.929,1.607,1.6,0.706,0.36
819,1.332,1.591,1.562,1.053,0.957,0.899,0.929,1.607,1.6,0.706,0.36,0.485
820,1.591,1.562,1.053,0.957,0.899,0.929,1.607,1.6,0.706,0.36,0.485,0.724
821,1.562,1.053,0.957,0.899,0.929,1.607,1.6,0.706,0.36,0.485,0.724,0.262
822,1.053,0.957,0.899,0.929,1.607,1.6,0.706,0.36,0.485,0.724,0.262,0.502
823,0.957,0.899,0.929,1.607,1.6,0.706,0.36,0.485,0.724,0.262,0.502,0.509
824,0.899,0.929,1.607,1.6,0.706,0.36,0.485,0.724,0.262,0.502,0.509,0.405
825,0.929,1.607,1.6,0.706,0.36,0.485,0.724,0.262,0.502,0.509,0.405,0.351
826,1.607,1.6,0.706,0.36,0.485,0.724,0.262,0.502,0.509,0.405,0.351,0.664
827,1.6,0.706,0.36,0.485,0.724,0.262,0.502,0.509,0.405,0.351,0.664,0.255
828,0.706,0.36,0.485,0.724,0.262,0.502,0.509,0.405,0.351,0.664,0.255,0.451
829,0.36,0.485,0.724,0.262,0.502,0.509,0.405,0.351,0.664,0.255,0.451,0.521
830,0.485,0.724,0.262,0.502,0.509,0.405,0.351,0.664,0.255,0.451,0.521,0.296
831,0.724,0.262,0.502,0.509,0.405,0.351,0.664,0.255,0.451,0.521,0.296,0.482
832,0.262,0.502,0.509,0.405,0.351,0.664,0.255,0.451,0.521,0.296,0.482,0.713
833,0.502,0.509,0.405,0.351,0.664,0.255,0.451,0.521,0.296,0.482,0.713,0.57
834,0.509,0.405,0.351,0.664,0.255,0.451,0.521,0.296,0.482,0.713,0.57,1.338
835,0.405,0.351,0.664,0.255,0.451,0.521,0.296,0.482,0.713,0.57,1.338,0.55
836,0.351,0.664,0.255,0.451,0.521,0.296,0.482,0.713,0.57,1.338,0.55,0.65
837,0.664,0.255,0.451,0.521,0.296,0.482,0.713,0.57,1.338,0.55,0.65,1.19
838,0.255,0.451,0.521,0.296,0.482,0.713,0.57,1.338,0.55,0.65,1.19,0.481
839,0.451,0.521,0.296,0.482,0.713,0.57,1.338,0.55,0.65,1.19,0.481,1.744
840,0.521,0.296,0.482,0.713,0.57,1.338,0.55,0.65,1.19,0.481,1.744,0.969
841,0.296,0.482,0.713,0.57,1.338,0.55,0.65,1.19,0.481,1.744,0.969,1.486
842,0.482,0.713,0.57,1.338,0.55,0.65,1.19,0.481,1.744,0.969,1.486,0.28
843,0.713,0.57,1.338,0.55,0.65,1.19,0.481,1.744,0.969,1.486,0.28,0.587
844,0.57,1.338,0.55,0.65,1.19,0.481,1.744,0.969,1.486,0.28,0.587,0.402
845,1.338,0.55,0.65,1.19,0.481,1.744,0.969,1.486,0.28,0.587,0.402,0.303
846,0.55,0.65,1.19,0.481,1.744,0.969,1.486,0.28,0.587,0.402,0.303,0.551
847,0.65,1.19,0.481,1.744,0.969,1.486,0.28,0.587,0.402,0.303,0.551,1.305
848,1.19,0.481,1.744,0.969,1.486,0.28,0.587,0.402,0.303,0.551,1.305,0.688
849,0.481,1.744,0.969,1.486,0.28,0.587,0.402,0.303,0.551,1.305,0.688,0.794
850,1.744,0.969,1.486,0.28,0.587,0.402,0.303,0.551,1.305,0.688,0.794,0.779
851,0.969,1.486,0.28,0.587,0.402,0.303,0.551,1.305,0.688,0.794,0.779,4.102
852,1.486,0.28,0.587,0.402,0.303,0.551,1.305,0.688,0.794,0.779,4.102,1.86
853,0.28,0.587,0.402,0.303,0.551,1.305,0.688,0.794,0.779,4.102,1.86,0.953
854,0.587,0.402,0.303,0.551,1.305,0.688,0.794,0.779,4.102,1.86,0.953,2.183
855,0.402,0.303,0.551,1.305,0.688,0.794,0.779,4.102,1.86,0.953,2.183,1.232
856,0.303,0.551,1.305,0.688,0.794,0.779,4.102,1.86,0.953,2.183,1.232,0.765
857,0.551,1.305,0.688,0.794,0.779,4.102,1.86,0.953,2.183,1.232,0.765,1.025
858,1.305,0.688,0.794,0.779,4.102,1.86,0.953,2.183,1.232,0.765,1.025,0.947
859,0.688,0.794,0.779,4.102,1.86,0.953,2.183,1.232,0.765,1.025,0.947,0.804
860,0.794,0.779,4.102,1.86,0.953,2.183,1.232,0.765,1.025,0.947,0.804,1.056
861,0.779,4.102,1.86,0.953,2.183,1.232,0.765,1.025,0.947,0.804,1.056,1.577
862,4.102,1.86,0.953,2.183,1.232,0.765,1.025,0.947,0.804,1.056,1.577,1.245
863,1.86,0.953,2.183,1.232,0.765,1.025,0.947,0.804,1.056,1.577,1.245,0.761
864,0.953,2.183,1.232,0.765,1.025,0.947,0.804,1.056,1.577,1.245,0.761,1.225
865,2.183,1.232,0.765,1.025,0.947,0.804,1.056,1.577,1.245,0.761,1.225,1.06
866,1.232,0.765,1.025,0.947,0.804,1.056,1.577,1.245,0.761,1.225,1.06,1.379
867,0.765,1.025,0.947,0.804,1.056,1.577,1.245,0.761,1.225,1.06,1.379,0.637
868,1.025,0.947,0.804,1.056,1.577,1.245,0.761,1.225,1.06,1.379,0.637,0.302
869,0.947,0.804,1.056,1.577,1.245,0.761,1.225,1.06,1.379,0.637,0.302,0.538
870,0.804,1.056,1.577,1.245,0.761,1.225,1.06,1.379,0.637,0.302,0.538,0.276
871,1.056,1.577,1.245,0.761,1.225,1.06,1.379,0.637,0.302,0.538,0.276,0.316
872,1.577,1.245,0.761,1.225,1.06,1.379,0.637,0.302,0.538,0.276,0.316,0.485
873,1.245,0.761,1.225,1.06,1.379,0.637,0.302,0.538,0.276,0.316,0.485,0.311
874,0.761,1.225,1.06,1.379,0.637,0.302,0.538,0.276,0.316,0.485,0.311,0.314
875,1.225,1.06,1.379,0.637,0.302,0.538,0.276,0.316,0.485,0.311,0.314,0.5
876,1.06,1.379,0.637,0.302,0.538,0.276,0.316,0.485,0.311,0.314,0.5,0.29
877,1.379,0.637,0.302,0.538,0.276,0.316,0.485,0.311,0.314,0.5,0.29,0.286
878,0.637,0.302,0.538,0.276,0.316,0.485,0.311,0.314,0.5,0.29,0.286,0.557
879,0.302,0.538,0.276,0.316,0.485,0.311,0.314,0.5,0.29,0.286,0.557,0.209
880,0.538,0.276,0.316,0.485,0.311,0.314,0.5,0.29,0.286,0.557,0.209,0.205
881,0.276,0.316,0.485,0.311,0.314,0.5,0.29,0.286,0.557,0.209,0.205,0.583
882,0.316,0.485,0.311,0.314,0.5,0.29,0.286,0.557,0.209,0.205,0.583,0.304
883,0.485,0.311,0.314,0.5,0.29,0.286,0.557,0.209,0.205,0.583,0.304,0.456
884,0.311,0.314,0.5,0.29,0.286,0.557,0.209,0.205,0.583,0.304,0.456,0.372
885,0.314,0.5,0.29,0.286,0.557,0.209,0.205,0.583,0.304,0.456,0.372,0.62
886,0.5,0.29,0.286,0.557,0.209,0.205,0.583,0.304,0.456,0.372,0.62,0.357
887,0.29,0.286,0.557,0.209,0.205,0.583,0.304,0.456,0.372,0.62,0.357,0.612
888,0.286,0.557,0.209,0.205,0.583,0.304,0.456,0.372,0.62,0.357,0.612,0.819
889,0.557,0.209,0.205,0.583,0.304,0.456,0.372,0.62,0.357,0.612,0.819,0.8
890,0.209,0.205,0.583,0.304,0.456,0.372,0.62,0.357,0.612,0.819,0.8,0.784
891,0.205,0.583,0.304,0.456,0.372,0.62,0.357,0.612,0.819,0.8,0.784,1.426
892,0.583,0.304,0.456,0.372,0.62,0.357,0.612,0.819,0.8,0.784,1.426,1.189
893,0.304,0.456,0.372,0.62,0.357,0.612,0.819,0.8,0.784,1.426,1.189,1.852
894,0.456,0.372,0.62,0.357,0.612,0.819,0.8,0.784,1.426,1.189,1.852,1.599
895,0.372,0.62,0.357,0.612,0.819,0.8,0.784,1.426,1.189,1.852,1.599,0.676
896,0.62,0.357,0.612,0.819,0.8,0.784,1.426,1.189,1.852,1.599,0.676,0.208
897,0.357,0.612,0.819,0.8,0.784,1.426,1.189,1.852,1.599,0.676,0.208,0.526
898,0.612,0.819,0.8,0.784,1.426,1.189,1.852,1.599,0.676,0.208,0.526,0.292
899,0.819,0.8,0.784,1.426,1.189,1.852,1.599,0.676,0.208,0.526,0.292,0.344
900,0.8,0.784,1.426,1.189,1.852,1.599,0.676,0.208,0.526,0.292,0.344,0.344
901,0.784,1.426,1.189,1.852,1.599,0.676,0.208,0.526,0.292,0.344,0.344,0.332
902,1.426,1.189,1.852,1.599,0.676,0.208,0.526,0.292,0.344,0.344,0.332,0.878
903,1.189,1.852,1.599,0.676,0.208,0.526,0.292,0.344,0.344,0.332,0.878,0.913
904,1.852,1.599,0.676,0.208,0.526,0.292,0.344,0.344,0.332,0.878,0.913,0.776
905,1.599,0.676,0.208,0.526,0.292,0.344,0.344,0.332,0.878,0.913,0.776,0.959
906,0.676,0.208,0.526,0.292,0.344,0.344,0.332,0.878,0.913,0.776,0.959,1.916
907,0.208,0.526,0.292,0.344,0.344,0.332,0.878,0.913,0.776,0.959,1.916,1.486
908,0.526,0.292,0.344,0.344,0.332,0.878,0.913,0.776,0.959,1.916,1.486,1.335
909,0.292,0.344,0.344,0.332,0.878,0.913,0.776,0.959,1.916,1.486,1.335,0.786
910,0.344,0.344,0.332,0.878,0.913,0.776,0.959,1.916,1.486,1.335,0.786,1.76
911,0.344,0.332,0.878,0.913,0.776,0.959,1.916,1.486,1.335,0.786,1.76,1.138
912,0.332,0.878,0.913,0.776,0.959,1.916,1.486,1.335,0.786,1.76,1.138,0.561
913,0.878,0.913,0.776,0.959,1.916,1.486,1.335,0.786,1.76,1.138,0.561,0.238
914,0.913,0.776,0.959,1.916,1.486,1.335,0.786,1.76,1.138,0.561,0.238,0.587
915,0.776,0.959,1.916,1.486,1.335,0.786,1.76,1.138,0.561,0.238,0.587,0.347
916,0.959,1.916,1.486,1.335,0.786,1.76,1.138,0.561,0.238,0.587,0.347,0.267
917,1.916,1.486,1.335,0.786,1.76,1.138,0.561,0.238,0.587,0.347,0.267,0.484
918,1.486,1.335,0.786,1.76,1.138,0.561,0.238,0.587,0.347,0.267,0.484,0.395
919,1.335,0.786,1.76,1.138,0.561,0.238,0.587,0.347,0.267,0.484,0.395,0.282
920,0.786,1.76,1.138,0.561,0.238,0.587,0.347,0.267,0.484,0.395,0.282,0.461
921,1.76,1.138,0.561,0.238,0.587,0.347,0.267,0.484,0.395,0.282,0.461,0.404
922,1.138,0.561,0.238,0.587,0.347,0.267,0.484,0.395,0.282,0.461,0.404,0.263
923,0.561,0.238,0.587,0.347,0.267,0.484,0.395,0.282,0.461,0.404,0.263,0.451
924,0.238,0.587,0.347,0.267,0.484,0.395,0.282,0.461,0.404,0.263,0.451,0.451
925,0.587,0.347,0.267,0.484,0.395,0.282,0.461,0.404,0.263,0.451,0.451,0.317
926,0.347,0.267,0.484,0.395,0.282,0.461,0.404,0.263,0.451,0.451,0.317,0.447
927,0.267,0.484,0.395,0.282,0.461,0.404,0.263,0.451,0.451,0.317,0.447,0.376
928,0.484,0.395,0.282,0.461,0.404,0.263,0.451,0.451,0.317,0.447,0.376,0.284
929,0.395,0.282,0.461,0.404,0.263,0.451,0.451,0.317,0.447,0.376,0.284,0.5
930,0.282,0.461,0.404,0.263,0.451,0.451,0.317,0.447,0.376,0.284,0.5,0.465
931,0.461,0.404,0.263,0.451,0.451,0.317,0.447,0.376,0.284,0.5,0.465,1.772
932,0.404,0.263,0.451,0.451,0.317,0.447,0.376,0.284,0.5,0.465,1.772,0.77
933,0.263,0.451,0.451,0.317,0.447,0.376,0.284,0.5,0.465,1.772,0.77,1.366
934,0.451,0.451,0.317,0.447,0.376,0.284,0.5,0.465,1.772,0.77,1.366,0.425
935,0.451,0.317,0.447,0.376,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349
936,0.317,0.447,0.376,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721
937,0.447,0.376,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673
938,0.376,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492
939,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439
940,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719
941,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24
942,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177
943,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012
944,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017
945,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978
946,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74
947,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184
948,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044
949,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089
950,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397
951,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444
952,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238
953,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066
954,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306
955,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516
956,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352
957,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353
958,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62
959,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716
960,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309
961,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216
962,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611
963,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404
964,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199
965,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337
966,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676
967,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249
968,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308
969,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387
970,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513
971,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299
972,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333
973,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365
974,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509
975,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267
976,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294
977,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413
978,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403
979,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483
980,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168
981,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244
982,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595
983,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206
984,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18
985,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474
986,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35
987,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185
988,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379
989,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383
990,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206
991,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363
992,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349
993,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243
994,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374
995,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283
996,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336
997,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416
998,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715
999,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489
1000,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791
1001,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014
1002,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576
1003,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881
1004,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582
1005,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664
1006,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478
1007,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647
1008,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579
1009,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404
1010,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475
1011,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399
1012,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267
1013,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372
1014,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466
1015,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461
1016,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472
1017,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305
1018,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401
1019,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483
1020,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287
1021,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331
1022,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442
1023,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388
1024,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36
1025,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703
1026,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761
1027,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754
1028,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338
1029,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371
1030,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446
1031,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348
1032,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335
1033,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366
1034,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422
1035,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388
1036,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337
1037,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349
1038,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374
1039,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426
1040,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333
1041,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308
1042,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372
1043,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443
1044,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337
1045,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279
1046,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448
1047,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415
1048,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281
1049,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998
1050,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29
1051,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081
1052,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054
1053,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315
1054,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661
1055,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618
1056,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761
1057,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67
1058,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409
1059,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241
1060,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385
