,0,1,2,3,4,5,6,7,8,9,10,11
675,0.317,0.491,1.237,0.782,1.532,0.333,0.22,0.124,0.15,0.108,0.141,0.118
676,0.491,1.237,0.782,1.532,0.333,0.22,0.124,0.15,0.108,0.141,0.118,0.125
677,1.237,0.782,1.532,0.333,0.22,0.124,0.15,0.108,0.141,0.118,0.125,0.136
678,0.782,1.532,0.333,0.22,0.124,0.15,0.108,0.141,0.118,0.125,0.136,0.101
679,1.532,0.333,0.22,0.124,0.15,0.108,0.141,0.118,0.125,0.136,0.101,0.16
680,0.333,0.22,0.124,0.15,0.108,0.141,0.118,0.125,0.136,0.101,0.16,0.102
681,0.22,0.124,0.15,0.108,0.141,0.118,0.125,0.136,0.101,0.16,0.102,0.162
682,0.124,0.15,0.108,0.141,0.118,0.125,0.136,0.101,0.16,0.102,0.162,0.102
683,0.15,0.108,0.141,0.118,0.125,0.136,0.101,0.16,0.102,0.162,0.102,0.143
684,0.108,0.141,0.118,0.125,0.136,0.101,0.16,0.102,0.162,0.102,0.143,0.122
685,0.141,0.118,0.125,0.136,0.101,0.16,0.102,0.162,0.102,0.143,0.122,0.102
686,0.118,0.125,0.136,0.101,0.16,0.102,0.162,0.102,0.143,0.122,0.102,0.163
687,0.125,0.136,0.101,0.16,0.102,0.162,0.102,0.143,0.122,0.102,0.163,0.102
688,0.136,0.101,0.16,0.102,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153
689,0.101,0.16,0.102,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428
690,0.16,0.102,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216
691,0.102,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14
692,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147
693,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101
694,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153
695,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101
696,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155
697,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1
698,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156
699,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435
700,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16
701,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101
702,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167
703,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101
704,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152
705,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117
706,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108
707,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162
708,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115
709,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627
710,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241
711,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137
712,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317
713,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957
714,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094
715,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394
716,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454
717,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317
718,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307
719,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193
720,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119
721,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124
722,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138
723,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102
724,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161
725,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102
726,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164
727,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102
728,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129
729,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139
730,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103
731,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165
732,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118
733,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132
734,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134
735,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633
736,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283
737,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227
738,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278
739,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155
740,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2
741,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156
742,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102
743,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16
744,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101
745,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145
746,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112
747,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122
748,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137
749,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28
750,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311
751,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25
752,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238
753,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102
754,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269
755,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107
756,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173
757,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24
758,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341
759,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313
760,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584
761,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458
762,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488
763,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438
764,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385
765,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254
766,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137
767,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158
768,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101
769,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161
770,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102
771,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14
772,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123
773,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102
774,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163
775,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101
776,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154
777,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111
778,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101
779,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164
780,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101
781,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146
782,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12
783,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101
784,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419
785,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133
786,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15
787,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11
788,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109
789,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152
790,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101
791,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159
792,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101
793,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153
794,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107
795,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123
796,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138
797,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101
798,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159
799,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101
800,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16
801,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101
802,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311
803,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129
804,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262
805,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233
806,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327
807,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289
808,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365
809,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187
810,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21
811,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15
812,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182
813,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245
814,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324
815,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292
816,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177
817,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225
818,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138
819,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117
820,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169
821,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111
822,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17
823,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115
824,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111
825,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175
826,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111
827,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155
828,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131
829,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111
830,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184
831,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42
832,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312
833,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138
834,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161
835,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125
836,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123
837,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168
838,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114
839,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175
840,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115
841,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137
842,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152
843,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115
844,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176
845,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116
846,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153
847,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139
848,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115
849,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176
850,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161
851,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301
852,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145
853,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113
854,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178
855,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114
856,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141
857,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153
858,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114
859,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25
860,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334
861,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317
862,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252
863,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149
864,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127
865,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169
866,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115
867,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157
868,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14
869,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115
870,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179
871,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12
872,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115
873,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184
874,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115
875,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115
876,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183
877,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117
878,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123
879,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479
880,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114
881,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174
882,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114
883,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114
884,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179
885,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115
886,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15
887,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143
888,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115
889,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177
890,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115
891,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13
892,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162
893,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115
894,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178
895,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115
896,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116
897,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178
898,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128
899,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329
900,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271
901,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339
902,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545
903,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474
904,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508
905,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569
906,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553
907,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758
908,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749
909,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754
910,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38
911,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204
912,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127
913,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151
914,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158
915,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125
916,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186
917,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125
918,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173
919,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139
920,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125
921,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187
922,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125
923,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177
924,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135
925,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124
926,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246
927,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652
928,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342
929,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143
930,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169
931,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114
932,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172
933,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115
934,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152
935,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137
936,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116
937,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498
938,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812
939,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568
940,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216
941,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134
942,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142
943,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162
944,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114
945,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164
946,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136
947,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141
948,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16
949,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941
950,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371
951,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385
952,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279
953,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247
