,0,1,2,3,4,5,6,7,8,9,10,11
874,0.158,0.233,0.302,0.08,0.009,0.009,0.073,0.081,0.025,0.009,0.009,0.016
875,0.233,0.302,0.08,0.009,0.009,0.073,0.081,0.025,0.009,0.009,0.016,0.093
876,0.302,0.08,0.009,0.009,0.073,0.081,0.025,0.009,0.009,0.016,0.093,0.065
877,0.08,0.009,0.009,0.073,0.081,0.025,0.009,0.009,0.016,0.093,0.065,0.009
878,0.009,0.009,0.073,0.081,0.025,0.009,0.009,0.016,0.093,0.065,0.009,0.009
879,0.009,0.073,0.081,0.025,0.009,0.009,0.016,0.093,0.065,0.009,0.009,0.009
880,0.073,0.081,0.025,0.009,0.009,0.016,0.093,0.065,0.009,0.009,0.009,0.044
881,0.081,0.025,0.009,0.009,0.016,0.093,0.065,0.009,0.009,0.009,0.044,1.444
882,0.025,0.009,0.009,0.016,0.093,0.065,0.009,0.009,0.009,0.044,1.444,2.14
883,0.009,0.009,0.016,0.093,0.065,0.009,0.009,0.009,0.044,1.444,2.14,0.009
884,0.009,0.016,0.093,0.065,0.009,0.009,0.009,0.044,1.444,2.14,0.009,0.008
885,0.016,0.093,0.065,0.009,0.009,0.009,0.044,1.444,2.14,0.009,0.008,0.008
886,0.093,0.065,0.009,0.009,0.009,0.044,1.444,2.14,0.009,0.008,0.008,0.079
887,0.065,0.009,0.009,0.009,0.044,1.444,2.14,0.009,0.008,0.008,0.079,0.081
888,0.009,0.009,0.009,0.044,1.444,2.14,0.009,0.008,0.008,0.079,0.081,0.013
889,0.009,0.009,0.044,1.444,2.14,0.009,0.008,0.008,0.079,0.081,0.013,0.009
890,0.009,0.044,1.444,2.14,0.009,0.008,0.008,0.079,0.081,0.013,0.009,0.009
891,0.044,1.444,2.14,0.009,0.008,0.008,0.079,0.081,0.013,0.009,0.009,0.04
892,1.444,2.14,0.009,0.008,0.008,0.079,0.081,0.013,0.009,0.009,0.04,0.086
893,2.14,0.009,0.008,0.008,0.079,0.081,0.013,0.009,0.009,0.04,0.086,0.053
894,0.009,0.008,0.008,0.079,0.081,0.013,0.009,0.009,0.04,0.086,0.053,0.009
895,0.008,0.008,0.079,0.081,0.013,0.009,0.009,0.04,0.086,0.053,0.009,0.009
896,0.008,0.079,0.081,0.013,0.009,0.009,0.04,0.086,0.053,0.009,0.009,0.009
897,0.079,0.081,0.013,0.009,0.009,0.04,0.086,0.053,0.009,0.009,0.009,0.077
898,0.081,0.013,0.009,0.009,0.04,0.086,0.053,0.009,0.009,0.009,0.077,0.081
899,0.013,0.009,0.009,0.04,0.086,0.053,0.009,0.009,0.009,0.077,0.081,0.032
900,0.009,0.009,0.04,0.086,0.053,0.009,0.009,0.009,0.077,0.081,0.032,0.009
901,0.009,0.04,0.086,0.053,0.009,0.009,0.009,0.077,0.081,0.032,0.009,0.009
902,0.04,0.086,0.053,0.009,0.009,0.009,0.077,0.081,0.032,0.009,0.009,0.009
903,0.086,0.053,0.009,0.009,0.009,0.077,0.081,0.032,0.009,0.009,0.009,0.094
904,0.053,0.009,0.009,0.009,0.077,0.081,0.032,0.009,0.009,0.009,0.094,0.078
905,0.009,0.009,0.009,0.077,0.081,0.032,0.009,0.009,0.009,0.094,0.078,0.009
906,0.009,0.009,0.077,0.081,0.032,0.009,0.009,0.009,0.094,0.078,0.009,0.008
907,0.009,0.077,0.081,0.032,0.009,0.009,0.009,0.094,0.078,0.009,0.008,0.009
908,0.077,0.081,0.032,0.009,0.009,0.009,0.094,0.078,0.009,0.008,0.009,0.04
909,0.081,0.032,0.009,0.009,0.009,0.094,0.078,0.009,0.008,0.009,0.04,0.086
910,0.032,0.009,0.009,0.009,0.094,0.078,0.009,0.008,0.009,0.04,0.086,0.05
911,0.009,0.009,0.009,0.094,0.078,0.009,0.008,0.009,0.04,0.086,0.05,0.252
912,0.009,0.009,0.094,0.078,0.009,0.008,0.009,0.04,0.086,0.05,0.252,0.128
913,0.009,0.094,0.078,0.009,0.008,0.009,0.04,0.086,0.05,0.252,0.128,0.117
914,0.094,0.078,0.009,0.008,0.009,0.04,0.086,0.05,0.252,0.128,0.117,0.175
915,0.078,0.009,0.008,0.009,0.04,0.086,0.05,0.252,0.128,0.117,0.175,0.199
916,0.009,0.008,0.009,0.04,0.086,0.05,0.252,0.128,0.117,0.175,0.199,0.048
917,0.008,0.009,0.04,0.086,0.05,0.252,0.128,0.117,0.175,0.199,0.048,0.009
918,0.009,0.04,0.086,0.05,0.252,0.128,0.117,0.175,0.199,0.048,0.009,0.009
919,0.04,0.086,0.05,0.252,0.128,0.117,0.175,0.199,0.048,0.009,0.009,0.009
920,0.086,0.05,0.252,0.128,0.117,0.175,0.199,0.048,0.009,0.009,0.009,0.093
921,0.05,0.252,0.128,0.117,0.175,0.199,0.048,0.009,0.009,0.009,0.093,0.079
922,0.252,0.128,0.117,0.175,0.199,0.048,0.009,0.009,0.009,0.093,0.079,0.009
923,0.128,0.117,0.175,0.199,0.048,0.009,0.009,0.009,0.093,0.079,0.009,0.009
924,0.117,0.175,0.199,0.048,0.009,0.009,0.009,0.093,0.079,0.009,0.009,0.009
925,0.175,0.199,0.048,0.009,0.009,0.009,0.093,0.079,0.009,0.009,0.009,0.034
926,0.199,0.048,0.009,0.009,0.009,0.093,0.079,0.009,0.009,0.009,0.034,0.087
927,0.048,0.009,0.009,0.009,0.093,0.079,0.009,0.009,0.009,0.034,0.087,0.058
928,0.009,0.009,0.009,0.093,0.079,0.009,0.009,0.009,0.034,0.087,0.058,0.009
929,0.009,0.009,0.093,0.079,0.009,0.009,0.009,0.034,0.087,0.058,0.009,0.009
930,0.009,0.093,0.079,0.009,0.009,0.009,0.034,0.087,0.058,0.009,0.009,0.009
931,0.093,0.079,0.009,0.009,0.009,0.034,0.087,0.058,0.009,0.009,0.009,0.052
932,0.079,0.009,0.009,0.009,0.034,0.087,0.058,0.009,0.009,0.009,0.052,0.106
933,0.009,0.009,0.009,0.034,0.087,0.058,0.009,0.009,0.009,0.052,0.106,0.36
934,0.009,0.009,0.034,0.087,0.058,0.009,0.009,0.009,0.052,0.106,0.36,0.009
935,0.009,0.034,0.087,0.058,0.009,0.009,0.009,0.052,0.106,0.36,0.009,0.009
936,0.034,0.087,0.058,0.009,0.009,0.009,0.052,0.106,0.36,0.009,0.009,0.216
937,0.087,0.058,0.009,0.009,0.009,0.052,0.106,0.36,0.009,0.009,0.216,2.417
938,0.058,0.009,0.009,0.009,0.052,0.106,0.36,0.009,0.009,0.216,2.417,0.742
939,0.009,0.009,0.009,0.052,0.106,0.36,0.009,0.009,0.216,2.417,0.742,0.403
940,0.009,0.009,0.052,0.106,0.36,0.009,0.009,0.216,2.417,0.742,0.403,0.136
941,0.009,0.052,0.106,0.36,0.009,0.009,0.216,2.417,0.742,0.403,0.136,0.009
942,0.052,0.106,0.36,0.009,0.009,0.216,2.417,0.742,0.403,0.136,0.009,0.073
943,0.106,0.36,0.009,0.009,0.216,2.417,0.742,0.403,0.136,0.009,0.073,0.08
944,0.36,0.009,0.009,0.216,2.417,0.742,0.403,0.136,0.009,0.073,0.08,0.041
945,0.009,0.009,0.216,2.417,0.742,0.403,0.136,0.009,0.073,0.08,0.041,0.035
946,0.009,0.216,2.417,0.742,0.403,0.136,0.009,0.073,0.08,0.041,0.035,0.044
947,0.216,2.417,0.742,0.403,0.136,0.009,0.073,0.08,0.041,0.035,0.044,0.052
948,2.417,0.742,0.403,0.136,0.009,0.073,0.08,0.041,0.035,0.044,0.052,0.127
949,0.742,0.403,0.136,0.009,0.073,0.08,0.041,0.035,0.044,0.052,0.127,0.128
950,0.403,0.136,0.009,0.073,0.08,0.041,0.035,0.044,0.052,0.127,0.128,0.307
951,0.136,0.009,0.073,0.08,0.041,0.035,0.044,0.052,0.127,0.128,0.307,0.47
952,0.009,0.073,0.08,0.041,0.035,0.044,0.052,0.127,0.128,0.307,0.47,0.175
953,0.073,0.08,0.041,0.035,0.044,0.052,0.127,0.128,0.307,0.47,0.175,0.176
954,0.08,0.041,0.035,0.044,0.052,0.127,0.128,0.307,0.47,0.175,0.176,0.187
955,0.041,0.035,0.044,0.052,0.127,0.128,0.307,0.47,0.175,0.176,0.187,0.162
956,0.035,0.044,0.052,0.127,0.128,0.307,0.47,0.175,0.176,0.187,0.162,0.117
957,0.044,0.052,0.127,0.128,0.307,0.47,0.175,0.176,0.187,0.162,0.117,0.116
958,0.052,0.127,0.128,0.307,0.47,0.175,0.176,0.187,0.162,0.117,0.116,0.116
959,0.127,0.128,0.307,0.47,0.175,0.176,0.187,0.162,0.117,0.116,0.116,0.618
960,0.128,0.307,0.47,0.175,0.176,0.187,0.162,0.117,0.116,0.116,0.618,2.799
961,0.307,0.47,0.175,0.176,0.187,0.162,0.117,0.116,0.116,0.618,2.799,2.661
962,0.47,0.175,0.176,0.187,0.162,0.117,0.116,0.116,0.618,2.799,2.661,0.711
963,0.175,0.176,0.187,0.162,0.117,0.116,0.116,0.618,2.799,2.661,0.711,0.05
964,0.176,0.187,0.162,0.117,0.116,0.116,0.618,2.799,2.661,0.711,0.05,0.027
965,0.187,0.162,0.117,0.116,0.116,0.618,2.799,2.661,0.711,0.05,0.027,0.09
966,0.162,0.117,0.116,0.116,0.618,2.799,2.661,0.711,0.05,0.027,0.09,0.079
967,0.117,0.116,0.116,0.618,2.799,2.661,0.711,0.05,0.027,0.09,0.079,0.015
968,0.116,0.116,0.618,2.799,2.661,0.711,0.05,0.027,0.09,0.079,0.015,0.009
969,0.116,0.618,2.799,2.661,0.711,0.05,0.027,0.09,0.079,0.015,0.009,0.009
970,0.618,2.799,2.661,0.711,0.05,0.027,0.09,0.079,0.015,0.009,0.009,0.046
971,2.799,2.661,0.711,0.05,0.027,0.09,0.079,0.015,0.009,0.009,0.046,0.086
972,2.661,0.711,0.05,0.027,0.09,0.079,0.015,0.009,0.009,0.046,0.086,0.061
973,0.711,0.05,0.027,0.09,0.079,0.015,0.009,0.009,0.046,0.086,0.061,0.009
974,0.05,0.027,0.09,0.079,0.015,0.009,0.009,0.046,0.086,0.061,0.009,0.009
975,0.027,0.09,0.079,0.015,0.009,0.009,0.046,0.086,0.061,0.009,0.009,0.009
976,0.09,0.079,0.015,0.009,0.009,0.046,0.086,0.061,0.009,0.009,0.009,0.071
977,0.079,0.015,0.009,0.009,0.046,0.086,0.061,0.009,0.009,0.009,0.071,0.498
978,0.015,0.009,0.009,0.046,0.086,0.061,0.009,0.009,0.009,0.071,0.498,0.041
979,0.009,0.009,0.046,0.086,0.061,0.009,0.009,0.009,0.071,0.498,0.041,0.009
980,0.009,0.046,0.086,0.061,0.009,0.009,0.009,0.071,0.498,0.041,0.009,0.009
981,0.046,0.086,0.061,0.009,0.009,0.009,0.071,0.498,0.041,0.009,0.009,0.036
982,0.086,0.061,0.009,0.009,0.009,0.071,0.498,0.041,0.009,0.009,0.036,0.086
983,0.061,0.009,0.009,0.009,0.071,0.498,0.041,0.009,0.009,0.036,0.086,0.059
984,0.009,0.009,0.009,0.071,0.498,0.041,0.009,0.009,0.036,0.086,0.059,0.008
985,0.009,0.009,0.071,0.498,0.041,0.009,0.009,0.036,0.086,0.059,0.008,0.009
986,0.009,0.071,0.498,0.041,0.009,0.009,0.036,0.086,0.059,0.008,0.009,0.008
987,0.071,0.498,0.041,0.009,0.009,0.036,0.086,0.059,0.008,0.009,0.008,0.086
988,0.498,0.041,0.009,0.009,0.036,0.086,0.059,0.008,0.009,0.008,0.086,0.079
989,0.041,0.009,0.009,0.036,0.086,0.059,0.008,0.009,0.008,0.086,0.079,0.016
990,0.009,0.009,0.036,0.086,0.059,0.008,0.009,0.008,0.086,0.079,0.016,0.009
991,0.009,0.036,0.086,0.059,0.008,0.009,0.008,0.086,0.079,0.016,0.009,0.009
992,0.036,0.086,0.059,0.008,0.009,0.008,0.086,0.079,0.016,0.009,0.009,0.048
993,0.086,0.059,0.008,0.009,0.008,0.086,0.079,0.016,0.009,0.009,0.048,0.085
994,0.059,0.008,0.009,0.008,0.086,0.079,0.016,0.009,0.009,0.048,0.085,0.052
995,0.008,0.009,0.008,0.086,0.079,0.016,0.009,0.009,0.048,0.085,0.052,0.008
996,0.009,0.008,0.086,0.079,0.016,0.009,0.009,0.048,0.085,0.052,0.008,0.008
997,0.008,0.086,0.079,0.016,0.009,0.009,0.048,0.085,0.052,0.008,0.008,1.889
998,0.086,0.079,0.016,0.009,0.009,0.048,0.085,0.052,0.008,0.008,1.889,0.899
999,0.079,0.016,0.009,0.009,0.048,0.085,0.052,0.008,0.008,1.889,0.899,0.253
1000,0.016,0.009,0.009,0.048,0.085,0.052,0.008,0.008,1.889,0.899,0.253,0.273
1001,0.009,0.009,0.048,0.085,0.052,0.008,0.008,1.889,0.899,0.253,0.273,0.116
1002,0.009,0.048,0.085,0.052,0.008,0.008,1.889,0.899,0.253,0.273,0.116,0.115
1003,0.048,0.085,0.052,0.008,0.008,1.889,0.899,0.253,0.273,0.116,0.115,0.143
1004,0.085,0.052,0.008,0.008,1.889,0.899,0.253,0.273,0.116,0.115,0.143,0.192
1005,0.052,0.008,0.008,1.889,0.899,0.253,0.273,0.116,0.115,0.143,0.192,0.245
1006,0.008,0.008,1.889,0.899,0.253,0.273,0.116,0.115,0.143,0.192,0.245,0.114
1007,0.008,1.889,0.899,0.253,0.273,0.116,0.115,0.143,0.192,0.245,0.114,0.115
1008,1.889,0.899,0.253,0.273,0.116,0.115,0.143,0.192,0.245,0.114,0.115,0.115
1009,0.899,0.253,0.273,0.116,0.115,0.143,0.192,0.245,0.114,0.115,0.115,0.174
1010,0.253,0.273,0.116,0.115,0.143,0.192,0.245,0.114,0.115,0.115,0.174,0.18
1011,0.273,0.116,0.115,0.143,0.192,0.245,0.114,0.115,0.115,0.174,0.18,0.039
1012,0.116,0.115,0.143,0.192,0.245,0.114,0.115,0.115,0.174,0.18,0.039,0.009
1013,0.115,0.143,0.192,0.245,0.114,0.115,0.115,0.174,0.18,0.039,0.009,0.009
1014,0.143,0.192,0.245,0.114,0.115,0.115,0.174,0.18,0.039,0.009,0.009,0.017
1015,0.192,0.245,0.114,0.115,0.115,0.174,0.18,0.039,0.009,0.009,0.017,0.093
1016,0.245,0.114,0.115,0.115,0.174,0.18,0.039,0.009,0.009,0.017,0.093,0.069
1017,0.114,0.115,0.115,0.174,0.18,0.039,0.009,0.009,0.017,0.093,0.069,0.009
1018,0.115,0.115,0.174,0.18,0.039,0.009,0.009,0.017,0.093,0.069,0.009,0.009
1019,0.115,0.174,0.18,0.039,0.009,0.009,0.017,0.093,0.069,0.009,0.009,0.009
1020,0.174,0.18,0.039,0.009,0.009,0.017,0.093,0.069,0.009,0.009,0.009,0.053
1021,0.18,0.039,0.009,0.009,0.017,0.093,0.069,0.009,0.009,0.009,0.053,0.084
1022,0.039,0.009,0.009,0.017,0.093,0.069,0.009,0.009,0.009,0.053,0.084,0.04
1023,0.009,0.009,0.017,0.093,0.069,0.009,0.009,0.009,0.053,0.084,0.04,0.009
1024,0.009,0.017,0.093,0.069,0.009,0.009,0.009,0.053,0.084,0.04,0.009,0.009
1025,0.017,0.093,0.069,0.009,0.009,0.009,0.053,0.084,0.04,0.009,0.009,0.009
1026,0.093,0.069,0.009,0.009,0.009,0.053,0.084,0.04,0.009,0.009,0.009,0.084
1027,0.069,0.009,0.009,0.009,0.053,0.084,0.04,0.009,0.009,0.009,0.084,0.449
1028,0.009,0.009,0.009,0.053,0.084,0.04,0.009,0.009,0.009,0.084,0.449,0.019
1029,0.009,0.009,0.053,0.084,0.04,0.009,0.009,0.009,0.084,0.449,0.019,0.009
1030,0.009,0.053,0.084,0.04,0.009,0.009,0.009,0.084,0.449,0.019,0.009,0.009
1031,0.053,0.084,0.04,0.009,0.009,0.009,0.084,0.449,0.019,0.009,0.009,0.05
1032,0.084,0.04,0.009,0.009,0.009,0.084,0.449,0.019,0.009,0.009,0.05,0.083
1033,0.04,0.009,0.009,0.009,0.084,0.449,0.019,0.009,0.009,0.05,0.083,0.035
1034,0.009,0.009,0.009,0.084,0.449,0.019,0.009,0.009,0.05,0.083,0.035,0.008
1035,0.009,0.009,0.084,0.449,0.019,0.009,0.009,0.05,0.083,0.035,0.008,0.008
1036,0.009,0.084,0.449,0.019,0.009,0.009,0.05,0.083,0.035,0.008,0.008,0.008
1037,0.084,0.449,0.019,0.009,0.009,0.05,0.083,0.035,0.008,0.008,0.008,0.095
1038,0.449,0.019,0.009,0.009,0.05,0.083,0.035,0.008,0.008,0.008,0.095,2.425
1039,0.019,0.009,0.009,0.05,0.083,0.035,0.008,0.008,0.008,0.095,2.425,1.685
1040,0.009,0.009,0.05,0.083,0.035,0.008,0.008,0.008,0.095,2.425,1.685,0.044
1041,0.009,0.05,0.083,0.035,0.008,0.008,0.008,0.095,2.425,1.685,0.044,0.033
1042,0.05,0.083,0.035,0.008,0.008,0.008,0.095,2.425,1.685,0.044,0.033,0.084
1043,0.083,0.035,0.008,0.008,0.008,0.095,2.425,1.685,0.044,0.033,0.084,0.075
1044,0.035,0.008,0.008,0.008,0.095,2.425,1.685,0.044,0.033,0.084,0.075,0.008
1045,0.008,0.008,0.008,0.095,2.425,1.685,0.044,0.033,0.084,0.075,0.008,0.008
1046,0.008,0.008,0.095,2.425,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008
1047,0.008,0.095,2.425,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129
1048,0.095,2.425,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189
1049,2.425,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138
1050,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125
1051,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115
1052,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129
1053,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222
1054,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154
1055,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114
1056,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575
1057,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069
1058,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09
1059,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068
1060,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009
1061,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009
1062,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009
1063,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049
1064,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085
1065,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026
1066,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009
1067,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009
1068,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009
1069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086
1070,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064
1071,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455
1072,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028
1073,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012
1074,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093
1075,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044
1076,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009
1077,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009
1078,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008
1079,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068
1080,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082
1081,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25
1082,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327
1083,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374
1084,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999
1085,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087
1086,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032
1087,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028
1088,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009
1089,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084
1090,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096
1091,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044
1092,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027
1093,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06
1094,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361
1095,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371
1096,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557
1097,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131
1098,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115
1099,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121
1100,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198
1101,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177
1102,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115
1103,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115
1104,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488
1105,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129
1106,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082
1107,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012
1108,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009
1109,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009
1110,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035
1111,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088
1112,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036
1113,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009
1114,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009
1115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009
1116,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085
1117,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06
1118,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008
1119,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009
1120,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009
1121,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047
1122,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085
1123,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023
1124,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009
1125,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009
1126,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009
1127,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896
1128,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363
1129,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032
1130,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02
1131,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009
1132,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073
1133,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081
1134,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014
1135,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356
1136,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035
1137,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368
1138,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214
1139,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08
1140,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044
1141,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073
1142,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417
1143,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368
1144,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494
1145,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174
1146,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173
1147,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94
1148,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555
1149,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246
