,0,1,2,3,4,5,6,7,8,9,10,11
951,0.015,0.079,0.039,0.052,0.144,0.106,0.166,0.097,1.034,0.567,0.714,1.214
952,0.079,0.039,0.052,0.144,0.106,0.166,0.097,1.034,0.567,0.714,1.214,1.42
953,0.039,0.052,0.144,0.106,0.166,0.097,1.034,0.567,0.714,1.214,1.42,1.042
954,0.052,0.144,0.106,0.166,0.097,1.034,0.567,0.714,1.214,1.42,1.042,0.862
955,0.144,0.106,0.166,0.097,1.034,0.567,0.714,1.214,1.42,1.042,0.862,0.857
956,0.106,0.166,0.097,1.034,0.567,0.714,1.214,1.42,1.042,0.862,0.857,0.744
957,0.166,0.097,1.034,0.567,0.714,1.214,1.42,1.042,0.862,0.857,0.744,1.019
958,0.097,1.034,0.567,0.714,1.214,1.42,1.042,0.862,0.857,0.744,1.019,0.79
959,1.034,0.567,0.714,1.214,1.42,1.042,0.862,0.857,0.744,1.019,0.79,0.871
960,0.567,0.714,1.214,1.42,1.042,0.862,0.857,0.744,1.019,0.79,0.871,2.331
961,0.714,1.214,1.42,1.042,0.862,0.857,0.744,1.019,0.79,0.871,2.331,1.65
962,1.214,1.42,1.042,0.862,0.857,0.744,1.019,0.79,0.871,2.331,1.65,0.317
963,1.42,1.042,0.862,0.857,0.744,1.019,0.79,0.871,2.331,1.65,0.317,0.37
964,1.042,0.862,0.857,0.744,1.019,0.79,0.871,2.331,1.65,0.317,0.37,0.312
965,0.862,0.857,0.744,1.019,0.79,0.871,2.331,1.65,0.317,0.37,0.312,0.35
966,0.857,0.744,1.019,0.79,0.871,2.331,1.65,0.317,0.37,0.312,0.35,0.271
967,0.744,1.019,0.79,0.871,2.331,1.65,0.317,0.37,0.312,0.35,0.271,0.243
968,1.019,0.79,0.871,2.331,1.65,0.317,0.37,0.312,0.35,0.271,0.243,0.288
969,0.79,0.871,2.331,1.65,0.317,0.37,0.312,0.35,0.271,0.243,0.288,0.257
970,0.871,2.331,1.65,0.317,0.37,0.312,0.35,0.271,0.243,0.288,0.257,0.267
971,2.331,1.65,0.317,0.37,0.312,0.35,0.271,0.243,0.288,0.257,0.267,0.278
972,1.65,0.317,0.37,0.312,0.35,0.271,0.243,0.288,0.257,0.267,0.278,0.928
973,0.317,0.37,0.312,0.35,0.271,0.243,0.288,0.257,0.267,0.278,0.928,0.911
974,0.37,0.312,0.35,0.271,0.243,0.288,0.257,0.267,0.278,0.928,0.911,1.252
975,0.312,0.35,0.271,0.243,0.288,0.257,0.267,0.278,0.928,0.911,1.252,0.99
976,0.35,0.271,0.243,0.288,0.257,0.267,0.278,0.928,0.911,1.252,0.99,0.708
977,0.271,0.243,0.288,0.257,0.267,0.278,0.928,0.911,1.252,0.99,0.708,0.665
978,0.243,0.288,0.257,0.267,0.278,0.928,0.911,1.252,0.99,0.708,0.665,0.677
979,0.288,0.257,0.267,0.278,0.928,0.911,1.252,0.99,0.708,0.665,0.677,0.384
980,0.257,0.267,0.278,0.928,0.911,1.252,0.99,0.708,0.665,0.677,0.384,2.386
981,0.267,0.278,0.928,0.911,1.252,0.99,0.708,0.665,0.677,0.384,2.386,1.913
982,0.278,0.928,0.911,1.252,0.99,0.708,0.665,0.677,0.384,2.386,1.913,0.279
983,0.928,0.911,1.252,0.99,0.708,0.665,0.677,0.384,2.386,1.913,0.279,0.346
984,0.911,1.252,0.99,0.708,0.665,0.677,0.384,2.386,1.913,0.279,0.346,0.252
985,1.252,0.99,0.708,0.665,0.677,0.384,2.386,1.913,0.279,0.346,0.252,0.244
986,0.99,0.708,0.665,0.677,0.384,2.386,1.913,0.279,0.346,0.252,0.244,0.267
987,0.708,0.665,0.677,0.384,2.386,1.913,0.279,0.346,0.252,0.244,0.267,0.135
988,0.665,0.677,0.384,2.386,1.913,0.279,0.346,0.252,0.244,0.267,0.135,0.282
989,0.677,0.384,2.386,1.913,0.279,0.346,0.252,0.244,0.267,0.135,0.282,0.198
990,0.384,2.386,1.913,0.279,0.346,0.252,0.244,0.267,0.135,0.282,0.198,0.218
991,2.386,1.913,0.279,0.346,0.252,0.244,0.267,0.135,0.282,0.198,0.218,0.493
992,1.913,0.279,0.346,0.252,0.244,0.267,0.135,0.282,0.198,0.218,0.493,0.586
993,0.279,0.346,0.252,0.244,0.267,0.135,0.282,0.198,0.218,0.493,0.586,0.617
994,0.346,0.252,0.244,0.267,0.135,0.282,0.198,0.218,0.493,0.586,0.617,0.608
995,0.252,0.244,0.267,0.135,0.282,0.198,0.218,0.493,0.586,0.617,0.608,0.582
996,0.244,0.267,0.135,0.282,0.198,0.218,0.493,0.586,0.617,0.608,0.582,0.753
997,0.267,0.135,0.282,0.198,0.218,0.493,0.586,0.617,0.608,0.582,0.753,0.442
998,0.135,0.282,0.198,0.218,0.493,0.586,0.617,0.608,0.582,0.753,0.442,0.583
999,0.282,0.198,0.218,0.493,0.586,0.617,0.608,0.582,0.753,0.442,0.583,1.426
1000,0.198,0.218,0.493,0.586,0.617,0.608,0.582,0.753,0.442,0.583,1.426,0.908
1001,0.218,0.493,0.586,0.617,0.608,0.582,0.753,0.442,0.583,1.426,0.908,1.465
1002,0.493,0.586,0.617,0.608,0.582,0.753,0.442,0.583,1.426,0.908,1.465,0.942
1003,0.586,0.617,0.608,0.582,0.753,0.442,0.583,1.426,0.908,1.465,0.942,1.011
1004,0.617,0.608,0.582,0.753,0.442,0.583,1.426,0.908,1.465,0.942,1.011,0.82
1005,0.608,0.582,0.753,0.442,0.583,1.426,0.908,1.465,0.942,1.011,0.82,0.873
1006,0.582,0.753,0.442,0.583,1.426,0.908,1.465,0.942,1.011,0.82,0.873,2.397
1007,0.753,0.442,0.583,1.426,0.908,1.465,0.942,1.011,0.82,0.873,2.397,1.745
1008,0.442,0.583,1.426,0.908,1.465,0.942,1.011,0.82,0.873,2.397,1.745,0.336
1009,0.583,1.426,0.908,1.465,0.942,1.011,0.82,0.873,2.397,1.745,0.336,0.252
1010,1.426,0.908,1.465,0.942,1.011,0.82,0.873,2.397,1.745,0.336,0.252,0.282
1011,0.908,1.465,0.942,1.011,0.82,0.873,2.397,1.745,0.336,0.252,0.282,0.286
1012,1.465,0.942,1.011,0.82,0.873,2.397,1.745,0.336,0.252,0.282,0.286,0.248
1013,0.942,1.011,0.82,0.873,2.397,1.745,0.336,0.252,0.282,0.286,0.248,0.299
1014,1.011,0.82,0.873,2.397,1.745,0.336,0.252,0.282,0.286,0.248,0.299,0.267
1015,0.82,0.873,2.397,1.745,0.336,0.252,0.282,0.286,0.248,0.299,0.267,0.367
1016,0.873,2.397,1.745,0.336,0.252,0.282,0.286,0.248,0.299,0.267,0.367,0.364
1017,2.397,1.745,0.336,0.252,0.282,0.286,0.248,0.299,0.267,0.367,0.364,0.328
1018,1.745,0.336,0.252,0.282,0.286,0.248,0.299,0.267,0.367,0.364,0.328,0.378
1019,0.336,0.252,0.282,0.286,0.248,0.299,0.267,0.367,0.364,0.328,0.378,0.327
1020,0.252,0.282,0.286,0.248,0.299,0.267,0.367,0.364,0.328,0.378,0.327,0.474
1021,0.282,0.286,0.248,0.299,0.267,0.367,0.364,0.328,0.378,0.327,0.474,0.775
1022,0.286,0.248,0.299,0.267,0.367,0.364,0.328,0.378,0.327,0.474,0.775,0.76
1023,0.248,0.299,0.267,0.367,0.364,0.328,0.378,0.327,0.474,0.775,0.76,0.838
1024,0.299,0.267,0.367,0.364,0.328,0.378,0.327,0.474,0.775,0.76,0.838,1.015
1025,0.267,0.367,0.364,0.328,0.378,0.327,0.474,0.775,0.76,0.838,1.015,0.594
1026,0.367,0.364,0.328,0.378,0.327,0.474,0.775,0.76,0.838,1.015,0.594,1.475
1027,0.364,0.328,0.378,0.327,0.474,0.775,0.76,0.838,1.015,0.594,1.475,2.514
1028,0.328,0.378,0.327,0.474,0.775,0.76,0.838,1.015,0.594,1.475,2.514,0.436
1029,0.378,0.327,0.474,0.775,0.76,0.838,1.015,0.594,1.475,2.514,0.436,0.616
1030,0.327,0.474,0.775,0.76,0.838,1.015,0.594,1.475,2.514,0.436,0.616,0.301
1031,0.474,0.775,0.76,0.838,1.015,0.594,1.475,2.514,0.436,0.616,0.301,1.458
1032,0.775,0.76,0.838,1.015,0.594,1.475,2.514,0.436,0.616,0.301,1.458,0.386
1033,0.76,0.838,1.015,0.594,1.475,2.514,0.436,0.616,0.301,1.458,0.386,0.435
1034,0.838,1.015,0.594,1.475,2.514,0.436,0.616,0.301,1.458,0.386,0.435,0.812
1035,1.015,0.594,1.475,2.514,0.436,0.616,0.301,1.458,0.386,0.435,0.812,0.53
1036,0.594,1.475,2.514,0.436,0.616,0.301,1.458,0.386,0.435,0.812,0.53,0.272
1037,1.475,2.514,0.436,0.616,0.301,1.458,0.386,0.435,0.812,0.53,0.272,0.167
1038,2.514,0.436,0.616,0.301,1.458,0.386,0.435,0.812,0.53,0.272,0.167,0.135
1039,0.436,0.616,0.301,1.458,0.386,0.435,0.812,0.53,0.272,0.167,0.135,0.079
1040,0.616,0.301,1.458,0.386,0.435,0.812,0.53,0.272,0.167,0.135,0.079,0.129
1041,0.301,1.458,0.386,0.435,0.812,0.53,0.272,0.167,0.135,0.079,0.129,0.105
1042,1.458,0.386,0.435,0.812,0.53,0.272,0.167,0.135,0.079,0.129,0.105,2.911
1043,0.386,0.435,0.812,0.53,0.272,0.167,0.135,0.079,0.129,0.105,2.911,2.602
1044,0.435,0.812,0.53,0.272,0.167,0.135,0.079,0.129,0.105,2.911,2.602,1.851
1045,0.812,0.53,0.272,0.167,0.135,0.079,0.129,0.105,2.911,2.602,1.851,0.878
1046,0.53,0.272,0.167,0.135,0.079,0.129,0.105,2.911,2.602,1.851,0.878,1.296
1047,0.272,0.167,0.135,0.079,0.129,0.105,2.911,2.602,1.851,0.878,1.296,2.767
1048,0.167,0.135,0.079,0.129,0.105,2.911,2.602,1.851,0.878,1.296,2.767,1.846
1049,0.135,0.079,0.129,0.105,2.911,2.602,1.851,0.878,1.296,2.767,1.846,0.792
1050,0.079,0.129,0.105,2.911,2.602,1.851,0.878,1.296,2.767,1.846,0.792,2.787
1051,0.129,0.105,2.911,2.602,1.851,0.878,1.296,2.767,1.846,0.792,2.787,2.054
1052,0.105,2.911,2.602,1.851,0.878,1.296,2.767,1.846,0.792,2.787,2.054,2.034
1053,2.911,2.602,1.851,0.878,1.296,2.767,1.846,0.792,2.787,2.054,2.034,0.89
1054,2.602,1.851,0.878,1.296,2.767,1.846,0.792,2.787,2.054,2.034,0.89,0.486
1055,1.851,0.878,1.296,2.767,1.846,0.792,2.787,2.054,2.034,0.89,0.486,0.403
1056,0.878,1.296,2.767,1.846,0.792,2.787,2.054,2.034,0.89,0.486,0.403,0.369
1057,1.296,2.767,1.846,0.792,2.787,2.054,2.034,0.89,0.486,0.403,0.369,0.295
1058,2.767,1.846,0.792,2.787,2.054,2.034,0.89,0.486,0.403,0.369,0.295,0.352
1059,1.846,0.792,2.787,2.054,2.034,0.89,0.486,0.403,0.369,0.295,0.352,0.325
1060,0.792,2.787,2.054,2.034,0.89,0.486,0.403,0.369,0.295,0.352,0.325,0.291
1061,2.787,2.054,2.034,0.89,0.486,0.403,0.369,0.295,0.352,0.325,0.291,0.286
1062,2.054,2.034,0.89,0.486,0.403,0.369,0.295,0.352,0.325,0.291,0.286,0.231
1063,2.034,0.89,0.486,0.403,0.369,0.295,0.352,0.325,0.291,0.286,0.231,0.274
1064,0.89,0.486,0.403,0.369,0.295,0.352,0.325,0.291,0.286,0.231,0.274,0.261
1065,0.486,0.403,0.369,0.295,0.352,0.325,0.291,0.286,0.231,0.274,0.261,0.244
1066,0.403,0.369,0.295,0.352,0.325,0.291,0.286,0.231,0.274,0.261,0.244,0.284
1067,0.369,0.295,0.352,0.325,0.291,0.286,0.231,0.274,0.261,0.244,0.284,0.199
1068,0.295,0.352,0.325,0.291,0.286,0.231,0.274,0.261,0.244,0.284,0.199,0.154
1069,0.352,0.325,0.291,0.286,0.231,0.274,0.261,0.244,0.284,0.199,0.154,0.183
1070,0.325,0.291,0.286,0.231,0.274,0.261,0.244,0.284,0.199,0.154,0.183,1.358
1071,0.291,0.286,0.231,0.274,0.261,0.244,0.284,0.199,0.154,0.183,1.358,0.83
1072,0.286,0.231,0.274,0.261,0.244,0.284,0.199,0.154,0.183,1.358,0.83,2.008
1073,0.231,0.274,0.261,0.244,0.284,0.199,0.154,0.183,1.358,0.83,2.008,0.221
1074,0.274,0.261,0.244,0.284,0.199,0.154,0.183,1.358,0.83,2.008,0.221,0.143
1075,0.261,0.244,0.284,0.199,0.154,0.183,1.358,0.83,2.008,0.221,0.143,0.099
1076,0.244,0.284,0.199,0.154,0.183,1.358,0.83,2.008,0.221,0.143,0.099,0.129
1077,0.284,0.199,0.154,0.183,1.358,0.83,2.008,0.221,0.143,0.099,0.129,0.071
1078,0.199,0.154,0.183,1.358,0.83,2.008,0.221,0.143,0.099,0.129,0.071,0.127
1079,0.154,0.183,1.358,0.83,2.008,0.221,0.143,0.099,0.129,0.071,0.127,0.101
1080,0.183,1.358,0.83,2.008,0.221,0.143,0.099,0.129,0.071,0.127,0.101,0.097
1081,1.358,0.83,2.008,0.221,0.143,0.099,0.129,0.071,0.127,0.101,0.097,0.124
1082,0.83,2.008,0.221,0.143,0.099,0.129,0.071,0.127,0.101,0.097,0.124,0.132
1083,2.008,0.221,0.143,0.099,0.129,0.071,0.127,0.101,0.097,0.124,0.132,0.211
1084,0.221,0.143,0.099,0.129,0.071,0.127,0.101,0.097,0.124,0.132,0.211,0.161
1085,0.143,0.099,0.129,0.071,0.127,0.101,0.097,0.124,0.132,0.211,0.161,0.185
1086,0.099,0.129,0.071,0.127,0.101,0.097,0.124,0.132,0.211,0.161,0.185,0.187
1087,0.129,0.071,0.127,0.101,0.097,0.124,0.132,0.211,0.161,0.185,0.187,0.146
1088,0.071,0.127,0.101,0.097,0.124,0.132,0.211,0.161,0.185,0.187,0.146,0.132
1089,0.127,0.101,0.097,0.124,0.132,0.211,0.161,0.185,0.187,0.146,0.132,0.099
1090,0.101,0.097,0.124,0.132,0.211,0.161,0.185,0.187,0.146,0.132,0.099,0.13
1091,0.097,0.124,0.132,0.211,0.161,0.185,0.187,0.146,0.132,0.099,0.13,0.128
1092,0.124,0.132,0.211,0.161,0.185,0.187,0.146,0.132,0.099,0.13,0.128,0.304
1093,0.132,0.211,0.161,0.185,0.187,0.146,0.132,0.099,0.13,0.128,0.304,1.244
1094,0.211,0.161,0.185,0.187,0.146,0.132,0.099,0.13,0.128,0.304,1.244,1.086
1095,0.161,0.185,0.187,0.146,0.132,0.099,0.13,0.128,0.304,1.244,1.086,1.26
1096,0.185,0.187,0.146,0.132,0.099,0.13,0.128,0.304,1.244,1.086,1.26,1.168
1097,0.187,0.146,0.132,0.099,0.13,0.128,0.304,1.244,1.086,1.26,1.168,1.542
1098,0.146,0.132,0.099,0.13,0.128,0.304,1.244,1.086,1.26,1.168,1.542,1.514
1099,0.132,0.099,0.13,0.128,0.304,1.244,1.086,1.26,1.168,1.542,1.514,1.147
1100,0.099,0.13,0.128,0.304,1.244,1.086,1.26,1.168,1.542,1.514,1.147,1.094
1101,0.13,0.128,0.304,1.244,1.086,1.26,1.168,1.542,1.514,1.147,1.094,2.259
1102,0.128,0.304,1.244,1.086,1.26,1.168,1.542,1.514,1.147,1.094,2.259,1.861
1103,0.304,1.244,1.086,1.26,1.168,1.542,1.514,1.147,1.094,2.259,1.861,1.496
1104,1.244,1.086,1.26,1.168,1.542,1.514,1.147,1.094,2.259,1.861,1.496,0.382
1105,1.086,1.26,1.168,1.542,1.514,1.147,1.094,2.259,1.861,1.496,0.382,0.363
1106,1.26,1.168,1.542,1.514,1.147,1.094,2.259,1.861,1.496,0.382,0.363,0.316
1107,1.168,1.542,1.514,1.147,1.094,2.259,1.861,1.496,0.382,0.363,0.316,0.241
1108,1.542,1.514,1.147,1.094,2.259,1.861,1.496,0.382,0.363,0.316,0.241,0.296
1109,1.514,1.147,1.094,2.259,1.861,1.496,0.382,0.363,0.316,0.241,0.296,0.267
1110,1.147,1.094,2.259,1.861,1.496,0.382,0.363,0.316,0.241,0.296,0.267,0.334
1111,1.094,2.259,1.861,1.496,0.382,0.363,0.316,0.241,0.296,0.267,0.334,0.372
1112,2.259,1.861,1.496,0.382,0.363,0.316,0.241,0.296,0.267,0.334,0.372,0.316
1113,1.861,1.496,0.382,0.363,0.316,0.241,0.296,0.267,0.334,0.372,0.316,0.349
1114,1.496,0.382,0.363,0.316,0.241,0.296,0.267,0.334,0.372,0.316,0.349,0.345
1115,0.382,0.363,0.316,0.241,0.296,0.267,0.334,0.372,0.316,0.349,0.345,0.254
1116,0.363,0.316,0.241,0.296,0.267,0.334,0.372,0.316,0.349,0.345,0.254,0.289
1117,0.316,0.241,0.296,0.267,0.334,0.372,0.316,0.349,0.345,0.254,0.289,1.031
1118,0.241,0.296,0.267,0.334,0.372,0.316,0.349,0.345,0.254,0.289,1.031,0.734
1119,0.296,0.267,0.334,0.372,0.316,0.349,0.345,0.254,0.289,1.031,0.734,0.431
1120,0.267,0.334,0.372,0.316,0.349,0.345,0.254,0.289,1.031,0.734,0.431,1.882
1121,0.334,0.372,0.316,0.349,0.345,0.254,0.289,1.031,0.734,0.431,1.882,0.137
1122,0.372,0.316,0.349,0.345,0.254,0.289,1.031,0.734,0.431,1.882,0.137,0.117
1123,0.316,0.349,0.345,0.254,0.289,1.031,0.734,0.431,1.882,0.137,0.117,0.212
1124,0.349,0.345,0.254,0.289,1.031,0.734,0.431,1.882,0.137,0.117,0.212,0.164
1125,0.345,0.254,0.289,1.031,0.734,0.431,1.882,0.137,0.117,0.212,0.164,0.179
1126,0.254,0.289,1.031,0.734,0.431,1.882,0.137,0.117,0.212,0.164,0.179,0.191
1127,0.289,1.031,0.734,0.431,1.882,0.137,0.117,0.212,0.164,0.179,0.191,0.118
1128,1.031,0.734,0.431,1.882,0.137,0.117,0.212,0.164,0.179,0.191,0.118,0.13
1129,0.734,0.431,1.882,0.137,0.117,0.212,0.164,0.179,0.191,0.118,0.13,0.091
1130,0.431,1.882,0.137,0.117,0.212,0.164,0.179,0.191,0.118,0.13,0.091,0.107
1131,1.882,0.137,0.117,0.212,0.164,0.179,0.191,0.118,0.13,0.091,0.107,0.108
1132,0.137,0.117,0.212,0.164,0.179,0.191,0.118,0.13,0.091,0.107,0.108,0.094
1133,0.117,0.212,0.164,0.179,0.191,0.118,0.13,0.091,0.107,0.108,0.094,0.113
1134,0.212,0.164,0.179,0.191,0.118,0.13,0.091,0.107,0.108,0.094,0.113,0.091
1135,0.164,0.179,0.191,0.118,0.13,0.091,0.107,0.108,0.094,0.113,0.091,0.118
1136,0.179,0.191,0.118,0.13,0.091,0.107,0.108,0.094,0.113,0.091,0.118,0.139
1137,0.191,0.118,0.13,0.091,0.107,0.108,0.094,0.113,0.091,0.118,0.139,0.213
1138,0.118,0.13,0.091,0.107,0.108,0.094,0.113,0.091,0.118,0.139,0.213,0.142
1139,0.13,0.091,0.107,0.108,0.094,0.113,0.091,0.118,0.139,0.213,0.142,2.542
1140,0.091,0.107,0.108,0.094,0.113,0.091,0.118,0.139,0.213,0.142,2.542,2.666
1141,0.107,0.108,0.094,0.113,0.091,0.118,0.139,0.213,0.142,2.542,2.666,1.878
1142,0.108,0.094,0.113,0.091,0.118,0.139,0.213,0.142,2.542,2.666,1.878,1.106
1143,0.094,0.113,0.091,0.118,0.139,0.213,0.142,2.542,2.666,1.878,1.106,1.281
1144,0.113,0.091,0.118,0.139,0.213,0.142,2.542,2.666,1.878,1.106,1.281,1.178
1145,0.091,0.118,0.139,0.213,0.142,2.542,2.666,1.878,1.106,1.281,1.178,0.948
1146,0.118,0.139,0.213,0.142,2.542,2.666,1.878,1.106,1.281,1.178,0.948,0.936
1147,0.139,0.213,0.142,2.542,2.666,1.878,1.106,1.281,1.178,0.948,0.936,1.001
1148,0.213,0.142,2.542,2.666,1.878,1.106,1.281,1.178,0.948,0.936,1.001,1.302
1149,0.142,2.542,2.666,1.878,1.106,1.281,1.178,0.948,0.936,1.001,1.302,0.846
1150,2.542,2.666,1.878,1.106,1.281,1.178,0.948,0.936,1.001,1.302,0.846,1.588
1151,2.666,1.878,1.106,1.281,1.178,0.948,0.936,1.001,1.302,0.846,1.588,1.895
1152,1.878,1.106,1.281,1.178,0.948,0.936,1.001,1.302,0.846,1.588,1.895,1.488
1153,1.106,1.281,1.178,0.948,0.936,1.001,1.302,0.846,1.588,1.895,1.488,0.329
1154,1.281,1.178,0.948,0.936,1.001,1.302,0.846,1.588,1.895,1.488,0.329,0.315
1155,1.178,0.948,0.936,1.001,1.302,0.846,1.588,1.895,1.488,0.329,0.315,0.354
1156,0.948,0.936,1.001,1.302,0.846,1.588,1.895,1.488,0.329,0.315,0.354,0.297
1157,0.936,1.001,1.302,0.846,1.588,1.895,1.488,0.329,0.315,0.354,0.297,0.303
1158,1.001,1.302,0.846,1.588,1.895,1.488,0.329,0.315,0.354,0.297,0.303,0.264
1159,1.302,0.846,1.588,1.895,1.488,0.329,0.315,0.354,0.297,0.303,0.264,0.239
1160,0.846,1.588,1.895,1.488,0.329,0.315,0.354,0.297,0.303,0.264,0.239,0.283
1161,1.588,1.895,1.488,0.329,0.315,0.354,0.297,0.303,0.264,0.239,0.283,0.229
1162,1.895,1.488,0.329,0.315,0.354,0.297,0.303,0.264,0.239,0.283,0.229,0.215
1163,1.488,0.329,0.315,0.354,0.297,0.303,0.264,0.239,0.283,0.229,0.215,0.101
1164,0.329,0.315,0.354,0.297,0.303,0.264,0.239,0.283,0.229,0.215,0.101,0.105
1165,0.315,0.354,0.297,0.303,0.264,0.239,0.283,0.229,0.215,0.101,0.105,0.432
1166,0.354,0.297,0.303,0.264,0.239,0.283,0.229,0.215,0.101,0.105,0.432,0.917
1167,0.297,0.303,0.264,0.239,0.283,0.229,0.215,0.101,0.105,0.432,0.917,0.833
1168,0.303,0.264,0.239,0.283,0.229,0.215,0.101,0.105,0.432,0.917,0.833,2.206
1169,0.264,0.239,0.283,0.229,0.215,0.101,0.105,0.432,0.917,0.833,2.206,0.203
1170,0.239,0.283,0.229,0.215,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168
1171,0.283,0.229,0.215,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121
1172,0.229,0.215,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125
1173,0.215,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068
1174,0.101,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127
1175,0.105,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078
1176,0.432,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118
1177,0.917,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101
1178,0.833,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094
1179,2.206,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12
1180,0.203,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132
1181,0.168,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207
1182,0.121,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148
1183,0.125,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204
1184,0.068,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155
1185,0.127,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179
1186,0.078,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127
1187,0.118,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635
1188,0.101,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247
1189,0.094,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182
1190,0.12,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308
1191,0.132,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079
1192,0.207,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905
1193,0.148,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286
1194,0.204,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048
1195,0.155,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123
1196,0.179,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234
1197,0.127,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352
1198,1.635,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844
1199,0.247,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933
1200,0.182,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502
1201,1.308,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292
1202,1.079,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283
1203,0.905,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247
1204,1.286,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251
1205,1.048,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278
1206,1.123,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223
1207,1.234,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28
1208,1.352,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243
1209,0.844,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273
1210,2.933,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347
1211,2.502,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317
1212,0.292,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356
1213,0.283,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58
1214,0.247,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711
1215,0.251,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567
1216,0.278,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746
1217,0.223,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222
1218,0.28,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07
1219,0.243,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124
1220,0.273,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093
1221,0.347,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104
1222,0.317,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114
1223,0.356,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081
1224,1.58,1.711,0.567,2.746,0.222,0.07,0.124,0.093,0.104,0.114,0.081,0.133
