,0,1,2,3,4,5,6,7,8,9,10,11
1177,0.206,0.563,0.346,0.837,1.364,0.523,2.927,0.29,0.283,1.448,1.479,0.632
1178,0.563,0.346,0.837,1.364,0.523,2.927,0.29,0.283,1.448,1.479,0.632,0.509
1179,0.346,0.837,1.364,0.523,2.927,0.29,0.283,1.448,1.479,0.632,0.509,0.47
1180,0.837,1.364,0.523,2.927,0.29,0.283,1.448,1.479,0.632,0.509,0.47,0.467
1181,1.364,0.523,2.927,0.29,0.283,1.448,1.479,0.632,0.509,0.47,0.467,0.37
1182,0.523,2.927,0.29,0.283,1.448,1.479,0.632,0.509,0.47,0.467,0.37,0.564
1183,2.927,0.29,0.283,1.448,1.479,0.632,0.509,0.47,0.467,0.37,0.564,0.337
1184,0.29,0.283,1.448,1.479,0.632,0.509,0.47,0.467,0.37,0.564,0.337,0.355
1185,0.283,1.448,1.479,0.632,0.509,0.47,0.467,0.37,0.564,0.337,0.355,0.428
1186,1.448,1.479,0.632,0.509,0.47,0.467,0.37,0.564,0.337,0.355,0.428,0.309
1187,1.479,0.632,0.509,0.47,0.467,0.37,0.564,0.337,0.355,0.428,0.309,0.657
1188,0.632,0.509,0.47,0.467,0.37,0.564,0.337,0.355,0.428,0.309,0.657,1.564
1189,0.509,0.47,0.467,0.37,0.564,0.337,0.355,0.428,0.309,0.657,1.564,0.874
1190,0.47,0.467,0.37,0.564,0.337,0.355,0.428,0.309,0.657,1.564,0.874,0.727
1191,0.467,0.37,0.564,0.337,0.355,0.428,0.309,0.657,1.564,0.874,0.727,0.802
1192,0.37,0.564,0.337,0.355,0.428,0.309,0.657,1.564,0.874,0.727,0.802,1.46
1193,0.564,0.337,0.355,0.428,0.309,0.657,1.564,0.874,0.727,0.802,1.46,1.447
1194,0.337,0.355,0.428,0.309,0.657,1.564,0.874,0.727,0.802,1.46,1.447,0.714
1195,0.355,0.428,0.309,0.657,1.564,0.874,0.727,0.802,1.46,1.447,0.714,0.636
1196,0.428,0.309,0.657,1.564,0.874,0.727,0.802,1.46,1.447,0.714,0.636,0.784
1197,0.309,0.657,1.564,0.874,0.727,0.802,1.46,1.447,0.714,0.636,0.784,0.576
1198,0.657,1.564,0.874,0.727,0.802,1.46,1.447,0.714,0.636,0.784,0.576,0.606
1199,1.564,0.874,0.727,0.802,1.46,1.447,0.714,0.636,0.784,0.576,0.606,0.39
1200,0.874,0.727,0.802,1.46,1.447,0.714,0.636,0.784,0.576,0.606,0.39,0.193
1201,0.727,0.802,1.46,1.447,0.714,0.636,0.784,0.576,0.606,0.39,0.193,0.184
1202,0.802,1.46,1.447,0.714,0.636,0.784,0.576,0.606,0.39,0.193,0.184,0.255
1203,1.46,1.447,0.714,0.636,0.784,0.576,0.606,0.39,0.193,0.184,0.255,0.243
1204,1.447,0.714,0.636,0.784,0.576,0.606,0.39,0.193,0.184,0.255,0.243,0.168
1205,0.714,0.636,0.784,0.576,0.606,0.39,0.193,0.184,0.255,0.243,0.168,0.211
1206,0.636,0.784,0.576,0.606,0.39,0.193,0.184,0.255,0.243,0.168,0.211,0.286
1207,0.784,0.576,0.606,0.39,0.193,0.184,0.255,0.243,0.168,0.211,0.286,0.187
1208,0.576,0.606,0.39,0.193,0.184,0.255,0.243,0.168,0.211,0.286,0.187,0.171
1209,0.606,0.39,0.193,0.184,0.255,0.243,0.168,0.211,0.286,0.187,0.171,0.281
1210,0.39,0.193,0.184,0.255,0.243,0.168,0.211,0.286,0.187,0.171,0.281,0.232
1211,0.193,0.184,0.255,0.243,0.168,0.211,0.286,0.187,0.171,0.281,0.232,0.178
1212,0.184,0.255,0.243,0.168,0.211,0.286,0.187,0.171,0.281,0.232,0.178,0.206
1213,0.255,0.243,0.168,0.211,0.286,0.187,0.171,0.281,0.232,0.178,0.206,0.584
1214,0.243,0.168,0.211,0.286,0.187,0.171,0.281,0.232,0.178,0.206,0.584,0.366
1215,0.168,0.211,0.286,0.187,0.171,0.281,0.232,0.178,0.206,0.584,0.366,1.075
1216,0.211,0.286,0.187,0.171,0.281,0.232,0.178,0.206,0.584,0.366,1.075,0.549
1217,0.286,0.187,0.171,0.281,0.232,0.178,0.206,0.584,0.366,1.075,0.549,0.931
1218,0.187,0.171,0.281,0.232,0.178,0.206,0.584,0.366,1.075,0.549,0.931,1.38
1219,0.171,0.281,0.232,0.178,0.206,0.584,0.366,1.075,0.549,0.931,1.38,0.467
1220,0.281,0.232,0.178,0.206,0.584,0.366,1.075,0.549,0.931,1.38,0.467,0.227
1221,0.232,0.178,0.206,0.584,0.366,1.075,0.549,0.931,1.38,0.467,0.227,0.153
1222,0.178,0.206,0.584,0.366,1.075,0.549,0.931,1.38,0.467,0.227,0.153,0.206
1223,0.206,0.584,0.366,1.075,0.549,0.931,1.38,0.467,0.227,0.153,0.206,0.252
1224,0.584,0.366,1.075,0.549,0.931,1.38,0.467,0.227,0.153,0.206,0.252,0.155
1225,0.366,1.075,0.549,0.931,1.38,0.467,0.227,0.153,0.206,0.252,0.155,0.459
1226,1.075,0.549,0.931,1.38,0.467,0.227,0.153,0.206,0.252,0.155,0.459,0.517
1227,0.549,0.931,1.38,0.467,0.227,0.153,0.206,0.252,0.155,0.459,0.517,0.416
1228,0.931,1.38,0.467,0.227,0.153,0.206,0.252,0.155,0.459,0.517,0.416,0.283
1229,1.38,0.467,0.227,0.153,0.206,0.252,0.155,0.459,0.517,0.416,0.283,0.893
1230,0.467,0.227,0.153,0.206,0.252,0.155,0.459,0.517,0.416,0.283,0.893,0.422
1231,0.227,0.153,0.206,0.252,0.155,0.459,0.517,0.416,0.283,0.893,0.422,0.3
1232,0.153,0.206,0.252,0.155,0.459,0.517,0.416,0.283,0.893,0.422,0.3,0.237
1233,0.206,0.252,0.155,0.459,0.517,0.416,0.283,0.893,0.422,0.3,0.237,0.522
1234,0.252,0.155,0.459,0.517,0.416,0.283,0.893,0.422,0.3,0.237,0.522,0.232
1235,0.155,0.459,0.517,0.416,0.283,0.893,0.422,0.3,0.237,0.522,0.232,0.372
1236,0.459,0.517,0.416,0.283,0.893,0.422,0.3,0.237,0.522,0.232,0.372,0.969
1237,0.517,0.416,0.283,0.893,0.422,0.3,0.237,0.522,0.232,0.372,0.969,0.612
1238,0.416,0.283,0.893,0.422,0.3,0.237,0.522,0.232,0.372,0.969,0.612,0.475
1239,0.283,0.893,0.422,0.3,0.237,0.522,0.232,0.372,0.969,0.612,0.475,0.802
1240,0.893,0.422,0.3,0.237,0.522,0.232,0.372,0.969,0.612,0.475,0.802,0.987
1241,0.422,0.3,0.237,0.522,0.232,0.372,0.969,0.612,0.475,0.802,0.987,0.801
1242,0.3,0.237,0.522,0.232,0.372,0.969,0.612,0.475,0.802,0.987,0.801,0.734
1243,0.237,0.522,0.232,0.372,0.969,0.612,0.475,0.802,0.987,0.801,0.734,0.955
1244,0.522,0.232,0.372,0.969,0.612,0.475,0.802,0.987,0.801,0.734,0.955,0.591
1245,0.232,0.372,0.969,0.612,0.475,0.802,0.987,0.801,0.734,0.955,0.591,0.737
1246,0.372,0.969,0.612,0.475,0.802,0.987,0.801,0.734,0.955,0.591,0.737,0.736
1247,0.969,0.612,0.475,0.802,0.987,0.801,0.734,0.955,0.591,0.737,0.736,0.568
1248,0.612,0.475,0.802,0.987,0.801,0.734,0.955,0.591,0.737,0.736,0.568,0.223
1249,0.475,0.802,0.987,0.801,0.734,0.955,0.591,0.737,0.736,0.568,0.223,0.228
1250,0.802,0.987,0.801,0.734,0.955,0.591,0.737,0.736,0.568,0.223,0.228,0.277
1251,0.987,0.801,0.734,0.955,0.591,0.737,0.736,0.568,0.223,0.228,0.277,0.168
1252,0.801,0.734,0.955,0.591,0.737,0.736,0.568,0.223,0.228,0.277,0.168,0.203
1253,0.734,0.955,0.591,0.737,0.736,0.568,0.223,0.228,0.277,0.168,0.203,0.289
1254,0.955,0.591,0.737,0.736,0.568,0.223,0.228,0.277,0.168,0.203,0.289,0.184
1255,0.591,0.737,0.736,0.568,0.223,0.228,0.277,0.168,0.203,0.289,0.184,0.191
1256,0.737,0.736,0.568,0.223,0.228,0.277,0.168,0.203,0.289,0.184,0.191,0.268
1257,0.736,0.568,0.223,0.228,0.277,0.168,0.203,0.289,0.184,0.191,0.268,0.24
1258,0.568,0.223,0.228,0.277,0.168,0.203,0.289,0.184,0.191,0.268,0.24,0.256
1259,0.223,0.228,0.277,0.168,0.203,0.289,0.184,0.191,0.268,0.24,0.256,0.268
1260,0.228,0.277,0.168,0.203,0.289,0.184,0.191,0.268,0.24,0.256,0.268,0.258
1261,0.277,0.168,0.203,0.289,0.184,0.191,0.268,0.24,0.256,0.268,0.258,0.219
1262,0.168,0.203,0.289,0.184,0.191,0.268,0.24,0.256,0.268,0.258,0.219,0.485
1263,0.203,0.289,0.184,0.191,0.268,0.24,0.256,0.268,0.258,0.219,0.485,0.258
1264,0.289,0.184,0.191,0.268,0.24,0.256,0.268,0.258,0.219,0.485,0.258,5.323
1265,0.184,0.191,0.268,0.24,0.256,0.268,0.258,0.219,0.485,0.258,5.323,1.169
1266,0.191,0.268,0.24,0.256,0.268,0.258,0.219,0.485,0.258,5.323,1.169,1.078
1267,0.268,0.24,0.256,0.268,0.258,0.219,0.485,0.258,5.323,1.169,1.078,0.926
1268,0.24,0.256,0.268,0.258,0.219,0.485,0.258,5.323,1.169,1.078,0.926,0.335
1269,0.256,0.268,0.258,0.219,0.485,0.258,5.323,1.169,1.078,0.926,0.335,0.391
1270,0.268,0.258,0.219,0.485,0.258,5.323,1.169,1.078,0.926,0.335,0.391,0.27
1271,0.258,0.219,0.485,0.258,5.323,1.169,1.078,0.926,0.335,0.391,0.27,0.237
1272,0.219,0.485,0.258,5.323,1.169,1.078,0.926,0.335,0.391,0.27,0.237,0.497
1273,0.485,0.258,5.323,1.169,1.078,0.926,0.335,0.391,0.27,0.237,0.497,0.503
1274,0.258,5.323,1.169,1.078,0.926,0.335,0.391,0.27,0.237,0.497,0.503,0.279
1275,5.323,1.169,1.078,0.926,0.335,0.391,0.27,0.237,0.497,0.503,0.279,0.673
1276,1.169,1.078,0.926,0.335,0.391,0.27,0.237,0.497,0.503,0.279,0.673,0.244
1277,1.078,0.926,0.335,0.391,0.27,0.237,0.497,0.503,0.279,0.673,0.244,0.44
1278,0.926,0.335,0.391,0.27,0.237,0.497,0.503,0.279,0.673,0.244,0.44,0.332
1279,0.335,0.391,0.27,0.237,0.497,0.503,0.279,0.673,0.244,0.44,0.332,0.603
1280,0.391,0.27,0.237,0.497,0.503,0.279,0.673,0.244,0.44,0.332,0.603,0.315
1281,0.27,0.237,0.497,0.503,0.279,0.673,0.244,0.44,0.332,0.603,0.315,0.334
1282,0.237,0.497,0.503,0.279,0.673,0.244,0.44,0.332,0.603,0.315,0.334,0.257
1283,0.497,0.503,0.279,0.673,0.244,0.44,0.332,0.603,0.315,0.334,0.257,0.556
1284,0.503,0.279,0.673,0.244,0.44,0.332,0.603,0.315,0.334,0.257,0.556,1.567
1285,0.279,0.673,0.244,0.44,0.332,0.603,0.315,0.334,0.257,0.556,1.567,1.609
1286,0.673,0.244,0.44,0.332,0.603,0.315,0.334,0.257,0.556,1.567,1.609,0.809
1287,0.244,0.44,0.332,0.603,0.315,0.334,0.257,0.556,1.567,1.609,0.809,0.866
1288,0.44,0.332,0.603,0.315,0.334,0.257,0.556,1.567,1.609,0.809,0.866,3.66
1289,0.332,0.603,0.315,0.334,0.257,0.556,1.567,1.609,0.809,0.866,3.66,0.56
1290,0.603,0.315,0.334,0.257,0.556,1.567,1.609,0.809,0.866,3.66,0.56,0.745
1291,0.315,0.334,0.257,0.556,1.567,1.609,0.809,0.866,3.66,0.56,0.745,1.394
1292,0.334,0.257,0.556,1.567,1.609,0.809,0.866,3.66,0.56,0.745,1.394,0.652
1293,0.257,0.556,1.567,1.609,0.809,0.866,3.66,0.56,0.745,1.394,0.652,0.759
1294,0.556,1.567,1.609,0.809,0.866,3.66,0.56,0.745,1.394,0.652,0.759,0.725
1295,1.567,1.609,0.809,0.866,3.66,0.56,0.745,1.394,0.652,0.759,0.725,0.801
1296,1.609,0.809,0.866,3.66,0.56,0.745,1.394,0.652,0.759,0.725,0.801,0.566
1297,0.809,0.866,3.66,0.56,0.745,1.394,0.652,0.759,0.725,0.801,0.566,0.261
1298,0.866,3.66,0.56,0.745,1.394,0.652,0.759,0.725,0.801,0.566,0.261,0.171
1299,3.66,0.56,0.745,1.394,0.652,0.759,0.725,0.801,0.566,0.261,0.171,0.235
1300,0.56,0.745,1.394,0.652,0.759,0.725,0.801,0.566,0.261,0.171,0.235,0.271
1301,0.745,1.394,0.652,0.759,0.725,0.801,0.566,0.261,0.171,0.235,0.271,0.159
1302,1.394,0.652,0.759,0.725,0.801,0.566,0.261,0.171,0.235,0.271,0.159,0.196
1303,0.652,0.759,0.725,0.801,0.566,0.261,0.171,0.235,0.271,0.159,0.196,0.373
1304,0.759,0.725,0.801,0.566,0.261,0.171,0.235,0.271,0.159,0.196,0.373,0.221
1305,0.725,0.801,0.566,0.261,0.171,0.235,0.271,0.159,0.196,0.373,0.221,0.26
1306,0.801,0.566,0.261,0.171,0.235,0.271,0.159,0.196,0.373,0.221,0.26,0.233
1307,0.566,0.261,0.171,0.235,0.271,0.159,0.196,0.373,0.221,0.26,0.233,0.21
1308,0.261,0.171,0.235,0.271,0.159,0.196,0.373,0.221,0.26,0.233,0.21,0.219
1309,0.171,0.235,0.271,0.159,0.196,0.373,0.221,0.26,0.233,0.21,0.219,0.186
1310,0.235,0.271,0.159,0.196,0.373,0.221,0.26,0.233,0.21,0.219,0.186,0.285
1311,0.271,0.159,0.196,0.373,0.221,0.26,0.233,0.21,0.219,0.186,0.285,0.255
1312,0.159,0.196,0.373,0.221,0.26,0.233,0.21,0.219,0.186,0.285,0.255,5.795
1313,0.196,0.373,0.221,0.26,0.233,0.21,0.219,0.186,0.285,0.255,5.795,0.857
1314,0.373,0.221,0.26,0.233,0.21,0.219,0.186,0.285,0.255,5.795,0.857,1.107
1315,0.221,0.26,0.233,0.21,0.219,0.186,0.285,0.255,5.795,0.857,1.107,1.456
1316,0.26,0.233,0.21,0.219,0.186,0.285,0.255,5.795,0.857,1.107,1.456,0.753
1317,0.233,0.21,0.219,0.186,0.285,0.255,5.795,0.857,1.107,1.456,0.753,0.502
1318,0.21,0.219,0.186,0.285,0.255,5.795,0.857,1.107,1.456,0.753,0.502,0.169
1319,0.219,0.186,0.285,0.255,5.795,0.857,1.107,1.456,0.753,0.502,0.169,0.257
1320,0.186,0.285,0.255,5.795,0.857,1.107,1.456,0.753,0.502,0.169,0.257,0.219
1321,0.285,0.255,5.795,0.857,1.107,1.456,0.753,0.502,0.169,0.257,0.219,0.546
1322,0.255,5.795,0.857,1.107,1.456,0.753,0.502,0.169,0.257,0.219,0.546,0.426
1323,5.795,0.857,1.107,1.456,0.753,0.502,0.169,0.257,0.219,0.546,0.426,0.605
1324,0.857,1.107,1.456,0.753,0.502,0.169,0.257,0.219,0.546,0.426,0.605,0.328
1325,1.107,1.456,0.753,0.502,0.169,0.257,0.219,0.546,0.426,0.605,0.328,0.419
1326,1.456,0.753,0.502,0.169,0.257,0.219,0.546,0.426,0.605,0.328,0.419,1.638
1327,0.753,0.502,0.169,0.257,0.219,0.546,0.426,0.605,0.328,0.419,1.638,2.136
1328,0.502,0.169,0.257,0.219,0.546,0.426,0.605,0.328,0.419,1.638,2.136,0.189
1329,0.169,0.257,0.219,0.546,0.426,0.605,0.328,0.419,1.638,2.136,0.189,0.85
1330,0.257,0.219,0.546,0.426,0.605,0.328,0.419,1.638,2.136,0.189,0.85,0.429
1331,0.219,0.546,0.426,0.605,0.328,0.419,1.638,2.136,0.189,0.85,0.429,0.923
1332,0.546,0.426,0.605,0.328,0.419,1.638,2.136,0.189,0.85,0.429,0.923,1.892
1333,0.426,0.605,0.328,0.419,1.638,2.136,0.189,0.85,0.429,0.923,1.892,1.766
1334,0.605,0.328,0.419,1.638,2.136,0.189,0.85,0.429,0.923,1.892,1.766,0.592
1335,0.328,0.419,1.638,2.136,0.189,0.85,0.429,0.923,1.892,1.766,0.592,0.664
1336,0.419,1.638,2.136,0.189,0.85,0.429,0.923,1.892,1.766,0.592,0.664,0.719
1337,1.638,2.136,0.189,0.85,0.429,0.923,1.892,1.766,0.592,0.664,0.719,0.659
1338,2.136,0.189,0.85,0.429,0.923,1.892,1.766,0.592,0.664,0.719,0.659,0.622
1339,0.189,0.85,0.429,0.923,1.892,1.766,0.592,0.664,0.719,0.659,0.622,0.696
1340,0.85,0.429,0.923,1.892,1.766,0.592,0.664,0.719,0.659,0.622,0.696,0.648
1341,0.429,0.923,1.892,1.766,0.592,0.664,0.719,0.659,0.622,0.696,0.648,0.656
1342,0.923,1.892,1.766,0.592,0.664,0.719,0.659,0.622,0.696,0.648,0.656,0.308
1343,1.892,1.766,0.592,0.664,0.719,0.659,0.622,0.696,0.648,0.656,0.308,0.26
1344,1.766,0.592,0.664,0.719,0.659,0.622,0.696,0.648,0.656,0.308,0.26,0.266
1345,0.592,0.664,0.719,0.659,0.622,0.696,0.648,0.656,0.308,0.26,0.266,0.258
1346,0.664,0.719,0.659,0.622,0.696,0.648,0.656,0.308,0.26,0.266,0.258,0.263
1347,0.719,0.659,0.622,0.696,0.648,0.656,0.308,0.26,0.266,0.258,0.263,0.329
1348,0.659,0.622,0.696,0.648,0.656,0.308,0.26,0.266,0.258,0.263,0.329,0.244
1349,0.622,0.696,0.648,0.656,0.308,0.26,0.266,0.258,0.263,0.329,0.244,0.325
1350,0.696,0.648,0.656,0.308,0.26,0.266,0.258,0.263,0.329,0.244,0.325,0.174
1351,0.648,0.656,0.308,0.26,0.266,0.258,0.263,0.329,0.244,0.325,0.174,0.198
1352,0.656,0.308,0.26,0.266,0.258,0.263,0.329,0.244,0.325,0.174,0.198,0.29
1353,0.308,0.26,0.266,0.258,0.263,0.329,0.244,0.325,0.174,0.198,0.29,0.17
1354,0.26,0.266,0.258,0.263,0.329,0.244,0.325,0.174,0.198,0.29,0.17,0.214
1355,0.266,0.258,0.263,0.329,0.244,0.325,0.174,0.198,0.29,0.17,0.214,0.244
1356,0.258,0.263,0.329,0.244,0.325,0.174,0.198,0.29,0.17,0.214,0.244,0.197
1357,0.263,0.329,0.244,0.325,0.174,0.198,0.29,0.17,0.214,0.244,0.197,0.21
1358,0.329,0.244,0.325,0.174,0.198,0.29,0.17,0.214,0.244,0.197,0.21,0.201
1359,0.244,0.325,0.174,0.198,0.29,0.17,0.214,0.244,0.197,0.21,0.201,0.225
1360,0.325,0.174,0.198,0.29,0.17,0.214,0.244,0.197,0.21,0.201,0.225,0.207
1361,0.174,0.198,0.29,0.17,0.214,0.244,0.197,0.21,0.201,0.225,0.207,0.338
1362,0.198,0.29,0.17,0.214,0.244,0.197,0.21,0.201,0.225,0.207,0.338,1.436
1363,0.29,0.17,0.214,0.244,0.197,0.21,0.201,0.225,0.207,0.338,1.436,1.269
1364,0.17,0.214,0.244,0.197,0.21,0.201,0.225,0.207,0.338,1.436,1.269,0.44
1365,0.214,0.244,0.197,0.21,0.201,0.225,0.207,0.338,1.436,1.269,0.44,0.237
1366,0.244,0.197,0.21,0.201,0.225,0.207,0.338,1.436,1.269,0.44,0.237,0.255
1367,0.197,0.21,0.201,0.225,0.207,0.338,1.436,1.269,0.44,0.237,0.255,0.588
1368,0.21,0.201,0.225,0.207,0.338,1.436,1.269,0.44,0.237,0.255,0.588,0.215
1369,0.201,0.225,0.207,0.338,1.436,1.269,0.44,0.237,0.255,0.588,0.215,1.238
1370,0.225,0.207,0.338,1.436,1.269,0.44,0.237,0.255,0.588,0.215,1.238,0.952
1371,0.207,0.338,1.436,1.269,0.44,0.237,0.255,0.588,0.215,1.238,0.952,0.303
1372,0.338,1.436,1.269,0.44,0.237,0.255,0.588,0.215,1.238,0.952,0.303,0.255
1373,1.436,1.269,0.44,0.237,0.255,0.588,0.215,1.238,0.952,0.303,0.255,0.267
1374,1.269,0.44,0.237,0.255,0.588,0.215,1.238,0.952,0.303,0.255,0.267,0.202
1375,0.44,0.237,0.255,0.588,0.215,1.238,0.952,0.303,0.255,0.267,0.202,0.148
1376,0.237,0.255,0.588,0.215,1.238,0.952,0.303,0.255,0.267,0.202,0.148,0.259
1377,0.255,0.588,0.215,1.238,0.952,0.303,0.255,0.267,0.202,0.148,0.259,0.208
1378,0.588,0.215,1.238,0.952,0.303,0.255,0.267,0.202,0.148,0.259,0.208,0.145
1379,0.215,1.238,0.952,0.303,0.255,0.267,0.202,0.148,0.259,0.208,0.145,0.36
1380,1.238,0.952,0.303,0.255,0.267,0.202,0.148,0.259,0.208,0.145,0.36,2.301
1381,0.952,0.303,0.255,0.267,0.202,0.148,0.259,0.208,0.145,0.36,2.301,1.966
1382,0.303,0.255,0.267,0.202,0.148,0.259,0.208,0.145,0.36,2.301,1.966,0.625
1383,0.255,0.267,0.202,0.148,0.259,0.208,0.145,0.36,2.301,1.966,0.625,1.989
1384,0.267,0.202,0.148,0.259,0.208,0.145,0.36,2.301,1.966,0.625,1.989,0.769
1385,0.202,0.148,0.259,0.208,0.145,0.36,2.301,1.966,0.625,1.989,0.769,0.868
1386,0.148,0.259,0.208,0.145,0.36,2.301,1.966,0.625,1.989,0.769,0.868,0.886
1387,0.259,0.208,0.145,0.36,2.301,1.966,0.625,1.989,0.769,0.868,0.886,0.894
1388,0.208,0.145,0.36,2.301,1.966,0.625,1.989,0.769,0.868,0.886,0.894,0.662
1389,0.145,0.36,2.301,1.966,0.625,1.989,0.769,0.868,0.886,0.894,0.662,0.799
1390,0.36,2.301,1.966,0.625,1.989,0.769,0.868,0.886,0.894,0.662,0.799,0.45
1391,2.301,1.966,0.625,1.989,0.769,0.868,0.886,0.894,0.662,0.799,0.45,0.212
1392,1.966,0.625,1.989,0.769,0.868,0.886,0.894,0.662,0.799,0.45,0.212,0.219
1393,0.625,1.989,0.769,0.868,0.886,0.894,0.662,0.799,0.45,0.212,0.219,0.222
1394,1.989,0.769,0.868,0.886,0.894,0.662,0.799,0.45,0.212,0.219,0.222,0.321
1395,0.769,0.868,0.886,0.894,0.662,0.799,0.45,0.212,0.219,0.222,0.321,0.28
1396,0.868,0.886,0.894,0.662,0.799,0.45,0.212,0.219,0.222,0.321,0.28,0.224
1397,0.886,0.894,0.662,0.799,0.45,0.212,0.219,0.222,0.321,0.28,0.224,0.288
1398,0.894,0.662,0.799,0.45,0.212,0.219,0.222,0.321,0.28,0.224,0.288,0.196
1399,0.662,0.799,0.45,0.212,0.219,0.222,0.321,0.28,0.224,0.288,0.196,0.167
1400,0.799,0.45,0.212,0.219,0.222,0.321,0.28,0.224,0.288,0.196,0.167,0.287
1401,0.45,0.212,0.219,0.222,0.321,0.28,0.224,0.288,0.196,0.167,0.287,0.223
1402,0.212,0.219,0.222,0.321,0.28,0.224,0.288,0.196,0.167,0.287,0.223,0.175
1403,0.219,0.222,0.321,0.28,0.224,0.288,0.196,0.167,0.287,0.223,0.175,0.218
1404,0.222,0.321,0.28,0.224,0.288,0.196,0.167,0.287,0.223,0.175,0.218,0.26
1405,0.321,0.28,0.224,0.288,0.196,0.167,0.287,0.223,0.175,0.218,0.26,0.174
1406,0.28,0.224,0.288,0.196,0.167,0.287,0.223,0.175,0.218,0.26,0.174,0.174
1407,0.224,0.288,0.196,0.167,0.287,0.223,0.175,0.218,0.26,0.174,0.174,0.339
1408,0.288,0.196,0.167,0.287,0.223,0.175,0.218,0.26,0.174,0.174,0.339,3.352
1409,0.196,0.167,0.287,0.223,0.175,0.218,0.26,0.174,0.174,0.339,3.352,0.783
1410,0.167,0.287,0.223,0.175,0.218,0.26,0.174,0.174,0.339,3.352,0.783,0.74
1411,0.287,0.223,0.175,0.218,0.26,0.174,0.174,0.339,3.352,0.783,0.74,0.51
1412,0.223,0.175,0.218,0.26,0.174,0.174,0.339,3.352,0.783,0.74,0.51,1.778
1413,0.175,0.218,0.26,0.174,0.174,0.339,3.352,0.783,0.74,0.51,1.778,0.435
1414,0.218,0.26,0.174,0.174,0.339,3.352,0.783,0.74,0.51,1.778,0.435,0.458
1415,0.26,0.174,0.174,0.339,3.352,0.783,0.74,0.51,1.778,0.435,0.458,0.723
1416,0.174,0.174,0.339,3.352,0.783,0.74,0.51,1.778,0.435,0.458,0.723,0.327
1417,0.174,0.339,3.352,0.783,0.74,0.51,1.778,0.435,0.458,0.723,0.327,0.709
1418,0.339,3.352,0.783,0.74,0.51,1.778,0.435,0.458,0.723,0.327,0.709,2.037
1419,3.352,0.783,0.74,0.51,1.778,0.435,0.458,0.723,0.327,0.709,2.037,0.648
1420,0.783,0.74,0.51,1.778,0.435,0.458,0.723,0.327,0.709,2.037,0.648,1.09
1421,0.74,0.51,1.778,0.435,0.458,0.723,0.327,0.709,2.037,0.648,1.09,0.76
1422,0.51,1.778,0.435,0.458,0.723,0.327,0.709,2.037,0.648,1.09,0.76,0.601
1423,1.778,0.435,0.458,0.723,0.327,0.709,2.037,0.648,1.09,0.76,0.601,0.533
1424,0.435,0.458,0.723,0.327,0.709,2.037,0.648,1.09,0.76,0.601,0.533,0.305
1425,0.458,0.723,0.327,0.709,2.037,0.648,1.09,0.76,0.601,0.533,0.305,0.337
1426,0.723,0.327,0.709,2.037,0.648,1.09,0.76,0.601,0.533,0.305,0.337,0.267
1427,0.327,0.709,2.037,0.648,1.09,0.76,0.601,0.533,0.305,0.337,0.267,0.198
1428,0.709,2.037,0.648,1.09,0.76,0.601,0.533,0.305,0.337,0.267,0.198,0.177
1429,2.037,0.648,1.09,0.76,0.601,0.533,0.305,0.337,0.267,0.198,0.177,0.816
1430,0.648,1.09,0.76,0.601,0.533,0.305,0.337,0.267,0.198,0.177,0.816,1.041
1431,1.09,0.76,0.601,0.533,0.305,0.337,0.267,0.198,0.177,0.816,1.041,0.892
1432,0.76,0.601,0.533,0.305,0.337,0.267,0.198,0.177,0.816,1.041,0.892,0.715
1433,0.601,0.533,0.305,0.337,0.267,0.198,0.177,0.816,1.041,0.892,0.715,1.027
1434,0.533,0.305,0.337,0.267,0.198,0.177,0.816,1.041,0.892,0.715,1.027,0.547
1435,0.305,0.337,0.267,0.198,0.177,0.816,1.041,0.892,0.715,1.027,0.547,0.79
1436,0.337,0.267,0.198,0.177,0.816,1.041,0.892,0.715,1.027,0.547,0.79,0.988
1437,0.267,0.198,0.177,0.816,1.041,0.892,0.715,1.027,0.547,0.79,0.988,1.729
1438,0.198,0.177,0.816,1.041,0.892,0.715,1.027,0.547,0.79,0.988,1.729,1.346
1439,0.177,0.816,1.041,0.892,0.715,1.027,0.547,0.79,0.988,1.729,1.346,0.427
1440,0.816,1.041,0.892,0.715,1.027,0.547,0.79,0.988,1.729,1.346,0.427,0.216
1441,1.041,0.892,0.715,1.027,0.547,0.79,0.988,1.729,1.346,0.427,0.216,0.214
1442,0.892,0.715,1.027,0.547,0.79,0.988,1.729,1.346,0.427,0.216,0.214,0.329
1443,0.715,1.027,0.547,0.79,0.988,1.729,1.346,0.427,0.216,0.214,0.329,0.238
1444,1.027,0.547,0.79,0.988,1.729,1.346,0.427,0.216,0.214,0.329,0.238,0.205
1445,0.547,0.79,0.988,1.729,1.346,0.427,0.216,0.214,0.329,0.238,0.205,0.264
1446,0.79,0.988,1.729,1.346,0.427,0.216,0.214,0.329,0.238,0.205,0.264,0.263
1447,0.988,1.729,1.346,0.427,0.216,0.214,0.329,0.238,0.205,0.264,0.263,0.237
1448,1.729,1.346,0.427,0.216,0.214,0.329,0.238,0.205,0.264,0.263,0.237,0.239
1449,1.346,0.427,0.216,0.214,0.329,0.238,0.205,0.264,0.263,0.237,0.239,0.246
1450,0.427,0.216,0.214,0.329,0.238,0.205,0.264,0.263,0.237,0.239,0.246,0.217
