,0,1,2,3,4,5,6,7,8,9,10,11
763,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579
764,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425
765,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28
766,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095
767,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159
768,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133
769,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101
770,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18
771,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1
772,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15
773,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14
774,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091
775,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191
776,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109
777,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116
778,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162
779,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107
780,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14
781,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147
782,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128
783,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154
784,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101
785,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183
786,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428
787,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322
788,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471
789,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516
790,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405
791,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497
792,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308
793,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387
794,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529
795,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415
796,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849
797,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768
798,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628
799,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69
800,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451
801,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253
802,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272
803,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774
804,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419
805,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13
806,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113
807,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548
808,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639
809,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991
810,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54
811,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399
812,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366
813,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383
814,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221
815,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1
816,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11
817,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187
818,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09
819,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114
820,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171
821,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1
822,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129
823,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158
824,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107
825,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134
826,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148
827,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104
828,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14
829,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15
830,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09
831,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09,0.156
832,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09,0.156,0.184
833,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09,0.156,0.184,0.149
834,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09,0.156,0.184,0.149,0.195
835,0.107,0.134,0.148,0.104,0.14,0.15,0.09,0.156,0.184,0.149,0.195,0.2
836,0.134,0.148,0.104,0.14,0.15,0.09,0.156,0.184,0.149,0.195,0.2,0.132
837,0.148,0.104,0.14,0.15,0.09,0.156,0.184,0.149,0.195,0.2,0.132,0.182
838,0.104,0.14,0.15,0.09,0.156,0.184,0.149,0.195,0.2,0.132,0.182,0.16
839,0.14,0.15,0.09,0.156,0.184,0.149,0.195,0.2,0.132,0.182,0.16,0.133
840,0.15,0.09,0.156,0.184,0.149,0.195,0.2,0.132,0.182,0.16,0.133,0.199
841,0.09,0.156,0.184,0.149,0.195,0.2,0.132,0.182,0.16,0.133,0.199,0.148
842,0.156,0.184,0.149,0.195,0.2,0.132,0.182,0.16,0.133,0.199,0.148,0.088
843,0.184,0.149,0.195,0.2,0.132,0.182,0.16,0.133,0.199,0.148,0.088,0.208
844,0.149,0.195,0.2,0.132,0.182,0.16,0.133,0.199,0.148,0.088,0.208,0.12
845,0.195,0.2,0.132,0.182,0.16,0.133,0.199,0.148,0.088,0.208,0.12,0.154
846,0.2,0.132,0.182,0.16,0.133,0.199,0.148,0.088,0.208,0.12,0.154,0.195
847,0.132,0.182,0.16,0.133,0.199,0.148,0.088,0.208,0.12,0.154,0.195,0.094
848,0.182,0.16,0.133,0.199,0.148,0.088,0.208,0.12,0.154,0.195,0.094,0.172
849,0.16,0.133,0.199,0.148,0.088,0.208,0.12,0.154,0.195,0.094,0.172,0.135
850,0.133,0.199,0.148,0.088,0.208,0.12,0.154,0.195,0.094,0.172,0.135,0.094
851,0.199,0.148,0.088,0.208,0.12,0.154,0.195,0.094,0.172,0.135,0.094,0.425
852,0.148,0.088,0.208,0.12,0.154,0.195,0.094,0.172,0.135,0.094,0.425,2.301
853,0.088,0.208,0.12,0.154,0.195,0.094,0.172,0.135,0.094,0.425,2.301,0.169
854,0.208,0.12,0.154,0.195,0.094,0.172,0.135,0.094,0.425,2.301,0.169,0.173
855,0.12,0.154,0.195,0.094,0.172,0.135,0.094,0.425,2.301,0.169,0.173,0.104
856,0.154,0.195,0.094,0.172,0.135,0.094,0.425,2.301,0.169,0.173,0.104,0.1
857,0.195,0.094,0.172,0.135,0.094,0.425,2.301,0.169,0.173,0.104,0.1,0.192
858,0.094,0.172,0.135,0.094,0.425,2.301,0.169,0.173,0.104,0.1,0.192,0.406
859,0.172,0.135,0.094,0.425,2.301,0.169,0.173,0.104,0.1,0.192,0.406,0.372
860,0.135,0.094,0.425,2.301,0.169,0.173,0.104,0.1,0.192,0.406,0.372,0.319
861,0.094,0.425,2.301,0.169,0.173,0.104,0.1,0.192,0.406,0.372,0.319,0.209
862,0.425,2.301,0.169,0.173,0.104,0.1,0.192,0.406,0.372,0.319,0.209,0.149
863,2.301,0.169,0.173,0.104,0.1,0.192,0.406,0.372,0.319,0.209,0.149,0.093
864,0.169,0.173,0.104,0.1,0.192,0.406,0.372,0.319,0.209,0.149,0.093,0.17
865,0.173,0.104,0.1,0.192,0.406,0.372,0.319,0.209,0.149,0.093,0.17,0.108
866,0.104,0.1,0.192,0.406,0.372,0.319,0.209,0.149,0.093,0.17,0.108,0.11
867,0.1,0.192,0.406,0.372,0.319,0.209,0.149,0.093,0.17,0.108,0.11,0.175
868,0.192,0.406,0.372,0.319,0.209,0.149,0.093,0.17,0.108,0.11,0.175,0.105
869,0.406,0.372,0.319,0.209,0.149,0.093,0.17,0.108,0.11,0.175,0.105,0.109
870,0.372,0.319,0.209,0.149,0.093,0.17,0.108,0.11,0.175,0.105,0.109,0.173
871,0.319,0.209,0.149,0.093,0.17,0.108,0.11,0.175,0.105,0.109,0.173,0.103
872,0.209,0.149,0.093,0.17,0.108,0.11,0.175,0.105,0.109,0.173,0.103,0.108
873,0.149,0.093,0.17,0.108,0.11,0.175,0.105,0.109,0.173,0.103,0.108,0.181
874,0.093,0.17,0.108,0.11,0.175,0.105,0.109,0.173,0.103,0.108,0.181,0.086
875,0.17,0.108,0.11,0.175,0.105,0.109,0.173,0.103,0.108,0.181,0.086,0.129
876,0.108,0.11,0.175,0.105,0.109,0.173,0.103,0.108,0.181,0.086,0.129,0.165
877,0.11,0.175,0.105,0.109,0.173,0.103,0.108,0.181,0.086,0.129,0.165,0.093
878,0.175,0.105,0.109,0.173,0.103,0.108,0.181,0.086,0.129,0.165,0.093,0.117
879,0.105,0.109,0.173,0.103,0.108,0.181,0.086,0.129,0.165,0.093,0.117,0.164
880,0.109,0.173,0.103,0.108,0.181,0.086,0.129,0.165,0.093,0.117,0.164,0.107
881,0.173,0.103,0.108,0.181,0.086,0.129,0.165,0.093,0.117,0.164,0.107,0.244
882,0.103,0.108,0.181,0.086,0.129,0.165,0.093,0.117,0.164,0.107,0.244,0.198
883,0.108,0.181,0.086,0.129,0.165,0.093,0.117,0.164,0.107,0.244,0.198,0.113
884,0.181,0.086,0.129,0.165,0.093,0.117,0.164,0.107,0.244,0.198,0.113,0.102
885,0.086,0.129,0.165,0.093,0.117,0.164,0.107,0.244,0.198,0.113,0.102,0.284
886,0.129,0.165,0.093,0.117,0.164,0.107,0.244,0.198,0.113,0.102,0.284,0.121
887,0.165,0.093,0.117,0.164,0.107,0.244,0.198,0.113,0.102,0.284,0.121,1.276
888,0.093,0.117,0.164,0.107,0.244,0.198,0.113,0.102,0.284,0.121,1.276,0.494
889,0.117,0.164,0.107,0.244,0.198,0.113,0.102,0.284,0.121,1.276,0.494,0.324
890,0.164,0.107,0.244,0.198,0.113,0.102,0.284,0.121,1.276,0.494,0.324,0.379
891,0.107,0.244,0.198,0.113,0.102,0.284,0.121,1.276,0.494,0.324,0.379,0.339
892,0.244,0.198,0.113,0.102,0.284,0.121,1.276,0.494,0.324,0.379,0.339,0.274
893,0.198,0.113,0.102,0.284,0.121,1.276,0.494,0.324,0.379,0.339,0.274,0.223
894,0.113,0.102,0.284,0.121,1.276,0.494,0.324,0.379,0.339,0.274,0.223,0.175
895,0.102,0.284,0.121,1.276,0.494,0.324,0.379,0.339,0.274,0.223,0.175,0.233
896,0.284,0.121,1.276,0.494,0.324,0.379,0.339,0.274,0.223,0.175,0.233,0.186
897,0.121,1.276,0.494,0.324,0.379,0.339,0.274,0.223,0.175,0.233,0.186,0.264
898,1.276,0.494,0.324,0.379,0.339,0.274,0.223,0.175,0.233,0.186,0.264,0.211
899,0.494,0.324,0.379,0.339,0.274,0.223,0.175,0.233,0.186,0.264,0.211,0.098
900,0.324,0.379,0.339,0.274,0.223,0.175,0.233,0.186,0.264,0.211,0.098,0.174
901,0.379,0.339,0.274,0.223,0.175,0.233,0.186,0.264,0.211,0.098,0.174,0.254
902,0.339,0.274,0.223,0.175,0.233,0.186,0.264,0.211,0.098,0.174,0.254,0.35
903,0.274,0.223,0.175,0.233,0.186,0.264,0.211,0.098,0.174,0.254,0.35,0.573
904,0.223,0.175,0.233,0.186,0.264,0.211,0.098,0.174,0.254,0.35,0.573,0.812
905,0.175,0.233,0.186,0.264,0.211,0.098,0.174,0.254,0.35,0.573,0.812,0.669
906,0.233,0.186,0.264,0.211,0.098,0.174,0.254,0.35,0.573,0.812,0.669,0.615
907,0.186,0.264,0.211,0.098,0.174,0.254,0.35,0.573,0.812,0.669,0.615,0.482
908,0.264,0.211,0.098,0.174,0.254,0.35,0.573,0.812,0.669,0.615,0.482,0.603
909,0.211,0.098,0.174,0.254,0.35,0.573,0.812,0.669,0.615,0.482,0.603,0.306
910,0.098,0.174,0.254,0.35,0.573,0.812,0.669,0.615,0.482,0.603,0.306,0.131
911,0.174,0.254,0.35,0.573,0.812,0.669,0.615,0.482,0.603,0.306,0.131,0.167
912,0.254,0.35,0.573,0.812,0.669,0.615,0.482,0.603,0.306,0.131,0.167,0.092
913,0.35,0.573,0.812,0.669,0.615,0.482,0.603,0.306,0.131,0.167,0.092,0.174
914,0.573,0.812,0.669,0.615,0.482,0.603,0.306,0.131,0.167,0.092,0.174,0.109
915,0.812,0.669,0.615,0.482,0.603,0.306,0.131,0.167,0.092,0.174,0.109,0.115
916,0.669,0.615,0.482,0.603,0.306,0.131,0.167,0.092,0.174,0.109,0.115,0.176
917,0.615,0.482,0.603,0.306,0.131,0.167,0.092,0.174,0.109,0.115,0.176,0.097
918,0.482,0.603,0.306,0.131,0.167,0.092,0.174,0.109,0.115,0.176,0.097,0.13
919,0.603,0.306,0.131,0.167,0.092,0.174,0.109,0.115,0.176,0.097,0.13,0.156
920,0.306,0.131,0.167,0.092,0.174,0.109,0.115,0.176,0.097,0.13,0.156,0.11
921,0.131,0.167,0.092,0.174,0.109,0.115,0.176,0.097,0.13,0.156,0.11,0.122
922,0.167,0.092,0.174,0.109,0.115,0.176,0.097,0.13,0.156,0.11,0.122,0.161
923,0.092,0.174,0.109,0.115,0.176,0.097,0.13,0.156,0.11,0.122,0.161,0.095
924,0.174,0.109,0.115,0.176,0.097,0.13,0.156,0.11,0.122,0.161,0.095,0.14
925,0.109,0.115,0.176,0.097,0.13,0.156,0.11,0.122,0.161,0.095,0.14,0.147
926,0.115,0.176,0.097,0.13,0.156,0.11,0.122,0.161,0.095,0.14,0.147,0.089
927,0.176,0.097,0.13,0.156,0.11,0.122,0.161,0.095,0.14,0.147,0.089,0.196
928,0.097,0.13,0.156,0.11,0.122,0.161,0.095,0.14,0.147,0.089,0.196,0.088
929,0.13,0.156,0.11,0.122,0.161,0.095,0.14,0.147,0.089,0.196,0.088,0.12
930,0.156,0.11,0.122,0.161,0.095,0.14,0.147,0.089,0.196,0.088,0.12,0.207
931,0.11,0.122,0.161,0.095,0.14,0.147,0.089,0.196,0.088,0.12,0.207,0.774
932,0.122,0.161,0.095,0.14,0.147,0.089,0.196,0.088,0.12,0.207,0.774,2.256
933,0.161,0.095,0.14,0.147,0.089,0.196,0.088,0.12,0.207,0.774,2.256,0.318
934,0.095,0.14,0.147,0.089,0.196,0.088,0.12,0.207,0.774,2.256,0.318,0.226
935,0.14,0.147,0.089,0.196,0.088,0.12,0.207,0.774,2.256,0.318,0.226,0.296
936,0.147,0.089,0.196,0.088,0.12,0.207,0.774,2.256,0.318,0.226,0.296,0.322
937,0.089,0.196,0.088,0.12,0.207,0.774,2.256,0.318,0.226,0.296,0.322,0.252
938,0.196,0.088,0.12,0.207,0.774,2.256,0.318,0.226,0.296,0.322,0.252,0.306
939,0.088,0.12,0.207,0.774,2.256,0.318,0.226,0.296,0.322,0.252,0.306,0.243
940,0.12,0.207,0.774,2.256,0.318,0.226,0.296,0.322,0.252,0.306,0.243,0.278
941,0.207,0.774,2.256,0.318,0.226,0.296,0.322,0.252,0.306,0.243,0.278,0.156
942,0.774,2.256,0.318,0.226,0.296,0.322,0.252,0.306,0.243,0.278,0.156,0.231
943,2.256,0.318,0.226,0.296,0.322,0.252,0.306,0.243,0.278,0.156,0.231,0.199
944,0.318,0.226,0.296,0.322,0.252,0.306,0.243,0.278,0.156,0.231,0.199,0.196
945,0.226,0.296,0.322,0.252,0.306,0.243,0.278,0.156,0.231,0.199,0.196,0.255
946,0.296,0.322,0.252,0.306,0.243,0.278,0.156,0.231,0.199,0.196,0.255,0.163
947,0.322,0.252,0.306,0.243,0.278,0.156,0.231,0.199,0.196,0.255,0.163,0.245
948,0.252,0.306,0.243,0.278,0.156,0.231,0.199,0.196,0.255,0.163,0.245,0.223
949,0.306,0.243,0.278,0.156,0.231,0.199,0.196,0.255,0.163,0.245,0.223,0.665
950,0.243,0.278,0.156,0.231,0.199,0.196,0.255,0.163,0.245,0.223,0.665,0.487
951,0.278,0.156,0.231,0.199,0.196,0.255,0.163,0.245,0.223,0.665,0.487,0.349
952,0.156,0.231,0.199,0.196,0.255,0.163,0.245,0.223,0.665,0.487,0.349,0.486
953,0.231,0.199,0.196,0.255,0.163,0.245,0.223,0.665,0.487,0.349,0.486,0.533
954,0.199,0.196,0.255,0.163,0.245,0.223,0.665,0.487,0.349,0.486,0.533,0.467
955,0.196,0.255,0.163,0.245,0.223,0.665,0.487,0.349,0.486,0.533,0.467,0.394
956,0.255,0.163,0.245,0.223,0.665,0.487,0.349,0.486,0.533,0.467,0.394,0.382
957,0.163,0.245,0.223,0.665,0.487,0.349,0.486,0.533,0.467,0.394,0.382,0.445
958,0.245,0.223,0.665,0.487,0.349,0.486,0.533,0.467,0.394,0.382,0.445,0.335
959,0.223,0.665,0.487,0.349,0.486,0.533,0.467,0.394,0.382,0.445,0.335,0.147
960,0.665,0.487,0.349,0.486,0.533,0.467,0.394,0.382,0.445,0.335,0.147,0.131
961,0.487,0.349,0.486,0.533,0.467,0.394,0.382,0.445,0.335,0.147,0.131,0.119
962,0.349,0.486,0.533,0.467,0.394,0.382,0.445,0.335,0.147,0.131,0.119,0.159
963,0.486,0.533,0.467,0.394,0.382,0.445,0.335,0.147,0.131,0.119,0.159,0.106
964,0.533,0.467,0.394,0.382,0.445,0.335,0.147,0.131,0.119,0.159,0.106,0.154
965,0.467,0.394,0.382,0.445,0.335,0.147,0.131,0.119,0.159,0.106,0.154,0.12
966,0.394,0.382,0.445,0.335,0.147,0.131,0.119,0.159,0.106,0.154,0.12,0.111
967,0.382,0.445,0.335,0.147,0.131,0.119,0.159,0.106,0.154,0.12,0.111,0.183
968,0.445,0.335,0.147,0.131,0.119,0.159,0.106,0.154,0.12,0.111,0.183,0.097
969,0.335,0.147,0.131,0.119,0.159,0.106,0.154,0.12,0.111,0.183,0.097,0.139
970,0.147,0.131,0.119,0.159,0.106,0.154,0.12,0.111,0.183,0.097,0.139,0.145
971,0.131,0.119,0.159,0.106,0.154,0.12,0.111,0.183,0.097,0.139,0.145,0.107
972,0.119,0.159,0.106,0.154,0.12,0.111,0.183,0.097,0.139,0.145,0.107,0.162
973,0.159,0.106,0.154,0.12,0.111,0.183,0.097,0.139,0.145,0.107,0.162,0.114
974,0.106,0.154,0.12,0.111,0.183,0.097,0.139,0.145,0.107,0.162,0.114,0.107
975,0.154,0.12,0.111,0.183,0.097,0.139,0.145,0.107,0.162,0.114,0.107,0.175
976,0.12,0.111,0.183,0.097,0.139,0.145,0.107,0.162,0.114,0.107,0.175,0.099
977,0.111,0.183,0.097,0.139,0.145,0.107,0.162,0.114,0.107,0.175,0.099,0.122
978,0.183,0.097,0.139,0.145,0.107,0.162,0.114,0.107,0.175,0.099,0.122,0.172
979,0.097,0.139,0.145,0.107,0.162,0.114,0.107,0.175,0.099,0.122,0.172,0.302
980,0.139,0.145,0.107,0.162,0.114,0.107,0.175,0.099,0.122,0.172,0.302,0.263
981,0.145,0.107,0.162,0.114,0.107,0.175,0.099,0.122,0.172,0.302,0.263,0.184
982,0.107,0.162,0.114,0.107,0.175,0.099,0.122,0.172,0.302,0.263,0.184,0.214
983,0.162,0.114,0.107,0.175,0.099,0.122,0.172,0.302,0.263,0.184,0.214,0.22
984,0.114,0.107,0.175,0.099,0.122,0.172,0.302,0.263,0.184,0.214,0.22,0.479
985,0.107,0.175,0.099,0.122,0.172,0.302,0.263,0.184,0.214,0.22,0.479,0.995
986,0.175,0.099,0.122,0.172,0.302,0.263,0.184,0.214,0.22,0.479,0.995,0.532
987,0.099,0.122,0.172,0.302,0.263,0.184,0.214,0.22,0.479,0.995,0.532,0.257
988,0.122,0.172,0.302,0.263,0.184,0.214,0.22,0.479,0.995,0.532,0.257,0.308
989,0.172,0.302,0.263,0.184,0.214,0.22,0.479,0.995,0.532,0.257,0.308,0.756
990,0.302,0.263,0.184,0.214,0.22,0.479,0.995,0.532,0.257,0.308,0.756,0.302
991,0.263,0.184,0.214,0.22,0.479,0.995,0.532,0.257,0.308,0.756,0.302,0.288
992,0.184,0.214,0.22,0.479,0.995,0.532,0.257,0.308,0.756,0.302,0.288,0.136
993,0.214,0.22,0.479,0.995,0.532,0.257,0.308,0.756,0.302,0.288,0.136,0.16
994,0.22,0.479,0.995,0.532,0.257,0.308,0.756,0.302,0.288,0.136,0.16,0.117
995,0.479,0.995,0.532,0.257,0.308,0.756,0.302,0.288,0.136,0.16,0.117,0.17
996,0.995,0.532,0.257,0.308,0.756,0.302,0.288,0.136,0.16,0.117,0.17,0.68
997,0.532,0.257,0.308,0.756,0.302,0.288,0.136,0.16,0.117,0.17,0.68,1.772
998,0.257,0.308,0.756,0.302,0.288,0.136,0.16,0.117,0.17,0.68,1.772,0.54
999,0.308,0.756,0.302,0.288,0.136,0.16,0.117,0.17,0.68,1.772,0.54,0.832
1000,0.756,0.302,0.288,0.136,0.16,0.117,0.17,0.68,1.772,0.54,0.832,0.566
1001,0.302,0.288,0.136,0.16,0.117,0.17,0.68,1.772,0.54,0.832,0.566,0.553
1002,0.288,0.136,0.16,0.117,0.17,0.68,1.772,0.54,0.832,0.566,0.553,0.375
1003,0.136,0.16,0.117,0.17,0.68,1.772,0.54,0.832,0.566,0.553,0.375,0.458
1004,0.16,0.117,0.17,0.68,1.772,0.54,0.832,0.566,0.553,0.375,0.458,0.337
1005,0.117,0.17,0.68,1.772,0.54,0.832,0.566,0.553,0.375,0.458,0.337,0.376
1006,0.17,0.68,1.772,0.54,0.832,0.566,0.553,0.375,0.458,0.337,0.376,0.388
1007,0.68,1.772,0.54,0.832,0.566,0.553,0.375,0.458,0.337,0.376,0.388,0.314
1008,1.772,0.54,0.832,0.566,0.553,0.375,0.458,0.337,0.376,0.388,0.314,0.193
1009,0.54,0.832,0.566,0.553,0.375,0.458,0.337,0.376,0.388,0.314,0.193,0.104
1010,0.832,0.566,0.553,0.375,0.458,0.337,0.376,0.388,0.314,0.193,0.104,0.13
1011,0.566,0.553,0.375,0.458,0.337,0.376,0.388,0.314,0.193,0.104,0.13,0.166
1012,0.553,0.375,0.458,0.337,0.376,0.388,0.314,0.193,0.104,0.13,0.166,0.091
1013,0.375,0.458,0.337,0.376,0.388,0.314,0.193,0.104,0.13,0.166,0.091,0.164
1014,0.458,0.337,0.376,0.388,0.314,0.193,0.104,0.13,0.166,0.091,0.164,0.12
1015,0.337,0.376,0.388,0.314,0.193,0.104,0.13,0.166,0.091,0.164,0.12,0.103
1016,0.376,0.388,0.314,0.193,0.104,0.13,0.166,0.091,0.164,0.12,0.103,0.183
1017,0.388,0.314,0.193,0.104,0.13,0.166,0.091,0.164,0.12,0.103,0.183,0.092
1018,0.314,0.193,0.104,0.13,0.166,0.091,0.164,0.12,0.103,0.183,0.092,0.135
1019,0.193,0.104,0.13,0.166,0.091,0.164,0.12,0.103,0.183,0.092,0.135,0.149
1020,0.104,0.13,0.166,0.091,0.164,0.12,0.103,0.183,0.092,0.135,0.149,0.101
1021,0.13,0.166,0.091,0.164,0.12,0.103,0.183,0.092,0.135,0.149,0.101,0.154
1022,0.166,0.091,0.164,0.12,0.103,0.183,0.092,0.135,0.149,0.101,0.154,0.121
1023,0.091,0.164,0.12,0.103,0.183,0.092,0.135,0.149,0.101,0.154,0.121,0.106
1024,0.164,0.12,0.103,0.183,0.092,0.135,0.149,0.101,0.154,0.121,0.106,0.161
1025,0.12,0.103,0.183,0.092,0.135,0.149,0.101,0.154,0.121,0.106,0.161,0.117
1026,0.103,0.183,0.092,0.135,0.149,0.101,0.154,0.121,0.106,0.161,0.117,0.117
1027,0.183,0.092,0.135,0.149,0.101,0.154,0.121,0.106,0.161,0.117,0.117,0.441
1028,0.092,0.135,0.149,0.101,0.154,0.121,0.106,0.161,0.117,0.117,0.441,0.206
1029,0.135,0.149,0.101,0.154,0.121,0.106,0.161,0.117,0.117,0.441,0.206,1.272
1030,0.149,0.101,0.154,0.121,0.106,0.161,0.117,0.117,0.441,0.206,1.272,0.25
1031,0.101,0.154,0.121,0.106,0.161,0.117,0.117,0.441,0.206,1.272,0.25,0.162
1032,0.154,0.121,0.106,0.161,0.117,0.117,0.441,0.206,1.272,0.25,0.162,0.222
1033,0.121,0.106,0.161,0.117,0.117,0.441,0.206,1.272,0.25,0.162,0.222,0.173
1034,0.106,0.161,0.117,0.117,0.441,0.206,1.272,0.25,0.162,0.222,0.173,1.404
1035,0.161,0.117,0.117,0.441,0.206,1.272,0.25,0.162,0.222,0.173,1.404,1.462
1036,0.117,0.117,0.441,0.206,1.272,0.25,0.162,0.222,0.173,1.404,1.462,2.028
1037,0.117,0.441,0.206,1.272,0.25,0.162,0.222,0.173,1.404,1.462,2.028,0.293
1038,0.441,0.206,1.272,0.25,0.162,0.222,0.173,1.404,1.462,2.028,0.293,0.128
1039,0.206,1.272,0.25,0.162,0.222,0.173,1.404,1.462,2.028,0.293,0.128,0.148
1040,1.272,0.25,0.162,0.222,0.173,1.404,1.462,2.028,0.293,0.128,0.148,0.194
