,0,1,2,3,4,5,6,7,8,9,10,11
1372,0.102,0.268,0.827,0.766,3.106,0.64,0.417,0.54,0.53,0.481,0.409,0.706
1373,0.268,0.827,0.766,3.106,0.64,0.417,0.54,0.53,0.481,0.409,0.706,0.654
1374,0.827,0.766,3.106,0.64,0.417,0.54,0.53,0.481,0.409,0.706,0.654,0.738
1375,0.766,3.106,0.64,0.417,0.54,0.53,0.481,0.409,0.706,0.654,0.738,0.7
1376,3.106,0.64,0.417,0.54,0.53,0.481,0.409,0.706,0.654,0.738,0.7,0.632
1377,0.64,0.417,0.54,0.53,0.481,0.409,0.706,0.654,0.738,0.7,0.632,0.665
1378,0.417,0.54,0.53,0.481,0.409,0.706,0.654,0.738,0.7,0.632,0.665,0.667
1379,0.54,0.53,0.481,0.409,0.706,0.654,0.738,0.7,0.632,0.665,0.667,1.394
1380,0.53,0.481,0.409,0.706,0.654,0.738,0.7,0.632,0.665,0.667,1.394,1.366
1381,0.481,0.409,0.706,0.654,0.738,0.7,0.632,0.665,0.667,1.394,1.366,0.6
1382,0.409,0.706,0.654,0.738,0.7,0.632,0.665,0.667,1.394,1.366,0.6,0.716
1383,0.706,0.654,0.738,0.7,0.632,0.665,0.667,1.394,1.366,0.6,0.716,1.652
1384,0.654,0.738,0.7,0.632,0.665,0.667,1.394,1.366,0.6,0.716,1.652,2.036
1385,0.738,0.7,0.632,0.665,0.667,1.394,1.366,0.6,0.716,1.652,2.036,1.014
1386,0.7,0.632,0.665,0.667,1.394,1.366,0.6,0.716,1.652,2.036,1.014,0.741
1387,0.632,0.665,0.667,1.394,1.366,0.6,0.716,1.652,2.036,1.014,0.741,0.726
1388,0.665,0.667,1.394,1.366,0.6,0.716,1.652,2.036,1.014,0.741,0.726,0.47
1389,0.667,1.394,1.366,0.6,0.716,1.652,2.036,1.014,0.741,0.726,0.47,0.338
1390,1.394,1.366,0.6,0.716,1.652,2.036,1.014,0.741,0.726,0.47,0.338,0.259
1391,1.366,0.6,0.716,1.652,2.036,1.014,0.741,0.726,0.47,0.338,0.259,0.135
1392,0.6,0.716,1.652,2.036,1.014,0.741,0.726,0.47,0.338,0.259,0.135,0.102
1393,0.716,1.652,2.036,1.014,0.741,0.726,0.47,0.338,0.259,0.135,0.102,0.181
1394,1.652,2.036,1.014,0.741,0.726,0.47,0.338,0.259,0.135,0.102,0.181,0.218
1395,2.036,1.014,0.741,0.726,0.47,0.338,0.259,0.135,0.102,0.181,0.218,0.216
1396,1.014,0.741,0.726,0.47,0.338,0.259,0.135,0.102,0.181,0.218,0.216,0.19
1397,0.741,0.726,0.47,0.338,0.259,0.135,0.102,0.181,0.218,0.216,0.19,0.098
1398,0.726,0.47,0.338,0.259,0.135,0.102,0.181,0.218,0.216,0.19,0.098,0.098
1399,0.47,0.338,0.259,0.135,0.102,0.181,0.218,0.216,0.19,0.098,0.098,0.206
1400,0.338,0.259,0.135,0.102,0.181,0.218,0.216,0.19,0.098,0.098,0.206,0.216
1401,0.259,0.135,0.102,0.181,0.218,0.216,0.19,0.098,0.098,0.206,0.216,0.0
1402,0.135,0.102,0.181,0.218,0.216,0.19,0.098,0.098,0.206,0.216,0.0,0.0
1403,0.102,0.181,0.218,0.216,0.19,0.098,0.098,0.206,0.216,0.0,0.0,0.0
1404,0.181,0.218,0.216,0.19,0.098,0.098,0.206,0.216,0.0,0.0,0.0,0.0
1405,0.218,0.216,0.19,0.098,0.098,0.206,0.216,0.0,0.0,0.0,0.0,0.0
1406,0.216,0.19,0.098,0.098,0.206,0.216,0.0,0.0,0.0,0.0,0.0,0.0
1407,0.19,0.098,0.098,0.206,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,0.098,0.098,0.206,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,0.098,0.206,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172
1410,0.206,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.612
1411,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.612,0.471
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.612,0.471,0.277
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.612,0.471,0.277,0.276
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.612,0.471,0.277,0.276,0.277
1415,0.0,0.0,0.0,0.0,0.0,0.172,0.612,0.471,0.277,0.276,0.277,0.234
1416,0.0,0.0,0.0,0.0,0.172,0.612,0.471,0.277,0.276,0.277,0.234,0.279
1417,0.0,0.0,0.0,0.172,0.612,0.471,0.277,0.276,0.277,0.234,0.279,0.37
1418,0.0,0.0,0.172,0.612,0.471,0.277,0.276,0.277,0.234,0.279,0.37,0.581
1419,0.0,0.172,0.612,0.471,0.277,0.276,0.277,0.234,0.279,0.37,0.581,2.402
1420,0.172,0.612,0.471,0.277,0.276,0.277,0.234,0.279,0.37,0.581,2.402,0.29
1421,0.612,0.471,0.277,0.276,0.277,0.234,0.279,0.37,0.581,2.402,0.29,0.197
1422,0.471,0.277,0.276,0.277,0.234,0.279,0.37,0.581,2.402,0.29,0.197,0.158
1423,0.277,0.276,0.277,0.234,0.279,0.37,0.581,2.402,0.29,0.197,0.158,0.238
1424,0.276,0.277,0.234,0.279,0.37,0.581,2.402,0.29,0.197,0.158,0.238,0.277
1425,0.277,0.234,0.279,0.37,0.581,2.402,0.29,0.197,0.158,0.238,0.277,0.273
1426,0.234,0.279,0.37,0.581,2.402,0.29,0.197,0.158,0.238,0.277,0.273,1.412
1427,0.279,0.37,0.581,2.402,0.29,0.197,0.158,0.238,0.277,0.273,1.412,0.582
1428,0.37,0.581,2.402,0.29,0.197,0.158,0.238,0.277,0.273,1.412,0.582,0.498
1429,0.581,2.402,0.29,0.197,0.158,0.238,0.277,0.273,1.412,0.582,0.498,0.565
1430,2.402,0.29,0.197,0.158,0.238,0.277,0.273,1.412,0.582,0.498,0.565,0.73
1431,0.29,0.197,0.158,0.238,0.277,0.273,1.412,0.582,0.498,0.565,0.73,0.838
1432,0.197,0.158,0.238,0.277,0.273,1.412,0.582,0.498,0.565,0.73,0.838,0.725
1433,0.158,0.238,0.277,0.273,1.412,0.582,0.498,0.565,0.73,0.838,0.725,0.695
1434,0.238,0.277,0.273,1.412,0.582,0.498,0.565,0.73,0.838,0.725,0.695,0.782
1435,0.277,0.273,1.412,0.582,0.498,0.565,0.73,0.838,0.725,0.695,0.782,1.543
1436,0.273,1.412,0.582,0.498,0.565,0.73,0.838,0.725,0.695,0.782,1.543,1.728
1437,1.412,0.582,0.498,0.565,0.73,0.838,0.725,0.695,0.782,1.543,1.728,0.558
1438,0.582,0.498,0.565,0.73,0.838,0.725,0.695,0.782,1.543,1.728,0.558,0.21
1439,0.498,0.565,0.73,0.838,0.725,0.695,0.782,1.543,1.728,0.558,0.21,0.24
1440,0.565,0.73,0.838,0.725,0.695,0.782,1.543,1.728,0.558,0.21,0.24,0.221
1441,0.73,0.838,0.725,0.695,0.782,1.543,1.728,0.558,0.21,0.24,0.221,0.219
1442,0.838,0.725,0.695,0.782,1.543,1.728,0.558,0.21,0.24,0.221,0.219,0.219
1443,0.725,0.695,0.782,1.543,1.728,0.558,0.21,0.24,0.221,0.219,0.219,0.141
1444,0.695,0.782,1.543,1.728,0.558,0.21,0.24,0.221,0.219,0.219,0.141,0.099
1445,0.782,1.543,1.728,0.558,0.21,0.24,0.221,0.219,0.219,0.141,0.099,0.157
1446,1.543,1.728,0.558,0.21,0.24,0.221,0.219,0.219,0.141,0.099,0.157,0.222
1447,1.728,0.558,0.21,0.24,0.221,0.219,0.219,0.141,0.099,0.157,0.222,0.219
1448,0.558,0.21,0.24,0.221,0.219,0.219,0.141,0.099,0.157,0.222,0.219,0.217
1449,0.21,0.24,0.221,0.219,0.219,0.141,0.099,0.157,0.222,0.219,0.217,0.128
1450,0.24,0.221,0.219,0.219,0.141,0.099,0.157,0.222,0.219,0.217,0.128,0.097
1451,0.221,0.219,0.219,0.141,0.099,0.157,0.222,0.219,0.217,0.128,0.097,0.14
1452,0.219,0.219,0.141,0.099,0.157,0.222,0.219,0.217,0.128,0.097,0.14,0.216
1453,0.219,0.141,0.099,0.157,0.222,0.219,0.217,0.128,0.097,0.14,0.216,0.211
1454,0.141,0.099,0.157,0.222,0.219,0.217,0.128,0.097,0.14,0.216,0.211,0.333
1455,0.099,0.157,0.222,0.219,0.217,0.128,0.097,0.14,0.216,0.211,0.333,0.33
1456,0.157,0.222,0.219,0.217,0.128,0.097,0.14,0.216,0.211,0.333,0.33,0.095
1457,0.222,0.219,0.217,0.128,0.097,0.14,0.216,0.211,0.333,0.33,0.095,0.56
1458,0.219,0.217,0.128,0.097,0.14,0.216,0.211,0.333,0.33,0.095,0.56,0.347
1459,0.217,0.128,0.097,0.14,0.216,0.211,0.333,0.33,0.095,0.56,0.347,0.302
1460,0.128,0.097,0.14,0.216,0.211,0.333,0.33,0.095,0.56,0.347,0.302,0.29
1461,0.097,0.14,0.216,0.211,0.333,0.33,0.095,0.56,0.347,0.302,0.29,0.262
1462,0.14,0.216,0.211,0.333,0.33,0.095,0.56,0.347,0.302,0.29,0.262,0.389
1463,0.216,0.211,0.333,0.33,0.095,0.56,0.347,0.302,0.29,0.262,0.389,0.484
1464,0.211,0.333,0.33,0.095,0.56,0.347,0.302,0.29,0.262,0.389,0.484,0.486
1465,0.333,0.33,0.095,0.56,0.347,0.302,0.29,0.262,0.389,0.484,0.486,0.311
1466,0.33,0.095,0.56,0.347,0.302,0.29,0.262,0.389,0.484,0.486,0.311,0.167
1467,0.095,0.56,0.347,0.302,0.29,0.262,0.389,0.484,0.486,0.311,0.167,0.095
1468,0.56,0.347,0.302,0.29,0.262,0.389,0.484,0.486,0.311,0.167,0.095,0.096
1469,0.347,0.302,0.29,0.262,0.389,0.484,0.486,0.311,0.167,0.095,0.096,0.195
1470,0.302,0.29,0.262,0.389,0.484,0.486,0.311,0.167,0.095,0.096,0.195,0.213
1471,0.29,0.262,0.389,0.484,0.486,0.311,0.167,0.095,0.096,0.195,0.213,0.53
1472,0.262,0.389,0.484,0.486,0.311,0.167,0.095,0.096,0.195,0.213,0.53,0.239
1473,0.389,0.484,0.486,0.311,0.167,0.095,0.096,0.195,0.213,0.53,0.239,0.254
1474,0.484,0.486,0.311,0.167,0.095,0.096,0.195,0.213,0.53,0.239,0.254,0.405
1475,0.486,0.311,0.167,0.095,0.096,0.195,0.213,0.53,0.239,0.254,0.405,0.624
1476,0.311,0.167,0.095,0.096,0.195,0.213,0.53,0.239,0.254,0.405,0.624,0.829
1477,0.167,0.095,0.096,0.195,0.213,0.53,0.239,0.254,0.405,0.624,0.829,0.767
1478,0.095,0.096,0.195,0.213,0.53,0.239,0.254,0.405,0.624,0.829,0.767,0.654
1479,0.096,0.195,0.213,0.53,0.239,0.254,0.405,0.624,0.829,0.767,0.654,0.675
1480,0.195,0.213,0.53,0.239,0.254,0.405,0.624,0.829,0.767,0.654,0.675,0.837
1481,0.213,0.53,0.239,0.254,0.405,0.624,0.829,0.767,0.654,0.675,0.837,0.976
1482,0.53,0.239,0.254,0.405,0.624,0.829,0.767,0.654,0.675,0.837,0.976,0.846
1483,0.239,0.254,0.405,0.624,0.829,0.767,0.654,0.675,0.837,0.976,0.846,0.719
1484,0.254,0.405,0.624,0.829,0.767,0.654,0.675,0.837,0.976,0.846,0.719,0.493
1485,0.405,0.624,0.829,0.767,0.654,0.675,0.837,0.976,0.846,0.719,0.493,0.359
1486,0.624,0.829,0.767,0.654,0.675,0.837,0.976,0.846,0.719,0.493,0.359,0.327
1487,0.829,0.767,0.654,0.675,0.837,0.976,0.846,0.719,0.493,0.359,0.327,0.318
1488,0.767,0.654,0.675,0.837,0.976,0.846,0.719,0.493,0.359,0.327,0.318,0.205
1489,0.654,0.675,0.837,0.976,0.846,0.719,0.493,0.359,0.327,0.318,0.205,0.126
1490,0.675,0.837,0.976,0.846,0.719,0.493,0.359,0.327,0.318,0.205,0.126,0.101
1491,0.837,0.976,0.846,0.719,0.493,0.359,0.327,0.318,0.205,0.126,0.101,0.216
1492,0.976,0.846,0.719,0.493,0.359,0.327,0.318,0.205,0.126,0.101,0.216,0.212
1493,0.846,0.719,0.493,0.359,0.327,0.318,0.205,0.126,0.101,0.216,0.212,0.21
1494,0.719,0.493,0.359,0.327,0.318,0.205,0.126,0.101,0.216,0.212,0.21,0.12
1495,0.493,0.359,0.327,0.318,0.205,0.126,0.101,0.216,0.212,0.21,0.12,0.096
1496,0.359,0.327,0.318,0.205,0.126,0.101,0.216,0.212,0.21,0.12,0.096,0.096
1497,0.327,0.318,0.205,0.126,0.101,0.216,0.212,0.21,0.12,0.096,0.096,0.221
1498,0.318,0.205,0.126,0.101,0.216,0.212,0.21,0.12,0.096,0.096,0.221,0.211
1499,0.205,0.126,0.101,0.216,0.212,0.21,0.12,0.096,0.096,0.221,0.211,0.209
1500,0.126,0.101,0.216,0.212,0.21,0.12,0.096,0.096,0.221,0.211,0.209,0.113
1501,0.101,0.216,0.212,0.21,0.12,0.096,0.096,0.221,0.211,0.209,0.113,1.247
1502,0.216,0.212,0.21,0.12,0.096,0.096,0.221,0.211,0.209,0.113,1.247,1.976
1503,0.212,0.21,0.12,0.096,0.096,0.221,0.211,0.209,0.113,1.247,1.976,1.216
1504,0.21,0.12,0.096,0.096,0.221,0.211,0.209,0.113,1.247,1.976,1.216,0.718
1505,0.12,0.096,0.096,0.221,0.211,0.209,0.113,1.247,1.976,1.216,0.718,1.588
1506,0.096,0.096,0.221,0.211,0.209,0.113,1.247,1.976,1.216,0.718,1.588,1.687
1507,0.096,0.221,0.211,0.209,0.113,1.247,1.976,1.216,0.718,1.588,1.687,0.544
1508,0.221,0.211,0.209,0.113,1.247,1.976,1.216,0.718,1.588,1.687,0.544,0.543
1509,0.211,0.209,0.113,1.247,1.976,1.216,0.718,1.588,1.687,0.544,0.543,0.524
1510,0.209,0.113,1.247,1.976,1.216,0.718,1.588,1.687,0.544,0.543,0.524,0.493
1511,0.113,1.247,1.976,1.216,0.718,1.588,1.687,0.544,0.543,0.524,0.493,0.54
1512,1.247,1.976,1.216,0.718,1.588,1.687,0.544,0.543,0.524,0.493,0.54,0.383
1513,1.976,1.216,0.718,1.588,1.687,0.544,0.543,0.524,0.493,0.54,0.383,0.381
1514,1.216,0.718,1.588,1.687,0.544,0.543,0.524,0.493,0.54,0.383,0.381,0.452
1515,0.718,1.588,1.687,0.544,0.543,0.524,0.493,0.54,0.383,0.381,0.452,0.512
1516,1.588,1.687,0.544,0.543,0.524,0.493,0.54,0.383,0.381,0.452,0.512,2.159
1517,1.687,0.544,0.543,0.524,0.493,0.54,0.383,0.381,0.452,0.512,2.159,0.447
1518,0.544,0.543,0.524,0.493,0.54,0.383,0.381,0.452,0.512,2.159,0.447,0.425
1519,0.543,0.524,0.493,0.54,0.383,0.381,0.452,0.512,2.159,0.447,0.425,0.407
1520,0.524,0.493,0.54,0.383,0.381,0.452,0.512,2.159,0.447,0.425,0.407,0.898
1521,0.493,0.54,0.383,0.381,0.452,0.512,2.159,0.447,0.425,0.407,0.898,0.623
1522,0.54,0.383,0.381,0.452,0.512,2.159,0.447,0.425,0.407,0.898,0.623,0.682
1523,0.383,0.381,0.452,0.512,2.159,0.447,0.425,0.407,0.898,0.623,0.682,0.277
1524,0.381,0.452,0.512,2.159,0.447,0.425,0.407,0.898,0.623,0.682,0.277,0.176
1525,0.452,0.512,2.159,0.447,0.425,0.407,0.898,0.623,0.682,0.277,0.176,0.287
1526,0.512,2.159,0.447,0.425,0.407,0.898,0.623,0.682,0.277,0.176,0.287,0.295
1527,2.159,0.447,0.425,0.407,0.898,0.623,0.682,0.277,0.176,0.287,0.295,0.292
1528,0.447,0.425,0.407,0.898,0.623,0.682,0.277,0.176,0.287,0.295,0.292,0.18
1529,0.425,0.407,0.898,0.623,0.682,0.277,0.176,0.287,0.295,0.292,0.18,0.179
1530,0.407,0.898,0.623,0.682,0.277,0.176,0.287,0.295,0.292,0.18,0.179,0.254
1531,0.898,0.623,0.682,0.277,0.176,0.287,0.295,0.292,0.18,0.179,0.254,0.295
1532,0.623,0.682,0.277,0.176,0.287,0.295,0.292,0.18,0.179,0.254,0.295,0.884
1533,0.682,0.277,0.176,0.287,0.295,0.292,0.18,0.179,0.254,0.295,0.884,0.778
1534,0.277,0.176,0.287,0.295,0.292,0.18,0.179,0.254,0.295,0.884,0.778,0.774
1535,0.176,0.287,0.295,0.292,0.18,0.179,0.254,0.295,0.884,0.778,0.774,0.76
1536,0.287,0.295,0.292,0.18,0.179,0.254,0.295,0.884,0.778,0.774,0.76,0.834
1537,0.295,0.292,0.18,0.179,0.254,0.295,0.884,0.778,0.774,0.76,0.834,0.61
1538,0.292,0.18,0.179,0.254,0.295,0.884,0.778,0.774,0.76,0.834,0.61,0.21
1539,0.18,0.179,0.254,0.295,0.884,0.778,0.774,0.76,0.834,0.61,0.21,0.101
1540,0.179,0.254,0.295,0.884,0.778,0.774,0.76,0.834,0.61,0.21,0.101,0.098
1541,0.254,0.295,0.884,0.778,0.774,0.76,0.834,0.61,0.21,0.101,0.098,0.192
1542,0.295,0.884,0.778,0.774,0.76,0.834,0.61,0.21,0.101,0.098,0.192,0.213
1543,0.884,0.778,0.774,0.76,0.834,0.61,0.21,0.101,0.098,0.192,0.213,0.211
1544,0.778,0.774,0.76,0.834,0.61,0.21,0.101,0.098,0.192,0.213,0.211,0.148
1545,0.774,0.76,0.834,0.61,0.21,0.101,0.098,0.192,0.213,0.211,0.148,0.096
1546,0.76,0.834,0.61,0.21,0.101,0.098,0.192,0.213,0.211,0.148,0.096,0.096
1547,0.834,0.61,0.21,0.101,0.098,0.192,0.213,0.211,0.148,0.096,0.096,0.205
1548,0.61,0.21,0.101,0.098,0.192,0.213,0.211,0.148,0.096,0.096,0.205,0.211
1549,0.21,0.101,0.098,0.192,0.213,0.211,0.148,0.096,0.096,0.205,0.211,0.211
1550,0.101,0.098,0.192,0.213,0.211,0.148,0.096,0.096,0.205,0.211,0.211,0.134
1551,0.098,0.192,0.213,0.211,0.148,0.096,0.096,0.205,0.211,0.211,0.134,0.35
1552,0.192,0.213,0.211,0.148,0.096,0.096,0.205,0.211,0.211,0.134,0.35,0.736
1553,0.213,0.211,0.148,0.096,0.096,0.205,0.211,0.211,0.134,0.35,0.736,0.534
1554,0.211,0.148,0.096,0.096,0.205,0.211,0.211,0.134,0.35,0.736,0.534,0.431
1555,0.148,0.096,0.096,0.205,0.211,0.211,0.134,0.35,0.736,0.534,0.431,0.413
1556,0.096,0.096,0.205,0.211,0.211,0.134,0.35,0.736,0.534,0.431,0.413,0.315
1557,0.096,0.205,0.211,0.211,0.134,0.35,0.736,0.534,0.431,0.413,0.315,0.309
1558,0.205,0.211,0.211,0.134,0.35,0.736,0.534,0.431,0.413,0.315,0.309,0.412
1559,0.211,0.211,0.134,0.35,0.736,0.534,0.431,0.413,0.315,0.309,0.412,0.431
1560,0.211,0.134,0.35,0.736,0.534,0.431,0.413,0.315,0.309,0.412,0.431,0.349
1561,0.134,0.35,0.736,0.534,0.431,0.413,0.315,0.309,0.412,0.431,0.349,0.299
1562,0.35,0.736,0.534,0.431,0.413,0.315,0.309,0.412,0.431,0.349,0.299,0.241
1563,0.736,0.534,0.431,0.413,0.315,0.309,0.412,0.431,0.349,0.299,0.241,0.168
1564,0.534,0.431,0.413,0.315,0.309,0.412,0.431,0.349,0.299,0.241,0.168,0.209
1565,0.431,0.413,0.315,0.309,0.412,0.431,0.349,0.299,0.241,0.168,0.209,0.213
1566,0.413,0.315,0.309,0.412,0.431,0.349,0.299,0.241,0.168,0.209,0.213,0.212
1567,0.315,0.309,0.412,0.431,0.349,0.299,0.241,0.168,0.209,0.213,0.212,0.113
1568,0.309,0.412,0.431,0.349,0.299,0.241,0.168,0.209,0.213,0.212,0.113,0.125
1569,0.412,0.431,0.349,0.299,0.241,0.168,0.209,0.213,0.212,0.113,0.125,0.463
1570,0.431,0.349,0.299,0.241,0.168,0.209,0.213,0.212,0.113,0.125,0.463,0.675
1571,0.349,0.299,0.241,0.168,0.209,0.213,0.212,0.113,0.125,0.463,0.675,0.674
1572,0.299,0.241,0.168,0.209,0.213,0.212,0.113,0.125,0.463,0.675,0.674,0.617
1573,0.241,0.168,0.209,0.213,0.212,0.113,0.125,0.463,0.675,0.674,0.617,1.203
1574,0.168,0.209,0.213,0.212,0.113,0.125,0.463,0.675,0.674,0.617,1.203,0.661
1575,0.209,0.213,0.212,0.113,0.125,0.463,0.675,0.674,0.617,1.203,0.661,0.856
1576,0.213,0.212,0.113,0.125,0.463,0.675,0.674,0.617,1.203,0.661,0.856,0.926
1577,0.212,0.113,0.125,0.463,0.675,0.674,0.617,1.203,0.661,0.856,0.926,1.061
1578,0.113,0.125,0.463,0.675,0.674,0.617,1.203,0.661,0.856,0.926,1.061,0.971
1579,0.125,0.463,0.675,0.674,0.617,1.203,0.661,0.856,0.926,1.061,0.971,0.959
1580,0.463,0.675,0.674,0.617,1.203,0.661,0.856,0.926,1.061,0.971,0.959,1.01
1581,0.675,0.674,0.617,1.203,0.661,0.856,0.926,1.061,0.971,0.959,1.01,0.966
1582,0.674,0.617,1.203,0.661,0.856,0.926,1.061,0.971,0.959,1.01,0.966,0.873
1583,0.617,1.203,0.661,0.856,0.926,1.061,0.971,0.959,1.01,0.966,0.873,0.811
1584,1.203,0.661,0.856,0.926,1.061,0.971,0.959,1.01,0.966,0.873,0.811,0.804
1585,0.661,0.856,0.926,1.061,0.971,0.959,1.01,0.966,0.873,0.811,0.804,0.782
1586,0.856,0.926,1.061,0.971,0.959,1.01,0.966,0.873,0.811,0.804,0.782,0.747
1587,0.926,1.061,0.971,0.959,1.01,0.966,0.873,0.811,0.804,0.782,0.747,0.638
1588,1.061,0.971,0.959,1.01,0.966,0.873,0.811,0.804,0.782,0.747,0.638,0.594
1589,0.971,0.959,1.01,0.966,0.873,0.811,0.804,0.782,0.747,0.638,0.594,0.451
1590,0.959,1.01,0.966,0.873,0.811,0.804,0.782,0.747,0.638,0.594,0.451,0.227
1591,1.01,0.966,0.873,0.811,0.804,0.782,0.747,0.638,0.594,0.451,0.227,0.214
1592,0.966,0.873,0.811,0.804,0.782,0.747,0.638,0.594,0.451,0.227,0.214,0.213
1593,0.873,0.811,0.804,0.782,0.747,0.638,0.594,0.451,0.227,0.214,0.213,0.112
1594,0.811,0.804,0.782,0.747,0.638,0.594,0.451,0.227,0.214,0.213,0.112,0.096
1595,0.804,0.782,0.747,0.638,0.594,0.451,0.227,0.214,0.213,0.112,0.096,0.149
1596,0.782,0.747,0.638,0.594,0.451,0.227,0.214,0.213,0.112,0.096,0.149,0.213
1597,0.747,0.638,0.594,0.451,0.227,0.214,0.213,0.112,0.096,0.149,0.213,0.214
1598,0.638,0.594,0.451,0.227,0.214,0.213,0.112,0.096,0.149,0.213,0.214,0.182
1599,0.594,0.451,0.227,0.214,0.213,0.112,0.096,0.149,0.213,0.214,0.182,0.185
1600,0.451,0.227,0.214,0.213,0.112,0.096,0.149,0.213,0.214,0.182,0.185,0.539
1601,0.227,0.214,0.213,0.112,0.096,0.149,0.213,0.214,0.182,0.185,0.539,0.355
1602,0.214,0.213,0.112,0.096,0.149,0.213,0.214,0.182,0.185,0.539,0.355,0.6
1603,0.213,0.112,0.096,0.149,0.213,0.214,0.182,0.185,0.539,0.355,0.6,0.4
1604,0.112,0.096,0.149,0.213,0.214,0.182,0.185,0.539,0.355,0.6,0.4,0.311
1605,0.096,0.149,0.213,0.214,0.182,0.185,0.539,0.355,0.6,0.4,0.311,0.204
1606,0.149,0.213,0.214,0.182,0.185,0.539,0.355,0.6,0.4,0.311,0.204,0.204
1607,0.213,0.214,0.182,0.185,0.539,0.355,0.6,0.4,0.311,0.204,0.204,0.313
1608,0.214,0.182,0.185,0.539,0.355,0.6,0.4,0.311,0.204,0.204,0.313,0.305
1609,0.182,0.185,0.539,0.355,0.6,0.4,0.311,0.204,0.204,0.313,0.305,0.314
1610,0.185,0.539,0.355,0.6,0.4,0.311,0.204,0.204,0.313,0.305,0.314,0.269
1611,0.539,0.355,0.6,0.4,0.311,0.204,0.204,0.313,0.305,0.314,0.269,0.513
1612,0.355,0.6,0.4,0.311,0.204,0.204,0.313,0.305,0.314,0.269,0.513,0.431
1613,0.6,0.4,0.311,0.204,0.204,0.313,0.305,0.314,0.269,0.513,0.431,0.47
1614,0.4,0.311,0.204,0.204,0.313,0.305,0.314,0.269,0.513,0.431,0.47,0.544
1615,0.311,0.204,0.204,0.313,0.305,0.314,0.269,0.513,0.431,0.47,0.544,0.558
1616,0.204,0.204,0.313,0.305,0.314,0.269,0.513,0.431,0.47,0.544,0.558,0.576
1617,0.204,0.313,0.305,0.314,0.269,0.513,0.431,0.47,0.544,0.558,0.576,0.662
1618,0.313,0.305,0.314,0.269,0.513,0.431,0.47,0.544,0.558,0.576,0.662,0.835
1619,0.305,0.314,0.269,0.513,0.431,0.47,0.544,0.558,0.576,0.662,0.835,1.822
1620,0.314,0.269,0.513,0.431,0.47,0.544,0.558,0.576,0.662,0.835,1.822,1.06
1621,0.269,0.513,0.431,0.47,0.544,0.558,0.576,0.662,0.835,1.822,1.06,0.754
1622,0.513,0.431,0.47,0.544,0.558,0.576,0.662,0.835,1.822,1.06,0.754,0.804
1623,0.431,0.47,0.544,0.558,0.576,0.662,0.835,1.822,1.06,0.754,0.804,0.87
1624,0.47,0.544,0.558,0.576,0.662,0.835,1.822,1.06,0.754,0.804,0.87,0.962
1625,0.544,0.558,0.576,0.662,0.835,1.822,1.06,0.754,0.804,0.87,0.962,0.864
1626,0.558,0.576,0.662,0.835,1.822,1.06,0.754,0.804,0.87,0.962,0.864,0.856
1627,0.576,0.662,0.835,1.822,1.06,0.754,0.804,0.87,0.962,0.864,0.856,1.815
1628,0.662,0.835,1.822,1.06,0.754,0.804,0.87,0.962,0.864,0.856,1.815,1.983
1629,0.835,1.822,1.06,0.754,0.804,0.87,0.962,0.864,0.856,1.815,1.983,0.875
1630,1.822,1.06,0.754,0.804,0.87,0.962,0.864,0.856,1.815,1.983,0.875,0.786
1631,1.06,0.754,0.804,0.87,0.962,0.864,0.856,1.815,1.983,0.875,0.786,0.744
1632,0.754,0.804,0.87,0.962,0.864,0.856,1.815,1.983,0.875,0.786,0.744,0.814
1633,0.804,0.87,0.962,0.864,0.856,1.815,1.983,0.875,0.786,0.744,0.814,0.703
1634,0.87,0.962,0.864,0.856,1.815,1.983,0.875,0.786,0.744,0.814,0.703,0.493
1635,0.962,0.864,0.856,1.815,1.983,0.875,0.786,0.744,0.814,0.703,0.493,0.391
1636,0.864,0.856,1.815,1.983,0.875,0.786,0.744,0.814,0.703,0.493,0.391,0.127
1637,0.856,1.815,1.983,0.875,0.786,0.744,0.814,0.703,0.493,0.391,0.127,0.173
1638,1.815,1.983,0.875,0.786,0.744,0.814,0.703,0.493,0.391,0.127,0.173,0.221
1639,1.983,0.875,0.786,0.744,0.814,0.703,0.493,0.391,0.127,0.173,0.221,0.213
1640,0.875,0.786,0.744,0.814,0.703,0.493,0.391,0.127,0.173,0.221,0.213,0.168
1641,0.786,0.744,0.814,0.703,0.493,0.391,0.127,0.173,0.221,0.213,0.168,0.096
1642,0.744,0.814,0.703,0.493,0.391,0.127,0.173,0.221,0.213,0.168,0.096,0.105
1643,0.814,0.703,0.493,0.391,0.127,0.173,0.221,0.213,0.168,0.096,0.105,0.219
1644,0.703,0.493,0.391,0.127,0.173,0.221,0.213,0.168,0.096,0.105,0.219,0.212
1645,0.493,0.391,0.127,0.173,0.221,0.213,0.168,0.096,0.105,0.219,0.212,0.208
