,0,1,2,3,4,5,6,7,8,9,10,11
792,0.236,0.349,1.711,1.908,1.215,1.154,1.938,1.304,1.538,0.319,0.309,0.319
793,0.349,1.711,1.908,1.215,1.154,1.938,1.304,1.538,0.319,0.309,0.319,0.302
794,1.711,1.908,1.215,1.154,1.938,1.304,1.538,0.319,0.309,0.319,0.302,0.329
795,1.908,1.215,1.154,1.938,1.304,1.538,0.319,0.309,0.319,0.302,0.329,0.216
796,1.215,1.154,1.938,1.304,1.538,0.319,0.309,0.319,0.302,0.329,0.216,0.213
797,1.154,1.938,1.304,1.538,0.319,0.309,0.319,0.302,0.329,0.216,0.213,0.271
798,1.938,1.304,1.538,0.319,0.309,0.319,0.302,0.329,0.216,0.213,0.271,1.049
799,1.304,1.538,0.319,0.309,0.319,0.302,0.329,0.216,0.213,0.271,1.049,1.816
800,1.538,0.319,0.309,0.319,0.302,0.329,0.216,0.213,0.271,1.049,1.816,1.504
801,0.319,0.309,0.319,0.302,0.329,0.216,0.213,0.271,1.049,1.816,1.504,0.842
802,0.309,0.319,0.302,0.329,0.216,0.213,0.271,1.049,1.816,1.504,0.842,0.491
803,0.319,0.302,0.329,0.216,0.213,0.271,1.049,1.816,1.504,0.842,0.491,0.452
804,0.302,0.329,0.216,0.213,0.271,1.049,1.816,1.504,0.842,0.491,0.452,0.416
805,0.329,0.216,0.213,0.271,1.049,1.816,1.504,0.842,0.491,0.452,0.416,0.408
806,0.216,0.213,0.271,1.049,1.816,1.504,0.842,0.491,0.452,0.416,0.408,1.809
807,0.213,0.271,1.049,1.816,1.504,0.842,0.491,0.452,0.416,0.408,1.809,1.18
808,0.271,1.049,1.816,1.504,0.842,0.491,0.452,0.416,0.408,1.809,1.18,0.947
809,1.049,1.816,1.504,0.842,0.491,0.452,0.416,0.408,1.809,1.18,0.947,0.644
810,1.816,1.504,0.842,0.491,0.452,0.416,0.408,1.809,1.18,0.947,0.644,1.544
811,1.504,0.842,0.491,0.452,0.416,0.408,1.809,1.18,0.947,0.644,1.544,0.677
812,0.842,0.491,0.452,0.416,0.408,1.809,1.18,0.947,0.644,1.544,0.677,0.742
813,0.491,0.452,0.416,0.408,1.809,1.18,0.947,0.644,1.544,0.677,0.742,0.646
814,0.452,0.416,0.408,1.809,1.18,0.947,0.644,1.544,0.677,0.742,0.646,0.632
815,0.416,0.408,1.809,1.18,0.947,0.644,1.544,0.677,0.742,0.646,0.632,0.709
816,0.408,1.809,1.18,0.947,0.644,1.544,0.677,0.742,0.646,0.632,0.709,0.687
817,1.809,1.18,0.947,0.644,1.544,0.677,0.742,0.646,0.632,0.709,0.687,2.129
818,1.18,0.947,0.644,1.544,0.677,0.742,0.646,0.632,0.709,0.687,2.129,0.39
819,0.947,0.644,1.544,0.677,0.742,0.646,0.632,0.709,0.687,2.129,0.39,0.468
820,0.644,1.544,0.677,0.742,0.646,0.632,0.709,0.687,2.129,0.39,0.468,0.286
821,1.544,0.677,0.742,0.646,0.632,0.709,0.687,2.129,0.39,0.468,0.286,0.289
822,0.677,0.742,0.646,0.632,0.709,0.687,2.129,0.39,0.468,0.286,0.289,0.285
823,0.742,0.646,0.632,0.709,0.687,2.129,0.39,0.468,0.286,0.289,0.285,0.321
824,0.646,0.632,0.709,0.687,2.129,0.39,0.468,0.286,0.289,0.285,0.321,0.321
825,0.632,0.709,0.687,2.129,0.39,0.468,0.286,0.289,0.285,0.321,0.321,0.264
826,0.709,0.687,2.129,0.39,0.468,0.286,0.289,0.285,0.321,0.321,0.264,0.217
827,0.687,2.129,0.39,0.468,0.286,0.289,0.285,0.321,0.321,0.264,0.217,0.215
828,2.129,0.39,0.468,0.286,0.289,0.285,0.321,0.321,0.264,0.217,0.215,0.266
829,0.39,0.468,0.286,0.289,0.285,0.321,0.321,0.264,0.217,0.215,0.266,0.288
830,0.468,0.286,0.289,0.285,0.321,0.321,0.264,0.217,0.215,0.266,0.288,0.306
831,0.286,0.289,0.285,0.321,0.321,0.264,0.217,0.215,0.266,0.288,0.306,0.3
832,0.289,0.285,0.321,0.321,0.264,0.217,0.215,0.266,0.288,0.306,0.3,3.051
833,0.285,0.321,0.321,0.264,0.217,0.215,0.266,0.288,0.306,0.3,3.051,0.452
834,0.321,0.321,0.264,0.217,0.215,0.266,0.288,0.306,0.3,3.051,0.452,0.394
835,0.321,0.264,0.217,0.215,0.266,0.288,0.306,0.3,3.051,0.452,0.394,0.396
836,0.264,0.217,0.215,0.266,0.288,0.306,0.3,3.051,0.452,0.394,0.396,0.342
837,0.217,0.215,0.266,0.288,0.306,0.3,3.051,0.452,0.394,0.396,0.342,0.234
838,0.215,0.266,0.288,0.306,0.3,3.051,0.452,0.394,0.396,0.342,0.234,0.275
839,0.266,0.288,0.306,0.3,3.051,0.452,0.394,0.396,0.342,0.234,0.275,0.313
840,0.288,0.306,0.3,3.051,0.452,0.394,0.396,0.342,0.234,0.275,0.313,0.302
841,0.306,0.3,3.051,0.452,0.394,0.396,0.342,0.234,0.275,0.313,0.302,0.234
842,0.3,3.051,0.452,0.394,0.396,0.342,0.234,0.275,0.313,0.302,0.234,0.242
843,3.051,0.452,0.394,0.396,0.342,0.234,0.275,0.313,0.302,0.234,0.242,0.275
844,0.452,0.394,0.396,0.342,0.234,0.275,0.313,0.302,0.234,0.242,0.275,0.322
845,0.394,0.396,0.342,0.234,0.275,0.313,0.302,0.234,0.242,0.275,0.322,0.3
846,0.396,0.342,0.234,0.275,0.313,0.302,0.234,0.242,0.275,0.322,0.3,0.534
847,0.342,0.234,0.275,0.313,0.302,0.234,0.242,0.275,0.322,0.3,0.534,0.417
848,0.234,0.275,0.313,0.302,0.234,0.242,0.275,0.322,0.3,0.534,0.417,0.434
849,0.275,0.313,0.302,0.234,0.242,0.275,0.322,0.3,0.534,0.417,0.434,0.98
850,0.313,0.302,0.234,0.242,0.275,0.322,0.3,0.534,0.417,0.434,0.98,1.714
851,0.302,0.234,0.242,0.275,0.322,0.3,0.534,0.417,0.434,0.98,1.714,1.98
852,0.234,0.242,0.275,0.322,0.3,0.534,0.417,0.434,0.98,1.714,1.98,0.691
853,0.242,0.275,0.322,0.3,0.534,0.417,0.434,0.98,1.714,1.98,0.691,0.428
854,0.275,0.322,0.3,0.534,0.417,0.434,0.98,1.714,1.98,0.691,0.428,0.483
855,0.322,0.3,0.534,0.417,0.434,0.98,1.714,1.98,0.691,0.428,0.483,0.728
856,0.3,0.534,0.417,0.434,0.98,1.714,1.98,0.691,0.428,0.483,0.728,0.56
857,0.534,0.417,0.434,0.98,1.714,1.98,0.691,0.428,0.483,0.728,0.56,2.686
858,0.417,0.434,0.98,1.714,1.98,0.691,0.428,0.483,0.728,0.56,2.686,1.37
859,0.434,0.98,1.714,1.98,0.691,0.428,0.483,0.728,0.56,2.686,1.37,0.65
860,0.98,1.714,1.98,0.691,0.428,0.483,0.728,0.56,2.686,1.37,0.65,0.584
861,1.714,1.98,0.691,0.428,0.483,0.728,0.56,2.686,1.37,0.65,0.584,0.549
862,1.98,0.691,0.428,0.483,0.728,0.56,2.686,1.37,0.65,0.584,0.549,0.696
863,0.691,0.428,0.483,0.728,0.56,2.686,1.37,0.65,0.584,0.549,0.696,0.81
864,0.428,0.483,0.728,0.56,2.686,1.37,0.65,0.584,0.549,0.696,0.81,1.194
865,0.483,0.728,0.56,2.686,1.37,0.65,0.584,0.549,0.696,0.81,1.194,0.452
866,0.728,0.56,2.686,1.37,0.65,0.584,0.549,0.696,0.81,1.194,0.452,0.262
867,0.56,2.686,1.37,0.65,0.584,0.549,0.696,0.81,1.194,0.452,0.262,0.31
868,2.686,1.37,0.65,0.584,0.549,0.696,0.81,1.194,0.452,0.262,0.31,0.305
869,1.37,0.65,0.584,0.549,0.696,0.81,1.194,0.452,0.262,0.31,0.305,0.279
870,0.65,0.584,0.549,0.696,0.81,1.194,0.452,0.262,0.31,0.305,0.279,0.208
871,0.584,0.549,0.696,0.81,1.194,0.452,0.262,0.31,0.305,0.279,0.208,0.22
872,0.549,0.696,0.81,1.194,0.452,0.262,0.31,0.305,0.279,0.208,0.22,0.326
873,0.696,0.81,1.194,0.452,0.262,0.31,0.305,0.279,0.208,0.22,0.326,0.353
874,0.81,1.194,0.452,0.262,0.31,0.305,0.279,0.208,0.22,0.326,0.353,0.337
875,1.194,0.452,0.262,0.31,0.305,0.279,0.208,0.22,0.326,0.353,0.337,0.206
876,0.452,0.262,0.31,0.305,0.279,0.208,0.22,0.326,0.353,0.337,0.206,0.212
877,0.262,0.31,0.305,0.279,0.208,0.22,0.326,0.353,0.337,0.206,0.212,0.265
878,0.31,0.305,0.279,0.208,0.22,0.326,0.353,0.337,0.206,0.212,0.265,0.311
879,0.305,0.279,0.208,0.22,0.326,0.353,0.337,0.206,0.212,0.265,0.311,0.431
880,0.279,0.208,0.22,0.326,0.353,0.337,0.206,0.212,0.265,0.311,0.431,1.252
881,0.208,0.22,0.326,0.353,0.337,0.206,0.212,0.265,0.311,0.431,1.252,0.566
882,0.22,0.326,0.353,0.337,0.206,0.212,0.265,0.311,0.431,1.252,0.566,0.282
883,0.326,0.353,0.337,0.206,0.212,0.265,0.311,0.431,1.252,0.566,0.282,0.924
884,0.353,0.337,0.206,0.212,0.265,0.311,0.431,1.252,0.566,0.282,0.924,0.333
885,0.337,0.206,0.212,0.265,0.311,0.431,1.252,0.566,0.282,0.924,0.333,0.316
886,0.206,0.212,0.265,0.311,0.431,1.252,0.566,0.282,0.924,0.333,0.316,0.302
887,0.212,0.265,0.311,0.431,1.252,0.566,0.282,0.924,0.333,0.316,0.302,0.212
888,0.265,0.311,0.431,1.252,0.566,0.282,0.924,0.333,0.316,0.302,0.212,0.216
889,0.311,0.431,1.252,0.566,0.282,0.924,0.333,0.316,0.302,0.212,0.216,0.265
890,0.431,1.252,0.566,0.282,0.924,0.333,0.316,0.302,0.212,0.216,0.265,0.311
891,1.252,0.566,0.282,0.924,0.333,0.316,0.302,0.212,0.216,0.265,0.311,0.29
892,0.566,0.282,0.924,0.333,0.316,0.302,0.212,0.216,0.265,0.311,0.29,0.208
893,0.282,0.924,0.333,0.316,0.302,0.212,0.216,0.265,0.311,0.29,0.208,0.249
894,0.924,0.333,0.316,0.302,0.212,0.216,0.265,0.311,0.29,0.208,0.249,0.796
895,0.333,0.316,0.302,0.212,0.216,0.265,0.311,0.29,0.208,0.249,0.796,0.705
896,0.316,0.302,0.212,0.216,0.265,0.311,0.29,0.208,0.249,0.796,0.705,1.57
897,0.302,0.212,0.216,0.265,0.311,0.29,0.208,0.249,0.796,0.705,1.57,0.932
898,0.212,0.216,0.265,0.311,0.29,0.208,0.249,0.796,0.705,1.57,0.932,0.999
899,0.216,0.265,0.311,0.29,0.208,0.249,0.796,0.705,1.57,0.932,0.999,1.109
900,0.265,0.311,0.29,0.208,0.249,0.796,0.705,1.57,0.932,0.999,1.109,1.093
901,0.311,0.29,0.208,0.249,0.796,0.705,1.57,0.932,0.999,1.109,1.093,0.818
902,0.29,0.208,0.249,0.796,0.705,1.57,0.932,0.999,1.109,1.093,0.818,0.611
903,0.208,0.249,0.796,0.705,1.57,0.932,0.999,1.109,1.093,0.818,0.611,0.528
904,0.249,0.796,0.705,1.57,0.932,0.999,1.109,1.093,0.818,0.611,0.528,0.692
905,0.796,0.705,1.57,0.932,0.999,1.109,1.093,0.818,0.611,0.528,0.692,1.479
906,0.705,1.57,0.932,0.999,1.109,1.093,0.818,0.611,0.528,0.692,1.479,1.069
907,1.57,0.932,0.999,1.109,1.093,0.818,0.611,0.528,0.692,1.479,1.069,1.089
908,0.932,0.999,1.109,1.093,0.818,0.611,0.528,0.692,1.479,1.069,1.089,0.649
909,0.999,1.109,1.093,0.818,0.611,0.528,0.692,1.479,1.069,1.089,0.649,1.36
910,1.109,1.093,0.818,0.611,0.528,0.692,1.479,1.069,1.089,0.649,1.36,0.698
911,1.093,0.818,0.611,0.528,0.692,1.479,1.069,1.089,0.649,1.36,0.698,0.99
912,0.818,0.611,0.528,0.692,1.479,1.069,1.089,0.649,1.36,0.698,0.99,0.775
913,0.611,0.528,0.692,1.479,1.069,1.089,0.649,1.36,0.698,0.99,0.775,0.452
914,0.528,0.692,1.479,1.069,1.089,0.649,1.36,0.698,0.99,0.775,0.452,0.475
915,0.692,1.479,1.069,1.089,0.649,1.36,0.698,0.99,0.775,0.452,0.475,0.32
916,1.479,1.069,1.089,0.649,1.36,0.698,0.99,0.775,0.452,0.475,0.32,0.344
917,1.069,1.089,0.649,1.36,0.698,0.99,0.775,0.452,0.475,0.32,0.344,0.299
918,1.089,0.649,1.36,0.698,0.99,0.775,0.452,0.475,0.32,0.344,0.299,0.21
919,0.649,1.36,0.698,0.99,0.775,0.452,0.475,0.32,0.344,0.299,0.21,0.211
920,1.36,0.698,0.99,0.775,0.452,0.475,0.32,0.344,0.299,0.21,0.211,0.311
921,0.698,0.99,0.775,0.452,0.475,0.32,0.344,0.299,0.21,0.211,0.311,0.231
922,0.99,0.775,0.452,0.475,0.32,0.344,0.299,0.21,0.211,0.311,0.231,0.211
923,0.775,0.452,0.475,0.32,0.344,0.299,0.21,0.211,0.311,0.231,0.211,0.274
924,0.452,0.475,0.32,0.344,0.299,0.21,0.211,0.311,0.231,0.211,0.274,0.314
925,0.475,0.32,0.344,0.299,0.21,0.211,0.311,0.231,0.211,0.274,0.314,0.28
926,0.32,0.344,0.299,0.21,0.211,0.311,0.231,0.211,0.274,0.314,0.28,0.256
927,0.344,0.299,0.21,0.211,0.311,0.231,0.211,0.274,0.314,0.28,0.256,1.021
928,0.299,0.21,0.211,0.311,0.231,0.211,0.274,0.314,0.28,0.256,1.021,0.487
929,0.21,0.211,0.311,0.231,0.211,0.274,0.314,0.28,0.256,1.021,0.487,0.506
930,0.211,0.311,0.231,0.211,0.274,0.314,0.28,0.256,1.021,0.487,0.506,0.41
931,0.311,0.231,0.211,0.274,0.314,0.28,0.256,1.021,0.487,0.506,0.41,0.304
932,0.231,0.211,0.274,0.314,0.28,0.256,1.021,0.487,0.506,0.41,0.304,0.468
933,0.211,0.274,0.314,0.28,0.256,1.021,0.487,0.506,0.41,0.304,0.468,0.337
934,0.274,0.314,0.28,0.256,1.021,0.487,0.506,0.41,0.304,0.468,0.337,0.313
935,0.314,0.28,0.256,1.021,0.487,0.506,0.41,0.304,0.468,0.337,0.313,0.221
936,0.28,0.256,1.021,0.487,0.506,0.41,0.304,0.468,0.337,0.313,0.221,0.237
937,0.256,1.021,0.487,0.506,0.41,0.304,0.468,0.337,0.313,0.221,0.237,0.301
938,1.021,0.487,0.506,0.41,0.304,0.468,0.337,0.313,0.221,0.237,0.301,0.324
939,0.487,0.506,0.41,0.304,0.468,0.337,0.313,0.221,0.237,0.301,0.324,0.288
940,0.506,0.41,0.304,0.468,0.337,0.313,0.221,0.237,0.301,0.324,0.288,0.217
941,0.41,0.304,0.468,0.337,0.313,0.221,0.237,0.301,0.324,0.288,0.217,0.222
942,0.304,0.468,0.337,0.313,0.221,0.237,0.301,0.324,0.288,0.217,0.222,0.355
943,0.468,0.337,0.313,0.221,0.237,0.301,0.324,0.288,0.217,0.222,0.355,0.54
944,0.337,0.313,0.221,0.237,0.301,0.324,0.288,0.217,0.222,0.355,0.54,0.518
945,0.313,0.221,0.237,0.301,0.324,0.288,0.217,0.222,0.355,0.54,0.518,0.822
946,0.221,0.237,0.301,0.324,0.288,0.217,0.222,0.355,0.54,0.518,0.822,1.845
947,0.237,0.301,0.324,0.288,0.217,0.222,0.355,0.54,0.518,0.822,1.845,1.766
948,0.301,0.324,0.288,0.217,0.222,0.355,0.54,0.518,0.822,1.845,1.766,1.903
949,0.324,0.288,0.217,0.222,0.355,0.54,0.518,0.822,1.845,1.766,1.903,0.456
950,0.288,0.217,0.222,0.355,0.54,0.518,0.822,1.845,1.766,1.903,0.456,0.525
951,0.217,0.222,0.355,0.54,0.518,0.822,1.845,1.766,1.903,0.456,0.525,0.828
952,0.222,0.355,0.54,0.518,0.822,1.845,1.766,1.903,0.456,0.525,0.828,0.646
953,0.355,0.54,0.518,0.822,1.845,1.766,1.903,0.456,0.525,0.828,0.646,1.643
954,0.54,0.518,0.822,1.845,1.766,1.903,0.456,0.525,0.828,0.646,1.643,2.004
955,0.518,0.822,1.845,1.766,1.903,0.456,0.525,0.828,0.646,1.643,2.004,0.66
956,0.822,1.845,1.766,1.903,0.456,0.525,0.828,0.646,1.643,2.004,0.66,0.587
957,1.845,1.766,1.903,0.456,0.525,0.828,0.646,1.643,2.004,0.66,0.587,0.594
958,1.766,1.903,0.456,0.525,0.828,0.646,1.643,2.004,0.66,0.587,0.594,0.756
959,1.903,0.456,0.525,0.828,0.646,1.643,2.004,0.66,0.587,0.594,0.756,0.843
960,0.456,0.525,0.828,0.646,1.643,2.004,0.66,0.587,0.594,0.756,0.843,0.714
961,0.525,0.828,0.646,1.643,2.004,0.66,0.587,0.594,0.756,0.843,0.714,0.395
962,0.828,0.646,1.643,2.004,0.66,0.587,0.594,0.756,0.843,0.714,0.395,0.366
963,0.646,1.643,2.004,0.66,0.587,0.594,0.756,0.843,0.714,0.395,0.366,0.426
964,1.643,2.004,0.66,0.587,0.594,0.756,0.843,0.714,0.395,0.366,0.426,0.414
965,2.004,0.66,0.587,0.594,0.756,0.843,0.714,0.395,0.366,0.426,0.414,0.298
966,0.66,0.587,0.594,0.756,0.843,0.714,0.395,0.366,0.426,0.414,0.298,0.346
967,0.587,0.594,0.756,0.843,0.714,0.395,0.366,0.426,0.414,0.298,0.346,0.386
968,0.594,0.756,0.843,0.714,0.395,0.366,0.426,0.414,0.298,0.346,0.386,0.317
969,0.756,0.843,0.714,0.395,0.366,0.426,0.414,0.298,0.346,0.386,0.317,0.273
970,0.843,0.714,0.395,0.366,0.426,0.414,0.298,0.346,0.386,0.317,0.273,0.305
971,0.714,0.395,0.366,0.426,0.414,0.298,0.346,0.386,0.317,0.273,0.305,0.373
972,0.395,0.366,0.426,0.414,0.298,0.346,0.386,0.317,0.273,0.305,0.373,0.379
973,0.366,0.426,0.414,0.298,0.346,0.386,0.317,0.273,0.305,0.373,0.379,0.297
974,0.426,0.414,0.298,0.346,0.386,0.317,0.273,0.305,0.373,0.379,0.297,0.275
975,0.414,0.298,0.346,0.386,0.317,0.273,0.305,0.373,0.379,0.297,0.275,0.314
976,0.298,0.346,0.386,0.317,0.273,0.305,0.373,0.379,0.297,0.275,0.314,0.632
977,0.346,0.386,0.317,0.273,0.305,0.373,0.379,0.297,0.275,0.314,0.632,0.893
978,0.386,0.317,0.273,0.305,0.373,0.379,0.297,0.275,0.314,0.632,0.893,0.278
979,0.317,0.273,0.305,0.373,0.379,0.297,0.275,0.314,0.632,0.893,0.278,0.279
980,0.273,0.305,0.373,0.379,0.297,0.275,0.314,0.632,0.893,0.278,0.279,0.496
981,0.305,0.373,0.379,0.297,0.275,0.314,0.632,0.893,0.278,0.279,0.496,0.307
982,0.373,0.379,0.297,0.275,0.314,0.632,0.893,0.278,0.279,0.496,0.307,0.731
983,0.379,0.297,0.275,0.314,0.632,0.893,0.278,0.279,0.496,0.307,0.731,0.309
984,0.297,0.275,0.314,0.632,0.893,0.278,0.279,0.496,0.307,0.731,0.309,0.955
985,0.275,0.314,0.632,0.893,0.278,0.279,0.496,0.307,0.731,0.309,0.955,0.433
986,0.314,0.632,0.893,0.278,0.279,0.496,0.307,0.731,0.309,0.955,0.433,0.214
987,0.632,0.893,0.278,0.279,0.496,0.307,0.731,0.309,0.955,0.433,0.214,0.228
988,0.893,0.278,0.279,0.496,0.307,0.731,0.309,0.955,0.433,0.214,0.228,0.293
989,0.278,0.279,0.496,0.307,0.731,0.309,0.955,0.433,0.214,0.228,0.293,0.312
990,0.279,0.496,0.307,0.731,0.309,0.955,0.433,0.214,0.228,0.293,0.312,0.287
991,0.496,0.307,0.731,0.309,0.955,0.433,0.214,0.228,0.293,0.312,0.287,0.212
992,0.307,0.731,0.309,0.955,0.433,0.214,0.228,0.293,0.312,0.287,0.212,0.635
993,0.731,0.309,0.955,0.433,0.214,0.228,0.293,0.312,0.287,0.212,0.635,1.357
994,0.309,0.955,0.433,0.214,0.228,0.293,0.312,0.287,0.212,0.635,1.357,1.186
995,0.955,0.433,0.214,0.228,0.293,0.312,0.287,0.212,0.635,1.357,1.186,2.835
996,0.433,0.214,0.228,0.293,0.312,0.287,0.212,0.635,1.357,1.186,2.835,1.635
997,0.214,0.228,0.293,0.312,0.287,0.212,0.635,1.357,1.186,2.835,1.635,0.537
998,0.228,0.293,0.312,0.287,0.212,0.635,1.357,1.186,2.835,1.635,0.537,1.828
999,0.293,0.312,0.287,0.212,0.635,1.357,1.186,2.835,1.635,0.537,1.828,0.545
1000,0.312,0.287,0.212,0.635,1.357,1.186,2.835,1.635,0.537,1.828,0.545,1.418
1001,0.287,0.212,0.635,1.357,1.186,2.835,1.635,0.537,1.828,0.545,1.418,0.684
1002,0.212,0.635,1.357,1.186,2.835,1.635,0.537,1.828,0.545,1.418,0.684,0.657
1003,0.635,1.357,1.186,2.835,1.635,0.537,1.828,0.545,1.418,0.684,0.657,0.617
1004,1.357,1.186,2.835,1.635,0.537,1.828,0.545,1.418,0.684,0.657,0.617,0.654
1005,1.186,2.835,1.635,0.537,1.828,0.545,1.418,0.684,0.657,0.617,0.654,0.711
1006,2.835,1.635,0.537,1.828,0.545,1.418,0.684,0.657,0.617,0.654,0.711,0.996
1007,1.635,0.537,1.828,0.545,1.418,0.684,0.657,0.617,0.654,0.711,0.996,1.539
1008,0.537,1.828,0.545,1.418,0.684,0.657,0.617,0.654,0.711,0.996,1.539,0.75
1009,1.828,0.545,1.418,0.684,0.657,0.617,0.654,0.711,0.996,1.539,0.75,0.417
1010,0.545,1.418,0.684,0.657,0.617,0.654,0.711,0.996,1.539,0.75,0.417,0.245
1011,1.418,0.684,0.657,0.617,0.654,0.711,0.996,1.539,0.75,0.417,0.245,0.216
1012,0.684,0.657,0.617,0.654,0.711,0.996,1.539,0.75,0.417,0.245,0.216,0.254
1013,0.657,0.617,0.654,0.711,0.996,1.539,0.75,0.417,0.245,0.216,0.254,0.323
1014,0.617,0.654,0.711,0.996,1.539,0.75,0.417,0.245,0.216,0.254,0.323,0.307
1015,0.654,0.711,0.996,1.539,0.75,0.417,0.245,0.216,0.254,0.323,0.307,0.21
1016,0.711,0.996,1.539,0.75,0.417,0.245,0.216,0.254,0.323,0.307,0.21,0.21
1017,0.996,1.539,0.75,0.417,0.245,0.216,0.254,0.323,0.307,0.21,0.21,0.27
1018,1.539,0.75,0.417,0.245,0.216,0.254,0.323,0.307,0.21,0.21,0.27,0.308
1019,0.75,0.417,0.245,0.216,0.254,0.323,0.307,0.21,0.21,0.27,0.308,0.308
1020,0.417,0.245,0.216,0.254,0.323,0.307,0.21,0.21,0.27,0.308,0.308,0.21
1021,0.245,0.216,0.254,0.323,0.307,0.21,0.21,0.27,0.308,0.308,0.21,0.209
1022,0.216,0.254,0.323,0.307,0.21,0.21,0.27,0.308,0.308,0.21,0.209,0.254
1023,0.254,0.323,0.307,0.21,0.21,0.27,0.308,0.308,0.21,0.209,0.254,0.31
1024,0.323,0.307,0.21,0.21,0.27,0.308,0.308,0.21,0.209,0.254,0.31,0.658
1025,0.307,0.21,0.21,0.27,0.308,0.308,0.21,0.209,0.254,0.31,0.658,1.336
1026,0.21,0.21,0.27,0.308,0.308,0.21,0.209,0.254,0.31,0.658,1.336,1.55
1027,0.21,0.27,0.308,0.308,0.21,0.209,0.254,0.31,0.658,1.336,1.55,1.023
1028,0.27,0.308,0.308,0.21,0.209,0.254,0.31,0.658,1.336,1.55,1.023,0.977
1029,0.308,0.308,0.21,0.209,0.254,0.31,0.658,1.336,1.55,1.023,0.977,0.931
1030,0.308,0.21,0.209,0.254,0.31,0.658,1.336,1.55,1.023,0.977,0.931,1.108
1031,0.21,0.209,0.254,0.31,0.658,1.336,1.55,1.023,0.977,0.931,1.108,1.659
1032,0.209,0.254,0.31,0.658,1.336,1.55,1.023,0.977,0.931,1.108,1.659,1.912
1033,0.254,0.31,0.658,1.336,1.55,1.023,0.977,0.931,1.108,1.659,1.912,2.762
1034,0.31,0.658,1.336,1.55,1.023,0.977,0.931,1.108,1.659,1.912,2.762,1.971
1035,0.658,1.336,1.55,1.023,0.977,0.931,1.108,1.659,1.912,2.762,1.971,1.368
1036,1.336,1.55,1.023,0.977,0.931,1.108,1.659,1.912,2.762,1.971,1.368,1.274
1037,1.55,1.023,0.977,0.931,1.108,1.659,1.912,2.762,1.971,1.368,1.274,1.409
1038,1.023,0.977,0.931,1.108,1.659,1.912,2.762,1.971,1.368,1.274,1.409,0.44
1039,0.977,0.931,1.108,1.659,1.912,2.762,1.971,1.368,1.274,1.409,0.44,1.709
1040,0.931,1.108,1.659,1.912,2.762,1.971,1.368,1.274,1.409,0.44,1.709,1.451
1041,1.108,1.659,1.912,2.762,1.971,1.368,1.274,1.409,0.44,1.709,1.451,0.461
1042,1.659,1.912,2.762,1.971,1.368,1.274,1.409,0.44,1.709,1.451,0.461,0.631
1043,1.912,2.762,1.971,1.368,1.274,1.409,0.44,1.709,1.451,0.461,0.631,0.445
1044,2.762,1.971,1.368,1.274,1.409,0.44,1.709,1.451,0.461,0.631,0.445,0.938
1045,1.971,1.368,1.274,1.409,0.44,1.709,1.451,0.461,0.631,0.445,0.938,1.126
1046,1.368,1.274,1.409,0.44,1.709,1.451,0.461,0.631,0.445,0.938,1.126,0.82
1047,1.274,1.409,0.44,1.709,1.451,0.461,0.631,0.445,0.938,1.126,0.82,0.933
1048,1.409,0.44,1.709,1.451,0.461,0.631,0.445,0.938,1.126,0.82,0.933,0.855
1049,0.44,1.709,1.451,0.461,0.631,0.445,0.938,1.126,0.82,0.933,0.855,0.753
1050,1.709,1.451,0.461,0.631,0.445,0.938,1.126,0.82,0.933,0.855,0.753,0.702
1051,1.451,0.461,0.631,0.445,0.938,1.126,0.82,0.933,0.855,0.753,0.702,0.592
1052,0.461,0.631,0.445,0.938,1.126,0.82,0.933,0.855,0.753,0.702,0.592,0.645
1053,0.631,0.445,0.938,1.126,0.82,0.933,0.855,0.753,0.702,0.592,0.645,0.721
1054,0.445,0.938,1.126,0.82,0.933,0.855,0.753,0.702,0.592,0.645,0.721,0.775
1055,0.938,1.126,0.82,0.933,0.855,0.753,0.702,0.592,0.645,0.721,0.775,0.801
1056,1.126,0.82,0.933,0.855,0.753,0.702,0.592,0.645,0.721,0.775,0.801,0.511
1057,0.82,0.933,0.855,0.753,0.702,0.592,0.645,0.721,0.775,0.801,0.511,0.408
1058,0.933,0.855,0.753,0.702,0.592,0.645,0.721,0.775,0.801,0.511,0.408,0.425
1059,0.855,0.753,0.702,0.592,0.645,0.721,0.775,0.801,0.511,0.408,0.425,0.369
1060,0.753,0.702,0.592,0.645,0.721,0.775,0.801,0.511,0.408,0.425,0.369,0.274
1061,0.702,0.592,0.645,0.721,0.775,0.801,0.511,0.408,0.425,0.369,0.274,0.219
1062,0.592,0.645,0.721,0.775,0.801,0.511,0.408,0.425,0.369,0.274,0.219,0.267
1063,0.645,0.721,0.775,0.801,0.511,0.408,0.425,0.369,0.274,0.219,0.267,0.291
1064,0.721,0.775,0.801,0.511,0.408,0.425,0.369,0.274,0.219,0.267,0.291,0.239
1065,0.775,0.801,0.511,0.408,0.425,0.369,0.274,0.219,0.267,0.291,0.239,0.226
1066,0.801,0.511,0.408,0.425,0.369,0.274,0.219,0.267,0.291,0.239,0.226,0.211
1067,0.511,0.408,0.425,0.369,0.274,0.219,0.267,0.291,0.239,0.226,0.211,0.251
1068,0.408,0.425,0.369,0.274,0.219,0.267,0.291,0.239,0.226,0.211,0.251,0.299
1069,0.425,0.369,0.274,0.219,0.267,0.291,0.239,0.226,0.211,0.251,0.299,0.276
