,0,1,2,3,4,5,6,7,8,9,10,11
1006,0.744,3.692,1.896,0.496,0.376,0.245,0.157,0.15,0.121,0.176,0.426,0.364
1007,3.692,1.896,0.496,0.376,0.245,0.157,0.15,0.121,0.176,0.426,0.364,0.897
1008,1.896,0.496,0.376,0.245,0.157,0.15,0.121,0.176,0.426,0.364,0.897,2.774
1009,0.496,0.376,0.245,0.157,0.15,0.121,0.176,0.426,0.364,0.897,2.774,0.703
1010,0.376,0.245,0.157,0.15,0.121,0.176,0.426,0.364,0.897,2.774,0.703,0.272
1011,0.245,0.157,0.15,0.121,0.176,0.426,0.364,0.897,2.774,0.703,0.272,0.456
1012,0.157,0.15,0.121,0.176,0.426,0.364,0.897,2.774,0.703,0.272,0.456,0.474
1013,0.15,0.121,0.176,0.426,0.364,0.897,2.774,0.703,0.272,0.456,0.474,0.396
1014,0.121,0.176,0.426,0.364,0.897,2.774,0.703,0.272,0.456,0.474,0.396,0.119
1015,0.176,0.426,0.364,0.897,2.774,0.703,0.272,0.456,0.474,0.396,0.119,0.14
1016,0.426,0.364,0.897,2.774,0.703,0.272,0.456,0.474,0.396,0.119,0.14,0.147
1017,0.364,0.897,2.774,0.703,0.272,0.456,0.474,0.396,0.119,0.14,0.147,0.132
1018,0.897,2.774,0.703,0.272,0.456,0.474,0.396,0.119,0.14,0.147,0.132,0.116
1019,2.774,0.703,0.272,0.456,0.474,0.396,0.119,0.14,0.147,0.132,0.116,0.146
1020,0.703,0.272,0.456,0.474,0.396,0.119,0.14,0.147,0.132,0.116,0.146,0.146
1021,0.272,0.456,0.474,0.396,0.119,0.14,0.147,0.132,0.116,0.146,0.146,0.109
1022,0.456,0.474,0.396,0.119,0.14,0.147,0.132,0.116,0.146,0.146,0.109,0.135
1023,0.474,0.396,0.119,0.14,0.147,0.132,0.116,0.146,0.146,0.109,0.135,0.145
1024,0.396,0.119,0.14,0.147,0.132,0.116,0.146,0.146,0.109,0.135,0.145,0.131
1025,0.119,0.14,0.147,0.132,0.116,0.146,0.146,0.109,0.135,0.145,0.131,0.116
1026,0.14,0.147,0.132,0.116,0.146,0.146,0.109,0.135,0.145,0.131,0.116,0.146
1027,0.147,0.132,0.116,0.146,0.146,0.109,0.135,0.145,0.131,0.116,0.146,0.146
1028,0.132,0.116,0.146,0.146,0.109,0.135,0.145,0.131,0.116,0.146,0.146,0.106
1029,0.116,0.146,0.146,0.109,0.135,0.145,0.131,0.116,0.146,0.146,0.106,0.139
1030,0.146,0.146,0.109,0.135,0.145,0.131,0.116,0.146,0.146,0.106,0.139,0.143
1031,0.146,0.109,0.135,0.145,0.131,0.116,0.146,0.146,0.106,0.139,0.143,0.36
1032,0.109,0.135,0.145,0.131,0.116,0.146,0.146,0.106,0.139,0.143,0.36,0.111
1033,0.135,0.145,0.131,0.116,0.146,0.146,0.106,0.139,0.143,0.36,0.111,0.147
1034,0.145,0.131,0.116,0.146,0.146,0.106,0.139,0.143,0.36,0.111,0.147,0.588
1035,0.131,0.116,0.146,0.146,0.106,0.139,0.143,0.36,0.111,0.147,0.588,0.425
1036,0.116,0.146,0.146,0.106,0.139,0.143,0.36,0.111,0.147,0.588,0.425,0.25
1037,0.146,0.146,0.106,0.139,0.143,0.36,0.111,0.147,0.588,0.425,0.25,0.255
1038,0.146,0.106,0.139,0.143,0.36,0.111,0.147,0.588,0.425,0.25,0.255,1.906
1039,0.106,0.139,0.143,0.36,0.111,0.147,0.588,0.425,0.25,0.255,1.906,0.304
1040,0.139,0.143,0.36,0.111,0.147,0.588,0.425,0.25,0.255,1.906,0.304,0.534
1041,0.143,0.36,0.111,0.147,0.588,0.425,0.25,0.255,1.906,0.304,0.534,0.351
1042,0.36,0.111,0.147,0.588,0.425,0.25,0.255,1.906,0.304,0.534,0.351,0.477
1043,0.111,0.147,0.588,0.425,0.25,0.255,1.906,0.304,0.534,0.351,0.477,0.337
1044,0.147,0.588,0.425,0.25,0.255,1.906,0.304,0.534,0.351,0.477,0.337,0.343
1045,0.588,0.425,0.25,0.255,1.906,0.304,0.534,0.351,0.477,0.337,0.343,0.484
1046,0.425,0.25,0.255,1.906,0.304,0.534,0.351,0.477,0.337,0.343,0.484,0.42
1047,0.25,0.255,1.906,0.304,0.534,0.351,0.477,0.337,0.343,0.484,0.42,0.458
1048,0.255,1.906,0.304,0.534,0.351,0.477,0.337,0.343,0.484,0.42,0.458,0.445
1049,1.906,0.304,0.534,0.351,0.477,0.337,0.343,0.484,0.42,0.458,0.445,0.67
1050,0.304,0.534,0.351,0.477,0.337,0.343,0.484,0.42,0.458,0.445,0.67,0.462
1051,0.534,0.351,0.477,0.337,0.343,0.484,0.42,0.458,0.445,0.67,0.462,0.496
1052,0.351,0.477,0.337,0.343,0.484,0.42,0.458,0.445,0.67,0.462,0.496,0.458
1053,0.477,0.337,0.343,0.484,0.42,0.458,0.445,0.67,0.462,0.496,0.458,0.803
1054,0.337,0.343,0.484,0.42,0.458,0.445,0.67,0.462,0.496,0.458,0.803,0.243
1055,0.343,0.484,0.42,0.458,0.445,0.67,0.462,0.496,0.458,0.803,0.243,0.218
1056,0.484,0.42,0.458,0.445,0.67,0.462,0.496,0.458,0.803,0.243,0.218,0.226
1057,0.42,0.458,0.445,0.67,0.462,0.496,0.458,0.803,0.243,0.218,0.226,0.223
1058,0.458,0.445,0.67,0.462,0.496,0.458,0.803,0.243,0.218,0.226,0.223,0.282
1059,0.445,0.67,0.462,0.496,0.458,0.803,0.243,0.218,0.226,0.223,0.282,0.231
1060,0.67,0.462,0.496,0.458,0.803,0.243,0.218,0.226,0.223,0.282,0.231,0.149
1061,0.462,0.496,0.458,0.803,0.243,0.218,0.226,0.223,0.282,0.231,0.149,0.144
1062,0.496,0.458,0.803,0.243,0.218,0.226,0.223,0.282,0.231,0.149,0.144,0.122
1063,0.458,0.803,0.243,0.218,0.226,0.223,0.282,0.231,0.149,0.144,0.122,0.179
1064,0.803,0.243,0.218,0.226,0.223,0.282,0.231,0.149,0.144,0.122,0.179,0.177
1065,0.243,0.218,0.226,0.223,0.282,0.231,0.149,0.144,0.122,0.179,0.177,0.126
1066,0.218,0.226,0.223,0.282,0.231,0.149,0.144,0.122,0.179,0.177,0.126,0.116
1067,0.226,0.223,0.282,0.231,0.149,0.144,0.122,0.179,0.177,0.126,0.116,0.14
1068,0.223,0.282,0.231,0.149,0.144,0.122,0.179,0.177,0.126,0.116,0.14,0.142
1069,0.282,0.231,0.149,0.144,0.122,0.179,0.177,0.126,0.116,0.14,0.142,0.099
1070,0.231,0.149,0.144,0.122,0.179,0.177,0.126,0.116,0.14,0.142,0.099,0.14
1071,0.149,0.144,0.122,0.179,0.177,0.126,0.116,0.14,0.142,0.099,0.14,0.149
1072,0.144,0.122,0.179,0.177,0.126,0.116,0.14,0.142,0.099,0.14,0.149,2.522
1073,0.122,0.179,0.177,0.126,0.116,0.14,0.142,0.099,0.14,0.149,2.522,0.15
1074,0.179,0.177,0.126,0.116,0.14,0.142,0.099,0.14,0.149,2.522,0.15,1.026
1075,0.177,0.126,0.116,0.14,0.142,0.099,0.14,0.149,2.522,0.15,1.026,0.236
1076,0.126,0.116,0.14,0.142,0.099,0.14,0.149,2.522,0.15,1.026,0.236,0.196
1077,0.116,0.14,0.142,0.099,0.14,0.149,2.522,0.15,1.026,0.236,0.196,0.142
1078,0.14,0.142,0.099,0.14,0.149,2.522,0.15,1.026,0.236,0.196,0.142,0.133
1079,0.142,0.099,0.14,0.149,2.522,0.15,1.026,0.236,0.196,0.142,0.133,0.111
1080,0.099,0.14,0.149,2.522,0.15,1.026,0.236,0.196,0.142,0.133,0.111,0.143
1081,0.14,0.149,2.522,0.15,1.026,0.236,0.196,0.142,0.133,0.111,0.143,0.141
1082,0.149,2.522,0.15,1.026,0.236,0.196,0.142,0.133,0.111,0.143,0.141,0.103
1083,2.522,0.15,1.026,0.236,0.196,0.142,0.133,0.111,0.143,0.141,0.103,0.143
1084,0.15,1.026,0.236,0.196,0.142,0.133,0.111,0.143,0.141,0.103,0.143,0.142
1085,1.026,0.236,0.196,0.142,0.133,0.111,0.143,0.141,0.103,0.143,0.142,0.102
1086,0.236,0.196,0.142,0.133,0.111,0.143,0.141,0.103,0.143,0.142,0.102,0.155
1087,0.196,0.142,0.133,0.111,0.143,0.141,0.103,0.143,0.142,0.102,0.155,0.22
1088,0.142,0.133,0.111,0.143,0.141,0.103,0.143,0.142,0.102,0.155,0.22,0.177
1089,0.133,0.111,0.143,0.141,0.103,0.143,0.142,0.102,0.155,0.22,0.177,0.201
1090,0.111,0.143,0.141,0.103,0.143,0.142,0.102,0.155,0.22,0.177,0.201,0.227
1091,0.143,0.141,0.103,0.143,0.142,0.102,0.155,0.22,0.177,0.201,0.227,0.222
1092,0.141,0.103,0.143,0.142,0.102,0.155,0.22,0.177,0.201,0.227,0.222,0.301
1093,0.103,0.143,0.142,0.102,0.155,0.22,0.177,0.201,0.227,0.222,0.301,2.58
1094,0.143,0.142,0.102,0.155,0.22,0.177,0.201,0.227,0.222,0.301,2.58,2.512
1095,0.142,0.102,0.155,0.22,0.177,0.201,0.227,0.222,0.301,2.58,2.512,3.587
1096,0.102,0.155,0.22,0.177,0.201,0.227,0.222,0.301,2.58,2.512,3.587,1.543
1097,0.155,0.22,0.177,0.201,0.227,0.222,0.301,2.58,2.512,3.587,1.543,2.184
1098,0.22,0.177,0.201,0.227,0.222,0.301,2.58,2.512,3.587,1.543,2.184,1.911
1099,0.177,0.201,0.227,0.222,0.301,2.58,2.512,3.587,1.543,2.184,1.911,0.504
1100,0.201,0.227,0.222,0.301,2.58,2.512,3.587,1.543,2.184,1.911,0.504,0.328
1101,0.227,0.222,0.301,2.58,2.512,3.587,1.543,2.184,1.911,0.504,0.328,0.362
1102,0.222,0.301,2.58,2.512,3.587,1.543,2.184,1.911,0.504,0.328,0.362,0.485
1103,0.301,2.58,2.512,3.587,1.543,2.184,1.911,0.504,0.328,0.362,0.485,0.198
1104,2.58,2.512,3.587,1.543,2.184,1.911,0.504,0.328,0.362,0.485,0.198,0.24
1105,2.512,3.587,1.543,2.184,1.911,0.504,0.328,0.362,0.485,0.198,0.24,0.516
1106,3.587,1.543,2.184,1.911,0.504,0.328,0.362,0.485,0.198,0.24,0.516,1.855
1107,1.543,2.184,1.911,0.504,0.328,0.362,0.485,0.198,0.24,0.516,1.855,0.407
1108,2.184,1.911,0.504,0.328,0.362,0.485,0.198,0.24,0.516,1.855,0.407,0.351
1109,1.911,0.504,0.328,0.362,0.485,0.198,0.24,0.516,1.855,0.407,0.351,0.345
1110,0.504,0.328,0.362,0.485,0.198,0.24,0.516,1.855,0.407,0.351,0.345,0.324
1111,0.328,0.362,0.485,0.198,0.24,0.516,1.855,0.407,0.351,0.345,0.324,0.317
1112,0.362,0.485,0.198,0.24,0.516,1.855,0.407,0.351,0.345,0.324,0.317,0.34
1113,0.485,0.198,0.24,0.516,1.855,0.407,0.351,0.345,0.324,0.317,0.34,0.34
1114,0.198,0.24,0.516,1.855,0.407,0.351,0.345,0.324,0.317,0.34,0.34,0.299
1115,0.24,0.516,1.855,0.407,0.351,0.345,0.324,0.317,0.34,0.34,0.299,0.34
1116,0.516,1.855,0.407,0.351,0.345,0.324,0.317,0.34,0.34,0.299,0.34,0.342
1117,1.855,0.407,0.351,0.345,0.324,0.317,0.34,0.34,0.299,0.34,0.342,0.304
1118,0.407,0.351,0.345,0.324,0.317,0.34,0.34,0.299,0.34,0.342,0.304,0.353
1119,0.351,0.345,0.324,0.317,0.34,0.34,0.299,0.34,0.342,0.304,0.353,0.347
1120,0.345,0.324,0.317,0.34,0.34,0.299,0.34,0.342,0.304,0.353,0.347,0.767
1121,0.324,0.317,0.34,0.34,0.299,0.34,0.342,0.304,0.353,0.347,0.767,2.404
1122,0.317,0.34,0.34,0.299,0.34,0.342,0.304,0.353,0.347,0.767,2.404,1.144
1123,0.34,0.34,0.299,0.34,0.342,0.304,0.353,0.347,0.767,2.404,1.144,1.998
1124,0.34,0.299,0.34,0.342,0.304,0.353,0.347,0.767,2.404,1.144,1.998,0.801
1125,0.299,0.34,0.342,0.304,0.353,0.347,0.767,2.404,1.144,1.998,0.801,0.334
1126,0.34,0.342,0.304,0.353,0.347,0.767,2.404,1.144,1.998,0.801,0.334,0.301
1127,0.342,0.304,0.353,0.347,0.767,2.404,1.144,1.998,0.801,0.334,0.301,0.341
1128,0.304,0.353,0.347,0.767,2.404,1.144,1.998,0.801,0.334,0.301,0.341,0.318
1129,0.353,0.347,0.767,2.404,1.144,1.998,0.801,0.334,0.301,0.341,0.318,0.322
1130,0.347,0.767,2.404,1.144,1.998,0.801,0.334,0.301,0.341,0.318,0.322,0.346
1131,0.767,2.404,1.144,1.998,0.801,0.334,0.301,0.341,0.318,0.322,0.346,0.221
1132,2.404,1.144,1.998,0.801,0.334,0.301,0.341,0.318,0.322,0.346,0.221,0.254
1133,1.144,1.998,0.801,0.334,0.301,0.341,0.318,0.322,0.346,0.221,0.254,0.249
1134,1.998,0.801,0.334,0.301,0.341,0.318,0.322,0.346,0.221,0.254,0.249,0.14
1135,0.801,0.334,0.301,0.341,0.318,0.322,0.346,0.221,0.254,0.249,0.14,0.138
1136,0.334,0.301,0.341,0.318,0.322,0.346,0.221,0.254,0.249,0.14,0.138,0.135
1137,0.301,0.341,0.318,0.322,0.346,0.221,0.254,0.249,0.14,0.138,0.135,0.101
1138,0.341,0.318,0.322,0.346,0.221,0.254,0.249,0.14,0.138,0.135,0.101,0.47
1139,0.318,0.322,0.346,0.221,0.254,0.249,0.14,0.138,0.135,0.101,0.47,0.246
1140,0.322,0.346,0.221,0.254,0.249,0.14,0.138,0.135,0.101,0.47,0.246,0.314
1141,0.346,0.221,0.254,0.249,0.14,0.138,0.135,0.101,0.47,0.246,0.314,0.873
1142,0.221,0.254,0.249,0.14,0.138,0.135,0.101,0.47,0.246,0.314,0.873,0.384
1143,0.254,0.249,0.14,0.138,0.135,0.101,0.47,0.246,0.314,0.873,0.384,0.671
1144,0.249,0.14,0.138,0.135,0.101,0.47,0.246,0.314,0.873,0.384,0.671,0.337
1145,0.14,0.138,0.135,0.101,0.47,0.246,0.314,0.873,0.384,0.671,0.337,0.342
1146,0.138,0.135,0.101,0.47,0.246,0.314,0.873,0.384,0.671,0.337,0.342,0.497
1147,0.135,0.101,0.47,0.246,0.314,0.873,0.384,0.671,0.337,0.342,0.497,0.301
1148,0.101,0.47,0.246,0.314,0.873,0.384,0.671,0.337,0.342,0.497,0.301,0.341
1149,0.47,0.246,0.314,0.873,0.384,0.671,0.337,0.342,0.497,0.301,0.341,0.346
1150,0.246,0.314,0.873,0.384,0.671,0.337,0.342,0.497,0.301,0.341,0.346,0.324
1151,0.314,0.873,0.384,0.671,0.337,0.342,0.497,0.301,0.341,0.346,0.324,0.639
1152,0.873,0.384,0.671,0.337,0.342,0.497,0.301,0.341,0.346,0.324,0.639,1.274
1153,0.384,0.671,0.337,0.342,0.497,0.301,0.341,0.346,0.324,0.639,1.274,0.263
1154,0.671,0.337,0.342,0.497,0.301,0.341,0.346,0.324,0.639,1.274,0.263,0.198
1155,0.337,0.342,0.497,0.301,0.341,0.346,0.324,0.639,1.274,0.263,0.198,0.214
1156,0.342,0.497,0.301,0.341,0.346,0.324,0.639,1.274,0.263,0.198,0.214,0.194
1157,0.497,0.301,0.341,0.346,0.324,0.639,1.274,0.263,0.198,0.214,0.194,0.317
1158,0.301,0.341,0.346,0.324,0.639,1.274,0.263,0.198,0.214,0.194,0.317,0.323
1159,0.341,0.346,0.324,0.639,1.274,0.263,0.198,0.214,0.194,0.317,0.323,0.348
1160,0.346,0.324,0.639,1.274,0.263,0.198,0.214,0.194,0.317,0.323,0.348,0.33
1161,0.324,0.639,1.274,0.263,0.198,0.214,0.194,0.317,0.323,0.348,0.33,0.311
1162,0.639,1.274,0.263,0.198,0.214,0.194,0.317,0.323,0.348,0.33,0.311,0.339
1163,1.274,0.263,0.198,0.214,0.194,0.317,0.323,0.348,0.33,0.311,0.339,0.324
1164,0.263,0.198,0.214,0.194,0.317,0.323,0.348,0.33,0.311,0.339,0.324,0.315
1165,0.198,0.214,0.194,0.317,0.323,0.348,0.33,0.311,0.339,0.324,0.315,0.338
1166,0.214,0.194,0.317,0.323,0.348,0.33,0.311,0.339,0.324,0.315,0.338,0.306
1167,0.194,0.317,0.323,0.348,0.33,0.311,0.339,0.324,0.315,0.338,0.306,0.383
1168,0.317,0.323,0.348,0.33,0.311,0.339,0.324,0.315,0.338,0.306,0.383,0.432
1169,0.323,0.348,0.33,0.311,0.339,0.324,0.315,0.338,0.306,0.383,0.432,2.045
1170,0.348,0.33,0.311,0.339,0.324,0.315,0.338,0.306,0.383,0.432,2.045,0.513
1171,0.33,0.311,0.339,0.324,0.315,0.338,0.306,0.383,0.432,2.045,0.513,0.401
1172,0.311,0.339,0.324,0.315,0.338,0.306,0.383,0.432,2.045,0.513,0.401,0.883
1173,0.339,0.324,0.315,0.338,0.306,0.383,0.432,2.045,0.513,0.401,0.883,0.481
1174,0.324,0.315,0.338,0.306,0.383,0.432,2.045,0.513,0.401,0.883,0.481,0.347
1175,0.315,0.338,0.306,0.383,0.432,2.045,0.513,0.401,0.883,0.481,0.347,0.3
1176,0.338,0.306,0.383,0.432,2.045,0.513,0.401,0.883,0.481,0.347,0.3,0.338
1177,0.306,0.383,0.432,2.045,0.513,0.401,0.883,0.481,0.347,0.3,0.338,0.316
1178,0.383,0.432,2.045,0.513,0.401,0.883,0.481,0.347,0.3,0.338,0.316,0.328
1179,0.432,2.045,0.513,0.401,0.883,0.481,0.347,0.3,0.338,0.316,0.328,0.369
1180,2.045,0.513,0.401,0.883,0.481,0.347,0.3,0.338,0.316,0.328,0.369,0.382
1181,0.513,0.401,0.883,0.481,0.347,0.3,0.338,0.316,0.328,0.369,0.382,0.409
1182,0.401,0.883,0.481,0.347,0.3,0.338,0.316,0.328,0.369,0.382,0.409,0.888
1183,0.883,0.481,0.347,0.3,0.338,0.316,0.328,0.369,0.382,0.409,0.888,0.414
1184,0.481,0.347,0.3,0.338,0.316,0.328,0.369,0.382,0.409,0.888,0.414,0.14
1185,0.347,0.3,0.338,0.316,0.328,0.369,0.382,0.409,0.888,0.414,0.14,0.127
1186,0.3,0.338,0.316,0.328,0.369,0.382,0.409,0.888,0.414,0.14,0.127,0.112
1187,0.338,0.316,0.328,0.369,0.382,0.409,0.888,0.414,0.14,0.127,0.112,0.21
1188,0.316,0.328,0.369,0.382,0.409,0.888,0.414,0.14,0.127,0.112,0.21,0.295
1189,0.328,0.369,0.382,0.409,0.888,0.414,0.14,0.127,0.112,0.21,0.295,0.319
1190,0.369,0.382,0.409,0.888,0.414,0.14,0.127,0.112,0.21,0.295,0.319,4.122
1191,0.382,0.409,0.888,0.414,0.14,0.127,0.112,0.21,0.295,0.319,4.122,1.2
1192,0.409,0.888,0.414,0.14,0.127,0.112,0.21,0.295,0.319,4.122,1.2,1.218
1193,0.888,0.414,0.14,0.127,0.112,0.21,0.295,0.319,4.122,1.2,1.218,0.471
1194,0.414,0.14,0.127,0.112,0.21,0.295,0.319,4.122,1.2,1.218,0.471,0.561
1195,0.14,0.127,0.112,0.21,0.295,0.319,4.122,1.2,1.218,0.471,0.561,0.342
1196,0.127,0.112,0.21,0.295,0.319,4.122,1.2,1.218,0.471,0.561,0.342,0.318
1197,0.112,0.21,0.295,0.319,4.122,1.2,1.218,0.471,0.561,0.342,0.318,0.312
1198,0.21,0.295,0.319,4.122,1.2,1.218,0.471,0.561,0.342,0.318,0.312,0.268
1199,0.295,0.319,4.122,1.2,1.218,0.471,0.561,0.342,0.318,0.312,0.268,0.277
1200,0.319,4.122,1.2,1.218,0.471,0.561,0.342,0.318,0.312,0.268,0.277,0.23
1201,4.122,1.2,1.218,0.471,0.561,0.342,0.318,0.312,0.268,0.277,0.23,0.18
1202,1.2,1.218,0.471,0.561,0.342,0.318,0.312,0.268,0.277,0.23,0.18,0.286
1203,1.218,0.471,0.561,0.342,0.318,0.312,0.268,0.277,0.23,0.18,0.286,0.24
1204,0.471,0.561,0.342,0.318,0.312,0.268,0.277,0.23,0.18,0.286,0.24,0.32
1205,0.561,0.342,0.318,0.312,0.268,0.277,0.23,0.18,0.286,0.24,0.32,0.339
1206,0.342,0.318,0.312,0.268,0.277,0.23,0.18,0.286,0.24,0.32,0.339,0.305
1207,0.318,0.312,0.268,0.277,0.23,0.18,0.286,0.24,0.32,0.339,0.305,0.329
1208,0.312,0.268,0.277,0.23,0.18,0.286,0.24,0.32,0.339,0.305,0.329,0.338
1209,0.268,0.277,0.23,0.18,0.286,0.24,0.32,0.339,0.305,0.329,0.338,0.297
1210,0.277,0.23,0.18,0.286,0.24,0.32,0.339,0.305,0.329,0.338,0.297,0.338
1211,0.23,0.18,0.286,0.24,0.32,0.339,0.305,0.329,0.338,0.297,0.338,0.322
1212,0.18,0.286,0.24,0.32,0.339,0.305,0.329,0.338,0.297,0.338,0.322,0.313
1213,0.286,0.24,0.32,0.339,0.305,0.329,0.338,0.297,0.338,0.322,0.313,0.338
1214,0.24,0.32,0.339,0.305,0.329,0.338,0.297,0.338,0.322,0.313,0.338,0.296
1215,0.32,0.339,0.305,0.329,0.338,0.297,0.338,0.322,0.313,0.338,0.296,0.362
1216,0.339,0.305,0.329,0.338,0.297,0.338,0.322,0.313,0.338,0.296,0.362,0.446
1217,0.305,0.329,0.338,0.297,0.338,0.322,0.313,0.338,0.296,0.362,0.446,1.752
1218,0.329,0.338,0.297,0.338,0.322,0.313,0.338,0.296,0.362,0.446,1.752,0.142
1219,0.338,0.297,0.338,0.322,0.313,0.338,0.296,0.362,0.446,1.752,0.142,0.122
1220,0.297,0.338,0.322,0.313,0.338,0.296,0.362,0.446,1.752,0.142,0.122,0.115
1221,0.338,0.322,0.313,0.338,0.296,0.362,0.446,1.752,0.142,0.122,0.115,0.139
1222,0.322,0.313,0.338,0.296,0.362,0.446,1.752,0.142,0.122,0.115,0.139,0.098
1223,0.313,0.338,0.296,0.362,0.446,1.752,0.142,0.122,0.115,0.139,0.098,0.138
1224,0.338,0.296,0.362,0.446,1.752,0.142,0.122,0.115,0.139,0.098,0.138,0.138
1225,0.296,0.362,0.446,1.752,0.142,0.122,0.115,0.139,0.098,0.138,0.138,0.098
1226,0.362,0.446,1.752,0.142,0.122,0.115,0.139,0.098,0.138,0.138,0.098,0.147
1227,0.446,1.752,0.142,0.122,0.115,0.139,0.098,0.138,0.138,0.098,0.147,0.144
1228,1.752,0.142,0.122,0.115,0.139,0.098,0.138,0.138,0.098,0.147,0.144,0.122
1229,0.142,0.122,0.115,0.139,0.098,0.138,0.138,0.098,0.147,0.144,0.122,0.138
1230,0.122,0.115,0.139,0.098,0.138,0.138,0.098,0.147,0.144,0.122,0.138,0.099
1231,0.115,0.139,0.098,0.138,0.138,0.098,0.147,0.144,0.122,0.138,0.099,0.14
1232,0.139,0.098,0.138,0.138,0.098,0.147,0.144,0.122,0.138,0.099,0.14,0.14
1233,0.098,0.138,0.138,0.098,0.147,0.144,0.122,0.138,0.099,0.14,0.14,0.099
1234,0.138,0.138,0.098,0.147,0.144,0.122,0.138,0.099,0.14,0.14,0.099,0.139
1235,0.138,0.098,0.147,0.144,0.122,0.138,0.099,0.14,0.14,0.099,0.139,0.188
1236,0.098,0.147,0.144,0.122,0.138,0.099,0.14,0.14,0.099,0.139,0.188,1.271
1237,0.147,0.144,0.122,0.138,0.099,0.14,0.14,0.099,0.139,0.188,1.271,0.607
1238,0.144,0.122,0.138,0.099,0.14,0.14,0.099,0.139,0.188,1.271,0.607,0.876
1239,0.122,0.138,0.099,0.14,0.14,0.099,0.139,0.188,1.271,0.607,0.876,0.469
1240,0.138,0.099,0.14,0.14,0.099,0.139,0.188,1.271,0.607,0.876,0.469,0.34
1241,0.099,0.14,0.14,0.099,0.139,0.188,1.271,0.607,0.876,0.469,0.34,0.345
1242,0.14,0.14,0.099,0.139,0.188,1.271,0.607,0.876,0.469,0.34,0.345,0.308
1243,0.14,0.099,0.139,0.188,1.271,0.607,0.876,0.469,0.34,0.345,0.308,0.335
1244,0.099,0.139,0.188,1.271,0.607,0.876,0.469,0.34,0.345,0.308,0.335,0.352
1245,0.139,0.188,1.271,0.607,0.876,0.469,0.34,0.345,0.308,0.335,0.352,0.312
1246,0.188,1.271,0.607,0.876,0.469,0.34,0.345,0.308,0.335,0.352,0.312,1.466
1247,1.271,0.607,0.876,0.469,0.34,0.345,0.308,0.335,0.352,0.312,1.466,1.744
1248,0.607,0.876,0.469,0.34,0.345,0.308,0.335,0.352,0.312,1.466,1.744,3.05
1249,0.876,0.469,0.34,0.345,0.308,0.335,0.352,0.312,1.466,1.744,3.05,0.365
1250,0.469,0.34,0.345,0.308,0.335,0.352,0.312,1.466,1.744,3.05,0.365,0.164
1251,0.34,0.345,0.308,0.335,0.352,0.312,1.466,1.744,3.05,0.365,0.164,0.121
1252,0.345,0.308,0.335,0.352,0.312,1.466,1.744,3.05,0.365,0.164,0.121,0.179
1253,0.308,0.335,0.352,0.312,1.466,1.744,3.05,0.365,0.164,0.121,0.179,0.177
1254,0.335,0.352,0.312,1.466,1.744,3.05,0.365,0.164,0.121,0.179,0.177,0.134
1255,0.352,0.312,1.466,1.744,3.05,0.365,0.164,0.121,0.179,0.177,0.134,0.173
1256,0.312,1.466,1.744,3.05,0.365,0.164,0.121,0.179,0.177,0.134,0.173,0.164
1257,1.466,1.744,3.05,0.365,0.164,0.121,0.179,0.177,0.134,0.173,0.164,0.142
1258,1.744,3.05,0.365,0.164,0.121,0.179,0.177,0.134,0.173,0.164,0.142,0.173
1259,3.05,0.365,0.164,0.121,0.179,0.177,0.134,0.173,0.164,0.142,0.173,0.15
1260,0.365,0.164,0.121,0.179,0.177,0.134,0.173,0.164,0.142,0.173,0.15,0.156
1261,0.164,0.121,0.179,0.177,0.134,0.173,0.164,0.142,0.173,0.15,0.156,0.173
1262,0.121,0.179,0.177,0.134,0.173,0.164,0.142,0.173,0.15,0.156,0.173,0.111
1263,0.179,0.177,0.134,0.173,0.164,0.142,0.173,0.15,0.156,0.173,0.111,0.154
1264,0.177,0.134,0.173,0.164,0.142,0.173,0.15,0.156,0.173,0.111,0.154,1.291
1265,0.134,0.173,0.164,0.142,0.173,0.15,0.156,0.173,0.111,0.154,1.291,0.221
1266,0.173,0.164,0.142,0.173,0.15,0.156,0.173,0.111,0.154,1.291,0.221,0.155
1267,0.164,0.142,0.173,0.15,0.156,0.173,0.111,0.154,1.291,0.221,0.155,0.842
1268,0.142,0.173,0.15,0.156,0.173,0.111,0.154,1.291,0.221,0.155,0.842,0.234
1269,0.173,0.15,0.156,0.173,0.111,0.154,1.291,0.221,0.155,0.842,0.234,0.206
1270,0.15,0.156,0.173,0.111,0.154,1.291,0.221,0.155,0.842,0.234,0.206,0.137
1271,0.156,0.173,0.111,0.154,1.291,0.221,0.155,0.842,0.234,0.206,0.137,0.116
1272,0.173,0.111,0.154,1.291,0.221,0.155,0.842,0.234,0.206,0.137,0.116,0.119
1273,0.111,0.154,1.291,0.221,0.155,0.842,0.234,0.206,0.137,0.116,0.119,0.138
1274,0.154,1.291,0.221,0.155,0.842,0.234,0.206,0.137,0.116,0.119,0.138,0.102
1275,1.291,0.221,0.155,0.842,0.234,0.206,0.137,0.116,0.119,0.138,0.102,0.563
1276,0.221,0.155,0.842,0.234,0.206,0.137,0.116,0.119,0.138,0.102,0.563,0.304
1277,0.155,0.842,0.234,0.206,0.137,0.116,0.119,0.138,0.102,0.563,0.304,0.228
1278,0.842,0.234,0.206,0.137,0.116,0.119,0.138,0.102,0.563,0.304,0.228,0.099
1279,0.234,0.206,0.137,0.116,0.119,0.138,0.102,0.563,0.304,0.228,0.099,0.137
