,0,1,2,3,4,5,6,7,8,9,10,11
731,1.018,0.662,0.199,0.148,0.192,0.182,0.143,0.138,0.149,0.182,0.163,0.14
732,0.662,0.199,0.148,0.192,0.182,0.143,0.138,0.149,0.182,0.163,0.14,0.135
733,0.199,0.148,0.192,0.182,0.143,0.138,0.149,0.182,0.163,0.14,0.135,0.142
734,0.148,0.192,0.182,0.143,0.138,0.149,0.182,0.163,0.14,0.135,0.142,0.267
735,0.192,0.182,0.143,0.138,0.149,0.182,0.163,0.14,0.135,0.142,0.267,0.249
736,0.182,0.143,0.138,0.149,0.182,0.163,0.14,0.135,0.142,0.267,0.249,0.223
737,0.143,0.138,0.149,0.182,0.163,0.14,0.135,0.142,0.267,0.249,0.223,0.396
738,0.138,0.149,0.182,0.163,0.14,0.135,0.142,0.267,0.249,0.223,0.396,0.551
739,0.149,0.182,0.163,0.14,0.135,0.142,0.267,0.249,0.223,0.396,0.551,0.261
740,0.182,0.163,0.14,0.135,0.142,0.267,0.249,0.223,0.396,0.551,0.261,0.206
741,0.163,0.14,0.135,0.142,0.267,0.249,0.223,0.396,0.551,0.261,0.206,0.239
742,0.14,0.135,0.142,0.267,0.249,0.223,0.396,0.551,0.261,0.206,0.239,0.365
743,0.135,0.142,0.267,0.249,0.223,0.396,0.551,0.261,0.206,0.239,0.365,0.384
744,0.142,0.267,0.249,0.223,0.396,0.551,0.261,0.206,0.239,0.365,0.384,0.264
745,0.267,0.249,0.223,0.396,0.551,0.261,0.206,0.239,0.365,0.384,0.264,0.819
746,0.249,0.223,0.396,0.551,0.261,0.206,0.239,0.365,0.384,0.264,0.819,0.45
747,0.223,0.396,0.551,0.261,0.206,0.239,0.365,0.384,0.264,0.819,0.45,0.353
748,0.396,0.551,0.261,0.206,0.239,0.365,0.384,0.264,0.819,0.45,0.353,0.608
749,0.551,0.261,0.206,0.239,0.365,0.384,0.264,0.819,0.45,0.353,0.608,0.373
750,0.261,0.206,0.239,0.365,0.384,0.264,0.819,0.45,0.353,0.608,0.373,0.234
751,0.206,0.239,0.365,0.384,0.264,0.819,0.45,0.353,0.608,0.373,0.234,0.205
752,0.239,0.365,0.384,0.264,0.819,0.45,0.353,0.608,0.373,0.234,0.205,0.21
753,0.365,0.384,0.264,0.819,0.45,0.353,0.608,0.373,0.234,0.205,0.21,0.459
754,0.384,0.264,0.819,0.45,0.353,0.608,0.373,0.234,0.205,0.21,0.459,0.465
755,0.264,0.819,0.45,0.353,0.608,0.373,0.234,0.205,0.21,0.459,0.465,1.179
756,0.819,0.45,0.353,0.608,0.373,0.234,0.205,0.21,0.459,0.465,1.179,0.231
757,0.45,0.353,0.608,0.373,0.234,0.205,0.21,0.459,0.465,1.179,0.231,0.814
758,0.353,0.608,0.373,0.234,0.205,0.21,0.459,0.465,1.179,0.231,0.814,0.548
759,0.608,0.373,0.234,0.205,0.21,0.459,0.465,1.179,0.231,0.814,0.548,0.581
760,0.373,0.234,0.205,0.21,0.459,0.465,1.179,0.231,0.814,0.548,0.581,0.942
761,0.234,0.205,0.21,0.459,0.465,1.179,0.231,0.814,0.548,0.581,0.942,0.792
762,0.205,0.21,0.459,0.465,1.179,0.231,0.814,0.548,0.581,0.942,0.792,0.664
763,0.21,0.459,0.465,1.179,0.231,0.814,0.548,0.581,0.942,0.792,0.664,0.791
764,0.459,0.465,1.179,0.231,0.814,0.548,0.581,0.942,0.792,0.664,0.791,0.784
765,0.465,1.179,0.231,0.814,0.548,0.581,0.942,0.792,0.664,0.791,0.784,0.678
766,1.179,0.231,0.814,0.548,0.581,0.942,0.792,0.664,0.791,0.784,0.678,0.714
767,0.231,0.814,0.548,0.581,0.942,0.792,0.664,0.791,0.784,0.678,0.714,0.639
768,0.814,0.548,0.581,0.942,0.792,0.664,0.791,0.784,0.678,0.714,0.639,0.499
769,0.548,0.581,0.942,0.792,0.664,0.791,0.784,0.678,0.714,0.639,0.499,0.902
770,0.581,0.942,0.792,0.664,0.791,0.784,0.678,0.714,0.639,0.499,0.902,0.309
771,0.942,0.792,0.664,0.791,0.784,0.678,0.714,0.639,0.499,0.902,0.309,0.155
772,0.792,0.664,0.791,0.784,0.678,0.714,0.639,0.499,0.902,0.309,0.155,0.178
773,0.664,0.791,0.784,0.678,0.714,0.639,0.499,0.902,0.309,0.155,0.178,0.172
774,0.791,0.784,0.678,0.714,0.639,0.499,0.902,0.309,0.155,0.178,0.172,0.142
775,0.784,0.678,0.714,0.639,0.499,0.902,0.309,0.155,0.178,0.172,0.142,0.138
776,0.678,0.714,0.639,0.499,0.902,0.309,0.155,0.178,0.172,0.142,0.138,0.145
777,0.714,0.639,0.499,0.902,0.309,0.155,0.178,0.172,0.142,0.138,0.145,0.177
778,0.639,0.499,0.902,0.309,0.155,0.178,0.172,0.142,0.138,0.145,0.177,0.178
779,0.499,0.902,0.309,0.155,0.178,0.172,0.142,0.138,0.145,0.177,0.178,0.141
780,0.902,0.309,0.155,0.178,0.172,0.142,0.138,0.145,0.177,0.178,0.141,0.135
781,0.309,0.155,0.178,0.172,0.142,0.138,0.145,0.177,0.178,0.141,0.135,0.135
782,0.155,0.178,0.172,0.142,0.138,0.145,0.177,0.178,0.141,0.135,0.135,0.252
783,0.178,0.172,0.142,0.138,0.145,0.177,0.178,0.141,0.135,0.135,0.252,0.624
784,0.172,0.142,0.138,0.145,0.177,0.178,0.141,0.135,0.135,0.252,0.624,0.233
785,0.142,0.138,0.145,0.177,0.178,0.141,0.135,0.135,0.252,0.624,0.233,0.277
786,0.138,0.145,0.177,0.178,0.141,0.135,0.135,0.252,0.624,0.233,0.277,0.48
787,0.145,0.177,0.178,0.141,0.135,0.135,0.252,0.624,0.233,0.277,0.48,0.43
788,0.177,0.178,0.141,0.135,0.135,0.252,0.624,0.233,0.277,0.48,0.43,0.341
789,0.178,0.141,0.135,0.135,0.252,0.624,0.233,0.277,0.48,0.43,0.341,0.457
790,0.141,0.135,0.135,0.252,0.624,0.233,0.277,0.48,0.43,0.341,0.457,0.395
791,0.135,0.135,0.252,0.624,0.233,0.277,0.48,0.43,0.341,0.457,0.395,0.258
792,0.135,0.252,0.624,0.233,0.277,0.48,0.43,0.341,0.457,0.395,0.258,0.216
793,0.252,0.624,0.233,0.277,0.48,0.43,0.341,0.457,0.395,0.258,0.216,0.244
794,0.624,0.233,0.277,0.48,0.43,0.341,0.457,0.395,0.258,0.216,0.244,0.283
795,0.233,0.277,0.48,0.43,0.341,0.457,0.395,0.258,0.216,0.244,0.283,0.543
796,0.277,0.48,0.43,0.341,0.457,0.395,0.258,0.216,0.244,0.283,0.543,0.225
797,0.48,0.43,0.341,0.457,0.395,0.258,0.216,0.244,0.283,0.543,0.225,0.304
798,0.43,0.341,0.457,0.395,0.258,0.216,0.244,0.283,0.543,0.225,0.304,0.217
799,0.341,0.457,0.395,0.258,0.216,0.244,0.283,0.543,0.225,0.304,0.217,0.189
800,0.457,0.395,0.258,0.216,0.244,0.283,0.543,0.225,0.304,0.217,0.189,0.35
801,0.395,0.258,0.216,0.244,0.283,0.543,0.225,0.304,0.217,0.189,0.35,0.291
802,0.258,0.216,0.244,0.283,0.543,0.225,0.304,0.217,0.189,0.35,0.291,0.299
803,0.216,0.244,0.283,0.543,0.225,0.304,0.217,0.189,0.35,0.291,0.299,0.42
804,0.244,0.283,0.543,0.225,0.304,0.217,0.189,0.35,0.291,0.299,0.42,0.923
805,0.283,0.543,0.225,0.304,0.217,0.189,0.35,0.291,0.299,0.42,0.923,1.396
806,0.543,0.225,0.304,0.217,0.189,0.35,0.291,0.299,0.42,0.923,1.396,1.537
807,0.225,0.304,0.217,0.189,0.35,0.291,0.299,0.42,0.923,1.396,1.537,0.687
808,0.304,0.217,0.189,0.35,0.291,0.299,0.42,0.923,1.396,1.537,0.687,0.837
809,0.217,0.189,0.35,0.291,0.299,0.42,0.923,1.396,1.537,0.687,0.837,0.65
810,0.189,0.35,0.291,0.299,0.42,0.923,1.396,1.537,0.687,0.837,0.65,0.668
811,0.35,0.291,0.299,0.42,0.923,1.396,1.537,0.687,0.837,0.65,0.668,0.626
812,0.291,0.299,0.42,0.923,1.396,1.537,0.687,0.837,0.65,0.668,0.626,0.609
813,0.299,0.42,0.923,1.396,1.537,0.687,0.837,0.65,0.668,0.626,0.609,0.908
814,0.42,0.923,1.396,1.537,0.687,0.837,0.65,0.668,0.626,0.609,0.908,0.608
815,0.923,1.396,1.537,0.687,0.837,0.65,0.668,0.626,0.609,0.908,0.608,0.35
816,1.396,1.537,0.687,0.837,0.65,0.668,0.626,0.609,0.908,0.608,0.35,0.195
817,1.537,0.687,0.837,0.65,0.668,0.626,0.609,0.908,0.608,0.35,0.195,0.173
818,0.687,0.837,0.65,0.668,0.626,0.609,0.908,0.608,0.35,0.195,0.173,0.147
819,0.837,0.65,0.668,0.626,0.609,0.908,0.608,0.35,0.195,0.173,0.147,0.148
820,0.65,0.668,0.626,0.609,0.908,0.608,0.35,0.195,0.173,0.147,0.148,0.188
821,0.668,0.626,0.609,0.908,0.608,0.35,0.195,0.173,0.147,0.148,0.188,0.186
822,0.626,0.609,0.908,0.608,0.35,0.195,0.173,0.147,0.148,0.188,0.186,0.143
823,0.609,0.908,0.608,0.35,0.195,0.173,0.147,0.148,0.188,0.186,0.143,0.142
824,0.908,0.608,0.35,0.195,0.173,0.147,0.148,0.188,0.186,0.143,0.142,0.151
825,0.608,0.35,0.195,0.173,0.147,0.148,0.188,0.186,0.143,0.142,0.151,0.167
826,0.35,0.195,0.173,0.147,0.148,0.188,0.186,0.143,0.142,0.151,0.167,0.161
827,0.195,0.173,0.147,0.148,0.188,0.186,0.143,0.142,0.151,0.167,0.161,0.151
828,0.173,0.147,0.148,0.188,0.186,0.143,0.142,0.151,0.167,0.161,0.151,0.151
829,0.147,0.148,0.188,0.186,0.143,0.142,0.151,0.167,0.161,0.151,0.151,0.145
830,0.148,0.188,0.186,0.143,0.142,0.151,0.167,0.161,0.151,0.151,0.145,0.246
831,0.188,0.186,0.143,0.142,0.151,0.167,0.161,0.151,0.151,0.145,0.246,0.22
832,0.186,0.143,0.142,0.151,0.167,0.161,0.151,0.151,0.145,0.246,0.22,0.29
833,0.143,0.142,0.151,0.167,0.161,0.151,0.151,0.145,0.246,0.22,0.29,0.672
834,0.142,0.151,0.167,0.161,0.151,0.151,0.145,0.246,0.22,0.29,0.672,0.293
835,0.151,0.167,0.161,0.151,0.151,0.145,0.246,0.22,0.29,0.672,0.293,0.207
836,0.167,0.161,0.151,0.151,0.145,0.246,0.22,0.29,0.672,0.293,0.207,2.645
837,0.161,0.151,0.151,0.145,0.246,0.22,0.29,0.672,0.293,0.207,2.645,0.423
838,0.151,0.151,0.145,0.246,0.22,0.29,0.672,0.293,0.207,2.645,0.423,0.22
839,0.151,0.145,0.246,0.22,0.29,0.672,0.293,0.207,2.645,0.423,0.22,0.146
840,0.145,0.246,0.22,0.29,0.672,0.293,0.207,2.645,0.423,0.22,0.146,0.171
841,0.246,0.22,0.29,0.672,0.293,0.207,2.645,0.423,0.22,0.146,0.171,0.265
842,0.22,0.29,0.672,0.293,0.207,2.645,0.423,0.22,0.146,0.171,0.265,0.28
843,0.29,0.672,0.293,0.207,2.645,0.423,0.22,0.146,0.171,0.265,0.28,0.135
844,0.672,0.293,0.207,2.645,0.423,0.22,0.146,0.171,0.265,0.28,0.135,0.745
845,0.293,0.207,2.645,0.423,0.22,0.146,0.171,0.265,0.28,0.135,0.745,0.431
846,0.207,2.645,0.423,0.22,0.146,0.171,0.265,0.28,0.135,0.745,0.431,0.215
847,2.645,0.423,0.22,0.146,0.171,0.265,0.28,0.135,0.745,0.431,0.215,0.383
848,0.423,0.22,0.146,0.171,0.265,0.28,0.135,0.745,0.431,0.215,0.383,0.236
849,0.22,0.146,0.171,0.265,0.28,0.135,0.745,0.431,0.215,0.383,0.236,1.126
850,0.146,0.171,0.265,0.28,0.135,0.745,0.431,0.215,0.383,0.236,1.126,1.414
851,0.171,0.265,0.28,0.135,0.745,0.431,0.215,0.383,0.236,1.126,1.414,1.002
852,0.265,0.28,0.135,0.745,0.431,0.215,0.383,0.236,1.126,1.414,1.002,0.284
853,0.28,0.135,0.745,0.431,0.215,0.383,0.236,1.126,1.414,1.002,0.284,0.399
854,0.135,0.745,0.431,0.215,0.383,0.236,1.126,1.414,1.002,0.284,0.399,0.484
855,0.745,0.431,0.215,0.383,0.236,1.126,1.414,1.002,0.284,0.399,0.484,0.688
856,0.431,0.215,0.383,0.236,1.126,1.414,1.002,0.284,0.399,0.484,0.688,0.513
857,0.215,0.383,0.236,1.126,1.414,1.002,0.284,0.399,0.484,0.688,0.513,0.517
858,0.383,0.236,1.126,1.414,1.002,0.284,0.399,0.484,0.688,0.513,0.517,0.469
859,0.236,1.126,1.414,1.002,0.284,0.399,0.484,0.688,0.513,0.517,0.469,0.586
860,1.126,1.414,1.002,0.284,0.399,0.484,0.688,0.513,0.517,0.469,0.586,0.594
861,1.414,1.002,0.284,0.399,0.484,0.688,0.513,0.517,0.469,0.586,0.594,0.602
862,1.002,0.284,0.399,0.484,0.688,0.513,0.517,0.469,0.586,0.594,0.602,0.577
863,0.284,0.399,0.484,0.688,0.513,0.517,0.469,0.586,0.594,0.602,0.577,0.554
864,0.399,0.484,0.688,0.513,0.517,0.469,0.586,0.594,0.602,0.577,0.554,1.198
865,0.484,0.688,0.513,0.517,0.469,0.586,0.594,0.602,0.577,0.554,1.198,0.369
866,0.688,0.513,0.517,0.469,0.586,0.594,0.602,0.577,0.554,1.198,0.369,0.181
867,0.513,0.517,0.469,0.586,0.594,0.602,0.577,0.554,1.198,0.369,0.181,0.144
868,0.517,0.469,0.586,0.594,0.602,0.577,0.554,1.198,0.369,0.181,0.144,0.147
869,0.469,0.586,0.594,0.602,0.577,0.554,1.198,0.369,0.181,0.144,0.147,0.167
870,0.586,0.594,0.602,0.577,0.554,1.198,0.369,0.181,0.144,0.147,0.167,0.182
871,0.594,0.602,0.577,0.554,1.198,0.369,0.181,0.144,0.147,0.167,0.182,0.168
872,0.602,0.577,0.554,1.198,0.369,0.181,0.144,0.147,0.167,0.182,0.168,0.144
873,0.577,0.554,1.198,0.369,0.181,0.144,0.147,0.167,0.182,0.168,0.144,0.142
874,0.554,1.198,0.369,0.181,0.144,0.147,0.167,0.182,0.168,0.144,0.142,0.153
875,1.198,0.369,0.181,0.144,0.147,0.167,0.182,0.168,0.144,0.142,0.153,0.168
876,0.369,0.181,0.144,0.147,0.167,0.182,0.168,0.144,0.142,0.153,0.168,0.163
877,0.181,0.144,0.147,0.167,0.182,0.168,0.144,0.142,0.153,0.168,0.163,0.145
878,0.144,0.147,0.167,0.182,0.168,0.144,0.142,0.153,0.168,0.163,0.145,0.231
879,0.147,0.167,0.182,0.168,0.144,0.142,0.153,0.168,0.163,0.145,0.231,0.222
880,0.167,0.182,0.168,0.144,0.142,0.153,0.168,0.163,0.145,0.231,0.222,0.219
881,0.182,0.168,0.144,0.142,0.153,0.168,0.163,0.145,0.231,0.222,0.219,0.695
882,0.168,0.144,0.142,0.153,0.168,0.163,0.145,0.231,0.222,0.219,0.695,1.564
883,0.144,0.142,0.153,0.168,0.163,0.145,0.231,0.222,0.219,0.695,1.564,0.312
884,0.142,0.153,0.168,0.163,0.145,0.231,0.222,0.219,0.695,1.564,0.312,0.196
885,0.153,0.168,0.163,0.145,0.231,0.222,0.219,0.695,1.564,0.312,0.196,0.159
886,0.168,0.163,0.145,0.231,0.222,0.219,0.695,1.564,0.312,0.196,0.159,0.421
887,0.163,0.145,0.231,0.222,0.219,0.695,1.564,0.312,0.196,0.159,0.421,0.221
888,0.145,0.231,0.222,0.219,0.695,1.564,0.312,0.196,0.159,0.421,0.221,0.147
889,0.231,0.222,0.219,0.695,1.564,0.312,0.196,0.159,0.421,0.221,0.147,0.15
890,0.222,0.219,0.695,1.564,0.312,0.196,0.159,0.421,0.221,0.147,0.15,0.568
891,0.219,0.695,1.564,0.312,0.196,0.159,0.421,0.221,0.147,0.15,0.568,0.304
892,0.695,1.564,0.312,0.196,0.159,0.421,0.221,0.147,0.15,0.568,0.304,0.149
893,1.564,0.312,0.196,0.159,0.421,0.221,0.147,0.15,0.568,0.304,0.149,0.172
894,0.312,0.196,0.159,0.421,0.221,0.147,0.15,0.568,0.304,0.149,0.172,0.313
895,0.196,0.159,0.421,0.221,0.147,0.15,0.568,0.304,0.149,0.172,0.313,0.169
896,0.159,0.421,0.221,0.147,0.15,0.568,0.304,0.149,0.172,0.313,0.169,0.265
897,0.421,0.221,0.147,0.15,0.568,0.304,0.149,0.172,0.313,0.169,0.265,0.324
898,0.221,0.147,0.15,0.568,0.304,0.149,0.172,0.313,0.169,0.265,0.324,0.289
899,0.147,0.15,0.568,0.304,0.149,0.172,0.313,0.169,0.265,0.324,0.289,0.325
900,0.15,0.568,0.304,0.149,0.172,0.313,0.169,0.265,0.324,0.289,0.325,0.778
901,0.568,0.304,0.149,0.172,0.313,0.169,0.265,0.324,0.289,0.325,0.778,1.106
902,0.304,0.149,0.172,0.313,0.169,0.265,0.324,0.289,0.325,0.778,1.106,2.861
903,0.149,0.172,0.313,0.169,0.265,0.324,0.289,0.325,0.778,1.106,2.861,1.139
904,0.172,0.313,0.169,0.265,0.324,0.289,0.325,0.778,1.106,2.861,1.139,0.951
905,0.313,0.169,0.265,0.324,0.289,0.325,0.778,1.106,2.861,1.139,0.951,0.792
906,0.169,0.265,0.324,0.289,0.325,0.778,1.106,2.861,1.139,0.951,0.792,0.685
907,0.265,0.324,0.289,0.325,0.778,1.106,2.861,1.139,0.951,0.792,0.685,0.888
908,0.324,0.289,0.325,0.778,1.106,2.861,1.139,0.951,0.792,0.685,0.888,0.694
909,0.289,0.325,0.778,1.106,2.861,1.139,0.951,0.792,0.685,0.888,0.694,0.65
910,0.325,0.778,1.106,2.861,1.139,0.951,0.792,0.685,0.888,0.694,0.65,0.941
911,0.778,1.106,2.861,1.139,0.951,0.792,0.685,0.888,0.694,0.65,0.941,0.535
912,1.106,2.861,1.139,0.951,0.792,0.685,0.888,0.694,0.65,0.941,0.535,0.269
913,2.861,1.139,0.951,0.792,0.685,0.888,0.694,0.65,0.941,0.535,0.269,0.149
914,1.139,0.951,0.792,0.685,0.888,0.694,0.65,0.941,0.535,0.269,0.149,0.189
915,0.951,0.792,0.685,0.888,0.694,0.65,0.941,0.535,0.269,0.149,0.189,0.169
916,0.792,0.685,0.888,0.694,0.65,0.941,0.535,0.269,0.149,0.189,0.169,0.15
917,0.685,0.888,0.694,0.65,0.941,0.535,0.269,0.149,0.189,0.169,0.15,0.152
918,0.888,0.694,0.65,0.941,0.535,0.269,0.149,0.189,0.169,0.15,0.152,0.189
919,0.694,0.65,0.941,0.535,0.269,0.149,0.189,0.169,0.15,0.152,0.189,0.177
920,0.65,0.941,0.535,0.269,0.149,0.189,0.169,0.15,0.152,0.189,0.177,0.154
921,0.941,0.535,0.269,0.149,0.189,0.169,0.15,0.152,0.189,0.177,0.154,0.15
922,0.535,0.269,0.149,0.189,0.169,0.15,0.152,0.189,0.177,0.154,0.15,0.162
923,0.269,0.149,0.189,0.169,0.15,0.152,0.189,0.177,0.154,0.15,0.162,0.173
924,0.149,0.189,0.169,0.15,0.152,0.189,0.177,0.154,0.15,0.162,0.173,0.155
925,0.189,0.169,0.15,0.152,0.189,0.177,0.154,0.15,0.162,0.173,0.155,0.146
926,0.169,0.15,0.152,0.189,0.177,0.154,0.15,0.162,0.173,0.155,0.146,0.228
927,0.15,0.152,0.189,0.177,0.154,0.15,0.162,0.173,0.155,0.146,0.228,0.475
928,0.152,0.189,0.177,0.154,0.15,0.162,0.173,0.155,0.146,0.228,0.475,0.594
929,0.189,0.177,0.154,0.15,0.162,0.173,0.155,0.146,0.228,0.475,0.594,0.509
930,0.177,0.154,0.15,0.162,0.173,0.155,0.146,0.228,0.475,0.594,0.509,0.152
931,0.154,0.15,0.162,0.173,0.155,0.146,0.228,0.475,0.594,0.509,0.152,0.289
932,0.15,0.162,0.173,0.155,0.146,0.228,0.475,0.594,0.509,0.152,0.289,0.413
933,0.162,0.173,0.155,0.146,0.228,0.475,0.594,0.509,0.152,0.289,0.413,0.219
934,0.173,0.155,0.146,0.228,0.475,0.594,0.509,0.152,0.289,0.413,0.219,0.216
935,0.155,0.146,0.228,0.475,0.594,0.509,0.152,0.289,0.413,0.219,0.216,0.251
936,0.146,0.228,0.475,0.594,0.509,0.152,0.289,0.413,0.219,0.216,0.251,0.21
937,0.228,0.475,0.594,0.509,0.152,0.289,0.413,0.219,0.216,0.251,0.21,0.178
938,0.475,0.594,0.509,0.152,0.289,0.413,0.219,0.216,0.251,0.21,0.178,0.455
939,0.594,0.509,0.152,0.289,0.413,0.219,0.216,0.251,0.21,0.178,0.455,0.684
940,0.509,0.152,0.289,0.413,0.219,0.216,0.251,0.21,0.178,0.455,0.684,0.321
941,0.152,0.289,0.413,0.219,0.216,0.251,0.21,0.178,0.455,0.684,0.321,0.238
942,0.289,0.413,0.219,0.216,0.251,0.21,0.178,0.455,0.684,0.321,0.238,0.262
943,0.413,0.219,0.216,0.251,0.21,0.178,0.455,0.684,0.321,0.238,0.262,0.364
944,0.219,0.216,0.251,0.21,0.178,0.455,0.684,0.321,0.238,0.262,0.364,0.245
945,0.216,0.251,0.21,0.178,0.455,0.684,0.321,0.238,0.262,0.364,0.245,0.26
946,0.251,0.21,0.178,0.455,0.684,0.321,0.238,0.262,0.364,0.245,0.26,0.278
947,0.21,0.178,0.455,0.684,0.321,0.238,0.262,0.364,0.245,0.26,0.278,0.253
948,0.178,0.455,0.684,0.321,0.238,0.262,0.364,0.245,0.26,0.278,0.253,0.274
949,0.455,0.684,0.321,0.238,0.262,0.364,0.245,0.26,0.278,0.253,0.274,0.281
950,0.684,0.321,0.238,0.262,0.364,0.245,0.26,0.278,0.253,0.274,0.281,1.497
951,0.321,0.238,0.262,0.364,0.245,0.26,0.278,0.253,0.274,0.281,1.497,1.584
952,0.238,0.262,0.364,0.245,0.26,0.278,0.253,0.274,0.281,1.497,1.584,0.635
953,0.262,0.364,0.245,0.26,0.278,0.253,0.274,0.281,1.497,1.584,0.635,0.828
954,0.364,0.245,0.26,0.278,0.253,0.274,0.281,1.497,1.584,0.635,0.828,0.635
955,0.245,0.26,0.278,0.253,0.274,0.281,1.497,1.584,0.635,0.828,0.635,0.635
956,0.26,0.278,0.253,0.274,0.281,1.497,1.584,0.635,0.828,0.635,0.635,0.608
957,0.278,0.253,0.274,0.281,1.497,1.584,0.635,0.828,0.635,0.635,0.608,0.537
958,0.253,0.274,0.281,1.497,1.584,0.635,0.828,0.635,0.635,0.608,0.537,0.488
959,0.274,0.281,1.497,1.584,0.635,0.828,0.635,0.635,0.608,0.537,0.488,0.463
960,0.281,1.497,1.584,0.635,0.828,0.635,0.635,0.608,0.537,0.488,0.463,0.583
961,1.497,1.584,0.635,0.828,0.635,0.635,0.608,0.537,0.488,0.463,0.583,0.878
962,1.584,0.635,0.828,0.635,0.635,0.608,0.537,0.488,0.463,0.583,0.878,0.44
963,0.635,0.828,0.635,0.635,0.608,0.537,0.488,0.463,0.583,0.878,0.44,0.213
964,0.828,0.635,0.635,0.608,0.537,0.488,0.463,0.583,0.878,0.44,0.213,0.153
965,0.635,0.635,0.608,0.537,0.488,0.463,0.583,0.878,0.44,0.213,0.153,0.176
966,0.635,0.608,0.537,0.488,0.463,0.583,0.878,0.44,0.213,0.153,0.176,0.154
967,0.608,0.537,0.488,0.463,0.583,0.878,0.44,0.213,0.153,0.176,0.154,0.14
968,0.537,0.488,0.463,0.583,0.878,0.44,0.213,0.153,0.176,0.154,0.14,0.139
969,0.488,0.463,0.583,0.878,0.44,0.213,0.153,0.176,0.154,0.14,0.139,0.161
970,0.463,0.583,0.878,0.44,0.213,0.153,0.176,0.154,0.14,0.139,0.161,0.169
971,0.583,0.878,0.44,0.213,0.153,0.176,0.154,0.14,0.139,0.161,0.169,0.145
972,0.878,0.44,0.213,0.153,0.176,0.154,0.14,0.139,0.161,0.169,0.145,0.137
973,0.44,0.213,0.153,0.176,0.154,0.14,0.139,0.161,0.169,0.145,0.137,0.141
974,0.213,0.153,0.176,0.154,0.14,0.139,0.161,0.169,0.145,0.137,0.141,0.259
975,0.153,0.176,0.154,0.14,0.139,0.161,0.169,0.145,0.137,0.141,0.259,0.24
976,0.176,0.154,0.14,0.139,0.161,0.169,0.145,0.137,0.141,0.259,0.24,0.373
977,0.154,0.14,0.139,0.161,0.169,0.145,0.137,0.141,0.259,0.24,0.373,0.372
978,0.14,0.139,0.161,0.169,0.145,0.137,0.141,0.259,0.24,0.373,0.372,0.409
979,0.139,0.161,0.169,0.145,0.137,0.141,0.259,0.24,0.373,0.372,0.409,0.354
980,0.161,0.169,0.145,0.137,0.141,0.259,0.24,0.373,0.372,0.409,0.354,1.049
981,0.169,0.145,0.137,0.141,0.259,0.24,0.373,0.372,0.409,0.354,1.049,0.402
982,0.145,0.137,0.141,0.259,0.24,0.373,0.372,0.409,0.354,1.049,0.402,0.232
983,0.137,0.141,0.259,0.24,0.373,0.372,0.409,0.354,1.049,0.402,0.232,0.202
984,0.141,0.259,0.24,0.373,0.372,0.409,0.354,1.049,0.402,0.232,0.202,0.955
985,0.259,0.24,0.373,0.372,0.409,0.354,1.049,0.402,0.232,0.202,0.955,0.18
986,0.24,0.373,0.372,0.409,0.354,1.049,0.402,0.232,0.202,0.955,0.18,0.216
987,0.373,0.372,0.409,0.354,1.049,0.402,0.232,0.202,0.955,0.18,0.216,0.382
988,0.372,0.409,0.354,1.049,0.402,0.232,0.202,0.955,0.18,0.216,0.382,0.321
989,0.409,0.354,1.049,0.402,0.232,0.202,0.955,0.18,0.216,0.382,0.321,0.299
990,0.354,1.049,0.402,0.232,0.202,0.955,0.18,0.216,0.382,0.321,0.299,0.715
991,1.049,0.402,0.232,0.202,0.955,0.18,0.216,0.382,0.321,0.299,0.715,0.232
992,0.402,0.232,0.202,0.955,0.18,0.216,0.382,0.321,0.299,0.715,0.232,0.177
993,0.232,0.202,0.955,0.18,0.216,0.382,0.321,0.299,0.715,0.232,0.177,0.208
994,0.202,0.955,0.18,0.216,0.382,0.321,0.299,0.715,0.232,0.177,0.208,0.338
995,0.955,0.18,0.216,0.382,0.321,0.299,0.715,0.232,0.177,0.208,0.338,0.224
996,0.18,0.216,0.382,0.321,0.299,0.715,0.232,0.177,0.208,0.338,0.224,0.361
997,0.216,0.382,0.321,0.299,0.715,0.232,0.177,0.208,0.338,0.224,0.361,1.624
998,0.382,0.321,0.299,0.715,0.232,0.177,0.208,0.338,0.224,0.361,1.624,0.914
999,0.321,0.299,0.715,0.232,0.177,0.208,0.338,0.224,0.361,1.624,0.914,0.686
1000,0.299,0.715,0.232,0.177,0.208,0.338,0.224,0.361,1.624,0.914,0.686,0.704
1001,0.715,0.232,0.177,0.208,0.338,0.224,0.361,1.624,0.914,0.686,0.704,0.665
1002,0.232,0.177,0.208,0.338,0.224,0.361,1.624,0.914,0.686,0.704,0.665,0.586
1003,0.177,0.208,0.338,0.224,0.361,1.624,0.914,0.686,0.704,0.665,0.586,0.617
1004,0.208,0.338,0.224,0.361,1.624,0.914,0.686,0.704,0.665,0.586,0.617,0.693
1005,0.338,0.224,0.361,1.624,0.914,0.686,0.704,0.665,0.586,0.617,0.693,0.739
1006,0.224,0.361,1.624,0.914,0.686,0.704,0.665,0.586,0.617,0.693,0.739,0.605
1007,0.361,1.624,0.914,0.686,0.704,0.665,0.586,0.617,0.693,0.739,0.605,0.875
1008,1.624,0.914,0.686,0.704,0.665,0.586,0.617,0.693,0.739,0.605,0.875,0.526
1009,0.914,0.686,0.704,0.665,0.586,0.617,0.693,0.739,0.605,0.875,0.526,0.528
