,0,1,2,3,4,5,6,7,8,9,10,11
776,0.179,0.139,0.196,0.201,0.159,0.083,0.171,0.101,0.078,0.144,0.111,0.096
777,0.139,0.196,0.201,0.159,0.083,0.171,0.101,0.078,0.144,0.111,0.096,0.088
778,0.196,0.201,0.159,0.083,0.171,0.101,0.078,0.144,0.111,0.096,0.088,0.145
779,0.201,0.159,0.083,0.171,0.101,0.078,0.144,0.111,0.096,0.088,0.145,0.099
780,0.159,0.083,0.171,0.101,0.078,0.144,0.111,0.096,0.088,0.145,0.099,0.067
781,0.083,0.171,0.101,0.078,0.144,0.111,0.096,0.088,0.145,0.099,0.067,0.242
782,0.171,0.101,0.078,0.144,0.111,0.096,0.088,0.145,0.099,0.067,0.242,0.182
783,0.101,0.078,0.144,0.111,0.096,0.088,0.145,0.099,0.067,0.242,0.182,0.168
784,0.078,0.144,0.111,0.096,0.088,0.145,0.099,0.067,0.242,0.182,0.168,0.179
785,0.144,0.111,0.096,0.088,0.145,0.099,0.067,0.242,0.182,0.168,0.179,0.113
786,0.111,0.096,0.088,0.145,0.099,0.067,0.242,0.182,0.168,0.179,0.113,0.095
787,0.096,0.088,0.145,0.099,0.067,0.242,0.182,0.168,0.179,0.113,0.095,0.086
788,0.088,0.145,0.099,0.067,0.242,0.182,0.168,0.179,0.113,0.095,0.086,0.197
789,0.145,0.099,0.067,0.242,0.182,0.168,0.179,0.113,0.095,0.086,0.197,0.145
790,0.099,0.067,0.242,0.182,0.168,0.179,0.113,0.095,0.086,0.197,0.145,0.132
791,0.067,0.242,0.182,0.168,0.179,0.113,0.095,0.086,0.197,0.145,0.132,0.187
792,0.242,0.182,0.168,0.179,0.113,0.095,0.086,0.197,0.145,0.132,0.187,0.151
793,0.182,0.168,0.179,0.113,0.095,0.086,0.197,0.145,0.132,0.187,0.151,0.159
794,0.168,0.179,0.113,0.095,0.086,0.197,0.145,0.132,0.187,0.151,0.159,0.195
795,0.179,0.113,0.095,0.086,0.197,0.145,0.132,0.187,0.151,0.159,0.195,0.19
796,0.113,0.095,0.086,0.197,0.145,0.132,0.187,0.151,0.159,0.195,0.19,0.152
797,0.095,0.086,0.197,0.145,0.132,0.187,0.151,0.159,0.195,0.19,0.152,0.144
798,0.086,0.197,0.145,0.132,0.187,0.151,0.159,0.195,0.19,0.152,0.144,0.184
799,0.197,0.145,0.132,0.187,0.151,0.159,0.195,0.19,0.152,0.144,0.184,0.148
800,0.145,0.132,0.187,0.151,0.159,0.195,0.19,0.152,0.144,0.184,0.148,0.147
801,0.132,0.187,0.151,0.159,0.195,0.19,0.152,0.144,0.184,0.148,0.147,0.184
802,0.187,0.151,0.159,0.195,0.19,0.152,0.144,0.184,0.148,0.147,0.184,0.147
803,0.151,0.159,0.195,0.19,0.152,0.144,0.184,0.148,0.147,0.184,0.147,0.198
804,0.159,0.195,0.19,0.152,0.144,0.184,0.148,0.147,0.184,0.147,0.198,1.135
805,0.195,0.19,0.152,0.144,0.184,0.148,0.147,0.184,0.147,0.198,1.135,0.429
806,0.19,0.152,0.144,0.184,0.148,0.147,0.184,0.147,0.198,1.135,0.429,0.435
807,0.152,0.144,0.184,0.148,0.147,0.184,0.147,0.198,1.135,0.429,0.435,0.444
808,0.144,0.184,0.148,0.147,0.184,0.147,0.198,1.135,0.429,0.435,0.444,0.773
809,0.184,0.148,0.147,0.184,0.147,0.198,1.135,0.429,0.435,0.444,0.773,0.41
810,0.148,0.147,0.184,0.147,0.198,1.135,0.429,0.435,0.444,0.773,0.41,0.242
811,0.147,0.184,0.147,0.198,1.135,0.429,0.435,0.444,0.773,0.41,0.242,0.313
812,0.184,0.147,0.198,1.135,0.429,0.435,0.444,0.773,0.41,0.242,0.313,0.213
813,0.147,0.198,1.135,0.429,0.435,0.444,0.773,0.41,0.242,0.313,0.213,0.224
814,0.198,1.135,0.429,0.435,0.444,0.773,0.41,0.242,0.313,0.213,0.224,0.328
815,1.135,0.429,0.435,0.444,0.773,0.41,0.242,0.313,0.213,0.224,0.328,0.248
816,0.429,0.435,0.444,0.773,0.41,0.242,0.313,0.213,0.224,0.328,0.248,0.219
817,0.435,0.444,0.773,0.41,0.242,0.313,0.213,0.224,0.328,0.248,0.219,0.289
818,0.444,0.773,0.41,0.242,0.313,0.213,0.224,0.328,0.248,0.219,0.289,0.236
819,0.773,0.41,0.242,0.313,0.213,0.224,0.328,0.248,0.219,0.289,0.236,0.185
820,0.41,0.242,0.313,0.213,0.224,0.328,0.248,0.219,0.289,0.236,0.185,0.181
821,0.242,0.313,0.213,0.224,0.328,0.248,0.219,0.289,0.236,0.185,0.181,0.222
822,0.313,0.213,0.224,0.328,0.248,0.219,0.289,0.236,0.185,0.181,0.222,0.177
823,0.213,0.224,0.328,0.248,0.219,0.289,0.236,0.185,0.181,0.222,0.177,0.177
824,0.224,0.328,0.248,0.219,0.289,0.236,0.185,0.181,0.222,0.177,0.177,0.216
825,0.328,0.248,0.219,0.289,0.236,0.185,0.181,0.222,0.177,0.177,0.216,0.172
826,0.248,0.219,0.289,0.236,0.185,0.181,0.222,0.177,0.177,0.216,0.172,0.179
827,0.219,0.289,0.236,0.185,0.181,0.222,0.177,0.177,0.216,0.172,0.179,0.254
828,0.289,0.236,0.185,0.181,0.222,0.177,0.177,0.216,0.172,0.179,0.254,0.148
829,0.236,0.185,0.181,0.222,0.177,0.177,0.216,0.172,0.179,0.254,0.148,0.174
830,0.185,0.181,0.222,0.177,0.177,0.216,0.172,0.179,0.254,0.148,0.174,0.221
831,0.181,0.222,0.177,0.177,0.216,0.172,0.179,0.254,0.148,0.174,0.221,0.205
832,0.222,0.177,0.177,0.216,0.172,0.179,0.254,0.148,0.174,0.221,0.205,0.142
833,0.177,0.177,0.216,0.172,0.179,0.254,0.148,0.174,0.221,0.205,0.142,0.19
834,0.177,0.216,0.172,0.179,0.254,0.148,0.174,0.221,0.205,0.142,0.19,0.229
835,0.216,0.172,0.179,0.254,0.148,0.174,0.221,0.205,0.142,0.19,0.229,0.175
836,0.172,0.179,0.254,0.148,0.174,0.221,0.205,0.142,0.19,0.229,0.175,0.141
837,0.179,0.254,0.148,0.174,0.221,0.205,0.142,0.19,0.229,0.175,0.141,0.245
838,0.254,0.148,0.174,0.221,0.205,0.142,0.19,0.229,0.175,0.141,0.245,0.325
839,0.148,0.174,0.221,0.205,0.142,0.19,0.229,0.175,0.141,0.245,0.325,0.332
840,0.174,0.221,0.205,0.142,0.19,0.229,0.175,0.141,0.245,0.325,0.332,0.291
841,0.221,0.205,0.142,0.19,0.229,0.175,0.141,0.245,0.325,0.332,0.291,0.266
842,0.205,0.142,0.19,0.229,0.175,0.141,0.245,0.325,0.332,0.291,0.266,0.27
843,0.142,0.19,0.229,0.175,0.141,0.245,0.325,0.332,0.291,0.266,0.27,0.284
844,0.19,0.229,0.175,0.141,0.245,0.325,0.332,0.291,0.266,0.27,0.284,0.266
845,0.229,0.175,0.141,0.245,0.325,0.332,0.291,0.266,0.27,0.284,0.266,0.236
846,0.175,0.141,0.245,0.325,0.332,0.291,0.266,0.27,0.284,0.266,0.236,0.288
847,0.141,0.245,0.325,0.332,0.291,0.266,0.27,0.284,0.266,0.236,0.288,0.652
848,0.245,0.325,0.332,0.291,0.266,0.27,0.284,0.266,0.236,0.288,0.652,0.277
849,0.325,0.332,0.291,0.266,0.27,0.284,0.266,0.236,0.288,0.652,0.277,0.324
850,0.332,0.291,0.266,0.27,0.284,0.266,0.236,0.288,0.652,0.277,0.324,0.62
851,0.291,0.266,0.27,0.284,0.266,0.236,0.288,0.652,0.277,0.324,0.62,0.301
852,0.266,0.27,0.284,0.266,0.236,0.288,0.652,0.277,0.324,0.62,0.301,0.373
853,0.27,0.284,0.266,0.236,0.288,0.652,0.277,0.324,0.62,0.301,0.373,0.277
854,0.284,0.266,0.236,0.288,0.652,0.277,0.324,0.62,0.301,0.373,0.277,0.375
855,0.266,0.236,0.288,0.652,0.277,0.324,0.62,0.301,0.373,0.277,0.375,0.279
856,0.236,0.288,0.652,0.277,0.324,0.62,0.301,0.373,0.277,0.375,0.279,0.271
857,0.288,0.652,0.277,0.324,0.62,0.301,0.373,0.277,0.375,0.279,0.271,0.299
858,0.652,0.277,0.324,0.62,0.301,0.373,0.277,0.375,0.279,0.271,0.299,0.21
859,0.277,0.324,0.62,0.301,0.373,0.277,0.375,0.279,0.271,0.299,0.21,0.314
860,0.324,0.62,0.301,0.373,0.277,0.375,0.279,0.271,0.299,0.21,0.314,0.623
861,0.62,0.301,0.373,0.277,0.375,0.279,0.271,0.299,0.21,0.314,0.623,0.259
862,0.301,0.373,0.277,0.375,0.279,0.271,0.299,0.21,0.314,0.623,0.259,0.282
863,0.373,0.277,0.375,0.279,0.271,0.299,0.21,0.314,0.623,0.259,0.282,0.236
864,0.277,0.375,0.279,0.271,0.299,0.21,0.314,0.623,0.259,0.282,0.236,0.306
865,0.375,0.279,0.271,0.299,0.21,0.314,0.623,0.259,0.282,0.236,0.306,0.259
866,0.279,0.271,0.299,0.21,0.314,0.623,0.259,0.282,0.236,0.306,0.259,0.188
867,0.271,0.299,0.21,0.314,0.623,0.259,0.282,0.236,0.306,0.259,0.188,0.256
868,0.299,0.21,0.314,0.623,0.259,0.282,0.236,0.306,0.259,0.188,0.256,0.202
869,0.21,0.314,0.623,0.259,0.282,0.236,0.306,0.259,0.188,0.256,0.202,0.203
870,0.314,0.623,0.259,0.282,0.236,0.306,0.259,0.188,0.256,0.202,0.203,0.262
871,0.623,0.259,0.282,0.236,0.306,0.259,0.188,0.256,0.202,0.203,0.262,0.159
872,0.259,0.282,0.236,0.306,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218
873,0.282,0.236,0.306,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234
874,0.236,0.306,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19
875,0.306,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202
876,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205
877,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186
878,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222
879,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209
880,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164
881,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224
882,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225
883,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174
884,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216
885,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379
886,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167
887,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904
888,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262
889,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148
890,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524
891,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371
892,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306
893,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321
894,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44
895,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366
896,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365
897,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411
898,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344
899,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357
900,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271
901,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2
902,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173
903,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363
904,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336
905,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215
906,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221
907,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158
908,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145
909,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223
910,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187
911,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166
912,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168
913,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142
914,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118
915,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141
916,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137
917,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079
918,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104
919,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168
920,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087
921,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073
922,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169
923,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1
924,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086
925,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231
926,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189
927,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186
928,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207
929,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079
930,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153
931,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225
932,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129
933,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129
934,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207
935,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165
936,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136
937,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195
938,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178
939,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158
940,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169
941,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625
942,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389
943,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314
944,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338
945,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217
946,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171
947,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245
948,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172
949,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217
950,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315
951,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305
952,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293
953,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17
954,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166
955,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196
956,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212
957,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137
958,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164
959,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237
960,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152
961,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13
962,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235
963,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165
964,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147
965,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147
966,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125
967,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115
968,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131
969,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129
970,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115
971,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123
972,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143
973,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183
974,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197
975,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268
976,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132
977,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108
978,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17
979,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09
980,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062
981,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149
982,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119
983,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096
984,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526
985,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29
986,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147
987,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597
988,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178
989,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95
990,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619
991,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578
992,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389
993,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897
994,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346
995,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289
996,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466
997,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572
998,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699
999,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387
1000,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683
1001,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301
1002,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254
1003,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284
1004,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254
1005,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233
1006,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27
1007,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297
1008,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213
1009,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388
1010,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456
1011,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245
1012,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214
1013,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262
1014,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203
1015,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195
1016,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238
1017,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17
1018,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188
1019,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254
1020,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175
1021,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166
1022,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242
1023,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205
1024,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163
1025,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2
1026,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217
1027,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182
1028,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192
1029,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205
1030,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185
1031,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592
1032,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284
1033,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318
1034,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232
1035,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272
1036,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142
1037,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122
1038,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229
1039,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161
1040,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143
1041,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143
1042,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132
1043,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154
1044,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199
1045,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136
1046,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219
1047,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357
1048,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727
1049,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342
1050,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208
1051,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198
1052,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123
1053,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177
