,0,1,2,3,4,5,6,7,8,9,10,11
1463,0.207,0.142,0.11,0.12,0.647,1.404,0.548,0.26,0.208,0.206,0.204,0.202
1464,0.142,0.11,0.12,0.647,1.404,0.548,0.26,0.208,0.206,0.204,0.202,0.109
1465,0.11,0.12,0.647,1.404,0.548,0.26,0.208,0.206,0.204,0.202,0.109,0.109
1466,0.12,0.647,1.404,0.548,0.26,0.208,0.206,0.204,0.202,0.109,0.109,0.109
1467,0.647,1.404,0.548,0.26,0.208,0.206,0.204,0.202,0.109,0.109,0.109,0.108
1468,1.404,0.548,0.26,0.208,0.206,0.204,0.202,0.109,0.109,0.109,0.108,0.169
1469,0.548,0.26,0.208,0.206,0.204,0.202,0.109,0.109,0.109,0.108,0.169,0.221
1470,0.26,0.208,0.206,0.204,0.202,0.109,0.109,0.109,0.108,0.169,0.221,0.276
1471,0.208,0.206,0.204,0.202,0.109,0.109,0.109,0.108,0.169,0.221,0.276,0.27
1472,0.206,0.204,0.202,0.109,0.109,0.109,0.108,0.169,0.221,0.276,0.27,0.267
1473,0.204,0.202,0.109,0.109,0.109,0.108,0.169,0.221,0.276,0.27,0.267,0.265
1474,0.202,0.109,0.109,0.109,0.108,0.169,0.221,0.276,0.27,0.267,0.265,0.262
1475,0.109,0.109,0.109,0.108,0.169,0.221,0.276,0.27,0.267,0.265,0.262,1.827
1476,0.109,0.109,0.108,0.169,0.221,0.276,0.27,0.267,0.265,0.262,1.827,2.771
1477,0.109,0.108,0.169,0.221,0.276,0.27,0.267,0.265,0.262,1.827,2.771,0.71
1478,0.108,0.169,0.221,0.276,0.27,0.267,0.265,0.262,1.827,2.771,0.71,0.624
1479,0.169,0.221,0.276,0.27,0.267,0.265,0.262,1.827,2.771,0.71,0.624,0.618
1480,0.221,0.276,0.27,0.267,0.265,0.262,1.827,2.771,0.71,0.624,0.618,0.625
1481,0.276,0.27,0.267,0.265,0.262,1.827,2.771,0.71,0.624,0.618,0.625,0.625
1482,0.27,0.267,0.265,0.262,1.827,2.771,0.71,0.624,0.618,0.625,0.625,0.588
1483,0.267,0.265,0.262,1.827,2.771,0.71,0.624,0.618,0.625,0.625,0.588,0.587
1484,0.265,0.262,1.827,2.771,0.71,0.624,0.618,0.625,0.625,0.588,0.587,0.587
1485,0.262,1.827,2.771,0.71,0.624,0.618,0.625,0.625,0.588,0.587,0.587,0.368
1486,1.827,2.771,0.71,0.624,0.618,0.625,0.625,0.588,0.587,0.587,0.368,0.268
1487,2.771,0.71,0.624,0.618,0.625,0.625,0.588,0.587,0.587,0.368,0.268,0.211
1488,0.71,0.624,0.618,0.625,0.625,0.588,0.587,0.587,0.368,0.268,0.211,0.175
1489,0.624,0.618,0.625,0.625,0.588,0.587,0.587,0.368,0.268,0.211,0.175,0.177
1490,0.618,0.625,0.625,0.588,0.587,0.587,0.368,0.268,0.211,0.175,0.177,0.12
1491,0.625,0.625,0.588,0.587,0.587,0.368,0.268,0.211,0.175,0.177,0.12,0.154
1492,0.625,0.588,0.587,0.587,0.368,0.268,0.211,0.175,0.177,0.12,0.154,0.226
1493,0.588,0.587,0.587,0.368,0.268,0.211,0.175,0.177,0.12,0.154,0.226,0.216
1494,0.587,0.587,0.368,0.268,0.211,0.175,0.177,0.12,0.154,0.226,0.216,0.212
1495,0.587,0.368,0.268,0.211,0.175,0.177,0.12,0.154,0.226,0.216,0.212,0.209
1496,0.368,0.268,0.211,0.175,0.177,0.12,0.154,0.226,0.216,0.212,0.209,0.134
1497,0.268,0.211,0.175,0.177,0.12,0.154,0.226,0.216,0.212,0.209,0.134,0.112
1498,0.211,0.175,0.177,0.12,0.154,0.226,0.216,0.212,0.209,0.134,0.112,0.112
1499,0.175,0.177,0.12,0.154,0.226,0.216,0.212,0.209,0.134,0.112,0.112,0.115
1500,0.177,0.12,0.154,0.226,0.216,0.212,0.209,0.134,0.112,0.112,0.115,1.086
1501,0.12,0.154,0.226,0.216,0.212,0.209,0.134,0.112,0.112,0.115,1.086,2.015
1502,0.154,0.226,0.216,0.212,0.209,0.134,0.112,0.112,0.115,1.086,2.015,0.514
1503,0.226,0.216,0.212,0.209,0.134,0.112,0.112,0.115,1.086,2.015,0.514,1.722
1504,0.216,0.212,0.209,0.134,0.112,0.112,0.115,1.086,2.015,0.514,1.722,0.21
1505,0.212,0.209,0.134,0.112,0.112,0.115,1.086,2.015,0.514,1.722,0.21,0.205
1506,0.209,0.134,0.112,0.112,0.115,1.086,2.015,0.514,1.722,0.21,0.205,0.166
1507,0.134,0.112,0.112,0.115,1.086,2.015,0.514,1.722,0.21,0.205,0.166,0.107
1508,0.112,0.112,0.115,1.086,2.015,0.514,1.722,0.21,0.205,0.166,0.107,0.107
1509,0.112,0.115,1.086,2.015,0.514,1.722,0.21,0.205,0.166,0.107,0.107,0.132
1510,0.115,1.086,2.015,0.514,1.722,0.21,0.205,0.166,0.107,0.107,0.132,0.49
1511,1.086,2.015,0.514,1.722,0.21,0.205,0.166,0.107,0.107,0.132,0.49,0.497
1512,2.015,0.514,1.722,0.21,0.205,0.166,0.107,0.107,0.132,0.49,0.497,0.591
1513,0.514,1.722,0.21,0.205,0.166,0.107,0.107,0.132,0.49,0.497,0.591,0.581
1514,1.722,0.21,0.205,0.166,0.107,0.107,0.132,0.49,0.497,0.591,0.581,0.582
1515,0.21,0.205,0.166,0.107,0.107,0.132,0.49,0.497,0.591,0.581,0.582,0.564
1516,0.205,0.166,0.107,0.107,0.132,0.49,0.497,0.591,0.581,0.582,0.564,0.47
1517,0.166,0.107,0.107,0.132,0.49,0.497,0.591,0.581,0.582,0.564,0.47,0.423
1518,0.107,0.107,0.132,0.49,0.497,0.591,0.581,0.582,0.564,0.47,0.423,0.405
1519,0.107,0.132,0.49,0.497,0.591,0.581,0.582,0.564,0.47,0.423,0.405,1.466
1520,0.132,0.49,0.497,0.591,0.581,0.582,0.564,0.47,0.423,0.405,1.466,1.489
1521,0.49,0.497,0.591,0.581,0.582,0.564,0.47,0.423,0.405,1.466,1.489,1.514
1522,0.497,0.591,0.581,0.582,0.564,0.47,0.423,0.405,1.466,1.489,1.514,0.882
1523,0.591,0.581,0.582,0.564,0.47,0.423,0.405,1.466,1.489,1.514,0.882,1.39
1524,0.581,0.582,0.564,0.47,0.423,0.405,1.466,1.489,1.514,0.882,1.39,0.944
1525,0.582,0.564,0.47,0.423,0.405,1.466,1.489,1.514,0.882,1.39,0.944,0.543
1526,0.564,0.47,0.423,0.405,1.466,1.489,1.514,0.882,1.39,0.944,0.543,0.451
1527,0.47,0.423,0.405,1.466,1.489,1.514,0.882,1.39,0.944,0.543,0.451,0.417
1528,0.423,0.405,1.466,1.489,1.514,0.882,1.39,0.944,0.543,0.451,0.417,0.482
1529,0.405,1.466,1.489,1.514,0.882,1.39,0.944,0.543,0.451,0.417,0.482,0.49
1530,1.466,1.489,1.514,0.882,1.39,0.944,0.543,0.451,0.417,0.482,0.49,3.031
1531,1.489,1.514,0.882,1.39,0.944,0.543,0.451,0.417,0.482,0.49,3.031,0.578
1532,1.514,0.882,1.39,0.944,0.543,0.451,0.417,0.482,0.49,3.031,0.578,0.582
1533,0.882,1.39,0.944,0.543,0.451,0.417,0.482,0.49,3.031,0.578,0.582,0.319
1534,1.39,0.944,0.543,0.451,0.417,0.482,0.49,3.031,0.578,0.582,0.319,0.224
1535,0.944,0.543,0.451,0.417,0.482,0.49,3.031,0.578,0.582,0.319,0.224,0.181
1536,0.543,0.451,0.417,0.482,0.49,3.031,0.578,0.582,0.319,0.224,0.181,0.177
1537,0.451,0.417,0.482,0.49,3.031,0.578,0.582,0.319,0.224,0.181,0.177,0.138
1538,0.417,0.482,0.49,3.031,0.578,0.582,0.319,0.224,0.181,0.177,0.138,0.109
1539,0.482,0.49,3.031,0.578,0.582,0.319,0.224,0.181,0.177,0.138,0.109,0.228
1540,0.49,3.031,0.578,0.582,0.319,0.224,0.181,0.177,0.138,0.109,0.228,0.213
1541,3.031,0.578,0.582,0.319,0.224,0.181,0.177,0.138,0.109,0.228,0.213,0.208
1542,0.578,0.582,0.319,0.224,0.181,0.177,0.138,0.109,0.228,0.213,0.208,0.205
1543,0.582,0.319,0.224,0.181,0.177,0.138,0.109,0.228,0.213,0.208,0.205,0.113
1544,0.319,0.224,0.181,0.177,0.138,0.109,0.228,0.213,0.208,0.205,0.113,0.108
1545,0.224,0.181,0.177,0.138,0.109,0.228,0.213,0.208,0.205,0.113,0.108,0.108
1546,0.181,0.177,0.138,0.109,0.228,0.213,0.208,0.205,0.113,0.108,0.108,0.108
1547,0.177,0.138,0.109,0.228,0.213,0.208,0.205,0.113,0.108,0.108,0.108,0.111
1548,0.138,0.109,0.228,0.213,0.208,0.205,0.113,0.108,0.108,0.108,0.111,0.905
1549,0.109,0.228,0.213,0.208,0.205,0.113,0.108,0.108,0.108,0.111,0.905,0.705
1550,0.228,0.213,0.208,0.205,0.113,0.108,0.108,0.108,0.111,0.905,0.705,0.222
1551,0.213,0.208,0.205,0.113,0.108,0.108,0.108,0.111,0.905,0.705,0.222,0.204
1552,0.208,0.205,0.113,0.108,0.108,0.108,0.111,0.905,0.705,0.222,0.204,0.126
1553,0.205,0.113,0.108,0.108,0.108,0.111,0.905,0.705,0.222,0.204,0.126,0.107
1554,0.113,0.108,0.108,0.108,0.111,0.905,0.705,0.222,0.204,0.126,0.107,0.107
1555,0.108,0.108,0.108,0.111,0.905,0.705,0.222,0.204,0.126,0.107,0.107,0.107
1556,0.108,0.108,0.111,0.905,0.705,0.222,0.204,0.126,0.107,0.107,0.107,0.255
1557,0.108,0.111,0.905,0.705,0.222,0.204,0.126,0.107,0.107,0.107,0.255,0.815
1558,0.111,0.905,0.705,0.222,0.204,0.126,0.107,0.107,0.107,0.255,0.815,0.592
1559,0.905,0.705,0.222,0.204,0.126,0.107,0.107,0.107,0.255,0.815,0.592,0.603
1560,0.705,0.222,0.204,0.126,0.107,0.107,0.107,0.255,0.815,0.592,0.603,0.567
1561,0.222,0.204,0.126,0.107,0.107,0.107,0.255,0.815,0.592,0.603,0.567,0.838
1562,0.204,0.126,0.107,0.107,0.107,0.255,0.815,0.592,0.603,0.567,0.838,0.476
1563,0.126,0.107,0.107,0.107,0.255,0.815,0.592,0.603,0.567,0.838,0.476,0.451
1564,0.107,0.107,0.107,0.255,0.815,0.592,0.603,0.567,0.838,0.476,0.451,0.447
1565,0.107,0.107,0.255,0.815,0.592,0.603,0.567,0.838,0.476,0.451,0.447,0.514
1566,0.107,0.255,0.815,0.592,0.603,0.567,0.838,0.476,0.451,0.447,0.514,0.52
1567,0.255,0.815,0.592,0.603,0.567,0.838,0.476,0.451,0.447,0.514,0.52,1.264
1568,0.815,0.592,0.603,0.567,0.838,0.476,0.451,0.447,0.514,0.52,1.264,1.567
1569,0.592,0.603,0.567,0.838,0.476,0.451,0.447,0.514,0.52,1.264,1.567,1.993
1570,0.603,0.567,0.838,0.476,0.451,0.447,0.514,0.52,1.264,1.567,1.993,1.405
1571,0.567,0.838,0.476,0.451,0.447,0.514,0.52,1.264,1.567,1.993,1.405,0.512
1572,0.838,0.476,0.451,0.447,0.514,0.52,1.264,1.567,1.993,1.405,0.512,0.633
1573,0.476,0.451,0.447,0.514,0.52,1.264,1.567,1.993,1.405,0.512,0.633,0.472
1574,0.451,0.447,0.514,0.52,1.264,1.567,1.993,1.405,0.512,0.633,0.472,0.43
1575,0.447,0.514,0.52,1.264,1.567,1.993,1.405,0.512,0.633,0.472,0.43,0.559
1576,0.514,0.52,1.264,1.567,1.993,1.405,0.512,0.633,0.472,0.43,0.559,0.614
1577,0.52,1.264,1.567,1.993,1.405,0.512,0.633,0.472,0.43,0.559,0.614,0.64
1578,1.264,1.567,1.993,1.405,0.512,0.633,0.472,0.43,0.559,0.614,0.64,0.634
1579,1.567,1.993,1.405,0.512,0.633,0.472,0.43,0.559,0.614,0.64,0.634,2.117
1580,1.993,1.405,0.512,0.633,0.472,0.43,0.559,0.614,0.64,0.634,2.117,1.793
1581,1.405,0.512,0.633,0.472,0.43,0.559,0.614,0.64,0.634,2.117,1.793,1.474
1582,0.512,0.633,0.472,0.43,0.559,0.614,0.64,0.634,2.117,1.793,1.474,1.042
1583,0.633,0.472,0.43,0.559,0.614,0.64,0.634,2.117,1.793,1.474,1.042,0.189
1584,0.472,0.43,0.559,0.614,0.64,0.634,2.117,1.793,1.474,1.042,0.189,0.186
1585,0.43,0.559,0.614,0.64,0.634,2.117,1.793,1.474,1.042,0.189,0.186,0.187
1586,0.559,0.614,0.64,0.634,2.117,1.793,1.474,1.042,0.189,0.186,0.187,0.178
1587,0.614,0.64,0.634,2.117,1.793,1.474,1.042,0.189,0.186,0.187,0.178,0.222
1588,0.64,0.634,2.117,1.793,1.474,1.042,0.189,0.186,0.187,0.178,0.222,0.212
1589,0.634,2.117,1.793,1.474,1.042,0.189,0.186,0.187,0.178,0.222,0.212,0.209
1590,2.117,1.793,1.474,1.042,0.189,0.186,0.187,0.178,0.222,0.212,0.209,0.207
1591,1.793,1.474,1.042,0.189,0.186,0.187,0.178,0.222,0.212,0.209,0.207,0.168
1592,1.474,1.042,0.189,0.186,0.187,0.178,0.222,0.212,0.209,0.207,0.168,0.108
1593,1.042,0.189,0.186,0.187,0.178,0.222,0.212,0.209,0.207,0.168,0.108,0.107
1594,0.189,0.186,0.187,0.178,0.222,0.212,0.209,0.207,0.168,0.108,0.107,0.107
1595,0.186,0.187,0.178,0.222,0.212,0.209,0.207,0.168,0.108,0.107,0.107,0.11
1596,0.187,0.178,0.222,0.212,0.209,0.207,0.168,0.108,0.107,0.107,0.11,1.109
1597,0.178,0.222,0.212,0.209,0.207,0.168,0.108,0.107,0.107,0.11,1.109,0.25
1598,0.222,0.212,0.209,0.207,0.168,0.108,0.107,0.107,0.11,1.109,0.25,0.21
1599,0.212,0.209,0.207,0.168,0.108,0.107,0.107,0.11,1.109,0.25,0.21,0.206
1600,0.209,0.207,0.168,0.108,0.107,0.107,0.11,1.109,0.25,0.21,0.206,0.196
1601,0.207,0.168,0.108,0.107,0.107,0.11,1.109,0.25,0.21,0.206,0.196,0.108
1602,0.168,0.108,0.107,0.107,0.11,1.109,0.25,0.21,0.206,0.196,0.108,0.108
1603,0.108,0.107,0.107,0.11,1.109,0.25,0.21,0.206,0.196,0.108,0.108,0.107
1604,0.107,0.107,0.11,1.109,0.25,0.21,0.206,0.196,0.108,0.108,0.107,0.107
1605,0.107,0.11,1.109,0.25,0.21,0.206,0.196,0.108,0.108,0.107,0.107,0.151
1606,0.11,1.109,0.25,0.21,0.206,0.196,0.108,0.108,0.107,0.107,0.151,0.22
1607,1.109,0.25,0.21,0.206,0.196,0.108,0.108,0.107,0.107,0.151,0.22,0.985
1608,0.25,0.21,0.206,0.196,0.108,0.108,0.107,0.107,0.151,0.22,0.985,0.536
1609,0.21,0.206,0.196,0.108,0.108,0.107,0.107,0.151,0.22,0.985,0.536,0.512
1610,0.206,0.196,0.108,0.108,0.107,0.107,0.151,0.22,0.985,0.536,0.512,0.612
1611,0.196,0.108,0.108,0.107,0.107,0.151,0.22,0.985,0.536,0.512,0.612,0.552
1612,0.108,0.108,0.107,0.107,0.151,0.22,0.985,0.536,0.512,0.612,0.552,0.542
1613,0.108,0.107,0.107,0.151,0.22,0.985,0.536,0.512,0.612,0.552,0.542,0.529
1614,0.107,0.107,0.151,0.22,0.985,0.536,0.512,0.612,0.552,0.542,0.529,0.245
1615,0.107,0.151,0.22,0.985,0.536,0.512,0.612,0.552,0.542,0.529,0.245,0.307
1616,0.151,0.22,0.985,0.536,0.512,0.612,0.552,0.542,0.529,0.245,0.307,0.904
1617,0.22,0.985,0.536,0.512,0.612,0.552,0.542,0.529,0.245,0.307,0.904,0.644
1618,0.985,0.536,0.512,0.612,0.552,0.542,0.529,0.245,0.307,0.904,0.644,0.704
1619,0.536,0.512,0.612,0.552,0.542,0.529,0.245,0.307,0.904,0.644,0.704,2.353
1620,0.512,0.612,0.552,0.542,0.529,0.245,0.307,0.904,0.644,0.704,2.353,0.516
1621,0.612,0.552,0.542,0.529,0.245,0.307,0.904,0.644,0.704,2.353,0.516,0.205
1622,0.552,0.542,0.529,0.245,0.307,0.904,0.644,0.704,2.353,0.516,0.205,0.206
1623,0.542,0.529,0.245,0.307,0.904,0.644,0.704,2.353,0.516,0.205,0.206,0.203
1624,0.529,0.245,0.307,0.904,0.644,0.704,2.353,0.516,0.205,0.206,0.203,0.178
1625,0.245,0.307,0.904,0.644,0.704,2.353,0.516,0.205,0.206,0.203,0.178,0.108
1626,0.307,0.904,0.644,0.704,2.353,0.516,0.205,0.206,0.203,0.178,0.108,0.108
1627,0.904,0.644,0.704,2.353,0.516,0.205,0.206,0.203,0.178,0.108,0.108,0.11
1628,0.644,0.704,2.353,0.516,0.205,0.206,0.203,0.178,0.108,0.108,0.11,0.22
1629,0.704,2.353,0.516,0.205,0.206,0.203,0.178,0.108,0.108,0.11,0.22,0.435
1630,2.353,0.516,0.205,0.206,0.203,0.178,0.108,0.108,0.11,0.22,0.435,0.284
1631,0.516,0.205,0.206,0.203,0.178,0.108,0.108,0.11,0.22,0.435,0.284,0.282
1632,0.205,0.206,0.203,0.178,0.108,0.108,0.11,0.22,0.435,0.284,0.282,0.263
1633,0.206,0.203,0.178,0.108,0.108,0.11,0.22,0.435,0.284,0.282,0.263,0.207
1634,0.203,0.178,0.108,0.108,0.11,0.22,0.435,0.284,0.282,0.263,0.207,0.114
1635,0.178,0.108,0.108,0.11,0.22,0.435,0.284,0.282,0.263,0.207,0.114,0.111
1636,0.108,0.108,0.11,0.22,0.435,0.284,0.282,0.263,0.207,0.114,0.111,0.111
1637,0.108,0.11,0.22,0.435,0.284,0.282,0.263,0.207,0.114,0.111,0.111,0.112
1638,0.11,0.22,0.435,0.284,0.282,0.263,0.207,0.114,0.111,0.111,0.112,0.196
1639,0.22,0.435,0.284,0.282,0.263,0.207,0.114,0.111,0.111,0.112,0.196,0.223
1640,0.435,0.284,0.282,0.263,0.207,0.114,0.111,0.111,0.112,0.196,0.223,0.214
1641,0.284,0.282,0.263,0.207,0.114,0.111,0.111,0.112,0.196,0.223,0.214,0.21
1642,0.282,0.263,0.207,0.114,0.111,0.111,0.112,0.196,0.223,0.214,0.21,0.208
1643,0.263,0.207,0.114,0.111,0.111,0.112,0.196,0.223,0.214,0.21,0.208,0.155
1644,0.207,0.114,0.111,0.111,0.112,0.196,0.223,0.214,0.21,0.208,0.155,0.112
1645,0.114,0.111,0.111,0.112,0.196,0.223,0.214,0.21,0.208,0.155,0.112,0.781
1646,0.111,0.111,0.112,0.196,0.223,0.214,0.21,0.208,0.155,0.112,0.781,0.303
1647,0.111,0.112,0.196,0.223,0.214,0.21,0.208,0.155,0.112,0.781,0.303,0.108
1648,0.112,0.196,0.223,0.214,0.21,0.208,0.155,0.112,0.781,0.303,0.108,0.23
1649,0.196,0.223,0.214,0.21,0.208,0.155,0.112,0.781,0.303,0.108,0.23,0.213
1650,0.223,0.214,0.21,0.208,0.155,0.112,0.781,0.303,0.108,0.23,0.213,0.204
1651,0.214,0.21,0.208,0.155,0.112,0.781,0.303,0.108,0.23,0.213,0.204,0.202
1652,0.21,0.208,0.155,0.112,0.781,0.303,0.108,0.23,0.213,0.204,0.202,1.612
1653,0.208,0.155,0.112,0.781,0.303,0.108,0.23,0.213,0.204,0.202,1.612,2.4
1654,0.155,0.112,0.781,0.303,0.108,0.23,0.213,0.204,0.202,1.612,2.4,1.088
1655,0.112,0.781,0.303,0.108,0.23,0.213,0.204,0.202,1.612,2.4,1.088,0.113
1656,0.781,0.303,0.108,0.23,0.213,0.204,0.202,1.612,2.4,1.088,0.113,0.376
1657,0.303,0.108,0.23,0.213,0.204,0.202,1.612,2.4,1.088,0.113,0.376,0.489
1658,0.108,0.23,0.213,0.204,0.202,1.612,2.4,1.088,0.113,0.376,0.489,0.846
1659,0.23,0.213,0.204,0.202,1.612,2.4,1.088,0.113,0.376,0.489,0.846,0.771
1660,0.213,0.204,0.202,1.612,2.4,1.088,0.113,0.376,0.489,0.846,0.771,0.843
1661,0.204,0.202,1.612,2.4,1.088,0.113,0.376,0.489,0.846,0.771,0.843,0.586
1662,0.202,1.612,2.4,1.088,0.113,0.376,0.489,0.846,0.771,0.843,0.586,0.588
1663,1.612,2.4,1.088,0.113,0.376,0.489,0.846,0.771,0.843,0.586,0.588,0.666
1664,2.4,1.088,0.113,0.376,0.489,0.846,0.771,0.843,0.586,0.588,0.666,0.603
1665,1.088,0.113,0.376,0.489,0.846,0.771,0.843,0.586,0.588,0.666,0.603,0.642
1666,0.113,0.376,0.489,0.846,0.771,0.843,0.586,0.588,0.666,0.603,0.642,0.571
1667,0.376,0.489,0.846,0.771,0.843,0.586,0.588,0.666,0.603,0.642,0.571,0.486
1668,0.489,0.846,0.771,0.843,0.586,0.588,0.666,0.603,0.642,0.571,0.486,0.574
1669,0.846,0.771,0.843,0.586,0.588,0.666,0.603,0.642,0.571,0.486,0.574,0.582
1670,0.771,0.843,0.586,0.588,0.666,0.603,0.642,0.571,0.486,0.574,0.582,0.549
1671,0.843,0.586,0.588,0.666,0.603,0.642,0.571,0.486,0.574,0.582,0.549,0.533
1672,0.586,0.588,0.666,0.603,0.642,0.571,0.486,0.574,0.582,0.549,0.533,0.449
1673,0.588,0.666,0.603,0.642,0.571,0.486,0.574,0.582,0.549,0.533,0.449,0.486
1674,0.666,0.603,0.642,0.571,0.486,0.574,0.582,0.549,0.533,0.449,0.486,0.535
1675,0.603,0.642,0.571,0.486,0.574,0.582,0.549,0.533,0.449,0.486,0.535,0.495
1676,0.642,0.571,0.486,0.574,0.582,0.549,0.533,0.449,0.486,0.535,0.495,0.5
1677,0.571,0.486,0.574,0.582,0.549,0.533,0.449,0.486,0.535,0.495,0.5,0.494
1678,0.486,0.574,0.582,0.549,0.533,0.449,0.486,0.535,0.495,0.5,0.494,0.526
1679,0.574,0.582,0.549,0.533,0.449,0.486,0.535,0.495,0.5,0.494,0.526,0.289
1680,0.582,0.549,0.533,0.449,0.486,0.535,0.495,0.5,0.494,0.526,0.289,0.189
1681,0.549,0.533,0.449,0.486,0.535,0.495,0.5,0.494,0.526,0.289,0.189,0.189
1682,0.533,0.449,0.486,0.535,0.495,0.5,0.494,0.526,0.289,0.189,0.189,0.189
1683,0.449,0.486,0.535,0.495,0.5,0.494,0.526,0.289,0.189,0.189,0.189,0.153
1684,0.486,0.535,0.495,0.5,0.494,0.526,0.289,0.189,0.189,0.189,0.153,0.111
1685,0.535,0.495,0.5,0.494,0.526,0.289,0.189,0.189,0.189,0.153,0.111,0.111
1686,0.495,0.5,0.494,0.526,0.289,0.189,0.189,0.189,0.153,0.111,0.111,0.112
1687,0.5,0.494,0.526,0.289,0.189,0.189,0.189,0.153,0.111,0.111,0.112,0.112
1688,0.494,0.526,0.289,0.189,0.189,0.189,0.153,0.111,0.111,0.112,0.112,0.112
1689,0.526,0.289,0.189,0.189,0.189,0.153,0.111,0.111,0.112,0.112,0.112,0.112
1690,0.289,0.189,0.189,0.189,0.153,0.111,0.111,0.112,0.112,0.112,0.112,0.112
1691,0.189,0.189,0.189,0.153,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111
1692,0.189,0.189,0.153,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.111
1693,0.189,0.153,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.112
1694,0.153,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.111
1695,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111
1696,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111
1697,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111
1698,0.112,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111
1699,0.112,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111
1700,0.112,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111
1701,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.151
1702,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.151,1.208
1703,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.151,1.208,0.392
1704,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.151,1.208,0.392,0.443
1705,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.151,1.208,0.392,0.443,0.429
1706,0.111,0.111,0.111,0.111,0.111,0.111,0.151,1.208,0.392,0.443,0.429,0.461
1707,0.111,0.111,0.111,0.111,0.111,0.151,1.208,0.392,0.443,0.429,0.461,0.435
1708,0.111,0.111,0.111,0.111,0.151,1.208,0.392,0.443,0.429,0.461,0.435,0.955
1709,0.111,0.111,0.111,0.151,1.208,0.392,0.443,0.429,0.461,0.435,0.955,0.448
1710,0.111,0.111,0.151,1.208,0.392,0.443,0.429,0.461,0.435,0.955,0.448,0.473
1711,0.111,0.151,1.208,0.392,0.443,0.429,0.461,0.435,0.955,0.448,0.473,0.423
1712,0.151,1.208,0.392,0.443,0.429,0.461,0.435,0.955,0.448,0.473,0.423,0.388
1713,1.208,0.392,0.443,0.429,0.461,0.435,0.955,0.448,0.473,0.423,0.388,0.44
1714,0.392,0.443,0.429,0.461,0.435,0.955,0.448,0.473,0.423,0.388,0.44,0.451
1715,0.443,0.429,0.461,0.435,0.955,0.448,0.473,0.423,0.388,0.44,0.451,0.466
1716,0.429,0.461,0.435,0.955,0.448,0.473,0.423,0.388,0.44,0.451,0.466,0.433
1717,0.461,0.435,0.955,0.448,0.473,0.423,0.388,0.44,0.451,0.466,0.433,0.553
1718,0.435,0.955,0.448,0.473,0.423,0.388,0.44,0.451,0.466,0.433,0.553,0.597
1719,0.955,0.448,0.473,0.423,0.388,0.44,0.451,0.466,0.433,0.553,0.597,0.587
1720,0.448,0.473,0.423,0.388,0.44,0.451,0.466,0.433,0.553,0.597,0.587,1.28
1721,0.473,0.423,0.388,0.44,0.451,0.466,0.433,0.553,0.597,0.587,1.28,0.682
1722,0.423,0.388,0.44,0.451,0.466,0.433,0.553,0.597,0.587,1.28,0.682,0.578
1723,0.388,0.44,0.451,0.466,0.433,0.553,0.597,0.587,1.28,0.682,0.578,0.581
1724,0.44,0.451,0.466,0.433,0.553,0.597,0.587,1.28,0.682,0.578,0.581,0.531
1725,0.451,0.466,0.433,0.553,0.597,0.587,1.28,0.682,0.578,0.581,0.531,0.312
1726,0.466,0.433,0.553,0.597,0.587,1.28,0.682,0.578,0.581,0.531,0.312,0.178
1727,0.433,0.553,0.597,0.587,1.28,0.682,0.578,0.581,0.531,0.312,0.178,0.175
1728,0.553,0.597,0.587,1.28,0.682,0.578,0.581,0.531,0.312,0.178,0.175,0.184
1729,0.597,0.587,1.28,0.682,0.578,0.581,0.531,0.312,0.178,0.175,0.184,0.183
1730,0.587,1.28,0.682,0.578,0.581,0.531,0.312,0.178,0.175,0.184,0.183,0.148
1731,1.28,0.682,0.578,0.581,0.531,0.312,0.178,0.175,0.184,0.183,0.148,0.111
1732,0.682,0.578,0.581,0.531,0.312,0.178,0.175,0.184,0.183,0.148,0.111,0.111
1733,0.578,0.581,0.531,0.312,0.178,0.175,0.184,0.183,0.148,0.111,0.111,0.112
1734,0.581,0.531,0.312,0.178,0.175,0.184,0.183,0.148,0.111,0.111,0.112,0.112
1735,0.531,0.312,0.178,0.175,0.184,0.183,0.148,0.111,0.111,0.112,0.112,0.112
1736,0.312,0.178,0.175,0.184,0.183,0.148,0.111,0.111,0.112,0.112,0.112,0.112
