,0,1,2,3,4,5,6,7,8,9,10,11
1083,5.372,5.296,7.536,13.189,11.26,10.42,10.084,8.43,10.217,10.613,8.676,8.75
1084,5.296,7.536,13.189,11.26,10.42,10.084,8.43,10.217,10.613,8.676,8.75,8.404
1085,7.536,13.189,11.26,10.42,10.084,8.43,10.217,10.613,8.676,8.75,8.404,10.443
1086,13.189,11.26,10.42,10.084,8.43,10.217,10.613,8.676,8.75,8.404,10.443,9.156
1087,11.26,10.42,10.084,8.43,10.217,10.613,8.676,8.75,8.404,10.443,9.156,8.684
1088,10.42,10.084,8.43,10.217,10.613,8.676,8.75,8.404,10.443,9.156,8.684,8.518
1089,10.084,8.43,10.217,10.613,8.676,8.75,8.404,10.443,9.156,8.684,8.518,8.51
1090,8.43,10.217,10.613,8.676,8.75,8.404,10.443,9.156,8.684,8.518,8.51,8.827
1091,10.217,10.613,8.676,8.75,8.404,10.443,9.156,8.684,8.518,8.51,8.827,8.583
1092,10.613,8.676,8.75,8.404,10.443,9.156,8.684,8.518,8.51,8.827,8.583,8.347
1093,8.676,8.75,8.404,10.443,9.156,8.684,8.518,8.51,8.827,8.583,8.347,7.758
1094,8.75,8.404,10.443,9.156,8.684,8.518,8.51,8.827,8.583,8.347,7.758,7.736
1095,8.404,10.443,9.156,8.684,8.518,8.51,8.827,8.583,8.347,7.758,7.736,7.88
1096,10.443,9.156,8.684,8.518,8.51,8.827,8.583,8.347,7.758,7.736,7.88,8.522
1097,9.156,8.684,8.518,8.51,8.827,8.583,8.347,7.758,7.736,7.88,8.522,9.364
1098,8.684,8.518,8.51,8.827,8.583,8.347,7.758,7.736,7.88,8.522,9.364,8.593
1099,8.518,8.51,8.827,8.583,8.347,7.758,7.736,7.88,8.522,9.364,8.593,7.988
1100,8.51,8.827,8.583,8.347,7.758,7.736,7.88,8.522,9.364,8.593,7.988,7.936
1101,8.827,8.583,8.347,7.758,7.736,7.88,8.522,9.364,8.593,7.988,7.936,7.87
1102,8.583,8.347,7.758,7.736,7.88,8.522,9.364,8.593,7.988,7.936,7.87,8.074
1103,8.347,7.758,7.736,7.88,8.522,9.364,8.593,7.988,7.936,7.87,8.074,7.916
1104,7.758,7.736,7.88,8.522,9.364,8.593,7.988,7.936,7.87,8.074,7.916,8.015
1105,7.736,7.88,8.522,9.364,8.593,7.988,7.936,7.87,8.074,7.916,8.015,8.117
1106,7.88,8.522,9.364,8.593,7.988,7.936,7.87,8.074,7.916,8.015,8.117,7.854
1107,8.522,9.364,8.593,7.988,7.936,7.87,8.074,7.916,8.015,8.117,7.854,7.97
1108,9.364,8.593,7.988,7.936,7.87,8.074,7.916,8.015,8.117,7.854,7.97,8.001
1109,8.593,7.988,7.936,7.87,8.074,7.916,8.015,8.117,7.854,7.97,8.001,7.89
1110,7.988,7.936,7.87,8.074,7.916,8.015,8.117,7.854,7.97,8.001,7.89,8.007
1111,7.936,7.87,8.074,7.916,8.015,8.117,7.854,7.97,8.001,7.89,8.007,7.242
1112,7.87,8.074,7.916,8.015,8.117,7.854,7.97,8.001,7.89,8.007,7.242,7.158
1113,8.074,7.916,8.015,8.117,7.854,7.97,8.001,7.89,8.007,7.242,7.158,6.975
1114,7.916,8.015,8.117,7.854,7.97,8.001,7.89,8.007,7.242,7.158,6.975,7.146
1115,8.015,8.117,7.854,7.97,8.001,7.89,8.007,7.242,7.158,6.975,7.146,6.993
1116,8.117,7.854,7.97,8.001,7.89,8.007,7.242,7.158,6.975,7.146,6.993,7.126
1117,7.854,7.97,8.001,7.89,8.007,7.242,7.158,6.975,7.146,6.993,7.126,6.983
1118,7.97,8.001,7.89,8.007,7.242,7.158,6.975,7.146,6.993,7.126,6.983,7.095
1119,8.001,7.89,8.007,7.242,7.158,6.975,7.146,6.993,7.126,6.983,7.095,6.904
1120,7.89,8.007,7.242,7.158,6.975,7.146,6.993,7.126,6.983,7.095,6.904,7.021
1121,8.007,7.242,7.158,6.975,7.146,6.993,7.126,6.983,7.095,6.904,7.021,7.256
1122,7.242,7.158,6.975,7.146,6.993,7.126,6.983,7.095,6.904,7.021,7.256,8.313
1123,7.158,6.975,7.146,6.993,7.126,6.983,7.095,6.904,7.021,7.256,8.313,8.024
1124,6.975,7.146,6.993,7.126,6.983,7.095,6.904,7.021,7.256,8.313,8.024,6.713
1125,7.146,6.993,7.126,6.983,7.095,6.904,7.021,7.256,8.313,8.024,6.713,8.097
1126,6.993,7.126,6.983,7.095,6.904,7.021,7.256,8.313,8.024,6.713,8.097,9.378
1127,7.126,6.983,7.095,6.904,7.021,7.256,8.313,8.024,6.713,8.097,9.378,9.828
1128,6.983,7.095,6.904,7.021,7.256,8.313,8.024,6.713,8.097,9.378,9.828,10.095
1129,7.095,6.904,7.021,7.256,8.313,8.024,6.713,8.097,9.378,9.828,10.095,9.755
1130,6.904,7.021,7.256,8.313,8.024,6.713,8.097,9.378,9.828,10.095,9.755,9.9
1131,7.021,7.256,8.313,8.024,6.713,8.097,9.378,9.828,10.095,9.755,9.9,9.573
1132,7.256,8.313,8.024,6.713,8.097,9.378,9.828,10.095,9.755,9.9,9.573,9.553
1133,8.313,8.024,6.713,8.097,9.378,9.828,10.095,9.755,9.9,9.573,9.553,9.753
1134,8.024,6.713,8.097,9.378,9.828,10.095,9.755,9.9,9.573,9.553,9.753,10.441
1135,6.713,8.097,9.378,9.828,10.095,9.755,9.9,9.573,9.553,9.753,10.441,9.207
1136,8.097,9.378,9.828,10.095,9.755,9.9,9.573,9.553,9.753,10.441,9.207,8.054
1137,9.378,9.828,10.095,9.755,9.9,9.573,9.553,9.753,10.441,9.207,8.054,7.974
1138,9.828,10.095,9.755,9.9,9.573,9.553,9.753,10.441,9.207,8.054,7.974,8.445
1139,10.095,9.755,9.9,9.573,9.553,9.753,10.441,9.207,8.054,7.974,8.445,8.454
1140,9.755,9.9,9.573,9.553,9.753,10.441,9.207,8.054,7.974,8.445,8.454,9.018
1141,9.9,9.573,9.553,9.753,10.441,9.207,8.054,7.974,8.445,8.454,9.018,8.084
1142,9.573,9.553,9.753,10.441,9.207,8.054,7.974,8.445,8.454,9.018,8.084,7.91
1143,9.553,9.753,10.441,9.207,8.054,7.974,8.445,8.454,9.018,8.084,7.91,6.354
1144,9.753,10.441,9.207,8.054,7.974,8.445,8.454,9.018,8.084,7.91,6.354,6.346
1145,10.441,9.207,8.054,7.974,8.445,8.454,9.018,8.084,7.91,6.354,6.346,6.393
1146,9.207,8.054,7.974,8.445,8.454,9.018,8.084,7.91,6.354,6.346,6.393,6.367
1147,8.054,7.974,8.445,8.454,9.018,8.084,7.91,6.354,6.346,6.393,6.367,6.49
1148,7.974,8.445,8.454,9.018,8.084,7.91,6.354,6.346,6.393,6.367,6.49,6.391
1149,8.445,8.454,9.018,8.084,7.91,6.354,6.346,6.393,6.367,6.49,6.391,6.429
1150,8.454,9.018,8.084,7.91,6.354,6.346,6.393,6.367,6.49,6.391,6.429,6.37
1151,9.018,8.084,7.91,6.354,6.346,6.393,6.367,6.49,6.391,6.429,6.37,6.442
1152,8.084,7.91,6.354,6.346,6.393,6.367,6.49,6.391,6.429,6.37,6.442,6.498
1153,7.91,6.354,6.346,6.393,6.367,6.49,6.391,6.429,6.37,6.442,6.498,6.442
1154,6.354,6.346,6.393,6.367,6.49,6.391,6.429,6.37,6.442,6.498,6.442,6.363
1155,6.346,6.393,6.367,6.49,6.391,6.429,6.37,6.442,6.498,6.442,6.363,6.406
1156,6.393,6.367,6.49,6.391,6.429,6.37,6.442,6.498,6.442,6.363,6.406,6.463
1157,6.367,6.49,6.391,6.429,6.37,6.442,6.498,6.442,6.363,6.406,6.463,6.559
1158,6.49,6.391,6.429,6.37,6.442,6.498,6.442,6.363,6.406,6.463,6.559,6.447
1159,6.391,6.429,6.37,6.442,6.498,6.442,6.363,6.406,6.463,6.559,6.447,6.448
1160,6.429,6.37,6.442,6.498,6.442,6.363,6.406,6.463,6.559,6.447,6.448,6.415
1161,6.37,6.442,6.498,6.442,6.363,6.406,6.463,6.559,6.447,6.448,6.415,6.596
1162,6.442,6.498,6.442,6.363,6.406,6.463,6.559,6.447,6.448,6.415,6.596,6.443
1163,6.498,6.442,6.363,6.406,6.463,6.559,6.447,6.448,6.415,6.596,6.443,6.208
1164,6.442,6.363,6.406,6.463,6.559,6.447,6.448,6.415,6.596,6.443,6.208,5.516
1165,6.363,6.406,6.463,6.559,6.447,6.448,6.415,6.596,6.443,6.208,5.516,4.769
1166,6.406,6.463,6.559,6.447,6.448,6.415,6.596,6.443,6.208,5.516,4.769,4.122
1167,6.463,6.559,6.447,6.448,6.415,6.596,6.443,6.208,5.516,4.769,4.122,4.335
1168,6.559,6.447,6.448,6.415,6.596,6.443,6.208,5.516,4.769,4.122,4.335,4.027
1169,6.447,6.448,6.415,6.596,6.443,6.208,5.516,4.769,4.122,4.335,4.027,4.776
1170,6.448,6.415,6.596,6.443,6.208,5.516,4.769,4.122,4.335,4.027,4.776,7.714
1171,6.415,6.596,6.443,6.208,5.516,4.769,4.122,4.335,4.027,4.776,7.714,8.588
1172,6.596,6.443,6.208,5.516,4.769,4.122,4.335,4.027,4.776,7.714,8.588,11.14
1173,6.443,6.208,5.516,4.769,4.122,4.335,4.027,4.776,7.714,8.588,11.14,7.938
1174,6.208,5.516,4.769,4.122,4.335,4.027,4.776,7.714,8.588,11.14,7.938,9.596
1175,5.516,4.769,4.122,4.335,4.027,4.776,7.714,8.588,11.14,7.938,9.596,7.837
1176,4.769,4.122,4.335,4.027,4.776,7.714,8.588,11.14,7.938,9.596,7.837,8.977
1177,4.122,4.335,4.027,4.776,7.714,8.588,11.14,7.938,9.596,7.837,8.977,8.04
1178,4.335,4.027,4.776,7.714,8.588,11.14,7.938,9.596,7.837,8.977,8.04,8.002
1179,4.027,4.776,7.714,8.588,11.14,7.938,9.596,7.837,8.977,8.04,8.002,7.903
1180,4.776,7.714,8.588,11.14,7.938,9.596,7.837,8.977,8.04,8.002,7.903,7.418
1181,7.714,8.588,11.14,7.938,9.596,7.837,8.977,8.04,8.002,7.903,7.418,7.08
1182,8.588,11.14,7.938,9.596,7.837,8.977,8.04,8.002,7.903,7.418,7.08,7.076
1183,11.14,7.938,9.596,7.837,8.977,8.04,8.002,7.903,7.418,7.08,7.076,7.088
1184,7.938,9.596,7.837,8.977,8.04,8.002,7.903,7.418,7.08,7.076,7.088,7.173
1185,9.596,7.837,8.977,8.04,8.002,7.903,7.418,7.08,7.076,7.088,7.173,7.497
1186,7.837,8.977,8.04,8.002,7.903,7.418,7.08,7.076,7.088,7.173,7.497,6.552
1187,8.977,8.04,8.002,7.903,7.418,7.08,7.076,7.088,7.173,7.497,6.552,5.773
1188,8.04,8.002,7.903,7.418,7.08,7.076,7.088,7.173,7.497,6.552,5.773,6.074
1189,8.002,7.903,7.418,7.08,7.076,7.088,7.173,7.497,6.552,5.773,6.074,5.029
1190,7.903,7.418,7.08,7.076,7.088,7.173,7.497,6.552,5.773,6.074,5.029,5.037
1191,7.418,7.08,7.076,7.088,7.173,7.497,6.552,5.773,6.074,5.029,5.037,5.096
1192,7.08,7.076,7.088,7.173,7.497,6.552,5.773,6.074,5.029,5.037,5.096,5.078
1193,7.076,7.088,7.173,7.497,6.552,5.773,6.074,5.029,5.037,5.096,5.078,5.026
1194,7.088,7.173,7.497,6.552,5.773,6.074,5.029,5.037,5.096,5.078,5.026,4.955
1195,7.173,7.497,6.552,5.773,6.074,5.029,5.037,5.096,5.078,5.026,4.955,5.098
1196,7.497,6.552,5.773,6.074,5.029,5.037,5.096,5.078,5.026,4.955,5.098,5.022
1197,6.552,5.773,6.074,5.029,5.037,5.096,5.078,5.026,4.955,5.098,5.022,5.072
1198,5.773,6.074,5.029,5.037,5.096,5.078,5.026,4.955,5.098,5.022,5.072,5.111
1199,6.074,5.029,5.037,5.096,5.078,5.026,4.955,5.098,5.022,5.072,5.111,5.007
1200,5.029,5.037,5.096,5.078,5.026,4.955,5.098,5.022,5.072,5.111,5.007,5.145
1201,5.037,5.096,5.078,5.026,4.955,5.098,5.022,5.072,5.111,5.007,5.145,5.06
1202,5.096,5.078,5.026,4.955,5.098,5.022,5.072,5.111,5.007,5.145,5.06,5.082
1203,5.078,5.026,4.955,5.098,5.022,5.072,5.111,5.007,5.145,5.06,5.082,5.074
1204,5.026,4.955,5.098,5.022,5.072,5.111,5.007,5.145,5.06,5.082,5.074,4.939
1205,4.955,5.098,5.022,5.072,5.111,5.007,5.145,5.06,5.082,5.074,4.939,5.078
1206,5.098,5.022,5.072,5.111,5.007,5.145,5.06,5.082,5.074,4.939,5.078,5.097
1207,5.022,5.072,5.111,5.007,5.145,5.06,5.082,5.074,4.939,5.078,5.097,5.102
1208,5.072,5.111,5.007,5.145,5.06,5.082,5.074,4.939,5.078,5.097,5.102,4.531
1209,5.111,5.007,5.145,5.06,5.082,5.074,4.939,5.078,5.097,5.102,4.531,4.192
1210,5.007,5.145,5.06,5.082,5.074,4.939,5.078,5.097,5.102,4.531,4.192,4.316
1211,5.145,5.06,5.082,5.074,4.939,5.078,5.097,5.102,4.531,4.192,4.316,4.142
1212,5.06,5.082,5.074,4.939,5.078,5.097,5.102,4.531,4.192,4.316,4.142,4.263
1213,5.082,5.074,4.939,5.078,5.097,5.102,4.531,4.192,4.316,4.142,4.263,4.163
1214,5.074,4.939,5.078,5.097,5.102,4.531,4.192,4.316,4.142,4.263,4.163,4.216
1215,4.939,5.078,5.097,5.102,4.531,4.192,4.316,4.142,4.263,4.163,4.216,4.267
1216,5.078,5.097,5.102,4.531,4.192,4.316,4.142,4.263,4.163,4.216,4.267,4.035
1217,5.097,5.102,4.531,4.192,4.316,4.142,4.263,4.163,4.216,4.267,4.035,4.896
1218,5.102,4.531,4.192,4.316,4.142,4.263,4.163,4.216,4.267,4.035,4.896,6.684
1219,4.531,4.192,4.316,4.142,4.263,4.163,4.216,4.267,4.035,4.896,6.684,8.583
1220,4.192,4.316,4.142,4.263,4.163,4.216,4.267,4.035,4.896,6.684,8.583,8.18
1221,4.316,4.142,4.263,4.163,4.216,4.267,4.035,4.896,6.684,8.583,8.18,7.826
1222,4.142,4.263,4.163,4.216,4.267,4.035,4.896,6.684,8.583,8.18,7.826,8.429
1223,4.263,4.163,4.216,4.267,4.035,4.896,6.684,8.583,8.18,7.826,8.429,6.062
1224,4.163,4.216,4.267,4.035,4.896,6.684,8.583,8.18,7.826,8.429,6.062,6.693
1225,4.216,4.267,4.035,4.896,6.684,8.583,8.18,7.826,8.429,6.062,6.693,6.525
1226,4.267,4.035,4.896,6.684,8.583,8.18,7.826,8.429,6.062,6.693,6.525,5.733
1227,4.035,4.896,6.684,8.583,8.18,7.826,8.429,6.062,6.693,6.525,5.733,5.267
1228,4.896,6.684,8.583,8.18,7.826,8.429,6.062,6.693,6.525,5.733,5.267,5.711
1229,6.684,8.583,8.18,7.826,8.429,6.062,6.693,6.525,5.733,5.267,5.711,5.316
1230,8.583,8.18,7.826,8.429,6.062,6.693,6.525,5.733,5.267,5.711,5.316,7.076
1231,8.18,7.826,8.429,6.062,6.693,6.525,5.733,5.267,5.711,5.316,7.076,6.892
1232,7.826,8.429,6.062,6.693,6.525,5.733,5.267,5.711,5.316,7.076,6.892,7.428
1233,8.429,6.062,6.693,6.525,5.733,5.267,5.711,5.316,7.076,6.892,7.428,7.822
1234,6.062,6.693,6.525,5.733,5.267,5.711,5.316,7.076,6.892,7.428,7.822,8.384
1235,6.693,6.525,5.733,5.267,5.711,5.316,7.076,6.892,7.428,7.822,8.384,8.046
1236,6.525,5.733,5.267,5.711,5.316,7.076,6.892,7.428,7.822,8.384,8.046,8.624
1237,5.733,5.267,5.711,5.316,7.076,6.892,7.428,7.822,8.384,8.046,8.624,7.134
1238,5.267,5.711,5.316,7.076,6.892,7.428,7.822,8.384,8.046,8.624,7.134,6.185
1239,5.711,5.316,7.076,6.892,7.428,7.822,8.384,8.046,8.624,7.134,6.185,6.095
1240,5.316,7.076,6.892,7.428,7.822,8.384,8.046,8.624,7.134,6.185,6.095,5.868
1241,7.076,6.892,7.428,7.822,8.384,8.046,8.624,7.134,6.185,6.095,5.868,4.332
1242,6.892,7.428,7.822,8.384,8.046,8.624,7.134,6.185,6.095,5.868,4.332,4.115
1243,7.428,7.822,8.384,8.046,8.624,7.134,6.185,6.095,5.868,4.332,4.115,4.205
1244,7.822,8.384,8.046,8.624,7.134,6.185,6.095,5.868,4.332,4.115,4.205,4.261
1245,8.384,8.046,8.624,7.134,6.185,6.095,5.868,4.332,4.115,4.205,4.261,4.108
1246,8.046,8.624,7.134,6.185,6.095,5.868,4.332,4.115,4.205,4.261,4.108,4.315
1247,8.624,7.134,6.185,6.095,5.868,4.332,4.115,4.205,4.261,4.108,4.315,4.153
1248,7.134,6.185,6.095,5.868,4.332,4.115,4.205,4.261,4.108,4.315,4.153,4.328
1249,6.185,6.095,5.868,4.332,4.115,4.205,4.261,4.108,4.315,4.153,4.328,4.364
1250,6.095,5.868,4.332,4.115,4.205,4.261,4.108,4.315,4.153,4.328,4.364,4.191
1251,5.868,4.332,4.115,4.205,4.261,4.108,4.315,4.153,4.328,4.364,4.191,4.327
1252,4.332,4.115,4.205,4.261,4.108,4.315,4.153,4.328,4.364,4.191,4.327,4.181
1253,4.115,4.205,4.261,4.108,4.315,4.153,4.328,4.364,4.191,4.327,4.181,4.323
1254,4.205,4.261,4.108,4.315,4.153,4.328,4.364,4.191,4.327,4.181,4.323,4.339
1255,4.261,4.108,4.315,4.153,4.328,4.364,4.191,4.327,4.181,4.323,4.339,4.195
1256,4.108,4.315,4.153,4.328,4.364,4.191,4.327,4.181,4.323,4.339,4.195,4.359
1257,4.315,4.153,4.328,4.364,4.191,4.327,4.181,4.323,4.339,4.195,4.359,4.238
1258,4.153,4.328,4.364,4.191,4.327,4.181,4.323,4.339,4.195,4.359,4.238,4.314
1259,4.328,4.364,4.191,4.327,4.181,4.323,4.339,4.195,4.359,4.238,4.314,4.328
1260,4.364,4.191,4.327,4.181,4.323,4.339,4.195,4.359,4.238,4.314,4.328,4.129
1261,4.191,4.327,4.181,4.323,4.339,4.195,4.359,4.238,4.314,4.328,4.129,4.284
1262,4.327,4.181,4.323,4.339,4.195,4.359,4.238,4.314,4.328,4.129,4.284,4.165
1263,4.181,4.323,4.339,4.195,4.359,4.238,4.314,4.328,4.129,4.284,4.165,4.216
1264,4.323,4.339,4.195,4.359,4.238,4.314,4.328,4.129,4.284,4.165,4.216,4.243
1265,4.339,4.195,4.359,4.238,4.314,4.328,4.129,4.284,4.165,4.216,4.243,4.336
1266,4.195,4.359,4.238,4.314,4.328,4.129,4.284,4.165,4.216,4.243,4.336,4.727
1267,4.359,4.238,4.314,4.328,4.129,4.284,4.165,4.216,4.243,4.336,4.727,5.263
1268,4.238,4.314,4.328,4.129,4.284,4.165,4.216,4.243,4.336,4.727,5.263,6.548
1269,4.314,4.328,4.129,4.284,4.165,4.216,4.243,4.336,4.727,5.263,6.548,6.381
1270,4.328,4.129,4.284,4.165,4.216,4.243,4.336,4.727,5.263,6.548,6.381,6.619
1271,4.129,4.284,4.165,4.216,4.243,4.336,4.727,5.263,6.548,6.381,6.619,7.564
1272,4.284,4.165,4.216,4.243,4.336,4.727,5.263,6.548,6.381,6.619,7.564,12.288
1273,4.165,4.216,4.243,4.336,4.727,5.263,6.548,6.381,6.619,7.564,12.288,8.945
1274,4.216,4.243,4.336,4.727,5.263,6.548,6.381,6.619,7.564,12.288,8.945,8.796
1275,4.243,4.336,4.727,5.263,6.548,6.381,6.619,7.564,12.288,8.945,8.796,9.777
1276,4.336,4.727,5.263,6.548,6.381,6.619,7.564,12.288,8.945,8.796,9.777,9.111
1277,4.727,5.263,6.548,6.381,6.619,7.564,12.288,8.945,8.796,9.777,9.111,8.742
1278,5.263,6.548,6.381,6.619,7.564,12.288,8.945,8.796,9.777,9.111,8.742,8.781
1279,6.548,6.381,6.619,7.564,12.288,8.945,8.796,9.777,9.111,8.742,8.781,7.292
1280,6.381,6.619,7.564,12.288,8.945,8.796,9.777,9.111,8.742,8.781,7.292,6.965
1281,6.619,7.564,12.288,8.945,8.796,9.777,9.111,8.742,8.781,7.292,6.965,7.207
1282,7.564,12.288,8.945,8.796,9.777,9.111,8.742,8.781,7.292,6.965,7.207,8.477
1283,12.288,8.945,8.796,9.777,9.111,8.742,8.781,7.292,6.965,7.207,8.477,10.814
1284,8.945,8.796,9.777,9.111,8.742,8.781,7.292,6.965,7.207,8.477,10.814,10.783
1285,8.796,9.777,9.111,8.742,8.781,7.292,6.965,7.207,8.477,10.814,10.783,9.771
1286,9.777,9.111,8.742,8.781,7.292,6.965,7.207,8.477,10.814,10.783,9.771,8.011
1287,9.111,8.742,8.781,7.292,6.965,7.207,8.477,10.814,10.783,9.771,8.011,7.903
1288,8.742,8.781,7.292,6.965,7.207,8.477,10.814,10.783,9.771,8.011,7.903,7.008
1289,8.781,7.292,6.965,7.207,8.477,10.814,10.783,9.771,8.011,7.903,7.008,7.08
1290,7.292,6.965,7.207,8.477,10.814,10.783,9.771,8.011,7.903,7.008,7.08,6.909
1291,6.965,7.207,8.477,10.814,10.783,9.771,8.011,7.903,7.008,7.08,6.909,7.051
1292,7.207,8.477,10.814,10.783,9.771,8.011,7.903,7.008,7.08,6.909,7.051,7.153
1293,8.477,10.814,10.783,9.771,8.011,7.903,7.008,7.08,6.909,7.051,7.153,6.954
1294,10.814,10.783,9.771,8.011,7.903,7.008,7.08,6.909,7.051,7.153,6.954,7.143
1295,10.783,9.771,8.011,7.903,7.008,7.08,6.909,7.051,7.153,6.954,7.143,7.049
1296,9.771,8.011,7.903,7.008,7.08,6.909,7.051,7.153,6.954,7.143,7.049,6.95
1297,8.011,7.903,7.008,7.08,6.909,7.051,7.153,6.954,7.143,7.049,6.95,7.146
1298,7.903,7.008,7.08,6.909,7.051,7.153,6.954,7.143,7.049,6.95,7.146,7.044
1299,7.008,7.08,6.909,7.051,7.153,6.954,7.143,7.049,6.95,7.146,7.044,7.131
1300,7.08,6.909,7.051,7.153,6.954,7.143,7.049,6.95,7.146,7.044,7.131,7.222
1301,6.909,7.051,7.153,6.954,7.143,7.049,6.95,7.146,7.044,7.131,7.222,7.076
1302,7.051,7.153,6.954,7.143,7.049,6.95,7.146,7.044,7.131,7.222,7.076,7.117
1303,7.153,6.954,7.143,7.049,6.95,7.146,7.044,7.131,7.222,7.076,7.117,7.087
1304,6.954,7.143,7.049,6.95,7.146,7.044,7.131,7.222,7.076,7.117,7.087,6.963
1305,7.143,7.049,6.95,7.146,7.044,7.131,7.222,7.076,7.117,7.087,6.963,7.134
1306,7.049,6.95,7.146,7.044,7.131,7.222,7.076,7.117,7.087,6.963,7.134,6.824
1307,6.95,7.146,7.044,7.131,7.222,7.076,7.117,7.087,6.963,7.134,6.824,5.558
1308,7.146,7.044,7.131,7.222,7.076,7.117,7.087,6.963,7.134,6.824,5.558,5.515
1309,7.044,7.131,7.222,7.076,7.117,7.087,6.963,7.134,6.824,5.558,5.515,5.418
1310,7.131,7.222,7.076,7.117,7.087,6.963,7.134,6.824,5.558,5.515,5.418,5.534
1311,7.222,7.076,7.117,7.087,6.963,7.134,6.824,5.558,5.515,5.418,5.534,5.366
1312,7.076,7.117,7.087,6.963,7.134,6.824,5.558,5.515,5.418,5.534,5.366,5.522
1313,7.117,7.087,6.963,7.134,6.824,5.558,5.515,5.418,5.534,5.366,5.522,5.542
1314,7.087,6.963,7.134,6.824,5.558,5.515,5.418,5.534,5.366,5.522,5.542,5.345
1315,6.963,7.134,6.824,5.558,5.515,5.418,5.534,5.366,5.522,5.542,5.345,5.468
1316,7.134,6.824,5.558,5.515,5.418,5.534,5.366,5.522,5.542,5.345,5.468,5.419
1317,6.824,5.558,5.515,5.418,5.534,5.366,5.522,5.542,5.345,5.468,5.419,5.333
1318,5.558,5.515,5.418,5.534,5.366,5.522,5.542,5.345,5.468,5.419,5.333,5.453
1319,5.515,5.418,5.534,5.366,5.522,5.542,5.345,5.468,5.419,5.333,5.453,5.321
1320,5.418,5.534,5.366,5.522,5.542,5.345,5.468,5.419,5.333,5.453,5.321,5.463
1321,5.534,5.366,5.522,5.542,5.345,5.468,5.419,5.333,5.453,5.321,5.463,5.445
1322,5.366,5.522,5.542,5.345,5.468,5.419,5.333,5.453,5.321,5.463,5.445,5.341
1323,5.522,5.542,5.345,5.468,5.419,5.333,5.453,5.321,5.463,5.445,5.341,5.508
1324,5.542,5.345,5.468,5.419,5.333,5.453,5.321,5.463,5.445,5.341,5.508,6.508
1325,5.345,5.468,5.419,5.333,5.453,5.321,5.463,5.445,5.341,5.508,6.508,9.487
1326,5.468,5.419,5.333,5.453,5.321,5.463,5.445,5.341,5.508,6.508,9.487,10.295
1327,5.419,5.333,5.453,5.321,5.463,5.445,5.341,5.508,6.508,9.487,10.295,10.03
1328,5.333,5.453,5.321,5.463,5.445,5.341,5.508,6.508,9.487,10.295,10.03,9.88
1329,5.453,5.321,5.463,5.445,5.341,5.508,6.508,9.487,10.295,10.03,9.88,10.366
1330,5.321,5.463,5.445,5.341,5.508,6.508,9.487,10.295,10.03,9.88,10.366,10.398
1331,5.463,5.445,5.341,5.508,6.508,9.487,10.295,10.03,9.88,10.366,10.398,10.789
1332,5.445,5.341,5.508,6.508,9.487,10.295,10.03,9.88,10.366,10.398,10.789,9.75
1333,5.341,5.508,6.508,9.487,10.295,10.03,9.88,10.366,10.398,10.789,9.75,9.775
1334,5.508,6.508,9.487,10.295,10.03,9.88,10.366,10.398,10.789,9.75,9.775,9.758
1335,6.508,9.487,10.295,10.03,9.88,10.366,10.398,10.789,9.75,9.775,9.758,8.444
1336,9.487,10.295,10.03,9.88,10.366,10.398,10.789,9.75,9.775,9.758,8.444,7.9
1337,10.295,10.03,9.88,10.366,10.398,10.789,9.75,9.775,9.758,8.444,7.9,7.956
1338,10.03,9.88,10.366,10.398,10.789,9.75,9.775,9.758,8.444,7.9,7.956,7.89
1339,9.88,10.366,10.398,10.789,9.75,9.775,9.758,8.444,7.9,7.956,7.89,7.965
1340,10.366,10.398,10.789,9.75,9.775,9.758,8.444,7.9,7.956,7.89,7.965,7.951
1341,10.398,10.789,9.75,9.775,9.758,8.444,7.9,7.956,7.89,7.965,7.951,7.918
1342,10.789,9.75,9.775,9.758,8.444,7.9,7.956,7.89,7.965,7.951,7.918,7.931
1343,9.75,9.775,9.758,8.444,7.9,7.956,7.89,7.965,7.951,7.918,7.931,8.035
1344,9.775,9.758,8.444,7.9,7.956,7.89,7.965,7.951,7.918,7.931,8.035,8.072
1345,9.758,8.444,7.9,7.956,7.89,7.965,7.951,7.918,7.931,8.035,8.072,8.001
1346,8.444,7.9,7.956,7.89,7.965,7.951,7.918,7.931,8.035,8.072,8.001,6.34
1347,7.9,7.956,7.89,7.965,7.951,7.918,7.931,8.035,8.072,8.001,6.34,6.386
1348,7.956,7.89,7.965,7.951,7.918,7.931,8.035,8.072,8.001,6.34,6.386,5.648
1349,7.89,7.965,7.951,7.918,7.931,8.035,8.072,8.001,6.34,6.386,5.648,5.634
1350,7.965,7.951,7.918,7.931,8.035,8.072,8.001,6.34,6.386,5.648,5.634,5.515
1351,7.951,7.918,7.931,8.035,8.072,8.001,6.34,6.386,5.648,5.634,5.515,5.684
1352,7.918,7.931,8.035,8.072,8.001,6.34,6.386,5.648,5.634,5.515,5.684,5.701
1353,7.931,8.035,8.072,8.001,6.34,6.386,5.648,5.634,5.515,5.684,5.701,5.543
1354,8.035,8.072,8.001,6.34,6.386,5.648,5.634,5.515,5.684,5.701,5.543,5.677
1355,8.072,8.001,6.34,6.386,5.648,5.634,5.515,5.684,5.701,5.543,5.677,5.588
1356,8.001,6.34,6.386,5.648,5.634,5.515,5.684,5.701,5.543,5.677,5.588,5.416
