,0,1,2,3,4,5,6,7,8,9,10,11
1407,0.169,0.084,0.084,0.139,0.194,0.147,0.083,0.083,0.171,0.192,1.076,1.031
1408,0.084,0.084,0.139,0.194,0.147,0.083,0.083,0.171,0.192,1.076,1.031,0.274
1409,0.084,0.139,0.194,0.147,0.083,0.083,0.171,0.192,1.076,1.031,0.274,0.175
1410,0.139,0.194,0.147,0.083,0.083,0.171,0.192,1.076,1.031,0.274,0.175,0.118
1411,0.194,0.147,0.083,0.083,0.171,0.192,1.076,1.031,0.274,0.175,0.118,0.07
1412,0.147,0.083,0.083,0.171,0.192,1.076,1.031,0.274,0.175,0.118,0.07,0.166
1413,0.083,0.083,0.171,0.192,1.076,1.031,0.274,0.175,0.118,0.07,0.166,0.469
1414,0.083,0.171,0.192,1.076,1.031,0.274,0.175,0.118,0.07,0.166,0.469,0.422
1415,0.171,0.192,1.076,1.031,0.274,0.175,0.118,0.07,0.166,0.469,0.422,0.189
1416,0.192,1.076,1.031,0.274,0.175,0.118,0.07,0.166,0.469,0.422,0.189,0.339
1417,1.076,1.031,0.274,0.175,0.118,0.07,0.166,0.469,0.422,0.189,0.339,0.221
1418,1.031,0.274,0.175,0.118,0.07,0.166,0.469,0.422,0.189,0.339,0.221,0.381
1419,0.274,0.175,0.118,0.07,0.166,0.469,0.422,0.189,0.339,0.221,0.381,0.177
1420,0.175,0.118,0.07,0.166,0.469,0.422,0.189,0.339,0.221,0.381,0.177,0.172
1421,0.118,0.07,0.166,0.469,0.422,0.189,0.339,0.221,0.381,0.177,0.172,0.12
1422,0.07,0.166,0.469,0.422,0.189,0.339,0.221,0.381,0.177,0.172,0.12,0.073
1423,0.166,0.469,0.422,0.189,0.339,0.221,0.381,0.177,0.172,0.12,0.073,1.075
1424,0.469,0.422,0.189,0.339,0.221,0.381,0.177,0.172,0.12,0.073,1.075,0.352
1425,0.422,0.189,0.339,0.221,0.381,0.177,0.172,0.12,0.073,1.075,0.352,0.778
1426,0.189,0.339,0.221,0.381,0.177,0.172,0.12,0.073,1.075,0.352,0.778,0.487
1427,0.339,0.221,0.381,0.177,0.172,0.12,0.073,1.075,0.352,0.778,0.487,0.295
1428,0.221,0.381,0.177,0.172,0.12,0.073,1.075,0.352,0.778,0.487,0.295,0.341
1429,0.381,0.177,0.172,0.12,0.073,1.075,0.352,0.778,0.487,0.295,0.341,0.44
1430,0.177,0.172,0.12,0.073,1.075,0.352,0.778,0.487,0.295,0.341,0.44,0.38
1431,0.172,0.12,0.073,1.075,0.352,0.778,0.487,0.295,0.341,0.44,0.38,0.392
1432,0.12,0.073,1.075,0.352,0.778,0.487,0.295,0.341,0.44,0.38,0.392,0.43
1433,0.073,1.075,0.352,0.778,0.487,0.295,0.341,0.44,0.38,0.392,0.43,0.381
1434,1.075,0.352,0.778,0.487,0.295,0.341,0.44,0.38,0.392,0.43,0.381,0.336
1435,0.352,0.778,0.487,0.295,0.341,0.44,0.38,0.392,0.43,0.381,0.336,0.249
1436,0.778,0.487,0.295,0.341,0.44,0.38,0.392,0.43,0.381,0.336,0.249,0.21
1437,0.487,0.295,0.341,0.44,0.38,0.392,0.43,0.381,0.336,0.249,0.21,0.352
1438,0.295,0.341,0.44,0.38,0.392,0.43,0.381,0.336,0.249,0.21,0.352,0.25
1439,0.341,0.44,0.38,0.392,0.43,0.381,0.336,0.249,0.21,0.352,0.25,0.125
1440,0.44,0.38,0.392,0.43,0.381,0.336,0.249,0.21,0.352,0.25,0.125,0.092
1441,0.38,0.392,0.43,0.381,0.336,0.249,0.21,0.352,0.25,0.125,0.092,0.203
1442,0.392,0.43,0.381,0.336,0.249,0.21,0.352,0.25,0.125,0.092,0.203,0.19
1443,0.43,0.381,0.336,0.249,0.21,0.352,0.25,0.125,0.092,0.203,0.19,0.096
1444,0.381,0.336,0.249,0.21,0.352,0.25,0.125,0.092,0.203,0.19,0.096,0.096
1445,0.336,0.249,0.21,0.352,0.25,0.125,0.092,0.203,0.19,0.096,0.096,0.205
1446,0.249,0.21,0.352,0.25,0.125,0.092,0.203,0.19,0.096,0.096,0.205,0.224
1447,0.21,0.352,0.25,0.125,0.092,0.203,0.19,0.096,0.096,0.205,0.224,0.111
1448,0.352,0.25,0.125,0.092,0.203,0.19,0.096,0.096,0.205,0.224,0.111,0.087
1449,0.25,0.125,0.092,0.203,0.19,0.096,0.096,0.205,0.224,0.111,0.087,0.154
1450,0.125,0.092,0.203,0.19,0.096,0.096,0.205,0.224,0.111,0.087,0.154,0.193
1451,0.092,0.203,0.19,0.096,0.096,0.205,0.224,0.111,0.087,0.154,0.193,0.121
1452,0.203,0.19,0.096,0.096,0.205,0.224,0.111,0.087,0.154,0.193,0.121,0.087
1453,0.19,0.096,0.096,0.205,0.224,0.111,0.087,0.154,0.193,0.121,0.087,0.779
1454,0.096,0.096,0.205,0.224,0.111,0.087,0.154,0.193,0.121,0.087,0.779,0.679
1455,0.096,0.205,0.224,0.111,0.087,0.154,0.193,0.121,0.087,0.779,0.679,0.282
1456,0.205,0.224,0.111,0.087,0.154,0.193,0.121,0.087,0.779,0.679,0.282,0.129
1457,0.224,0.111,0.087,0.154,0.193,0.121,0.087,0.779,0.679,0.282,0.129,0.073
1458,0.111,0.087,0.154,0.193,0.121,0.087,0.779,0.679,0.282,0.129,0.073,0.18
1459,0.087,0.154,0.193,0.121,0.087,0.779,0.679,0.282,0.129,0.073,0.18,0.17
1460,0.154,0.193,0.121,0.087,0.779,0.679,0.282,0.129,0.073,0.18,0.17,0.191
1461,0.193,0.121,0.087,0.779,0.679,0.282,0.129,0.073,0.18,0.17,0.191,0.357
1462,0.121,0.087,0.779,0.679,0.282,0.129,0.073,0.18,0.17,0.191,0.357,0.196
1463,0.087,0.779,0.679,0.282,0.129,0.073,0.18,0.17,0.191,0.357,0.196,0.172
1464,0.779,0.679,0.282,0.129,0.073,0.18,0.17,0.191,0.357,0.196,0.172,0.078
1465,0.679,0.282,0.129,0.073,0.18,0.17,0.191,0.357,0.196,0.172,0.078,0.072
1466,0.282,0.129,0.073,0.18,0.17,0.191,0.357,0.196,0.172,0.078,0.072,0.129
1467,0.129,0.073,0.18,0.17,0.191,0.357,0.196,0.172,0.078,0.072,0.129,0.18
1468,0.073,0.18,0.17,0.191,0.357,0.196,0.172,0.078,0.072,0.129,0.18,0.106
1469,0.18,0.17,0.191,0.357,0.196,0.172,0.078,0.072,0.129,0.18,0.106,0.073
1470,0.17,0.191,0.357,0.196,0.172,0.078,0.072,0.129,0.18,0.106,0.073,0.922
1471,0.191,0.357,0.196,0.172,0.078,0.072,0.129,0.18,0.106,0.073,0.922,0.636
1472,0.357,0.196,0.172,0.078,0.072,0.129,0.18,0.106,0.073,0.922,0.636,0.217
1473,0.196,0.172,0.078,0.072,0.129,0.18,0.106,0.073,0.922,0.636,0.217,0.185
1474,0.172,0.078,0.072,0.129,0.18,0.106,0.073,0.922,0.636,0.217,0.185,0.689
1475,0.078,0.072,0.129,0.18,0.106,0.073,0.922,0.636,0.217,0.185,0.689,0.328
1476,0.072,0.129,0.18,0.106,0.073,0.922,0.636,0.217,0.185,0.689,0.328,0.593
1477,0.129,0.18,0.106,0.073,0.922,0.636,0.217,0.185,0.689,0.328,0.593,0.415
1478,0.18,0.106,0.073,0.922,0.636,0.217,0.185,0.689,0.328,0.593,0.415,0.476
1479,0.106,0.073,0.922,0.636,0.217,0.185,0.689,0.328,0.593,0.415,0.476,0.722
1480,0.073,0.922,0.636,0.217,0.185,0.689,0.328,0.593,0.415,0.476,0.722,0.417
1481,0.922,0.636,0.217,0.185,0.689,0.328,0.593,0.415,0.476,0.722,0.417,0.379
1482,0.636,0.217,0.185,0.689,0.328,0.593,0.415,0.476,0.722,0.417,0.379,0.305
1483,0.217,0.185,0.689,0.328,0.593,0.415,0.476,0.722,0.417,0.379,0.305,0.274
1484,0.185,0.689,0.328,0.593,0.415,0.476,0.722,0.417,0.379,0.305,0.274,0.308
1485,0.689,0.328,0.593,0.415,0.476,0.722,0.417,0.379,0.305,0.274,0.308,0.241
1486,0.328,0.593,0.415,0.476,0.722,0.417,0.379,0.305,0.274,0.308,0.241,0.15
1487,0.593,0.415,0.476,0.722,0.417,0.379,0.305,0.274,0.308,0.241,0.15,0.24
1488,0.415,0.476,0.722,0.417,0.379,0.305,0.274,0.308,0.241,0.15,0.24,0.186
1489,0.476,0.722,0.417,0.379,0.305,0.274,0.308,0.241,0.15,0.24,0.186,0.087
1490,0.722,0.417,0.379,0.305,0.274,0.308,0.241,0.15,0.24,0.186,0.087,0.093
1491,0.417,0.379,0.305,0.274,0.308,0.241,0.15,0.24,0.186,0.087,0.093,0.203
1492,0.379,0.305,0.274,0.308,0.241,0.15,0.24,0.186,0.087,0.093,0.203,0.145
1493,0.305,0.274,0.308,0.241,0.15,0.24,0.186,0.087,0.093,0.203,0.145,0.087
1494,0.274,0.308,0.241,0.15,0.24,0.186,0.087,0.093,0.203,0.145,0.087,0.091
1495,0.308,0.241,0.15,0.24,0.186,0.087,0.093,0.203,0.145,0.087,0.091,0.205
1496,0.241,0.15,0.24,0.186,0.087,0.093,0.203,0.145,0.087,0.091,0.205,0.164
1497,0.15,0.24,0.186,0.087,0.093,0.203,0.145,0.087,0.091,0.205,0.164,0.101
1498,0.24,0.186,0.087,0.093,0.203,0.145,0.087,0.091,0.205,0.164,0.101,0.087
1499,0.186,0.087,0.093,0.203,0.145,0.087,0.091,0.205,0.164,0.101,0.087,0.199
1500,0.087,0.093,0.203,0.145,0.087,0.091,0.205,0.164,0.101,0.087,0.199,0.147
1501,0.093,0.203,0.145,0.087,0.091,0.205,0.164,0.101,0.087,0.199,0.147,0.087
1502,0.203,0.145,0.087,0.091,0.205,0.164,0.101,0.087,0.199,0.147,0.087,0.086
1503,0.145,0.087,0.091,0.205,0.164,0.101,0.087,0.199,0.147,0.087,0.086,0.513
1504,0.087,0.091,0.205,0.164,0.101,0.087,0.199,0.147,0.087,0.086,0.513,0.36
1505,0.091,0.205,0.164,0.101,0.087,0.199,0.147,0.087,0.086,0.513,0.36,0.092
1506,0.205,0.164,0.101,0.087,0.199,0.147,0.087,0.086,0.513,0.36,0.092,0.069
1507,0.164,0.101,0.087,0.199,0.147,0.087,0.086,0.513,0.36,0.092,0.069,0.099
1508,0.101,0.087,0.199,0.147,0.087,0.086,0.513,0.36,0.092,0.069,0.099,0.181
1509,0.087,0.199,0.147,0.087,0.086,0.513,0.36,0.092,0.069,0.099,0.181,0.096
1510,0.199,0.147,0.087,0.086,0.513,0.36,0.092,0.069,0.099,0.181,0.096,0.557
1511,0.147,0.087,0.086,0.513,0.36,0.092,0.069,0.099,0.181,0.096,0.557,0.233
1512,0.087,0.086,0.513,0.36,0.092,0.069,0.099,0.181,0.096,0.557,0.233,0.271
1513,0.086,0.513,0.36,0.092,0.069,0.099,0.181,0.096,0.557,0.233,0.271,0.153
1514,0.513,0.36,0.092,0.069,0.099,0.181,0.096,0.557,0.233,0.271,0.153,0.318
1515,0.36,0.092,0.069,0.099,0.181,0.096,0.557,0.233,0.271,0.153,0.318,0.262
1516,0.092,0.069,0.099,0.181,0.096,0.557,0.233,0.271,0.153,0.318,0.262,0.179
1517,0.069,0.099,0.181,0.096,0.557,0.233,0.271,0.153,0.318,0.262,0.179,0.244
1518,0.099,0.181,0.096,0.557,0.233,0.271,0.153,0.318,0.262,0.179,0.244,0.632
1519,0.181,0.096,0.557,0.233,0.271,0.153,0.318,0.262,0.179,0.244,0.632,0.312
1520,0.096,0.557,0.233,0.271,0.153,0.318,0.262,0.179,0.244,0.632,0.312,0.273
1521,0.557,0.233,0.271,0.153,0.318,0.262,0.179,0.244,0.632,0.312,0.273,0.626
1522,0.233,0.271,0.153,0.318,0.262,0.179,0.244,0.632,0.312,0.273,0.626,0.293
1523,0.271,0.153,0.318,0.262,0.179,0.244,0.632,0.312,0.273,0.626,0.293,0.254
1524,0.153,0.318,0.262,0.179,0.244,0.632,0.312,0.273,0.626,0.293,0.254,0.534
1525,0.318,0.262,0.179,0.244,0.632,0.312,0.273,0.626,0.293,0.254,0.534,0.351
1526,0.262,0.179,0.244,0.632,0.312,0.273,0.626,0.293,0.254,0.534,0.351,0.465
1527,0.179,0.244,0.632,0.312,0.273,0.626,0.293,0.254,0.534,0.351,0.465,0.433
1528,0.244,0.632,0.312,0.273,0.626,0.293,0.254,0.534,0.351,0.465,0.433,0.336
1529,0.632,0.312,0.273,0.626,0.293,0.254,0.534,0.351,0.465,0.433,0.336,0.312
1530,0.312,0.273,0.626,0.293,0.254,0.534,0.351,0.465,0.433,0.336,0.312,0.451
1531,0.273,0.626,0.293,0.254,0.534,0.351,0.465,0.433,0.336,0.312,0.451,0.442
1532,0.626,0.293,0.254,0.534,0.351,0.465,0.433,0.336,0.312,0.451,0.442,0.165
1533,0.293,0.254,0.534,0.351,0.465,0.433,0.336,0.312,0.451,0.442,0.165,0.203
1534,0.254,0.534,0.351,0.465,0.433,0.336,0.312,0.451,0.442,0.165,0.203,0.265
1535,0.534,0.351,0.465,0.433,0.336,0.312,0.451,0.442,0.165,0.203,0.265,0.183
1536,0.351,0.465,0.433,0.336,0.312,0.451,0.442,0.165,0.203,0.265,0.183,0.154
1537,0.465,0.433,0.336,0.312,0.451,0.442,0.165,0.203,0.265,0.183,0.154,0.157
1538,0.433,0.336,0.312,0.451,0.442,0.165,0.203,0.265,0.183,0.154,0.157,0.196
1539,0.336,0.312,0.451,0.442,0.165,0.203,0.265,0.183,0.154,0.157,0.196,0.093
1540,0.312,0.451,0.442,0.165,0.203,0.265,0.183,0.154,0.157,0.196,0.093,0.088
1541,0.451,0.442,0.165,0.203,0.265,0.183,0.154,0.157,0.196,0.093,0.088,0.162
1542,0.442,0.165,0.203,0.265,0.183,0.154,0.157,0.196,0.093,0.088,0.162,0.192
1543,0.165,0.203,0.265,0.183,0.154,0.157,0.196,0.093,0.088,0.162,0.192,0.089
1544,0.203,0.265,0.183,0.154,0.157,0.196,0.093,0.088,0.162,0.192,0.089,0.089
1545,0.265,0.183,0.154,0.157,0.196,0.093,0.088,0.162,0.192,0.089,0.089,0.166
1546,0.183,0.154,0.157,0.196,0.093,0.088,0.162,0.192,0.089,0.089,0.166,0.183
1547,0.154,0.157,0.196,0.093,0.088,0.162,0.192,0.089,0.089,0.166,0.183,0.09
1548,0.157,0.196,0.093,0.088,0.162,0.192,0.089,0.089,0.166,0.183,0.09,0.089
1549,0.196,0.093,0.088,0.162,0.192,0.089,0.089,0.166,0.183,0.09,0.089,0.498
1550,0.093,0.088,0.162,0.192,0.089,0.089,0.166,0.183,0.09,0.089,0.498,0.304
1551,0.088,0.162,0.192,0.089,0.089,0.166,0.183,0.09,0.089,0.498,0.304,0.377
1552,0.162,0.192,0.089,0.089,0.166,0.183,0.09,0.089,0.498,0.304,0.377,0.165
1553,0.192,0.089,0.089,0.166,0.183,0.09,0.089,0.498,0.304,0.377,0.165,0.163
1554,0.089,0.089,0.166,0.183,0.09,0.089,0.498,0.304,0.377,0.165,0.163,0.065
1555,0.089,0.166,0.183,0.09,0.089,0.498,0.304,0.377,0.165,0.163,0.065,0.065
1556,0.166,0.183,0.09,0.089,0.498,0.304,0.377,0.165,0.163,0.065,0.065,0.144
1557,0.183,0.09,0.089,0.498,0.304,0.377,0.165,0.163,0.065,0.065,0.144,0.153
1558,0.09,0.089,0.498,0.304,0.377,0.165,0.163,0.065,0.065,0.144,0.153,0.278
1559,0.089,0.498,0.304,0.377,0.165,0.163,0.065,0.065,0.144,0.153,0.278,0.088
1560,0.498,0.304,0.377,0.165,0.163,0.065,0.065,0.144,0.153,0.278,0.088,0.179
1561,0.304,0.377,0.165,0.163,0.065,0.065,0.144,0.153,0.278,0.088,0.179,0.104
1562,0.377,0.165,0.163,0.065,0.065,0.144,0.153,0.278,0.088,0.179,0.104,0.929
1563,0.165,0.163,0.065,0.065,0.144,0.153,0.278,0.088,0.179,0.104,0.929,0.191
1564,0.163,0.065,0.065,0.144,0.153,0.278,0.088,0.179,0.104,0.929,0.191,0.525
1565,0.065,0.065,0.144,0.153,0.278,0.088,0.179,0.104,0.929,0.191,0.525,0.179
1566,0.065,0.144,0.153,0.278,0.088,0.179,0.104,0.929,0.191,0.525,0.179,0.352
1567,0.144,0.153,0.278,0.088,0.179,0.104,0.929,0.191,0.525,0.179,0.352,0.356
1568,0.153,0.278,0.088,0.179,0.104,0.929,0.191,0.525,0.179,0.352,0.356,0.294
1569,0.278,0.088,0.179,0.104,0.929,0.191,0.525,0.179,0.352,0.356,0.294,0.337
1570,0.088,0.179,0.104,0.929,0.191,0.525,0.179,0.352,0.356,0.294,0.337,0.315
1571,0.179,0.104,0.929,0.191,0.525,0.179,0.352,0.356,0.294,0.337,0.315,0.317
1572,0.104,0.929,0.191,0.525,0.179,0.352,0.356,0.294,0.337,0.315,0.317,0.259
1573,0.929,0.191,0.525,0.179,0.352,0.356,0.294,0.337,0.315,0.317,0.259,0.335
1574,0.191,0.525,0.179,0.352,0.356,0.294,0.337,0.315,0.317,0.259,0.335,0.811
1575,0.525,0.179,0.352,0.356,0.294,0.337,0.315,0.317,0.259,0.335,0.811,0.469
1576,0.179,0.352,0.356,0.294,0.337,0.315,0.317,0.259,0.335,0.811,0.469,0.393
1577,0.352,0.356,0.294,0.337,0.315,0.317,0.259,0.335,0.811,0.469,0.393,0.343
1578,0.356,0.294,0.337,0.315,0.317,0.259,0.335,0.811,0.469,0.393,0.343,0.471
1579,0.294,0.337,0.315,0.317,0.259,0.335,0.811,0.469,0.393,0.343,0.471,0.46
1580,0.337,0.315,0.317,0.259,0.335,0.811,0.469,0.393,0.343,0.471,0.46,0.337
1581,0.315,0.317,0.259,0.335,0.811,0.469,0.393,0.343,0.471,0.46,0.337,0.896
1582,0.317,0.259,0.335,0.811,0.469,0.393,0.343,0.471,0.46,0.337,0.896,0.389
1583,0.259,0.335,0.811,0.469,0.393,0.343,0.471,0.46,0.337,0.896,0.389,0.292
1584,0.335,0.811,0.469,0.393,0.343,0.471,0.46,0.337,0.896,0.389,0.292,0.113
1585,0.811,0.469,0.393,0.343,0.471,0.46,0.337,0.896,0.389,0.292,0.113,0.16
1586,0.469,0.393,0.343,0.471,0.46,0.337,0.896,0.389,0.292,0.113,0.16,0.194
1587,0.393,0.343,0.471,0.46,0.337,0.896,0.389,0.292,0.113,0.16,0.194,0.095
1588,0.343,0.471,0.46,0.337,0.896,0.389,0.292,0.113,0.16,0.194,0.095,0.087
1589,0.471,0.46,0.337,0.896,0.389,0.292,0.113,0.16,0.194,0.095,0.087,0.17
1590,0.46,0.337,0.896,0.389,0.292,0.113,0.16,0.194,0.095,0.087,0.17,0.18
1591,0.337,0.896,0.389,0.292,0.113,0.16,0.194,0.095,0.087,0.17,0.18,0.087
1592,0.896,0.389,0.292,0.113,0.16,0.194,0.095,0.087,0.17,0.18,0.087,0.087
1593,0.389,0.292,0.113,0.16,0.194,0.095,0.087,0.17,0.18,0.087,0.087,0.191
1594,0.292,0.113,0.16,0.194,0.095,0.087,0.17,0.18,0.087,0.087,0.191,0.152
1595,0.113,0.16,0.194,0.095,0.087,0.17,0.18,0.087,0.087,0.191,0.152,0.087
1596,0.16,0.194,0.095,0.087,0.17,0.18,0.087,0.087,0.191,0.152,0.087,0.096
1597,0.194,0.095,0.087,0.17,0.18,0.087,0.087,0.191,0.152,0.087,0.096,0.978
1598,0.095,0.087,0.17,0.18,0.087,0.087,0.191,0.152,0.087,0.096,0.978,1.037
1599,0.087,0.17,0.18,0.087,0.087,0.191,0.152,0.087,0.096,0.978,1.037,0.249
1600,0.17,0.18,0.087,0.087,0.191,0.152,0.087,0.096,0.978,1.037,0.249,0.271
1601,0.18,0.087,0.087,0.191,0.152,0.087,0.096,0.978,1.037,0.249,0.271,0.105
1602,0.087,0.087,0.191,0.152,0.087,0.096,0.978,1.037,0.249,0.271,0.105,0.07
1603,0.087,0.191,0.152,0.087,0.096,0.978,1.037,0.249,0.271,0.105,0.07,0.136
1604,0.191,0.152,0.087,0.096,0.978,1.037,0.249,0.271,0.105,0.07,0.136,0.354
1605,0.152,0.087,0.096,0.978,1.037,0.249,0.271,0.105,0.07,0.136,0.354,0.079
1606,0.087,0.096,0.978,1.037,0.249,0.271,0.105,0.07,0.136,0.354,0.079,0.071
1607,0.096,0.978,1.037,0.249,0.271,0.105,0.07,0.136,0.354,0.079,0.071,0.157
1608,0.978,1.037,0.249,0.271,0.105,0.07,0.136,0.354,0.079,0.071,0.157,0.675
1609,1.037,0.249,0.271,0.105,0.07,0.136,0.354,0.079,0.071,0.157,0.675,0.121
1610,0.249,0.271,0.105,0.07,0.136,0.354,0.079,0.071,0.157,0.675,0.121,0.711
1611,0.271,0.105,0.07,0.136,0.354,0.079,0.071,0.157,0.675,0.121,0.711,0.583
1612,0.105,0.07,0.136,0.354,0.079,0.071,0.157,0.675,0.121,0.711,0.583,0.217
1613,0.07,0.136,0.354,0.079,0.071,0.157,0.675,0.121,0.711,0.583,0.217,0.344
1614,0.136,0.354,0.079,0.071,0.157,0.675,0.121,0.711,0.583,0.217,0.344,0.328
1615,0.354,0.079,0.071,0.157,0.675,0.121,0.711,0.583,0.217,0.344,0.328,0.215
1616,0.079,0.071,0.157,0.675,0.121,0.711,0.583,0.217,0.344,0.328,0.215,0.255
1617,0.071,0.157,0.675,0.121,0.711,0.583,0.217,0.344,0.328,0.215,0.255,0.378
1618,0.157,0.675,0.121,0.711,0.583,0.217,0.344,0.328,0.215,0.255,0.378,0.653
1619,0.675,0.121,0.711,0.583,0.217,0.344,0.328,0.215,0.255,0.378,0.653,0.377
1620,0.121,0.711,0.583,0.217,0.344,0.328,0.215,0.255,0.378,0.653,0.377,0.401
1621,0.711,0.583,0.217,0.344,0.328,0.215,0.255,0.378,0.653,0.377,0.401,0.559
1622,0.583,0.217,0.344,0.328,0.215,0.255,0.378,0.653,0.377,0.401,0.559,0.378
1623,0.217,0.344,0.328,0.215,0.255,0.378,0.653,0.377,0.401,0.559,0.378,0.365
1624,0.344,0.328,0.215,0.255,0.378,0.653,0.377,0.401,0.559,0.378,0.365,0.423
1625,0.328,0.215,0.255,0.378,0.653,0.377,0.401,0.559,0.378,0.365,0.423,0.472
1626,0.215,0.255,0.378,0.653,0.377,0.401,0.559,0.378,0.365,0.423,0.472,0.409
1627,0.255,0.378,0.653,0.377,0.401,0.559,0.378,0.365,0.423,0.472,0.409,0.383
1628,0.378,0.653,0.377,0.401,0.559,0.378,0.365,0.423,0.472,0.409,0.383,0.454
1629,0.653,0.377,0.401,0.559,0.378,0.365,0.423,0.472,0.409,0.383,0.454,0.305
1630,0.377,0.401,0.559,0.378,0.365,0.423,0.472,0.409,0.383,0.454,0.305,0.157
1631,0.401,0.559,0.378,0.365,0.423,0.472,0.409,0.383,0.454,0.305,0.157,0.151
1632,0.559,0.378,0.365,0.423,0.472,0.409,0.383,0.454,0.305,0.157,0.151,0.218
1633,0.378,0.365,0.423,0.472,0.409,0.383,0.454,0.305,0.157,0.151,0.218,0.181
1634,0.365,0.423,0.472,0.409,0.383,0.454,0.305,0.157,0.151,0.218,0.181,0.111
1635,0.423,0.472,0.409,0.383,0.454,0.305,0.157,0.151,0.218,0.181,0.111,0.117
1636,0.472,0.409,0.383,0.454,0.305,0.157,0.151,0.218,0.181,0.111,0.117,0.199
1637,0.409,0.383,0.454,0.305,0.157,0.151,0.218,0.181,0.111,0.117,0.199,0.135
1638,0.383,0.454,0.305,0.157,0.151,0.218,0.181,0.111,0.117,0.199,0.135,0.082
1639,0.454,0.305,0.157,0.151,0.218,0.181,0.111,0.117,0.199,0.135,0.082,0.12
1640,0.305,0.157,0.151,0.218,0.181,0.111,0.117,0.199,0.135,0.082,0.12,0.193
1641,0.157,0.151,0.218,0.181,0.111,0.117,0.199,0.135,0.082,0.12,0.193,0.107
1642,0.151,0.218,0.181,0.111,0.117,0.199,0.135,0.082,0.12,0.193,0.107,0.082
1643,0.218,0.181,0.111,0.117,0.199,0.135,0.082,0.12,0.193,0.107,0.082,0.141
1644,0.181,0.111,0.117,0.199,0.135,0.082,0.12,0.193,0.107,0.082,0.141,0.19
1645,0.111,0.117,0.199,0.135,0.082,0.12,0.193,0.107,0.082,0.141,0.19,0.088
1646,0.117,0.199,0.135,0.082,0.12,0.193,0.107,0.082,0.141,0.19,0.088,0.081
1647,0.199,0.135,0.082,0.12,0.193,0.107,0.082,0.141,0.19,0.088,0.081,0.147
1648,0.135,0.082,0.12,0.193,0.107,0.082,0.141,0.19,0.088,0.081,0.147,0.313
1649,0.082,0.12,0.193,0.107,0.082,0.141,0.19,0.088,0.081,0.147,0.313,0.838
1650,0.12,0.193,0.107,0.082,0.141,0.19,0.088,0.081,0.147,0.313,0.838,0.226
1651,0.193,0.107,0.082,0.141,0.19,0.088,0.081,0.147,0.313,0.838,0.226,0.751
1652,0.107,0.082,0.141,0.19,0.088,0.081,0.147,0.313,0.838,0.226,0.751,1.075
1653,0.082,0.141,0.19,0.088,0.081,0.147,0.313,0.838,0.226,0.751,1.075,0.577
1654,0.141,0.19,0.088,0.081,0.147,0.313,0.838,0.226,0.751,1.075,0.577,0.233
1655,0.19,0.088,0.081,0.147,0.313,0.838,0.226,0.751,1.075,0.577,0.233,0.074
1656,0.088,0.081,0.147,0.313,0.838,0.226,0.751,1.075,0.577,0.233,0.074,0.179
1657,0.081,0.147,0.313,0.838,0.226,0.751,1.075,0.577,0.233,0.074,0.179,0.422
1658,0.147,0.313,0.838,0.226,0.751,1.075,0.577,0.233,0.074,0.179,0.422,0.671
1659,0.313,0.838,0.226,0.751,1.075,0.577,0.233,0.074,0.179,0.422,0.671,1.517
1660,0.838,0.226,0.751,1.075,0.577,0.233,0.074,0.179,0.422,0.671,1.517,0.466
1661,0.226,0.751,1.075,0.577,0.233,0.074,0.179,0.422,0.671,1.517,0.466,0.496
1662,0.751,1.075,0.577,0.233,0.074,0.179,0.422,0.671,1.517,0.466,0.496,0.194
1663,1.075,0.577,0.233,0.074,0.179,0.422,0.671,1.517,0.466,0.496,0.194,0.882
1664,0.577,0.233,0.074,0.179,0.422,0.671,1.517,0.466,0.496,0.194,0.882,0.277
1665,0.233,0.074,0.179,0.422,0.671,1.517,0.466,0.496,0.194,0.882,0.277,0.15
1666,0.074,0.179,0.422,0.671,1.517,0.466,0.496,0.194,0.882,0.277,0.15,0.124
1667,0.179,0.422,0.671,1.517,0.466,0.496,0.194,0.882,0.277,0.15,0.124,0.324
1668,0.422,0.671,1.517,0.466,0.496,0.194,0.882,0.277,0.15,0.124,0.324,0.329
1669,0.671,1.517,0.466,0.496,0.194,0.882,0.277,0.15,0.124,0.324,0.329,0.369
1670,1.517,0.466,0.496,0.194,0.882,0.277,0.15,0.124,0.324,0.329,0.369,0.309
1671,0.466,0.496,0.194,0.882,0.277,0.15,0.124,0.324,0.329,0.369,0.309,0.427
1672,0.496,0.194,0.882,0.277,0.15,0.124,0.324,0.329,0.369,0.309,0.427,0.523
1673,0.194,0.882,0.277,0.15,0.124,0.324,0.329,0.369,0.309,0.427,0.523,0.397
1674,0.882,0.277,0.15,0.124,0.324,0.329,0.369,0.309,0.427,0.523,0.397,0.398
1675,0.277,0.15,0.124,0.324,0.329,0.369,0.309,0.427,0.523,0.397,0.398,0.477
1676,0.15,0.124,0.324,0.329,0.369,0.309,0.427,0.523,0.397,0.398,0.477,0.306
1677,0.124,0.324,0.329,0.369,0.309,0.427,0.523,0.397,0.398,0.477,0.306,0.197
1678,0.324,0.329,0.369,0.309,0.427,0.523,0.397,0.398,0.477,0.306,0.197,0.219
1679,0.329,0.369,0.309,0.427,0.523,0.397,0.398,0.477,0.306,0.197,0.219,0.289
1680,0.369,0.309,0.427,0.523,0.397,0.398,0.477,0.306,0.197,0.219,0.289,0.201
