,0,1,2,3,4,5,6,7,8,9,10,11
1266,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602
1267,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623
1268,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412
1269,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382
1270,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358
1271,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543
1272,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247
1273,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128
1274,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221
1275,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117
1276,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233
1277,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142
1278,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418
1279,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365
1280,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468
1281,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402
1282,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496
1283,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405
1284,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524
1285,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298
1286,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448
1287,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801
1288,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963
1289,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482
1290,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581
1291,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449
1292,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372
1293,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971
1294,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801
1295,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592
1296,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608
1297,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383
1298,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355
1299,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296
1300,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327
1301,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33
1302,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309
1303,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34
1304,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245
1305,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321
1306,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257
1307,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274
1308,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303
1309,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678
1310,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47
1311,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554
1312,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334
1313,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677
1314,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473
1315,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524
1316,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472
1317,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322
1318,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136
1319,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204
1320,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148
1321,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176
1322,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198
1323,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462
1324,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45
1325,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364
1326,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402
1327,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39
1328,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346
1329,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332
1330,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416
1331,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669
1332,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515
1333,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751
1334,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953
1335,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862
1336,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074
1337,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76
1338,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698
1339,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678
1340,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66
1341,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581
1342,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581,0.57
1343,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581,0.57,0.454
1344,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581,0.57,0.454,0.537
1345,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581,0.57,0.454,0.537,0.5
1346,0.862,1.074,0.76,0.698,0.678,0.66,0.581,0.57,0.454,0.537,0.5,0.518
1347,1.074,0.76,0.698,0.678,0.66,0.581,0.57,0.454,0.537,0.5,0.518,0.506
1348,0.76,0.698,0.678,0.66,0.581,0.57,0.454,0.537,0.5,0.518,0.506,0.432
1349,0.698,0.678,0.66,0.581,0.57,0.454,0.537,0.5,0.518,0.506,0.432,0.232
1350,0.678,0.66,0.581,0.57,0.454,0.537,0.5,0.518,0.506,0.432,0.232,0.297
1351,0.66,0.581,0.57,0.454,0.537,0.5,0.518,0.506,0.432,0.232,0.297,0.233
1352,0.581,0.57,0.454,0.537,0.5,0.518,0.506,0.432,0.232,0.297,0.233,0.198
1353,0.57,0.454,0.537,0.5,0.518,0.506,0.432,0.232,0.297,0.233,0.198,0.24
1354,0.454,0.537,0.5,0.518,0.506,0.432,0.232,0.297,0.233,0.198,0.24,0.118
1355,0.537,0.5,0.518,0.506,0.432,0.232,0.297,0.233,0.198,0.24,0.118,0.177
1356,0.5,0.518,0.506,0.432,0.232,0.297,0.233,0.198,0.24,0.118,0.177,0.132
1357,0.518,0.506,0.432,0.232,0.297,0.233,0.198,0.24,0.118,0.177,0.132,0.127
1358,0.506,0.432,0.232,0.297,0.233,0.198,0.24,0.118,0.177,0.132,0.127,0.293
1359,0.432,0.232,0.297,0.233,0.198,0.24,0.118,0.177,0.132,0.127,0.293,0.718
1360,0.232,0.297,0.233,0.198,0.24,0.118,0.177,0.132,0.127,0.293,0.718,0.71
1361,0.297,0.233,0.198,0.24,0.118,0.177,0.132,0.127,0.293,0.718,0.71,0.505
1362,0.233,0.198,0.24,0.118,0.177,0.132,0.127,0.293,0.718,0.71,0.505,0.468
1363,0.198,0.24,0.118,0.177,0.132,0.127,0.293,0.718,0.71,0.505,0.468,0.574
1364,0.24,0.118,0.177,0.132,0.127,0.293,0.718,0.71,0.505,0.468,0.574,0.494
1365,0.118,0.177,0.132,0.127,0.293,0.718,0.71,0.505,0.468,0.574,0.494,0.797
1366,0.177,0.132,0.127,0.293,0.718,0.71,0.505,0.468,0.574,0.494,0.797,0.321
1367,0.132,0.127,0.293,0.718,0.71,0.505,0.468,0.574,0.494,0.797,0.321,0.394
1368,0.127,0.293,0.718,0.71,0.505,0.468,0.574,0.494,0.797,0.321,0.394,0.564
1369,0.293,0.718,0.71,0.505,0.468,0.574,0.494,0.797,0.321,0.394,0.564,0.426
1370,0.718,0.71,0.505,0.468,0.574,0.494,0.797,0.321,0.394,0.564,0.426,0.35
1371,0.71,0.505,0.468,0.574,0.494,0.797,0.321,0.394,0.564,0.426,0.35,0.422
1372,0.505,0.468,0.574,0.494,0.797,0.321,0.394,0.564,0.426,0.35,0.422,0.449
1373,0.468,0.574,0.494,0.797,0.321,0.394,0.564,0.426,0.35,0.422,0.449,0.445
1374,0.574,0.494,0.797,0.321,0.394,0.564,0.426,0.35,0.422,0.449,0.445,0.751
1375,0.494,0.797,0.321,0.394,0.564,0.426,0.35,0.422,0.449,0.445,0.751,0.534
1376,0.797,0.321,0.394,0.564,0.426,0.35,0.422,0.449,0.445,0.751,0.534,0.552
1377,0.321,0.394,0.564,0.426,0.35,0.422,0.449,0.445,0.751,0.534,0.552,0.513
1378,0.394,0.564,0.426,0.35,0.422,0.449,0.445,0.751,0.534,0.552,0.513,0.553
1379,0.564,0.426,0.35,0.422,0.449,0.445,0.751,0.534,0.552,0.513,0.553,0.798
1380,0.426,0.35,0.422,0.449,0.445,0.751,0.534,0.552,0.513,0.553,0.798,1.198
1381,0.35,0.422,0.449,0.445,0.751,0.534,0.552,0.513,0.553,0.798,1.198,1.19
1382,0.422,0.449,0.445,0.751,0.534,0.552,0.513,0.553,0.798,1.198,1.19,2.0
1383,0.449,0.445,0.751,0.534,0.552,0.513,0.553,0.798,1.198,1.19,2.0,2.473
1384,0.445,0.751,0.534,0.552,0.513,0.553,0.798,1.198,1.19,2.0,2.473,2.595
1385,0.751,0.534,0.552,0.513,0.553,0.798,1.198,1.19,2.0,2.473,2.595,1.491
1386,0.534,0.552,0.513,0.553,0.798,1.198,1.19,2.0,2.473,2.595,1.491,2.57
1387,0.552,0.513,0.553,0.798,1.198,1.19,2.0,2.473,2.595,1.491,2.57,2.579
1388,0.513,0.553,0.798,1.198,1.19,2.0,2.473,2.595,1.491,2.57,2.579,2.558
1389,0.553,0.798,1.198,1.19,2.0,2.473,2.595,1.491,2.57,2.579,2.558,1.459
1390,0.798,1.198,1.19,2.0,2.473,2.595,1.491,2.57,2.579,2.558,1.459,2.763
1391,1.198,1.19,2.0,2.473,2.595,1.491,2.57,2.579,2.558,1.459,2.763,1.398
1392,1.19,2.0,2.473,2.595,1.491,2.57,2.579,2.558,1.459,2.763,1.398,0.805
1393,2.0,2.473,2.595,1.491,2.57,2.579,2.558,1.459,2.763,1.398,0.805,0.607
1394,2.473,2.595,1.491,2.57,2.579,2.558,1.459,2.763,1.398,0.805,0.607,0.538
1395,2.595,1.491,2.57,2.579,2.558,1.459,2.763,1.398,0.805,0.607,0.538,0.527
1396,1.491,2.57,2.579,2.558,1.459,2.763,1.398,0.805,0.607,0.538,0.527,0.569
1397,2.57,2.579,2.558,1.459,2.763,1.398,0.805,0.607,0.538,0.527,0.569,0.469
1398,2.579,2.558,1.459,2.763,1.398,0.805,0.607,0.538,0.527,0.569,0.469,0.492
1399,2.558,1.459,2.763,1.398,0.805,0.607,0.538,0.527,0.569,0.469,0.492,0.228
1400,1.459,2.763,1.398,0.805,0.607,0.538,0.527,0.569,0.469,0.492,0.228,0.179
1401,2.763,1.398,0.805,0.607,0.538,0.527,0.569,0.469,0.492,0.228,0.179,0.282
1402,1.398,0.805,0.607,0.538,0.527,0.569,0.469,0.492,0.228,0.179,0.282,0.159
1403,0.805,0.607,0.538,0.527,0.569,0.469,0.492,0.228,0.179,0.282,0.159,0.218
1404,0.607,0.538,0.527,0.569,0.469,0.492,0.228,0.179,0.282,0.159,0.218,0.227
1405,0.538,0.527,0.569,0.469,0.492,0.228,0.179,0.282,0.159,0.218,0.227,0.185
1406,0.527,0.569,0.469,0.492,0.228,0.179,0.282,0.159,0.218,0.227,0.185,0.21
1407,0.569,0.469,0.492,0.228,0.179,0.282,0.159,0.218,0.227,0.185,0.21,0.581
1408,0.469,0.492,0.228,0.179,0.282,0.159,0.218,0.227,0.185,0.21,0.581,0.468
1409,0.492,0.228,0.179,0.282,0.159,0.218,0.227,0.185,0.21,0.581,0.468,0.372
1410,0.228,0.179,0.282,0.159,0.218,0.227,0.185,0.21,0.581,0.468,0.372,0.227
1411,0.179,0.282,0.159,0.218,0.227,0.185,0.21,0.581,0.468,0.372,0.227,0.215
1412,0.282,0.159,0.218,0.227,0.185,0.21,0.581,0.468,0.372,0.227,0.215,0.717
1413,0.159,0.218,0.227,0.185,0.21,0.581,0.468,0.372,0.227,0.215,0.717,0.474
1414,0.218,0.227,0.185,0.21,0.581,0.468,0.372,0.227,0.215,0.717,0.474,0.551
1415,0.227,0.185,0.21,0.581,0.468,0.372,0.227,0.215,0.717,0.474,0.551,0.668
1416,0.185,0.21,0.581,0.468,0.372,0.227,0.215,0.717,0.474,0.551,0.668,0.618
1417,0.21,0.581,0.468,0.372,0.227,0.215,0.717,0.474,0.551,0.668,0.618,0.544
1418,0.581,0.468,0.372,0.227,0.215,0.717,0.474,0.551,0.668,0.618,0.544,0.604
1419,0.468,0.372,0.227,0.215,0.717,0.474,0.551,0.668,0.618,0.544,0.604,0.556
1420,0.372,0.227,0.215,0.717,0.474,0.551,0.668,0.618,0.544,0.604,0.556,0.572
1421,0.227,0.215,0.717,0.474,0.551,0.668,0.618,0.544,0.604,0.556,0.572,0.6
1422,0.215,0.717,0.474,0.551,0.668,0.618,0.544,0.604,0.556,0.572,0.6,0.531
1423,0.717,0.474,0.551,0.668,0.618,0.544,0.604,0.556,0.572,0.6,0.531,0.501
1424,0.474,0.551,0.668,0.618,0.544,0.604,0.556,0.572,0.6,0.531,0.501,0.532
1425,0.551,0.668,0.618,0.544,0.604,0.556,0.572,0.6,0.531,0.501,0.532,0.61
1426,0.668,0.618,0.544,0.604,0.556,0.572,0.6,0.531,0.501,0.532,0.61,0.541
1427,0.618,0.544,0.604,0.556,0.572,0.6,0.531,0.501,0.532,0.61,0.541,0.559
1428,0.544,0.604,0.556,0.572,0.6,0.531,0.501,0.532,0.61,0.541,0.559,0.557
1429,0.604,0.556,0.572,0.6,0.531,0.501,0.532,0.61,0.541,0.559,0.557,0.7
1430,0.556,0.572,0.6,0.531,0.501,0.532,0.61,0.541,0.559,0.557,0.7,0.691
1431,0.572,0.6,0.531,0.501,0.532,0.61,0.541,0.559,0.557,0.7,0.691,0.7
1432,0.6,0.531,0.501,0.532,0.61,0.541,0.559,0.557,0.7,0.691,0.7,0.656
1433,0.531,0.501,0.532,0.61,0.541,0.559,0.557,0.7,0.691,0.7,0.656,0.618
1434,0.501,0.532,0.61,0.541,0.559,0.557,0.7,0.691,0.7,0.656,0.618,1.197
1435,0.532,0.61,0.541,0.559,0.557,0.7,0.691,0.7,0.656,0.618,1.197,0.741
1436,0.61,0.541,0.559,0.557,0.7,0.691,0.7,0.656,0.618,1.197,0.741,0.677
1437,0.541,0.559,0.557,0.7,0.691,0.7,0.656,0.618,1.197,0.741,0.677,0.532
1438,0.559,0.557,0.7,0.691,0.7,0.656,0.618,1.197,0.741,0.677,0.532,0.579
1439,0.557,0.7,0.691,0.7,0.656,0.618,1.197,0.741,0.677,0.532,0.579,0.599
1440,0.7,0.691,0.7,0.656,0.618,1.197,0.741,0.677,0.532,0.579,0.599,0.612
1441,0.691,0.7,0.656,0.618,1.197,0.741,0.677,0.532,0.579,0.599,0.612,0.456
1442,0.7,0.656,0.618,1.197,0.741,0.677,0.532,0.579,0.599,0.612,0.456,0.187
1443,0.656,0.618,1.197,0.741,0.677,0.532,0.579,0.599,0.612,0.456,0.187,0.179
1444,0.618,1.197,0.741,0.677,0.532,0.579,0.599,0.612,0.456,0.187,0.179,0.177
1445,1.197,0.741,0.677,0.532,0.579,0.599,0.612,0.456,0.187,0.179,0.177,0.158
1446,0.741,0.677,0.532,0.579,0.599,0.612,0.456,0.187,0.179,0.177,0.158,0.199
1447,0.677,0.532,0.579,0.599,0.612,0.456,0.187,0.179,0.177,0.158,0.199,0.175
1448,0.532,0.579,0.599,0.612,0.456,0.187,0.179,0.177,0.158,0.199,0.175,0.14
1449,0.579,0.599,0.612,0.456,0.187,0.179,0.177,0.158,0.199,0.175,0.14,0.21
1450,0.599,0.612,0.456,0.187,0.179,0.177,0.158,0.199,0.175,0.14,0.21,0.106
1451,0.612,0.456,0.187,0.179,0.177,0.158,0.199,0.175,0.14,0.21,0.106,0.179
1452,0.456,0.187,0.179,0.177,0.158,0.199,0.175,0.14,0.21,0.106,0.179,0.195
1453,0.187,0.179,0.177,0.158,0.199,0.175,0.14,0.21,0.106,0.179,0.195,0.159
1454,0.179,0.177,0.158,0.199,0.175,0.14,0.21,0.106,0.179,0.195,0.159,0.642
1455,0.177,0.158,0.199,0.175,0.14,0.21,0.106,0.179,0.195,0.159,0.642,0.672
1456,0.158,0.199,0.175,0.14,0.21,0.106,0.179,0.195,0.159,0.642,0.672,0.738
1457,0.199,0.175,0.14,0.21,0.106,0.179,0.195,0.159,0.642,0.672,0.738,0.394
1458,0.175,0.14,0.21,0.106,0.179,0.195,0.159,0.642,0.672,0.738,0.394,0.182
1459,0.14,0.21,0.106,0.179,0.195,0.159,0.642,0.672,0.738,0.394,0.182,0.154
1460,0.21,0.106,0.179,0.195,0.159,0.642,0.672,0.738,0.394,0.182,0.154,0.194
1461,0.106,0.179,0.195,0.159,0.642,0.672,0.738,0.394,0.182,0.154,0.194,0.221
1462,0.179,0.195,0.159,0.642,0.672,0.738,0.394,0.182,0.154,0.194,0.221,0.667
1463,0.195,0.159,0.642,0.672,0.738,0.394,0.182,0.154,0.194,0.221,0.667,0.658
1464,0.159,0.642,0.672,0.738,0.394,0.182,0.154,0.194,0.221,0.667,0.658,0.497
1465,0.642,0.672,0.738,0.394,0.182,0.154,0.194,0.221,0.667,0.658,0.497,0.69
1466,0.672,0.738,0.394,0.182,0.154,0.194,0.221,0.667,0.658,0.497,0.69,0.361
1467,0.738,0.394,0.182,0.154,0.194,0.221,0.667,0.658,0.497,0.69,0.361,0.357
1468,0.394,0.182,0.154,0.194,0.221,0.667,0.658,0.497,0.69,0.361,0.357,0.431
1469,0.182,0.154,0.194,0.221,0.667,0.658,0.497,0.69,0.361,0.357,0.431,0.437
1470,0.154,0.194,0.221,0.667,0.658,0.497,0.69,0.361,0.357,0.431,0.437,0.509
1471,0.194,0.221,0.667,0.658,0.497,0.69,0.361,0.357,0.431,0.437,0.509,0.466
1472,0.221,0.667,0.658,0.497,0.69,0.361,0.357,0.431,0.437,0.509,0.466,0.567
1473,0.667,0.658,0.497,0.69,0.361,0.357,0.431,0.437,0.509,0.466,0.567,0.564
1474,0.658,0.497,0.69,0.361,0.357,0.431,0.437,0.509,0.466,0.567,0.564,0.565
1475,0.497,0.69,0.361,0.357,0.431,0.437,0.509,0.466,0.567,0.564,0.565,0.522
1476,0.69,0.361,0.357,0.431,0.437,0.509,0.466,0.567,0.564,0.565,0.522,0.762
1477,0.361,0.357,0.431,0.437,0.509,0.466,0.567,0.564,0.565,0.522,0.762,0.732
1478,0.357,0.431,0.437,0.509,0.466,0.567,0.564,0.565,0.522,0.762,0.732,0.773
1479,0.431,0.437,0.509,0.466,0.567,0.564,0.565,0.522,0.762,0.732,0.773,0.665
1480,0.437,0.509,0.466,0.567,0.564,0.565,0.522,0.762,0.732,0.773,0.665,1.005
1481,0.509,0.466,0.567,0.564,0.565,0.522,0.762,0.732,0.773,0.665,1.005,0.846
1482,0.466,0.567,0.564,0.565,0.522,0.762,0.732,0.773,0.665,1.005,0.846,0.786
1483,0.567,0.564,0.565,0.522,0.762,0.732,0.773,0.665,1.005,0.846,0.786,0.921
1484,0.564,0.565,0.522,0.762,0.732,0.773,0.665,1.005,0.846,0.786,0.921,1.037
1485,0.565,0.522,0.762,0.732,0.773,0.665,1.005,0.846,0.786,0.921,1.037,0.926
1486,0.522,0.762,0.732,0.773,0.665,1.005,0.846,0.786,0.921,1.037,0.926,0.591
1487,0.762,0.732,0.773,0.665,1.005,0.846,0.786,0.921,1.037,0.926,0.591,0.513
1488,0.732,0.773,0.665,1.005,0.846,0.786,0.921,1.037,0.926,0.591,0.513,0.52
1489,0.773,0.665,1.005,0.846,0.786,0.921,1.037,0.926,0.591,0.513,0.52,0.177
1490,0.665,1.005,0.846,0.786,0.921,1.037,0.926,0.591,0.513,0.52,0.177,0.247
1491,1.005,0.846,0.786,0.921,1.037,0.926,0.591,0.513,0.52,0.177,0.247,0.166
1492,0.846,0.786,0.921,1.037,0.926,0.591,0.513,0.52,0.177,0.247,0.166,0.201
1493,0.786,0.921,1.037,0.926,0.591,0.513,0.52,0.177,0.247,0.166,0.201,0.216
1494,0.921,1.037,0.926,0.591,0.513,0.52,0.177,0.247,0.166,0.201,0.216,0.211
1495,1.037,0.926,0.591,0.513,0.52,0.177,0.247,0.166,0.201,0.216,0.211,0.19
1496,0.926,0.591,0.513,0.52,0.177,0.247,0.166,0.201,0.216,0.211,0.19,0.192
1497,0.591,0.513,0.52,0.177,0.247,0.166,0.201,0.216,0.211,0.19,0.192,0.158
1498,0.513,0.52,0.177,0.247,0.166,0.201,0.216,0.211,0.19,0.192,0.158,0.213
1499,0.52,0.177,0.247,0.166,0.201,0.216,0.211,0.19,0.192,0.158,0.213,0.204
1500,0.177,0.247,0.166,0.201,0.216,0.211,0.19,0.192,0.158,0.213,0.204,0.143
1501,0.247,0.166,0.201,0.216,0.211,0.19,0.192,0.158,0.213,0.204,0.143,0.158
1502,0.166,0.201,0.216,0.211,0.19,0.192,0.158,0.213,0.204,0.143,0.158,0.666
1503,0.201,0.216,0.211,0.19,0.192,0.158,0.213,0.204,0.143,0.158,0.666,0.597
1504,0.216,0.211,0.19,0.192,0.158,0.213,0.204,0.143,0.158,0.666,0.597,0.672
1505,0.211,0.19,0.192,0.158,0.213,0.204,0.143,0.158,0.666,0.597,0.672,0.539
1506,0.19,0.192,0.158,0.213,0.204,0.143,0.158,0.666,0.597,0.672,0.539,0.461
1507,0.192,0.158,0.213,0.204,0.143,0.158,0.666,0.597,0.672,0.539,0.461,0.581
1508,0.158,0.213,0.204,0.143,0.158,0.666,0.597,0.672,0.539,0.461,0.581,0.614
1509,0.213,0.204,0.143,0.158,0.666,0.597,0.672,0.539,0.461,0.581,0.614,0.831
1510,0.204,0.143,0.158,0.666,0.597,0.672,0.539,0.461,0.581,0.614,0.831,0.472
1511,0.143,0.158,0.666,0.597,0.672,0.539,0.461,0.581,0.614,0.831,0.472,0.674
1512,0.158,0.666,0.597,0.672,0.539,0.461,0.581,0.614,0.831,0.472,0.674,0.531
1513,0.666,0.597,0.672,0.539,0.461,0.581,0.614,0.831,0.472,0.674,0.531,0.565
1514,0.597,0.672,0.539,0.461,0.581,0.614,0.831,0.472,0.674,0.531,0.565,0.51
1515,0.672,0.539,0.461,0.581,0.614,0.831,0.472,0.674,0.531,0.565,0.51,0.535
1516,0.539,0.461,0.581,0.614,0.831,0.472,0.674,0.531,0.565,0.51,0.535,0.565
1517,0.461,0.581,0.614,0.831,0.472,0.674,0.531,0.565,0.51,0.535,0.565,0.576
1518,0.581,0.614,0.831,0.472,0.674,0.531,0.565,0.51,0.535,0.565,0.576,0.419
1519,0.614,0.831,0.472,0.674,0.531,0.565,0.51,0.535,0.565,0.576,0.419,0.419
1520,0.831,0.472,0.674,0.531,0.565,0.51,0.535,0.565,0.576,0.419,0.419,0.431
1521,0.472,0.674,0.531,0.565,0.51,0.535,0.565,0.576,0.419,0.419,0.431,0.501
1522,0.674,0.531,0.565,0.51,0.535,0.565,0.576,0.419,0.419,0.431,0.501,0.483
1523,0.531,0.565,0.51,0.535,0.565,0.576,0.419,0.419,0.431,0.501,0.483,0.5
1524,0.565,0.51,0.535,0.565,0.576,0.419,0.419,0.431,0.501,0.483,0.5,0.557
1525,0.51,0.535,0.565,0.576,0.419,0.419,0.431,0.501,0.483,0.5,0.557,0.731
1526,0.535,0.565,0.576,0.419,0.419,0.431,0.501,0.483,0.5,0.557,0.731,0.716
1527,0.565,0.576,0.419,0.419,0.431,0.501,0.483,0.5,0.557,0.731,0.716,0.827
1528,0.576,0.419,0.419,0.431,0.501,0.483,0.5,0.557,0.731,0.716,0.827,1.151
1529,0.419,0.419,0.431,0.501,0.483,0.5,0.557,0.731,0.716,0.827,1.151,0.986
1530,0.419,0.431,0.501,0.483,0.5,0.557,0.731,0.716,0.827,1.151,0.986,0.802
1531,0.431,0.501,0.483,0.5,0.557,0.731,0.716,0.827,1.151,0.986,0.802,0.814
1532,0.501,0.483,0.5,0.557,0.731,0.716,0.827,1.151,0.986,0.802,0.814,0.881
1533,0.483,0.5,0.557,0.731,0.716,0.827,1.151,0.986,0.802,0.814,0.881,0.88
1534,0.5,0.557,0.731,0.716,0.827,1.151,0.986,0.802,0.814,0.881,0.88,0.718
1535,0.557,0.731,0.716,0.827,1.151,0.986,0.802,0.814,0.881,0.88,0.718,0.666
1536,0.731,0.716,0.827,1.151,0.986,0.802,0.814,0.881,0.88,0.718,0.666,0.144
1537,0.716,0.827,1.151,0.986,0.802,0.814,0.881,0.88,0.718,0.666,0.144,0.141
1538,0.827,1.151,0.986,0.802,0.814,0.881,0.88,0.718,0.666,0.144,0.141,0.208
1539,1.151,0.986,0.802,0.814,0.881,0.88,0.718,0.666,0.144,0.141,0.208,0.14
