,0,1,2,3,4,5,6,7,8,9,10,11
1191,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442
1192,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411
1193,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831
1194,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475
1195,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38
1196,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434
1197,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462
1198,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373
1199,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106
1200,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131
1201,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125
1202,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82
1203,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111
1204,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172
1205,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191
1206,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158
1207,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128
1208,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133
1209,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094
1210,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095
1211,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131
1212,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125
1213,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162
1214,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192
1215,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223
1216,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034
1217,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102
1218,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124
1219,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119
1220,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153
1221,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152
1222,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125
1223,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117
1224,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073
1225,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09
1226,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119
1227,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144
1228,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152
1229,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029
1230,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286
1231,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108
1232,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209
1233,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732
1234,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214
1235,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3
1236,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962
1237,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436
1238,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572
1239,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242
1240,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494
1241,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546
1242,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89
1243,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43
1244,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39
1245,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52
1246,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492
1247,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152
1248,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175
1249,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21
1250,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156
1251,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104
1252,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134
1253,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121
1254,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085
1255,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119
1256,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209
1257,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186
1258,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124
1259,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132
1260,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13
1261,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087
1262,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108
1263,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207
1264,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91
1265,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947
1266,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084
1267,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124
1268,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104
1269,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077
1270,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121
1271,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888
1272,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445
1273,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162
1274,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146
1275,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235
1276,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082
1277,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102
1278,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128
1279,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164
1280,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236
1281,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217
1282,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878
1283,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148
1284,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508
1285,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45
1286,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611
1287,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901
1288,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243
1289,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095
1290,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59
1291,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744
1292,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742
1293,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658
1294,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621
1295,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505
1296,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186
1297,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166
1298,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97
1299,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191
1300,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11
1301,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081
1302,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13
1303,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134
1304,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162
1305,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179
1306,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148
1307,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118
1308,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081
1309,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117
1310,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137
1311,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229
1312,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786
1313,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981
1314,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124
1315,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255
1316,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488
1317,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546
1318,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14
1319,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118
1320,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918
1321,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629
1322,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384
1323,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156
1324,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129
1325,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13
1326,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284
1327,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192
1328,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192,0.289
1329,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192,0.289,0.192
1330,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192,0.289,0.192,0.54
1331,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192,0.289,0.192,0.54,0.148
1332,1.629,1.384,0.156,0.129,0.13,0.284,0.192,0.289,0.192,0.54,0.148,1.082
1333,1.384,0.156,0.129,0.13,0.284,0.192,0.289,0.192,0.54,0.148,1.082,0.284
1334,0.156,0.129,0.13,0.284,0.192,0.289,0.192,0.54,0.148,1.082,0.284,0.243
1335,0.129,0.13,0.284,0.192,0.289,0.192,0.54,0.148,1.082,0.284,0.243,0.254
1336,0.13,0.284,0.192,0.289,0.192,0.54,0.148,1.082,0.284,0.243,0.254,0.243
1337,0.284,0.192,0.289,0.192,0.54,0.148,1.082,0.284,0.243,0.254,0.243,0.208
1338,0.192,0.289,0.192,0.54,0.148,1.082,0.284,0.243,0.254,0.243,0.208,0.264
1339,0.289,0.192,0.54,0.148,1.082,0.284,0.243,0.254,0.243,0.208,0.264,0.318
1340,0.192,0.54,0.148,1.082,0.284,0.243,0.254,0.243,0.208,0.264,0.318,0.211
1341,0.54,0.148,1.082,0.284,0.243,0.254,0.243,0.208,0.264,0.318,0.211,0.139
1342,0.148,1.082,0.284,0.243,0.254,0.243,0.208,0.264,0.318,0.211,0.139,0.164
1343,1.082,0.284,0.243,0.254,0.243,0.208,0.264,0.318,0.211,0.139,0.164,0.164
1344,0.284,0.243,0.254,0.243,0.208,0.264,0.318,0.211,0.139,0.164,0.164,0.581
1345,0.243,0.254,0.243,0.208,0.264,0.318,0.211,0.139,0.164,0.164,0.581,0.471
1346,0.254,0.243,0.208,0.264,0.318,0.211,0.139,0.164,0.164,0.581,0.471,0.821
1347,0.243,0.208,0.264,0.318,0.211,0.139,0.164,0.164,0.581,0.471,0.821,0.183
1348,0.208,0.264,0.318,0.211,0.139,0.164,0.164,0.581,0.471,0.821,0.183,0.097
1349,0.264,0.318,0.211,0.139,0.164,0.164,0.581,0.471,0.821,0.183,0.097,0.127
1350,0.318,0.211,0.139,0.164,0.164,0.581,0.471,0.821,0.183,0.097,0.127,0.129
1351,0.211,0.139,0.164,0.164,0.581,0.471,0.821,0.183,0.097,0.127,0.129,0.091
1352,0.139,0.164,0.164,0.581,0.471,0.821,0.183,0.097,0.127,0.129,0.091,0.096
1353,0.164,0.164,0.581,0.471,0.821,0.183,0.097,0.127,0.129,0.091,0.096,0.131
1354,0.164,0.581,0.471,0.821,0.183,0.097,0.127,0.129,0.091,0.096,0.131,0.191
1355,0.581,0.471,0.821,0.183,0.097,0.127,0.129,0.091,0.096,0.131,0.191,0.158
1356,0.471,0.821,0.183,0.097,0.127,0.129,0.091,0.096,0.131,0.191,0.158,0.159
1357,0.821,0.183,0.097,0.127,0.129,0.091,0.096,0.131,0.191,0.158,0.159,0.128
1358,0.183,0.097,0.127,0.129,0.091,0.096,0.131,0.191,0.158,0.159,0.128,0.093
1359,0.097,0.127,0.129,0.091,0.096,0.131,0.191,0.158,0.159,0.128,0.093,0.088
1360,0.127,0.129,0.091,0.096,0.131,0.191,0.158,0.159,0.128,0.093,0.088,0.126
1361,0.129,0.091,0.096,0.131,0.191,0.158,0.159,0.128,0.093,0.088,0.126,0.117
1362,0.091,0.096,0.131,0.191,0.158,0.159,0.128,0.093,0.088,0.126,0.117,0.702
1363,0.096,0.131,0.191,0.158,0.159,0.128,0.093,0.088,0.126,0.117,0.702,0.836
1364,0.131,0.191,0.158,0.159,0.128,0.093,0.088,0.126,0.117,0.702,0.836,0.253
1365,0.191,0.158,0.159,0.128,0.093,0.088,0.126,0.117,0.702,0.836,0.253,0.854
1366,0.158,0.159,0.128,0.093,0.088,0.126,0.117,0.702,0.836,0.253,0.854,2.965
1367,0.159,0.128,0.093,0.088,0.126,0.117,0.702,0.836,0.253,0.854,2.965,3.81
1368,0.128,0.093,0.088,0.126,0.117,0.702,0.836,0.253,0.854,2.965,3.81,0.676
1369,0.093,0.088,0.126,0.117,0.702,0.836,0.253,0.854,2.965,3.81,0.676,0.144
1370,0.088,0.126,0.117,0.702,0.836,0.253,0.854,2.965,3.81,0.676,0.144,0.901
1371,0.126,0.117,0.702,0.836,0.253,0.854,2.965,3.81,0.676,0.144,0.901,0.119
1372,0.117,0.702,0.836,0.253,0.854,2.965,3.81,0.676,0.144,0.901,0.119,0.636
1373,0.702,0.836,0.253,0.854,2.965,3.81,0.676,0.144,0.901,0.119,0.636,0.993
1374,0.836,0.253,0.854,2.965,3.81,0.676,0.144,0.901,0.119,0.636,0.993,0.152
1375,0.253,0.854,2.965,3.81,0.676,0.144,0.901,0.119,0.636,0.993,0.152,0.503
1376,0.854,2.965,3.81,0.676,0.144,0.901,0.119,0.636,0.993,0.152,0.503,0.178
1377,2.965,3.81,0.676,0.144,0.901,0.119,0.636,0.993,0.152,0.503,0.178,0.21
1378,3.81,0.676,0.144,0.901,0.119,0.636,0.993,0.152,0.503,0.178,0.21,0.212
1379,0.676,0.144,0.901,0.119,0.636,0.993,0.152,0.503,0.178,0.21,0.212,0.567
1380,0.144,0.901,0.119,0.636,0.993,0.152,0.503,0.178,0.21,0.212,0.567,0.401
1381,0.901,0.119,0.636,0.993,0.152,0.503,0.178,0.21,0.212,0.567,0.401,0.545
1382,0.119,0.636,0.993,0.152,0.503,0.178,0.21,0.212,0.567,0.401,0.545,0.365
1383,0.636,0.993,0.152,0.503,0.178,0.21,0.212,0.567,0.401,0.545,0.365,0.489
1384,0.993,0.152,0.503,0.178,0.21,0.212,0.567,0.401,0.545,0.365,0.489,0.551
1385,0.152,0.503,0.178,0.21,0.212,0.567,0.401,0.545,0.365,0.489,0.551,0.77
1386,0.503,0.178,0.21,0.212,0.567,0.401,0.545,0.365,0.489,0.551,0.77,0.79
1387,0.178,0.21,0.212,0.567,0.401,0.545,0.365,0.489,0.551,0.77,0.79,0.686
1388,0.21,0.212,0.567,0.401,0.545,0.365,0.489,0.551,0.77,0.79,0.686,0.763
1389,0.212,0.567,0.401,0.545,0.365,0.489,0.551,0.77,0.79,0.686,0.763,0.629
1390,0.567,0.401,0.545,0.365,0.489,0.551,0.77,0.79,0.686,0.763,0.629,0.614
1391,0.401,0.545,0.365,0.489,0.551,0.77,0.79,0.686,0.763,0.629,0.614,0.404
1392,0.545,0.365,0.489,0.551,0.77,0.79,0.686,0.763,0.629,0.614,0.404,0.098
1393,0.365,0.489,0.551,0.77,0.79,0.686,0.763,0.629,0.614,0.404,0.098,0.156
1394,0.489,0.551,0.77,0.79,0.686,0.763,0.629,0.614,0.404,0.098,0.156,0.213
1395,0.551,0.77,0.79,0.686,0.763,0.629,0.614,0.404,0.098,0.156,0.213,0.17
1396,0.77,0.79,0.686,0.763,0.629,0.614,0.404,0.098,0.156,0.213,0.17,0.13
1397,0.79,0.686,0.763,0.629,0.614,0.404,0.098,0.156,0.213,0.17,0.13,0.136
1398,0.686,0.763,0.629,0.614,0.404,0.098,0.156,0.213,0.17,0.13,0.136,0.105
1399,0.763,0.629,0.614,0.404,0.098,0.156,0.213,0.17,0.13,0.136,0.105,0.09
1400,0.629,0.614,0.404,0.098,0.156,0.213,0.17,0.13,0.136,0.105,0.09,0.137
1401,0.614,0.404,0.098,0.156,0.213,0.17,0.13,0.136,0.105,0.09,0.137,0.147
1402,0.404,0.098,0.156,0.213,0.17,0.13,0.136,0.105,0.09,0.137,0.147,0.158
1403,0.098,0.156,0.213,0.17,0.13,0.136,0.105,0.09,0.137,0.147,0.158,0.212
1404,0.156,0.213,0.17,0.13,0.136,0.105,0.09,0.137,0.147,0.158,0.212,0.141
1405,0.213,0.17,0.13,0.136,0.105,0.09,0.137,0.147,0.158,0.212,0.141,0.075
1406,0.17,0.13,0.136,0.105,0.09,0.137,0.147,0.158,0.212,0.141,0.075,0.122
1407,0.13,0.136,0.105,0.09,0.137,0.147,0.158,0.212,0.141,0.075,0.122,0.131
1408,0.136,0.105,0.09,0.137,0.147,0.158,0.212,0.141,0.075,0.122,0.131,0.747
1409,0.105,0.09,0.137,0.147,0.158,0.212,0.141,0.075,0.122,0.131,0.747,2.729
1410,0.09,0.137,0.147,0.158,0.212,0.141,0.075,0.122,0.131,0.747,2.729,0.212
1411,0.137,0.147,0.158,0.212,0.141,0.075,0.122,0.131,0.747,2.729,0.212,0.138
1412,0.147,0.158,0.212,0.141,0.075,0.122,0.131,0.747,2.729,0.212,0.138,0.856
1413,0.158,0.212,0.141,0.075,0.122,0.131,0.747,2.729,0.212,0.138,0.856,0.273
1414,0.212,0.141,0.075,0.122,0.131,0.747,2.729,0.212,0.138,0.856,0.273,0.098
1415,0.141,0.075,0.122,0.131,0.747,2.729,0.212,0.138,0.856,0.273,0.098,0.136
1416,0.075,0.122,0.131,0.747,2.729,0.212,0.138,0.856,0.273,0.098,0.136,0.481
1417,0.122,0.131,0.747,2.729,0.212,0.138,0.856,0.273,0.098,0.136,0.481,0.227
1418,0.131,0.747,2.729,0.212,0.138,0.856,0.273,0.098,0.136,0.481,0.227,0.085
1419,0.747,2.729,0.212,0.138,0.856,0.273,0.098,0.136,0.481,0.227,0.085,0.13
1420,2.729,0.212,0.138,0.856,0.273,0.098,0.136,0.481,0.227,0.085,0.13,0.119
1421,0.212,0.138,0.856,0.273,0.098,0.136,0.481,0.227,0.085,0.13,0.119,0.071
1422,0.138,0.856,0.273,0.098,0.136,0.481,0.227,0.085,0.13,0.119,0.071,0.457
1423,0.856,0.273,0.098,0.136,0.481,0.227,0.085,0.13,0.119,0.071,0.457,0.207
1424,0.273,0.098,0.136,0.481,0.227,0.085,0.13,0.119,0.071,0.457,0.207,0.233
1425,0.098,0.136,0.481,0.227,0.085,0.13,0.119,0.071,0.457,0.207,0.233,0.355
1426,0.136,0.481,0.227,0.085,0.13,0.119,0.071,0.457,0.207,0.233,0.355,0.656
1427,0.481,0.227,0.085,0.13,0.119,0.071,0.457,0.207,0.233,0.355,0.656,0.304
1428,0.227,0.085,0.13,0.119,0.071,0.457,0.207,0.233,0.355,0.656,0.304,1.103
1429,0.085,0.13,0.119,0.071,0.457,0.207,0.233,0.355,0.656,0.304,1.103,0.699
1430,0.13,0.119,0.071,0.457,0.207,0.233,0.355,0.656,0.304,1.103,0.699,0.454
1431,0.119,0.071,0.457,0.207,0.233,0.355,0.656,0.304,1.103,0.699,0.454,0.453
1432,0.071,0.457,0.207,0.233,0.355,0.656,0.304,1.103,0.699,0.454,0.453,0.483
1433,0.457,0.207,0.233,0.355,0.656,0.304,1.103,0.699,0.454,0.453,0.483,0.468
1434,0.207,0.233,0.355,0.656,0.304,1.103,0.699,0.454,0.453,0.483,0.468,0.878
1435,0.233,0.355,0.656,0.304,1.103,0.699,0.454,0.453,0.483,0.468,0.878,0.593
1436,0.355,0.656,0.304,1.103,0.699,0.454,0.453,0.483,0.468,0.878,0.593,0.465
1437,0.656,0.304,1.103,0.699,0.454,0.453,0.483,0.468,0.878,0.593,0.465,0.424
1438,0.304,1.103,0.699,0.454,0.453,0.483,0.468,0.878,0.593,0.465,0.424,0.751
1439,1.103,0.699,0.454,0.453,0.483,0.468,0.878,0.593,0.465,0.424,0.751,1.674
1440,0.699,0.454,0.453,0.483,0.468,0.878,0.593,0.465,0.424,0.751,1.674,0.154
1441,0.454,0.453,0.483,0.468,0.878,0.593,0.465,0.424,0.751,1.674,0.154,0.213
1442,0.453,0.483,0.468,0.878,0.593,0.465,0.424,0.751,1.674,0.154,0.213,0.158
1443,0.483,0.468,0.878,0.593,0.465,0.424,0.751,1.674,0.154,0.213,0.158,0.074
1444,0.468,0.878,0.593,0.465,0.424,0.751,1.674,0.154,0.213,0.158,0.074,0.135
1445,0.878,0.593,0.465,0.424,0.751,1.674,0.154,0.213,0.158,0.074,0.135,0.126
1446,0.593,0.465,0.424,0.751,1.674,0.154,0.213,0.158,0.074,0.135,0.126,0.076
1447,0.465,0.424,0.751,1.674,0.154,0.213,0.158,0.074,0.135,0.126,0.076,0.18
1448,0.424,0.751,1.674,0.154,0.213,0.158,0.074,0.135,0.126,0.076,0.18,0.213
1449,0.751,1.674,0.154,0.213,0.158,0.074,0.135,0.126,0.076,0.18,0.213,0.128
1450,1.674,0.154,0.213,0.158,0.074,0.135,0.126,0.076,0.18,0.213,0.128,0.119
1451,0.154,0.213,0.158,0.074,0.135,0.126,0.076,0.18,0.213,0.128,0.119,0.134
1452,0.213,0.158,0.074,0.135,0.126,0.076,0.18,0.213,0.128,0.119,0.134,0.08
1453,0.158,0.074,0.135,0.126,0.076,0.18,0.213,0.128,0.119,0.134,0.08,0.108
1454,0.074,0.135,0.126,0.076,0.18,0.213,0.128,0.119,0.134,0.08,0.108,0.155
1455,0.135,0.126,0.076,0.18,0.213,0.128,0.119,0.134,0.08,0.108,0.155,0.248
1456,0.126,0.076,0.18,0.213,0.128,0.119,0.134,0.08,0.108,0.155,0.248,0.839
1457,0.076,0.18,0.213,0.128,0.119,0.134,0.08,0.108,0.155,0.248,0.839,0.809
1458,0.18,0.213,0.128,0.119,0.134,0.08,0.108,0.155,0.248,0.839,0.809,0.392
1459,0.213,0.128,0.119,0.134,0.08,0.108,0.155,0.248,0.839,0.809,0.392,0.575
1460,0.128,0.119,0.134,0.08,0.108,0.155,0.248,0.839,0.809,0.392,0.575,0.477
1461,0.119,0.134,0.08,0.108,0.155,0.248,0.839,0.809,0.392,0.575,0.477,1.666
1462,0.134,0.08,0.108,0.155,0.248,0.839,0.809,0.392,0.575,0.477,1.666,1.727
1463,0.08,0.108,0.155,0.248,0.839,0.809,0.392,0.575,0.477,1.666,1.727,1.27
1464,0.108,0.155,0.248,0.839,0.809,0.392,0.575,0.477,1.666,1.727,1.27,0.146
