,0,1,2,3,4,5,6,7,8,9,10,11
718,0.451,0.529,0.413,0.312,0.302,0.46,0.3,0.281,0.406,0.28,0.319,0.368
719,0.529,0.413,0.312,0.302,0.46,0.3,0.281,0.406,0.28,0.319,0.368,0.278
720,0.413,0.312,0.302,0.46,0.3,0.281,0.406,0.28,0.319,0.368,0.278,0.349
721,0.312,0.302,0.46,0.3,0.281,0.406,0.28,0.319,0.368,0.278,0.349,0.288
722,0.302,0.46,0.3,0.281,0.406,0.28,0.319,0.368,0.278,0.349,0.288,0.197
723,0.46,0.3,0.281,0.406,0.28,0.319,0.368,0.278,0.349,0.288,0.197,0.351
724,0.3,0.281,0.406,0.28,0.319,0.368,0.278,0.349,0.288,0.197,0.351,0.268
725,0.281,0.406,0.28,0.319,0.368,0.278,0.349,0.288,0.197,0.351,0.268,0.283
726,0.406,0.28,0.319,0.368,0.278,0.349,0.288,0.197,0.351,0.268,0.283,0.301
727,0.28,0.319,0.368,0.278,0.349,0.288,0.197,0.351,0.268,0.283,0.301,0.225
728,0.319,0.368,0.278,0.349,0.288,0.197,0.351,0.268,0.283,0.301,0.225,0.36
729,0.368,0.278,0.349,0.288,0.197,0.351,0.268,0.283,0.301,0.225,0.36,0.272
730,0.278,0.349,0.288,0.197,0.351,0.268,0.283,0.301,0.225,0.36,0.272,0.224
731,0.349,0.288,0.197,0.351,0.268,0.283,0.301,0.225,0.36,0.272,0.224,0.455
732,0.288,0.197,0.351,0.268,0.283,0.301,0.225,0.36,0.272,0.224,0.455,0.307
733,0.197,0.351,0.268,0.283,0.301,0.225,0.36,0.272,0.224,0.455,0.307,0.277
734,0.351,0.268,0.283,0.301,0.225,0.36,0.272,0.224,0.455,0.307,0.277,0.278
735,0.268,0.283,0.301,0.225,0.36,0.272,0.224,0.455,0.307,0.277,0.278,0.223
736,0.283,0.301,0.225,0.36,0.272,0.224,0.455,0.307,0.277,0.278,0.223,0.358
737,0.301,0.225,0.36,0.272,0.224,0.455,0.307,0.277,0.278,0.223,0.358,0.269
738,0.225,0.36,0.272,0.224,0.455,0.307,0.277,0.278,0.223,0.358,0.269,0.246
739,0.36,0.272,0.224,0.455,0.307,0.277,0.278,0.223,0.358,0.269,0.246,0.39
740,0.272,0.224,0.455,0.307,0.277,0.278,0.223,0.358,0.269,0.246,0.39,0.217
741,0.224,0.455,0.307,0.277,0.278,0.223,0.358,0.269,0.246,0.39,0.217,0.326
742,0.455,0.307,0.277,0.278,0.223,0.358,0.269,0.246,0.39,0.217,0.326,0.258
743,0.307,0.277,0.278,0.223,0.358,0.269,0.246,0.39,0.217,0.326,0.258,0.303
744,0.277,0.278,0.223,0.358,0.269,0.246,0.39,0.217,0.326,0.258,0.303,0.335
745,0.278,0.223,0.358,0.269,0.246,0.39,0.217,0.326,0.258,0.303,0.335,0.259
746,0.223,0.358,0.269,0.246,0.39,0.217,0.326,0.258,0.303,0.335,0.259,0.254
747,0.358,0.269,0.246,0.39,0.217,0.326,0.258,0.303,0.335,0.259,0.254,0.431
748,0.269,0.246,0.39,0.217,0.326,0.258,0.303,0.335,0.259,0.254,0.431,0.226
749,0.246,0.39,0.217,0.326,0.258,0.303,0.335,0.259,0.254,0.431,0.226,0.428
750,0.39,0.217,0.326,0.258,0.303,0.335,0.259,0.254,0.431,0.226,0.428,0.345
751,0.217,0.326,0.258,0.303,0.335,0.259,0.254,0.431,0.226,0.428,0.345,0.3
752,0.326,0.258,0.303,0.335,0.259,0.254,0.431,0.226,0.428,0.345,0.3,0.314
753,0.258,0.303,0.335,0.259,0.254,0.431,0.226,0.428,0.345,0.3,0.314,0.321
754,0.303,0.335,0.259,0.254,0.431,0.226,0.428,0.345,0.3,0.314,0.321,0.219
755,0.335,0.259,0.254,0.431,0.226,0.428,0.345,0.3,0.314,0.321,0.219,0.413
756,0.259,0.254,0.431,0.226,0.428,0.345,0.3,0.314,0.321,0.219,0.413,0.348
757,0.254,0.431,0.226,0.428,0.345,0.3,0.314,0.321,0.219,0.413,0.348,0.248
758,0.431,0.226,0.428,0.345,0.3,0.314,0.321,0.219,0.413,0.348,0.248,0.509
759,0.226,0.428,0.345,0.3,0.314,0.321,0.219,0.413,0.348,0.248,0.509,0.755
760,0.428,0.345,0.3,0.314,0.321,0.219,0.413,0.348,0.248,0.509,0.755,0.583
761,0.345,0.3,0.314,0.321,0.219,0.413,0.348,0.248,0.509,0.755,0.583,0.867
762,0.3,0.314,0.321,0.219,0.413,0.348,0.248,0.509,0.755,0.583,0.867,0.878
763,0.314,0.321,0.219,0.413,0.348,0.248,0.509,0.755,0.583,0.867,0.878,0.408
764,0.321,0.219,0.413,0.348,0.248,0.509,0.755,0.583,0.867,0.878,0.408,0.381
765,0.219,0.413,0.348,0.248,0.509,0.755,0.583,0.867,0.878,0.408,0.381,0.277
766,0.413,0.348,0.248,0.509,0.755,0.583,0.867,0.878,0.408,0.381,0.277,0.248
767,0.348,0.248,0.509,0.755,0.583,0.867,0.878,0.408,0.381,0.277,0.248,0.374
768,0.248,0.509,0.755,0.583,0.867,0.878,0.408,0.381,0.277,0.248,0.374,0.306
769,0.509,0.755,0.583,0.867,0.878,0.408,0.381,0.277,0.248,0.374,0.306,0.265
770,0.755,0.583,0.867,0.878,0.408,0.381,0.277,0.248,0.374,0.306,0.265,0.358
771,0.583,0.867,0.878,0.408,0.381,0.277,0.248,0.374,0.306,0.265,0.358,0.247
772,0.867,0.878,0.408,0.381,0.277,0.248,0.374,0.306,0.265,0.358,0.247,0.328
773,0.878,0.408,0.381,0.277,0.248,0.374,0.306,0.265,0.358,0.247,0.328,0.302
774,0.408,0.381,0.277,0.248,0.374,0.306,0.265,0.358,0.247,0.328,0.302,0.23
775,0.381,0.277,0.248,0.374,0.306,0.265,0.358,0.247,0.328,0.302,0.23,0.347
776,0.277,0.248,0.374,0.306,0.265,0.358,0.247,0.328,0.302,0.23,0.347,0.321
777,0.248,0.374,0.306,0.265,0.358,0.247,0.328,0.302,0.23,0.347,0.321,0.207
778,0.374,0.306,0.265,0.358,0.247,0.328,0.302,0.23,0.347,0.321,0.207,0.353
779,0.306,0.265,0.358,0.247,0.328,0.302,0.23,0.347,0.321,0.207,0.353,0.337
780,0.265,0.358,0.247,0.328,0.302,0.23,0.347,0.321,0.207,0.353,0.337,0.272
781,0.358,0.247,0.328,0.302,0.23,0.347,0.321,0.207,0.353,0.337,0.272,0.336
782,0.247,0.328,0.302,0.23,0.347,0.321,0.207,0.353,0.337,0.272,0.336,0.236
783,0.328,0.302,0.23,0.347,0.321,0.207,0.353,0.337,0.272,0.336,0.236,0.297
784,0.302,0.23,0.347,0.321,0.207,0.353,0.337,0.272,0.336,0.236,0.297,0.354
785,0.23,0.347,0.321,0.207,0.353,0.337,0.272,0.336,0.236,0.297,0.354,0.2
786,0.347,0.321,0.207,0.353,0.337,0.272,0.336,0.236,0.297,0.354,0.2,0.326
787,0.321,0.207,0.353,0.337,0.272,0.336,0.236,0.297,0.354,0.2,0.326,0.384
788,0.207,0.353,0.337,0.272,0.336,0.236,0.297,0.354,0.2,0.326,0.384,0.315
789,0.353,0.337,0.272,0.336,0.236,0.297,0.354,0.2,0.326,0.384,0.315,0.347
790,0.337,0.272,0.336,0.236,0.297,0.354,0.2,0.326,0.384,0.315,0.347,0.314
791,0.272,0.336,0.236,0.297,0.354,0.2,0.326,0.384,0.315,0.347,0.314,0.309
792,0.336,0.236,0.297,0.354,0.2,0.326,0.384,0.315,0.347,0.314,0.309,0.378
793,0.236,0.297,0.354,0.2,0.326,0.384,0.315,0.347,0.314,0.309,0.378,0.218
794,0.297,0.354,0.2,0.326,0.384,0.315,0.347,0.314,0.309,0.378,0.218,0.296
795,0.354,0.2,0.326,0.384,0.315,0.347,0.314,0.309,0.378,0.218,0.296,0.382
796,0.2,0.326,0.384,0.315,0.347,0.314,0.309,0.378,0.218,0.296,0.382,0.227
797,0.326,0.384,0.315,0.347,0.314,0.309,0.378,0.218,0.296,0.382,0.227,0.294
798,0.384,0.315,0.347,0.314,0.309,0.378,0.218,0.296,0.382,0.227,0.294,0.329
799,0.315,0.347,0.314,0.309,0.378,0.218,0.296,0.382,0.227,0.294,0.329,0.347
800,0.347,0.314,0.309,0.378,0.218,0.296,0.382,0.227,0.294,0.329,0.347,1.152
801,0.314,0.309,0.378,0.218,0.296,0.382,0.227,0.294,0.329,0.347,1.152,0.817
802,0.309,0.378,0.218,0.296,0.382,0.227,0.294,0.329,0.347,1.152,0.817,0.633
803,0.378,0.218,0.296,0.382,0.227,0.294,0.329,0.347,1.152,0.817,0.633,0.319
804,0.218,0.296,0.382,0.227,0.294,0.329,0.347,1.152,0.817,0.633,0.319,0.318
805,0.296,0.382,0.227,0.294,0.329,0.347,1.152,0.817,0.633,0.319,0.318,0.174
806,0.382,0.227,0.294,0.329,0.347,1.152,0.817,0.633,0.319,0.318,0.174,0.268
807,0.227,0.294,0.329,0.347,1.152,0.817,0.633,0.319,0.318,0.174,0.268,0.362
808,0.294,0.329,0.347,1.152,0.817,0.633,0.319,0.318,0.174,0.268,0.362,0.169
809,0.329,0.347,1.152,0.817,0.633,0.319,0.318,0.174,0.268,0.362,0.169,0.304
810,0.347,1.152,0.817,0.633,0.319,0.318,0.174,0.268,0.362,0.169,0.304,0.248
811,1.152,0.817,0.633,0.319,0.318,0.174,0.268,0.362,0.169,0.304,0.248,0.267
812,0.817,0.633,0.319,0.318,0.174,0.268,0.362,0.169,0.304,0.248,0.267,0.278
813,0.633,0.319,0.318,0.174,0.268,0.362,0.169,0.304,0.248,0.267,0.278,0.271
814,0.319,0.318,0.174,0.268,0.362,0.169,0.304,0.248,0.267,0.278,0.271,0.178
815,0.318,0.174,0.268,0.362,0.169,0.304,0.248,0.267,0.278,0.271,0.178,0.394
816,0.174,0.268,0.362,0.169,0.304,0.248,0.267,0.278,0.271,0.178,0.394,0.205
817,0.268,0.362,0.169,0.304,0.248,0.267,0.278,0.271,0.178,0.394,0.205,0.255
818,0.362,0.169,0.304,0.248,0.267,0.278,0.271,0.178,0.394,0.205,0.255,0.292
819,0.169,0.304,0.248,0.267,0.278,0.271,0.178,0.394,0.205,0.255,0.292,0.275
820,0.304,0.248,0.267,0.278,0.271,0.178,0.394,0.205,0.255,0.292,0.275,0.246
821,0.248,0.267,0.278,0.271,0.178,0.394,0.205,0.255,0.292,0.275,0.246,0.295
822,0.267,0.278,0.271,0.178,0.394,0.205,0.255,0.292,0.275,0.246,0.295,0.167
823,0.278,0.271,0.178,0.394,0.205,0.255,0.292,0.275,0.246,0.295,0.167,0.382
824,0.271,0.178,0.394,0.205,0.255,0.292,0.275,0.246,0.295,0.167,0.382,0.206
825,0.178,0.394,0.205,0.255,0.292,0.275,0.246,0.295,0.167,0.382,0.206,0.256
826,0.394,0.205,0.255,0.292,0.275,0.246,0.295,0.167,0.382,0.206,0.256,0.393
827,0.205,0.255,0.292,0.275,0.246,0.295,0.167,0.382,0.206,0.256,0.393,0.27
828,0.255,0.292,0.275,0.246,0.295,0.167,0.382,0.206,0.256,0.393,0.27,0.298
829,0.292,0.275,0.246,0.295,0.167,0.382,0.206,0.256,0.393,0.27,0.298,0.287
830,0.275,0.246,0.295,0.167,0.382,0.206,0.256,0.393,0.27,0.298,0.287,0.193
831,0.246,0.295,0.167,0.382,0.206,0.256,0.393,0.27,0.298,0.287,0.193,0.371
832,0.295,0.167,0.382,0.206,0.256,0.393,0.27,0.298,0.287,0.193,0.371,0.206
833,0.167,0.382,0.206,0.256,0.393,0.27,0.298,0.287,0.193,0.371,0.206,0.258
834,0.382,0.206,0.256,0.393,0.27,0.298,0.287,0.193,0.371,0.206,0.258,0.294
835,0.206,0.256,0.393,0.27,0.298,0.287,0.193,0.371,0.206,0.258,0.294,0.224
836,0.256,0.393,0.27,0.298,0.287,0.193,0.371,0.206,0.258,0.294,0.224,0.301
837,0.393,0.27,0.298,0.287,0.193,0.371,0.206,0.258,0.294,0.224,0.301,0.262
838,0.27,0.298,0.287,0.193,0.371,0.206,0.258,0.294,0.224,0.301,0.262,0.189
839,0.298,0.287,0.193,0.371,0.206,0.258,0.294,0.224,0.301,0.262,0.189,0.374
840,0.287,0.193,0.371,0.206,0.258,0.294,0.224,0.301,0.262,0.189,0.374,0.213
841,0.193,0.371,0.206,0.258,0.294,0.224,0.301,0.262,0.189,0.374,0.213,0.246
842,0.371,0.206,0.258,0.294,0.224,0.301,0.262,0.189,0.374,0.213,0.246,0.301
843,0.206,0.258,0.294,0.224,0.301,0.262,0.189,0.374,0.213,0.246,0.301,0.265
844,0.258,0.294,0.224,0.301,0.262,0.189,0.374,0.213,0.246,0.301,0.265,0.265
845,0.294,0.224,0.301,0.262,0.189,0.374,0.213,0.246,0.301,0.265,0.265,0.307
846,0.224,0.301,0.262,0.189,0.374,0.213,0.246,0.301,0.265,0.265,0.307,0.19
847,0.301,0.262,0.189,0.374,0.213,0.246,0.301,0.265,0.265,0.307,0.19,0.39
848,0.262,0.189,0.374,0.213,0.246,0.301,0.265,0.265,0.307,0.19,0.39,0.253
849,0.189,0.374,0.213,0.246,0.301,0.265,0.265,0.307,0.19,0.39,0.253,0.205
850,0.374,0.213,0.246,0.301,0.265,0.265,0.307,0.19,0.39,0.253,0.205,0.355
851,0.213,0.246,0.301,0.265,0.265,0.307,0.19,0.39,0.253,0.205,0.355,0.295
852,0.246,0.301,0.265,0.265,0.307,0.19,0.39,0.253,0.205,0.355,0.295,0.166
853,0.301,0.265,0.265,0.307,0.19,0.39,0.253,0.205,0.355,0.295,0.166,0.305
854,0.265,0.265,0.307,0.19,0.39,0.253,0.205,0.355,0.295,0.166,0.305,0.318
855,0.265,0.307,0.19,0.39,0.253,0.205,0.355,0.295,0.166,0.305,0.318,0.194
856,0.307,0.19,0.39,0.253,0.205,0.355,0.295,0.166,0.305,0.318,0.194,0.288
857,0.19,0.39,0.253,0.205,0.355,0.295,0.166,0.305,0.318,0.194,0.288,0.253
858,0.39,0.253,0.205,0.355,0.295,0.166,0.305,0.318,0.194,0.288,0.253,0.245
859,0.253,0.205,0.355,0.295,0.166,0.305,0.318,0.194,0.288,0.253,0.245,0.33
860,0.205,0.355,0.295,0.166,0.305,0.318,0.194,0.288,0.253,0.245,0.33,0.191
861,0.355,0.295,0.166,0.305,0.318,0.194,0.288,0.253,0.245,0.33,0.191,0.263
862,0.295,0.166,0.305,0.318,0.194,0.288,0.253,0.245,0.33,0.191,0.263,0.304
863,0.166,0.305,0.318,0.194,0.288,0.253,0.245,0.33,0.191,0.263,0.304,0.226
864,0.305,0.318,0.194,0.288,0.253,0.245,0.33,0.191,0.263,0.304,0.226,0.28
865,0.318,0.194,0.288,0.253,0.245,0.33,0.191,0.263,0.304,0.226,0.28,0.26
866,0.194,0.288,0.253,0.245,0.33,0.191,0.263,0.304,0.226,0.28,0.26,0.337
867,0.288,0.253,0.245,0.33,0.191,0.263,0.304,0.226,0.28,0.26,0.337,0.369
868,0.253,0.245,0.33,0.191,0.263,0.304,0.226,0.28,0.26,0.337,0.369,0.231
869,0.245,0.33,0.191,0.263,0.304,0.226,0.28,0.26,0.337,0.369,0.231,0.255
870,0.33,0.191,0.263,0.304,0.226,0.28,0.26,0.337,0.369,0.231,0.255,0.369
871,0.191,0.263,0.304,0.226,0.28,0.26,0.337,0.369,0.231,0.255,0.369,0.176
872,0.263,0.304,0.226,0.28,0.26,0.337,0.369,0.231,0.255,0.369,0.176,0.309
873,0.304,0.226,0.28,0.26,0.337,0.369,0.231,0.255,0.369,0.176,0.309,0.239
874,0.226,0.28,0.26,0.337,0.369,0.231,0.255,0.369,0.176,0.309,0.239,0.277
875,0.28,0.26,0.337,0.369,0.231,0.255,0.369,0.176,0.309,0.239,0.277,0.296
876,0.26,0.337,0.369,0.231,0.255,0.369,0.176,0.309,0.239,0.277,0.296,0.239
877,0.337,0.369,0.231,0.255,0.369,0.176,0.309,0.239,0.277,0.296,0.239,0.225
878,0.369,0.231,0.255,0.369,0.176,0.309,0.239,0.277,0.296,0.239,0.225,0.379
879,0.231,0.255,0.369,0.176,0.309,0.239,0.277,0.296,0.239,0.225,0.379,0.164
880,0.255,0.369,0.176,0.309,0.239,0.277,0.296,0.239,0.225,0.379,0.164,0.292
881,0.369,0.176,0.309,0.239,0.277,0.296,0.239,0.225,0.379,0.164,0.292,0.245
882,0.176,0.309,0.239,0.277,0.296,0.239,0.225,0.379,0.164,0.292,0.245,0.258
883,0.309,0.239,0.277,0.296,0.239,0.225,0.379,0.164,0.292,0.245,0.258,0.296
884,0.239,0.277,0.296,0.239,0.225,0.379,0.164,0.292,0.245,0.258,0.296,0.245
885,0.277,0.296,0.239,0.225,0.379,0.164,0.292,0.245,0.258,0.296,0.245,0.227
886,0.296,0.239,0.225,0.379,0.164,0.292,0.245,0.258,0.296,0.245,0.227,0.393
887,0.239,0.225,0.379,0.164,0.292,0.245,0.258,0.296,0.245,0.227,0.393,0.18
888,0.225,0.379,0.164,0.292,0.245,0.258,0.296,0.245,0.227,0.393,0.18,0.283
889,0.379,0.164,0.292,0.245,0.258,0.296,0.245,0.227,0.393,0.18,0.283,0.282
890,0.164,0.292,0.245,0.258,0.296,0.245,0.227,0.393,0.18,0.283,0.282,0.269
891,0.292,0.245,0.258,0.296,0.245,0.227,0.393,0.18,0.283,0.282,0.269,0.273
892,0.245,0.258,0.296,0.245,0.227,0.393,0.18,0.283,0.282,0.269,0.273,0.301
893,0.258,0.296,0.245,0.227,0.393,0.18,0.283,0.282,0.269,0.273,0.301,2.292
894,0.296,0.245,0.227,0.393,0.18,0.283,0.282,0.269,0.273,0.301,2.292,2.171
895,0.245,0.227,0.393,0.18,0.283,0.282,0.269,0.273,0.301,2.292,2.171,1.005
896,0.227,0.393,0.18,0.283,0.282,0.269,0.273,0.301,2.292,2.171,1.005,0.686
897,0.393,0.18,0.283,0.282,0.269,0.273,0.301,2.292,2.171,1.005,0.686,0.687
898,0.18,0.283,0.282,0.269,0.273,0.301,2.292,2.171,1.005,0.686,0.687,0.555
899,0.283,0.282,0.269,0.273,0.301,2.292,2.171,1.005,0.686,0.687,0.555,0.64
900,0.282,0.269,0.273,0.301,2.292,2.171,1.005,0.686,0.687,0.555,0.64,0.814
901,0.269,0.273,0.301,2.292,2.171,1.005,0.686,0.687,0.555,0.64,0.814,0.927
902,0.273,0.301,2.292,2.171,1.005,0.686,0.687,0.555,0.64,0.814,0.927,0.761
903,0.301,2.292,2.171,1.005,0.686,0.687,0.555,0.64,0.814,0.927,0.761,0.73
904,2.292,2.171,1.005,0.686,0.687,0.555,0.64,0.814,0.927,0.761,0.73,0.669
905,2.171,1.005,0.686,0.687,0.555,0.64,0.814,0.927,0.761,0.73,0.669,0.807
906,1.005,0.686,0.687,0.555,0.64,0.814,0.927,0.761,0.73,0.669,0.807,1.08
907,0.686,0.687,0.555,0.64,0.814,0.927,0.761,0.73,0.669,0.807,1.08,0.853
908,0.687,0.555,0.64,0.814,0.927,0.761,0.73,0.669,0.807,1.08,0.853,0.875
909,0.555,0.64,0.814,0.927,0.761,0.73,0.669,0.807,1.08,0.853,0.875,0.887
910,0.64,0.814,0.927,0.761,0.73,0.669,0.807,1.08,0.853,0.875,0.887,0.39
911,0.814,0.927,0.761,0.73,0.669,0.807,1.08,0.853,0.875,0.887,0.39,0.313
912,0.927,0.761,0.73,0.669,0.807,1.08,0.853,0.875,0.887,0.39,0.313,0.333
913,0.761,0.73,0.669,0.807,1.08,0.853,0.875,0.887,0.39,0.313,0.333,0.21
914,0.73,0.669,0.807,1.08,0.853,0.875,0.887,0.39,0.313,0.333,0.21,0.404
915,0.669,0.807,1.08,0.853,0.875,0.887,0.39,0.313,0.333,0.21,0.404,0.274
916,0.807,1.08,0.853,0.875,0.887,0.39,0.313,0.333,0.21,0.404,0.274,0.233
917,1.08,0.853,0.875,0.887,0.39,0.313,0.333,0.21,0.404,0.274,0.233,0.331
918,0.853,0.875,0.887,0.39,0.313,0.333,0.21,0.404,0.274,0.233,0.331,0.355
919,0.875,0.887,0.39,0.313,0.333,0.21,0.404,0.274,0.233,0.331,0.355,0.203
920,0.887,0.39,0.313,0.333,0.21,0.404,0.274,0.233,0.331,0.355,0.203,0.357
921,0.39,0.313,0.333,0.21,0.404,0.274,0.233,0.331,0.355,0.203,0.357,0.308
922,0.313,0.333,0.21,0.404,0.274,0.233,0.331,0.355,0.203,0.357,0.308,0.263
923,0.333,0.21,0.404,0.274,0.233,0.331,0.355,0.203,0.357,0.308,0.263,0.327
924,0.21,0.404,0.274,0.233,0.331,0.355,0.203,0.357,0.308,0.263,0.327,0.296
925,0.404,0.274,0.233,0.331,0.355,0.203,0.357,0.308,0.263,0.327,0.296,0.237
926,0.274,0.233,0.331,0.355,0.203,0.357,0.308,0.263,0.327,0.296,0.237,0.4
927,0.233,0.331,0.355,0.203,0.357,0.308,0.263,0.327,0.296,0.237,0.4,0.259
928,0.331,0.355,0.203,0.357,0.308,0.263,0.327,0.296,0.237,0.4,0.259,0.374
929,0.355,0.203,0.357,0.308,0.263,0.327,0.296,0.237,0.4,0.259,0.374,2.287
930,0.203,0.357,0.308,0.263,0.327,0.296,0.237,0.4,0.259,0.374,2.287,1.404
931,0.357,0.308,0.263,0.327,0.296,0.237,0.4,0.259,0.374,2.287,1.404,0.868
932,0.308,0.263,0.327,0.296,0.237,0.4,0.259,0.374,2.287,1.404,0.868,0.865
933,0.263,0.327,0.296,0.237,0.4,0.259,0.374,2.287,1.404,0.868,0.865,0.408
934,0.327,0.296,0.237,0.4,0.259,0.374,2.287,1.404,0.868,0.865,0.408,0.833
935,0.296,0.237,0.4,0.259,0.374,2.287,1.404,0.868,0.865,0.408,0.833,0.569
936,0.237,0.4,0.259,0.374,2.287,1.404,0.868,0.865,0.408,0.833,0.569,0.597
937,0.4,0.259,0.374,2.287,1.404,0.868,0.865,0.408,0.833,0.569,0.597,0.901
938,0.259,0.374,2.287,1.404,0.868,0.865,0.408,0.833,0.569,0.597,0.901,0.782
939,0.374,2.287,1.404,0.868,0.865,0.408,0.833,0.569,0.597,0.901,0.782,0.956
940,2.287,1.404,0.868,0.865,0.408,0.833,0.569,0.597,0.901,0.782,0.956,0.306
941,1.404,0.868,0.865,0.408,0.833,0.569,0.597,0.901,0.782,0.956,0.306,0.38
942,0.868,0.865,0.408,0.833,0.569,0.597,0.901,0.782,0.956,0.306,0.38,0.375
943,0.865,0.408,0.833,0.569,0.597,0.901,0.782,0.956,0.306,0.38,0.375,0.338
944,0.408,0.833,0.569,0.597,0.901,0.782,0.956,0.306,0.38,0.375,0.338,0.351
945,0.833,0.569,0.597,0.901,0.782,0.956,0.306,0.38,0.375,0.338,0.351,0.402
946,0.569,0.597,0.901,0.782,0.956,0.306,0.38,0.375,0.338,0.351,0.402,0.225
947,0.597,0.901,0.782,0.956,0.306,0.38,0.375,0.338,0.351,0.402,0.225,0.311
948,0.901,0.782,0.956,0.306,0.38,0.375,0.338,0.351,0.402,0.225,0.311,0.657
949,0.782,0.956,0.306,0.38,0.375,0.338,0.351,0.402,0.225,0.311,0.657,0.559
950,0.956,0.306,0.38,0.375,0.338,0.351,0.402,0.225,0.311,0.657,0.559,2.097
951,0.306,0.38,0.375,0.338,0.351,0.402,0.225,0.311,0.657,0.559,2.097,2.693
952,0.38,0.375,0.338,0.351,0.402,0.225,0.311,0.657,0.559,2.097,2.693,2.692
953,0.375,0.338,0.351,0.402,0.225,0.311,0.657,0.559,2.097,2.693,2.692,2.857
954,0.338,0.351,0.402,0.225,0.311,0.657,0.559,2.097,2.693,2.692,2.857,2.821
955,0.351,0.402,0.225,0.311,0.657,0.559,2.097,2.693,2.692,2.857,2.821,2.25
956,0.402,0.225,0.311,0.657,0.559,2.097,2.693,2.692,2.857,2.821,2.25,2.02
957,0.225,0.311,0.657,0.559,2.097,2.693,2.692,2.857,2.821,2.25,2.02,3.014
958,0.311,0.657,0.559,2.097,2.693,2.692,2.857,2.821,2.25,2.02,3.014,2.78
959,0.657,0.559,2.097,2.693,2.692,2.857,2.821,2.25,2.02,3.014,2.78,2.455
960,0.559,2.097,2.693,2.692,2.857,2.821,2.25,2.02,3.014,2.78,2.455,2.121
961,2.097,2.693,2.692,2.857,2.821,2.25,2.02,3.014,2.78,2.455,2.121,2.297
962,2.693,2.692,2.857,2.821,2.25,2.02,3.014,2.78,2.455,2.121,2.297,2.16
963,2.692,2.857,2.821,2.25,2.02,3.014,2.78,2.455,2.121,2.297,2.16,2.024
964,2.857,2.821,2.25,2.02,3.014,2.78,2.455,2.121,2.297,2.16,2.024,1.996
965,2.821,2.25,2.02,3.014,2.78,2.455,2.121,2.297,2.16,2.024,1.996,0.461
966,2.25,2.02,3.014,2.78,2.455,2.121,2.297,2.16,2.024,1.996,0.461,0.284
967,2.02,3.014,2.78,2.455,2.121,2.297,2.16,2.024,1.996,0.461,0.284,0.245
968,3.014,2.78,2.455,2.121,2.297,2.16,2.024,1.996,0.461,0.284,0.245,0.323
969,2.78,2.455,2.121,2.297,2.16,2.024,1.996,0.461,0.284,0.245,0.323,0.426
970,2.455,2.121,2.297,2.16,2.024,1.996,0.461,0.284,0.245,0.323,0.426,0.209
971,2.121,2.297,2.16,2.024,1.996,0.461,0.284,0.245,0.323,0.426,0.209,0.292
972,2.297,2.16,2.024,1.996,0.461,0.284,0.245,0.323,0.426,0.209,0.292,0.33
973,2.16,2.024,1.996,0.461,0.284,0.245,0.323,0.426,0.209,0.292,0.33,0.385
974,2.024,1.996,0.461,0.284,0.245,0.323,0.426,0.209,0.292,0.33,0.385,0.206
975,1.996,0.461,0.284,0.245,0.323,0.426,0.209,0.292,0.33,0.385,0.206,0.35
976,0.461,0.284,0.245,0.323,0.426,0.209,0.292,0.33,0.385,0.206,0.35,0.341
977,0.284,0.245,0.323,0.426,0.209,0.292,0.33,0.385,0.206,0.35,0.341,0.331
978,0.245,0.323,0.426,0.209,0.292,0.33,0.385,0.206,0.35,0.341,0.331,0.298
979,0.323,0.426,0.209,0.292,0.33,0.385,0.206,0.35,0.341,0.331,0.298,0.361
980,0.426,0.209,0.292,0.33,0.385,0.206,0.35,0.341,0.331,0.298,0.361,0.434
981,0.209,0.292,0.33,0.385,0.206,0.35,0.341,0.331,0.298,0.361,0.434,0.286
982,0.292,0.33,0.385,0.206,0.35,0.341,0.331,0.298,0.361,0.434,0.286,0.349
983,0.33,0.385,0.206,0.35,0.341,0.331,0.298,0.361,0.434,0.286,0.349,0.339
984,0.385,0.206,0.35,0.341,0.331,0.298,0.361,0.434,0.286,0.349,0.339,0.296
985,0.206,0.35,0.341,0.331,0.298,0.361,0.434,0.286,0.349,0.339,0.296,0.383
986,0.35,0.341,0.331,0.298,0.361,0.434,0.286,0.349,0.339,0.296,0.383,0.338
987,0.341,0.331,0.298,0.361,0.434,0.286,0.349,0.339,0.296,0.383,0.338,0.363
988,0.331,0.298,0.361,0.434,0.286,0.349,0.339,0.296,0.383,0.338,0.363,0.366
989,0.298,0.361,0.434,0.286,0.349,0.339,0.296,0.383,0.338,0.363,0.366,0.44
990,0.361,0.434,0.286,0.349,0.339,0.296,0.383,0.338,0.363,0.366,0.44,1.009
991,0.434,0.286,0.349,0.339,0.296,0.383,0.338,0.363,0.366,0.44,1.009,1.306
992,0.286,0.349,0.339,0.296,0.383,0.338,0.363,0.366,0.44,1.009,1.306,0.525
993,0.349,0.339,0.296,0.383,0.338,0.363,0.366,0.44,1.009,1.306,0.525,0.495
994,0.339,0.296,0.383,0.338,0.363,0.366,0.44,1.009,1.306,0.525,0.495,0.786
995,0.296,0.383,0.338,0.363,0.366,0.44,1.009,1.306,0.525,0.495,0.786,0.868
996,0.383,0.338,0.363,0.366,0.44,1.009,1.306,0.525,0.495,0.786,0.868,1.075
