,0,1,2,3,4,5,6,7,8,9,10,11
1458,0.046,0.057,0.162,0.106,0.044,0.095,0.26,0.175,0.18,1.026,0.81,0.615
1459,0.057,0.162,0.106,0.044,0.095,0.26,0.175,0.18,1.026,0.81,0.615,1.859
1460,0.162,0.106,0.044,0.095,0.26,0.175,0.18,1.026,0.81,0.615,1.859,1.205
1461,0.106,0.044,0.095,0.26,0.175,0.18,1.026,0.81,0.615,1.859,1.205,0.699
1462,0.044,0.095,0.26,0.175,0.18,1.026,0.81,0.615,1.859,1.205,0.699,0.511
1463,0.095,0.26,0.175,0.18,1.026,0.81,0.615,1.859,1.205,0.699,0.511,0.226
1464,0.26,0.175,0.18,1.026,0.81,0.615,1.859,1.205,0.699,0.511,0.226,0.254
1465,0.175,0.18,1.026,0.81,0.615,1.859,1.205,0.699,0.511,0.226,0.254,0.287
1466,0.18,1.026,0.81,0.615,1.859,1.205,0.699,0.511,0.226,0.254,0.287,0.078
1467,1.026,0.81,0.615,1.859,1.205,0.699,0.511,0.226,0.254,0.287,0.078,0.049
1468,0.81,0.615,1.859,1.205,0.699,0.511,0.226,0.254,0.287,0.078,0.049,0.244
1469,0.615,1.859,1.205,0.699,0.511,0.226,0.254,0.287,0.078,0.049,0.244,0.457
1470,1.859,1.205,0.699,0.511,0.226,0.254,0.287,0.078,0.049,0.244,0.457,0.598
1471,1.205,0.699,0.511,0.226,0.254,0.287,0.078,0.049,0.244,0.457,0.598,0.714
1472,0.699,0.511,0.226,0.254,0.287,0.078,0.049,0.244,0.457,0.598,0.714,0.877
1473,0.511,0.226,0.254,0.287,0.078,0.049,0.244,0.457,0.598,0.714,0.877,1.027
1474,0.226,0.254,0.287,0.078,0.049,0.244,0.457,0.598,0.714,0.877,1.027,1.017
1475,0.254,0.287,0.078,0.049,0.244,0.457,0.598,0.714,0.877,1.027,1.017,0.582
1476,0.287,0.078,0.049,0.244,0.457,0.598,0.714,0.877,1.027,1.017,0.582,2.149
1477,0.078,0.049,0.244,0.457,0.598,0.714,0.877,1.027,1.017,0.582,2.149,0.963
1478,0.049,0.244,0.457,0.598,0.714,0.877,1.027,1.017,0.582,2.149,0.963,2.637
1479,0.244,0.457,0.598,0.714,0.877,1.027,1.017,0.582,2.149,0.963,2.637,2.403
1480,0.457,0.598,0.714,0.877,1.027,1.017,0.582,2.149,0.963,2.637,2.403,1.45
1481,0.598,0.714,0.877,1.027,1.017,0.582,2.149,0.963,2.637,2.403,1.45,0.831
1482,0.714,0.877,1.027,1.017,0.582,2.149,0.963,2.637,2.403,1.45,0.831,0.716
1483,0.877,1.027,1.017,0.582,2.149,0.963,2.637,2.403,1.45,0.831,0.716,0.738
1484,1.027,1.017,0.582,2.149,0.963,2.637,2.403,1.45,0.831,0.716,0.738,0.914
1485,1.017,0.582,2.149,0.963,2.637,2.403,1.45,0.831,0.716,0.738,0.914,1.759
1486,0.582,2.149,0.963,2.637,2.403,1.45,0.831,0.716,0.738,0.914,1.759,0.518
1487,2.149,0.963,2.637,2.403,1.45,0.831,0.716,0.738,0.914,1.759,0.518,0.258
1488,0.963,2.637,2.403,1.45,0.831,0.716,0.738,0.914,1.759,0.518,0.258,0.168
1489,2.637,2.403,1.45,0.831,0.716,0.738,0.914,1.759,0.518,0.258,0.168,0.046
1490,2.403,1.45,0.831,0.716,0.738,0.914,1.759,0.518,0.258,0.168,0.046,0.031
1491,1.45,0.831,0.716,0.738,0.914,1.759,0.518,0.258,0.168,0.046,0.031,0.122
1492,0.831,0.716,0.738,0.914,1.759,0.518,0.258,0.168,0.046,0.031,0.122,0.143
1493,0.716,0.738,0.914,1.759,0.518,0.258,0.168,0.046,0.031,0.122,0.143,0.139
1494,0.738,0.914,1.759,0.518,0.258,0.168,0.046,0.031,0.122,0.143,0.139,0.029
1495,0.914,1.759,0.518,0.258,0.168,0.046,0.031,0.122,0.143,0.139,0.029,0.134
1496,1.759,0.518,0.258,0.168,0.046,0.031,0.122,0.143,0.139,0.029,0.134,0.117
1497,0.518,0.258,0.168,0.046,0.031,0.122,0.143,0.139,0.029,0.134,0.117,0.029
1498,0.258,0.168,0.046,0.031,0.122,0.143,0.139,0.029,0.134,0.117,0.029,0.043
1499,0.168,0.046,0.031,0.122,0.143,0.139,0.029,0.134,0.117,0.029,0.043,0.146
1500,0.046,0.031,0.122,0.143,0.139,0.029,0.134,0.117,0.029,0.043,0.146,0.099
1501,0.031,0.122,0.143,0.139,0.029,0.134,0.117,0.029,0.043,0.146,0.099,0.126
1502,0.122,0.143,0.139,0.029,0.134,0.117,0.029,0.043,0.146,0.099,0.126,0.316
1503,0.143,0.139,0.029,0.134,0.117,0.029,0.043,0.146,0.099,0.126,0.316,0.522
1504,0.139,0.029,0.134,0.117,0.029,0.043,0.146,0.099,0.126,0.316,0.522,1.037
1505,0.029,0.134,0.117,0.029,0.043,0.146,0.099,0.126,0.316,0.522,1.037,0.661
1506,0.134,0.117,0.029,0.043,0.146,0.099,0.126,0.316,0.522,1.037,0.661,0.877
1507,0.117,0.029,0.043,0.146,0.099,0.126,0.316,0.522,1.037,0.661,0.877,1.818
1508,0.029,0.043,0.146,0.099,0.126,0.316,0.522,1.037,0.661,0.877,1.818,1.621
1509,0.043,0.146,0.099,0.126,0.316,0.522,1.037,0.661,0.877,1.818,1.621,1.742
1510,0.146,0.099,0.126,0.316,0.522,1.037,0.661,0.877,1.818,1.621,1.742,0.853
1511,0.099,0.126,0.316,0.522,1.037,0.661,0.877,1.818,1.621,1.742,0.853,1.121
1512,0.126,0.316,0.522,1.037,0.661,0.877,1.818,1.621,1.742,0.853,1.121,0.506
1513,0.316,0.522,1.037,0.661,0.877,1.818,1.621,1.742,0.853,1.121,0.506,3.379
1514,0.522,1.037,0.661,0.877,1.818,1.621,1.742,0.853,1.121,0.506,3.379,1.245
1515,1.037,0.661,0.877,1.818,1.621,1.742,0.853,1.121,0.506,3.379,1.245,0.699
1516,0.661,0.877,1.818,1.621,1.742,0.853,1.121,0.506,3.379,1.245,0.699,0.568
1517,0.877,1.818,1.621,1.742,0.853,1.121,0.506,3.379,1.245,0.699,0.568,0.373
1518,1.818,1.621,1.742,0.853,1.121,0.506,3.379,1.245,0.699,0.568,0.373,0.583
1519,1.621,1.742,0.853,1.121,0.506,3.379,1.245,0.699,0.568,0.373,0.583,0.498
1520,1.742,0.853,1.121,0.506,3.379,1.245,0.699,0.568,0.373,0.583,0.498,0.389
1521,0.853,1.121,0.506,3.379,1.245,0.699,0.568,0.373,0.583,0.498,0.389,0.486
1522,1.121,0.506,3.379,1.245,0.699,0.568,0.373,0.583,0.498,0.389,0.486,0.451
1523,0.506,3.379,1.245,0.699,0.568,0.373,0.583,0.498,0.389,0.486,0.451,0.424
1524,3.379,1.245,0.699,0.568,0.373,0.583,0.498,0.389,0.486,0.451,0.424,1.935
1525,1.245,0.699,0.568,0.373,0.583,0.498,0.389,0.486,0.451,0.424,1.935,1.282
1526,0.699,0.568,0.373,0.583,0.498,0.389,0.486,0.451,0.424,1.935,1.282,0.923
1527,0.568,0.373,0.583,0.498,0.389,0.486,0.451,0.424,1.935,1.282,0.923,0.828
1528,0.373,0.583,0.498,0.389,0.486,0.451,0.424,1.935,1.282,0.923,0.828,0.696
1529,0.583,0.498,0.389,0.486,0.451,0.424,1.935,1.282,0.923,0.828,0.696,0.923
1530,0.498,0.389,0.486,0.451,0.424,1.935,1.282,0.923,0.828,0.696,0.923,0.636
1531,0.389,0.486,0.451,0.424,1.935,1.282,0.923,0.828,0.696,0.923,0.636,0.673
1532,0.486,0.451,0.424,1.935,1.282,0.923,0.828,0.696,0.923,0.636,0.673,0.674
1533,0.451,0.424,1.935,1.282,0.923,0.828,0.696,0.923,0.636,0.673,0.674,0.246
1534,0.424,1.935,1.282,0.923,0.828,0.696,0.923,0.636,0.673,0.674,0.246,0.146
1535,1.935,1.282,0.923,0.828,0.696,0.923,0.636,0.673,0.674,0.246,0.146,0.103
1536,1.282,0.923,0.828,0.696,0.923,0.636,0.673,0.674,0.246,0.146,0.103,0.086
1537,0.923,0.828,0.696,0.923,0.636,0.673,0.674,0.246,0.146,0.103,0.086,0.143
1538,0.828,0.696,0.923,0.636,0.673,0.674,0.246,0.146,0.103,0.086,0.143,0.055
1539,0.696,0.923,0.636,0.673,0.674,0.246,0.146,0.103,0.086,0.143,0.055,0.031
1540,0.923,0.636,0.673,0.674,0.246,0.146,0.103,0.086,0.143,0.055,0.031,0.132
1541,0.636,0.673,0.674,0.246,0.146,0.103,0.086,0.143,0.055,0.031,0.132,0.122
1542,0.673,0.674,0.246,0.146,0.103,0.086,0.143,0.055,0.031,0.132,0.122,0.031
1543,0.674,0.246,0.146,0.103,0.086,0.143,0.055,0.031,0.132,0.122,0.031,0.058
1544,0.246,0.146,0.103,0.086,0.143,0.055,0.031,0.132,0.122,0.031,0.058,0.148
1545,0.146,0.103,0.086,0.143,0.055,0.031,0.132,0.122,0.031,0.058,0.148,0.084
1546,0.103,0.086,0.143,0.055,0.031,0.132,0.122,0.031,0.058,0.148,0.084,0.031
1547,0.086,0.143,0.055,0.031,0.132,0.122,0.031,0.058,0.148,0.084,0.031,0.289
1548,0.143,0.055,0.031,0.132,0.122,0.031,0.058,0.148,0.084,0.031,0.289,0.32
1549,0.055,0.031,0.132,0.122,0.031,0.058,0.148,0.084,0.031,0.289,0.32,0.184
1550,0.031,0.132,0.122,0.031,0.058,0.148,0.084,0.031,0.289,0.32,0.184,0.538
1551,0.132,0.122,0.031,0.058,0.148,0.084,0.031,0.289,0.32,0.184,0.538,0.887
1552,0.122,0.031,0.058,0.148,0.084,0.031,0.289,0.32,0.184,0.538,0.887,0.954
1553,0.031,0.058,0.148,0.084,0.031,0.289,0.32,0.184,0.538,0.887,0.954,0.689
1554,0.058,0.148,0.084,0.031,0.289,0.32,0.184,0.538,0.887,0.954,0.689,0.193
1555,0.148,0.084,0.031,0.289,0.32,0.184,0.538,0.887,0.954,0.689,0.193,0.188
1556,0.084,0.031,0.289,0.32,0.184,0.538,0.887,0.954,0.689,0.193,0.188,0.246
1557,0.031,0.289,0.32,0.184,0.538,0.887,0.954,0.689,0.193,0.188,0.246,0.17
1558,0.289,0.32,0.184,0.538,0.887,0.954,0.689,0.193,0.188,0.246,0.17,0.207
1559,0.32,0.184,0.538,0.887,0.954,0.689,0.193,0.188,0.246,0.17,0.207,0.517
1560,0.184,0.538,0.887,0.954,0.689,0.193,0.188,0.246,0.17,0.207,0.517,0.245
1561,0.538,0.887,0.954,0.689,0.193,0.188,0.246,0.17,0.207,0.517,0.245,0.168
1562,0.887,0.954,0.689,0.193,0.188,0.246,0.17,0.207,0.517,0.245,0.168,0.13
1563,0.954,0.689,0.193,0.188,0.246,0.17,0.207,0.517,0.245,0.168,0.13,0.177
1564,0.689,0.193,0.188,0.246,0.17,0.207,0.517,0.245,0.168,0.13,0.177,0.246
1565,0.193,0.188,0.246,0.17,0.207,0.517,0.245,0.168,0.13,0.177,0.246,0.229
1566,0.188,0.246,0.17,0.207,0.517,0.245,0.168,0.13,0.177,0.246,0.229,0.224
1567,0.246,0.17,0.207,0.517,0.245,0.168,0.13,0.177,0.246,0.229,0.224,0.257
1568,0.17,0.207,0.517,0.245,0.168,0.13,0.177,0.246,0.229,0.224,0.257,0.294
1569,0.207,0.517,0.245,0.168,0.13,0.177,0.246,0.229,0.224,0.257,0.294,0.187
1570,0.517,0.245,0.168,0.13,0.177,0.246,0.229,0.224,0.257,0.294,0.187,2.375
1571,0.245,0.168,0.13,0.177,0.246,0.229,0.224,0.257,0.294,0.187,2.375,1.525
1572,0.168,0.13,0.177,0.246,0.229,0.224,0.257,0.294,0.187,2.375,1.525,1.237
1573,0.13,0.177,0.246,0.229,0.224,0.257,0.294,0.187,2.375,1.525,1.237,1.364
1574,0.177,0.246,0.229,0.224,0.257,0.294,0.187,2.375,1.525,1.237,1.364,0.909
1575,0.246,0.229,0.224,0.257,0.294,0.187,2.375,1.525,1.237,1.364,0.909,1.817
1576,0.229,0.224,0.257,0.294,0.187,2.375,1.525,1.237,1.364,0.909,1.817,1.297
1577,0.224,0.257,0.294,0.187,2.375,1.525,1.237,1.364,0.909,1.817,1.297,1.446
1578,0.257,0.294,0.187,2.375,1.525,1.237,1.364,0.909,1.817,1.297,1.446,0.737
1579,0.294,0.187,2.375,1.525,1.237,1.364,0.909,1.817,1.297,1.446,0.737,0.672
1580,0.187,2.375,1.525,1.237,1.364,0.909,1.817,1.297,1.446,0.737,0.672,0.677
1581,2.375,1.525,1.237,1.364,0.909,1.817,1.297,1.446,0.737,0.672,0.677,0.115
1582,1.525,1.237,1.364,0.909,1.817,1.297,1.446,0.737,0.672,0.677,0.115,0.071
1583,1.237,1.364,0.909,1.817,1.297,1.446,0.737,0.672,0.677,0.115,0.071,0.129
1584,1.364,0.909,1.817,1.297,1.446,0.737,0.672,0.677,0.115,0.071,0.129,0.142
1585,0.909,1.817,1.297,1.446,0.737,0.672,0.677,0.115,0.071,0.129,0.142,0.054
1586,1.817,1.297,1.446,0.737,0.672,0.677,0.115,0.071,0.129,0.142,0.054,0.029
1587,1.297,1.446,0.737,0.672,0.677,0.115,0.071,0.129,0.142,0.054,0.029,0.09
1588,1.446,0.737,0.672,0.677,0.115,0.071,0.129,0.142,0.054,0.029,0.09,0.144
1589,0.737,0.672,0.677,0.115,0.071,0.129,0.142,0.054,0.029,0.09,0.144,0.066
1590,0.672,0.677,0.115,0.071,0.129,0.142,0.054,0.029,0.09,0.144,0.066,0.099
1591,0.677,0.115,0.071,0.129,0.142,0.054,0.029,0.09,0.144,0.066,0.099,0.081
1592,0.115,0.071,0.129,0.142,0.054,0.029,0.09,0.144,0.066,0.099,0.081,0.146
1593,0.071,0.129,0.142,0.054,0.029,0.09,0.144,0.066,0.099,0.081,0.146,0.056
1594,0.129,0.142,0.054,0.029,0.09,0.144,0.066,0.099,0.081,0.146,0.056,0.029
1595,0.142,0.054,0.029,0.09,0.144,0.066,0.099,0.081,0.146,0.056,0.029,0.082
1596,0.054,0.029,0.09,0.144,0.066,0.099,0.081,0.146,0.056,0.029,0.082,0.145
1597,0.029,0.09,0.144,0.066,0.099,0.081,0.146,0.056,0.029,0.082,0.145,0.185
1598,0.09,0.144,0.066,0.099,0.081,0.146,0.056,0.029,0.082,0.145,0.185,0.117
1599,0.144,0.066,0.099,0.081,0.146,0.056,0.029,0.082,0.145,0.185,0.117,0.173
1600,0.066,0.099,0.081,0.146,0.056,0.029,0.082,0.145,0.185,0.117,0.173,2.155
1601,0.099,0.081,0.146,0.056,0.029,0.082,0.145,0.185,0.117,0.173,2.155,0.539
1602,0.081,0.146,0.056,0.029,0.082,0.145,0.185,0.117,0.173,2.155,0.539,0.218
1603,0.146,0.056,0.029,0.082,0.145,0.185,0.117,0.173,2.155,0.539,0.218,0.265
1604,0.056,0.029,0.082,0.145,0.185,0.117,0.173,2.155,0.539,0.218,0.265,0.851
1605,0.029,0.082,0.145,0.185,0.117,0.173,2.155,0.539,0.218,0.265,0.851,0.307
1606,0.082,0.145,0.185,0.117,0.173,2.155,0.539,0.218,0.265,0.851,0.307,0.052
1607,0.145,0.185,0.117,0.173,2.155,0.539,0.218,0.265,0.851,0.307,0.052,0.089
1608,0.185,0.117,0.173,2.155,0.539,0.218,0.265,0.851,0.307,0.052,0.089,0.169
1609,0.117,0.173,2.155,0.539,0.218,0.265,0.851,0.307,0.052,0.089,0.169,0.115
1610,0.173,2.155,0.539,0.218,0.265,0.851,0.307,0.052,0.089,0.169,0.115,0.332
1611,2.155,0.539,0.218,0.265,0.851,0.307,0.052,0.089,0.169,0.115,0.332,0.777
1612,0.539,0.218,0.265,0.851,0.307,0.052,0.089,0.169,0.115,0.332,0.777,0.676
1613,0.218,0.265,0.851,0.307,0.052,0.089,0.169,0.115,0.332,0.777,0.676,0.534
1614,0.265,0.851,0.307,0.052,0.089,0.169,0.115,0.332,0.777,0.676,0.534,0.524
1615,0.851,0.307,0.052,0.089,0.169,0.115,0.332,0.777,0.676,0.534,0.524,0.73
1616,0.307,0.052,0.089,0.169,0.115,0.332,0.777,0.676,0.534,0.524,0.73,0.785
1617,0.052,0.089,0.169,0.115,0.332,0.777,0.676,0.534,0.524,0.73,0.785,1.141
1618,0.089,0.169,0.115,0.332,0.777,0.676,0.534,0.524,0.73,0.785,1.141,0.591
1619,0.169,0.115,0.332,0.777,0.676,0.534,0.524,0.73,0.785,1.141,0.591,1.365
1620,0.115,0.332,0.777,0.676,0.534,0.524,0.73,0.785,1.141,0.591,1.365,1.534
1621,0.332,0.777,0.676,0.534,0.524,0.73,0.785,1.141,0.591,1.365,1.534,1.095
1622,0.777,0.676,0.534,0.524,0.73,0.785,1.141,0.591,1.365,1.534,1.095,3.65
1623,0.676,0.534,0.524,0.73,0.785,1.141,0.591,1.365,1.534,1.095,3.65,2.319
1624,0.534,0.524,0.73,0.785,1.141,0.591,1.365,1.534,1.095,3.65,2.319,0.91
1625,0.524,0.73,0.785,1.141,0.591,1.365,1.534,1.095,3.65,2.319,0.91,0.833
1626,0.73,0.785,1.141,0.591,1.365,1.534,1.095,3.65,2.319,0.91,0.833,0.968
1627,0.785,1.141,0.591,1.365,1.534,1.095,3.65,2.319,0.91,0.833,0.968,0.947
1628,1.141,0.591,1.365,1.534,1.095,3.65,2.319,0.91,0.833,0.968,0.947,0.513
1629,0.591,1.365,1.534,1.095,3.65,2.319,0.91,0.833,0.968,0.947,0.513,0.333
1630,1.365,1.534,1.095,3.65,2.319,0.91,0.833,0.968,0.947,0.513,0.333,0.087
1631,1.534,1.095,3.65,2.319,0.91,0.833,0.968,0.947,0.513,0.333,0.087,0.027
1632,1.095,3.65,2.319,0.91,0.833,0.968,0.947,0.513,0.333,0.087,0.027,0.073
1633,3.65,2.319,0.91,0.833,0.968,0.947,0.513,0.333,0.087,0.027,0.073,0.143
1634,2.319,0.91,0.833,0.968,0.947,0.513,0.333,0.087,0.027,0.073,0.143,0.103
1635,0.91,0.833,0.968,0.947,0.513,0.333,0.087,0.027,0.073,0.143,0.103,0.027
1636,0.833,0.968,0.947,0.513,0.333,0.087,0.027,0.073,0.143,0.103,0.027,0.042
1637,0.968,0.947,0.513,0.333,0.087,0.027,0.073,0.143,0.103,0.027,0.042,0.143
1638,0.947,0.513,0.333,0.087,0.027,0.073,0.143,0.103,0.027,0.042,0.143,0.098
1639,0.513,0.333,0.087,0.027,0.073,0.143,0.103,0.027,0.042,0.143,0.098,0.026
1640,0.333,0.087,0.027,0.073,0.143,0.103,0.027,0.042,0.143,0.098,0.026,0.1
1641,0.087,0.027,0.073,0.143,0.103,0.027,0.042,0.143,0.098,0.026,0.1,0.26
1642,0.027,0.073,0.143,0.103,0.027,0.042,0.143,0.098,0.026,0.1,0.26,0.103
1643,0.073,0.143,0.103,0.027,0.042,0.143,0.098,0.026,0.1,0.26,0.103,0.029
1644,0.143,0.103,0.027,0.042,0.143,0.098,0.026,0.1,0.26,0.103,0.029,0.052
1645,0.103,0.027,0.042,0.143,0.098,0.026,0.1,0.26,0.103,0.029,0.052,0.533
1646,0.027,0.042,0.143,0.098,0.026,0.1,0.26,0.103,0.029,0.052,0.533,0.268
1647,0.042,0.143,0.098,0.026,0.1,0.26,0.103,0.029,0.052,0.533,0.268,0.328
1648,0.143,0.098,0.026,0.1,0.26,0.103,0.029,0.052,0.533,0.268,0.328,0.935
1649,0.098,0.026,0.1,0.26,0.103,0.029,0.052,0.533,0.268,0.328,0.935,0.802
1650,0.026,0.1,0.26,0.103,0.029,0.052,0.533,0.268,0.328,0.935,0.802,0.934
1651,0.1,0.26,0.103,0.029,0.052,0.533,0.268,0.328,0.935,0.802,0.934,0.553
1652,0.26,0.103,0.029,0.052,0.533,0.268,0.328,0.935,0.802,0.934,0.553,4.084
1653,0.103,0.029,0.052,0.533,0.268,0.328,0.935,0.802,0.934,0.553,4.084,0.693
1654,0.029,0.052,0.533,0.268,0.328,0.935,0.802,0.934,0.553,4.084,0.693,0.712
1655,0.052,0.533,0.268,0.328,0.935,0.802,0.934,0.553,4.084,0.693,0.712,0.6
1656,0.533,0.268,0.328,0.935,0.802,0.934,0.553,4.084,0.693,0.712,0.6,1.234
1657,0.268,0.328,0.935,0.802,0.934,0.553,4.084,0.693,0.712,0.6,1.234,0.704
1658,0.328,0.935,0.802,0.934,0.553,4.084,0.693,0.712,0.6,1.234,0.704,1.253
1659,0.935,0.802,0.934,0.553,4.084,0.693,0.712,0.6,1.234,0.704,1.253,0.808
1660,0.802,0.934,0.553,4.084,0.693,0.712,0.6,1.234,0.704,1.253,0.808,0.616
1661,0.934,0.553,4.084,0.693,0.712,0.6,1.234,0.704,1.253,0.808,0.616,0.631
1662,0.553,4.084,0.693,0.712,0.6,1.234,0.704,1.253,0.808,0.616,0.631,1.366
1663,4.084,0.693,0.712,0.6,1.234,0.704,1.253,0.808,0.616,0.631,1.366,0.989
1664,0.693,0.712,0.6,1.234,0.704,1.253,0.808,0.616,0.631,1.366,0.989,1.712
1665,0.712,0.6,1.234,0.704,1.253,0.808,0.616,0.631,1.366,0.989,1.712,2.014
1666,0.6,1.234,0.704,1.253,0.808,0.616,0.631,1.366,0.989,1.712,2.014,1.728
1667,1.234,0.704,1.253,0.808,0.616,0.631,1.366,0.989,1.712,2.014,1.728,2.029
1668,0.704,1.253,0.808,0.616,0.631,1.366,0.989,1.712,2.014,1.728,2.029,1.876
1669,1.253,0.808,0.616,0.631,1.366,0.989,1.712,2.014,1.728,2.029,1.876,2.377
1670,0.808,0.616,0.631,1.366,0.989,1.712,2.014,1.728,2.029,1.876,2.377,2.656
1671,0.616,0.631,1.366,0.989,1.712,2.014,1.728,2.029,1.876,2.377,2.656,2.279
1672,0.631,1.366,0.989,1.712,2.014,1.728,2.029,1.876,2.377,2.656,2.279,0.837
1673,1.366,0.989,1.712,2.014,1.728,2.029,1.876,2.377,2.656,2.279,0.837,1.387
1674,0.989,1.712,2.014,1.728,2.029,1.876,2.377,2.656,2.279,0.837,1.387,0.555
1675,1.712,2.014,1.728,2.029,1.876,2.377,2.656,2.279,0.837,1.387,0.555,0.494
1676,2.014,1.728,2.029,1.876,2.377,2.656,2.279,0.837,1.387,0.555,0.494,0.511
1677,1.728,2.029,1.876,2.377,2.656,2.279,0.837,1.387,0.555,0.494,0.511,0.554
1678,2.029,1.876,2.377,2.656,2.279,0.837,1.387,0.555,0.494,0.511,0.554,0.154
1679,1.876,2.377,2.656,2.279,0.837,1.387,0.555,0.494,0.511,0.554,0.154,0.098
1680,2.377,2.656,2.279,0.837,1.387,0.555,0.494,0.511,0.554,0.154,0.098,0.053
1681,2.656,2.279,0.837,1.387,0.555,0.494,0.511,0.554,0.154,0.098,0.053,0.053
1682,2.279,0.837,1.387,0.555,0.494,0.511,0.554,0.154,0.098,0.053,0.053,0.161
1683,0.837,1.387,0.555,0.494,0.511,0.554,0.154,0.098,0.053,0.053,0.161,0.156
1684,1.387,0.555,0.494,0.511,0.554,0.154,0.098,0.053,0.053,0.161,0.156,0.161
1685,0.555,0.494,0.511,0.554,0.154,0.098,0.053,0.053,0.161,0.156,0.161,0.228
1686,0.494,0.511,0.554,0.154,0.098,0.053,0.053,0.161,0.156,0.161,0.228,0.167
1687,0.511,0.554,0.154,0.098,0.053,0.053,0.161,0.156,0.161,0.228,0.167,0.276
1688,0.554,0.154,0.098,0.053,0.053,0.161,0.156,0.161,0.228,0.167,0.276,0.2
1689,0.154,0.098,0.053,0.053,0.161,0.156,0.161,0.228,0.167,0.276,0.2,0.051
1690,0.098,0.053,0.053,0.161,0.156,0.161,0.228,0.167,0.276,0.2,0.051,0.047
1691,0.053,0.053,0.161,0.156,0.161,0.228,0.167,0.276,0.2,0.051,0.047,0.065
1692,0.053,0.161,0.156,0.161,0.228,0.167,0.276,0.2,0.051,0.047,0.065,0.28
1693,0.161,0.156,0.161,0.228,0.167,0.276,0.2,0.051,0.047,0.065,0.28,0.206
1694,0.156,0.161,0.228,0.167,0.276,0.2,0.051,0.047,0.065,0.28,0.206,0.157
1695,0.161,0.228,0.167,0.276,0.2,0.051,0.047,0.065,0.28,0.206,0.157,0.3
1696,0.228,0.167,0.276,0.2,0.051,0.047,0.065,0.28,0.206,0.157,0.3,0.851
1697,0.167,0.276,0.2,0.051,0.047,0.065,0.28,0.206,0.157,0.3,0.851,0.625
1698,0.276,0.2,0.051,0.047,0.065,0.28,0.206,0.157,0.3,0.851,0.625,0.518
1699,0.2,0.051,0.047,0.065,0.28,0.206,0.157,0.3,0.851,0.625,0.518,0.439
1700,0.051,0.047,0.065,0.28,0.206,0.157,0.3,0.851,0.625,0.518,0.439,0.477
1701,0.047,0.065,0.28,0.206,0.157,0.3,0.851,0.625,0.518,0.439,0.477,0.482
1702,0.065,0.28,0.206,0.157,0.3,0.851,0.625,0.518,0.439,0.477,0.482,0.684
1703,0.28,0.206,0.157,0.3,0.851,0.625,0.518,0.439,0.477,0.482,0.684,0.475
1704,0.206,0.157,0.3,0.851,0.625,0.518,0.439,0.477,0.482,0.684,0.475,1.287
1705,0.157,0.3,0.851,0.625,0.518,0.439,0.477,0.482,0.684,0.475,1.287,0.86
1706,0.3,0.851,0.625,0.518,0.439,0.477,0.482,0.684,0.475,1.287,0.86,1.303
1707,0.851,0.625,0.518,0.439,0.477,0.482,0.684,0.475,1.287,0.86,1.303,2.313
1708,0.625,0.518,0.439,0.477,0.482,0.684,0.475,1.287,0.86,1.303,2.313,3.587
1709,0.518,0.439,0.477,0.482,0.684,0.475,1.287,0.86,1.303,2.313,3.587,5.009
1710,0.439,0.477,0.482,0.684,0.475,1.287,0.86,1.303,2.313,3.587,5.009,4.146
1711,0.477,0.482,0.684,0.475,1.287,0.86,1.303,2.313,3.587,5.009,4.146,4.094
1712,0.482,0.684,0.475,1.287,0.86,1.303,2.313,3.587,5.009,4.146,4.094,0.864
1713,0.684,0.475,1.287,0.86,1.303,2.313,3.587,5.009,4.146,4.094,0.864,0.683
1714,0.475,1.287,0.86,1.303,2.313,3.587,5.009,4.146,4.094,0.864,0.683,0.81
1715,1.287,0.86,1.303,2.313,3.587,5.009,4.146,4.094,0.864,0.683,0.81,0.578
1716,0.86,1.303,2.313,3.587,5.009,4.146,4.094,0.864,0.683,0.81,0.578,0.769
1717,1.303,2.313,3.587,5.009,4.146,4.094,0.864,0.683,0.81,0.578,0.769,1.702
1718,2.313,3.587,5.009,4.146,4.094,0.864,0.683,0.81,0.578,0.769,1.702,2.876
1719,3.587,5.009,4.146,4.094,0.864,0.683,0.81,0.578,0.769,1.702,2.876,2.825
1720,5.009,4.146,4.094,0.864,0.683,0.81,0.578,0.769,1.702,2.876,2.825,2.024
1721,4.146,4.094,0.864,0.683,0.81,0.578,0.769,1.702,2.876,2.825,2.024,0.627
1722,4.094,0.864,0.683,0.81,0.578,0.769,1.702,2.876,2.825,2.024,0.627,0.437
1723,0.864,0.683,0.81,0.578,0.769,1.702,2.876,2.825,2.024,0.627,0.437,0.791
1724,0.683,0.81,0.578,0.769,1.702,2.876,2.825,2.024,0.627,0.437,0.791,1.043
1725,0.81,0.578,0.769,1.702,2.876,2.825,2.024,0.627,0.437,0.791,1.043,0.638
1726,0.578,0.769,1.702,2.876,2.825,2.024,0.627,0.437,0.791,1.043,0.638,0.222
1727,0.769,1.702,2.876,2.825,2.024,0.627,0.437,0.791,1.043,0.638,0.222,0.03
1728,1.702,2.876,2.825,2.024,0.627,0.437,0.791,1.043,0.638,0.222,0.03,0.123
1729,2.876,2.825,2.024,0.627,0.437,0.791,1.043,0.638,0.222,0.03,0.123,0.143
1730,2.825,2.024,0.627,0.437,0.791,1.043,0.638,0.222,0.03,0.123,0.143,0.118
1731,2.024,0.627,0.437,0.791,1.043,0.638,0.222,0.03,0.123,0.143,0.118,0.03
