,0,1,2,3,4,5,6,7,8,9,10,11
692,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08
693,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035
694,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015
695,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015
696,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063
697,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049
698,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015
699,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015
700,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053
701,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062
702,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015
703,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015
704,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043
705,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073
706,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015
707,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015
708,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033
709,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125
710,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186
711,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156
712,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166
713,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215
714,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147
715,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146
716,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662
717,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872
718,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665
719,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429
720,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188
721,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042
722,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015
723,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036
724,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081
725,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016
726,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015
727,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064
728,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966
729,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016
730,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015
731,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084
732,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03
733,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015
734,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019
735,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871
736,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084
737,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016
738,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027
739,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107
740,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953
741,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582
742,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055
743,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063
744,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658
745,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24
746,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236
747,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082
748,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2
749,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129
750,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197
751,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335
752,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024
753,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614
754,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81
755,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094
756,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069
757,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613
758,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443
759,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74
760,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258
761,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058
762,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877
763,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315
764,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974
765,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12
766,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08
767,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076
768,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062
769,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018
770,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024
771,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108
772,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02
773,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017
774,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057
775,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066
776,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018
777,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018
778,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08
779,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043
780,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349
781,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434
782,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47
783,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072
784,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071
785,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074
786,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175
787,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547
788,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592
789,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191
790,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046
791,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165
792,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302
793,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46
794,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361
795,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344
796,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729
797,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592
798,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346
799,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343
800,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373
801,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679
802,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969
803,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58
804,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411
805,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38
806,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235
807,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191
808,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247
809,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949
810,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818
811,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859
812,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807
813,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303
814,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112
815,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183
816,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028
817,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014
818,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046
819,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073
820,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015
821,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015
822,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072
823,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048
824,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015
825,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244
826,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397
827,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029
828,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014
829,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022
830,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092
831,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053
832,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067
833,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263
834,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384
835,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412
836,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188
837,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978
838,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241
839,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284
840,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353
841,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086
842,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485
843,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967
844,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202
845,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338
846,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488
847,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124
848,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144
849,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758
850,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898
851,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644
852,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515
853,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646
854,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077
855,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91
856,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171
857,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675
858,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293
859,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129
860,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1
861,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058
862,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05
863,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111
864,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033
865,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017
866,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071
867,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049
868,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016
869,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027
870,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091
871,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386
872,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438
873,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078
874,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057
875,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016
876,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016
877,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1
878,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815
879,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052
880,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584
881,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369
882,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73
883,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249
884,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119
885,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948
886,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228
887,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024
888,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217
889,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813
890,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442
891,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832
892,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288
893,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138
894,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121
895,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403
896,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196
897,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144
898,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118
899,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293
900,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198
901,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166
902,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445
903,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319
904,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864
905,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835
906,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156
907,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135
908,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197
909,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109
910,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02
911,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02
912,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097
913,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072
914,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033
915,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025
916,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119
917,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045
918,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017
919,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035
920,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094
921,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016
922,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016
923,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056
924,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071
925,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39
926,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369
927,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138
928,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108
929,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079
930,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157
931,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247
932,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135
933,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687
934,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279
935,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056
936,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348
937,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059
938,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055
939,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014
940,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021
941,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092
942,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014
943,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014
944,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063
945,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05
946,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014
947,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017
948,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093
949,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018
950,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015
951,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053
952,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063
953,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014
954,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015
955,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086
956,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028
957,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014
958,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039
959,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075
960,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014
961,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014
962,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067
963,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048
964,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014
965,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015
966,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015,0.091
967,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015,0.091,0.023
968,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015,0.091,0.023,0.015
969,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015,0.091,0.023,0.015,0.037
970,0.075,0.014,0.014,0.067,0.048,0.014,0.015,0.091,0.023,0.015,0.037,0.078
