,0,1,2,3,4,5,6,7,8,9,10,11
1439,0.424,2.816,0.388,0.607,0.386,0.386,1.474,0.339,0.32,0.2,0.212,0.203
1440,2.816,0.388,0.607,0.386,0.386,1.474,0.339,0.32,0.2,0.212,0.203,0.151
1441,0.388,0.607,0.386,0.386,1.474,0.339,0.32,0.2,0.212,0.203,0.151,0.178
1442,0.607,0.386,0.386,1.474,0.339,0.32,0.2,0.212,0.203,0.151,0.178,0.122
1443,0.386,0.386,1.474,0.339,0.32,0.2,0.212,0.203,0.151,0.178,0.122,0.149
1444,0.386,1.474,0.339,0.32,0.2,0.212,0.203,0.151,0.178,0.122,0.149,0.19
1445,1.474,0.339,0.32,0.2,0.212,0.203,0.151,0.178,0.122,0.149,0.19,0.132
1446,0.339,0.32,0.2,0.212,0.203,0.151,0.178,0.122,0.149,0.19,0.132,0.182
1447,0.32,0.2,0.212,0.203,0.151,0.178,0.122,0.149,0.19,0.132,0.182,0.143
1448,0.2,0.212,0.203,0.151,0.178,0.122,0.149,0.19,0.132,0.182,0.143,0.129
1449,0.212,0.203,0.151,0.178,0.122,0.149,0.19,0.132,0.182,0.143,0.129,0.187
1450,0.203,0.151,0.178,0.122,0.149,0.19,0.132,0.182,0.143,0.129,0.187,0.145
1451,0.151,0.178,0.122,0.149,0.19,0.132,0.182,0.143,0.129,0.187,0.145,0.166
1452,0.178,0.122,0.149,0.19,0.132,0.182,0.143,0.129,0.187,0.145,0.166,0.158
1453,0.122,0.149,0.19,0.132,0.182,0.143,0.129,0.187,0.145,0.166,0.158,0.72
1454,0.149,0.19,0.132,0.182,0.143,0.129,0.187,0.145,0.166,0.158,0.72,0.479
1455,0.19,0.132,0.182,0.143,0.129,0.187,0.145,0.166,0.158,0.72,0.479,0.402
1456,0.132,0.182,0.143,0.129,0.187,0.145,0.166,0.158,0.72,0.479,0.402,0.135
1457,0.182,0.143,0.129,0.187,0.145,0.166,0.158,0.72,0.479,0.402,0.135,0.19
1458,0.143,0.129,0.187,0.145,0.166,0.158,0.72,0.479,0.402,0.135,0.19,0.13
1459,0.129,0.187,0.145,0.166,0.158,0.72,0.479,0.402,0.135,0.19,0.13,0.17
1460,0.187,0.145,0.166,0.158,0.72,0.479,0.402,0.135,0.19,0.13,0.17,0.138
1461,0.145,0.166,0.158,0.72,0.479,0.402,0.135,0.19,0.13,0.17,0.138,0.131
1462,0.166,0.158,0.72,0.479,0.402,0.135,0.19,0.13,0.17,0.138,0.131,0.185
1463,0.158,0.72,0.479,0.402,0.135,0.19,0.13,0.17,0.138,0.131,0.185,0.132
1464,0.72,0.479,0.402,0.135,0.19,0.13,0.17,0.138,0.131,0.185,0.132,0.156
1465,0.479,0.402,0.135,0.19,0.13,0.17,0.138,0.131,0.185,0.132,0.156,0.142
1466,0.402,0.135,0.19,0.13,0.17,0.138,0.131,0.185,0.132,0.156,0.142,0.13
1467,0.135,0.19,0.13,0.17,0.138,0.131,0.185,0.132,0.156,0.142,0.13,0.183
1468,0.19,0.13,0.17,0.138,0.131,0.185,0.132,0.156,0.142,0.13,0.183,0.14
1469,0.13,0.17,0.138,0.131,0.185,0.132,0.156,0.142,0.13,0.183,0.14,0.15
1470,0.17,0.138,0.131,0.185,0.132,0.156,0.142,0.13,0.183,0.14,0.15,0.152
1471,0.138,0.131,0.185,0.132,0.156,0.142,0.13,0.183,0.14,0.15,0.152,0.115
1472,0.131,0.185,0.132,0.156,0.142,0.13,0.183,0.14,0.15,0.152,0.115,0.18
1473,0.185,0.132,0.156,0.142,0.13,0.183,0.14,0.15,0.152,0.115,0.18,0.153
1474,0.132,0.156,0.142,0.13,0.183,0.14,0.15,0.152,0.115,0.18,0.153,0.134
1475,0.156,0.142,0.13,0.183,0.14,0.15,0.152,0.115,0.18,0.153,0.134,0.42
1476,0.142,0.13,0.183,0.14,0.15,0.152,0.115,0.18,0.153,0.134,0.42,0.265
1477,0.13,0.183,0.14,0.15,0.152,0.115,0.18,0.153,0.134,0.42,0.265,0.327
1478,0.183,0.14,0.15,0.152,0.115,0.18,0.153,0.134,0.42,0.265,0.327,0.586
1479,0.14,0.15,0.152,0.115,0.18,0.153,0.134,0.42,0.265,0.327,0.586,1.28
1480,0.15,0.152,0.115,0.18,0.153,0.134,0.42,0.265,0.327,0.586,1.28,0.404
1481,0.152,0.115,0.18,0.153,0.134,0.42,0.265,0.327,0.586,1.28,0.404,0.549
1482,0.115,0.18,0.153,0.134,0.42,0.265,0.327,0.586,1.28,0.404,0.549,0.512
1483,0.18,0.153,0.134,0.42,0.265,0.327,0.586,1.28,0.404,0.549,0.512,0.529
1484,0.153,0.134,0.42,0.265,0.327,0.586,1.28,0.404,0.549,0.512,0.529,0.289
1485,0.134,0.42,0.265,0.327,0.586,1.28,0.404,0.549,0.512,0.529,0.289,0.284
1486,0.42,0.265,0.327,0.586,1.28,0.404,0.549,0.512,0.529,0.289,0.284,0.239
1487,0.265,0.327,0.586,1.28,0.404,0.549,0.512,0.529,0.289,0.284,0.239,0.235
1488,0.327,0.586,1.28,0.404,0.549,0.512,0.529,0.289,0.284,0.239,0.235,0.268
1489,0.586,1.28,0.404,0.549,0.512,0.529,0.289,0.284,0.239,0.235,0.268,0.223
1490,1.28,0.404,0.549,0.512,0.529,0.289,0.284,0.239,0.235,0.268,0.223,0.241
1491,0.404,0.549,0.512,0.529,0.289,0.284,0.239,0.235,0.268,0.223,0.241,0.243
1492,0.549,0.512,0.529,0.289,0.284,0.239,0.235,0.268,0.223,0.241,0.243,0.212
1493,0.512,0.529,0.289,0.284,0.239,0.235,0.268,0.223,0.241,0.243,0.212,0.269
1494,0.529,0.289,0.284,0.239,0.235,0.268,0.223,0.241,0.243,0.212,0.269,0.235
1495,0.289,0.284,0.239,0.235,0.268,0.223,0.241,0.243,0.212,0.269,0.235,0.253
1496,0.284,0.239,0.235,0.268,0.223,0.241,0.243,0.212,0.269,0.235,0.253,0.26
1497,0.239,0.235,0.268,0.223,0.241,0.243,0.212,0.269,0.235,0.253,0.26,0.197
1498,0.235,0.268,0.223,0.241,0.243,0.212,0.269,0.235,0.253,0.26,0.197,0.252
1499,0.268,0.223,0.241,0.243,0.212,0.269,0.235,0.253,0.26,0.197,0.252,0.232
1500,0.223,0.241,0.243,0.212,0.269,0.235,0.253,0.26,0.197,0.252,0.232,0.245
1501,0.241,0.243,0.212,0.269,0.235,0.253,0.26,0.197,0.252,0.232,0.245,0.908
1502,0.243,0.212,0.269,0.235,0.253,0.26,0.197,0.252,0.232,0.245,0.908,0.414
1503,0.212,0.269,0.235,0.253,0.26,0.197,0.252,0.232,0.245,0.908,0.414,0.396
1504,0.269,0.235,0.253,0.26,0.197,0.252,0.232,0.245,0.908,0.414,0.396,0.147
1505,0.235,0.253,0.26,0.197,0.252,0.232,0.245,0.908,0.414,0.396,0.147,0.168
1506,0.253,0.26,0.197,0.252,0.232,0.245,0.908,0.414,0.396,0.147,0.168,0.158
1507,0.26,0.197,0.252,0.232,0.245,0.908,0.414,0.396,0.147,0.168,0.158,0.101
1508,0.197,0.252,0.232,0.245,0.908,0.414,0.396,0.147,0.168,0.158,0.101,0.183
1509,0.252,0.232,0.245,0.908,0.414,0.396,0.147,0.168,0.158,0.101,0.183,0.147
1510,0.232,0.245,0.908,0.414,0.396,0.147,0.168,0.158,0.101,0.183,0.147,0.159
1511,0.245,0.908,0.414,0.396,0.147,0.168,0.158,0.101,0.183,0.147,0.159,0.153
1512,0.908,0.414,0.396,0.147,0.168,0.158,0.101,0.183,0.147,0.159,0.153,0.112
1513,0.414,0.396,0.147,0.168,0.158,0.101,0.183,0.147,0.159,0.153,0.112,0.187
1514,0.396,0.147,0.168,0.158,0.101,0.183,0.147,0.159,0.153,0.112,0.187,0.156
1515,0.147,0.168,0.158,0.101,0.183,0.147,0.159,0.153,0.112,0.187,0.156,0.134
1516,0.168,0.158,0.101,0.183,0.147,0.159,0.153,0.112,0.187,0.156,0.134,0.154
1517,0.158,0.101,0.183,0.147,0.159,0.153,0.112,0.187,0.156,0.134,0.154,0.129
1518,0.101,0.183,0.147,0.159,0.153,0.112,0.187,0.156,0.134,0.154,0.129,0.184
1519,0.183,0.147,0.159,0.153,0.112,0.187,0.156,0.134,0.154,0.129,0.184,0.146
1520,0.147,0.159,0.153,0.112,0.187,0.156,0.134,0.154,0.129,0.184,0.146,0.12
1521,0.159,0.153,0.112,0.187,0.156,0.134,0.154,0.129,0.184,0.146,0.12,0.172
1522,0.153,0.112,0.187,0.156,0.134,0.154,0.129,0.184,0.146,0.12,0.172,0.129
1523,0.112,0.187,0.156,0.134,0.154,0.129,0.184,0.146,0.12,0.172,0.129,1.157
1524,0.187,0.156,0.134,0.154,0.129,0.184,0.146,0.12,0.172,0.129,1.157,1.322
1525,0.156,0.134,0.154,0.129,0.184,0.146,0.12,0.172,0.129,1.157,1.322,0.564
1526,0.134,0.154,0.129,0.184,0.146,0.12,0.172,0.129,1.157,1.322,0.564,0.573
1527,0.154,0.129,0.184,0.146,0.12,0.172,0.129,1.157,1.322,0.564,0.573,0.234
1528,0.129,0.184,0.146,0.12,0.172,0.129,1.157,1.322,0.564,0.573,0.234,0.223
1529,0.184,0.146,0.12,0.172,0.129,1.157,1.322,0.564,0.573,0.234,0.223,0.546
1530,0.146,0.12,0.172,0.129,1.157,1.322,0.564,0.573,0.234,0.223,0.546,1.515
1531,0.12,0.172,0.129,1.157,1.322,0.564,0.573,0.234,0.223,0.546,1.515,0.299
1532,0.172,0.129,1.157,1.322,0.564,0.573,0.234,0.223,0.546,1.515,0.299,0.352
1533,0.129,1.157,1.322,0.564,0.573,0.234,0.223,0.546,1.515,0.299,0.352,0.229
1534,1.157,1.322,0.564,0.573,0.234,0.223,0.546,1.515,0.299,0.352,0.229,0.196
1535,1.322,0.564,0.573,0.234,0.223,0.546,1.515,0.299,0.352,0.229,0.196,0.156
1536,0.564,0.573,0.234,0.223,0.546,1.515,0.299,0.352,0.229,0.196,0.156,0.132
1537,0.573,0.234,0.223,0.546,1.515,0.299,0.352,0.229,0.196,0.156,0.132,0.167
1538,0.234,0.223,0.546,1.515,0.299,0.352,0.229,0.196,0.156,0.132,0.167,0.189
1539,0.223,0.546,1.515,0.299,0.352,0.229,0.196,0.156,0.132,0.167,0.189,0.107
1540,0.546,1.515,0.299,0.352,0.229,0.196,0.156,0.132,0.167,0.189,0.107,0.157
1541,1.515,0.299,0.352,0.229,0.196,0.156,0.132,0.167,0.189,0.107,0.157,0.183
1542,0.299,0.352,0.229,0.196,0.156,0.132,0.167,0.189,0.107,0.157,0.183,0.143
1543,0.352,0.229,0.196,0.156,0.132,0.167,0.189,0.107,0.157,0.183,0.143,0.161
1544,0.229,0.196,0.156,0.132,0.167,0.189,0.107,0.157,0.183,0.143,0.161,0.125
1545,0.196,0.156,0.132,0.167,0.189,0.107,0.157,0.183,0.143,0.161,0.125,0.164
1546,0.156,0.132,0.167,0.189,0.107,0.157,0.183,0.143,0.161,0.125,0.164,0.188
1547,0.132,0.167,0.189,0.107,0.157,0.183,0.143,0.161,0.125,0.164,0.188,0.113
1548,0.167,0.189,0.107,0.157,0.183,0.143,0.161,0.125,0.164,0.188,0.113,0.15
1549,0.189,0.107,0.157,0.183,0.143,0.161,0.125,0.164,0.188,0.113,0.15,0.824
1550,0.107,0.157,0.183,0.143,0.161,0.125,0.164,0.188,0.113,0.15,0.824,0.475
1551,0.157,0.183,0.143,0.161,0.125,0.164,0.188,0.113,0.15,0.824,0.475,0.234
1552,0.183,0.143,0.161,0.125,0.164,0.188,0.113,0.15,0.824,0.475,0.234,0.109
1553,0.143,0.161,0.125,0.164,0.188,0.113,0.15,0.824,0.475,0.234,0.109,0.185
1554,0.161,0.125,0.164,0.188,0.113,0.15,0.824,0.475,0.234,0.109,0.185,0.15
1555,0.125,0.164,0.188,0.113,0.15,0.824,0.475,0.234,0.109,0.185,0.15,0.129
1556,0.164,0.188,0.113,0.15,0.824,0.475,0.234,0.109,0.185,0.15,0.129,0.159
1557,0.188,0.113,0.15,0.824,0.475,0.234,0.109,0.185,0.15,0.129,0.159,0.13
1558,0.113,0.15,0.824,0.475,0.234,0.109,0.185,0.15,0.129,0.159,0.13,0.185
1559,0.15,0.824,0.475,0.234,0.109,0.185,0.15,0.129,0.159,0.13,0.185,0.113
1560,0.824,0.475,0.234,0.109,0.185,0.15,0.129,0.159,0.13,0.185,0.113,0.14
1561,0.475,0.234,0.109,0.185,0.15,0.129,0.159,0.13,0.185,0.113,0.14,0.173
1562,0.234,0.109,0.185,0.15,0.129,0.159,0.13,0.185,0.113,0.14,0.173,0.14
1563,0.109,0.185,0.15,0.129,0.159,0.13,0.185,0.113,0.14,0.173,0.14,0.158
1564,0.185,0.15,0.129,0.159,0.13,0.185,0.113,0.14,0.173,0.14,0.158,0.098
1565,0.15,0.129,0.159,0.13,0.185,0.113,0.14,0.173,0.14,0.158,0.098,0.181
1566,0.129,0.159,0.13,0.185,0.113,0.14,0.173,0.14,0.158,0.098,0.181,0.17
1567,0.159,0.13,0.185,0.113,0.14,0.173,0.14,0.158,0.098,0.181,0.17,0.119
1568,0.13,0.185,0.113,0.14,0.173,0.14,0.158,0.098,0.181,0.17,0.119,0.145
1569,0.185,0.113,0.14,0.173,0.14,0.158,0.098,0.181,0.17,0.119,0.145,0.131
1570,0.113,0.14,0.173,0.14,0.158,0.098,0.181,0.17,0.119,0.145,0.131,0.173
1571,0.14,0.173,0.14,0.158,0.098,0.181,0.17,0.119,0.145,0.131,0.173,0.155
1572,0.173,0.14,0.158,0.098,0.181,0.17,0.119,0.145,0.131,0.173,0.155,1.429
1573,0.14,0.158,0.098,0.181,0.17,0.119,0.145,0.131,0.173,0.155,1.429,0.577
1574,0.158,0.098,0.181,0.17,0.119,0.145,0.131,0.173,0.155,1.429,0.577,0.805
1575,0.098,0.181,0.17,0.119,0.145,0.131,0.173,0.155,1.429,0.577,0.805,1.63
1576,0.181,0.17,0.119,0.145,0.131,0.173,0.155,1.429,0.577,0.805,1.63,0.459
1577,0.17,0.119,0.145,0.131,0.173,0.155,1.429,0.577,0.805,1.63,0.459,1.312
1578,0.119,0.145,0.131,0.173,0.155,1.429,0.577,0.805,1.63,0.459,1.312,0.671
1579,0.145,0.131,0.173,0.155,1.429,0.577,0.805,1.63,0.459,1.312,0.671,1.986
1580,0.131,0.173,0.155,1.429,0.577,0.805,1.63,0.459,1.312,0.671,1.986,0.363
1581,0.173,0.155,1.429,0.577,0.805,1.63,0.459,1.312,0.671,1.986,0.363,0.286
1582,0.155,1.429,0.577,0.805,1.63,0.459,1.312,0.671,1.986,0.363,0.286,0.261
1583,1.429,0.577,0.805,1.63,0.459,1.312,0.671,1.986,0.363,0.286,0.261,0.264
1584,0.577,0.805,1.63,0.459,1.312,0.671,1.986,0.363,0.286,0.261,0.264,0.199
1585,0.805,1.63,0.459,1.312,0.671,1.986,0.363,0.286,0.261,0.264,0.199,0.242
1586,1.63,0.459,1.312,0.671,1.986,0.363,0.286,0.261,0.264,0.199,0.242,0.218
1587,0.459,1.312,0.671,1.986,0.363,0.286,0.261,0.264,0.199,0.242,0.218,0.255
1588,1.312,0.671,1.986,0.363,0.286,0.261,0.264,0.199,0.242,0.218,0.255,0.262
1589,0.671,1.986,0.363,0.286,0.261,0.264,0.199,0.242,0.218,0.255,0.262,0.207
1590,1.986,0.363,0.286,0.261,0.264,0.199,0.242,0.218,0.255,0.262,0.207,0.246
1591,0.363,0.286,0.261,0.264,0.199,0.242,0.218,0.255,0.262,0.207,0.246,0.213
1592,0.286,0.261,0.264,0.199,0.242,0.218,0.255,0.262,0.207,0.246,0.213,0.261
1593,0.261,0.264,0.199,0.242,0.218,0.255,0.262,0.207,0.246,0.213,0.261,0.254
1594,0.264,0.199,0.242,0.218,0.255,0.262,0.207,0.246,0.213,0.261,0.254,0.214
1595,0.199,0.242,0.218,0.255,0.262,0.207,0.246,0.213,0.261,0.254,0.214,0.187
1596,0.242,0.218,0.255,0.262,0.207,0.246,0.213,0.261,0.254,0.214,0.187,0.112
1597,0.218,0.255,0.262,0.207,0.246,0.213,0.261,0.254,0.214,0.187,0.112,0.732
1598,0.255,0.262,0.207,0.246,0.213,0.261,0.254,0.214,0.187,0.112,0.732,0.439
1599,0.262,0.207,0.246,0.213,0.261,0.254,0.214,0.187,0.112,0.732,0.439,0.349
1600,0.207,0.246,0.213,0.261,0.254,0.214,0.187,0.112,0.732,0.439,0.349,0.157
1601,0.246,0.213,0.261,0.254,0.214,0.187,0.112,0.732,0.439,0.349,0.157,0.118
1602,0.213,0.261,0.254,0.214,0.187,0.112,0.732,0.439,0.349,0.157,0.118,0.171
1603,0.261,0.254,0.214,0.187,0.112,0.732,0.439,0.349,0.157,0.118,0.171,0.162
1604,0.254,0.214,0.187,0.112,0.732,0.439,0.349,0.157,0.118,0.171,0.162,0.135
1605,0.214,0.187,0.112,0.732,0.439,0.349,0.157,0.118,0.171,0.162,0.135,0.177
1606,0.187,0.112,0.732,0.439,0.349,0.157,0.118,0.171,0.162,0.135,0.177,0.111
1607,0.112,0.732,0.439,0.349,0.157,0.118,0.171,0.162,0.135,0.177,0.111,0.154
1608,0.732,0.439,0.349,0.157,0.118,0.171,0.162,0.135,0.177,0.111,0.154,0.142
1609,0.439,0.349,0.157,0.118,0.171,0.162,0.135,0.177,0.111,0.154,0.142,0.136
1610,0.349,0.157,0.118,0.171,0.162,0.135,0.177,0.111,0.154,0.142,0.136,0.177
1611,0.157,0.118,0.171,0.162,0.135,0.177,0.111,0.154,0.142,0.136,0.177,0.134
1612,0.118,0.171,0.162,0.135,0.177,0.111,0.154,0.142,0.136,0.177,0.134,0.17
1613,0.171,0.162,0.135,0.177,0.111,0.154,0.142,0.136,0.177,0.134,0.17,0.153
1614,0.162,0.135,0.177,0.111,0.154,0.142,0.136,0.177,0.134,0.17,0.153,0.11
1615,0.135,0.177,0.111,0.154,0.142,0.136,0.177,0.134,0.17,0.153,0.11,0.165
1616,0.177,0.111,0.154,0.142,0.136,0.177,0.134,0.17,0.153,0.11,0.165,0.131
1617,0.111,0.154,0.142,0.136,0.177,0.134,0.17,0.153,0.11,0.165,0.131,0.168
1618,0.154,0.142,0.136,0.177,0.134,0.17,0.153,0.11,0.165,0.131,0.168,0.165
1619,0.142,0.136,0.177,0.134,0.17,0.153,0.11,0.165,0.131,0.168,0.165,0.118
1620,0.136,0.177,0.134,0.17,0.153,0.11,0.165,0.131,0.168,0.165,0.118,0.724
1621,0.177,0.134,0.17,0.153,0.11,0.165,0.131,0.168,0.165,0.118,0.724,0.373
1622,0.134,0.17,0.153,0.11,0.165,0.131,0.168,0.165,0.118,0.724,0.373,0.31
1623,0.17,0.153,0.11,0.165,0.131,0.168,0.165,0.118,0.724,0.373,0.31,0.405
1624,0.153,0.11,0.165,0.131,0.168,0.165,0.118,0.724,0.373,0.31,0.405,0.371
1625,0.11,0.165,0.131,0.168,0.165,0.118,0.724,0.373,0.31,0.405,0.371,0.455
1626,0.165,0.131,0.168,0.165,0.118,0.724,0.373,0.31,0.405,0.371,0.455,0.264
1627,0.131,0.168,0.165,0.118,0.724,0.373,0.31,0.405,0.371,0.455,0.264,0.253
1628,0.168,0.165,0.118,0.724,0.373,0.31,0.405,0.371,0.455,0.264,0.253,0.238
1629,0.165,0.118,0.724,0.373,0.31,0.405,0.371,0.455,0.264,0.253,0.238,0.196
1630,0.118,0.724,0.373,0.31,0.405,0.371,0.455,0.264,0.253,0.238,0.196,0.258
1631,0.724,0.373,0.31,0.405,0.371,0.455,0.264,0.253,0.238,0.196,0.258,0.193
1632,0.373,0.31,0.405,0.371,0.455,0.264,0.253,0.238,0.196,0.258,0.193,0.196
1633,0.31,0.405,0.371,0.455,0.264,0.253,0.238,0.196,0.258,0.193,0.196,0.249
1634,0.405,0.371,0.455,0.264,0.253,0.238,0.196,0.258,0.193,0.196,0.249,0.142
1635,0.371,0.455,0.264,0.253,0.238,0.196,0.258,0.193,0.196,0.249,0.142,0.181
1636,0.455,0.264,0.253,0.238,0.196,0.258,0.193,0.196,0.249,0.142,0.181,0.164
1637,0.264,0.253,0.238,0.196,0.258,0.193,0.196,0.249,0.142,0.181,0.164,0.131
1638,0.253,0.238,0.196,0.258,0.193,0.196,0.249,0.142,0.181,0.164,0.131,0.163
1639,0.238,0.196,0.258,0.193,0.196,0.249,0.142,0.181,0.164,0.131,0.163,0.117
1640,0.196,0.258,0.193,0.196,0.249,0.142,0.181,0.164,0.131,0.163,0.117,0.169
1641,0.258,0.193,0.196,0.249,0.142,0.181,0.164,0.131,0.163,0.117,0.169,0.174
1642,0.193,0.196,0.249,0.142,0.181,0.164,0.131,0.163,0.117,0.169,0.174,0.129
1643,0.196,0.249,0.142,0.181,0.164,0.131,0.163,0.117,0.169,0.174,0.129,0.175
1644,0.249,0.142,0.181,0.164,0.131,0.163,0.117,0.169,0.174,0.129,0.175,0.116
1645,0.142,0.181,0.164,0.131,0.163,0.117,0.169,0.174,0.129,0.175,0.116,0.14
1646,0.181,0.164,0.131,0.163,0.117,0.169,0.174,0.129,0.175,0.116,0.14,0.748
1647,0.164,0.131,0.163,0.117,0.169,0.174,0.129,0.175,0.116,0.14,0.748,0.183
1648,0.131,0.163,0.117,0.169,0.174,0.129,0.175,0.116,0.14,0.748,0.183,0.177
1649,0.163,0.117,0.169,0.174,0.129,0.175,0.116,0.14,0.748,0.183,0.177,0.154
1650,0.117,0.169,0.174,0.129,0.175,0.116,0.14,0.748,0.183,0.177,0.154,0.116
1651,0.169,0.174,0.129,0.175,0.116,0.14,0.748,0.183,0.177,0.154,0.116,0.155
1652,0.174,0.129,0.175,0.116,0.14,0.748,0.183,0.177,0.154,0.116,0.155,0.133
1653,0.129,0.175,0.116,0.14,0.748,0.183,0.177,0.154,0.116,0.155,0.133,0.168
1654,0.175,0.116,0.14,0.748,0.183,0.177,0.154,0.116,0.155,0.133,0.168,0.174
1655,0.116,0.14,0.748,0.183,0.177,0.154,0.116,0.155,0.133,0.168,0.174,0.123
1656,0.14,0.748,0.183,0.177,0.154,0.116,0.155,0.133,0.168,0.174,0.123,0.159
1657,0.748,0.183,0.177,0.154,0.116,0.155,0.133,0.168,0.174,0.123,0.159,0.122
1658,0.183,0.177,0.154,0.116,0.155,0.133,0.168,0.174,0.123,0.159,0.122,0.154
1659,0.177,0.154,0.116,0.155,0.133,0.168,0.174,0.123,0.159,0.122,0.154,0.18
1660,0.154,0.116,0.155,0.133,0.168,0.174,0.123,0.159,0.122,0.154,0.18,0.124
1661,0.116,0.155,0.133,0.168,0.174,0.123,0.159,0.122,0.154,0.18,0.124,0.176
1662,0.155,0.133,0.168,0.174,0.123,0.159,0.122,0.154,0.18,0.124,0.176,0.149
1663,0.133,0.168,0.174,0.123,0.159,0.122,0.154,0.18,0.124,0.176,0.149,1.554
1664,0.168,0.174,0.123,0.159,0.122,0.154,0.18,0.124,0.176,0.149,1.554,0.476
1665,0.174,0.123,0.159,0.122,0.154,0.18,0.124,0.176,0.149,1.554,0.476,0.347
1666,0.123,0.159,0.122,0.154,0.18,0.124,0.176,0.149,1.554,0.476,0.347,0.207
1667,0.159,0.122,0.154,0.18,0.124,0.176,0.149,1.554,0.476,0.347,0.207,0.205
1668,0.122,0.154,0.18,0.124,0.176,0.149,1.554,0.476,0.347,0.207,0.205,1.614
1669,0.154,0.18,0.124,0.176,0.149,1.554,0.476,0.347,0.207,0.205,1.614,0.256
1670,0.18,0.124,0.176,0.149,1.554,0.476,0.347,0.207,0.205,1.614,0.256,0.268
1671,0.124,0.176,0.149,1.554,0.476,0.347,0.207,0.205,1.614,0.256,0.268,0.237
1672,0.176,0.149,1.554,0.476,0.347,0.207,0.205,1.614,0.256,0.268,0.237,0.281
1673,0.149,1.554,0.476,0.347,0.207,0.205,1.614,0.256,0.268,0.237,0.281,0.257
1674,1.554,0.476,0.347,0.207,0.205,1.614,0.256,0.268,0.237,0.281,0.257,0.472
1675,0.476,0.347,0.207,0.205,1.614,0.256,0.268,0.237,0.281,0.257,0.472,0.301
1676,0.347,0.207,0.205,1.614,0.256,0.268,0.237,0.281,0.257,0.472,0.301,0.228
1677,0.207,0.205,1.614,0.256,0.268,0.237,0.281,0.257,0.472,0.301,0.228,0.29
1678,0.205,1.614,0.256,0.268,0.237,0.281,0.257,0.472,0.301,0.228,0.29,0.321
1679,1.614,0.256,0.268,0.237,0.281,0.257,0.472,0.301,0.228,0.29,0.321,0.245
1680,0.256,0.268,0.237,0.281,0.257,0.472,0.301,0.228,0.29,0.321,0.245,0.23
1681,0.268,0.237,0.281,0.257,0.472,0.301,0.228,0.29,0.321,0.245,0.23,0.182
1682,0.237,0.281,0.257,0.472,0.301,0.228,0.29,0.321,0.245,0.23,0.182,0.176
1683,0.281,0.257,0.472,0.301,0.228,0.29,0.321,0.245,0.23,0.182,0.176,0.183
1684,0.257,0.472,0.301,0.228,0.29,0.321,0.245,0.23,0.182,0.176,0.183,0.146
1685,0.472,0.301,0.228,0.29,0.321,0.245,0.23,0.182,0.176,0.183,0.146,0.191
1686,0.301,0.228,0.29,0.321,0.245,0.23,0.182,0.176,0.183,0.146,0.191,0.142
1687,0.228,0.29,0.321,0.245,0.23,0.182,0.176,0.183,0.146,0.191,0.142,0.158
1688,0.29,0.321,0.245,0.23,0.182,0.176,0.183,0.146,0.191,0.142,0.158,0.176
1689,0.321,0.245,0.23,0.182,0.176,0.183,0.146,0.191,0.142,0.158,0.176,0.129
1690,0.245,0.23,0.182,0.176,0.183,0.146,0.191,0.142,0.158,0.176,0.129,0.193
1691,0.23,0.182,0.176,0.183,0.146,0.191,0.142,0.158,0.176,0.129,0.193,0.146
1692,0.182,0.176,0.183,0.146,0.191,0.142,0.158,0.176,0.129,0.193,0.146,0.155
1693,0.176,0.183,0.146,0.191,0.142,0.158,0.176,0.129,0.193,0.146,0.155,0.176
1694,0.183,0.146,0.191,0.142,0.158,0.176,0.129,0.193,0.146,0.155,0.176,0.102
1695,0.146,0.191,0.142,0.158,0.176,0.129,0.193,0.146,0.155,0.176,0.102,0.157
1696,0.191,0.142,0.158,0.176,0.129,0.193,0.146,0.155,0.176,0.102,0.157,0.125
1697,0.142,0.158,0.176,0.129,0.193,0.146,0.155,0.176,0.102,0.157,0.125,0.153
1698,0.158,0.176,0.129,0.193,0.146,0.155,0.176,0.102,0.157,0.125,0.153,0.48
1699,0.176,0.129,0.193,0.146,0.155,0.176,0.102,0.157,0.125,0.153,0.48,0.808
1700,0.129,0.193,0.146,0.155,0.176,0.102,0.157,0.125,0.153,0.48,0.808,0.43
1701,0.193,0.146,0.155,0.176,0.102,0.157,0.125,0.153,0.48,0.808,0.43,1.141
1702,0.146,0.155,0.176,0.102,0.157,0.125,0.153,0.48,0.808,0.43,1.141,1.011
1703,0.155,0.176,0.102,0.157,0.125,0.153,0.48,0.808,0.43,1.141,1.011,0.376
1704,0.176,0.102,0.157,0.125,0.153,0.48,0.808,0.43,1.141,1.011,0.376,0.388
1705,0.102,0.157,0.125,0.153,0.48,0.808,0.43,1.141,1.011,0.376,0.388,0.341
1706,0.157,0.125,0.153,0.48,0.808,0.43,1.141,1.011,0.376,0.388,0.341,0.404
1707,0.125,0.153,0.48,0.808,0.43,1.141,1.011,0.376,0.388,0.341,0.404,1.112
1708,0.153,0.48,0.808,0.43,1.141,1.011,0.376,0.388,0.341,0.404,1.112,1.862
1709,0.48,0.808,0.43,1.141,1.011,0.376,0.388,0.341,0.404,1.112,1.862,3.036
1710,0.808,0.43,1.141,1.011,0.376,0.388,0.341,0.404,1.112,1.862,3.036,0.669
1711,0.43,1.141,1.011,0.376,0.388,0.341,0.404,1.112,1.862,3.036,0.669,0.29
1712,1.141,1.011,0.376,0.388,0.341,0.404,1.112,1.862,3.036,0.669,0.29,0.328
