,0,1,2,3,4,5,6,7,8,9,10,11
1404,0.157,0.167,0.178,0.151,0.149,0.146,0.155,0.17,0.163,0.137,0.136,0.145
1405,0.167,0.178,0.151,0.149,0.146,0.155,0.17,0.163,0.137,0.136,0.145,0.158
1406,0.178,0.151,0.149,0.146,0.155,0.17,0.163,0.137,0.136,0.145,0.158,0.228
1407,0.151,0.149,0.146,0.155,0.17,0.163,0.137,0.136,0.145,0.158,0.228,0.239
1408,0.149,0.146,0.155,0.17,0.163,0.137,0.136,0.145,0.158,0.228,0.239,0.286
1409,0.146,0.155,0.17,0.163,0.137,0.136,0.145,0.158,0.228,0.239,0.286,0.432
1410,0.155,0.17,0.163,0.137,0.136,0.145,0.158,0.228,0.239,0.286,0.432,0.964
1411,0.17,0.163,0.137,0.136,0.145,0.158,0.228,0.239,0.286,0.432,0.964,0.398
1412,0.163,0.137,0.136,0.145,0.158,0.228,0.239,0.286,0.432,0.964,0.398,0.217
1413,0.137,0.136,0.145,0.158,0.228,0.239,0.286,0.432,0.964,0.398,0.217,0.798
1414,0.136,0.145,0.158,0.228,0.239,0.286,0.432,0.964,0.398,0.217,0.798,0.25
1415,0.145,0.158,0.228,0.239,0.286,0.432,0.964,0.398,0.217,0.798,0.25,0.254
1416,0.158,0.228,0.239,0.286,0.432,0.964,0.398,0.217,0.798,0.25,0.254,0.342
1417,0.228,0.239,0.286,0.432,0.964,0.398,0.217,0.798,0.25,0.254,0.342,0.153
1418,0.239,0.286,0.432,0.964,0.398,0.217,0.798,0.25,0.254,0.342,0.153,0.278
1419,0.286,0.432,0.964,0.398,0.217,0.798,0.25,0.254,0.342,0.153,0.278,1.301
1420,0.432,0.964,0.398,0.217,0.798,0.25,0.254,0.342,0.153,0.278,1.301,0.533
1421,0.964,0.398,0.217,0.798,0.25,0.254,0.342,0.153,0.278,1.301,0.533,0.626
1422,0.398,0.217,0.798,0.25,0.254,0.342,0.153,0.278,1.301,0.533,0.626,0.237
1423,0.217,0.798,0.25,0.254,0.342,0.153,0.278,1.301,0.533,0.626,0.237,0.277
1424,0.798,0.25,0.254,0.342,0.153,0.278,1.301,0.533,0.626,0.237,0.277,0.384
1425,0.25,0.254,0.342,0.153,0.278,1.301,0.533,0.626,0.237,0.277,0.384,0.356
1426,0.254,0.342,0.153,0.278,1.301,0.533,0.626,0.237,0.277,0.384,0.356,0.343
1427,0.342,0.153,0.278,1.301,0.533,0.626,0.237,0.277,0.384,0.356,0.343,1.207
1428,0.153,0.278,1.301,0.533,0.626,0.237,0.277,0.384,0.356,0.343,1.207,0.753
1429,0.278,1.301,0.533,0.626,0.237,0.277,0.384,0.356,0.343,1.207,0.753,0.705
1430,1.301,0.533,0.626,0.237,0.277,0.384,0.356,0.343,1.207,0.753,0.705,1.345
1431,0.533,0.626,0.237,0.277,0.384,0.356,0.343,1.207,0.753,0.705,1.345,1.097
1432,0.626,0.237,0.277,0.384,0.356,0.343,1.207,0.753,0.705,1.345,1.097,1.21
1433,0.237,0.277,0.384,0.356,0.343,1.207,0.753,0.705,1.345,1.097,1.21,1.781
1434,0.277,0.384,0.356,0.343,1.207,0.753,0.705,1.345,1.097,1.21,1.781,1.376
1435,0.384,0.356,0.343,1.207,0.753,0.705,1.345,1.097,1.21,1.781,1.376,1.394
1436,0.356,0.343,1.207,0.753,0.705,1.345,1.097,1.21,1.781,1.376,1.394,1.186
1437,0.343,1.207,0.753,0.705,1.345,1.097,1.21,1.781,1.376,1.394,1.186,1.034
1438,1.207,0.753,0.705,1.345,1.097,1.21,1.781,1.376,1.394,1.186,1.034,0.97
1439,0.753,0.705,1.345,1.097,1.21,1.781,1.376,1.394,1.186,1.034,0.97,0.92
1440,0.705,1.345,1.097,1.21,1.781,1.376,1.394,1.186,1.034,0.97,0.92,1.452
1441,1.345,1.097,1.21,1.781,1.376,1.394,1.186,1.034,0.97,0.92,1.452,0.665
1442,1.097,1.21,1.781,1.376,1.394,1.186,1.034,0.97,0.92,1.452,0.665,0.669
1443,1.21,1.781,1.376,1.394,1.186,1.034,0.97,0.92,1.452,0.665,0.669,0.477
1444,1.781,1.376,1.394,1.186,1.034,0.97,0.92,1.452,0.665,0.669,0.477,0.174
1445,1.376,1.394,1.186,1.034,0.97,0.92,1.452,0.665,0.669,0.477,0.174,0.151
1446,1.394,1.186,1.034,0.97,0.92,1.452,0.665,0.669,0.477,0.174,0.151,0.151
1447,1.186,1.034,0.97,0.92,1.452,0.665,0.669,0.477,0.174,0.151,0.151,0.146
1448,1.034,0.97,0.92,1.452,0.665,0.669,0.477,0.174,0.151,0.151,0.146,0.144
1449,0.97,0.92,1.452,0.665,0.669,0.477,0.174,0.151,0.151,0.146,0.144,0.156
1450,0.92,1.452,0.665,0.669,0.477,0.174,0.151,0.151,0.146,0.144,0.156,0.16
1451,1.452,0.665,0.669,0.477,0.174,0.151,0.151,0.146,0.144,0.156,0.16,0.397
1452,0.665,0.669,0.477,0.174,0.151,0.151,0.146,0.144,0.156,0.16,0.397,0.19
1453,0.669,0.477,0.174,0.151,0.151,0.146,0.144,0.156,0.16,0.397,0.19,0.135
1454,0.477,0.174,0.151,0.151,0.146,0.144,0.156,0.16,0.397,0.19,0.135,0.535
1455,0.174,0.151,0.151,0.146,0.144,0.156,0.16,0.397,0.19,0.135,0.535,0.212
1456,0.151,0.151,0.146,0.144,0.156,0.16,0.397,0.19,0.135,0.535,0.212,0.454
1457,0.151,0.146,0.144,0.156,0.16,0.397,0.19,0.135,0.535,0.212,0.454,0.703
1458,0.146,0.144,0.156,0.16,0.397,0.19,0.135,0.535,0.212,0.454,0.703,0.231
1459,0.144,0.156,0.16,0.397,0.19,0.135,0.535,0.212,0.454,0.703,0.231,0.614
1460,0.156,0.16,0.397,0.19,0.135,0.535,0.212,0.454,0.703,0.231,0.614,1.337
1461,0.16,0.397,0.19,0.135,0.535,0.212,0.454,0.703,0.231,0.614,1.337,0.523
1462,0.397,0.19,0.135,0.535,0.212,0.454,0.703,0.231,0.614,1.337,0.523,2.663
1463,0.19,0.135,0.535,0.212,0.454,0.703,0.231,0.614,1.337,0.523,2.663,1.897
1464,0.135,0.535,0.212,0.454,0.703,0.231,0.614,1.337,0.523,2.663,1.897,0.385
1465,0.535,0.212,0.454,0.703,0.231,0.614,1.337,0.523,2.663,1.897,0.385,0.378
1466,0.212,0.454,0.703,0.231,0.614,1.337,0.523,2.663,1.897,0.385,0.378,0.657
1467,0.454,0.703,0.231,0.614,1.337,0.523,2.663,1.897,0.385,0.378,0.657,1.703
1468,0.703,0.231,0.614,1.337,0.523,2.663,1.897,0.385,0.378,0.657,1.703,1.956
1469,0.231,0.614,1.337,0.523,2.663,1.897,0.385,0.378,0.657,1.703,1.956,1.637
1470,0.614,1.337,0.523,2.663,1.897,0.385,0.378,0.657,1.703,1.956,1.637,0.31
1471,1.337,0.523,2.663,1.897,0.385,0.378,0.657,1.703,1.956,1.637,0.31,0.242
1472,0.523,2.663,1.897,0.385,0.378,0.657,1.703,1.956,1.637,0.31,0.242,0.239
1473,2.663,1.897,0.385,0.378,0.657,1.703,1.956,1.637,0.31,0.242,0.239,0.24
1474,1.897,0.385,0.378,0.657,1.703,1.956,1.637,0.31,0.242,0.239,0.24,0.221
1475,0.385,0.378,0.657,1.703,1.956,1.637,0.31,0.242,0.239,0.24,0.221,0.315
1476,0.378,0.657,1.703,1.956,1.637,0.31,0.242,0.239,0.24,0.221,0.315,0.277
1477,0.657,1.703,1.956,1.637,0.31,0.242,0.239,0.24,0.221,0.315,0.277,0.562
1478,1.703,1.956,1.637,0.31,0.242,0.239,0.24,0.221,0.315,0.277,0.562,0.802
1479,1.956,1.637,0.31,0.242,0.239,0.24,0.221,0.315,0.277,0.562,0.802,0.773
1480,1.637,0.31,0.242,0.239,0.24,0.221,0.315,0.277,0.562,0.802,0.773,1.051
1481,0.31,0.242,0.239,0.24,0.221,0.315,0.277,0.562,0.802,0.773,1.051,1.321
1482,0.242,0.239,0.24,0.221,0.315,0.277,0.562,0.802,0.773,1.051,1.321,1.089
1483,0.239,0.24,0.221,0.315,0.277,0.562,0.802,0.773,1.051,1.321,1.089,1.156
1484,0.24,0.221,0.315,0.277,0.562,0.802,0.773,1.051,1.321,1.089,1.156,1.305
1485,0.221,0.315,0.277,0.562,0.802,0.773,1.051,1.321,1.089,1.156,1.305,0.777
1486,0.315,0.277,0.562,0.802,0.773,1.051,1.321,1.089,1.156,1.305,0.777,1.051
1487,0.277,0.562,0.802,0.773,1.051,1.321,1.089,1.156,1.305,0.777,1.051,0.875
1488,0.562,0.802,0.773,1.051,1.321,1.089,1.156,1.305,0.777,1.051,0.875,1.455
1489,0.802,0.773,1.051,1.321,1.089,1.156,1.305,0.777,1.051,0.875,1.455,0.815
1490,0.773,1.051,1.321,1.089,1.156,1.305,0.777,1.051,0.875,1.455,0.815,1.024
1491,1.051,1.321,1.089,1.156,1.305,0.777,1.051,0.875,1.455,0.815,1.024,0.136
1492,1.321,1.089,1.156,1.305,0.777,1.051,0.875,1.455,0.815,1.024,0.136,0.496
1493,1.089,1.156,1.305,0.777,1.051,0.875,1.455,0.815,1.024,0.136,0.496,0.249
1494,1.156,1.305,0.777,1.051,0.875,1.455,0.815,1.024,0.136,0.496,0.249,0.423
1495,1.305,0.777,1.051,0.875,1.455,0.815,1.024,0.136,0.496,0.249,0.423,0.403
1496,0.777,1.051,0.875,1.455,0.815,1.024,0.136,0.496,0.249,0.423,0.403,0.224
1497,1.051,0.875,1.455,0.815,1.024,0.136,0.496,0.249,0.423,0.403,0.224,0.522
1498,0.875,1.455,0.815,1.024,0.136,0.496,0.249,0.423,0.403,0.224,0.522,0.18
1499,1.455,0.815,1.024,0.136,0.496,0.249,0.423,0.403,0.224,0.522,0.18,0.437
1500,0.815,1.024,0.136,0.496,0.249,0.423,0.403,0.224,0.522,0.18,0.437,0.421
1501,1.024,0.136,0.496,0.249,0.423,0.403,0.224,0.522,0.18,0.437,0.421,0.207
1502,0.136,0.496,0.249,0.423,0.403,0.224,0.522,0.18,0.437,0.421,0.207,0.616
1503,0.496,0.249,0.423,0.403,0.224,0.522,0.18,0.437,0.421,0.207,0.616,0.539
1504,0.249,0.423,0.403,0.224,0.522,0.18,0.437,0.421,0.207,0.616,0.539,0.851
1505,0.423,0.403,0.224,0.522,0.18,0.437,0.421,0.207,0.616,0.539,0.851,0.937
1506,0.403,0.224,0.522,0.18,0.437,0.421,0.207,0.616,0.539,0.851,0.937,0.282
1507,0.224,0.522,0.18,0.437,0.421,0.207,0.616,0.539,0.851,0.937,0.282,0.22
1508,0.522,0.18,0.437,0.421,0.207,0.616,0.539,0.851,0.937,0.282,0.22,0.125
1509,0.18,0.437,0.421,0.207,0.616,0.539,0.851,0.937,0.282,0.22,0.125,0.355
1510,0.437,0.421,0.207,0.616,0.539,0.851,0.937,0.282,0.22,0.125,0.355,0.492
1511,0.421,0.207,0.616,0.539,0.851,0.937,0.282,0.22,0.125,0.355,0.492,0.34
1512,0.207,0.616,0.539,0.851,0.937,0.282,0.22,0.125,0.355,0.492,0.34,0.422
1513,0.616,0.539,0.851,0.937,0.282,0.22,0.125,0.355,0.492,0.34,0.422,0.54
1514,0.539,0.851,0.937,0.282,0.22,0.125,0.355,0.492,0.34,0.422,0.54,0.892
1515,0.851,0.937,0.282,0.22,0.125,0.355,0.492,0.34,0.422,0.54,0.892,0.551
1516,0.937,0.282,0.22,0.125,0.355,0.492,0.34,0.422,0.54,0.892,0.551,0.905
1517,0.282,0.22,0.125,0.355,0.492,0.34,0.422,0.54,0.892,0.551,0.905,1.304
1518,0.22,0.125,0.355,0.492,0.34,0.422,0.54,0.892,0.551,0.905,1.304,0.621
1519,0.125,0.355,0.492,0.34,0.422,0.54,0.892,0.551,0.905,1.304,0.621,0.428
1520,0.355,0.492,0.34,0.422,0.54,0.892,0.551,0.905,1.304,0.621,0.428,0.583
1521,0.492,0.34,0.422,0.54,0.892,0.551,0.905,1.304,0.621,0.428,0.583,0.342
1522,0.34,0.422,0.54,0.892,0.551,0.905,1.304,0.621,0.428,0.583,0.342,0.205
1523,0.422,0.54,0.892,0.551,0.905,1.304,0.621,0.428,0.583,0.342,0.205,0.269
1524,0.54,0.892,0.551,0.905,1.304,0.621,0.428,0.583,0.342,0.205,0.269,1.034
1525,0.892,0.551,0.905,1.304,0.621,0.428,0.583,0.342,0.205,0.269,1.034,2.692
1526,0.551,0.905,1.304,0.621,0.428,0.583,0.342,0.205,0.269,1.034,2.692,1.088
1527,0.905,1.304,0.621,0.428,0.583,0.342,0.205,0.269,1.034,2.692,1.088,0.998
1528,1.304,0.621,0.428,0.583,0.342,0.205,0.269,1.034,2.692,1.088,0.998,0.683
1529,0.621,0.428,0.583,0.342,0.205,0.269,1.034,2.692,1.088,0.998,0.683,0.45
1530,0.428,0.583,0.342,0.205,0.269,1.034,2.692,1.088,0.998,0.683,0.45,1.45
1531,0.583,0.342,0.205,0.269,1.034,2.692,1.088,0.998,0.683,0.45,1.45,1.45
1532,0.342,0.205,0.269,1.034,2.692,1.088,0.998,0.683,0.45,1.45,1.45,1.397
1533,0.205,0.269,1.034,2.692,1.088,0.998,0.683,0.45,1.45,1.45,1.397,0.383
1534,0.269,1.034,2.692,1.088,0.998,0.683,0.45,1.45,1.45,1.397,0.383,0.162
1535,1.034,2.692,1.088,0.998,0.683,0.45,1.45,1.45,1.397,0.383,0.162,0.518
1536,2.692,1.088,0.998,0.683,0.45,1.45,1.45,1.397,0.383,0.162,0.518,0.136
1537,1.088,0.998,0.683,0.45,1.45,1.45,1.397,0.383,0.162,0.518,0.136,0.45
1538,0.998,0.683,0.45,1.45,1.45,1.397,0.383,0.162,0.518,0.136,0.45,0.142
1539,0.683,0.45,1.45,1.45,1.397,0.383,0.162,0.518,0.136,0.45,0.142,0.466
1540,0.45,1.45,1.45,1.397,0.383,0.162,0.518,0.136,0.45,0.142,0.466,0.341
1541,1.45,1.45,1.397,0.383,0.162,0.518,0.136,0.45,0.142,0.466,0.341,0.313
1542,1.45,1.397,0.383,0.162,0.518,0.136,0.45,0.142,0.466,0.341,0.313,0.534
1543,1.397,0.383,0.162,0.518,0.136,0.45,0.142,0.466,0.341,0.313,0.534,0.131
1544,0.383,0.162,0.518,0.136,0.45,0.142,0.466,0.341,0.313,0.534,0.131,0.538
1545,0.162,0.518,0.136,0.45,0.142,0.466,0.341,0.313,0.534,0.131,0.538,0.328
1546,0.518,0.136,0.45,0.142,0.466,0.341,0.313,0.534,0.131,0.538,0.328,0.352
1547,0.136,0.45,0.142,0.466,0.341,0.313,0.534,0.131,0.538,0.328,0.352,0.589
1548,0.45,0.142,0.466,0.341,0.313,0.534,0.131,0.538,0.328,0.352,0.589,0.204
1549,0.142,0.466,0.341,0.313,0.534,0.131,0.538,0.328,0.352,0.589,0.204,0.53
1550,0.466,0.341,0.313,0.534,0.131,0.538,0.328,0.352,0.589,0.204,0.53,1.699
1551,0.341,0.313,0.534,0.131,0.538,0.328,0.352,0.589,0.204,0.53,1.699,1.746
1552,0.313,0.534,0.131,0.538,0.328,0.352,0.589,0.204,0.53,1.699,1.746,0.783
1553,0.534,0.131,0.538,0.328,0.352,0.589,0.204,0.53,1.699,1.746,0.783,0.191
1554,0.131,0.538,0.328,0.352,0.589,0.204,0.53,1.699,1.746,0.783,0.191,0.185
1555,0.538,0.328,0.352,0.589,0.204,0.53,1.699,1.746,0.783,0.191,0.185,0.2
1556,0.328,0.352,0.589,0.204,0.53,1.699,1.746,0.783,0.191,0.185,0.2,0.103
1557,0.352,0.589,0.204,0.53,1.699,1.746,0.783,0.191,0.185,0.2,0.103,0.463
1558,0.589,0.204,0.53,1.699,1.746,0.783,0.191,0.185,0.2,0.103,0.463,0.178
1559,0.204,0.53,1.699,1.746,0.783,0.191,0.185,0.2,0.103,0.463,0.178,0.273
1560,0.53,1.699,1.746,0.783,0.191,0.185,0.2,0.103,0.463,0.178,0.273,0.265
1561,1.699,1.746,0.783,0.191,0.185,0.2,0.103,0.463,0.178,0.273,0.265,0.549
1562,1.746,0.783,0.191,0.185,0.2,0.103,0.463,0.178,0.273,0.265,0.549,0.77
1563,0.783,0.191,0.185,0.2,0.103,0.463,0.178,0.273,0.265,0.549,0.77,0.484
1564,0.191,0.185,0.2,0.103,0.463,0.178,0.273,0.265,0.549,0.77,0.484,0.521
1565,0.185,0.2,0.103,0.463,0.178,0.273,0.265,0.549,0.77,0.484,0.521,0.425
1566,0.2,0.103,0.463,0.178,0.273,0.265,0.549,0.77,0.484,0.521,0.425,0.168
1567,0.103,0.463,0.178,0.273,0.265,0.549,0.77,0.484,0.521,0.425,0.168,0.46
1568,0.463,0.178,0.273,0.265,0.549,0.77,0.484,0.521,0.425,0.168,0.46,0.834
1569,0.178,0.273,0.265,0.549,0.77,0.484,0.521,0.425,0.168,0.46,0.834,0.289
1570,0.273,0.265,0.549,0.77,0.484,0.521,0.425,0.168,0.46,0.834,0.289,0.467
1571,0.265,0.549,0.77,0.484,0.521,0.425,0.168,0.46,0.834,0.289,0.467,0.553
1572,0.549,0.77,0.484,0.521,0.425,0.168,0.46,0.834,0.289,0.467,0.553,0.569
1573,0.77,0.484,0.521,0.425,0.168,0.46,0.834,0.289,0.467,0.553,0.569,0.555
1574,0.484,0.521,0.425,0.168,0.46,0.834,0.289,0.467,0.553,0.569,0.555,0.24
1575,0.521,0.425,0.168,0.46,0.834,0.289,0.467,0.553,0.569,0.555,0.24,0.637
1576,0.425,0.168,0.46,0.834,0.289,0.467,0.553,0.569,0.555,0.24,0.637,0.392
1577,0.168,0.46,0.834,0.289,0.467,0.553,0.569,0.555,0.24,0.637,0.392,0.38
1578,0.46,0.834,0.289,0.467,0.553,0.569,0.555,0.24,0.637,0.392,0.38,0.607
1579,0.834,0.289,0.467,0.553,0.569,0.555,0.24,0.637,0.392,0.38,0.607,0.24
1580,0.289,0.467,0.553,0.569,0.555,0.24,0.637,0.392,0.38,0.607,0.24,0.752
1581,0.467,0.553,0.569,0.555,0.24,0.637,0.392,0.38,0.607,0.24,0.752,0.298
1582,0.553,0.569,0.555,0.24,0.637,0.392,0.38,0.607,0.24,0.752,0.298,0.574
1583,0.569,0.555,0.24,0.637,0.392,0.38,0.607,0.24,0.752,0.298,0.574,0.518
1584,0.555,0.24,0.637,0.392,0.38,0.607,0.24,0.752,0.298,0.574,0.518,0.534
1585,0.24,0.637,0.392,0.38,0.607,0.24,0.752,0.298,0.574,0.518,0.534,0.621
1586,0.637,0.392,0.38,0.607,0.24,0.752,0.298,0.574,0.518,0.534,0.621,0.582
1587,0.392,0.38,0.607,0.24,0.752,0.298,0.574,0.518,0.534,0.621,0.582,0.572
1588,0.38,0.607,0.24,0.752,0.298,0.574,0.518,0.534,0.621,0.582,0.572,0.736
1589,0.607,0.24,0.752,0.298,0.574,0.518,0.534,0.621,0.582,0.572,0.736,0.449
1590,0.24,0.752,0.298,0.574,0.518,0.534,0.621,0.582,0.572,0.736,0.449,0.825
1591,0.752,0.298,0.574,0.518,0.534,0.621,0.582,0.572,0.736,0.449,0.825,0.504
1592,0.298,0.574,0.518,0.534,0.621,0.582,0.572,0.736,0.449,0.825,0.504,0.675
1593,0.574,0.518,0.534,0.621,0.582,0.572,0.736,0.449,0.825,0.504,0.675,0.799
1594,0.518,0.534,0.621,0.582,0.572,0.736,0.449,0.825,0.504,0.675,0.799,0.799
1595,0.534,0.621,0.582,0.572,0.736,0.449,0.825,0.504,0.675,0.799,0.799,0.527
1596,0.621,0.582,0.572,0.736,0.449,0.825,0.504,0.675,0.799,0.799,0.527,0.679
1597,0.582,0.572,0.736,0.449,0.825,0.504,0.675,0.799,0.799,0.527,0.679,0.783
1598,0.572,0.736,0.449,0.825,0.504,0.675,0.799,0.799,0.527,0.679,0.783,0.874
1599,0.736,0.449,0.825,0.504,0.675,0.799,0.799,0.527,0.679,0.783,0.874,0.689
1600,0.449,0.825,0.504,0.675,0.799,0.799,0.527,0.679,0.783,0.874,0.689,0.097
1601,0.825,0.504,0.675,0.799,0.799,0.527,0.679,0.783,0.874,0.689,0.097,0.099
1602,0.504,0.675,0.799,0.799,0.527,0.679,0.783,0.874,0.689,0.097,0.099,0.149
1603,0.675,0.799,0.799,0.527,0.679,0.783,0.874,0.689,0.097,0.099,0.149,0.259
1604,0.799,0.799,0.527,0.679,0.783,0.874,0.689,0.097,0.099,0.149,0.259,0.356
1605,0.799,0.527,0.679,0.783,0.874,0.689,0.097,0.099,0.149,0.259,0.356,0.648
1606,0.527,0.679,0.783,0.874,0.689,0.097,0.099,0.149,0.259,0.356,0.648,1.055
1607,0.679,0.783,0.874,0.689,0.097,0.099,0.149,0.259,0.356,0.648,1.055,0.248
1608,0.783,0.874,0.689,0.097,0.099,0.149,0.259,0.356,0.648,1.055,0.248,0.13
1609,0.874,0.689,0.097,0.099,0.149,0.259,0.356,0.648,1.055,0.248,0.13,0.376
1610,0.689,0.097,0.099,0.149,0.259,0.356,0.648,1.055,0.248,0.13,0.376,0.436
1611,0.097,0.099,0.149,0.259,0.356,0.648,1.055,0.248,0.13,0.376,0.436,1.128
1612,0.099,0.149,0.259,0.356,0.648,1.055,0.248,0.13,0.376,0.436,1.128,0.139
1613,0.149,0.259,0.356,0.648,1.055,0.248,0.13,0.376,0.436,1.128,0.139,0.266
1614,0.259,0.356,0.648,1.055,0.248,0.13,0.376,0.436,1.128,0.139,0.266,0.117
1615,0.356,0.648,1.055,0.248,0.13,0.376,0.436,1.128,0.139,0.266,0.117,0.197
1616,0.648,1.055,0.248,0.13,0.376,0.436,1.128,0.139,0.266,0.117,0.197,0.184
1617,1.055,0.248,0.13,0.376,0.436,1.128,0.139,0.266,0.117,0.197,0.184,0.122
1618,0.248,0.13,0.376,0.436,1.128,0.139,0.266,0.117,0.197,0.184,0.122,0.1
1619,0.13,0.376,0.436,1.128,0.139,0.266,0.117,0.197,0.184,0.122,0.1,0.609
1620,0.376,0.436,1.128,0.139,0.266,0.117,0.197,0.184,0.122,0.1,0.609,0.876
1621,0.436,1.128,0.139,0.266,0.117,0.197,0.184,0.122,0.1,0.609,0.876,0.629
1622,1.128,0.139,0.266,0.117,0.197,0.184,0.122,0.1,0.609,0.876,0.629,0.641
1623,0.139,0.266,0.117,0.197,0.184,0.122,0.1,0.609,0.876,0.629,0.641,0.404
1624,0.266,0.117,0.197,0.184,0.122,0.1,0.609,0.876,0.629,0.641,0.404,0.601
1625,0.117,0.197,0.184,0.122,0.1,0.609,0.876,0.629,0.641,0.404,0.601,2.205
1626,0.197,0.184,0.122,0.1,0.609,0.876,0.629,0.641,0.404,0.601,2.205,1.202
1627,0.184,0.122,0.1,0.609,0.876,0.629,0.641,0.404,0.601,2.205,1.202,1.763
1628,0.122,0.1,0.609,0.876,0.629,0.641,0.404,0.601,2.205,1.202,1.763,1.542
1629,0.1,0.609,0.876,0.629,0.641,0.404,0.601,2.205,1.202,1.763,1.542,0.582
1630,0.609,0.876,0.629,0.641,0.404,0.601,2.205,1.202,1.763,1.542,0.582,0.758
1631,0.876,0.629,0.641,0.404,0.601,2.205,1.202,1.763,1.542,0.582,0.758,0.244
1632,0.629,0.641,0.404,0.601,2.205,1.202,1.763,1.542,0.582,0.758,0.244,0.622
1633,0.641,0.404,0.601,2.205,1.202,1.763,1.542,0.582,0.758,0.244,0.622,0.442
1634,0.404,0.601,2.205,1.202,1.763,1.542,0.582,0.758,0.244,0.622,0.442,0.4
1635,0.601,2.205,1.202,1.763,1.542,0.582,0.758,0.244,0.622,0.442,0.4,0.644
1636,2.205,1.202,1.763,1.542,0.582,0.758,0.244,0.622,0.442,0.4,0.644,0.282
1637,1.202,1.763,1.542,0.582,0.758,0.244,0.622,0.442,0.4,0.644,0.282,0.504
1638,1.763,1.542,0.582,0.758,0.244,0.622,0.442,0.4,0.644,0.282,0.504,0.561
1639,1.542,0.582,0.758,0.244,0.622,0.442,0.4,0.644,0.282,0.504,0.561,0.282
1640,0.582,0.758,0.244,0.622,0.442,0.4,0.644,0.282,0.504,0.561,0.282,0.749
1641,0.758,0.244,0.622,0.442,0.4,0.644,0.282,0.504,0.561,0.282,0.749,0.338
1642,0.244,0.622,0.442,0.4,0.644,0.282,0.504,0.561,0.282,0.749,0.338,0.6
1643,0.622,0.442,0.4,0.644,0.282,0.504,0.561,0.282,0.749,0.338,0.6,0.512
1644,0.442,0.4,0.644,0.282,0.504,0.561,0.282,0.749,0.338,0.6,0.512,0.449
1645,0.4,0.644,0.282,0.504,0.561,0.282,0.749,0.338,0.6,0.512,0.449,0.649
1646,0.644,0.282,0.504,0.561,0.282,0.749,0.338,0.6,0.512,0.449,0.649,0.807
1647,0.282,0.504,0.561,0.282,0.749,0.338,0.6,0.512,0.449,0.649,0.807,1.64
1648,0.504,0.561,0.282,0.749,0.338,0.6,0.512,0.449,0.649,0.807,1.64,1.13
1649,0.561,0.282,0.749,0.338,0.6,0.512,0.449,0.649,0.807,1.64,1.13,0.276
1650,0.282,0.749,0.338,0.6,0.512,0.449,0.649,0.807,1.64,1.13,0.276,0.302
1651,0.749,0.338,0.6,0.512,0.449,0.649,0.807,1.64,1.13,0.276,0.302,0.133
1652,0.338,0.6,0.512,0.449,0.649,0.807,1.64,1.13,0.276,0.302,0.133,0.163
1653,0.6,0.512,0.449,0.649,0.807,1.64,1.13,0.276,0.302,0.133,0.163,0.597
1654,0.512,0.449,0.649,0.807,1.64,1.13,0.276,0.302,0.133,0.163,0.597,0.191
1655,0.449,0.649,0.807,1.64,1.13,0.276,0.302,0.133,0.163,0.597,0.191,0.162
1656,0.649,0.807,1.64,1.13,0.276,0.302,0.133,0.163,0.597,0.191,0.162,0.161
1657,0.807,1.64,1.13,0.276,0.302,0.133,0.163,0.597,0.191,0.162,0.161,0.149
1658,1.64,1.13,0.276,0.302,0.133,0.163,0.597,0.191,0.162,0.161,0.149,1.199
1659,1.13,0.276,0.302,0.133,0.163,0.597,0.191,0.162,0.161,0.149,1.199,0.132
1660,0.276,0.302,0.133,0.163,0.597,0.191,0.162,0.161,0.149,1.199,0.132,0.142
1661,0.302,0.133,0.163,0.597,0.191,0.162,0.161,0.149,1.199,0.132,0.142,0.116
1662,0.133,0.163,0.597,0.191,0.162,0.161,0.149,1.199,0.132,0.142,0.116,0.175
1663,0.163,0.597,0.191,0.162,0.161,0.149,1.199,0.132,0.142,0.116,0.175,0.408
1664,0.597,0.191,0.162,0.161,0.149,1.199,0.132,0.142,0.116,0.175,0.408,0.158
1665,0.191,0.162,0.161,0.149,1.199,0.132,0.142,0.116,0.175,0.408,0.158,0.128
1666,0.162,0.161,0.149,1.199,0.132,0.142,0.116,0.175,0.408,0.158,0.128,0.119
1667,0.161,0.149,1.199,0.132,0.142,0.116,0.175,0.408,0.158,0.128,0.119,0.09
1668,0.149,1.199,0.132,0.142,0.116,0.175,0.408,0.158,0.128,0.119,0.09,0.512
1669,1.199,0.132,0.142,0.116,0.175,0.408,0.158,0.128,0.119,0.09,0.512,0.783
1670,0.132,0.142,0.116,0.175,0.408,0.158,0.128,0.119,0.09,0.512,0.783,1.453
1671,0.142,0.116,0.175,0.408,0.158,0.128,0.119,0.09,0.512,0.783,1.453,1.349
1672,0.116,0.175,0.408,0.158,0.128,0.119,0.09,0.512,0.783,1.453,1.349,1.511
1673,0.175,0.408,0.158,0.128,0.119,0.09,0.512,0.783,1.453,1.349,1.511,1.481
1674,0.408,0.158,0.128,0.119,0.09,0.512,0.783,1.453,1.349,1.511,1.481,1.494
1675,0.158,0.128,0.119,0.09,0.512,0.783,1.453,1.349,1.511,1.481,1.494,1.324
1676,0.128,0.119,0.09,0.512,0.783,1.453,1.349,1.511,1.481,1.494,1.324,0.539
1677,0.119,0.09,0.512,0.783,1.453,1.349,1.511,1.481,1.494,1.324,0.539,0.295
