,0,1,2,3,4,5,6,7,8,9,10,11
1462,0.217,0.323,0.337,0.287,0.177,0.214,0.334,2.057,0.798,1.081,0.887,1.263
1463,0.323,0.337,0.287,0.177,0.214,0.334,2.057,0.798,1.081,0.887,1.263,1.549
1464,0.337,0.287,0.177,0.214,0.334,2.057,0.798,1.081,0.887,1.263,1.549,1.798
1465,0.287,0.177,0.214,0.334,2.057,0.798,1.081,0.887,1.263,1.549,1.798,1.459
1466,0.177,0.214,0.334,2.057,0.798,1.081,0.887,1.263,1.549,1.798,1.459,1.713
1467,0.214,0.334,2.057,0.798,1.081,0.887,1.263,1.549,1.798,1.459,1.713,0.939
1468,0.334,2.057,0.798,1.081,0.887,1.263,1.549,1.798,1.459,1.713,0.939,0.726
1469,2.057,0.798,1.081,0.887,1.263,1.549,1.798,1.459,1.713,0.939,0.726,0.66
1470,0.798,1.081,0.887,1.263,1.549,1.798,1.459,1.713,0.939,0.726,0.66,0.364
1471,1.081,0.887,1.263,1.549,1.798,1.459,1.713,0.939,0.726,0.66,0.364,2.014
1472,0.887,1.263,1.549,1.798,1.459,1.713,0.939,0.726,0.66,0.364,2.014,0.693
1473,1.263,1.549,1.798,1.459,1.713,0.939,0.726,0.66,0.364,2.014,0.693,0.76
1474,1.549,1.798,1.459,1.713,0.939,0.726,0.66,0.364,2.014,0.693,0.76,0.43
1475,1.798,1.459,1.713,0.939,0.726,0.66,0.364,2.014,0.693,0.76,0.43,0.388
1476,1.459,1.713,0.939,0.726,0.66,0.364,2.014,0.693,0.76,0.43,0.388,0.796
1477,1.713,0.939,0.726,0.66,0.364,2.014,0.693,0.76,0.43,0.388,0.796,0.592
1478,0.939,0.726,0.66,0.364,2.014,0.693,0.76,0.43,0.388,0.796,0.592,0.493
1479,0.726,0.66,0.364,2.014,0.693,0.76,0.43,0.388,0.796,0.592,0.493,0.672
1480,0.66,0.364,2.014,0.693,0.76,0.43,0.388,0.796,0.592,0.493,0.672,0.567
1481,0.364,2.014,0.693,0.76,0.43,0.388,0.796,0.592,0.493,0.672,0.567,0.625
1482,2.014,0.693,0.76,0.43,0.388,0.796,0.592,0.493,0.672,0.567,0.625,0.8
1483,0.693,0.76,0.43,0.388,0.796,0.592,0.493,0.672,0.567,0.625,0.8,1.02
1484,0.76,0.43,0.388,0.796,0.592,0.493,0.672,0.567,0.625,0.8,1.02,1.24
1485,0.43,0.388,0.796,0.592,0.493,0.672,0.567,0.625,0.8,1.02,1.24,1.446
1486,0.388,0.796,0.592,0.493,0.672,0.567,0.625,0.8,1.02,1.24,1.446,1.664
1487,0.796,0.592,0.493,0.672,0.567,0.625,0.8,1.02,1.24,1.446,1.664,1.147
1488,0.592,0.493,0.672,0.567,0.625,0.8,1.02,1.24,1.446,1.664,1.147,4.036
1489,0.493,0.672,0.567,0.625,0.8,1.02,1.24,1.446,1.664,1.147,4.036,0.585
1490,0.672,0.567,0.625,0.8,1.02,1.24,1.446,1.664,1.147,4.036,0.585,0.338
1491,0.567,0.625,0.8,1.02,1.24,1.446,1.664,1.147,4.036,0.585,0.338,0.409
1492,0.625,0.8,1.02,1.24,1.446,1.664,1.147,4.036,0.585,0.338,0.409,0.461
1493,0.8,1.02,1.24,1.446,1.664,1.147,4.036,0.585,0.338,0.409,0.461,0.36
1494,1.02,1.24,1.446,1.664,1.147,4.036,0.585,0.338,0.409,0.461,0.36,0.333
1495,1.24,1.446,1.664,1.147,4.036,0.585,0.338,0.409,0.461,0.36,0.333,0.286
1496,1.446,1.664,1.147,4.036,0.585,0.338,0.409,0.461,0.36,0.333,0.286,0.249
1497,1.664,1.147,4.036,0.585,0.338,0.409,0.461,0.36,0.333,0.286,0.249,0.278
1498,1.147,4.036,0.585,0.338,0.409,0.461,0.36,0.333,0.286,0.249,0.278,0.211
1499,4.036,0.585,0.338,0.409,0.461,0.36,0.333,0.286,0.249,0.278,0.211,0.208
1500,0.585,0.338,0.409,0.461,0.36,0.333,0.286,0.249,0.278,0.211,0.208,0.222
1501,0.338,0.409,0.461,0.36,0.333,0.286,0.249,0.278,0.211,0.208,0.222,0.301
1502,0.409,0.461,0.36,0.333,0.286,0.249,0.278,0.211,0.208,0.222,0.301,0.264
1503,0.461,0.36,0.333,0.286,0.249,0.278,0.211,0.208,0.222,0.301,0.264,0.215
1504,0.36,0.333,0.286,0.249,0.278,0.211,0.208,0.222,0.301,0.264,0.215,0.466
1505,0.333,0.286,0.249,0.278,0.211,0.208,0.222,0.301,0.264,0.215,0.466,0.809
1506,0.286,0.249,0.278,0.211,0.208,0.222,0.301,0.264,0.215,0.466,0.809,0.516
1507,0.249,0.278,0.211,0.208,0.222,0.301,0.264,0.215,0.466,0.809,0.516,0.813
1508,0.278,0.211,0.208,0.222,0.301,0.264,0.215,0.466,0.809,0.516,0.813,1.981
1509,0.211,0.208,0.222,0.301,0.264,0.215,0.466,0.809,0.516,0.813,1.981,0.545
1510,0.208,0.222,0.301,0.264,0.215,0.466,0.809,0.516,0.813,1.981,0.545,0.523
1511,0.222,0.301,0.264,0.215,0.466,0.809,0.516,0.813,1.981,0.545,0.523,0.325
1512,0.301,0.264,0.215,0.466,0.809,0.516,0.813,1.981,0.545,0.523,0.325,0.306
1513,0.264,0.215,0.466,0.809,0.516,0.813,1.981,0.545,0.523,0.325,0.306,0.227
1514,0.215,0.466,0.809,0.516,0.813,1.981,0.545,0.523,0.325,0.306,0.227,0.446
1515,0.466,0.809,0.516,0.813,1.981,0.545,0.523,0.325,0.306,0.227,0.446,2.772
1516,0.809,0.516,0.813,1.981,0.545,0.523,0.325,0.306,0.227,0.446,2.772,0.244
1517,0.516,0.813,1.981,0.545,0.523,0.325,0.306,0.227,0.446,2.772,0.244,0.307
1518,0.813,1.981,0.545,0.523,0.325,0.306,0.227,0.446,2.772,0.244,0.307,0.317
1519,1.981,0.545,0.523,0.325,0.306,0.227,0.446,2.772,0.244,0.307,0.317,1.872
1520,0.545,0.523,0.325,0.306,0.227,0.446,2.772,0.244,0.307,0.317,1.872,0.996
1521,0.523,0.325,0.306,0.227,0.446,2.772,0.244,0.307,0.317,1.872,0.996,0.659
1522,0.325,0.306,0.227,0.446,2.772,0.244,0.307,0.317,1.872,0.996,0.659,1.011
1523,0.306,0.227,0.446,2.772,0.244,0.307,0.317,1.872,0.996,0.659,1.011,1.775
1524,0.227,0.446,2.772,0.244,0.307,0.317,1.872,0.996,0.659,1.011,1.775,0.689
1525,0.446,2.772,0.244,0.307,0.317,1.872,0.996,0.659,1.011,1.775,0.689,0.831
1526,2.772,0.244,0.307,0.317,1.872,0.996,0.659,1.011,1.775,0.689,0.831,1.989
1527,0.244,0.307,0.317,1.872,0.996,0.659,1.011,1.775,0.689,0.831,1.989,2.113
1528,0.307,0.317,1.872,0.996,0.659,1.011,1.775,0.689,0.831,1.989,2.113,1.69
1529,0.317,1.872,0.996,0.659,1.011,1.775,0.689,0.831,1.989,2.113,1.69,1.22
1530,1.872,0.996,0.659,1.011,1.775,0.689,0.831,1.989,2.113,1.69,1.22,1.642
1531,0.996,0.659,1.011,1.775,0.689,0.831,1.989,2.113,1.69,1.22,1.642,1.242
1532,0.659,1.011,1.775,0.689,0.831,1.989,2.113,1.69,1.22,1.642,1.242,1.129
1533,1.011,1.775,0.689,0.831,1.989,2.113,1.69,1.22,1.642,1.242,1.129,1.491
1534,1.775,0.689,0.831,1.989,2.113,1.69,1.22,1.642,1.242,1.129,1.491,0.787
1535,0.689,0.831,1.989,2.113,1.69,1.22,1.642,1.242,1.129,1.491,0.787,0.786
1536,0.831,1.989,2.113,1.69,1.22,1.642,1.242,1.129,1.491,0.787,0.786,0.84
1537,1.989,2.113,1.69,1.22,1.642,1.242,1.129,1.491,0.787,0.786,0.84,0.326
1538,2.113,1.69,1.22,1.642,1.242,1.129,1.491,0.787,0.786,0.84,0.326,0.236
1539,1.69,1.22,1.642,1.242,1.129,1.491,0.787,0.786,0.84,0.326,0.236,0.304
1540,1.22,1.642,1.242,1.129,1.491,0.787,0.786,0.84,0.326,0.236,0.304,0.335
1541,1.642,1.242,1.129,1.491,0.787,0.786,0.84,0.326,0.236,0.304,0.335,0.326
1542,1.242,1.129,1.491,0.787,0.786,0.84,0.326,0.236,0.304,0.335,0.326,0.241
1543,1.129,1.491,0.787,0.786,0.84,0.326,0.236,0.304,0.335,0.326,0.241,0.219
1544,1.491,0.787,0.786,0.84,0.326,0.236,0.304,0.335,0.326,0.241,0.219,0.25
1545,0.787,0.786,0.84,0.326,0.236,0.304,0.335,0.326,0.241,0.219,0.25,0.316
1546,0.786,0.84,0.326,0.236,0.304,0.335,0.326,0.241,0.219,0.25,0.316,0.315
1547,0.84,0.326,0.236,0.304,0.335,0.326,0.241,0.219,0.25,0.316,0.315,0.241
1548,0.326,0.236,0.304,0.335,0.326,0.241,0.219,0.25,0.316,0.315,0.241,0.216
1549,0.236,0.304,0.335,0.326,0.241,0.219,0.25,0.316,0.315,0.241,0.216,0.236
1550,0.304,0.335,0.326,0.241,0.219,0.25,0.316,0.315,0.241,0.216,0.236,0.582
1551,0.335,0.326,0.241,0.219,0.25,0.316,0.315,0.241,0.216,0.236,0.582,2.171
1552,0.326,0.241,0.219,0.25,0.316,0.315,0.241,0.216,0.236,0.582,2.171,1.312
1553,0.241,0.219,0.25,0.316,0.315,0.241,0.216,0.236,0.582,2.171,1.312,0.737
1554,0.219,0.25,0.316,0.315,0.241,0.216,0.236,0.582,2.171,1.312,0.737,1.192
1555,0.25,0.316,0.315,0.241,0.216,0.236,0.582,2.171,1.312,0.737,1.192,1.401
1556,0.316,0.315,0.241,0.216,0.236,0.582,2.171,1.312,0.737,1.192,1.401,0.343
1557,0.315,0.241,0.216,0.236,0.582,2.171,1.312,0.737,1.192,1.401,0.343,0.249
1558,0.241,0.216,0.236,0.582,2.171,1.312,0.737,1.192,1.401,0.343,0.249,0.322
1559,0.216,0.236,0.582,2.171,1.312,0.737,1.192,1.401,0.343,0.249,0.322,0.333
1560,0.236,0.582,2.171,1.312,0.737,1.192,1.401,0.343,0.249,0.322,0.333,0.322
1561,0.582,2.171,1.312,0.737,1.192,1.401,0.343,0.249,0.322,0.333,0.322,0.477
1562,2.171,1.312,0.737,1.192,1.401,0.343,0.249,0.322,0.333,0.322,0.477,0.403
1563,1.312,0.737,1.192,1.401,0.343,0.249,0.322,0.333,0.322,0.477,0.403,0.406
1564,0.737,1.192,1.401,0.343,0.249,0.322,0.333,0.322,0.477,0.403,0.406,0.47
1565,1.192,1.401,0.343,0.249,0.322,0.333,0.322,0.477,0.403,0.406,0.47,0.74
1566,1.401,0.343,0.249,0.322,0.333,0.322,0.477,0.403,0.406,0.47,0.74,0.776
1567,0.343,0.249,0.322,0.333,0.322,0.477,0.403,0.406,0.47,0.74,0.776,0.637
1568,0.249,0.322,0.333,0.322,0.477,0.403,0.406,0.47,0.74,0.776,0.637,2.391
1569,0.322,0.333,0.322,0.477,0.403,0.406,0.47,0.74,0.776,0.637,2.391,0.986
1570,0.333,0.322,0.477,0.403,0.406,0.47,0.74,0.776,0.637,2.391,0.986,0.329
1571,0.322,0.477,0.403,0.406,0.47,0.74,0.776,0.637,2.391,0.986,0.329,0.438
1572,0.477,0.403,0.406,0.47,0.74,0.776,0.637,2.391,0.986,0.329,0.438,0.419
1573,0.403,0.406,0.47,0.74,0.776,0.637,2.391,0.986,0.329,0.438,0.419,0.422
1574,0.406,0.47,0.74,0.776,0.637,2.391,0.986,0.329,0.438,0.419,0.422,0.777
1575,0.47,0.74,0.776,0.637,2.391,0.986,0.329,0.438,0.419,0.422,0.777,0.716
1576,0.74,0.776,0.637,2.391,0.986,0.329,0.438,0.419,0.422,0.777,0.716,1.122
1577,0.776,0.637,2.391,0.986,0.329,0.438,0.419,0.422,0.777,0.716,1.122,1.229
1578,0.637,2.391,0.986,0.329,0.438,0.419,0.422,0.777,0.716,1.122,1.229,1.301
1579,2.391,0.986,0.329,0.438,0.419,0.422,0.777,0.716,1.122,1.229,1.301,1.16
1580,0.986,0.329,0.438,0.419,0.422,0.777,0.716,1.122,1.229,1.301,1.16,1.008
1581,0.329,0.438,0.419,0.422,0.777,0.716,1.122,1.229,1.301,1.16,1.008,1.154
1582,0.438,0.419,0.422,0.777,0.716,1.122,1.229,1.301,1.16,1.008,1.154,1.189
1583,0.419,0.422,0.777,0.716,1.122,1.229,1.301,1.16,1.008,1.154,1.189,0.897
1584,0.422,0.777,0.716,1.122,1.229,1.301,1.16,1.008,1.154,1.189,0.897,0.695
1585,0.777,0.716,1.122,1.229,1.301,1.16,1.008,1.154,1.189,0.897,0.695,0.442
1586,0.716,1.122,1.229,1.301,1.16,1.008,1.154,1.189,0.897,0.695,0.442,0.332
1587,1.122,1.229,1.301,1.16,1.008,1.154,1.189,0.897,0.695,0.442,0.332,0.242
1588,1.229,1.301,1.16,1.008,1.154,1.189,0.897,0.695,0.442,0.332,0.242,0.143
1589,1.301,1.16,1.008,1.154,1.189,0.897,0.695,0.442,0.332,0.242,0.143,0.315
1590,1.16,1.008,1.154,1.189,0.897,0.695,0.442,0.332,0.242,0.143,0.315,0.292
1591,1.008,1.154,1.189,0.897,0.695,0.442,0.332,0.242,0.143,0.315,0.292,0.191
1592,1.154,1.189,0.897,0.695,0.442,0.332,0.242,0.143,0.315,0.292,0.191,0.157
1593,1.189,0.897,0.695,0.442,0.332,0.242,0.143,0.315,0.292,0.191,0.157,0.31
1594,0.897,0.695,0.442,0.332,0.242,0.143,0.315,0.292,0.191,0.157,0.31,0.309
1595,0.695,0.442,0.332,0.242,0.143,0.315,0.292,0.191,0.157,0.31,0.309,0.251
1596,0.442,0.332,0.242,0.143,0.315,0.292,0.191,0.157,0.31,0.309,0.251,0.181
1597,0.332,0.242,0.143,0.315,0.292,0.191,0.157,0.31,0.309,0.251,0.181,0.213
1598,0.242,0.143,0.315,0.292,0.191,0.157,0.31,0.309,0.251,0.181,0.213,0.269
1599,0.143,0.315,0.292,0.191,0.157,0.31,0.309,0.251,0.181,0.213,0.269,0.315
1600,0.315,0.292,0.191,0.157,0.31,0.309,0.251,0.181,0.213,0.269,0.315,0.878
1601,0.292,0.191,0.157,0.31,0.309,0.251,0.181,0.213,0.269,0.315,0.878,0.957
1602,0.191,0.157,0.31,0.309,0.251,0.181,0.213,0.269,0.315,0.878,0.957,1.295
1603,0.157,0.31,0.309,0.251,0.181,0.213,0.269,0.315,0.878,0.957,1.295,0.935
1604,0.31,0.309,0.251,0.181,0.213,0.269,0.315,0.878,0.957,1.295,0.935,0.379
1605,0.309,0.251,0.181,0.213,0.269,0.315,0.878,0.957,1.295,0.935,0.379,0.385
1606,0.251,0.181,0.213,0.269,0.315,0.878,0.957,1.295,0.935,0.379,0.385,0.272
1607,0.181,0.213,0.269,0.315,0.878,0.957,1.295,0.935,0.379,0.385,0.272,0.849
1608,0.213,0.269,0.315,0.878,0.957,1.295,0.935,0.379,0.385,0.272,0.849,0.218
1609,0.269,0.315,0.878,0.957,1.295,0.935,0.379,0.385,0.272,0.849,0.218,0.313
1610,0.315,0.878,0.957,1.295,0.935,0.379,0.385,0.272,0.849,0.218,0.313,0.322
1611,0.878,0.957,1.295,0.935,0.379,0.385,0.272,0.849,0.218,0.313,0.322,0.23
1612,0.957,1.295,0.935,0.379,0.385,0.272,0.849,0.218,0.313,0.322,0.23,0.332
1613,1.295,0.935,0.379,0.385,0.272,0.849,0.218,0.313,0.322,0.23,0.332,0.239
1614,0.935,0.379,0.385,0.272,0.849,0.218,0.313,0.322,0.23,0.332,0.239,0.222
1615,0.379,0.385,0.272,0.849,0.218,0.313,0.322,0.23,0.332,0.239,0.222,0.173
1616,0.385,0.272,0.849,0.218,0.313,0.322,0.23,0.332,0.239,0.222,0.173,0.377
1617,0.272,0.849,0.218,0.313,0.322,0.23,0.332,0.239,0.222,0.173,0.377,0.447
1618,0.849,0.218,0.313,0.322,0.23,0.332,0.239,0.222,0.173,0.377,0.447,0.594
1619,0.218,0.313,0.322,0.23,0.332,0.239,0.222,0.173,0.377,0.447,0.594,0.434
1620,0.313,0.322,0.23,0.332,0.239,0.222,0.173,0.377,0.447,0.594,0.434,0.908
1621,0.322,0.23,0.332,0.239,0.222,0.173,0.377,0.447,0.594,0.434,0.908,0.671
1622,0.23,0.332,0.239,0.222,0.173,0.377,0.447,0.594,0.434,0.908,0.671,1.14
1623,0.332,0.239,0.222,0.173,0.377,0.447,0.594,0.434,0.908,0.671,1.14,1.283
1624,0.239,0.222,0.173,0.377,0.447,0.594,0.434,0.908,0.671,1.14,1.283,0.541
1625,0.222,0.173,0.377,0.447,0.594,0.434,0.908,0.671,1.14,1.283,0.541,0.711
1626,0.173,0.377,0.447,0.594,0.434,0.908,0.671,1.14,1.283,0.541,0.711,0.753
1627,0.377,0.447,0.594,0.434,0.908,0.671,1.14,1.283,0.541,0.711,0.753,0.654
1628,0.447,0.594,0.434,0.908,0.671,1.14,1.283,0.541,0.711,0.753,0.654,0.621
1629,0.594,0.434,0.908,0.671,1.14,1.283,0.541,0.711,0.753,0.654,0.621,0.645
1630,0.434,0.908,0.671,1.14,1.283,0.541,0.711,0.753,0.654,0.621,0.645,0.702
1631,0.908,0.671,1.14,1.283,0.541,0.711,0.753,0.654,0.621,0.645,0.702,0.736
1632,0.671,1.14,1.283,0.541,0.711,0.753,0.654,0.621,0.645,0.702,0.736,2.07
1633,1.14,1.283,0.541,0.711,0.753,0.654,0.621,0.645,0.702,0.736,2.07,0.454
1634,1.283,0.541,0.711,0.753,0.654,0.621,0.645,0.702,0.736,2.07,0.454,0.475
1635,0.541,0.711,0.753,0.654,0.621,0.645,0.702,0.736,2.07,0.454,0.475,0.308
1636,0.711,0.753,0.654,0.621,0.645,0.702,0.736,2.07,0.454,0.475,0.308,0.183
1637,0.753,0.654,0.621,0.645,0.702,0.736,2.07,0.454,0.475,0.308,0.183,0.176
1638,0.654,0.621,0.645,0.702,0.736,2.07,0.454,0.475,0.308,0.183,0.176,0.283
1639,0.621,0.645,0.702,0.736,2.07,0.454,0.475,0.308,0.183,0.176,0.283,0.319
1640,0.645,0.702,0.736,2.07,0.454,0.475,0.308,0.183,0.176,0.283,0.319,0.284
1641,0.702,0.736,2.07,0.454,0.475,0.308,0.183,0.176,0.283,0.319,0.284,0.267
1642,0.736,2.07,0.454,0.475,0.308,0.183,0.176,0.283,0.319,0.284,0.267,0.249
1643,2.07,0.454,0.475,0.308,0.183,0.176,0.283,0.319,0.284,0.267,0.249,0.216
1644,0.454,0.475,0.308,0.183,0.176,0.283,0.319,0.284,0.267,0.249,0.216,0.22
1645,0.475,0.308,0.183,0.176,0.283,0.319,0.284,0.267,0.249,0.216,0.22,0.271
1646,0.308,0.183,0.176,0.283,0.319,0.284,0.267,0.249,0.216,0.22,0.271,0.355
1647,0.183,0.176,0.283,0.319,0.284,0.267,0.249,0.216,0.22,0.271,0.355,0.581
1648,0.176,0.283,0.319,0.284,0.267,0.249,0.216,0.22,0.271,0.355,0.581,1.488
1649,0.283,0.319,0.284,0.267,0.249,0.216,0.22,0.271,0.355,0.581,1.488,0.898
1650,0.319,0.284,0.267,0.249,0.216,0.22,0.271,0.355,0.581,1.488,0.898,0.719
1651,0.284,0.267,0.249,0.216,0.22,0.271,0.355,0.581,1.488,0.898,0.719,0.395
1652,0.267,0.249,0.216,0.22,0.271,0.355,0.581,1.488,0.898,0.719,0.395,0.336
1653,0.249,0.216,0.22,0.271,0.355,0.581,1.488,0.898,0.719,0.395,0.336,0.283
1654,0.216,0.22,0.271,0.355,0.581,1.488,0.898,0.719,0.395,0.336,0.283,0.218
1655,0.22,0.271,0.355,0.581,1.488,0.898,0.719,0.395,0.336,0.283,0.218,0.216
1656,0.271,0.355,0.581,1.488,0.898,0.719,0.395,0.336,0.283,0.218,0.216,0.216
1657,0.355,0.581,1.488,0.898,0.719,0.395,0.336,0.283,0.218,0.216,0.216,0.302
1658,0.581,1.488,0.898,0.719,0.395,0.336,0.283,0.218,0.216,0.216,0.302,0.273
1659,1.488,0.898,0.719,0.395,0.336,0.283,0.218,0.216,0.216,0.302,0.273,0.216
1660,0.898,0.719,0.395,0.336,0.283,0.218,0.216,0.216,0.302,0.273,0.216,0.22
1661,0.719,0.395,0.336,0.283,0.218,0.216,0.216,0.302,0.273,0.216,0.22,0.2
1662,0.395,0.336,0.283,0.218,0.216,0.216,0.302,0.273,0.216,0.22,0.2,0.44
1663,0.336,0.283,0.218,0.216,0.216,0.302,0.273,0.216,0.22,0.2,0.44,0.438
1664,0.283,0.218,0.216,0.216,0.302,0.273,0.216,0.22,0.2,0.44,0.438,0.437
1665,0.218,0.216,0.216,0.302,0.273,0.216,0.22,0.2,0.44,0.438,0.437,0.436
1666,0.216,0.216,0.302,0.273,0.216,0.22,0.2,0.44,0.438,0.437,0.436,0.886
1667,0.216,0.302,0.273,0.216,0.22,0.2,0.44,0.438,0.437,0.436,0.886,0.91
1668,0.302,0.273,0.216,0.22,0.2,0.44,0.438,0.437,0.436,0.886,0.91,1.597
1669,0.273,0.216,0.22,0.2,0.44,0.438,0.437,0.436,0.886,0.91,1.597,1.233
1670,0.216,0.22,0.2,0.44,0.438,0.437,0.436,0.886,0.91,1.597,1.233,0.591
1671,0.22,0.2,0.44,0.438,0.437,0.436,0.886,0.91,1.597,1.233,0.591,0.875
1672,0.2,0.44,0.438,0.437,0.436,0.886,0.91,1.597,1.233,0.591,0.875,0.728
1673,0.44,0.438,0.437,0.436,0.886,0.91,1.597,1.233,0.591,0.875,0.728,0.612
1674,0.438,0.437,0.436,0.886,0.91,1.597,1.233,0.591,0.875,0.728,0.612,0.73
1675,0.437,0.436,0.886,0.91,1.597,1.233,0.591,0.875,0.728,0.612,0.73,0.67
1676,0.436,0.886,0.91,1.597,1.233,0.591,0.875,0.728,0.612,0.73,0.67,1.416
1677,0.886,0.91,1.597,1.233,0.591,0.875,0.728,0.612,0.73,0.67,1.416,1.21
1678,0.91,1.597,1.233,0.591,0.875,0.728,0.612,0.73,0.67,1.416,1.21,0.854
1679,1.597,1.233,0.591,0.875,0.728,0.612,0.73,0.67,1.416,1.21,0.854,0.977
1680,1.233,0.591,0.875,0.728,0.612,0.73,0.67,1.416,1.21,0.854,0.977,0.598
1681,0.591,0.875,0.728,0.612,0.73,0.67,1.416,1.21,0.854,0.977,0.598,0.356
1682,0.875,0.728,0.612,0.73,0.67,1.416,1.21,0.854,0.977,0.598,0.356,0.307
1683,0.728,0.612,0.73,0.67,1.416,1.21,0.854,0.977,0.598,0.356,0.307,0.31
1684,0.612,0.73,0.67,1.416,1.21,0.854,0.977,0.598,0.356,0.307,0.31,0.291
1685,0.73,0.67,1.416,1.21,0.854,0.977,0.598,0.356,0.307,0.31,0.291,0.197
1686,0.67,1.416,1.21,0.854,0.977,0.598,0.356,0.307,0.31,0.291,0.197,0.221
1687,1.416,1.21,0.854,0.977,0.598,0.356,0.307,0.31,0.291,0.197,0.221,0.226
1688,1.21,0.854,0.977,0.598,0.356,0.307,0.31,0.291,0.197,0.221,0.226,0.313
1689,0.854,0.977,0.598,0.356,0.307,0.31,0.291,0.197,0.221,0.226,0.313,0.292
1690,0.977,0.598,0.356,0.307,0.31,0.291,0.197,0.221,0.226,0.313,0.292,0.222
1691,0.598,0.356,0.307,0.31,0.291,0.197,0.221,0.226,0.313,0.292,0.222,0.22
1692,0.356,0.307,0.31,0.291,0.197,0.221,0.226,0.313,0.292,0.222,0.22,0.215
1693,0.307,0.31,0.291,0.197,0.221,0.226,0.313,0.292,0.222,0.22,0.215,0.266
1694,0.31,0.291,0.197,0.221,0.226,0.313,0.292,0.222,0.22,0.215,0.266,0.352
1695,0.291,0.197,0.221,0.226,0.313,0.292,0.222,0.22,0.215,0.266,0.352,0.555
1696,0.197,0.221,0.226,0.313,0.292,0.222,0.22,0.215,0.266,0.352,0.555,1.149
1697,0.221,0.226,0.313,0.292,0.222,0.22,0.215,0.266,0.352,0.555,1.149,1.85
1698,0.226,0.313,0.292,0.222,0.22,0.215,0.266,0.352,0.555,1.149,1.85,0.476
1699,0.313,0.292,0.222,0.22,0.215,0.266,0.352,0.555,1.149,1.85,0.476,1.1
1700,0.292,0.222,0.22,0.215,0.266,0.352,0.555,1.149,1.85,0.476,1.1,0.359
1701,0.222,0.22,0.215,0.266,0.352,0.555,1.149,1.85,0.476,1.1,0.359,0.259
1702,0.22,0.215,0.266,0.352,0.555,1.149,1.85,0.476,1.1,0.359,0.259,0.149
1703,0.215,0.266,0.352,0.555,1.149,1.85,0.476,1.1,0.359,0.259,0.149,0.22
1704,0.266,0.352,0.555,1.149,1.85,0.476,1.1,0.359,0.259,0.149,0.22,0.277
1705,0.352,0.555,1.149,1.85,0.476,1.1,0.359,0.259,0.149,0.22,0.277,0.314
1706,0.555,1.149,1.85,0.476,1.1,0.359,0.259,0.149,0.22,0.277,0.314,0.216
1707,1.149,1.85,0.476,1.1,0.359,0.259,0.149,0.22,0.277,0.314,0.216,0.227
1708,1.85,0.476,1.1,0.359,0.259,0.149,0.22,0.277,0.314,0.216,0.227,0.223
1709,0.476,1.1,0.359,0.259,0.149,0.22,0.277,0.314,0.216,0.227,0.223,0.254
1710,1.1,0.359,0.259,0.149,0.22,0.277,0.314,0.216,0.227,0.223,0.254,0.276
1711,0.359,0.259,0.149,0.22,0.277,0.314,0.216,0.227,0.223,0.254,0.276,0.239
1712,0.259,0.149,0.22,0.277,0.314,0.216,0.227,0.223,0.254,0.276,0.239,0.372
1713,0.149,0.22,0.277,0.314,0.216,0.227,0.223,0.254,0.276,0.239,0.372,0.398
1714,0.22,0.277,0.314,0.216,0.227,0.223,0.254,0.276,0.239,0.372,0.398,1.984
1715,0.277,0.314,0.216,0.227,0.223,0.254,0.276,0.239,0.372,0.398,1.984,1.727
1716,0.314,0.216,0.227,0.223,0.254,0.276,0.239,0.372,0.398,1.984,1.727,2.43
1717,0.216,0.227,0.223,0.254,0.276,0.239,0.372,0.398,1.984,1.727,2.43,1.044
1718,0.227,0.223,0.254,0.276,0.239,0.372,0.398,1.984,1.727,2.43,1.044,0.578
1719,0.223,0.254,0.276,0.239,0.372,0.398,1.984,1.727,2.43,1.044,0.578,1.904
1720,0.254,0.276,0.239,0.372,0.398,1.984,1.727,2.43,1.044,0.578,1.904,0.56
1721,0.276,0.239,0.372,0.398,1.984,1.727,2.43,1.044,0.578,1.904,0.56,1.24
1722,0.239,0.372,0.398,1.984,1.727,2.43,1.044,0.578,1.904,0.56,1.24,0.776
1723,0.372,0.398,1.984,1.727,2.43,1.044,0.578,1.904,0.56,1.24,0.776,0.774
1724,0.398,1.984,1.727,2.43,1.044,0.578,1.904,0.56,1.24,0.776,0.774,0.779
1725,1.984,1.727,2.43,1.044,0.578,1.904,0.56,1.24,0.776,0.774,0.779,0.698
1726,1.727,2.43,1.044,0.578,1.904,0.56,1.24,0.776,0.774,0.779,0.698,0.978
1727,2.43,1.044,0.578,1.904,0.56,1.24,0.776,0.774,0.779,0.698,0.978,0.749
1728,1.044,0.578,1.904,0.56,1.24,0.776,0.774,0.779,0.698,0.978,0.749,0.716
1729,0.578,1.904,0.56,1.24,0.776,0.774,0.779,0.698,0.978,0.749,0.716,0.535
1730,1.904,0.56,1.24,0.776,0.774,0.779,0.698,0.978,0.749,0.716,0.535,0.418
1731,0.56,1.24,0.776,0.774,0.779,0.698,0.978,0.749,0.716,0.535,0.418,0.334
1732,1.24,0.776,0.774,0.779,0.698,0.978,0.749,0.716,0.535,0.418,0.334,0.3
1733,0.776,0.774,0.779,0.698,0.978,0.749,0.716,0.535,0.418,0.334,0.3,0.403
1734,0.774,0.779,0.698,0.978,0.749,0.716,0.535,0.418,0.334,0.3,0.403,0.312
1735,0.779,0.698,0.978,0.749,0.716,0.535,0.418,0.334,0.3,0.403,0.312,0.314
