,0,1,2,3,4,5,6,7,8,9,10,11
1030,0.072,0.037,0.091,0.038,0.054,0.072,0.036,0.09,0.036,0.053,0.072,0.044
1031,0.037,0.091,0.038,0.054,0.072,0.036,0.09,0.036,0.053,0.072,0.044,0.098
1032,0.091,0.038,0.054,0.072,0.036,0.09,0.036,0.053,0.072,0.044,0.098,0.044
1033,0.038,0.054,0.072,0.036,0.09,0.036,0.053,0.072,0.044,0.098,0.044,0.057
1034,0.054,0.072,0.036,0.09,0.036,0.053,0.072,0.044,0.098,0.044,0.057,0.091
1035,0.072,0.036,0.09,0.036,0.053,0.072,0.044,0.098,0.044,0.057,0.091,0.044
1036,0.036,0.09,0.036,0.053,0.072,0.044,0.098,0.044,0.057,0.091,0.044,0.086
1037,0.09,0.036,0.053,0.072,0.044,0.098,0.044,0.057,0.091,0.044,0.086,0.053
1038,0.036,0.053,0.072,0.044,0.098,0.044,0.057,0.091,0.044,0.086,0.053,0.044
1039,0.053,0.072,0.044,0.098,0.044,0.057,0.091,0.044,0.086,0.053,0.044,0.097
1040,0.072,0.044,0.098,0.044,0.057,0.091,0.044,0.086,0.053,0.044,0.097,0.044
1041,0.044,0.098,0.044,0.057,0.091,0.044,0.086,0.053,0.044,0.097,0.044,0.091
1042,0.098,0.044,0.057,0.091,0.044,0.086,0.053,0.044,0.097,0.044,0.091,0.048
1043,0.044,0.057,0.091,0.044,0.086,0.053,0.044,0.097,0.044,0.091,0.048,0.038
1044,0.057,0.091,0.044,0.086,0.053,0.044,0.097,0.044,0.091,0.048,0.038,0.089
1045,0.091,0.044,0.086,0.053,0.044,0.097,0.044,0.091,0.048,0.038,0.089,0.036
1046,0.044,0.086,0.053,0.044,0.097,0.044,0.091,0.048,0.038,0.089,0.036,0.658
1047,0.086,0.053,0.044,0.097,0.044,0.091,0.048,0.038,0.089,0.036,0.658,0.879
1048,0.053,0.044,0.097,0.044,0.091,0.048,0.038,0.089,0.036,0.658,0.879,0.385
1049,0.044,0.097,0.044,0.091,0.048,0.038,0.089,0.036,0.658,0.879,0.385,0.258
1050,0.097,0.044,0.091,0.048,0.038,0.089,0.036,0.658,0.879,0.385,0.258,0.234
1051,0.044,0.091,0.048,0.038,0.089,0.036,0.658,0.879,0.385,0.258,0.234,0.252
1052,0.091,0.048,0.038,0.089,0.036,0.658,0.879,0.385,0.258,0.234,0.252,0.566
1053,0.048,0.038,0.089,0.036,0.658,0.879,0.385,0.258,0.234,0.252,0.566,0.321
1054,0.038,0.089,0.036,0.658,0.879,0.385,0.258,0.234,0.252,0.566,0.321,0.047
1055,0.089,0.036,0.658,0.879,0.385,0.258,0.234,0.252,0.566,0.321,0.047,0.088
1056,0.036,0.658,0.879,0.385,0.258,0.234,0.252,0.566,0.321,0.047,0.088,0.057
1057,0.658,0.879,0.385,0.258,0.234,0.252,0.566,0.321,0.047,0.088,0.057,0.044
1058,0.879,0.385,0.258,0.234,0.252,0.566,0.321,0.047,0.088,0.057,0.044,0.087
1059,0.385,0.258,0.234,0.252,0.566,0.321,0.047,0.088,0.057,0.044,0.087,0.039
1060,0.258,0.234,0.252,0.566,0.321,0.047,0.088,0.057,0.044,0.087,0.039,0.09
1061,0.234,0.252,0.566,0.321,0.047,0.088,0.057,0.044,0.087,0.039,0.09,0.04
1062,0.252,0.566,0.321,0.047,0.088,0.057,0.044,0.087,0.039,0.09,0.04,0.071
1063,0.566,0.321,0.047,0.088,0.057,0.044,0.087,0.039,0.09,0.04,0.071,0.06
1064,0.321,0.047,0.088,0.057,0.044,0.087,0.039,0.09,0.04,0.071,0.06,0.04
1065,0.047,0.088,0.057,0.044,0.087,0.039,0.09,0.04,0.071,0.06,0.04,0.09
1066,0.088,0.057,0.044,0.087,0.039,0.09,0.04,0.071,0.06,0.04,0.09,0.04
1067,0.057,0.044,0.087,0.039,0.09,0.04,0.071,0.06,0.04,0.09,0.04,0.091
1068,0.044,0.087,0.039,0.09,0.04,0.071,0.06,0.04,0.09,0.04,0.091,0.04
1069,0.087,0.039,0.09,0.04,0.071,0.06,0.04,0.09,0.04,0.091,0.04,0.057
1070,0.039,0.09,0.04,0.071,0.06,0.04,0.09,0.04,0.091,0.04,0.057,0.101
1071,0.09,0.04,0.071,0.06,0.04,0.09,0.04,0.091,0.04,0.057,0.101,0.073
1072,0.04,0.071,0.06,0.04,0.09,0.04,0.091,0.04,0.057,0.101,0.073,0.091
1073,0.071,0.06,0.04,0.09,0.04,0.091,0.04,0.057,0.101,0.073,0.091,0.039
1074,0.06,0.04,0.09,0.04,0.091,0.04,0.057,0.101,0.073,0.091,0.039,0.067
1075,0.04,0.09,0.04,0.091,0.04,0.057,0.101,0.073,0.091,0.039,0.067,0.065
1076,0.09,0.04,0.091,0.04,0.057,0.101,0.073,0.091,0.039,0.067,0.065,0.039
1077,0.04,0.091,0.04,0.057,0.101,0.073,0.091,0.039,0.067,0.065,0.039,0.34
1078,0.091,0.04,0.057,0.101,0.073,0.091,0.039,0.067,0.065,0.039,0.34,0.302
1079,0.04,0.057,0.101,0.073,0.091,0.039,0.067,0.065,0.039,0.34,0.302,0.178
1080,0.057,0.101,0.073,0.091,0.039,0.067,0.065,0.039,0.34,0.302,0.178,0.131
1081,0.101,0.073,0.091,0.039,0.067,0.065,0.039,0.34,0.302,0.178,0.131,0.51
1082,0.073,0.091,0.039,0.067,0.065,0.039,0.34,0.302,0.178,0.131,0.51,0.139
1083,0.091,0.039,0.067,0.065,0.039,0.34,0.302,0.178,0.131,0.51,0.139,0.134
1084,0.039,0.067,0.065,0.039,0.34,0.302,0.178,0.131,0.51,0.139,0.134,0.487
1085,0.067,0.065,0.039,0.34,0.302,0.178,0.131,0.51,0.139,0.134,0.487,0.299
1086,0.065,0.039,0.34,0.302,0.178,0.131,0.51,0.139,0.134,0.487,0.299,0.17
1087,0.039,0.34,0.302,0.178,0.131,0.51,0.139,0.134,0.487,0.299,0.17,0.134
1088,0.34,0.302,0.178,0.131,0.51,0.139,0.134,0.487,0.299,0.17,0.134,1.884
1089,0.302,0.178,0.131,0.51,0.139,0.134,0.487,0.299,0.17,0.134,1.884,1.142
1090,0.178,0.131,0.51,0.139,0.134,0.487,0.299,0.17,0.134,1.884,1.142,1.115
1091,0.131,0.51,0.139,0.134,0.487,0.299,0.17,0.134,1.884,1.142,1.115,0.194
1092,0.51,0.139,0.134,0.487,0.299,0.17,0.134,1.884,1.142,1.115,0.194,0.127
1093,0.139,0.134,0.487,0.299,0.17,0.134,1.884,1.142,1.115,0.194,0.127,0.171
1094,0.134,0.487,0.299,0.17,0.134,1.884,1.142,1.115,0.194,0.127,0.171,0.232
1095,0.487,0.299,0.17,0.134,1.884,1.142,1.115,0.194,0.127,0.171,0.232,0.303
1096,0.299,0.17,0.134,1.884,1.142,1.115,0.194,0.127,0.171,0.232,0.303,0.22
1097,0.17,0.134,1.884,1.142,1.115,0.194,0.127,0.171,0.232,0.303,0.22,0.266
1098,0.134,1.884,1.142,1.115,0.194,0.127,0.171,0.232,0.303,0.22,0.266,0.242
1099,1.884,1.142,1.115,0.194,0.127,0.171,0.232,0.303,0.22,0.266,0.242,0.554
1100,1.142,1.115,0.194,0.127,0.171,0.232,0.303,0.22,0.266,0.242,0.554,0.282
1101,1.115,0.194,0.127,0.171,0.232,0.303,0.22,0.266,0.242,0.554,0.282,0.24
1102,0.194,0.127,0.171,0.232,0.303,0.22,0.266,0.242,0.554,0.282,0.24,0.268
1103,0.127,0.171,0.232,0.303,0.22,0.266,0.242,0.554,0.282,0.24,0.268,0.219
1104,0.171,0.232,0.303,0.22,0.266,0.242,0.554,0.282,0.24,0.268,0.219,0.624
1105,0.232,0.303,0.22,0.266,0.242,0.554,0.282,0.24,0.268,0.219,0.624,0.192
1106,0.303,0.22,0.266,0.242,0.554,0.282,0.24,0.268,0.219,0.624,0.192,0.246
1107,0.22,0.266,0.242,0.554,0.282,0.24,0.268,0.219,0.624,0.192,0.246,0.096
1108,0.266,0.242,0.554,0.282,0.24,0.268,0.219,0.624,0.192,0.246,0.096,0.061
1109,0.242,0.554,0.282,0.24,0.268,0.219,0.624,0.192,0.246,0.096,0.061,0.082
1110,0.554,0.282,0.24,0.268,0.219,0.624,0.192,0.246,0.096,0.061,0.082,0.041
1111,0.282,0.24,0.268,0.219,0.624,0.192,0.246,0.096,0.061,0.082,0.041,0.088
1112,0.24,0.268,0.219,0.624,0.192,0.246,0.096,0.061,0.082,0.041,0.088,0.037
1113,0.268,0.219,0.624,0.192,0.246,0.096,0.061,0.082,0.041,0.088,0.037,0.071
1114,0.219,0.624,0.192,0.246,0.096,0.061,0.082,0.041,0.088,0.037,0.071,0.056
1115,0.624,0.192,0.246,0.096,0.061,0.082,0.041,0.088,0.037,0.071,0.056,0.037
1116,0.192,0.246,0.096,0.061,0.082,0.041,0.088,0.037,0.071,0.056,0.037,0.094
1117,0.246,0.096,0.061,0.082,0.041,0.088,0.037,0.071,0.056,0.037,0.094,0.043
1118,0.096,0.061,0.082,0.041,0.088,0.037,0.071,0.056,0.037,0.094,0.043,0.087
1119,0.061,0.082,0.041,0.088,0.037,0.071,0.056,0.037,0.094,0.043,0.087,0.051
1120,0.082,0.041,0.088,0.037,0.071,0.056,0.037,0.094,0.043,0.087,0.051,0.037
1121,0.041,0.088,0.037,0.071,0.056,0.037,0.094,0.043,0.087,0.051,0.037,0.383
1122,0.088,0.037,0.071,0.056,0.037,0.094,0.043,0.087,0.051,0.037,0.383,0.183
1123,0.037,0.071,0.056,0.037,0.094,0.043,0.087,0.051,0.037,0.383,0.183,0.175
1124,0.071,0.056,0.037,0.094,0.043,0.087,0.051,0.037,0.383,0.183,0.175,0.131
1125,0.056,0.037,0.094,0.043,0.087,0.051,0.037,0.383,0.183,0.175,0.131,0.108
1126,0.037,0.094,0.043,0.087,0.051,0.037,0.383,0.183,0.175,0.131,0.108,0.328
1127,0.094,0.043,0.087,0.051,0.037,0.383,0.183,0.175,0.131,0.108,0.328,0.402
1128,0.043,0.087,0.051,0.037,0.383,0.183,0.175,0.131,0.108,0.328,0.402,0.141
1129,0.087,0.051,0.037,0.383,0.183,0.175,0.131,0.108,0.328,0.402,0.141,0.228
1130,0.051,0.037,0.383,0.183,0.175,0.131,0.108,0.328,0.402,0.141,0.228,0.156
1131,0.037,0.383,0.183,0.175,0.131,0.108,0.328,0.402,0.141,0.228,0.156,0.116
1132,0.383,0.183,0.175,0.131,0.108,0.328,0.402,0.141,0.228,0.156,0.116,0.166
1133,0.183,0.175,0.131,0.108,0.328,0.402,0.141,0.228,0.156,0.116,0.166,0.575
1134,0.175,0.131,0.108,0.328,0.402,0.141,0.228,0.156,0.116,0.166,0.575,0.21
1135,0.131,0.108,0.328,0.402,0.141,0.228,0.156,0.116,0.166,0.575,0.21,0.254
1136,0.108,0.328,0.402,0.141,0.228,0.156,0.116,0.166,0.575,0.21,0.254,1.117
1137,0.328,0.402,0.141,0.228,0.156,0.116,0.166,0.575,0.21,0.254,1.117,1.373
1138,0.402,0.141,0.228,0.156,0.116,0.166,0.575,0.21,0.254,1.117,1.373,1.503
1139,0.141,0.228,0.156,0.116,0.166,0.575,0.21,0.254,1.117,1.373,1.503,1.078
1140,0.228,0.156,0.116,0.166,0.575,0.21,0.254,1.117,1.373,1.503,1.078,0.195
1141,0.156,0.116,0.166,0.575,0.21,0.254,1.117,1.373,1.503,1.078,0.195,0.23
1142,0.116,0.166,0.575,0.21,0.254,1.117,1.373,1.503,1.078,0.195,0.23,0.215
1143,0.166,0.575,0.21,0.254,1.117,1.373,1.503,1.078,0.195,0.23,0.215,0.317
1144,0.575,0.21,0.254,1.117,1.373,1.503,1.078,0.195,0.23,0.215,0.317,0.413
1145,0.21,0.254,1.117,1.373,1.503,1.078,0.195,0.23,0.215,0.317,0.413,0.274
1146,0.254,1.117,1.373,1.503,1.078,0.195,0.23,0.215,0.317,0.413,0.274,0.219
1147,1.117,1.373,1.503,1.078,0.195,0.23,0.215,0.317,0.413,0.274,0.219,0.265
1148,1.373,1.503,1.078,0.195,0.23,0.215,0.317,0.413,0.274,0.219,0.265,0.218
1149,1.503,1.078,0.195,0.23,0.215,0.317,0.413,0.274,0.219,0.265,0.218,0.555
1150,1.078,0.195,0.23,0.215,0.317,0.413,0.274,0.219,0.265,0.218,0.555,0.201
1151,0.195,0.23,0.215,0.317,0.413,0.274,0.219,0.265,0.218,0.555,0.201,0.046
1152,0.23,0.215,0.317,0.413,0.274,0.219,0.265,0.218,0.555,0.201,0.046,0.098
1153,0.215,0.317,0.413,0.274,0.219,0.265,0.218,0.555,0.201,0.046,0.098,0.046
1154,0.317,0.413,0.274,0.219,0.265,0.218,0.555,0.201,0.046,0.098,0.046,0.075
1155,0.413,0.274,0.219,0.265,0.218,0.555,0.201,0.046,0.098,0.046,0.075,0.078
1156,0.274,0.219,0.265,0.218,0.555,0.201,0.046,0.098,0.046,0.075,0.078,0.044
1157,0.219,0.265,0.218,0.555,0.201,0.046,0.098,0.046,0.075,0.078,0.044,0.094
1158,0.265,0.218,0.555,0.201,0.046,0.098,0.046,0.075,0.078,0.044,0.094,0.045
1159,0.218,0.555,0.201,0.046,0.098,0.046,0.075,0.078,0.044,0.094,0.045,0.064
1160,0.555,0.201,0.046,0.098,0.046,0.075,0.078,0.044,0.094,0.045,0.064,0.065
1161,0.201,0.046,0.098,0.046,0.075,0.078,0.044,0.094,0.045,0.064,0.065,0.037
1162,0.046,0.098,0.046,0.075,0.078,0.044,0.094,0.045,0.064,0.065,0.037,0.091
1163,0.098,0.046,0.075,0.078,0.044,0.094,0.045,0.064,0.065,0.037,0.091,0.037
1164,0.046,0.075,0.078,0.044,0.094,0.045,0.064,0.065,0.037,0.091,0.037,0.067
1165,0.075,0.078,0.044,0.094,0.045,0.064,0.065,0.037,0.091,0.037,0.067,0.061
1166,0.078,0.044,0.094,0.045,0.064,0.065,0.037,0.091,0.037,0.067,0.061,0.043
1167,0.044,0.094,0.045,0.064,0.065,0.037,0.091,0.037,0.067,0.061,0.043,0.156
1168,0.094,0.045,0.064,0.065,0.037,0.091,0.037,0.067,0.061,0.043,0.156,0.038
1169,0.045,0.064,0.065,0.037,0.091,0.037,0.067,0.061,0.043,0.156,0.038,0.072
1170,0.064,0.065,0.037,0.091,0.037,0.067,0.061,0.043,0.156,0.038,0.072,0.06
1171,0.065,0.037,0.091,0.037,0.067,0.061,0.043,0.156,0.038,0.072,0.06,0.038
1172,0.037,0.091,0.037,0.067,0.061,0.043,0.156,0.038,0.072,0.06,0.038,0.099
1173,0.091,0.037,0.067,0.061,0.043,0.156,0.038,0.072,0.06,0.038,0.099,0.038
1174,0.037,0.067,0.061,0.043,0.156,0.038,0.072,0.06,0.038,0.099,0.038,0.063
1175,0.067,0.061,0.043,0.156,0.038,0.072,0.06,0.038,0.099,0.038,0.063,0.061
1176,0.061,0.043,0.156,0.038,0.072,0.06,0.038,0.099,0.038,0.063,0.061,0.036
1177,0.043,0.156,0.038,0.072,0.06,0.038,0.099,0.038,0.063,0.061,0.036,0.089
1178,0.156,0.038,0.072,0.06,0.038,0.099,0.038,0.063,0.061,0.036,0.089,0.036
1179,0.038,0.072,0.06,0.038,0.099,0.038,0.063,0.061,0.036,0.089,0.036,0.073
1180,0.072,0.06,0.038,0.099,0.038,0.063,0.061,0.036,0.089,0.036,0.073,0.063
1181,0.06,0.038,0.099,0.038,0.063,0.061,0.036,0.089,0.036,0.073,0.063,0.045
1182,0.038,0.099,0.038,0.063,0.061,0.036,0.089,0.036,0.073,0.063,0.045,0.098
1183,0.099,0.038,0.063,0.061,0.036,0.089,0.036,0.073,0.063,0.045,0.098,0.044
1184,0.038,0.063,0.061,0.036,0.089,0.036,0.073,0.063,0.045,0.098,0.044,0.086
1185,0.063,0.061,0.036,0.089,0.036,0.073,0.063,0.045,0.098,0.044,0.086,0.056
1186,0.061,0.036,0.089,0.036,0.073,0.063,0.045,0.098,0.044,0.086,0.056,0.062
1187,0.036,0.089,0.036,0.073,0.063,0.045,0.098,0.044,0.086,0.056,0.062,1.863
1188,0.089,0.036,0.073,0.063,0.045,0.098,0.044,0.086,0.056,0.062,1.863,0.187
1189,0.036,0.073,0.063,0.045,0.098,0.044,0.086,0.056,0.062,1.863,0.187,0.567
1190,0.073,0.063,0.045,0.098,0.044,0.086,0.056,0.062,1.863,0.187,0.567,1.398
1191,0.063,0.045,0.098,0.044,0.086,0.056,0.062,1.863,0.187,0.567,1.398,1.404
1192,0.045,0.098,0.044,0.086,0.056,0.062,1.863,0.187,0.567,1.398,1.404,0.33
1193,0.098,0.044,0.086,0.056,0.062,1.863,0.187,0.567,1.398,1.404,0.33,1.58
1194,0.044,0.086,0.056,0.062,1.863,0.187,0.567,1.398,1.404,0.33,1.58,0.503
1195,0.086,0.056,0.062,1.863,0.187,0.567,1.398,1.404,0.33,1.58,0.503,0.212
1196,0.056,0.062,1.863,0.187,0.567,1.398,1.404,0.33,1.58,0.503,0.212,0.617
1197,0.062,1.863,0.187,0.567,1.398,1.404,0.33,1.58,0.503,0.212,0.617,0.257
1198,1.863,0.187,0.567,1.398,1.404,0.33,1.58,0.503,0.212,0.617,0.257,0.207
1199,0.187,0.567,1.398,1.404,0.33,1.58,0.503,0.212,0.617,0.257,0.207,0.158
1200,0.567,1.398,1.404,0.33,1.58,0.503,0.212,0.617,0.257,0.207,0.158,0.053
1201,1.398,1.404,0.33,1.58,0.503,0.212,0.617,0.257,0.207,0.158,0.053,0.06
1202,1.404,0.33,1.58,0.503,0.212,0.617,0.257,0.207,0.158,0.053,0.06,0.097
1203,0.33,1.58,0.503,0.212,0.617,0.257,0.207,0.158,0.053,0.06,0.097,0.047
1204,1.58,0.503,0.212,0.617,0.257,0.207,0.158,0.053,0.06,0.097,0.047,0.09
1205,0.503,0.212,0.617,0.257,0.207,0.158,0.053,0.06,0.097,0.047,0.09,0.056
1206,0.212,0.617,0.257,0.207,0.158,0.053,0.06,0.097,0.047,0.09,0.056,0.048
1207,0.617,0.257,0.207,0.158,0.053,0.06,0.097,0.047,0.09,0.056,0.048,0.105
1208,0.257,0.207,0.158,0.053,0.06,0.097,0.047,0.09,0.056,0.048,0.105,0.048
1209,0.207,0.158,0.053,0.06,0.097,0.047,0.09,0.056,0.048,0.105,0.048,0.067
1210,0.158,0.053,0.06,0.097,0.047,0.09,0.056,0.048,0.105,0.048,0.067,0.074
1211,0.053,0.06,0.097,0.047,0.09,0.056,0.048,0.105,0.048,0.067,0.074,0.041
1212,0.06,0.097,0.047,0.09,0.056,0.048,0.105,0.048,0.067,0.074,0.041,0.107
1213,0.097,0.047,0.09,0.056,0.048,0.105,0.048,0.067,0.074,0.041,0.107,0.047
1214,0.047,0.09,0.056,0.048,0.105,0.048,0.067,0.074,0.041,0.107,0.047,0.049
1215,0.09,0.056,0.048,0.105,0.048,0.067,0.074,0.041,0.107,0.047,0.049,0.142
1216,0.056,0.048,0.105,0.048,0.067,0.074,0.041,0.107,0.047,0.049,0.142,0.048
1217,0.048,0.105,0.048,0.067,0.074,0.041,0.107,0.047,0.049,0.142,0.048,0.075
1218,0.105,0.048,0.067,0.074,0.041,0.107,0.047,0.049,0.142,0.048,0.075,0.063
1219,0.048,0.067,0.074,0.041,0.107,0.047,0.049,0.142,0.048,0.075,0.063,0.045
1220,0.067,0.074,0.041,0.107,0.047,0.049,0.142,0.048,0.075,0.063,0.045,0.103
1221,0.074,0.041,0.107,0.047,0.049,0.142,0.048,0.075,0.063,0.045,0.103,0.043
1222,0.041,0.107,0.047,0.049,0.142,0.048,0.075,0.063,0.045,0.103,0.043,0.072
1223,0.107,0.047,0.049,0.142,0.048,0.075,0.063,0.045,0.103,0.043,0.072,0.064
1224,0.047,0.049,0.142,0.048,0.075,0.063,0.045,0.103,0.043,0.072,0.064,0.041
1225,0.049,0.142,0.048,0.075,0.063,0.045,0.103,0.043,0.072,0.064,0.041,0.099
1226,0.142,0.048,0.075,0.063,0.045,0.103,0.043,0.072,0.064,0.041,0.099,0.048
1227,0.048,0.075,0.063,0.045,0.103,0.043,0.072,0.064,0.041,0.099,0.048,0.06
1228,0.075,0.063,0.045,0.103,0.043,0.072,0.064,0.041,0.099,0.048,0.06,0.093
1229,0.063,0.045,0.103,0.043,0.072,0.064,0.041,0.099,0.048,0.06,0.093,0.047
1230,0.045,0.103,0.043,0.072,0.064,0.041,0.099,0.048,0.06,0.093,0.047,0.095
1231,0.103,0.043,0.072,0.064,0.041,0.099,0.048,0.06,0.093,0.047,0.095,0.054
1232,0.043,0.072,0.064,0.041,0.099,0.048,0.06,0.093,0.047,0.095,0.054,0.049
1233,0.072,0.064,0.041,0.099,0.048,0.06,0.093,0.047,0.095,0.054,0.049,0.106
1234,0.064,0.041,0.099,0.048,0.06,0.093,0.047,0.095,0.054,0.049,0.106,0.049
1235,0.041,0.099,0.048,0.06,0.093,0.047,0.095,0.054,0.049,0.106,0.049,0.079
1236,0.099,0.048,0.06,0.093,0.047,0.095,0.054,0.049,0.106,0.049,0.079,0.074
1237,0.048,0.06,0.093,0.047,0.095,0.054,0.049,0.106,0.049,0.079,0.074,1.307
1238,0.06,0.093,0.047,0.095,0.054,0.049,0.106,0.049,0.079,0.074,1.307,1.688
1239,0.093,0.047,0.095,0.054,0.049,0.106,0.049,0.079,0.074,1.307,1.688,0.214
1240,0.047,0.095,0.054,0.049,0.106,0.049,0.079,0.074,1.307,1.688,0.214,0.296
1241,0.095,0.054,0.049,0.106,0.049,0.079,0.074,1.307,1.688,0.214,0.296,0.229
1242,0.054,0.049,0.106,0.049,0.079,0.074,1.307,1.688,0.214,0.296,0.229,0.462
1243,0.049,0.106,0.049,0.079,0.074,1.307,1.688,0.214,0.296,0.229,0.462,0.436
1244,0.106,0.049,0.079,0.074,1.307,1.688,0.214,0.296,0.229,0.462,0.436,0.248
1245,0.049,0.079,0.074,1.307,1.688,0.214,0.296,0.229,0.462,0.436,0.248,0.277
1246,0.079,0.074,1.307,1.688,0.214,0.296,0.229,0.462,0.436,0.248,0.277,0.762
1247,0.074,1.307,1.688,0.214,0.296,0.229,0.462,0.436,0.248,0.277,0.762,0.239
1248,1.307,1.688,0.214,0.296,0.229,0.462,0.436,0.248,0.277,0.762,0.239,0.076
1249,1.688,0.214,0.296,0.229,0.462,0.436,0.248,0.277,0.762,0.239,0.076,0.051
1250,0.214,0.296,0.229,0.462,0.436,0.248,0.277,0.762,0.239,0.076,0.051,0.113
1251,0.296,0.229,0.462,0.436,0.248,0.277,0.762,0.239,0.076,0.051,0.113,0.049
1252,0.229,0.462,0.436,0.248,0.277,0.762,0.239,0.076,0.051,0.113,0.049,0.096
1253,0.462,0.436,0.248,0.277,0.762,0.239,0.076,0.051,0.113,0.049,0.096,0.058
1254,0.436,0.248,0.277,0.762,0.239,0.076,0.051,0.113,0.049,0.096,0.058,0.048
1255,0.248,0.277,0.762,0.239,0.076,0.051,0.113,0.049,0.096,0.058,0.048,0.099
1256,0.277,0.762,0.239,0.076,0.051,0.113,0.049,0.096,0.058,0.048,0.099,0.046
1257,0.762,0.239,0.076,0.051,0.113,0.049,0.096,0.058,0.048,0.099,0.046,0.105
1258,0.239,0.076,0.051,0.113,0.049,0.096,0.058,0.048,0.099,0.046,0.105,0.048
1259,0.076,0.051,0.113,0.049,0.096,0.058,0.048,0.099,0.046,0.105,0.048,0.06
1260,0.051,0.113,0.049,0.096,0.058,0.048,0.099,0.046,0.105,0.048,0.06,0.092
1261,0.113,0.049,0.096,0.058,0.048,0.099,0.046,0.105,0.048,0.06,0.092,0.048
1262,0.049,0.096,0.058,0.048,0.099,0.046,0.105,0.048,0.06,0.092,0.048,0.114
1263,0.096,0.058,0.048,0.099,0.046,0.105,0.048,0.06,0.092,0.048,0.114,0.084
1264,0.058,0.048,0.099,0.046,0.105,0.048,0.06,0.092,0.048,0.114,0.084,0.066
1265,0.048,0.099,0.046,0.105,0.048,0.06,0.092,0.048,0.114,0.084,0.066,0.064
1266,0.099,0.046,0.105,0.048,0.06,0.092,0.048,0.114,0.084,0.066,0.064,0.036
1267,0.046,0.105,0.048,0.06,0.092,0.048,0.114,0.084,0.066,0.064,0.036,0.093
1268,0.105,0.048,0.06,0.092,0.048,0.114,0.084,0.066,0.064,0.036,0.093,0.043
1269,0.048,0.06,0.092,0.048,0.114,0.084,0.066,0.064,0.036,0.093,0.043,0.082
1270,0.06,0.092,0.048,0.114,0.084,0.066,0.064,0.036,0.093,0.043,0.082,0.047
1271,0.092,0.048,0.114,0.084,0.066,0.064,0.036,0.093,0.043,0.082,0.047,0.037
1272,0.048,0.114,0.084,0.066,0.064,0.036,0.093,0.043,0.082,0.047,0.037,0.096
1273,0.114,0.084,0.066,0.064,0.036,0.093,0.043,0.082,0.047,0.037,0.096,0.037
1274,0.084,0.066,0.064,0.036,0.093,0.043,0.082,0.047,0.037,0.096,0.037,0.088
1275,0.066,0.064,0.036,0.093,0.043,0.082,0.047,0.037,0.096,0.037,0.088,0.041
1276,0.064,0.036,0.093,0.043,0.082,0.047,0.037,0.096,0.037,0.088,0.041,0.057
1277,0.036,0.093,0.043,0.082,0.047,0.037,0.096,0.037,0.088,0.041,0.057,0.078
1278,0.093,0.043,0.082,0.047,0.037,0.096,0.037,0.088,0.041,0.057,0.078,0.037
1279,0.043,0.082,0.047,0.037,0.096,0.037,0.088,0.041,0.057,0.078,0.037,0.098
1280,0.082,0.047,0.037,0.096,0.037,0.088,0.041,0.057,0.078,0.037,0.098,0.054
1281,0.047,0.037,0.096,0.037,0.088,0.041,0.057,0.078,0.037,0.098,0.054,1.631
1282,0.037,0.096,0.037,0.088,0.041,0.057,0.078,0.037,0.098,0.054,1.631,1.053
1283,0.096,0.037,0.088,0.041,0.057,0.078,0.037,0.098,0.054,1.631,1.053,0.331
1284,0.037,0.088,0.041,0.057,0.078,0.037,0.098,0.054,1.631,1.053,0.331,0.193
1285,0.088,0.041,0.057,0.078,0.037,0.098,0.054,1.631,1.053,0.331,0.193,0.49
1286,0.041,0.057,0.078,0.037,0.098,0.054,1.631,1.053,0.331,0.193,0.49,0.324
1287,0.057,0.078,0.037,0.098,0.054,1.631,1.053,0.331,0.193,0.49,0.324,0.642
1288,0.078,0.037,0.098,0.054,1.631,1.053,0.331,0.193,0.49,0.324,0.642,0.568
1289,0.037,0.098,0.054,1.631,1.053,0.331,0.193,0.49,0.324,0.642,0.568,0.188
1290,0.098,0.054,1.631,1.053,0.331,0.193,0.49,0.324,0.642,0.568,0.188,0.243
1291,0.054,1.631,1.053,0.331,0.193,0.49,0.324,0.642,0.568,0.188,0.243,0.188
1292,1.631,1.053,0.331,0.193,0.49,0.324,0.642,0.568,0.188,0.243,0.188,0.243
1293,1.053,0.331,0.193,0.49,0.324,0.642,0.568,0.188,0.243,0.188,0.243,0.19
1294,0.331,0.193,0.49,0.324,0.642,0.568,0.188,0.243,0.188,0.243,0.19,0.218
1295,0.193,0.49,0.324,0.642,0.568,0.188,0.243,0.188,0.243,0.19,0.218,0.214
1296,0.49,0.324,0.642,0.568,0.188,0.243,0.188,0.243,0.19,0.218,0.214,0.191
1297,0.324,0.642,0.568,0.188,0.243,0.188,0.243,0.19,0.218,0.214,0.191,0.247
1298,0.642,0.568,0.188,0.243,0.188,0.243,0.19,0.218,0.214,0.191,0.247,0.739
1299,0.568,0.188,0.243,0.188,0.243,0.19,0.218,0.214,0.191,0.247,0.739,0.352
1300,0.188,0.243,0.188,0.243,0.19,0.218,0.214,0.191,0.247,0.739,0.352,0.304
1301,0.243,0.188,0.243,0.19,0.218,0.214,0.191,0.247,0.739,0.352,0.304,0.242
1302,0.188,0.243,0.19,0.218,0.214,0.191,0.247,0.739,0.352,0.304,0.242,0.11
1303,0.243,0.19,0.218,0.214,0.191,0.247,0.739,0.352,0.304,0.242,0.11,0.087
