,0,1,2,3,4,5,6,7,8,9,10,11
868,0.876,0.635,0.644,0.809,0.579,0.622,0.779,0.691,0.543,0.548,0.521,0.333
869,0.635,0.644,0.809,0.579,0.622,0.779,0.691,0.543,0.548,0.521,0.333,0.287
870,0.644,0.809,0.579,0.622,0.779,0.691,0.543,0.548,0.521,0.333,0.287,0.225
871,0.809,0.579,0.622,0.779,0.691,0.543,0.548,0.521,0.333,0.287,0.225,0.308
872,0.579,0.622,0.779,0.691,0.543,0.548,0.521,0.333,0.287,0.225,0.308,0.228
873,0.622,0.779,0.691,0.543,0.548,0.521,0.333,0.287,0.225,0.308,0.228,0.213
874,0.779,0.691,0.543,0.548,0.521,0.333,0.287,0.225,0.308,0.228,0.213,0.196
875,0.691,0.543,0.548,0.521,0.333,0.287,0.225,0.308,0.228,0.213,0.196,0.24
876,0.543,0.548,0.521,0.333,0.287,0.225,0.308,0.228,0.213,0.196,0.24,0.296
877,0.548,0.521,0.333,0.287,0.225,0.308,0.228,0.213,0.196,0.24,0.296,0.286
878,0.521,0.333,0.287,0.225,0.308,0.228,0.213,0.196,0.24,0.296,0.286,0.273
879,0.333,0.287,0.225,0.308,0.228,0.213,0.196,0.24,0.296,0.286,0.273,0.391
880,0.287,0.225,0.308,0.228,0.213,0.196,0.24,0.296,0.286,0.273,0.391,0.314
881,0.225,0.308,0.228,0.213,0.196,0.24,0.296,0.286,0.273,0.391,0.314,0.168
882,0.308,0.228,0.213,0.196,0.24,0.296,0.286,0.273,0.391,0.314,0.168,0.166
883,0.228,0.213,0.196,0.24,0.296,0.286,0.273,0.391,0.314,0.168,0.166,0.166
884,0.213,0.196,0.24,0.296,0.286,0.273,0.391,0.314,0.168,0.166,0.166,0.881
885,0.196,0.24,0.296,0.286,0.273,0.391,0.314,0.168,0.166,0.166,0.881,0.618
886,0.24,0.296,0.286,0.273,0.391,0.314,0.168,0.166,0.166,0.881,0.618,2.116
887,0.296,0.286,0.273,0.391,0.314,0.168,0.166,0.166,0.881,0.618,2.116,0.263
888,0.286,0.273,0.391,0.314,0.168,0.166,0.166,0.881,0.618,2.116,0.263,0.279
889,0.273,0.391,0.314,0.168,0.166,0.166,0.881,0.618,2.116,0.263,0.279,0.045
890,0.391,0.314,0.168,0.166,0.166,0.881,0.618,2.116,0.263,0.279,0.045,2.093
891,0.314,0.168,0.166,0.166,0.881,0.618,2.116,0.263,0.279,0.045,2.093,0.935
892,0.168,0.166,0.166,0.881,0.618,2.116,0.263,0.279,0.045,2.093,0.935,0.106
893,0.166,0.166,0.881,0.618,2.116,0.263,0.279,0.045,2.093,0.935,0.106,0.051
894,0.166,0.881,0.618,2.116,0.263,0.279,0.045,2.093,0.935,0.106,0.051,0.312
895,0.881,0.618,2.116,0.263,0.279,0.045,2.093,0.935,0.106,0.051,0.312,0.222
896,0.618,2.116,0.263,0.279,0.045,2.093,0.935,0.106,0.051,0.312,0.222,0.255
897,2.116,0.263,0.279,0.045,2.093,0.935,0.106,0.051,0.312,0.222,0.255,0.071
898,0.263,0.279,0.045,2.093,0.935,0.106,0.051,0.312,0.222,0.255,0.071,1.345
899,0.279,0.045,2.093,0.935,0.106,0.051,0.312,0.222,0.255,0.071,1.345,0.397
900,0.045,2.093,0.935,0.106,0.051,0.312,0.222,0.255,0.071,1.345,0.397,0.338
901,2.093,0.935,0.106,0.051,0.312,0.222,0.255,0.071,1.345,0.397,0.338,0.416
902,0.935,0.106,0.051,0.312,0.222,0.255,0.071,1.345,0.397,0.338,0.416,0.512
903,0.106,0.051,0.312,0.222,0.255,0.071,1.345,0.397,0.338,0.416,0.512,0.422
904,0.051,0.312,0.222,0.255,0.071,1.345,0.397,0.338,0.416,0.512,0.422,0.528
905,0.312,0.222,0.255,0.071,1.345,0.397,0.338,0.416,0.512,0.422,0.528,1.0
906,0.222,0.255,0.071,1.345,0.397,0.338,0.416,0.512,0.422,0.528,1.0,0.71
907,0.255,0.071,1.345,0.397,0.338,0.416,0.512,0.422,0.528,1.0,0.71,0.662
908,0.071,1.345,0.397,0.338,0.416,0.512,0.422,0.528,1.0,0.71,0.662,0.745
909,1.345,0.397,0.338,0.416,0.512,0.422,0.528,1.0,0.71,0.662,0.745,0.702
910,0.397,0.338,0.416,0.512,0.422,0.528,1.0,0.71,0.662,0.745,0.702,0.937
911,0.338,0.416,0.512,0.422,0.528,1.0,0.71,0.662,0.745,0.702,0.937,0.829
912,0.416,0.512,0.422,0.528,1.0,0.71,0.662,0.745,0.702,0.937,0.829,0.952
913,0.512,0.422,0.528,1.0,0.71,0.662,0.745,0.702,0.937,0.829,0.952,0.769
914,0.422,0.528,1.0,0.71,0.662,0.745,0.702,0.937,0.829,0.952,0.769,0.548
915,0.528,1.0,0.71,0.662,0.745,0.702,0.937,0.829,0.952,0.769,0.548,0.479
916,1.0,0.71,0.662,0.745,0.702,0.937,0.829,0.952,0.769,0.548,0.479,0.476
917,0.71,0.662,0.745,0.702,0.937,0.829,0.952,0.769,0.548,0.479,0.476,0.36
918,0.662,0.745,0.702,0.937,0.829,0.952,0.769,0.548,0.479,0.476,0.36,0.71
919,0.745,0.702,0.937,0.829,0.952,0.769,0.548,0.479,0.476,0.36,0.71,0.358
920,0.702,0.937,0.829,0.952,0.769,0.548,0.479,0.476,0.36,0.71,0.358,0.38
921,0.937,0.829,0.952,0.769,0.548,0.479,0.476,0.36,0.71,0.358,0.38,0.582
922,0.829,0.952,0.769,0.548,0.479,0.476,0.36,0.71,0.358,0.38,0.582,0.161
923,0.952,0.769,0.548,0.479,0.476,0.36,0.71,0.358,0.38,0.582,0.161,0.16
924,0.769,0.548,0.479,0.476,0.36,0.71,0.358,0.38,0.582,0.161,0.16,0.159
925,0.548,0.479,0.476,0.36,0.71,0.358,0.38,0.582,0.161,0.16,0.159,0.142
926,0.479,0.476,0.36,0.71,0.358,0.38,0.582,0.161,0.16,0.159,0.142,0.132
927,0.476,0.36,0.71,0.358,0.38,0.582,0.161,0.16,0.159,0.142,0.132,0.428
928,0.36,0.71,0.358,0.38,0.582,0.161,0.16,0.159,0.142,0.132,0.428,0.401
929,0.71,0.358,0.38,0.582,0.161,0.16,0.159,0.142,0.132,0.428,0.401,0.227
930,0.358,0.38,0.582,0.161,0.16,0.159,0.142,0.132,0.428,0.401,0.227,2.043
931,0.38,0.582,0.161,0.16,0.159,0.142,0.132,0.428,0.401,0.227,2.043,2.468
932,0.582,0.161,0.16,0.159,0.142,0.132,0.428,0.401,0.227,2.043,2.468,0.668
933,0.161,0.16,0.159,0.142,0.132,0.428,0.401,0.227,2.043,2.468,0.668,1.634
934,0.16,0.159,0.142,0.132,0.428,0.401,0.227,2.043,2.468,0.668,1.634,1.558
935,0.159,0.142,0.132,0.428,0.401,0.227,2.043,2.468,0.668,1.634,1.558,0.128
936,0.142,0.132,0.428,0.401,0.227,2.043,2.468,0.668,1.634,1.558,0.128,0.139
937,0.132,0.428,0.401,0.227,2.043,2.468,0.668,1.634,1.558,0.128,0.139,0.117
938,0.428,0.401,0.227,2.043,2.468,0.668,1.634,1.558,0.128,0.139,0.117,0.616
939,0.401,0.227,2.043,2.468,0.668,1.634,1.558,0.128,0.139,0.117,0.616,0.055
940,0.227,2.043,2.468,0.668,1.634,1.558,0.128,0.139,0.117,0.616,0.055,0.044
941,2.043,2.468,0.668,1.634,1.558,0.128,0.139,0.117,0.616,0.055,0.044,0.044
942,2.468,0.668,1.634,1.558,0.128,0.139,0.117,0.616,0.055,0.044,0.044,0.044
943,0.668,1.634,1.558,0.128,0.139,0.117,0.616,0.055,0.044,0.044,0.044,0.172
944,1.634,1.558,0.128,0.139,0.117,0.616,0.055,0.044,0.044,0.044,0.172,0.263
945,1.558,0.128,0.139,0.117,0.616,0.055,0.044,0.044,0.044,0.172,0.263,0.433
946,0.128,0.139,0.117,0.616,0.055,0.044,0.044,0.044,0.172,0.263,0.433,2.284
947,0.139,0.117,0.616,0.055,0.044,0.044,0.044,0.172,0.263,0.433,2.284,2.374
948,0.117,0.616,0.055,0.044,0.044,0.044,0.172,0.263,0.433,2.284,2.374,0.645
949,0.616,0.055,0.044,0.044,0.044,0.172,0.263,0.433,2.284,2.374,0.645,1.327
950,0.055,0.044,0.044,0.044,0.172,0.263,0.433,2.284,2.374,0.645,1.327,0.481
951,0.044,0.044,0.044,0.172,0.263,0.433,2.284,2.374,0.645,1.327,0.481,0.401
952,0.044,0.044,0.172,0.263,0.433,2.284,2.374,0.645,1.327,0.481,0.401,0.345
953,0.044,0.172,0.263,0.433,2.284,2.374,0.645,1.327,0.481,0.401,0.345,0.465
954,0.172,0.263,0.433,2.284,2.374,0.645,1.327,0.481,0.401,0.345,0.465,0.875
955,0.263,0.433,2.284,2.374,0.645,1.327,0.481,0.401,0.345,0.465,0.875,0.807
956,0.433,2.284,2.374,0.645,1.327,0.481,0.401,0.345,0.465,0.875,0.807,0.582
957,2.284,2.374,0.645,1.327,0.481,0.401,0.345,0.465,0.875,0.807,0.582,0.662
958,2.374,0.645,1.327,0.481,0.401,0.345,0.465,0.875,0.807,0.582,0.662,0.86
959,0.645,1.327,0.481,0.401,0.345,0.465,0.875,0.807,0.582,0.662,0.86,0.972
960,1.327,0.481,0.401,0.345,0.465,0.875,0.807,0.582,0.662,0.86,0.972,0.933
961,0.481,0.401,0.345,0.465,0.875,0.807,0.582,0.662,0.86,0.972,0.933,0.681
962,0.401,0.345,0.465,0.875,0.807,0.582,0.662,0.86,0.972,0.933,0.681,0.728
963,0.345,0.465,0.875,0.807,0.582,0.662,0.86,0.972,0.933,0.681,0.728,0.509
964,0.465,0.875,0.807,0.582,0.662,0.86,0.972,0.933,0.681,0.728,0.509,0.561
965,0.875,0.807,0.582,0.662,0.86,0.972,0.933,0.681,0.728,0.509,0.561,0.393
966,0.807,0.582,0.662,0.86,0.972,0.933,0.681,0.728,0.509,0.561,0.393,0.28
967,0.582,0.662,0.86,0.972,0.933,0.681,0.728,0.509,0.561,0.393,0.28,0.188
968,0.662,0.86,0.972,0.933,0.681,0.728,0.509,0.561,0.393,0.28,0.188,0.23
969,0.86,0.972,0.933,0.681,0.728,0.509,0.561,0.393,0.28,0.188,0.23,0.152
970,0.972,0.933,0.681,0.728,0.509,0.561,0.393,0.28,0.188,0.23,0.152,0.15
971,0.933,0.681,0.728,0.509,0.561,0.393,0.28,0.188,0.23,0.152,0.15,0.149
972,0.681,0.728,0.509,0.561,0.393,0.28,0.188,0.23,0.152,0.15,0.149,0.186
973,0.728,0.509,0.561,0.393,0.28,0.188,0.23,0.152,0.15,0.149,0.186,0.251
974,0.509,0.561,0.393,0.28,0.188,0.23,0.152,0.15,0.149,0.186,0.251,0.237
975,0.561,0.393,0.28,0.188,0.23,0.152,0.15,0.149,0.186,0.251,0.237,0.214
976,0.393,0.28,0.188,0.23,0.152,0.15,0.149,0.186,0.251,0.237,0.214,0.123
977,0.28,0.188,0.23,0.152,0.15,0.149,0.186,0.251,0.237,0.214,0.123,0.124
978,0.188,0.23,0.152,0.15,0.149,0.186,0.251,0.237,0.214,0.123,0.124,0.501
979,0.23,0.152,0.15,0.149,0.186,0.251,0.237,0.214,0.123,0.124,0.501,0.165
980,0.152,0.15,0.149,0.186,0.251,0.237,0.214,0.123,0.124,0.501,0.165,0.224
981,0.15,0.149,0.186,0.251,0.237,0.214,0.123,0.124,0.501,0.165,0.224,0.792
982,0.149,0.186,0.251,0.237,0.214,0.123,0.124,0.501,0.165,0.224,0.792,0.467
983,0.186,0.251,0.237,0.214,0.123,0.124,0.501,0.165,0.224,0.792,0.467,1.444
984,0.251,0.237,0.214,0.123,0.124,0.501,0.165,0.224,0.792,0.467,1.444,3.448
985,0.237,0.214,0.123,0.124,0.501,0.165,0.224,0.792,0.467,1.444,3.448,3.455
986,0.214,0.123,0.124,0.501,0.165,0.224,0.792,0.467,1.444,3.448,3.455,0.446
987,0.123,0.124,0.501,0.165,0.224,0.792,0.467,1.444,3.448,3.455,0.446,0.175
988,0.124,0.501,0.165,0.224,0.792,0.467,1.444,3.448,3.455,0.446,0.175,0.045
989,0.501,0.165,0.224,0.792,0.467,1.444,3.448,3.455,0.446,0.175,0.045,0.045
990,0.165,0.224,0.792,0.467,1.444,3.448,3.455,0.446,0.175,0.045,0.045,0.124
991,0.224,0.792,0.467,1.444,3.448,3.455,0.446,0.175,0.045,0.045,0.124,2.253
992,0.792,0.467,1.444,3.448,3.455,0.446,0.175,0.045,0.045,0.124,2.253,0.152
993,0.467,1.444,3.448,3.455,0.446,0.175,0.045,0.045,0.124,2.253,0.152,0.53
994,1.444,3.448,3.455,0.446,0.175,0.045,0.045,0.124,2.253,0.152,0.53,2.244
995,3.448,3.455,0.446,0.175,0.045,0.045,0.124,2.253,0.152,0.53,2.244,0.368
996,3.455,0.446,0.175,0.045,0.045,0.124,2.253,0.152,0.53,2.244,0.368,0.293
997,0.446,0.175,0.045,0.045,0.124,2.253,0.152,0.53,2.244,0.368,0.293,0.281
998,0.175,0.045,0.045,0.124,2.253,0.152,0.53,2.244,0.368,0.293,0.281,0.274
999,0.045,0.045,0.124,2.253,0.152,0.53,2.244,0.368,0.293,0.281,0.274,0.793
1000,0.045,0.124,2.253,0.152,0.53,2.244,0.368,0.293,0.281,0.274,0.793,0.818
1001,0.124,2.253,0.152,0.53,2.244,0.368,0.293,0.281,0.274,0.793,0.818,0.513
1002,2.253,0.152,0.53,2.244,0.368,0.293,0.281,0.274,0.793,0.818,0.513,0.689
1003,0.152,0.53,2.244,0.368,0.293,0.281,0.274,0.793,0.818,0.513,0.689,0.618
1004,0.53,2.244,0.368,0.293,0.281,0.274,0.793,0.818,0.513,0.689,0.618,0.607
1005,2.244,0.368,0.293,0.281,0.274,0.793,0.818,0.513,0.689,0.618,0.607,0.633
1006,0.368,0.293,0.281,0.274,0.793,0.818,0.513,0.689,0.618,0.607,0.633,0.71
1007,0.293,0.281,0.274,0.793,0.818,0.513,0.689,0.618,0.607,0.633,0.71,0.753
1008,0.281,0.274,0.793,0.818,0.513,0.689,0.618,0.607,0.633,0.71,0.753,0.81
1009,0.274,0.793,0.818,0.513,0.689,0.618,0.607,0.633,0.71,0.753,0.81,0.7
1010,0.793,0.818,0.513,0.689,0.618,0.607,0.633,0.71,0.753,0.81,0.7,0.651
1011,0.818,0.513,0.689,0.618,0.607,0.633,0.71,0.753,0.81,0.7,0.651,0.795
1012,0.513,0.689,0.618,0.607,0.633,0.71,0.753,0.81,0.7,0.651,0.795,0.53
1013,0.689,0.618,0.607,0.633,0.71,0.753,0.81,0.7,0.651,0.795,0.53,0.521
1014,0.618,0.607,0.633,0.71,0.753,0.81,0.7,0.651,0.795,0.53,0.521,0.462
1015,0.607,0.633,0.71,0.753,0.81,0.7,0.651,0.795,0.53,0.521,0.462,0.484
1016,0.633,0.71,0.753,0.81,0.7,0.651,0.795,0.53,0.521,0.462,0.484,0.565
1017,0.71,0.753,0.81,0.7,0.651,0.795,0.53,0.521,0.462,0.484,0.565,0.559
1018,0.753,0.81,0.7,0.651,0.795,0.53,0.521,0.462,0.484,0.565,0.559,0.552
1019,0.81,0.7,0.651,0.795,0.53,0.521,0.462,0.484,0.565,0.559,0.552,0.462
1020,0.7,0.651,0.795,0.53,0.521,0.462,0.484,0.565,0.559,0.552,0.462,0.457
1021,0.651,0.795,0.53,0.521,0.462,0.484,0.565,0.559,0.552,0.462,0.457,0.456
1022,0.795,0.53,0.521,0.462,0.484,0.565,0.559,0.552,0.462,0.457,0.456,0.378
1023,0.53,0.521,0.462,0.484,0.565,0.559,0.552,0.462,0.457,0.456,0.378,0.129
1024,0.521,0.462,0.484,0.565,0.559,0.552,0.462,0.457,0.456,0.378,0.129,0.202
1025,0.462,0.484,0.565,0.559,0.552,0.462,0.457,0.456,0.378,0.129,0.202,0.222
1026,0.484,0.565,0.559,0.552,0.462,0.457,0.456,0.378,0.129,0.202,0.222,0.218
1027,0.565,0.559,0.552,0.462,0.457,0.456,0.378,0.129,0.202,0.222,0.218,0.182
1028,0.559,0.552,0.462,0.457,0.456,0.378,0.129,0.202,0.222,0.218,0.182,0.131
1029,0.552,0.462,0.457,0.456,0.378,0.129,0.202,0.222,0.218,0.182,0.131,0.128
1030,0.462,0.457,0.456,0.378,0.129,0.202,0.222,0.218,0.182,0.131,0.128,0.128
1031,0.457,0.456,0.378,0.129,0.202,0.222,0.218,0.182,0.131,0.128,0.128,0.118
1032,0.456,0.378,0.129,0.202,0.222,0.218,0.182,0.131,0.128,0.128,0.118,0.044
1033,0.378,0.129,0.202,0.222,0.218,0.182,0.131,0.128,0.128,0.118,0.044,0.794
1034,0.129,0.202,0.222,0.218,0.182,0.131,0.128,0.128,0.118,0.044,0.794,0.179
1035,0.202,0.222,0.218,0.182,0.131,0.128,0.128,0.118,0.044,0.794,0.179,1.846
1036,0.222,0.218,0.182,0.131,0.128,0.128,0.118,0.044,0.794,0.179,1.846,3.264
1037,0.218,0.182,0.131,0.128,0.128,0.118,0.044,0.794,0.179,1.846,3.264,0.272
1038,0.182,0.131,0.128,0.128,0.118,0.044,0.794,0.179,1.846,3.264,0.272,0.388
1039,0.131,0.128,0.128,0.118,0.044,0.794,0.179,1.846,3.264,0.272,0.388,0.232
1040,0.128,0.128,0.118,0.044,0.794,0.179,1.846,3.264,0.272,0.388,0.232,0.292
1041,0.128,0.118,0.044,0.794,0.179,1.846,3.264,0.272,0.388,0.232,0.292,0.277
1042,0.118,0.044,0.794,0.179,1.846,3.264,0.272,0.388,0.232,0.292,0.277,0.315
1043,0.044,0.794,0.179,1.846,3.264,0.272,0.388,0.232,0.292,0.277,0.315,3.291
1044,0.794,0.179,1.846,3.264,0.272,0.388,0.232,0.292,0.277,0.315,3.291,3.142
1045,0.179,1.846,3.264,0.272,0.388,0.232,0.292,0.277,0.315,3.291,3.142,0.862
1046,1.846,3.264,0.272,0.388,0.232,0.292,0.277,0.315,3.291,3.142,0.862,0.474
1047,3.264,0.272,0.388,0.232,0.292,0.277,0.315,3.291,3.142,0.862,0.474,0.335
1048,0.272,0.388,0.232,0.292,0.277,0.315,3.291,3.142,0.862,0.474,0.335,0.369
1049,0.388,0.232,0.292,0.277,0.315,3.291,3.142,0.862,0.474,0.335,0.369,0.674
1050,0.232,0.292,0.277,0.315,3.291,3.142,0.862,0.474,0.335,0.369,0.674,0.612
1051,0.292,0.277,0.315,3.291,3.142,0.862,0.474,0.335,0.369,0.674,0.612,0.711
1052,0.277,0.315,3.291,3.142,0.862,0.474,0.335,0.369,0.674,0.612,0.711,0.924
1053,0.315,3.291,3.142,0.862,0.474,0.335,0.369,0.674,0.612,0.711,0.924,0.833
1054,3.291,3.142,0.862,0.474,0.335,0.369,0.674,0.612,0.711,0.924,0.833,0.719
1055,3.142,0.862,0.474,0.335,0.369,0.674,0.612,0.711,0.924,0.833,0.719,0.793
1056,0.862,0.474,0.335,0.369,0.674,0.612,0.711,0.924,0.833,0.719,0.793,0.646
1057,0.474,0.335,0.369,0.674,0.612,0.711,0.924,0.833,0.719,0.793,0.646,0.646
1058,0.335,0.369,0.674,0.612,0.711,0.924,0.833,0.719,0.793,0.646,0.646,0.459
1059,0.369,0.674,0.612,0.711,0.924,0.833,0.719,0.793,0.646,0.646,0.459,0.229
1060,0.674,0.612,0.711,0.924,0.833,0.719,0.793,0.646,0.646,0.459,0.229,0.235
1061,0.612,0.711,0.924,0.833,0.719,0.793,0.646,0.646,0.459,0.229,0.235,0.236
1062,0.711,0.924,0.833,0.719,0.793,0.646,0.646,0.459,0.229,0.235,0.236,0.737
1063,0.924,0.833,0.719,0.793,0.646,0.646,0.459,0.229,0.235,0.236,0.737,0.427
1064,0.833,0.719,0.793,0.646,0.646,0.459,0.229,0.235,0.236,0.737,0.427,0.435
1065,0.719,0.793,0.646,0.646,0.459,0.229,0.235,0.236,0.737,0.427,0.435,0.644
1066,0.793,0.646,0.646,0.459,0.229,0.235,0.236,0.737,0.427,0.435,0.644,0.158
1067,0.646,0.646,0.459,0.229,0.235,0.236,0.737,0.427,0.435,0.644,0.158,0.156
1068,0.646,0.459,0.229,0.235,0.236,0.737,0.427,0.435,0.644,0.158,0.156,0.16
1069,0.459,0.229,0.235,0.236,0.737,0.427,0.435,0.644,0.158,0.156,0.16,0.147
1070,0.229,0.235,0.236,0.737,0.427,0.435,0.644,0.158,0.156,0.16,0.147,0.13
1071,0.235,0.236,0.737,0.427,0.435,0.644,0.158,0.156,0.16,0.147,0.13,0.236
1072,0.236,0.737,0.427,0.435,0.644,0.158,0.156,0.16,0.147,0.13,0.236,0.226
1073,0.737,0.427,0.435,0.644,0.158,0.156,0.16,0.147,0.13,0.236,0.226,0.221
1074,0.427,0.435,0.644,0.158,0.156,0.16,0.147,0.13,0.236,0.226,0.221,1.897
1075,0.435,0.644,0.158,0.156,0.16,0.147,0.13,0.236,0.226,0.221,1.897,0.256
1076,0.644,0.158,0.156,0.16,0.147,0.13,0.236,0.226,0.221,1.897,0.256,0.096
1077,0.158,0.156,0.16,0.147,0.13,0.236,0.226,0.221,1.897,0.256,0.096,0.794
1078,0.156,0.16,0.147,0.13,0.236,0.226,0.221,1.897,0.256,0.096,0.794,0.632
1079,0.16,0.147,0.13,0.236,0.226,0.221,1.897,0.256,0.096,0.794,0.632,3.89
1080,0.147,0.13,0.236,0.226,0.221,1.897,0.256,0.096,0.794,0.632,3.89,2.124
1081,0.13,0.236,0.226,0.221,1.897,0.256,0.096,0.794,0.632,3.89,2.124,0.534
1082,0.236,0.226,0.221,1.897,0.256,0.096,0.794,0.632,3.89,2.124,0.534,1.262
1083,0.226,0.221,1.897,0.256,0.096,0.794,0.632,3.89,2.124,0.534,1.262,1.224
1084,0.221,1.897,0.256,0.096,0.794,0.632,3.89,2.124,0.534,1.262,1.224,1.124
1085,1.897,0.256,0.096,0.794,0.632,3.89,2.124,0.534,1.262,1.224,1.124,1.823
1086,0.256,0.096,0.794,0.632,3.89,2.124,0.534,1.262,1.224,1.124,1.823,0.639
1087,0.096,0.794,0.632,3.89,2.124,0.534,1.262,1.224,1.124,1.823,0.639,0.457
1088,0.794,0.632,3.89,2.124,0.534,1.262,1.224,1.124,1.823,0.639,0.457,0.349
1089,0.632,3.89,2.124,0.534,1.262,1.224,1.124,1.823,0.639,0.457,0.349,0.685
1090,3.89,2.124,0.534,1.262,1.224,1.124,1.823,0.639,0.457,0.349,0.685,0.049
1091,2.124,0.534,1.262,1.224,1.124,1.823,0.639,0.457,0.349,0.685,0.049,1.93
1092,0.534,1.262,1.224,1.124,1.823,0.639,0.457,0.349,0.685,0.049,1.93,0.483
1093,1.262,1.224,1.124,1.823,0.639,0.457,0.349,0.685,0.049,1.93,0.483,0.263
1094,1.224,1.124,1.823,0.639,0.457,0.349,0.685,0.049,1.93,0.483,0.263,0.192
1095,1.124,1.823,0.639,0.457,0.349,0.685,0.049,1.93,0.483,0.263,0.192,0.225
1096,1.823,0.639,0.457,0.349,0.685,0.049,1.93,0.483,0.263,0.192,0.225,0.256
1097,0.639,0.457,0.349,0.685,0.049,1.93,0.483,0.263,0.192,0.225,0.256,0.445
1098,0.457,0.349,0.685,0.049,1.93,0.483,0.263,0.192,0.225,0.256,0.445,2.731
1099,0.349,0.685,0.049,1.93,0.483,0.263,0.192,0.225,0.256,0.445,2.731,0.899
1100,0.685,0.049,1.93,0.483,0.263,0.192,0.225,0.256,0.445,2.731,0.899,0.78
1101,0.049,1.93,0.483,0.263,0.192,0.225,0.256,0.445,2.731,0.899,0.78,0.769
1102,1.93,0.483,0.263,0.192,0.225,0.256,0.445,2.731,0.899,0.78,0.769,0.74
1103,0.483,0.263,0.192,0.225,0.256,0.445,2.731,0.899,0.78,0.769,0.74,0.698
1104,0.263,0.192,0.225,0.256,0.445,2.731,0.899,0.78,0.769,0.74,0.698,0.623
1105,0.192,0.225,0.256,0.445,2.731,0.899,0.78,0.769,0.74,0.698,0.623,0.499
1106,0.225,0.256,0.445,2.731,0.899,0.78,0.769,0.74,0.698,0.623,0.499,0.474
1107,0.256,0.445,2.731,0.899,0.78,0.769,0.74,0.698,0.623,0.499,0.474,0.484
1108,0.445,2.731,0.899,0.78,0.769,0.74,0.698,0.623,0.499,0.474,0.484,0.375
1109,2.731,0.899,0.78,0.769,0.74,0.698,0.623,0.499,0.474,0.484,0.375,0.257
1110,0.899,0.78,0.769,0.74,0.698,0.623,0.499,0.474,0.484,0.375,0.257,0.252
1111,0.78,0.769,0.74,0.698,0.623,0.499,0.474,0.484,0.375,0.257,0.252,0.162
1112,0.769,0.74,0.698,0.623,0.499,0.474,0.484,0.375,0.257,0.252,0.162,0.233
1113,0.74,0.698,0.623,0.499,0.474,0.484,0.375,0.257,0.252,0.162,0.233,0.157
1114,0.698,0.623,0.499,0.474,0.484,0.375,0.257,0.252,0.162,0.233,0.157,0.159
1115,0.623,0.499,0.474,0.484,0.375,0.257,0.252,0.162,0.233,0.157,0.159,0.163
1116,0.499,0.474,0.484,0.375,0.257,0.252,0.162,0.233,0.157,0.159,0.163,0.158
1117,0.474,0.484,0.375,0.257,0.252,0.162,0.233,0.157,0.159,0.163,0.158,0.157
1118,0.484,0.375,0.257,0.252,0.162,0.233,0.157,0.159,0.163,0.158,0.157,0.174
1119,0.375,0.257,0.252,0.162,0.233,0.157,0.159,0.163,0.158,0.157,0.174,0.264
1120,0.257,0.252,0.162,0.233,0.157,0.159,0.163,0.158,0.157,0.174,0.264,0.584
1121,0.252,0.162,0.233,0.157,0.159,0.163,0.158,0.157,0.174,0.264,0.584,1.839
1122,0.162,0.233,0.157,0.159,0.163,0.158,0.157,0.174,0.264,0.584,1.839,0.242
1123,0.233,0.157,0.159,0.163,0.158,0.157,0.174,0.264,0.584,1.839,0.242,0.924
1124,0.157,0.159,0.163,0.158,0.157,0.174,0.264,0.584,1.839,0.242,0.924,2.426
1125,0.159,0.163,0.158,0.157,0.174,0.264,0.584,1.839,0.242,0.924,2.426,0.417
1126,0.163,0.158,0.157,0.174,0.264,0.584,1.839,0.242,0.924,2.426,0.417,0.21
1127,0.158,0.157,0.174,0.264,0.584,1.839,0.242,0.924,2.426,0.417,0.21,0.098
1128,0.157,0.174,0.264,0.584,1.839,0.242,0.924,2.426,0.417,0.21,0.098,0.062
1129,0.174,0.264,0.584,1.839,0.242,0.924,2.426,0.417,0.21,0.098,0.062,0.149
1130,0.264,0.584,1.839,0.242,0.924,2.426,0.417,0.21,0.098,0.062,0.149,0.139
1131,0.584,1.839,0.242,0.924,2.426,0.417,0.21,0.098,0.062,0.149,0.139,0.126
1132,1.839,0.242,0.924,2.426,0.417,0.21,0.098,0.062,0.149,0.139,0.126,0.044
1133,0.242,0.924,2.426,0.417,0.21,0.098,0.062,0.149,0.139,0.126,0.044,0.139
1134,0.924,2.426,0.417,0.21,0.098,0.062,0.149,0.139,0.126,0.044,0.139,0.044
1135,2.426,0.417,0.21,0.098,0.062,0.149,0.139,0.126,0.044,0.139,0.044,0.044
1136,0.417,0.21,0.098,0.062,0.149,0.139,0.126,0.044,0.139,0.044,0.044,0.061
1137,0.21,0.098,0.062,0.149,0.139,0.126,0.044,0.139,0.044,0.044,0.061,0.755
1138,0.098,0.062,0.149,0.139,0.126,0.044,0.139,0.044,0.044,0.061,0.755,2.507
1139,0.062,0.149,0.139,0.126,0.044,0.139,0.044,0.044,0.061,0.755,2.507,2.439
1140,0.149,0.139,0.126,0.044,0.139,0.044,0.044,0.061,0.755,2.507,2.439,3.228
1141,0.139,0.126,0.044,0.139,0.044,0.044,0.061,0.755,2.507,2.439,3.228,1.552
1142,0.126,0.044,0.139,0.044,0.044,0.061,0.755,2.507,2.439,3.228,1.552,0.531
1143,0.044,0.139,0.044,0.044,0.061,0.755,2.507,2.439,3.228,1.552,0.531,0.985
