,0,1,2,3,4,5,6,7,8,9,10,11
726,0.017,0.017,0.111,0.107,0.058,0.018,0.018,0.101,0.107,0.084,0.018,0.018
727,0.017,0.111,0.107,0.058,0.018,0.018,0.101,0.107,0.084,0.018,0.018,0.049
728,0.111,0.107,0.058,0.018,0.018,0.101,0.107,0.084,0.018,0.018,0.049,0.111
729,0.107,0.058,0.018,0.018,0.101,0.107,0.084,0.018,0.018,0.049,0.111,0.105
730,0.058,0.018,0.018,0.101,0.107,0.084,0.018,0.018,0.049,0.111,0.105,0.066
731,0.018,0.018,0.101,0.107,0.084,0.018,0.018,0.049,0.111,0.105,0.066,0.018
732,0.018,0.101,0.107,0.084,0.018,0.018,0.049,0.111,0.105,0.066,0.018,0.017
733,0.101,0.107,0.084,0.018,0.018,0.049,0.111,0.105,0.066,0.018,0.017,0.059
734,0.107,0.084,0.018,0.018,0.049,0.111,0.105,0.066,0.018,0.017,0.059,0.109
735,0.084,0.018,0.018,0.049,0.111,0.105,0.066,0.018,0.017,0.059,0.109,0.104
736,0.018,0.018,0.049,0.111,0.105,0.066,0.018,0.017,0.059,0.109,0.104,0.067
737,0.018,0.049,0.111,0.105,0.066,0.018,0.017,0.059,0.109,0.104,0.067,0.018
738,0.049,0.111,0.105,0.066,0.018,0.017,0.059,0.109,0.104,0.067,0.018,0.017
739,0.111,0.105,0.066,0.018,0.017,0.059,0.109,0.104,0.067,0.018,0.017,0.029
740,0.105,0.066,0.018,0.017,0.059,0.109,0.104,0.067,0.018,0.017,0.029,0.113
741,0.066,0.018,0.017,0.059,0.109,0.104,0.067,0.018,0.017,0.029,0.113,0.105
742,0.018,0.017,0.059,0.109,0.104,0.067,0.018,0.017,0.029,0.113,0.105,0.094
743,0.017,0.059,0.109,0.104,0.067,0.018,0.017,0.029,0.113,0.105,0.094,0.018
744,0.059,0.109,0.104,0.067,0.018,0.017,0.029,0.113,0.105,0.094,0.018,0.018
745,0.109,0.104,0.067,0.018,0.017,0.029,0.113,0.105,0.094,0.018,0.018,0.018
746,0.104,0.067,0.018,0.017,0.029,0.113,0.105,0.094,0.018,0.018,0.018,0.104
747,0.067,0.018,0.017,0.029,0.113,0.105,0.094,0.018,0.018,0.018,0.104,0.108
748,0.018,0.017,0.029,0.113,0.105,0.094,0.018,0.018,0.018,0.104,0.108,0.074
749,0.017,0.029,0.113,0.105,0.094,0.018,0.018,0.018,0.104,0.108,0.074,0.018
750,0.029,0.113,0.105,0.094,0.018,0.018,0.018,0.104,0.108,0.074,0.018,0.017
751,0.113,0.105,0.094,0.018,0.018,0.018,0.104,0.108,0.074,0.018,0.017,0.078
752,0.105,0.094,0.018,0.018,0.018,0.104,0.108,0.074,0.018,0.017,0.078,0.109
753,0.094,0.018,0.018,0.018,0.104,0.108,0.074,0.018,0.017,0.078,0.109,0.104
754,0.018,0.018,0.018,0.104,0.108,0.074,0.018,0.017,0.078,0.109,0.104,0.034
755,0.018,0.018,0.104,0.108,0.074,0.018,0.017,0.078,0.109,0.104,0.034,0.018
756,0.018,0.104,0.108,0.074,0.018,0.017,0.078,0.109,0.104,0.034,0.018,0.018
757,0.104,0.108,0.074,0.018,0.017,0.078,0.109,0.104,0.034,0.018,0.018,0.11
758,0.108,0.074,0.018,0.017,0.078,0.109,0.104,0.034,0.018,0.018,0.11,0.106
759,0.074,0.018,0.017,0.078,0.109,0.104,0.034,0.018,0.018,0.11,0.106,0.067
760,0.018,0.017,0.078,0.109,0.104,0.034,0.018,0.018,0.11,0.106,0.067,0.017
761,0.017,0.078,0.109,0.104,0.034,0.018,0.018,0.11,0.106,0.067,0.017,0.017
762,0.078,0.109,0.104,0.034,0.018,0.018,0.11,0.106,0.067,0.017,0.017,0.086
763,0.109,0.104,0.034,0.018,0.018,0.11,0.106,0.067,0.017,0.017,0.086,0.107
764,0.104,0.034,0.018,0.018,0.11,0.106,0.067,0.017,0.017,0.086,0.107,0.093
765,0.034,0.018,0.018,0.11,0.106,0.067,0.017,0.017,0.086,0.107,0.093,0.017
766,0.018,0.018,0.11,0.106,0.067,0.017,0.017,0.086,0.107,0.093,0.017,0.017
767,0.018,0.11,0.106,0.067,0.017,0.017,0.086,0.107,0.093,0.017,0.017,0.051
768,0.11,0.106,0.067,0.017,0.017,0.086,0.107,0.093,0.017,0.017,0.051,0.11
769,0.106,0.067,0.017,0.017,0.086,0.107,0.093,0.017,0.017,0.051,0.11,0.104
770,0.067,0.017,0.017,0.086,0.107,0.093,0.017,0.017,0.051,0.11,0.104,0.057
771,0.017,0.017,0.086,0.107,0.093,0.017,0.017,0.051,0.11,0.104,0.057,0.018
772,0.017,0.086,0.107,0.093,0.017,0.017,0.051,0.11,0.104,0.057,0.018,0.018
773,0.086,0.107,0.093,0.017,0.017,0.051,0.11,0.104,0.057,0.018,0.018,0.075
774,0.107,0.093,0.017,0.017,0.051,0.11,0.104,0.057,0.018,0.018,0.075,0.108
775,0.093,0.017,0.017,0.051,0.11,0.104,0.057,0.018,0.018,0.075,0.108,0.103
776,0.017,0.017,0.051,0.11,0.104,0.057,0.018,0.018,0.075,0.108,0.103,0.033
777,0.017,0.051,0.11,0.104,0.057,0.018,0.018,0.075,0.108,0.103,0.033,0.018
778,0.051,0.11,0.104,0.057,0.018,0.018,0.075,0.108,0.103,0.033,0.018,0.018
779,0.11,0.104,0.057,0.018,0.018,0.075,0.108,0.103,0.033,0.018,0.018,0.101
780,0.104,0.057,0.018,0.018,0.075,0.108,0.103,0.033,0.018,0.018,0.101,0.106
781,0.057,0.018,0.018,0.075,0.108,0.103,0.033,0.018,0.018,0.101,0.106,0.1
782,0.018,0.018,0.075,0.108,0.103,0.033,0.018,0.018,0.101,0.106,0.1,0.018
783,0.018,0.075,0.108,0.103,0.033,0.018,0.018,0.101,0.106,0.1,0.018,0.018
784,0.075,0.108,0.103,0.033,0.018,0.018,0.101,0.106,0.1,0.018,0.018,0.017
785,0.108,0.103,0.033,0.018,0.018,0.101,0.106,0.1,0.018,0.018,0.017,0.109
786,0.103,0.033,0.018,0.018,0.101,0.106,0.1,0.018,0.018,0.017,0.109,0.107
787,0.033,0.018,0.018,0.101,0.106,0.1,0.018,0.018,0.017,0.109,0.107,0.09
788,0.018,0.018,0.101,0.106,0.1,0.018,0.018,0.017,0.109,0.107,0.09,0.018
789,0.018,0.101,0.106,0.1,0.018,0.018,0.017,0.109,0.107,0.09,0.018,0.018
790,0.101,0.106,0.1,0.018,0.018,0.017,0.109,0.107,0.09,0.018,0.018,0.018
791,0.106,0.1,0.018,0.018,0.017,0.109,0.107,0.09,0.018,0.018,0.018,0.102
792,0.1,0.018,0.018,0.017,0.109,0.107,0.09,0.018,0.018,0.018,0.102,0.107
793,0.018,0.018,0.017,0.109,0.107,0.09,0.018,0.018,0.018,0.102,0.107,0.087
794,0.018,0.017,0.109,0.107,0.09,0.018,0.018,0.018,0.102,0.107,0.087,0.018
795,0.017,0.109,0.107,0.09,0.018,0.018,0.018,0.102,0.107,0.087,0.018,0.018
796,0.109,0.107,0.09,0.018,0.018,0.018,0.102,0.107,0.087,0.018,0.018,0.06
797,0.107,0.09,0.018,0.018,0.018,0.102,0.107,0.087,0.018,0.018,0.06,0.111
798,0.09,0.018,0.018,0.018,0.102,0.107,0.087,0.018,0.018,0.06,0.111,0.091
799,0.018,0.018,0.018,0.102,0.107,0.087,0.018,0.018,0.06,0.111,0.091,0.018
800,0.018,0.018,0.102,0.107,0.087,0.018,0.018,0.06,0.111,0.091,0.018,0.018
801,0.018,0.102,0.107,0.087,0.018,0.018,0.06,0.111,0.091,0.018,0.018,0.09
802,0.102,0.107,0.087,0.018,0.018,0.06,0.111,0.091,0.018,0.018,0.09,0.109
803,0.107,0.087,0.018,0.018,0.06,0.111,0.091,0.018,0.018,0.09,0.109,0.082
804,0.087,0.018,0.018,0.06,0.111,0.091,0.018,0.018,0.09,0.109,0.082,0.018
805,0.018,0.018,0.06,0.111,0.091,0.018,0.018,0.09,0.109,0.082,0.018,0.017
806,0.018,0.06,0.111,0.091,0.018,0.018,0.09,0.109,0.082,0.018,0.017,0.1
807,0.06,0.111,0.091,0.018,0.018,0.09,0.109,0.082,0.018,0.017,0.1,0.107
808,0.111,0.091,0.018,0.018,0.09,0.109,0.082,0.018,0.017,0.1,0.107,0.074
809,0.091,0.018,0.018,0.09,0.109,0.082,0.018,0.017,0.1,0.107,0.074,0.017
810,0.018,0.018,0.09,0.109,0.082,0.018,0.017,0.1,0.107,0.074,0.017,0.017
811,0.018,0.09,0.109,0.082,0.018,0.017,0.1,0.107,0.074,0.017,0.017,0.099
812,0.09,0.109,0.082,0.018,0.017,0.1,0.107,0.074,0.017,0.017,0.099,0.107
813,0.109,0.082,0.018,0.017,0.1,0.107,0.074,0.017,0.017,0.099,0.107,0.09
814,0.082,0.018,0.017,0.1,0.107,0.074,0.017,0.017,0.099,0.107,0.09,0.017
815,0.018,0.017,0.1,0.107,0.074,0.017,0.017,0.099,0.107,0.09,0.017,0.017
816,0.017,0.1,0.107,0.074,0.017,0.017,0.099,0.107,0.09,0.017,0.017,0.065
817,0.1,0.107,0.074,0.017,0.017,0.099,0.107,0.09,0.017,0.017,0.065,0.109
818,0.107,0.074,0.017,0.017,0.099,0.107,0.09,0.017,0.017,0.065,0.109,0.105
819,0.074,0.017,0.017,0.099,0.107,0.09,0.017,0.017,0.065,0.109,0.105,0.036
820,0.017,0.017,0.099,0.107,0.09,0.017,0.017,0.065,0.109,0.105,0.036,0.017
821,0.017,0.099,0.107,0.09,0.017,0.017,0.065,0.109,0.105,0.036,0.017,0.022
822,0.099,0.107,0.09,0.017,0.017,0.065,0.109,0.105,0.036,0.017,0.022,0.114
823,0.107,0.09,0.017,0.017,0.065,0.109,0.105,0.036,0.017,0.022,0.114,0.106
824,0.09,0.017,0.017,0.065,0.109,0.105,0.036,0.017,0.022,0.114,0.106,0.084
825,0.017,0.017,0.065,0.109,0.105,0.036,0.017,0.022,0.114,0.106,0.084,0.018
826,0.017,0.065,0.109,0.105,0.036,0.017,0.022,0.114,0.106,0.084,0.018,0.018
827,0.065,0.109,0.105,0.036,0.017,0.022,0.114,0.106,0.084,0.018,0.018,0.045
828,0.109,0.105,0.036,0.017,0.022,0.114,0.106,0.084,0.018,0.018,0.045,0.111
829,0.105,0.036,0.017,0.022,0.114,0.106,0.084,0.018,0.018,0.045,0.111,0.105
830,0.036,0.017,0.022,0.114,0.106,0.084,0.018,0.018,0.045,0.111,0.105,0.068
831,0.017,0.022,0.114,0.106,0.084,0.018,0.018,0.045,0.111,0.105,0.068,0.017
832,0.022,0.114,0.106,0.084,0.018,0.018,0.045,0.111,0.105,0.068,0.017,0.017
833,0.114,0.106,0.084,0.018,0.018,0.045,0.111,0.105,0.068,0.017,0.017,0.045
834,0.106,0.084,0.018,0.018,0.045,0.111,0.105,0.068,0.017,0.017,0.045,0.111
835,0.084,0.018,0.018,0.045,0.111,0.105,0.068,0.017,0.017,0.045,0.111,0.105
836,0.018,0.018,0.045,0.111,0.105,0.068,0.017,0.017,0.045,0.111,0.105,0.075
837,0.018,0.045,0.111,0.105,0.068,0.017,0.017,0.045,0.111,0.105,0.075,0.018
838,0.045,0.111,0.105,0.068,0.017,0.017,0.045,0.111,0.105,0.075,0.018,0.018
839,0.111,0.105,0.068,0.017,0.017,0.045,0.111,0.105,0.075,0.018,0.018,0.018
840,0.105,0.068,0.017,0.017,0.045,0.111,0.105,0.075,0.018,0.018,0.018,0.115
841,0.068,0.017,0.017,0.045,0.111,0.105,0.075,0.018,0.018,0.018,0.115,0.106
842,0.017,0.017,0.045,0.111,0.105,0.075,0.018,0.018,0.018,0.115,0.106,0.08
843,0.017,0.045,0.111,0.105,0.075,0.018,0.018,0.018,0.115,0.106,0.08,0.018
844,0.045,0.111,0.105,0.075,0.018,0.018,0.018,0.115,0.106,0.08,0.018,0.017
845,0.111,0.105,0.075,0.018,0.018,0.018,0.115,0.106,0.08,0.018,0.017,0.063
846,0.105,0.075,0.018,0.018,0.018,0.115,0.106,0.08,0.018,0.017,0.063,0.111
847,0.075,0.018,0.018,0.018,0.115,0.106,0.08,0.018,0.017,0.063,0.111,0.091
848,0.018,0.018,0.018,0.115,0.106,0.08,0.018,0.017,0.063,0.111,0.091,0.018
849,0.018,0.018,0.115,0.106,0.08,0.018,0.017,0.063,0.111,0.091,0.018,0.018
850,0.018,0.115,0.106,0.08,0.018,0.017,0.063,0.111,0.091,0.018,0.018,0.082
851,0.115,0.106,0.08,0.018,0.017,0.063,0.111,0.091,0.018,0.018,0.082,0.108
852,0.106,0.08,0.018,0.017,0.063,0.111,0.091,0.018,0.018,0.082,0.108,0.089
853,0.08,0.018,0.017,0.063,0.111,0.091,0.018,0.018,0.082,0.108,0.089,0.018
854,0.018,0.017,0.063,0.111,0.091,0.018,0.018,0.082,0.108,0.089,0.018,0.017
855,0.017,0.063,0.111,0.091,0.018,0.018,0.082,0.108,0.089,0.018,0.017,0.091
856,0.063,0.111,0.091,0.018,0.018,0.082,0.108,0.089,0.018,0.017,0.091,0.108
857,0.111,0.091,0.018,0.018,0.082,0.108,0.089,0.018,0.017,0.091,0.108,0.067
858,0.091,0.018,0.018,0.082,0.108,0.089,0.018,0.017,0.091,0.108,0.067,0.017
859,0.018,0.018,0.082,0.108,0.089,0.018,0.017,0.091,0.108,0.067,0.017,0.017
860,0.018,0.082,0.108,0.089,0.018,0.017,0.091,0.108,0.067,0.017,0.017,0.095
861,0.082,0.108,0.089,0.018,0.017,0.091,0.108,0.067,0.017,0.017,0.095,0.107
862,0.108,0.089,0.018,0.017,0.091,0.108,0.067,0.017,0.017,0.095,0.107,0.076
863,0.089,0.018,0.017,0.091,0.108,0.067,0.017,0.017,0.095,0.107,0.076,0.018
864,0.018,0.017,0.091,0.108,0.067,0.017,0.017,0.095,0.107,0.076,0.018,0.017
865,0.017,0.091,0.108,0.067,0.017,0.017,0.095,0.107,0.076,0.018,0.017,0.079
866,0.091,0.108,0.067,0.017,0.017,0.095,0.107,0.076,0.018,0.017,0.079,0.108
867,0.108,0.067,0.017,0.017,0.095,0.107,0.076,0.018,0.017,0.079,0.108,0.105
868,0.067,0.017,0.017,0.095,0.107,0.076,0.018,0.017,0.079,0.108,0.105,0.025
869,0.017,0.017,0.095,0.107,0.076,0.018,0.017,0.079,0.108,0.105,0.025,0.018
870,0.017,0.095,0.107,0.076,0.018,0.017,0.079,0.108,0.105,0.025,0.018,0.017
871,0.095,0.107,0.076,0.018,0.017,0.079,0.108,0.105,0.025,0.018,0.017,0.111
872,0.107,0.076,0.018,0.017,0.079,0.108,0.105,0.025,0.018,0.017,0.111,0.106
873,0.076,0.018,0.017,0.079,0.108,0.105,0.025,0.018,0.017,0.111,0.106,0.098
874,0.018,0.017,0.079,0.108,0.105,0.025,0.018,0.017,0.111,0.106,0.098,0.017
875,0.017,0.079,0.108,0.105,0.025,0.018,0.017,0.111,0.106,0.098,0.017,0.017
876,0.079,0.108,0.105,0.025,0.018,0.017,0.111,0.106,0.098,0.017,0.017,0.017
877,0.108,0.105,0.025,0.018,0.017,0.111,0.106,0.098,0.017,0.017,0.017,0.103
878,0.105,0.025,0.018,0.017,0.111,0.106,0.098,0.017,0.017,0.017,0.103,0.107
879,0.025,0.018,0.017,0.111,0.106,0.098,0.017,0.017,0.017,0.103,0.107,0.099
880,0.018,0.017,0.111,0.106,0.098,0.017,0.017,0.017,0.103,0.107,0.099,0.017
881,0.017,0.111,0.106,0.098,0.017,0.017,0.017,0.103,0.107,0.099,0.017,0.017
882,0.111,0.106,0.098,0.017,0.017,0.017,0.103,0.107,0.099,0.017,0.017,0.018
883,0.106,0.098,0.017,0.017,0.017,0.103,0.107,0.099,0.017,0.017,0.018,0.098
884,0.098,0.017,0.017,0.017,0.103,0.107,0.099,0.017,0.017,0.018,0.098,0.107
885,0.017,0.017,0.017,0.103,0.107,0.099,0.017,0.017,0.018,0.098,0.107,0.104
886,0.017,0.017,0.103,0.107,0.099,0.017,0.017,0.018,0.098,0.107,0.104,0.032
887,0.017,0.103,0.107,0.099,0.017,0.017,0.018,0.098,0.107,0.104,0.032,0.018
888,0.103,0.107,0.099,0.017,0.017,0.018,0.098,0.107,0.104,0.032,0.018,0.018
889,0.107,0.099,0.017,0.017,0.018,0.098,0.107,0.104,0.032,0.018,0.018,0.097
890,0.099,0.017,0.017,0.018,0.098,0.107,0.104,0.032,0.018,0.018,0.097,0.108
891,0.017,0.017,0.018,0.098,0.107,0.104,0.032,0.018,0.018,0.097,0.108,0.089
892,0.017,0.018,0.098,0.107,0.104,0.032,0.018,0.018,0.097,0.108,0.089,0.017
893,0.018,0.098,0.107,0.104,0.032,0.018,0.018,0.097,0.108,0.089,0.017,0.018
894,0.098,0.107,0.104,0.032,0.018,0.018,0.097,0.108,0.089,0.017,0.018,0.075
895,0.107,0.104,0.032,0.018,0.018,0.097,0.108,0.089,0.017,0.018,0.075,0.108
896,0.104,0.032,0.018,0.018,0.097,0.108,0.089,0.017,0.018,0.075,0.108,0.083
897,0.032,0.018,0.018,0.097,0.108,0.089,0.017,0.018,0.075,0.108,0.083,0.017
898,0.018,0.018,0.097,0.108,0.089,0.017,0.018,0.075,0.108,0.083,0.017,0.017
899,0.018,0.097,0.108,0.089,0.017,0.018,0.075,0.108,0.083,0.017,0.017,0.116
900,0.097,0.108,0.089,0.017,0.018,0.075,0.108,0.083,0.017,0.017,0.116,0.108
901,0.108,0.089,0.017,0.018,0.075,0.108,0.083,0.017,0.017,0.116,0.108,0.018
902,0.089,0.017,0.018,0.075,0.108,0.083,0.017,0.017,0.116,0.108,0.018,0.017
903,0.017,0.018,0.075,0.108,0.083,0.017,0.017,0.116,0.108,0.018,0.017,0.09
904,0.018,0.075,0.108,0.083,0.017,0.017,0.116,0.108,0.018,0.017,0.09,0.108
905,0.075,0.108,0.083,0.017,0.017,0.116,0.108,0.018,0.017,0.09,0.108,0.066
906,0.108,0.083,0.017,0.017,0.116,0.108,0.018,0.017,0.09,0.108,0.066,0.017
907,0.083,0.017,0.017,0.116,0.108,0.018,0.017,0.09,0.108,0.066,0.017,0.035
908,0.017,0.017,0.116,0.108,0.018,0.017,0.09,0.108,0.066,0.017,0.035,0.112
909,0.017,0.116,0.108,0.018,0.017,0.09,0.108,0.066,0.017,0.035,0.112,0.107
910,0.116,0.108,0.018,0.017,0.09,0.108,0.066,0.017,0.035,0.112,0.107,0.027
911,0.108,0.018,0.017,0.09,0.108,0.066,0.017,0.035,0.112,0.107,0.027,0.017
912,0.018,0.017,0.09,0.108,0.066,0.017,0.035,0.112,0.107,0.027,0.017,0.068
913,0.017,0.09,0.108,0.066,0.017,0.035,0.112,0.107,0.027,0.017,0.068,0.109
914,0.09,0.108,0.066,0.017,0.035,0.112,0.107,0.027,0.017,0.068,0.109,0.094
915,0.108,0.066,0.017,0.035,0.112,0.107,0.027,0.017,0.068,0.109,0.094,0.017
916,0.066,0.017,0.035,0.112,0.107,0.027,0.017,0.068,0.109,0.094,0.017,0.018
917,0.017,0.035,0.112,0.107,0.027,0.017,0.068,0.109,0.094,0.017,0.018,0.087
918,0.035,0.112,0.107,0.027,0.017,0.068,0.109,0.094,0.017,0.018,0.087,0.109
919,0.112,0.107,0.027,0.017,0.068,0.109,0.094,0.017,0.018,0.087,0.109,0.077
920,0.107,0.027,0.017,0.068,0.109,0.094,0.017,0.018,0.087,0.109,0.077,0.018
921,0.027,0.017,0.068,0.109,0.094,0.017,0.018,0.087,0.109,0.077,0.018,0.018
922,0.017,0.068,0.109,0.094,0.017,0.018,0.087,0.109,0.077,0.018,0.018,0.092
923,0.068,0.109,0.094,0.017,0.018,0.087,0.109,0.077,0.018,0.018,0.092,0.108
924,0.109,0.094,0.017,0.018,0.087,0.109,0.077,0.018,0.018,0.092,0.108,0.092
925,0.094,0.017,0.018,0.087,0.109,0.077,0.018,0.018,0.092,0.108,0.092,0.017
926,0.017,0.018,0.087,0.109,0.077,0.018,0.018,0.092,0.108,0.092,0.017,0.017
927,0.018,0.087,0.109,0.077,0.018,0.018,0.092,0.108,0.092,0.017,0.017,0.062
928,0.087,0.109,0.077,0.018,0.018,0.092,0.108,0.092,0.017,0.017,0.062,0.11
929,0.109,0.077,0.018,0.018,0.092,0.108,0.092,0.017,0.017,0.062,0.11,0.102
930,0.077,0.018,0.018,0.092,0.108,0.092,0.017,0.017,0.062,0.11,0.102,0.017
931,0.018,0.018,0.092,0.108,0.092,0.017,0.017,0.062,0.11,0.102,0.017,0.017
932,0.018,0.092,0.108,0.092,0.017,0.017,0.062,0.11,0.102,0.017,0.017,0.052
933,0.092,0.108,0.092,0.017,0.017,0.062,0.11,0.102,0.017,0.017,0.052,0.111
934,0.108,0.092,0.017,0.017,0.062,0.11,0.102,0.017,0.017,0.052,0.111,0.106
935,0.092,0.017,0.017,0.062,0.11,0.102,0.017,0.017,0.052,0.111,0.106,0.028
936,0.017,0.017,0.062,0.11,0.102,0.017,0.017,0.052,0.111,0.106,0.028,0.017
937,0.017,0.062,0.11,0.102,0.017,0.017,0.052,0.111,0.106,0.028,0.017,0.059
938,0.062,0.11,0.102,0.017,0.017,0.052,0.111,0.106,0.028,0.017,0.059,0.112
939,0.11,0.102,0.017,0.017,0.052,0.111,0.106,0.028,0.017,0.059,0.112,0.075
940,0.102,0.017,0.017,0.052,0.111,0.106,0.028,0.017,0.059,0.112,0.075,0.017
941,0.017,0.017,0.052,0.111,0.106,0.028,0.017,0.059,0.112,0.075,0.017,0.032
942,0.017,0.052,0.111,0.106,0.028,0.017,0.059,0.112,0.075,0.017,0.032,0.113
943,0.052,0.111,0.106,0.028,0.017,0.059,0.112,0.075,0.017,0.032,0.113,0.097
944,0.111,0.106,0.028,0.017,0.059,0.112,0.075,0.017,0.032,0.113,0.097,0.017
945,0.106,0.028,0.017,0.059,0.112,0.075,0.017,0.032,0.113,0.097,0.017,0.028
946,0.028,0.017,0.059,0.112,0.075,0.017,0.032,0.113,0.097,0.017,0.028,0.113
947,0.017,0.059,0.112,0.075,0.017,0.032,0.113,0.097,0.017,0.028,0.113,0.106
948,0.059,0.112,0.075,0.017,0.032,0.113,0.097,0.017,0.028,0.113,0.106,0.017
949,0.112,0.075,0.017,0.032,0.113,0.097,0.017,0.028,0.113,0.106,0.017,0.02
950,0.075,0.017,0.032,0.113,0.097,0.017,0.028,0.113,0.106,0.017,0.02,0.114
951,0.017,0.032,0.113,0.097,0.017,0.028,0.113,0.106,0.017,0.02,0.114,0.107
952,0.032,0.113,0.097,0.017,0.028,0.113,0.106,0.017,0.02,0.114,0.107,0.028
953,0.113,0.097,0.017,0.028,0.113,0.106,0.017,0.02,0.114,0.107,0.028,0.017
954,0.097,0.017,0.028,0.113,0.106,0.017,0.02,0.114,0.107,0.028,0.017,0.099
955,0.017,0.028,0.113,0.106,0.017,0.02,0.114,0.107,0.028,0.017,0.099,0.108
956,0.028,0.113,0.106,0.017,0.02,0.114,0.107,0.028,0.017,0.099,0.108,0.073
957,0.113,0.106,0.017,0.02,0.114,0.107,0.028,0.017,0.099,0.108,0.073,0.017
958,0.106,0.017,0.02,0.114,0.107,0.028,0.017,0.099,0.108,0.073,0.017,0.027
959,0.017,0.02,0.114,0.107,0.028,0.017,0.099,0.108,0.073,0.017,0.027,0.113
960,0.02,0.114,0.107,0.028,0.017,0.099,0.108,0.073,0.017,0.027,0.113,0.107
961,0.114,0.107,0.028,0.017,0.099,0.108,0.073,0.017,0.027,0.113,0.107,0.032
962,0.107,0.028,0.017,0.099,0.108,0.073,0.017,0.027,0.113,0.107,0.032,0.017
963,0.028,0.017,0.099,0.108,0.073,0.017,0.027,0.113,0.107,0.032,0.017,0.079
964,0.017,0.099,0.108,0.073,0.017,0.027,0.113,0.107,0.032,0.017,0.079,0.108
965,0.099,0.108,0.073,0.017,0.027,0.113,0.107,0.032,0.017,0.079,0.108,0.105
966,0.108,0.073,0.017,0.027,0.113,0.107,0.032,0.017,0.079,0.108,0.105,0.019
967,0.073,0.017,0.027,0.113,0.107,0.032,0.017,0.079,0.108,0.105,0.019,0.017
968,0.017,0.027,0.113,0.107,0.032,0.017,0.079,0.108,0.105,0.019,0.017,0.074
969,0.027,0.113,0.107,0.032,0.017,0.079,0.108,0.105,0.019,0.017,0.074,0.108
970,0.113,0.107,0.032,0.017,0.079,0.108,0.105,0.019,0.017,0.074,0.108,0.104
971,0.107,0.032,0.017,0.079,0.108,0.105,0.019,0.017,0.074,0.108,0.104,0.021
972,0.032,0.017,0.079,0.108,0.105,0.019,0.017,0.074,0.108,0.104,0.021,0.017
973,0.017,0.079,0.108,0.105,0.019,0.017,0.074,0.108,0.104,0.021,0.017,0.067
974,0.079,0.108,0.105,0.019,0.017,0.074,0.108,0.104,0.021,0.017,0.067,0.109
975,0.108,0.105,0.019,0.017,0.074,0.108,0.104,0.021,0.017,0.067,0.109,0.105
976,0.105,0.019,0.017,0.074,0.108,0.104,0.021,0.017,0.067,0.109,0.105,0.04
977,0.019,0.017,0.074,0.108,0.104,0.021,0.017,0.067,0.109,0.105,0.04,0.017
978,0.017,0.074,0.108,0.104,0.021,0.017,0.067,0.109,0.105,0.04,0.017,0.033
979,0.074,0.108,0.104,0.021,0.017,0.067,0.109,0.105,0.04,0.017,0.033,0.112
980,0.108,0.104,0.021,0.017,0.067,0.109,0.105,0.04,0.017,0.033,0.112,0.105
981,0.104,0.021,0.017,0.067,0.109,0.105,0.04,0.017,0.033,0.112,0.105,0.068
982,0.021,0.017,0.067,0.109,0.105,0.04,0.017,0.033,0.112,0.105,0.068,0.017
983,0.017,0.067,0.109,0.105,0.04,0.017,0.033,0.112,0.105,0.068,0.017,0.017
984,0.067,0.109,0.105,0.04,0.017,0.033,0.112,0.105,0.068,0.017,0.017,0.104
985,0.109,0.105,0.04,0.017,0.033,0.112,0.105,0.068,0.017,0.017,0.104,0.108
986,0.105,0.04,0.017,0.033,0.112,0.105,0.068,0.017,0.017,0.104,0.108,0.073
987,0.04,0.017,0.033,0.112,0.105,0.068,0.017,0.017,0.104,0.108,0.073,0.018
988,0.017,0.033,0.112,0.105,0.068,0.017,0.017,0.104,0.108,0.073,0.018,0.017
989,0.033,0.112,0.105,0.068,0.017,0.017,0.104,0.108,0.073,0.018,0.017,0.104
990,0.112,0.105,0.068,0.017,0.017,0.104,0.108,0.073,0.018,0.017,0.104,0.107
991,0.105,0.068,0.017,0.017,0.104,0.108,0.073,0.018,0.017,0.104,0.107,0.07
992,0.068,0.017,0.017,0.104,0.108,0.073,0.018,0.017,0.104,0.107,0.07,0.017
993,0.017,0.017,0.104,0.108,0.073,0.018,0.017,0.104,0.107,0.07,0.017,0.02
994,0.017,0.104,0.108,0.073,0.018,0.017,0.104,0.107,0.07,0.017,0.02,0.114
995,0.104,0.108,0.073,0.018,0.017,0.104,0.107,0.07,0.017,0.02,0.114,0.107
996,0.108,0.073,0.018,0.017,0.104,0.107,0.07,0.017,0.02,0.114,0.107,0.049
997,0.073,0.018,0.017,0.104,0.107,0.07,0.017,0.02,0.114,0.107,0.049,0.017
998,0.018,0.017,0.104,0.107,0.07,0.017,0.02,0.114,0.107,0.049,0.017,0.049
999,0.017,0.104,0.107,0.07,0.017,0.02,0.114,0.107,0.049,0.017,0.049,0.11
1000,0.104,0.107,0.07,0.017,0.02,0.114,0.107,0.049,0.017,0.049,0.11,0.105
1001,0.107,0.07,0.017,0.02,0.114,0.107,0.049,0.017,0.049,0.11,0.105,0.052
1002,0.07,0.017,0.02,0.114,0.107,0.049,0.017,0.049,0.11,0.105,0.052,0.017
1003,0.017,0.02,0.114,0.107,0.049,0.017,0.049,0.11,0.105,0.052,0.017,0.026
1004,0.02,0.114,0.107,0.049,0.017,0.049,0.11,0.105,0.052,0.017,0.026,0.113
