,0,1,2,3,4,5,6,7,8,9,10,11
1422,1.459,2.168,1.562,1.682,1.576,2.212,3.841,4.024,2.49,1.635,3.959,4.345
1423,2.168,1.562,1.682,1.576,2.212,3.841,4.024,2.49,1.635,3.959,4.345,4.797
1424,1.562,1.682,1.576,2.212,3.841,4.024,2.49,1.635,3.959,4.345,4.797,3.698
1425,1.682,1.576,2.212,3.841,4.024,2.49,1.635,3.959,4.345,4.797,3.698,4.053
1426,1.576,2.212,3.841,4.024,2.49,1.635,3.959,4.345,4.797,3.698,4.053,4.573
1427,2.212,3.841,4.024,2.49,1.635,3.959,4.345,4.797,3.698,4.053,4.573,3.88
1428,3.841,4.024,2.49,1.635,3.959,4.345,4.797,3.698,4.053,4.573,3.88,4.891
1429,4.024,2.49,1.635,3.959,4.345,4.797,3.698,4.053,4.573,3.88,4.891,3.842
1430,2.49,1.635,3.959,4.345,4.797,3.698,4.053,4.573,3.88,4.891,3.842,2.632
1431,1.635,3.959,4.345,4.797,3.698,4.053,4.573,3.88,4.891,3.842,2.632,1.607
1432,3.959,4.345,4.797,3.698,4.053,4.573,3.88,4.891,3.842,2.632,1.607,3.262
1433,4.345,4.797,3.698,4.053,4.573,3.88,4.891,3.842,2.632,1.607,3.262,2.819
1434,4.797,3.698,4.053,4.573,3.88,4.891,3.842,2.632,1.607,3.262,2.819,2.956
1435,3.698,4.053,4.573,3.88,4.891,3.842,2.632,1.607,3.262,2.819,2.956,2.943
1436,4.053,4.573,3.88,4.891,3.842,2.632,1.607,3.262,2.819,2.956,2.943,3.178
1437,4.573,3.88,4.891,3.842,2.632,1.607,3.262,2.819,2.956,2.943,3.178,2.89
1438,3.88,4.891,3.842,2.632,1.607,3.262,2.819,2.956,2.943,3.178,2.89,3.252
1439,4.891,3.842,2.632,1.607,3.262,2.819,2.956,2.943,3.178,2.89,3.252,2.662
1440,3.842,2.632,1.607,3.262,2.819,2.956,2.943,3.178,2.89,3.252,2.662,2.795
1441,2.632,1.607,3.262,2.819,2.956,2.943,3.178,2.89,3.252,2.662,2.795,2.961
1442,1.607,3.262,2.819,2.956,2.943,3.178,2.89,3.252,2.662,2.795,2.961,1.508
1443,3.262,2.819,2.956,2.943,3.178,2.89,3.252,2.662,2.795,2.961,1.508,1.464
1444,2.819,2.956,2.943,3.178,2.89,3.252,2.662,2.795,2.961,1.508,1.464,2.5
1445,2.956,2.943,3.178,2.89,3.252,2.662,2.795,2.961,1.508,1.464,2.5,3.825
1446,2.943,3.178,2.89,3.252,2.662,2.795,2.961,1.508,1.464,2.5,3.825,3.915
1447,3.178,2.89,3.252,2.662,2.795,2.961,1.508,1.464,2.5,3.825,3.915,3.79
1448,2.89,3.252,2.662,2.795,2.961,1.508,1.464,2.5,3.825,3.915,3.79,3.844
1449,3.252,2.662,2.795,2.961,1.508,1.464,2.5,3.825,3.915,3.79,3.844,3.378
1450,2.662,2.795,2.961,1.508,1.464,2.5,3.825,3.915,3.79,3.844,3.378,1.381
1451,2.795,2.961,1.508,1.464,2.5,3.825,3.915,3.79,3.844,3.378,1.381,1.231
1452,2.961,1.508,1.464,2.5,3.825,3.915,3.79,3.844,3.378,1.381,1.231,3.684
1453,1.508,1.464,2.5,3.825,3.915,3.79,3.844,3.378,1.381,1.231,3.684,3.748
1454,1.464,2.5,3.825,3.915,3.79,3.844,3.378,1.381,1.231,3.684,3.748,3.737
1455,2.5,3.825,3.915,3.79,3.844,3.378,1.381,1.231,3.684,3.748,3.737,3.926
1456,3.825,3.915,3.79,3.844,3.378,1.381,1.231,3.684,3.748,3.737,3.926,3.67
1457,3.915,3.79,3.844,3.378,1.381,1.231,3.684,3.748,3.737,3.926,3.67,3.872
1458,3.79,3.844,3.378,1.381,1.231,3.684,3.748,3.737,3.926,3.67,3.872,3.402
1459,3.844,3.378,1.381,1.231,3.684,3.748,3.737,3.926,3.67,3.872,3.402,1.314
1460,3.378,1.381,1.231,3.684,3.748,3.737,3.926,3.67,3.872,3.402,1.314,1.459
1461,1.381,1.231,3.684,3.748,3.737,3.926,3.67,3.872,3.402,1.314,1.459,1.523
1462,1.231,3.684,3.748,3.737,3.926,3.67,3.872,3.402,1.314,1.459,1.523,1.406
1463,3.684,3.748,3.737,3.926,3.67,3.872,3.402,1.314,1.459,1.523,1.406,1.318
1464,3.748,3.737,3.926,3.67,3.872,3.402,1.314,1.459,1.523,1.406,1.318,1.749
1465,3.737,3.926,3.67,3.872,3.402,1.314,1.459,1.523,1.406,1.318,1.749,1.398
1466,3.926,3.67,3.872,3.402,1.314,1.459,1.523,1.406,1.318,1.749,1.398,1.297
1467,3.67,3.872,3.402,1.314,1.459,1.523,1.406,1.318,1.749,1.398,1.297,3.554
1468,3.872,3.402,1.314,1.459,1.523,1.406,1.318,1.749,1.398,1.297,3.554,3.698
1469,3.402,1.314,1.459,1.523,1.406,1.318,1.749,1.398,1.297,3.554,3.698,3.587
1470,1.314,1.459,1.523,1.406,1.318,1.749,1.398,1.297,3.554,3.698,3.587,3.982
1471,1.459,1.523,1.406,1.318,1.749,1.398,1.297,3.554,3.698,3.587,3.982,3.748
1472,1.523,1.406,1.318,1.749,1.398,1.297,3.554,3.698,3.587,3.982,3.748,3.923
1473,1.406,1.318,1.749,1.398,1.297,3.554,3.698,3.587,3.982,3.748,3.923,3.616
1474,1.318,1.749,1.398,1.297,3.554,3.698,3.587,3.982,3.748,3.923,3.616,3.619
1475,1.749,1.398,1.297,3.554,3.698,3.587,3.982,3.748,3.923,3.616,3.619,4.196
1476,1.398,1.297,3.554,3.698,3.587,3.982,3.748,3.923,3.616,3.619,4.196,4.121
1477,1.297,3.554,3.698,3.587,3.982,3.748,3.923,3.616,3.619,4.196,4.121,5.612
1478,3.554,3.698,3.587,3.982,3.748,3.923,3.616,3.619,4.196,4.121,5.612,4.046
1479,3.698,3.587,3.982,3.748,3.923,3.616,3.619,4.196,4.121,5.612,4.046,0.618
1480,3.587,3.982,3.748,3.923,3.616,3.619,4.196,4.121,5.612,4.046,0.618,1.288
1481,3.982,3.748,3.923,3.616,3.619,4.196,4.121,5.612,4.046,0.618,1.288,1.443
1482,3.748,3.923,3.616,3.619,4.196,4.121,5.612,4.046,0.618,1.288,1.443,3.026
1483,3.923,3.616,3.619,4.196,4.121,5.612,4.046,0.618,1.288,1.443,3.026,2.188
1484,3.616,3.619,4.196,4.121,5.612,4.046,0.618,1.288,1.443,3.026,2.188,1.774
1485,3.619,4.196,4.121,5.612,4.046,0.618,1.288,1.443,3.026,2.188,1.774,1.814
1486,4.196,4.121,5.612,4.046,0.618,1.288,1.443,3.026,2.188,1.774,1.814,0.753
1487,4.121,5.612,4.046,0.618,1.288,1.443,3.026,2.188,1.774,1.814,0.753,0.569
1488,5.612,4.046,0.618,1.288,1.443,3.026,2.188,1.774,1.814,0.753,0.569,0.523
1489,4.046,0.618,1.288,1.443,3.026,2.188,1.774,1.814,0.753,0.569,0.523,0.203
1490,0.618,1.288,1.443,3.026,2.188,1.774,1.814,0.753,0.569,0.523,0.203,0.204
1491,1.288,1.443,3.026,2.188,1.774,1.814,0.753,0.569,0.523,0.203,0.204,0.204
1492,1.443,3.026,2.188,1.774,1.814,0.753,0.569,0.523,0.203,0.204,0.204,1.37
1493,3.026,2.188,1.774,1.814,0.753,0.569,0.523,0.203,0.204,0.204,1.37,2.697
1494,2.188,1.774,1.814,0.753,0.569,0.523,0.203,0.204,0.204,1.37,2.697,2.69
1495,1.774,1.814,0.753,0.569,0.523,0.203,0.204,0.204,1.37,2.697,2.69,2.963
1496,1.814,0.753,0.569,0.523,0.203,0.204,0.204,1.37,2.697,2.69,2.963,2.723
1497,0.753,0.569,0.523,0.203,0.204,0.204,1.37,2.697,2.69,2.963,2.723,2.303
1498,0.569,0.523,0.203,0.204,0.204,1.37,2.697,2.69,2.963,2.723,2.303,0.145
1499,0.523,0.203,0.204,0.204,1.37,2.697,2.69,2.963,2.723,2.303,0.145,0.145
1500,0.203,0.204,0.204,1.37,2.697,2.69,2.963,2.723,2.303,0.145,0.145,2.515
1501,0.204,0.204,1.37,2.697,2.69,2.963,2.723,2.303,0.145,0.145,2.515,2.609
1502,0.204,1.37,2.697,2.69,2.963,2.723,2.303,0.145,0.145,2.515,2.609,2.854
1503,1.37,2.697,2.69,2.963,2.723,2.303,0.145,0.145,2.515,2.609,2.854,2.608
1504,2.697,2.69,2.963,2.723,2.303,0.145,0.145,2.515,2.609,2.854,2.608,2.425
1505,2.69,2.963,2.723,2.303,0.145,0.145,2.515,2.609,2.854,2.608,2.425,3.303
1506,2.963,2.723,2.303,0.145,0.145,2.515,2.609,2.854,2.608,2.425,3.303,2.172
1507,2.723,2.303,0.145,0.145,2.515,2.609,2.854,2.608,2.425,3.303,2.172,0.305
1508,2.303,0.145,0.145,2.515,2.609,2.854,2.608,2.425,3.303,2.172,0.305,0.224
1509,0.145,0.145,2.515,2.609,2.854,2.608,2.425,3.303,2.172,0.305,0.224,0.41
1510,0.145,2.515,2.609,2.854,2.608,2.425,3.303,2.172,0.305,0.224,0.41,1.002
1511,2.515,2.609,2.854,2.608,2.425,3.303,2.172,0.305,0.224,0.41,1.002,1.964
1512,2.609,2.854,2.608,2.425,3.303,2.172,0.305,0.224,0.41,1.002,1.964,3.182
1513,2.854,2.608,2.425,3.303,2.172,0.305,0.224,0.41,1.002,1.964,3.182,3.486
1514,2.608,2.425,3.303,2.172,0.305,0.224,0.41,1.002,1.964,3.182,3.486,3.048
1515,2.425,3.303,2.172,0.305,0.224,0.41,1.002,1.964,3.182,3.486,3.048,3.411
1516,3.303,2.172,0.305,0.224,0.41,1.002,1.964,3.182,3.486,3.048,3.411,3.977
1517,2.172,0.305,0.224,0.41,1.002,1.964,3.182,3.486,3.048,3.411,3.977,2.569
1518,0.305,0.224,0.41,1.002,1.964,3.182,3.486,3.048,3.411,3.977,2.569,2.591
1519,0.224,0.41,1.002,1.964,3.182,3.486,3.048,3.411,3.977,2.569,2.591,2.583
1520,0.41,1.002,1.964,3.182,3.486,3.048,3.411,3.977,2.569,2.591,2.583,2.556
1521,1.002,1.964,3.182,3.486,3.048,3.411,3.977,2.569,2.591,2.583,2.556,2.671
1522,1.964,3.182,3.486,3.048,3.411,3.977,2.569,2.591,2.583,2.556,2.671,2.584
1523,3.182,3.486,3.048,3.411,3.977,2.569,2.591,2.583,2.556,2.671,2.584,2.617
1524,3.486,3.048,3.411,3.977,2.569,2.591,2.583,2.556,2.671,2.584,2.617,2.61
1525,3.048,3.411,3.977,2.569,2.591,2.583,2.556,2.671,2.584,2.617,2.61,2.699
1526,3.411,3.977,2.569,2.591,2.583,2.556,2.671,2.584,2.617,2.61,2.699,1.302
1527,3.977,2.569,2.591,2.583,2.556,2.671,2.584,2.617,2.61,2.699,1.302,0.837
1528,2.569,2.591,2.583,2.556,2.671,2.584,2.617,2.61,2.699,1.302,0.837,0.927
1529,2.591,2.583,2.556,2.671,2.584,2.617,2.61,2.699,1.302,0.837,0.927,0.679
1530,2.583,2.556,2.671,2.584,2.617,2.61,2.699,1.302,0.837,0.927,0.679,0.67
1531,2.556,2.671,2.584,2.617,2.61,2.699,1.302,0.837,0.927,0.679,0.67,0.667
1532,2.671,2.584,2.617,2.61,2.699,1.302,0.837,0.927,0.679,0.67,0.667,0.673
1533,2.584,2.617,2.61,2.699,1.302,0.837,0.927,0.679,0.67,0.667,0.673,1.168
1534,2.617,2.61,2.699,1.302,0.837,0.927,0.679,0.67,0.667,0.673,1.168,2.68
1535,2.61,2.699,1.302,0.837,0.927,0.679,0.67,0.667,0.673,1.168,2.68,2.657
1536,2.699,1.302,0.837,0.927,0.679,0.67,0.667,0.673,1.168,2.68,2.657,2.813
1537,1.302,0.837,0.927,0.679,0.67,0.667,0.673,1.168,2.68,2.657,2.813,1.621
1538,0.837,0.927,0.679,0.67,0.667,0.673,1.168,2.68,2.657,2.813,1.621,0.223
1539,0.927,0.679,0.67,0.667,0.673,1.168,2.68,2.657,2.813,1.621,0.223,0.216
1540,0.679,0.67,0.667,0.673,1.168,2.68,2.657,2.813,1.621,0.223,0.216,1.434
1541,0.67,0.667,0.673,1.168,2.68,2.657,2.813,1.621,0.223,0.216,1.434,2.682
1542,0.667,0.673,1.168,2.68,2.657,2.813,1.621,0.223,0.216,1.434,2.682,2.644
1543,0.673,1.168,2.68,2.657,2.813,1.621,0.223,0.216,1.434,2.682,2.644,2.643
1544,1.168,2.68,2.657,2.813,1.621,0.223,0.216,1.434,2.682,2.644,2.643,2.642
1545,2.68,2.657,2.813,1.621,0.223,0.216,1.434,2.682,2.644,2.643,2.642,2.292
1546,2.657,2.813,1.621,0.223,0.216,1.434,2.682,2.644,2.643,2.642,2.292,0.214
1547,2.813,1.621,0.223,0.216,1.434,2.682,2.644,2.643,2.642,2.292,0.214,0.161
1548,1.621,0.223,0.216,1.434,2.682,2.644,2.643,2.642,2.292,0.214,0.161,2.525
1549,0.223,0.216,1.434,2.682,2.644,2.643,2.642,2.292,0.214,0.161,2.525,2.536
1550,0.216,1.434,2.682,2.644,2.643,2.642,2.292,0.214,0.161,2.525,2.536,2.489
1551,1.434,2.682,2.644,2.643,2.642,2.292,0.214,0.161,2.525,2.536,2.489,2.584
1552,2.682,2.644,2.643,2.642,2.292,0.214,0.161,2.525,2.536,2.489,2.584,2.877
1553,2.644,2.643,2.642,2.292,0.214,0.161,2.525,2.536,2.489,2.584,2.877,2.751
1554,2.643,2.642,2.292,0.214,0.161,2.525,2.536,2.489,2.584,2.877,2.751,2.186
1555,2.642,2.292,0.214,0.161,2.525,2.536,2.489,2.584,2.877,2.751,2.186,0.516
1556,2.292,0.214,0.161,2.525,2.536,2.489,2.584,2.877,2.751,2.186,0.516,1.817
1557,0.214,0.161,2.525,2.536,2.489,2.584,2.877,2.751,2.186,0.516,1.817,0.516
1558,0.161,2.525,2.536,2.489,2.584,2.877,2.751,2.186,0.516,1.817,0.516,1.362
1559,2.525,2.536,2.489,2.584,2.877,2.751,2.186,0.516,1.817,0.516,1.362,0.199
1560,2.536,2.489,2.584,2.877,2.751,2.186,0.516,1.817,0.516,1.362,0.199,0.198
1561,2.489,2.584,2.877,2.751,2.186,0.516,1.817,0.516,1.362,0.199,0.198,0.313
1562,2.584,2.877,2.751,2.186,0.516,1.817,0.516,1.362,0.199,0.198,0.313,0.821
1563,2.877,2.751,2.186,0.516,1.817,0.516,1.362,0.199,0.198,0.313,0.821,2.508
1564,2.751,2.186,0.516,1.817,0.516,1.362,0.199,0.198,0.313,0.821,2.508,2.495
1565,2.186,0.516,1.817,0.516,1.362,0.199,0.198,0.313,0.821,2.508,2.495,2.505
1566,0.516,1.817,0.516,1.362,0.199,0.198,0.313,0.821,2.508,2.495,2.505,2.679
1567,1.817,0.516,1.362,0.199,0.198,0.313,0.821,2.508,2.495,2.505,2.679,2.725
1568,0.516,1.362,0.199,0.198,0.313,0.821,2.508,2.495,2.505,2.679,2.725,2.491
1569,1.362,0.199,0.198,0.313,0.821,2.508,2.495,2.505,2.679,2.725,2.491,2.554
1570,0.199,0.198,0.313,0.821,2.508,2.495,2.505,2.679,2.725,2.491,2.554,2.579
1571,0.198,0.313,0.821,2.508,2.495,2.505,2.679,2.725,2.491,2.554,2.579,2.63
1572,0.313,0.821,2.508,2.495,2.505,2.679,2.725,2.491,2.554,2.579,2.63,2.573
1573,0.821,2.508,2.495,2.505,2.679,2.725,2.491,2.554,2.579,2.63,2.573,2.522
1574,2.508,2.495,2.505,2.679,2.725,2.491,2.554,2.579,2.63,2.573,2.522,1.307
1575,2.495,2.505,2.679,2.725,2.491,2.554,2.579,2.63,2.573,2.522,1.307,0.499
1576,2.505,2.679,2.725,2.491,2.554,2.579,2.63,2.573,2.522,1.307,0.499,0.277
1577,2.679,2.725,2.491,2.554,2.579,2.63,2.573,2.522,1.307,0.499,0.277,0.289
1578,2.725,2.491,2.554,2.579,2.63,2.573,2.522,1.307,0.499,0.277,0.289,0.329
1579,2.491,2.554,2.579,2.63,2.573,2.522,1.307,0.499,0.277,0.289,0.329,0.43
1580,2.554,2.579,2.63,2.573,2.522,1.307,0.499,0.277,0.289,0.329,0.43,0.397
1581,2.579,2.63,2.573,2.522,1.307,0.499,0.277,0.289,0.329,0.43,0.397,0.397
1582,2.63,2.573,2.522,1.307,0.499,0.277,0.289,0.329,0.43,0.397,0.397,0.599
1583,2.573,2.522,1.307,0.499,0.277,0.289,0.329,0.43,0.397,0.397,0.599,2.091
1584,2.522,1.307,0.499,0.277,0.289,0.329,0.43,0.397,0.397,0.599,2.091,0.417
1585,1.307,0.499,0.277,0.289,0.329,0.43,0.397,0.397,0.599,2.091,0.417,1.454
1586,0.499,0.277,0.289,0.329,0.43,0.397,0.397,0.599,2.091,0.417,1.454,0.243
1587,0.277,0.289,0.329,0.43,0.397,0.397,0.599,2.091,0.417,1.454,0.243,0.243
1588,0.289,0.329,0.43,0.397,0.397,0.599,2.091,0.417,1.454,0.243,0.243,1.475
1589,0.329,0.43,0.397,0.397,0.599,2.091,0.417,1.454,0.243,0.243,1.475,2.667
1590,0.43,0.397,0.397,0.599,2.091,0.417,1.454,0.243,0.243,1.475,2.667,2.641
1591,0.397,0.397,0.599,2.091,0.417,1.454,0.243,0.243,1.475,2.667,2.641,2.662
1592,0.397,0.599,2.091,0.417,1.454,0.243,0.243,1.475,2.667,2.641,2.662,2.658
1593,0.599,2.091,0.417,1.454,0.243,0.243,1.475,2.667,2.641,2.662,2.658,2.368
1594,2.091,0.417,1.454,0.243,0.243,1.475,2.667,2.641,2.662,2.658,2.368,0.216
1595,0.417,1.454,0.243,0.243,1.475,2.667,2.641,2.662,2.658,2.368,0.216,0.14
1596,1.454,0.243,0.243,1.475,2.667,2.641,2.662,2.658,2.368,0.216,0.14,2.571
1597,0.243,0.243,1.475,2.667,2.641,2.662,2.658,2.368,0.216,0.14,2.571,2.557
1598,0.243,1.475,2.667,2.641,2.662,2.658,2.368,0.216,0.14,2.571,2.557,2.539
1599,1.475,2.667,2.641,2.662,2.658,2.368,0.216,0.14,2.571,2.557,2.539,2.815
1600,2.667,2.641,2.662,2.658,2.368,0.216,0.14,2.571,2.557,2.539,2.815,3.493
1601,2.641,2.662,2.658,2.368,0.216,0.14,2.571,2.557,2.539,2.815,3.493,3.573
1602,2.662,2.658,2.368,0.216,0.14,2.571,2.557,2.539,2.815,3.493,3.573,3.298
1603,2.658,2.368,0.216,0.14,2.571,2.557,2.539,2.815,3.493,3.573,3.298,0.722
1604,2.368,0.216,0.14,2.571,2.557,2.539,2.815,3.493,3.573,3.298,0.722,0.407
1605,0.216,0.14,2.571,2.557,2.539,2.815,3.493,3.573,3.298,0.722,0.407,0.547
1606,0.14,2.571,2.557,2.539,2.815,3.493,3.573,3.298,0.722,0.407,0.547,0.605
1607,2.571,2.557,2.539,2.815,3.493,3.573,3.298,0.722,0.407,0.547,0.605,0.715
1608,2.557,2.539,2.815,3.493,3.573,3.298,0.722,0.407,0.547,0.605,0.715,0.414
1609,2.539,2.815,3.493,3.573,3.298,0.722,0.407,0.547,0.605,0.715,0.414,0.433
1610,2.815,3.493,3.573,3.298,0.722,0.407,0.547,0.605,0.715,0.414,0.433,0.714
1611,3.493,3.573,3.298,0.722,0.407,0.547,0.605,0.715,0.414,0.433,0.714,2.848
1612,3.573,3.298,0.722,0.407,0.547,0.605,0.715,0.414,0.433,0.714,2.848,2.671
1613,3.298,0.722,0.407,0.547,0.605,0.715,0.414,0.433,0.714,2.848,2.671,2.663
1614,0.722,0.407,0.547,0.605,0.715,0.414,0.433,0.714,2.848,2.671,2.663,2.611
1615,0.407,0.547,0.605,0.715,0.414,0.433,0.714,2.848,2.671,2.663,2.611,2.922
1616,0.547,0.605,0.715,0.414,0.433,0.714,2.848,2.671,2.663,2.611,2.922,2.82
1617,0.605,0.715,0.414,0.433,0.714,2.848,2.671,2.663,2.611,2.922,2.82,2.734
1618,0.715,0.414,0.433,0.714,2.848,2.671,2.663,2.611,2.922,2.82,2.734,2.685
1619,0.414,0.433,0.714,2.848,2.671,2.663,2.611,2.922,2.82,2.734,2.685,2.719
1620,0.433,0.714,2.848,2.671,2.663,2.611,2.922,2.82,2.734,2.685,2.719,3.363
1621,0.714,2.848,2.671,2.663,2.611,2.922,2.82,2.734,2.685,2.719,3.363,3.409
1622,2.848,2.671,2.663,2.611,2.922,2.82,2.734,2.685,2.719,3.363,3.409,1.503
1623,2.671,2.663,2.611,2.922,2.82,2.734,2.685,2.719,3.363,3.409,1.503,0.564
1624,2.663,2.611,2.922,2.82,2.734,2.685,2.719,3.363,3.409,1.503,0.564,0.513
1625,2.611,2.922,2.82,2.734,2.685,2.719,3.363,3.409,1.503,0.564,0.513,0.498
1626,2.922,2.82,2.734,2.685,2.719,3.363,3.409,1.503,0.564,0.513,0.498,0.495
1627,2.82,2.734,2.685,2.719,3.363,3.409,1.503,0.564,0.513,0.498,0.495,0.489
1628,2.734,2.685,2.719,3.363,3.409,1.503,0.564,0.513,0.498,0.495,0.489,0.529
1629,2.685,2.719,3.363,3.409,1.503,0.564,0.513,0.498,0.495,0.489,0.529,0.583
1630,2.719,3.363,3.409,1.503,0.564,0.513,0.498,0.495,0.489,0.529,0.583,0.606
1631,3.363,3.409,1.503,0.564,0.513,0.498,0.495,0.489,0.529,0.583,0.606,0.553
1632,3.409,1.503,0.564,0.513,0.498,0.495,0.489,0.529,0.583,0.606,0.553,1.759
1633,1.503,0.564,0.513,0.498,0.495,0.489,0.529,0.583,0.606,0.553,1.759,0.534
1634,0.564,0.513,0.498,0.495,0.489,0.529,0.583,0.606,0.553,1.759,0.534,1.319
1635,0.513,0.498,0.495,0.489,0.529,0.583,0.606,0.553,1.759,0.534,1.319,0.146
1636,0.498,0.495,0.489,0.529,0.583,0.606,0.553,1.759,0.534,1.319,0.146,1.378
1637,0.495,0.489,0.529,0.583,0.606,0.553,1.759,0.534,1.319,0.146,1.378,2.594
1638,0.489,0.529,0.583,0.606,0.553,1.759,0.534,1.319,0.146,1.378,2.594,2.58
1639,0.529,0.583,0.606,0.553,1.759,0.534,1.319,0.146,1.378,2.594,2.58,2.593
1640,0.583,0.606,0.553,1.759,0.534,1.319,0.146,1.378,2.594,2.58,2.593,2.625
1641,0.606,0.553,1.759,0.534,1.319,0.146,1.378,2.594,2.58,2.593,2.625,2.274
1642,0.553,1.759,0.534,1.319,0.146,1.378,2.594,2.58,2.593,2.625,2.274,0.145
1643,1.759,0.534,1.319,0.146,1.378,2.594,2.58,2.593,2.625,2.274,0.145,0.146
1644,0.534,1.319,0.146,1.378,2.594,2.58,2.593,2.625,2.274,0.145,0.146,2.639
1645,1.319,0.146,1.378,2.594,2.58,2.593,2.625,2.274,0.145,0.146,2.639,2.618
1646,0.146,1.378,2.594,2.58,2.593,2.625,2.274,0.145,0.146,2.639,2.618,2.514
1647,1.378,2.594,2.58,2.593,2.625,2.274,0.145,0.146,2.639,2.618,2.514,2.484
1648,2.594,2.58,2.593,2.625,2.274,0.145,0.146,2.639,2.618,2.514,2.484,2.432
1649,2.58,2.593,2.625,2.274,0.145,0.146,2.639,2.618,2.514,2.484,2.432,2.682
1650,2.593,2.625,2.274,0.145,0.146,2.639,2.618,2.514,2.484,2.432,2.682,2.151
1651,2.625,2.274,0.145,0.146,2.639,2.618,2.514,2.484,2.432,2.682,2.151,0.205
1652,2.274,0.145,0.146,2.639,2.618,2.514,2.484,2.432,2.682,2.151,0.205,0.792
1653,0.145,0.146,2.639,2.618,2.514,2.484,2.432,2.682,2.151,0.205,0.792,0.977
1654,0.146,2.639,2.618,2.514,2.484,2.432,2.682,2.151,0.205,0.792,0.977,0.799
1655,2.639,2.618,2.514,2.484,2.432,2.682,2.151,0.205,0.792,0.977,0.799,2.115
1656,2.618,2.514,2.484,2.432,2.682,2.151,0.205,0.792,0.977,0.799,2.115,3.071
1657,2.514,2.484,2.432,2.682,2.151,0.205,0.792,0.977,0.799,2.115,3.071,3.162
1658,2.484,2.432,2.682,2.151,0.205,0.792,0.977,0.799,2.115,3.071,3.162,3.881
1659,2.432,2.682,2.151,0.205,0.792,0.977,0.799,2.115,3.071,3.162,3.881,5.66
1660,2.682,2.151,0.205,0.792,0.977,0.799,2.115,3.071,3.162,3.881,5.66,5.169
1661,2.151,0.205,0.792,0.977,0.799,2.115,3.071,3.162,3.881,5.66,5.169,5.134
1662,0.205,0.792,0.977,0.799,2.115,3.071,3.162,3.881,5.66,5.169,5.134,5.203
1663,0.792,0.977,0.799,2.115,3.071,3.162,3.881,5.66,5.169,5.134,5.203,5.49
1664,0.977,0.799,2.115,3.071,3.162,3.881,5.66,5.169,5.134,5.203,5.49,5.15
1665,0.799,2.115,3.071,3.162,3.881,5.66,5.169,5.134,5.203,5.49,5.15,7.281
1666,2.115,3.071,3.162,3.881,5.66,5.169,5.134,5.203,5.49,5.15,7.281,8.527
1667,3.071,3.162,3.881,5.66,5.169,5.134,5.203,5.49,5.15,7.281,8.527,9.083
1668,3.162,3.881,5.66,5.169,5.134,5.203,5.49,5.15,7.281,8.527,9.083,7.202
1669,3.881,5.66,5.169,5.134,5.203,5.49,5.15,7.281,8.527,9.083,7.202,7.868
1670,5.66,5.169,5.134,5.203,5.49,5.15,7.281,8.527,9.083,7.202,7.868,5.484
1671,5.169,5.134,5.203,5.49,5.15,7.281,8.527,9.083,7.202,7.868,5.484,4.704
1672,5.134,5.203,5.49,5.15,7.281,8.527,9.083,7.202,7.868,5.484,4.704,4.534
1673,5.203,5.49,5.15,7.281,8.527,9.083,7.202,7.868,5.484,4.704,4.534,5.028
1674,5.49,5.15,7.281,8.527,9.083,7.202,7.868,5.484,4.704,4.534,5.028,4.809
1675,5.15,7.281,8.527,9.083,7.202,7.868,5.484,4.704,4.534,5.028,4.809,4.948
1676,7.281,8.527,9.083,7.202,7.868,5.484,4.704,4.534,5.028,4.809,4.948,4.763
1677,8.527,9.083,7.202,7.868,5.484,4.704,4.534,5.028,4.809,4.948,4.763,3.317
1678,9.083,7.202,7.868,5.484,4.704,4.534,5.028,4.809,4.948,4.763,3.317,2.216
1679,7.202,7.868,5.484,4.704,4.534,5.028,4.809,4.948,4.763,3.317,2.216,2.215
1680,7.868,5.484,4.704,4.534,5.028,4.809,4.948,4.763,3.317,2.216,2.215,1.379
1681,5.484,4.704,4.534,5.028,4.809,4.948,4.763,3.317,2.216,2.215,1.379,0.414
1682,4.704,4.534,5.028,4.809,4.948,4.763,3.317,2.216,2.215,1.379,0.414,0.374
1683,4.534,5.028,4.809,4.948,4.763,3.317,2.216,2.215,1.379,0.414,0.374,0.339
1684,5.028,4.809,4.948,4.763,3.317,2.216,2.215,1.379,0.414,0.374,0.339,1.553
1685,4.809,4.948,4.763,3.317,2.216,2.215,1.379,0.414,0.374,0.339,1.553,2.738
1686,4.948,4.763,3.317,2.216,2.215,1.379,0.414,0.374,0.339,1.553,2.738,2.734
1687,4.763,3.317,2.216,2.215,1.379,0.414,0.374,0.339,1.553,2.738,2.734,2.758
1688,3.317,2.216,2.215,1.379,0.414,0.374,0.339,1.553,2.738,2.734,2.758,2.769
1689,2.216,2.215,1.379,0.414,0.374,0.339,1.553,2.738,2.734,2.758,2.769,2.438
1690,2.215,1.379,0.414,0.374,0.339,1.553,2.738,2.734,2.758,2.769,2.438,0.29
1691,1.379,0.414,0.374,0.339,1.553,2.738,2.734,2.758,2.769,2.438,0.29,0.281
1692,0.414,0.374,0.339,1.553,2.738,2.734,2.758,2.769,2.438,0.29,0.281,2.731
1693,0.374,0.339,1.553,2.738,2.734,2.758,2.769,2.438,0.29,0.281,2.731,2.754
1694,0.339,1.553,2.738,2.734,2.758,2.769,2.438,0.29,0.281,2.731,2.754,2.742
1695,1.553,2.738,2.734,2.758,2.769,2.438,0.29,0.281,2.731,2.754,2.742,3.744
