,0,1,2,3,4,5,6,7,8,9,10,11
1107,0.917,0.859,0.838,0.892,0.999,1.0,0.825,0.881,1.0,0.952,0.748,0.348
1108,0.859,0.838,0.892,0.999,1.0,0.825,0.881,1.0,0.952,0.748,0.348,0.276
1109,0.838,0.892,0.999,1.0,0.825,0.881,1.0,0.952,0.748,0.348,0.276,0.305
1110,0.892,0.999,1.0,0.825,0.881,1.0,0.952,0.748,0.348,0.276,0.305,0.332
1111,0.999,1.0,0.825,0.881,1.0,0.952,0.748,0.348,0.276,0.305,0.332,0.363
1112,1.0,0.825,0.881,1.0,0.952,0.748,0.348,0.276,0.305,0.332,0.363,0.35
1113,0.825,0.881,1.0,0.952,0.748,0.348,0.276,0.305,0.332,0.363,0.35,0.24
1114,0.881,1.0,0.952,0.748,0.348,0.276,0.305,0.332,0.363,0.35,0.24,0.288
1115,1.0,0.952,0.748,0.348,0.276,0.305,0.332,0.363,0.35,0.24,0.288,0.363
1116,0.952,0.748,0.348,0.276,0.305,0.332,0.363,0.35,0.24,0.288,0.363,0.494
1117,0.748,0.348,0.276,0.305,0.332,0.363,0.35,0.24,0.288,0.363,0.494,0.256
1118,0.348,0.276,0.305,0.332,0.363,0.35,0.24,0.288,0.363,0.494,0.256,0.281
1119,0.276,0.305,0.332,0.363,0.35,0.24,0.288,0.363,0.494,0.256,0.281,0.352
1120,0.305,0.332,0.363,0.35,0.24,0.288,0.363,0.494,0.256,0.281,0.352,0.408
1121,0.332,0.363,0.35,0.24,0.288,0.363,0.494,0.256,0.281,0.352,0.408,0.216
1122,0.363,0.35,0.24,0.288,0.363,0.494,0.256,0.281,0.352,0.408,0.216,2.164
1123,0.35,0.24,0.288,0.363,0.494,0.256,0.281,0.352,0.408,0.216,2.164,2.34
1124,0.24,0.288,0.363,0.494,0.256,0.281,0.352,0.408,0.216,2.164,2.34,1.036
1125,0.288,0.363,0.494,0.256,0.281,0.352,0.408,0.216,2.164,2.34,1.036,0.524
1126,0.363,0.494,0.256,0.281,0.352,0.408,0.216,2.164,2.34,1.036,0.524,1.907
1127,0.494,0.256,0.281,0.352,0.408,0.216,2.164,2.34,1.036,0.524,1.907,0.998
1128,0.256,0.281,0.352,0.408,0.216,2.164,2.34,1.036,0.524,1.907,0.998,0.75
1129,0.281,0.352,0.408,0.216,2.164,2.34,1.036,0.524,1.907,0.998,0.75,0.239
1130,0.352,0.408,0.216,2.164,2.34,1.036,0.524,1.907,0.998,0.75,0.239,0.289
1131,0.408,0.216,2.164,2.34,1.036,0.524,1.907,0.998,0.75,0.239,0.289,0.368
1132,0.216,2.164,2.34,1.036,0.524,1.907,0.998,0.75,0.239,0.289,0.368,0.36
1133,2.164,2.34,1.036,0.524,1.907,0.998,0.75,0.239,0.289,0.368,0.36,0.234
1134,2.34,1.036,0.524,1.907,0.998,0.75,0.239,0.289,0.368,0.36,0.234,0.395
1135,1.036,0.524,1.907,0.998,0.75,0.239,0.289,0.368,0.36,0.234,0.395,0.413
1136,0.524,1.907,0.998,0.75,0.239,0.289,0.368,0.36,0.234,0.395,0.413,0.421
1137,1.907,0.998,0.75,0.239,0.289,0.368,0.36,0.234,0.395,0.413,0.421,0.427
1138,0.998,0.75,0.239,0.289,0.368,0.36,0.234,0.395,0.413,0.421,0.427,0.639
1139,0.75,0.239,0.289,0.368,0.36,0.234,0.395,0.413,0.421,0.427,0.639,0.872
1140,0.239,0.289,0.368,0.36,0.234,0.395,0.413,0.421,0.427,0.639,0.872,0.797
1141,0.289,0.368,0.36,0.234,0.395,0.413,0.421,0.427,0.639,0.872,0.797,0.783
1142,0.368,0.36,0.234,0.395,0.413,0.421,0.427,0.639,0.872,0.797,0.783,0.656
1143,0.36,0.234,0.395,0.413,0.421,0.427,0.639,0.872,0.797,0.783,0.656,0.826
1144,0.234,0.395,0.413,0.421,0.427,0.639,0.872,0.797,0.783,0.656,0.826,0.811
1145,0.395,0.413,0.421,0.427,0.639,0.872,0.797,0.783,0.656,0.826,0.811,0.801
1146,0.413,0.421,0.427,0.639,0.872,0.797,0.783,0.656,0.826,0.811,0.801,0.928
1147,0.421,0.427,0.639,0.872,0.797,0.783,0.656,0.826,0.811,0.801,0.928,0.977
1148,0.427,0.639,0.872,0.797,0.783,0.656,0.826,0.811,0.801,0.928,0.977,0.901
1149,0.639,0.872,0.797,0.783,0.656,0.826,0.811,0.801,0.928,0.977,0.901,1.86
1150,0.872,0.797,0.783,0.656,0.826,0.811,0.801,0.928,0.977,0.901,1.86,1.38
1151,0.797,0.783,0.656,0.826,0.811,0.801,0.928,0.977,0.901,1.86,1.38,1.488
1152,0.783,0.656,0.826,0.811,0.801,0.928,0.977,0.901,1.86,1.38,1.488,0.416
1153,0.656,0.826,0.811,0.801,0.928,0.977,0.901,1.86,1.38,1.488,0.416,0.621
1154,0.826,0.811,0.801,0.928,0.977,0.901,1.86,1.38,1.488,0.416,0.621,0.483
1155,0.811,0.801,0.928,0.977,0.901,1.86,1.38,1.488,0.416,0.621,0.483,0.462
1156,0.801,0.928,0.977,0.901,1.86,1.38,1.488,0.416,0.621,0.483,0.462,0.367
1157,0.928,0.977,0.901,1.86,1.38,1.488,0.416,0.621,0.483,0.462,0.367,0.427
1158,0.977,0.901,1.86,1.38,1.488,0.416,0.621,0.483,0.462,0.367,0.427,0.28
1159,0.901,1.86,1.38,1.488,0.416,0.621,0.483,0.462,0.367,0.427,0.28,0.34
1160,1.86,1.38,1.488,0.416,0.621,0.483,0.462,0.367,0.427,0.28,0.34,0.349
1161,1.38,1.488,0.416,0.621,0.483,0.462,0.367,0.427,0.28,0.34,0.349,0.281
1162,1.488,0.416,0.621,0.483,0.462,0.367,0.427,0.28,0.34,0.349,0.281,0.224
1163,0.416,0.621,0.483,0.462,0.367,0.427,0.28,0.34,0.349,0.281,0.224,0.422
1164,0.621,0.483,0.462,0.367,0.427,0.28,0.34,0.349,0.281,0.224,0.422,0.297
1165,0.483,0.462,0.367,0.427,0.28,0.34,0.349,0.281,0.224,0.422,0.297,0.227
1166,0.462,0.367,0.427,0.28,0.34,0.349,0.281,0.224,0.422,0.297,0.227,0.394
1167,0.367,0.427,0.28,0.34,0.349,0.281,0.224,0.422,0.297,0.227,0.394,0.484
1168,0.427,0.28,0.34,0.349,0.281,0.224,0.422,0.297,0.227,0.394,0.484,0.316
1169,0.28,0.34,0.349,0.281,0.224,0.422,0.297,0.227,0.394,0.484,0.316,0.536
1170,0.34,0.349,0.281,0.224,0.422,0.297,0.227,0.394,0.484,0.316,0.536,0.477
1171,0.349,0.281,0.224,0.422,0.297,0.227,0.394,0.484,0.316,0.536,0.477,0.495
1172,0.281,0.224,0.422,0.297,0.227,0.394,0.484,0.316,0.536,0.477,0.495,0.364
1173,0.224,0.422,0.297,0.227,0.394,0.484,0.316,0.536,0.477,0.495,0.364,0.467
1174,0.422,0.297,0.227,0.394,0.484,0.316,0.536,0.477,0.495,0.364,0.467,0.281
1175,0.297,0.227,0.394,0.484,0.316,0.536,0.477,0.495,0.364,0.467,0.281,0.256
1176,0.227,0.394,0.484,0.316,0.536,0.477,0.495,0.364,0.467,0.281,0.256,0.335
1177,0.394,0.484,0.316,0.536,0.477,0.495,0.364,0.467,0.281,0.256,0.335,0.295
1178,0.484,0.316,0.536,0.477,0.495,0.364,0.467,0.281,0.256,0.335,0.295,0.263
1179,0.316,0.536,0.477,0.495,0.364,0.467,0.281,0.256,0.335,0.295,0.263,0.369
1180,0.536,0.477,0.495,0.364,0.467,0.281,0.256,0.335,0.295,0.263,0.369,0.332
1181,0.477,0.495,0.364,0.467,0.281,0.256,0.335,0.295,0.263,0.369,0.332,0.26
1182,0.495,0.364,0.467,0.281,0.256,0.335,0.295,0.263,0.369,0.332,0.26,0.297
1183,0.364,0.467,0.281,0.256,0.335,0.295,0.263,0.369,0.332,0.26,0.297,0.359
1184,0.467,0.281,0.256,0.335,0.295,0.263,0.369,0.332,0.26,0.297,0.359,0.32
1185,0.281,0.256,0.335,0.295,0.263,0.369,0.332,0.26,0.297,0.359,0.32,0.406
1186,0.256,0.335,0.295,0.263,0.369,0.332,0.26,0.297,0.359,0.32,0.406,0.394
1187,0.335,0.295,0.263,0.369,0.332,0.26,0.297,0.359,0.32,0.406,0.394,0.453
1188,0.295,0.263,0.369,0.332,0.26,0.297,0.359,0.32,0.406,0.394,0.453,0.444
1189,0.263,0.369,0.332,0.26,0.297,0.359,0.32,0.406,0.394,0.453,0.444,0.317
1190,0.369,0.332,0.26,0.297,0.359,0.32,0.406,0.394,0.453,0.444,0.317,0.52
1191,0.332,0.26,0.297,0.359,0.32,0.406,0.394,0.453,0.444,0.317,0.52,0.781
1192,0.26,0.297,0.359,0.32,0.406,0.394,0.453,0.444,0.317,0.52,0.781,0.825
1193,0.297,0.359,0.32,0.406,0.394,0.453,0.444,0.317,0.52,0.781,0.825,0.637
1194,0.359,0.32,0.406,0.394,0.453,0.444,0.317,0.52,0.781,0.825,0.637,0.618
1195,0.32,0.406,0.394,0.453,0.444,0.317,0.52,0.781,0.825,0.637,0.618,0.601
1196,0.406,0.394,0.453,0.444,0.317,0.52,0.781,0.825,0.637,0.618,0.601,0.434
1197,0.394,0.453,0.444,0.317,0.52,0.781,0.825,0.637,0.618,0.601,0.434,0.32
1198,0.453,0.444,0.317,0.52,0.781,0.825,0.637,0.618,0.601,0.434,0.32,0.43
1199,0.444,0.317,0.52,0.781,0.825,0.637,0.618,0.601,0.434,0.32,0.43,0.317
1200,0.317,0.52,0.781,0.825,0.637,0.618,0.601,0.434,0.32,0.43,0.317,0.273
1201,0.52,0.781,0.825,0.637,0.618,0.601,0.434,0.32,0.43,0.317,0.273,0.333
1202,0.781,0.825,0.637,0.618,0.601,0.434,0.32,0.43,0.317,0.273,0.333,0.308
1203,0.825,0.637,0.618,0.601,0.434,0.32,0.43,0.317,0.273,0.333,0.308,0.229
1204,0.637,0.618,0.601,0.434,0.32,0.43,0.317,0.273,0.333,0.308,0.229,0.334
1205,0.618,0.601,0.434,0.32,0.43,0.317,0.273,0.333,0.308,0.229,0.334,0.338
1206,0.601,0.434,0.32,0.43,0.317,0.273,0.333,0.308,0.229,0.334,0.338,0.207
1207,0.434,0.32,0.43,0.317,0.273,0.333,0.308,0.229,0.334,0.338,0.207,0.281
1208,0.32,0.43,0.317,0.273,0.333,0.308,0.229,0.334,0.338,0.207,0.281,0.383
1209,0.43,0.317,0.273,0.333,0.308,0.229,0.334,0.338,0.207,0.281,0.383,0.249
1210,0.317,0.273,0.333,0.308,0.229,0.334,0.338,0.207,0.281,0.383,0.249,0.243
1211,0.273,0.333,0.308,0.229,0.334,0.338,0.207,0.281,0.383,0.249,0.243,0.357
1212,0.333,0.308,0.229,0.334,0.338,0.207,0.281,0.383,0.249,0.243,0.357,0.275
1213,0.308,0.229,0.334,0.338,0.207,0.281,0.383,0.249,0.243,0.357,0.275,0.258
1214,0.229,0.334,0.338,0.207,0.281,0.383,0.249,0.243,0.357,0.275,0.258,0.332
1215,0.334,0.338,0.207,0.281,0.383,0.249,0.243,0.357,0.275,0.258,0.332,0.255
1216,0.338,0.207,0.281,0.383,0.249,0.243,0.357,0.275,0.258,0.332,0.255,0.267
1217,0.207,0.281,0.383,0.249,0.243,0.357,0.275,0.258,0.332,0.255,0.267,1.311
1218,0.281,0.383,0.249,0.243,0.357,0.275,0.258,0.332,0.255,0.267,1.311,2.418
1219,0.383,0.249,0.243,0.357,0.275,0.258,0.332,0.255,0.267,1.311,2.418,1.644
1220,0.249,0.243,0.357,0.275,0.258,0.332,0.255,0.267,1.311,2.418,1.644,0.835
1221,0.243,0.357,0.275,0.258,0.332,0.255,0.267,1.311,2.418,1.644,0.835,0.232
1222,0.357,0.275,0.258,0.332,0.255,0.267,1.311,2.418,1.644,0.835,0.232,0.249
1223,0.275,0.258,0.332,0.255,0.267,1.311,2.418,1.644,0.835,0.232,0.249,0.393
1224,0.258,0.332,0.255,0.267,1.311,2.418,1.644,0.835,0.232,0.249,0.393,0.241
1225,0.332,0.255,0.267,1.311,2.418,1.644,0.835,0.232,0.249,0.393,0.241,0.254
1226,0.255,0.267,1.311,2.418,1.644,0.835,0.232,0.249,0.393,0.241,0.254,0.412
1227,0.267,1.311,2.418,1.644,0.835,0.232,0.249,0.393,0.241,0.254,0.412,0.323
1228,1.311,2.418,1.644,0.835,0.232,0.249,0.393,0.241,0.254,0.412,0.323,0.312
1229,2.418,1.644,0.835,0.232,0.249,0.393,0.241,0.254,0.412,0.323,0.312,0.437
1230,1.644,0.835,0.232,0.249,0.393,0.241,0.254,0.412,0.323,0.312,0.437,0.467
1231,0.835,0.232,0.249,0.393,0.241,0.254,0.412,0.323,0.312,0.437,0.467,0.293
1232,0.232,0.249,0.393,0.241,0.254,0.412,0.323,0.312,0.437,0.467,0.293,0.456
1233,0.249,0.393,0.241,0.254,0.412,0.323,0.312,0.437,0.467,0.293,0.456,0.434
1234,0.393,0.241,0.254,0.412,0.323,0.312,0.437,0.467,0.293,0.456,0.434,0.53
1235,0.241,0.254,0.412,0.323,0.312,0.437,0.467,0.293,0.456,0.434,0.53,0.267
1236,0.254,0.412,0.323,0.312,0.437,0.467,0.293,0.456,0.434,0.53,0.267,0.301
1237,0.412,0.323,0.312,0.437,0.467,0.293,0.456,0.434,0.53,0.267,0.301,1.786
1238,0.323,0.312,0.437,0.467,0.293,0.456,0.434,0.53,0.267,0.301,1.786,2.688
1239,0.312,0.437,0.467,0.293,0.456,0.434,0.53,0.267,0.301,1.786,2.688,3.96
1240,0.437,0.467,0.293,0.456,0.434,0.53,0.267,0.301,1.786,2.688,3.96,3.151
1241,0.467,0.293,0.456,0.434,0.53,0.267,0.301,1.786,2.688,3.96,3.151,2.173
1242,0.293,0.456,0.434,0.53,0.267,0.301,1.786,2.688,3.96,3.151,2.173,1.776
1243,0.456,0.434,0.53,0.267,0.301,1.786,2.688,3.96,3.151,2.173,1.776,1.918
1244,0.434,0.53,0.267,0.301,1.786,2.688,3.96,3.151,2.173,1.776,1.918,0.806
1245,0.53,0.267,0.301,1.786,2.688,3.96,3.151,2.173,1.776,1.918,0.806,0.395
1246,0.267,0.301,1.786,2.688,3.96,3.151,2.173,1.776,1.918,0.806,0.395,0.244
1247,0.301,1.786,2.688,3.96,3.151,2.173,1.776,1.918,0.806,0.395,0.244,0.341
1248,1.786,2.688,3.96,3.151,2.173,1.776,1.918,0.806,0.395,0.244,0.341,0.28
1249,2.688,3.96,3.151,2.173,1.776,1.918,0.806,0.395,0.244,0.341,0.28,0.232
1250,3.96,3.151,2.173,1.776,1.918,0.806,0.395,0.244,0.341,0.28,0.232,0.367
1251,3.151,2.173,1.776,1.918,0.806,0.395,0.244,0.341,0.28,0.232,0.367,0.28
1252,2.173,1.776,1.918,0.806,0.395,0.244,0.341,0.28,0.232,0.367,0.28,0.241
1253,1.776,1.918,0.806,0.395,0.244,0.341,0.28,0.232,0.367,0.28,0.241,0.353
1254,1.918,0.806,0.395,0.244,0.341,0.28,0.232,0.367,0.28,0.241,0.353,0.328
1255,0.806,0.395,0.244,0.341,0.28,0.232,0.367,0.28,0.241,0.353,0.328,0.211
1256,0.395,0.244,0.341,0.28,0.232,0.367,0.28,0.241,0.353,0.328,0.211,0.313
1257,0.244,0.341,0.28,0.232,0.367,0.28,0.241,0.353,0.328,0.211,0.313,0.34
1258,0.341,0.28,0.232,0.367,0.28,0.241,0.353,0.328,0.211,0.313,0.34,0.238
1259,0.28,0.232,0.367,0.28,0.241,0.353,0.328,0.211,0.313,0.34,0.238,0.302
1260,0.232,0.367,0.28,0.241,0.353,0.328,0.211,0.313,0.34,0.238,0.302,0.294
1261,0.367,0.28,0.241,0.353,0.328,0.211,0.313,0.34,0.238,0.302,0.294,0.295
1262,0.28,0.241,0.353,0.328,0.211,0.313,0.34,0.238,0.302,0.294,0.295,0.299
1263,0.241,0.353,0.328,0.211,0.313,0.34,0.238,0.302,0.294,0.295,0.299,0.32
1264,0.353,0.328,0.211,0.313,0.34,0.238,0.302,0.294,0.295,0.299,0.32,0.245
1265,0.328,0.211,0.313,0.34,0.238,0.302,0.294,0.295,0.299,0.32,0.245,0.435
1266,0.211,0.313,0.34,0.238,0.302,0.294,0.295,0.299,0.32,0.245,0.435,0.453
1267,0.313,0.34,0.238,0.302,0.294,0.295,0.299,0.32,0.245,0.435,0.453,0.236
1268,0.34,0.238,0.302,0.294,0.295,0.299,0.32,0.245,0.435,0.453,0.236,0.36
1269,0.238,0.302,0.294,0.295,0.299,0.32,0.245,0.435,0.453,0.236,0.36,0.377
1270,0.302,0.294,0.295,0.299,0.32,0.245,0.435,0.453,0.236,0.36,0.377,0.249
1271,0.294,0.295,0.299,0.32,0.245,0.435,0.453,0.236,0.36,0.377,0.249,0.294
1272,0.295,0.299,0.32,0.245,0.435,0.453,0.236,0.36,0.377,0.249,0.294,0.462
1273,0.299,0.32,0.245,0.435,0.453,0.236,0.36,0.377,0.249,0.294,0.462,0.235
1274,0.32,0.245,0.435,0.453,0.236,0.36,0.377,0.249,0.294,0.462,0.235,0.305
1275,0.245,0.435,0.453,0.236,0.36,0.377,0.249,0.294,0.462,0.235,0.305,0.326
1276,0.435,0.453,0.236,0.36,0.377,0.249,0.294,0.462,0.235,0.305,0.326,0.296
1277,0.453,0.236,0.36,0.377,0.249,0.294,0.462,0.235,0.305,0.326,0.296,0.294
1278,0.236,0.36,0.377,0.249,0.294,0.462,0.235,0.305,0.326,0.296,0.294,0.324
1279,0.36,0.377,0.249,0.294,0.462,0.235,0.305,0.326,0.296,0.294,0.324,0.22
1280,0.377,0.249,0.294,0.462,0.235,0.305,0.326,0.296,0.294,0.324,0.22,0.343
1281,0.249,0.294,0.462,0.235,0.305,0.326,0.296,0.294,0.324,0.22,0.343,0.336
1282,0.294,0.462,0.235,0.305,0.326,0.296,0.294,0.324,0.22,0.343,0.336,0.419
1283,0.462,0.235,0.305,0.326,0.296,0.294,0.324,0.22,0.343,0.336,0.419,0.298
1284,0.235,0.305,0.326,0.296,0.294,0.324,0.22,0.343,0.336,0.419,0.298,0.42
1285,0.305,0.326,0.296,0.294,0.324,0.22,0.343,0.336,0.419,0.298,0.42,0.507
1286,0.326,0.296,0.294,0.324,0.22,0.343,0.336,0.419,0.298,0.42,0.507,0.616
1287,0.296,0.294,0.324,0.22,0.343,0.336,0.419,0.298,0.42,0.507,0.616,0.486
1288,0.294,0.324,0.22,0.343,0.336,0.419,0.298,0.42,0.507,0.616,0.486,0.482
1289,0.324,0.22,0.343,0.336,0.419,0.298,0.42,0.507,0.616,0.486,0.482,0.605
1290,0.22,0.343,0.336,0.419,0.298,0.42,0.507,0.616,0.486,0.482,0.605,0.55
1291,0.343,0.336,0.419,0.298,0.42,0.507,0.616,0.486,0.482,0.605,0.55,0.521
1292,0.336,0.419,0.298,0.42,0.507,0.616,0.486,0.482,0.605,0.55,0.521,0.85
1293,0.419,0.298,0.42,0.507,0.616,0.486,0.482,0.605,0.55,0.521,0.85,1.096
1294,0.298,0.42,0.507,0.616,0.486,0.482,0.605,0.55,0.521,0.85,1.096,0.83
1295,0.42,0.507,0.616,0.486,0.482,0.605,0.55,0.521,0.85,1.096,0.83,1.339
1296,0.507,0.616,0.486,0.482,0.605,0.55,0.521,0.85,1.096,0.83,1.339,0.322
1297,0.616,0.486,0.482,0.605,0.55,0.521,0.85,1.096,0.83,1.339,0.322,1.224
1298,0.486,0.482,0.605,0.55,0.521,0.85,1.096,0.83,1.339,0.322,1.224,0.386
1299,0.482,0.605,0.55,0.521,0.85,1.096,0.83,1.339,0.322,1.224,0.386,0.389
1300,0.605,0.55,0.521,0.85,1.096,0.83,1.339,0.322,1.224,0.386,0.389,0.283
1301,0.55,0.521,0.85,1.096,0.83,1.339,0.322,1.224,0.386,0.389,0.283,0.225
1302,0.521,0.85,1.096,0.83,1.339,0.322,1.224,0.386,0.389,0.283,0.225,0.365
1303,0.85,1.096,0.83,1.339,0.322,1.224,0.386,0.389,0.283,0.225,0.365,0.383
1304,1.096,0.83,1.339,0.322,1.224,0.386,0.389,0.283,0.225,0.365,0.383,0.289
1305,0.83,1.339,0.322,1.224,0.386,0.389,0.283,0.225,0.365,0.383,0.289,0.232
1306,1.339,0.322,1.224,0.386,0.389,0.283,0.225,0.365,0.383,0.289,0.232,0.345
1307,0.322,1.224,0.386,0.389,0.283,0.225,0.365,0.383,0.289,0.232,0.345,0.421
1308,1.224,0.386,0.389,0.283,0.225,0.365,0.383,0.289,0.232,0.345,0.421,0.294
1309,0.386,0.389,0.283,0.225,0.365,0.383,0.289,0.232,0.345,0.421,0.294,0.359
1310,0.389,0.283,0.225,0.365,0.383,0.289,0.232,0.345,0.421,0.294,0.359,0.344
1311,0.283,0.225,0.365,0.383,0.289,0.232,0.345,0.421,0.294,0.359,0.344,2.49
1312,0.225,0.365,0.383,0.289,0.232,0.345,0.421,0.294,0.359,0.344,2.49,0.418
1313,0.365,0.383,0.289,0.232,0.345,0.421,0.294,0.359,0.344,2.49,0.418,0.309
1314,0.383,0.289,0.232,0.345,0.421,0.294,0.359,0.344,2.49,0.418,0.309,0.369
1315,0.289,0.232,0.345,0.421,0.294,0.359,0.344,2.49,0.418,0.309,0.369,0.387
1316,0.232,0.345,0.421,0.294,0.359,0.344,2.49,0.418,0.309,0.369,0.387,0.254
1317,0.345,0.421,0.294,0.359,0.344,2.49,0.418,0.309,0.369,0.387,0.254,0.253
1318,0.421,0.294,0.359,0.344,2.49,0.418,0.309,0.369,0.387,0.254,0.253,0.423
1319,0.294,0.359,0.344,2.49,0.418,0.309,0.369,0.387,0.254,0.253,0.423,0.377
1320,0.359,0.344,2.49,0.418,0.309,0.369,0.387,0.254,0.253,0.423,0.377,1.244
1321,0.344,2.49,0.418,0.309,0.369,0.387,0.254,0.253,0.423,0.377,1.244,0.552
1322,2.49,0.418,0.309,0.369,0.387,0.254,0.253,0.423,0.377,1.244,0.552,0.484
1323,0.418,0.309,0.369,0.387,0.254,0.253,0.423,0.377,1.244,0.552,0.484,0.276
1324,0.309,0.369,0.387,0.254,0.253,0.423,0.377,1.244,0.552,0.484,0.276,0.255
1325,0.369,0.387,0.254,0.253,0.423,0.377,1.244,0.552,0.484,0.276,0.255,0.345
1326,0.387,0.254,0.253,0.423,0.377,1.244,0.552,0.484,0.276,0.255,0.345,0.344
1327,0.254,0.253,0.423,0.377,1.244,0.552,0.484,0.276,0.255,0.345,0.344,0.308
1328,0.253,0.423,0.377,1.244,0.552,0.484,0.276,0.255,0.345,0.344,0.308,0.421
1329,0.423,0.377,1.244,0.552,0.484,0.276,0.255,0.345,0.344,0.308,0.421,0.434
1330,0.377,1.244,0.552,0.484,0.276,0.255,0.345,0.344,0.308,0.421,0.434,0.304
1331,1.244,0.552,0.484,0.276,0.255,0.345,0.344,0.308,0.421,0.434,0.304,0.399
1332,0.552,0.484,0.276,0.255,0.345,0.344,0.308,0.421,0.434,0.304,0.399,0.54
1333,0.484,0.276,0.255,0.345,0.344,0.308,0.421,0.434,0.304,0.399,0.54,0.569
1334,0.276,0.255,0.345,0.344,0.308,0.421,0.434,0.304,0.399,0.54,0.569,0.754
1335,0.255,0.345,0.344,0.308,0.421,0.434,0.304,0.399,0.54,0.569,0.754,0.685
1336,0.345,0.344,0.308,0.421,0.434,0.304,0.399,0.54,0.569,0.754,0.685,2.471
1337,0.344,0.308,0.421,0.434,0.304,0.399,0.54,0.569,0.754,0.685,2.471,2.841
1338,0.308,0.421,0.434,0.304,0.399,0.54,0.569,0.754,0.685,2.471,2.841,2.826
1339,0.421,0.434,0.304,0.399,0.54,0.569,0.754,0.685,2.471,2.841,2.826,2.878
1340,0.434,0.304,0.399,0.54,0.569,0.754,0.685,2.471,2.841,2.826,2.878,2.054
1341,0.304,0.399,0.54,0.569,0.754,0.685,2.471,2.841,2.826,2.878,2.054,0.961
1342,0.399,0.54,0.569,0.754,0.685,2.471,2.841,2.826,2.878,2.054,0.961,0.217
1343,0.54,0.569,0.754,0.685,2.471,2.841,2.826,2.878,2.054,0.961,0.217,0.333
1344,0.569,0.754,0.685,2.471,2.841,2.826,2.878,2.054,0.961,0.217,0.333,0.37
1345,0.754,0.685,2.471,2.841,2.826,2.878,2.054,0.961,0.217,0.333,0.37,0.242
1346,0.685,2.471,2.841,2.826,2.878,2.054,0.961,0.217,0.333,0.37,0.242,0.277
1347,2.471,2.841,2.826,2.878,2.054,0.961,0.217,0.333,0.37,0.242,0.277,0.467
1348,2.841,2.826,2.878,2.054,0.961,0.217,0.333,0.37,0.242,0.277,0.467,0.274
1349,2.826,2.878,2.054,0.961,0.217,0.333,0.37,0.242,0.277,0.467,0.274,0.315
1350,2.878,2.054,0.961,0.217,0.333,0.37,0.242,0.277,0.467,0.274,0.315,0.31
1351,2.054,0.961,0.217,0.333,0.37,0.242,0.277,0.467,0.274,0.315,0.31,0.307
1352,0.961,0.217,0.333,0.37,0.242,0.277,0.467,0.274,0.315,0.31,0.307,0.291
1353,0.217,0.333,0.37,0.242,0.277,0.467,0.274,0.315,0.31,0.307,0.291,0.339
1354,0.333,0.37,0.242,0.277,0.467,0.274,0.315,0.31,0.307,0.291,0.339,0.231
1355,0.37,0.242,0.277,0.467,0.274,0.315,0.31,0.307,0.291,0.339,0.231,0.343
1356,0.242,0.277,0.467,0.274,0.315,0.31,0.307,0.291,0.339,0.231,0.343,0.305
1357,0.277,0.467,0.274,0.315,0.31,0.307,0.291,0.339,0.231,0.343,0.305,0.183
1358,0.467,0.274,0.315,0.31,0.307,0.291,0.339,0.231,0.343,0.305,0.183,0.385
1359,0.274,0.315,0.31,0.307,0.291,0.339,0.231,0.343,0.305,0.183,0.385,0.472
1360,0.315,0.31,0.307,0.291,0.339,0.231,0.343,0.305,0.183,0.385,0.472,0.565
1361,0.31,0.307,0.291,0.339,0.231,0.343,0.305,0.183,0.385,0.472,0.565,0.61
1362,0.307,0.291,0.339,0.231,0.343,0.305,0.183,0.385,0.472,0.565,0.61,2.322
1363,0.291,0.339,0.231,0.343,0.305,0.183,0.385,0.472,0.565,0.61,2.322,2.076
1364,0.339,0.231,0.343,0.305,0.183,0.385,0.472,0.565,0.61,2.322,2.076,2.114
1365,0.231,0.343,0.305,0.183,0.385,0.472,0.565,0.61,2.322,2.076,2.114,0.332
1366,0.343,0.305,0.183,0.385,0.472,0.565,0.61,2.322,2.076,2.114,0.332,0.775
1367,0.305,0.183,0.385,0.472,0.565,0.61,2.322,2.076,2.114,0.332,0.775,0.573
1368,0.183,0.385,0.472,0.565,0.61,2.322,2.076,2.114,0.332,0.775,0.573,0.714
1369,0.385,0.472,0.565,0.61,2.322,2.076,2.114,0.332,0.775,0.573,0.714,0.542
1370,0.472,0.565,0.61,2.322,2.076,2.114,0.332,0.775,0.573,0.714,0.542,0.409
1371,0.565,0.61,2.322,2.076,2.114,0.332,0.775,0.573,0.714,0.542,0.409,0.275
1372,0.61,2.322,2.076,2.114,0.332,0.775,0.573,0.714,0.542,0.409,0.275,0.235
1373,2.322,2.076,2.114,0.332,0.775,0.573,0.714,0.542,0.409,0.275,0.235,0.302
1374,2.076,2.114,0.332,0.775,0.573,0.714,0.542,0.409,0.275,0.235,0.302,0.364
1375,2.114,0.332,0.775,0.573,0.714,0.542,0.409,0.275,0.235,0.302,0.364,0.187
1376,0.332,0.775,0.573,0.714,0.542,0.409,0.275,0.235,0.302,0.364,0.187,0.326
1377,0.775,0.573,0.714,0.542,0.409,0.275,0.235,0.302,0.364,0.187,0.326,0.352
1378,0.573,0.714,0.542,0.409,0.275,0.235,0.302,0.364,0.187,0.326,0.352,0.231
1379,0.714,0.542,0.409,0.275,0.235,0.302,0.364,0.187,0.326,0.352,0.231,0.269
1380,0.542,0.409,0.275,0.235,0.302,0.364,0.187,0.326,0.352,0.231,0.269,0.617
