,0,1,2,3,4,5,6,7,8,9,10,11
1164,0.603,0.584,0.526,0.364,0.224,0.251,0.206,0.238,0.215,0.238,0.204,0.198
1165,0.584,0.526,0.364,0.224,0.251,0.206,0.238,0.215,0.238,0.204,0.198,0.23
1166,0.526,0.364,0.224,0.251,0.206,0.238,0.215,0.238,0.204,0.198,0.23,0.588
1167,0.364,0.224,0.251,0.206,0.238,0.215,0.238,0.204,0.198,0.23,0.588,0.715
1168,0.224,0.251,0.206,0.238,0.215,0.238,0.204,0.198,0.23,0.588,0.715,0.525
1169,0.251,0.206,0.238,0.215,0.238,0.204,0.198,0.23,0.588,0.715,0.525,0.603
1170,0.206,0.238,0.215,0.238,0.204,0.198,0.23,0.588,0.715,0.525,0.603,0.524
1171,0.238,0.215,0.238,0.204,0.198,0.23,0.588,0.715,0.525,0.603,0.524,0.525
1172,0.215,0.238,0.204,0.198,0.23,0.588,0.715,0.525,0.603,0.524,0.525,0.51
1173,0.238,0.204,0.198,0.23,0.588,0.715,0.525,0.603,0.524,0.525,0.51,0.191
1174,0.204,0.198,0.23,0.588,0.715,0.525,0.603,0.524,0.525,0.51,0.191,0.195
1175,0.198,0.23,0.588,0.715,0.525,0.603,0.524,0.525,0.51,0.191,0.195,0.226
1176,0.23,0.588,0.715,0.525,0.603,0.524,0.525,0.51,0.191,0.195,0.226,0.164
1177,0.588,0.715,0.525,0.603,0.524,0.525,0.51,0.191,0.195,0.226,0.164,0.214
1178,0.715,0.525,0.603,0.524,0.525,0.51,0.191,0.195,0.226,0.164,0.214,0.159
1179,0.525,0.603,0.524,0.525,0.51,0.191,0.195,0.226,0.164,0.214,0.159,0.239
1180,0.603,0.524,0.525,0.51,0.191,0.195,0.226,0.164,0.214,0.159,0.239,0.155
1181,0.524,0.525,0.51,0.191,0.195,0.226,0.164,0.214,0.159,0.239,0.155,0.209
1182,0.525,0.51,0.191,0.195,0.226,0.164,0.214,0.159,0.239,0.155,0.209,0.14
1183,0.51,0.191,0.195,0.226,0.164,0.214,0.159,0.239,0.155,0.209,0.14,0.224
1184,0.191,0.195,0.226,0.164,0.214,0.159,0.239,0.155,0.209,0.14,0.224,0.181
1185,0.195,0.226,0.164,0.214,0.159,0.239,0.155,0.209,0.14,0.224,0.181,0.198
1186,0.226,0.164,0.214,0.159,0.239,0.155,0.209,0.14,0.224,0.181,0.198,0.519
1187,0.164,0.214,0.159,0.239,0.155,0.209,0.14,0.224,0.181,0.198,0.519,0.352
1188,0.214,0.159,0.239,0.155,0.209,0.14,0.224,0.181,0.198,0.519,0.352,0.947
1189,0.159,0.239,0.155,0.209,0.14,0.224,0.181,0.198,0.519,0.352,0.947,0.729
1190,0.239,0.155,0.209,0.14,0.224,0.181,0.198,0.519,0.352,0.947,0.729,2.836
1191,0.155,0.209,0.14,0.224,0.181,0.198,0.519,0.352,0.947,0.729,2.836,2.64
1192,0.209,0.14,0.224,0.181,0.198,0.519,0.352,0.947,0.729,2.836,2.64,1.556
1193,0.14,0.224,0.181,0.198,0.519,0.352,0.947,0.729,2.836,2.64,1.556,2.736
1194,0.224,0.181,0.198,0.519,0.352,0.947,0.729,2.836,2.64,1.556,2.736,2.504
1195,0.181,0.198,0.519,0.352,0.947,0.729,2.836,2.64,1.556,2.736,2.504,1.271
1196,0.198,0.519,0.352,0.947,0.729,2.836,2.64,1.556,2.736,2.504,1.271,0.785
1197,0.519,0.352,0.947,0.729,2.836,2.64,1.556,2.736,2.504,1.271,0.785,0.642
1198,0.352,0.947,0.729,2.836,2.64,1.556,2.736,2.504,1.271,0.785,0.642,0.507
1199,0.947,0.729,2.836,2.64,1.556,2.736,2.504,1.271,0.785,0.642,0.507,0.682
1200,0.729,2.836,2.64,1.556,2.736,2.504,1.271,0.785,0.642,0.507,0.682,0.654
1201,2.836,2.64,1.556,2.736,2.504,1.271,0.785,0.642,0.507,0.682,0.654,0.399
1202,2.64,1.556,2.736,2.504,1.271,0.785,0.642,0.507,0.682,0.654,0.399,0.279
1203,1.556,2.736,2.504,1.271,0.785,0.642,0.507,0.682,0.654,0.399,0.279,0.375
1204,2.736,2.504,1.271,0.785,0.642,0.507,0.682,0.654,0.399,0.279,0.375,0.288
1205,2.504,1.271,0.785,0.642,0.507,0.682,0.654,0.399,0.279,0.375,0.288,0.313
1206,1.271,0.785,0.642,0.507,0.682,0.654,0.399,0.279,0.375,0.288,0.313,0.249
1207,0.785,0.642,0.507,0.682,0.654,0.399,0.279,0.375,0.288,0.313,0.249,0.384
1208,0.642,0.507,0.682,0.654,0.399,0.279,0.375,0.288,0.313,0.249,0.384,0.254
1209,0.507,0.682,0.654,0.399,0.279,0.375,0.288,0.313,0.249,0.384,0.254,0.304
1210,0.682,0.654,0.399,0.279,0.375,0.288,0.313,0.249,0.384,0.254,0.304,0.292
1211,0.654,0.399,0.279,0.375,0.288,0.313,0.249,0.384,0.254,0.304,0.292,0.296
1212,0.399,0.279,0.375,0.288,0.313,0.249,0.384,0.254,0.304,0.292,0.296,0.235
1213,0.279,0.375,0.288,0.313,0.249,0.384,0.254,0.304,0.292,0.296,0.235,0.278
1214,0.375,0.288,0.313,0.249,0.384,0.254,0.304,0.292,0.296,0.235,0.278,0.173
1215,0.288,0.313,0.249,0.384,0.254,0.304,0.292,0.296,0.235,0.278,0.173,0.958
1216,0.313,0.249,0.384,0.254,0.304,0.292,0.296,0.235,0.278,0.173,0.958,0.628
1217,0.249,0.384,0.254,0.304,0.292,0.296,0.235,0.278,0.173,0.958,0.628,0.744
1218,0.384,0.254,0.304,0.292,0.296,0.235,0.278,0.173,0.958,0.628,0.744,0.529
1219,0.254,0.304,0.292,0.296,0.235,0.278,0.173,0.958,0.628,0.744,0.529,0.54
1220,0.304,0.292,0.296,0.235,0.278,0.173,0.958,0.628,0.744,0.529,0.54,0.514
1221,0.292,0.296,0.235,0.278,0.173,0.958,0.628,0.744,0.529,0.54,0.514,0.506
1222,0.296,0.235,0.278,0.173,0.958,0.628,0.744,0.529,0.54,0.514,0.506,0.367
1223,0.235,0.278,0.173,0.958,0.628,0.744,0.529,0.54,0.514,0.506,0.367,0.757
1224,0.278,0.173,0.958,0.628,0.744,0.529,0.54,0.514,0.506,0.367,0.757,0.183
1225,0.173,0.958,0.628,0.744,0.529,0.54,0.514,0.506,0.367,0.757,0.183,0.29
1226,0.958,0.628,0.744,0.529,0.54,0.514,0.506,0.367,0.757,0.183,0.29,0.166
1227,0.628,0.744,0.529,0.54,0.514,0.506,0.367,0.757,0.183,0.29,0.166,0.267
1228,0.744,0.529,0.54,0.514,0.506,0.367,0.757,0.183,0.29,0.166,0.267,0.189
1229,0.529,0.54,0.514,0.506,0.367,0.757,0.183,0.29,0.166,0.267,0.189,0.272
1230,0.54,0.514,0.506,0.367,0.757,0.183,0.29,0.166,0.267,0.189,0.272,0.426
1231,0.514,0.506,0.367,0.757,0.183,0.29,0.166,0.267,0.189,0.272,0.426,0.419
1232,0.506,0.367,0.757,0.183,0.29,0.166,0.267,0.189,0.272,0.426,0.419,0.445
1233,0.367,0.757,0.183,0.29,0.166,0.267,0.189,0.272,0.426,0.419,0.445,0.494
1234,0.757,0.183,0.29,0.166,0.267,0.189,0.272,0.426,0.419,0.445,0.494,0.4
1235,0.183,0.29,0.166,0.267,0.189,0.272,0.426,0.419,0.445,0.494,0.4,0.507
1236,0.29,0.166,0.267,0.189,0.272,0.426,0.419,0.445,0.494,0.4,0.507,0.429
1237,0.166,0.267,0.189,0.272,0.426,0.419,0.445,0.494,0.4,0.507,0.429,0.945
1238,0.267,0.189,0.272,0.426,0.419,0.445,0.494,0.4,0.507,0.429,0.945,0.64
1239,0.189,0.272,0.426,0.419,0.445,0.494,0.4,0.507,0.429,0.945,0.64,1.299
1240,0.272,0.426,0.419,0.445,0.494,0.4,0.507,0.429,0.945,0.64,1.299,0.836
1241,0.426,0.419,0.445,0.494,0.4,0.507,0.429,0.945,0.64,1.299,0.836,1.06
1242,0.419,0.445,0.494,0.4,0.507,0.429,0.945,0.64,1.299,0.836,1.06,0.754
1243,0.445,0.494,0.4,0.507,0.429,0.945,0.64,1.299,0.836,1.06,0.754,0.945
1244,0.494,0.4,0.507,0.429,0.945,0.64,1.299,0.836,1.06,0.754,0.945,1.207
1245,0.4,0.507,0.429,0.945,0.64,1.299,0.836,1.06,0.754,0.945,1.207,0.892
1246,0.507,0.429,0.945,0.64,1.299,0.836,1.06,0.754,0.945,1.207,0.892,0.796
1247,0.429,0.945,0.64,1.299,0.836,1.06,0.754,0.945,1.207,0.892,0.796,0.529
1248,0.945,0.64,1.299,0.836,1.06,0.754,0.945,1.207,0.892,0.796,0.529,0.615
1249,0.64,1.299,0.836,1.06,0.754,0.945,1.207,0.892,0.796,0.529,0.615,0.164
1250,1.299,0.836,1.06,0.754,0.945,1.207,0.892,0.796,0.529,0.615,0.164,0.218
1251,0.836,1.06,0.754,0.945,1.207,0.892,0.796,0.529,0.615,0.164,0.218,0.132
1252,1.06,0.754,0.945,1.207,0.892,0.796,0.529,0.615,0.164,0.218,0.132,0.239
1253,0.754,0.945,1.207,0.892,0.796,0.529,0.615,0.164,0.218,0.132,0.239,0.136
1254,0.945,1.207,0.892,0.796,0.529,0.615,0.164,0.218,0.132,0.239,0.136,0.22
1255,1.207,0.892,0.796,0.529,0.615,0.164,0.218,0.132,0.239,0.136,0.22,0.121
1256,0.892,0.796,0.529,0.615,0.164,0.218,0.132,0.239,0.136,0.22,0.121,0.193
1257,0.796,0.529,0.615,0.164,0.218,0.132,0.239,0.136,0.22,0.121,0.193,0.176
1258,0.529,0.615,0.164,0.218,0.132,0.239,0.136,0.22,0.121,0.193,0.176,0.183
1259,0.615,0.164,0.218,0.132,0.239,0.136,0.22,0.121,0.193,0.176,0.183,0.107
1260,0.164,0.218,0.132,0.239,0.136,0.22,0.121,0.193,0.176,0.183,0.107,0.227
1261,0.218,0.132,0.239,0.136,0.22,0.121,0.193,0.176,0.183,0.107,0.227,0.163
1262,0.132,0.239,0.136,0.22,0.121,0.193,0.176,0.183,0.107,0.227,0.163,0.335
1263,0.239,0.136,0.22,0.121,0.193,0.176,0.183,0.107,0.227,0.163,0.335,0.827
1264,0.136,0.22,0.121,0.193,0.176,0.183,0.107,0.227,0.163,0.335,0.827,0.587
1265,0.22,0.121,0.193,0.176,0.183,0.107,0.227,0.163,0.335,0.827,0.587,0.883
1266,0.121,0.193,0.176,0.183,0.107,0.227,0.163,0.335,0.827,0.587,0.883,0.771
1267,0.193,0.176,0.183,0.107,0.227,0.163,0.335,0.827,0.587,0.883,0.771,0.462
1268,0.176,0.183,0.107,0.227,0.163,0.335,0.827,0.587,0.883,0.771,0.462,1.047
1269,0.183,0.107,0.227,0.163,0.335,0.827,0.587,0.883,0.771,0.462,1.047,0.692
1270,0.107,0.227,0.163,0.335,0.827,0.587,0.883,0.771,0.462,1.047,0.692,1.749
1271,0.227,0.163,0.335,0.827,0.587,0.883,0.771,0.462,1.047,0.692,1.749,2.814
1272,0.163,0.335,0.827,0.587,0.883,0.771,0.462,1.047,0.692,1.749,2.814,1.546
1273,0.335,0.827,0.587,0.883,0.771,0.462,1.047,0.692,1.749,2.814,1.546,1.905
1274,0.827,0.587,0.883,0.771,0.462,1.047,0.692,1.749,2.814,1.546,1.905,2.197
1275,0.587,0.883,0.771,0.462,1.047,0.692,1.749,2.814,1.546,1.905,2.197,1.728
1276,0.883,0.771,0.462,1.047,0.692,1.749,2.814,1.546,1.905,2.197,1.728,0.371
1277,0.771,0.462,1.047,0.692,1.749,2.814,1.546,1.905,2.197,1.728,0.371,0.305
1278,0.462,1.047,0.692,1.749,2.814,1.546,1.905,2.197,1.728,0.371,0.305,0.357
1279,1.047,0.692,1.749,2.814,1.546,1.905,2.197,1.728,0.371,0.305,0.357,0.335
1280,0.692,1.749,2.814,1.546,1.905,2.197,1.728,0.371,0.305,0.357,0.335,0.489
1281,1.749,2.814,1.546,1.905,2.197,1.728,0.371,0.305,0.357,0.335,0.489,0.785
1282,2.814,1.546,1.905,2.197,1.728,0.371,0.305,0.357,0.335,0.489,0.785,0.459
1283,1.546,1.905,2.197,1.728,0.371,0.305,0.357,0.335,0.489,0.785,0.459,0.382
1284,1.905,2.197,1.728,0.371,0.305,0.357,0.335,0.489,0.785,0.459,0.382,0.487
1285,2.197,1.728,0.371,0.305,0.357,0.335,0.489,0.785,0.459,0.382,0.487,0.482
1286,1.728,0.371,0.305,0.357,0.335,0.489,0.785,0.459,0.382,0.487,0.482,0.634
1287,0.371,0.305,0.357,0.335,0.489,0.785,0.459,0.382,0.487,0.482,0.634,0.542
1288,0.305,0.357,0.335,0.489,0.785,0.459,0.382,0.487,0.482,0.634,0.542,0.546
1289,0.357,0.335,0.489,0.785,0.459,0.382,0.487,0.482,0.634,0.542,0.546,0.513
1290,0.335,0.489,0.785,0.459,0.382,0.487,0.482,0.634,0.542,0.546,0.513,0.605
1291,0.489,0.785,0.459,0.382,0.487,0.482,0.634,0.542,0.546,0.513,0.605,0.95
1292,0.785,0.459,0.382,0.487,0.482,0.634,0.542,0.546,0.513,0.605,0.95,0.903
1293,0.459,0.382,0.487,0.482,0.634,0.542,0.546,0.513,0.605,0.95,0.903,0.715
1294,0.382,0.487,0.482,0.634,0.542,0.546,0.513,0.605,0.95,0.903,0.715,0.788
1295,0.487,0.482,0.634,0.542,0.546,0.513,0.605,0.95,0.903,0.715,0.788,0.616
1296,0.482,0.634,0.542,0.546,0.513,0.605,0.95,0.903,0.715,0.788,0.616,0.549
1297,0.634,0.542,0.546,0.513,0.605,0.95,0.903,0.715,0.788,0.616,0.549,0.56
1298,0.542,0.546,0.513,0.605,0.95,0.903,0.715,0.788,0.616,0.549,0.56,0.275
1299,0.546,0.513,0.605,0.95,0.903,0.715,0.788,0.616,0.549,0.56,0.275,0.188
1300,0.513,0.605,0.95,0.903,0.715,0.788,0.616,0.549,0.56,0.275,0.188,0.196
1301,0.605,0.95,0.903,0.715,0.788,0.616,0.549,0.56,0.275,0.188,0.196,0.177
1302,0.95,0.903,0.715,0.788,0.616,0.549,0.56,0.275,0.188,0.196,0.177,0.182
1303,0.903,0.715,0.788,0.616,0.549,0.56,0.275,0.188,0.196,0.177,0.182,0.192
1304,0.715,0.788,0.616,0.549,0.56,0.275,0.188,0.196,0.177,0.182,0.192,0.179
1305,0.788,0.616,0.549,0.56,0.275,0.188,0.196,0.177,0.182,0.192,0.179,0.15
1306,0.616,0.549,0.56,0.275,0.188,0.196,0.177,0.182,0.192,0.179,0.15,0.211
1307,0.549,0.56,0.275,0.188,0.196,0.177,0.182,0.192,0.179,0.15,0.211,0.124
1308,0.56,0.275,0.188,0.196,0.177,0.182,0.192,0.179,0.15,0.211,0.124,0.24
1309,0.275,0.188,0.196,0.177,0.182,0.192,0.179,0.15,0.211,0.124,0.24,0.151
1310,0.188,0.196,0.177,0.182,0.192,0.179,0.15,0.211,0.124,0.24,0.151,0.796
1311,0.196,0.177,0.182,0.192,0.179,0.15,0.211,0.124,0.24,0.151,0.796,0.599
1312,0.177,0.182,0.192,0.179,0.15,0.211,0.124,0.24,0.151,0.796,0.599,0.625
1313,0.182,0.192,0.179,0.15,0.211,0.124,0.24,0.151,0.796,0.599,0.625,0.538
1314,0.192,0.179,0.15,0.211,0.124,0.24,0.151,0.796,0.599,0.625,0.538,0.772
1315,0.179,0.15,0.211,0.124,0.24,0.151,0.796,0.599,0.625,0.538,0.772,0.375
1316,0.15,0.211,0.124,0.24,0.151,0.796,0.599,0.625,0.538,0.772,0.375,0.593
1317,0.211,0.124,0.24,0.151,0.796,0.599,0.625,0.538,0.772,0.375,0.593,0.44
1318,0.124,0.24,0.151,0.796,0.599,0.625,0.538,0.772,0.375,0.593,0.44,0.463
1319,0.24,0.151,0.796,0.599,0.625,0.538,0.772,0.375,0.593,0.44,0.463,0.737
1320,0.151,0.796,0.599,0.625,0.538,0.772,0.375,0.593,0.44,0.463,0.737,0.462
1321,0.796,0.599,0.625,0.538,0.772,0.375,0.593,0.44,0.463,0.737,0.462,0.424
1322,0.599,0.625,0.538,0.772,0.375,0.593,0.44,0.463,0.737,0.462,0.424,0.424
1323,0.625,0.538,0.772,0.375,0.593,0.44,0.463,0.737,0.462,0.424,0.424,0.474
1324,0.538,0.772,0.375,0.593,0.44,0.463,0.737,0.462,0.424,0.424,0.474,0.775
1325,0.772,0.375,0.593,0.44,0.463,0.737,0.462,0.424,0.424,0.474,0.775,0.888
1326,0.375,0.593,0.44,0.463,0.737,0.462,0.424,0.424,0.474,0.775,0.888,0.533
1327,0.593,0.44,0.463,0.737,0.462,0.424,0.424,0.474,0.775,0.888,0.533,0.455
1328,0.44,0.463,0.737,0.462,0.424,0.424,0.474,0.775,0.888,0.533,0.455,0.463
1329,0.463,0.737,0.462,0.424,0.424,0.474,0.775,0.888,0.533,0.455,0.463,0.518
1330,0.737,0.462,0.424,0.424,0.474,0.775,0.888,0.533,0.455,0.463,0.518,0.452
1331,0.462,0.424,0.424,0.474,0.775,0.888,0.533,0.455,0.463,0.518,0.452,0.55
1332,0.424,0.424,0.474,0.775,0.888,0.533,0.455,0.463,0.518,0.452,0.55,0.621
1333,0.424,0.474,0.775,0.888,0.533,0.455,0.463,0.518,0.452,0.55,0.621,0.766
1334,0.474,0.775,0.888,0.533,0.455,0.463,0.518,0.452,0.55,0.621,0.766,0.937
1335,0.775,0.888,0.533,0.455,0.463,0.518,0.452,0.55,0.621,0.766,0.937,0.771
1336,0.888,0.533,0.455,0.463,0.518,0.452,0.55,0.621,0.766,0.937,0.771,0.764
1337,0.533,0.455,0.463,0.518,0.452,0.55,0.621,0.766,0.937,0.771,0.764,1.331
1338,0.455,0.463,0.518,0.452,0.55,0.621,0.766,0.937,0.771,0.764,1.331,0.879
1339,0.463,0.518,0.452,0.55,0.621,0.766,0.937,0.771,0.764,1.331,0.879,0.789
1340,0.518,0.452,0.55,0.621,0.766,0.937,0.771,0.764,1.331,0.879,0.789,0.721
1341,0.452,0.55,0.621,0.766,0.937,0.771,0.764,1.331,0.879,0.789,0.721,0.759
1342,0.55,0.621,0.766,0.937,0.771,0.764,1.331,0.879,0.789,0.721,0.759,0.66
1343,0.621,0.766,0.937,0.771,0.764,1.331,0.879,0.789,0.721,0.759,0.66,0.672
1344,0.766,0.937,0.771,0.764,1.331,0.879,0.789,0.721,0.759,0.66,0.672,0.432
1345,0.937,0.771,0.764,1.331,0.879,0.789,0.721,0.759,0.66,0.672,0.432,0.174
1346,0.771,0.764,1.331,0.879,0.789,0.721,0.759,0.66,0.672,0.432,0.174,0.207
1347,0.764,1.331,0.879,0.789,0.721,0.759,0.66,0.672,0.432,0.174,0.207,0.169
1348,1.331,0.879,0.789,0.721,0.759,0.66,0.672,0.432,0.174,0.207,0.169,0.224
1349,0.879,0.789,0.721,0.759,0.66,0.672,0.432,0.174,0.207,0.169,0.224,0.116
1350,0.789,0.721,0.759,0.66,0.672,0.432,0.174,0.207,0.169,0.224,0.116,0.252
1351,0.721,0.759,0.66,0.672,0.432,0.174,0.207,0.169,0.224,0.116,0.252,0.15
1352,0.759,0.66,0.672,0.432,0.174,0.207,0.169,0.224,0.116,0.252,0.15,0.226
1353,0.66,0.672,0.432,0.174,0.207,0.169,0.224,0.116,0.252,0.15,0.226,0.235
1354,0.672,0.432,0.174,0.207,0.169,0.224,0.116,0.252,0.15,0.226,0.235,0.211
1355,0.432,0.174,0.207,0.169,0.224,0.116,0.252,0.15,0.226,0.235,0.211,0.17
1356,0.174,0.207,0.169,0.224,0.116,0.252,0.15,0.226,0.235,0.211,0.17,0.203
1357,0.207,0.169,0.224,0.116,0.252,0.15,0.226,0.235,0.211,0.17,0.203,0.262
1358,0.169,0.224,0.116,0.252,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773
1359,0.224,0.116,0.252,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562
1360,0.116,0.252,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714
1361,0.252,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648
1362,0.15,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602
1363,0.226,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623
1364,0.235,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412
1365,0.211,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382
1366,0.17,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358
1367,0.203,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543
1368,0.262,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247
1369,0.773,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128
1370,0.562,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221
1371,0.714,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117
1372,0.648,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233
1373,0.602,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142
1374,0.623,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418
1375,0.412,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365
1376,0.382,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468
1377,0.358,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402
1378,0.543,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496
1379,0.247,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405
1380,0.128,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524
1381,0.221,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298
1382,0.117,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448
1383,0.233,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801
1384,0.142,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963
1385,0.418,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482
1386,0.365,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581
1387,0.468,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449
1388,0.402,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372
1389,0.496,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971
1390,0.405,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801
1391,0.524,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592
1392,1.298,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608
1393,1.448,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383
1394,1.801,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355
1395,2.963,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296
1396,2.482,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327
1397,1.581,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33
1398,2.449,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309
1399,2.372,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34
1400,1.971,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245
1401,0.801,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321
1402,0.592,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257
1403,0.608,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274
1404,0.383,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303
1405,0.355,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678
1406,0.296,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47
1407,0.327,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554
1408,0.33,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334
1409,0.309,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677
1410,0.34,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473
1411,0.245,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524
1412,0.321,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472
1413,0.257,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322
1414,0.274,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136
1415,0.303,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204
1416,0.678,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148
1417,0.47,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176
1418,0.554,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198
1419,0.334,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462
1420,0.677,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45
1421,0.473,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364
1422,0.524,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402
1423,0.472,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39
1424,0.322,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346
1425,0.136,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332
1426,0.204,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416
1427,0.148,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669
1428,0.176,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515
1429,0.198,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751
1430,0.462,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953
1431,0.45,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862
1432,0.364,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074
1433,0.402,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76
1434,0.39,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698
1435,0.346,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678
1436,0.332,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66
1437,0.416,0.669,0.515,0.751,0.953,0.862,1.074,0.76,0.698,0.678,0.66,0.581
