,0,1,2,3,4,5,6,7,8,9,10,11
1014,0.653,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14
1015,0.647,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076
1016,0.534,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144
1017,0.265,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088
1018,0.123,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075
1019,0.152,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156
1020,0.08,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074
1021,0.076,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124
1022,0.157,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163
1023,0.077,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62
1024,0.108,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572
1025,0.14,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235
1026,0.076,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17
1027,0.144,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088
1028,0.088,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189
1029,0.075,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096
1030,0.156,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138
1031,0.074,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087
1032,0.124,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158
1033,0.163,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086
1034,0.62,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161
1035,0.572,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087
1036,0.235,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127
1037,0.17,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124
1038,0.088,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087
1039,0.189,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164
1040,0.096,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087
1041,0.138,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125
1042,0.087,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129
1043,0.158,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09
1044,0.086,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169
1045,0.161,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089
1046,0.087,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105
1047,0.127,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159
1048,0.124,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092
1049,0.087,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151
1050,0.164,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114
1051,0.087,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092
1052,0.125,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172
1053,0.129,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092
1054,0.09,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105
1055,0.169,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163
1056,0.089,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095
1057,0.105,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151
1058,0.159,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117
1059,0.092,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093
1060,0.151,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174
1061,0.114,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092
1062,0.092,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099
1063,0.172,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175
1064,0.092,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093
1065,0.105,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118
1066,0.163,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15
1067,0.095,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093
1068,0.151,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15
1069,0.117,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115
1070,0.093,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091
1071,0.174,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172
1072,0.092,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091
1073,0.099,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091
1074,0.175,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171
1075,0.093,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089
1076,0.118,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088
1077,0.15,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166
1078,0.093,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086
1079,0.15,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116
1080,0.115,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139
1081,0.091,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086
1082,0.172,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142
1083,0.091,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114
1084,0.091,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088
1085,0.171,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17
1086,0.089,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09
1087,0.088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087
1088,0.166,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172
1089,0.086,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091
1090,0.116,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102
1091,0.139,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161
1092,0.086,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089
1093,0.142,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127
1094,0.114,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134
1095,0.088,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091
1096,0.17,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155
1097,0.09,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11
1098,0.087,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092
1099,0.172,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175
1100,0.091,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093
1101,0.102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094
1102,0.161,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175
1103,0.089,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093
1104,0.127,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093
1105,0.134,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177
1106,0.091,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094
1107,0.155,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105
1108,0.11,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166
1109,0.092,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093
1110,0.175,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123
1111,0.093,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154
1112,0.094,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093
1113,0.175,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128
1114,0.093,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142
1115,0.093,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093
1116,0.177,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138
1117,0.094,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131
1118,0.105,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092
1119,0.166,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146
1120,0.093,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123
1121,0.123,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093
1122,0.154,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152
1123,0.093,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114
1124,0.128,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091
1125,0.142,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153
1126,0.093,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112
1127,0.138,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091
1128,0.131,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153
1129,0.092,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113
1130,0.146,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091
1131,0.123,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151
1132,0.093,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114
1133,0.152,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091
1134,0.114,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148
1135,0.091,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116
1136,0.153,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091
1137,0.112,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145
1138,0.091,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122
1139,0.153,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09
1140,0.113,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134
1141,0.091,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128
1142,0.151,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091
1143,0.114,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13
1144,0.091,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137
1145,0.148,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092
1146,0.116,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119
1147,0.091,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149
1148,0.145,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093
1149,0.122,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109
1150,0.09,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162
1151,0.134,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093
1152,0.128,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093
1153,0.091,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178
1154,0.13,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094
1155,0.137,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095
1156,0.092,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176
1157,0.119,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093
1158,0.149,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1
1159,0.093,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178
1160,0.109,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093
1161,0.162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093
1162,0.093,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177
1163,0.093,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093
1164,0.178,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092
1165,0.094,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173
1166,0.095,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093
1167,0.176,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09
1168,0.093,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156
1169,0.1,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111
1170,0.178,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091
1171,0.093,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139
1172,0.093,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125
1173,0.177,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087
1174,0.093,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117
1175,0.092,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136
1176,0.173,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087
1177,0.093,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092
1178,0.09,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165
1179,0.156,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087
1180,0.111,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086
1181,0.091,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168
1182,0.139,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087
1183,0.125,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087
1184,0.087,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172
1185,0.117,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089
1186,0.136,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09
1187,0.087,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172
1188,0.092,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089
1189,0.165,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089
1190,0.087,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173
1191,0.086,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092
1192,0.168,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596
1193,0.087,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684
1194,0.087,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125
1195,0.172,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048
1196,0.089,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618
1197,0.09,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43
1198,0.172,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163
1199,0.089,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169
1200,0.089,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095
1201,0.173,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102
1202,0.092,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179
1203,0.596,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096
1204,0.684,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095
1205,1.125,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178
1206,1.048,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095
1207,0.618,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095
1208,0.43,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178
1209,0.163,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095
1210,0.169,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095
1211,0.095,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177
1212,0.102,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094
1213,0.179,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093
1214,0.096,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172
1215,0.095,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545
1216,0.178,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24
1217,0.095,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213
1218,0.095,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075
1219,0.178,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103
1220,0.095,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121
1221,0.095,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072
1222,0.177,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116
1223,0.094,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347
1224,0.093,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487
1225,0.172,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188
1226,0.545,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12
1227,0.24,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131
1228,0.213,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111
1229,0.075,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072
1230,0.103,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143
1231,0.121,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072
1232,0.072,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087
1233,0.116,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171
1234,0.347,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434
1235,0.487,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999
1236,0.188,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152
1237,0.12,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356
1238,0.131,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473
1239,0.111,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487
1240,0.072,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009
1241,0.143,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541
1242,0.072,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483
1243,0.087,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585
1244,1.171,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506
1245,1.434,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553
1246,0.999,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428
1247,0.152,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389
1248,0.356,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208
1249,0.473,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078
1250,0.487,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089
1251,1.009,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149
1252,0.541,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079
1253,0.483,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118
1254,0.585,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124
1255,0.506,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079
1256,0.553,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131
1257,0.428,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105
1258,0.389,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078
1259,0.208,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14
1260,0.078,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097
1261,0.089,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078
1262,0.149,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137
1263,0.079,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094
1264,0.118,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094,0.076
1265,0.124,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094,0.076,0.736
1266,0.079,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094,0.076,0.736,0.172
1267,0.131,0.105,0.078,0.14,0.097,0.078,0.137,0.094,0.076,0.736,0.172,0.137
1268,0.105,0.078,0.14,0.097,0.078,0.137,0.094,0.076,0.736,0.172,0.137,0.747
1269,0.078,0.14,0.097,0.078,0.137,0.094,0.076,0.736,0.172,0.137,0.747,0.238
1270,0.14,0.097,0.078,0.137,0.094,0.076,0.736,0.172,0.137,0.747,0.238,1.894
1271,0.097,0.078,0.137,0.094,0.076,0.736,0.172,0.137,0.747,0.238,1.894,0.559
1272,0.078,0.137,0.094,0.076,0.736,0.172,0.137,0.747,0.238,1.894,0.559,1.956
1273,0.137,0.094,0.076,0.736,0.172,0.137,0.747,0.238,1.894,0.559,1.956,0.873
1274,0.094,0.076,0.736,0.172,0.137,0.747,0.238,1.894,0.559,1.956,0.873,0.306
1275,0.076,0.736,0.172,0.137,0.747,0.238,1.894,0.559,1.956,0.873,0.306,0.078
1276,0.736,0.172,0.137,0.747,0.238,1.894,0.559,1.956,0.873,0.306,0.078,0.731
1277,0.172,0.137,0.747,0.238,1.894,0.559,1.956,0.873,0.306,0.078,0.731,0.205
1278,0.137,0.747,0.238,1.894,0.559,1.956,0.873,0.306,0.078,0.731,0.205,0.187
1279,0.747,0.238,1.894,0.559,1.956,0.873,0.306,0.078,0.731,0.205,0.187,0.09
1280,0.238,1.894,0.559,1.956,0.873,0.306,0.078,0.731,0.205,0.187,0.09,0.069
1281,1.894,0.559,1.956,0.873,0.306,0.078,0.731,0.205,0.187,0.09,0.069,0.14
1282,0.559,1.956,0.873,0.306,0.078,0.731,0.205,0.187,0.09,0.069,0.14,0.07
1283,1.956,0.873,0.306,0.078,0.731,0.205,0.187,0.09,0.069,0.14,0.07,0.19
1284,0.873,0.306,0.078,0.731,0.205,0.187,0.09,0.069,0.14,0.07,0.19,0.116
1285,0.306,0.078,0.731,0.205,0.187,0.09,0.069,0.14,0.07,0.19,0.116,0.08
1286,0.078,0.731,0.205,0.187,0.09,0.069,0.14,0.07,0.19,0.116,0.08,0.709
1287,0.731,0.205,0.187,0.09,0.069,0.14,0.07,0.19,0.116,0.08,0.709,1.437
