,0,1,2,3,4,5,6,7,8,9,10,11
937,0.563,0.467,0.494,0.517,0.545,0.44,0.543,0.608,0.732,1.143,1.277,0.984
938,0.467,0.494,0.517,0.545,0.44,0.543,0.608,0.732,1.143,1.277,0.984,0.71
939,0.494,0.517,0.545,0.44,0.543,0.608,0.732,1.143,1.277,0.984,0.71,0.613
940,0.517,0.545,0.44,0.543,0.608,0.732,1.143,1.277,0.984,0.71,0.613,0.569
941,0.545,0.44,0.543,0.608,0.732,1.143,1.277,0.984,0.71,0.613,0.569,0.622
942,0.44,0.543,0.608,0.732,1.143,1.277,0.984,0.71,0.613,0.569,0.622,0.668
943,0.543,0.608,0.732,1.143,1.277,0.984,0.71,0.613,0.569,0.622,0.668,0.559
944,0.608,0.732,1.143,1.277,0.984,0.71,0.613,0.569,0.622,0.668,0.559,0.802
945,0.732,1.143,1.277,0.984,0.71,0.613,0.569,0.622,0.668,0.559,0.802,0.941
946,1.143,1.277,0.984,0.71,0.613,0.569,0.622,0.668,0.559,0.802,0.941,0.608
947,1.277,0.984,0.71,0.613,0.569,0.622,0.668,0.559,0.802,0.941,0.608,0.884
948,0.984,0.71,0.613,0.569,0.622,0.668,0.559,0.802,0.941,0.608,0.884,0.709
949,0.71,0.613,0.569,0.622,0.668,0.559,0.802,0.941,0.608,0.884,0.709,0.843
950,0.613,0.569,0.622,0.668,0.559,0.802,0.941,0.608,0.884,0.709,0.843,0.727
951,0.569,0.622,0.668,0.559,0.802,0.941,0.608,0.884,0.709,0.843,0.727,0.951
952,0.622,0.668,0.559,0.802,0.941,0.608,0.884,0.709,0.843,0.727,0.951,0.658
953,0.668,0.559,0.802,0.941,0.608,0.884,0.709,0.843,0.727,0.951,0.658,0.664
954,0.559,0.802,0.941,0.608,0.884,0.709,0.843,0.727,0.951,0.658,0.664,0.428
955,0.802,0.941,0.608,0.884,0.709,0.843,0.727,0.951,0.658,0.664,0.428,0.623
956,0.941,0.608,0.884,0.709,0.843,0.727,0.951,0.658,0.664,0.428,0.623,0.41
957,0.608,0.884,0.709,0.843,0.727,0.951,0.658,0.664,0.428,0.623,0.41,0.659
958,0.884,0.709,0.843,0.727,0.951,0.658,0.664,0.428,0.623,0.41,0.659,0.48
959,0.709,0.843,0.727,0.951,0.658,0.664,0.428,0.623,0.41,0.659,0.48,0.52
960,0.843,0.727,0.951,0.658,0.664,0.428,0.623,0.41,0.659,0.48,0.52,0.544
961,0.727,0.951,0.658,0.664,0.428,0.623,0.41,0.659,0.48,0.52,0.544,0.488
962,0.951,0.658,0.664,0.428,0.623,0.41,0.659,0.48,0.52,0.544,0.488,0.509
963,0.658,0.664,0.428,0.623,0.41,0.659,0.48,0.52,0.544,0.488,0.509,0.506
964,0.664,0.428,0.623,0.41,0.659,0.48,0.52,0.544,0.488,0.509,0.506,0.582
965,0.428,0.623,0.41,0.659,0.48,0.52,0.544,0.488,0.509,0.506,0.582,0.407
966,0.623,0.41,0.659,0.48,0.52,0.544,0.488,0.509,0.506,0.582,0.407,0.585
967,0.41,0.659,0.48,0.52,0.544,0.488,0.509,0.506,0.582,0.407,0.585,0.526
968,0.659,0.48,0.52,0.544,0.488,0.509,0.506,0.582,0.407,0.585,0.526,0.482
969,0.48,0.52,0.544,0.488,0.509,0.506,0.582,0.407,0.585,0.526,0.482,0.517
970,0.52,0.544,0.488,0.509,0.506,0.582,0.407,0.585,0.526,0.482,0.517,0.577
971,0.544,0.488,0.509,0.506,0.582,0.407,0.585,0.526,0.482,0.517,0.577,0.517
972,0.488,0.509,0.506,0.582,0.407,0.585,0.526,0.482,0.517,0.577,0.517,0.474
973,0.509,0.506,0.582,0.407,0.585,0.526,0.482,0.517,0.577,0.517,0.474,0.643
974,0.506,0.582,0.407,0.585,0.526,0.482,0.517,0.577,0.517,0.474,0.643,0.395
975,0.582,0.407,0.585,0.526,0.482,0.517,0.577,0.517,0.474,0.643,0.395,0.608
976,0.407,0.585,0.526,0.482,0.517,0.577,0.517,0.474,0.643,0.395,0.608,0.414
977,0.585,0.526,0.482,0.517,0.577,0.517,0.474,0.643,0.395,0.608,0.414,0.629
978,0.526,0.482,0.517,0.577,0.517,0.474,0.643,0.395,0.608,0.414,0.629,0.346
979,0.482,0.517,0.577,0.517,0.474,0.643,0.395,0.608,0.414,0.629,0.346,1.141
980,0.517,0.577,0.517,0.474,0.643,0.395,0.608,0.414,0.629,0.346,1.141,1.336
981,0.577,0.517,0.474,0.643,0.395,0.608,0.414,0.629,0.346,1.141,1.336,1.423
982,0.517,0.474,0.643,0.395,0.608,0.414,0.629,0.346,1.141,1.336,1.423,1.226
983,0.474,0.643,0.395,0.608,0.414,0.629,0.346,1.141,1.336,1.423,1.226,1.398
984,0.643,0.395,0.608,0.414,0.629,0.346,1.141,1.336,1.423,1.226,1.398,1.191
985,0.395,0.608,0.414,0.629,0.346,1.141,1.336,1.423,1.226,1.398,1.191,1.449
986,0.608,0.414,0.629,0.346,1.141,1.336,1.423,1.226,1.398,1.191,1.449,1.134
987,0.414,0.629,0.346,1.141,1.336,1.423,1.226,1.398,1.191,1.449,1.134,1.261
988,0.629,0.346,1.141,1.336,1.423,1.226,1.398,1.191,1.449,1.134,1.261,1.266
989,0.346,1.141,1.336,1.423,1.226,1.398,1.191,1.449,1.134,1.261,1.266,1.172
990,1.141,1.336,1.423,1.226,1.398,1.191,1.449,1.134,1.261,1.266,1.172,1.138
991,1.336,1.423,1.226,1.398,1.191,1.449,1.134,1.261,1.266,1.172,1.138,1.247
992,1.423,1.226,1.398,1.191,1.449,1.134,1.261,1.266,1.172,1.138,1.247,1.249
993,1.226,1.398,1.191,1.449,1.134,1.261,1.266,1.172,1.138,1.247,1.249,1.09
994,1.398,1.191,1.449,1.134,1.261,1.266,1.172,1.138,1.247,1.249,1.09,0.927
995,1.191,1.449,1.134,1.261,1.266,1.172,1.138,1.247,1.249,1.09,0.927,1.039
996,1.449,1.134,1.261,1.266,1.172,1.138,1.247,1.249,1.09,0.927,1.039,0.821
997,1.134,1.261,1.266,1.172,1.138,1.247,1.249,1.09,0.927,1.039,0.821,1.118
998,1.261,1.266,1.172,1.138,1.247,1.249,1.09,0.927,1.039,0.821,1.118,0.918
999,1.266,1.172,1.138,1.247,1.249,1.09,0.927,1.039,0.821,1.118,0.918,1.05
1000,1.172,1.138,1.247,1.249,1.09,0.927,1.039,0.821,1.118,0.918,1.05,1.129
1001,1.138,1.247,1.249,1.09,0.927,1.039,0.821,1.118,0.918,1.05,1.129,0.748
1002,1.247,1.249,1.09,0.927,1.039,0.821,1.118,0.918,1.05,1.129,0.748,0.454
1003,1.249,1.09,0.927,1.039,0.821,1.118,0.918,1.05,1.129,0.748,0.454,0.471
1004,1.09,0.927,1.039,0.821,1.118,0.918,1.05,1.129,0.748,0.454,0.471,0.616
1005,0.927,1.039,0.821,1.118,0.918,1.05,1.129,0.748,0.454,0.471,0.616,0.354
1006,1.039,0.821,1.118,0.918,1.05,1.129,0.748,0.454,0.471,0.616,0.354,0.65
1007,0.821,1.118,0.918,1.05,1.129,0.748,0.454,0.471,0.616,0.354,0.65,0.416
1008,1.118,0.918,1.05,1.129,0.748,0.454,0.471,0.616,0.354,0.65,0.416,0.539
1009,0.918,1.05,1.129,0.748,0.454,0.471,0.616,0.354,0.65,0.416,0.539,0.452
1010,1.05,1.129,0.748,0.454,0.471,0.616,0.354,0.65,0.416,0.539,0.452,0.6
1011,1.129,0.748,0.454,0.471,0.616,0.354,0.65,0.416,0.539,0.452,0.6,0.368
1012,0.748,0.454,0.471,0.616,0.354,0.65,0.416,0.539,0.452,0.6,0.368,0.658
1013,0.454,0.471,0.616,0.354,0.65,0.416,0.539,0.452,0.6,0.368,0.658,0.354
1014,0.471,0.616,0.354,0.65,0.416,0.539,0.452,0.6,0.368,0.658,0.354,0.623
1015,0.616,0.354,0.65,0.416,0.539,0.452,0.6,0.368,0.658,0.354,0.623,0.447
1016,0.354,0.65,0.416,0.539,0.452,0.6,0.368,0.658,0.354,0.623,0.447,0.572
1017,0.65,0.416,0.539,0.452,0.6,0.368,0.658,0.354,0.623,0.447,0.572,0.441
1018,0.416,0.539,0.452,0.6,0.368,0.658,0.354,0.623,0.447,0.572,0.441,0.564
1019,0.539,0.452,0.6,0.368,0.658,0.354,0.623,0.447,0.572,0.441,0.564,0.492
1020,0.452,0.6,0.368,0.658,0.354,0.623,0.447,0.572,0.441,0.564,0.492,0.476
1021,0.6,0.368,0.658,0.354,0.623,0.447,0.572,0.441,0.564,0.492,0.476,0.542
1022,0.368,0.658,0.354,0.623,0.447,0.572,0.441,0.564,0.492,0.476,0.542,0.462
1023,0.658,0.354,0.623,0.447,0.572,0.441,0.564,0.492,0.476,0.542,0.462,0.484
1024,0.354,0.623,0.447,0.572,0.441,0.564,0.492,0.476,0.542,0.462,0.484,0.549
1025,0.623,0.447,0.572,0.441,0.564,0.492,0.476,0.542,0.462,0.484,0.549,0.467
1026,0.447,0.572,0.441,0.564,0.492,0.476,0.542,0.462,0.484,0.549,0.467,0.466
1027,0.572,0.441,0.564,0.492,0.476,0.542,0.462,0.484,0.549,0.467,0.466,0.647
1028,0.441,0.564,0.492,0.476,0.542,0.462,0.484,0.549,0.467,0.466,0.647,1.325
1029,0.564,0.492,0.476,0.542,0.462,0.484,0.549,0.467,0.466,0.647,1.325,1.508
1030,0.492,0.476,0.542,0.462,0.484,0.549,0.467,0.466,0.647,1.325,1.508,1.308
1031,0.476,0.542,0.462,0.484,0.549,0.467,0.466,0.647,1.325,1.508,1.308,1.418
1032,0.542,0.462,0.484,0.549,0.467,0.466,0.647,1.325,1.508,1.308,1.418,1.256
1033,0.462,0.484,0.549,0.467,0.466,0.647,1.325,1.508,1.308,1.418,1.256,1.44
1034,0.484,0.549,0.467,0.466,0.647,1.325,1.508,1.308,1.418,1.256,1.44,1.128
1035,0.549,0.467,0.466,0.647,1.325,1.508,1.308,1.418,1.256,1.44,1.128,1.439
1036,0.467,0.466,0.647,1.325,1.508,1.308,1.418,1.256,1.44,1.128,1.439,1.454
1037,0.466,0.647,1.325,1.508,1.308,1.418,1.256,1.44,1.128,1.439,1.454,1.522
1038,0.647,1.325,1.508,1.308,1.418,1.256,1.44,1.128,1.439,1.454,1.522,1.346
1039,1.325,1.508,1.308,1.418,1.256,1.44,1.128,1.439,1.454,1.522,1.346,1.484
1040,1.508,1.308,1.418,1.256,1.44,1.128,1.439,1.454,1.522,1.346,1.484,1.334
1041,1.308,1.418,1.256,1.44,1.128,1.439,1.454,1.522,1.346,1.484,1.334,1.396
1042,1.418,1.256,1.44,1.128,1.439,1.454,1.522,1.346,1.484,1.334,1.396,1.395
1043,1.256,1.44,1.128,1.439,1.454,1.522,1.346,1.484,1.334,1.396,1.395,1.272
1044,1.44,1.128,1.439,1.454,1.522,1.346,1.484,1.334,1.396,1.395,1.272,0.967
1045,1.128,1.439,1.454,1.522,1.346,1.484,1.334,1.396,1.395,1.272,0.967,1.033
1046,1.439,1.454,1.522,1.346,1.484,1.334,1.396,1.395,1.272,0.967,1.033,1.14
1047,1.454,1.522,1.346,1.484,1.334,1.396,1.395,1.272,0.967,1.033,1.14,1.076
1048,1.522,1.346,1.484,1.334,1.396,1.395,1.272,0.967,1.033,1.14,1.076,0.988
1049,1.346,1.484,1.334,1.396,1.395,1.272,0.967,1.033,1.14,1.076,0.988,0.496
1050,1.484,1.334,1.396,1.395,1.272,0.967,1.033,1.14,1.076,0.988,0.496,0.461
1051,1.334,1.396,1.395,1.272,0.967,1.033,1.14,1.076,0.988,0.496,0.461,0.6
1052,1.396,1.395,1.272,0.967,1.033,1.14,1.076,0.988,0.496,0.461,0.6,0.335
1053,1.395,1.272,0.967,1.033,1.14,1.076,0.988,0.496,0.461,0.6,0.335,0.652
1054,1.272,0.967,1.033,1.14,1.076,0.988,0.496,0.461,0.6,0.335,0.652,0.43
1055,0.967,1.033,1.14,1.076,0.988,0.496,0.461,0.6,0.335,0.652,0.43,0.498
1056,1.033,1.14,1.076,0.988,0.496,0.461,0.6,0.335,0.652,0.43,0.498,0.518
1057,1.14,1.076,0.988,0.496,0.461,0.6,0.335,0.652,0.43,0.498,0.518,0.517
1058,1.076,0.988,0.496,0.461,0.6,0.335,0.652,0.43,0.498,0.518,0.517,0.478
1059,0.988,0.496,0.461,0.6,0.335,0.652,0.43,0.498,0.518,0.517,0.478,0.53
1060,0.496,0.461,0.6,0.335,0.652,0.43,0.498,0.518,0.517,0.478,0.53,0.481
1061,0.461,0.6,0.335,0.652,0.43,0.498,0.518,0.517,0.478,0.53,0.481,0.474
1062,0.6,0.335,0.652,0.43,0.498,0.518,0.517,0.478,0.53,0.481,0.474,0.518
1063,0.335,0.652,0.43,0.498,0.518,0.517,0.478,0.53,0.481,0.474,0.518,0.504
1064,0.652,0.43,0.498,0.518,0.517,0.478,0.53,0.481,0.474,0.518,0.504,0.488
1065,0.43,0.498,0.518,0.517,0.478,0.53,0.481,0.474,0.518,0.504,0.488,0.51
1066,0.498,0.518,0.517,0.478,0.53,0.481,0.474,0.518,0.504,0.488,0.51,0.546
1067,0.518,0.517,0.478,0.53,0.481,0.474,0.518,0.504,0.488,0.51,0.546,0.41
1068,0.517,0.478,0.53,0.481,0.474,0.518,0.504,0.488,0.51,0.546,0.41,0.593
1069,0.478,0.53,0.481,0.474,0.518,0.504,0.488,0.51,0.546,0.41,0.593,0.426
1070,0.53,0.481,0.474,0.518,0.504,0.488,0.51,0.546,0.41,0.593,0.426,0.549
1071,0.481,0.474,0.518,0.504,0.488,0.51,0.546,0.41,0.593,0.426,0.549,0.445
1072,0.474,0.518,0.504,0.488,0.51,0.546,0.41,0.593,0.426,0.549,0.445,0.556
1073,0.518,0.504,0.488,0.51,0.546,0.41,0.593,0.426,0.549,0.445,0.556,0.371
1074,0.504,0.488,0.51,0.546,0.41,0.593,0.426,0.549,0.445,0.556,0.371,0.643
1075,0.488,0.51,0.546,0.41,0.593,0.426,0.549,0.445,0.556,0.371,0.643,0.412
1076,0.51,0.546,0.41,0.593,0.426,0.549,0.445,0.556,0.371,0.643,0.412,1.747
1077,0.546,0.41,0.593,0.426,0.549,0.445,0.556,0.371,0.643,0.412,1.747,1.495
1078,0.41,0.593,0.426,0.549,0.445,0.556,0.371,0.643,0.412,1.747,1.495,1.49
1079,0.593,0.426,0.549,0.445,0.556,0.371,0.643,0.412,1.747,1.495,1.49,1.413
1080,0.426,0.549,0.445,0.556,0.371,0.643,0.412,1.747,1.495,1.49,1.413,1.637
1081,0.549,0.445,0.556,0.371,0.643,0.412,1.747,1.495,1.49,1.413,1.637,1.281
1082,0.445,0.556,0.371,0.643,0.412,1.747,1.495,1.49,1.413,1.637,1.281,1.625
1083,0.556,0.371,0.643,0.412,1.747,1.495,1.49,1.413,1.637,1.281,1.625,1.541
1084,0.371,0.643,0.412,1.747,1.495,1.49,1.413,1.637,1.281,1.625,1.541,1.739
1085,0.643,0.412,1.747,1.495,1.49,1.413,1.637,1.281,1.625,1.541,1.739,1.511
1086,0.412,1.747,1.495,1.49,1.413,1.637,1.281,1.625,1.541,1.739,1.511,1.35
1087,1.747,1.495,1.49,1.413,1.637,1.281,1.625,1.541,1.739,1.511,1.35,1.092
1088,1.495,1.49,1.413,1.637,1.281,1.625,1.541,1.739,1.511,1.35,1.092,1.669
1089,1.49,1.413,1.637,1.281,1.625,1.541,1.739,1.511,1.35,1.092,1.669,1.337
1090,1.413,1.637,1.281,1.625,1.541,1.739,1.511,1.35,1.092,1.669,1.337,1.292
1091,1.637,1.281,1.625,1.541,1.739,1.511,1.35,1.092,1.669,1.337,1.292,1.35
1092,1.281,1.625,1.541,1.739,1.511,1.35,1.092,1.669,1.337,1.292,1.35,0.843
1093,1.625,1.541,1.739,1.511,1.35,1.092,1.669,1.337,1.292,1.35,0.843,0.942
1094,1.541,1.739,1.511,1.35,1.092,1.669,1.337,1.292,1.35,0.843,0.942,0.449
1095,1.739,1.511,1.35,1.092,1.669,1.337,1.292,1.35,0.843,0.942,0.449,0.589
1096,1.511,1.35,1.092,1.669,1.337,1.292,1.35,0.843,0.942,0.449,0.589,0.448
1097,1.35,1.092,1.669,1.337,1.292,1.35,0.843,0.942,0.449,0.589,0.448,0.55
1098,1.092,1.669,1.337,1.292,1.35,0.843,0.942,0.449,0.589,0.448,0.55,0.488
1099,1.669,1.337,1.292,1.35,0.843,0.942,0.449,0.589,0.448,0.55,0.488,0.462
1100,1.337,1.292,1.35,0.843,0.942,0.449,0.589,0.448,0.55,0.488,0.462,0.518
1101,1.292,1.35,0.843,0.942,0.449,0.589,0.448,0.55,0.488,0.462,0.518,0.478
1102,1.35,0.843,0.942,0.449,0.589,0.448,0.55,0.488,0.462,0.518,0.478,0.46
1103,0.843,0.942,0.449,0.589,0.448,0.55,0.488,0.462,0.518,0.478,0.46,0.565
1104,0.942,0.449,0.589,0.448,0.55,0.488,0.462,0.518,0.478,0.46,0.565,0.444
1105,0.449,0.589,0.448,0.55,0.488,0.462,0.518,0.478,0.46,0.565,0.444,0.483
1106,0.589,0.448,0.55,0.488,0.462,0.518,0.478,0.46,0.565,0.444,0.483,0.55
1107,0.448,0.55,0.488,0.462,0.518,0.478,0.46,0.565,0.444,0.483,0.55,0.443
1108,0.55,0.488,0.462,0.518,0.478,0.46,0.565,0.444,0.483,0.55,0.443,0.463
1109,0.488,0.462,0.518,0.478,0.46,0.565,0.444,0.483,0.55,0.443,0.463,0.551
1110,0.462,0.518,0.478,0.46,0.565,0.444,0.483,0.55,0.443,0.463,0.551,0.45
1111,0.518,0.478,0.46,0.565,0.444,0.483,0.55,0.443,0.463,0.551,0.45,0.483
1112,0.478,0.46,0.565,0.444,0.483,0.55,0.443,0.463,0.551,0.45,0.483,0.569
1113,0.46,0.565,0.444,0.483,0.55,0.443,0.463,0.551,0.45,0.483,0.569,0.368
1114,0.565,0.444,0.483,0.55,0.443,0.463,0.551,0.45,0.483,0.569,0.368,0.547
1115,0.444,0.483,0.55,0.443,0.463,0.551,0.45,0.483,0.569,0.368,0.547,0.478
1116,0.483,0.55,0.443,0.463,0.551,0.45,0.483,0.569,0.368,0.547,0.478,0.462
1117,0.55,0.443,0.463,0.551,0.45,0.483,0.569,0.368,0.547,0.478,0.462,0.488
1118,0.443,0.463,0.551,0.45,0.483,0.569,0.368,0.547,0.478,0.462,0.488,0.547
1119,0.463,0.551,0.45,0.483,0.569,0.368,0.547,0.478,0.462,0.488,0.547,0.377
1120,0.551,0.45,0.483,0.569,0.368,0.547,0.478,0.462,0.488,0.547,0.377,0.589
1121,0.45,0.483,0.569,0.368,0.547,0.478,0.462,0.488,0.547,0.377,0.589,0.443
1122,0.483,0.569,0.368,0.547,0.478,0.462,0.488,0.547,0.377,0.589,0.443,0.451
1123,0.569,0.368,0.547,0.478,0.462,0.488,0.547,0.377,0.589,0.443,0.451,0.712
1124,0.368,0.547,0.478,0.462,0.488,0.547,0.377,0.589,0.443,0.451,0.712,0.752
1125,0.547,0.478,0.462,0.488,0.547,0.377,0.589,0.443,0.451,0.712,0.752,0.886
1126,0.478,0.462,0.488,0.547,0.377,0.589,0.443,0.451,0.712,0.752,0.886,1.643
1127,0.462,0.488,0.547,0.377,0.589,0.443,0.451,0.712,0.752,0.886,1.643,1.297
1128,0.488,0.547,0.377,0.589,0.443,0.451,0.712,0.752,0.886,1.643,1.297,1.052
1129,0.547,0.377,0.589,0.443,0.451,0.712,0.752,0.886,1.643,1.297,1.052,1.23
1130,0.377,0.589,0.443,0.451,0.712,0.752,0.886,1.643,1.297,1.052,1.23,0.949
1131,0.589,0.443,0.451,0.712,0.752,0.886,1.643,1.297,1.052,1.23,0.949,1.272
1132,0.443,0.451,0.712,0.752,0.886,1.643,1.297,1.052,1.23,0.949,1.272,1.297
1133,0.451,0.712,0.752,0.886,1.643,1.297,1.052,1.23,0.949,1.272,1.297,1.406
1134,0.712,0.752,0.886,1.643,1.297,1.052,1.23,0.949,1.272,1.297,1.406,1.286
1135,0.752,0.886,1.643,1.297,1.052,1.23,0.949,1.272,1.297,1.406,1.286,1.509
1136,0.886,1.643,1.297,1.052,1.23,0.949,1.272,1.297,1.406,1.286,1.509,1.168
1137,1.643,1.297,1.052,1.23,0.949,1.272,1.297,1.406,1.286,1.509,1.168,1.499
1138,1.297,1.052,1.23,0.949,1.272,1.297,1.406,1.286,1.509,1.168,1.499,1.217
1139,1.052,1.23,0.949,1.272,1.297,1.406,1.286,1.509,1.168,1.499,1.217,1.008
1140,1.23,0.949,1.272,1.297,1.406,1.286,1.509,1.168,1.499,1.217,1.008,1.004
1141,0.949,1.272,1.297,1.406,1.286,1.509,1.168,1.499,1.217,1.008,1.004,1.204
1142,1.272,1.297,1.406,1.286,1.509,1.168,1.499,1.217,1.008,1.004,1.204,1.493
1143,1.297,1.406,1.286,1.509,1.168,1.499,1.217,1.008,1.004,1.204,1.493,1.802
1144,1.406,1.286,1.509,1.168,1.499,1.217,1.008,1.004,1.204,1.493,1.802,1.441
1145,1.286,1.509,1.168,1.499,1.217,1.008,1.004,1.204,1.493,1.802,1.441,1.443
1146,1.509,1.168,1.499,1.217,1.008,1.004,1.204,1.493,1.802,1.441,1.443,1.622
1147,1.168,1.499,1.217,1.008,1.004,1.204,1.493,1.802,1.441,1.443,1.622,1.482
1148,1.499,1.217,1.008,1.004,1.204,1.493,1.802,1.441,1.443,1.622,1.482,1.319
1149,1.217,1.008,1.004,1.204,1.493,1.802,1.441,1.443,1.622,1.482,1.319,1.405
1150,1.008,1.004,1.204,1.493,1.802,1.441,1.443,1.622,1.482,1.319,1.405,0.622
1151,1.004,1.204,1.493,1.802,1.441,1.443,1.622,1.482,1.319,1.405,0.622,0.426
1152,1.204,1.493,1.802,1.441,1.443,1.622,1.482,1.319,1.405,0.622,0.426,0.734
1153,1.493,1.802,1.441,1.443,1.622,1.482,1.319,1.405,0.622,0.426,0.734,0.354
1154,1.802,1.441,1.443,1.622,1.482,1.319,1.405,0.622,0.426,0.734,0.354,0.733
1155,1.441,1.443,1.622,1.482,1.319,1.405,0.622,0.426,0.734,0.354,0.733,0.495
1156,1.443,1.622,1.482,1.319,1.405,0.622,0.426,0.734,0.354,0.733,0.495,0.603
1157,1.622,1.482,1.319,1.405,0.622,0.426,0.734,0.354,0.733,0.495,0.603,0.472
1158,1.482,1.319,1.405,0.622,0.426,0.734,0.354,0.733,0.495,0.603,0.472,0.722
1159,1.319,1.405,0.622,0.426,0.734,0.354,0.733,0.495,0.603,0.472,0.722,0.372
1160,1.405,0.622,0.426,0.734,0.354,0.733,0.495,0.603,0.472,0.722,0.372,0.695
1161,0.622,0.426,0.734,0.354,0.733,0.495,0.603,0.472,0.722,0.372,0.695,0.464
1162,0.426,0.734,0.354,0.733,0.495,0.603,0.472,0.722,0.372,0.695,0.464,0.607
1163,0.734,0.354,0.733,0.495,0.603,0.472,0.722,0.372,0.695,0.464,0.607,0.526
1164,0.354,0.733,0.495,0.603,0.472,0.722,0.372,0.695,0.464,0.607,0.526,0.582
1165,0.733,0.495,0.603,0.472,0.722,0.372,0.695,0.464,0.607,0.526,0.582,0.5
1166,0.495,0.603,0.472,0.722,0.372,0.695,0.464,0.607,0.526,0.582,0.5,0.653
1167,0.603,0.472,0.722,0.372,0.695,0.464,0.607,0.526,0.582,0.5,0.653,0.472
1168,0.472,0.722,0.372,0.695,0.464,0.607,0.526,0.582,0.5,0.653,0.472,0.575
1169,0.722,0.372,0.695,0.464,0.607,0.526,0.582,0.5,0.653,0.472,0.575,0.621
1170,0.372,0.695,0.464,0.607,0.526,0.582,0.5,0.653,0.472,0.575,0.621,0.46
1171,0.695,0.464,0.607,0.526,0.582,0.5,0.653,0.472,0.575,0.621,0.46,0.889
1172,0.464,0.607,0.526,0.582,0.5,0.653,0.472,0.575,0.621,0.46,0.889,1.549
1173,0.607,0.526,0.582,0.5,0.653,0.472,0.575,0.621,0.46,0.889,1.549,1.27
1174,0.526,0.582,0.5,0.653,0.472,0.575,0.621,0.46,0.889,1.549,1.27,1.363
1175,0.582,0.5,0.653,0.472,0.575,0.621,0.46,0.889,1.549,1.27,1.363,1.209
1176,0.5,0.653,0.472,0.575,0.621,0.46,0.889,1.549,1.27,1.363,1.209,1.084
1177,0.653,0.472,0.575,0.621,0.46,0.889,1.549,1.27,1.363,1.209,1.084,1.233
1178,0.472,0.575,0.621,0.46,0.889,1.549,1.27,1.363,1.209,1.084,1.233,1.17
1179,0.575,0.621,0.46,0.889,1.549,1.27,1.363,1.209,1.084,1.233,1.17,1.434
1180,0.621,0.46,0.889,1.549,1.27,1.363,1.209,1.084,1.233,1.17,1.434,1.618
1181,0.46,0.889,1.549,1.27,1.363,1.209,1.084,1.233,1.17,1.434,1.618,1.293
1182,0.889,1.549,1.27,1.363,1.209,1.084,1.233,1.17,1.434,1.618,1.293,1.422
1183,1.549,1.27,1.363,1.209,1.084,1.233,1.17,1.434,1.618,1.293,1.422,1.432
1184,1.27,1.363,1.209,1.084,1.233,1.17,1.434,1.618,1.293,1.422,1.432,1.462
1185,1.363,1.209,1.084,1.233,1.17,1.434,1.618,1.293,1.422,1.432,1.462,1.458
1186,1.209,1.084,1.233,1.17,1.434,1.618,1.293,1.422,1.432,1.462,1.458,1.437
1187,1.084,1.233,1.17,1.434,1.618,1.293,1.422,1.432,1.462,1.458,1.437,1.489
1188,1.233,1.17,1.434,1.618,1.293,1.422,1.432,1.462,1.458,1.437,1.489,1.384
1189,1.17,1.434,1.618,1.293,1.422,1.432,1.462,1.458,1.437,1.489,1.384,0.969
1190,1.434,1.618,1.293,1.422,1.432,1.462,1.458,1.437,1.489,1.384,0.969,1.095
1191,1.618,1.293,1.422,1.432,1.462,1.458,1.437,1.489,1.384,0.969,1.095,1.084
1192,1.293,1.422,1.432,1.462,1.458,1.437,1.489,1.384,0.969,1.095,1.084,0.939
1193,1.422,1.432,1.462,1.458,1.437,1.489,1.384,0.969,1.095,1.084,0.939,0.925
1194,1.432,1.462,1.458,1.437,1.489,1.384,0.969,1.095,1.084,0.939,0.925,0.732
1195,1.462,1.458,1.437,1.489,1.384,0.969,1.095,1.084,0.939,0.925,0.732,0.441
1196,1.458,1.437,1.489,1.384,0.969,1.095,1.084,0.939,0.925,0.732,0.441,0.47
1197,1.437,1.489,1.384,0.969,1.095,1.084,0.939,0.925,0.732,0.441,0.47,0.592
1198,1.489,1.384,0.969,1.095,1.084,0.939,0.925,0.732,0.441,0.47,0.592,0.377
1199,1.384,0.969,1.095,1.084,0.939,0.925,0.732,0.441,0.47,0.592,0.377,0.586
1200,0.969,1.095,1.084,0.939,0.925,0.732,0.441,0.47,0.592,0.377,0.586,0.466
1201,1.095,1.084,0.939,0.925,0.732,0.441,0.47,0.592,0.377,0.586,0.466,0.488
1202,1.084,0.939,0.925,0.732,0.441,0.47,0.592,0.377,0.586,0.466,0.488,0.416
1203,0.939,0.925,0.732,0.441,0.47,0.592,0.377,0.586,0.466,0.488,0.416,0.634
1204,0.925,0.732,0.441,0.47,0.592,0.377,0.586,0.466,0.488,0.416,0.634,0.314
1205,0.732,0.441,0.47,0.592,0.377,0.586,0.466,0.488,0.416,0.634,0.314,0.621
1206,0.441,0.47,0.592,0.377,0.586,0.466,0.488,0.416,0.634,0.314,0.621,0.43
1207,0.47,0.592,0.377,0.586,0.466,0.488,0.416,0.634,0.314,0.621,0.43,0.514
1208,0.592,0.377,0.586,0.466,0.488,0.416,0.634,0.314,0.621,0.43,0.514,0.448
1209,0.377,0.586,0.466,0.488,0.416,0.634,0.314,0.621,0.43,0.514,0.448,0.564
1210,0.586,0.466,0.488,0.416,0.634,0.314,0.621,0.43,0.514,0.448,0.564,0.402
1211,0.466,0.488,0.416,0.634,0.314,0.621,0.43,0.514,0.448,0.564,0.402,0.546
