,0,1,2,3,4,5,6,7,8,9,10,11
1029,0.231,0.277,0.262,0.145,0.221,0.257,0.306,0.584,0.243,0.24,0.139,0.285
1030,0.277,0.262,0.145,0.221,0.257,0.306,0.584,0.243,0.24,0.139,0.285,0.273
1031,0.262,0.145,0.221,0.257,0.306,0.584,0.243,0.24,0.139,0.285,0.273,0.2
1032,0.145,0.221,0.257,0.306,0.584,0.243,0.24,0.139,0.285,0.273,0.2,0.374
1033,0.221,0.257,0.306,0.584,0.243,0.24,0.139,0.285,0.273,0.2,0.374,0.145
1034,0.257,0.306,0.584,0.243,0.24,0.139,0.285,0.273,0.2,0.374,0.145,0.273
1035,0.306,0.584,0.243,0.24,0.139,0.285,0.273,0.2,0.374,0.145,0.273,0.265
1036,0.584,0.243,0.24,0.139,0.285,0.273,0.2,0.374,0.145,0.273,0.265,0.271
1037,0.243,0.24,0.139,0.285,0.273,0.2,0.374,0.145,0.273,0.265,0.271,0.207
1038,0.24,0.139,0.285,0.273,0.2,0.374,0.145,0.273,0.265,0.271,0.207,0.239
1039,0.139,0.285,0.273,0.2,0.374,0.145,0.273,0.265,0.271,0.207,0.239,1.294
1040,0.285,0.273,0.2,0.374,0.145,0.273,0.265,0.271,0.207,0.239,1.294,1.672
1041,0.273,0.2,0.374,0.145,0.273,0.265,0.271,0.207,0.239,1.294,1.672,0.67
1042,0.2,0.374,0.145,0.273,0.265,0.271,0.207,0.239,1.294,1.672,0.67,0.393
1043,0.374,0.145,0.273,0.265,0.271,0.207,0.239,1.294,1.672,0.67,0.393,1.244
1044,0.145,0.273,0.265,0.271,0.207,0.239,1.294,1.672,0.67,0.393,1.244,1.486
1045,0.273,0.265,0.271,0.207,0.239,1.294,1.672,0.67,0.393,1.244,1.486,0.526
1046,0.265,0.271,0.207,0.239,1.294,1.672,0.67,0.393,1.244,1.486,0.526,0.494
1047,0.271,0.207,0.239,1.294,1.672,0.67,0.393,1.244,1.486,0.526,0.494,0.716
1048,0.207,0.239,1.294,1.672,0.67,0.393,1.244,1.486,0.526,0.494,0.716,0.703
1049,0.239,1.294,1.672,0.67,0.393,1.244,1.486,0.526,0.494,0.716,0.703,0.802
1050,1.294,1.672,0.67,0.393,1.244,1.486,0.526,0.494,0.716,0.703,0.802,0.608
1051,1.672,0.67,0.393,1.244,1.486,0.526,0.494,0.716,0.703,0.802,0.608,1.003
1052,0.67,0.393,1.244,1.486,0.526,0.494,0.716,0.703,0.802,0.608,1.003,0.693
1053,0.393,1.244,1.486,0.526,0.494,0.716,0.703,0.802,0.608,1.003,0.693,0.743
1054,1.244,1.486,0.526,0.494,0.716,0.703,0.802,0.608,1.003,0.693,0.743,0.634
1055,1.486,0.526,0.494,0.716,0.703,0.802,0.608,1.003,0.693,0.743,0.634,0.566
1056,0.526,0.494,0.716,0.703,0.802,0.608,1.003,0.693,0.743,0.634,0.566,0.338
1057,0.494,0.716,0.703,0.802,0.608,1.003,0.693,0.743,0.634,0.566,0.338,0.354
1058,0.716,0.703,0.802,0.608,1.003,0.693,0.743,0.634,0.566,0.338,0.354,0.27
1059,0.703,0.802,0.608,1.003,0.693,0.743,0.634,0.566,0.338,0.354,0.27,0.143
1060,0.802,0.608,1.003,0.693,0.743,0.634,0.566,0.338,0.354,0.27,0.143,0.222
1061,0.608,1.003,0.693,0.743,0.634,0.566,0.338,0.354,0.27,0.143,0.222,0.155
1062,1.003,0.693,0.743,0.634,0.566,0.338,0.354,0.27,0.143,0.222,0.155,0.312
1063,0.693,0.743,0.634,0.566,0.338,0.354,0.27,0.143,0.222,0.155,0.312,0.264
1064,0.743,0.634,0.566,0.338,0.354,0.27,0.143,0.222,0.155,0.312,0.264,0.149
1065,0.634,0.566,0.338,0.354,0.27,0.143,0.222,0.155,0.312,0.264,0.149,0.224
1066,0.566,0.338,0.354,0.27,0.143,0.222,0.155,0.312,0.264,0.149,0.224,0.14
1067,0.338,0.354,0.27,0.143,0.222,0.155,0.312,0.264,0.149,0.224,0.14,0.3
1068,0.354,0.27,0.143,0.222,0.155,0.312,0.264,0.149,0.224,0.14,0.3,0.262
1069,0.27,0.143,0.222,0.155,0.312,0.264,0.149,0.224,0.14,0.3,0.262,0.203
1070,0.143,0.222,0.155,0.312,0.264,0.149,0.224,0.14,0.3,0.262,0.203,0.18
1071,0.222,0.155,0.312,0.264,0.149,0.224,0.14,0.3,0.262,0.203,0.18,0.227
1072,0.155,0.312,0.264,0.149,0.224,0.14,0.3,0.262,0.203,0.18,0.227,0.228
1073,0.312,0.264,0.149,0.224,0.14,0.3,0.262,0.203,0.18,0.227,0.228,0.596
1074,0.264,0.149,0.224,0.14,0.3,0.262,0.203,0.18,0.227,0.228,0.596,0.298
1075,0.149,0.224,0.14,0.3,0.262,0.203,0.18,0.227,0.228,0.596,0.298,0.305
1076,0.224,0.14,0.3,0.262,0.203,0.18,0.227,0.228,0.596,0.298,0.305,0.378
1077,0.14,0.3,0.262,0.203,0.18,0.227,0.228,0.596,0.298,0.305,0.378,0.21
1078,0.3,0.262,0.203,0.18,0.227,0.228,0.596,0.298,0.305,0.378,0.21,0.193
1079,0.262,0.203,0.18,0.227,0.228,0.596,0.298,0.305,0.378,0.21,0.193,0.344
1080,0.203,0.18,0.227,0.228,0.596,0.298,0.305,0.378,0.21,0.193,0.344,0.173
1081,0.18,0.227,0.228,0.596,0.298,0.305,0.378,0.21,0.193,0.344,0.173,0.834
1082,0.227,0.228,0.596,0.298,0.305,0.378,0.21,0.193,0.344,0.173,0.834,2.082
1083,0.228,0.596,0.298,0.305,0.378,0.21,0.193,0.344,0.173,0.834,2.082,1.923
1084,0.596,0.298,0.305,0.378,0.21,0.193,0.344,0.173,0.834,2.082,1.923,2.096
1085,0.298,0.305,0.378,0.21,0.193,0.344,0.173,0.834,2.082,1.923,2.096,1.146
1086,0.305,0.378,0.21,0.193,0.344,0.173,0.834,2.082,1.923,2.096,1.146,0.28
1087,0.378,0.21,0.193,0.344,0.173,0.834,2.082,1.923,2.096,1.146,0.28,0.181
1088,0.21,0.193,0.344,0.173,0.834,2.082,1.923,2.096,1.146,0.28,0.181,0.694
1089,0.193,0.344,0.173,0.834,2.082,1.923,2.096,1.146,0.28,0.181,0.694,1.452
1090,0.344,0.173,0.834,2.082,1.923,2.096,1.146,0.28,0.181,0.694,1.452,1.2
1091,0.173,0.834,2.082,1.923,2.096,1.146,0.28,0.181,0.694,1.452,1.2,0.389
1092,0.834,2.082,1.923,2.096,1.146,0.28,0.181,0.694,1.452,1.2,0.389,0.59
1093,2.082,1.923,2.096,1.146,0.28,0.181,0.694,1.452,1.2,0.389,0.59,0.587
1094,1.923,2.096,1.146,0.28,0.181,0.694,1.452,1.2,0.389,0.59,0.587,3.341
1095,2.096,1.146,0.28,0.181,0.694,1.452,1.2,0.389,0.59,0.587,3.341,0.712
1096,1.146,0.28,0.181,0.694,1.452,1.2,0.389,0.59,0.587,3.341,0.712,0.703
1097,0.28,0.181,0.694,1.452,1.2,0.389,0.59,0.587,3.341,0.712,0.703,0.72
1098,0.181,0.694,1.452,1.2,0.389,0.59,0.587,3.341,0.712,0.703,0.72,0.686
1099,0.694,1.452,1.2,0.389,0.59,0.587,3.341,0.712,0.703,0.72,0.686,0.771
1100,1.452,1.2,0.389,0.59,0.587,3.341,0.712,0.703,0.72,0.686,0.771,0.782
1101,1.2,0.389,0.59,0.587,3.341,0.712,0.703,0.72,0.686,0.771,0.782,0.748
1102,0.389,0.59,0.587,3.341,0.712,0.703,0.72,0.686,0.771,0.782,0.748,0.753
1103,0.59,0.587,3.341,0.712,0.703,0.72,0.686,0.771,0.782,0.748,0.753,0.59
1104,0.587,3.341,0.712,0.703,0.72,0.686,0.771,0.782,0.748,0.753,0.59,0.339
1105,3.341,0.712,0.703,0.72,0.686,0.771,0.782,0.748,0.753,0.59,0.339,0.224
1106,0.712,0.703,0.72,0.686,0.771,0.782,0.748,0.753,0.59,0.339,0.224,0.296
1107,0.703,0.72,0.686,0.771,0.782,0.748,0.753,0.59,0.339,0.224,0.296,0.269
1108,0.72,0.686,0.771,0.782,0.748,0.753,0.59,0.339,0.224,0.296,0.269,0.185
1109,0.686,0.771,0.782,0.748,0.753,0.59,0.339,0.224,0.296,0.269,0.185,0.207
1110,0.771,0.782,0.748,0.753,0.59,0.339,0.224,0.296,0.269,0.185,0.207,0.144
1111,0.782,0.748,0.753,0.59,0.339,0.224,0.296,0.269,0.185,0.207,0.144,0.226
1112,0.748,0.753,0.59,0.339,0.224,0.296,0.269,0.185,0.207,0.144,0.226,0.212
1113,0.753,0.59,0.339,0.224,0.296,0.269,0.185,0.207,0.144,0.226,0.212,0.283
1114,0.59,0.339,0.224,0.296,0.269,0.185,0.207,0.144,0.226,0.212,0.283,0.176
1115,0.339,0.224,0.296,0.269,0.185,0.207,0.144,0.226,0.212,0.283,0.176,0.161
1116,0.224,0.296,0.269,0.185,0.207,0.144,0.226,0.212,0.283,0.176,0.161,0.231
1117,0.296,0.269,0.185,0.207,0.144,0.226,0.212,0.283,0.176,0.161,0.231,0.154
1118,0.269,0.185,0.207,0.144,0.226,0.212,0.283,0.176,0.161,0.231,0.154,0.354
1119,0.185,0.207,0.144,0.226,0.212,0.283,0.176,0.161,0.231,0.154,0.354,0.963
1120,0.207,0.144,0.226,0.212,0.283,0.176,0.161,0.231,0.154,0.354,0.963,0.337
1121,0.144,0.226,0.212,0.283,0.176,0.161,0.231,0.154,0.354,0.963,0.337,0.151
1122,0.226,0.212,0.283,0.176,0.161,0.231,0.154,0.354,0.963,0.337,0.151,0.226
1123,0.212,0.283,0.176,0.161,0.231,0.154,0.354,0.963,0.337,0.151,0.226,0.16
1124,0.283,0.176,0.161,0.231,0.154,0.354,0.963,0.337,0.151,0.226,0.16,0.311
1125,0.176,0.161,0.231,0.154,0.354,0.963,0.337,0.151,0.226,0.16,0.311,0.361
1126,0.161,0.231,0.154,0.354,0.963,0.337,0.151,0.226,0.16,0.311,0.361,0.212
1127,0.231,0.154,0.354,0.963,0.337,0.151,0.226,0.16,0.311,0.361,0.212,1.169
1128,0.154,0.354,0.963,0.337,0.151,0.226,0.16,0.311,0.361,0.212,1.169,0.4
1129,0.354,0.963,0.337,0.151,0.226,0.16,0.311,0.361,0.212,1.169,0.4,0.397
1130,0.963,0.337,0.151,0.226,0.16,0.311,0.361,0.212,1.169,0.4,0.397,0.556
1131,0.337,0.151,0.226,0.16,0.311,0.361,0.212,1.169,0.4,0.397,0.556,0.592
1132,0.151,0.226,0.16,0.311,0.361,0.212,1.169,0.4,0.397,0.556,0.592,0.797
1133,0.226,0.16,0.311,0.361,0.212,1.169,0.4,0.397,0.556,0.592,0.797,0.289
1134,0.16,0.311,0.361,0.212,1.169,0.4,0.397,0.556,0.592,0.797,0.289,0.831
1135,0.311,0.361,0.212,1.169,0.4,0.397,0.556,0.592,0.797,0.289,0.831,0.369
1136,0.361,0.212,1.169,0.4,0.397,0.556,0.592,0.797,0.289,0.831,0.369,0.347
1137,0.212,1.169,0.4,0.397,0.556,0.592,0.797,0.289,0.831,0.369,0.347,0.356
1138,1.169,0.4,0.397,0.556,0.592,0.797,0.289,0.831,0.369,0.347,0.356,1.88
1139,0.4,0.397,0.556,0.592,0.797,0.289,0.831,0.369,0.347,0.356,1.88,0.293
1140,0.397,0.556,0.592,0.797,0.289,0.831,0.369,0.347,0.356,1.88,0.293,0.941
1141,0.556,0.592,0.797,0.289,0.831,0.369,0.347,0.356,1.88,0.293,0.941,2.048
1142,0.592,0.797,0.289,0.831,0.369,0.347,0.356,1.88,0.293,0.941,2.048,1.789
1143,0.797,0.289,0.831,0.369,0.347,0.356,1.88,0.293,0.941,2.048,1.789,1.199
1144,0.289,0.831,0.369,0.347,0.356,1.88,0.293,0.941,2.048,1.789,1.199,1.581
1145,0.831,0.369,0.347,0.356,1.88,0.293,0.941,2.048,1.789,1.199,1.581,0.986
1146,0.369,0.347,0.356,1.88,0.293,0.941,2.048,1.789,1.199,1.581,0.986,1.018
1147,0.347,0.356,1.88,0.293,0.941,2.048,1.789,1.199,1.581,0.986,1.018,0.792
1148,0.356,1.88,0.293,0.941,2.048,1.789,1.199,1.581,0.986,1.018,0.792,0.635
1149,1.88,0.293,0.941,2.048,1.789,1.199,1.581,0.986,1.018,0.792,0.635,0.735
1150,0.293,0.941,2.048,1.789,1.199,1.581,0.986,1.018,0.792,0.635,0.735,0.627
1151,0.941,2.048,1.789,1.199,1.581,0.986,1.018,0.792,0.635,0.735,0.627,0.432
1152,2.048,1.789,1.199,1.581,0.986,1.018,0.792,0.635,0.735,0.627,0.432,0.458
1153,1.789,1.199,1.581,0.986,1.018,0.792,0.635,0.735,0.627,0.432,0.458,0.237
1154,1.199,1.581,0.986,1.018,0.792,0.635,0.735,0.627,0.432,0.458,0.237,0.244
1155,1.581,0.986,1.018,0.792,0.635,0.735,0.627,0.432,0.458,0.237,0.244,0.26
1156,0.986,1.018,0.792,0.635,0.735,0.627,0.432,0.458,0.237,0.244,0.26,0.208
1157,1.018,0.792,0.635,0.735,0.627,0.432,0.458,0.237,0.244,0.26,0.208,0.354
1158,0.792,0.635,0.735,0.627,0.432,0.458,0.237,0.244,0.26,0.208,0.354,0.256
1159,0.635,0.735,0.627,0.432,0.458,0.237,0.244,0.26,0.208,0.354,0.256,0.204
1160,0.735,0.627,0.432,0.458,0.237,0.244,0.26,0.208,0.354,0.256,0.204,0.228
1161,0.627,0.432,0.458,0.237,0.244,0.26,0.208,0.354,0.256,0.204,0.228,0.166
1162,0.432,0.458,0.237,0.244,0.26,0.208,0.354,0.256,0.204,0.228,0.166,0.26
1163,0.458,0.237,0.244,0.26,0.208,0.354,0.256,0.204,0.228,0.166,0.26,0.289
1164,0.237,0.244,0.26,0.208,0.354,0.256,0.204,0.228,0.166,0.26,0.289,0.211
1165,0.244,0.26,0.208,0.354,0.256,0.204,0.228,0.166,0.26,0.289,0.211,0.277
1166,0.26,0.208,0.354,0.256,0.204,0.228,0.166,0.26,0.289,0.211,0.277,0.181
1167,0.208,0.354,0.256,0.204,0.228,0.166,0.26,0.289,0.211,0.277,0.181,0.315
1168,0.354,0.256,0.204,0.228,0.166,0.26,0.289,0.211,0.277,0.181,0.315,0.309
1169,0.256,0.204,0.228,0.166,0.26,0.289,0.211,0.277,0.181,0.315,0.309,0.241
1170,0.204,0.228,0.166,0.26,0.289,0.211,0.277,0.181,0.315,0.309,0.241,0.249
1171,0.228,0.166,0.26,0.289,0.211,0.277,0.181,0.315,0.309,0.241,0.249,0.515
1172,0.166,0.26,0.289,0.211,0.277,0.181,0.315,0.309,0.241,0.249,0.515,0.273
1173,0.26,0.289,0.211,0.277,0.181,0.315,0.309,0.241,0.249,0.515,0.273,0.593
1174,0.289,0.211,0.277,0.181,0.315,0.309,0.241,0.249,0.515,0.273,0.593,0.42
1175,0.211,0.277,0.181,0.315,0.309,0.241,0.249,0.515,0.273,0.593,0.42,0.34
1176,0.277,0.181,0.315,0.309,0.241,0.249,0.515,0.273,0.593,0.42,0.34,0.503
1177,0.181,0.315,0.309,0.241,0.249,0.515,0.273,0.593,0.42,0.34,0.503,0.181
1178,0.315,0.309,0.241,0.249,0.515,0.273,0.593,0.42,0.34,0.503,0.181,0.261
1179,0.309,0.241,0.249,0.515,0.273,0.593,0.42,0.34,0.503,0.181,0.261,0.247
1180,0.241,0.249,0.515,0.273,0.593,0.42,0.34,0.503,0.181,0.261,0.247,0.252
1181,0.249,0.515,0.273,0.593,0.42,0.34,0.503,0.181,0.261,0.247,0.252,0.295
1182,0.515,0.273,0.593,0.42,0.34,0.503,0.181,0.261,0.247,0.252,0.295,0.227
1183,0.273,0.593,0.42,0.34,0.503,0.181,0.261,0.247,0.252,0.295,0.227,0.263
1184,0.593,0.42,0.34,0.503,0.181,0.261,0.247,0.252,0.295,0.227,0.263,0.28
1185,0.42,0.34,0.503,0.181,0.261,0.247,0.252,0.295,0.227,0.263,0.28,0.455
1186,0.34,0.503,0.181,0.261,0.247,0.252,0.295,0.227,0.263,0.28,0.455,1.518
1187,0.503,0.181,0.261,0.247,0.252,0.295,0.227,0.263,0.28,0.455,1.518,1.539
1188,0.181,0.261,0.247,0.252,0.295,0.227,0.263,0.28,0.455,1.518,1.539,0.537
1189,0.261,0.247,0.252,0.295,0.227,0.263,0.28,0.455,1.518,1.539,0.537,0.999
1190,0.247,0.252,0.295,0.227,0.263,0.28,0.455,1.518,1.539,0.537,0.999,2.763
1191,0.252,0.295,0.227,0.263,0.28,0.455,1.518,1.539,0.537,0.999,2.763,0.862
1192,0.295,0.227,0.263,0.28,0.455,1.518,1.539,0.537,0.999,2.763,0.862,0.723
1193,0.227,0.263,0.28,0.455,1.518,1.539,0.537,0.999,2.763,0.862,0.723,0.66
1194,0.263,0.28,0.455,1.518,1.539,0.537,0.999,2.763,0.862,0.723,0.66,0.776
1195,0.28,0.455,1.518,1.539,0.537,0.999,2.763,0.862,0.723,0.66,0.776,0.725
1196,0.455,1.518,1.539,0.537,0.999,2.763,0.862,0.723,0.66,0.776,0.725,0.913
1197,1.518,1.539,0.537,0.999,2.763,0.862,0.723,0.66,0.776,0.725,0.913,0.767
1198,1.539,0.537,0.999,2.763,0.862,0.723,0.66,0.776,0.725,0.913,0.767,0.65
1199,0.537,0.999,2.763,0.862,0.723,0.66,0.776,0.725,0.913,0.767,0.65,0.66
1200,0.999,2.763,0.862,0.723,0.66,0.776,0.725,0.913,0.767,0.65,0.66,0.425
1201,2.763,0.862,0.723,0.66,0.776,0.725,0.913,0.767,0.65,0.66,0.425,0.35
1202,0.862,0.723,0.66,0.776,0.725,0.913,0.767,0.65,0.66,0.425,0.35,0.327
1203,0.723,0.66,0.776,0.725,0.913,0.767,0.65,0.66,0.425,0.35,0.327,0.319
1204,0.66,0.776,0.725,0.913,0.767,0.65,0.66,0.425,0.35,0.327,0.319,0.201
1205,0.776,0.725,0.913,0.767,0.65,0.66,0.425,0.35,0.327,0.319,0.201,0.235
1206,0.725,0.913,0.767,0.65,0.66,0.425,0.35,0.327,0.319,0.201,0.235,0.223
1207,0.913,0.767,0.65,0.66,0.425,0.35,0.327,0.319,0.201,0.235,0.223,0.251
1208,0.767,0.65,0.66,0.425,0.35,0.327,0.319,0.201,0.235,0.223,0.251,0.237
1209,0.65,0.66,0.425,0.35,0.327,0.319,0.201,0.235,0.223,0.251,0.237,0.146
1210,0.66,0.425,0.35,0.327,0.319,0.201,0.235,0.223,0.251,0.237,0.146,0.168
1211,0.425,0.35,0.327,0.319,0.201,0.235,0.223,0.251,0.237,0.146,0.168,0.268
1212,0.35,0.327,0.319,0.201,0.235,0.223,0.251,0.237,0.146,0.168,0.268,0.302
1213,0.327,0.319,0.201,0.235,0.223,0.251,0.237,0.146,0.168,0.268,0.302,0.223
1214,0.319,0.201,0.235,0.223,0.251,0.237,0.146,0.168,0.268,0.302,0.223,0.284
1215,0.201,0.235,0.223,0.251,0.237,0.146,0.168,0.268,0.302,0.223,0.284,0.257
1216,0.235,0.223,0.251,0.237,0.146,0.168,0.268,0.302,0.223,0.284,0.257,0.313
1217,0.223,0.251,0.237,0.146,0.168,0.268,0.302,0.223,0.284,0.257,0.313,0.366
1218,0.251,0.237,0.146,0.168,0.268,0.302,0.223,0.284,0.257,0.313,0.366,0.361
1219,0.237,0.146,0.168,0.268,0.302,0.223,0.284,0.257,0.313,0.366,0.361,0.537
1220,0.146,0.168,0.268,0.302,0.223,0.284,0.257,0.313,0.366,0.361,0.537,0.268
1221,0.168,0.268,0.302,0.223,0.284,0.257,0.313,0.366,0.361,0.537,0.268,0.225
1222,0.268,0.302,0.223,0.284,0.257,0.313,0.366,0.361,0.537,0.268,0.225,0.173
1223,0.302,0.223,0.284,0.257,0.313,0.366,0.361,0.537,0.268,0.225,0.173,0.241
1224,0.223,0.284,0.257,0.313,0.366,0.361,0.537,0.268,0.225,0.173,0.241,0.346
1225,0.284,0.257,0.313,0.366,0.361,0.537,0.268,0.225,0.173,0.241,0.346,0.205
1226,0.257,0.313,0.366,0.361,0.537,0.268,0.225,0.173,0.241,0.346,0.205,0.244
1227,0.313,0.366,0.361,0.537,0.268,0.225,0.173,0.241,0.346,0.205,0.244,0.444
1228,0.366,0.361,0.537,0.268,0.225,0.173,0.241,0.346,0.205,0.244,0.444,0.2
1229,0.361,0.537,0.268,0.225,0.173,0.241,0.346,0.205,0.244,0.444,0.2,1.079
1230,0.537,0.268,0.225,0.173,0.241,0.346,0.205,0.244,0.444,0.2,1.079,0.415
1231,0.268,0.225,0.173,0.241,0.346,0.205,0.244,0.444,0.2,1.079,0.415,0.387
1232,0.225,0.173,0.241,0.346,0.205,0.244,0.444,0.2,1.079,0.415,0.387,0.218
1233,0.173,0.241,0.346,0.205,0.244,0.444,0.2,1.079,0.415,0.387,0.218,1.568
1234,0.241,0.346,0.205,0.244,0.444,0.2,1.079,0.415,0.387,0.218,1.568,1.386
1235,0.346,0.205,0.244,0.444,0.2,1.079,0.415,0.387,0.218,1.568,1.386,1.233
1236,0.205,0.244,0.444,0.2,1.079,0.415,0.387,0.218,1.568,1.386,1.233,0.707
1237,0.244,0.444,0.2,1.079,0.415,0.387,0.218,1.568,1.386,1.233,0.707,0.806
1238,0.444,0.2,1.079,0.415,0.387,0.218,1.568,1.386,1.233,0.707,0.806,0.98
1239,0.2,1.079,0.415,0.387,0.218,1.568,1.386,1.233,0.707,0.806,0.98,1.118
1240,1.079,0.415,0.387,0.218,1.568,1.386,1.233,0.707,0.806,0.98,1.118,1.019
1241,0.415,0.387,0.218,1.568,1.386,1.233,0.707,0.806,0.98,1.118,1.019,0.9
1242,0.387,0.218,1.568,1.386,1.233,0.707,0.806,0.98,1.118,1.019,0.9,0.678
1243,0.218,1.568,1.386,1.233,0.707,0.806,0.98,1.118,1.019,0.9,0.678,0.674
1244,1.568,1.386,1.233,0.707,0.806,0.98,1.118,1.019,0.9,0.678,0.674,0.746
1245,1.386,1.233,0.707,0.806,0.98,1.118,1.019,0.9,0.678,0.674,0.746,0.608
1246,1.233,0.707,0.806,0.98,1.118,1.019,0.9,0.678,0.674,0.746,0.608,0.444
1247,0.707,0.806,0.98,1.118,1.019,0.9,0.678,0.674,0.746,0.608,0.444,0.343
1248,0.806,0.98,1.118,1.019,0.9,0.678,0.674,0.746,0.608,0.444,0.343,0.216
1249,0.98,1.118,1.019,0.9,0.678,0.674,0.746,0.608,0.444,0.343,0.216,0.201
1250,1.118,1.019,0.9,0.678,0.674,0.746,0.608,0.444,0.343,0.216,0.201,0.16
1251,1.019,0.9,0.678,0.674,0.746,0.608,0.444,0.343,0.216,0.201,0.16,0.247
1252,0.9,0.678,0.674,0.746,0.608,0.444,0.343,0.216,0.201,0.16,0.247,0.225
1253,0.678,0.674,0.746,0.608,0.444,0.343,0.216,0.201,0.16,0.247,0.225,0.282
1254,0.674,0.746,0.608,0.444,0.343,0.216,0.201,0.16,0.247,0.225,0.282,0.185
1255,0.746,0.608,0.444,0.343,0.216,0.201,0.16,0.247,0.225,0.282,0.185,0.146
1256,0.608,0.444,0.343,0.216,0.201,0.16,0.247,0.225,0.282,0.185,0.146,0.249
1257,0.444,0.343,0.216,0.201,0.16,0.247,0.225,0.282,0.185,0.146,0.249,0.157
1258,0.343,0.216,0.201,0.16,0.247,0.225,0.282,0.185,0.146,0.249,0.157,0.275
1259,0.216,0.201,0.16,0.247,0.225,0.282,0.185,0.146,0.249,0.157,0.275,0.287
1260,0.201,0.16,0.247,0.225,0.282,0.185,0.146,0.249,0.157,0.275,0.287,0.152
1261,0.16,0.247,0.225,0.282,0.185,0.146,0.249,0.157,0.275,0.287,0.152,0.243
1262,0.247,0.225,0.282,0.185,0.146,0.249,0.157,0.275,0.287,0.152,0.243,0.153
1263,0.225,0.282,0.185,0.146,0.249,0.157,0.275,0.287,0.152,0.243,0.153,0.248
1264,0.282,0.185,0.146,0.249,0.157,0.275,0.287,0.152,0.243,0.153,0.248,0.946
1265,0.185,0.146,0.249,0.157,0.275,0.287,0.152,0.243,0.153,0.248,0.946,0.355
1266,0.146,0.249,0.157,0.275,0.287,0.152,0.243,0.153,0.248,0.946,0.355,0.462
1267,0.249,0.157,0.275,0.287,0.152,0.243,0.153,0.248,0.946,0.355,0.462,0.182
1268,0.157,0.275,0.287,0.152,0.243,0.153,0.248,0.946,0.355,0.462,0.182,0.148
1269,0.275,0.287,0.152,0.243,0.153,0.248,0.946,0.355,0.462,0.182,0.148,0.379
1270,0.287,0.152,0.243,0.153,0.248,0.946,0.355,0.462,0.182,0.148,0.379,0.585
1271,0.152,0.243,0.153,0.248,0.946,0.355,0.462,0.182,0.148,0.379,0.585,0.279
1272,0.243,0.153,0.248,0.946,0.355,0.462,0.182,0.148,0.379,0.585,0.279,0.258
1273,0.153,0.248,0.946,0.355,0.462,0.182,0.148,0.379,0.585,0.279,0.258,0.625
1274,0.248,0.946,0.355,0.462,0.182,0.148,0.379,0.585,0.279,0.258,0.625,0.29
1275,0.946,0.355,0.462,0.182,0.148,0.379,0.585,0.279,0.258,0.625,0.29,0.218
1276,0.355,0.462,0.182,0.148,0.379,0.585,0.279,0.258,0.625,0.29,0.218,0.298
1277,0.462,0.182,0.148,0.379,0.585,0.279,0.258,0.625,0.29,0.218,0.298,0.982
1278,0.182,0.148,0.379,0.585,0.279,0.258,0.625,0.29,0.218,0.298,0.982,2.215
1279,0.148,0.379,0.585,0.279,0.258,0.625,0.29,0.218,0.298,0.982,2.215,0.74
1280,0.379,0.585,0.279,0.258,0.625,0.29,0.218,0.298,0.982,2.215,0.74,0.452
1281,0.585,0.279,0.258,0.625,0.29,0.218,0.298,0.982,2.215,0.74,0.452,0.384
1282,0.279,0.258,0.625,0.29,0.218,0.298,0.982,2.215,0.74,0.452,0.384,0.413
1283,0.258,0.625,0.29,0.218,0.298,0.982,2.215,0.74,0.452,0.384,0.413,1.129
1284,0.625,0.29,0.218,0.298,0.982,2.215,0.74,0.452,0.384,0.413,1.129,0.926
1285,0.29,0.218,0.298,0.982,2.215,0.74,0.452,0.384,0.413,1.129,0.926,1.171
1286,0.218,0.298,0.982,2.215,0.74,0.452,0.384,0.413,1.129,0.926,1.171,0.859
1287,0.298,0.982,2.215,0.74,0.452,0.384,0.413,1.129,0.926,1.171,0.859,0.921
1288,0.982,2.215,0.74,0.452,0.384,0.413,1.129,0.926,1.171,0.859,0.921,0.854
1289,2.215,0.74,0.452,0.384,0.413,1.129,0.926,1.171,0.859,0.921,0.854,0.639
1290,0.74,0.452,0.384,0.413,1.129,0.926,1.171,0.859,0.921,0.854,0.639,0.758
1291,0.452,0.384,0.413,1.129,0.926,1.171,0.859,0.921,0.854,0.639,0.758,0.731
1292,0.384,0.413,1.129,0.926,1.171,0.859,0.921,0.854,0.639,0.758,0.731,0.67
1293,0.413,1.129,0.926,1.171,0.859,0.921,0.854,0.639,0.758,0.731,0.67,0.84
1294,1.129,0.926,1.171,0.859,0.921,0.854,0.639,0.758,0.731,0.67,0.84,0.682
1295,0.926,1.171,0.859,0.921,0.854,0.639,0.758,0.731,0.67,0.84,0.682,0.381
1296,1.171,0.859,0.921,0.854,0.639,0.758,0.731,0.67,0.84,0.682,0.381,0.272
1297,0.859,0.921,0.854,0.639,0.758,0.731,0.67,0.84,0.682,0.381,0.272,0.17
1298,0.921,0.854,0.639,0.758,0.731,0.67,0.84,0.682,0.381,0.272,0.17,0.234
1299,0.854,0.639,0.758,0.731,0.67,0.84,0.682,0.381,0.272,0.17,0.234,0.264
1300,0.639,0.758,0.731,0.67,0.84,0.682,0.381,0.272,0.17,0.234,0.264,0.253
1301,0.758,0.731,0.67,0.84,0.682,0.381,0.272,0.17,0.234,0.264,0.253,0.19
1302,0.731,0.67,0.84,0.682,0.381,0.272,0.17,0.234,0.264,0.253,0.19,0.154
