,0,1,2,3,4,5,6,7,8,9,10,11
1443,0.844,0.816,0.821,0.798,0.83,0.777,0.808,1.233,0.804,0.692,0.093,0.096
1444,0.816,0.821,0.798,0.83,0.777,0.808,1.233,0.804,0.692,0.093,0.096,0.077
1445,0.821,0.798,0.83,0.777,0.808,1.233,0.804,0.692,0.093,0.096,0.077,0.024
1446,0.798,0.83,0.777,0.808,1.233,0.804,0.692,0.093,0.096,0.077,0.024,0.075
1447,0.83,0.777,0.808,1.233,0.804,0.692,0.093,0.096,0.077,0.024,0.075,0.025
1448,0.777,0.808,1.233,0.804,0.692,0.093,0.096,0.077,0.024,0.075,0.025,0.104
1449,0.808,1.233,0.804,0.692,0.093,0.096,0.077,0.024,0.075,0.025,0.104,0.092
1450,1.233,0.804,0.692,0.093,0.096,0.077,0.024,0.075,0.025,0.104,0.092,0.036
1451,0.804,0.692,0.093,0.096,0.077,0.024,0.075,0.025,0.104,0.092,0.036,0.088
1452,0.692,0.093,0.096,0.077,0.024,0.075,0.025,0.104,0.092,0.036,0.088,0.036
1453,0.093,0.096,0.077,0.024,0.075,0.025,0.104,0.092,0.036,0.088,0.036,0.082
1454,0.096,0.077,0.024,0.075,0.025,0.104,0.092,0.036,0.088,0.036,0.082,0.375
1455,0.077,0.024,0.075,0.025,0.104,0.092,0.036,0.088,0.036,0.082,0.375,0.08
1456,0.024,0.075,0.025,0.104,0.092,0.036,0.088,0.036,0.082,0.375,0.08,0.088
1457,0.075,0.025,0.104,0.092,0.036,0.088,0.036,0.082,0.375,0.08,0.088,0.039
1458,0.025,0.104,0.092,0.036,0.088,0.036,0.082,0.375,0.08,0.088,0.039,0.039
1459,0.104,0.092,0.036,0.088,0.036,0.082,0.375,0.08,0.088,0.039,0.039,0.089
1460,0.092,0.036,0.088,0.036,0.082,0.375,0.08,0.088,0.039,0.039,0.089,0.039
1461,0.036,0.088,0.036,0.082,0.375,0.08,0.088,0.039,0.039,0.089,0.039,0.08
1462,0.088,0.036,0.082,0.375,0.08,0.088,0.039,0.039,0.089,0.039,0.08,0.086
1463,0.036,0.082,0.375,0.08,0.088,0.039,0.039,0.089,0.039,0.08,0.086,0.092
1464,0.082,0.375,0.08,0.088,0.039,0.039,0.089,0.039,0.08,0.086,0.092,0.087
1465,0.375,0.08,0.088,0.039,0.039,0.089,0.039,0.08,0.086,0.092,0.087,0.039
1466,0.08,0.088,0.039,0.039,0.089,0.039,0.08,0.086,0.092,0.087,0.039,0.086
1467,0.088,0.039,0.039,0.089,0.039,0.08,0.086,0.092,0.087,0.039,0.086,0.039
1468,0.039,0.039,0.089,0.039,0.08,0.086,0.092,0.087,0.039,0.086,0.039,0.039
1469,0.039,0.089,0.039,0.08,0.086,0.092,0.087,0.039,0.086,0.039,0.039,0.092
1470,0.089,0.039,0.08,0.086,0.092,0.087,0.039,0.086,0.039,0.039,0.092,0.039
1471,0.039,0.08,0.086,0.092,0.087,0.039,0.086,0.039,0.039,0.092,0.039,0.125
1472,0.08,0.086,0.092,0.087,0.039,0.086,0.039,0.039,0.092,0.039,0.125,0.103
1473,0.086,0.092,0.087,0.039,0.086,0.039,0.039,0.092,0.039,0.125,0.103,0.039
1474,0.092,0.087,0.039,0.086,0.039,0.039,0.092,0.039,0.125,0.103,0.039,0.548
1475,0.087,0.039,0.086,0.039,0.039,0.092,0.039,0.125,0.103,0.039,0.548,0.71
1476,0.039,0.086,0.039,0.039,0.092,0.039,0.125,0.103,0.039,0.548,0.71,1.345
1477,0.086,0.039,0.039,0.092,0.039,0.125,0.103,0.039,0.548,0.71,1.345,1.124
1478,0.039,0.039,0.092,0.039,0.125,0.103,0.039,0.548,0.71,1.345,1.124,0.926
1479,0.039,0.092,0.039,0.125,0.103,0.039,0.548,0.71,1.345,1.124,0.926,1.528
1480,0.092,0.039,0.125,0.103,0.039,0.548,0.71,1.345,1.124,0.926,1.528,1.521
1481,0.039,0.125,0.103,0.039,0.548,0.71,1.345,1.124,0.926,1.528,1.521,1.315
1482,0.125,0.103,0.039,0.548,0.71,1.345,1.124,0.926,1.528,1.521,1.315,1.487
1483,0.103,0.039,0.548,0.71,1.345,1.124,0.926,1.528,1.521,1.315,1.487,1.404
1484,0.039,0.548,0.71,1.345,1.124,0.926,1.528,1.521,1.315,1.487,1.404,1.358
1485,0.548,0.71,1.345,1.124,0.926,1.528,1.521,1.315,1.487,1.404,1.358,1.545
1486,0.71,1.345,1.124,0.926,1.528,1.521,1.315,1.487,1.404,1.358,1.545,1.484
1487,1.345,1.124,0.926,1.528,1.521,1.315,1.487,1.404,1.358,1.545,1.484,2.11
1488,1.124,0.926,1.528,1.521,1.315,1.487,1.404,1.358,1.545,1.484,2.11,1.564
1489,0.926,1.528,1.521,1.315,1.487,1.404,1.358,1.545,1.484,2.11,1.564,1.922
1490,1.528,1.521,1.315,1.487,1.404,1.358,1.545,1.484,2.11,1.564,1.922,0.732
1491,1.521,1.315,1.487,1.404,1.358,1.545,1.484,2.11,1.564,1.922,0.732,0.044
1492,1.315,1.487,1.404,1.358,1.545,1.484,2.11,1.564,1.922,0.732,0.044,0.073
1493,1.487,1.404,1.358,1.545,1.484,2.11,1.564,1.922,0.732,0.044,0.073,0.043
1494,1.404,1.358,1.545,1.484,2.11,1.564,1.922,0.732,0.044,0.073,0.043,0.097
1495,1.358,1.545,1.484,2.11,1.564,1.922,0.732,0.044,0.073,0.043,0.097,0.058
1496,1.545,1.484,2.11,1.564,1.922,0.732,0.044,0.073,0.043,0.097,0.058,0.025
1497,1.484,2.11,1.564,1.922,0.732,0.044,0.073,0.043,0.097,0.058,0.025,0.071
1498,2.11,1.564,1.922,0.732,0.044,0.073,0.043,0.097,0.058,0.025,0.071,0.025
1499,1.564,1.922,0.732,0.044,0.073,0.043,0.097,0.058,0.025,0.071,0.025,0.043
1500,1.922,0.732,0.044,0.073,0.043,0.097,0.058,0.025,0.071,0.025,0.043,0.053
1501,0.732,0.044,0.073,0.043,0.097,0.058,0.025,0.071,0.025,0.043,0.053,0.261
1502,0.044,0.073,0.043,0.097,0.058,0.025,0.071,0.025,0.043,0.053,0.261,0.24
1503,0.073,0.043,0.097,0.058,0.025,0.071,0.025,0.043,0.053,0.261,0.24,0.052
1504,0.043,0.097,0.058,0.025,0.071,0.025,0.043,0.053,0.261,0.24,0.052,0.039
1505,0.097,0.058,0.025,0.071,0.025,0.043,0.053,0.261,0.24,0.052,0.039,0.085
1506,0.058,0.025,0.071,0.025,0.043,0.053,0.261,0.24,0.052,0.039,0.085,0.039
1507,0.025,0.071,0.025,0.043,0.053,0.261,0.24,0.052,0.039,0.085,0.039,0.071
1508,0.071,0.025,0.043,0.053,0.261,0.24,0.052,0.039,0.085,0.039,0.071,0.052
1509,0.025,0.043,0.053,0.261,0.24,0.052,0.039,0.085,0.039,0.071,0.052,0.039
1510,0.043,0.053,0.261,0.24,0.052,0.039,0.085,0.039,0.071,0.052,0.039,0.084
1511,0.053,0.261,0.24,0.052,0.039,0.085,0.039,0.071,0.052,0.039,0.084,0.039
1512,0.261,0.24,0.052,0.039,0.085,0.039,0.071,0.052,0.039,0.084,0.039,0.061
1513,0.24,0.052,0.039,0.085,0.039,0.071,0.052,0.039,0.084,0.039,0.061,0.135
1514,0.052,0.039,0.085,0.039,0.071,0.052,0.039,0.084,0.039,0.061,0.135,0.078
1515,0.039,0.085,0.039,0.071,0.052,0.039,0.084,0.039,0.061,0.135,0.078,0.087
1516,0.085,0.039,0.071,0.052,0.039,0.084,0.039,0.061,0.135,0.078,0.087,0.039
1517,0.039,0.071,0.052,0.039,0.084,0.039,0.061,0.135,0.078,0.087,0.039,0.07
1518,0.071,0.052,0.039,0.084,0.039,0.061,0.135,0.078,0.087,0.039,0.07,0.055
1519,0.052,0.039,0.084,0.039,0.061,0.135,0.078,0.087,0.039,0.07,0.055,0.039
1520,0.039,0.084,0.039,0.061,0.135,0.078,0.087,0.039,0.07,0.055,0.039,0.087
1521,0.084,0.039,0.061,0.135,0.078,0.087,0.039,0.07,0.055,0.039,0.087,0.039
1522,0.039,0.061,0.135,0.078,0.087,0.039,0.07,0.055,0.039,0.087,0.039,1.025
1523,0.061,0.135,0.078,0.087,0.039,0.07,0.055,0.039,0.087,0.039,1.025,1.027
1524,0.135,0.078,0.087,0.039,0.07,0.055,0.039,0.087,0.039,1.025,1.027,1.052
1525,0.078,0.087,0.039,0.07,0.055,0.039,0.087,0.039,1.025,1.027,1.052,1.146
1526,0.087,0.039,0.07,0.055,0.039,0.087,0.039,1.025,1.027,1.052,1.146,1.554
1527,0.039,0.07,0.055,0.039,0.087,0.039,1.025,1.027,1.052,1.146,1.554,1.466
1528,0.07,0.055,0.039,0.087,0.039,1.025,1.027,1.052,1.146,1.554,1.466,1.444
1529,0.055,0.039,0.087,0.039,1.025,1.027,1.052,1.146,1.554,1.466,1.444,1.416
1530,0.039,0.087,0.039,1.025,1.027,1.052,1.146,1.554,1.466,1.444,1.416,1.418
1531,0.087,0.039,1.025,1.027,1.052,1.146,1.554,1.466,1.444,1.416,1.418,1.359
1532,0.039,1.025,1.027,1.052,1.146,1.554,1.466,1.444,1.416,1.418,1.359,1.413
1533,1.025,1.027,1.052,1.146,1.554,1.466,1.444,1.416,1.418,1.359,1.413,1.385
1534,1.027,1.052,1.146,1.554,1.466,1.444,1.416,1.418,1.359,1.413,1.385,1.706
1535,1.052,1.146,1.554,1.466,1.444,1.416,1.418,1.359,1.413,1.385,1.706,1.532
1536,1.146,1.554,1.466,1.444,1.416,1.418,1.359,1.413,1.385,1.706,1.532,1.156
1537,1.554,1.466,1.444,1.416,1.418,1.359,1.413,1.385,1.706,1.532,1.156,0.117
1538,1.466,1.444,1.416,1.418,1.359,1.413,1.385,1.706,1.532,1.156,0.117,0.051
1539,1.444,1.416,1.418,1.359,1.413,1.385,1.706,1.532,1.156,0.117,0.051,0.036
1540,1.416,1.418,1.359,1.413,1.385,1.706,1.532,1.156,0.117,0.051,0.036,0.084
1541,1.418,1.359,1.413,1.385,1.706,1.532,1.156,0.117,0.051,0.036,0.084,0.088
1542,1.359,1.413,1.385,1.706,1.532,1.156,0.117,0.051,0.036,0.084,0.088,0.091
1543,1.413,1.385,1.706,1.532,1.156,0.117,0.051,0.036,0.084,0.088,0.091,0.065
1544,1.385,1.706,1.532,1.156,0.117,0.051,0.036,0.084,0.088,0.091,0.065,0.036
1545,1.706,1.532,1.156,0.117,0.051,0.036,0.084,0.088,0.091,0.065,0.036,0.082
1546,1.532,1.156,0.117,0.051,0.036,0.084,0.088,0.091,0.065,0.036,0.082,0.025
1547,1.156,0.117,0.051,0.036,0.084,0.088,0.091,0.065,0.036,0.082,0.025,0.025
1548,0.117,0.051,0.036,0.084,0.088,0.091,0.065,0.036,0.082,0.025,0.025,0.074
1549,0.051,0.036,0.084,0.088,0.091,0.065,0.036,0.082,0.025,0.025,0.074,0.254
1550,0.036,0.084,0.088,0.091,0.065,0.036,0.082,0.025,0.025,0.074,0.254,0.164
1551,0.084,0.088,0.091,0.065,0.036,0.082,0.025,0.025,0.074,0.254,0.164,0.091
1552,0.088,0.091,0.065,0.036,0.082,0.025,0.025,0.074,0.254,0.164,0.091,0.117
1553,0.091,0.065,0.036,0.082,0.025,0.025,0.074,0.254,0.164,0.091,0.117,0.102
1554,0.065,0.036,0.082,0.025,0.025,0.074,0.254,0.164,0.091,0.117,0.102,0.054
1555,0.036,0.082,0.025,0.025,0.074,0.254,0.164,0.091,0.117,0.102,0.054,0.1
1556,0.082,0.025,0.025,0.074,0.254,0.164,0.091,0.117,0.102,0.054,0.1,0.053
1557,0.025,0.025,0.074,0.254,0.164,0.091,0.117,0.102,0.054,0.1,0.053,0.053
1558,0.025,0.074,0.254,0.164,0.091,0.117,0.102,0.054,0.1,0.053,0.053,0.102
1559,0.074,0.254,0.164,0.091,0.117,0.102,0.054,0.1,0.053,0.053,0.102,0.053
1560,0.254,0.164,0.091,0.117,0.102,0.054,0.1,0.053,0.053,0.102,0.053,0.072
1561,0.164,0.091,0.117,0.102,0.054,0.1,0.053,0.053,0.102,0.053,0.072,0.085
1562,0.091,0.117,0.102,0.054,0.1,0.053,0.053,0.102,0.053,0.072,0.085,0.054
1563,0.117,0.102,0.054,0.1,0.053,0.053,0.102,0.053,0.072,0.085,0.054,0.148
1564,0.102,0.054,0.1,0.053,0.053,0.102,0.053,0.072,0.085,0.054,0.148,0.109
1565,0.054,0.1,0.053,0.053,0.102,0.053,0.072,0.085,0.054,0.148,0.109,0.076
1566,0.1,0.053,0.053,0.102,0.053,0.072,0.085,0.054,0.148,0.109,0.076,0.085
1567,0.053,0.053,0.102,0.053,0.072,0.085,0.054,0.148,0.109,0.076,0.085,0.053
1568,0.053,0.102,0.053,0.072,0.085,0.054,0.148,0.109,0.076,0.085,0.053,0.101
1569,0.102,0.053,0.072,0.085,0.054,0.148,0.109,0.076,0.085,0.053,0.101,0.053
1570,0.053,0.072,0.085,0.054,0.148,0.109,0.076,0.085,0.053,0.101,0.053,1.254
1571,0.072,0.085,0.054,0.148,0.109,0.076,0.085,0.053,0.101,0.053,1.254,0.542
1572,0.085,0.054,0.148,0.109,0.076,0.085,0.053,0.101,0.053,1.254,0.542,0.604
1573,0.054,0.148,0.109,0.076,0.085,0.053,0.101,0.053,1.254,0.542,0.604,0.652
1574,0.148,0.109,0.076,0.085,0.053,0.101,0.053,1.254,0.542,0.604,0.652,1.789
1575,0.109,0.076,0.085,0.053,0.101,0.053,1.254,0.542,0.604,0.652,1.789,1.632
1576,0.076,0.085,0.053,0.101,0.053,1.254,0.542,0.604,0.652,1.789,1.632,1.628
1577,0.085,0.053,0.101,0.053,1.254,0.542,0.604,0.652,1.789,1.632,1.628,1.539
1578,0.053,0.101,0.053,1.254,0.542,0.604,0.652,1.789,1.632,1.628,1.539,1.622
1579,0.101,0.053,1.254,0.542,0.604,0.652,1.789,1.632,1.628,1.539,1.622,1.662
1580,0.053,1.254,0.542,0.604,0.652,1.789,1.632,1.628,1.539,1.622,1.662,1.604
1581,1.254,0.542,0.604,0.652,1.789,1.632,1.628,1.539,1.622,1.662,1.604,1.634
1582,0.542,0.604,0.652,1.789,1.632,1.628,1.539,1.622,1.662,1.604,1.634,1.555
1583,0.604,0.652,1.789,1.632,1.628,1.539,1.622,1.662,1.604,1.634,1.555,1.977
1584,0.652,1.789,1.632,1.628,1.539,1.622,1.662,1.604,1.634,1.555,1.977,1.382
1585,1.789,1.632,1.628,1.539,1.622,1.662,1.604,1.634,1.555,1.977,1.382,0.292
1586,1.632,1.628,1.539,1.622,1.662,1.604,1.634,1.555,1.977,1.382,0.292,0.091
1587,1.628,1.539,1.622,1.662,1.604,1.634,1.555,1.977,1.382,0.292,0.091,0.086
1588,1.539,1.622,1.662,1.604,1.634,1.555,1.977,1.382,0.292,0.091,0.086,0.068
1589,1.622,1.662,1.604,1.634,1.555,1.977,1.382,0.292,0.091,0.086,0.068,0.059
1590,1.662,1.604,1.634,1.555,1.977,1.382,0.292,0.091,0.086,0.068,0.059,0.025
1591,1.604,1.634,1.555,1.977,1.382,0.292,0.091,0.086,0.068,0.059,0.025,0.064
1592,1.634,1.555,1.977,1.382,0.292,0.091,0.086,0.068,0.059,0.025,0.064,0.039
1593,1.555,1.977,1.382,0.292,0.091,0.086,0.068,0.059,0.025,0.064,0.039,0.025
1594,1.977,1.382,0.292,0.091,0.086,0.068,0.059,0.025,0.064,0.039,0.025,0.076
1595,1.382,0.292,0.091,0.086,0.068,0.059,0.025,0.064,0.039,0.025,0.076,0.025
1596,0.292,0.091,0.086,0.068,0.059,0.025,0.064,0.039,0.025,0.076,0.025,0.065
1597,0.091,0.086,0.068,0.059,0.025,0.064,0.039,0.025,0.076,0.025,0.065,0.102
1598,0.086,0.068,0.059,0.025,0.064,0.039,0.025,0.076,0.025,0.065,0.102,0.373
1599,0.068,0.059,0.025,0.064,0.039,0.025,0.076,0.025,0.065,0.102,0.373,0.099
1600,0.059,0.025,0.064,0.039,0.025,0.076,0.025,0.065,0.102,0.373,0.099,0.039
1601,0.025,0.064,0.039,0.025,0.076,0.025,0.065,0.102,0.373,0.099,0.039,0.07
1602,0.064,0.039,0.025,0.076,0.025,0.065,0.102,0.373,0.099,0.039,0.07,0.057
1603,0.039,0.025,0.076,0.025,0.065,0.102,0.373,0.099,0.039,0.07,0.057,0.039
1604,0.025,0.076,0.025,0.065,0.102,0.373,0.099,0.039,0.07,0.057,0.039,0.085
1605,0.076,0.025,0.065,0.102,0.373,0.099,0.039,0.07,0.057,0.039,0.085,0.057
1606,0.025,0.065,0.102,0.373,0.099,0.039,0.07,0.057,0.039,0.085,0.057,0.134
1607,0.065,0.102,0.373,0.099,0.039,0.07,0.057,0.039,0.085,0.057,0.134,0.068
1608,0.102,0.373,0.099,0.039,0.07,0.057,0.039,0.085,0.057,0.134,0.068,0.039
1609,0.373,0.099,0.039,0.07,0.057,0.039,0.085,0.057,0.134,0.068,0.039,0.087
1610,0.099,0.039,0.07,0.057,0.039,0.085,0.057,0.134,0.068,0.039,0.087,0.039
1611,0.039,0.07,0.057,0.039,0.085,0.057,0.134,0.068,0.039,0.087,0.039,0.063
1612,0.07,0.057,0.039,0.085,0.057,0.134,0.068,0.039,0.087,0.039,0.063,0.067
1613,0.057,0.039,0.085,0.057,0.134,0.068,0.039,0.087,0.039,0.063,0.067,0.039
1614,0.039,0.085,0.057,0.134,0.068,0.039,0.087,0.039,0.063,0.067,0.039,0.088
1615,0.085,0.057,0.134,0.068,0.039,0.087,0.039,0.063,0.067,0.039,0.088,0.079
1616,0.057,0.134,0.068,0.039,0.087,0.039,0.063,0.067,0.039,0.088,0.079,0.127
1617,0.134,0.068,0.039,0.087,0.039,0.063,0.067,0.039,0.088,0.079,0.127,0.059
1618,0.068,0.039,0.087,0.039,0.063,0.067,0.039,0.088,0.079,0.127,0.059,0.881
1619,0.039,0.087,0.039,0.063,0.067,0.039,0.088,0.079,0.127,0.059,0.881,2.79
1620,0.087,0.039,0.063,0.067,0.039,0.088,0.079,0.127,0.059,0.881,2.79,1.557
1621,0.039,0.063,0.067,0.039,0.088,0.079,0.127,0.059,0.881,2.79,1.557,0.64
1622,0.063,0.067,0.039,0.088,0.079,0.127,0.059,0.881,2.79,1.557,0.64,0.725
1623,0.067,0.039,0.088,0.079,0.127,0.059,0.881,2.79,1.557,0.64,0.725,0.721
1624,0.039,0.088,0.079,0.127,0.059,0.881,2.79,1.557,0.64,0.725,0.721,0.754
1625,0.088,0.079,0.127,0.059,0.881,2.79,1.557,0.64,0.725,0.721,0.754,0.7
1626,0.079,0.127,0.059,0.881,2.79,1.557,0.64,0.725,0.721,0.754,0.7,0.878
1627,0.127,0.059,0.881,2.79,1.557,0.64,0.725,0.721,0.754,0.7,0.878,0.937
1628,0.059,0.881,2.79,1.557,0.64,0.725,0.721,0.754,0.7,0.878,0.937,0.914
1629,0.881,2.79,1.557,0.64,0.725,0.721,0.754,0.7,0.878,0.937,0.914,0.964
1630,2.79,1.557,0.64,0.725,0.721,0.754,0.7,0.878,0.937,0.914,0.964,0.952
1631,1.557,0.64,0.725,0.721,0.754,0.7,0.878,0.937,0.914,0.964,0.952,0.837
1632,0.64,0.725,0.721,0.754,0.7,0.878,0.937,0.914,0.964,0.952,0.837,0.897
1633,0.725,0.721,0.754,0.7,0.878,0.937,0.914,0.964,0.952,0.837,0.897,0.813
1634,0.721,0.754,0.7,0.878,0.937,0.914,0.964,0.952,0.837,0.897,0.813,0.761
1635,0.754,0.7,0.878,0.937,0.914,0.964,0.952,0.837,0.897,0.813,0.761,0.399
1636,0.7,0.878,0.937,0.914,0.964,0.952,0.837,0.897,0.813,0.761,0.399,0.053
1637,0.878,0.937,0.914,0.964,0.952,0.837,0.897,0.813,0.761,0.399,0.053,0.082
1638,0.937,0.914,0.964,0.952,0.837,0.897,0.813,0.761,0.399,0.053,0.082,0.024
1639,0.914,0.964,0.952,0.837,0.897,0.813,0.761,0.399,0.053,0.082,0.024,0.036
1640,0.964,0.952,0.837,0.897,0.813,0.761,0.399,0.053,0.082,0.024,0.036,0.066
1641,0.952,0.837,0.897,0.813,0.761,0.399,0.053,0.082,0.024,0.036,0.066,0.032
1642,0.837,0.897,0.813,0.761,0.399,0.053,0.082,0.024,0.036,0.066,0.032,0.131
1643,0.897,0.813,0.761,0.399,0.053,0.082,0.024,0.036,0.066,0.032,0.131,0.049
1644,0.813,0.761,0.399,0.053,0.082,0.024,0.036,0.066,0.032,0.131,0.049,0.025
1645,0.761,0.399,0.053,0.082,0.024,0.036,0.066,0.032,0.131,0.049,0.025,0.079
1646,0.399,0.053,0.082,0.024,0.036,0.066,0.032,0.131,0.049,0.025,0.079,0.024
1647,0.053,0.082,0.024,0.036,0.066,0.032,0.131,0.049,0.025,0.079,0.024,0.024
1648,0.082,0.024,0.036,0.066,0.032,0.131,0.049,0.025,0.079,0.024,0.024,0.08
1649,0.024,0.036,0.066,0.032,0.131,0.049,0.025,0.079,0.024,0.024,0.08,0.025
1650,0.036,0.066,0.032,0.131,0.049,0.025,0.079,0.024,0.024,0.08,0.025,0.087
1651,0.066,0.032,0.131,0.049,0.025,0.079,0.024,0.024,0.08,0.025,0.087,0.107
1652,0.032,0.131,0.049,0.025,0.079,0.024,0.024,0.08,0.025,0.087,0.107,0.346
1653,0.131,0.049,0.025,0.079,0.024,0.024,0.08,0.025,0.087,0.107,0.346,0.417
1654,0.049,0.025,0.079,0.024,0.024,0.08,0.025,0.087,0.107,0.346,0.417,0.525
1655,0.025,0.079,0.024,0.024,0.08,0.025,0.087,0.107,0.346,0.417,0.525,0.589
1656,0.079,0.024,0.024,0.08,0.025,0.087,0.107,0.346,0.417,0.525,0.589,0.618
1657,0.024,0.024,0.08,0.025,0.087,0.107,0.346,0.417,0.525,0.589,0.618,2.294
1658,0.024,0.08,0.025,0.087,0.107,0.346,0.417,0.525,0.589,0.618,2.294,1.14
1659,0.08,0.025,0.087,0.107,0.346,0.417,0.525,0.589,0.618,2.294,1.14,0.634
1660,0.025,0.087,0.107,0.346,0.417,0.525,0.589,0.618,2.294,1.14,0.634,0.604
1661,0.087,0.107,0.346,0.417,0.525,0.589,0.618,2.294,1.14,0.634,0.604,0.603
1662,0.107,0.346,0.417,0.525,0.589,0.618,2.294,1.14,0.634,0.604,0.603,0.534
1663,0.346,0.417,0.525,0.589,0.618,2.294,1.14,0.634,0.604,0.603,0.534,0.632
1664,0.417,0.525,0.589,0.618,2.294,1.14,0.634,0.604,0.603,0.534,0.632,0.511
1665,0.525,0.589,0.618,2.294,1.14,0.634,0.604,0.603,0.534,0.632,0.511,1.844
1666,0.589,0.618,2.294,1.14,0.634,0.604,0.603,0.534,0.632,0.511,1.844,2.735
1667,0.618,2.294,1.14,0.634,0.604,0.603,0.534,0.632,0.511,1.844,2.735,2.279
1668,2.294,1.14,0.634,0.604,0.603,0.534,0.632,0.511,1.844,2.735,2.279,0.827
1669,1.14,0.634,0.604,0.603,0.534,0.632,0.511,1.844,2.735,2.279,0.827,0.795
1670,0.634,0.604,0.603,0.534,0.632,0.511,1.844,2.735,2.279,0.827,0.795,1.846
1671,0.604,0.603,0.534,0.632,0.511,1.844,2.735,2.279,0.827,0.795,1.846,1.77
1672,0.603,0.534,0.632,0.511,1.844,2.735,2.279,0.827,0.795,1.846,1.77,1.767
1673,0.534,0.632,0.511,1.844,2.735,2.279,0.827,0.795,1.846,1.77,1.767,1.435
1674,0.632,0.511,1.844,2.735,2.279,0.827,0.795,1.846,1.77,1.767,1.435,1.563
1675,0.511,1.844,2.735,2.279,0.827,0.795,1.846,1.77,1.767,1.435,1.563,1.391
1676,1.844,2.735,2.279,0.827,0.795,1.846,1.77,1.767,1.435,1.563,1.391,1.509
1677,2.735,2.279,0.827,0.795,1.846,1.77,1.767,1.435,1.563,1.391,1.509,1.446
1678,2.279,0.827,0.795,1.846,1.77,1.767,1.435,1.563,1.391,1.509,1.446,1.47
1679,0.827,0.795,1.846,1.77,1.767,1.435,1.563,1.391,1.509,1.446,1.47,1.422
1680,0.795,1.846,1.77,1.767,1.435,1.563,1.391,1.509,1.446,1.47,1.422,1.553
1681,1.846,1.77,1.767,1.435,1.563,1.391,1.509,1.446,1.47,1.422,1.553,2.422
1682,1.77,1.767,1.435,1.563,1.391,1.509,1.446,1.47,1.422,1.553,2.422,2.192
1683,1.767,1.435,1.563,1.391,1.509,1.446,1.47,1.422,1.553,2.422,2.192,0.699
1684,1.435,1.563,1.391,1.509,1.446,1.47,1.422,1.553,2.422,2.192,0.699,0.075
1685,1.563,1.391,1.509,1.446,1.47,1.422,1.553,2.422,2.192,0.699,0.075,0.025
1686,1.391,1.509,1.446,1.47,1.422,1.553,2.422,2.192,0.699,0.075,0.025,0.025
1687,1.509,1.446,1.47,1.422,1.553,2.422,2.192,0.699,0.075,0.025,0.025,0.076
1688,1.446,1.47,1.422,1.553,2.422,2.192,0.699,0.075,0.025,0.025,0.076,0.025
1689,1.47,1.422,1.553,2.422,2.192,0.699,0.075,0.025,0.025,0.076,0.025,0.073
1690,1.422,1.553,2.422,2.192,0.699,0.075,0.025,0.025,0.076,0.025,0.073,0.113
1691,1.553,2.422,2.192,0.699,0.075,0.025,0.025,0.076,0.025,0.073,0.113,0.025
1692,2.422,2.192,0.699,0.075,0.025,0.025,0.076,0.025,0.073,0.113,0.025,0.024
1693,2.192,0.699,0.075,0.025,0.025,0.076,0.025,0.073,0.113,0.025,0.024,0.078
1694,0.699,0.075,0.025,0.025,0.076,0.025,0.073,0.113,0.025,0.024,0.078,0.024
1695,0.075,0.025,0.025,0.076,0.025,0.073,0.113,0.025,0.024,0.078,0.024,0.058
1696,0.025,0.025,0.076,0.025,0.073,0.113,0.025,0.024,0.078,0.024,0.058,0.035
1697,0.025,0.076,0.025,0.073,0.113,0.025,0.024,0.078,0.024,0.058,0.035,0.024
1698,0.076,0.025,0.073,0.113,0.025,0.024,0.078,0.024,0.058,0.035,0.024,0.072
1699,0.025,0.073,0.113,0.025,0.024,0.078,0.024,0.058,0.035,0.024,0.072,0.024
1700,0.073,0.113,0.025,0.024,0.078,0.024,0.058,0.035,0.024,0.072,0.024,0.026
1701,0.113,0.025,0.024,0.078,0.024,0.058,0.035,0.024,0.072,0.024,0.026,0.11
1702,0.025,0.024,0.078,0.024,0.058,0.035,0.024,0.072,0.024,0.026,0.11,0.078
1703,0.024,0.078,0.024,0.058,0.035,0.024,0.072,0.024,0.026,0.11,0.078,0.577
1704,0.078,0.024,0.058,0.035,0.024,0.072,0.024,0.026,0.11,0.078,0.577,0.36
1705,0.024,0.058,0.035,0.024,0.072,0.024,0.026,0.11,0.078,0.577,0.36,0.521
1706,0.058,0.035,0.024,0.072,0.024,0.026,0.11,0.078,0.577,0.36,0.521,0.585
1707,0.035,0.024,0.072,0.024,0.026,0.11,0.078,0.577,0.36,0.521,0.585,0.558
1708,0.024,0.072,0.024,0.026,0.11,0.078,0.577,0.36,0.521,0.585,0.558,0.719
1709,0.072,0.024,0.026,0.11,0.078,0.577,0.36,0.521,0.585,0.558,0.719,0.556
1710,0.024,0.026,0.11,0.078,0.577,0.36,0.521,0.585,0.558,0.719,0.556,0.381
1711,0.026,0.11,0.078,0.577,0.36,0.521,0.585,0.558,0.719,0.556,0.381,0.413
1712,0.11,0.078,0.577,0.36,0.521,0.585,0.558,0.719,0.556,0.381,0.413,0.38
1713,0.078,0.577,0.36,0.521,0.585,0.558,0.719,0.556,0.381,0.413,0.38,0.467
1714,0.577,0.36,0.521,0.585,0.558,0.719,0.556,0.381,0.413,0.38,0.467,0.366
1715,0.36,0.521,0.585,0.558,0.719,0.556,0.381,0.413,0.38,0.467,0.366,0.318
1716,0.521,0.585,0.558,0.719,0.556,0.381,0.413,0.38,0.467,0.366,0.318,0.356
