,0,1,2,3,4,5,6,7,8,9,10,11
905,0.474,0.16,0.113,0.061,0.086,2.2,0.984,0.568,0.436,0.65,0.519,0.859
906,0.16,0.113,0.061,0.086,2.2,0.984,0.568,0.436,0.65,0.519,0.859,0.79
907,0.113,0.061,0.086,2.2,0.984,0.568,0.436,0.65,0.519,0.859,0.79,0.73
908,0.061,0.086,2.2,0.984,0.568,0.436,0.65,0.519,0.859,0.79,0.73,0.779
909,0.086,2.2,0.984,0.568,0.436,0.65,0.519,0.859,0.79,0.73,0.779,0.482
910,2.2,0.984,0.568,0.436,0.65,0.519,0.859,0.79,0.73,0.779,0.482,0.538
911,0.984,0.568,0.436,0.65,0.519,0.859,0.79,0.73,0.779,0.482,0.538,0.634
912,0.568,0.436,0.65,0.519,0.859,0.79,0.73,0.779,0.482,0.538,0.634,0.229
913,0.436,0.65,0.519,0.859,0.79,0.73,0.779,0.482,0.538,0.634,0.229,0.226
914,0.65,0.519,0.859,0.79,0.73,0.779,0.482,0.538,0.634,0.229,0.226,0.229
915,0.519,0.859,0.79,0.73,0.779,0.482,0.538,0.634,0.229,0.226,0.229,0.185
916,0.859,0.79,0.73,0.779,0.482,0.538,0.634,0.229,0.226,0.229,0.185,0.116
917,0.79,0.73,0.779,0.482,0.538,0.634,0.229,0.226,0.229,0.185,0.116,0.075
918,0.73,0.779,0.482,0.538,0.634,0.229,0.226,0.229,0.185,0.116,0.075,0.078
919,0.779,0.482,0.538,0.634,0.229,0.226,0.229,0.185,0.116,0.075,0.078,0.102
920,0.482,0.538,0.634,0.229,0.226,0.229,0.185,0.116,0.075,0.078,0.102,0.193
921,0.538,0.634,0.229,0.226,0.229,0.185,0.116,0.075,0.078,0.102,0.193,0.181
922,0.634,0.229,0.226,0.229,0.185,0.116,0.075,0.078,0.102,0.193,0.181,0.176
923,0.229,0.226,0.229,0.185,0.116,0.075,0.078,0.102,0.193,0.181,0.176,0.075
924,0.226,0.229,0.185,0.116,0.075,0.078,0.102,0.193,0.181,0.176,0.075,0.074
925,0.229,0.185,0.116,0.075,0.078,0.102,0.193,0.181,0.176,0.075,0.074,0.984
926,0.185,0.116,0.075,0.078,0.102,0.193,0.181,0.176,0.075,0.074,0.984,1.027
927,0.116,0.075,0.078,0.102,0.193,0.181,0.176,0.075,0.074,0.984,1.027,0.4
928,0.075,0.078,0.102,0.193,0.181,0.176,0.075,0.074,0.984,1.027,0.4,0.532
929,0.078,0.102,0.193,0.181,0.176,0.075,0.074,0.984,1.027,0.4,0.532,0.582
930,0.102,0.193,0.181,0.176,0.075,0.074,0.984,1.027,0.4,0.532,0.582,0.288
931,0.193,0.181,0.176,0.075,0.074,0.984,1.027,0.4,0.532,0.582,0.288,0.525
932,0.181,0.176,0.075,0.074,0.984,1.027,0.4,0.532,0.582,0.288,0.525,0.351
933,0.176,0.075,0.074,0.984,1.027,0.4,0.532,0.582,0.288,0.525,0.351,1.668
934,0.075,0.074,0.984,1.027,0.4,0.532,0.582,0.288,0.525,0.351,1.668,0.3
935,0.074,0.984,1.027,0.4,0.532,0.582,0.288,0.525,0.351,1.668,0.3,0.574
936,0.984,1.027,0.4,0.532,0.582,0.288,0.525,0.351,1.668,0.3,0.574,1.659
937,1.027,0.4,0.532,0.582,0.288,0.525,0.351,1.668,0.3,0.574,1.659,0.672
938,0.4,0.532,0.582,0.288,0.525,0.351,1.668,0.3,0.574,1.659,0.672,0.346
939,0.532,0.582,0.288,0.525,0.351,1.668,0.3,0.574,1.659,0.672,0.346,1.152
940,0.582,0.288,0.525,0.351,1.668,0.3,0.574,1.659,0.672,0.346,1.152,0.309
941,0.288,0.525,0.351,1.668,0.3,0.574,1.659,0.672,0.346,1.152,0.309,0.31
942,0.525,0.351,1.668,0.3,0.574,1.659,0.672,0.346,1.152,0.309,0.31,0.289
943,0.351,1.668,0.3,0.574,1.659,0.672,0.346,1.152,0.309,0.31,0.289,0.318
944,1.668,0.3,0.574,1.659,0.672,0.346,1.152,0.309,0.31,0.289,0.318,0.668
945,0.3,0.574,1.659,0.672,0.346,1.152,0.309,0.31,0.289,0.318,0.668,4.176
946,0.574,1.659,0.672,0.346,1.152,0.309,0.31,0.289,0.318,0.668,4.176,3.975
947,1.659,0.672,0.346,1.152,0.309,0.31,0.289,0.318,0.668,4.176,3.975,3.665
948,0.672,0.346,1.152,0.309,0.31,0.289,0.318,0.668,4.176,3.975,3.665,0.994
949,0.346,1.152,0.309,0.31,0.289,0.318,0.668,4.176,3.975,3.665,0.994,0.458
950,1.152,0.309,0.31,0.289,0.318,0.668,4.176,3.975,3.665,0.994,0.458,0.598
951,0.309,0.31,0.289,0.318,0.668,4.176,3.975,3.665,0.994,0.458,0.598,0.594
952,0.31,0.289,0.318,0.668,4.176,3.975,3.665,0.994,0.458,0.598,0.594,1.241
953,0.289,0.318,0.668,4.176,3.975,3.665,0.994,0.458,0.598,0.594,1.241,1.026
954,0.318,0.668,4.176,3.975,3.665,0.994,0.458,0.598,0.594,1.241,1.026,1.648
955,0.668,4.176,3.975,3.665,0.994,0.458,0.598,0.594,1.241,1.026,1.648,0.566
956,4.176,3.975,3.665,0.994,0.458,0.598,0.594,1.241,1.026,1.648,0.566,0.338
957,3.975,3.665,0.994,0.458,0.598,0.594,1.241,1.026,1.648,0.566,0.338,0.241
958,3.665,0.994,0.458,0.598,0.594,1.241,1.026,1.648,0.566,0.338,0.241,0.241
959,0.994,0.458,0.598,0.594,1.241,1.026,1.648,0.566,0.338,0.241,0.241,0.246
960,0.458,0.598,0.594,1.241,1.026,1.648,0.566,0.338,0.241,0.241,0.246,0.213
961,0.598,0.594,1.241,1.026,1.648,0.566,0.338,0.241,0.241,0.246,0.213,0.145
962,0.594,1.241,1.026,1.648,0.566,0.338,0.241,0.241,0.246,0.213,0.145,0.098
963,1.241,1.026,1.648,0.566,0.338,0.241,0.241,0.246,0.213,0.145,0.098,0.075
964,1.026,1.648,0.566,0.338,0.241,0.241,0.246,0.213,0.145,0.098,0.075,0.085
965,1.648,0.566,0.338,0.241,0.241,0.246,0.213,0.145,0.098,0.075,0.085,0.199
966,0.566,0.338,0.241,0.241,0.246,0.213,0.145,0.098,0.075,0.085,0.199,0.186
967,0.338,0.241,0.241,0.246,0.213,0.145,0.098,0.075,0.085,0.199,0.186,0.181
968,0.241,0.241,0.246,0.213,0.145,0.098,0.075,0.085,0.199,0.186,0.181,0.121
969,0.241,0.246,0.213,0.145,0.098,0.075,0.085,0.199,0.186,0.181,0.121,0.075
970,0.246,0.213,0.145,0.098,0.075,0.085,0.199,0.186,0.181,0.121,0.075,0.075
971,0.213,0.145,0.098,0.075,0.085,0.199,0.186,0.181,0.121,0.075,0.075,0.075
972,0.145,0.098,0.075,0.085,0.199,0.186,0.181,0.121,0.075,0.075,0.075,0.099
973,0.098,0.075,0.085,0.199,0.186,0.181,0.121,0.075,0.075,0.075,0.099,0.193
974,0.075,0.085,0.199,0.186,0.181,0.121,0.075,0.075,0.075,0.099,0.193,0.917
975,0.085,0.199,0.186,0.181,0.121,0.075,0.075,0.075,0.099,0.193,0.917,0.552
976,0.199,0.186,0.181,0.121,0.075,0.075,0.075,0.099,0.193,0.917,0.552,0.571
977,0.186,0.181,0.121,0.075,0.075,0.075,0.099,0.193,0.917,0.552,0.571,1.659
978,0.181,0.121,0.075,0.075,0.075,0.099,0.193,0.917,0.552,0.571,1.659,0.424
979,0.121,0.075,0.075,0.075,0.099,0.193,0.917,0.552,0.571,1.659,0.424,0.215
980,0.075,0.075,0.075,0.099,0.193,0.917,0.552,0.571,1.659,0.424,0.215,0.559
981,0.075,0.075,0.099,0.193,0.917,0.552,0.571,1.659,0.424,0.215,0.559,0.333
982,0.075,0.099,0.193,0.917,0.552,0.571,1.659,0.424,0.215,0.559,0.333,0.554
983,0.099,0.193,0.917,0.552,0.571,1.659,0.424,0.215,0.559,0.333,0.554,0.731
984,0.193,0.917,0.552,0.571,1.659,0.424,0.215,0.559,0.333,0.554,0.731,1.029
985,0.917,0.552,0.571,1.659,0.424,0.215,0.559,0.333,0.554,0.731,1.029,1.274
986,0.552,0.571,1.659,0.424,0.215,0.559,0.333,0.554,0.731,1.029,1.274,1.58
987,0.571,1.659,0.424,0.215,0.559,0.333,0.554,0.731,1.029,1.274,1.58,1.51
988,1.659,0.424,0.215,0.559,0.333,0.554,0.731,1.029,1.274,1.58,1.51,3.191
989,0.424,0.215,0.559,0.333,0.554,0.731,1.029,1.274,1.58,1.51,3.191,3.77
990,0.215,0.559,0.333,0.554,0.731,1.029,1.274,1.58,1.51,3.191,3.77,1.123
991,0.559,0.333,0.554,0.731,1.029,1.274,1.58,1.51,3.191,3.77,1.123,0.181
992,0.333,0.554,0.731,1.029,1.274,1.58,1.51,3.191,3.77,1.123,0.181,0.355
993,0.554,0.731,1.029,1.274,1.58,1.51,3.191,3.77,1.123,0.181,0.355,1.632
994,0.731,1.029,1.274,1.58,1.51,3.191,3.77,1.123,0.181,0.355,1.632,1.832
995,1.029,1.274,1.58,1.51,3.191,3.77,1.123,0.181,0.355,1.632,1.832,0.567
996,1.274,1.58,1.51,3.191,3.77,1.123,0.181,0.355,1.632,1.832,0.567,0.644
997,1.58,1.51,3.191,3.77,1.123,0.181,0.355,1.632,1.832,0.567,0.644,2.096
998,1.51,3.191,3.77,1.123,0.181,0.355,1.632,1.832,0.567,0.644,2.096,1.407
999,3.191,3.77,1.123,0.181,0.355,1.632,1.832,0.567,0.644,2.096,1.407,0.854
1000,3.77,1.123,0.181,0.355,1.632,1.832,0.567,0.644,2.096,1.407,0.854,0.76
1001,1.123,0.181,0.355,1.632,1.832,0.567,0.644,2.096,1.407,0.854,0.76,2.4
1002,0.181,0.355,1.632,1.832,0.567,0.644,2.096,1.407,0.854,0.76,2.4,0.701
1003,0.355,1.632,1.832,0.567,0.644,2.096,1.407,0.854,0.76,2.4,0.701,0.827
1004,1.632,1.832,0.567,0.644,2.096,1.407,0.854,0.76,2.4,0.701,0.827,0.484
1005,1.832,0.567,0.644,2.096,1.407,0.854,0.76,2.4,0.701,0.827,0.484,0.387
1006,0.567,0.644,2.096,1.407,0.854,0.76,2.4,0.701,0.827,0.484,0.387,0.339
1007,0.644,2.096,1.407,0.854,0.76,2.4,0.701,0.827,0.484,0.387,0.339,0.174
1008,2.096,1.407,0.854,0.76,2.4,0.701,0.827,0.484,0.387,0.339,0.174,0.073
1009,1.407,0.854,0.76,2.4,0.701,0.827,0.484,0.387,0.339,0.174,0.073,0.183
1010,0.854,0.76,2.4,0.701,0.827,0.484,0.387,0.339,0.174,0.073,0.183,0.181
1011,0.76,2.4,0.701,0.827,0.484,0.387,0.339,0.174,0.073,0.183,0.181,0.176
1012,2.4,0.701,0.827,0.484,0.387,0.339,0.174,0.073,0.183,0.181,0.176,0.179
1013,0.701,0.827,0.484,0.387,0.339,0.174,0.073,0.183,0.181,0.176,0.179,0.177
1014,0.827,0.484,0.387,0.339,0.174,0.073,0.183,0.181,0.176,0.179,0.177,0.119
1015,0.484,0.387,0.339,0.174,0.073,0.183,0.181,0.176,0.179,0.177,0.119,0.074
1016,0.387,0.339,0.174,0.073,0.183,0.181,0.176,0.179,0.177,0.119,0.074,0.073
1017,0.339,0.174,0.073,0.183,0.181,0.176,0.179,0.177,0.119,0.074,0.073,0.074
1018,0.174,0.073,0.183,0.181,0.176,0.179,0.177,0.119,0.074,0.073,0.074,0.099
1019,0.073,0.183,0.181,0.176,0.179,0.177,0.119,0.074,0.073,0.074,0.099,0.194
1020,0.183,0.181,0.176,0.179,0.177,0.119,0.074,0.073,0.074,0.099,0.194,0.19
1021,0.181,0.176,0.179,0.177,0.119,0.074,0.073,0.074,0.099,0.194,0.19,0.804
1022,0.176,0.179,0.177,0.119,0.074,0.073,0.074,0.099,0.194,0.19,0.804,0.518
1023,0.179,0.177,0.119,0.074,0.073,0.074,0.099,0.194,0.19,0.804,0.518,0.486
1024,0.177,0.119,0.074,0.073,0.074,0.099,0.194,0.19,0.804,0.518,0.486,0.464
1025,0.119,0.074,0.073,0.074,0.099,0.194,0.19,0.804,0.518,0.486,0.464,0.842
1026,0.074,0.073,0.074,0.099,0.194,0.19,0.804,0.518,0.486,0.464,0.842,1.1
1027,0.073,0.074,0.099,0.194,0.19,0.804,0.518,0.486,0.464,0.842,1.1,0.38
1028,0.074,0.099,0.194,0.19,0.804,0.518,0.486,0.464,0.842,1.1,0.38,0.299
1029,0.099,0.194,0.19,0.804,0.518,0.486,0.464,0.842,1.1,0.38,0.299,0.477
1030,0.194,0.19,0.804,0.518,0.486,0.464,0.842,1.1,0.38,0.299,0.477,0.37
1031,0.19,0.804,0.518,0.486,0.464,0.842,1.1,0.38,0.299,0.477,0.37,1.434
1032,0.804,0.518,0.486,0.464,0.842,1.1,0.38,0.299,0.477,0.37,1.434,3.098
1033,0.518,0.486,0.464,0.842,1.1,0.38,0.299,0.477,0.37,1.434,3.098,1.701
1034,0.486,0.464,0.842,1.1,0.38,0.299,0.477,0.37,1.434,3.098,1.701,0.654
1035,0.464,0.842,1.1,0.38,0.299,0.477,0.37,1.434,3.098,1.701,0.654,0.305
1036,0.842,1.1,0.38,0.299,0.477,0.37,1.434,3.098,1.701,0.654,0.305,0.968
1037,1.1,0.38,0.299,0.477,0.37,1.434,3.098,1.701,0.654,0.305,0.968,0.95
1038,0.38,0.299,0.477,0.37,1.434,3.098,1.701,0.654,0.305,0.968,0.95,0.715
1039,0.299,0.477,0.37,1.434,3.098,1.701,0.654,0.305,0.968,0.95,0.715,0.508
1040,0.477,0.37,1.434,3.098,1.701,0.654,0.305,0.968,0.95,0.715,0.508,0.525
1041,0.37,1.434,3.098,1.701,0.654,0.305,0.968,0.95,0.715,0.508,0.525,0.284
1042,1.434,3.098,1.701,0.654,0.305,0.968,0.95,0.715,0.508,0.525,0.284,1.519
1043,3.098,1.701,0.654,0.305,0.968,0.95,0.715,0.508,0.525,0.284,1.519,1.804
1044,1.701,0.654,0.305,0.968,0.95,0.715,0.508,0.525,0.284,1.519,1.804,0.357
1045,0.654,0.305,0.968,0.95,0.715,0.508,0.525,0.284,1.519,1.804,0.357,0.413
1046,0.305,0.968,0.95,0.715,0.508,0.525,0.284,1.519,1.804,0.357,0.413,0.424
1047,0.968,0.95,0.715,0.508,0.525,0.284,1.519,1.804,0.357,0.413,0.424,0.428
1048,0.95,0.715,0.508,0.525,0.284,1.519,1.804,0.357,0.413,0.424,0.428,0.508
1049,0.715,0.508,0.525,0.284,1.519,1.804,0.357,0.413,0.424,0.428,0.508,0.513
1050,0.508,0.525,0.284,1.519,1.804,0.357,0.413,0.424,0.428,0.508,0.513,0.21
1051,0.525,0.284,1.519,1.804,0.357,0.413,0.424,0.428,0.508,0.513,0.21,0.191
1052,0.284,1.519,1.804,0.357,0.413,0.424,0.428,0.508,0.513,0.21,0.191,0.173
1053,1.519,1.804,0.357,0.413,0.424,0.428,0.508,0.513,0.21,0.191,0.173,0.154
1054,1.804,0.357,0.413,0.424,0.428,0.508,0.513,0.21,0.191,0.173,0.154,0.153
1055,0.357,0.413,0.424,0.428,0.508,0.513,0.21,0.191,0.173,0.154,0.153,0.154
1056,0.413,0.424,0.428,0.508,0.513,0.21,0.191,0.173,0.154,0.153,0.154,0.166
1057,0.424,0.428,0.508,0.513,0.21,0.191,0.173,0.154,0.153,0.154,0.166,0.197
1058,0.428,0.508,0.513,0.21,0.191,0.173,0.154,0.153,0.154,0.166,0.197,0.156
1059,0.508,0.513,0.21,0.191,0.173,0.154,0.153,0.154,0.166,0.197,0.156,0.155
1060,0.513,0.21,0.191,0.173,0.154,0.153,0.154,0.166,0.197,0.156,0.155,0.155
1061,0.21,0.191,0.173,0.154,0.153,0.154,0.166,0.197,0.156,0.155,0.155,0.155
1062,0.191,0.173,0.154,0.153,0.154,0.166,0.197,0.156,0.155,0.155,0.155,0.155
1063,0.173,0.154,0.153,0.154,0.166,0.197,0.156,0.155,0.155,0.155,0.155,0.162
1064,0.154,0.153,0.154,0.166,0.197,0.156,0.155,0.155,0.155,0.155,0.162,0.16
1065,0.153,0.154,0.166,0.197,0.156,0.155,0.155,0.155,0.155,0.162,0.16,0.158
1066,0.154,0.166,0.197,0.156,0.155,0.155,0.155,0.155,0.162,0.16,0.158,0.155
1067,0.166,0.197,0.156,0.155,0.155,0.155,0.155,0.162,0.16,0.158,0.155,0.154
1068,0.197,0.156,0.155,0.155,0.155,0.155,0.162,0.16,0.158,0.155,0.154,0.152
1069,0.156,0.155,0.155,0.155,0.155,0.162,0.16,0.158,0.155,0.154,0.152,1.1
1070,0.155,0.155,0.155,0.155,0.162,0.16,0.158,0.155,0.154,0.152,1.1,0.927
1071,0.155,0.155,0.155,0.162,0.16,0.158,0.155,0.154,0.152,1.1,0.927,2.685
1072,0.155,0.155,0.162,0.16,0.158,0.155,0.154,0.152,1.1,0.927,2.685,2.407
1073,0.155,0.162,0.16,0.158,0.155,0.154,0.152,1.1,0.927,2.685,2.407,0.186
1074,0.162,0.16,0.158,0.155,0.154,0.152,1.1,0.927,2.685,2.407,0.186,0.154
1075,0.16,0.158,0.155,0.154,0.152,1.1,0.927,2.685,2.407,0.186,0.154,0.156
1076,0.158,0.155,0.154,0.152,1.1,0.927,2.685,2.407,0.186,0.154,0.156,0.195
1077,0.155,0.154,0.152,1.1,0.927,2.685,2.407,0.186,0.154,0.156,0.195,0.219
1078,0.154,0.152,1.1,0.927,2.685,2.407,0.186,0.154,0.156,0.195,0.219,0.156
1079,0.152,1.1,0.927,2.685,2.407,0.186,0.154,0.156,0.195,0.219,0.156,0.158
1080,1.1,0.927,2.685,2.407,0.186,0.154,0.156,0.195,0.219,0.156,0.158,0.792
1081,0.927,2.685,2.407,0.186,0.154,0.156,0.195,0.219,0.156,0.158,0.792,0.345
1082,2.685,2.407,0.186,0.154,0.156,0.195,0.219,0.156,0.158,0.792,0.345,0.347
1083,2.407,0.186,0.154,0.156,0.195,0.219,0.156,0.158,0.792,0.345,0.347,0.443
1084,0.186,0.154,0.156,0.195,0.219,0.156,0.158,0.792,0.345,0.347,0.443,0.335
1085,0.154,0.156,0.195,0.219,0.156,0.158,0.792,0.345,0.347,0.443,0.335,0.259
1086,0.156,0.195,0.219,0.156,0.158,0.792,0.345,0.347,0.443,0.335,0.259,0.16
1087,0.195,0.219,0.156,0.158,0.792,0.345,0.347,0.443,0.335,0.259,0.16,0.174
1088,0.219,0.156,0.158,0.792,0.345,0.347,0.443,0.335,0.259,0.16,0.174,0.301
1089,0.156,0.158,0.792,0.345,0.347,0.443,0.335,0.259,0.16,0.174,0.301,2.123
1090,0.158,0.792,0.345,0.347,0.443,0.335,0.259,0.16,0.174,0.301,2.123,0.282
1091,0.792,0.345,0.347,0.443,0.335,0.259,0.16,0.174,0.301,2.123,0.282,0.298
1092,0.345,0.347,0.443,0.335,0.259,0.16,0.174,0.301,2.123,0.282,0.298,0.297
1093,0.347,0.443,0.335,0.259,0.16,0.174,0.301,2.123,0.282,0.298,0.297,0.93
1094,0.443,0.335,0.259,0.16,0.174,0.301,2.123,0.282,0.298,0.297,0.93,0.625
1095,0.335,0.259,0.16,0.174,0.301,2.123,0.282,0.298,0.297,0.93,0.625,0.687
1096,0.259,0.16,0.174,0.301,2.123,0.282,0.298,0.297,0.93,0.625,0.687,0.725
1097,0.16,0.174,0.301,2.123,0.282,0.298,0.297,0.93,0.625,0.687,0.725,0.685
1098,0.174,0.301,2.123,0.282,0.298,0.297,0.93,0.625,0.687,0.725,0.685,0.319
1099,0.301,2.123,0.282,0.298,0.297,0.93,0.625,0.687,0.725,0.685,0.319,0.225
1100,2.123,0.282,0.298,0.297,0.93,0.625,0.687,0.725,0.685,0.319,0.225,0.217
1101,0.282,0.298,0.297,0.93,0.625,0.687,0.725,0.685,0.319,0.225,0.217,0.219
1102,0.298,0.297,0.93,0.625,0.687,0.725,0.685,0.319,0.225,0.217,0.219,0.206
1103,0.297,0.93,0.625,0.687,0.725,0.685,0.319,0.225,0.217,0.219,0.206,0.222
1104,0.93,0.625,0.687,0.725,0.685,0.319,0.225,0.217,0.219,0.206,0.222,0.174
1105,0.625,0.687,0.725,0.685,0.319,0.225,0.217,0.219,0.206,0.222,0.174,0.174
1106,0.687,0.725,0.685,0.319,0.225,0.217,0.219,0.206,0.222,0.174,0.174,0.171
1107,0.725,0.685,0.319,0.225,0.217,0.219,0.206,0.222,0.174,0.174,0.171,0.171
1108,0.685,0.319,0.225,0.217,0.219,0.206,0.222,0.174,0.174,0.171,0.171,0.169
1109,0.319,0.225,0.217,0.219,0.206,0.222,0.174,0.174,0.171,0.171,0.169,0.171
1110,0.225,0.217,0.219,0.206,0.222,0.174,0.174,0.171,0.171,0.169,0.171,0.172
1111,0.217,0.219,0.206,0.222,0.174,0.174,0.171,0.171,0.169,0.171,0.172,0.171
1112,0.219,0.206,0.222,0.174,0.174,0.171,0.171,0.169,0.171,0.172,0.171,0.173
1113,0.206,0.222,0.174,0.174,0.171,0.171,0.169,0.171,0.172,0.171,0.173,0.172
1114,0.222,0.174,0.174,0.171,0.171,0.169,0.171,0.172,0.171,0.173,0.172,0.169
1115,0.174,0.174,0.171,0.171,0.169,0.171,0.172,0.171,0.173,0.172,0.169,0.169
1116,0.174,0.171,0.171,0.169,0.171,0.172,0.171,0.173,0.172,0.169,0.169,0.22
1117,0.171,0.171,0.169,0.171,0.172,0.171,0.173,0.172,0.169,0.169,0.22,1.016
1118,0.171,0.169,0.171,0.172,0.171,0.173,0.172,0.169,0.169,0.22,1.016,1.546
1119,0.169,0.171,0.172,0.171,0.173,0.172,0.169,0.169,0.22,1.016,1.546,3.738
1120,0.171,0.172,0.171,0.173,0.172,0.169,0.169,0.22,1.016,1.546,3.738,0.407
1121,0.172,0.171,0.173,0.172,0.169,0.169,0.22,1.016,1.546,3.738,0.407,0.247
1122,0.171,0.173,0.172,0.169,0.169,0.22,1.016,1.546,3.738,0.407,0.247,0.245
1123,0.173,0.172,0.169,0.169,0.22,1.016,1.546,3.738,0.407,0.247,0.245,0.453
1124,0.172,0.169,0.169,0.22,1.016,1.546,3.738,0.407,0.247,0.245,0.453,0.537
1125,0.169,0.169,0.22,1.016,1.546,3.738,0.407,0.247,0.245,0.453,0.537,0.246
1126,0.169,0.22,1.016,1.546,3.738,0.407,0.247,0.245,0.453,0.537,0.246,0.577
1127,0.22,1.016,1.546,3.738,0.407,0.247,0.245,0.453,0.537,0.246,0.577,0.311
1128,1.016,1.546,3.738,0.407,0.247,0.245,0.453,0.537,0.246,0.577,0.311,0.359
1129,1.546,3.738,0.407,0.247,0.245,0.453,0.537,0.246,0.577,0.311,0.359,0.285
1130,3.738,0.407,0.247,0.245,0.453,0.537,0.246,0.577,0.311,0.359,0.285,0.236
1131,0.407,0.247,0.245,0.453,0.537,0.246,0.577,0.311,0.359,0.285,0.236,0.239
1132,0.247,0.245,0.453,0.537,0.246,0.577,0.311,0.359,0.285,0.236,0.239,0.266
1133,0.245,0.453,0.537,0.246,0.577,0.311,0.359,0.285,0.236,0.239,0.266,0.571
1134,0.453,0.537,0.246,0.577,0.311,0.359,0.285,0.236,0.239,0.266,0.571,0.597
1135,0.537,0.246,0.577,0.311,0.359,0.285,0.236,0.239,0.266,0.571,0.597,3.074
1136,0.246,0.577,0.311,0.359,0.285,0.236,0.239,0.266,0.571,0.597,3.074,3.681
1137,0.577,0.311,0.359,0.285,0.236,0.239,0.266,0.571,0.597,3.074,3.681,2.69
1138,0.311,0.359,0.285,0.236,0.239,0.266,0.571,0.597,3.074,3.681,2.69,0.693
1139,0.359,0.285,0.236,0.239,0.266,0.571,0.597,3.074,3.681,2.69,0.693,1.138
1140,0.285,0.236,0.239,0.266,0.571,0.597,3.074,3.681,2.69,0.693,1.138,0.454
1141,0.236,0.239,0.266,0.571,0.597,3.074,3.681,2.69,0.693,1.138,0.454,0.551
1142,0.239,0.266,0.571,0.597,3.074,3.681,2.69,0.693,1.138,0.454,0.551,0.475
1143,0.266,0.571,0.597,3.074,3.681,2.69,0.693,1.138,0.454,0.551,0.475,1.129
1144,0.571,0.597,3.074,3.681,2.69,0.693,1.138,0.454,0.551,0.475,1.129,1.589
1145,0.597,3.074,3.681,2.69,0.693,1.138,0.454,0.551,0.475,1.129,1.589,2.417
1146,3.074,3.681,2.69,0.693,1.138,0.454,0.551,0.475,1.129,1.589,2.417,0.921
1147,3.681,2.69,0.693,1.138,0.454,0.551,0.475,1.129,1.589,2.417,0.921,0.368
1148,2.69,0.693,1.138,0.454,0.551,0.475,1.129,1.589,2.417,0.921,0.368,0.281
1149,0.693,1.138,0.454,0.551,0.475,1.129,1.589,2.417,0.921,0.368,0.281,0.216
1150,1.138,0.454,0.551,0.475,1.129,1.589,2.417,0.921,0.368,0.281,0.216,0.186
1151,0.454,0.551,0.475,1.129,1.589,2.417,0.921,0.368,0.281,0.216,0.186,0.182
1152,0.551,0.475,1.129,1.589,2.417,0.921,0.368,0.281,0.216,0.186,0.182,0.188
1153,0.475,1.129,1.589,2.417,0.921,0.368,0.281,0.216,0.186,0.182,0.188,0.186
1154,1.129,1.589,2.417,0.921,0.368,0.281,0.216,0.186,0.182,0.188,0.186,0.185
1155,1.589,2.417,0.921,0.368,0.281,0.216,0.186,0.182,0.188,0.186,0.185,0.187
1156,2.417,0.921,0.368,0.281,0.216,0.186,0.182,0.188,0.186,0.185,0.187,0.186
1157,0.921,0.368,0.281,0.216,0.186,0.182,0.188,0.186,0.185,0.187,0.186,0.187
1158,0.368,0.281,0.216,0.186,0.182,0.188,0.186,0.185,0.187,0.186,0.187,0.186
1159,0.281,0.216,0.186,0.182,0.188,0.186,0.185,0.187,0.186,0.187,0.186,0.18
1160,0.216,0.186,0.182,0.188,0.186,0.185,0.187,0.186,0.187,0.186,0.18,0.09
1161,0.186,0.182,0.188,0.186,0.185,0.187,0.186,0.187,0.186,0.18,0.09,0.088
1162,0.182,0.188,0.186,0.185,0.187,0.186,0.187,0.186,0.18,0.09,0.088,0.088
1163,0.188,0.186,0.185,0.187,0.186,0.187,0.186,0.18,0.09,0.088,0.088,0.089
1164,0.186,0.185,0.187,0.186,0.187,0.186,0.18,0.09,0.088,0.088,0.089,0.087
1165,0.185,0.187,0.186,0.187,0.186,0.18,0.09,0.088,0.088,0.089,0.087,0.846
1166,0.187,0.186,0.187,0.186,0.18,0.09,0.088,0.088,0.089,0.087,0.846,1.643
1167,0.186,0.187,0.186,0.18,0.09,0.088,0.088,0.089,0.087,0.846,1.643,0.624
1168,0.187,0.186,0.18,0.09,0.088,0.088,0.089,0.087,0.846,1.643,0.624,0.517
1169,0.186,0.18,0.09,0.088,0.088,0.089,0.087,0.846,1.643,0.624,0.517,2.011
1170,0.18,0.09,0.088,0.088,0.089,0.087,0.846,1.643,0.624,0.517,2.011,1.633
1171,0.09,0.088,0.088,0.089,0.087,0.846,1.643,0.624,0.517,2.011,1.633,2.173
1172,0.088,0.088,0.089,0.087,0.846,1.643,0.624,0.517,2.011,1.633,2.173,0.228
1173,0.088,0.089,0.087,0.846,1.643,0.624,0.517,2.011,1.633,2.173,0.228,0.171
1174,0.089,0.087,0.846,1.643,0.624,0.517,2.011,1.633,2.173,0.228,0.171,0.177
1175,0.087,0.846,1.643,0.624,0.517,2.011,1.633,2.173,0.228,0.171,0.177,0.178
1176,0.846,1.643,0.624,0.517,2.011,1.633,2.173,0.228,0.171,0.177,0.178,0.859
1177,1.643,0.624,0.517,2.011,1.633,2.173,0.228,0.171,0.177,0.178,0.859,0.491
1178,0.624,0.517,2.011,1.633,2.173,0.228,0.171,0.177,0.178,0.859,0.491,0.411
1179,0.517,2.011,1.633,2.173,0.228,0.171,0.177,0.178,0.859,0.491,0.411,0.349
