,0,1,2,3,4,5,6,7,8,9,10,11
896,0.061,0.15,0.057,0.048,0.048,0.14,0.105,0.245,0.264,1.14,2.081,0.618
897,0.15,0.057,0.048,0.048,0.14,0.105,0.245,0.264,1.14,2.081,0.618,0.783
898,0.057,0.048,0.048,0.14,0.105,0.245,0.264,1.14,2.081,0.618,0.783,0.636
899,0.048,0.048,0.14,0.105,0.245,0.264,1.14,2.081,0.618,0.783,0.636,0.382
900,0.048,0.14,0.105,0.245,0.264,1.14,2.081,0.618,0.783,0.636,0.382,0.57
901,0.14,0.105,0.245,0.264,1.14,2.081,0.618,0.783,0.636,0.382,0.57,0.299
902,0.105,0.245,0.264,1.14,2.081,0.618,0.783,0.636,0.382,0.57,0.299,0.258
903,0.245,0.264,1.14,2.081,0.618,0.783,0.636,0.382,0.57,0.299,0.258,0.426
904,0.264,1.14,2.081,0.618,0.783,0.636,0.382,0.57,0.299,0.258,0.426,0.557
905,1.14,2.081,0.618,0.783,0.636,0.382,0.57,0.299,0.258,0.426,0.557,0.493
906,2.081,0.618,0.783,0.636,0.382,0.57,0.299,0.258,0.426,0.557,0.493,0.452
907,0.618,0.783,0.636,0.382,0.57,0.299,0.258,0.426,0.557,0.493,0.452,0.464
908,0.783,0.636,0.382,0.57,0.299,0.258,0.426,0.557,0.493,0.452,0.464,0.606
909,0.636,0.382,0.57,0.299,0.258,0.426,0.557,0.493,0.452,0.464,0.606,0.584
910,0.382,0.57,0.299,0.258,0.426,0.557,0.493,0.452,0.464,0.606,0.584,0.684
911,0.57,0.299,0.258,0.426,0.557,0.493,0.452,0.464,0.606,0.584,0.684,0.591
912,0.299,0.258,0.426,0.557,0.493,0.452,0.464,0.606,0.584,0.684,0.591,0.572
913,0.258,0.426,0.557,0.493,0.452,0.464,0.606,0.584,0.684,0.591,0.572,0.1
914,0.426,0.557,0.493,0.452,0.464,0.606,0.584,0.684,0.591,0.572,0.1,0.048
915,0.557,0.493,0.452,0.464,0.606,0.584,0.684,0.591,0.572,0.1,0.048,0.145
916,0.493,0.452,0.464,0.606,0.584,0.684,0.591,0.572,0.1,0.048,0.145,0.073
917,0.452,0.464,0.606,0.584,0.684,0.591,0.572,0.1,0.048,0.145,0.073,0.049
918,0.464,0.606,0.584,0.684,0.591,0.572,0.1,0.048,0.145,0.073,0.049,0.049
919,0.606,0.584,0.684,0.591,0.572,0.1,0.048,0.145,0.073,0.049,0.049,0.129
920,0.584,0.684,0.591,0.572,0.1,0.048,0.145,0.073,0.049,0.049,0.129,0.086
921,0.684,0.591,0.572,0.1,0.048,0.145,0.073,0.049,0.049,0.129,0.086,0.049
922,0.591,0.572,0.1,0.048,0.145,0.073,0.049,0.049,0.129,0.086,0.049,0.049
923,0.572,0.1,0.048,0.145,0.073,0.049,0.049,0.129,0.086,0.049,0.049,0.083
924,0.1,0.048,0.145,0.073,0.049,0.049,0.129,0.086,0.049,0.049,0.083,0.137
925,0.048,0.145,0.073,0.049,0.049,0.129,0.086,0.049,0.049,0.083,0.137,0.048
926,0.145,0.073,0.049,0.049,0.129,0.086,0.049,0.049,0.083,0.137,0.048,0.048
927,0.073,0.049,0.049,0.129,0.086,0.049,0.049,0.083,0.137,0.048,0.048,0.048
928,0.049,0.049,0.129,0.086,0.049,0.049,0.083,0.137,0.048,0.048,0.048,0.109
929,0.049,0.129,0.086,0.049,0.049,0.083,0.137,0.048,0.048,0.048,0.109,0.11
930,0.129,0.086,0.049,0.049,0.083,0.137,0.048,0.048,0.048,0.109,0.11,0.158
931,0.086,0.049,0.049,0.083,0.137,0.048,0.048,0.048,0.109,0.11,0.158,0.163
932,0.049,0.049,0.083,0.137,0.048,0.048,0.048,0.109,0.11,0.158,0.163,0.162
933,0.049,0.083,0.137,0.048,0.048,0.048,0.109,0.11,0.158,0.163,0.162,0.067
934,0.083,0.137,0.048,0.048,0.048,0.109,0.11,0.158,0.163,0.162,0.067,0.048
935,0.137,0.048,0.048,0.048,0.109,0.11,0.158,0.163,0.162,0.067,0.048,0.048
936,0.048,0.048,0.048,0.109,0.11,0.158,0.163,0.162,0.067,0.048,0.048,0.114
937,0.048,0.048,0.109,0.11,0.158,0.163,0.162,0.067,0.048,0.048,0.114,0.11
938,0.048,0.109,0.11,0.158,0.163,0.162,0.067,0.048,0.048,0.114,0.11,0.063
939,0.109,0.11,0.158,0.163,0.162,0.067,0.048,0.048,0.114,0.11,0.063,0.062
940,0.11,0.158,0.163,0.162,0.067,0.048,0.048,0.114,0.11,0.063,0.062,0.068
941,0.158,0.163,0.162,0.067,0.048,0.048,0.114,0.11,0.063,0.062,0.068,0.164
942,0.163,0.162,0.067,0.048,0.048,0.114,0.11,0.063,0.062,0.068,0.164,0.242
943,0.162,0.067,0.048,0.048,0.114,0.11,0.063,0.062,0.068,0.164,0.242,0.11
944,0.067,0.048,0.048,0.114,0.11,0.063,0.062,0.068,0.164,0.242,0.11,0.167
945,0.048,0.048,0.114,0.11,0.063,0.062,0.068,0.164,0.242,0.11,0.167,0.238
946,0.048,0.114,0.11,0.063,0.062,0.068,0.164,0.242,0.11,0.167,0.238,0.097
947,0.114,0.11,0.063,0.062,0.068,0.164,0.242,0.11,0.167,0.238,0.097,0.655
948,0.11,0.063,0.062,0.068,0.164,0.242,0.11,0.167,0.238,0.097,0.655,0.335
949,0.063,0.062,0.068,0.164,0.242,0.11,0.167,0.238,0.097,0.655,0.335,0.272
950,0.062,0.068,0.164,0.242,0.11,0.167,0.238,0.097,0.655,0.335,0.272,0.384
951,0.068,0.164,0.242,0.11,0.167,0.238,0.097,0.655,0.335,0.272,0.384,0.709
952,0.164,0.242,0.11,0.167,0.238,0.097,0.655,0.335,0.272,0.384,0.709,0.585
953,0.242,0.11,0.167,0.238,0.097,0.655,0.335,0.272,0.384,0.709,0.585,0.492
954,0.11,0.167,0.238,0.097,0.655,0.335,0.272,0.384,0.709,0.585,0.492,0.433
955,0.167,0.238,0.097,0.655,0.335,0.272,0.384,0.709,0.585,0.492,0.433,0.587
956,0.238,0.097,0.655,0.335,0.272,0.384,0.709,0.585,0.492,0.433,0.587,0.473
957,0.097,0.655,0.335,0.272,0.384,0.709,0.585,0.492,0.433,0.587,0.473,0.426
958,0.655,0.335,0.272,0.384,0.709,0.585,0.492,0.433,0.587,0.473,0.426,0.453
959,0.335,0.272,0.384,0.709,0.585,0.492,0.433,0.587,0.473,0.426,0.453,0.59
960,0.272,0.384,0.709,0.585,0.492,0.433,0.587,0.473,0.426,0.453,0.59,0.364
961,0.384,0.709,0.585,0.492,0.433,0.587,0.473,0.426,0.453,0.59,0.364,0.329
962,0.709,0.585,0.492,0.433,0.587,0.473,0.426,0.453,0.59,0.364,0.329,0.321
963,0.585,0.492,0.433,0.587,0.473,0.426,0.453,0.59,0.364,0.329,0.321,0.073
964,0.492,0.433,0.587,0.473,0.426,0.453,0.59,0.364,0.329,0.321,0.073,0.071
965,0.433,0.587,0.473,0.426,0.453,0.59,0.364,0.329,0.321,0.073,0.071,0.048
966,0.587,0.473,0.426,0.453,0.59,0.364,0.329,0.321,0.073,0.071,0.048,0.136
967,0.473,0.426,0.453,0.59,0.364,0.329,0.321,0.073,0.071,0.048,0.136,0.081
968,0.426,0.453,0.59,0.364,0.329,0.321,0.073,0.071,0.048,0.136,0.081,0.049
969,0.453,0.59,0.364,0.329,0.321,0.073,0.071,0.048,0.136,0.081,0.049,0.049
970,0.59,0.364,0.329,0.321,0.073,0.071,0.048,0.136,0.081,0.049,0.049,0.095
971,0.364,0.329,0.321,0.073,0.071,0.048,0.136,0.081,0.049,0.049,0.095,0.125
972,0.329,0.321,0.073,0.071,0.048,0.136,0.081,0.049,0.049,0.095,0.125,0.048
973,0.321,0.073,0.071,0.048,0.136,0.081,0.049,0.049,0.095,0.125,0.048,0.048
974,0.073,0.071,0.048,0.136,0.081,0.049,0.049,0.095,0.125,0.048,0.048,0.049
975,0.071,0.048,0.136,0.081,0.049,0.049,0.095,0.125,0.048,0.048,0.049,0.124
976,0.048,0.136,0.081,0.049,0.049,0.095,0.125,0.048,0.048,0.049,0.124,0.099
977,0.136,0.081,0.049,0.049,0.095,0.125,0.048,0.048,0.049,0.124,0.099,0.048
978,0.081,0.049,0.049,0.095,0.125,0.048,0.048,0.049,0.124,0.099,0.048,0.156
979,0.049,0.049,0.095,0.125,0.048,0.048,0.049,0.124,0.099,0.048,0.156,0.191
980,0.049,0.095,0.125,0.048,0.048,0.049,0.124,0.099,0.048,0.156,0.191,0.163
981,0.095,0.125,0.048,0.048,0.049,0.124,0.099,0.048,0.156,0.191,0.163,0.049
982,0.125,0.048,0.048,0.049,0.124,0.099,0.048,0.156,0.191,0.163,0.049,0.048
983,0.048,0.048,0.049,0.124,0.099,0.048,0.156,0.191,0.163,0.049,0.048,0.048
984,0.048,0.049,0.124,0.099,0.048,0.156,0.191,0.163,0.049,0.048,0.048,0.108
985,0.049,0.124,0.099,0.048,0.156,0.191,0.163,0.049,0.048,0.048,0.108,0.111
986,0.124,0.099,0.048,0.156,0.191,0.163,0.049,0.048,0.048,0.108,0.111,0.603
987,0.099,0.048,0.156,0.191,0.163,0.049,0.048,0.048,0.108,0.111,0.603,0.218
988,0.048,0.156,0.191,0.163,0.049,0.048,0.048,0.108,0.111,0.603,0.218,0.146
989,0.156,0.191,0.163,0.049,0.048,0.048,0.108,0.111,0.603,0.218,0.146,0.135
990,0.191,0.163,0.049,0.048,0.048,0.108,0.111,0.603,0.218,0.146,0.135,0.169
991,0.163,0.049,0.048,0.048,0.108,0.111,0.603,0.218,0.146,0.135,0.169,0.455
992,0.049,0.048,0.048,0.108,0.111,0.603,0.218,0.146,0.135,0.169,0.455,0.387
993,0.048,0.048,0.108,0.111,0.603,0.218,0.146,0.135,0.169,0.455,0.387,0.247
994,0.048,0.108,0.111,0.603,0.218,0.146,0.135,0.169,0.455,0.387,0.247,0.143
995,0.108,0.111,0.603,0.218,0.146,0.135,0.169,0.455,0.387,0.247,0.143,0.069
996,0.111,0.603,0.218,0.146,0.135,0.169,0.455,0.387,0.247,0.143,0.069,0.495
997,0.603,0.218,0.146,0.135,0.169,0.455,0.387,0.247,0.143,0.069,0.495,0.453
998,0.218,0.146,0.135,0.169,0.455,0.387,0.247,0.143,0.069,0.495,0.453,0.39
999,0.146,0.135,0.169,0.455,0.387,0.247,0.143,0.069,0.495,0.453,0.39,0.64
1000,0.135,0.169,0.455,0.387,0.247,0.143,0.069,0.495,0.453,0.39,0.64,0.581
1001,0.169,0.455,0.387,0.247,0.143,0.069,0.495,0.453,0.39,0.64,0.581,0.732
1002,0.455,0.387,0.247,0.143,0.069,0.495,0.453,0.39,0.64,0.581,0.732,0.599
1003,0.387,0.247,0.143,0.069,0.495,0.453,0.39,0.64,0.581,0.732,0.599,0.46
1004,0.247,0.143,0.069,0.495,0.453,0.39,0.64,0.581,0.732,0.599,0.46,0.473
1005,0.143,0.069,0.495,0.453,0.39,0.64,0.581,0.732,0.599,0.46,0.473,0.449
1006,0.069,0.495,0.453,0.39,0.64,0.581,0.732,0.599,0.46,0.473,0.449,0.485
1007,0.495,0.453,0.39,0.64,0.581,0.732,0.599,0.46,0.473,0.449,0.485,0.677
1008,0.453,0.39,0.64,0.581,0.732,0.599,0.46,0.473,0.449,0.485,0.677,0.409
1009,0.39,0.64,0.581,0.732,0.599,0.46,0.473,0.449,0.485,0.677,0.409,0.112
1010,0.64,0.581,0.732,0.599,0.46,0.473,0.449,0.485,0.677,0.409,0.112,0.058
1011,0.581,0.732,0.599,0.46,0.473,0.449,0.485,0.677,0.409,0.112,0.058,0.186
1012,0.732,0.599,0.46,0.473,0.449,0.485,0.677,0.409,0.112,0.058,0.186,0.056
1013,0.599,0.46,0.473,0.449,0.485,0.677,0.409,0.112,0.058,0.186,0.056,0.05
1014,0.46,0.473,0.449,0.485,0.677,0.409,0.112,0.058,0.186,0.056,0.05,0.05
1015,0.473,0.449,0.485,0.677,0.409,0.112,0.058,0.186,0.056,0.05,0.05,0.15
1016,0.449,0.485,0.677,0.409,0.112,0.058,0.186,0.056,0.05,0.05,0.15,0.067
1017,0.485,0.677,0.409,0.112,0.058,0.186,0.056,0.05,0.05,0.15,0.067,0.049
1018,0.677,0.409,0.112,0.058,0.186,0.056,0.05,0.05,0.15,0.067,0.049,0.049
1019,0.409,0.112,0.058,0.186,0.056,0.05,0.05,0.15,0.067,0.049,0.049,0.124
1020,0.112,0.058,0.186,0.056,0.05,0.05,0.15,0.067,0.049,0.049,0.124,0.118
1021,0.058,0.186,0.056,0.05,0.05,0.15,0.067,0.049,0.049,0.124,0.118,0.049
1022,0.186,0.056,0.05,0.05,0.15,0.067,0.049,0.049,0.124,0.118,0.049,0.048
1023,0.056,0.05,0.05,0.15,0.067,0.049,0.049,0.124,0.118,0.049,0.048,0.048
1024,0.05,0.05,0.15,0.067,0.049,0.049,0.124,0.118,0.049,0.048,0.048,0.116
1025,0.05,0.15,0.067,0.049,0.049,0.124,0.118,0.049,0.048,0.048,0.116,0.106
1026,0.15,0.067,0.049,0.049,0.124,0.118,0.049,0.048,0.048,0.116,0.106,0.157
1027,0.067,0.049,0.049,0.124,0.118,0.049,0.048,0.048,0.116,0.106,0.157,0.182
1028,0.049,0.049,0.124,0.118,0.049,0.048,0.048,0.116,0.106,0.157,0.182,0.247
1029,0.049,0.124,0.118,0.049,0.048,0.048,0.116,0.106,0.157,0.182,0.247,0.149
1030,0.124,0.118,0.049,0.048,0.048,0.116,0.106,0.157,0.182,0.247,0.149,0.049
1031,0.118,0.049,0.048,0.048,0.116,0.106,0.157,0.182,0.247,0.149,0.049,0.048
1032,0.049,0.048,0.048,0.116,0.106,0.157,0.182,0.247,0.149,0.049,0.048,0.093
1033,0.048,0.048,0.116,0.106,0.157,0.182,0.247,0.149,0.049,0.048,0.093,0.124
1034,0.048,0.116,0.106,0.157,0.182,0.247,0.149,0.049,0.048,0.093,0.124,0.048
1035,0.116,0.106,0.157,0.182,0.247,0.149,0.049,0.048,0.093,0.124,0.048,0.63
1036,0.106,0.157,0.182,0.247,0.149,0.049,0.048,0.093,0.124,0.048,0.63,0.302
1037,0.157,0.182,0.247,0.149,0.049,0.048,0.093,0.124,0.048,0.63,0.302,0.148
1038,0.182,0.247,0.149,0.049,0.048,0.093,0.124,0.048,0.63,0.302,0.148,0.128
1039,0.247,0.149,0.049,0.048,0.093,0.124,0.048,0.63,0.302,0.148,0.128,0.128
1040,0.149,0.049,0.048,0.093,0.124,0.048,0.63,0.302,0.148,0.128,0.128,0.762
1041,0.049,0.048,0.093,0.124,0.048,0.63,0.302,0.148,0.128,0.128,0.762,0.179
1042,0.048,0.093,0.124,0.048,0.63,0.302,0.148,0.128,0.128,0.762,0.179,0.067
1043,0.093,0.124,0.048,0.63,0.302,0.148,0.128,0.128,0.762,0.179,0.067,0.07
1044,0.124,0.048,0.63,0.302,0.148,0.128,0.128,0.762,0.179,0.067,0.07,0.621
1045,0.048,0.63,0.302,0.148,0.128,0.128,0.762,0.179,0.067,0.07,0.621,0.246
1046,0.63,0.302,0.148,0.128,0.128,0.762,0.179,0.067,0.07,0.621,0.246,0.323
1047,0.302,0.148,0.128,0.128,0.762,0.179,0.067,0.07,0.621,0.246,0.323,0.421
1048,0.148,0.128,0.128,0.762,0.179,0.067,0.07,0.621,0.246,0.323,0.421,0.517
1049,0.128,0.128,0.762,0.179,0.067,0.07,0.621,0.246,0.323,0.421,0.517,0.621
1050,0.128,0.762,0.179,0.067,0.07,0.621,0.246,0.323,0.421,0.517,0.621,0.476
1051,0.762,0.179,0.067,0.07,0.621,0.246,0.323,0.421,0.517,0.621,0.476,0.484
1052,0.179,0.067,0.07,0.621,0.246,0.323,0.421,0.517,0.621,0.476,0.484,0.415
1053,0.067,0.07,0.621,0.246,0.323,0.421,0.517,0.621,0.476,0.484,0.415,0.475
1054,0.07,0.621,0.246,0.323,0.421,0.517,0.621,0.476,0.484,0.415,0.475,0.539
1055,0.621,0.246,0.323,0.421,0.517,0.621,0.476,0.484,0.415,0.475,0.539,0.576
1056,0.246,0.323,0.421,0.517,0.621,0.476,0.484,0.415,0.475,0.539,0.576,0.433
1057,0.323,0.421,0.517,0.621,0.476,0.484,0.415,0.475,0.539,0.576,0.433,0.421
1058,0.421,0.517,0.621,0.476,0.484,0.415,0.475,0.539,0.576,0.433,0.421,0.305
1059,0.517,0.621,0.476,0.484,0.415,0.475,0.539,0.576,0.433,0.421,0.305,0.058
1060,0.621,0.476,0.484,0.415,0.475,0.539,0.576,0.433,0.421,0.305,0.058,0.049
1061,0.476,0.484,0.415,0.475,0.539,0.576,0.433,0.421,0.305,0.058,0.049,0.052
1062,0.484,0.415,0.475,0.539,0.576,0.433,0.421,0.305,0.058,0.049,0.052,0.151
1063,0.415,0.475,0.539,0.576,0.433,0.421,0.305,0.058,0.049,0.052,0.151,0.057
1064,0.475,0.539,0.576,0.433,0.421,0.305,0.058,0.049,0.052,0.151,0.057,0.049
1065,0.539,0.576,0.433,0.421,0.305,0.058,0.049,0.052,0.151,0.057,0.049,0.049
1066,0.576,0.433,0.421,0.305,0.058,0.049,0.052,0.151,0.057,0.049,0.049,0.107
1067,0.433,0.421,0.305,0.058,0.049,0.052,0.151,0.057,0.049,0.049,0.107,0.111
1068,0.421,0.305,0.058,0.049,0.052,0.151,0.057,0.049,0.049,0.107,0.111,0.048
1069,0.305,0.058,0.049,0.052,0.151,0.057,0.049,0.049,0.107,0.111,0.048,0.048
1070,0.058,0.049,0.052,0.151,0.057,0.049,0.049,0.107,0.111,0.048,0.048,0.048
1071,0.049,0.052,0.151,0.057,0.049,0.049,0.107,0.111,0.048,0.048,0.048,0.117
1072,0.052,0.151,0.057,0.049,0.049,0.107,0.111,0.048,0.048,0.048,0.117,0.101
1073,0.151,0.057,0.049,0.049,0.107,0.111,0.048,0.048,0.048,0.117,0.101,0.135
1074,0.057,0.049,0.049,0.107,0.111,0.048,0.048,0.048,0.117,0.101,0.135,0.164
1075,0.049,0.049,0.107,0.111,0.048,0.048,0.048,0.117,0.101,0.135,0.164,0.195
1076,0.049,0.107,0.111,0.048,0.048,0.048,0.117,0.101,0.135,0.164,0.195,0.212
1077,0.107,0.111,0.048,0.048,0.048,0.117,0.101,0.135,0.164,0.195,0.212,0.054
1078,0.111,0.048,0.048,0.048,0.117,0.101,0.135,0.164,0.195,0.212,0.054,0.048
1079,0.048,0.048,0.048,0.117,0.101,0.135,0.164,0.195,0.212,0.054,0.048,0.048
1080,0.048,0.048,0.117,0.101,0.135,0.164,0.195,0.212,0.054,0.048,0.048,0.149
1081,0.048,0.117,0.101,0.135,0.164,0.195,0.212,0.054,0.048,0.048,0.149,0.076
1082,0.117,0.101,0.135,0.164,0.195,0.212,0.054,0.048,0.048,0.149,0.076,0.048
1083,0.101,0.135,0.164,0.195,0.212,0.054,0.048,0.048,0.149,0.076,0.048,0.048
1084,0.135,0.164,0.195,0.212,0.054,0.048,0.048,0.149,0.076,0.048,0.048,0.098
1085,0.164,0.195,0.212,0.054,0.048,0.048,0.149,0.076,0.048,0.048,0.098,0.123
1086,0.195,0.212,0.054,0.048,0.048,0.149,0.076,0.048,0.048,0.098,0.123,0.048
1087,0.212,0.054,0.048,0.048,0.149,0.076,0.048,0.048,0.098,0.123,0.048,0.048
1088,0.054,0.048,0.048,0.149,0.076,0.048,0.048,0.098,0.123,0.048,0.048,0.053
1089,0.048,0.048,0.149,0.076,0.048,0.048,0.098,0.123,0.048,0.048,0.053,0.892
1090,0.048,0.149,0.076,0.048,0.048,0.098,0.123,0.048,0.048,0.053,0.892,0.172
1091,0.149,0.076,0.048,0.048,0.098,0.123,0.048,0.048,0.053,0.892,0.172,0.458
1092,0.076,0.048,0.048,0.098,0.123,0.048,0.048,0.053,0.892,0.172,0.458,0.573
1093,0.048,0.048,0.098,0.123,0.048,0.048,0.053,0.892,0.172,0.458,0.573,0.499
1094,0.048,0.098,0.123,0.048,0.048,0.053,0.892,0.172,0.458,0.573,0.499,0.358
1095,0.098,0.123,0.048,0.048,0.053,0.892,0.172,0.458,0.573,0.499,0.358,0.395
1096,0.123,0.048,0.048,0.053,0.892,0.172,0.458,0.573,0.499,0.358,0.395,0.364
1097,0.048,0.048,0.053,0.892,0.172,0.458,0.573,0.499,0.358,0.395,0.364,0.487
1098,0.048,0.053,0.892,0.172,0.458,0.573,0.499,0.358,0.395,0.364,0.487,0.605
1099,0.053,0.892,0.172,0.458,0.573,0.499,0.358,0.395,0.364,0.487,0.605,0.435
1100,0.892,0.172,0.458,0.573,0.499,0.358,0.395,0.364,0.487,0.605,0.435,0.375
1101,0.172,0.458,0.573,0.499,0.358,0.395,0.364,0.487,0.605,0.435,0.375,0.388
1102,0.458,0.573,0.499,0.358,0.395,0.364,0.487,0.605,0.435,0.375,0.388,0.618
1103,0.573,0.499,0.358,0.395,0.364,0.487,0.605,0.435,0.375,0.388,0.618,0.337
1104,0.499,0.358,0.395,0.364,0.487,0.605,0.435,0.375,0.388,0.618,0.337,0.368
1105,0.358,0.395,0.364,0.487,0.605,0.435,0.375,0.388,0.618,0.337,0.368,0.191
1106,0.395,0.364,0.487,0.605,0.435,0.375,0.388,0.618,0.337,0.368,0.191,0.063
1107,0.364,0.487,0.605,0.435,0.375,0.388,0.618,0.337,0.368,0.191,0.063,0.088
1108,0.487,0.605,0.435,0.375,0.388,0.618,0.337,0.368,0.191,0.063,0.088,0.053
1109,0.605,0.435,0.375,0.388,0.618,0.337,0.368,0.191,0.063,0.088,0.053,0.153
1110,0.435,0.375,0.388,0.618,0.337,0.368,0.191,0.063,0.088,0.053,0.153,0.056
1111,0.375,0.388,0.618,0.337,0.368,0.191,0.063,0.088,0.053,0.153,0.056,0.049
1112,0.388,0.618,0.337,0.368,0.191,0.063,0.088,0.053,0.153,0.056,0.049,0.049
1113,0.618,0.337,0.368,0.191,0.063,0.088,0.053,0.153,0.056,0.049,0.049,0.117
1114,0.337,0.368,0.191,0.063,0.088,0.053,0.153,0.056,0.049,0.049,0.117,0.1
1115,0.368,0.191,0.063,0.088,0.053,0.153,0.056,0.049,0.049,0.117,0.1,0.049
1116,0.191,0.063,0.088,0.053,0.153,0.056,0.049,0.049,0.117,0.1,0.049,0.048
1117,0.063,0.088,0.053,0.153,0.056,0.049,0.049,0.117,0.1,0.049,0.048,0.048
1118,0.088,0.053,0.153,0.056,0.049,0.049,0.117,0.1,0.049,0.048,0.048,0.138
1119,0.053,0.153,0.056,0.049,0.049,0.117,0.1,0.049,0.048,0.048,0.138,0.079
1120,0.153,0.056,0.049,0.049,0.117,0.1,0.049,0.048,0.048,0.138,0.079,0.048
1121,0.056,0.049,0.049,0.117,0.1,0.049,0.048,0.048,0.138,0.079,0.048,0.048
1122,0.049,0.049,0.117,0.1,0.049,0.048,0.048,0.138,0.079,0.048,0.048,0.225
1123,0.049,0.117,0.1,0.049,0.048,0.048,0.138,0.079,0.048,0.048,0.225,0.208
1124,0.117,0.1,0.049,0.048,0.048,0.138,0.079,0.048,0.048,0.225,0.208,0.065
1125,0.1,0.049,0.048,0.048,0.138,0.079,0.048,0.048,0.225,0.208,0.065,0.048
1126,0.049,0.048,0.048,0.138,0.079,0.048,0.048,0.225,0.208,0.065,0.048,0.05
1127,0.048,0.048,0.138,0.079,0.048,0.048,0.225,0.208,0.065,0.048,0.05,0.15
1128,0.048,0.138,0.079,0.048,0.048,0.225,0.208,0.065,0.048,0.05,0.15,0.062
1129,0.138,0.079,0.048,0.048,0.225,0.208,0.065,0.048,0.05,0.15,0.062,0.048
1130,0.079,0.048,0.048,0.225,0.208,0.065,0.048,0.05,0.15,0.062,0.048,0.048
1131,0.048,0.048,0.225,0.208,0.065,0.048,0.05,0.15,0.062,0.048,0.048,0.066
1132,0.048,0.225,0.208,0.065,0.048,0.05,0.15,0.062,0.048,0.048,0.066,0.148
1133,0.225,0.208,0.065,0.048,0.05,0.15,0.062,0.048,0.048,0.066,0.148,0.052
1134,0.208,0.065,0.048,0.05,0.15,0.062,0.048,0.048,0.066,0.148,0.052,0.047
1135,0.065,0.048,0.05,0.15,0.062,0.048,0.048,0.066,0.148,0.052,0.047,0.048
1136,0.048,0.05,0.15,0.062,0.048,0.048,0.066,0.148,0.052,0.047,0.048,0.062
1137,0.05,0.15,0.062,0.048,0.048,0.066,0.148,0.052,0.047,0.048,0.062,0.148
1138,0.15,0.062,0.048,0.048,0.066,0.148,0.052,0.047,0.048,0.062,0.148,0.057
1139,0.062,0.048,0.048,0.066,0.148,0.052,0.047,0.048,0.062,0.148,0.057,0.142
1140,0.048,0.048,0.066,0.148,0.052,0.047,0.048,0.062,0.148,0.057,0.142,0.196
1141,0.048,0.066,0.148,0.052,0.047,0.048,0.062,0.148,0.057,0.142,0.196,0.261
1142,0.066,0.148,0.052,0.047,0.048,0.062,0.148,0.057,0.142,0.196,0.261,0.512
1143,0.148,0.052,0.047,0.048,0.062,0.148,0.057,0.142,0.196,0.261,0.512,0.483
1144,0.052,0.047,0.048,0.062,0.148,0.057,0.142,0.196,0.261,0.512,0.483,0.565
1145,0.047,0.048,0.062,0.148,0.057,0.142,0.196,0.261,0.512,0.483,0.565,0.632
1146,0.048,0.062,0.148,0.057,0.142,0.196,0.261,0.512,0.483,0.565,0.632,0.533
1147,0.062,0.148,0.057,0.142,0.196,0.261,0.512,0.483,0.565,0.632,0.533,0.483
1148,0.148,0.057,0.142,0.196,0.261,0.512,0.483,0.565,0.632,0.533,0.483,0.46
1149,0.057,0.142,0.196,0.261,0.512,0.483,0.565,0.632,0.533,0.483,0.46,0.725
1150,0.142,0.196,0.261,0.512,0.483,0.565,0.632,0.533,0.483,0.46,0.725,0.585
1151,0.196,0.261,0.512,0.483,0.565,0.632,0.533,0.483,0.46,0.725,0.585,0.492
1152,0.261,0.512,0.483,0.565,0.632,0.533,0.483,0.46,0.725,0.585,0.492,0.436
1153,0.512,0.483,0.565,0.632,0.533,0.483,0.46,0.725,0.585,0.492,0.436,0.471
1154,0.483,0.565,0.632,0.533,0.483,0.46,0.725,0.585,0.492,0.436,0.471,0.083
1155,0.565,0.632,0.533,0.483,0.46,0.725,0.585,0.492,0.436,0.471,0.083,0.05
1156,0.632,0.533,0.483,0.46,0.725,0.585,0.492,0.436,0.471,0.083,0.05,0.088
1157,0.533,0.483,0.46,0.725,0.585,0.492,0.436,0.471,0.083,0.05,0.088,0.126
1158,0.483,0.46,0.725,0.585,0.492,0.436,0.471,0.083,0.05,0.088,0.126,0.05
1159,0.46,0.725,0.585,0.492,0.436,0.471,0.083,0.05,0.088,0.126,0.05,0.048
1160,0.725,0.585,0.492,0.436,0.471,0.083,0.05,0.088,0.126,0.05,0.048,0.048
1161,0.585,0.492,0.436,0.471,0.083,0.05,0.088,0.126,0.05,0.048,0.048,0.138
1162,0.492,0.436,0.471,0.083,0.05,0.088,0.126,0.05,0.048,0.048,0.138,0.078
1163,0.436,0.471,0.083,0.05,0.088,0.126,0.05,0.048,0.048,0.138,0.078,0.076
1164,0.471,0.083,0.05,0.088,0.126,0.05,0.048,0.048,0.138,0.078,0.076,0.049
1165,0.083,0.05,0.088,0.126,0.05,0.048,0.048,0.138,0.078,0.076,0.049,0.049
1166,0.05,0.088,0.126,0.05,0.048,0.048,0.138,0.078,0.076,0.049,0.049,0.144
1167,0.088,0.126,0.05,0.048,0.048,0.138,0.078,0.076,0.049,0.049,0.144,0.074
1168,0.126,0.05,0.048,0.048,0.138,0.078,0.076,0.049,0.049,0.144,0.074,0.048
1169,0.05,0.048,0.048,0.138,0.078,0.076,0.049,0.049,0.144,0.074,0.048,0.048
1170,0.048,0.048,0.138,0.078,0.076,0.049,0.049,0.144,0.074,0.048,0.048,0.326
1171,0.048,0.138,0.078,0.076,0.049,0.049,0.144,0.074,0.048,0.048,0.326,0.331
