,0,1,2,3,4,5,6,7,8,9,10,11
1165,0.072,0.129,0.131,0.073,0.074,0.116,0.161,0.11,0.109,0.127,0.206,0.11
1166,0.129,0.131,0.073,0.074,0.116,0.161,0.11,0.109,0.127,0.206,0.11,1.155
1167,0.131,0.073,0.074,0.116,0.161,0.11,0.109,0.127,0.206,0.11,1.155,0.237
1168,0.073,0.074,0.116,0.161,0.11,0.109,0.127,0.206,0.11,1.155,0.237,0.845
1169,0.074,0.116,0.161,0.11,0.109,0.127,0.206,0.11,1.155,0.237,0.845,0.613
1170,0.116,0.161,0.11,0.109,0.127,0.206,0.11,1.155,0.237,0.845,0.613,0.156
1171,0.161,0.11,0.109,0.127,0.206,0.11,1.155,0.237,0.845,0.613,0.156,0.112
1172,0.11,0.109,0.127,0.206,0.11,1.155,0.237,0.845,0.613,0.156,0.112,0.132
1173,0.109,0.127,0.206,0.11,1.155,0.237,0.845,0.613,0.156,0.112,0.132,0.072
1174,0.127,0.206,0.11,1.155,0.237,0.845,0.613,0.156,0.112,0.132,0.072,0.25
1175,0.206,0.11,1.155,0.237,0.845,0.613,0.156,0.112,0.132,0.072,0.25,0.239
1176,0.11,1.155,0.237,0.845,0.613,0.156,0.112,0.132,0.072,0.25,0.239,0.072
1177,1.155,0.237,0.845,0.613,0.156,0.112,0.132,0.072,0.25,0.239,0.072,0.072
1178,0.237,0.845,0.613,0.156,0.112,0.132,0.072,0.25,0.239,0.072,0.072,0.103
1179,0.845,0.613,0.156,0.112,0.132,0.072,0.25,0.239,0.072,0.072,0.103,0.144
1180,0.613,0.156,0.112,0.132,0.072,0.25,0.239,0.072,0.072,0.103,0.144,0.069
1181,0.156,0.112,0.132,0.072,0.25,0.239,0.072,0.072,0.103,0.144,0.069,0.07
1182,0.112,0.132,0.072,0.25,0.239,0.072,0.072,0.103,0.144,0.069,0.07,0.092
1183,0.132,0.072,0.25,0.239,0.072,0.072,0.103,0.144,0.069,0.07,0.092,0.16
1184,0.072,0.25,0.239,0.072,0.072,0.103,0.144,0.069,0.07,0.092,0.16,0.35
1185,0.25,0.239,0.072,0.072,0.103,0.144,0.069,0.07,0.092,0.16,0.35,0.363
1186,0.239,0.072,0.072,0.103,0.144,0.069,0.07,0.092,0.16,0.35,0.363,1.014
1187,0.072,0.072,0.103,0.144,0.069,0.07,0.092,0.16,0.35,0.363,1.014,0.893
1188,0.072,0.103,0.144,0.069,0.07,0.092,0.16,0.35,0.363,1.014,0.893,0.706
1189,0.103,0.144,0.069,0.07,0.092,0.16,0.35,0.363,1.014,0.893,0.706,0.749
1190,0.144,0.069,0.07,0.092,0.16,0.35,0.363,1.014,0.893,0.706,0.749,0.456
1191,0.069,0.07,0.092,0.16,0.35,0.363,1.014,0.893,0.706,0.749,0.456,0.422
1192,0.07,0.092,0.16,0.35,0.363,1.014,0.893,0.706,0.749,0.456,0.422,0.405
1193,0.092,0.16,0.35,0.363,1.014,0.893,0.706,0.749,0.456,0.422,0.405,0.417
1194,0.16,0.35,0.363,1.014,0.893,0.706,0.749,0.456,0.422,0.405,0.417,0.406
1195,0.35,0.363,1.014,0.893,0.706,0.749,0.456,0.422,0.405,0.417,0.406,0.369
1196,0.363,1.014,0.893,0.706,0.749,0.456,0.422,0.405,0.417,0.406,0.369,0.466
1197,1.014,0.893,0.706,0.749,0.456,0.422,0.405,0.417,0.406,0.369,0.466,0.359
1198,0.893,0.706,0.749,0.456,0.422,0.405,0.417,0.406,0.369,0.466,0.359,0.199
1199,0.706,0.749,0.456,0.422,0.405,0.417,0.406,0.369,0.466,0.359,0.199,0.193
1200,0.749,0.456,0.422,0.405,0.417,0.406,0.369,0.466,0.359,0.199,0.193,0.087
1201,0.456,0.422,0.405,0.417,0.406,0.369,0.466,0.359,0.199,0.193,0.087,0.072
1202,0.422,0.405,0.417,0.406,0.369,0.466,0.359,0.199,0.193,0.087,0.072,0.123
1203,0.405,0.417,0.406,0.369,0.466,0.359,0.199,0.193,0.087,0.072,0.123,0.131
1204,0.417,0.406,0.369,0.466,0.359,0.199,0.193,0.087,0.072,0.123,0.131,0.072
1205,0.406,0.369,0.466,0.359,0.199,0.193,0.087,0.072,0.123,0.131,0.072,0.073
1206,0.369,0.466,0.359,0.199,0.193,0.087,0.072,0.123,0.131,0.072,0.073,0.158
1207,0.466,0.359,0.199,0.193,0.087,0.072,0.123,0.131,0.072,0.073,0.158,0.096
1208,0.359,0.199,0.193,0.087,0.072,0.123,0.131,0.072,0.073,0.158,0.096,0.07
1209,0.199,0.193,0.087,0.072,0.123,0.131,0.072,0.073,0.158,0.096,0.07,0.093
1210,0.193,0.087,0.072,0.123,0.131,0.072,0.073,0.158,0.096,0.07,0.093,0.203
1211,0.087,0.072,0.123,0.131,0.072,0.073,0.158,0.096,0.07,0.093,0.203,0.119
1212,0.072,0.123,0.131,0.072,0.073,0.158,0.096,0.07,0.093,0.203,0.119,0.108
1213,0.123,0.131,0.072,0.073,0.158,0.096,0.07,0.093,0.203,0.119,0.108,0.109
1214,0.131,0.072,0.073,0.158,0.096,0.07,0.093,0.203,0.119,0.108,0.109,1.126
1215,0.072,0.073,0.158,0.096,0.07,0.093,0.203,0.119,0.108,0.109,1.126,0.268
1216,0.073,0.158,0.096,0.07,0.093,0.203,0.119,0.108,0.109,1.126,0.268,0.458
1217,0.158,0.096,0.07,0.093,0.203,0.119,0.108,0.109,1.126,0.268,0.458,0.414
1218,0.096,0.07,0.093,0.203,0.119,0.108,0.109,1.126,0.268,0.458,0.414,0.509
1219,0.07,0.093,0.203,0.119,0.108,0.109,1.126,0.268,0.458,0.414,0.509,0.138
1220,0.093,0.203,0.119,0.108,0.109,1.126,0.268,0.458,0.414,0.509,0.138,0.15
1221,0.203,0.119,0.108,0.109,1.126,0.268,0.458,0.414,0.509,0.138,0.15,0.071
1222,0.119,0.108,0.109,1.126,0.268,0.458,0.414,0.509,0.138,0.15,0.071,0.168
1223,0.108,0.109,1.126,0.268,0.458,0.414,0.509,0.138,0.15,0.071,0.168,0.085
1224,0.109,1.126,0.268,0.458,0.414,0.509,0.138,0.15,0.071,0.168,0.085,0.071
1225,1.126,0.268,0.458,0.414,0.509,0.138,0.15,0.071,0.168,0.085,0.071,0.07
1226,0.268,0.458,0.414,0.509,0.138,0.15,0.071,0.168,0.085,0.071,0.07,0.142
1227,0.458,0.414,0.509,0.138,0.15,0.071,0.168,0.085,0.071,0.07,0.142,0.315
1228,0.414,0.509,0.138,0.15,0.071,0.168,0.085,0.071,0.07,0.142,0.315,0.165
1229,0.509,0.138,0.15,0.071,0.168,0.085,0.071,0.07,0.142,0.315,0.165,0.171
1230,0.138,0.15,0.071,0.168,0.085,0.071,0.07,0.142,0.315,0.165,0.171,0.157
1231,0.15,0.071,0.168,0.085,0.071,0.07,0.142,0.315,0.165,0.171,0.157,0.068
1232,0.071,0.168,0.085,0.071,0.07,0.142,0.315,0.165,0.171,0.157,0.068,0.221
1233,0.168,0.085,0.071,0.07,0.142,0.315,0.165,0.171,0.157,0.068,0.221,0.185
1234,0.085,0.071,0.07,0.142,0.315,0.165,0.171,0.157,0.068,0.221,0.185,1.043
1235,0.071,0.07,0.142,0.315,0.165,0.171,0.157,0.068,0.221,0.185,1.043,0.966
1236,0.07,0.142,0.315,0.165,0.171,0.157,0.068,0.221,0.185,1.043,0.966,0.593
1237,0.142,0.315,0.165,0.171,0.157,0.068,0.221,0.185,1.043,0.966,0.593,0.829
1238,0.315,0.165,0.171,0.157,0.068,0.221,0.185,1.043,0.966,0.593,0.829,0.454
1239,0.165,0.171,0.157,0.068,0.221,0.185,1.043,0.966,0.593,0.829,0.454,0.694
1240,0.171,0.157,0.068,0.221,0.185,1.043,0.966,0.593,0.829,0.454,0.694,0.426
1241,0.157,0.068,0.221,0.185,1.043,0.966,0.593,0.829,0.454,0.694,0.426,0.364
1242,0.068,0.221,0.185,1.043,0.966,0.593,0.829,0.454,0.694,0.426,0.364,0.391
1243,0.221,0.185,1.043,0.966,0.593,0.829,0.454,0.694,0.426,0.364,0.391,0.369
1244,0.185,1.043,0.966,0.593,0.829,0.454,0.694,0.426,0.364,0.391,0.369,0.482
1245,1.043,0.966,0.593,0.829,0.454,0.694,0.426,0.364,0.391,0.369,0.482,0.383
1246,0.966,0.593,0.829,0.454,0.694,0.426,0.364,0.391,0.369,0.482,0.383,0.224
1247,0.593,0.829,0.454,0.694,0.426,0.364,0.391,0.369,0.482,0.383,0.224,0.221
1248,0.829,0.454,0.694,0.426,0.364,0.391,0.369,0.482,0.383,0.224,0.221,0.136
1249,0.454,0.694,0.426,0.364,0.391,0.369,0.482,0.383,0.224,0.221,0.136,0.07
1250,0.694,0.426,0.364,0.391,0.369,0.482,0.383,0.224,0.221,0.136,0.07,0.069
1251,0.426,0.364,0.391,0.369,0.482,0.383,0.224,0.221,0.136,0.07,0.069,0.137
1252,0.364,0.391,0.369,0.482,0.383,0.224,0.221,0.136,0.07,0.069,0.137,0.122
1253,0.391,0.369,0.482,0.383,0.224,0.221,0.136,0.07,0.069,0.137,0.122,0.073
1254,0.369,0.482,0.383,0.224,0.221,0.136,0.07,0.069,0.137,0.122,0.073,0.073
1255,0.482,0.383,0.224,0.221,0.136,0.07,0.069,0.137,0.122,0.073,0.073,0.123
1256,0.383,0.224,0.221,0.136,0.07,0.069,0.137,0.122,0.073,0.073,0.123,0.141
1257,0.224,0.221,0.136,0.07,0.069,0.137,0.122,0.073,0.073,0.123,0.141,0.073
1258,0.221,0.136,0.07,0.069,0.137,0.122,0.073,0.073,0.123,0.141,0.073,0.074
1259,0.136,0.07,0.069,0.137,0.122,0.073,0.073,0.123,0.141,0.073,0.074,0.13
1260,0.07,0.069,0.137,0.122,0.073,0.073,0.123,0.141,0.073,0.074,0.13,0.208
1261,0.069,0.137,0.122,0.073,0.073,0.123,0.141,0.073,0.074,0.13,0.208,0.111
1262,0.137,0.122,0.073,0.073,0.123,0.141,0.073,0.074,0.13,0.208,0.111,1.116
1263,0.122,0.073,0.073,0.123,0.141,0.073,0.074,0.13,0.208,0.111,1.116,0.491
1264,0.073,0.073,0.123,0.141,0.073,0.074,0.13,0.208,0.111,1.116,0.491,1.142
1265,0.073,0.123,0.141,0.073,0.074,0.13,0.208,0.111,1.116,0.491,1.142,0.381
1266,0.123,0.141,0.073,0.074,0.13,0.208,0.111,1.116,0.491,1.142,0.381,0.174
1267,0.141,0.073,0.074,0.13,0.208,0.111,1.116,0.491,1.142,0.381,0.174,0.156
1268,0.073,0.074,0.13,0.208,0.111,1.116,0.491,1.142,0.381,0.174,0.156,0.156
1269,0.074,0.13,0.208,0.111,1.116,0.491,1.142,0.381,0.174,0.156,0.156,0.092
1270,0.13,0.208,0.111,1.116,0.491,1.142,0.381,0.174,0.156,0.156,0.092,0.067
1271,0.208,0.111,1.116,0.491,1.142,0.381,0.174,0.156,0.156,0.092,0.067,0.067
1272,0.111,1.116,0.491,1.142,0.381,0.174,0.156,0.156,0.092,0.067,0.067,0.15
1273,1.116,0.491,1.142,0.381,0.174,0.156,0.156,0.092,0.067,0.067,0.15,0.173
1274,0.491,1.142,0.381,0.174,0.156,0.156,0.092,0.067,0.067,0.15,0.173,0.392
1275,1.142,0.381,0.174,0.156,0.156,0.092,0.067,0.067,0.15,0.173,0.392,0.291
1276,0.381,0.174,0.156,0.156,0.092,0.067,0.067,0.15,0.173,0.392,0.291,0.366
1277,0.174,0.156,0.156,0.092,0.067,0.067,0.15,0.173,0.392,0.291,0.366,0.214
1278,0.156,0.156,0.092,0.067,0.067,0.15,0.173,0.392,0.291,0.366,0.214,0.167
1279,0.156,0.092,0.067,0.067,0.15,0.173,0.392,0.291,0.366,0.214,0.167,0.211
1280,0.092,0.067,0.067,0.15,0.173,0.392,0.291,0.366,0.214,0.167,0.211,0.587
1281,0.067,0.067,0.15,0.173,0.392,0.291,0.366,0.214,0.167,0.211,0.587,1.303
1282,0.067,0.15,0.173,0.392,0.291,0.366,0.214,0.167,0.211,0.587,1.303,1.862
1283,0.15,0.173,0.392,0.291,0.366,0.214,0.167,0.211,0.587,1.303,1.862,2.044
1284,0.173,0.392,0.291,0.366,0.214,0.167,0.211,0.587,1.303,1.862,2.044,1.334
1285,0.392,0.291,0.366,0.214,0.167,0.211,0.587,1.303,1.862,2.044,1.334,1.668
1286,0.291,0.366,0.214,0.167,0.211,0.587,1.303,1.862,2.044,1.334,1.668,0.892
1287,0.366,0.214,0.167,0.211,0.587,1.303,1.862,2.044,1.334,1.668,0.892,0.509
1288,0.214,0.167,0.211,0.587,1.303,1.862,2.044,1.334,1.668,0.892,0.509,0.435
1289,0.167,0.211,0.587,1.303,1.862,2.044,1.334,1.668,0.892,0.509,0.435,0.418
1290,0.211,0.587,1.303,1.862,2.044,1.334,1.668,0.892,0.509,0.435,0.418,0.411
1291,0.587,1.303,1.862,2.044,1.334,1.668,0.892,0.509,0.435,0.418,0.411,0.378
1292,1.303,1.862,2.044,1.334,1.668,0.892,0.509,0.435,0.418,0.411,0.378,0.415
1293,1.862,2.044,1.334,1.668,0.892,0.509,0.435,0.418,0.411,0.378,0.415,0.346
1294,2.044,1.334,1.668,0.892,0.509,0.435,0.418,0.411,0.378,0.415,0.346,0.194
1295,1.334,1.668,0.892,0.509,0.435,0.418,0.411,0.378,0.415,0.346,0.194,0.228
1296,1.668,0.892,0.509,0.435,0.418,0.411,0.378,0.415,0.346,0.194,0.228,0.111
1297,0.892,0.509,0.435,0.418,0.411,0.378,0.415,0.346,0.194,0.228,0.111,0.119
1298,0.509,0.435,0.418,0.411,0.378,0.415,0.346,0.194,0.228,0.111,0.119,0.094
1299,0.435,0.418,0.411,0.378,0.415,0.346,0.194,0.228,0.111,0.119,0.094,0.198
1300,0.418,0.411,0.378,0.415,0.346,0.194,0.228,0.111,0.119,0.094,0.198,0.139
1301,0.411,0.378,0.415,0.346,0.194,0.228,0.111,0.119,0.094,0.198,0.139,0.108
1302,0.378,0.415,0.346,0.194,0.228,0.111,0.119,0.094,0.198,0.139,0.108,0.088
1303,0.415,0.346,0.194,0.228,0.111,0.119,0.094,0.198,0.139,0.108,0.088,0.146
1304,0.346,0.194,0.228,0.111,0.119,0.094,0.198,0.139,0.108,0.088,0.146,0.11
1305,0.194,0.228,0.111,0.119,0.094,0.198,0.139,0.108,0.088,0.146,0.11,0.072
1306,0.228,0.111,0.119,0.094,0.198,0.139,0.108,0.088,0.146,0.11,0.072,0.072
1307,0.111,0.119,0.094,0.198,0.139,0.108,0.088,0.146,0.11,0.072,0.072,0.113
1308,0.119,0.094,0.198,0.139,0.108,0.088,0.146,0.11,0.072,0.072,0.113,0.142
1309,0.094,0.198,0.139,0.108,0.088,0.146,0.11,0.072,0.072,0.113,0.142,0.11
1310,0.198,0.139,0.108,0.088,0.146,0.11,0.072,0.072,0.113,0.142,0.11,1.185
1311,0.139,0.108,0.088,0.146,0.11,0.072,0.072,0.113,0.142,0.11,1.185,0.245
1312,0.108,0.088,0.146,0.11,0.072,0.072,0.113,0.142,0.11,1.185,0.245,0.861
1313,0.088,0.146,0.11,0.072,0.072,0.113,0.142,0.11,1.185,0.245,0.861,0.353
1314,0.146,0.11,0.072,0.072,0.113,0.142,0.11,1.185,0.245,0.861,0.353,0.082
1315,0.11,0.072,0.072,0.113,0.142,0.11,1.185,0.245,0.861,0.353,0.082,0.091
1316,0.072,0.072,0.113,0.142,0.11,1.185,0.245,0.861,0.353,0.082,0.091,0.179
1317,0.072,0.113,0.142,0.11,1.185,0.245,0.861,0.353,0.082,0.091,0.179,0.809
1318,0.113,0.142,0.11,1.185,0.245,0.861,0.353,0.082,0.091,0.179,0.809,0.61
1319,0.142,0.11,1.185,0.245,0.861,0.353,0.082,0.091,0.179,0.809,0.61,0.298
1320,0.11,1.185,0.245,0.861,0.353,0.082,0.091,0.179,0.809,0.61,0.298,0.171
1321,1.185,0.245,0.861,0.353,0.082,0.091,0.179,0.809,0.61,0.298,0.171,0.077
1322,0.245,0.861,0.353,0.082,0.091,0.179,0.809,0.61,0.298,0.171,0.077,0.071
1323,0.861,0.353,0.082,0.091,0.179,0.809,0.61,0.298,0.171,0.077,0.071,0.326
1324,0.353,0.082,0.091,0.179,0.809,0.61,0.298,0.171,0.077,0.071,0.326,0.252
1325,0.082,0.091,0.179,0.809,0.61,0.298,0.171,0.077,0.071,0.326,0.252,0.156
1326,0.091,0.179,0.809,0.61,0.298,0.171,0.077,0.071,0.326,0.252,0.156,1.662
1327,0.179,0.809,0.61,0.298,0.171,0.077,0.071,0.326,0.252,0.156,1.662,1.874
1328,0.809,0.61,0.298,0.171,0.077,0.071,0.326,0.252,0.156,1.662,1.874,0.548
1329,0.61,0.298,0.171,0.077,0.071,0.326,0.252,0.156,1.662,1.874,0.548,0.073
1330,0.298,0.171,0.077,0.071,0.326,0.252,0.156,1.662,1.874,0.548,0.073,0.713
1331,0.171,0.077,0.071,0.326,0.252,0.156,1.662,1.874,0.548,0.073,0.713,0.979
1332,0.077,0.071,0.326,0.252,0.156,1.662,1.874,0.548,0.073,0.713,0.979,0.159
1333,0.071,0.326,0.252,0.156,1.662,1.874,0.548,0.073,0.713,0.979,0.159,0.462
1334,0.326,0.252,0.156,1.662,1.874,0.548,0.073,0.713,0.979,0.159,0.462,0.093
1335,0.252,0.156,1.662,1.874,0.548,0.073,0.713,0.979,0.159,0.462,0.093,0.174
1336,0.156,1.662,1.874,0.548,0.073,0.713,0.979,0.159,0.462,0.093,0.174,0.117
1337,1.662,1.874,0.548,0.073,0.713,0.979,0.159,0.462,0.093,0.174,0.117,0.156
1338,1.874,0.548,0.073,0.713,0.979,0.159,0.462,0.093,0.174,0.117,0.156,0.367
1339,0.548,0.073,0.713,0.979,0.159,0.462,0.093,0.174,0.117,0.156,0.367,0.38
1340,0.073,0.713,0.979,0.159,0.462,0.093,0.174,0.117,0.156,0.367,0.38,0.465
1341,0.713,0.979,0.159,0.462,0.093,0.174,0.117,0.156,0.367,0.38,0.465,0.426
1342,0.979,0.159,0.462,0.093,0.174,0.117,0.156,0.367,0.38,0.465,0.426,0.334
1343,0.159,0.462,0.093,0.174,0.117,0.156,0.367,0.38,0.465,0.426,0.334,0.297
1344,0.462,0.093,0.174,0.117,0.156,0.367,0.38,0.465,0.426,0.334,0.297,0.133
1345,0.093,0.174,0.117,0.156,0.367,0.38,0.465,0.426,0.334,0.297,0.133,0.071
1346,0.174,0.117,0.156,0.367,0.38,0.465,0.426,0.334,0.297,0.133,0.071,0.073
1347,0.117,0.156,0.367,0.38,0.465,0.426,0.334,0.297,0.133,0.071,0.073,0.108
1348,0.156,0.367,0.38,0.465,0.426,0.334,0.297,0.133,0.071,0.073,0.108,0.15
1349,0.367,0.38,0.465,0.426,0.334,0.297,0.133,0.071,0.073,0.108,0.15,0.073
1350,0.38,0.465,0.426,0.334,0.297,0.133,0.071,0.073,0.108,0.15,0.073,0.081
1351,0.465,0.426,0.334,0.297,0.133,0.071,0.073,0.108,0.15,0.073,0.081,0.073
1352,0.426,0.334,0.297,0.133,0.071,0.073,0.108,0.15,0.073,0.081,0.073,0.168
1353,0.334,0.297,0.133,0.071,0.073,0.108,0.15,0.073,0.081,0.073,0.168,0.088
1354,0.297,0.133,0.071,0.073,0.108,0.15,0.073,0.081,0.073,0.168,0.088,0.08
1355,0.133,0.071,0.073,0.108,0.15,0.073,0.081,0.073,0.168,0.088,0.08,0.073
1356,0.071,0.073,0.108,0.15,0.073,0.081,0.073,0.168,0.088,0.08,0.073,0.136
1357,0.073,0.108,0.15,0.073,0.081,0.073,0.168,0.088,0.08,0.073,0.136,0.182
1358,0.108,0.15,0.073,0.081,0.073,0.168,0.088,0.08,0.073,0.136,0.182,1.445
1359,0.15,0.073,0.081,0.073,0.168,0.088,0.08,0.073,0.136,0.182,1.445,0.532
1360,0.073,0.081,0.073,0.168,0.088,0.08,0.073,0.136,0.182,1.445,0.532,1.169
1361,0.081,0.073,0.168,0.088,0.08,0.073,0.136,0.182,1.445,0.532,1.169,0.156
1362,0.073,0.168,0.088,0.08,0.073,0.136,0.182,1.445,0.532,1.169,0.156,0.096
1363,0.168,0.088,0.08,0.073,0.136,0.182,1.445,0.532,1.169,0.156,0.096,0.296
1364,0.088,0.08,0.073,0.136,0.182,1.445,0.532,1.169,0.156,0.096,0.296,0.479
1365,0.08,0.073,0.136,0.182,1.445,0.532,1.169,0.156,0.096,0.296,0.479,1.325
1366,0.073,0.136,0.182,1.445,0.532,1.169,0.156,0.096,0.296,0.479,1.325,1.322
1367,0.136,0.182,1.445,0.532,1.169,0.156,0.096,0.296,0.479,1.325,1.322,1.301
1368,0.182,1.445,0.532,1.169,0.156,0.096,0.296,0.479,1.325,1.322,1.301,1.291
1369,1.445,0.532,1.169,0.156,0.096,0.296,0.479,1.325,1.322,1.301,1.291,1.354
1370,0.532,1.169,0.156,0.096,0.296,0.479,1.325,1.322,1.301,1.291,1.354,1.282
1371,1.169,0.156,0.096,0.296,0.479,1.325,1.322,1.301,1.291,1.354,1.282,1.276
1372,0.156,0.096,0.296,0.479,1.325,1.322,1.301,1.291,1.354,1.282,1.276,1.298
1373,0.096,0.296,0.479,1.325,1.322,1.301,1.291,1.354,1.282,1.276,1.298,1.358
1374,0.296,0.479,1.325,1.322,1.301,1.291,1.354,1.282,1.276,1.298,1.358,1.296
1375,0.479,1.325,1.322,1.301,1.291,1.354,1.282,1.276,1.298,1.358,1.296,1.232
1376,1.325,1.322,1.301,1.291,1.354,1.282,1.276,1.298,1.358,1.296,1.232,1.099
1377,1.322,1.301,1.291,1.354,1.282,1.276,1.298,1.358,1.296,1.232,1.099,0.228
1378,1.301,1.291,1.354,1.282,1.276,1.298,1.358,1.296,1.232,1.099,0.228,0.816
1379,1.291,1.354,1.282,1.276,1.298,1.358,1.296,1.232,1.099,0.228,0.816,1.023
1380,1.354,1.282,1.276,1.298,1.358,1.296,1.232,1.099,0.228,0.816,1.023,0.168
1381,1.282,1.276,1.298,1.358,1.296,1.232,1.099,0.228,0.816,1.023,0.168,0.707
1382,1.276,1.298,1.358,1.296,1.232,1.099,0.228,0.816,1.023,0.168,0.707,0.471
1383,1.298,1.358,1.296,1.232,1.099,0.228,0.816,1.023,0.168,0.707,0.471,0.355
1384,1.358,1.296,1.232,1.099,0.228,0.816,1.023,0.168,0.707,0.471,0.355,0.277
1385,1.296,1.232,1.099,0.228,0.816,1.023,0.168,0.707,0.471,0.355,0.277,0.374
1386,1.232,1.099,0.228,0.816,1.023,0.168,0.707,0.471,0.355,0.277,0.374,0.489
1387,1.099,0.228,0.816,1.023,0.168,0.707,0.471,0.355,0.277,0.374,0.489,0.308
1388,0.228,0.816,1.023,0.168,0.707,0.471,0.355,0.277,0.374,0.489,0.308,0.385
1389,0.816,1.023,0.168,0.707,0.471,0.355,0.277,0.374,0.489,0.308,0.385,0.324
1390,1.023,0.168,0.707,0.471,0.355,0.277,0.374,0.489,0.308,0.385,0.324,0.3
1391,0.168,0.707,0.471,0.355,0.277,0.374,0.489,0.308,0.385,0.324,0.3,0.083
1392,0.707,0.471,0.355,0.277,0.374,0.489,0.308,0.385,0.324,0.3,0.083,0.073
1393,0.471,0.355,0.277,0.374,0.489,0.308,0.385,0.324,0.3,0.083,0.073,0.074
1394,0.355,0.277,0.374,0.489,0.308,0.385,0.324,0.3,0.083,0.073,0.074,0.174
1395,0.277,0.374,0.489,0.308,0.385,0.324,0.3,0.083,0.073,0.074,0.174,0.09
1396,0.374,0.489,0.308,0.385,0.324,0.3,0.083,0.073,0.074,0.174,0.09,0.073
1397,0.489,0.308,0.385,0.324,0.3,0.083,0.073,0.074,0.174,0.09,0.073,0.073
1398,0.308,0.385,0.324,0.3,0.083,0.073,0.074,0.174,0.09,0.073,0.073,0.157
1399,0.385,0.324,0.3,0.083,0.073,0.074,0.174,0.09,0.073,0.073,0.157,0.138
1400,0.324,0.3,0.083,0.073,0.074,0.174,0.09,0.073,0.073,0.157,0.138,0.162
1401,0.3,0.083,0.073,0.074,0.174,0.09,0.073,0.073,0.157,0.138,0.162,0.147
1402,0.083,0.073,0.074,0.174,0.09,0.073,0.073,0.157,0.138,0.162,0.147,0.151
1403,0.073,0.074,0.174,0.09,0.073,0.073,0.157,0.138,0.162,0.147,0.151,0.186
1404,0.074,0.174,0.09,0.073,0.073,0.157,0.138,0.162,0.147,0.151,0.186,0.11
1405,0.174,0.09,0.073,0.073,0.157,0.138,0.162,0.147,0.151,0.186,0.11,0.11
1406,0.09,0.073,0.073,0.157,0.138,0.162,0.147,0.151,0.186,0.11,0.11,1.292
1407,0.073,0.073,0.157,0.138,0.162,0.147,0.151,0.186,0.11,0.11,1.292,0.423
1408,0.073,0.157,0.138,0.162,0.147,0.151,0.186,0.11,0.11,1.292,0.423,0.467
1409,0.157,0.138,0.162,0.147,0.151,0.186,0.11,0.11,1.292,0.423,0.467,0.071
1410,0.138,0.162,0.147,0.151,0.186,0.11,0.11,1.292,0.423,0.467,0.071,0.071
1411,0.162,0.147,0.151,0.186,0.11,0.11,1.292,0.423,0.467,0.071,0.071,0.106
1412,0.147,0.151,0.186,0.11,0.11,1.292,0.423,0.467,0.071,0.071,0.106,0.358
1413,0.151,0.186,0.11,0.11,1.292,0.423,0.467,0.071,0.071,0.106,0.358,0.145
1414,0.186,0.11,0.11,1.292,0.423,0.467,0.071,0.071,0.106,0.358,0.145,0.084
1415,0.11,0.11,1.292,0.423,0.467,0.071,0.071,0.106,0.358,0.145,0.084,0.08
1416,0.11,1.292,0.423,0.467,0.071,0.071,0.106,0.358,0.145,0.084,0.08,0.171
1417,1.292,0.423,0.467,0.071,0.071,0.106,0.358,0.145,0.084,0.08,0.171,0.073
1418,0.423,0.467,0.071,0.071,0.106,0.358,0.145,0.084,0.08,0.171,0.073,0.07
1419,0.467,0.071,0.071,0.106,0.358,0.145,0.084,0.08,0.171,0.073,0.07,0.196
1420,0.071,0.071,0.106,0.358,0.145,0.084,0.08,0.171,0.073,0.07,0.196,0.252
1421,0.071,0.106,0.358,0.145,0.084,0.08,0.171,0.073,0.07,0.196,0.252,0.166
1422,0.106,0.358,0.145,0.084,0.08,0.171,0.073,0.07,0.196,0.252,0.166,0.232
1423,0.358,0.145,0.084,0.08,0.171,0.073,0.07,0.196,0.252,0.166,0.232,0.352
1424,0.145,0.084,0.08,0.171,0.073,0.07,0.196,0.252,0.166,0.232,0.352,0.478
1425,0.084,0.08,0.171,0.073,0.07,0.196,0.252,0.166,0.232,0.352,0.478,0.176
1426,0.08,0.171,0.073,0.07,0.196,0.252,0.166,0.232,0.352,0.478,0.176,0.929
1427,0.171,0.073,0.07,0.196,0.252,0.166,0.232,0.352,0.478,0.176,0.929,1.172
1428,0.073,0.07,0.196,0.252,0.166,0.232,0.352,0.478,0.176,0.929,1.172,0.51
1429,0.07,0.196,0.252,0.166,0.232,0.352,0.478,0.176,0.929,1.172,0.51,0.588
1430,0.196,0.252,0.166,0.232,0.352,0.478,0.176,0.929,1.172,0.51,0.588,0.445
1431,0.252,0.166,0.232,0.352,0.478,0.176,0.929,1.172,0.51,0.588,0.445,0.607
1432,0.166,0.232,0.352,0.478,0.176,0.929,1.172,0.51,0.588,0.445,0.607,0.308
1433,0.232,0.352,0.478,0.176,0.929,1.172,0.51,0.588,0.445,0.607,0.308,0.359
1434,0.352,0.478,0.176,0.929,1.172,0.51,0.588,0.445,0.607,0.308,0.359,0.447
1435,0.478,0.176,0.929,1.172,0.51,0.588,0.445,0.607,0.308,0.359,0.447,0.397
1436,0.176,0.929,1.172,0.51,0.588,0.445,0.607,0.308,0.359,0.447,0.397,0.412
1437,0.929,1.172,0.51,0.588,0.445,0.607,0.308,0.359,0.447,0.397,0.412,0.427
1438,1.172,0.51,0.588,0.445,0.607,0.308,0.359,0.447,0.397,0.412,0.427,0.367
