,0,1,2,3,4,5,6,7,8,9,10,11
1010,0.134,0.157,0.109,0.13,0.125,0.097,0.171,0.108,0.13,0.129,0.098,0.15
1011,0.157,0.109,0.13,0.125,0.097,0.171,0.108,0.13,0.129,0.098,0.15,0.13
1012,0.109,0.13,0.125,0.097,0.171,0.108,0.13,0.129,0.098,0.15,0.13,0.12
1013,0.13,0.125,0.097,0.171,0.108,0.13,0.129,0.098,0.15,0.13,0.12,0.127
1014,0.125,0.097,0.171,0.108,0.13,0.129,0.098,0.15,0.13,0.12,0.127,0.097
1015,0.097,0.171,0.108,0.13,0.129,0.098,0.15,0.13,0.12,0.127,0.097,0.128
1016,0.171,0.108,0.13,0.129,0.098,0.15,0.13,0.12,0.127,0.097,0.128,0.177
1017,0.108,0.13,0.129,0.098,0.15,0.13,0.12,0.127,0.097,0.128,0.177,0.188
1018,0.13,0.129,0.098,0.15,0.13,0.12,0.127,0.097,0.128,0.177,0.188,0.219
1019,0.129,0.098,0.15,0.13,0.12,0.127,0.097,0.128,0.177,0.188,0.219,0.114
1020,0.098,0.15,0.13,0.12,0.127,0.097,0.128,0.177,0.188,0.219,0.114,0.097
1021,0.15,0.13,0.12,0.127,0.097,0.128,0.177,0.188,0.219,0.114,0.097,0.19
1022,0.13,0.12,0.127,0.097,0.128,0.177,0.188,0.219,0.114,0.097,0.19,0.099
1023,0.12,0.127,0.097,0.128,0.177,0.188,0.219,0.114,0.097,0.19,0.099,0.126
1024,0.127,0.097,0.128,0.177,0.188,0.219,0.114,0.097,0.19,0.099,0.126,0.123
1025,0.097,0.128,0.177,0.188,0.219,0.114,0.097,0.19,0.099,0.126,0.123,0.097
1026,0.128,0.177,0.188,0.219,0.114,0.097,0.19,0.099,0.126,0.123,0.097,0.175
1027,0.177,0.188,0.219,0.114,0.097,0.19,0.099,0.126,0.123,0.097,0.175,0.124
1028,0.188,0.219,0.114,0.097,0.19,0.099,0.126,0.123,0.097,0.175,0.124,0.098
1029,0.219,0.114,0.097,0.19,0.099,0.126,0.123,0.097,0.175,0.124,0.098,0.126
1030,0.114,0.097,0.19,0.099,0.126,0.123,0.097,0.175,0.124,0.098,0.126,0.112
1031,0.097,0.19,0.099,0.126,0.123,0.097,0.175,0.124,0.098,0.126,0.112,0.15
1032,0.19,0.099,0.126,0.123,0.097,0.175,0.124,0.098,0.126,0.112,0.15,0.141
1033,0.099,0.126,0.123,0.097,0.175,0.124,0.098,0.126,0.112,0.15,0.141,0.097
1034,0.126,0.123,0.097,0.175,0.124,0.098,0.126,0.112,0.15,0.141,0.097,0.126
1035,0.123,0.097,0.175,0.124,0.098,0.126,0.112,0.15,0.141,0.097,0.126,0.126
1036,0.097,0.175,0.124,0.098,0.126,0.112,0.15,0.141,0.097,0.126,0.126,0.114
1037,0.175,0.124,0.098,0.126,0.112,0.15,0.141,0.097,0.126,0.126,0.114,0.159
1038,0.124,0.098,0.126,0.112,0.15,0.141,0.097,0.126,0.126,0.114,0.159,0.121
1039,0.098,0.126,0.112,0.15,0.141,0.097,0.126,0.126,0.114,0.159,0.121,0.102
1040,0.126,0.112,0.15,0.141,0.097,0.126,0.126,0.114,0.159,0.121,0.102,0.126
1041,0.112,0.15,0.141,0.097,0.126,0.126,0.114,0.159,0.121,0.102,0.126,0.118
1042,0.15,0.141,0.097,0.126,0.126,0.114,0.159,0.121,0.102,0.126,0.118,0.162
1043,0.141,0.097,0.126,0.126,0.114,0.159,0.121,0.102,0.126,0.118,0.162,0.119
1044,0.097,0.126,0.126,0.114,0.159,0.121,0.102,0.126,0.118,0.162,0.119,0.102
1045,0.126,0.126,0.114,0.159,0.121,0.102,0.126,0.118,0.162,0.119,0.102,0.127
1046,0.126,0.114,0.159,0.121,0.102,0.126,0.118,0.162,0.119,0.102,0.127,0.099
1047,0.114,0.159,0.121,0.102,0.126,0.118,0.162,0.119,0.102,0.127,0.099,0.184
1048,0.159,0.121,0.102,0.126,0.118,0.162,0.119,0.102,0.127,0.099,0.184,0.1
1049,0.121,0.102,0.126,0.118,0.162,0.119,0.102,0.127,0.099,0.184,0.1,0.128
1050,0.102,0.126,0.118,0.162,0.119,0.102,0.127,0.099,0.184,0.1,0.128,0.13
1051,0.126,0.118,0.162,0.119,0.102,0.127,0.099,0.184,0.1,0.128,0.13,0.099
1052,0.118,0.162,0.119,0.102,0.127,0.099,0.184,0.1,0.128,0.13,0.099,0.184
1053,0.162,0.119,0.102,0.127,0.099,0.184,0.1,0.128,0.13,0.099,0.184,0.1
1054,0.119,0.102,0.127,0.099,0.184,0.1,0.128,0.13,0.099,0.184,0.1,0.129
1055,0.102,0.127,0.099,0.184,0.1,0.128,0.13,0.099,0.184,0.1,0.129,0.127
1056,0.127,0.099,0.184,0.1,0.128,0.13,0.099,0.184,0.1,0.129,0.127,0.099
1057,0.099,0.184,0.1,0.128,0.13,0.099,0.184,0.1,0.129,0.127,0.099,0.181
1058,0.184,0.1,0.128,0.13,0.099,0.184,0.1,0.129,0.127,0.099,0.181,0.102
1059,0.1,0.128,0.13,0.099,0.184,0.1,0.129,0.127,0.099,0.181,0.102,0.126
1060,0.128,0.13,0.099,0.184,0.1,0.129,0.127,0.099,0.181,0.102,0.126,0.158
1061,0.13,0.099,0.184,0.1,0.129,0.127,0.099,0.181,0.102,0.126,0.158,0.098
1062,0.099,0.184,0.1,0.129,0.127,0.099,0.181,0.102,0.126,0.158,0.098,0.171
1063,0.184,0.1,0.129,0.127,0.099,0.181,0.102,0.126,0.158,0.098,0.171,0.107
1064,0.1,0.129,0.127,0.099,0.181,0.102,0.126,0.158,0.098,0.171,0.107,0.128
1065,0.129,0.127,0.099,0.181,0.102,0.126,0.158,0.098,0.171,0.107,0.128,0.12
1066,0.127,0.099,0.181,0.102,0.126,0.158,0.098,0.171,0.107,0.128,0.12,0.105
1067,0.099,0.181,0.102,0.126,0.158,0.098,0.171,0.107,0.128,0.12,0.105,0.166
1068,0.181,0.102,0.126,0.158,0.098,0.171,0.107,0.128,0.12,0.105,0.166,0.114
1069,0.102,0.126,0.158,0.098,0.171,0.107,0.128,0.12,0.105,0.166,0.114,0.127
1070,0.126,0.158,0.098,0.171,0.107,0.128,0.12,0.105,0.166,0.114,0.127,0.108
1071,0.158,0.098,0.171,0.107,0.128,0.12,0.105,0.166,0.114,0.127,0.108,0.118
1072,0.098,0.171,0.107,0.128,0.12,0.105,0.166,0.114,0.127,0.108,0.118,0.155
1073,0.171,0.107,0.128,0.12,0.105,0.166,0.114,0.127,0.108,0.118,0.155,0.124
1074,0.107,0.128,0.12,0.105,0.166,0.114,0.127,0.108,0.118,0.155,0.124,0.127
1075,0.128,0.12,0.105,0.166,0.114,0.127,0.108,0.118,0.155,0.124,0.127,0.098
1076,0.12,0.105,0.166,0.114,0.127,0.108,0.118,0.155,0.124,0.127,0.098,0.123
1077,0.105,0.166,0.114,0.127,0.108,0.118,0.155,0.124,0.127,0.098,0.123,0.146
1078,0.166,0.114,0.127,0.108,0.118,0.155,0.124,0.127,0.098,0.123,0.146,0.134
1079,0.114,0.127,0.108,0.118,0.155,0.124,0.127,0.098,0.123,0.146,0.134,0.129
1080,0.127,0.108,0.118,0.155,0.124,0.127,0.098,0.123,0.146,0.134,0.129,0.096
1081,0.108,0.118,0.155,0.124,0.127,0.098,0.123,0.146,0.134,0.129,0.096,0.129
1082,0.118,0.155,0.124,0.127,0.098,0.123,0.146,0.134,0.129,0.096,0.129,0.141
1083,0.155,0.124,0.127,0.098,0.123,0.146,0.134,0.129,0.096,0.129,0.141,0.143
1084,0.124,0.127,0.098,0.123,0.146,0.134,0.129,0.096,0.129,0.141,0.143,0.131
1085,0.127,0.098,0.123,0.146,0.134,0.129,0.096,0.129,0.141,0.143,0.131,0.1
1086,0.098,0.123,0.146,0.134,0.129,0.096,0.129,0.141,0.143,0.131,0.1,0.13
1087,0.123,0.146,0.134,0.129,0.096,0.129,0.141,0.143,0.131,0.1,0.13,0.162
1088,0.146,0.134,0.129,0.096,0.129,0.141,0.143,0.131,0.1,0.13,0.162,0.119
1089,0.134,0.129,0.096,0.129,0.141,0.143,0.131,0.1,0.13,0.162,0.119,0.129
1090,0.129,0.096,0.129,0.141,0.143,0.131,0.1,0.13,0.162,0.119,0.129,0.109
1091,0.096,0.129,0.141,0.143,0.131,0.1,0.13,0.162,0.119,0.129,0.109,0.114
1092,0.129,0.141,0.143,0.131,0.1,0.13,0.162,0.119,0.129,0.109,0.114,0.158
1093,0.141,0.143,0.131,0.1,0.13,0.162,0.119,0.129,0.109,0.114,0.158,0.119
1094,0.143,0.131,0.1,0.13,0.162,0.119,0.129,0.109,0.114,0.158,0.119,0.127
1095,0.131,0.1,0.13,0.162,0.119,0.129,0.109,0.114,0.158,0.119,0.127,0.107
1096,0.1,0.13,0.162,0.119,0.129,0.109,0.114,0.158,0.119,0.127,0.107,0.119
1097,0.13,0.162,0.119,0.129,0.109,0.114,0.158,0.119,0.127,0.107,0.119,0.161
1098,0.162,0.119,0.129,0.109,0.114,0.158,0.119,0.127,0.107,0.119,0.161,0.123
1099,0.119,0.129,0.109,0.114,0.158,0.119,0.127,0.107,0.119,0.161,0.123,0.13
1100,0.129,0.109,0.114,0.158,0.119,0.127,0.107,0.119,0.161,0.123,0.13,0.108
1101,0.109,0.114,0.158,0.119,0.127,0.107,0.119,0.161,0.123,0.13,0.108,0.121
1102,0.114,0.158,0.119,0.127,0.107,0.119,0.161,0.123,0.13,0.108,0.121,0.168
1103,0.158,0.119,0.127,0.107,0.119,0.161,0.123,0.13,0.108,0.121,0.168,0.117
1104,0.119,0.127,0.107,0.119,0.161,0.123,0.13,0.108,0.121,0.168,0.117,0.132
1105,0.127,0.107,0.119,0.161,0.123,0.13,0.108,0.121,0.168,0.117,0.132,0.119
1106,0.107,0.119,0.161,0.123,0.13,0.108,0.121,0.168,0.117,0.132,0.119,0.153
1107,0.119,0.161,0.123,0.13,0.108,0.121,0.168,0.117,0.132,0.119,0.153,0.13
1108,0.161,0.123,0.13,0.108,0.121,0.168,0.117,0.132,0.119,0.153,0.13,0.126
1109,0.123,0.13,0.108,0.121,0.168,0.117,0.132,0.119,0.153,0.13,0.126,0.109
1110,0.13,0.108,0.121,0.168,0.117,0.132,0.119,0.153,0.13,0.126,0.109,0.126
1111,0.108,0.121,0.168,0.117,0.132,0.119,0.153,0.13,0.126,0.109,0.126,0.128
1112,0.121,0.168,0.117,0.132,0.119,0.153,0.13,0.126,0.109,0.126,0.128,0.14
1113,0.168,0.117,0.132,0.119,0.153,0.13,0.126,0.109,0.126,0.128,0.14,0.136
1114,0.117,0.132,0.119,0.153,0.13,0.126,0.109,0.126,0.128,0.14,0.136,0.098
1115,0.132,0.119,0.153,0.13,0.126,0.109,0.126,0.128,0.14,0.136,0.098,0.128
1116,0.119,0.153,0.13,0.126,0.109,0.126,0.128,0.14,0.136,0.098,0.128,0.125
1117,0.153,0.13,0.126,0.109,0.126,0.128,0.14,0.136,0.098,0.128,0.125,0.145
1118,0.13,0.126,0.109,0.126,0.128,0.14,0.136,0.098,0.128,0.125,0.145,0.134
1119,0.126,0.109,0.126,0.128,0.14,0.136,0.098,0.128,0.125,0.145,0.134,0.1
1120,0.109,0.126,0.128,0.14,0.136,0.098,0.128,0.125,0.145,0.134,0.1,0.128
1121,0.126,0.128,0.14,0.136,0.098,0.128,0.125,0.145,0.134,0.1,0.128,0.124
1122,0.128,0.14,0.136,0.098,0.128,0.125,0.145,0.134,0.1,0.128,0.124,0.147
1123,0.14,0.136,0.098,0.128,0.125,0.145,0.134,0.1,0.128,0.124,0.147,0.135
1124,0.136,0.098,0.128,0.125,0.145,0.134,0.1,0.128,0.124,0.147,0.135,0.097
1125,0.098,0.128,0.125,0.145,0.134,0.1,0.128,0.124,0.147,0.135,0.097,0.128
1126,0.128,0.125,0.145,0.134,0.1,0.128,0.124,0.147,0.135,0.097,0.128,0.121
1127,0.125,0.145,0.134,0.1,0.128,0.124,0.147,0.135,0.097,0.128,0.121,0.148
1128,0.145,0.134,0.1,0.128,0.124,0.147,0.135,0.097,0.128,0.121,0.148,0.135
1129,0.134,0.1,0.128,0.124,0.147,0.135,0.097,0.128,0.121,0.148,0.135,0.097
1130,0.1,0.128,0.124,0.147,0.135,0.097,0.128,0.121,0.148,0.135,0.097,0.129
1131,0.128,0.124,0.147,0.135,0.097,0.128,0.121,0.148,0.135,0.097,0.129,0.126
1132,0.124,0.147,0.135,0.097,0.128,0.121,0.148,0.135,0.097,0.129,0.126,0.15
1133,0.147,0.135,0.097,0.128,0.121,0.148,0.135,0.097,0.129,0.126,0.15,0.138
1134,0.135,0.097,0.128,0.121,0.148,0.135,0.097,0.129,0.126,0.15,0.138,0.1
1135,0.097,0.128,0.121,0.148,0.135,0.097,0.129,0.126,0.15,0.138,0.1,0.13
1136,0.128,0.121,0.148,0.135,0.097,0.129,0.126,0.15,0.138,0.1,0.13,0.133
1137,0.121,0.148,0.135,0.097,0.129,0.126,0.15,0.138,0.1,0.13,0.133,0.144
1138,0.148,0.135,0.097,0.129,0.126,0.15,0.138,0.1,0.13,0.133,0.144,0.138
1139,0.135,0.097,0.129,0.126,0.15,0.138,0.1,0.13,0.133,0.144,0.138,0.099
1140,0.097,0.129,0.126,0.15,0.138,0.1,0.13,0.133,0.144,0.138,0.099,0.127
1141,0.129,0.126,0.15,0.138,0.1,0.13,0.133,0.144,0.138,0.099,0.127,0.129
1142,0.126,0.15,0.138,0.1,0.13,0.133,0.144,0.138,0.099,0.127,0.129,0.138
1143,0.15,0.138,0.1,0.13,0.133,0.144,0.138,0.099,0.127,0.129,0.138,0.136
1144,0.138,0.1,0.13,0.133,0.144,0.138,0.099,0.127,0.129,0.138,0.136,0.1
1145,0.1,0.13,0.133,0.144,0.138,0.099,0.127,0.129,0.138,0.136,0.1,0.129
1146,0.13,0.133,0.144,0.138,0.099,0.127,0.129,0.138,0.136,0.1,0.129,0.137
1147,0.133,0.144,0.138,0.099,0.127,0.129,0.138,0.136,0.1,0.129,0.137,0.134
1148,0.144,0.138,0.099,0.127,0.129,0.138,0.136,0.1,0.129,0.137,0.134,0.14
1149,0.138,0.099,0.127,0.129,0.138,0.136,0.1,0.129,0.137,0.134,0.14,0.1
1150,0.099,0.127,0.129,0.138,0.136,0.1,0.129,0.137,0.134,0.14,0.1,0.13
1151,0.127,0.129,0.138,0.136,0.1,0.129,0.137,0.134,0.14,0.1,0.13,0.144
1152,0.129,0.138,0.136,0.1,0.129,0.137,0.134,0.14,0.1,0.13,0.144,0.135
1153,0.138,0.136,0.1,0.129,0.137,0.134,0.14,0.1,0.13,0.144,0.135,0.137
1154,0.136,0.1,0.129,0.137,0.134,0.14,0.1,0.13,0.144,0.135,0.137,0.1
1155,0.1,0.129,0.137,0.134,0.14,0.1,0.13,0.144,0.135,0.137,0.1,0.13
1156,0.129,0.137,0.134,0.14,0.1,0.13,0.144,0.135,0.137,0.1,0.13,0.145
1157,0.137,0.134,0.14,0.1,0.13,0.144,0.135,0.137,0.1,0.13,0.145,0.141
1158,0.134,0.14,0.1,0.13,0.144,0.135,0.137,0.1,0.13,0.145,0.141,0.126
1159,0.14,0.1,0.13,0.144,0.135,0.137,0.1,0.13,0.145,0.141,0.126,0.13
1160,0.1,0.13,0.144,0.135,0.137,0.1,0.13,0.145,0.141,0.126,0.13,0.178
1161,0.13,0.144,0.135,0.137,0.1,0.13,0.145,0.141,0.126,0.13,0.178,0.219
1162,0.144,0.135,0.137,0.1,0.13,0.145,0.141,0.126,0.13,0.178,0.219,0.182
1163,0.135,0.137,0.1,0.13,0.145,0.141,0.126,0.13,0.178,0.219,0.182,0.097
1164,0.137,0.1,0.13,0.145,0.141,0.126,0.13,0.178,0.219,0.182,0.097,0.137
1165,0.1,0.13,0.145,0.141,0.126,0.13,0.178,0.219,0.182,0.097,0.137,0.123
1166,0.13,0.145,0.141,0.126,0.13,0.178,0.219,0.182,0.097,0.137,0.123,0.115
1167,0.145,0.141,0.126,0.13,0.178,0.219,0.182,0.097,0.137,0.123,0.115,0.151
1168,0.141,0.126,0.13,0.178,0.219,0.182,0.097,0.137,0.123,0.115,0.151,0.138
1169,0.126,0.13,0.178,0.219,0.182,0.097,0.137,0.123,0.115,0.151,0.138,0.099
1170,0.13,0.178,0.219,0.182,0.097,0.137,0.123,0.115,0.151,0.138,0.099,0.122
1171,0.178,0.219,0.182,0.097,0.137,0.123,0.115,0.151,0.138,0.099,0.122,0.137
1172,0.219,0.182,0.097,0.137,0.123,0.115,0.151,0.138,0.099,0.122,0.137,0.102
1173,0.182,0.097,0.137,0.123,0.115,0.151,0.138,0.099,0.122,0.137,0.102,0.164
1174,0.097,0.137,0.123,0.115,0.151,0.138,0.099,0.122,0.137,0.102,0.164,0.108
1175,0.137,0.123,0.115,0.151,0.138,0.099,0.122,0.137,0.102,0.164,0.108,0.115
1176,0.123,0.115,0.151,0.138,0.099,0.122,0.137,0.102,0.164,0.108,0.115,0.127
1177,0.115,0.151,0.138,0.099,0.122,0.137,0.102,0.164,0.108,0.115,0.127,0.104
1178,0.151,0.138,0.099,0.122,0.137,0.102,0.164,0.108,0.115,0.127,0.104,0.172
1179,0.138,0.099,0.122,0.137,0.102,0.164,0.108,0.115,0.127,0.104,0.172,0.098
1180,0.099,0.122,0.137,0.102,0.164,0.108,0.115,0.127,0.104,0.172,0.098,0.128
1181,0.122,0.137,0.102,0.164,0.108,0.115,0.127,0.104,0.172,0.098,0.128,0.126
1182,0.137,0.102,0.164,0.108,0.115,0.127,0.104,0.172,0.098,0.128,0.126,0.108
1183,0.102,0.164,0.108,0.115,0.127,0.104,0.172,0.098,0.128,0.126,0.108,0.172
1184,0.164,0.108,0.115,0.127,0.104,0.172,0.098,0.128,0.126,0.108,0.172,0.1
1185,0.108,0.115,0.127,0.104,0.172,0.098,0.128,0.126,0.108,0.172,0.1,0.167
1186,0.115,0.127,0.104,0.172,0.098,0.128,0.126,0.108,0.172,0.1,0.167,0.119
1187,0.127,0.104,0.172,0.098,0.128,0.126,0.108,0.172,0.1,0.167,0.119,0.111
1188,0.104,0.172,0.098,0.128,0.126,0.108,0.172,0.1,0.167,0.119,0.111,0.167
1189,0.172,0.098,0.128,0.126,0.108,0.172,0.1,0.167,0.119,0.111,0.167,0.102
1190,0.098,0.128,0.126,0.108,0.172,0.1,0.167,0.119,0.111,0.167,0.102,0.126
1191,0.128,0.126,0.108,0.172,0.1,0.167,0.119,0.111,0.167,0.102,0.126,0.1
1192,0.126,0.108,0.172,0.1,0.167,0.119,0.111,0.167,0.102,0.126,0.1,0.131
1193,0.108,0.172,0.1,0.167,0.119,0.111,0.167,0.102,0.126,0.1,0.131,0.147
1194,0.172,0.1,0.167,0.119,0.111,0.167,0.102,0.126,0.1,0.131,0.147,0.123
1195,0.1,0.167,0.119,0.111,0.167,0.102,0.126,0.1,0.131,0.147,0.123,0.124
1196,0.167,0.119,0.111,0.167,0.102,0.126,0.1,0.131,0.147,0.123,0.124,0.127
1197,0.119,0.111,0.167,0.102,0.126,0.1,0.131,0.147,0.123,0.124,0.127,0.111
1198,0.111,0.167,0.102,0.126,0.1,0.131,0.147,0.123,0.124,0.127,0.111,0.147
1199,0.167,0.102,0.126,0.1,0.131,0.147,0.123,0.124,0.127,0.111,0.147,0.146
1200,0.102,0.126,0.1,0.131,0.147,0.123,0.124,0.127,0.111,0.147,0.146,0.099
1201,0.126,0.1,0.131,0.147,0.123,0.124,0.127,0.111,0.147,0.146,0.099,0.138
1202,0.1,0.131,0.147,0.123,0.124,0.127,0.111,0.147,0.146,0.099,0.138,0.13
1203,0.131,0.147,0.123,0.124,0.127,0.111,0.147,0.146,0.099,0.138,0.13,0.102
1204,0.147,0.123,0.124,0.127,0.111,0.147,0.146,0.099,0.138,0.13,0.102,0.175
1205,0.123,0.124,0.127,0.111,0.147,0.146,0.099,0.138,0.13,0.102,0.175,0.101
1206,0.124,0.127,0.111,0.147,0.146,0.099,0.138,0.13,0.102,0.175,0.101,0.139
1207,0.127,0.111,0.147,0.146,0.099,0.138,0.13,0.102,0.175,0.101,0.139,0.129
1208,0.111,0.147,0.146,0.099,0.138,0.13,0.102,0.175,0.101,0.139,0.129,0.1
1209,0.147,0.146,0.099,0.138,0.13,0.102,0.175,0.101,0.139,0.129,0.1,0.169
1210,0.146,0.099,0.138,0.13,0.102,0.175,0.101,0.139,0.129,0.1,0.169,0.128
1211,0.099,0.138,0.13,0.102,0.175,0.101,0.139,0.129,0.1,0.169,0.128,0.108
1212,0.138,0.13,0.102,0.175,0.101,0.139,0.129,0.1,0.169,0.128,0.108,0.129
1213,0.13,0.102,0.175,0.101,0.139,0.129,0.1,0.169,0.128,0.108,0.129,0.106
1214,0.102,0.175,0.101,0.139,0.129,0.1,0.169,0.128,0.108,0.129,0.106,0.126
1215,0.175,0.101,0.139,0.129,0.1,0.169,0.128,0.108,0.129,0.106,0.126,0.171
1216,0.101,0.139,0.129,0.1,0.169,0.128,0.108,0.129,0.106,0.126,0.171,0.097
1217,0.139,0.129,0.1,0.169,0.128,0.108,0.129,0.106,0.126,0.171,0.097,0.127
1218,0.129,0.1,0.169,0.128,0.108,0.129,0.106,0.126,0.171,0.097,0.127,0.125
1219,0.1,0.169,0.128,0.108,0.129,0.106,0.126,0.171,0.097,0.127,0.125,0.098
1220,0.169,0.128,0.108,0.129,0.106,0.126,0.171,0.097,0.127,0.125,0.098,0.176
1221,0.128,0.108,0.129,0.106,0.126,0.171,0.097,0.127,0.125,0.098,0.176,0.104
1222,0.108,0.129,0.106,0.126,0.171,0.097,0.127,0.125,0.098,0.176,0.104,0.129
1223,0.129,0.106,0.126,0.171,0.097,0.127,0.125,0.098,0.176,0.104,0.129,0.104
1224,0.106,0.126,0.171,0.097,0.127,0.125,0.098,0.176,0.104,0.129,0.104,0.124
1225,0.126,0.171,0.097,0.127,0.125,0.098,0.176,0.104,0.129,0.104,0.124,0.139
1226,0.171,0.097,0.127,0.125,0.098,0.176,0.104,0.129,0.104,0.124,0.139,0.139
1227,0.097,0.127,0.125,0.098,0.176,0.104,0.129,0.104,0.124,0.139,0.139,0.13
1228,0.127,0.125,0.098,0.176,0.104,0.129,0.104,0.124,0.139,0.139,0.13,0.128
1229,0.125,0.098,0.176,0.104,0.129,0.104,0.124,0.139,0.139,0.13,0.128,0.099
1230,0.098,0.176,0.104,0.129,0.104,0.124,0.139,0.139,0.13,0.128,0.099,0.137
1231,0.176,0.104,0.129,0.104,0.124,0.139,0.139,0.13,0.128,0.099,0.137,0.168
1232,0.104,0.129,0.104,0.124,0.139,0.139,0.13,0.128,0.099,0.137,0.168,0.1
1233,0.129,0.104,0.124,0.139,0.139,0.13,0.128,0.099,0.137,0.168,0.1,0.13
1234,0.104,0.124,0.139,0.139,0.13,0.128,0.099,0.137,0.168,0.1,0.13,0.116
1235,0.124,0.139,0.139,0.13,0.128,0.099,0.137,0.168,0.1,0.13,0.116,0.119
1236,0.139,0.139,0.13,0.128,0.099,0.137,0.168,0.1,0.13,0.116,0.119,0.151
1237,0.139,0.13,0.128,0.099,0.137,0.168,0.1,0.13,0.116,0.119,0.151,0.156
1238,0.13,0.128,0.099,0.137,0.168,0.1,0.13,0.116,0.119,0.151,0.156,0.126
1239,0.128,0.099,0.137,0.168,0.1,0.13,0.116,0.119,0.151,0.156,0.126,0.106
1240,0.099,0.137,0.168,0.1,0.13,0.116,0.119,0.151,0.156,0.126,0.106,0.128
1241,0.137,0.168,0.1,0.13,0.116,0.119,0.151,0.156,0.126,0.106,0.128,0.128
1242,0.168,0.1,0.13,0.116,0.119,0.151,0.156,0.126,0.106,0.128,0.128,0.14
1243,0.1,0.13,0.116,0.119,0.151,0.156,0.126,0.106,0.128,0.128,0.14,0.131
1244,0.13,0.116,0.119,0.151,0.156,0.126,0.106,0.128,0.128,0.14,0.131,0.126
1245,0.116,0.119,0.151,0.156,0.126,0.106,0.128,0.128,0.14,0.131,0.126,0.112
1246,0.119,0.151,0.156,0.126,0.106,0.128,0.128,0.14,0.131,0.126,0.112,0.131
1247,0.151,0.156,0.126,0.106,0.128,0.128,0.14,0.131,0.126,0.112,0.131,0.142
1248,0.156,0.126,0.106,0.128,0.128,0.14,0.131,0.126,0.112,0.131,0.142,0.128
1249,0.126,0.106,0.128,0.128,0.14,0.131,0.126,0.112,0.131,0.142,0.128,0.135
1250,0.106,0.128,0.128,0.14,0.131,0.126,0.112,0.131,0.142,0.128,0.135,0.098
1251,0.128,0.128,0.14,0.131,0.126,0.112,0.131,0.142,0.128,0.135,0.098,0.128
1252,0.128,0.14,0.131,0.126,0.112,0.131,0.142,0.128,0.135,0.098,0.128,0.156
1253,0.14,0.131,0.126,0.112,0.131,0.142,0.128,0.135,0.098,0.128,0.156,0.121
1254,0.131,0.126,0.112,0.131,0.142,0.128,0.135,0.098,0.128,0.156,0.121,0.13
1255,0.126,0.112,0.131,0.142,0.128,0.135,0.098,0.128,0.156,0.121,0.13,0.099
1256,0.112,0.131,0.142,0.128,0.135,0.098,0.128,0.156,0.121,0.13,0.099,0.13
1257,0.131,0.142,0.128,0.135,0.098,0.128,0.156,0.121,0.13,0.099,0.13,0.136
1258,0.142,0.128,0.135,0.098,0.128,0.156,0.121,0.13,0.099,0.13,0.136,0.147
1259,0.128,0.135,0.098,0.128,0.156,0.121,0.13,0.099,0.13,0.136,0.147,0.129
1260,0.135,0.098,0.128,0.156,0.121,0.13,0.099,0.13,0.136,0.147,0.129,0.099
1261,0.098,0.128,0.156,0.121,0.13,0.099,0.13,0.136,0.147,0.129,0.099,0.127
1262,0.128,0.156,0.121,0.13,0.099,0.13,0.136,0.147,0.129,0.099,0.127,0.118
1263,0.156,0.121,0.13,0.099,0.13,0.136,0.147,0.129,0.099,0.127,0.118,0.162
1264,0.121,0.13,0.099,0.13,0.136,0.147,0.129,0.099,0.127,0.118,0.162,0.109
1265,0.13,0.099,0.13,0.136,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111
1266,0.099,0.13,0.136,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119
1267,0.13,0.136,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127
1268,0.136,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123
1269,0.147,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152
1270,0.129,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095
1271,0.099,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127
1272,0.127,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134
1273,0.118,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098
1274,0.162,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162
1275,0.109,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125
1276,0.111,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107
1277,0.119,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138
1278,0.127,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098
1279,0.123,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128
1280,0.152,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169
1281,0.095,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099
1282,0.127,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136
1283,0.134,0.098,0.162,0.125,0.107,0.138,0.098,0.128,0.169,0.099,0.136,0.125
