,0,1,2,3,4,5,6,7,8,9,10,11
813,0.448,0.446,0.456,0.674,0.771,0.799,0.816,0.903,0.857,0.785,0.643,0.549
814,0.446,0.456,0.674,0.771,0.799,0.816,0.903,0.857,0.785,0.643,0.549,0.406
815,0.456,0.674,0.771,0.799,0.816,0.903,0.857,0.785,0.643,0.549,0.406,0.426
816,0.674,0.771,0.799,0.816,0.903,0.857,0.785,0.643,0.549,0.406,0.426,0.497
817,0.771,0.799,0.816,0.903,0.857,0.785,0.643,0.549,0.406,0.426,0.497,0.373
818,0.799,0.816,0.903,0.857,0.785,0.643,0.549,0.406,0.426,0.497,0.373,0.299
819,0.816,0.903,0.857,0.785,0.643,0.549,0.406,0.426,0.497,0.373,0.299,0.224
820,0.903,0.857,0.785,0.643,0.549,0.406,0.426,0.497,0.373,0.299,0.224,0.241
821,0.857,0.785,0.643,0.549,0.406,0.426,0.497,0.373,0.299,0.224,0.241,0.234
822,0.785,0.643,0.549,0.406,0.426,0.497,0.373,0.299,0.224,0.241,0.234,0.294
823,0.643,0.549,0.406,0.426,0.497,0.373,0.299,0.224,0.241,0.234,0.294,0.313
824,0.549,0.406,0.426,0.497,0.373,0.299,0.224,0.241,0.234,0.294,0.313,0.33
825,0.406,0.426,0.497,0.373,0.299,0.224,0.241,0.234,0.294,0.313,0.33,0.244
826,0.426,0.497,0.373,0.299,0.224,0.241,0.234,0.294,0.313,0.33,0.244,0.225
827,0.497,0.373,0.299,0.224,0.241,0.234,0.294,0.313,0.33,0.244,0.225,0.249
828,0.373,0.299,0.224,0.241,0.234,0.294,0.313,0.33,0.244,0.225,0.249,0.301
829,0.299,0.224,0.241,0.234,0.294,0.313,0.33,0.244,0.225,0.249,0.301,0.48
830,0.224,0.241,0.234,0.294,0.313,0.33,0.244,0.225,0.249,0.301,0.48,1.165
831,0.241,0.234,0.294,0.313,0.33,0.244,0.225,0.249,0.301,0.48,1.165,0.492
832,0.234,0.294,0.313,0.33,0.244,0.225,0.249,0.301,0.48,1.165,0.492,0.235
833,0.294,0.313,0.33,0.244,0.225,0.249,0.301,0.48,1.165,0.492,0.235,0.246
834,0.313,0.33,0.244,0.225,0.249,0.301,0.48,1.165,0.492,0.235,0.246,0.339
835,0.33,0.244,0.225,0.249,0.301,0.48,1.165,0.492,0.235,0.246,0.339,0.313
836,0.244,0.225,0.249,0.301,0.48,1.165,0.492,0.235,0.246,0.339,0.313,0.302
837,0.225,0.249,0.301,0.48,1.165,0.492,0.235,0.246,0.339,0.313,0.302,0.247
838,0.249,0.301,0.48,1.165,0.492,0.235,0.246,0.339,0.313,0.302,0.247,0.219
839,0.301,0.48,1.165,0.492,0.235,0.246,0.339,0.313,0.302,0.247,0.219,0.257
840,0.48,1.165,0.492,0.235,0.246,0.339,0.313,0.302,0.247,0.219,0.257,0.315
841,1.165,0.492,0.235,0.246,0.339,0.313,0.302,0.247,0.219,0.257,0.315,0.313
842,0.492,0.235,0.246,0.339,0.313,0.302,0.247,0.219,0.257,0.315,0.313,0.317
843,0.235,0.246,0.339,0.313,0.302,0.247,0.219,0.257,0.315,0.313,0.317,0.226
844,0.246,0.339,0.313,0.302,0.247,0.219,0.257,0.315,0.313,0.317,0.226,0.25
845,0.339,0.313,0.302,0.247,0.219,0.257,0.315,0.313,0.317,0.226,0.25,0.246
846,0.313,0.302,0.247,0.219,0.257,0.315,0.313,0.317,0.226,0.25,0.246,0.306
847,0.302,0.247,0.219,0.257,0.315,0.313,0.317,0.226,0.25,0.246,0.306,0.316
848,0.247,0.219,0.257,0.315,0.313,0.317,0.226,0.25,0.246,0.306,0.316,0.329
849,0.219,0.257,0.315,0.313,0.317,0.226,0.25,0.246,0.306,0.316,0.329,0.219
850,0.257,0.315,0.313,0.317,0.226,0.25,0.246,0.306,0.316,0.329,0.219,2.151
851,0.315,0.313,0.317,0.226,0.25,0.246,0.306,0.316,0.329,0.219,2.151,4.621
852,0.313,0.317,0.226,0.25,0.246,0.306,0.316,0.329,0.219,2.151,4.621,5.194
853,0.317,0.226,0.25,0.246,0.306,0.316,0.329,0.219,2.151,4.621,5.194,1.625
854,0.226,0.25,0.246,0.306,0.316,0.329,0.219,2.151,4.621,5.194,1.625,2.138
855,0.25,0.246,0.306,0.316,0.329,0.219,2.151,4.621,5.194,1.625,2.138,1.097
856,0.246,0.306,0.316,0.329,0.219,2.151,4.621,5.194,1.625,2.138,1.097,1.181
857,0.306,0.316,0.329,0.219,2.151,4.621,5.194,1.625,2.138,1.097,1.181,1.179
858,0.316,0.329,0.219,2.151,4.621,5.194,1.625,2.138,1.097,1.181,1.179,0.869
859,0.329,0.219,2.151,4.621,5.194,1.625,2.138,1.097,1.181,1.179,0.869,0.924
860,0.219,2.151,4.621,5.194,1.625,2.138,1.097,1.181,1.179,0.869,0.924,0.933
861,2.151,4.621,5.194,1.625,2.138,1.097,1.181,1.179,0.869,0.924,0.933,0.878
862,4.621,5.194,1.625,2.138,1.097,1.181,1.179,0.869,0.924,0.933,0.878,0.718
863,5.194,1.625,2.138,1.097,1.181,1.179,0.869,0.924,0.933,0.878,0.718,0.337
864,1.625,2.138,1.097,1.181,1.179,0.869,0.924,0.933,0.878,0.718,0.337,0.314
865,2.138,1.097,1.181,1.179,0.869,0.924,0.933,0.878,0.718,0.337,0.314,0.325
866,1.097,1.181,1.179,0.869,0.924,0.933,0.878,0.718,0.337,0.314,0.325,0.337
867,1.181,1.179,0.869,0.924,0.933,0.878,0.718,0.337,0.314,0.325,0.337,0.418
868,1.179,0.869,0.924,0.933,0.878,0.718,0.337,0.314,0.325,0.337,0.418,0.441
869,0.869,0.924,0.933,0.878,0.718,0.337,0.314,0.325,0.337,0.418,0.441,0.416
870,0.924,0.933,0.878,0.718,0.337,0.314,0.325,0.337,0.418,0.441,0.416,0.36
871,0.933,0.878,0.718,0.337,0.314,0.325,0.337,0.418,0.441,0.416,0.36,0.355
872,0.878,0.718,0.337,0.314,0.325,0.337,0.418,0.441,0.416,0.36,0.355,0.432
873,0.718,0.337,0.314,0.325,0.337,0.418,0.441,0.416,0.36,0.355,0.432,0.542
874,0.337,0.314,0.325,0.337,0.418,0.441,0.416,0.36,0.355,0.432,0.542,0.527
875,0.314,0.325,0.337,0.418,0.441,0.416,0.36,0.355,0.432,0.542,0.527,0.415
876,0.325,0.337,0.418,0.441,0.416,0.36,0.355,0.432,0.542,0.527,0.415,0.388
877,0.337,0.418,0.441,0.416,0.36,0.355,0.432,0.542,0.527,0.415,0.388,0.412
878,0.418,0.441,0.416,0.36,0.355,0.432,0.542,0.527,0.415,0.388,0.412,0.989
879,0.441,0.416,0.36,0.355,0.432,0.542,0.527,0.415,0.388,0.412,0.989,0.72
880,0.416,0.36,0.355,0.432,0.542,0.527,0.415,0.388,0.412,0.989,0.72,0.312
881,0.36,0.355,0.432,0.542,0.527,0.415,0.388,0.412,0.989,0.72,0.312,0.328
882,0.355,0.432,0.542,0.527,0.415,0.388,0.412,0.989,0.72,0.312,0.328,0.231
883,0.432,0.542,0.527,0.415,0.388,0.412,0.989,0.72,0.312,0.328,0.231,0.225
884,0.542,0.527,0.415,0.388,0.412,0.989,0.72,0.312,0.328,0.231,0.225,0.253
885,0.527,0.415,0.388,0.412,0.989,0.72,0.312,0.328,0.231,0.225,0.253,0.318
886,0.415,0.388,0.412,0.989,0.72,0.312,0.328,0.231,0.225,0.253,0.318,0.308
887,0.388,0.412,0.989,0.72,0.312,0.328,0.231,0.225,0.253,0.318,0.308,0.314
888,0.412,0.989,0.72,0.312,0.328,0.231,0.225,0.253,0.318,0.308,0.314,0.236
889,0.989,0.72,0.312,0.328,0.231,0.225,0.253,0.318,0.308,0.314,0.236,0.222
890,0.72,0.312,0.328,0.231,0.225,0.253,0.318,0.308,0.314,0.236,0.222,0.244
891,0.312,0.328,0.231,0.225,0.253,0.318,0.308,0.314,0.236,0.222,0.244,0.328
892,0.328,0.231,0.225,0.253,0.318,0.308,0.314,0.236,0.222,0.244,0.328,0.309
893,0.231,0.225,0.253,0.318,0.308,0.314,0.236,0.222,0.244,0.328,0.309,0.297
894,0.225,0.253,0.318,0.308,0.314,0.236,0.222,0.244,0.328,0.309,0.297,0.247
895,0.253,0.318,0.308,0.314,0.236,0.222,0.244,0.328,0.309,0.297,0.247,0.233
896,0.318,0.308,0.314,0.236,0.222,0.244,0.328,0.309,0.297,0.247,0.233,0.238
897,0.308,0.314,0.236,0.222,0.244,0.328,0.309,0.297,0.247,0.233,0.238,0.605
898,0.314,0.236,0.222,0.244,0.328,0.309,0.297,0.247,0.233,0.238,0.605,1.135
899,0.236,0.222,0.244,0.328,0.309,0.297,0.247,0.233,0.238,0.605,1.135,1.541
900,0.222,0.244,0.328,0.309,0.297,0.247,0.233,0.238,0.605,1.135,1.541,0.628
901,0.244,0.328,0.309,0.297,0.247,0.233,0.238,0.605,1.135,1.541,0.628,1.01
902,0.328,0.309,0.297,0.247,0.233,0.238,0.605,1.135,1.541,0.628,1.01,0.828
903,0.309,0.297,0.247,0.233,0.238,0.605,1.135,1.541,0.628,1.01,0.828,0.818
904,0.297,0.247,0.233,0.238,0.605,1.135,1.541,0.628,1.01,0.828,0.818,0.801
905,0.247,0.233,0.238,0.605,1.135,1.541,0.628,1.01,0.828,0.818,0.801,0.795
906,0.233,0.238,0.605,1.135,1.541,0.628,1.01,0.828,0.818,0.801,0.795,0.698
907,0.238,0.605,1.135,1.541,0.628,1.01,0.828,0.818,0.801,0.795,0.698,0.6
908,0.605,1.135,1.541,0.628,1.01,0.828,0.818,0.801,0.795,0.698,0.6,0.661
909,1.135,1.541,0.628,1.01,0.828,0.818,0.801,0.795,0.698,0.6,0.661,0.505
910,1.541,0.628,1.01,0.828,0.818,0.801,0.795,0.698,0.6,0.661,0.505,0.481
911,0.628,1.01,0.828,0.818,0.801,0.795,0.698,0.6,0.661,0.505,0.481,0.467
912,1.01,0.828,0.818,0.801,0.795,0.698,0.6,0.661,0.505,0.481,0.467,0.429
913,0.828,0.818,0.801,0.795,0.698,0.6,0.661,0.505,0.481,0.467,0.429,0.408
914,0.818,0.801,0.795,0.698,0.6,0.661,0.505,0.481,0.467,0.429,0.408,0.395
915,0.801,0.795,0.698,0.6,0.661,0.505,0.481,0.467,0.429,0.408,0.395,0.432
916,0.795,0.698,0.6,0.661,0.505,0.481,0.467,0.429,0.408,0.395,0.432,0.51
917,0.698,0.6,0.661,0.505,0.481,0.467,0.429,0.408,0.395,0.432,0.51,0.484
918,0.6,0.661,0.505,0.481,0.467,0.429,0.408,0.395,0.432,0.51,0.484,0.433
919,0.661,0.505,0.481,0.467,0.429,0.408,0.395,0.432,0.51,0.484,0.433,0.413
920,0.505,0.481,0.467,0.429,0.408,0.395,0.432,0.51,0.484,0.433,0.413,0.499
921,0.481,0.467,0.429,0.408,0.395,0.432,0.51,0.484,0.433,0.413,0.499,0.573
922,0.467,0.429,0.408,0.395,0.432,0.51,0.484,0.433,0.413,0.499,0.573,0.574
923,0.429,0.408,0.395,0.432,0.51,0.484,0.433,0.413,0.499,0.573,0.574,0.498
924,0.408,0.395,0.432,0.51,0.484,0.433,0.413,0.499,0.573,0.574,0.498,0.436
925,0.395,0.432,0.51,0.484,0.433,0.413,0.499,0.573,0.574,0.498,0.436,0.591
926,0.432,0.51,0.484,0.433,0.413,0.499,0.573,0.574,0.498,0.436,0.591,0.989
927,0.51,0.484,0.433,0.413,0.499,0.573,0.574,0.498,0.436,0.591,0.989,0.54
928,0.484,0.433,0.413,0.499,0.573,0.574,0.498,0.436,0.591,0.989,0.54,0.339
929,0.433,0.413,0.499,0.573,0.574,0.498,0.436,0.591,0.989,0.54,0.339,0.32
930,0.413,0.499,0.573,0.574,0.498,0.436,0.591,0.989,0.54,0.339,0.32,0.257
931,0.499,0.573,0.574,0.498,0.436,0.591,0.989,0.54,0.339,0.32,0.257,0.255
932,0.573,0.574,0.498,0.436,0.591,0.989,0.54,0.339,0.32,0.257,0.255,0.233
933,0.574,0.498,0.436,0.591,0.989,0.54,0.339,0.32,0.257,0.255,0.233,0.267
934,0.498,0.436,0.591,0.989,0.54,0.339,0.32,0.257,0.255,0.233,0.267,0.338
935,0.436,0.591,0.989,0.54,0.339,0.32,0.257,0.255,0.233,0.267,0.338,0.306
936,0.591,0.989,0.54,0.339,0.32,0.257,0.255,0.233,0.267,0.338,0.306,0.287
937,0.989,0.54,0.339,0.32,0.257,0.255,0.233,0.267,0.338,0.306,0.287,0.241
938,0.54,0.339,0.32,0.257,0.255,0.233,0.267,0.338,0.306,0.287,0.241,0.229
939,0.339,0.32,0.257,0.255,0.233,0.267,0.338,0.306,0.287,0.241,0.229,0.274
940,0.32,0.257,0.255,0.233,0.267,0.338,0.306,0.287,0.241,0.229,0.274,0.318
941,0.257,0.255,0.233,0.267,0.338,0.306,0.287,0.241,0.229,0.274,0.318,0.31
942,0.255,0.233,0.267,0.338,0.306,0.287,0.241,0.229,0.274,0.318,0.31,0.302
943,0.233,0.267,0.338,0.306,0.287,0.241,0.229,0.274,0.318,0.31,0.302,0.23
944,0.267,0.338,0.306,0.287,0.241,0.229,0.274,0.318,0.31,0.302,0.23,0.237
945,0.338,0.306,0.287,0.241,0.229,0.274,0.318,0.31,0.302,0.23,0.237,0.263
946,0.306,0.287,0.241,0.229,0.274,0.318,0.31,0.302,0.23,0.237,0.263,0.333
947,0.287,0.241,0.229,0.274,0.318,0.31,0.302,0.23,0.237,0.263,0.333,0.316
948,0.241,0.229,0.274,0.318,0.31,0.302,0.23,0.237,0.263,0.333,0.316,0.307
949,0.229,0.274,0.318,0.31,0.302,0.23,0.237,0.263,0.333,0.316,0.307,2.522
950,0.274,0.318,0.31,0.302,0.23,0.237,0.263,0.333,0.316,0.307,2.522,5.438
951,0.318,0.31,0.302,0.23,0.237,0.263,0.333,0.316,0.307,2.522,5.438,1.742
952,0.31,0.302,0.23,0.237,0.263,0.333,0.316,0.307,2.522,5.438,1.742,1.248
953,0.302,0.23,0.237,0.263,0.333,0.316,0.307,2.522,5.438,1.742,1.248,1.086
954,0.23,0.237,0.263,0.333,0.316,0.307,2.522,5.438,1.742,1.248,1.086,0.832
955,0.237,0.263,0.333,0.316,0.307,2.522,5.438,1.742,1.248,1.086,0.832,0.718
956,0.263,0.333,0.316,0.307,2.522,5.438,1.742,1.248,1.086,0.832,0.718,0.733
957,0.333,0.316,0.307,2.522,5.438,1.742,1.248,1.086,0.832,0.718,0.733,0.896
958,0.316,0.307,2.522,5.438,1.742,1.248,1.086,0.832,0.718,0.733,0.896,0.841
959,0.307,2.522,5.438,1.742,1.248,1.086,0.832,0.718,0.733,0.896,0.841,0.819
960,2.522,5.438,1.742,1.248,1.086,0.832,0.718,0.733,0.896,0.841,0.819,0.65
961,5.438,1.742,1.248,1.086,0.832,0.718,0.733,0.896,0.841,0.819,0.65,0.284
962,1.742,1.248,1.086,0.832,0.718,0.733,0.896,0.841,0.819,0.65,0.284,0.279
963,1.248,1.086,0.832,0.718,0.733,0.896,0.841,0.819,0.65,0.284,0.279,0.311
964,1.086,0.832,0.718,0.733,0.896,0.841,0.819,0.65,0.284,0.279,0.311,0.363
965,0.832,0.718,0.733,0.896,0.841,0.819,0.65,0.284,0.279,0.311,0.363,0.379
966,0.718,0.733,0.896,0.841,0.819,0.65,0.284,0.279,0.311,0.363,0.379,0.322
967,0.733,0.896,0.841,0.819,0.65,0.284,0.279,0.311,0.363,0.379,0.322,0.284
968,0.896,0.841,0.819,0.65,0.284,0.279,0.311,0.363,0.379,0.322,0.284,0.404
969,0.841,0.819,0.65,0.284,0.279,0.311,0.363,0.379,0.322,0.284,0.404,0.459
970,0.819,0.65,0.284,0.279,0.311,0.363,0.379,0.322,0.284,0.404,0.459,0.452
971,0.65,0.284,0.279,0.311,0.363,0.379,0.322,0.284,0.404,0.459,0.452,0.38
972,0.284,0.279,0.311,0.363,0.379,0.322,0.284,0.404,0.459,0.452,0.38,0.32
973,0.279,0.311,0.363,0.379,0.322,0.284,0.404,0.459,0.452,0.38,0.32,0.351
974,0.311,0.363,0.379,0.322,0.284,0.404,0.459,0.452,0.38,0.32,0.351,1.002
975,0.363,0.379,0.322,0.284,0.404,0.459,0.452,0.38,0.32,0.351,1.002,0.984
976,0.379,0.322,0.284,0.404,0.459,0.452,0.38,0.32,0.351,1.002,0.984,0.369
977,0.322,0.284,0.404,0.459,0.452,0.38,0.32,0.351,1.002,0.984,0.369,0.367
978,0.284,0.404,0.459,0.452,0.38,0.32,0.351,1.002,0.984,0.369,0.367,0.291
979,0.404,0.459,0.452,0.38,0.32,0.351,1.002,0.984,0.369,0.367,0.291,0.296
980,0.459,0.452,0.38,0.32,0.351,1.002,0.984,0.369,0.367,0.291,0.296,0.299
981,0.452,0.38,0.32,0.351,1.002,0.984,0.369,0.367,0.291,0.296,0.299,0.366
982,0.38,0.32,0.351,1.002,0.984,0.369,0.367,0.291,0.296,0.299,0.366,0.364
983,0.32,0.351,1.002,0.984,0.369,0.367,0.291,0.296,0.299,0.366,0.364,0.354
984,0.351,1.002,0.984,0.369,0.367,0.291,0.296,0.299,0.366,0.364,0.354,0.299
985,1.002,0.984,0.369,0.367,0.291,0.296,0.299,0.366,0.364,0.354,0.299,0.294
986,0.984,0.369,0.367,0.291,0.296,0.299,0.366,0.364,0.354,0.299,0.294,0.29
987,0.369,0.367,0.291,0.296,0.299,0.366,0.364,0.354,0.299,0.294,0.29,0.371
988,0.367,0.291,0.296,0.299,0.366,0.364,0.354,0.299,0.294,0.29,0.371,0.364
989,0.291,0.296,0.299,0.366,0.364,0.354,0.299,0.294,0.29,0.371,0.364,0.356
990,0.296,0.299,0.366,0.364,0.354,0.299,0.294,0.29,0.371,0.364,0.356,0.299
991,0.299,0.366,0.364,0.354,0.299,0.294,0.29,0.371,0.364,0.356,0.299,0.293
992,0.366,0.364,0.354,0.299,0.294,0.29,0.371,0.364,0.356,0.299,0.293,0.292
993,0.364,0.354,0.299,0.294,0.29,0.371,0.364,0.356,0.299,0.293,0.292,0.379
994,0.354,0.299,0.294,0.29,0.371,0.364,0.356,0.299,0.293,0.292,0.379,0.391
995,0.299,0.294,0.29,0.371,0.364,0.356,0.299,0.293,0.292,0.379,0.391,0.358
996,0.294,0.29,0.371,0.364,0.356,0.299,0.293,0.292,0.379,0.391,0.358,0.648
997,0.29,0.371,0.364,0.356,0.299,0.293,0.292,0.379,0.391,0.358,0.648,0.611
998,0.371,0.364,0.356,0.299,0.293,0.292,0.379,0.391,0.358,0.648,0.611,0.746
999,0.364,0.356,0.299,0.293,0.292,0.379,0.391,0.358,0.648,0.611,0.746,1.154
1000,0.356,0.299,0.293,0.292,0.379,0.391,0.358,0.648,0.611,0.746,1.154,2.916
1001,0.299,0.293,0.292,0.379,0.391,0.358,0.648,0.611,0.746,1.154,2.916,0.983
1002,0.293,0.292,0.379,0.391,0.358,0.648,0.611,0.746,1.154,2.916,0.983,1.49
1003,0.292,0.379,0.391,0.358,0.648,0.611,0.746,1.154,2.916,0.983,1.49,1.394
1004,0.379,0.391,0.358,0.648,0.611,0.746,1.154,2.916,0.983,1.49,1.394,0.731
1005,0.391,0.358,0.648,0.611,0.746,1.154,2.916,0.983,1.49,1.394,0.731,0.591
1006,0.358,0.648,0.611,0.746,1.154,2.916,0.983,1.49,1.394,0.731,0.591,0.586
1007,0.648,0.611,0.746,1.154,2.916,0.983,1.49,1.394,0.731,0.591,0.586,0.447
1008,0.611,0.746,1.154,2.916,0.983,1.49,1.394,0.731,0.591,0.586,0.447,0.375
1009,0.746,1.154,2.916,0.983,1.49,1.394,0.731,0.591,0.586,0.447,0.375,0.339
1010,1.154,2.916,0.983,1.49,1.394,0.731,0.591,0.586,0.447,0.375,0.339,0.34
1011,2.916,0.983,1.49,1.394,0.731,0.591,0.586,0.447,0.375,0.339,0.34,0.372
1012,0.983,1.49,1.394,0.731,0.591,0.586,0.447,0.375,0.339,0.34,0.372,0.447
1013,1.49,1.394,0.731,0.591,0.586,0.447,0.375,0.339,0.34,0.372,0.447,0.44
1014,1.394,0.731,0.591,0.586,0.447,0.375,0.339,0.34,0.372,0.447,0.44,0.379
1015,0.731,0.591,0.586,0.447,0.375,0.339,0.34,0.372,0.447,0.44,0.379,0.339
1016,0.591,0.586,0.447,0.375,0.339,0.34,0.372,0.447,0.44,0.379,0.339,0.45
1017,0.586,0.447,0.375,0.339,0.34,0.372,0.447,0.44,0.379,0.339,0.45,0.478
1018,0.447,0.375,0.339,0.34,0.372,0.447,0.44,0.379,0.339,0.45,0.478,0.526
1019,0.375,0.339,0.34,0.372,0.447,0.44,0.379,0.339,0.45,0.478,0.526,0.444
1020,0.339,0.34,0.372,0.447,0.44,0.379,0.339,0.45,0.478,0.526,0.444,0.418
1021,0.34,0.372,0.447,0.44,0.379,0.339,0.45,0.478,0.526,0.444,0.418,0.443
1022,0.372,0.447,0.44,0.379,0.339,0.45,0.478,0.526,0.444,0.418,0.443,0.991
1023,0.447,0.44,0.379,0.339,0.45,0.478,0.526,0.444,0.418,0.443,0.991,0.753
1024,0.44,0.379,0.339,0.45,0.478,0.526,0.444,0.418,0.443,0.991,0.753,0.317
1025,0.379,0.339,0.45,0.478,0.526,0.444,0.418,0.443,0.991,0.753,0.317,0.312
1026,0.339,0.45,0.478,0.526,0.444,0.418,0.443,0.991,0.753,0.317,0.312,0.306
1027,0.45,0.478,0.526,0.444,0.418,0.443,0.991,0.753,0.317,0.312,0.306,0.236
1028,0.478,0.526,0.444,0.418,0.443,0.991,0.753,0.317,0.312,0.306,0.236,0.231
1029,0.526,0.444,0.418,0.443,0.991,0.753,0.317,0.312,0.306,0.236,0.231,0.231
1030,0.444,0.418,0.443,0.991,0.753,0.317,0.312,0.306,0.236,0.231,0.231,0.314
1031,0.418,0.443,0.991,0.753,0.317,0.312,0.306,0.236,0.231,0.231,0.314,0.308
1032,0.443,0.991,0.753,0.317,0.312,0.306,0.236,0.231,0.231,0.314,0.308,0.298
1033,0.991,0.753,0.317,0.312,0.306,0.236,0.231,0.231,0.314,0.308,0.298,0.222
1034,0.753,0.317,0.312,0.306,0.236,0.231,0.231,0.314,0.308,0.298,0.222,0.222
1035,0.317,0.312,0.306,0.236,0.231,0.231,0.314,0.308,0.298,0.222,0.222,0.226
1036,0.312,0.306,0.236,0.231,0.231,0.314,0.308,0.298,0.222,0.222,0.226,0.315
1037,0.306,0.236,0.231,0.231,0.314,0.308,0.298,0.222,0.222,0.226,0.315,0.308
1038,0.236,0.231,0.231,0.314,0.308,0.298,0.222,0.222,0.226,0.315,0.308,0.303
1039,0.231,0.231,0.314,0.308,0.298,0.222,0.222,0.226,0.315,0.308,0.303,0.225
1040,0.231,0.314,0.308,0.298,0.222,0.222,0.226,0.315,0.308,0.303,0.225,0.23
1041,0.314,0.308,0.298,0.222,0.222,0.226,0.315,0.308,0.303,0.225,0.23,0.238
1042,0.308,0.298,0.222,0.222,0.226,0.315,0.308,0.303,0.225,0.23,0.238,0.325
1043,0.298,0.222,0.222,0.226,0.315,0.308,0.303,0.225,0.23,0.238,0.325,0.49
1044,0.222,0.222,0.226,0.315,0.308,0.303,0.225,0.23,0.238,0.325,0.49,1.034
1045,0.222,0.226,0.315,0.308,0.303,0.225,0.23,0.238,0.325,0.49,1.034,2.826
1046,0.226,0.315,0.308,0.303,0.225,0.23,0.238,0.325,0.49,1.034,2.826,5.426
1047,0.315,0.308,0.303,0.225,0.23,0.238,0.325,0.49,1.034,2.826,5.426,3.146
1048,0.308,0.303,0.225,0.23,0.238,0.325,0.49,1.034,2.826,5.426,3.146,1.793
1049,0.303,0.225,0.23,0.238,0.325,0.49,1.034,2.826,5.426,3.146,1.793,1.67
1050,0.225,0.23,0.238,0.325,0.49,1.034,2.826,5.426,3.146,1.793,1.67,0.929
1051,0.23,0.238,0.325,0.49,1.034,2.826,5.426,3.146,1.793,1.67,0.929,0.759
1052,0.238,0.325,0.49,1.034,2.826,5.426,3.146,1.793,1.67,0.929,0.759,0.814
1053,0.325,0.49,1.034,2.826,5.426,3.146,1.793,1.67,0.929,0.759,0.814,0.863
1054,0.49,1.034,2.826,5.426,3.146,1.793,1.67,0.929,0.759,0.814,0.863,0.762
1055,1.034,2.826,5.426,3.146,1.793,1.67,0.929,0.759,0.814,0.863,0.762,0.617
1056,2.826,5.426,3.146,1.793,1.67,0.929,0.759,0.814,0.863,0.762,0.617,0.229
1057,5.426,3.146,1.793,1.67,0.929,0.759,0.814,0.863,0.762,0.617,0.229,0.281
1058,3.146,1.793,1.67,0.929,0.759,0.814,0.863,0.762,0.617,0.229,0.281,0.303
1059,1.793,1.67,0.929,0.759,0.814,0.863,0.762,0.617,0.229,0.281,0.303,0.297
1060,1.67,0.929,0.759,0.814,0.863,0.762,0.617,0.229,0.281,0.303,0.297,0.286
1061,0.929,0.759,0.814,0.863,0.762,0.617,0.229,0.281,0.303,0.297,0.286,0.218
1062,0.759,0.814,0.863,0.762,0.617,0.229,0.281,0.303,0.297,0.286,0.218,0.214
1063,0.814,0.863,0.762,0.617,0.229,0.281,0.303,0.297,0.286,0.218,0.214,0.216
1064,0.863,0.762,0.617,0.229,0.281,0.303,0.297,0.286,0.218,0.214,0.216,0.417
1065,0.762,0.617,0.229,0.281,0.303,0.297,0.286,0.218,0.214,0.216,0.417,0.411
1066,0.617,0.229,0.281,0.303,0.297,0.286,0.218,0.214,0.216,0.417,0.411,0.389
1067,0.229,0.281,0.303,0.297,0.286,0.218,0.214,0.216,0.417,0.411,0.389,0.262
1068,0.281,0.303,0.297,0.286,0.218,0.214,0.216,0.417,0.411,0.389,0.262,0.211
1069,0.303,0.297,0.286,0.218,0.214,0.216,0.417,0.411,0.389,0.262,0.211,0.278
1070,0.297,0.286,0.218,0.214,0.216,0.417,0.411,0.389,0.262,0.211,0.278,0.509
1071,0.286,0.218,0.214,0.216,0.417,0.411,0.389,0.262,0.211,0.278,0.509,0.416
1072,0.218,0.214,0.216,0.417,0.411,0.389,0.262,0.211,0.278,0.509,0.416,0.411
1073,0.214,0.216,0.417,0.411,0.389,0.262,0.211,0.278,0.509,0.416,0.411,0.398
1074,0.216,0.417,0.411,0.389,0.262,0.211,0.278,0.509,0.416,0.411,0.398,0.531
1075,0.417,0.411,0.389,0.262,0.211,0.278,0.509,0.416,0.411,0.398,0.531,0.879
1076,0.411,0.389,0.262,0.211,0.278,0.509,0.416,0.411,0.398,0.531,0.879,0.768
1077,0.389,0.262,0.211,0.278,0.509,0.416,0.411,0.398,0.531,0.879,0.768,0.997
1078,0.262,0.211,0.278,0.509,0.416,0.411,0.398,0.531,0.879,0.768,0.997,0.461
1079,0.211,0.278,0.509,0.416,0.411,0.398,0.531,0.879,0.768,0.997,0.461,0.424
1080,0.278,0.509,0.416,0.411,0.398,0.531,0.879,0.768,0.997,0.461,0.424,0.361
1081,0.509,0.416,0.411,0.398,0.531,0.879,0.768,0.997,0.461,0.424,0.361,0.348
1082,0.416,0.411,0.398,0.531,0.879,0.768,0.997,0.461,0.424,0.361,0.348,0.344
1083,0.411,0.398,0.531,0.879,0.768,0.997,0.461,0.424,0.361,0.348,0.344,0.402
1084,0.398,0.531,0.879,0.768,0.997,0.461,0.424,0.361,0.348,0.344,0.402,0.435
1085,0.531,0.879,0.768,0.997,0.461,0.424,0.361,0.348,0.344,0.402,0.435,0.433
1086,0.879,0.768,0.997,0.461,0.424,0.361,0.348,0.344,0.402,0.435,0.433,0.553
1087,0.768,0.997,0.461,0.424,0.361,0.348,0.344,0.402,0.435,0.433,0.553,0.603
1088,0.997,0.461,0.424,0.361,0.348,0.344,0.402,0.435,0.433,0.553,0.603,2.885
1089,0.461,0.424,0.361,0.348,0.344,0.402,0.435,0.433,0.553,0.603,2.885,3.007
