,0,1,2,3,4,5,6,7,8,9,10,11
1067,2.369,3.553,1.802,3.066,2.771,1.771,2.676,2.109,1.954,2.023,1.921,2.61
1068,3.553,1.802,3.066,2.771,1.771,2.676,2.109,1.954,2.023,1.921,2.61,3.735
1069,1.802,3.066,2.771,1.771,2.676,2.109,1.954,2.023,1.921,2.61,3.735,3.741
1070,3.066,2.771,1.771,2.676,2.109,1.954,2.023,1.921,2.61,3.735,3.741,4.4
1071,2.771,1.771,2.676,2.109,1.954,2.023,1.921,2.61,3.735,3.741,4.4,4.504
1072,1.771,2.676,2.109,1.954,2.023,1.921,2.61,3.735,3.741,4.4,4.504,6.008
1073,2.676,2.109,1.954,2.023,1.921,2.61,3.735,3.741,4.4,4.504,6.008,6.206
1074,2.109,1.954,2.023,1.921,2.61,3.735,3.741,4.4,4.504,6.008,6.206,5.558
1075,1.954,2.023,1.921,2.61,3.735,3.741,4.4,4.504,6.008,6.206,5.558,6.066
1076,2.023,1.921,2.61,3.735,3.741,4.4,4.504,6.008,6.206,5.558,6.066,5.92
1077,1.921,2.61,3.735,3.741,4.4,4.504,6.008,6.206,5.558,6.066,5.92,5.816
1078,2.61,3.735,3.741,4.4,4.504,6.008,6.206,5.558,6.066,5.92,5.816,5.841
1079,3.735,3.741,4.4,4.504,6.008,6.206,5.558,6.066,5.92,5.816,5.841,5.976
1080,3.741,4.4,4.504,6.008,6.206,5.558,6.066,5.92,5.816,5.841,5.976,4.536
1081,4.4,4.504,6.008,6.206,5.558,6.066,5.92,5.816,5.841,5.976,4.536,4.425
1082,4.504,6.008,6.206,5.558,6.066,5.92,5.816,5.841,5.976,4.536,4.425,5.667
1083,6.008,6.206,5.558,6.066,5.92,5.816,5.841,5.976,4.536,4.425,5.667,7.366
1084,6.206,5.558,6.066,5.92,5.816,5.841,5.976,4.536,4.425,5.667,7.366,6.726
1085,5.558,6.066,5.92,5.816,5.841,5.976,4.536,4.425,5.667,7.366,6.726,6.562
1086,6.066,5.92,5.816,5.841,5.976,4.536,4.425,5.667,7.366,6.726,6.562,6.111
1087,5.92,5.816,5.841,5.976,4.536,4.425,5.667,7.366,6.726,6.562,6.111,5.412
1088,5.816,5.841,5.976,4.536,4.425,5.667,7.366,6.726,6.562,6.111,5.412,5.891
1089,5.841,5.976,4.536,4.425,5.667,7.366,6.726,6.562,6.111,5.412,5.891,4.032
1090,5.976,4.536,4.425,5.667,7.366,6.726,6.562,6.111,5.412,5.891,4.032,3.876
1091,4.536,4.425,5.667,7.366,6.726,6.562,6.111,5.412,5.891,4.032,3.876,2.968
1092,4.425,5.667,7.366,6.726,6.562,6.111,5.412,5.891,4.032,3.876,2.968,1.981
1093,5.667,7.366,6.726,6.562,6.111,5.412,5.891,4.032,3.876,2.968,1.981,1.356
1094,7.366,6.726,6.562,6.111,5.412,5.891,4.032,3.876,2.968,1.981,1.356,0.554
1095,6.726,6.562,6.111,5.412,5.891,4.032,3.876,2.968,1.981,1.356,0.554,0.462
1096,6.562,6.111,5.412,5.891,4.032,3.876,2.968,1.981,1.356,0.554,0.462,1.987
1097,6.111,5.412,5.891,4.032,3.876,2.968,1.981,1.356,0.554,0.462,1.987,2.048
1098,5.412,5.891,4.032,3.876,2.968,1.981,1.356,0.554,0.462,1.987,2.048,1.202
1099,5.891,4.032,3.876,2.968,1.981,1.356,0.554,0.462,1.987,2.048,1.202,1.04
1100,4.032,3.876,2.968,1.981,1.356,0.554,0.462,1.987,2.048,1.202,1.04,1.224
1101,3.876,2.968,1.981,1.356,0.554,0.462,1.987,2.048,1.202,1.04,1.224,1.314
1102,2.968,1.981,1.356,0.554,0.462,1.987,2.048,1.202,1.04,1.224,1.314,1.072
1103,1.981,1.356,0.554,0.462,1.987,2.048,1.202,1.04,1.224,1.314,1.072,0.924
1104,1.356,0.554,0.462,1.987,2.048,1.202,1.04,1.224,1.314,1.072,0.924,1.32
1105,0.554,0.462,1.987,2.048,1.202,1.04,1.224,1.314,1.072,0.924,1.32,1.163
1106,0.462,1.987,2.048,1.202,1.04,1.224,1.314,1.072,0.924,1.32,1.163,0.983
1107,1.987,2.048,1.202,1.04,1.224,1.314,1.072,0.924,1.32,1.163,0.983,1.021
1108,2.048,1.202,1.04,1.224,1.314,1.072,0.924,1.32,1.163,0.983,1.021,1.351
1109,1.202,1.04,1.224,1.314,1.072,0.924,1.32,1.163,0.983,1.021,1.351,1.048
1110,1.04,1.224,1.314,1.072,0.924,1.32,1.163,0.983,1.021,1.351,1.048,0.945
1111,1.224,1.314,1.072,0.924,1.32,1.163,0.983,1.021,1.351,1.048,0.945,0.959
1112,1.314,1.072,0.924,1.32,1.163,0.983,1.021,1.351,1.048,0.945,0.959,0.52
1113,1.072,0.924,1.32,1.163,0.983,1.021,1.351,1.048,0.945,0.959,0.52,0.523
1114,0.924,1.32,1.163,0.983,1.021,1.351,1.048,0.945,0.959,0.52,0.523,0.509
1115,1.32,1.163,0.983,1.021,1.351,1.048,0.945,0.959,0.52,0.523,0.509,1.208
1116,1.163,0.983,1.021,1.351,1.048,0.945,0.959,0.52,0.523,0.509,1.208,2.134
1117,0.983,1.021,1.351,1.048,0.945,0.959,0.52,0.523,0.509,1.208,2.134,1.175
1118,1.021,1.351,1.048,0.945,0.959,0.52,0.523,0.509,1.208,2.134,1.175,1.273
1119,1.351,1.048,0.945,0.959,0.52,0.523,0.509,1.208,2.134,1.175,1.273,1.303
1120,1.048,0.945,0.959,0.52,0.523,0.509,1.208,2.134,1.175,1.273,1.303,0.929
1121,0.945,0.959,0.52,0.523,0.509,1.208,2.134,1.175,1.273,1.303,0.929,1.03
1122,0.959,0.52,0.523,0.509,1.208,2.134,1.175,1.273,1.303,0.929,1.03,1.271
1123,0.52,0.523,0.509,1.208,2.134,1.175,1.273,1.303,0.929,1.03,1.271,1.098
1124,0.523,0.509,1.208,2.134,1.175,1.273,1.303,0.929,1.03,1.271,1.098,0.899
1125,0.509,1.208,2.134,1.175,1.273,1.303,0.929,1.03,1.271,1.098,0.899,1.169
1126,1.208,2.134,1.175,1.273,1.303,0.929,1.03,1.271,1.098,0.899,1.169,1.262
1127,2.134,1.175,1.273,1.303,0.929,1.03,1.271,1.098,0.899,1.169,1.262,1.094
1128,1.175,1.273,1.303,0.929,1.03,1.271,1.098,0.899,1.169,1.262,1.094,0.45
1129,1.273,1.303,0.929,1.03,1.271,1.098,0.899,1.169,1.262,1.094,0.45,0.545
1130,1.303,0.929,1.03,1.271,1.098,0.899,1.169,1.262,1.094,0.45,0.545,1.068
1131,0.929,1.03,1.271,1.098,0.899,1.169,1.262,1.094,0.45,0.545,1.068,1.892
1132,1.03,1.271,1.098,0.899,1.169,1.262,1.094,0.45,0.545,1.068,1.892,1.036
1133,1.271,1.098,0.899,1.169,1.262,1.094,0.45,0.545,1.068,1.892,1.036,1.03
1134,1.098,0.899,1.169,1.262,1.094,0.45,0.545,1.068,1.892,1.036,1.03,1.167
1135,0.899,1.169,1.262,1.094,0.45,0.545,1.068,1.892,1.036,1.03,1.167,1.284
1136,1.169,1.262,1.094,0.45,0.545,1.068,1.892,1.036,1.03,1.167,1.284,1.247
1137,1.262,1.094,0.45,0.545,1.068,1.892,1.036,1.03,1.167,1.284,1.247,1.024
1138,1.094,0.45,0.545,1.068,1.892,1.036,1.03,1.167,1.284,1.247,1.024,1.979
1139,0.45,0.545,1.068,1.892,1.036,1.03,1.167,1.284,1.247,1.024,1.979,1.055
1140,0.545,1.068,1.892,1.036,1.03,1.167,1.284,1.247,1.024,1.979,1.055,1.036
1141,1.068,1.892,1.036,1.03,1.167,1.284,1.247,1.024,1.979,1.055,1.036,0.642
1142,1.892,1.036,1.03,1.167,1.284,1.247,1.024,1.979,1.055,1.036,0.642,0.511
1143,1.036,1.03,1.167,1.284,1.247,1.024,1.979,1.055,1.036,0.642,0.511,0.475
1144,1.03,1.167,1.284,1.247,1.024,1.979,1.055,1.036,0.642,0.511,0.475,1.942
1145,1.167,1.284,1.247,1.024,1.979,1.055,1.036,0.642,0.511,0.475,1.942,1.191
1146,1.284,1.247,1.024,1.979,1.055,1.036,0.642,0.511,0.475,1.942,1.191,1.195
1147,1.247,1.024,1.979,1.055,1.036,0.642,0.511,0.475,1.942,1.191,1.195,0.906
1148,1.024,1.979,1.055,1.036,0.642,0.511,0.475,1.942,1.191,1.195,0.906,1.095
1149,1.979,1.055,1.036,0.642,0.511,0.475,1.942,1.191,1.195,0.906,1.095,1.105
1150,1.055,1.036,0.642,0.511,0.475,1.942,1.191,1.195,0.906,1.095,1.105,0.943
1151,1.036,0.642,0.511,0.475,1.942,1.191,1.195,0.906,1.095,1.105,0.943,1.043
1152,0.642,0.511,0.475,1.942,1.191,1.195,0.906,1.095,1.105,0.943,1.043,1.213
1153,0.511,0.475,1.942,1.191,1.195,0.906,1.095,1.105,0.943,1.043,1.213,0.807
1154,0.475,1.942,1.191,1.195,0.906,1.095,1.105,0.943,1.043,1.213,0.807,1.162
1155,1.942,1.191,1.195,0.906,1.095,1.105,0.943,1.043,1.213,0.807,1.162,0.954
1156,1.191,1.195,0.906,1.095,1.105,0.943,1.043,1.213,0.807,1.162,0.954,0.923
1157,1.195,0.906,1.095,1.105,0.943,1.043,1.213,0.807,1.162,0.954,0.923,1.076
1158,0.906,1.095,1.105,0.943,1.043,1.213,0.807,1.162,0.954,0.923,1.076,1.069
1159,1.095,1.105,0.943,1.043,1.213,0.807,1.162,0.954,0.923,1.076,1.069,0.806
1160,1.105,0.943,1.043,1.213,0.807,1.162,0.954,0.923,1.076,1.069,0.806,0.553
1161,0.943,1.043,1.213,0.807,1.162,0.954,0.923,1.076,1.069,0.806,0.553,0.466
1162,1.043,1.213,0.807,1.162,0.954,0.923,1.076,1.069,0.806,0.553,0.466,0.544
1163,1.213,0.807,1.162,0.954,0.923,1.076,1.069,0.806,0.553,0.466,0.544,1.131
1164,0.807,1.162,0.954,0.923,1.076,1.069,0.806,0.553,0.466,0.544,1.131,2.134
1165,1.162,0.954,0.923,1.076,1.069,0.806,0.553,0.466,0.544,1.131,2.134,2.87
1166,0.954,0.923,1.076,1.069,0.806,0.553,0.466,0.544,1.131,2.134,2.87,4.246
1167,0.923,1.076,1.069,0.806,0.553,0.466,0.544,1.131,2.134,2.87,4.246,3.791
1168,1.076,1.069,0.806,0.553,0.466,0.544,1.131,2.134,2.87,4.246,3.791,4.442
1169,1.069,0.806,0.553,0.466,0.544,1.131,2.134,2.87,4.246,3.791,4.442,4.153
1170,0.806,0.553,0.466,0.544,1.131,2.134,2.87,4.246,3.791,4.442,4.153,5.052
1171,0.553,0.466,0.544,1.131,2.134,2.87,4.246,3.791,4.442,4.153,5.052,5.086
1172,0.466,0.544,1.131,2.134,2.87,4.246,3.791,4.442,4.153,5.052,5.086,5.047
1173,0.544,1.131,2.134,2.87,4.246,3.791,4.442,4.153,5.052,5.086,5.047,4.994
1174,1.131,2.134,2.87,4.246,3.791,4.442,4.153,5.052,5.086,5.047,4.994,4.518
1175,2.134,2.87,4.246,3.791,4.442,4.153,5.052,5.086,5.047,4.994,4.518,4.971
1176,2.87,4.246,3.791,4.442,4.153,5.052,5.086,5.047,4.994,4.518,4.971,3.958
1177,4.246,3.791,4.442,4.153,5.052,5.086,5.047,4.994,4.518,4.971,3.958,3.738
1178,3.791,4.442,4.153,5.052,5.086,5.047,4.994,4.518,4.971,3.958,3.738,4.39
1179,4.442,4.153,5.052,5.086,5.047,4.994,4.518,4.971,3.958,3.738,4.39,5.498
1180,4.153,5.052,5.086,5.047,4.994,4.518,4.971,3.958,3.738,4.39,5.498,5.412
1181,5.052,5.086,5.047,4.994,4.518,4.971,3.958,3.738,4.39,5.498,5.412,5.625
1182,5.086,5.047,4.994,4.518,4.971,3.958,3.738,4.39,5.498,5.412,5.625,5.17
1183,5.047,4.994,4.518,4.971,3.958,3.738,4.39,5.498,5.412,5.625,5.17,4.644
1184,4.994,4.518,4.971,3.958,3.738,4.39,5.498,5.412,5.625,5.17,4.644,5.786
1185,4.518,4.971,3.958,3.738,4.39,5.498,5.412,5.625,5.17,4.644,5.786,4.166
1186,4.971,3.958,3.738,4.39,5.498,5.412,5.625,5.17,4.644,5.786,4.166,5.599
1187,3.958,3.738,4.39,5.498,5.412,5.625,5.17,4.644,5.786,4.166,5.599,3.004
1188,3.738,4.39,5.498,5.412,5.625,5.17,4.644,5.786,4.166,5.599,3.004,2.658
1189,4.39,5.498,5.412,5.625,5.17,4.644,5.786,4.166,5.599,3.004,2.658,1.958
1190,5.498,5.412,5.625,5.17,4.644,5.786,4.166,5.599,3.004,2.658,1.958,1.918
1191,5.412,5.625,5.17,4.644,5.786,4.166,5.599,3.004,2.658,1.958,1.918,1.949
1192,5.625,5.17,4.644,5.786,4.166,5.599,3.004,2.658,1.958,1.918,1.949,3.164
1193,5.17,4.644,5.786,4.166,5.599,3.004,2.658,1.958,1.918,1.949,3.164,2.378
1194,4.644,5.786,4.166,5.599,3.004,2.658,1.958,1.918,1.949,3.164,2.378,2.399
1195,5.786,4.166,5.599,3.004,2.658,1.958,1.918,1.949,3.164,2.378,2.399,2.196
1196,4.166,5.599,3.004,2.658,1.958,1.918,1.949,3.164,2.378,2.399,2.196,2.556
1197,5.599,3.004,2.658,1.958,1.918,1.949,3.164,2.378,2.399,2.196,2.556,2.208
1198,3.004,2.658,1.958,1.918,1.949,3.164,2.378,2.399,2.196,2.556,2.208,1.908
1199,2.658,1.958,1.918,1.949,3.164,2.378,2.399,2.196,2.556,2.208,1.908,2.196
1200,1.958,1.918,1.949,3.164,2.378,2.399,2.196,2.556,2.208,1.908,2.196,2.221
1201,1.918,1.949,3.164,2.378,2.399,2.196,2.556,2.208,1.908,2.196,2.221,2.357
1202,1.949,3.164,2.378,2.399,2.196,2.556,2.208,1.908,2.196,2.221,2.357,2.153
1203,3.164,2.378,2.399,2.196,2.556,2.208,1.908,2.196,2.221,2.357,2.153,1.99
1204,2.378,2.399,2.196,2.556,2.208,1.908,2.196,2.221,2.357,2.153,1.99,2.341
1205,2.399,2.196,2.556,2.208,1.908,2.196,2.221,2.357,2.153,1.99,2.341,2.178
1206,2.196,2.556,2.208,1.908,2.196,2.221,2.357,2.153,1.99,2.341,2.178,2.015
1207,2.556,2.208,1.908,2.196,2.221,2.357,2.153,1.99,2.341,2.178,2.015,1.986
1208,2.208,1.908,2.196,2.221,2.357,2.153,1.99,2.341,2.178,2.015,1.986,1.515
1209,1.908,2.196,2.221,2.357,2.153,1.99,2.341,2.178,2.015,1.986,1.515,1.792
1210,2.196,2.221,2.357,2.153,1.99,2.341,2.178,2.015,1.986,1.515,1.792,1.41
1211,2.221,2.357,2.153,1.99,2.341,2.178,2.015,1.986,1.515,1.792,1.41,2.106
1212,2.357,2.153,1.99,2.341,2.178,2.015,1.986,1.515,1.792,1.41,2.106,2.884
1213,2.153,1.99,2.341,2.178,2.015,1.986,1.515,1.792,1.41,2.106,2.884,2.278
1214,1.99,2.341,2.178,2.015,1.986,1.515,1.792,1.41,2.106,2.884,2.278,3.776
1215,2.341,2.178,2.015,1.986,1.515,1.792,1.41,2.106,2.884,2.278,3.776,3.358
1216,2.178,2.015,1.986,1.515,1.792,1.41,2.106,2.884,2.278,3.776,3.358,3.621
1217,2.015,1.986,1.515,1.792,1.41,2.106,2.884,2.278,3.776,3.358,3.621,2.697
1218,1.986,1.515,1.792,1.41,2.106,2.884,2.278,3.776,3.358,3.621,2.697,4.278
1219,1.515,1.792,1.41,2.106,2.884,2.278,3.776,3.358,3.621,2.697,4.278,4.467
1220,1.792,1.41,2.106,2.884,2.278,3.776,3.358,3.621,2.697,4.278,4.467,3.794
1221,1.41,2.106,2.884,2.278,3.776,3.358,3.621,2.697,4.278,4.467,3.794,4.276
1222,2.106,2.884,2.278,3.776,3.358,3.621,2.697,4.278,4.467,3.794,4.276,4.147
1223,2.884,2.278,3.776,3.358,3.621,2.697,4.278,4.467,3.794,4.276,4.147,4.571
1224,2.278,3.776,3.358,3.621,2.697,4.278,4.467,3.794,4.276,4.147,4.571,3.594
1225,3.776,3.358,3.621,2.697,4.278,4.467,3.794,4.276,4.147,4.571,3.594,3.753
1226,3.358,3.621,2.697,4.278,4.467,3.794,4.276,4.147,4.571,3.594,3.753,4.203
1227,3.621,2.697,4.278,4.467,3.794,4.276,4.147,4.571,3.594,3.753,4.203,5.481
1228,2.697,4.278,4.467,3.794,4.276,4.147,4.571,3.594,3.753,4.203,5.481,5.42
1229,4.278,4.467,3.794,4.276,4.147,4.571,3.594,3.753,4.203,5.481,5.42,4.825
1230,4.467,3.794,4.276,4.147,4.571,3.594,3.753,4.203,5.481,5.42,4.825,4.601
1231,3.794,4.276,4.147,4.571,3.594,3.753,4.203,5.481,5.42,4.825,4.601,5.001
1232,4.276,4.147,4.571,3.594,3.753,4.203,5.481,5.42,4.825,4.601,5.001,5.1
1233,4.147,4.571,3.594,3.753,4.203,5.481,5.42,4.825,4.601,5.001,5.1,4.469
1234,4.571,3.594,3.753,4.203,5.481,5.42,4.825,4.601,5.001,5.1,4.469,4.864
1235,3.594,3.753,4.203,5.481,5.42,4.825,4.601,5.001,5.1,4.469,4.864,3.592
1236,3.753,4.203,5.481,5.42,4.825,4.601,5.001,5.1,4.469,4.864,3.592,2.542
1237,4.203,5.481,5.42,4.825,4.601,5.001,5.1,4.469,4.864,3.592,2.542,1.94
1238,5.481,5.42,4.825,4.601,5.001,5.1,4.469,4.864,3.592,2.542,1.94,1.925
1239,5.42,4.825,4.601,5.001,5.1,4.469,4.864,3.592,2.542,1.94,1.925,1.713
1240,4.825,4.601,5.001,5.1,4.469,4.864,3.592,2.542,1.94,1.925,1.713,3.487
1241,4.601,5.001,5.1,4.469,4.864,3.592,2.542,1.94,1.925,1.713,3.487,2.236
1242,5.001,5.1,4.469,4.864,3.592,2.542,1.94,1.925,1.713,3.487,2.236,2.448
1243,5.1,4.469,4.864,3.592,2.542,1.94,1.925,1.713,3.487,2.236,2.448,2.146
1244,4.469,4.864,3.592,2.542,1.94,1.925,1.713,3.487,2.236,2.448,2.146,2.172
1245,4.864,3.592,2.542,1.94,1.925,1.713,3.487,2.236,2.448,2.146,2.172,2.214
1246,3.592,2.542,1.94,1.925,1.713,3.487,2.236,2.448,2.146,2.172,2.214,1.703
1247,2.542,1.94,1.925,1.713,3.487,2.236,2.448,2.146,2.172,2.214,1.703,2.655
1248,1.94,1.925,1.713,3.487,2.236,2.448,2.146,2.172,2.214,1.703,2.655,2.143
1249,1.925,1.713,3.487,2.236,2.448,2.146,2.172,2.214,1.703,2.655,2.143,2.018
1250,1.713,3.487,2.236,2.448,2.146,2.172,2.214,1.703,2.655,2.143,2.018,2.201
1251,3.487,2.236,2.448,2.146,2.172,2.214,1.703,2.655,2.143,2.018,2.201,2.159
1252,2.236,2.448,2.146,2.172,2.214,1.703,2.655,2.143,2.018,2.201,2.159,2.242
1253,2.448,2.146,2.172,2.214,1.703,2.655,2.143,2.018,2.201,2.159,2.242,2.024
1254,2.146,2.172,2.214,1.703,2.655,2.143,2.018,2.201,2.159,2.242,2.024,1.885
1255,2.172,2.214,1.703,2.655,2.143,2.018,2.201,2.159,2.242,2.024,1.885,2.074
1256,2.214,1.703,2.655,2.143,2.018,2.201,2.159,2.242,2.024,1.885,2.074,1.59
1257,1.703,2.655,2.143,2.018,2.201,2.159,2.242,2.024,1.885,2.074,1.59,1.527
1258,2.655,2.143,2.018,2.201,2.159,2.242,2.024,1.885,2.074,1.59,1.527,1.72
1259,2.143,2.018,2.201,2.159,2.242,2.024,1.885,2.074,1.59,1.527,1.72,1.964
1260,2.018,2.201,2.159,2.242,2.024,1.885,2.074,1.59,1.527,1.72,1.964,2.74
1261,2.201,2.159,2.242,2.024,1.885,2.074,1.59,1.527,1.72,1.964,2.74,2.682
1262,2.159,2.242,2.024,1.885,2.074,1.59,1.527,1.72,1.964,2.74,2.682,3.671
1263,2.242,2.024,1.885,2.074,1.59,1.527,1.72,1.964,2.74,2.682,3.671,3.999
1264,2.024,1.885,2.074,1.59,1.527,1.72,1.964,2.74,2.682,3.671,3.999,4.461
1265,1.885,2.074,1.59,1.527,1.72,1.964,2.74,2.682,3.671,3.999,4.461,4.614
1266,2.074,1.59,1.527,1.72,1.964,2.74,2.682,3.671,3.999,4.461,4.614,4.754
1267,1.59,1.527,1.72,1.964,2.74,2.682,3.671,3.999,4.461,4.614,4.754,5.43
1268,1.527,1.72,1.964,2.74,2.682,3.671,3.999,4.461,4.614,4.754,5.43,5.062
1269,1.72,1.964,2.74,2.682,3.671,3.999,4.461,4.614,4.754,5.43,5.062,5.192
1270,1.964,2.74,2.682,3.671,3.999,4.461,4.614,4.754,5.43,5.062,5.192,4.696
1271,2.74,2.682,3.671,3.999,4.461,4.614,4.754,5.43,5.062,5.192,4.696,5.103
1272,2.682,3.671,3.999,4.461,4.614,4.754,5.43,5.062,5.192,4.696,5.103,3.59
1273,3.671,3.999,4.461,4.614,4.754,5.43,5.062,5.192,4.696,5.103,3.59,3.641
1274,3.999,4.461,4.614,4.754,5.43,5.062,5.192,4.696,5.103,3.59,3.641,4.156
1275,4.461,4.614,4.754,5.43,5.062,5.192,4.696,5.103,3.59,3.641,4.156,5.205
1276,4.614,4.754,5.43,5.062,5.192,4.696,5.103,3.59,3.641,4.156,5.205,5.065
1277,4.754,5.43,5.062,5.192,4.696,5.103,3.59,3.641,4.156,5.205,5.065,5.285
1278,5.43,5.062,5.192,4.696,5.103,3.59,3.641,4.156,5.205,5.065,5.285,5.082
1279,5.062,5.192,4.696,5.103,3.59,3.641,4.156,5.205,5.065,5.285,5.082,5.364
1280,5.192,4.696,5.103,3.59,3.641,4.156,5.205,5.065,5.285,5.082,5.364,5.15
1281,4.696,5.103,3.59,3.641,4.156,5.205,5.065,5.285,5.082,5.364,5.15,5.149
1282,5.103,3.59,3.641,4.156,5.205,5.065,5.285,5.082,5.364,5.15,5.149,4.559
1283,3.59,3.641,4.156,5.205,5.065,5.285,5.082,5.364,5.15,5.149,4.559,4.919
1284,3.641,4.156,5.205,5.065,5.285,5.082,5.364,5.15,5.149,4.559,4.919,3.521
1285,4.156,5.205,5.065,5.285,5.082,5.364,5.15,5.149,4.559,4.919,3.521,2.796
1286,5.205,5.065,5.285,5.082,5.364,5.15,5.149,4.559,4.919,3.521,2.796,1.888
1287,5.065,5.285,5.082,5.364,5.15,5.149,4.559,4.919,3.521,2.796,1.888,1.82
1288,5.285,5.082,5.364,5.15,5.149,4.559,4.919,3.521,2.796,1.888,1.82,3.244
1289,5.082,5.364,5.15,5.149,4.559,4.919,3.521,2.796,1.888,1.82,3.244,2.843
1290,5.364,5.15,5.149,4.559,4.919,3.521,2.796,1.888,1.82,3.244,2.843,2.905
1291,5.15,5.149,4.559,4.919,3.521,2.796,1.888,1.82,3.244,2.843,2.905,2.373
1292,5.149,4.559,4.919,3.521,2.796,1.888,1.82,3.244,2.843,2.905,2.373,2.797
1293,4.559,4.919,3.521,2.796,1.888,1.82,3.244,2.843,2.905,2.373,2.797,2.535
1294,4.919,3.521,2.796,1.888,1.82,3.244,2.843,2.905,2.373,2.797,2.535,2.218
1295,3.521,2.796,1.888,1.82,3.244,2.843,2.905,2.373,2.797,2.535,2.218,2.562
1296,2.796,1.888,1.82,3.244,2.843,2.905,2.373,2.797,2.535,2.218,2.562,2.531
1297,1.888,1.82,3.244,2.843,2.905,2.373,2.797,2.535,2.218,2.562,2.531,2.424
1298,1.82,3.244,2.843,2.905,2.373,2.797,2.535,2.218,2.562,2.531,2.424,2.582
1299,3.244,2.843,2.905,2.373,2.797,2.535,2.218,2.562,2.531,2.424,2.582,2.544
1300,2.843,2.905,2.373,2.797,2.535,2.218,2.562,2.531,2.424,2.582,2.544,2.867
1301,2.905,2.373,2.797,2.535,2.218,2.562,2.531,2.424,2.582,2.544,2.867,2.612
1302,2.373,2.797,2.535,2.218,2.562,2.531,2.424,2.582,2.544,2.867,2.612,2.784
1303,2.797,2.535,2.218,2.562,2.531,2.424,2.582,2.544,2.867,2.612,2.784,1.95
1304,2.535,2.218,2.562,2.531,2.424,2.582,2.544,2.867,2.612,2.784,1.95,1.772
1305,2.218,2.562,2.531,2.424,2.582,2.544,2.867,2.612,2.784,1.95,1.772,1.874
1306,2.562,2.531,2.424,2.582,2.544,2.867,2.612,2.784,1.95,1.772,1.874,1.664
1307,2.531,2.424,2.582,2.544,2.867,2.612,2.784,1.95,1.772,1.874,1.664,2.122
1308,2.424,2.582,2.544,2.867,2.612,2.784,1.95,1.772,1.874,1.664,2.122,3.59
1309,2.582,2.544,2.867,2.612,2.784,1.95,1.772,1.874,1.664,2.122,3.59,2.461
1310,2.544,2.867,2.612,2.784,1.95,1.772,1.874,1.664,2.122,3.59,2.461,3.668
1311,2.867,2.612,2.784,1.95,1.772,1.874,1.664,2.122,3.59,2.461,3.668,4.29
1312,2.612,2.784,1.95,1.772,1.874,1.664,2.122,3.59,2.461,3.668,4.29,4.586
1313,2.784,1.95,1.772,1.874,1.664,2.122,3.59,2.461,3.668,4.29,4.586,4.784
1314,1.95,1.772,1.874,1.664,2.122,3.59,2.461,3.668,4.29,4.586,4.784,5.234
1315,1.772,1.874,1.664,2.122,3.59,2.461,3.668,4.29,4.586,4.784,5.234,4.22
1316,1.874,1.664,2.122,3.59,2.461,3.668,4.29,4.586,4.784,5.234,4.22,5.08
1317,1.664,2.122,3.59,2.461,3.668,4.29,4.586,4.784,5.234,4.22,5.08,4.93
1318,2.122,3.59,2.461,3.668,4.29,4.586,4.784,5.234,4.22,5.08,4.93,4.892
1319,3.59,2.461,3.668,4.29,4.586,4.784,5.234,4.22,5.08,4.93,4.892,4.865
1320,2.461,3.668,4.29,4.586,4.784,5.234,4.22,5.08,4.93,4.892,4.865,3.874
1321,3.668,4.29,4.586,4.784,5.234,4.22,5.08,4.93,4.892,4.865,3.874,3.677
1322,4.29,4.586,4.784,5.234,4.22,5.08,4.93,4.892,4.865,3.874,3.677,4.407
1323,4.586,4.784,5.234,4.22,5.08,4.93,4.892,4.865,3.874,3.677,4.407,5.237
1324,4.784,5.234,4.22,5.08,4.93,4.892,4.865,3.874,3.677,4.407,5.237,5.311
1325,5.234,4.22,5.08,4.93,4.892,4.865,3.874,3.677,4.407,5.237,5.311,5.26
1326,4.22,5.08,4.93,4.892,4.865,3.874,3.677,4.407,5.237,5.311,5.26,5.328
1327,5.08,4.93,4.892,4.865,3.874,3.677,4.407,5.237,5.311,5.26,5.328,5.177
1328,4.93,4.892,4.865,3.874,3.677,4.407,5.237,5.311,5.26,5.328,5.177,5.693
1329,4.892,4.865,3.874,3.677,4.407,5.237,5.311,5.26,5.328,5.177,5.693,4.976
1330,4.865,3.874,3.677,4.407,5.237,5.311,5.26,5.328,5.177,5.693,4.976,5.24
1331,3.874,3.677,4.407,5.237,5.311,5.26,5.328,5.177,5.693,4.976,5.24,3.64
1332,3.677,4.407,5.237,5.311,5.26,5.328,5.177,5.693,4.976,5.24,3.64,1.677
1333,4.407,5.237,5.311,5.26,5.328,5.177,5.693,4.976,5.24,3.64,1.677,1.603
1334,5.237,5.311,5.26,5.328,5.177,5.693,4.976,5.24,3.64,1.677,1.603,1.803
1335,5.311,5.26,5.328,5.177,5.693,4.976,5.24,3.64,1.677,1.603,1.803,1.545
1336,5.26,5.328,5.177,5.693,4.976,5.24,3.64,1.677,1.603,1.803,1.545,1.481
1337,5.328,5.177,5.693,4.976,5.24,3.64,1.677,1.603,1.803,1.545,1.481,2.333
1338,5.177,5.693,4.976,5.24,3.64,1.677,1.603,1.803,1.545,1.481,2.333,3.067
1339,5.693,4.976,5.24,3.64,1.677,1.603,1.803,1.545,1.481,2.333,3.067,1.457
1340,4.976,5.24,3.64,1.677,1.603,1.803,1.545,1.481,2.333,3.067,1.457,1.508
